date,open,high,low,close,volume
2001-10-18,3.2,3.2,3.142,3.146,790.62
2001-10-19,3.136,3.136,3.001,3.017,1900.83
2001-10-22,3.001,3.001,2.889,2.889,1681.1
2001-10-23,3.097,3.178,3.097,3.178,3842.1
2001-10-24,3.3,3.402,3.268,3.345,8086.36
2001-10-25,3.306,3.306,3.213,3.213,4044.5
2001-10-26,3.216,3.242,3.162,3.223,1918.5
2001-10-29,3.274,3.29,3.242,3.284,1436.95
2001-10-30,3.287,3.287,3.232,3.232,1087.0
2001-10-31,3.216,3.271,3.181,3.271,1122.15
2001-11-01,3.274,3.322,3.242,3.293,1432.57
2001-11-02,3.28,3.309,3.242,3.274,1617.11
2001-11-05,3.219,3.268,3.219,3.245,1288.61
2001-11-06,3.264,3.264,3.213,3.219,526.5
2001-11-07,3.203,3.242,3.004,3.004,2155.0
2001-11-08,3.011,3.081,3.004,3.075,991.05
2001-11-09,3.075,3.146,2.985,3.123,1036.2
2001-11-12,3.11,3.171,3.081,3.097,875.86
2001-11-13,3.049,3.072,3.004,3.036,655.0
2001-11-14,3.056,3.085,3.046,3.049,546.77
2001-11-15,3.024,3.072,3.024,3.043,460.7
2001-11-16,3.303,3.338,3.114,3.114,3652.49
2001-11-19,3.146,3.21,3.114,3.207,983.37
2001-11-20,3.21,3.274,3.203,3.258,2315.11
2001-11-21,3.258,3.274,3.213,3.248,1545.84
2001-11-22,3.245,3.28,3.226,3.274,2457.77
2001-11-23,3.258,3.284,3.235,3.261,1293.07
2001-11-26,3.235,3.268,3.235,3.245,1178.0
2001-11-27,3.242,3.271,3.235,3.271,1356.9
2001-11-28,3.29,3.335,3.274,3.306,2956.2
2001-11-29,3.3,3.361,3.29,3.354,3449.69
2001-11-30,3.354,3.399,3.348,3.396,3006.15
2001-12-03,3.415,3.467,3.402,3.434,5034.65
2001-12-04,3.434,3.451,3.39,3.451,2886.2
2001-12-05,3.434,3.441,3.367,3.37,3939.36
2001-12-06,3.354,3.402,3.348,3.396,2256.2
2001-12-07,3.402,3.444,3.399,3.422,1629.37
2001-12-10,3.402,3.412,3.357,3.402,1172.0
2001-12-11,3.396,3.396,3.325,3.338,1642.0
2001-12-12,3.306,3.335,3.28,3.28,1730.0
2001-12-13,3.274,3.29,3.213,3.216,1565.78
2001-12-14,3.162,3.235,3.162,3.184,1240.3
2001-12-17,3.152,3.181,3.13,3.162,1380.93
2001-12-18,3.178,3.258,3.139,3.239,783.59
2001-12-19,3.261,3.261,3.146,3.162,903.9
2001-12-20,3.133,3.146,3.094,3.104,1567.5
2001-12-21,3.078,3.133,3.056,3.126,916.0
2001-12-24,3.13,3.133,3.059,3.072,811.4
2001-12-26,3.053,3.12,3.053,3.117,1076.0
2001-12-27,3.12,3.171,3.097,3.097,621.2
2001-12-28,3.094,3.12,3.078,3.11,1004.04
2001-12-31,3.107,3.139,3.085,3.091,1108.5
2002-01-04,3.114,3.13,3.033,3.04,1274.79
2002-01-07,3.017,3.017,2.924,2.959,1403.02
2002-01-08,2.959,3.008,2.937,2.953,697.0
2002-01-09,2.914,2.94,2.764,2.831,1587.0
2002-01-10,2.796,2.911,2.728,2.889,2848.98
2002-01-11,2.857,2.902,2.773,2.789,1384.06
2002-01-14,2.728,2.728,2.648,2.661,2398.5
2002-01-15,2.632,2.68,2.552,2.555,1994.12
2002-01-16,2.555,2.616,2.51,2.6,2063.78
2002-01-17,2.6,2.6,2.417,2.427,1655.93
2002-01-18,2.391,2.439,2.186,2.298,3782.83
2002-01-21,2.247,2.279,2.083,2.083,2842.0
2002-01-22,2.054,2.208,2.003,2.128,4704.96
2002-01-23,2.128,2.337,2.09,2.327,4312.22
2002-01-24,2.305,2.436,2.215,2.375,6952.1
2002-01-25,2.369,2.401,2.321,2.362,3026.0
2002-01-28,2.385,2.423,2.183,2.199,4049.5
2002-01-29,2.189,2.34,2.151,2.33,2779.59
2002-01-30,2.362,2.407,2.311,2.378,2839.82
2002-01-31,2.375,2.6,2.375,2.565,8641.7
2002-02-01,2.536,2.616,2.523,2.539,5061.98
2002-02-04,2.529,2.642,2.504,2.642,4230.65
2002-02-05,2.648,2.664,2.616,2.626,3793.9
2002-02-06,2.635,2.642,2.52,2.529,4126.82
2002-02-07,2.536,2.626,2.536,2.61,2650.84
2002-02-08,2.648,2.664,2.616,2.626,4097.69
2002-02-25,2.715,2.715,2.648,2.671,2092.62
2002-02-26,2.671,2.703,2.632,2.699,2898.99
2002-02-27,2.712,2.741,2.664,2.732,2296.67
2002-02-28,2.735,2.799,2.699,2.78,4806.05
2002-03-01,2.786,2.812,2.661,2.664,8924.92
2002-03-04,2.632,2.722,2.616,2.722,2985.35
2002-03-05,2.744,2.802,2.728,2.786,6316.63
2002-03-06,2.809,2.876,2.776,2.805,7378.04
2002-03-07,2.799,2.94,2.796,2.934,7127.45
2002-03-08,2.969,2.985,2.889,2.966,9716.01
2002-03-11,2.979,3.081,2.953,3.072,7695.08
2002-03-12,3.072,3.072,2.969,2.969,7433.17
2002-03-13,2.911,2.966,2.863,2.876,5932.95
2002-03-14,2.857,2.985,2.857,2.985,3969.01
2002-03-15,3.014,3.033,2.873,2.876,3900.65
2002-03-18,2.889,2.979,2.873,2.902,2866.35
2002-03-19,2.908,2.979,2.889,2.972,3771.59
2002-03-20,2.988,3.008,2.943,2.992,4994.55
2002-03-21,2.992,3.017,2.969,3.004,4281.92
2002-03-22,3.008,3.008,2.924,2.963,2340.94
2002-03-25,2.953,2.969,2.931,2.953,2228.22
2002-03-26,2.956,2.956,2.873,2.902,3892.41
2002-03-27,2.892,2.911,2.863,2.898,2185.68
2002-03-28,2.914,2.94,2.889,2.918,2559.6
2002-03-29,2.914,2.914,2.796,2.86,4032.65
2002-04-01,2.841,2.886,2.805,2.86,1937.55
2002-04-02,2.873,2.879,2.776,2.786,2296.0
2002-04-03,2.776,2.825,2.764,2.805,2164.57
2002-04-04,2.809,2.921,2.76,2.914,3126.79
2002-04-05,2.921,2.972,2.895,2.956,4978.02
2002-04-08,2.953,3.033,2.953,3.017,6191.28
2002-04-09,3.017,3.059,3.011,3.046,7516.79
2002-04-10,3.043,3.053,3.011,3.027,3763.67
2002-04-11,3.02,3.02,2.927,2.943,3232.0
2002-04-12,2.937,2.985,2.931,2.966,1841.33
2002-04-15,2.969,2.992,2.924,2.95,1481.5
2002-04-16,2.953,2.979,2.937,2.953,1194.69
2002-04-17,2.953,2.956,2.892,2.934,1323.58
2002-04-18,2.931,2.969,2.914,2.914,2094.6
2002-04-19,2.895,2.937,2.85,2.931,2862.53
2002-04-22,2.921,2.94,2.889,2.937,1661.5
2002-04-23,2.921,2.956,2.911,2.921,1484.0
2002-04-24,2.921,2.921,2.85,2.886,1185.2
2002-04-25,2.857,2.902,2.85,2.863,2241.72
2002-04-26,2.908,2.985,2.905,2.966,2493.5
2002-04-29,2.969,3.097,2.969,3.097,10356.98
2002-04-30,3.13,3.242,3.114,3.133,18150.81
2002-05-08,3.133,3.146,3.069,3.069,3838.08
2002-05-09,3.069,3.107,3.033,3.059,3668.08
2002-05-10,3.062,3.097,3.02,3.056,2148.2
2002-05-13,3.024,3.049,3.001,3.049,2861.72
2002-05-14,3.049,3.136,3.027,3.101,3721.86
2002-05-15,3.088,3.123,3.053,3.056,3850.01
2002-05-16,3.04,3.04,2.873,2.879,6921.5
2002-05-17,2.828,2.931,2.828,2.914,3645.17
2002-05-20,2.914,2.914,2.786,2.86,2745.67
2002-05-21,3.001,3.001,2.889,2.975,4567.31
2002-05-22,2.992,2.998,2.924,2.931,2304.42
2002-05-23,2.921,3.014,2.921,2.969,2487.72
2002-05-24,2.979,2.985,2.889,2.905,1598.24
2002-05-27,2.969,2.988,2.905,2.943,1142.2
2002-05-28,2.947,2.998,2.94,2.985,2221.01
2002-05-29,2.985,2.985,2.882,2.905,2203.27
2002-05-30,2.905,2.914,2.825,2.886,1679.86
2002-05-31,2.857,2.898,2.825,2.844,1131.0
2002-06-03,2.847,2.847,2.712,2.722,2753.55
2002-06-04,2.722,2.76,2.68,2.728,1729.97
2002-06-05,2.715,2.715,2.552,2.574,2604.03
2002-06-06,2.568,2.76,2.529,2.735,3805.98
2002-06-07,2.715,2.815,2.709,2.767,4208.96
2002-06-10,2.76,2.76,2.728,2.751,1285.5
2002-06-11,2.735,2.805,2.728,2.789,1229.4
2002-06-12,2.796,2.796,2.735,2.754,1398.99
2002-06-13,2.754,2.776,2.728,2.732,1349.5
2002-06-14,2.728,2.728,2.658,2.658,1031.99
2002-06-17,2.642,2.696,2.626,2.648,878.59
2002-06-18,2.667,2.754,2.658,2.754,2287.36
2002-06-19,2.722,2.748,2.693,2.703,710.6
2002-06-20,2.712,2.757,2.709,2.735,1115.85
2002-06-21,2.735,2.879,2.735,2.863,5583.58
2002-06-24,3.149,3.149,3.02,3.149,21678.32
2002-06-25,3.065,3.2,3.065,3.078,17144.23
2002-06-27,3.097,3.146,3.072,3.081,6045.0
2002-06-28,3.075,3.101,2.963,3.017,7888.72
2002-07-01,3.03,3.049,2.975,2.985,2465.46
2002-07-02,2.988,3.027,2.969,3.024,2124.89
2002-07-03,3.024,3.049,3.011,3.036,2095.3
2002-07-04,3.036,3.036,2.969,2.985,2307.0
2002-07-05,2.985,3.001,2.947,2.995,960.5
2002-07-08,2.992,3.075,2.992,3.072,4844.26
2002-07-09,3.072,3.075,3.046,3.059,2902.14
2002-07-10,3.056,3.056,3.001,3.027,5277.22
2002-07-11,3.024,3.329,3.017,3.114,22681.72
2002-07-12,3.075,3.101,3.046,3.088,8285.62
2002-07-15,3.088,3.088,3.011,3.011,3645.0
2002-07-16,3.011,3.075,2.985,2.988,3700.7
2002-07-17,3.001,3.033,2.969,3.03,2784.33
2002-07-18,3.049,3.059,3.017,3.024,2913.0
2002-07-19,3.049,3.097,3.017,3.088,4443.87
2002-07-22,3.085,3.152,3.081,3.081,9498.22
2002-07-23,3.049,3.114,3.049,3.072,2954.34
2002-07-24,3.075,3.146,3.059,3.142,8424.22
2002-07-25,3.149,3.162,3.075,3.126,6183.22
2002-07-26,3.136,3.142,2.988,3.011,5516.3
2002-07-29,3.011,3.024,2.956,3.02,3673.11
2002-07-30,3.036,3.036,2.985,3.02,1565.5
2002-07-31,3.02,3.02,2.963,2.982,1892.0
2002-08-01,2.988,3.097,2.985,3.065,4558.44
2002-08-02,3.049,3.107,3.033,3.062,1886.69
2002-08-05,3.053,3.123,3.02,3.088,3934.37
2002-08-06,3.049,3.139,3.049,3.107,4334.34
2002-08-07,3.12,3.13,3.097,3.11,1618.94
2002-08-08,3.12,3.13,3.059,3.065,2318.97
2002-08-09,3.065,3.097,3.049,3.075,2310.08
2002-08-12,3.046,3.065,3.001,3.024,1670.0
2002-08-13,3.03,3.085,3.03,3.049,1206.36
2002-08-14,3.049,3.094,3.049,3.085,1248.5
2002-08-15,3.059,3.088,3.033,3.036,713.5
2002-08-16,3.049,3.094,3.027,3.094,1824.15
2002-08-19,3.107,3.107,3.065,3.078,998.13
2002-08-20,3.078,3.136,3.078,3.126,4213.21
2002-08-21,3.126,3.203,3.104,3.171,16141.14
2002-08-22,3.178,3.203,3.158,3.165,7169.22
2002-08-23,3.171,3.2,3.155,3.171,4655.44
2002-08-26,3.171,3.258,3.152,3.242,9031.39
2002-08-27,3.248,3.37,3.248,3.338,34960.66
2002-08-28,3.3,3.322,3.258,3.264,15914.95
2002-08-29,3.242,3.284,3.213,3.213,9682.74
2002-08-30,3.216,3.271,3.194,3.252,4774.88
2002-09-02,3.235,3.29,3.216,3.268,2690.0
2002-09-03,3.306,3.306,3.242,3.264,2757.96
2002-09-04,3.274,3.293,3.229,3.252,2519.0
2002-09-05,3.242,3.242,3.162,3.194,5468.21
2002-09-06,3.178,3.203,3.155,3.168,2929.13
2002-09-09,3.158,3.194,3.104,3.174,2731.19
2002-09-10,3.194,3.194,3.12,3.146,1491.2
2002-09-11,3.146,3.191,3.085,3.187,2903.58
2002-09-12,3.178,3.197,3.142,3.178,2298.04
2002-09-13,3.158,3.194,3.146,3.187,2218.0
2002-09-16,3.178,3.187,3.114,3.165,2469.0
2002-09-17,3.216,3.216,3.13,3.174,1320.5
2002-09-18,3.107,3.178,3.097,3.107,1608.83
2002-09-19,3.088,3.174,3.081,3.142,1704.53
2002-09-20,3.152,3.162,3.114,3.13,1277.0
2002-09-23,3.126,3.191,3.12,3.139,798.51
2002-09-24,3.126,3.178,3.123,3.171,1502.5
2002-09-25,3.168,3.187,3.133,3.158,1217.94
2002-09-26,3.114,3.162,3.091,3.114,1569.95
2002-09-27,3.114,3.146,3.085,3.091,672.0
2002-10-08,3.065,3.075,2.995,3.011,1289.12
2002-10-09,3.011,3.011,2.908,2.927,1425.9
2002-10-10,2.914,2.979,2.866,2.943,863.92
2002-10-11,2.905,2.966,2.905,2.931,639.0
2002-10-14,2.921,2.947,2.889,2.94,709.5
2002-10-15,2.937,2.937,2.892,2.934,664.5
2002-10-16,2.937,2.975,2.927,2.953,720.0
2002-10-17,2.947,2.947,2.889,2.924,749.8
2002-10-18,2.908,2.934,2.873,2.931,978.84
2002-10-21,2.876,2.927,2.863,2.927,588.82
2002-10-22,2.927,2.992,2.927,2.975,2054.22
2002-10-23,2.969,2.972,2.953,2.959,630.2
2002-10-24,2.982,3.014,2.953,2.979,1312.7
2002-10-25,2.959,2.969,2.914,2.921,484.01
2002-10-28,2.914,2.921,2.857,2.905,1738.55
2002-10-29,2.889,2.969,2.825,2.956,1816.49
2002-10-30,2.979,2.979,2.889,2.943,560.0
2002-10-31,2.914,2.943,2.898,2.902,570.5
2002-11-01,2.889,2.918,2.886,2.902,361.0
2002-11-04,2.889,2.953,2.889,2.95,862.0
2002-11-05,2.953,3.043,2.924,3.017,7318.38
2002-11-06,3.033,3.033,2.985,3.008,1208.0
2002-11-07,3.027,3.075,2.969,3.017,3213.4
2002-11-08,3.02,3.056,2.889,2.892,1151.02
2002-11-11,2.918,2.937,2.857,2.876,1595.0
2002-11-12,2.866,2.892,2.802,2.831,1684.0
2002-11-13,2.805,2.886,2.584,2.882,1955.5
2002-11-14,2.87,2.87,2.748,2.754,936.95
2002-11-15,2.728,2.815,2.722,2.735,1767.0
2002-11-18,2.744,2.744,2.651,2.683,763.0
2002-11-19,2.696,2.712,2.622,2.706,829.05
2002-11-20,2.658,2.664,2.597,2.622,1238.0
2002-11-21,2.622,2.622,2.507,2.539,2412.49
2002-11-22,2.536,2.6,2.411,2.539,2320.22
2002-11-25,2.539,2.542,2.504,2.536,572.5
2002-11-26,2.52,2.626,2.439,2.452,859.0
2002-11-27,2.407,2.488,2.401,2.481,997.6
2002-11-28,2.481,2.561,2.465,2.555,904.58
2002-11-29,2.539,2.651,2.504,2.648,2816.36
2002-12-02,2.632,2.632,2.504,2.52,584.45
2002-12-03,2.472,2.552,2.417,2.536,644.24
2002-12-04,2.561,2.606,2.536,2.568,664.3
2002-12-05,2.536,2.568,2.51,2.529,413.0
2002-12-06,2.529,2.552,2.52,2.552,358.49
2002-12-09,2.549,2.561,2.507,2.545,193.9
2002-12-10,2.481,2.545,2.481,2.488,306.5
2002-12-11,2.475,2.497,2.427,2.456,594.4
2002-12-12,2.417,2.488,2.417,2.456,913.4
2002-12-13,2.417,2.536,2.417,2.507,742.01
2002-12-16,2.507,2.545,2.497,2.545,3725.23
2002-12-17,2.561,2.565,2.52,2.549,2128.81
2002-12-18,2.51,2.597,2.51,2.549,4249.59
2002-12-19,2.552,2.571,2.504,2.536,1418.62
2002-12-20,2.536,2.594,2.507,2.577,2203.2
2002-12-23,2.603,2.619,2.571,2.577,1779.0
2002-12-24,2.577,2.581,2.539,2.574,786.1
2002-12-25,2.581,2.594,2.555,2.555,1349.0
2002-12-26,2.539,2.539,2.42,2.433,1774.36
2002-12-27,2.407,2.456,2.382,2.407,2065.68
2002-12-30,2.401,2.407,2.327,2.343,2330.67
2002-12-31,2.353,2.369,2.295,2.301,1479.0
2003-01-02,2.279,2.311,2.256,2.266,1440.79
2003-01-03,2.26,2.311,2.26,2.305,1329.0
2003-01-06,2.282,2.369,2.269,2.359,1415.24
2003-01-07,2.346,2.391,2.305,2.317,911.0
2003-01-08,2.369,2.436,2.346,2.42,6811.84
2003-01-09,2.42,2.472,2.382,2.456,6005.79
2003-01-10,2.456,2.465,2.407,2.407,3166.22
2003-01-13,2.391,2.443,2.388,2.411,1612.44
2003-01-14,2.404,2.584,2.404,2.533,5172.61
2003-01-15,2.533,2.558,2.488,2.51,4211.62
2003-01-16,2.533,2.577,2.497,2.565,4651.34
2003-01-17,2.552,2.619,2.552,2.619,5827.29
2003-01-20,2.616,2.626,2.561,2.622,4115.47
2003-01-21,2.606,2.629,2.536,2.536,3429.0
2003-01-22,2.536,2.568,2.488,2.552,2107.31
2003-01-23,2.536,2.552,2.491,2.504,1409.4
2003-01-24,2.497,2.561,2.491,2.552,2156.07
2003-01-27,2.577,2.626,2.577,2.59,4123.02
2003-01-28,2.59,2.61,2.574,2.6,1769.82
2003-01-29,2.59,2.61,2.581,2.587,1634.0
2003-02-10,2.561,2.597,2.542,2.568,786.36
2003-02-11,2.539,2.584,2.539,2.584,931.73
2003-02-12,2.584,2.645,2.574,2.632,2727.06
2003-02-13,2.648,2.651,2.603,2.606,3579.5
2003-02-14,2.603,2.632,2.594,2.629,2063.22
2003-02-17,2.632,2.671,2.606,2.635,2628.0
2003-02-18,2.632,2.645,2.613,2.645,1390.56
2003-02-19,2.626,2.68,2.616,2.677,2350.5
2003-02-20,2.677,2.677,2.632,2.632,1616.3
2003-02-21,2.626,2.648,2.539,2.552,3600.19
2003-02-24,2.552,2.584,2.507,2.561,1220.84
2003-02-25,2.549,2.619,2.549,2.613,1369.92
2003-02-26,2.616,2.629,2.584,2.61,1197.1
2003-02-27,2.616,2.629,2.587,2.594,1482.31
2003-02-28,2.594,2.6,2.571,2.594,974.72
2003-03-03,2.606,2.606,2.584,2.6,1355.83
2003-03-04,2.6,2.658,2.584,2.655,3764.12
2003-03-05,2.655,2.655,2.606,2.626,1673.0
2003-03-06,2.616,2.616,2.555,2.565,1164.0
2003-03-07,2.545,2.581,2.536,2.539,1114.59
2003-03-10,2.536,2.552,2.475,2.475,1704.0
2003-03-11,2.456,2.488,2.456,2.481,1113.58
2003-03-12,2.475,2.491,2.452,2.488,1325.5
2003-03-13,2.488,2.497,2.459,2.462,585.0
2003-03-14,2.414,2.478,2.414,2.456,644.6
2003-03-17,2.456,2.456,2.407,2.433,1132.5
2003-03-18,2.433,2.465,2.417,2.417,865.0
2003-03-19,2.407,2.43,2.385,2.417,990.0
2003-03-20,2.423,2.423,2.391,2.395,734.0
2003-03-21,2.382,2.43,2.382,2.427,714.99
2003-03-24,2.433,2.5,2.266,2.439,740.0
2003-03-25,2.439,2.439,2.401,2.401,1014.0
2003-03-26,2.385,2.414,2.35,2.362,1294.0
2003-03-27,2.35,2.439,2.343,2.43,1662.59
2003-03-28,2.436,2.443,2.395,2.398,1215.5
2003-03-31,2.398,2.433,2.375,2.42,1696.61
2003-04-01,2.42,2.452,2.411,2.449,1530.47
2003-04-02,2.449,2.459,2.423,2.43,907.31
2003-04-03,2.43,2.439,2.42,2.427,753.0
2003-04-04,2.42,2.497,2.391,2.465,2907.13
2003-04-07,2.449,2.462,2.404,2.407,1955.0
2003-04-08,2.401,2.446,2.183,2.343,2505.29
2003-04-09,2.359,2.395,2.305,2.356,2568.01
2003-04-10,2.356,2.356,2.289,2.311,5426.56
2003-04-11,2.317,2.33,2.298,2.301,4839.46
2003-04-14,2.301,2.417,2.301,2.414,6632.04
2003-04-15,2.414,2.449,2.382,2.446,5252.87
2003-04-16,2.497,2.504,2.343,2.375,6199.5
2003-04-17,2.395,2.449,2.378,2.443,5580.53
2003-04-18,2.439,2.494,2.401,2.452,3887.5
2003-04-21,2.443,2.478,2.398,2.407,2935.27
2003-04-22,2.407,2.42,2.369,2.375,2830.72
2003-04-23,2.375,2.391,2.35,2.356,1737.5
2003-04-24,2.356,2.356,2.292,2.295,4263.97
2003-04-25,2.292,2.314,2.234,2.247,2428.0
2003-04-28,2.215,2.247,2.151,2.244,3032.5
2003-04-29,2.244,2.244,2.183,2.186,1769.8
2003-04-30,2.186,2.215,2.186,2.192,1783.0
2003-05-12,2.199,2.199,2.096,2.096,1770.0
2003-05-13,2.086,2.086,1.964,1.98,2948.43
2003-05-14,1.987,2.077,1.987,2.07,2771.76
2003-05-15,2.083,2.147,2.038,2.128,3377.12
2003-05-16,2.118,2.144,2.086,2.118,2085.0
2003-05-19,2.118,2.192,2.118,2.173,2033.06
2003-05-20,2.173,2.202,2.135,2.179,1953.0
2003-05-21,2.199,2.212,2.118,2.131,2040.0
2003-05-22,2.167,2.167,2.112,2.144,1022.0
2003-05-23,2.141,2.167,2.125,2.135,2960.73
2003-05-26,2.141,2.208,2.118,2.186,3928.73
2003-05-27,2.179,2.196,2.151,2.196,1566.59
2003-05-28,2.196,2.228,2.186,2.202,2601.62
2003-05-29,2.215,2.231,2.183,2.221,1929.31
2003-05-30,2.228,2.276,2.212,2.25,3075.01
2003-06-02,2.247,2.337,2.218,2.276,3134.28
2003-06-03,2.263,2.292,2.221,2.244,2566.99
2003-06-04,2.244,2.298,2.208,2.298,2982.94
2003-06-05,2.301,2.301,2.25,2.263,2104.07
2003-06-06,2.244,2.289,2.215,2.266,2994.57
2003-06-09,2.25,2.289,2.224,2.26,2134.24
2003-06-10,2.26,2.356,2.26,2.35,6920.65
2003-06-11,2.343,2.353,2.311,2.346,3192.49
2003-06-12,2.33,2.359,2.298,2.359,2939.23
2003-06-13,2.369,2.372,2.334,2.346,1845.63
2003-06-16,2.337,2.337,2.295,2.317,2015.35
2003-06-17,2.317,2.317,2.289,2.301,1018.15
2003-06-18,2.295,2.324,2.295,2.298,1208.0
2003-06-19,2.301,2.311,2.25,2.266,1773.28
2003-06-20,2.256,2.279,2.247,2.263,868.09
2003-06-23,2.285,2.285,2.237,2.237,1091.0
2003-06-24,2.237,2.266,2.231,2.253,1080.2
2003-06-25,2.25,2.253,2.234,2.234,996.0
2003-06-27,2.231,2.273,2.221,2.228,1465.0
2003-06-30,2.24,2.26,2.224,2.231,723.0
2003-07-01,2.231,2.24,2.183,2.183,876.0
2003-07-02,2.183,2.183,2.151,2.157,1078.0
2003-07-03,2.167,2.196,2.16,2.183,474.9
2003-07-04,2.205,2.205,2.167,2.173,339.0
2003-07-07,2.154,2.199,2.144,2.199,672.0
2003-07-08,2.163,2.231,2.163,2.231,1419.5
2003-07-09,2.202,2.237,2.202,2.231,784.99
2003-07-10,2.202,2.263,2.202,2.253,1505.1
2003-07-11,2.253,2.266,2.228,2.247,1023.13
2003-07-14,2.234,2.247,2.218,2.247,996.7
2003-07-15,2.221,2.24,2.215,2.228,378.5
2003-07-16,2.228,2.289,2.221,2.266,1985.3
2003-07-17,2.25,2.266,2.244,2.263,937.34
2003-07-18,2.256,2.256,2.179,2.199,807.0
2003-07-21,2.212,2.212,2.138,2.16,1018.15
2003-07-22,2.167,2.167,2.141,2.163,378.0
2003-07-23,2.24,2.24,2.17,2.199,477.01
2003-07-24,2.179,2.208,2.179,2.192,1122.96
2003-07-25,2.189,2.192,2.157,2.167,421.0
2003-07-28,2.163,2.231,2.138,2.224,2017.1
2003-07-29,2.215,2.231,2.196,2.221,1492.5
2003-07-30,2.215,2.231,2.189,2.215,764.35
2003-07-31,2.189,2.212,2.189,2.192,266.0
2003-08-01,2.186,2.186,2.138,2.167,1076.0
2003-08-04,2.167,2.196,2.151,2.186,719.5
2003-08-05,2.186,2.199,2.17,2.183,451.3
2003-08-06,2.179,2.179,2.144,2.176,718.6
2003-08-07,2.183,2.196,2.151,2.192,753.8
2003-08-08,2.189,2.189,2.141,2.173,531.2
2003-08-11,2.138,2.163,2.138,2.16,640.0
2003-08-12,2.183,2.183,2.147,2.151,406.0
2003-08-13,2.167,2.17,2.135,2.167,447.02
2003-08-14,2.128,2.151,2.09,2.099,1568.0
2003-08-15,2.09,2.163,2.09,2.128,1415.49
2003-08-18,2.135,2.151,2.112,2.118,280.0
2003-08-19,2.118,2.151,2.112,2.125,518.1
2003-08-20,2.112,2.112,2.057,2.08,414.0
2003-08-21,2.08,2.08,2.038,2.054,687.0
2003-08-22,2.051,2.086,2.045,2.074,801.99
2003-08-25,2.074,2.074,2.045,2.048,332.0
2003-08-26,2.054,2.064,2.045,2.051,240.0
2003-08-27,2.051,2.07,2.051,2.061,161.0
2003-08-28,2.067,2.08,2.032,2.032,201.7
2003-08-29,2.009,2.038,2.009,2.035,298.0
2003-09-01,2.035,2.08,2.0,2.057,865.53
2003-09-02,2.054,2.096,2.045,2.08,1287.63
2003-09-03,2.093,2.138,2.09,2.112,2227.82
2003-09-04,2.109,2.144,2.093,2.109,728.0
2003-09-05,2.135,2.135,2.054,2.074,497.0
2003-09-08,2.054,2.077,2.025,2.041,325.0
2003-09-09,2.045,2.112,2.045,2.08,1013.0
2003-09-10,2.061,2.08,2.057,2.08,165.0
2003-09-11,2.057,2.083,2.054,2.077,186.8
2003-09-12,2.08,2.08,2.038,2.041,117.0
2003-09-15,2.041,2.083,2.013,2.041,442.1
2003-09-16,2.022,2.064,2.016,2.064,753.0
2003-09-17,2.083,2.086,2.029,2.038,540.0
2003-09-18,2.016,2.048,2.016,2.019,348.0
2003-09-19,2.019,2.045,1.993,2.006,565.86
2003-09-22,2.006,2.038,1.987,2.022,765.0
2003-09-23,1.993,2.029,1.98,2.022,542.5
2003-09-24,2.038,2.045,1.993,2.041,650.9
2003-09-25,2.009,2.009,1.984,1.987,397.0
2003-09-26,2.035,2.035,1.987,2.016,341.3
2003-09-29,1.987,1.997,1.964,1.968,362.0
2003-09-30,1.958,1.99,1.958,1.977,357.2
2003-10-08,1.958,2.006,1.945,1.997,607.0
2003-10-09,2.003,2.003,1.945,1.952,452.0
2003-10-10,1.971,2.08,1.952,2.061,1679.78
2003-10-13,2.054,2.054,2.022,2.029,565.0
2003-10-14,2.013,2.022,2.009,2.009,152.0
2003-10-15,2.038,2.212,2.016,2.064,7834.68
2003-10-16,2.07,2.07,1.977,1.987,2348.0
2003-10-17,1.977,2.003,1.977,1.997,765.13
2003-10-20,1.997,1.997,1.958,1.984,760.0
2003-10-21,1.961,2.003,1.952,1.984,724.4
2003-10-22,1.984,2.013,1.964,2.006,1030.68
2003-10-23,1.99,1.99,1.958,1.958,970.0
2003-10-24,1.968,1.968,1.871,1.9,1683.0
2003-10-27,1.907,1.91,1.749,1.781,2632.03
2003-10-28,1.749,1.798,1.74,1.759,974.54
2003-10-29,1.765,1.765,1.663,1.708,1767.0
2003-10-30,1.708,1.708,1.663,1.669,2601.0
2003-10-31,1.666,1.708,1.64,1.669,1319.64
2003-11-03,1.682,1.698,1.679,1.695,772.78
2003-11-04,1.701,1.727,1.653,1.679,4311.97
2003-11-05,1.685,1.685,1.579,1.599,5471.99
2003-11-06,1.605,1.605,1.438,1.451,9197.81
2003-11-07,1.444,1.489,1.425,1.483,4896.14
2003-11-10,1.46,1.48,1.38,1.441,12145.48
2003-11-11,1.425,1.451,1.351,1.444,6214.41
2003-11-12,1.444,1.467,1.422,1.435,5169.36
2003-11-13,1.409,1.473,1.38,1.46,4243.5
2003-11-14,1.457,1.509,1.438,1.493,6375.86
2003-11-17,1.493,1.521,1.467,1.486,3578.99
2003-11-18,1.477,1.48,1.416,1.435,2676.42
2003-11-19,1.438,1.496,1.422,1.493,5719.09
2003-11-20,1.483,1.592,1.48,1.57,10296.76
2003-11-21,1.576,1.621,1.521,1.538,8166.64
2003-11-24,1.531,1.605,1.531,1.605,7126.92
2003-11-25,1.621,1.701,1.621,1.65,12406.81
2003-11-26,1.65,1.676,1.631,1.659,6790.49
2003-11-27,1.656,1.659,1.589,1.592,5528.37
