date,open,high,low,close,volume
2000-11-21,9.489,9.489,9.255,9.343,7690.26
2000-11-22,9.552,10.28,9.426,9.628,84457.38
2000-11-23,9.811,10.159,9.742,9.944,31659.0
2000-11-24,9.932,9.963,9.299,9.35,18979.46
2000-11-27,9.286,9.584,9.204,9.489,8695.01
2000-11-28,9.584,9.963,9.489,9.862,27795.66
2000-11-29,9.856,9.856,9.679,9.773,5997.71
2000-11-30,9.71,9.843,9.571,9.584,4851.34
2000-12-01,9.571,9.672,9.501,9.552,4009.08
2000-12-04,9.546,9.698,9.482,9.647,4117.12
2000-12-05,9.647,9.647,9.476,9.52,4979.93
2000-12-06,9.552,9.849,9.489,9.565,6028.45
2000-12-07,9.558,9.558,9.299,9.4,6122.58
2000-12-08,9.426,9.426,9.172,9.255,11028.84
2000-12-11,9.274,9.274,9.046,9.052,5509.83
2000-12-12,9.078,9.337,9.046,9.198,4058.1
2000-12-13,9.236,9.267,9.097,9.242,1702.34
2000-12-14,9.236,9.286,9.179,9.236,2764.16
2000-12-15,9.35,9.476,9.172,9.426,3634.99
2000-12-18,9.482,9.482,9.109,9.198,2910.0
2000-12-19,9.236,9.312,9.141,9.179,3055.06
2000-12-20,9.198,9.299,9.141,9.166,3257.56
2000-12-21,9.21,9.299,9.078,9.103,5649.5
2000-12-22,9.103,9.236,9.046,9.071,6798.28
2000-12-25,9.109,9.172,8.919,8.957,9995.52
2000-12-26,9.014,9.109,8.919,9.046,9116.17
2000-12-27,9.014,9.046,8.926,8.97,3616.07
2000-12-28,8.919,8.97,8.812,8.856,5753.81
2000-12-29,8.856,9.002,8.844,8.919,3193.89
2001-01-02,8.989,8.995,8.806,8.995,4932.4
2001-01-03,9.046,9.35,8.957,9.122,6438.16
2001-01-04,9.16,9.236,9.046,9.109,3141.01
2001-01-05,9.052,9.116,8.913,8.932,3862.77
2001-01-08,9.135,9.135,8.888,8.926,3485.66
2001-01-09,8.919,8.919,8.641,8.666,5741.1
2001-01-10,9.172,9.172,8.78,8.882,4063.4
2001-01-11,8.919,8.919,8.749,8.799,4732.29
2001-01-12,8.856,9.103,8.717,8.837,4148.47
2001-01-15,8.793,8.983,8.711,8.761,5017.99
2001-01-16,8.73,8.856,8.287,8.647,1893.95
2001-01-17,8.654,8.919,8.413,8.698,5017.45
2001-01-18,8.856,9.426,8.85,9.223,21808.55
2001-01-19,9.362,9.773,9.229,9.748,34681.08
2001-02-05,9.97,9.97,9.432,9.489,10810.58
2001-02-06,9.476,9.489,9.172,9.394,4649.15
2001-02-07,9.729,9.729,9.394,9.647,10977.59
2001-02-08,9.773,9.773,9.495,9.672,12710.46
2001-02-09,9.584,9.805,9.413,9.761,8660.19
2001-02-12,9.742,9.742,9.527,9.546,2373.1
2001-02-13,9.539,9.609,9.413,9.565,3747.81
2001-02-14,9.584,9.603,9.457,9.482,4882.8
2001-02-15,9.489,9.539,9.362,9.426,3633.15
2001-02-16,9.305,9.615,9.305,9.615,7451.24
2001-02-19,9.742,9.748,9.615,9.742,4635.63
2001-02-20,9.742,9.742,9.457,9.52,2863.79
2001-02-21,9.394,9.432,8.856,9.229,11916.94
2001-02-22,9.046,9.426,8.856,9.109,3439.53
2001-02-23,9.046,9.419,9.046,9.394,5449.01
2001-02-26,9.426,9.71,9.274,9.704,10759.5
2001-02-27,9.729,9.729,9.388,9.501,4265.67
2001-02-28,9.489,9.489,9.097,9.407,1937.8
2001-03-01,9.426,9.476,9.179,9.394,2222.4
2001-03-02,9.362,9.533,9.337,9.476,1793.2
2001-03-05,9.343,9.489,9.299,9.337,1339.0
2001-03-06,9.426,9.615,9.331,9.482,2467.61
2001-03-07,9.603,9.603,9.457,9.489,2593.0
2001-03-08,9.489,9.963,9.489,9.83,13924.97
2001-03-09,9.868,9.9,9.615,9.66,5001.99
2001-03-12,9.647,9.805,9.539,9.558,2335.84
2001-03-13,9.552,9.558,9.318,9.362,4590.93
2001-03-14,9.362,9.52,9.331,9.476,1205.0
2001-03-15,9.476,9.52,9.362,9.426,2958.0
2001-03-16,9.413,9.489,9.35,9.489,2488.1
2001-03-19,9.552,9.805,9.482,9.761,6831.08
2001-03-20,9.767,9.773,9.552,9.565,3411.29
2001-03-21,9.679,9.735,9.571,9.666,2798.18
2001-03-22,9.679,9.742,9.628,9.679,3297.74
2001-03-23,9.717,9.868,9.52,9.539,7249.87
2001-03-26,9.552,9.805,9.552,9.698,2992.55
2001-03-27,9.799,10.286,9.685,10.178,21338.45
2001-03-28,10.216,10.235,9.875,9.944,9689.7
2001-03-29,9.963,10.754,9.906,10.596,26045.58
2001-03-30,10.627,10.893,10.488,10.76,20096.68
2001-04-02,10.88,10.88,10.577,10.76,10327.02
2001-04-03,10.76,10.849,10.577,10.672,5735.51
2001-04-04,10.691,11.133,10.571,10.748,15424.72
2001-04-05,10.748,10.963,10.646,10.887,7689.21
2001-04-06,10.944,11.127,10.817,11.039,11673.02
2001-04-09,11.197,11.197,10.722,10.805,9491.17
2001-04-10,10.836,10.88,10.564,10.596,7678.85
2001-04-11,10.627,10.767,10.564,10.602,11894.06
2001-04-12,10.627,10.729,10.438,10.501,6718.69
2001-04-13,10.507,10.88,10.311,10.646,19174.29
2001-04-16,10.684,10.861,10.684,10.748,6590.92
2001-04-17,10.754,10.754,10.533,10.627,5530.15
2001-04-18,10.564,10.741,10.539,10.716,5084.82
2001-04-19,10.716,10.754,10.514,10.748,3326.01
2001-04-20,10.754,10.805,10.533,10.646,4135.03
2001-04-23,10.539,10.571,10.216,10.33,8671.71
2001-04-24,10.191,10.849,10.191,10.817,5965.28
2001-04-25,10.88,11.07,10.469,10.691,5013.0
2001-04-26,10.754,10.83,10.501,10.571,2091.73
2001-04-27,10.571,10.691,10.533,10.627,5564.41
2001-04-30,10.457,10.627,10.438,10.564,2362.28
2001-05-08,10.438,10.501,10.343,10.438,1638.1
2001-05-09,10.533,10.533,10.374,10.495,2007.78
2001-05-10,10.406,10.722,10.248,10.703,3406.42
2001-05-11,10.691,10.944,10.501,10.931,6386.64
2001-05-14,10.944,11.127,10.817,11.007,7615.41
2001-05-15,10.975,11.013,10.811,10.931,3341.5
2001-05-16,10.944,11.07,10.817,11.064,4733.14
2001-05-17,11.07,11.19,10.868,11.184,5990.29
2001-05-18,11.184,11.197,10.95,11.058,3452.5
2001-05-21,10.944,11.387,10.944,11.38,7750.08
2001-05-22,11.38,11.38,11.184,11.279,4294.38
2001-05-23,11.273,11.273,10.944,11.108,3355.38
2001-05-24,11.07,11.102,10.88,10.887,3932.53
2001-05-28,10.754,11.292,10.438,11.222,3308.96
2001-05-29,11.001,11.152,10.912,11.108,3287.5
2001-05-30,11.323,11.323,10.994,11.064,1666.5
2001-05-31,11.07,11.07,10.944,11.001,1839.39
2001-06-01,11.007,11.032,10.817,10.994,3053.29
2001-06-04,10.944,11.058,10.564,10.729,10693.52
2001-06-05,10.754,10.861,10.615,10.754,7194.65
2001-06-06,10.754,10.811,10.552,10.741,4494.97
2001-06-07,10.438,10.944,10.438,10.602,5883.0
2001-06-08,10.64,10.722,10.564,10.722,3126.77
2001-06-11,10.678,10.944,10.627,10.874,4377.04
2001-06-12,10.944,10.944,10.748,10.874,2540.0
2001-06-13,10.817,10.817,10.596,10.741,3542.85
2001-06-14,10.691,10.817,10.501,10.741,4476.13
2001-06-15,10.817,10.817,10.533,10.716,1949.27
2001-06-18,10.627,10.811,10.501,10.678,4172.9
2001-06-19,10.678,10.729,10.501,10.602,1480.1
2001-06-20,10.317,10.874,10.317,10.754,5458.95
2001-06-21,10.817,11.26,10.754,11.26,19743.79
2001-06-22,11.184,11.608,11.165,11.5,31062.66
2001-06-25,11.5,11.69,11.292,11.5,10455.43
2001-06-26,11.45,11.64,11.418,11.602,12943.68
2001-06-27,11.564,11.671,11.45,11.576,8329.68
2001-06-28,11.45,11.64,11.266,11.418,8503.52
2001-06-29,11.45,11.602,11.279,11.583,6447.98
2001-07-02,11.513,11.602,11.292,11.488,10809.37
2001-07-03,11.5,11.576,11.374,11.481,5717.6
2001-07-04,11.576,11.956,11.513,11.886,15114.44
2001-07-05,11.766,12.399,11.766,12.266,20134.22
2001-07-06,12.304,12.304,11.956,12.095,7202.2
2001-07-09,12.082,12.576,12.019,12.462,12451.33
2001-07-10,12.462,13.601,12.462,13.044,25225.72
2001-07-11,13.063,13.253,12.715,13.088,10248.59
2001-07-12,12.968,13.24,12.873,13.057,9341.05
2001-07-13,12.968,13.189,12.841,13.088,5402.64
2001-07-16,13.095,13.322,12.841,12.955,14069.6
2001-07-17,12.955,12.955,12.405,12.835,12691.47
2001-07-18,12.778,12.949,12.399,12.835,5173.01
2001-07-19,12.829,13.031,12.494,12.734,8333.2
2001-07-20,12.766,13.031,12.525,13.006,9414.5
2001-07-23,12.968,13.335,12.968,13.291,12099.75
2001-07-24,13.284,13.379,13.031,13.278,8645.82
2001-07-25,13.272,13.379,13.101,13.303,12856.1
2001-07-26,13.284,13.284,13.031,13.253,10249.25
2001-07-27,13.031,13.158,12.399,12.652,14928.02
2001-07-30,12.652,12.652,11.387,11.753,13594.37
2001-07-31,11.323,12.057,11.279,11.728,16052.98
2001-08-01,11.829,12.07,11.703,12.019,9454.91
2001-08-02,12.171,12.171,11.64,11.912,6107.71
2001-08-03,12.0,12.177,11.924,12.158,15433.03
2001-08-06,12.146,12.335,11.652,11.924,11722.71
2001-08-07,11.893,11.956,11.703,11.905,9864.93
2001-08-08,11.956,11.956,11.753,11.804,4479.9
2001-08-09,11.766,11.987,11.734,11.874,10945.6
2001-08-10,11.893,12.241,11.893,12.241,14978.68
2001-08-13,12.209,12.335,11.937,12.323,14825.36
2001-08-14,12.335,12.335,11.987,12.12,3889.5
2001-08-15,12.177,12.209,11.95,12.146,2011.36
2001-08-16,12.146,12.177,11.987,12.019,4101.88
2001-08-17,12.019,12.146,11.987,12.076,2915.62
2001-08-20,12.082,12.285,12.019,12.278,7042.44
2001-08-21,12.114,12.386,12.082,12.38,5853.1
2001-08-22,12.335,12.424,12.146,12.215,10097.78
2001-08-23,12.209,12.449,12.038,12.38,5810.15
2001-08-24,12.241,12.456,12.196,12.316,2623.29
2001-08-27,12.209,12.241,11.766,12.006,3867.07
2001-08-28,11.709,11.924,11.576,11.893,3828.95
2001-08-29,11.766,12.114,11.766,12.013,5582.84
2001-08-30,11.931,12.259,11.703,12.177,5686.6
2001-08-31,12.114,12.146,11.893,12.013,1300.5
2001-09-03,11.956,12.272,11.893,11.987,921.9
2001-09-04,12.019,12.462,11.987,12.43,3630.2
2001-09-05,12.43,12.62,12.241,12.424,5699.9
2001-09-06,12.399,12.525,12.114,12.152,1308.5
2001-09-07,12.013,12.146,11.829,11.912,2550.92
2001-09-10,11.703,12.43,11.703,12.228,1805.5
2001-09-11,12.228,12.367,12.025,12.228,806.5
2001-09-12,12.013,12.013,11.703,11.95,2313.48
2001-09-13,12.177,12.177,11.817,12.013,431.18
2001-09-14,11.785,12.139,11.766,11.842,2627.63
2001-09-17,11.772,11.829,11.608,11.652,1842.5
2001-09-18,11.608,12.019,11.608,11.994,4297.08
2001-09-19,11.709,12.12,11.703,12.101,5473.6
2001-09-20,12.259,12.304,11.829,11.842,1163.0
2001-09-21,11.905,12.032,11.829,12.019,1763.36
2001-09-24,12.019,12.019,11.861,12.006,1191.5
2001-09-25,11.924,12.209,11.861,12.044,1329.5
2001-09-26,12.177,12.177,11.829,11.987,825.69
2001-09-27,12.139,12.139,11.861,11.981,1011.3
2001-09-28,11.987,12.006,11.829,11.937,1594.0
2001-10-08,11.709,11.994,11.709,11.836,760.0
2001-10-09,11.703,11.829,11.564,11.69,2748.23
2001-10-10,11.671,11.766,11.228,11.659,7516.4
2001-10-11,11.45,11.64,11.197,11.519,2749.0
2001-10-12,11.462,11.462,10.95,11.33,3419.15
2001-10-15,11.228,11.45,11.007,11.026,1812.76
2001-10-16,10.937,11.133,10.691,10.786,3289.96
2001-10-17,10.754,10.868,10.533,10.678,4366.66
2001-10-18,10.501,10.627,10.033,10.109,8462.07
2001-10-19,10.102,10.121,9.097,9.388,9077.5
2001-10-22,9.388,9.413,8.793,9.4,3582.13
2001-10-23,10.343,10.343,9.843,10.343,13941.8
2001-10-24,10.362,10.564,10.121,10.298,5289.7
2001-10-25,10.248,10.343,9.805,9.938,3130.59
2001-10-26,9.837,10.128,9.489,10.121,4904.08
2001-10-29,10.058,10.438,9.932,10.438,5789.38
2001-10-30,10.311,10.659,10.311,10.558,4344.3
2001-10-31,10.596,10.621,10.14,10.602,5321.76
2001-11-01,10.602,10.691,10.324,10.514,6052.71
2001-11-02,10.469,10.691,10.406,10.627,7641.22
2001-11-05,10.627,10.912,10.374,10.615,3537.0
2001-11-06,10.469,10.659,10.185,10.311,2649.21
2001-11-07,10.343,10.374,9.805,10.052,3343.5
2001-11-08,9.9,10.172,9.773,10.121,4661.98
2001-11-09,10.071,10.495,9.932,10.438,3187.4
2001-11-12,10.438,10.533,10.311,10.463,1827.0
2001-11-13,10.438,10.564,10.286,10.406,1876.0
2001-11-14,10.412,10.621,10.317,10.488,2048.48
2001-11-15,10.52,10.627,10.387,10.463,757.3
2001-11-16,10.571,11.133,10.571,10.786,6788.87
2001-11-19,10.754,10.849,10.469,10.621,3591.82
2001-11-20,10.627,10.925,10.564,10.849,3646.5
2001-11-21,10.843,11.001,10.665,10.729,7498.61
2001-11-22,10.748,10.88,10.589,10.874,8037.18
2001-11-23,10.836,10.88,10.646,10.798,6865.42
2001-11-26,10.817,10.88,10.659,10.786,2671.0
2001-11-27,10.786,10.855,10.627,10.805,2465.15
2001-11-28,10.817,10.843,10.659,10.71,3122.04
2001-11-29,10.741,11.039,10.627,10.944,3656.33
2001-11-30,10.944,11.355,10.931,11.355,4530.75
2001-12-03,11.355,11.387,11.07,11.254,9820.09
2001-12-04,11.26,11.576,11.102,11.475,6649.9
2001-12-05,11.469,11.532,11.26,11.336,7955.0
2001-12-06,11.323,11.526,11.197,11.418,5550.69
2001-12-07,11.418,11.507,11.323,11.412,8053.0
2001-12-10,11.45,11.766,11.45,11.532,7256.0
2001-12-11,11.532,11.545,11.304,11.336,3917.0
2001-12-12,11.387,11.45,11.292,11.323,2889.49
2001-12-13,11.323,11.336,11.07,11.285,3940.06
2001-12-14,11.285,11.323,11.07,11.285,1991.3
2001-12-17,11.285,11.431,11.133,11.14,1432.68
2001-12-18,11.197,11.368,11.121,11.298,2398.56
2001-12-19,11.298,11.387,11.165,11.311,518.6
2001-12-20,11.311,11.387,11.083,11.203,461.0
2001-12-21,11.228,11.374,11.077,11.317,1007.0
2001-12-24,11.317,11.355,11.07,11.184,669.35
2001-12-25,11.184,11.247,10.893,11.07,1321.08
2001-12-26,11.07,11.127,10.722,11.102,3564.0
2001-12-27,11.102,11.133,10.76,11.007,1244.99
2001-12-28,10.944,11.064,10.691,11.032,813.15
2001-12-31,11.026,11.355,11.007,11.279,2291.0
2002-01-04,11.26,11.311,11.013,11.228,799.0
2002-01-07,11.197,11.247,11.07,11.19,828.0
2002-01-08,11.197,11.336,11.178,11.285,3524.66
2002-01-09,11.285,11.285,11.133,11.165,792.8
2002-01-10,11.184,11.317,10.944,11.317,1431.95
2002-01-11,11.292,11.292,10.754,11.209,1318.0
2002-01-14,11.07,11.07,10.817,10.931,865.0
2002-01-15,10.918,10.918,10.596,10.792,1111.0
2002-01-16,10.792,11.039,10.627,10.76,834.0
2002-01-17,10.836,10.836,10.254,10.482,1540.4
2002-01-18,10.476,10.754,10.058,10.627,2233.91
2002-01-21,10.627,10.627,10.216,10.425,364.07
2002-01-22,10.425,10.754,10.425,10.577,844.0
2002-01-23,10.564,11.203,10.495,11.184,3144.55
2002-01-24,11.121,11.247,11.007,11.165,8370.0
2002-01-25,11.089,11.374,10.988,11.127,5145.0
2002-01-28,11.102,11.165,10.501,10.64,7395.0
2002-01-29,10.558,10.805,10.507,10.754,1291.0
2002-01-30,10.754,10.786,10.438,10.659,456.0
2002-01-31,10.684,11.545,10.684,11.361,7979.06
2002-02-01,11.323,11.323,10.963,10.988,1242.0
2002-02-04,10.994,11.07,10.754,10.868,1411.0
2002-02-05,10.868,10.868,10.602,10.665,1200.51
2002-02-06,10.571,10.868,10.571,10.64,669.54
2002-02-07,10.627,10.741,10.501,10.653,580.05
2002-02-08,10.684,10.748,10.558,10.71,979.46
2002-02-25,10.741,10.817,10.627,10.703,592.7
2002-02-26,10.596,10.899,10.501,10.849,2308.0
2002-02-27,10.805,11.165,10.691,11.045,4535.95
2002-02-28,11.07,11.077,10.868,11.013,2167.0
2002-03-01,11.102,11.102,10.76,10.944,1378.0
2002-03-04,10.975,11.07,10.76,10.925,2510.0
2002-03-05,10.893,11.058,10.811,10.944,1846.83
2002-03-06,10.956,11.545,10.868,11.254,10546.9
2002-03-07,11.273,11.513,11.203,11.266,4196.78
2002-03-08,11.311,11.703,11.133,11.507,4436.04
2002-03-11,11.532,11.532,11.216,11.336,3312.67
2002-03-12,11.387,11.45,11.045,11.108,3473.7
2002-03-13,11.07,11.19,10.868,10.88,1532.0
2002-03-14,10.868,11.102,10.861,11.051,3847.8
2002-03-15,10.944,11.096,10.88,10.893,812.65
2002-03-18,10.88,10.925,10.665,10.735,1008.8
2002-03-19,10.754,11.045,10.627,11.013,1781.74
2002-03-20,10.931,11.102,10.817,11.089,6233.4
2002-03-21,11.096,11.266,10.944,11.209,17651.0
2002-03-22,11.26,11.26,10.982,11.064,1640.0
2002-03-25,11.064,11.279,10.817,11.247,3557.43
2002-03-26,11.19,11.26,11.039,11.184,2580.0
2002-03-27,11.083,11.355,10.944,11.222,2933.0
2002-03-28,11.121,11.247,11.007,11.083,1677.95
2002-03-29,11.121,11.121,10.792,10.824,1741.83
2002-04-01,10.634,10.982,10.634,10.899,4117.8
2002-04-02,10.824,10.944,10.697,10.811,2055.48
2002-04-03,10.76,11.02,10.76,10.849,2764.0
2002-04-04,10.944,11.02,10.729,10.792,1341.5
2002-04-05,11.007,11.058,10.754,10.817,928.0
2002-04-08,10.798,10.88,10.691,10.836,2312.9
2002-04-09,10.697,10.937,10.697,10.88,666.45
2002-04-10,10.817,11.197,10.805,11.171,4062.94
2002-04-11,11.146,11.203,10.88,10.944,3937.34
2002-04-12,10.88,11.171,10.868,11.045,2639.11
2002-04-15,11.045,11.184,10.868,10.893,2022.4
2002-04-16,10.944,11.133,10.861,10.937,2228.13
2002-04-17,10.849,11.058,10.786,10.937,1795.0
2002-04-18,10.855,10.931,10.722,10.767,660.0
2002-04-19,10.76,10.918,10.691,10.88,844.47
2002-04-22,10.817,10.994,10.754,10.887,2899.0
2002-04-23,10.817,10.994,10.722,10.887,904.0
2002-04-24,10.817,10.994,10.722,10.887,2115.5
2002-04-25,10.805,10.944,10.741,10.906,1384.0
2002-04-26,10.849,11.165,10.83,11.026,3158.0
2002-04-29,11.058,11.127,10.798,10.963,18305.54
2002-04-30,10.944,11.311,10.931,11.311,10214.04
2002-05-08,11.241,11.355,11.197,11.292,4009.0
2002-05-09,11.311,11.311,10.558,10.583,8337.15
2002-05-10,10.596,10.893,10.121,10.159,16598.73
2002-05-13,10.185,10.488,10.128,10.387,5288.34
2002-05-14,10.488,10.488,10.197,10.349,1804.11
2002-05-15,10.419,10.488,10.336,10.343,2348.0
2002-05-16,10.406,10.678,10.185,10.317,2052.27
2002-05-17,10.311,10.52,10.311,10.406,2242.91
2002-05-20,10.317,10.425,10.216,10.425,2395.0
2002-05-21,10.438,10.868,10.406,10.697,7318.63
2002-05-23,10.501,10.849,10.501,10.564,1187.64
2002-05-24,10.552,10.564,10.317,10.444,1287.36
2002-05-27,10.374,10.659,10.248,10.425,709.57
2002-05-28,10.343,10.526,10.324,10.349,1011.0
2002-05-29,10.311,10.412,10.248,10.305,1019.0
2002-05-30,10.311,10.45,10.121,10.235,2479.36
2002-05-31,10.185,10.393,10.134,10.185,360.4
2002-06-03,10.223,10.355,9.995,10.121,1072.7
2002-06-04,10.121,10.159,9.995,10.096,1743.0
2002-06-05,10.077,10.077,9.868,9.875,382.06
2002-06-06,9.59,10.185,9.489,10.102,1196.4
2002-06-07,9.805,10.102,9.805,9.995,469.0
2002-06-10,9.932,10.185,9.9,10.026,2046.36
2002-06-11,9.868,10.033,9.868,9.982,712.0
2002-06-12,9.995,10.501,9.97,10.001,3851.0
2002-06-13,10.172,10.172,9.634,9.761,779.0
2002-06-14,9.773,9.773,9.634,9.685,647.0
2002-06-17,9.489,9.799,9.489,9.704,297.25
2002-06-18,9.666,10.045,9.666,9.786,1799.0
2002-06-19,9.748,9.792,9.634,9.698,281.0
2002-06-20,9.679,9.792,9.615,9.647,371.0
2002-06-21,9.647,10.058,9.647,9.951,4425.7
2002-06-24,10.944,10.944,10.273,10.937,10949.03
2002-06-25,10.937,10.963,10.317,10.33,5427.0
2002-06-26,10.317,10.457,9.944,10.109,3408.5
2002-06-27,10.178,10.178,9.489,9.685,11782.08
2002-06-28,9.685,9.773,9.552,9.679,6531.46
2002-07-02,9.729,9.729,9.489,9.717,4508.17
2002-07-03,9.679,9.773,9.679,9.698,2674.0
2002-07-04,9.647,9.742,9.552,9.666,1717.11
2002-07-05,9.653,9.824,9.653,9.824,3127.5
2002-07-08,9.824,9.837,9.679,9.735,1499.04
2002-07-09,9.698,9.805,9.679,9.792,1210.0
2002-07-10,9.805,9.805,9.666,9.679,1076.27
2002-07-11,9.679,9.805,9.672,9.742,1397.0
2002-07-12,9.698,9.824,9.698,9.742,2076.5
2002-07-15,9.71,9.805,9.628,9.754,1689.6
2002-07-16,9.735,10.109,9.735,9.963,3820.5
2002-07-17,9.963,10.058,9.837,9.919,1395.5
2002-07-18,9.944,10.026,9.679,9.799,1401.45
2002-07-19,9.964,9.964,9.723,9.806,676.62
2002-07-22,9.838,9.838,9.679,9.73,1234.6
2002-07-23,9.704,9.838,9.679,9.717,1052.34
2002-07-24,9.825,9.907,9.679,9.711,1141.01
2002-07-25,9.711,9.869,9.692,9.742,1537.43
2002-07-26,9.742,9.964,9.717,9.958,2457.91
2002-07-29,9.952,10.028,9.838,9.945,1263.95
2002-07-30,9.92,9.964,9.825,9.952,920.01
2002-07-31,9.914,10.155,9.876,10.123,4672.87
2002-08-01,9.907,10.091,9.907,10.041,1839.1
2002-08-02,10.015,10.345,9.945,10.053,2186.09
2002-08-05,10.091,10.149,9.838,9.888,1630.6
2002-08-06,9.996,10.091,9.838,9.901,2768.0
2002-08-07,9.952,10.015,9.774,9.85,2209.64
2002-08-08,9.933,9.971,9.787,9.863,1330.05
2002-08-09,9.793,9.914,9.793,9.806,722.13
2002-08-12,9.774,9.939,9.73,9.749,2068.5
2002-08-13,9.742,10.091,9.742,10.041,6443.98
2002-08-14,10.009,10.123,9.964,10.079,5761.61
2002-08-15,10.047,10.174,10.028,10.104,10146.75
2002-08-16,10.079,10.123,9.926,10.079,8486.0
2002-08-19,10.041,10.174,9.939,10.034,4114.0
2002-08-20,10.142,10.142,9.952,10.015,1685.0
2002-08-21,10.009,10.282,9.952,10.263,4890.42
2002-08-22,10.218,10.333,10.123,10.263,3865.18
2002-08-23,10.333,10.333,10.174,10.237,1976.7
2002-08-26,10.231,10.231,10.06,10.06,4080.0
2002-08-27,10.091,10.206,10.028,10.136,2340.5
2002-08-28,10.206,10.206,10.028,10.041,1360.08
2002-08-29,10.053,10.174,9.996,10.047,2419.14
2002-08-30,10.028,10.39,9.996,10.383,4842.7
2002-09-02,10.371,10.383,10.187,10.333,4237.58
2002-09-03,10.326,10.485,10.301,10.32,3233.99
2002-09-04,10.282,10.466,10.269,10.402,4369.39
2002-09-05,10.409,10.447,10.371,10.434,4102.9
2002-09-06,10.409,10.498,10.396,10.466,6837.26
2002-09-09,10.504,10.542,10.383,10.472,3350.0
2002-09-10,10.485,10.523,10.32,10.46,4304.35
2002-09-11,10.472,10.567,10.377,10.529,7510.98
2002-09-12,10.51,10.599,10.447,10.542,4508.25
2002-09-13,10.574,10.758,10.091,10.72,5537.0
2002-09-16,10.637,10.783,10.333,10.498,4809.0
2002-09-17,10.542,10.783,10.472,10.536,3367.0
2002-09-18,10.472,10.631,10.409,10.491,1021.47
2002-09-19,10.472,10.631,10.434,10.536,2981.0
2002-09-20,10.504,10.618,10.44,10.485,1674.0
2002-09-23,10.472,10.574,10.345,10.364,2548.0
2002-09-24,10.377,10.79,10.091,10.65,4716.03
2002-09-25,10.631,10.631,10.282,10.409,5526.94
2002-09-26,10.46,10.479,10.314,10.453,4824.51
2002-09-27,10.421,10.612,10.421,10.51,2344.03
2002-10-08,10.472,10.485,10.218,10.39,3049.4
2002-10-09,10.282,10.345,10.098,10.275,733.43
2002-10-10,10.231,10.466,10.218,10.301,384.4
2002-10-11,10.25,10.314,10.104,10.149,282.0
2002-10-14,10.155,10.155,9.888,10.149,561.97
2002-10-15,10.06,10.149,9.939,9.952,958.0
2002-10-16,9.964,10.028,9.869,9.882,658.0
2002-10-17,9.888,9.964,9.838,9.888,298.0
2002-10-18,9.901,9.964,9.876,9.888,338.09
2002-10-21,9.901,9.996,9.838,9.888,329.09
2002-10-22,9.933,9.939,9.869,9.92,1522.0
2002-10-23,9.952,10.028,9.838,9.952,2179.4
2002-10-24,10.028,10.117,9.895,9.952,2746.0
2002-10-25,9.933,10.028,9.85,9.85,1023.0
2002-10-28,9.901,9.952,9.787,9.869,1467.0
2002-10-30,9.869,9.882,9.825,9.857,644.93
2002-10-31,9.869,9.939,9.838,9.863,394.0
2002-11-01,9.838,10.047,9.825,9.952,388.0
2002-11-04,9.901,10.104,9.901,10.009,471.0
2002-11-05,10.028,10.149,9.901,10.06,10727.0
2002-11-06,9.996,10.155,9.85,10.053,13845.23
2002-11-07,10.028,10.155,9.952,10.015,3923.6
2002-11-08,10.047,10.047,9.806,9.869,3718.0
2002-11-11,9.825,9.901,9.749,9.793,5179.0
2002-11-12,9.711,9.838,9.584,9.761,4227.37
2002-11-13,9.761,10.079,9.647,10.015,6232.9
2002-11-14,10.149,10.149,9.793,9.907,2659.8
2002-11-15,9.869,10.028,9.78,9.996,5804.43
2002-11-18,9.952,10.072,9.812,10.022,2076.85
2002-11-19,10.041,10.206,9.615,10.193,1831.89
2002-11-20,10.155,10.155,9.711,10.009,2624.29
2002-11-21,9.952,10.333,9.838,10.015,5724.98
2002-11-22,9.914,10.123,9.831,10.098,2576.16
2002-11-25,10.079,10.155,9.939,10.079,1029.68
2002-11-26,10.028,10.091,9.901,9.952,1007.0
2002-11-27,9.996,10.053,9.895,9.952,1377.0
2002-11-28,10.409,10.409,9.952,10.079,2455.71
2002-11-29,10.091,10.472,10.022,10.409,4454.3
2002-12-02,10.282,10.364,10.155,10.358,2804.64
2002-12-03,10.282,10.472,10.218,10.447,2428.9
2002-12-04,10.466,10.625,10.371,10.44,975.88
2002-12-05,10.447,10.529,10.269,10.402,1514.0
2002-12-06,10.472,10.472,10.345,10.421,626.0
2002-12-09,10.409,10.472,10.371,10.39,616.88
2002-12-10,10.295,10.599,10.282,10.472,4560.0
2002-12-11,10.44,10.472,10.377,10.447,515.87
2002-12-12,10.46,10.663,10.218,10.364,3998.51
2002-12-13,10.345,10.364,10.11,10.155,1359.01
2002-12-17,10.161,10.345,10.11,10.345,7930.0
2002-12-18,10.377,10.377,10.237,10.25,1176.0
2002-12-19,10.314,10.314,10.206,10.225,832.0
2002-12-20,10.231,10.472,10.193,10.447,2934.37
2002-12-23,10.504,10.517,10.39,10.396,476.0
2002-12-24,10.409,10.428,10.25,10.333,1055.6
2002-12-25,10.377,10.472,10.282,10.345,5240.31
2002-12-26,10.333,10.46,9.698,10.25,1410.0
2002-12-27,10.155,10.345,10.155,10.199,723.04
2002-12-30,10.187,10.237,10.06,10.218,1120.3
2002-12-31,10.231,10.586,10.187,10.498,4110.0
