date,open,high,low,close,volume
2003-05-15,3.752,3.943,3.706,3.91,49141.27
2003-05-16,3.91,3.982,3.837,3.969,60344.94
2003-05-19,3.969,4.002,3.89,3.929,29176.55
2003-05-20,3.936,3.936,3.824,3.844,21792.46
2003-05-21,3.844,3.883,3.818,3.844,15279.79
2003-05-22,3.824,3.864,3.791,3.857,11436.39
2003-05-23,3.857,3.982,3.837,3.903,34178.89
2003-05-26,3.916,4.278,3.916,4.147,151201.0
2003-05-27,4.147,4.199,4.068,4.094,77174.39
2003-05-28,4.094,4.166,4.028,4.114,54699.39
2003-05-29,4.114,4.219,4.081,4.212,52009.4
2003-05-30,4.226,4.311,4.18,4.199,56579.54
2003-06-03,4.199,4.278,4.068,4.074,38092.84
2003-06-04,4.068,4.107,4.008,4.087,27461.18
2003-06-05,4.081,4.094,3.982,3.989,23430.51
2003-06-06,3.982,3.982,3.897,3.903,24418.25
2003-06-09,3.877,3.949,3.837,3.929,17217.22
2003-06-10,3.929,4.028,3.929,3.995,15126.77
2003-06-11,4.008,4.068,3.982,4.048,12054.55
2003-06-12,4.015,4.048,3.995,4.041,10245.26
2003-06-13,4.075,4.075,3.974,3.988,16438.3
2003-06-16,3.981,3.981,3.901,3.914,15091.6
2003-06-17,3.921,3.974,3.921,3.941,8859.1
2003-06-18,3.948,4.008,3.928,3.934,5925.0
2003-06-19,3.934,3.974,3.861,3.887,9274.4
2003-06-20,3.881,3.894,3.807,3.814,11720.0
2003-06-23,3.8,3.847,3.727,3.747,14700.24
2003-06-24,3.747,3.8,3.734,3.787,7273.69
2003-06-25,3.787,3.821,3.74,3.754,4859.89
2003-06-26,3.754,3.827,3.68,3.807,8189.98
2003-06-27,3.814,3.814,3.74,3.747,4984.0
2003-06-30,3.687,3.78,3.667,3.693,6135.02
2003-07-01,3.693,3.794,3.693,3.714,4267.52
2003-07-02,3.707,3.774,3.68,3.76,7597.53
2003-07-03,3.747,3.814,3.734,3.774,4666.25
2003-07-04,3.774,3.807,3.734,3.734,4729.74
2003-07-07,3.734,3.774,3.687,3.767,6233.58
2003-07-08,3.78,3.834,3.76,3.814,6289.92
2003-07-09,3.814,3.827,3.78,3.787,2961.38
2003-07-10,3.787,3.914,3.787,3.874,11822.46
2003-07-11,3.881,3.908,3.847,3.867,5608.9
2003-07-14,3.867,3.867,3.8,3.821,5053.17
2003-07-15,3.814,3.854,3.8,3.834,3644.17
2003-07-16,3.854,3.867,3.787,3.821,4657.5
2003-07-17,3.807,3.854,3.807,3.841,10723.84
2003-07-18,3.847,3.854,3.734,3.734,8156.62
2003-07-21,3.7,3.714,3.653,3.653,12762.0
2003-07-22,3.68,3.734,3.653,3.72,5359.1
2003-07-23,3.74,3.747,3.7,3.727,3022.42
2003-07-24,3.687,3.747,3.687,3.7,2947.0
2003-07-25,3.707,3.76,3.613,3.62,7523.75
2003-07-28,3.627,3.714,3.58,3.653,5375.55
2003-07-29,3.693,3.693,3.64,3.667,2646.04
2003-07-30,3.673,3.714,3.647,3.68,2598.18
2003-07-31,3.68,3.687,3.647,3.673,1714.18
2003-08-01,3.673,3.673,3.58,3.613,4253.35
2003-08-04,3.613,3.627,3.546,3.606,8194.09
2003-08-05,3.606,3.613,3.566,3.58,3815.6
2003-08-06,3.553,3.593,3.553,3.586,2750.72
2003-08-07,3.566,3.66,3.566,3.647,4752.71
2003-08-08,3.667,3.707,3.613,3.64,6047.61
2003-08-11,3.647,3.647,3.546,3.6,2726.79
2003-08-12,3.606,3.613,3.58,3.606,2357.74
2003-08-13,3.613,3.613,3.546,3.566,3436.82
2003-08-14,3.573,3.586,3.533,3.54,3115.5
2003-08-15,3.546,3.546,3.459,3.473,6547.88
2003-08-18,3.459,3.479,3.446,3.473,2196.65
2003-08-19,3.479,3.486,3.473,3.479,1836.08
2003-08-20,3.486,3.526,3.466,3.479,1907.05
2003-08-21,3.479,3.479,3.453,3.453,2151.5
2003-08-22,3.459,3.506,3.459,3.493,2086.72
2003-08-25,3.479,3.506,3.466,3.506,3795.45
2003-08-26,3.506,3.546,3.506,3.519,3274.68
2003-08-27,3.533,3.533,3.486,3.493,1748.25
2003-08-28,3.493,3.553,3.493,3.506,5042.0
2003-08-29,3.499,3.533,3.479,3.533,2885.77
2003-09-01,3.54,3.58,3.506,3.573,4543.1
2003-09-02,3.573,3.58,3.526,3.533,2968.58
2003-09-03,3.519,3.566,3.513,3.56,3527.35
2003-09-04,3.546,3.553,3.513,3.513,2230.0
2003-09-05,3.513,3.513,3.412,3.479,5999.43
2003-09-08,3.446,3.479,3.379,3.412,3685.59
2003-09-09,3.386,3.439,3.386,3.439,2363.0
2003-09-10,3.412,3.446,3.392,3.439,3479.9
2003-09-11,3.432,3.473,3.412,3.419,2326.5
2003-09-12,3.453,3.479,3.412,3.412,2495.47
2003-09-15,3.412,3.446,3.399,3.412,1753.0
2003-09-16,3.412,3.453,3.399,3.453,2343.4
2003-09-17,3.466,3.466,3.399,3.406,1493.0
2003-09-18,3.412,3.419,3.386,3.392,1949.29
2003-09-19,3.392,3.412,3.392,3.406,2119.53
2003-09-22,3.406,3.426,3.392,3.406,1632.93
2003-09-23,3.412,3.453,3.399,3.432,2073.04
2003-09-24,3.432,3.453,3.406,3.432,1714.97
2003-09-25,3.426,3.466,3.406,3.406,3673.42
2003-09-26,3.406,3.419,3.332,3.346,4913.0
2003-09-29,3.346,3.372,3.245,3.325,6180.77
2003-09-30,3.292,3.386,3.292,3.386,2729.06
2003-10-08,3.245,3.406,3.245,3.366,2952.71
2003-10-09,3.366,3.406,3.346,3.359,1371.0
2003-10-10,3.346,3.473,3.346,3.459,5123.13
2003-10-13,3.466,3.493,3.446,3.453,3562.62
2003-10-14,3.453,3.466,3.412,3.432,2145.38
2003-10-15,3.446,3.513,3.426,3.439,1907.5
2003-10-16,3.432,3.446,3.346,3.359,2956.7
2003-10-17,3.359,3.406,3.359,3.392,1607.89
2003-10-20,3.379,3.379,3.352,3.366,1630.15
2003-10-21,3.359,3.366,3.332,3.346,2174.84
2003-10-22,3.346,3.446,3.346,3.426,4383.32
2003-10-23,3.426,3.459,3.359,3.379,2886.9
2003-10-24,3.379,3.399,3.346,3.366,3736.73
2003-10-27,3.366,3.399,3.366,3.392,3039.09
2003-10-28,3.379,3.426,3.346,3.372,2015.1
2003-10-29,3.372,3.386,3.232,3.279,8927.61
2003-10-30,3.279,3.312,3.245,3.272,4490.05
2003-10-31,3.252,3.339,3.245,3.252,3156.5
2003-11-03,3.272,3.319,3.272,3.305,2178.77
2003-11-04,3.312,3.439,3.305,3.379,8901.15
2003-11-05,3.379,3.412,3.319,3.366,10986.35
2003-11-06,3.359,3.359,3.232,3.245,11749.52
2003-11-07,3.252,3.252,3.172,3.205,10400.44
2003-11-10,3.205,3.212,3.158,3.185,6113.63
2003-11-11,3.212,3.232,3.151,3.218,14209.69
2003-11-12,3.212,3.212,3.064,3.064,19454.42
2003-11-13,3.044,3.091,3.024,3.071,10717.85
2003-11-14,3.071,3.125,3.058,3.125,5774.47
2003-11-17,3.085,3.125,3.058,3.078,6212.09
2003-11-18,3.064,3.105,3.051,3.071,3105.42
2003-11-19,3.044,3.118,3.044,3.105,4282.88
2003-11-20,3.118,3.212,3.105,3.198,9706.8
2003-11-21,3.198,3.232,3.105,3.131,12731.5
2003-11-24,3.125,3.212,3.111,3.205,12710.78
2003-11-25,3.225,3.312,3.225,3.285,21345.1
2003-11-26,3.366,3.553,3.346,3.412,30203.09
2003-11-27,3.412,3.432,3.279,3.292,11774.63
2003-11-28,3.292,3.312,3.252,3.285,5665.87
2003-12-01,3.312,3.366,3.279,3.352,8785.04
2003-12-02,3.379,3.412,3.346,3.359,8544.25
2003-12-03,3.372,3.379,3.299,3.352,8403.65
2003-12-04,3.352,3.352,3.292,3.319,12118.66
2003-12-05,3.319,3.372,3.312,3.332,4160.74
2003-12-08,3.319,3.339,3.265,3.272,7257.86
2003-12-09,3.252,3.305,3.245,3.305,3609.38
2003-12-10,3.305,3.332,3.279,3.325,7682.77
2003-12-11,3.332,3.332,3.285,3.319,7152.82
2003-12-12,3.312,3.366,3.292,3.359,12439.96
2003-12-15,3.386,3.386,3.319,3.339,7990.1
2003-12-16,3.352,3.352,3.265,3.292,7483.32
2003-12-17,3.279,3.312,3.259,3.272,8370.5
2003-12-18,3.252,3.272,3.218,3.232,9659.46
2003-12-19,3.225,3.265,3.172,3.185,14557.5
2003-12-22,3.185,3.245,3.078,3.218,35800.46
2003-12-23,3.225,3.325,3.185,3.325,27651.05
2003-12-24,3.312,3.346,3.279,3.346,22865.51
2003-12-25,3.352,3.366,3.299,3.319,16986.0
2003-12-26,3.319,3.325,3.279,3.305,10333.8
2003-12-30,3.265,3.346,3.245,3.332,16322.63
2003-12-31,3.339,3.392,3.312,3.312,16952.62
2004-01-02,3.312,3.366,3.299,3.352,12061.6
2004-01-05,3.379,3.406,3.352,3.392,27433.97
2004-01-06,3.399,3.486,3.399,3.479,41069.23
2004-01-07,3.479,3.513,3.453,3.479,25826.0
2004-01-08,3.479,3.526,3.459,3.513,22074.52
2004-01-09,3.513,3.526,3.386,3.392,29389.89
2004-01-12,3.386,3.426,3.346,3.419,20443.94
2004-01-13,3.419,3.459,3.379,3.412,17199.9
2004-01-14,3.386,3.412,3.372,3.379,11132.97
2004-01-15,3.379,3.432,3.379,3.399,11436.39
2004-01-16,3.399,3.466,3.399,3.466,17978.12
2004-01-29,3.479,3.58,3.466,3.56,26053.27
2004-01-30,3.58,3.613,3.54,3.54,27217.13
2004-02-02,3.613,3.633,3.479,3.586,27723.93
2004-02-03,3.586,3.62,3.533,3.62,20494.37
2004-02-04,3.613,3.673,3.613,3.667,28753.74
2004-02-05,3.667,3.693,3.613,3.653,24924.65
2004-02-06,3.68,3.8,3.613,3.667,49225.36
2004-02-09,3.68,3.774,3.68,3.76,33568.64
2004-02-10,3.794,3.821,3.72,3.747,32987.84
2004-02-11,3.78,3.814,3.72,3.754,33222.66
2004-02-12,3.754,3.814,3.68,3.714,32636.39
2004-02-13,3.7,3.714,3.633,3.647,23529.0
2004-02-16,3.667,3.74,3.633,3.74,18403.54
2004-02-17,3.78,3.807,3.754,3.78,29978.87
2004-02-18,3.78,3.8,3.72,3.754,22959.87
2004-02-19,3.754,3.774,3.727,3.74,22466.8
2004-02-20,3.734,3.754,3.68,3.754,26518.94
2004-02-23,3.754,3.78,3.673,3.68,26847.0
2004-02-24,3.687,3.974,3.687,3.881,132571.66
2004-02-25,3.881,3.914,3.714,3.714,59612.22
2004-02-26,3.714,3.714,3.627,3.66,30536.42
2004-02-27,3.66,3.78,3.66,3.767,19838.73
2004-03-01,3.78,3.914,3.747,3.908,51650.49
2004-03-02,3.908,3.914,3.834,3.867,52108.05
2004-03-03,3.854,3.854,3.747,3.754,27367.18
2004-03-04,3.747,3.841,3.72,3.834,20030.87
2004-03-05,3.834,3.914,3.787,3.894,43113.73
2004-03-08,3.881,3.887,3.767,3.774,37491.82
2004-03-09,3.747,3.8,3.667,3.68,23418.5
2004-03-10,3.68,3.734,3.667,3.734,20534.33
2004-03-11,3.747,3.827,3.707,3.807,33685.87
2004-03-12,3.814,3.881,3.78,3.834,55882.03
2004-03-15,3.821,3.874,3.8,3.821,34663.0
2004-03-16,3.821,3.901,3.8,3.887,52467.54
2004-03-17,3.881,3.894,3.827,3.854,21086.39
2004-03-18,3.867,3.867,3.754,3.767,22481.0
2004-03-19,3.767,3.807,3.734,3.8,17367.82
2004-03-22,3.8,3.821,3.78,3.807,16811.81
2004-03-23,3.794,3.794,3.72,3.74,21280.39
2004-03-24,3.74,3.794,3.72,3.76,11355.02
2004-03-25,3.747,3.78,3.714,3.74,9605.2
2004-03-26,3.74,3.78,3.727,3.74,8889.64
2004-03-29,3.74,3.747,3.687,3.687,16886.78
2004-03-30,3.68,3.72,3.68,3.72,11733.81
2004-03-31,3.734,3.74,3.7,3.727,12120.02
2004-04-01,3.727,3.774,3.72,3.747,10673.09
2004-04-02,3.774,3.787,3.734,3.78,18412.38
2004-04-05,3.754,3.78,3.707,3.714,19547.49
2004-04-06,3.714,3.754,3.714,3.754,16008.67
2004-04-07,3.76,3.767,3.714,3.727,28247.03
2004-04-08,3.714,3.747,3.707,3.72,15924.54
2004-04-09,3.714,3.72,3.62,3.633,25033.35
2004-04-12,3.627,3.633,3.56,3.58,18623.61
2004-04-13,3.58,3.627,3.56,3.573,13240.28
2004-04-14,3.58,3.6,3.466,3.493,21136.45
2004-04-15,3.513,3.526,3.466,3.473,10675.4
2004-04-16,3.473,3.513,3.419,3.479,11866.71
2004-04-19,3.513,3.526,3.426,3.446,7736.5
2004-04-20,3.446,3.466,3.406,3.432,7478.87
2004-04-21,3.432,3.466,3.412,3.446,5405.95
2004-04-22,3.446,3.486,3.446,3.486,6144.54
2004-04-23,3.486,3.493,3.399,3.399,8366.0
2004-04-26,3.379,3.419,3.346,3.372,8187.63
2004-04-27,3.366,3.399,3.346,3.352,8757.98
2004-04-28,3.352,3.379,3.325,3.372,7496.69
2004-04-29,3.366,3.399,3.332,3.346,8538.25
2004-04-30,3.346,3.379,3.312,3.339,11836.9
2004-05-10,3.339,3.386,3.319,3.332,10503.92
2004-05-11,3.319,3.366,3.292,3.339,4752.55
2004-05-12,3.346,3.399,3.339,3.392,7183.88
2004-05-13,3.392,3.406,3.359,3.392,4675.9
2004-05-14,3.399,3.399,3.346,3.359,6737.32
2004-05-17,3.346,3.359,3.325,3.325,3752.83
2004-05-18,3.325,3.406,3.319,3.366,5586.5
2004-05-19,3.379,3.386,3.332,3.359,9086.81
2004-05-20,3.359,3.399,3.346,3.392,9392.12
2004-05-21,3.392,3.439,3.352,3.426,21420.81
2004-05-24,3.426,3.439,3.386,3.406,6743.15
2004-05-25,3.566,3.566,3.379,3.379,24556.88
2004-05-26,3.366,3.412,3.346,3.372,9167.06
2004-05-28,3.426,3.493,3.406,3.453,19271.73
2004-05-31,3.446,3.479,3.426,3.426,7302.72
2004-06-01,3.412,3.459,3.406,3.459,8249.14
2004-06-02,3.466,3.466,3.392,3.392,7186.0
2004-06-03,3.392,3.406,3.352,3.352,7820.15
2004-06-04,3.352,3.366,3.332,3.352,8524.5
2004-06-07,3.346,3.346,3.259,3.279,9741.67
2004-06-08,3.292,3.292,3.232,3.252,5803.0
2004-06-09,3.252,3.252,3.145,3.151,7900.53
2004-06-10,3.145,3.212,3.145,3.151,5855.0
2004-06-11,3.151,3.232,3.138,3.158,7333.5
2004-06-14,3.158,3.158,3.058,3.078,6285.49
2004-06-15,3.078,3.118,3.044,3.105,7957.03
2004-06-16,3.111,3.158,3.044,3.151,16503.67
2004-06-17,3.138,3.151,3.051,3.078,9764.83
2004-06-18,3.078,3.098,3.044,3.098,7852.5
2004-06-21,3.085,3.125,3.078,3.111,5268.29
2004-06-22,3.131,3.138,3.098,3.125,3235.46
2004-06-23,3.131,3.145,3.071,3.098,5182.86
2004-06-24,3.085,3.125,3.078,3.098,4149.05
2004-06-25,3.098,3.111,3.051,3.051,7320.02
2004-06-28,3.051,3.051,2.931,2.964,21793.33
2004-06-29,2.944,3.011,2.944,3.011,7027.78
2004-06-30,3.018,3.038,2.998,3.018,6369.83
2004-07-01,3.018,3.127,3.011,3.1,12047.25
2004-07-02,3.1,3.114,3.066,3.107,4923.0
2004-07-05,3.107,3.12,3.086,3.107,3991.48
2004-07-06,3.12,3.148,3.086,3.107,5054.54
2004-07-07,3.1,3.1,3.066,3.079,3535.55
2004-07-08,3.066,3.066,3.011,3.059,11474.1
2004-07-09,3.045,3.059,3.018,3.031,3911.4
2004-07-12,3.031,3.031,2.99,3.004,4651.6
2004-07-13,3.004,3.018,2.97,3.004,3875.24
2004-07-14,3.025,3.025,2.949,2.984,5741.13
2004-07-15,2.99,3.018,2.942,3.011,8460.7
2004-07-16,3.018,3.107,3.018,3.086,19065.48
2004-07-19,3.093,3.148,3.066,3.072,7172.0
2004-07-20,3.066,3.072,3.011,3.031,6712.07
2004-07-21,3.018,3.059,3.018,3.045,3824.4
2004-07-22,3.052,3.066,2.997,3.004,7910.0
2004-07-23,2.984,3.004,2.949,3.004,6818.35
2004-07-26,3.031,3.052,2.977,2.984,2885.43
2004-07-27,2.99,2.997,2.942,2.963,6019.28
2004-07-28,2.984,3.004,2.895,2.936,10223.93
2004-07-29,2.936,2.956,2.874,2.956,12555.2
2004-07-30,2.956,2.984,2.895,2.895,6014.0
2004-08-02,2.895,2.915,2.874,2.888,3076.0
2004-08-03,2.888,2.929,2.874,2.895,3341.0
2004-08-04,2.915,2.99,2.874,2.977,12585.23
2004-08-05,2.977,2.984,2.942,2.942,10828.91
2004-08-06,2.956,2.963,2.942,2.956,3205.35
2004-08-09,2.942,3.018,2.942,3.011,15551.15
2004-08-10,3.045,3.045,2.984,3.025,6426.36
2004-08-11,3.011,3.045,2.997,3.031,9718.71
2004-08-12,3.025,3.025,2.949,2.956,4360.0
2004-08-13,2.949,3.066,2.949,3.045,22506.88
2004-08-16,3.045,3.12,3.011,3.107,18327.88
2004-08-17,3.093,3.1,3.045,3.093,3816.74
2004-08-18,3.093,3.155,3.066,3.148,20102.05
2004-08-19,3.134,3.182,3.107,3.155,18842.95
2004-08-20,3.155,3.278,3.127,3.25,41833.69
2004-08-23,3.25,3.305,3.216,3.244,21744.72
2004-08-24,3.244,3.257,3.175,3.216,19198.4
2004-08-25,3.202,3.298,3.175,3.257,16363.47
2004-08-26,3.23,3.298,3.216,3.271,14952.28
2004-08-27,3.257,3.298,3.216,3.223,13169.0
2004-08-30,3.202,3.223,3.155,3.216,8114.98
2004-08-31,3.23,3.353,3.202,3.216,7076.73
2004-09-01,3.216,3.23,3.175,3.189,4410.03
2004-09-02,3.196,3.216,3.134,3.209,7521.07
2004-09-03,3.202,3.223,3.175,3.189,3704.81
2004-09-06,3.175,3.175,3.134,3.155,6268.34
2004-09-07,3.168,3.182,3.045,3.148,10075.34
2004-09-08,3.141,3.141,3.079,3.107,9183.03
2004-09-09,3.066,3.107,3.066,3.086,7870.37
2004-09-10,3.079,3.107,3.052,3.086,2583.25
2004-09-13,3.079,3.093,3.059,3.086,4374.44
2004-09-14,3.12,3.189,3.114,3.182,8139.13
2004-09-15,3.25,3.319,3.189,3.244,20118.2
2004-09-16,3.257,3.257,3.182,3.223,10182.71
2004-09-17,3.237,3.278,3.175,3.271,20574.56
2004-09-20,3.278,3.394,3.23,3.387,33141.36
2004-09-21,3.374,3.394,3.285,3.291,18493.01
2004-09-22,3.291,3.326,3.209,3.209,10970.5
2004-09-23,3.209,3.271,3.196,3.264,12603.82
2004-09-24,3.298,3.353,3.202,3.202,24460.7
2004-09-27,3.189,3.285,3.141,3.168,10059.78
2004-09-28,3.175,3.209,3.086,3.168,9562.09
2004-09-29,3.168,3.189,3.127,3.141,5195.06
2004-09-30,3.148,3.175,3.134,3.155,9773.96
2004-10-08,3.134,3.209,3.127,3.189,6271.86
2004-10-11,3.196,3.285,3.182,3.257,26448.3
2004-10-12,3.237,3.271,3.189,3.244,9542.34
2004-10-13,3.244,3.25,3.182,3.196,4866.45
2004-10-14,3.202,3.202,3.052,3.059,8379.31
2004-10-15,3.059,3.107,2.949,2.963,10667.28
2004-10-18,3.045,3.045,2.942,2.956,7997.34
2004-10-19,2.99,3.018,2.956,2.97,4598.5
2004-10-20,2.97,2.977,2.888,2.929,8876.53
2004-10-21,2.942,3.025,2.942,2.99,10554.23
2004-10-22,3.018,3.161,2.942,3.12,20496.8
2004-10-25,3.134,3.148,3.011,3.059,6514.7
2004-10-26,3.059,3.12,3.052,3.107,5949.85
2004-10-27,3.134,3.244,3.086,3.23,11628.18
2004-10-28,3.23,3.291,3.209,3.216,16623.85
2004-10-29,3.182,3.298,3.093,3.216,17001.1
2004-11-01,3.216,3.346,3.168,3.339,20869.06
2004-11-02,3.333,3.333,3.223,3.223,12160.76
2004-11-03,3.244,3.387,3.202,3.353,48916.67
2004-11-04,3.38,3.38,3.244,3.25,37903.49
2004-11-05,3.278,3.305,3.161,3.223,14973.94
2004-11-08,3.264,3.285,3.148,3.244,4923.09
2004-11-09,3.237,3.36,3.189,3.339,17912.2
2004-11-10,3.353,3.435,3.319,3.401,31753.21
2004-11-11,3.421,3.463,3.333,3.339,17982.58
2004-11-12,3.339,3.428,3.319,3.421,19160.51
2004-11-15,3.421,3.504,3.415,3.49,25719.24
2004-11-16,3.49,3.497,3.442,3.463,9856.8
2004-11-17,3.456,3.483,3.421,3.469,8582.73
2004-11-18,3.469,3.497,3.421,3.476,7923.69
2004-11-19,3.421,3.531,3.421,3.476,9748.69
2004-11-22,3.476,3.51,3.442,3.497,11956.52
2004-11-23,3.483,3.483,3.415,3.421,9649.0
2004-11-24,3.415,3.421,3.353,3.387,8681.33
2004-11-25,3.374,3.435,3.374,3.415,6887.63
2004-11-26,3.421,3.442,3.38,3.408,4843.44
2004-11-29,3.401,3.415,3.353,3.353,3612.03
2004-11-30,3.353,3.387,3.346,3.374,3935.42
2004-12-01,3.374,3.374,3.312,3.339,5480.35
2004-12-02,3.326,3.387,3.312,3.339,5080.5
2004-12-03,3.298,3.326,3.291,3.291,4587.44
2004-12-06,3.285,3.298,3.216,3.23,7195.9
2004-12-07,3.25,3.271,3.216,3.237,5516.87
2004-12-08,3.25,3.264,3.223,3.25,2193.48
2004-12-09,3.25,3.326,3.244,3.285,4127.22
2004-12-10,3.271,3.291,3.244,3.244,3160.0
2004-12-13,3.244,3.291,3.23,3.278,4891.16
2004-12-14,3.264,3.305,3.25,3.291,3493.5
2004-12-15,3.319,3.319,3.216,3.257,8795.55
2004-12-16,3.285,3.285,3.216,3.257,4138.12
2004-12-17,3.237,3.271,3.237,3.25,1671.51
2004-12-20,3.216,3.285,3.175,3.189,3879.39
2004-12-21,3.196,3.23,3.189,3.209,2423.84
2004-12-22,3.216,3.278,3.189,3.278,1522.16
2004-12-23,3.271,3.305,3.257,3.285,8983.71
2004-12-24,3.285,3.346,3.271,3.271,3277.0
2004-12-27,3.271,3.367,3.271,3.367,7247.52
2004-12-28,3.353,3.374,3.305,3.367,5731.58
2004-12-29,3.367,3.38,3.339,3.38,3752.25
2004-12-30,3.353,3.38,3.319,3.38,3126.98
2004-12-31,3.38,3.49,3.333,3.333,3681.0
2005-01-04,3.319,3.339,3.291,3.326,2753.0
2005-01-05,3.291,3.374,3.285,3.346,2950.38
2005-01-06,3.333,3.421,3.319,3.401,8252.1
2005-01-07,3.401,3.49,3.387,3.387,19451.05
2005-01-10,3.387,3.442,3.387,3.428,6854.9
2005-01-11,3.456,3.504,3.428,3.483,11657.31
2005-01-12,3.456,3.524,3.442,3.449,5155.18
2005-01-13,3.442,3.483,3.442,3.449,5740.88
2005-01-14,3.435,3.497,3.428,3.456,6861.1
2005-01-17,3.435,3.442,3.319,3.326,7927.0
2005-01-18,3.319,3.367,3.305,3.339,4830.85
2005-01-19,3.346,3.353,3.271,3.319,3741.0
2005-01-20,3.285,3.305,3.216,3.23,8787.06
2005-01-21,3.216,3.285,3.168,3.271,13046.13
2005-01-24,3.421,3.435,3.23,3.312,13649.48
2005-01-25,3.312,3.346,3.25,3.346,2626.03
2005-01-26,3.319,3.374,3.285,3.346,5076.95
2005-01-27,3.339,3.339,3.285,3.285,2391.06
2005-01-28,3.25,3.305,3.25,3.285,2322.0
2005-01-31,3.25,3.271,3.216,3.257,3313.21
2005-02-01,3.271,3.271,3.202,3.25,6468.89
2005-02-02,3.216,3.421,3.216,3.38,11724.71
2005-02-03,3.387,3.394,3.298,3.333,5147.05
2005-02-04,3.291,3.456,3.285,3.421,7969.72
2005-02-16,3.421,3.49,3.421,3.435,6645.75
2005-02-17,3.435,3.442,3.387,3.421,4243.35
2005-02-18,3.394,3.442,3.387,3.408,4203.5
2005-02-21,3.401,3.476,3.374,3.456,6606.23
2005-02-22,3.456,3.504,3.421,3.504,13812.59
2005-02-23,3.504,3.517,3.435,3.469,10976.0
2005-02-24,3.442,3.49,3.408,3.483,7537.07
2005-02-25,3.476,3.551,3.476,3.49,10062.0
2005-02-28,3.463,3.504,3.428,3.449,6236.75
2005-03-01,3.469,3.469,3.387,3.421,4661.05
2005-03-02,3.442,3.449,3.387,3.394,5029.75
2005-03-03,3.374,3.415,3.339,3.408,5311.12
2005-03-04,3.401,3.524,3.394,3.51,22725.29
2005-03-07,3.51,3.599,3.49,3.558,23193.64
2005-03-08,3.558,3.627,3.531,3.613,26634.52
2005-03-09,3.613,3.62,3.558,3.599,11277.74
2005-03-10,3.593,3.634,3.531,3.593,17324.01
2005-03-11,3.572,3.702,3.538,3.695,22917.11
2005-03-14,3.695,3.914,3.613,3.9,89859.88
2005-03-15,3.894,3.894,3.77,3.77,30534.11
2005-03-16,3.75,3.818,3.654,3.702,15063.26
2005-03-17,3.695,3.812,3.681,3.716,12916.48
2005-03-18,3.729,3.729,3.593,3.627,11296.12
2005-03-21,3.654,3.832,3.593,3.825,19802.31
2005-03-22,3.681,3.942,3.681,3.846,42488.87
2005-03-23,3.839,3.983,3.798,3.853,40470.88
2005-03-24,3.832,3.887,3.695,3.805,12958.19
2005-03-25,3.805,3.921,3.736,3.873,18050.41
2005-03-28,3.873,3.9,3.798,3.873,12551.93
2005-03-29,3.88,3.983,3.853,3.866,34051.95
2005-03-30,3.832,3.846,3.702,3.702,16739.93
2005-03-31,3.695,3.729,3.593,3.654,16384.07
2005-04-01,3.661,3.989,3.627,3.9,37402.25
2005-04-04,3.907,3.962,3.818,3.88,19041.79
2005-04-05,3.887,3.955,3.866,3.887,11454.43
2005-04-06,3.887,4.037,3.887,4.017,33867.97
2005-04-07,4.024,4.099,3.955,3.976,26419.82
2005-04-08,3.962,4.051,3.948,4.03,20606.32
2005-04-11,4.003,4.037,3.832,3.907,23791.41
2005-04-12,3.907,3.955,3.853,3.894,7131.05
2005-04-13,3.9,4.003,3.88,3.928,16636.99
2005-04-14,3.928,3.948,3.866,3.887,6807.08
2005-04-15,3.859,3.914,3.818,3.907,8699.13
2005-04-18,3.907,3.907,3.784,3.853,9951.58
2005-04-19,3.846,3.887,3.798,3.859,6737.97
2005-04-20,3.832,3.887,3.825,3.859,5613.92
2005-04-21,3.839,4.017,3.839,3.969,22398.66
2005-04-22,3.969,4.024,3.914,3.921,13029.7
2005-04-25,3.935,4.003,3.866,4.003,18493.06
2005-04-26,4.003,4.065,3.9,3.996,19398.62
2005-04-27,4.024,4.051,3.88,3.914,16428.57
2005-04-28,3.887,4.01,3.832,4.01,23459.84
2005-04-29,3.969,4.01,3.907,3.942,8711.69
2005-05-09,3.942,4.058,3.9,3.921,10167.73
2005-05-10,3.9,3.921,3.688,3.805,21333.56
2005-05-11,3.784,3.846,3.729,3.764,6507.24
2005-05-12,3.764,3.764,3.558,3.599,15952.03
2005-05-13,3.593,3.654,3.558,3.62,7250.25
2005-05-16,3.613,3.668,3.593,3.668,8266.99
2005-05-17,3.668,3.743,3.613,3.709,6015.18
2005-05-18,3.709,3.729,3.661,3.702,4026.81
2005-05-19,3.695,3.723,3.627,3.695,3379.3
2005-05-20,3.668,3.709,3.661,3.695,4949.1
2005-05-23,3.681,3.681,3.558,3.565,4815.68
2005-05-25,3.613,3.695,3.613,3.64,5988.76
2005-05-26,3.627,3.654,3.435,3.463,11291.25
2005-05-27,3.435,3.435,3.25,3.257,18529.95
2005-05-30,3.216,3.408,3.189,3.36,9376.88
2005-05-31,3.346,3.367,3.291,3.319,6176.14
2005-06-01,3.285,3.326,3.223,3.25,4206.4
2005-06-02,3.216,3.285,3.202,3.216,4433.75
2005-06-03,3.202,3.346,3.202,3.278,4135.13
2005-06-06,3.271,3.415,3.23,3.387,6974.92
2005-06-07,3.394,3.449,3.339,3.353,9644.23
2005-06-08,3.346,3.681,3.346,3.654,24572.43
