date,open,high,low,close,volume
2002-01-28,2.522,2.525,2.466,2.477,415.0
2002-01-29,2.477,2.499,2.477,2.499,521.6
2002-01-30,2.5,2.508,2.495,2.507,820.6
2002-01-31,2.507,2.581,2.507,2.576,3036.87
2002-02-01,2.576,2.576,2.541,2.548,316.69
2002-02-04,2.548,2.549,2.541,2.548,726.67
2002-02-05,2.548,2.548,2.528,2.528,603.0
2002-02-06,2.526,2.526,2.501,2.504,439.31
2002-02-07,2.503,2.508,2.493,2.504,631.78
2002-02-08,2.503,2.506,2.469,2.48,932.0
2002-02-25,2.481,2.492,2.478,2.489,585.77
2002-02-26,2.489,2.491,2.464,2.47,527.23
2002-02-27,2.47,2.473,2.447,2.458,657.7
2002-02-28,2.458,2.46,2.436,2.444,478.0
2002-03-01,2.441,2.447,2.438,2.445,383.61
2002-03-04,2.444,2.458,2.444,2.456,731.74
2002-03-05,2.456,2.488,2.449,2.484,1199.0
2002-03-06,2.484,2.488,2.462,2.482,1019.35
2002-03-07,2.481,2.532,2.481,2.53,2154.76
2002-03-08,2.53,2.532,2.512,2.523,577.12
2002-03-11,2.525,2.525,2.495,2.5,748.09
2002-03-12,2.501,2.585,2.334,2.549,3799.21
2002-03-13,2.548,2.559,2.481,2.488,1829.0
2002-03-14,2.488,2.495,2.454,2.493,626.05
2002-03-15,2.495,2.495,2.475,2.492,373.9
2002-03-18,2.492,2.497,2.467,2.481,628.33
2002-03-19,2.481,2.485,2.454,2.485,920.06
2002-03-20,2.486,2.504,2.478,2.497,821.41
2002-03-21,2.496,2.511,2.481,2.503,764.82
2002-03-22,2.503,2.506,2.481,2.5,666.02
2002-03-25,2.508,2.511,2.486,2.491,507.95
2002-03-26,2.489,2.492,2.348,2.467,405.95
2002-03-27,2.464,2.464,2.432,2.434,1436.73
2002-03-28,2.432,2.491,2.43,2.486,573.41
2002-03-29,2.486,2.518,2.481,2.506,2324.16
2002-04-01,2.506,2.511,2.489,2.493,1713.48
2002-04-02,2.495,2.495,2.481,2.486,1664.8
2002-04-03,2.486,2.489,2.481,2.488,394.93
2002-04-04,2.488,2.497,2.485,2.492,522.3
2002-04-05,2.492,2.495,2.481,2.495,452.43
2002-04-08,2.495,2.497,2.463,2.486,487.04
2002-04-09,2.486,2.493,2.481,2.492,509.2
2002-04-10,2.492,2.492,2.474,2.486,490.63
2002-04-11,2.486,2.489,2.464,2.474,1306.31
2002-04-12,2.475,2.475,2.466,2.471,389.38
2002-04-15,2.471,2.474,2.467,2.471,453.51
2002-04-16,2.473,2.474,2.467,2.473,391.8
2002-04-17,2.473,2.481,2.467,2.474,453.52
2002-04-18,2.474,2.477,2.467,2.473,327.9
2002-04-19,2.473,2.475,2.459,2.469,616.3
2002-04-22,2.47,2.474,2.458,2.47,549.76
2002-04-23,2.471,2.473,2.454,2.466,491.2
2002-04-24,2.467,2.47,2.449,2.452,825.0
2002-04-25,2.454,2.458,2.451,2.458,446.1
2002-04-26,2.459,2.467,2.454,2.466,446.0
2002-04-29,2.467,2.478,2.464,2.477,632.99
2002-04-30,2.478,2.488,2.474,2.482,461.79
2002-05-08,2.482,2.486,2.473,2.485,488.96
2002-05-09,2.485,2.495,2.485,2.493,523.2
2002-05-10,2.493,2.493,2.481,2.488,409.6
2002-05-13,2.488,2.489,2.474,2.484,456.0
2002-05-14,2.484,2.485,2.454,2.475,521.0
2002-05-15,2.475,2.48,2.463,2.474,406.0
2002-05-16,2.474,2.475,2.452,2.456,433.0
2002-05-17,2.456,2.46,2.437,2.447,479.0
2002-05-20,2.445,2.454,2.437,2.452,542.0
2002-05-21,2.464,2.604,2.454,2.511,4008.78
2002-05-22,2.508,2.514,2.481,2.489,493.0
2002-05-23,2.488,2.488,2.459,2.471,574.8
2002-05-24,2.47,2.47,2.447,2.458,500.3
2002-05-27,2.458,2.47,2.452,2.459,604.0
2002-05-28,2.459,2.473,2.455,2.471,348.33
2002-05-29,2.471,2.477,2.455,2.463,401.28
2002-05-30,2.463,2.48,2.46,2.475,638.75
2002-05-31,2.475,2.478,2.46,2.474,394.3
2002-06-03,2.478,2.478,2.455,2.456,1706.08
2002-06-04,2.46,2.467,2.454,2.466,2391.15
2002-06-05,2.467,2.467,2.448,2.452,2191.0
2002-06-06,2.451,2.495,2.447,2.492,1676.38
2002-06-07,2.495,2.495,2.482,2.491,2451.84
2002-06-10,2.488,2.495,2.47,2.48,2654.69
2002-06-11,2.481,2.5,2.477,2.493,3141.15
2002-06-12,2.493,2.493,2.473,2.484,2257.49
2002-06-13,2.481,2.485,2.471,2.48,2722.01
2002-06-14,2.478,2.48,2.467,2.47,2651.0
2002-06-17,2.47,2.471,2.455,2.464,1963.97
2002-06-18,2.464,2.492,2.464,2.492,4846.36
2002-06-19,2.488,2.491,2.471,2.474,1787.0
2002-06-20,2.478,2.495,2.477,2.492,2262.32
2002-06-21,2.492,2.528,2.492,2.511,7599.7
2002-06-24,2.761,2.763,2.639,2.763,14213.49
2002-06-25,2.777,2.834,2.695,2.728,12155.73
2002-06-27,2.728,2.734,2.713,2.72,8924.0
2002-06-28,2.717,2.717,2.671,2.676,9777.21
2002-07-01,2.673,2.679,2.636,2.646,10869.39
2002-07-02,2.639,2.656,2.639,2.651,9840.88
2002-07-03,2.65,2.657,2.645,2.654,9665.08
2002-07-04,2.653,2.672,2.65,2.651,10914.0
2002-07-05,2.65,2.658,2.643,2.656,7190.92
2002-07-08,2.656,2.671,2.656,2.667,9988.28
2002-07-09,2.664,2.678,2.654,2.662,11674.3
2002-07-10,2.662,2.671,2.645,2.65,9107.37
2002-07-11,2.65,2.664,2.642,2.647,7050.27
2002-07-12,2.647,2.653,2.64,2.649,5244.49
2002-07-15,2.651,2.651,2.627,2.634,4183.0
2002-07-16,2.634,2.643,2.625,2.631,3612.0
2002-07-17,2.631,2.636,2.62,2.635,5054.13
2002-07-18,2.636,2.654,2.636,2.649,5235.46
2002-07-19,2.65,2.662,2.645,2.654,4005.17
2002-07-22,2.654,2.657,2.627,2.629,3031.0
2002-07-23,2.628,2.634,2.618,2.623,3321.28
2002-07-24,2.623,2.628,2.616,2.621,3098.0
2002-07-25,2.621,2.627,2.613,2.623,3522.44
2002-07-26,2.623,2.628,2.612,2.618,4050.93
2002-07-29,2.618,2.628,2.61,2.627,3060.01
2002-07-30,2.627,2.632,2.618,2.627,2919.98
2002-07-31,2.627,2.634,2.616,2.616,2834.0
2002-08-01,2.616,2.623,2.599,2.61,2821.68
2002-08-02,2.61,2.628,2.61,2.627,3179.72
2002-08-05,2.627,2.627,2.617,2.623,2137.57
2002-08-06,2.621,2.638,2.614,2.632,3451.74
2002-08-07,2.632,2.64,2.624,2.634,1923.0
2002-08-08,2.634,2.639,2.612,2.624,1579.34
2002-08-09,2.624,2.624,2.605,2.613,1802.0
2002-08-12,2.613,2.618,2.605,2.606,2072.0
2002-08-13,2.606,2.613,2.602,2.606,3380.0
2002-08-14,2.606,2.614,2.602,2.613,1800.15
2002-08-15,2.613,2.613,2.595,2.598,1347.8
2002-08-16,2.598,2.601,2.55,2.558,2137.03
2002-08-19,2.558,2.558,2.547,2.551,1828.68
2002-08-20,2.551,2.566,2.547,2.565,2197.55
2002-08-21,2.563,2.57,2.561,2.568,3490.17
2002-08-22,2.568,2.58,2.568,2.577,1999.82
2002-08-23,2.579,2.581,2.572,2.577,1976.0
2002-08-26,2.577,2.588,2.572,2.588,1663.21
2002-08-27,2.588,2.606,2.588,2.605,1957.86
2002-08-28,2.606,2.614,2.602,2.603,1603.0
2002-08-29,2.603,2.606,2.588,2.594,1528.63
2002-08-30,2.594,2.595,2.585,2.591,1134.86
2002-09-02,2.591,2.599,2.584,2.592,1323.5
2002-09-03,2.592,2.596,2.581,2.588,1167.15
2002-09-04,2.588,2.59,2.579,2.588,1018.84
2002-09-05,2.588,2.59,2.55,2.561,927.48
2002-09-06,2.561,2.572,2.557,2.569,937.11
2002-09-09,2.569,2.572,2.559,2.568,927.5
2002-09-10,2.568,2.577,2.563,2.577,728.14
2002-09-11,2.577,2.596,2.577,2.596,1305.87
2002-09-12,2.596,2.629,2.595,2.62,1614.4
2002-09-13,2.616,2.616,2.574,2.581,2340.3
2002-09-16,2.581,2.584,2.574,2.58,883.0
2002-09-17,2.58,2.606,2.579,2.605,1087.2
2002-09-18,2.605,2.609,2.594,2.601,1183.36
2002-09-19,2.601,2.625,2.595,2.625,1281.03
2002-09-20,2.621,2.632,2.617,2.62,1067.0
2002-09-23,2.62,2.647,2.618,2.645,1531.43
2002-09-24,2.64,2.642,2.628,2.638,2973.18
2002-09-25,2.638,2.65,2.631,2.649,6586.63
2002-09-26,2.647,2.654,2.643,2.646,749.0
2002-09-27,2.645,2.654,2.643,2.649,1040.5
2002-10-08,2.646,2.649,2.64,2.645,1181.0
2002-10-09,2.645,2.645,2.631,2.634,1890.0
2002-10-10,2.634,2.643,2.632,2.636,2665.08
2002-10-11,2.634,2.639,2.631,2.632,1550.0
2002-10-14,2.632,2.643,2.625,2.64,3776.28
2002-10-15,2.64,2.651,2.638,2.645,6028.69
2002-10-16,2.645,2.656,2.645,2.651,916.41
2002-10-17,2.651,2.653,2.635,2.639,5304.0
2002-10-18,2.639,2.647,2.628,2.638,5165.38
2002-10-21,2.638,2.645,2.625,2.639,5294.85
2002-10-22,2.639,2.653,2.638,2.65,940.0
2002-10-23,2.65,2.656,2.642,2.649,547.5
2002-10-24,2.649,2.654,2.642,2.649,1426.0
2002-10-28,2.649,2.65,2.638,2.639,553.0
2002-10-29,2.639,2.645,2.632,2.643,580.58
2002-10-30,2.643,2.646,2.632,2.642,614.0
2002-10-31,2.645,2.651,2.638,2.647,585.0
2002-11-01,2.65,2.65,2.639,2.646,685.9
2002-11-04,2.65,2.656,2.643,2.656,480.25
2002-11-05,2.657,2.662,2.632,2.66,975.94
2002-11-06,2.66,2.664,2.654,2.657,1075.0
2002-11-07,2.657,2.664,2.654,2.66,1370.02
2002-11-08,2.66,2.662,2.642,2.643,1309.0
2002-11-11,2.643,2.649,2.634,2.64,4763.0
2002-11-12,2.642,2.65,2.628,2.631,6443.0
2002-11-13,2.631,2.639,2.62,2.638,7862.56
2002-11-14,2.638,2.647,2.631,2.636,7687.94
2002-11-15,2.636,2.651,2.632,2.65,6297.3
2002-11-18,2.65,2.653,2.638,2.647,7395.0
2002-11-19,2.647,2.661,2.635,2.658,7838.68
2002-11-20,2.658,2.658,2.647,2.647,6229.0
2002-11-21,2.647,2.65,2.632,2.638,3810.5
2002-11-22,2.64,2.65,2.618,2.646,6292.57
2002-11-25,2.646,2.654,2.639,2.651,7894.34
2002-11-26,2.651,2.662,2.64,2.642,2404.0
2002-11-27,2.642,2.653,2.636,2.651,3859.96
2002-11-28,2.651,2.671,2.647,2.669,2047.48
2002-12-02,2.671,2.671,2.612,2.649,5332.78
2002-12-03,2.65,2.665,2.647,2.665,2494.89
2002-12-04,2.665,2.68,2.664,2.676,10228.69
2002-12-05,2.676,2.676,2.657,2.665,6402.36
2002-12-06,2.665,2.665,2.643,2.653,3512.4
2002-12-09,2.653,2.657,2.643,2.651,5575.19
2002-12-10,2.651,2.657,2.642,2.649,7425.0
2002-12-11,2.65,2.651,2.64,2.647,7107.42
2002-12-12,2.645,2.651,2.642,2.649,6613.0
2002-12-13,2.646,2.654,2.643,2.654,2691.0
2002-12-16,2.654,2.664,2.65,2.66,2628.48
2002-12-17,2.66,2.662,2.656,2.66,2471.0
2002-12-18,2.66,2.667,2.656,2.657,1991.11
2002-12-19,2.657,2.658,2.64,2.646,2346.3
2002-12-20,2.65,2.656,2.643,2.654,1825.8
2002-12-23,2.654,2.661,2.65,2.66,1560.0
2002-12-24,2.66,2.662,2.646,2.653,2712.49
2002-12-25,2.653,2.656,2.645,2.651,1312.69
2002-12-26,2.651,2.653,2.642,2.643,1407.0
2002-12-27,2.643,2.651,2.64,2.649,1090.92
2002-12-30,2.646,2.653,2.642,2.646,1244.0
2002-12-31,2.646,2.65,2.636,2.64,688.0
2003-01-02,2.64,2.642,2.618,2.628,802.01
2003-01-03,2.628,2.636,2.625,2.632,675.95
2003-01-06,2.632,2.642,2.628,2.64,967.98
2003-01-07,2.64,2.649,2.639,2.645,598.0
2003-01-08,2.645,2.654,2.643,2.653,1316.5
2003-01-09,2.653,2.669,2.653,2.669,1024.0
2003-01-10,2.669,2.676,2.653,2.658,13979.81
2003-01-13,2.658,2.665,2.651,2.661,17313.41
2003-01-14,2.661,2.676,2.66,2.673,12225.81
2003-01-15,2.673,2.678,2.668,2.671,8586.0
2003-01-16,2.671,2.678,2.667,2.671,1280.98
2003-01-17,2.671,2.675,2.667,2.669,1321.83
2003-01-20,2.669,2.671,2.66,2.667,1025.0
2003-01-21,2.667,2.669,2.658,2.661,1388.4
2003-01-22,2.661,2.667,2.658,2.664,930.55
2003-01-23,2.662,2.668,2.653,2.661,12139.52
2003-01-24,2.66,2.66,2.646,2.653,805.5
2003-01-27,2.653,2.661,2.651,2.658,3077.39
2003-01-28,2.653,2.656,2.649,2.651,4856.0
2003-01-29,2.639,2.647,2.639,2.647,3746.3
2003-02-10,2.647,2.649,2.642,2.646,802.0
2003-02-11,2.646,2.65,2.643,2.647,804.0
2003-02-12,2.647,2.651,2.639,2.649,846.52
2003-02-13,2.649,2.654,2.643,2.647,1046.0
2003-02-14,2.647,2.651,2.643,2.649,978.32
2003-02-17,2.649,2.653,2.645,2.646,1062.16
2003-02-18,2.646,2.65,2.642,2.646,1609.0
2003-02-19,2.646,2.65,2.636,2.642,3008.0
2003-02-20,2.642,2.65,2.638,2.646,2340.28
2003-02-21,2.646,2.647,2.636,2.64,942.04
2003-02-24,2.64,2.645,2.638,2.639,1179.0
2003-02-25,2.639,2.649,2.632,2.645,1561.1
2003-02-26,2.645,2.649,2.639,2.645,2971.08
2003-02-27,2.645,2.65,2.643,2.646,954.67
2003-02-28,2.646,2.649,2.639,2.645,2284.3
2003-03-03,2.645,2.651,2.639,2.651,2142.99
2003-03-04,2.651,2.654,2.646,2.654,1726.65
2003-03-05,2.657,2.657,2.649,2.654,955.0
2003-03-06,2.654,2.658,2.646,2.649,1014.0
2003-03-07,2.649,2.651,2.643,2.647,2403.26
2003-03-10,2.647,2.651,2.643,2.645,2680.0
2003-03-11,2.645,2.647,2.64,2.646,2585.2
2003-03-12,2.646,2.65,2.642,2.649,974.92
2003-03-13,2.649,2.651,2.645,2.646,887.0
2003-03-14,2.646,2.65,2.643,2.65,896.3
2003-03-17,2.65,2.656,2.646,2.654,861.76
2003-03-18,2.654,2.66,2.651,2.653,1214.65
2003-03-19,2.653,2.657,2.65,2.657,876.78
2003-03-20,2.657,2.661,2.654,2.656,941.0
2003-03-21,2.656,2.662,2.656,2.66,746.9
2003-03-24,2.66,2.664,2.657,2.664,615.0
2003-03-25,2.662,2.664,2.657,2.66,859.0
2003-03-26,2.66,2.662,2.653,2.657,784.0
2003-03-27,2.657,2.664,2.653,2.662,940.0
2003-03-28,2.662,2.668,2.661,2.668,837.3
2003-03-31,2.668,2.673,2.664,2.671,708.84
2003-04-01,2.669,2.673,2.662,2.667,721.45
2003-04-02,2.667,2.669,2.664,2.664,745.0
2003-04-03,2.664,2.665,2.658,2.662,746.0
2003-04-04,2.662,2.664,2.646,2.657,1073.62
2003-04-07,2.657,2.662,2.639,2.647,1055.12
2003-04-08,2.647,2.65,2.642,2.647,828.03
2003-04-09,2.647,2.65,2.638,2.65,787.08
2003-04-10,2.65,2.653,2.635,2.646,1546.77
2003-04-11,2.646,2.65,2.639,2.649,1533.24
2003-04-14,2.649,2.653,2.639,2.651,1031.11
2003-04-15,2.651,2.656,2.624,2.629,8357.32
2003-04-16,2.628,2.638,2.612,2.625,18393.0
2003-04-17,2.624,2.624,2.61,2.617,1384.67
2003-04-18,2.616,2.624,2.616,2.624,1011.09
2003-04-21,2.624,2.627,2.617,2.621,811.0
2003-04-22,2.621,2.627,2.62,2.624,963.26
2003-04-23,2.624,2.628,2.62,2.623,906.0
2003-04-24,2.623,2.625,2.614,2.617,678.5
2003-04-25,2.617,2.623,2.616,2.618,6268.7
2003-04-29,2.618,2.623,2.605,2.61,13005.0
2003-04-30,2.61,2.614,2.598,2.602,7995.08
2003-05-12,2.602,2.609,2.601,2.607,1022.0
2003-05-13,2.607,2.612,2.603,2.603,913.0
2003-05-14,2.603,2.607,2.599,2.605,914.15
2003-05-15,2.605,2.617,2.603,2.616,956.48
2003-05-16,2.617,2.621,2.612,2.616,945.96
2003-05-19,2.616,2.618,2.61,2.614,875.3
2003-05-20,2.614,2.616,2.607,2.613,943.98
2003-05-21,2.613,2.62,2.607,2.609,864.0
2003-05-22,2.609,2.614,2.605,2.612,1137.9
2003-05-23,2.609,2.613,2.606,2.612,8625.43
2003-05-26,2.612,2.614,2.605,2.61,12723.0
2003-05-27,2.61,2.612,2.602,2.605,15908.15
2003-05-28,2.602,2.605,2.598,2.603,14833.0
2003-05-29,2.601,2.601,2.557,2.581,13976.19
2003-05-30,2.579,2.579,2.529,2.554,32405.94
2003-06-02,2.524,2.524,2.298,2.298,43364.0
2003-06-03,2.069,2.069,2.069,2.069,419.0
2003-06-04,1.862,1.862,1.862,1.862,967.0
2003-06-05,1.677,1.677,1.677,1.677,520.0
2003-06-06,1.509,1.509,1.509,1.509,1441.0
2003-06-09,1.358,1.358,1.358,1.358,725.0
2003-06-10,1.222,1.222,1.222,1.222,2814.0
2003-06-11,1.102,1.344,1.102,1.237,414571.51
2003-06-12,1.168,1.189,1.124,1.126,254478.7
2003-06-13,1.115,1.155,1.113,1.141,112988.08
2003-06-16,1.141,1.153,1.126,1.14,72968.51
2003-06-17,1.156,1.184,1.132,1.161,111154.51
2003-06-18,1.155,1.161,1.136,1.138,58622.12
2003-06-19,1.141,1.162,1.102,1.105,90670.2
2003-06-20,1.102,1.111,1.05,1.067,116962.16
2003-06-23,1.054,1.061,0.96,1.027,236261.78
2003-06-24,1.003,1.029,0.994,1.018,81907.72
2003-06-25,1.018,1.056,0.997,1.039,93905.02
2003-06-26,1.033,1.053,1.026,1.048,67540.55
2003-06-27,1.045,1.047,1.003,1.004,48176.27
2003-06-30,0.988,1.013,0.985,0.989,27198.25
2003-07-01,0.995,1.012,0.974,0.975,26740.0
2003-07-02,0.974,1.045,0.972,1.009,51998.08
2003-07-03,1.004,1.021,0.989,1.015,26998.45
2003-07-04,1.015,1.026,1.0,1.01,24703.38
2003-07-07,1.01,1.039,1.006,1.03,35380.38
2003-07-08,1.032,1.041,1.019,1.027,24914.59
2003-07-09,1.027,1.036,1.006,1.01,21228.71
2003-07-10,1.01,1.027,1.003,1.026,30145.06
2003-07-11,1.027,1.053,1.012,1.039,52027.62
2003-07-14,1.035,1.048,1.018,1.024,24912.47
2003-07-15,1.024,1.03,1.003,1.015,25607.73
2003-07-16,1.021,1.021,1.006,1.018,11049.54
2003-07-17,1.018,1.029,1.003,1.007,27625.58
2003-07-18,1.004,1.016,0.985,0.988,28571.29
2003-07-21,0.988,0.989,0.945,0.956,30616.11
2003-07-22,0.963,0.988,0.951,0.974,21091.62
2003-07-23,0.971,0.972,0.959,0.965,9790.82
2003-07-24,0.969,0.975,0.956,0.957,9242.95
2003-07-25,0.956,0.98,0.947,0.953,13178.68
2003-07-28,0.95,0.95,0.933,0.939,10749.51
2003-07-29,0.939,0.96,0.939,0.954,10857.25
2003-07-30,0.957,0.965,0.947,0.951,9047.32
2003-07-31,0.95,0.956,0.939,0.942,11103.34
2003-08-01,0.942,0.953,0.928,0.945,11940.21
2003-08-04,0.936,0.968,0.936,0.959,19590.67
2003-08-05,0.965,1.009,0.951,0.994,53266.5
2003-08-06,0.988,1.01,0.982,1.001,39371.74
2003-08-07,1.0,1.013,0.992,1.0,17700.39
2003-08-08,1.0,1.057,0.988,1.018,77762.73
2003-08-11,1.007,1.039,1.0,1.026,33411.77
2003-08-12,1.029,1.061,1.019,1.057,85156.72
2003-08-13,1.056,1.057,1.026,1.026,52279.82
2003-08-14,1.018,1.056,1.018,1.026,34563.06
2003-08-15,1.023,1.029,0.998,1.012,27139.25
2003-08-18,1.004,1.021,1.003,1.006,9041.3
2003-08-19,1.003,1.026,1.003,1.015,10177.31
2003-08-20,1.015,1.021,0.995,1.01,12877.79
2003-08-21,1.004,1.01,0.992,0.994,12622.0
2003-08-22,0.994,1.01,0.986,1.007,21929.12
2003-08-25,1.01,1.054,1.01,1.047,87882.04
2003-08-26,1.047,1.047,1.019,1.036,27981.57
2003-08-27,1.036,1.14,1.029,1.115,131727.68
2003-08-28,1.108,1.138,1.086,1.129,97389.44
2003-08-29,1.124,1.153,1.117,1.127,77915.96
2003-09-01,1.123,1.15,1.102,1.135,69673.55
2003-09-02,1.135,1.14,1.109,1.117,46719.08
2003-09-03,1.124,1.209,1.124,1.158,101542.52
2003-09-04,1.152,1.193,1.147,1.168,58432.42
2003-09-05,1.162,1.174,1.14,1.149,44079.75
2003-09-08,1.146,1.146,1.073,1.097,54963.39
2003-09-09,1.092,1.127,1.086,1.109,23003.61
2003-09-10,1.106,1.106,1.077,1.089,21103.22
2003-09-11,1.091,1.115,1.085,1.109,18816.53
2003-09-12,1.109,1.124,1.094,1.115,26536.96
2003-09-15,1.123,1.17,1.117,1.13,49665.92
2003-09-16,1.133,1.161,1.133,1.158,47090.97
2003-09-17,1.162,1.17,1.124,1.13,37925.83
2003-09-18,1.14,1.14,1.091,1.102,29575.86
2003-09-19,1.106,1.123,1.103,1.121,17366.09
2003-09-23,1.118,1.118,1.076,1.098,24217.88
2003-09-24,1.106,1.111,1.091,1.094,13074.32
2003-09-25,1.094,1.094,1.054,1.056,39011.3
2003-09-26,1.061,1.077,1.042,1.047,18466.9
2003-09-29,1.038,1.041,0.997,1.006,19876.27
2003-09-30,1.003,1.018,0.95,0.985,22849.17
2003-10-08,0.972,1.001,0.965,0.995,11271.73
2003-10-09,0.985,1.029,0.985,1.018,17088.98
2003-10-10,1.021,1.038,1.009,1.033,16289.13
2003-10-13,1.033,1.035,1.013,1.016,13458.83
2003-10-14,1.013,1.013,0.991,0.994,14600.24
2003-10-15,0.997,1.018,0.994,1.01,15919.61
2003-10-16,1.012,1.048,1.012,1.032,46673.3
2003-10-17,1.026,1.036,1.015,1.027,14669.67
2003-10-20,1.027,1.027,0.989,0.997,14296.85
2003-10-21,0.992,1.001,0.969,0.985,14492.45
2003-10-22,0.988,1.012,0.977,1.01,16382.28
2003-10-23,1.007,1.01,0.982,0.985,16091.4
2003-10-24,0.988,0.989,0.951,0.959,33671.43
2003-10-27,0.96,0.983,0.96,0.972,12368.13
2003-10-28,0.965,0.98,0.948,0.96,16057.2
2003-10-29,0.966,0.972,0.912,0.931,27560.91
2003-10-30,0.93,0.94,0.916,0.925,10407.02
2003-10-31,0.927,0.957,0.924,0.94,10449.64
2003-11-03,0.934,0.947,0.927,0.939,8680.91
2003-11-04,0.934,0.966,0.934,0.957,21723.48
2003-11-05,0.957,0.969,0.928,0.933,15989.64
2003-11-06,0.93,0.939,0.881,0.884,35506.04
2003-11-07,0.881,0.883,0.802,0.849,30374.72
2003-11-10,0.839,0.854,0.822,0.852,10402.31
2003-11-11,0.849,0.863,0.833,0.848,9398.24
2003-11-12,0.843,0.848,0.827,0.828,7544.2
2003-11-13,0.828,0.836,0.805,0.833,11560.9
2003-11-14,0.836,0.845,0.831,0.837,8204.41
2003-11-17,0.836,0.849,0.824,0.834,7163.09
2003-11-18,0.824,0.839,0.824,0.827,5871.74
2003-11-19,0.822,0.858,0.82,0.857,15370.57
2003-11-20,0.858,0.918,0.851,0.916,49219.94
2003-11-21,0.919,0.983,0.906,0.977,97914.94
2003-11-24,0.978,1.0,0.947,0.995,90654.93
2003-11-25,0.998,1.041,0.977,1.007,102365.71
2003-11-26,1.003,1.089,0.985,1.036,84300.44
2003-11-27,1.036,1.039,0.975,0.983,48483.3
2003-11-28,0.983,0.992,0.959,0.971,25576.31
2003-12-01,0.966,1.001,0.966,0.998,31664.83
2003-12-02,0.998,1.009,0.983,0.988,27466.41
2003-12-03,0.982,0.982,0.965,0.969,24664.75
2003-12-04,0.969,0.985,0.966,0.985,17767.99
2003-12-05,0.985,0.989,0.975,0.989,14275.05
2003-12-09,0.985,0.985,0.962,0.975,12786.72
2003-12-10,0.974,1.016,0.971,1.013,39912.82
2003-12-11,1.016,1.059,1.007,1.036,61531.01
2003-12-12,1.033,1.035,1.001,1.009,23984.72
2003-12-15,1.003,1.019,0.991,0.994,14403.01
2003-12-16,0.994,0.994,0.968,0.98,17383.78
2003-12-17,0.971,0.985,0.965,0.965,15737.2
2003-12-18,0.966,0.98,0.947,0.953,18616.62
2003-12-19,0.95,0.966,0.886,0.896,35775.16
2003-12-22,0.881,0.94,0.866,0.936,26428.86
2003-12-23,0.936,0.942,0.924,0.93,16567.0
2003-12-24,0.93,0.931,0.912,0.922,15668.26
2003-12-25,0.922,0.939,0.918,0.933,11408.85
2003-12-26,0.954,0.954,0.93,0.933,10367.65
2003-12-29,0.933,0.933,0.896,0.903,16142.58
2003-12-30,0.899,0.903,0.889,0.895,12829.0
2003-12-31,0.899,0.919,0.895,0.901,7081.41
2004-01-02,0.898,0.913,0.898,0.904,7046.54
2004-01-05,0.909,0.919,0.892,0.916,18826.07
2004-01-06,0.916,0.919,0.892,0.898,21841.66
2004-01-07,0.896,0.919,0.887,0.91,17931.93
2004-01-08,0.912,0.962,0.909,0.957,35959.35
2004-01-09,0.96,0.995,0.942,0.956,36934.72
2004-01-12,0.954,0.965,0.934,0.956,16771.18
2004-01-13,0.957,1.006,0.948,1.003,55566.54
2004-01-14,1.003,1.013,0.974,1.004,33126.47
2004-01-15,1.004,1.004,0.972,0.972,20608.58
2004-01-16,0.971,0.988,0.951,0.974,18563.63
2004-01-29,0.974,1.018,0.965,1.016,28110.93
2004-01-30,1.033,1.092,1.033,1.054,106916.05
2004-02-02,1.071,1.102,1.026,1.065,49595.23
2004-02-03,1.064,1.1,1.041,1.094,66307.26
2004-02-04,1.102,1.188,1.086,1.155,99166.65
2004-02-05,1.155,1.231,1.136,1.223,166144.93
2004-02-06,1.223,1.257,1.167,1.173,126072.56
2004-02-09,1.162,1.231,1.146,1.222,99993.26
2004-02-10,1.222,1.243,1.205,1.214,80125.79
2004-02-11,1.215,1.266,1.209,1.263,123425.46
2004-02-12,1.281,1.389,1.276,1.329,286491.41
2004-02-13,1.328,1.328,1.247,1.25,112671.13
2004-02-16,1.231,1.275,1.226,1.26,104346.18
2004-02-17,1.261,1.307,1.258,1.27,77652.57
2004-02-18,1.27,1.273,1.244,1.249,70053.61
2004-02-19,1.249,1.298,1.244,1.244,64307.71
2004-02-20,1.244,1.284,1.226,1.264,74346.04
2004-02-23,1.269,1.329,1.258,1.279,143157.59
2004-02-24,1.273,1.329,1.258,1.319,126055.02
2004-02-25,1.322,1.375,1.294,1.322,126930.87
2004-02-26,1.307,1.337,1.243,1.244,88006.57
2004-02-27,1.246,1.276,1.246,1.272,34580.66
2004-03-01,1.27,1.329,1.238,1.319,86449.94
2004-03-02,1.316,1.349,1.29,1.298,70471.2
2004-03-03,1.29,1.298,1.246,1.25,48482.24
2004-03-04,1.247,1.273,1.24,1.263,25937.78
2004-03-05,1.273,1.273,1.243,1.244,25181.33
2004-03-08,1.238,1.253,1.14,1.152,61432.27
2004-03-09,1.155,1.182,1.126,1.136,38567.36
2004-03-10,1.135,1.167,1.129,1.164,29443.61
2004-03-11,1.17,1.194,1.158,1.176,32330.24
2004-03-12,1.185,1.199,1.159,1.181,25833.8
2004-03-15,1.181,1.211,1.161,1.2,25853.0
2004-03-16,1.2,1.232,1.2,1.223,24887.8
2004-03-17,1.22,1.231,1.2,1.209,27410.32
2004-03-18,1.205,1.228,1.156,1.165,25566.6
2004-03-19,1.167,1.187,1.155,1.181,19406.52
