date,open,high,low,close,volume
1999-03-09,1.591,1.673,1.591,1.653,37013.82
1999-03-10,1.648,1.676,1.632,1.639,17437.09
1999-03-11,1.639,1.673,1.605,1.637,24139.06
1999-03-12,1.632,1.659,1.607,1.627,16894.57
1999-03-15,1.627,1.694,1.609,1.681,25598.3
1999-03-16,1.681,1.687,1.62,1.657,18278.34
1999-03-17,1.653,1.659,1.563,1.577,16680.0
1999-03-18,1.557,1.584,1.522,1.541,9450.3
1999-03-19,1.536,1.659,1.536,1.64,34013.85
1999-03-22,1.643,1.646,1.594,1.599,17218.65
1999-03-23,1.598,1.742,1.598,1.739,50566.42
1999-03-24,1.742,1.771,1.705,1.724,38665.71
1999-03-25,1.721,1.742,1.68,1.684,24881.0
1999-03-26,1.68,1.79,1.666,1.78,51510.69
1999-03-29,1.787,1.868,1.771,1.849,53871.48
1999-03-30,1.85,1.861,1.821,1.836,18998.79
1999-03-31,1.831,1.893,1.824,1.839,36664.48
1999-04-01,1.838,1.879,1.786,1.817,30647.23
1999-04-02,1.803,1.828,1.725,1.76,68579.46
1999-04-05,1.769,1.849,1.742,1.82,26440.73
1999-04-06,1.838,1.893,1.783,1.882,27291.24
1999-04-07,1.917,1.92,1.858,1.901,36933.81
1999-04-08,1.883,1.92,1.872,1.905,26740.75
1999-04-09,1.899,1.915,1.845,1.853,20122.79
1999-04-12,1.845,1.851,1.79,1.797,18912.0
1999-04-13,1.783,1.849,1.776,1.806,18630.25
1999-04-14,1.803,1.831,1.784,1.829,12577.6
1999-04-15,1.824,1.845,1.783,1.799,11407.1
1999-04-16,1.786,1.799,1.714,1.736,24187.3
1999-04-19,1.721,1.758,1.707,1.739,15705.7
1999-04-20,1.731,1.776,1.727,1.758,15995.0
1999-04-21,1.749,1.768,1.695,1.71,12498.0
1999-04-22,1.71,1.714,1.606,1.657,17610.89
1999-04-23,1.653,1.751,1.653,1.736,27193.57
1999-04-26,1.742,1.779,1.701,1.732,20036.0
1999-04-27,1.69,1.735,1.648,1.677,10023.56
1999-04-28,1.673,1.721,1.614,1.646,22017.5
1999-04-29,1.637,1.673,1.616,1.655,31680.66
1999-04-30,1.655,1.69,1.618,1.658,25444.65
1999-05-04,1.684,1.684,1.617,1.628,14131.6
1999-05-05,1.618,1.624,1.563,1.577,9909.2
1999-05-06,1.585,1.602,1.561,1.588,10696.01
1999-05-07,1.591,1.605,1.535,1.536,22112.13
1999-05-11,1.413,1.495,1.388,1.47,21830.9
1999-05-12,1.465,1.469,1.433,1.461,12761.22
1999-05-13,1.461,1.536,1.447,1.513,15775.37
1999-05-14,1.509,1.511,1.461,1.466,6904.36
1999-05-17,1.451,1.476,1.433,1.443,5924.04
1999-05-18,1.441,1.476,1.437,1.451,4695.09
1999-05-19,1.45,1.521,1.44,1.521,11087.63
1999-05-20,1.518,1.574,1.509,1.55,11951.05
1999-05-21,1.55,1.563,1.506,1.515,21145.07
1999-05-24,1.388,1.644,1.388,1.635,33066.98
1999-05-25,1.643,1.659,1.547,1.562,24221.44
1999-05-26,1.547,1.646,1.522,1.632,36744.7
1999-05-27,1.659,1.79,1.643,1.769,55577.32
1999-05-28,1.783,1.794,1.662,1.679,31836.69
1999-05-31,1.673,1.755,1.602,1.629,38920.11
1999-06-01,1.631,1.67,1.591,1.668,34318.8
1999-06-02,1.668,1.687,1.577,1.584,28881.27
1999-06-03,1.574,1.618,1.509,1.54,26447.57
1999-06-04,1.55,1.584,1.515,1.573,24672.42
1999-06-07,1.573,1.594,1.533,1.584,28686.96
1999-06-08,1.596,1.696,1.592,1.676,63729.53
1999-06-09,1.68,1.694,1.632,1.665,24160.29
1999-06-10,1.747,1.747,1.646,1.668,36766.9
1999-06-11,1.646,1.71,1.632,1.681,28830.6
1999-06-14,1.687,1.769,1.687,1.754,54735.17
1999-06-15,1.783,1.81,1.62,1.643,43859.2
1999-06-16,1.646,1.696,1.629,1.688,44881.63
1999-06-17,1.701,1.788,1.684,1.781,80753.03
1999-06-18,1.786,1.893,1.786,1.808,69879.96
1999-06-21,1.812,1.92,1.808,1.893,52926.6
1999-06-22,1.893,1.893,1.794,1.861,47138.6
1999-06-23,1.872,2.0,1.865,1.952,57147.39
1999-06-24,1.972,2.015,1.92,1.983,66921.64
1999-06-25,2.009,2.101,1.88,1.928,84066.04
1999-06-28,1.928,2.122,1.928,2.122,76242.69
1999-06-29,2.167,2.201,2.041,2.108,58088.73
1999-06-30,2.096,2.107,1.935,1.954,48051.89
1999-07-01,1.927,1.934,1.76,1.76,35995.99
1999-07-02,1.783,1.879,1.742,1.851,32322.25
1999-07-05,1.86,1.871,1.783,1.82,25803.48
1999-07-06,1.806,1.869,1.784,1.85,27456.6
1999-07-07,1.838,1.92,1.838,1.915,21659.09
1999-07-08,1.936,2.093,1.92,2.024,69917.27
1999-07-09,2.023,2.053,1.989,2.021,22451.18
1999-07-12,2.012,2.078,1.989,2.054,27279.28
1999-07-13,2.05,2.05,1.923,2.008,21381.54
1999-07-14,1.991,2.037,1.972,2.028,19231.96
1999-07-15,2.02,2.03,1.954,1.983,9708.2
1999-07-16,1.975,1.975,1.838,1.862,21407.68
1999-07-19,1.835,1.849,1.764,1.769,12441.1
1999-07-20,1.755,1.906,1.75,1.906,18316.36
1999-07-21,1.906,2.0,1.865,1.979,39381.27
1999-07-22,2.002,2.041,1.952,1.964,49618.82
1999-07-23,2.002,2.12,2.002,2.094,89004.89
1999-07-26,2.194,2.194,2.105,2.131,98675.79
1999-07-27,2.112,2.126,2.041,2.074,46608.24
1999-07-28,2.064,2.194,2.057,2.183,93581.57
1999-07-29,2.208,2.229,2.138,2.178,33652.96
1999-07-30,2.17,2.272,2.17,2.248,78277.96
1999-08-02,2.235,2.27,2.196,2.233,52066.76
1999-08-03,2.229,2.29,2.137,2.211,67903.52
1999-08-04,2.153,2.235,2.153,2.176,66942.41
1999-08-05,2.167,2.181,2.085,2.101,40134.56
1999-08-06,2.086,2.153,2.059,2.149,31495.64
1999-08-09,2.139,2.149,2.071,2.076,18562.2
1999-08-10,2.057,2.057,1.972,1.979,24436.0
1999-08-11,1.978,2.016,1.931,1.943,20113.12
1999-08-12,1.939,2.016,1.904,1.93,40503.99
1999-08-13,1.934,1.971,1.879,1.884,41112.2
1999-08-16,1.92,1.986,1.906,1.984,17205.7
1999-08-17,1.984,2.043,1.963,2.002,41218.96
1999-08-18,2.002,2.009,1.949,1.989,13520.8
1999-08-19,1.984,2.064,1.976,2.026,29290.94
1999-08-20,2.027,2.072,2.011,2.028,27803.84
1999-08-23,2.023,2.043,1.963,1.987,23518.43
1999-08-24,1.989,2.024,1.952,1.973,26610.16
1999-08-25,1.968,1.984,1.921,1.978,17820.01
1999-08-26,1.971,1.991,1.938,1.965,11865.62
1999-08-27,1.961,1.961,1.932,1.949,11682.11
1999-08-30,1.938,1.984,1.895,1.906,20832.46
1999-08-31,1.906,1.92,1.864,1.897,26869.5
1999-09-01,1.932,1.932,1.864,1.871,36457.61
1999-09-02,1.864,1.873,1.803,1.867,25924.44
1999-09-03,1.865,1.906,1.831,1.879,20428.77
1999-09-06,1.839,1.86,1.803,1.842,7341.67
1999-09-07,1.834,1.872,1.819,1.858,16881.24
1999-09-08,1.847,1.879,1.824,1.846,15703.3
1999-09-09,1.865,1.96,1.853,1.958,41544.1
1999-09-10,1.961,1.972,1.882,1.891,24797.7
1999-09-13,1.899,1.905,1.851,1.869,14612.6
1999-09-14,1.871,1.923,1.871,1.888,22322.07
1999-09-15,1.888,1.908,1.849,1.868,19281.08
1999-09-16,1.865,1.865,1.831,1.838,12018.1
1999-09-17,1.835,1.864,1.824,1.845,8066.05
1999-09-20,1.831,1.838,1.805,1.812,8679.51
1999-09-21,1.824,1.824,1.794,1.806,9660.32
1999-09-22,1.806,1.817,1.783,1.784,9523.2
1999-09-23,1.783,1.803,1.769,1.773,6999.98
1999-09-24,1.784,1.809,1.776,1.783,6359.1
1999-09-27,1.783,1.794,1.74,1.75,10692.3
1999-09-28,1.753,1.803,1.749,1.776,5005.38
1999-09-29,1.794,1.802,1.743,1.747,5279.98
1999-09-30,1.755,1.781,1.742,1.744,5259.27
1999-10-08,1.735,1.742,1.673,1.677,6508.06
1999-10-11,1.681,1.688,1.646,1.651,6916.13
1999-10-12,1.658,1.694,1.651,1.668,4048.4
1999-10-13,1.688,1.694,1.639,1.642,4252.82
1999-10-14,1.618,1.673,1.611,1.624,3529.9
1999-10-15,1.644,1.68,1.632,1.676,6109.47
1999-10-18,1.688,1.694,1.625,1.632,4705.6
1999-10-19,1.624,1.624,1.557,1.559,5945.0
1999-10-20,1.562,1.591,1.543,1.573,3264.8
1999-10-21,1.57,1.577,1.52,1.528,4259.0
1999-10-22,1.528,1.602,1.528,1.591,7587.9
1999-10-25,1.591,1.598,1.537,1.543,4111.78
1999-10-26,1.544,1.58,1.544,1.555,3968.62
1999-10-27,1.591,1.644,1.584,1.632,9577.59
1999-10-28,1.643,1.643,1.585,1.594,4923.0
1999-10-29,1.591,1.611,1.558,1.565,4190.8
1999-11-01,1.563,1.584,1.55,1.576,3134.44
1999-11-02,1.57,1.588,1.561,1.561,2153.93
1999-11-03,1.562,1.57,1.54,1.546,3249.04
1999-11-04,1.543,1.543,1.525,1.532,2918.6
1999-11-05,1.532,1.653,1.524,1.574,11256.73
1999-11-08,1.536,1.618,1.536,1.611,8698.69
1999-11-09,1.616,1.633,1.588,1.594,7927.18
1999-11-10,1.585,1.607,1.543,1.565,5918.1
1999-11-11,1.563,1.577,1.536,1.54,3250.18
1999-11-12,1.574,1.576,1.543,1.558,2411.0
1999-11-15,1.576,1.591,1.539,1.577,2747.2
1999-11-16,1.591,1.61,1.558,1.561,2890.79
1999-11-17,1.55,1.646,1.55,1.639,15025.58
1999-11-18,1.647,1.735,1.622,1.69,41238.07
1999-11-19,1.695,1.709,1.675,1.684,14388.84
1999-11-22,1.687,1.714,1.675,1.69,7813.85
1999-11-23,1.701,1.714,1.687,1.699,5339.32
1999-11-24,1.699,1.699,1.642,1.643,7081.86
1999-11-25,1.631,1.639,1.606,1.625,4272.45
1999-11-26,1.618,1.639,1.611,1.622,3186.5
1999-11-29,1.632,1.637,1.607,1.613,3136.0
1999-11-30,1.614,1.618,1.598,1.603,3250.36
1999-12-01,1.618,1.631,1.598,1.616,2865.4
1999-12-02,1.618,1.621,1.57,1.573,5658.3
1999-12-03,1.569,1.596,1.569,1.576,2716.0
1999-12-06,1.573,1.617,1.57,1.579,2707.11
1999-12-07,1.591,1.616,1.584,1.6,2596.36
1999-12-08,1.6,1.6,1.57,1.58,2139.52
1999-12-09,1.577,1.588,1.566,1.574,1499.05
1999-12-10,1.574,1.595,1.57,1.594,2846.32
1999-12-13,1.607,1.614,1.55,1.557,3934.5
1999-12-14,1.548,1.563,1.536,1.552,4932.52
1999-12-15,1.552,1.644,1.552,1.605,7983.96
1999-12-16,1.591,1.611,1.569,1.57,2775.3
1999-12-17,1.584,1.584,1.544,1.55,4496.76
1999-12-21,1.547,1.547,1.529,1.537,3967.34
1999-12-22,1.673,1.673,1.536,1.54,5697.04
1999-12-23,1.54,1.543,1.47,1.484,5415.2
1999-12-24,1.473,1.484,1.424,1.428,6291.14
1999-12-27,1.426,1.439,1.399,1.399,3597.3
1999-12-28,1.44,1.44,1.399,1.403,2339.46
1999-12-29,1.44,1.443,1.399,1.415,3956.09
1999-12-30,1.419,1.435,1.417,1.419,2024.13
2000-01-04,1.413,1.465,1.413,1.461,5678.68
2000-01-05,1.467,1.493,1.426,1.44,8584.07
2000-01-06,1.44,1.506,1.432,1.493,9412.94
2000-01-07,1.509,1.605,1.509,1.583,22651.25
2000-01-10,1.592,1.643,1.54,1.621,28935.98
2000-01-11,1.635,1.67,1.536,1.561,28944.43
2000-01-12,1.55,1.618,1.543,1.592,26977.78
2000-01-13,1.605,1.611,1.533,1.551,9432.97
2000-01-14,1.543,1.574,1.467,1.474,9425.08
2000-01-17,1.44,1.514,1.44,1.504,5857.1
2000-01-18,1.509,1.522,1.483,1.488,7720.41
2000-01-19,1.495,1.598,1.488,1.57,17561.62
2000-01-20,1.591,1.639,1.577,1.6,16587.58
2000-01-21,1.618,1.625,1.547,1.566,15155.84
2000-01-24,1.561,1.563,1.498,1.518,17770.38
2000-01-25,1.522,1.618,1.52,1.551,13150.2
2000-01-26,1.536,1.574,1.536,1.555,7719.51
2000-01-27,1.577,1.591,1.536,1.54,17276.25
2000-01-28,1.536,1.605,1.52,1.581,20762.66
2000-02-14,1.599,1.736,1.599,1.735,36059.41
2000-02-15,1.728,1.79,1.625,1.65,51646.5
2000-02-16,1.646,1.646,1.579,1.614,34320.55
2000-02-17,1.605,1.768,1.605,1.643,57395.39
2000-02-18,1.646,1.666,1.579,1.599,24429.09
2000-02-21,1.599,1.714,1.579,1.701,43705.02
2000-02-22,1.71,1.725,1.584,1.589,30079.1
2000-02-23,1.584,1.618,1.529,1.536,19557.8
2000-02-24,1.536,1.588,1.533,1.551,12873.75
2000-02-25,1.551,1.643,1.522,1.624,30297.11
2000-02-28,1.783,1.783,1.646,1.672,47490.95
2000-02-29,1.676,1.783,1.625,1.727,73525.88
2000-03-01,1.749,1.769,1.665,1.691,37324.88
2000-03-02,1.687,1.713,1.659,1.681,22031.42
2000-03-03,1.687,1.735,1.672,1.683,29716.31
2000-03-06,1.687,1.707,1.591,1.594,29654.82
2000-03-07,1.577,1.605,1.563,1.596,16971.01
2000-03-08,1.598,1.617,1.577,1.602,18443.38
2000-03-09,1.605,1.624,1.577,1.61,18266.5
2000-03-10,1.607,1.607,1.55,1.555,16962.64
2000-03-13,1.548,1.588,1.524,1.585,11554.31
2000-03-14,1.577,1.577,1.502,1.54,18448.97
2000-03-15,1.562,1.605,1.547,1.584,13997.42
2000-03-16,1.584,1.584,1.492,1.504,12405.58
2000-03-17,1.481,1.535,1.474,1.529,11917.64
2000-03-20,1.509,1.561,1.481,1.557,14543.49
2000-03-21,1.563,1.644,1.557,1.603,25283.18
2000-03-22,1.618,1.621,1.572,1.581,12963.03
2000-03-23,1.584,1.607,1.574,1.605,15298.01
2000-03-24,1.607,1.653,1.605,1.617,32206.22
2000-03-27,1.629,1.698,1.629,1.685,30990.29
2000-03-28,1.701,1.713,1.646,1.672,23906.26
2000-03-29,1.677,1.694,1.618,1.643,22375.89
2000-03-30,1.646,1.707,1.646,1.68,21385.78
2000-03-31,1.68,1.681,1.632,1.643,19255.8
2000-04-04,1.632,1.673,1.592,1.598,11979.0
2000-04-05,1.591,1.673,1.584,1.67,17443.25
2000-04-06,1.676,1.824,1.673,1.81,124496.1
2000-04-07,1.821,1.835,1.743,1.766,66192.2
2000-04-10,1.783,1.838,1.769,1.792,43394.79
2000-04-11,1.792,1.795,1.74,1.742,28736.79
2000-04-12,1.728,1.78,1.712,1.742,19937.13
2000-04-13,1.753,1.755,1.727,1.749,20107.45
2000-04-14,1.755,1.803,1.731,1.781,27945.33
2000-04-17,1.776,1.776,1.69,1.717,23490.89
2000-04-18,1.705,1.728,1.687,1.721,13159.04
2000-04-19,1.721,1.749,1.712,1.723,11883.66
2000-04-20,1.728,1.777,1.728,1.742,16772.88
2000-04-21,1.755,1.803,1.742,1.761,31216.48
2000-04-24,1.783,1.817,1.755,1.797,30499.53
2000-04-25,1.817,1.824,1.757,1.768,13737.04
2000-04-26,1.769,1.79,1.739,1.744,11028.66
2000-04-27,1.749,1.749,1.701,1.702,12240.24
2000-04-28,1.703,1.728,1.694,1.725,12351.53
2000-05-08,1.725,1.739,1.687,1.695,10448.54
2000-05-09,1.694,1.713,1.648,1.658,13388.01
2000-05-10,1.657,1.673,1.598,1.6,10922.04
2000-05-11,1.573,1.618,1.563,1.572,8045.15
2000-05-12,1.577,1.598,1.558,1.563,9287.91
2000-05-15,1.563,1.57,1.522,1.548,6643.97
2000-05-16,1.55,1.585,1.548,1.572,4713.1
2000-05-17,1.563,1.596,1.554,1.561,4427.4
2000-05-18,1.563,1.602,1.557,1.595,5426.5
2000-05-19,1.595,1.607,1.577,1.6,7344.57
2000-05-22,1.605,1.666,1.605,1.643,11930.93
2000-05-23,1.646,1.659,1.611,1.624,8383.37
2000-05-24,1.632,1.684,1.611,1.655,11531.42
2000-05-25,1.673,1.687,1.646,1.672,12266.44
2000-05-26,1.685,1.707,1.657,1.67,14201.65
2000-05-29,1.666,1.668,1.646,1.654,13562.55
2000-05-30,1.658,1.691,1.633,1.639,10744.45
2000-05-31,1.639,1.675,1.62,1.651,10910.43
2000-06-01,1.666,1.742,1.659,1.717,26676.54
2000-06-02,1.717,1.729,1.685,1.714,13502.67
2000-06-05,1.718,1.749,1.684,1.688,15686.87
2000-06-06,1.687,1.728,1.669,1.716,12258.93
2000-06-07,1.728,1.742,1.714,1.725,13746.61
2000-06-08,1.725,1.739,1.695,1.709,12250.87
2000-06-09,1.709,1.766,1.687,1.691,13310.9
2000-06-12,1.677,1.691,1.632,1.685,12542.08
2000-06-13,1.684,1.701,1.673,1.701,8952.1
2000-06-14,1.701,1.718,1.684,1.701,11047.74
2000-06-15,1.714,1.742,1.701,1.733,16079.59
2000-06-16,1.742,1.742,1.68,1.69,11669.39
2000-06-19,1.683,1.702,1.673,1.679,7926.97
2000-06-20,1.679,1.684,1.646,1.653,8464.26
2000-06-21,1.651,1.673,1.646,1.67,4960.86
2000-06-22,1.67,1.684,1.668,1.67,5711.3
2000-06-23,1.68,1.701,1.657,1.694,7672.05
2000-06-26,1.695,1.736,1.691,1.713,15279.87
2000-06-27,1.721,1.751,1.702,1.728,17751.5
2000-06-28,1.735,1.754,1.721,1.729,16205.9
2000-06-29,1.749,1.838,1.738,1.786,60616.23
2000-06-30,1.835,1.836,1.699,1.761,44014.31
2000-07-03,1.755,1.821,1.728,1.775,29194.15
2000-07-04,1.766,1.797,1.746,1.786,13408.24
2000-07-05,1.783,1.827,1.777,1.808,20976.49
2000-07-06,1.808,1.819,1.755,1.762,13234.06
2000-07-07,1.755,1.797,1.755,1.779,10376.41
2000-07-10,1.783,1.913,1.779,1.886,52280.04
2000-07-11,1.902,1.975,1.902,1.913,89609.71
2000-07-12,1.92,1.947,1.887,1.934,27779.1
2000-07-13,1.934,1.945,1.886,1.887,27043.78
2000-07-14,1.887,1.931,1.865,1.915,28676.59
2000-07-17,1.92,1.935,1.876,1.879,18356.26
2000-07-18,1.879,1.898,1.853,1.876,16996.16
2000-07-19,1.876,1.91,1.865,1.906,14003.85
2000-07-20,1.904,1.947,1.882,1.945,21134.91
2000-07-21,1.943,1.965,1.904,1.909,19989.31
2000-07-24,1.913,1.92,1.872,1.91,17733.07
2000-07-25,1.893,1.913,1.886,1.888,9859.92
2000-07-26,1.887,1.904,1.867,1.899,12128.2
2000-07-27,1.901,1.906,1.851,1.853,19823.51
2000-07-28,1.865,1.871,1.825,1.843,14893.98
2000-08-01,1.88,1.897,1.86,1.88,8124.32
2000-08-02,1.872,1.891,1.824,1.832,15592.16
2000-08-03,1.834,1.867,1.834,1.854,12540.55
2000-08-04,1.854,1.854,1.795,1.798,17027.13
2000-08-07,1.794,1.799,1.769,1.797,13287.93
2000-08-08,1.799,1.845,1.799,1.823,9873.44
2000-08-09,1.838,1.838,1.81,1.813,9030.5
2000-08-10,1.813,1.817,1.781,1.795,14749.95
2000-08-11,1.801,1.851,1.801,1.839,14600.58
2000-08-14,1.838,1.86,1.825,1.834,8983.62
2000-08-15,1.838,1.849,1.797,1.809,7759.88
2000-08-16,1.813,1.835,1.808,1.823,7388.45
2000-08-17,1.823,1.847,1.823,1.836,9101.11
2000-08-18,1.836,1.846,1.81,1.819,7396.45
2000-08-21,1.824,1.824,1.799,1.814,9573.95
2000-08-22,1.817,1.821,1.79,1.792,9299.5
2000-08-23,1.783,1.795,1.681,1.757,18560.51
2000-08-24,1.758,1.775,1.728,1.753,10380.61
2000-08-25,1.755,1.786,1.754,1.776,6983.01
2000-08-28,1.777,1.787,1.755,1.765,7956.02
2000-08-29,1.766,1.792,1.757,1.783,7891.55
2000-08-30,1.784,1.784,1.743,1.747,6643.5
2000-08-31,1.74,1.74,1.684,1.685,11776.45
2000-09-01,1.68,1.707,1.673,1.673,7391.4
2000-09-04,1.653,1.707,1.653,1.699,5133.05
2000-09-05,1.694,1.709,1.632,1.646,5066.7
2000-09-06,1.646,1.646,1.585,1.588,7224.6
2000-09-07,1.595,1.646,1.595,1.618,5086.15
2000-09-08,1.629,1.629,1.607,1.62,3873.6
2000-09-11,1.618,1.642,1.605,1.64,3820.1
2000-09-12,1.643,1.692,1.628,1.68,6056.09
2000-09-13,1.687,1.687,1.654,1.668,5791.6
2000-09-14,1.675,1.675,1.629,1.633,6185.76
2000-09-15,1.642,1.653,1.621,1.646,3250.96
2000-09-18,1.647,1.659,1.618,1.618,2532.5
2000-09-19,1.602,1.631,1.563,1.57,4520.0
2000-09-20,1.563,1.591,1.536,1.577,4840.4
2000-09-21,1.577,1.598,1.55,1.557,3162.14
2000-09-22,1.552,1.558,1.536,1.547,2628.2
2000-09-25,1.546,1.558,1.539,1.554,2376.89
2000-09-26,1.584,1.584,1.543,1.55,3904.21
2000-09-27,1.55,1.58,1.55,1.579,1714.88
2000-09-28,1.58,1.58,1.551,1.551,2151.4
2000-09-29,1.55,1.574,1.55,1.57,1917.0
2000-10-09,1.57,1.572,1.547,1.569,2386.07
2000-10-10,1.569,1.602,1.569,1.595,3729.21
2000-10-11,1.594,1.607,1.577,1.584,2437.0
2000-10-12,1.584,1.584,1.557,1.562,2647.5
2000-10-13,1.557,1.617,1.557,1.588,4242.89
2000-10-16,1.57,1.591,1.563,1.572,3054.0
2000-10-17,1.573,1.625,1.573,1.616,4907.64
2000-10-18,1.622,1.642,1.602,1.633,5532.57
2000-10-19,1.632,1.637,1.618,1.622,4313.96
2000-10-20,1.625,1.639,1.605,1.632,4105.86
2000-10-23,1.643,1.672,1.635,1.661,8100.43
2000-10-24,1.654,1.659,1.632,1.639,3599.28
2000-10-25,1.64,1.659,1.618,1.639,4995.62
2000-10-26,1.637,1.662,1.632,1.65,4273.01
2000-10-27,1.653,1.653,1.625,1.635,3074.64
2000-10-30,1.635,1.635,1.613,1.625,4131.03
2000-10-31,1.62,1.672,1.616,1.636,2405.4
2000-11-01,1.639,1.657,1.629,1.633,2492.0
2000-11-02,1.639,1.648,1.625,1.636,3585.13
2000-11-03,1.653,1.684,1.64,1.68,11157.02
2000-11-06,1.684,1.701,1.673,1.695,8331.93
2000-11-07,1.707,1.707,1.684,1.694,4562.8
2000-11-08,1.694,1.694,1.675,1.68,3666.3
2000-11-09,1.687,1.687,1.659,1.685,8696.69
2000-11-10,1.694,1.753,1.694,1.712,11998.17
2000-11-13,1.714,1.749,1.702,1.721,9884.17
2000-11-14,1.721,1.721,1.694,1.713,6592.13
2000-11-15,1.709,1.742,1.702,1.729,8438.89
2000-11-16,1.727,1.727,1.701,1.721,7189.13
2000-11-17,1.728,1.764,1.714,1.743,10943.43
2000-11-20,1.742,1.78,1.735,1.775,10653.47
2000-11-21,1.772,1.791,1.749,1.754,11186.88
2000-11-22,1.754,1.78,1.744,1.775,7201.45
2000-11-23,1.78,1.791,1.762,1.777,10584.37
2000-11-24,1.783,1.787,1.692,1.702,13448.54
2000-11-27,1.687,1.72,1.675,1.705,5925.97
2000-11-28,1.712,1.735,1.705,1.727,5311.89
2000-11-29,1.728,1.728,1.694,1.703,4878.37
2000-11-30,1.705,1.713,1.673,1.701,3920.57
2000-12-01,1.701,1.725,1.701,1.714,3607.44
2000-12-04,1.714,1.768,1.696,1.753,7310.58
2000-12-05,1.755,1.78,1.75,1.76,8402.52
2000-12-06,1.758,1.765,1.714,1.72,5501.54
2000-12-07,1.714,1.725,1.684,1.709,5602.21
2000-12-08,1.709,1.742,1.709,1.725,3799.82
2000-12-11,1.714,1.728,1.681,1.696,4360.4
2000-12-12,1.687,1.714,1.684,1.703,3431.2
2000-12-13,1.714,1.747,1.698,1.731,5287.5
2000-12-14,1.728,1.761,1.728,1.738,9978.0
2000-12-15,1.747,1.753,1.735,1.742,4954.31
2000-12-18,1.749,1.777,1.736,1.772,11474.03
2000-12-19,1.773,1.783,1.762,1.765,6632.57
2000-12-20,1.765,1.776,1.758,1.769,8101.11
2000-12-21,1.773,1.809,1.772,1.788,14088.4
2000-12-22,1.791,1.797,1.776,1.783,6285.72
2000-12-25,1.783,1.81,1.78,1.802,10425.97
2000-12-26,1.81,1.81,1.791,1.799,8566.08
2000-12-27,1.799,1.808,1.75,1.754,7684.31
2000-12-28,1.753,1.769,1.744,1.753,4812.57
2000-12-29,1.75,1.766,1.75,1.761,4936.2
2001-01-02,1.766,1.81,1.766,1.808,12122.17
2001-01-03,1.817,1.879,1.808,1.838,27689.2
2001-01-04,1.838,1.85,1.821,1.825,10891.73
2001-01-05,1.827,1.851,1.798,1.849,9191.21
2001-01-08,1.879,1.879,1.824,1.846,14610.0
2001-01-09,1.849,1.876,1.824,1.839,11061.4
2001-01-10,1.849,1.923,1.839,1.912,41709.19
2001-01-11,1.921,1.931,1.886,1.89,21685.22
2001-01-12,1.89,1.897,1.858,1.86,11240.44
2001-01-15,1.862,1.905,1.824,1.839,23600.95
2001-01-16,1.824,1.865,1.794,1.85,13916.32
2001-01-17,1.851,1.851,1.81,1.814,6701.8
2001-01-18,1.81,1.84,1.81,1.825,5371.32
2001-01-19,1.832,1.846,1.832,1.839,7164.67
2001-02-05,1.845,1.865,1.755,1.769,7026.97
2001-02-06,1.765,1.768,1.72,1.766,5936.78
2001-02-07,1.769,1.776,1.735,1.735,3218.0
2001-02-08,1.721,1.755,1.698,1.701,4172.0
2001-02-09,1.712,1.732,1.712,1.727,4245.5
2001-02-12,1.742,1.749,1.695,1.74,3405.73
2001-02-13,1.746,1.754,1.717,1.729,2513.99
2001-02-14,1.736,1.749,1.718,1.74,1385.9
2001-02-15,1.755,1.755,1.723,1.723,1871.0
2001-02-16,1.707,1.736,1.692,1.728,3903.59
2001-02-19,1.728,1.766,1.712,1.755,3679.15
2001-02-20,1.755,1.772,1.731,1.733,4517.15
2001-02-21,1.728,1.728,1.673,1.684,6646.26
2001-02-22,1.684,1.727,1.677,1.699,2788.65
2001-02-23,1.694,1.721,1.694,1.721,2126.75
2001-02-26,1.724,1.743,1.723,1.733,2859.9
2001-02-27,1.732,1.749,1.717,1.742,2189.61
2001-02-28,1.744,1.751,1.727,1.736,1925.09
2001-03-01,1.736,1.761,1.736,1.751,2133.64
2001-03-02,1.751,1.773,1.751,1.765,5730.5
2001-03-05,1.766,1.772,1.755,1.764,3041.76
2001-03-06,1.765,1.768,1.727,1.751,2954.2
2001-03-07,1.754,1.755,1.742,1.744,3048.6
2001-03-08,1.753,1.799,1.744,1.788,7082.28
2001-03-09,1.792,1.81,1.78,1.791,7050.5
2001-03-12,1.808,1.825,1.784,1.787,4079.62
2001-03-13,1.787,1.84,1.768,1.819,10247.13
2001-03-14,1.803,1.845,1.803,1.836,9208.95
2001-03-15,1.838,1.845,1.81,1.823,6054.06
2001-03-16,1.828,1.835,1.798,1.799,6666.27
2001-03-19,1.798,1.851,1.794,1.845,7480.6
2001-03-20,1.851,1.858,1.832,1.84,7183.63
2001-03-21,1.849,1.849,1.824,1.842,5977.79
2001-03-22,1.849,1.879,1.835,1.853,12167.5
2001-03-23,1.853,1.864,1.79,1.795,11655.32
2001-03-26,1.769,1.808,1.762,1.803,15181.26
2001-03-27,1.786,1.801,1.769,1.787,16355.99
2001-03-28,1.791,1.821,1.783,1.812,11696.54
2001-03-29,1.812,1.824,1.808,1.817,10017.79
2001-03-30,1.817,1.823,1.794,1.801,8146.77
2001-04-02,1.803,1.81,1.784,1.792,11047.69
2001-04-03,1.794,1.808,1.792,1.808,6670.68
2001-04-04,1.809,1.824,1.771,1.78,10909.01
