date,open,high,low,close,volume
2000-10-23,3.248,3.272,3.217,3.244,17292.99
2000-10-24,3.237,3.29,3.234,3.255,12947.76
2000-10-25,3.279,3.38,3.276,3.328,16932.71
2000-10-27,3.345,3.415,3.324,3.363,19876.31
2000-10-30,3.387,3.408,3.356,3.404,14942.66
2000-10-31,3.418,3.453,3.297,3.363,16585.05
2000-11-01,3.377,3.377,3.293,3.349,16533.81
2000-11-02,3.338,3.363,3.303,3.342,13002.98
2000-11-03,3.321,3.359,3.269,3.297,14689.75
2000-11-06,3.293,3.31,3.196,3.227,18017.77
2000-11-07,3.234,3.234,3.196,3.206,10906.16
2000-11-08,3.199,3.262,3.189,3.248,10530.93
2000-11-09,3.227,3.303,3.227,3.244,11853.01
2000-11-10,3.244,3.349,3.227,3.307,22954.55
2000-11-13,3.269,3.338,3.269,3.314,15666.97
2000-11-14,3.269,3.415,3.269,3.404,21889.16
2000-11-15,3.342,3.411,3.338,3.366,17645.05
2000-11-16,3.342,3.523,3.342,3.512,42407.13
2000-11-17,3.519,3.547,3.463,3.509,27664.5
2000-11-20,3.512,3.53,3.443,3.509,17062.35
2000-11-21,3.526,3.547,3.47,3.474,20479.05
2000-11-22,3.446,3.599,3.446,3.589,30560.25
2000-11-23,3.589,3.686,3.578,3.665,44042.49
2000-11-24,3.651,3.7,3.477,3.495,52957.2
2000-11-27,3.651,3.651,3.481,3.557,21278.22
2000-11-28,3.547,3.596,3.53,3.592,16088.27
2000-11-29,3.564,3.589,3.484,3.526,19963.84
2000-11-30,3.498,3.54,3.411,3.436,27766.55
2000-12-01,3.422,3.502,3.408,3.498,15998.69
2000-12-04,3.495,3.519,3.439,3.453,15134.98
2000-12-05,3.446,3.512,3.439,3.491,17880.2
2000-12-06,3.512,3.53,3.408,3.439,10645.69
2000-12-07,3.408,3.477,3.408,3.411,10593.35
2000-12-08,3.411,3.47,3.401,3.425,15342.62
2000-12-11,3.408,3.46,3.338,3.377,6789.23
2000-12-12,3.373,3.397,3.359,3.38,6469.18
2000-12-13,3.373,3.373,3.317,3.331,10877.23
2000-12-14,3.303,3.38,3.303,3.324,7082.86
2000-12-15,3.324,3.338,3.276,3.279,7992.01
2000-12-18,3.269,3.377,3.265,3.338,11547.05
2000-12-19,3.269,3.356,3.269,3.297,7302.32
2000-12-20,3.303,3.321,3.265,3.3,18412.95
2000-12-21,3.286,3.338,3.265,3.29,15444.94
2000-12-22,3.303,3.39,3.303,3.383,10538.2
2000-12-25,3.401,3.404,3.321,3.338,8703.16
2000-12-26,3.373,3.377,3.29,3.335,11224.24
2000-12-27,3.342,3.342,3.276,3.286,9673.75
2000-12-28,3.276,3.31,3.269,3.276,7734.72
2000-12-29,3.276,3.338,3.276,3.324,9550.95
2001-01-02,3.359,3.415,3.331,3.415,12425.87
2001-01-03,3.422,3.526,3.401,3.526,25386.46
2001-01-04,3.526,3.526,3.463,3.477,16266.08
2001-01-05,3.477,3.582,3.477,3.578,22554.29
2001-01-08,3.613,3.641,3.533,3.592,25943.63
2001-01-09,3.596,3.609,3.536,3.547,11044.89
2001-01-10,3.547,3.589,3.547,3.571,9543.17
2001-01-11,3.564,3.578,3.495,3.54,13819.79
2001-01-12,3.533,3.533,3.481,3.491,8895.5
2001-01-15,3.491,3.491,3.349,3.394,14021.5
2001-01-16,3.387,3.394,3.338,3.39,10593.93
2001-01-17,3.387,3.443,3.356,3.429,7213.28
2001-01-18,3.429,3.436,3.397,3.408,7401.75
2001-01-19,3.411,3.46,3.411,3.443,6788.53
2001-02-05,3.446,3.46,3.324,3.352,8582.02
2001-02-06,3.331,3.352,3.286,3.345,4001.63
2001-02-07,3.345,3.363,3.324,3.349,3564.8
2001-02-08,3.338,3.356,3.265,3.269,5340.0
2001-02-09,3.272,3.377,3.269,3.317,4471.0
2001-02-12,3.321,3.328,3.251,3.29,6074.48
2001-02-13,3.29,3.356,3.29,3.31,4434.56
2001-02-14,3.303,3.338,3.297,3.307,3579.49
2001-02-15,3.303,3.338,3.293,3.338,4560.71
2001-02-16,3.338,3.338,3.23,3.3,9310.14
2001-02-19,3.303,3.366,3.262,3.349,10250.63
2001-02-20,3.349,3.39,3.328,3.338,9604.48
2001-02-21,3.321,3.321,3.227,3.255,14145.69
2001-02-22,3.255,3.303,3.227,3.279,5128.51
2001-02-23,3.269,3.303,3.251,3.3,4496.5
2001-02-26,3.303,3.356,3.269,3.338,6345.12
2001-02-27,3.338,3.373,3.331,3.37,9317.7
2001-02-28,3.37,3.39,3.338,3.383,6847.31
2001-03-01,3.373,3.394,3.338,3.359,6982.8
2001-03-02,3.356,3.394,3.307,3.373,10726.85
2001-03-05,3.366,3.37,3.14,3.331,11214.75
2001-03-06,3.324,3.352,3.269,3.349,8766.1
2001-03-07,3.342,3.349,3.303,3.321,3859.0
2001-03-08,3.314,3.356,3.286,3.342,5778.77
2001-03-09,3.342,3.37,3.335,3.342,8384.29
2001-03-12,3.366,3.47,3.366,3.443,30913.01
2001-03-13,3.46,3.46,3.39,3.401,12297.1
2001-03-14,3.39,3.443,3.39,3.422,10045.92
2001-03-15,3.436,3.443,3.363,3.37,12535.38
2001-03-16,3.429,3.443,3.366,3.439,12674.82
2001-03-19,3.443,3.463,3.408,3.45,17260.09
2001-03-20,3.46,3.564,3.425,3.561,32954.06
2001-03-21,3.582,3.808,3.582,3.752,127889.31
2001-03-22,3.756,3.79,3.703,3.766,61664.85
2001-03-23,3.769,3.773,3.62,3.637,48963.51
2001-03-26,3.634,3.749,3.585,3.637,33558.56
2001-03-27,3.655,3.728,3.651,3.686,21695.8
2001-03-28,3.693,3.707,3.651,3.686,18571.44
2001-03-29,3.703,3.773,3.689,3.724,26559.68
2001-03-30,3.738,3.773,3.707,3.756,27057.98
2001-04-02,3.738,3.773,3.731,3.738,20385.9
2001-04-03,3.742,3.769,3.686,3.696,16733.0
2001-04-04,3.696,3.7,3.564,3.599,26319.71
2001-04-05,3.582,3.662,3.571,3.648,12603.95
2001-04-06,3.651,3.71,3.634,3.658,13336.25
2001-04-09,3.658,3.679,3.609,3.609,11739.55
2001-04-10,3.609,3.676,3.609,3.634,9298.56
2001-04-11,3.616,3.644,3.603,3.627,10190.33
2001-04-12,3.616,3.627,3.585,3.592,12879.46
2001-04-13,3.582,3.651,3.582,3.592,8919.01
2001-04-16,3.634,3.651,3.568,3.651,27757.91
2001-04-17,3.651,3.693,3.634,3.651,19016.57
2001-04-18,3.669,3.679,3.585,3.665,20752.51
2001-04-19,3.717,3.717,3.589,3.686,16026.85
2001-04-20,3.686,3.717,3.616,3.703,29130.89
2001-04-23,3.703,3.762,3.693,3.762,64685.78
2001-04-24,3.773,3.801,3.71,3.721,20252.42
2001-04-25,3.721,3.738,3.599,3.613,18414.46
2001-04-26,3.575,3.634,3.568,3.571,12666.41
2001-04-27,3.571,3.596,3.568,3.571,12110.5
2001-04-30,3.582,3.585,3.519,3.54,11118.02
2001-05-08,3.568,3.571,3.533,3.547,7499.61
2001-05-09,3.54,3.575,3.519,3.526,10566.13
2001-05-10,3.519,3.547,3.495,3.509,13613.45
2001-05-11,3.512,3.547,3.481,3.523,10434.32
2001-05-14,3.523,3.547,3.495,3.502,14667.28
2001-05-15,3.512,3.582,3.502,3.582,17101.62
2001-05-16,3.582,3.596,3.54,3.55,8083.34
2001-05-17,3.564,3.564,3.505,3.519,11040.88
2001-05-18,3.519,3.536,3.498,3.523,17133.17
2001-05-21,3.523,3.547,3.498,3.509,18959.09
2001-05-22,3.512,3.543,3.484,3.495,11978.53
2001-05-23,3.498,3.526,3.439,3.446,18530.68
2001-05-24,3.443,3.46,3.394,3.404,25061.21
2001-05-25,3.404,3.46,3.37,3.429,15547.29
2001-05-28,3.429,3.443,3.356,3.359,15127.82
2001-05-29,3.359,3.39,3.356,3.377,8415.62
2001-05-30,3.373,3.429,3.366,3.411,8499.3
2001-05-31,3.411,3.425,3.168,3.349,15443.63
2001-06-01,3.352,3.408,3.349,3.383,16037.51
2001-06-04,3.383,3.418,3.356,3.415,15496.73
2001-06-05,3.425,3.536,3.411,3.533,24437.84
2001-06-06,3.543,3.543,3.456,3.481,14422.45
2001-06-07,3.505,3.512,3.463,3.477,10194.0
2001-06-08,3.477,3.491,3.411,3.436,10039.56
2001-06-11,3.45,3.46,3.38,3.418,10075.15
2001-06-12,3.418,3.456,3.418,3.429,7972.13
2001-06-13,3.432,3.536,3.425,3.509,15943.18
2001-06-14,3.512,3.568,3.477,3.526,24103.83
2001-06-15,3.516,3.554,3.481,3.554,15737.83
2001-06-18,3.564,3.564,3.45,3.467,12492.32
2001-06-19,3.446,3.526,3.446,3.498,8778.68
2001-06-20,3.498,3.512,3.456,3.46,6051.18
2001-06-21,3.477,3.512,3.46,3.477,4547.84
2001-06-22,3.47,3.54,3.446,3.53,13482.34
2001-06-25,3.53,3.561,3.505,3.54,8995.5
2001-06-26,3.554,3.634,3.53,3.599,38876.2
2001-06-27,3.609,3.63,3.547,3.571,13877.98
2001-06-28,3.582,3.582,3.512,3.533,15579.46
2001-06-29,3.547,3.557,3.519,3.533,9446.97
2001-07-03,3.446,3.46,3.373,3.373,26652.55
2001-07-04,3.373,3.432,3.359,3.37,14220.88
2001-07-05,3.373,3.429,3.373,3.408,7411.29
2001-07-06,3.401,3.443,3.39,3.397,5560.6
2001-07-09,3.408,3.408,3.363,3.37,6760.03
2001-07-10,3.373,3.401,3.359,3.373,6491.84
2001-07-11,3.37,3.37,3.3,3.3,13802.62
2001-07-12,3.303,3.314,3.258,3.262,9339.0
2001-07-13,3.269,3.303,3.258,3.262,4875.51
2001-07-16,3.269,3.3,3.154,3.171,16721.24
2001-07-17,3.171,3.21,3.088,3.14,15015.77
2001-07-18,3.147,3.189,3.137,3.171,5375.63
2001-07-19,3.168,3.182,3.123,3.157,5659.82
2001-07-20,3.157,3.262,3.137,3.262,8370.34
2001-07-23,3.265,3.269,3.203,3.213,7230.78
2001-07-24,3.199,3.199,3.133,3.161,5191.8
2001-07-25,3.13,3.185,3.123,3.147,4971.91
2001-07-26,3.13,3.164,3.126,3.133,5119.7
2001-07-27,3.133,3.154,3.077,3.091,6516.21
2001-07-30,3.081,3.081,2.782,2.81,10751.0
2001-07-31,2.744,2.848,2.712,2.751,11061.32
2001-08-01,2.81,2.844,2.754,2.841,9175.69
2001-08-02,2.841,2.841,2.712,2.782,6177.97
2001-08-03,2.782,2.803,2.74,2.747,6824.91
2001-08-06,2.751,2.813,2.698,2.761,5031.6
2001-08-07,2.765,2.803,2.705,2.792,3626.1
2001-08-08,2.782,2.838,2.751,2.827,4329.7
2001-08-09,2.817,2.921,2.817,2.914,8019.21
2001-08-10,2.921,2.938,2.904,2.924,7488.71
2001-08-13,2.924,2.97,2.879,2.942,5728.03
2001-08-14,2.921,2.956,2.869,2.872,4276.32
2001-08-15,2.851,2.914,2.851,2.886,3064.73
2001-08-16,2.904,2.904,2.834,2.834,2789.68
2001-08-17,2.817,2.834,2.782,2.82,3020.39
2001-08-20,2.782,2.834,2.782,2.834,2104.41
2001-08-21,2.824,2.869,2.824,2.862,2056.17
2001-08-22,2.858,2.887,2.816,2.834,3380.7
2001-08-23,2.837,2.844,2.792,2.837,3022.33
2001-08-24,2.837,2.851,2.792,2.795,2370.63
2001-08-27,2.792,2.792,2.697,2.697,5376.0
2001-08-28,2.682,2.739,2.64,2.69,5606.49
2001-08-29,2.707,2.725,2.686,2.711,3327.88
2001-08-30,2.711,2.711,2.64,2.647,3514.92
2001-08-31,2.679,2.679,2.637,2.64,2793.0
2001-09-03,2.64,2.654,2.598,2.609,2489.4
2001-09-04,2.609,2.704,2.609,2.697,1795.86
2001-09-05,2.693,2.753,2.693,2.728,3377.1
2001-09-06,2.711,2.728,2.675,2.714,2889.59
2001-09-07,2.707,2.756,2.644,2.644,2927.5
2001-09-10,2.605,2.799,2.587,2.77,9802.0
2001-09-11,2.781,2.802,2.753,2.767,5499.98
2001-09-12,2.693,2.739,2.64,2.675,7743.74
2001-09-13,2.665,2.735,2.665,2.725,3180.93
2001-09-14,2.763,2.873,2.756,2.799,30617.37
2001-09-17,2.785,2.866,2.77,2.781,13158.34
2001-09-18,2.816,2.851,2.76,2.827,6088.37
2001-09-19,2.834,2.851,2.781,2.844,4813.2
2001-09-20,2.851,2.873,2.781,2.792,6080.45
2001-09-21,2.795,2.809,2.742,2.749,4693.97
2001-09-24,2.711,2.746,2.686,2.7,2856.86
2001-09-25,2.707,2.781,2.707,2.721,1421.4
2001-09-26,2.721,2.728,2.651,2.658,2801.66
2001-09-27,2.658,2.693,2.64,2.654,2666.8
2001-09-28,2.661,2.693,2.661,2.672,2205.09
2001-10-08,2.742,2.742,2.64,2.647,1874.5
2001-10-09,2.644,2.693,2.623,2.679,1569.18
2001-10-10,2.675,2.679,2.591,2.594,2898.0
2001-10-11,2.587,2.64,2.468,2.475,4802.17
2001-10-12,2.471,2.552,2.411,2.524,7108.6
2001-10-15,2.524,2.531,2.475,2.492,2592.82
2001-10-16,2.506,2.506,2.457,2.468,1874.0
2001-10-17,2.464,2.506,2.464,2.468,1717.99
2001-10-18,2.471,2.499,2.404,2.408,2196.0
2001-10-19,2.411,2.422,2.281,2.299,4784.0
2001-10-22,2.306,2.306,2.13,2.172,4574.76
2001-10-23,2.39,2.39,2.32,2.39,8954.27
2001-10-24,2.535,2.58,2.468,2.531,16905.61
2001-10-25,2.542,2.542,2.426,2.426,6716.5
2001-10-26,2.39,2.464,2.359,2.464,5514.82
2001-10-29,2.468,2.499,2.443,2.496,3552.59
2001-10-30,2.506,2.506,2.447,2.461,2711.07
2001-10-31,2.461,2.64,2.429,2.626,9626.11
2001-11-01,2.633,2.668,2.573,2.605,18299.29
2001-11-02,2.605,2.654,2.587,2.626,10288.6
2001-11-05,2.64,2.654,2.626,2.633,7175.01
2001-11-06,2.616,2.647,2.556,2.584,6677.5
2001-11-07,2.57,2.605,2.457,2.464,10802.3
2001-11-08,2.429,2.524,2.394,2.521,5402.43
2001-11-09,2.528,2.528,2.436,2.528,5441.1
2001-11-12,2.535,2.542,2.464,2.478,4716.65
2001-11-13,2.461,2.464,2.404,2.418,3590.6
2001-11-14,2.394,2.478,2.394,2.422,888.0
2001-11-15,2.457,2.464,2.411,2.422,817.35
2001-11-16,2.535,2.587,2.394,2.422,11532.0
2001-11-19,2.478,2.485,2.429,2.478,2433.84
2001-11-20,2.478,2.528,2.478,2.524,5191.19
2001-11-21,2.517,2.535,2.499,2.517,4618.83
2001-11-22,2.517,2.57,2.517,2.57,8840.8
2001-11-23,2.57,2.57,2.499,2.542,6109.83
2001-11-26,2.535,2.535,2.478,2.499,4875.44
2001-11-27,2.485,2.531,2.485,2.517,2346.0
2001-11-28,2.517,2.566,2.517,2.563,3819.6
2001-11-29,2.563,2.598,2.552,2.566,18410.39
2001-11-30,2.57,2.654,2.57,2.654,22249.55
2001-12-03,2.658,2.668,2.637,2.661,15884.29
2001-12-04,2.675,2.682,2.63,2.654,10873.41
2001-12-05,2.644,2.654,2.591,2.594,11953.0
2001-12-06,2.594,2.626,2.577,2.623,6035.2
2001-12-07,2.626,2.654,2.616,2.64,7548.13
2001-12-10,2.64,2.647,2.591,2.626,4024.0
2001-12-11,2.623,2.623,2.573,2.587,3114.34
2001-12-12,2.57,2.605,2.552,2.556,4439.9
2001-12-13,2.542,2.556,2.503,2.503,3919.03
2001-12-14,2.499,2.506,2.464,2.471,4701.36
2001-12-17,2.492,2.517,2.464,2.478,2265.26
2001-12-18,2.482,2.499,2.447,2.499,6411.17
2001-12-19,2.492,2.503,2.468,2.482,3409.92
2001-12-20,2.482,2.482,2.429,2.433,4097.92
2001-12-21,2.433,2.485,2.429,2.482,9146.98
2001-12-24,2.492,2.517,2.457,2.457,21524.7
2001-12-25,2.45,2.464,2.387,2.443,5439.38
2001-12-26,2.45,2.517,2.45,2.506,9120.2
2001-12-27,2.51,2.514,2.489,2.489,4726.53
2001-12-28,2.492,2.51,2.478,2.51,3487.65
2001-12-31,2.514,2.514,2.478,2.482,2828.45
2002-01-04,2.478,2.482,2.429,2.429,2699.53
2002-01-07,2.411,2.415,2.376,2.397,4965.62
2002-01-08,2.387,2.426,2.387,2.387,2087.7
2002-01-09,2.376,2.376,2.341,2.345,3589.09
2002-01-10,2.334,2.376,2.288,2.359,6729.9
2002-01-11,2.359,2.359,2.246,2.253,3476.0
2002-01-14,2.253,2.264,2.186,2.193,4921.26
2002-01-15,2.186,2.246,2.154,2.176,3400.2
2002-01-16,2.176,2.218,2.14,2.2,3958.1
2002-01-17,2.193,2.193,2.052,2.059,6479.0
2002-01-18,2.042,2.066,1.989,2.035,7589.75
2002-01-21,2.031,2.031,1.859,1.862,8584.5
2002-01-22,1.848,1.915,1.824,1.848,5216.0
2002-01-23,1.848,1.982,1.728,1.978,20649.67
2002-01-24,1.936,2.095,1.869,2.038,20731.66
2002-01-25,2.024,2.081,2.003,2.045,9533.46
2002-01-28,2.045,2.081,1.873,1.883,10012.54
2002-01-29,1.883,1.971,1.831,1.961,7501.26
2002-01-30,1.954,2.066,1.936,2.059,16254.03
2002-01-31,2.105,2.267,2.105,2.267,38456.32
2002-02-01,2.341,2.38,2.271,2.292,64666.15
2002-02-04,2.352,2.39,2.306,2.387,39754.35
2002-02-05,2.394,2.429,2.345,2.415,49312.3
2002-02-06,2.429,2.443,2.32,2.337,24109.39
2002-02-07,2.337,2.429,2.323,2.404,43187.69
2002-02-08,2.454,2.633,2.44,2.552,79710.56
2002-02-25,2.64,2.675,2.552,2.577,49365.69
2002-02-26,2.57,2.587,2.503,2.584,18806.2
2002-02-27,2.605,2.612,2.556,2.577,25520.48
2002-02-28,2.57,2.57,2.489,2.517,19535.51
2002-03-01,2.499,2.499,2.418,2.422,18378.37
2002-03-04,2.411,2.517,2.376,2.514,13511.51
2002-03-05,2.57,2.675,2.566,2.651,61839.41
2002-03-06,2.693,2.816,2.682,2.697,95958.98
2002-03-07,2.704,2.774,2.661,2.742,58677.24
2002-03-08,2.753,2.799,2.682,2.795,66717.28
2002-03-11,2.788,2.809,2.682,2.792,52835.56
2002-03-12,2.795,2.799,2.693,2.693,41510.99
2002-03-13,2.668,2.728,2.563,2.57,32652.74
2002-03-14,2.57,2.693,2.556,2.69,21646.57
2002-03-15,2.69,2.711,2.587,2.591,14409.57
2002-03-18,2.633,2.675,2.573,2.598,10696.36
2002-03-19,2.598,2.682,2.587,2.679,16226.1
2002-03-20,2.682,2.707,2.647,2.686,19070.61
2002-03-21,2.693,2.725,2.665,2.697,20177.26
2002-03-22,2.697,2.707,2.619,2.668,15870.01
2002-03-25,2.714,2.834,2.714,2.77,48698.04
2002-03-26,2.749,2.795,2.707,2.725,17294.05
2002-03-27,2.711,2.756,2.693,2.753,12617.28
2002-03-28,2.763,2.841,2.728,2.82,35511.64
2002-03-29,2.834,2.869,2.728,2.767,46366.79
2002-04-01,2.746,2.929,2.739,2.922,52527.45
2002-04-02,2.922,2.936,2.834,2.88,32838.62
2002-04-03,2.88,2.932,2.788,2.848,28087.46
2002-04-04,2.851,2.915,2.781,2.897,25838.35
2002-04-05,2.922,2.932,2.837,2.844,22753.34
2002-04-08,2.834,2.866,2.802,2.823,14978.82
2002-04-09,2.82,2.922,2.802,2.887,29154.33
2002-04-10,2.894,2.918,2.858,2.911,20456.2
2002-04-11,2.911,2.911,2.83,2.848,16538.41
2002-04-12,2.848,2.873,2.82,2.837,13170.2
2002-04-15,2.837,2.851,2.763,2.781,18770.74
2002-04-16,2.788,2.82,2.739,2.742,13867.53
2002-04-17,2.742,2.767,2.704,2.753,13047.45
2002-04-18,2.746,2.756,2.704,2.707,10835.02
2002-04-19,2.704,2.735,2.633,2.718,15738.25
2002-04-22,2.704,2.704,2.654,2.668,7739.5
2002-04-23,2.668,2.711,2.654,2.704,4482.81
2002-04-24,2.704,2.746,2.693,2.732,8114.92
2002-04-25,2.718,2.735,2.675,2.693,4953.53
2002-04-29,2.746,2.806,2.721,2.785,13593.3
2002-04-30,2.792,2.795,2.746,2.778,8579.48
2002-05-08,2.774,2.774,2.711,2.718,6935.24
2002-05-09,2.704,2.746,2.693,2.711,6497.46
2002-05-10,2.707,2.711,2.665,2.675,8490.35
2002-05-13,2.668,2.668,2.623,2.626,7648.85
2002-05-14,2.626,2.658,2.605,2.605,8327.97
2002-05-15,2.602,2.623,2.577,2.58,7390.4
2002-05-16,2.57,2.57,2.457,2.468,11870.72
2002-05-17,2.464,2.531,2.44,2.521,8148.06
2002-05-20,2.521,2.521,2.433,2.461,6161.52
2002-05-21,2.517,2.598,2.517,2.545,14856.17
2002-05-22,2.552,2.566,2.489,2.492,5761.5
2002-05-23,2.521,2.535,2.485,2.503,6154.9
2002-05-24,2.503,2.503,2.443,2.45,6133.83
2002-05-27,2.45,2.482,2.401,2.454,6688.4
2002-05-28,2.454,2.514,2.454,2.496,6766.2
2002-05-29,2.496,2.499,2.418,2.418,7087.15
2002-05-30,2.447,2.447,2.362,2.39,6380.93
2002-05-31,2.362,2.411,2.359,2.366,4485.05
2002-06-03,2.348,2.348,2.239,2.26,6240.88
2002-06-04,2.26,2.288,2.221,2.26,4656.5
2002-06-05,2.271,2.271,2.218,2.218,4121.0
2002-06-06,2.214,2.411,2.2,2.362,9729.56
2002-06-07,2.359,2.447,2.33,2.411,12853.7
2002-06-10,2.426,2.426,2.288,2.376,4175.0
2002-06-11,2.355,2.415,2.355,2.394,3177.81
2002-06-12,2.426,2.426,2.355,2.366,2652.65
2002-06-13,2.366,2.408,2.341,2.345,2841.0
2002-06-14,2.341,2.373,2.323,2.323,4225.8
2002-06-17,2.288,2.323,2.278,2.316,2501.37
2002-06-18,2.33,2.429,2.33,2.411,9338.76
2002-06-19,2.422,2.422,2.376,2.38,5106.0
2002-06-20,2.38,2.528,2.38,2.489,21769.94
2002-06-21,2.475,2.739,2.464,2.739,114315.02
2002-06-24,3.013,3.013,2.939,3.013,125363.62
2002-06-25,3.091,3.235,2.992,3.052,176653.44
2002-06-26,3.035,3.08,2.95,3.024,67005.53
2002-06-27,3.038,3.098,2.992,3.056,40509.13
2002-06-28,3.063,3.08,2.922,2.989,57785.55
2002-07-01,2.975,2.999,2.887,2.954,26728.95
2002-07-02,2.939,3.003,2.911,2.985,24884.76
2002-07-03,2.996,3.01,2.946,2.975,11170.44
2002-07-04,2.992,2.999,2.922,2.932,15235.13
2002-07-05,2.932,2.939,2.887,2.939,7694.62
2002-07-08,2.922,2.989,2.904,2.985,14144.44
2002-07-09,2.992,3.006,2.975,2.978,14852.93
2002-07-10,2.957,2.961,2.88,2.88,22273.17
2002-07-11,2.876,2.904,2.851,2.873,9667.43
2002-07-12,2.873,2.904,2.869,2.88,6864.5
2002-07-15,2.887,2.887,2.809,2.813,10072.88
2002-07-16,2.799,2.855,2.799,2.816,7223.0
2002-07-17,2.834,2.866,2.816,2.862,9471.89
2002-07-18,2.862,2.922,2.862,2.897,10893.15
2002-07-19,2.911,2.922,2.866,2.901,4949.7
2002-07-22,2.887,2.887,2.816,2.827,9505.39
2002-07-23,2.816,2.841,2.799,2.82,7923.94
2002-07-24,2.816,2.834,2.774,2.781,8771.64
2002-07-25,2.785,2.816,2.739,2.756,7208.85
2002-07-26,2.728,2.763,2.728,2.746,4292.79
2002-07-29,2.746,2.788,2.721,2.785,3978.77
2002-07-30,2.785,2.799,2.753,2.785,3514.5
2002-07-31,2.774,2.792,2.728,2.739,3241.0
2002-08-01,2.739,2.763,2.704,2.721,5391.41
2002-08-02,2.728,2.753,2.728,2.742,2354.52
2002-08-05,2.746,2.746,2.711,2.718,4726.27
2002-08-06,2.704,2.851,2.693,2.792,15452.9
2002-08-07,2.785,2.802,2.749,2.792,5273.29
2002-08-08,2.77,2.792,2.739,2.756,4740.07
2002-08-09,2.749,2.778,2.714,2.728,4611.0
2002-08-12,2.704,2.742,2.704,2.711,2643.02
2002-08-13,2.714,2.763,2.714,2.725,3220.22
2002-08-14,2.735,2.763,2.732,2.76,2252.4
2002-08-15,2.767,2.767,2.739,2.742,2050.99
2002-08-16,2.735,2.799,2.711,2.774,3799.73
2002-08-19,2.763,2.809,2.749,2.767,3901.8
2002-08-20,2.767,2.83,2.767,2.823,9940.05
2002-08-21,2.827,2.866,2.816,2.823,8731.44
2002-08-22,2.823,2.851,2.806,2.841,10942.88
2002-08-23,2.844,2.858,2.813,2.82,6429.7
2002-08-26,2.816,2.82,2.753,2.756,7750.4
2002-08-27,2.763,2.795,2.742,2.76,8007.28
2002-08-28,2.77,2.785,2.749,2.767,3816.59
2002-08-29,2.767,2.785,2.753,2.781,5596.97
2002-08-30,2.813,2.813,2.774,2.781,3270.15
2002-09-02,2.781,2.799,2.767,2.788,4515.64
2002-09-03,2.788,2.834,2.788,2.827,10623.51
2002-09-04,2.844,2.883,2.83,2.866,36883.22
2002-09-05,2.858,2.858,2.785,2.795,12037.68
2002-09-06,2.781,2.806,2.767,2.77,6515.4
2002-09-09,2.746,2.767,2.697,2.714,8128.98
2002-09-10,2.704,2.753,2.704,2.714,3627.0
2002-09-11,2.721,2.728,2.644,2.7,7171.51
2002-09-12,2.693,2.725,2.675,2.704,3196.35
2002-09-13,2.693,2.693,2.647,2.658,5135.68
2002-09-16,2.64,2.651,2.587,2.605,5810.62
2002-09-17,2.605,2.658,2.58,2.619,4922.69
2002-09-18,2.612,2.63,2.587,2.594,2054.5
2002-09-19,2.598,2.742,2.57,2.7,11918.32
2002-09-20,2.668,2.728,2.633,2.633,5644.17
2002-09-23,2.623,2.675,2.609,2.64,2814.65
2002-09-24,2.633,2.651,2.619,2.623,3077.13
2002-09-25,2.609,2.693,2.598,2.633,6428.68
2002-09-26,2.633,2.675,2.587,2.602,6868.0
2002-09-27,2.609,2.633,2.58,2.594,3159.66
2002-10-08,2.573,2.573,2.538,2.549,2914.81
2002-10-09,2.545,2.556,2.422,2.464,5673.0
2002-10-10,2.464,2.496,2.464,2.468,3265.22
2002-10-11,2.475,2.492,2.464,2.464,2903.42
2002-10-14,2.464,2.51,2.429,2.496,3952.17
2002-10-15,2.496,2.503,2.464,2.471,2335.24
2002-10-16,2.464,2.563,2.464,2.499,4154.5
2002-10-17,2.499,2.535,2.468,2.468,8818.7
2002-10-18,2.457,2.499,2.429,2.475,4384.73
2002-10-21,2.482,2.517,2.464,2.499,2022.9
2002-10-22,2.528,2.535,2.492,2.524,4280.45
2002-10-23,2.531,2.538,2.499,2.528,2805.74
2002-10-24,2.535,2.535,2.492,2.499,2848.4
2002-10-25,2.503,2.517,2.45,2.45,3764.3
2002-10-28,2.447,2.45,2.404,2.411,4364.59
2002-10-29,2.411,2.44,2.376,2.426,4088.41
2002-10-30,2.429,2.443,2.394,2.429,2643.55
2002-10-31,2.433,2.457,2.422,2.429,2217.1
2002-11-01,2.429,2.436,2.415,2.433,1537.0
2002-11-04,2.464,2.482,2.44,2.471,3754.08
2002-11-05,2.482,2.528,2.471,2.517,6412.6
2002-11-06,2.524,2.531,2.489,2.496,4397.1
2002-11-07,2.489,2.517,2.464,2.478,5408.33
2002-11-08,2.51,2.517,2.394,2.401,6685.76
2002-11-11,2.394,2.401,2.341,2.345,6066.85
2002-11-12,2.352,2.359,2.271,2.274,6157.0
2002-11-13,2.26,2.299,2.239,2.295,4245.2
2002-11-14,2.295,2.295,2.183,2.19,4066.0
2002-11-15,2.183,2.288,2.183,2.242,8741.28
2002-11-18,2.253,2.257,2.235,2.242,2893.23
2002-11-19,2.257,2.271,2.165,2.239,4409.81
2002-11-20,2.218,2.221,2.147,2.158,3947.5
2002-11-21,2.13,2.165,2.098,2.098,6680.1
2002-11-22,2.081,2.176,2.077,2.112,5728.01
2002-11-25,2.112,2.14,2.077,2.13,3973.19
2002-11-26,2.13,2.147,2.07,2.07,3386.0
