date,open,high,low,close,volume
1998-06-02,6.379,6.867,6.314,6.711,34521.15
1998-06-03,6.77,6.802,6.561,6.652,13107.87
1998-06-04,6.639,6.672,6.418,6.444,9864.66
1998-06-05,6.444,6.704,6.373,6.685,14570.48
1998-06-08,6.75,6.932,6.561,6.587,17494.18
1998-06-09,6.509,6.542,6.086,6.184,15363.67
1998-06-10,6.086,6.314,5.988,6.125,7999.61
1998-06-11,6.067,6.184,5.663,5.741,19062.14
1998-06-15,5.455,5.455,5.455,5.455,3403.0
1998-06-16,5.181,5.181,5.181,5.181,1468.0
1998-06-17,4.921,5.175,4.921,4.921,32711.4
1998-06-18,5.006,5.012,4.687,4.745,16447.75
1998-06-19,4.791,4.908,4.745,4.875,12423.72
1998-06-22,4.882,5.071,4.817,4.882,11498.0
1998-06-23,4.882,5.058,4.856,4.973,8992.43
1998-06-24,4.986,5.051,4.817,4.856,8803.91
1998-06-25,4.882,4.914,4.739,4.771,6814.2
1998-06-26,4.817,5.012,4.758,4.954,13727.39
1998-06-30,4.804,4.849,4.706,4.706,6723.0
1998-07-01,4.758,4.817,4.491,4.55,7163.84
1998-07-02,4.55,4.615,4.348,4.524,7388.4
1998-07-03,4.53,4.68,4.491,4.641,5903.6
1998-07-06,4.661,4.68,4.556,4.641,4468.06
1998-07-07,4.615,4.648,4.524,4.556,2859.5
1998-07-08,4.563,4.674,4.55,4.641,2609.2
1998-07-09,4.602,4.745,4.563,4.706,2853.7
1998-07-10,4.752,4.752,4.654,4.713,2927.61
1998-07-13,4.713,4.81,4.622,4.778,5033.29
1998-07-14,4.778,4.784,4.537,4.556,4521.95
1998-07-15,4.504,4.609,4.504,4.563,2843.66
1998-07-16,4.556,4.622,4.452,4.478,3069.12
1998-07-17,4.498,4.589,4.485,4.511,2758.45
1998-07-20,4.491,4.732,4.491,4.674,7336.0
1998-07-21,4.667,4.804,4.556,4.622,8336.35
1998-07-22,4.615,4.856,4.596,4.856,17462.55
1998-07-23,4.895,5.077,4.882,4.947,19960.48
1998-07-24,4.947,4.947,4.817,4.914,6499.56
1998-07-27,4.947,5.045,4.914,5.012,8549.03
1998-07-28,5.019,5.038,4.882,4.927,3570.81
1998-07-29,4.934,4.986,4.817,4.836,3943.0
1998-07-30,4.804,4.849,4.771,4.81,3105.0
1998-07-31,4.817,4.921,4.784,4.856,2362.0
1998-08-03,5.077,5.077,4.882,4.901,5868.08
1998-08-04,4.882,4.882,4.726,4.758,3874.0
1998-08-05,4.765,4.986,4.745,4.98,8602.73
1998-08-06,4.999,5.22,4.98,5.136,25788.11
1998-08-07,5.142,5.162,4.934,4.947,9317.0
1998-08-10,4.947,4.999,4.752,4.797,5302.51
1998-08-11,4.771,4.882,4.556,4.556,6622.5
1998-08-12,4.491,4.556,4.329,4.439,7863.79
1998-08-13,4.426,4.589,4.231,4.543,7880.4
1998-08-14,4.524,4.55,4.316,4.316,5212.52
1998-08-17,4.231,4.231,4.101,4.101,1612.0
1998-08-18,3.899,4.023,3.899,3.899,8993.55
1998-08-19,3.964,4.068,3.899,4.036,6491.98
1998-08-20,4.062,4.185,3.984,4.159,8379.31
1998-08-21,4.153,4.231,4.036,4.153,6722.31
1998-08-24,4.114,4.218,4.094,4.172,5128.26
1998-08-25,4.153,4.296,4.075,4.257,5115.62
1998-08-26,4.179,4.251,4.101,4.107,3364.76
1998-08-27,4.036,4.068,3.919,3.932,4686.44
1998-08-28,3.906,3.971,3.853,3.906,4449.28
1998-08-31,3.71,3.834,3.71,3.801,10260.52
1998-09-01,3.619,3.73,3.613,3.613,13695.79
1998-09-02,3.482,3.515,3.43,3.43,13706.41
1998-09-03,3.45,3.561,3.45,3.508,7681.02
1998-09-04,3.482,3.554,3.45,3.495,8863.21
1998-09-07,3.515,3.554,3.43,3.495,9429.03
1998-09-08,3.515,3.671,3.495,3.671,15547.04
1998-09-09,3.704,3.808,3.652,3.723,16994.42
1998-09-10,3.723,3.814,3.658,3.723,10855.6
1998-09-11,3.749,3.912,3.665,3.847,13567.43
1998-09-14,3.847,4.042,3.808,4.042,13111.16
1998-09-15,4.153,4.218,3.938,3.964,14844.31
1998-09-16,3.938,4.101,3.775,4.003,12309.43
1998-09-17,4.062,4.114,3.893,3.971,12332.7
1998-09-18,3.919,4.172,3.906,4.172,27475.85
1998-09-21,4.348,4.348,4.198,4.244,39459.82
1998-09-22,4.238,4.329,4.14,4.211,12667.17
1998-09-23,4.179,4.42,4.153,4.413,17486.75
1998-09-24,4.459,4.478,4.192,4.192,9680.1
1998-09-25,4.049,4.146,4.003,4.094,7758.48
1998-09-28,4.101,4.192,3.964,4.029,7931.6
1998-09-29,4.003,4.062,3.99,4.003,4499.0
1998-09-30,4.01,4.172,4.01,4.088,3720.65
1998-10-05,4.068,4.159,4.023,4.146,3445.5
1998-10-06,4.251,4.251,4.023,4.042,3684.0
1998-10-07,3.971,4.088,3.958,3.964,3844.0
1998-10-08,3.964,4.023,3.964,4.023,3590.37
1998-10-09,4.023,4.101,3.99,4.042,3030.39
1998-10-12,4.023,4.153,4.003,4.081,5700.5
1998-10-13,4.081,4.172,4.081,4.127,5190.66
1998-10-14,4.153,4.335,4.036,4.335,13419.1
1998-10-15,4.381,4.517,4.309,4.413,23763.96
1998-10-16,4.459,4.491,4.27,4.374,15702.0
1998-10-19,4.374,4.596,4.374,4.596,31196.93
1998-10-20,4.68,4.726,4.368,4.381,18842.4
1998-10-21,4.322,4.426,4.159,4.238,13325.02
1998-10-22,4.172,4.283,4.166,4.257,7464.72
1998-10-23,4.257,4.465,4.257,4.387,10176.75
1998-10-26,4.361,4.609,4.329,4.609,21830.2
1998-10-27,4.674,4.739,4.543,4.674,21163.43
1998-10-28,4.661,4.687,4.543,4.563,12197.13
1998-10-29,4.589,4.654,4.413,4.582,9742.75
1998-10-30,4.622,4.804,4.589,4.687,27356.42
1998-11-02,4.667,4.882,4.654,4.843,16758.93
1998-11-03,4.836,4.882,4.687,4.778,10143.32
1998-11-04,4.791,4.791,4.661,4.674,9023.21
1998-11-05,4.654,4.706,4.524,4.589,13793.43
1998-11-06,4.556,4.589,4.361,4.459,16864.73
1998-11-09,4.426,4.524,4.368,4.511,7456.96
1998-11-10,4.524,4.582,4.4,4.543,7751.87
1998-11-11,4.543,4.569,4.439,4.485,5258.58
1998-11-12,4.478,4.491,4.355,4.381,9857.33
1998-11-13,4.361,4.55,4.296,4.459,7057.1
1998-11-16,4.465,4.504,4.374,4.459,6975.0
1998-11-17,4.459,4.661,4.459,4.635,13836.12
1998-11-18,4.635,4.654,4.491,4.498,5958.95
1998-11-19,4.498,4.667,4.4,4.524,7878.88
1998-11-20,4.491,4.524,4.303,4.322,8168.0
1998-11-23,4.257,4.348,4.238,4.27,5338.0
1998-11-24,4.283,4.303,4.133,4.153,7713.9
1998-11-25,4.133,4.166,4.075,4.081,5498.12
1998-11-26,4.101,4.198,4.088,4.159,1813.94
1998-11-27,4.159,4.218,4.101,4.14,3031.0
1998-11-30,4.218,4.218,4.101,4.114,2501.51
1998-12-01,4.172,4.172,3.99,4.01,3355.51
1998-12-02,3.964,3.971,3.834,3.958,5216.46
1998-12-03,3.951,4.101,3.853,3.893,2211.5
1998-12-04,3.906,3.906,3.71,3.749,2735.0
1998-12-07,3.743,3.899,3.717,3.788,2877.2
1998-12-08,3.795,3.893,3.775,3.853,1342.31
1998-12-09,3.821,3.879,3.736,3.762,1430.0
1998-12-10,3.762,3.762,3.574,3.58,4004.0
1998-12-11,3.482,3.645,3.45,3.632,2404.51
1998-12-14,3.58,3.665,3.554,3.58,1285.0
1998-12-15,3.548,3.58,3.437,3.58,2833.11
1998-12-16,3.58,3.704,3.528,3.658,3058.6
1998-12-17,3.619,3.678,3.502,3.521,2314.0
1998-12-18,3.515,3.58,3.463,3.541,1778.85
1998-12-21,3.515,3.554,3.495,3.535,2354.72
1998-12-22,3.502,3.684,3.482,3.684,3335.0
1998-12-23,3.613,3.788,3.613,3.671,2722.95
1998-12-24,3.645,3.775,3.6,3.743,4189.72
1998-12-25,3.743,3.743,3.665,3.671,1967.96
1998-12-28,3.619,3.691,3.528,3.528,2456.0
1998-12-29,3.469,3.535,3.45,3.45,2638.0
1998-12-30,3.45,3.528,3.43,3.495,2569.14
1998-12-31,3.482,3.515,3.469,3.489,1065.7
1999-01-04,3.482,3.482,3.313,3.313,2282.0
1999-01-05,3.248,3.313,3.15,3.229,4825.54
1999-01-06,3.242,3.391,3.209,3.307,4977.99
1999-01-07,3.32,3.365,3.242,3.313,3138.48
1999-01-08,3.294,3.411,3.287,3.391,3769.56
1999-01-11,3.346,3.359,3.255,3.294,4034.66
1999-01-12,3.32,3.32,3.19,3.19,4045.2
1999-01-13,3.157,3.255,3.124,3.17,3003.4
1999-01-14,3.17,3.177,3.014,3.014,3560.0
1999-01-15,2.949,2.988,2.864,2.864,6490.65
1999-01-18,2.721,2.851,2.721,2.819,4994.66
1999-01-19,2.819,2.923,2.773,2.884,3217.39
1999-01-20,2.845,2.929,2.838,2.884,2265.0
1999-01-21,2.877,2.949,2.851,2.929,2774.85
1999-01-22,2.942,2.981,2.864,2.884,3026.18
1999-01-25,2.897,3.027,2.845,2.962,6275.39
1999-01-26,2.962,3.007,2.864,2.929,2691.0
1999-01-27,2.923,3.072,2.903,3.027,6538.67
1999-01-28,3.027,3.177,3.027,3.177,9899.78
1999-01-29,3.203,3.287,3.02,3.027,10710.53
1999-02-01,2.994,3.111,2.962,3.02,3586.0
1999-02-02,3.02,3.046,2.916,2.955,3108.0
1999-02-03,2.962,2.994,2.903,2.91,1672.0
1999-02-04,2.903,2.929,2.864,2.884,2025.94
1999-02-05,2.864,2.877,2.74,2.76,3194.22
1999-02-08,2.682,2.766,2.636,2.662,2281.0
1999-02-09,2.643,2.753,2.643,2.734,2215.72
1999-03-01,2.734,2.871,2.734,2.871,3099.22
1999-03-02,2.871,2.975,2.851,2.897,4225.44
1999-03-03,2.929,3.04,2.916,3.04,5877.46
1999-03-04,3.144,3.19,3.066,3.19,11039.77
1999-03-05,3.32,3.352,3.287,3.352,7898.3
1999-03-08,3.515,3.515,3.287,3.333,17434.17
1999-03-09,3.3,3.502,3.3,3.463,16584.63
1999-03-10,3.463,3.639,3.404,3.515,16592.41
1999-03-11,3.45,3.652,3.45,3.58,8818.75
1999-03-12,3.632,3.736,3.561,3.645,10201.45
1999-03-15,3.645,3.645,3.515,3.535,11979.21
1999-03-16,3.508,3.574,3.424,3.508,7061.4
1999-03-17,3.528,3.684,3.502,3.521,10091.53
1999-03-18,3.45,3.645,3.45,3.515,6179.82
1999-03-19,3.515,3.626,3.515,3.613,5120.01
1999-03-22,3.619,3.619,3.43,3.469,8322.55
1999-03-23,3.482,3.515,3.378,3.476,4611.22
1999-03-24,3.482,3.521,3.404,3.424,2670.43
1999-03-25,3.385,3.463,3.372,3.385,2511.4
1999-03-26,3.385,3.554,3.372,3.554,6264.94
1999-03-29,3.593,3.73,3.587,3.73,17172.15
1999-03-30,3.775,3.801,3.58,3.6,9230.81
1999-03-31,3.58,3.775,3.535,3.762,6972.63
1999-04-01,3.626,3.86,3.626,3.808,8332.69
1999-04-02,3.827,3.977,3.827,3.834,14664.68
1999-04-05,3.834,3.958,3.782,3.866,8528.15
1999-04-06,3.84,3.919,3.808,3.827,4896.74
1999-04-07,3.827,3.873,3.743,3.84,6729.67
1999-04-08,3.775,3.964,3.775,3.847,5260.55
1999-04-09,3.795,3.84,3.723,3.723,6952.71
1999-04-12,3.684,3.736,3.593,3.6,7859.18
1999-04-13,3.6,3.704,3.567,3.6,4314.91
1999-04-14,3.6,3.697,3.574,3.678,4142.4
1999-04-15,3.71,3.73,3.58,3.58,2422.12
1999-04-16,3.548,3.58,3.404,3.443,7598.44
1999-04-19,3.417,3.567,3.307,3.424,3474.2
1999-04-20,3.489,3.515,3.45,3.463,2054.51
1999-04-21,3.476,3.639,3.424,3.535,6741.77
1999-04-22,3.521,3.528,3.359,3.417,7025.6
1999-04-23,3.482,3.535,3.437,3.495,4400.4
1999-04-26,3.515,3.554,3.398,3.404,4182.82
1999-04-27,3.359,3.365,3.235,3.235,5555.7
1999-04-28,3.19,3.32,3.079,3.092,3950.0
1999-04-29,3.092,3.248,2.981,3.248,4811.79
1999-04-30,3.092,3.411,3.092,3.352,11716.4
1999-05-04,3.32,3.398,3.255,3.261,3762.0
1999-05-05,3.255,3.255,3.098,3.124,4241.43
1999-05-06,3.124,3.281,3.124,3.281,6033.31
1999-05-07,3.274,3.359,3.242,3.333,4618.6
1999-05-10,3.287,3.287,3.163,3.177,4091.81
1999-05-11,3.157,3.248,3.059,3.242,1687.23
1999-05-12,3.222,3.235,3.124,3.19,1525.0
1999-05-13,3.157,3.255,3.144,3.17,1209.39
1999-05-14,3.242,3.255,3.124,3.17,2729.0
1999-05-17,3.19,3.326,3.072,3.326,4581.99
1999-05-18,3.307,3.417,3.222,3.235,3971.0
1999-05-19,3.222,3.359,3.222,3.352,3872.53
1999-05-20,3.32,3.404,3.32,3.391,5129.55
1999-05-21,3.391,3.482,3.274,3.372,8451.69
1999-05-24,3.32,3.398,3.229,3.32,10553.66
1999-05-25,3.287,3.437,3.268,3.32,9305.2
1999-05-26,3.32,3.385,3.274,3.365,9173.65
1999-05-27,3.385,3.398,3.255,3.32,13361.69
1999-05-28,3.313,3.313,3.157,3.19,12609.93
1999-05-31,3.216,3.261,3.092,3.124,10110.06
1999-06-01,3.137,3.268,3.111,3.216,5994.36
1999-06-02,3.235,3.287,3.124,3.261,9090.22
1999-06-03,3.268,3.378,3.157,3.157,8693.1
1999-06-04,3.157,3.19,3.124,3.163,5915.5
1999-06-07,3.255,3.287,3.209,3.235,4723.72
1999-06-08,3.255,3.398,3.255,3.398,6730.86
1999-06-09,3.567,3.567,3.567,3.567,4303.93
1999-06-10,3.743,3.743,3.743,3.743,9300.99
1999-06-11,3.932,3.932,3.932,3.932,5523.82
1999-06-14,4.127,4.127,4.127,4.127,3465.07
1999-06-15,4.335,4.335,3.919,3.919,44190.43
1999-06-16,3.906,4.036,3.775,3.964,18859.2
1999-06-17,3.964,3.964,3.769,3.769,19894.0
1999-06-18,3.632,3.958,3.626,3.958,21774.97
1999-06-21,4.101,4.101,3.899,3.938,23427.35
1999-06-22,3.938,4.055,3.84,4.042,19162.06
1999-06-23,4.042,4.231,3.977,4.166,25111.4
1999-06-24,4.257,4.283,4.042,4.075,21404.59
1999-06-25,4.055,4.068,3.873,3.873,21341.01
1999-06-28,3.808,3.997,3.697,3.925,17919.51
1999-06-29,3.925,4.12,3.775,4.003,25950.88
1999-06-30,3.997,4.205,3.873,4.14,38186.96
1999-07-01,4.166,4.335,3.932,3.932,33962.2
1999-07-02,3.971,4.088,3.814,4.042,15417.72
1999-07-05,4.049,4.244,4.049,4.244,19112.73
1999-07-06,4.426,4.459,4.101,4.172,29069.15
1999-07-07,4.231,4.374,4.101,4.316,21736.12
1999-07-08,4.322,4.361,4.133,4.205,10379.32
1999-07-09,4.166,4.296,4.127,4.224,9281.47
1999-07-12,4.224,4.309,4.159,4.218,11860.79
1999-07-13,4.218,4.29,4.01,4.036,10657.92
1999-07-14,4.036,4.218,4.003,4.159,8158.2
1999-07-15,4.159,4.368,4.101,4.368,18392.63
1999-07-16,4.524,4.589,4.335,4.589,44383.83
1999-07-19,4.609,4.817,4.361,4.465,53826.27
1999-07-20,4.244,4.452,4.244,4.244,19611.26
1999-07-21,4.231,4.426,4.029,4.257,20081.59
1999-07-22,4.264,4.433,4.166,4.296,13961.45
1999-07-23,4.296,4.394,4.198,4.335,8931.15
1999-07-26,4.335,4.55,4.335,4.55,15874.0
1999-07-27,4.648,4.778,4.556,4.778,24690.83
1999-07-28,5.019,5.019,5.019,5.019,12694.68
1999-07-29,5.272,5.272,5.272,5.272,5165.38
1999-07-30,5.539,5.539,5.058,5.325,68525.67
1999-08-02,5.338,5.513,5.129,5.272,20749.63
1999-08-03,5.272,5.539,5.181,5.539,24579.24
1999-08-04,5.637,5.637,5.338,5.403,17171.17
1999-08-05,5.338,5.344,5.136,5.155,24083.45
1999-08-06,5.084,5.246,4.927,5.071,17302.85
1999-08-09,5.071,5.266,5.071,5.123,7767.53
1999-08-10,5.155,5.253,4.999,5.142,5001.36
1999-08-11,5.155,5.214,5.019,5.097,2688.45
1999-08-12,5.11,5.201,5.025,5.123,4214.36
1999-08-13,5.097,5.175,5.045,5.09,3150.14
1999-08-16,5.129,5.129,4.882,4.914,5070.06
1999-08-17,4.849,5.058,4.836,4.954,3952.06
1999-08-18,4.96,5.188,4.96,5.071,3614.18
1999-08-19,5.175,5.201,5.032,5.142,6105.71
1999-08-20,5.142,5.142,4.954,5.012,5105.0
1999-08-23,5.077,5.266,4.947,5.266,6956.11
1999-08-24,5.344,5.37,5.194,5.272,4873.5
1999-08-25,5.305,5.305,5.077,5.155,3960.05
1999-08-26,5.403,5.403,5.11,5.24,4427.2
1999-08-27,5.24,5.285,5.129,5.155,5365.0
1999-08-30,5.142,5.22,5.077,5.077,3439.05
1999-08-31,5.142,5.175,4.947,4.993,9109.0
1999-09-01,4.986,5.116,4.862,4.875,4968.2
1999-09-02,5.012,5.012,4.726,4.986,5901.25
1999-09-03,4.96,4.98,4.81,4.817,2993.44
1999-09-06,4.752,4.817,4.687,4.706,1914.0
1999-09-07,4.674,4.817,4.674,4.771,2525.2
1999-09-08,4.81,4.849,4.719,4.791,2157.5
1999-09-09,5.025,5.032,4.817,4.888,8412.48
1999-09-10,4.94,4.94,4.739,4.752,7684.43
1999-09-13,4.745,4.784,4.635,4.726,6493.82
1999-09-14,4.791,4.96,4.726,4.96,5759.15
1999-09-15,5.077,5.142,4.927,4.954,7484.0
1999-09-16,4.954,5.142,4.856,5.071,6532.0
1999-09-17,5.11,5.11,4.98,5.012,3775.2
1999-09-20,4.947,4.999,4.862,4.888,1793.7
1999-09-21,4.869,4.947,4.797,4.908,2289.0
1999-09-22,4.823,5.155,4.817,4.999,6094.98
1999-09-23,4.999,5.246,4.954,5.246,23647.6
1999-09-24,5.246,5.266,4.986,5.129,8562.27
1999-09-27,5.084,5.24,4.914,5.09,4820.7
1999-09-28,4.934,5.227,4.934,5.11,7726.72
1999-09-29,5.103,5.22,4.947,4.96,5742.47
1999-09-30,4.947,5.012,4.817,4.849,4493.56
1999-10-08,4.817,4.927,4.609,4.609,4319.69
1999-10-11,4.622,4.719,4.459,4.609,1856.86
1999-10-12,4.609,4.609,4.426,4.504,2907.9
1999-10-13,4.459,4.465,4.277,4.361,5486.61
1999-10-14,4.296,4.355,4.198,4.231,3568.34
1999-10-15,4.231,4.387,4.231,4.348,1892.35
1999-10-18,4.309,4.413,4.264,4.329,1838.3
1999-10-19,4.296,4.316,4.114,4.172,1684.0
1999-10-20,4.036,4.218,4.036,4.205,1759.0
1999-10-21,4.166,4.361,4.166,4.264,1747.41
1999-10-22,4.238,4.4,4.231,4.355,3069.0
1999-10-25,4.394,4.4,4.251,4.329,1683.2
1999-10-26,4.335,4.335,4.153,4.251,8397.0
1999-10-27,4.283,4.394,4.218,4.374,4875.4
1999-10-28,4.374,4.596,4.374,4.472,6071.17
1999-10-29,4.433,4.524,4.342,4.426,2454.11
1999-11-01,4.459,4.459,4.303,4.342,1190.0
1999-11-02,4.329,4.394,4.264,4.316,1323.99
1999-11-03,4.29,4.355,4.218,4.29,1373.0
1999-11-04,4.29,4.348,4.159,4.179,1585.0
1999-11-05,4.224,4.309,4.159,4.296,1288.11
1999-11-08,4.322,4.426,4.231,4.387,1540.0
1999-11-09,4.361,4.426,4.296,4.335,1383.0
1999-11-10,4.4,4.4,4.198,4.296,1276.0
1999-11-11,4.296,4.296,4.166,4.224,1357.75
1999-11-12,4.179,4.264,4.133,4.198,2417.2
1999-11-15,4.264,4.264,4.101,4.14,909.94
1999-11-16,4.231,4.231,4.101,4.12,492.0
1999-11-17,4.153,4.224,4.146,4.224,1743.2
1999-11-18,4.238,4.433,4.198,4.433,4413.59
1999-11-19,4.465,4.498,4.316,4.381,3558.55
1999-11-22,4.361,4.459,4.296,4.452,1903.1
1999-11-23,4.446,4.491,4.394,4.491,1555.56
1999-11-24,4.459,4.582,4.426,4.426,1866.66
1999-11-25,4.407,4.413,4.309,4.374,956.86
1999-11-26,4.368,4.394,4.316,4.335,707.9
1999-11-29,4.374,4.374,4.296,4.329,1051.0
1999-11-30,4.329,4.355,4.231,4.322,1011.0
1999-12-01,4.335,4.459,4.335,4.394,1343.4
1999-12-02,4.316,4.426,4.316,4.387,969.86
1999-12-03,4.439,4.504,4.361,4.498,2530.0
1999-12-06,4.524,4.556,4.459,4.478,3201.99
1999-12-07,4.426,4.524,4.394,4.465,1891.8
1999-12-08,4.413,4.485,4.361,4.459,931.9
1999-12-09,4.439,4.472,4.381,4.459,1029.5
1999-12-10,4.498,4.543,4.361,4.426,2520.22
1999-12-13,4.394,4.446,4.361,4.413,2427.22
1999-12-14,4.426,4.622,4.394,4.563,7238.76
1999-12-15,4.576,4.589,4.361,4.446,5977.12
1999-12-16,4.426,4.485,4.361,4.452,2482.15
1999-12-17,4.394,4.602,4.394,4.55,6394.23
1999-12-21,4.589,4.778,4.556,4.752,12660.15
1999-12-22,4.784,4.791,4.622,4.68,5456.91
1999-12-23,4.661,4.667,4.446,4.446,7013.0
1999-12-24,4.231,4.361,4.224,4.224,4163.0
1999-12-27,4.016,4.036,4.016,4.016,3292.0
1999-12-28,4.01,4.049,3.84,3.919,9594.93
1999-12-29,3.906,3.971,3.723,3.73,7908.0
1999-12-30,3.704,3.86,3.704,3.814,2467.79
2000-01-04,3.853,3.893,3.762,3.853,4091.54
2000-01-05,3.84,4.023,3.788,3.964,4406.54
2000-01-06,3.945,4.049,3.84,3.893,6929.34
2000-01-07,3.906,4.088,3.906,4.088,11023.76
2000-01-10,4.218,4.231,4.081,4.107,6609.74
2000-01-11,4.107,4.231,3.906,3.951,8043.0
2000-01-12,3.951,4.146,3.951,4.055,9629.17
2000-01-13,4.062,4.251,4.062,4.231,10208.05
2000-01-14,4.251,4.296,4.068,4.114,5021.7
2000-01-17,4.251,4.322,4.251,4.322,1958.3
2000-01-18,4.537,4.537,4.537,4.537,3974.08
2000-01-19,4.765,4.765,4.381,4.556,23003.73
2000-01-20,4.563,4.752,4.426,4.504,6753.41
2000-01-21,4.459,4.556,4.277,4.303,15496.6
2000-01-24,4.283,4.426,4.101,4.355,7387.1
2000-01-25,4.296,4.413,4.231,4.283,7052.6
2000-01-26,4.283,4.459,4.231,4.387,5514.37
2000-01-27,4.166,4.498,4.166,4.413,9103.21
2000-01-28,4.407,4.459,4.218,4.413,8836.87
2000-02-14,4.609,4.635,4.459,4.635,12735.18
2000-02-15,4.687,4.752,4.4,4.426,17106.88
2000-02-16,4.348,4.537,4.231,4.361,9619.97
2000-02-17,4.374,4.407,4.146,4.166,18892.63
2000-02-18,4.166,4.296,4.101,4.166,10652.29
2000-02-21,4.231,4.374,4.166,4.374,9151.72
2000-02-22,4.556,4.596,4.381,4.394,13007.9
2000-02-23,4.361,4.615,4.361,4.556,15507.51
2000-02-24,4.563,4.778,4.459,4.615,12352.43
2000-02-25,4.589,4.635,4.498,4.556,6925.3
2000-02-28,4.556,4.622,4.361,4.491,8028.62
2000-02-29,4.524,4.719,4.491,4.719,15284.32
2000-03-01,4.934,4.954,4.784,4.954,9883.13
2000-03-02,5.129,5.162,4.869,4.869,23525.12
2000-03-03,4.849,4.947,4.784,4.94,9267.81
2000-03-06,4.98,5.188,4.973,5.032,20969.55
2000-03-07,5.032,5.129,4.843,4.888,7939.65
2000-03-08,4.999,5.077,4.888,5.025,5566.03
2000-03-09,5.045,5.155,5.038,5.084,7851.62
2000-03-10,5.136,5.136,4.999,5.11,5083.49
2000-03-13,5.084,5.097,4.901,5.077,7019.61
2000-03-14,4.888,5.012,4.823,4.823,8546.77
2000-03-15,4.752,4.94,4.752,4.862,4809.95
2000-03-16,4.817,4.856,4.622,4.622,6095.0
2000-03-17,4.491,4.745,4.491,4.719,3892.49
2000-03-20,4.622,4.849,4.622,4.778,4654.83
2000-03-21,4.784,4.999,4.784,4.986,6556.92
2000-03-22,4.986,5.233,4.947,5.064,12645.78
2000-03-23,5.077,5.194,5.019,5.181,8034.73
2000-03-24,5.207,5.442,5.045,5.351,23645.6
2000-03-27,5.37,5.617,5.351,5.617,24247.29
2000-03-28,5.787,5.897,5.598,5.624,19540.3
2000-03-29,5.624,5.793,5.5,5.624,10591.16
2000-03-30,5.663,5.904,5.663,5.904,16579.78
2000-03-31,6.197,6.197,6.06,6.197,17829.28
2000-04-03,6.431,6.509,6.119,6.132,40832.31
2000-04-04,6.112,6.112,5.826,5.826,20886.5
2000-04-05,5.741,6.119,5.552,6.119,22112.57
2000-04-06,6.223,6.425,6.223,6.425,11081.48
2000-04-07,6.744,6.744,6.464,6.581,36280.17
2000-04-10,6.639,6.639,6.301,6.412,11561.59
2000-04-11,6.346,6.561,6.249,6.294,9795.01
2000-04-12,6.216,6.392,6.06,6.184,9158.17
2000-04-13,6.203,6.496,6.203,6.496,13262.19
2000-04-14,6.691,6.822,6.607,6.822,34066.13
2000-04-17,7.017,7.075,6.672,7.023,28435.38
2000-04-18,7.062,7.082,6.77,6.913,13362.78
2000-04-19,6.887,6.932,6.672,6.828,13436.07
2000-04-20,6.841,6.952,6.704,6.861,9943.42
2000-04-21,6.978,7.03,6.704,6.815,13248.6
2000-04-24,6.815,6.815,6.477,6.477,11776.0
2000-04-25,6.379,6.379,6.151,6.151,12547.2
2000-04-26,6.457,6.457,6.392,6.457,2669.31
2000-05-08,6.496,6.574,6.132,6.132,16537.52
2000-05-09,5.975,5.975,5.826,5.826,4704.0
2000-05-10,5.539,5.735,5.533,5.533,11460.1
2000-05-11,5.435,5.468,5.259,5.259,9884.6
2000-05-12,5.24,5.37,5.11,5.188,9478.0
2000-05-15,5.194,5.24,4.927,5.019,6746.07
2000-05-16,5.045,5.272,5.045,5.272,4988.01
2000-05-17,5.403,5.533,5.214,5.331,10161.54
2000-05-18,5.259,5.37,5.214,5.357,5724.7
2000-05-19,5.403,5.409,5.272,5.364,5491.6
2000-05-22,5.403,5.533,5.318,5.487,7606.58
2000-05-23,5.487,5.624,5.403,5.604,5938.96
2000-05-24,5.598,5.819,5.585,5.63,7085.48
2000-05-25,5.663,5.709,5.565,5.63,5943.37
2000-05-26,5.656,5.709,5.533,5.663,7212.32
2000-05-29,5.722,5.852,5.598,5.78,7873.62
2000-05-30,5.793,5.969,5.65,5.793,6863.81
2000-05-31,5.793,5.917,5.689,5.78,5337.09
2000-06-01,5.793,5.858,5.598,5.67,6335.68
2000-06-02,5.67,5.806,5.624,5.78,7311.36
2000-06-05,5.78,5.852,5.533,5.591,6907.0
2000-06-07,5.839,5.871,5.839,5.871,1250.82
2000-06-08,6.164,6.164,6.164,6.164,3920.48
2000-06-09,6.47,6.47,6.184,6.34,36619.1
2000-06-12,6.366,6.444,6.06,6.249,9185.53
2000-06-13,6.249,6.503,6.184,6.444,10726.76
2000-06-14,6.509,6.77,6.509,6.6,22226.72
2000-06-15,6.561,6.665,6.314,6.483,12279.3
2000-06-16,6.483,6.496,6.158,6.158,19786.0
2000-06-19,6.028,6.028,5.852,5.852,10172.0
2000-06-20,5.598,6.132,5.598,6.112,8969.51
2000-06-21,6.041,6.145,5.858,6.021,5566.0
2000-06-22,6.021,6.106,5.949,5.975,2593.0
2000-06-23,5.956,5.982,5.826,5.878,5411.5
2000-06-26,5.878,5.982,5.761,5.936,6816.75
2000-06-27,5.943,6.054,5.858,5.949,5616.53
2000-06-28,5.962,5.988,5.858,5.904,3719.58
2000-06-29,5.91,5.962,5.793,5.839,4457.03
2000-06-30,5.839,5.839,5.683,5.748,4967.6
