date,open,high,low,close,volume
1998-06-15,2.195,2.236,2.131,2.183,46667.57
1998-06-16,2.176,2.195,2.076,2.191,27474.94
1998-06-17,2.191,2.224,2.119,2.121,16598.8
1998-06-18,2.128,2.164,2.078,2.093,19127.21
1998-06-19,2.131,2.136,2.081,2.126,16319.92
1998-06-22,2.133,2.219,2.133,2.212,42084.23
1998-06-23,2.317,2.32,2.128,2.136,28407.51
1998-06-24,2.136,2.152,2.085,2.1,21003.9
1998-06-25,2.104,2.126,2.035,2.069,17575.75
1998-06-26,2.059,2.116,2.035,2.061,10349.91
1998-06-29,2.061,2.076,1.973,1.985,11350.92
1998-06-30,1.985,2.021,1.908,1.923,10110.93
1998-07-01,2.009,2.028,1.899,1.966,11756.56
1998-07-02,1.961,2.155,1.925,2.128,18912.38
1998-07-03,2.128,2.193,2.057,2.078,29984.66
1998-07-06,2.057,2.069,1.985,1.994,8143.67
1998-07-07,1.985,2.054,1.961,2.016,5524.92
1998-07-08,2.016,2.045,1.99,2.04,4596.0
1998-07-09,2.045,2.052,1.985,1.999,5650.82
1998-07-10,2.009,2.023,1.98,2.002,10064.71
1998-07-13,2.002,2.045,2.002,2.033,5793.43
1998-07-14,2.004,2.033,1.949,1.963,5569.9
1998-07-15,1.949,1.987,1.932,1.949,8451.46
1998-07-16,1.937,1.978,1.93,1.944,6264.37
1998-07-17,1.937,1.961,1.925,1.937,5470.91
1998-07-20,1.92,1.935,1.877,1.889,5981.62
1998-07-21,1.884,1.973,1.877,1.93,4967.16
1998-07-22,1.949,1.951,1.882,1.896,4225.21
1998-07-23,1.901,1.949,1.887,1.906,4446.5
1998-07-24,1.913,1.973,1.894,1.942,6189.96
1998-07-27,1.942,1.949,1.906,1.923,5002.05
1998-07-28,1.908,1.942,1.889,1.92,4233.74
1998-07-29,1.913,1.949,1.913,1.913,3706.94
1998-07-30,1.932,1.949,1.908,1.928,4161.78
1998-07-31,1.949,1.949,1.913,1.918,3317.51
1998-08-03,1.889,1.913,1.877,1.887,5128.13
1998-08-04,1.884,1.884,1.829,1.846,5741.0
1998-08-05,1.846,1.873,1.832,1.865,3831.48
1998-08-06,1.865,1.901,1.837,1.837,3981.0
1998-08-07,1.861,1.861,1.794,1.798,6501.7
1998-08-10,1.794,1.794,1.686,1.696,8143.3
1998-08-11,1.691,1.734,1.674,1.698,3165.03
1998-08-12,1.691,1.717,1.528,1.607,6347.39
1998-08-13,1.624,1.641,1.598,1.609,4887.52
1998-08-14,1.602,1.602,1.507,1.521,6384.0
1998-08-17,1.437,1.483,1.368,1.368,6897.0
1998-08-18,1.339,1.432,1.267,1.301,6700.11
1998-08-19,1.339,1.387,1.339,1.366,9236.0
1998-08-20,1.375,1.425,1.339,1.423,11145.6
1998-08-21,1.43,1.435,1.377,1.421,9194.59
1998-08-24,1.421,1.499,1.392,1.478,13030.84
1998-08-25,1.478,1.478,1.435,1.452,6250.51
1998-08-26,1.449,1.468,1.435,1.435,6098.5
1998-08-27,1.411,1.411,1.373,1.375,5908.65
1998-08-28,1.375,1.449,1.342,1.416,6301.55
1998-08-31,1.399,1.418,1.318,1.416,5085.12
1998-09-01,1.38,1.423,1.375,1.389,4336.24
1998-09-02,1.344,1.406,1.344,1.377,2301.33
1998-09-03,1.375,1.411,1.375,1.382,2568.9
1998-09-04,1.387,1.435,1.387,1.409,3809.73
1998-09-07,1.418,1.454,1.406,1.452,4932.57
1998-09-08,1.461,1.478,1.411,1.423,7398.0
1998-09-09,1.411,1.452,1.406,1.442,6065.97
1998-09-10,1.447,1.531,1.437,1.504,18092.3
1998-09-11,1.507,1.507,1.466,1.488,8742.21
1998-09-14,1.485,1.521,1.454,1.514,13617.08
1998-09-15,1.507,1.583,1.497,1.514,14418.39
1998-09-16,1.507,1.531,1.483,1.521,9186.95
1998-09-17,1.526,1.59,1.492,1.502,13154.9
1998-09-18,1.483,1.526,1.461,1.478,9414.38
1998-09-21,1.478,1.519,1.44,1.495,5930.53
1998-09-22,1.509,1.519,1.464,1.471,4578.33
1998-09-23,1.478,1.497,1.464,1.476,3893.92
1998-09-24,1.478,1.507,1.423,1.428,5891.5
1998-09-25,1.423,1.447,1.411,1.44,5545.13
1998-09-28,1.363,1.464,1.363,1.437,6256.31
1998-09-29,1.44,1.495,1.44,1.492,9036.57
1998-09-30,1.507,1.507,1.476,1.497,5297.66
1998-10-05,1.495,1.502,1.459,1.464,3883.0
1998-10-06,1.464,1.464,1.423,1.435,5067.98
1998-10-07,1.435,1.449,1.413,1.418,2642.5
1998-10-08,1.418,1.456,1.413,1.435,3763.41
1998-10-09,1.44,1.44,1.406,1.43,5369.13
1998-10-12,1.411,1.454,1.411,1.435,4395.97
1998-10-13,1.449,1.456,1.418,1.421,5535.95
1998-10-14,1.425,1.435,1.406,1.409,3990.0
1998-10-15,1.409,1.425,1.406,1.418,4886.72
1998-10-16,1.423,1.464,1.423,1.442,7121.12
1998-10-19,1.447,1.502,1.435,1.495,13005.49
1998-10-20,1.502,1.504,1.444,1.452,5054.06
1998-10-21,1.442,1.447,1.399,1.399,6998.09
1998-10-22,1.387,1.399,1.339,1.389,5856.66
1998-10-23,1.389,1.423,1.363,1.375,5281.86
1998-10-26,1.387,1.416,1.339,1.404,7331.68
1998-10-27,1.43,1.456,1.394,1.409,4958.93
1998-10-28,1.423,1.423,1.387,1.397,5273.99
1998-10-29,1.397,1.423,1.37,1.375,6104.0
1998-10-30,1.375,1.399,1.363,1.38,5460.72
1998-11-02,1.366,1.397,1.366,1.392,3950.35
1998-11-03,1.399,1.399,1.361,1.389,5884.77
1998-11-04,1.392,1.421,1.363,1.404,8190.3
1998-11-05,1.406,1.418,1.366,1.385,5967.14
1998-11-06,1.399,1.471,1.375,1.459,20063.74
1998-11-09,1.459,1.605,1.459,1.605,46692.47
1998-11-10,1.605,1.645,1.554,1.581,40136.82
1998-11-11,1.574,1.626,1.531,1.607,24221.94
1998-11-12,1.607,1.698,1.602,1.614,26605.67
1998-11-13,1.614,1.626,1.578,1.593,11400.9
1998-11-16,1.598,1.624,1.557,1.583,10763.9
1998-11-17,1.598,1.614,1.562,1.576,8755.37
1998-11-18,1.578,1.598,1.538,1.545,9463.98
1998-11-19,1.543,1.566,1.526,1.528,6623.55
1998-11-20,1.526,1.538,1.507,1.509,6529.1
1998-11-23,1.507,1.566,1.49,1.562,6654.09
1998-11-24,1.559,1.562,1.507,1.514,3994.71
1998-11-25,1.514,1.535,1.483,1.483,4875.01
1998-11-26,1.471,1.547,1.468,1.499,8083.63
1998-11-27,1.502,1.59,1.502,1.526,11595.7
1998-11-30,1.509,1.538,1.488,1.509,4735.89
1998-12-01,1.511,1.602,1.504,1.571,30128.24
1998-12-02,1.578,1.662,1.559,1.641,48345.32
1998-12-03,1.636,1.636,1.574,1.576,15170.6
1998-12-04,1.574,1.602,1.495,1.507,15305.8
1998-12-07,1.566,1.574,1.495,1.531,11195.2
1998-12-08,1.526,1.554,1.514,1.55,4333.79
1998-12-09,1.557,1.557,1.521,1.526,2824.7
1998-12-10,1.528,1.528,1.48,1.485,8637.41
1998-12-11,1.478,1.502,1.435,1.492,6042.66
1998-12-14,1.495,1.495,1.435,1.44,4111.2
1998-12-15,1.432,1.552,1.418,1.535,10914.21
1998-12-16,1.533,1.574,1.488,1.495,10005.64
1998-12-17,1.48,1.554,1.473,1.535,16047.46
1998-12-18,1.543,1.621,1.538,1.574,28717.04
1998-12-21,1.59,1.626,1.545,1.609,22948.11
1998-12-22,1.605,1.621,1.566,1.612,19836.81
1998-12-23,1.612,1.686,1.593,1.641,53084.2
1998-12-24,1.641,1.667,1.602,1.624,21277.67
1998-12-25,1.626,1.643,1.574,1.578,18959.58
1998-12-28,1.59,1.624,1.578,1.586,13425.88
1998-12-29,1.59,1.717,1.59,1.664,63252.31
1998-12-30,1.669,1.71,1.629,1.703,40938.17
1998-12-31,1.703,1.719,1.653,1.66,22812.05
1999-01-04,1.664,1.741,1.664,1.722,31362.59
1999-01-05,1.734,1.751,1.693,1.734,26311.01
1999-01-06,1.734,1.748,1.7,1.722,23059.34
1999-01-07,1.722,1.722,1.669,1.679,28068.03
1999-01-08,1.674,1.708,1.65,1.696,24770.12
1999-01-11,1.691,1.691,1.621,1.626,29719.5
1999-01-12,1.619,1.674,1.602,1.614,19316.58
1999-01-13,1.607,1.66,1.602,1.629,13180.74
1999-01-14,1.626,1.629,1.466,1.471,39212.19
1999-01-15,1.459,1.461,1.339,1.366,35977.07
1999-01-18,1.361,1.437,1.33,1.432,15362.35
1999-01-19,1.418,1.43,1.382,1.406,10604.14
1999-01-20,1.411,1.449,1.399,1.406,7504.86
1999-01-21,1.411,1.428,1.382,1.392,9943.24
1999-01-22,1.394,1.411,1.358,1.382,10085.99
1999-01-25,1.382,1.382,1.342,1.351,10364.67
1999-01-26,1.349,1.397,1.334,1.366,6657.56
1999-01-27,1.368,1.432,1.339,1.399,10415.78
1999-01-28,1.401,1.409,1.351,1.363,7604.25
1999-01-29,1.351,1.399,1.351,1.366,6638.7
1999-02-01,1.351,1.404,1.342,1.385,7510.23
1999-02-02,1.382,1.413,1.363,1.382,6197.31
1999-02-03,1.385,1.399,1.339,1.351,5440.24
1999-02-04,1.339,1.361,1.303,1.311,6472.0
1999-02-05,1.291,1.294,1.232,1.236,8366.12
1999-02-08,1.22,1.229,1.191,1.191,7530.25
1999-02-09,1.179,1.239,1.179,1.227,5987.22
1999-03-01,1.22,1.253,1.205,1.246,3451.85
1999-03-02,1.248,1.256,1.205,1.215,6732.84
1999-03-03,1.22,1.275,1.22,1.27,6464.58
1999-03-04,1.27,1.308,1.256,1.294,6513.58
1999-03-05,1.291,1.423,1.291,1.406,28432.94
1999-03-08,1.423,1.444,1.377,1.399,17249.39
1999-03-09,1.387,1.401,1.354,1.361,10804.95
1999-03-10,1.356,1.399,1.327,1.368,10528.93
1999-03-11,1.375,1.399,1.358,1.373,9698.72
1999-03-12,1.377,1.385,1.346,1.363,8149.29
1999-03-15,1.363,1.399,1.363,1.382,10169.28
1999-03-16,1.389,1.404,1.349,1.397,10000.7
1999-03-17,1.404,1.432,1.368,1.373,12428.65
1999-03-18,1.366,1.38,1.327,1.33,8048.25
1999-03-19,1.33,1.356,1.322,1.354,6387.09
1999-03-22,1.346,1.363,1.318,1.33,8075.76
1999-03-23,1.33,1.399,1.327,1.385,8672.91
1999-03-24,1.387,1.394,1.346,1.354,4769.86
1999-03-25,1.354,1.38,1.327,1.334,4456.51
1999-03-26,1.332,1.361,1.327,1.339,4033.81
1999-03-29,1.334,1.368,1.32,1.356,4449.88
1999-03-30,1.358,1.37,1.334,1.337,3847.22
1999-03-31,1.327,1.358,1.315,1.33,5004.85
1999-04-01,1.334,1.38,1.332,1.368,9226.93
1999-04-02,1.368,1.411,1.368,1.397,16708.6
1999-04-05,1.411,1.421,1.392,1.399,10121.11
1999-04-06,1.397,1.401,1.363,1.373,8158.66
1999-04-07,1.373,1.449,1.373,1.447,21047.37
1999-04-08,1.519,1.523,1.406,1.423,22818.92
1999-04-09,1.423,1.43,1.387,1.399,9869.12
1999-04-12,1.397,1.418,1.37,1.404,9484.67
1999-04-13,1.406,1.478,1.387,1.404,15756.88
1999-04-14,1.392,1.423,1.377,1.394,7241.73
1999-04-15,1.392,1.409,1.339,1.356,8509.5
1999-04-16,1.351,1.375,1.32,1.327,8225.41
1999-04-19,1.327,1.356,1.311,1.337,5871.0
1999-04-20,1.339,1.358,1.318,1.354,4635.93
1999-04-21,1.354,1.368,1.315,1.315,6448.0
1999-04-22,1.303,1.306,1.22,1.291,8698.11
1999-04-23,1.291,1.334,1.287,1.327,7671.21
1999-04-26,1.363,1.459,1.363,1.409,37928.88
1999-04-27,1.392,1.425,1.337,1.349,17857.67
1999-04-28,1.339,1.389,1.291,1.296,11098.95
1999-04-29,1.291,1.327,1.291,1.32,7332.55
1999-04-30,1.32,1.356,1.306,1.332,4765.58
1999-05-04,1.344,1.349,1.315,1.318,3106.65
1999-05-05,1.315,1.346,1.313,1.346,4121.41
1999-05-06,1.351,1.354,1.325,1.33,3917.1
1999-05-07,1.33,1.363,1.325,1.337,5519.66
1999-05-10,1.315,1.315,1.234,1.241,8308.12
1999-05-11,1.248,1.325,1.248,1.299,6116.05
1999-05-12,1.299,1.315,1.263,1.284,3630.72
1999-05-13,1.272,1.279,1.244,1.251,4575.1
1999-05-14,1.239,1.267,1.22,1.222,5566.05
1999-05-17,1.22,1.239,1.198,1.22,4704.44
1999-05-18,1.22,1.236,1.196,1.198,4259.25
1999-05-19,1.196,1.279,1.186,1.275,6648.28
1999-05-20,1.284,1.339,1.258,1.306,13546.7
1999-05-21,1.303,1.315,1.27,1.289,10240.28
1999-05-24,1.287,1.344,1.256,1.342,21032.11
1999-05-25,1.342,1.375,1.291,1.296,21080.56
1999-05-26,1.299,1.416,1.279,1.387,37586.8
1999-05-27,1.411,1.483,1.389,1.466,60303.46
1999-05-28,1.459,1.466,1.377,1.397,27013.65
1999-05-31,1.399,1.533,1.387,1.468,47691.82
1999-06-01,1.461,1.464,1.406,1.444,24106.66
1999-06-02,1.459,1.495,1.411,1.43,35859.62
1999-06-03,1.423,1.44,1.339,1.358,17440.26
1999-06-04,1.387,1.399,1.342,1.366,13210.63
1999-06-07,1.366,1.411,1.33,1.399,17080.82
1999-06-08,1.401,1.442,1.37,1.418,20836.27
1999-06-09,1.423,1.495,1.382,1.471,36576.73
1999-06-10,1.507,1.59,1.471,1.488,73639.51
1999-06-11,1.483,1.578,1.459,1.55,54154.84
1999-06-14,1.574,1.633,1.554,1.619,61822.87
1999-06-15,1.638,1.662,1.456,1.478,60889.74
1999-06-16,1.471,1.545,1.464,1.528,29294.73
1999-06-17,1.557,1.569,1.478,1.499,38813.7
1999-06-18,1.502,1.55,1.478,1.523,35733.11
1999-06-21,1.523,1.607,1.523,1.595,43297.73
1999-06-22,1.607,1.624,1.543,1.619,44422.81
1999-06-23,1.638,1.777,1.633,1.758,102846.88
1999-06-24,1.782,1.875,1.782,1.865,115303.47
1999-06-25,1.901,1.908,1.679,1.681,75885.1
1999-06-28,1.679,1.794,1.679,1.782,57417.14
1999-06-29,1.841,1.841,1.741,1.777,36776.04
1999-06-30,1.786,1.806,1.638,1.684,47208.96
1999-07-01,1.684,1.684,1.516,1.516,27963.4
1999-07-02,1.516,1.645,1.507,1.636,39925.41
1999-07-05,1.626,1.667,1.581,1.586,16710.56
1999-07-06,1.578,1.602,1.495,1.509,14983.43
1999-07-07,1.519,1.559,1.483,1.547,13841.21
1999-07-08,1.578,1.578,1.509,1.538,10887.58
1999-07-09,1.538,1.65,1.514,1.602,22559.23
1999-07-12,1.593,1.593,1.519,1.545,12981.49
1999-07-13,1.547,1.59,1.495,1.583,13675.65
1999-07-14,1.569,1.693,1.554,1.688,57964.56
1999-07-15,1.722,1.765,1.638,1.662,73772.49
1999-07-16,1.65,1.684,1.583,1.602,22349.83
1999-07-19,1.554,1.588,1.531,1.538,13491.71
1999-07-20,1.526,1.638,1.516,1.636,12871.48
1999-07-21,1.636,1.698,1.574,1.641,26360.93
1999-07-22,1.638,1.722,1.605,1.648,48570.21
1999-07-23,1.633,1.717,1.633,1.674,22980.79
1999-07-26,1.681,1.789,1.681,1.76,51924.34
1999-07-27,1.76,1.806,1.693,1.705,38050.15
1999-07-28,1.698,1.722,1.676,1.71,23112.08
1999-07-29,1.71,1.719,1.65,1.66,14154.63
1999-07-30,1.674,1.712,1.669,1.691,12965.58
1999-08-02,1.674,1.743,1.626,1.684,52308.92
1999-08-03,1.684,1.772,1.684,1.763,52514.72
1999-08-04,1.763,1.772,1.722,1.746,23705.45
1999-08-05,1.77,1.865,1.758,1.808,78010.19
1999-08-06,1.818,1.829,1.717,1.755,40632.28
1999-08-09,1.748,1.832,1.722,1.777,46957.34
1999-08-10,1.746,1.794,1.717,1.724,16669.08
1999-08-11,1.722,1.741,1.648,1.655,20478.8
1999-08-12,1.674,1.722,1.653,1.684,15055.81
1999-08-13,1.698,1.71,1.638,1.641,11803.3
1999-08-16,1.626,1.638,1.554,1.586,12126.0
1999-08-17,1.615,1.656,1.615,1.624,8627.45
1999-08-18,1.644,1.644,1.573,1.634,10281.14
1999-08-19,1.639,1.695,1.639,1.668,13978.45
1999-08-20,1.67,1.692,1.627,1.632,13330.17
1999-08-23,1.641,1.707,1.61,1.704,12655.77
1999-08-24,1.719,1.719,1.661,1.682,8829.67
1999-08-25,1.682,1.682,1.619,1.632,11424.2
1999-08-26,1.617,1.644,1.605,1.644,6682.91
1999-08-27,1.636,1.644,1.612,1.622,7999.86
1999-08-30,1.622,1.627,1.578,1.59,15713.37
1999-08-31,1.598,1.622,1.598,1.615,5558.69
1999-09-01,1.617,1.617,1.578,1.581,5422.5
1999-09-02,1.581,1.583,1.544,1.583,7034.56
1999-09-03,1.595,1.595,1.544,1.552,6262.67
1999-09-06,1.537,1.537,1.511,1.525,5770.74
1999-09-07,1.525,1.561,1.525,1.537,4336.97
1999-09-08,1.535,1.561,1.535,1.547,3106.74
1999-09-09,1.561,1.632,1.561,1.629,12909.19
1999-09-10,1.646,1.653,1.573,1.593,14604.36
1999-09-13,1.552,1.605,1.552,1.6,10143.01
1999-09-14,1.607,1.641,1.6,1.603,7042.14
1999-09-15,1.612,1.617,1.564,1.576,7687.68
1999-09-16,1.573,1.598,1.564,1.571,5300.3
1999-09-17,1.598,1.598,1.561,1.569,5905.39
1999-09-20,1.569,1.569,1.54,1.544,4280.9
1999-09-21,1.542,1.552,1.537,1.549,3228.12
1999-09-22,1.564,1.566,1.537,1.542,3969.11
1999-09-23,1.549,1.557,1.518,1.52,5150.55
1999-09-24,1.525,1.564,1.523,1.549,2825.98
1999-09-27,1.554,1.554,1.52,1.525,3278.49
1999-09-28,1.525,1.532,1.515,1.525,2886.07
1999-09-29,1.544,1.544,1.515,1.515,3110.78
1999-09-30,1.52,1.561,1.518,1.518,3641.35
1999-10-08,1.52,1.544,1.467,1.472,3366.3
1999-10-11,1.491,1.496,1.44,1.452,2869.25
1999-10-12,1.452,1.484,1.452,1.46,1971.55
1999-10-13,1.467,1.474,1.426,1.431,2898.47
1999-10-14,1.431,1.452,1.399,1.406,5590.07
1999-10-15,1.416,1.46,1.416,1.45,3192.85
1999-10-18,1.452,1.452,1.399,1.399,3133.75
1999-10-19,1.394,1.394,1.373,1.377,2851.06
1999-10-20,1.377,1.392,1.358,1.382,1934.03
1999-10-21,1.392,1.392,1.331,1.351,3566.25
1999-10-22,1.351,1.39,1.344,1.368,3177.14
1999-10-25,1.37,1.39,1.336,1.339,2192.0
1999-10-26,1.331,1.363,1.331,1.356,2808.9
1999-10-27,1.375,1.423,1.375,1.406,6182.09
1999-10-28,1.416,1.431,1.387,1.406,4796.85
1999-10-29,1.416,1.416,1.375,1.377,2283.7
1999-11-01,1.356,1.38,1.336,1.339,3912.71
1999-11-02,1.356,1.368,1.339,1.348,1643.87
1999-11-03,1.356,1.356,1.334,1.339,2317.78
1999-11-04,1.331,1.356,1.307,1.317,3918.95
1999-11-05,1.314,1.433,1.314,1.353,9719.92
1999-11-08,1.344,1.455,1.341,1.45,12740.46
1999-11-09,1.445,1.448,1.397,1.409,9648.06
1999-11-10,1.404,1.448,1.368,1.38,7716.66
1999-11-11,1.382,1.399,1.334,1.344,5389.2
1999-11-12,1.368,1.382,1.344,1.375,3071.04
1999-11-15,1.38,1.406,1.351,1.394,3670.75
1999-11-16,1.404,1.406,1.356,1.368,2495.51
1999-11-17,1.368,1.491,1.36,1.457,18453.85
1999-11-18,1.472,1.518,1.428,1.465,29236.16
1999-11-19,1.477,1.537,1.457,1.501,19786.19
1999-11-22,1.506,1.528,1.482,1.506,10927.33
1999-11-23,1.513,1.525,1.477,1.491,5342.67
1999-11-24,1.496,1.501,1.452,1.462,4453.27
1999-11-25,1.465,1.465,1.431,1.448,4770.06
1999-11-26,1.448,1.472,1.44,1.45,2893.52
1999-11-29,1.44,1.477,1.436,1.452,2553.53
1999-11-30,1.445,1.462,1.426,1.428,2346.75
1999-12-01,1.416,1.452,1.416,1.448,2299.98
1999-12-02,1.45,1.457,1.416,1.419,2539.62
1999-12-03,1.421,1.44,1.399,1.416,3165.66
1999-12-06,1.404,1.467,1.399,1.426,3376.56
1999-12-07,1.426,1.452,1.409,1.426,2334.96
1999-12-08,1.431,1.438,1.404,1.409,2125.77
1999-12-09,1.409,1.409,1.375,1.375,3080.15
1999-12-10,1.358,1.394,1.358,1.38,1921.25
1999-12-13,1.38,1.38,1.351,1.356,3653.0
1999-12-14,1.358,1.377,1.356,1.375,2401.4
1999-12-15,1.39,1.472,1.375,1.426,6161.62
1999-12-16,1.419,1.421,1.394,1.399,2537.67
1999-12-17,1.387,1.397,1.375,1.38,1437.06
1999-12-21,1.373,1.373,1.331,1.351,3721.8
1999-12-22,1.351,1.368,1.331,1.344,2239.15
1999-12-23,1.334,1.344,1.322,1.324,2326.77
1999-12-24,1.327,1.344,1.31,1.31,1965.0
1999-12-27,1.307,1.329,1.242,1.247,4289.5
1999-12-28,1.235,1.285,1.235,1.261,3012.92
1999-12-29,1.271,1.273,1.249,1.259,2247.14
1999-12-30,1.259,1.278,1.259,1.271,1057.0
2000-01-04,1.276,1.327,1.271,1.305,3379.51
2000-01-05,1.312,1.344,1.285,1.293,5141.06
2000-01-06,1.293,1.353,1.278,1.351,8516.06
2000-01-07,1.356,1.397,1.336,1.377,12971.62
2000-01-10,1.38,1.44,1.339,1.404,15336.89
2000-01-11,1.404,1.409,1.324,1.334,9984.37
2000-01-12,1.327,1.346,1.283,1.288,7893.08
2000-01-13,1.288,1.331,1.283,1.293,3587.79
2000-01-14,1.295,1.319,1.261,1.261,4034.5
2000-01-17,1.167,1.225,1.162,1.215,20930.81
2000-01-18,1.21,1.218,1.179,1.198,10606.49
2000-01-19,1.198,1.218,1.189,1.218,8698.14
2000-01-20,1.218,1.222,1.186,1.196,9004.2
2000-01-21,1.193,1.206,1.162,1.167,15413.95
2000-01-24,1.162,1.162,1.089,1.128,13434.27
2000-01-25,1.147,1.16,1.114,1.143,8836.92
2000-01-26,1.16,1.191,1.143,1.186,8329.82
2000-01-27,1.174,1.174,1.138,1.14,11139.09
2000-01-28,1.138,1.181,1.114,1.174,14515.3
2000-02-14,1.179,1.276,1.179,1.271,25574.69
2000-02-15,1.271,1.281,1.206,1.222,36467.44
2000-02-16,1.21,1.271,1.174,1.249,28926.2
2000-02-17,1.254,1.356,1.235,1.288,47686.12
2000-02-18,1.281,1.281,1.21,1.225,21290.56
2000-02-21,1.225,1.271,1.21,1.247,30605.29
2000-02-22,1.252,1.283,1.21,1.213,22339.7
2000-02-23,1.21,1.21,1.174,1.179,15997.76
2000-02-24,1.181,1.208,1.174,1.193,10117.81
2000-02-25,1.201,1.203,1.174,1.184,11838.01
2000-02-28,1.181,1.222,1.174,1.206,18180.68
2000-02-29,1.21,1.327,1.198,1.298,61531.77
2000-03-01,1.307,1.375,1.271,1.324,71282.13
2000-03-02,1.319,1.404,1.307,1.38,72851.32
2000-03-03,1.39,1.426,1.353,1.356,58837.5
2000-03-06,1.382,1.394,1.283,1.285,40741.75
2000-03-07,1.283,1.331,1.259,1.331,21679.86
2000-03-08,1.334,1.344,1.307,1.319,13547.2
2000-03-09,1.327,1.331,1.283,1.307,16460.87
2000-03-10,1.307,1.314,1.283,1.288,13264.66
2000-03-13,1.285,1.416,1.271,1.416,36502.31
2000-03-14,1.45,1.559,1.38,1.559,229929.44
2000-03-15,1.564,1.682,1.508,1.53,207998.07
2000-03-16,1.525,1.525,1.406,1.433,70906.25
2000-03-17,1.416,1.532,1.402,1.513,60714.81
2000-03-20,1.498,1.665,1.465,1.665,95157.88
2000-03-21,1.702,1.738,1.595,1.634,95370.59
2000-03-22,1.639,1.707,1.61,1.624,54418.5
2000-03-23,1.622,1.682,1.586,1.641,48437.75
2000-03-24,1.658,1.755,1.605,1.687,108657.29
2000-03-27,1.695,1.799,1.692,1.784,97785.59
2000-03-28,1.649,1.733,1.605,1.646,85602.58
2000-03-29,1.646,1.668,1.573,1.653,72657.13
2000-03-30,1.653,1.738,1.653,1.714,61910.38
2000-03-31,1.719,1.719,1.646,1.673,49111.97
2000-04-03,1.675,1.731,1.658,1.661,35668.26
2000-04-04,1.622,1.695,1.598,1.619,30237.09
2000-04-05,1.619,1.695,1.617,1.695,50375.97
2000-04-06,1.864,1.864,1.697,1.845,141764.73
2000-04-07,1.852,1.876,1.755,1.77,108882.24
2000-04-10,1.772,1.857,1.767,1.816,64077.9
2000-04-11,1.816,1.833,1.743,1.748,42496.61
2000-04-12,1.743,1.791,1.719,1.755,28114.25
2000-04-13,1.755,1.794,1.743,1.76,22752.95
2000-04-14,1.767,1.77,1.728,1.743,27654.71
2000-04-17,1.731,1.738,1.641,1.714,38971.74
2000-04-18,1.695,1.709,1.665,1.69,18161.66
2000-04-19,1.69,1.789,1.685,1.772,27200.91
2000-04-20,1.774,1.852,1.774,1.799,55181.82
2000-04-21,1.791,1.816,1.731,1.75,29007.06
2000-04-24,1.762,1.767,1.707,1.743,14896.03
2000-04-25,1.743,1.811,1.731,1.782,25136.43
2000-04-26,1.799,1.852,1.774,1.787,25264.99
2000-04-27,1.791,1.791,1.719,1.719,18920.4
2000-04-28,1.695,1.743,1.685,1.741,19909.54
2000-05-08,1.743,1.779,1.714,1.726,13733.32
2000-05-09,1.741,1.741,1.658,1.673,14240.27
2000-05-10,1.644,1.675,1.593,1.595,16475.8
2000-05-11,1.573,1.619,1.54,1.547,14571.1
2000-05-12,1.547,1.573,1.52,1.532,12574.95
2000-05-15,1.532,1.54,1.452,1.523,9536.92
2000-05-16,1.52,1.622,1.513,1.617,14398.84
2000-05-17,1.612,1.719,1.598,1.646,39720.66
2000-05-18,1.658,1.811,1.658,1.811,88795.04
2000-05-19,1.82,1.84,1.77,1.796,63403.45
2000-05-22,1.806,1.975,1.806,1.975,90222.51
2000-05-23,1.992,2.125,1.956,1.985,119134.68
2000-05-24,1.985,2.184,1.985,2.184,76545.5
2000-05-25,2.275,2.401,2.227,2.29,305165.52
2000-05-29,2.29,2.324,2.13,2.271,114541.17
2000-05-30,2.271,2.498,2.208,2.443,155262.32
2000-05-31,2.464,2.561,2.397,2.527,120517.77
2000-06-01,2.542,2.554,2.421,2.479,80126.21
2000-06-02,2.479,2.479,2.36,2.365,94731.5
2000-06-05,2.348,2.416,2.191,2.217,92611.1
2000-06-06,2.191,2.324,2.184,2.288,62958.21
2000-06-07,2.288,2.312,2.227,2.251,42556.41
2000-06-08,2.251,2.3,2.203,2.283,40783.29
2000-06-09,2.288,2.331,2.23,2.242,25042.13
2000-06-12,2.227,2.251,2.193,2.222,22496.88
2000-06-13,2.225,2.445,2.208,2.445,88823.69
2000-06-14,2.469,2.564,2.445,2.467,88463.73
2000-06-15,2.481,2.542,2.397,2.493,51786.66
2000-06-16,2.493,2.493,2.372,2.38,47744.24
2000-06-19,2.343,2.36,2.271,2.297,27639.16
2000-06-20,2.288,2.329,2.251,2.312,18243.1
2000-06-21,2.3,2.36,2.263,2.343,13309.88
2000-06-22,2.348,2.355,2.28,2.288,17037.79
2000-06-23,2.278,2.324,2.263,2.307,21276.26
2000-06-26,2.305,2.518,2.263,2.476,36990.56
2000-06-27,2.469,2.515,2.416,2.443,62494.69
2000-06-28,2.445,2.537,2.413,2.43,47119.9
2000-06-29,2.435,2.525,2.416,2.447,43568.16
2000-06-30,2.469,2.493,2.307,2.329,44157.62
2000-07-03,2.324,2.324,2.263,2.275,27900.45
2000-07-04,2.275,2.324,2.261,2.324,11767.14
2000-07-05,2.348,2.353,2.275,2.295,10512.49
2000-07-06,2.29,2.329,2.266,2.302,12955.0
2000-07-07,2.305,2.348,2.283,2.331,15223.83
