date,open,high,low,close,volume
2002-08-09,1.57,1.579,1.566,1.573,877.93
2002-08-12,1.623,1.623,1.57,1.579,1045.93
2002-08-13,1.584,1.584,1.573,1.577,505.4
2002-08-14,1.576,1.584,1.57,1.577,430.99
2002-08-15,1.584,1.584,1.574,1.574,815.0
2002-08-16,1.57,1.596,1.57,1.593,1048.74
2002-08-19,1.582,1.596,1.577,1.582,597.4
2002-08-20,1.577,1.596,1.57,1.586,1989.9
2002-08-21,1.587,1.593,1.574,1.583,1746.44
2002-08-22,1.584,1.613,1.579,1.607,2616.84
2002-08-26,1.584,1.593,1.573,1.592,3547.73
2002-08-27,1.596,1.634,1.592,1.627,7250.82
2002-08-28,1.627,1.639,1.622,1.627,2668.0
2002-08-29,1.632,1.639,1.6,1.604,2474.2
2002-08-30,1.61,1.612,1.592,1.597,839.08
2002-09-02,1.606,1.609,1.596,1.607,930.78
2002-09-03,1.616,1.616,1.597,1.597,1704.0
2002-09-04,1.603,1.603,1.592,1.594,1869.84
2002-09-05,1.59,1.59,1.556,1.56,3281.48
2002-09-06,1.563,1.57,1.549,1.55,1620.8
2002-09-09,1.543,1.55,1.529,1.53,1915.9
2002-09-10,1.53,1.549,1.53,1.537,1040.18
2002-09-11,1.539,1.544,1.517,1.536,1199.39
2002-09-12,1.54,1.54,1.513,1.529,2362.63
2002-09-13,1.534,1.534,1.52,1.524,1393.88
2002-09-16,1.514,1.524,1.485,1.487,2066.55
2002-09-17,1.485,1.492,1.47,1.477,1970.4
2002-09-18,1.506,1.506,1.482,1.485,994.0
2002-09-19,1.485,1.522,1.482,1.513,885.07
2002-09-20,1.516,1.517,1.487,1.492,794.33
2002-09-23,1.485,1.489,1.475,1.48,1013.48
2002-09-24,1.477,1.492,1.47,1.492,1122.6
2002-09-25,1.49,1.539,1.476,1.519,2732.35
2002-09-26,1.513,1.524,1.499,1.512,2015.59
2002-09-27,1.502,1.513,1.427,1.496,2712.67
2002-10-08,1.485,1.486,1.47,1.477,814.15
2002-10-09,1.476,1.476,1.442,1.443,1305.94
2002-10-10,1.43,1.446,1.416,1.417,1434.5
2002-10-11,1.417,1.427,1.413,1.413,1113.42
2002-10-14,1.413,1.435,1.406,1.429,876.78
2002-10-15,1.427,1.44,1.423,1.427,619.06
2002-10-16,1.436,1.45,1.429,1.432,1147.19
2002-10-17,1.435,1.439,1.399,1.405,984.0
2002-10-18,1.406,1.42,1.385,1.406,1139.37
2002-10-21,1.42,1.429,1.399,1.41,457.97
2002-10-22,1.406,1.445,1.4,1.442,1759.55
2002-10-23,1.45,1.45,1.427,1.437,1129.27
2002-10-24,1.445,1.445,1.426,1.427,1321.23
2002-10-25,1.442,1.442,1.396,1.399,2051.47
2002-10-28,1.387,1.409,1.382,1.387,1919.78
2002-10-29,1.389,1.389,1.346,1.38,2364.69
2002-10-30,1.379,1.379,1.35,1.369,985.6
2002-10-31,1.35,1.377,1.35,1.366,659.53
2002-11-01,1.357,1.367,1.343,1.357,711.81
2002-11-04,1.346,1.382,1.346,1.379,826.47
2002-11-05,1.383,1.423,1.379,1.413,1715.68
2002-11-06,1.413,1.419,1.4,1.409,793.12
2002-11-07,1.403,1.406,1.393,1.397,836.12
2002-11-08,1.426,1.426,1.353,1.356,2831.64
2002-11-11,1.367,1.367,1.313,1.315,1822.08
2002-11-12,1.326,1.33,1.275,1.276,4956.47
2002-11-13,1.27,1.282,1.259,1.28,2151.28
2002-11-14,1.282,1.282,1.253,1.256,1419.71
2002-11-15,1.253,1.276,1.249,1.268,1378.82
2002-11-18,1.268,1.268,1.242,1.253,835.31
2002-11-19,1.253,1.275,1.243,1.268,1104.47
2002-11-20,1.265,1.265,1.235,1.242,1759.99
2002-11-21,1.228,1.24,1.202,1.202,2249.0
2002-11-22,1.233,1.233,1.172,1.202,1979.86
2002-11-25,1.185,1.206,1.185,1.206,709.13
2002-11-26,1.206,1.222,1.16,1.166,1385.03
2002-11-27,1.152,1.173,1.143,1.169,2307.19
2002-11-28,1.178,1.209,1.156,1.205,2157.43
2002-11-29,1.206,1.242,1.192,1.226,4445.59
2002-12-02,1.22,1.22,1.168,1.169,2427.8
2002-12-03,1.158,1.183,1.158,1.18,1489.97
2002-12-04,1.185,1.209,1.178,1.188,2610.18
2002-12-05,1.188,1.188,1.166,1.175,1099.28
2002-12-06,1.185,1.195,1.175,1.186,993.7
2002-12-09,1.185,1.192,1.175,1.18,616.4
2002-12-10,1.192,1.192,1.159,1.159,1013.0
2002-12-11,1.156,1.163,1.145,1.158,1125.05
2002-12-12,1.158,1.185,1.155,1.163,686.13
2002-12-13,1.158,1.199,1.151,1.192,1668.67
2002-12-16,1.189,1.215,1.178,1.208,2894.93
2002-12-17,1.215,1.22,1.195,1.22,2624.78
2002-12-18,1.226,1.239,1.209,1.212,4172.78
2002-12-19,1.208,1.225,1.2,1.215,1702.44
2002-12-20,1.212,1.23,1.21,1.228,2619.78
2002-12-23,1.228,1.242,1.22,1.22,2621.75
2002-12-24,1.22,1.228,1.212,1.228,2101.54
2002-12-25,1.228,1.228,1.206,1.206,1684.0
2002-12-26,1.199,1.213,1.163,1.17,2486.15
2002-12-27,1.163,1.182,1.153,1.173,1516.92
2002-12-30,1.155,1.17,1.145,1.149,1636.15
2002-12-31,1.158,1.163,1.143,1.149,1473.4
2003-01-02,1.146,1.153,1.125,1.128,1716.45
2003-01-03,1.129,1.135,1.121,1.132,967.74
2003-01-06,1.123,1.156,1.122,1.148,1758.45
2003-01-07,1.149,1.17,1.142,1.16,1826.38
2003-01-08,1.163,1.19,1.151,1.19,2096.91
2003-01-09,1.19,1.213,1.17,1.206,4048.92
2003-01-10,1.203,1.212,1.185,1.188,3156.17
2003-01-13,1.185,1.198,1.182,1.193,1608.6
2003-01-14,1.193,1.255,1.188,1.236,11578.35
2003-01-15,1.239,1.249,1.215,1.232,6352.7
2003-01-16,1.249,1.259,1.218,1.256,6118.63
2003-01-17,1.258,1.263,1.233,1.242,4979.66
2003-01-20,1.242,1.242,1.218,1.236,4159.98
2003-01-21,1.236,1.278,1.236,1.24,8550.81
2003-01-22,1.242,1.276,1.229,1.266,8868.87
2003-01-23,1.27,1.272,1.229,1.233,7127.0
2003-01-24,1.233,1.249,1.222,1.248,3946.72
2003-01-27,1.249,1.278,1.242,1.272,10715.87
2003-01-28,1.256,1.283,1.256,1.276,4259.84
2003-01-29,1.276,1.283,1.263,1.265,3760.31
2003-02-10,1.268,1.268,1.233,1.242,2753.37
2003-02-11,1.235,1.256,1.229,1.253,3371.45
2003-02-12,1.253,1.273,1.25,1.27,3381.75
2003-02-13,1.279,1.282,1.268,1.269,5837.39
2003-02-14,1.268,1.28,1.263,1.279,5094.61
2003-02-17,1.282,1.32,1.279,1.295,11412.28
2003-02-18,1.299,1.303,1.279,1.29,3999.3
2003-02-19,1.289,1.308,1.283,1.305,2937.71
2003-02-20,1.31,1.31,1.292,1.293,2415.0
2003-02-21,1.289,1.299,1.253,1.256,6081.41
2003-02-24,1.253,1.262,1.248,1.249,2963.05
2003-02-25,1.249,1.28,1.249,1.279,2894.21
2003-02-26,1.285,1.312,1.27,1.306,7612.46
2003-02-27,1.312,1.318,1.299,1.312,7056.75
2003-02-28,1.309,1.315,1.289,1.303,4940.79
2003-03-03,1.306,1.32,1.299,1.32,9103.23
2003-03-04,1.325,1.349,1.32,1.333,21431.37
2003-03-05,1.333,1.335,1.308,1.319,5220.68
2003-03-06,1.31,1.322,1.292,1.295,4925.46
2003-03-07,1.286,1.31,1.286,1.29,2660.67
2003-03-10,1.286,1.292,1.255,1.255,5336.44
2003-03-11,1.253,1.278,1.245,1.256,2507.98
2003-03-12,1.256,1.268,1.25,1.268,2055.07
2003-03-13,1.263,1.27,1.256,1.256,1461.63
2003-03-14,1.253,1.266,1.246,1.258,2180.12
2003-03-17,1.223,1.276,1.223,1.25,1833.86
2003-03-18,1.255,1.26,1.223,1.225,2135.46
2003-03-19,1.225,1.248,1.225,1.235,1201.32
2003-03-20,1.236,1.246,1.225,1.23,1911.65
2003-03-21,1.228,1.246,1.225,1.242,1931.71
2003-03-24,1.242,1.252,1.235,1.248,979.13
2003-03-25,1.246,1.246,1.218,1.218,2228.85
2003-03-26,1.222,1.222,1.203,1.206,1813.31
2003-03-27,1.206,1.253,1.196,1.246,3218.56
2003-03-28,1.246,1.25,1.225,1.228,2359.88
2003-03-31,1.218,1.238,1.218,1.232,2389.53
2003-04-01,1.235,1.253,1.226,1.25,2727.29
2003-04-02,1.243,1.262,1.236,1.259,1702.32
2003-04-03,1.259,1.259,1.242,1.249,1435.93
2003-04-04,1.228,1.262,1.228,1.255,1581.5
2003-04-07,1.255,1.256,1.223,1.225,2030.36
2003-04-08,1.228,1.245,1.225,1.233,3993.24
2003-04-09,1.233,1.242,1.202,1.233,4665.55
2003-04-10,1.24,1.24,1.208,1.22,4794.27
2003-04-11,1.22,1.242,1.203,1.24,7963.77
2003-04-14,1.245,1.292,1.24,1.292,9273.03
2003-04-15,1.293,1.305,1.27,1.292,6201.1
2003-04-16,1.299,1.312,1.248,1.252,6047.41
2003-04-17,1.249,1.282,1.245,1.282,5145.2
2003-04-18,1.303,1.342,1.3,1.322,15331.94
2003-04-21,1.332,1.35,1.292,1.31,9829.97
2003-04-22,1.312,1.318,1.292,1.293,3501.22
2003-04-23,1.286,1.302,1.279,1.28,3765.36
2003-04-24,1.28,1.285,1.235,1.248,5114.94
2003-04-25,1.242,1.253,1.23,1.24,3244.26
2003-04-28,1.242,1.246,1.2,1.245,4514.72
2003-04-29,1.246,1.246,1.206,1.213,2569.57
2003-04-30,1.213,1.232,1.206,1.216,3028.31
2003-05-12,1.216,1.216,1.185,1.185,3080.5
2003-05-13,1.182,1.206,1.135,1.145,4170.04
2003-05-14,1.142,1.196,1.141,1.168,2008.14
2003-05-15,1.192,1.198,1.162,1.195,2529.36
2003-05-16,1.198,1.198,1.182,1.192,4903.52
2003-05-19,1.192,1.208,1.182,1.205,3548.46
2003-05-21,1.185,1.203,1.185,1.193,1773.1
2003-05-22,1.185,1.19,1.178,1.185,1147.14
2003-05-23,1.188,1.2,1.185,1.198,1854.0
2003-05-26,1.206,1.208,1.186,1.199,2086.1
2003-05-27,1.199,1.205,1.186,1.202,2398.55
2003-05-28,1.206,1.213,1.193,1.195,2671.97
2003-05-29,1.192,1.206,1.189,1.205,2406.43
2003-05-30,1.213,1.249,1.205,1.249,7111.05
2003-06-02,1.245,1.273,1.228,1.268,11167.67
2003-06-03,1.27,1.272,1.249,1.253,5954.08
2003-06-04,1.253,1.265,1.242,1.26,4712.08
2003-06-05,1.26,1.26,1.238,1.24,2476.8
2003-06-06,1.232,1.265,1.232,1.255,5285.67
2003-06-09,1.243,1.253,1.216,1.219,3216.0
2003-06-10,1.218,1.246,1.218,1.229,1924.51
2003-06-11,1.239,1.268,1.228,1.252,3727.44
2003-06-12,1.245,1.255,1.242,1.255,1753.1
2003-06-13,1.256,1.26,1.246,1.253,1476.45
2003-06-16,1.256,1.268,1.255,1.265,3084.86
2003-06-17,1.265,1.265,1.242,1.253,1505.98
2003-06-18,1.253,1.253,1.235,1.243,1277.32
2003-06-19,1.239,1.242,1.22,1.225,2253.29
2003-06-20,1.225,1.228,1.215,1.218,1408.88
2003-06-23,1.218,1.218,1.195,1.196,2010.27
2003-06-24,1.198,1.212,1.189,1.209,1881.81
2003-06-25,1.206,1.206,1.195,1.195,756.2
2003-06-26,1.186,1.2,1.17,1.196,1962.99
2003-06-27,1.196,1.196,1.173,1.176,1179.15
2003-06-30,1.166,1.188,1.166,1.172,886.85
2003-07-01,1.178,1.183,1.163,1.17,1152.14
2003-07-02,1.172,1.182,1.165,1.182,890.1
2003-07-03,1.18,1.185,1.17,1.178,764.8
2003-07-04,1.173,1.185,1.169,1.179,925.06
2003-07-07,1.17,1.178,1.166,1.17,1108.11
2003-07-08,1.169,1.182,1.168,1.18,1460.34
2003-07-09,1.19,1.193,1.185,1.193,2008.88
2003-07-10,1.193,1.209,1.192,1.209,2172.55
2003-07-11,1.208,1.208,1.192,1.199,1401.11
2003-07-14,1.199,1.209,1.192,1.199,1092.18
2003-07-15,1.193,1.199,1.185,1.19,1497.69
2003-07-16,1.198,1.198,1.18,1.185,2593.74
2003-07-17,1.185,1.188,1.159,1.164,3093.73
2003-07-18,1.166,1.168,1.133,1.136,2816.76
2003-07-21,1.136,1.136,1.098,1.11,2694.06
2003-07-22,1.121,1.128,1.102,1.117,1483.7
2003-07-23,1.112,1.126,1.107,1.119,761.81
2003-07-24,1.128,1.128,1.112,1.119,619.34
2003-07-25,1.114,1.122,1.086,1.089,1789.92
2003-07-28,1.088,1.091,1.076,1.077,1110.15
2003-07-29,1.077,1.091,1.077,1.079,948.19
2003-07-30,1.084,1.091,1.081,1.091,904.04
2003-07-31,1.093,1.093,1.076,1.077,1226.16
2003-08-01,1.076,1.086,1.057,1.079,1641.93
2003-08-04,1.079,1.089,1.063,1.088,1560.41
2003-08-05,1.086,1.095,1.067,1.093,3417.09
2003-08-06,1.088,1.095,1.077,1.089,1301.93
2003-08-07,1.081,1.093,1.081,1.084,625.41
2003-08-08,1.084,1.086,1.07,1.076,1466.34
2003-08-11,1.076,1.084,1.067,1.074,1461.32
2003-08-12,1.07,1.088,1.07,1.084,962.98
2003-08-13,1.084,1.086,1.076,1.077,850.4
2003-08-14,1.086,1.086,1.069,1.072,1105.68
2003-08-15,1.076,1.079,1.067,1.07,1241.16
2003-08-18,1.083,1.084,1.067,1.069,1059.0
2003-08-19,1.067,1.079,1.067,1.069,988.66
2003-08-20,1.067,1.074,1.06,1.072,514.46
2003-08-21,1.072,1.076,1.062,1.063,738.0
2003-08-22,1.067,1.07,1.06,1.065,783.52
2003-08-25,1.065,1.065,1.041,1.055,2743.27
2003-08-26,1.051,1.057,1.048,1.053,880.34
2003-08-27,1.051,1.057,1.046,1.05,728.88
2003-08-28,1.05,1.067,1.044,1.046,927.6
2003-08-29,1.067,1.067,1.041,1.05,1320.9
2003-09-01,1.055,1.074,1.051,1.072,2312.57
2003-09-02,1.072,1.081,1.062,1.072,2251.12
2003-09-03,1.072,1.077,1.062,1.076,1090.09
2003-09-04,1.077,1.093,1.072,1.074,2532.12
2003-09-05,1.074,1.089,1.065,1.079,4298.51
2003-09-08,1.074,1.11,1.069,1.103,8563.94
2003-09-09,1.102,1.102,1.077,1.081,2283.87
2003-09-10,1.077,1.088,1.074,1.076,1476.45
2003-09-11,1.084,1.084,1.06,1.062,1540.84
2003-09-12,1.06,1.074,1.044,1.048,1853.85
2003-09-15,1.048,1.055,1.015,1.024,3544.1
2003-09-16,1.025,1.032,1.015,1.029,1106.08
2003-09-17,1.029,1.029,1.006,1.01,1433.8
2003-09-18,1.011,1.02,1.006,1.011,1438.9
2003-09-19,1.008,1.02,0.998,1.003,1222.57
2003-09-22,1.006,1.011,0.991,0.999,1234.33
2003-09-23,0.999,1.02,0.999,1.015,876.24
2003-09-24,1.022,1.032,1.017,1.024,1345.95
2003-09-25,1.024,1.024,0.999,1.003,1012.8
2003-09-26,1.013,1.015,0.989,1.001,770.56
2003-09-29,1.01,1.01,0.982,0.989,1009.31
2003-09-30,0.994,0.998,0.972,0.991,1031.47
2003-10-08,0.975,0.992,0.975,0.982,780.4
2003-10-09,0.991,0.998,0.973,0.977,572.0
2003-10-10,0.972,1.01,0.972,1.008,1715.22
2003-10-13,1.011,1.013,0.989,1.001,1965.4
2003-10-14,0.998,1.011,0.991,0.996,1179.33
2003-10-15,0.996,1.02,0.989,0.998,1245.1
2003-10-16,0.994,0.998,0.975,0.984,788.4
2003-10-17,0.978,0.985,0.972,0.975,887.32
2003-10-20,0.982,0.982,0.965,0.968,1035.72
2003-10-21,0.966,0.97,0.954,0.963,928.6
2003-10-22,0.963,0.989,0.954,0.98,1657.52
2003-10-23,0.977,0.991,0.977,0.98,1225.48
2003-10-24,0.973,0.977,0.966,0.968,683.26
2003-10-27,0.97,0.97,0.947,0.949,1384.97
2003-10-28,0.945,0.961,0.932,0.944,1234.19
2003-10-29,0.937,0.945,0.907,0.916,2164.88
2003-10-30,0.916,0.916,0.89,0.897,1195.33
2003-10-31,0.899,0.916,0.893,0.9,1325.83
2003-11-03,0.911,0.913,0.895,0.907,1323.75
2003-11-04,0.911,0.932,0.906,0.919,3048.34
2003-11-05,0.919,0.919,0.899,0.902,2156.99
2003-11-06,0.904,0.904,0.888,0.895,5143.54
2003-11-07,0.892,0.895,0.876,0.895,5730.48
2003-11-10,0.888,0.906,0.888,0.906,2753.47
2003-11-11,0.902,0.919,0.899,0.916,1811.19
2003-11-12,0.911,0.913,0.895,0.899,910.58
2003-11-13,0.888,0.904,0.888,0.9,995.73
2003-11-14,0.909,0.918,0.909,0.916,1459.58
2003-11-17,0.918,0.93,0.911,0.921,1670.19
2003-11-18,0.914,0.919,0.914,0.914,1198.0
2003-11-19,0.913,0.93,0.913,0.925,1195.88
2003-11-20,0.925,0.954,0.925,0.947,4621.41
2003-11-21,0.951,0.954,0.925,0.925,3428.69
2003-11-24,0.933,0.954,0.932,0.952,3522.4
2003-11-25,0.959,0.98,0.949,0.959,5093.42
2003-11-26,0.963,0.978,0.954,0.977,3712.11
2003-11-27,0.972,0.977,0.942,0.947,2732.39
2003-11-28,0.951,0.954,0.942,0.951,1536.49
2003-12-02,0.973,0.985,0.965,0.97,3743.54
2003-12-03,0.965,0.975,0.959,0.97,2882.02
2003-12-04,0.972,0.975,0.958,0.963,1867.57
2003-12-05,0.968,0.996,0.968,0.982,5605.38
2003-12-08,0.987,0.994,0.968,0.97,3001.0
2003-12-09,0.977,0.982,0.963,0.975,1487.91
2003-12-10,0.973,0.978,0.968,0.978,2201.24
2003-12-11,0.978,0.989,0.977,0.989,2929.32
2003-12-12,0.994,0.994,0.98,0.985,2335.3
2003-12-15,0.991,0.992,0.98,0.982,1193.71
2003-12-16,0.98,0.982,0.952,0.965,3150.41
2003-12-17,0.961,0.97,0.947,0.952,2804.25
2003-12-18,0.94,0.951,0.93,0.933,2380.31
2003-12-19,0.921,0.933,0.887,0.893,4155.84
2003-12-22,0.869,0.907,0.869,0.906,4080.32
2003-12-23,0.914,0.914,0.897,0.906,3406.18
2003-12-24,0.904,0.928,0.902,0.925,4808.2
2003-12-25,0.926,0.926,0.906,0.907,2748.8
2003-12-26,0.909,0.919,0.906,0.916,1716.5
2003-12-29,0.904,0.916,0.902,0.906,1864.4
2003-12-30,0.907,0.907,0.887,0.895,1643.9
2003-12-31,0.895,0.895,0.883,0.888,2027.06
2004-01-02,0.892,0.897,0.881,0.897,2352.52
2004-01-05,0.904,0.904,0.887,0.899,4917.46
2004-01-06,0.902,0.902,0.867,0.885,5678.84
2004-01-07,0.888,0.899,0.883,0.897,3887.37
2004-01-08,0.897,0.918,0.89,0.918,5971.09
2004-01-09,0.919,0.928,0.902,0.919,5815.47
2004-01-12,0.919,0.926,0.902,0.918,5545.83
2004-01-13,0.923,0.932,0.916,0.926,4808.39
2004-01-14,0.933,0.937,0.919,0.93,4362.72
2004-01-15,0.933,0.933,0.914,0.916,3427.27
2004-01-16,0.916,0.923,0.906,0.921,4778.42
2004-01-29,0.932,0.947,0.919,0.942,4688.45
2004-01-30,0.945,0.985,0.944,0.972,16551.62
2004-02-02,1.037,1.037,0.973,0.989,11678.91
2004-02-03,0.998,1.003,0.965,0.999,11489.63
2004-02-04,0.999,1.02,0.989,1.02,13200.73
2004-02-05,1.022,1.058,1.015,1.058,17730.99
2004-02-06,1.055,1.055,1.027,1.029,11720.56
2004-02-09,1.024,1.063,1.013,1.058,11075.75
2004-02-10,1.058,1.081,1.05,1.065,13459.35
2004-02-11,1.072,1.14,1.058,1.138,26515.76
2004-02-12,1.138,1.159,1.117,1.142,37533.76
2004-02-13,1.136,1.136,1.1,1.103,15070.73
2004-02-16,1.105,1.126,1.098,1.122,8108.58
2004-02-17,1.122,1.14,1.114,1.136,9737.0
2004-02-18,1.147,1.148,1.117,1.128,8629.99
2004-02-19,1.126,1.131,1.107,1.11,10349.45
2004-02-20,1.11,1.136,1.109,1.135,8872.18
2004-02-23,1.135,1.155,1.116,1.119,12122.81
2004-02-24,1.112,1.116,1.062,1.083,8767.63
2004-02-25,1.083,1.105,1.053,1.055,6300.71
2004-02-26,1.05,1.063,1.029,1.041,7551.71
2004-02-27,1.034,1.055,1.034,1.051,7237.83
2004-03-01,1.053,1.065,1.036,1.063,5357.79
2004-03-02,1.067,1.069,1.046,1.065,4611.78
2004-03-03,1.058,1.096,1.055,1.096,12974.36
2004-03-04,1.1,1.188,1.084,1.174,51149.62
2004-03-05,1.169,1.173,1.128,1.133,18183.09
2004-03-08,1.133,1.133,1.089,1.089,9321.69
2004-03-09,1.084,1.098,1.06,1.065,7387.78
2004-03-10,1.063,1.093,1.063,1.093,4250.81
2004-03-11,1.093,1.105,1.079,1.098,4794.02
2004-03-12,1.098,1.105,1.086,1.091,3794.25
2004-03-15,1.091,1.119,1.084,1.116,10729.45
2004-03-16,1.116,1.119,1.102,1.11,5061.86
2004-03-17,1.11,1.128,1.102,1.121,5751.18
2004-03-18,1.112,1.128,1.095,1.096,5512.48
2004-03-19,1.096,1.126,1.093,1.124,6340.64
2004-03-22,1.124,1.142,1.114,1.135,5766.1
2004-03-23,1.131,1.131,1.076,1.121,4484.24
2004-03-24,1.119,1.121,1.1,1.105,5650.16
2004-03-25,1.105,1.133,1.102,1.126,5133.41
2004-03-26,1.126,1.131,1.11,1.116,2963.83
2004-03-29,1.116,1.116,1.095,1.096,3931.75
2004-03-30,1.096,1.103,1.084,1.098,3255.28
2004-03-31,1.096,1.126,1.095,1.117,3555.72
2004-04-01,1.117,1.129,1.11,1.126,4566.8
2004-04-02,1.126,1.14,1.119,1.136,9316.11
2004-04-05,1.143,1.159,1.135,1.155,10701.9
2004-04-06,1.155,1.166,1.142,1.15,6297.48
2004-04-07,1.162,1.18,1.148,1.164,11234.43
2004-04-08,1.166,1.204,1.164,1.188,18814.43
2004-04-09,1.194,1.194,1.119,1.124,15319.85
2004-04-12,1.124,1.143,1.11,1.131,6933.04
2004-04-13,1.124,1.157,1.124,1.129,7005.55
2004-04-14,1.128,1.145,1.1,1.114,5791.53
2004-04-15,1.119,1.119,1.084,1.091,5064.54
2004-04-16,1.089,1.103,1.055,1.079,6269.92
2004-04-19,1.077,1.079,1.063,1.07,2184.62
2004-04-20,1.072,1.088,1.058,1.072,2313.79
2004-04-21,1.072,1.086,1.063,1.076,2032.86
2004-04-22,1.067,1.091,1.067,1.084,1907.48
2004-04-23,1.084,1.084,1.043,1.046,4059.6
2004-04-26,1.089,1.142,1.081,1.116,14271.63
2004-04-27,1.117,1.126,1.093,1.102,5843.93
2004-04-28,1.11,1.126,1.077,1.121,5521.23
2004-04-29,1.128,1.145,1.107,1.119,6503.79
2004-04-30,1.112,1.133,1.105,1.112,4824.63
2004-05-10,1.112,1.157,1.102,1.155,15335.23
2004-05-11,1.148,1.169,1.131,1.169,16291.63
2004-05-12,1.169,1.188,1.155,1.181,17176.81
2004-05-13,1.18,1.18,1.154,1.174,10551.64
2004-05-14,1.174,1.176,1.119,1.122,8476.19
2004-05-17,1.114,1.142,1.107,1.119,5518.0
2004-05-18,1.11,1.136,1.091,1.135,6263.85
2004-05-19,1.136,1.176,1.124,1.166,14271.42
2004-05-20,1.166,1.225,1.162,1.178,34979.28
2004-05-21,1.168,1.201,1.142,1.195,18418.62
2004-05-24,1.197,1.214,1.183,1.197,19147.2
2004-05-25,1.197,1.197,1.136,1.143,11715.05
2004-05-26,1.136,1.181,1.129,1.181,10338.36
2004-05-27,1.18,1.221,1.159,1.214,30347.82
2004-05-31,1.213,1.228,1.192,1.228,17353.52
2004-06-01,1.228,1.233,1.211,1.225,22434.61
2004-06-02,1.225,1.261,1.223,1.225,23942.45
2004-06-03,1.225,1.227,1.18,1.19,16131.93
2004-06-04,1.185,1.211,1.181,1.202,9841.37
2004-06-07,1.206,1.209,1.154,1.171,10937.64
2004-06-08,1.162,1.162,1.105,1.105,17478.93
2004-06-09,1.105,1.122,1.081,1.084,9764.15
2004-06-10,1.084,1.102,1.074,1.088,5826.84
2004-06-11,1.089,1.116,1.084,1.088,5808.55
2004-06-14,1.098,1.098,1.041,1.041,6347.01
2004-06-15,1.043,1.062,1.015,1.048,7388.51
2004-06-16,1.05,1.058,1.029,1.046,3861.73
2004-06-17,1.032,1.043,0.994,1.001,6837.94
2004-06-18,1.001,1.003,0.985,0.998,4120.75
2004-06-21,0.999,1.017,0.991,1.017,2894.62
2004-06-22,1.015,1.043,1.01,1.043,4759.2
2004-06-23,1.039,1.039,1.017,1.034,3919.9
2004-06-24,1.032,1.037,1.024,1.024,1956.71
2004-06-25,1.032,1.032,0.984,0.985,5364.28
2004-06-28,0.985,0.985,0.945,0.951,5127.01
2004-06-29,0.951,0.965,0.934,0.949,3672.83
2004-06-30,0.951,0.953,0.915,0.922,5649.48
2004-07-01,0.924,0.959,0.92,0.953,6421.06
2004-07-02,0.947,0.961,0.934,0.959,4455.14
2004-07-05,0.959,0.959,0.938,0.951,2304.15
2004-07-06,0.951,0.965,0.942,0.963,3512.38
2004-07-07,0.963,0.965,0.953,0.955,2453.25
2004-07-08,0.951,0.961,0.94,0.955,2231.93
2004-07-09,0.949,0.955,0.945,0.945,1722.6
2004-07-12,0.94,0.942,0.903,0.909,4967.58
2004-07-13,0.903,0.928,0.895,0.913,4587.16
2004-07-14,0.915,0.915,0.872,0.895,6490.73
2004-07-15,0.886,0.907,0.88,0.903,3490.95
2004-07-16,0.897,0.945,0.895,0.934,6122.79
2004-07-19,0.934,0.942,0.92,0.928,3565.37
2004-07-20,0.936,1.009,0.932,0.955,8237.73
2004-07-21,0.947,0.957,0.928,0.938,3178.36
2004-07-22,0.938,0.949,0.911,0.913,2836.96
2004-07-23,0.911,0.934,0.901,0.934,1906.39
2004-07-26,0.936,0.936,0.905,0.913,1662.04
2004-07-27,0.895,0.917,0.895,0.915,1837.65
2004-07-28,0.905,0.926,0.901,0.917,1956.22
2004-07-29,0.907,0.928,0.884,0.924,3729.54
2004-07-30,0.924,0.924,0.905,0.907,1354.4
2004-08-02,0.897,0.905,0.892,0.903,1862.31
2004-08-03,0.892,0.905,0.892,0.901,1322.33
2004-08-04,0.909,0.94,0.899,0.93,5235.06
2004-08-05,0.93,0.932,0.917,0.92,2062.23
2004-08-06,0.92,0.94,0.913,0.938,4280.12
2004-08-09,0.942,0.945,0.928,0.934,2817.17
2004-08-10,0.932,0.932,0.901,0.915,3515.4
2004-08-11,0.911,0.936,0.903,0.903,2449.23
2004-08-12,0.899,0.905,0.89,0.901,2731.68
2004-08-13,0.903,0.909,0.895,0.901,1574.6
2004-08-16,0.905,0.917,0.884,0.886,1797.23
2004-08-17,0.886,0.892,0.87,0.89,3141.06
2004-08-18,0.892,0.897,0.886,0.886,1409.63
2004-08-19,0.878,0.886,0.853,0.855,4010.24
2004-08-20,0.857,0.87,0.847,0.865,2971.24
2004-08-23,0.857,0.865,0.851,0.859,1523.52
2004-08-24,0.859,0.886,0.855,0.878,4106.99
2004-08-25,0.886,0.886,0.868,0.87,2612.35
2004-08-26,0.87,0.878,0.865,0.874,1662.1
2004-08-27,0.87,0.874,0.855,0.859,1875.51
2004-08-30,0.857,0.87,0.851,0.863,963.54
2004-08-31,0.892,0.895,0.874,0.884,3777.1
2004-09-01,0.878,0.878,0.865,0.87,1862.71
2004-09-02,0.865,0.892,0.865,0.89,2089.07
2004-09-03,0.89,0.911,0.89,0.895,4624.54
2004-09-06,0.897,0.901,0.886,0.897,1174.08
2004-09-07,0.899,0.913,0.886,0.903,3123.65
2004-09-08,0.913,0.922,0.897,0.899,2988.29
2004-09-09,0.897,0.897,0.87,0.88,3823.97
