date,open,high,low,close,volume
1998-12-21,14.95,14.95,14.44,14.8,14999.05
1998-12-22,15.0,15.0,13.32,13.32,53456.39
1998-12-23,12.75,12.8,11.99,11.99,20581.3
1998-12-24,11.3,11.98,11.28,11.75,28146.28
1998-12-25,11.69,12.04,11.3,11.85,22143.39
1998-12-28,11.72,11.81,10.67,10.67,31813.94
1998-12-29,11.41,11.41,9.6,9.65,51795.17
1998-12-30,9.55,9.99,9.3,9.79,30579.93
1998-12-31,9.72,9.78,9.3,9.37,15259.82
1999-01-04,9.3,9.48,8.85,8.91,11886.79
1999-01-05,8.85,8.95,8.02,8.53,35607.63
1999-01-06,8.46,8.94,8.4,8.63,25746.03
1999-01-07,8.56,8.83,8.15,8.62,15802.25
1999-01-08,8.68,9.39,8.55,9.24,26884.34
1999-01-11,9.25,9.27,8.6,8.84,22168.17
1999-01-12,8.8,8.94,8.3,8.35,19695.81
1999-01-13,8.29,8.5,7.95,8.15,13358.94
1999-01-14,8.02,8.25,7.38,7.44,22250.81
1999-01-15,7.41,7.48,6.85,6.88,21695.5
1999-01-18,6.8,7.57,6.42,7.56,21507.27
1999-01-19,7.5,7.65,7.33,7.37,15267.22
1999-01-20,7.35,7.73,7.26,7.64,12784.38
1999-01-21,7.6,7.9,7.51,7.83,11431.53
1999-01-22,7.7,7.95,7.61,7.69,11272.0
1999-01-25,7.93,8.3,7.88,7.89,20844.69
1999-01-26,7.88,7.97,7.68,7.69,9402.78
1999-01-27,7.68,8.15,7.68,7.9,9969.24
1999-01-28,7.89,8.0,7.65,7.68,7820.44
1999-01-29,7.7,8.05,7.7,7.91,9225.85
1999-02-01,7.9,8.3,7.8,8.18,17961.77
1999-02-02,8.18,8.26,7.75,7.78,13684.11
1999-02-03,7.78,7.78,7.31,7.45,13134.07
1999-02-04,7.37,7.53,7.28,7.43,6179.12
1999-02-05,7.38,7.39,6.95,7.03,7945.83
1999-02-08,6.93,7.09,6.8,6.84,5988.36
1999-02-09,6.85,7.15,6.85,7.05,3539.0
1999-03-01,7.1,7.45,6.95,7.27,6594.65
1999-03-02,7.31,7.69,7.28,7.62,5871.06
1999-03-03,7.71,8.18,7.6,7.9,21652.51
1999-03-04,7.89,7.98,7.65,7.83,16149.3
1999-03-05,7.82,8.61,7.78,8.61,47308.47
1999-03-08,8.78,9.13,8.56,8.9,52726.17
1999-03-09,8.9,9.05,8.7,8.79,21739.38
1999-03-10,8.7,9.04,8.48,8.96,20142.42
1999-03-11,8.98,9.29,8.83,8.99,21573.79
1999-03-12,8.95,9.06,8.7,8.72,19574.43
1999-03-15,8.72,9.18,8.72,8.87,13191.22
1999-03-16,8.95,9.74,8.87,9.41,35946.65
1999-03-17,9.48,9.51,9.01,9.03,19297.42
1999-03-18,8.9,9.12,8.6,8.67,14703.09
1999-03-19,8.6,8.9,8.52,8.86,9197.69
1999-03-22,8.86,8.88,8.6,8.65,9412.08
1999-03-23,8.65,8.9,8.55,8.85,9095.74
1999-03-24,8.91,9.09,8.81,9.01,8312.9
1999-03-25,9.02,9.02,8.65,8.69,4408.91
1999-03-26,8.62,8.8,8.6,8.7,4767.42
1999-03-29,8.71,9.2,8.71,9.19,12112.49
1999-03-30,9.29,9.34,8.9,8.96,9967.42
1999-03-31,8.94,9.19,8.85,9.07,6679.81
1999-04-01,9.08,9.7,9.08,9.49,33041.64
1999-04-02,9.5,9.94,9.36,9.71,26531.35
1999-04-05,9.75,9.88,9.54,9.7,13812.91
1999-04-06,9.76,9.88,9.62,9.68,10658.4
1999-04-07,9.69,10.07,9.6,9.63,17642.42
1999-04-08,9.6,9.69,8.95,9.08,35157.13
1999-04-09,9.0,9.24,8.73,8.92,19925.81
1999-04-12,8.9,8.9,8.33,8.4,16626.04
1999-04-13,8.3,8.65,8.25,8.53,8331.54
1999-04-14,8.5,8.65,8.28,8.55,8236.42
1999-04-15,8.55,8.6,8.14,8.17,6792.43
1999-04-16,8.17,8.35,7.9,7.9,10700.0
1999-04-19,7.8,7.88,7.6,7.73,7959.92
1999-04-20,7.78,8.1,7.76,8.09,5027.27
1999-04-21,8.18,8.34,7.88,7.91,6377.0
1999-04-22,7.69,8.14,7.55,7.96,6609.61
1999-04-23,8.02,8.24,7.9,7.93,5014.94
1999-04-26,7.85,7.9,7.62,7.64,6385.95
1999-04-27,7.6,7.6,6.99,7.02,9708.24
1999-04-28,7.0,7.14,6.78,6.84,8808.6
1999-04-29,6.8,7.18,6.63,7.14,10151.2
1999-05-04,7.0,7.46,6.92,7.29,13582.66
1999-05-05,7.2,7.29,6.93,6.94,6585.0
1999-05-06,6.9,7.12,6.82,6.96,5658.76
1999-05-07,6.98,7.08,6.85,6.96,6087.42
1999-05-10,6.85,6.9,6.61,6.61,6645.0
1999-05-11,6.45,6.71,6.28,6.43,10183.88
1999-05-12,6.5,6.5,6.18,6.33,6762.58
1999-05-13,6.23,6.33,6.02,6.03,7712.11
1999-05-14,6.0,6.02,5.73,5.73,9486.7
1999-05-17,5.6,5.67,5.44,5.44,8689.18
1999-05-18,5.4,5.71,5.33,5.71,8960.38
1999-05-19,5.71,5.91,5.65,5.9,8735.4
1999-05-20,5.95,6.06,5.8,6.05,10500.95
1999-05-21,6.11,6.12,5.79,5.86,11336.35
1999-05-24,5.81,5.98,5.57,5.97,16617.62
1999-05-25,5.98,6.22,5.89,5.92,15443.71
1999-05-26,5.88,6.22,5.81,6.22,15572.46
1999-05-27,6.4,6.5,6.02,6.14,16216.83
1999-05-28,6.12,6.12,5.83,5.9,16797.66
1999-05-31,5.88,6.07,5.7,6.06,14952.89
1999-06-01,6.06,6.36,5.91,6.36,33375.61
1999-06-02,6.5,6.5,6.15,6.43,14345.36
1999-06-03,6.4,6.57,6.18,6.2,7682.74
1999-06-04,6.19,6.28,6.0,6.04,8245.09
1999-06-07,6.04,6.2,5.9,6.11,9619.14
1999-06-08,6.1,6.38,6.06,6.37,12750.62
1999-06-09,6.46,6.69,6.31,6.54,25452.29
1999-06-10,6.5,6.6,6.38,6.45,18048.81
1999-06-14,6.77,6.77,6.77,6.77,6093.2
1999-06-15,7.11,7.11,6.43,6.43,31502.32
1999-06-16,6.43,6.75,6.43,6.75,22627.78
1999-06-17,6.81,6.96,6.45,6.55,22124.41
1999-06-18,6.51,6.51,6.22,6.29,23855.4
1999-06-21,6.22,6.46,6.05,6.44,20287.46
1999-06-22,6.5,6.75,6.35,6.69,20825.92
1999-06-23,6.69,7.0,6.58,6.97,31483.01
1999-06-24,7.06,7.2,6.8,6.88,29601.17
1999-06-25,6.86,6.88,6.54,6.54,31595.03
1999-06-28,6.5,6.85,6.36,6.75,23069.76
1999-06-29,7.0,7.09,7.0,7.09,21984.04
1999-06-30,7.44,7.44,7.26,7.44,41137.39
1999-07-01,7.7,7.75,7.07,7.07,36772.81
1999-07-02,6.88,7.41,6.72,7.33,22486.66
1999-07-05,7.34,7.7,7.25,7.7,33136.17
1999-07-06,7.7,7.82,7.32,7.32,13050.35
1999-07-07,6.98,7.22,6.96,7.11,14042.33
1999-07-08,7.11,7.25,6.97,7.1,9917.53
1999-07-09,7.08,7.08,6.84,6.85,11549.68
1999-07-12,6.92,7.08,6.85,6.9,7688.35
1999-07-13,6.85,6.96,6.56,6.56,9618.31
1999-07-14,6.55,6.83,6.54,6.71,10052.45
1999-07-15,6.76,7.0,6.73,6.95,12363.6
1999-07-16,6.9,7.29,6.8,7.14,21107.33
1999-07-19,7.14,7.18,6.78,6.78,12162.31
1999-07-20,6.68,6.72,6.44,6.67,17179.11
1999-07-21,6.66,6.78,6.38,6.57,14994.82
1999-07-22,6.44,6.7,6.42,6.44,9952.95
1999-07-23,6.45,6.57,6.35,6.44,9360.73
1999-07-26,6.5,6.5,6.36,6.5,5287.67
1999-07-27,6.5,6.63,6.39,6.62,6907.4
1999-07-28,6.64,6.68,6.5,6.61,6360.52
1999-07-29,6.65,6.89,6.56,6.74,9987.6
1999-07-30,6.8,6.99,6.75,6.83,10227.16
1999-08-02,6.83,7.02,6.83,6.9,7463.0
1999-08-03,6.99,7.25,6.86,7.25,27651.08
1999-08-04,7.25,7.35,7.01,7.2,17685.55
1999-08-05,7.02,7.53,7.0,7.25,16108.85
1999-08-06,7.25,7.42,6.89,7.04,13728.63
1999-08-09,6.8,7.11,6.8,7.04,6823.65
1999-08-10,7.05,7.36,7.0,7.12,10504.63
1999-08-11,7.15,7.25,7.0,7.05,4550.02
1999-08-12,7.05,7.12,6.85,6.92,4487.1
1999-08-13,6.95,7.05,6.89,6.98,3794.09
1999-08-16,7.1,7.33,7.1,7.33,5375.66
1999-08-17,7.59,7.7,7.35,7.38,32363.17
1999-08-18,7.38,7.53,7.21,7.48,10929.52
1999-08-19,7.4,7.85,7.4,7.85,43077.11
1999-08-20,7.92,8.24,7.65,8.09,31857.41
1999-08-23,8.1,8.35,8.01,8.25,21134.0
1999-08-24,8.23,8.4,8.0,8.02,22401.24
1999-08-25,7.9,8.29,7.87,7.89,20979.78
1999-08-26,7.88,8.05,7.71,7.99,8965.66
1999-08-27,8.07,8.08,7.82,7.84,8825.41
1999-08-30,7.82,7.9,7.65,7.67,9561.49
1999-08-31,7.68,8.05,7.68,8.05,6352.24
1999-09-01,8.2,8.45,8.2,8.45,41319.06
1999-09-02,8.44,8.65,8.2,8.45,18367.41
1999-09-03,8.4,8.7,8.27,8.4,9937.95
1999-09-06,8.4,8.55,8.28,8.36,7611.33
1999-09-07,8.36,8.48,8.25,8.28,5771.44
1999-09-08,8.21,8.35,8.01,8.05,8639.14
1999-09-09,8.05,8.15,7.65,8.04,20345.54
1999-09-10,8.01,8.01,7.75,7.79,19418.74
1999-09-13,7.8,8.18,7.79,8.18,12047.49
1999-09-14,8.19,8.44,8.19,8.25,12110.47
1999-09-15,8.25,8.5,8.2,8.27,8043.01
1999-09-16,8.26,8.48,8.25,8.25,3594.68
1999-09-17,8.2,8.26,8.01,8.1,5571.28
1999-09-20,8.0,8.14,7.92,7.98,2573.02
1999-09-21,8.28,8.28,7.98,8.01,2940.06
1999-09-22,8.11,8.15,7.9,7.94,3251.36
1999-09-23,8.0,8.07,7.89,7.89,2534.46
1999-09-24,7.9,8.1,7.82,7.92,3916.84
1999-09-27,7.8,7.98,7.75,7.75,2233.0
1999-09-28,7.76,7.99,7.6,7.88,4111.4
1999-09-29,7.67,7.93,7.67,7.76,2005.79
1999-09-30,7.8,7.83,7.66,7.7,1867.35
1999-10-08,7.86,7.86,7.65,7.7,1350.6
1999-10-11,7.6,7.64,7.45,7.5,2146.32
1999-10-12,7.48,7.6,7.3,7.43,2375.49
1999-10-13,7.43,7.43,7.15,7.25,2825.1
1999-10-14,7.2,7.38,7.07,7.31,2530.97
1999-10-15,7.34,7.46,7.31,7.38,1886.07
1999-10-18,7.47,7.47,7.25,7.28,1577.44
1999-10-19,7.3,7.32,7.1,7.2,2282.0
1999-10-20,7.17,7.3,7.15,7.29,1271.68
1999-10-21,7.34,7.65,7.34,7.65,6016.08
1999-10-22,7.76,7.85,7.6,7.67,7212.65
1999-10-25,7.42,7.8,7.42,7.65,3970.38
1999-10-26,7.58,7.8,7.57,7.7,3986.81
1999-10-27,7.7,7.85,7.62,7.74,5159.69
1999-10-28,7.7,7.8,7.63,7.77,2494.17
1999-10-29,7.7,7.85,7.66,7.81,3997.35
1999-11-01,7.85,8.06,7.73,7.86,4429.29
1999-11-02,7.81,8.02,7.73,7.75,3389.27
1999-11-03,7.71,7.85,7.51,7.77,2606.14
1999-11-04,7.7,7.95,7.67,7.85,2708.44
1999-11-05,7.85,7.98,7.79,7.89,2057.55
1999-11-08,7.95,7.95,7.79,7.9,1831.72
1999-11-09,7.95,8.2,7.9,8.09,8611.87
1999-11-10,8.1,8.14,7.78,7.99,3219.47
1999-11-11,8.02,8.04,7.85,7.89,2134.65
1999-11-12,7.9,7.9,7.73,7.78,4239.2
1999-11-15,7.8,8.17,7.68,8.16,12002.81
1999-11-16,8.16,8.25,7.85,8.05,4238.82
1999-11-17,8.0,8.2,7.91,8.13,1972.35
1999-11-18,8.13,8.54,8.0,8.2,22595.26
1999-11-19,8.39,8.61,8.21,8.43,10714.34
1999-11-22,8.61,8.7,8.35,8.5,15564.1
1999-11-23,8.45,8.55,8.37,8.47,6446.83
1999-11-24,8.48,8.87,8.46,8.59,10710.69
1999-11-25,8.6,8.83,8.53,8.69,4844.6
1999-11-26,8.7,8.82,8.26,8.37,105457.11
1999-11-29,8.2,8.52,8.04,8.41,26621.97
1999-11-30,8.38,8.83,8.38,8.83,12750.45
1999-12-01,9.27,9.27,9.27,9.27,6649.17
1999-12-02,9.73,9.73,9.25,9.33,117531.15
1999-12-03,9.4,9.53,8.86,8.98,44137.46
1999-12-06,8.83,9.23,8.68,8.87,26805.97
1999-12-07,9.12,9.14,8.66,8.89,19820.16
1999-12-08,8.9,9.3,8.75,9.24,7793.7
1999-12-09,9.12,9.7,9.12,9.7,47388.3
1999-12-10,9.72,10.19,9.72,10.19,54830.4
1999-12-13,10.29,10.69,10.23,10.69,45542.43
1999-12-14,10.89,11.22,10.82,11.22,29828.23
1999-12-15,11.45,11.77,10.75,11.75,51746.96
1999-12-16,11.8,12.25,11.4,12.0,49489.99
1999-12-17,12.1,12.12,11.52,11.8,46223.47
1999-12-21,11.8,11.85,11.25,11.31,19172.11
1999-12-22,11.23,11.88,11.05,11.88,43746.88
1999-12-23,11.9,12.36,11.29,11.55,35026.44
1999-12-24,11.25,11.66,11.02,11.06,20518.96
1999-12-27,10.99,11.45,10.51,10.51,30866.74
1999-12-28,10.48,10.48,9.99,10.04,42316.32
1999-12-29,10.49,10.54,9.99,10.54,21340.69
1999-12-30,10.98,11.07,10.7,11.07,12030.31
2000-01-04,11.36,11.62,11.35,11.62,3909.32
2000-01-05,12.2,12.2,11.87,12.2,29738.13
2000-01-06,12.35,12.79,11.8,11.94,29337.45
2000-01-07,12.0,12.18,11.5,11.95,32919.35
2000-01-10,11.9,12.55,11.73,12.55,22991.43
2000-01-11,12.62,13.16,12.35,12.99,25219.33
2000-01-12,12.99,13.4,12.34,12.34,25727.67
2000-01-13,12.1,12.1,11.72,11.72,24440.15
2000-01-14,11.2,12.0,11.14,11.7,15475.98
2000-01-17,11.6,12.1,11.12,11.23,16926.86
2000-01-18,11.33,11.4,10.75,10.8,21177.86
2000-01-19,10.95,11.34,10.65,11.34,11106.02
2000-01-20,11.44,11.91,11.44,11.91,1658.07
2000-01-21,12.51,12.51,12.51,12.51,5833.99
2000-01-24,13.1,13.1,12.0,12.34,11887.51
2000-01-25,12.05,12.5,11.78,11.81,49626.75
2000-01-26,11.78,12.4,11.78,12.4,3643.57
2000-01-27,13.02,13.02,12.4,12.49,12631.51
2000-01-28,12.4,12.6,12.01,12.2,8675.05
2000-02-14,12.81,12.81,12.81,12.81,2880.79
2000-02-15,13.45,13.45,13.45,13.45,3945.11
2000-02-16,14.12,14.12,13.4,14.12,47594.94
2000-02-17,14.0,14.83,13.5,14.83,34493.88
2000-02-18,15.07,15.57,14.4,15.57,33684.64
2000-02-21,16.34,16.35,15.6,16.34,35521.15
2000-02-22,16.7,17.16,16.0,17.16,14320.09
2000-02-23,17.42,18.02,17.42,18.02,22631.67
2000-02-24,18.88,18.88,17.12,17.72,33055.74
2000-02-25,17.62,17.92,16.83,16.83,50899.32
2000-02-28,16.5,17.67,16.18,17.44,50864.96
2000-02-29,17.24,17.98,17.18,17.86,9518.27
2000-03-01,17.8,18.75,17.5,18.75,12752.69
2000-03-02,19.3,19.69,19.1,19.69,4162.47
2000-03-03,20.66,20.67,18.71,20.66,28137.36
2000-03-06,20.8,21.1,19.63,19.73,21819.82
2000-03-07,20.01,20.7,18.74,20.68,14229.1
2000-03-08,20.68,21.59,20.0,21.07,7620.94
2000-03-09,20.82,21.08,20.02,20.02,5517.71
2000-03-10,19.99,19.99,19.02,19.02,5765.0
2000-03-13,18.18,19.78,18.07,18.54,8418.74
2000-03-14,17.8,18.2,17.61,17.8,6607.68
2000-03-15,17.8,18.69,17.8,18.69,3246.12
2000-03-16,19.4,19.62,17.8,18.78,13993.63
2000-03-17,18.7,19.35,18.1,18.81,6666.29
2000-03-20,18.81,19.75,18.8,19.75,11789.77
2000-03-21,20.1,20.73,19.8,20.62,8304.18
2000-03-22,20.5,21.5,20.16,20.73,6330.38
2000-03-23,19.69,19.69,19.69,19.69,5753.0
2000-03-24,18.71,19.89,18.71,19.49,43290.25
2000-03-27,19.0,20.46,19.0,20.19,24505.96
2000-03-28,20.3,20.6,19.18,19.5,19565.16
2000-03-29,19.9,19.9,19.0,19.45,16136.55
2000-03-30,19.45,19.7,19.19,19.5,10972.58
2000-03-31,19.6,20.48,19.57,20.48,17648.6
2000-04-03,21.28,21.28,19.73,20.8,32332.64
2000-04-04,20.33,21.1,19.97,20.76,34732.76
2000-04-05,20.8,21.8,20.01,21.8,56047.22
2000-04-06,22.32,22.89,22.31,22.89,46544.59
2000-04-07,23.22,24.02,22.25,22.99,49481.97
2000-04-10,22.81,23.75,22.46,23.73,26294.53
2000-04-11,23.4,24.9,23.4,23.72,25952.72
2000-04-12,23.4,24.08,22.57,23.59,40455.15
2000-04-13,23.3,23.51,22.41,22.98,23568.57
2000-04-14,22.8,22.8,21.83,22.09,21356.14
2000-04-17,20.99,21.6,20.99,20.99,15721.94
2000-04-18,20.48,20.99,19.94,20.72,13246.3
2000-04-19,20.4,21.33,20.3,21.31,11016.93
2000-04-20,21.0,22.38,20.98,21.32,21995.57
2000-04-21,21.32,21.63,20.5,21.16,14649.62
2000-04-24,20.88,21.9,20.35,20.6,10164.07
2000-04-25,20.55,20.98,19.9,19.99,30438.0
2000-04-26,19.9,19.9,18.99,19.69,16830.33
2000-04-27,19.71,19.8,18.8,18.92,5765.0
2000-04-28,18.8,19.5,17.99,19.24,12370.8
2000-05-08,19.04,19.68,19.03,19.5,4145.31
2000-05-09,19.3,19.5,18.82,18.86,1990.0
2000-05-10,19.0,19.1,18.21,18.88,1006.2
2000-05-11,19.0,19.19,18.51,18.82,2659.9
2000-05-12,18.66,19.19,18.66,18.79,971.45
2000-05-15,18.81,19.0,18.23,18.45,2046.8
2000-05-16,18.18,19.25,18.18,19.11,10244.65
2000-05-17,19.11,19.28,18.7,19.13,11070.36
2000-05-18,19.2,19.32,18.71,18.98,10319.08
2000-05-19,18.95,19.0,18.27,18.73,8786.97
2000-05-22,18.33,18.93,18.33,18.77,10228.71
2000-05-23,18.43,18.93,18.33,18.75,12216.65
2000-05-24,18.75,18.76,18.3,18.35,14009.9
2000-05-25,18.5,18.5,18.01,18.3,8786.13
2000-05-26,18.3,19.22,18.2,19.22,18300.33
2000-05-30,20.0,20.18,19.22,20.18,20880.14
2000-05-31,20.68,20.98,20.01,20.65,20702.5
2000-06-01,20.63,20.86,20.11,20.57,15298.35
2000-06-02,20.43,20.66,20.2,20.63,19568.86
2000-06-05,20.63,21.66,20.63,21.66,21591.43
2000-06-06,21.56,22.0,20.99,21.58,22406.38
2000-06-07,21.7,22.66,21.68,22.66,32615.16
2000-06-08,22.66,22.81,21.53,22.2,19258.53
2000-06-09,22.2,22.2,21.09,21.09,9456.0
2000-06-12,20.04,20.04,20.04,20.04,7126.0
2000-06-13,19.04,19.99,19.04,19.25,43572.82
2000-06-14,19.11,19.25,18.29,18.83,38393.89
2000-06-15,18.6,19.03,18.48,18.84,16389.68
2000-06-16,18.86,19.18,18.71,19.04,13608.06
2000-06-19,18.98,19.15,18.5,18.9,7999.28
2000-06-20,19.2,19.3,18.9,19.07,6046.57
2000-06-21,19.07,19.49,18.83,19.39,9309.82
2000-06-22,19.28,19.42,18.7,18.75,3224.08
2000-06-23,19.0,19.0,18.48,18.7,3914.53
2000-06-26,18.6,18.9,18.29,18.45,18680.92
2000-06-27,18.45,19.1,18.45,18.77,12665.77
2000-06-28,18.9,19.33,18.9,19.06,9296.86
2000-06-29,19.1,19.18,18.45,18.69,8145.71
2000-06-30,18.53,18.9,18.49,18.84,14418.15
2000-07-03,18.69,18.69,18.0,18.07,5622.5
2000-07-04,18.15,18.92,18.1,18.86,11503.33
2000-07-05,19.4,19.5,18.1,18.77,2588.0
2000-07-06,18.81,19.2,18.75,18.98,9305.49
2000-07-07,19.0,19.18,18.5,19.02,15981.66
2000-07-10,18.9,18.9,18.42,18.5,5149.0
2000-07-11,18.41,18.49,18.0,18.16,6525.34
2000-07-12,18.18,18.48,18.01,18.2,5827.58
2000-07-13,18.1,19.11,18.0,18.79,13713.52
2000-07-14,18.63,18.83,18.0,18.2,9041.15
2000-07-17,18.31,18.78,18.1,18.65,4319.9
2000-07-18,18.59,18.59,18.02,18.09,7771.53
2000-07-19,18.16,18.18,17.95,18.15,7980.91
2000-07-20,18.08,18.3,18.0,18.19,5486.31
2000-07-21,18.1,18.53,18.1,18.39,8202.94
2000-07-24,18.26,18.48,18.0,18.2,3741.05
2000-07-25,18.15,18.28,17.99,18.24,3135.81
2000-07-26,18.13,18.28,17.9,18.17,6958.2
2000-07-27,18.08,18.86,18.08,18.84,21205.35
2000-07-31,18.63,19.78,18.63,19.78,35638.69
2000-08-01,19.58,20.2,19.38,19.58,23195.92
2000-08-02,19.38,19.8,18.8,19.14,12409.28
2000-08-03,19.06,19.28,18.75,19.18,13626.54
2000-08-04,19.08,19.23,18.22,18.94,30069.65
2000-08-07,18.68,18.83,18.2,18.62,9171.52
2000-08-08,18.48,18.68,18.25,18.46,7525.89
2000-08-09,18.98,19.38,18.4,18.66,7042.24
2000-08-10,18.48,18.85,18.22,18.48,11717.22
2000-08-11,18.28,18.49,18.2,18.48,14093.73
2000-08-14,19.4,19.4,19.2,19.4,81223.25
2000-08-15,19.4,19.59,18.6,18.77,34336.0
2000-08-16,18.63,18.9,18.27,18.51,19055.11
2000-08-17,18.33,18.66,18.2,18.55,16203.41
2000-08-18,18.38,18.56,18.19,18.35,15164.37
2000-08-21,18.28,18.43,17.43,17.43,31417.0
2000-08-22,17.4,17.7,16.6,17.4,29505.96
2000-08-23,17.3,18.0,16.7,17.42,9836.63
2000-08-24,17.39,17.65,17.2,17.4,7834.1
2000-08-25,17.4,17.55,16.53,17.28,6576.08
2000-08-28,17.06,17.28,16.71,16.99,8456.8
2000-08-29,16.9,17.75,16.8,17.73,14360.72
2000-08-30,17.73,17.85,17.25,17.26,6291.03
2000-08-31,17.1,17.27,16.7,16.71,5746.55
2000-09-01,16.72,17.17,16.72,16.84,4153.72
2000-09-04,16.9,17.05,16.71,16.78,3378.65
2000-09-05,16.9,16.9,16.0,16.5,5585.0
2000-09-06,16.2,16.49,15.68,15.72,6577.5
2000-09-07,15.72,16.22,15.4,15.51,6683.39
2000-09-08,15.6,16.2,15.55,15.99,5919.68
2000-09-11,15.99,16.06,15.74,15.81,3998.0
2000-09-12,15.85,15.85,15.55,15.7,5239.23
2000-09-13,15.75,16.3,15.7,15.94,4404.42
2000-09-14,16.0,16.74,16.0,16.74,3825.35
2000-09-15,17.32,17.58,17.1,17.13,22575.06
2000-09-18,16.99,16.99,16.27,16.27,8128.99
2000-09-19,16.0,16.09,15.79,15.98,4179.05
2000-09-20,16.03,16.28,15.74,16.16,2448.9
2000-09-21,16.26,16.28,15.83,16.03,2191.0
2000-09-22,15.9,16.09,15.76,15.9,1340.24
2000-09-25,15.99,16.31,15.97,16.0,1776.43
2000-09-26,15.9,16.2,15.9,16.07,2902.6
2000-09-27,16.02,16.49,15.95,16.3,2581.32
2000-09-28,16.31,16.58,16.31,16.51,4201.26
2000-09-29,16.53,16.75,16.31,16.57,2998.22
2000-10-09,16.75,16.85,16.34,16.63,2343.86
2000-10-10,16.87,16.89,16.4,16.6,2603.2
2000-10-11,16.6,16.86,16.5,16.56,3114.5
2000-10-12,16.6,16.7,16.33,16.4,4773.8
2000-10-13,16.58,16.78,16.4,16.56,2316.63
2000-10-16,16.57,16.57,15.86,15.88,4686.0
2000-10-17,15.8,16.0,15.5,15.65,3607.0
2000-10-18,15.71,15.93,15.7,15.8,2555.44
2000-10-19,15.81,15.85,15.7,15.72,2098.87
2000-10-20,15.57,15.95,15.51,15.92,2680.26
2000-10-23,15.9,16.42,15.9,16.05,3303.44
2000-10-24,16.05,16.23,15.99,16.2,4059.34
2000-10-25,16.22,16.3,16.01,16.16,3402.88
2000-10-26,16.2,16.2,15.99,16.0,4082.4
2000-10-27,16.01,16.17,15.7,15.81,2690.97
2000-10-30,15.81,15.83,15.52,15.6,4380.57
2000-10-31,15.7,15.9,15.58,15.85,4089.25
2000-11-01,15.96,15.96,15.76,15.8,2462.45
2000-11-02,15.78,16.49,15.65,16.06,4301.73
2000-11-03,16.2,16.58,16.1,16.31,5478.54
2000-11-06,16.3,17.08,16.15,16.46,11879.37
2000-11-07,16.4,16.46,16.1,16.14,4224.0
2000-11-08,16.15,16.15,15.9,16.03,3901.17
2000-11-09,16.03,16.15,15.99,16.03,3744.0
2000-11-10,16.05,16.49,15.9,15.95,7758.5
2000-11-13,16.0,16.4,16.0,16.3,5633.4
2000-11-14,16.35,16.63,16.2,16.57,5539.24
2000-11-15,16.58,16.87,16.31,16.34,5988.05
2000-11-16,16.4,16.4,16.11,16.27,4785.02
2000-11-17,16.38,16.49,16.2,16.29,4653.66
2000-11-20,16.35,16.76,16.1,16.52,8831.38
2000-11-21,16.52,16.74,16.4,16.41,4514.2
2000-11-22,16.42,16.85,16.42,16.75,9755.22
2000-11-23,16.76,16.97,16.55,16.78,8243.49
2000-11-24,16.78,17.1,16.2,16.39,11566.71
2000-11-27,16.5,17.21,16.5,17.21,30128.93
2000-11-28,17.35,17.68,17.15,17.36,25660.36
2000-11-29,17.6,18.0,17.31,17.59,11922.39
2000-11-30,17.5,17.55,17.14,17.2,8826.96
2000-12-01,17.49,17.5,17.08,17.26,5073.99
2000-12-04,17.25,17.3,17.08,17.17,5630.04
2000-12-05,17.31,17.5,17.11,17.25,4784.58
2000-12-06,17.22,17.38,16.81,16.85,4727.23
2000-12-07,16.81,16.94,16.56,16.78,5408.7
2000-12-08,16.9,16.95,16.58,16.69,3560.26
2000-12-11,16.7,16.8,16.35,16.35,3481.5
2000-12-12,16.35,16.8,16.3,16.79,3022.42
2000-12-13,16.7,16.85,16.46,16.48,3039.05
2000-12-14,16.46,16.8,16.45,16.58,1735.07
2000-12-15,16.55,16.9,16.55,16.79,4122.97
2000-12-18,16.8,16.85,15.95,16.11,16396.97
2000-12-19,16.15,16.25,15.83,15.94,12490.76
2000-12-20,16.0,16.16,15.94,16.15,7251.96
2000-12-21,16.2,16.69,15.98,16.1,8827.7
2000-12-22,16.2,16.25,16.01,16.16,3443.85
2000-12-25,16.2,16.35,16.1,16.14,5033.22
2000-12-26,16.2,16.37,16.09,16.22,3065.87
2000-12-27,16.22,16.58,16.15,16.41,5480.37
2000-12-28,16.3,16.72,16.2,16.49,8624.57
2001-01-02,16.69,17.31,16.57,17.31,8650.4
2001-01-03,18.0,18.07,17.32,17.37,24631.96
2001-01-04,17.35,17.65,17.35,17.46,8736.25
2001-01-05,17.45,17.47,17.1,17.39,5938.59
2001-01-08,17.3,17.4,17.06,17.21,6404.72
2001-01-09,17.15,17.58,17.0,17.49,4350.77
2001-01-10,17.59,18.0,16.78,17.79,10980.25
2001-01-11,17.68,18.68,17.5,18.38,33191.78
2001-01-12,18.29,18.8,18.02,18.42,14569.71
2001-01-15,18.42,18.76,18.18,18.3,14035.06
2001-01-16,18.25,18.54,17.91,18.11,9375.45
2001-01-17,18.01,18.6,17.99,18.4,7452.95
2001-01-18,18.57,18.58,18.25,18.3,6554.82
2001-01-19,18.25,18.55,18.1,18.42,8480.97
2001-02-05,18.35,18.42,17.5,17.5,9854.0
2001-02-06,17.1,17.31,16.8,16.96,4415.78
2001-02-07,17.0,17.1,16.3,16.41,4701.4
