date,open,high,low,close,volume
2001-06-14,2.481,2.484,2.429,2.432,4502.5
2001-06-15,2.422,2.494,2.422,2.445,2707.07
2001-06-18,2.447,2.453,2.393,2.393,5280.08
2001-06-19,2.393,2.494,2.393,2.425,4671.85
2001-06-20,2.414,2.444,2.399,2.404,2527.5
2001-06-21,2.428,2.436,2.407,2.423,3179.62
2001-06-22,2.429,2.435,2.422,2.428,2650.1
2001-06-25,2.436,2.494,2.428,2.473,3910.21
2001-06-26,2.486,2.502,2.474,2.501,4229.9
2001-06-27,2.504,2.508,2.474,2.483,3064.81
2001-06-28,2.48,2.516,2.477,2.487,4808.94
2001-06-29,2.489,2.517,2.489,2.504,2926.63
2001-07-02,2.504,2.518,2.481,2.499,4387.72
2001-07-03,2.504,2.505,2.472,2.489,3156.16
2001-07-04,2.493,2.493,2.475,2.483,1647.44
2001-07-05,2.48,2.483,2.445,2.451,1966.0
2001-07-06,2.43,2.465,2.43,2.438,1864.32
2001-07-09,2.441,2.451,2.432,2.438,1678.16
2001-07-10,2.444,2.459,2.436,2.444,2331.43
2001-07-11,2.444,2.459,2.429,2.43,2587.84
2001-07-12,2.432,2.451,2.429,2.433,1607.6
2001-07-13,2.43,2.456,2.429,2.429,1899.17
2001-07-16,2.429,2.444,2.361,2.369,7261.74
2001-07-17,2.354,2.378,2.33,2.343,3899.98
2001-07-18,2.354,2.363,2.339,2.346,2129.86
2001-07-19,2.348,2.366,2.33,2.334,2421.61
2001-07-20,2.34,2.39,2.339,2.382,2392.1
2001-07-23,2.396,2.396,2.352,2.354,2809.0
2001-07-24,2.346,2.354,2.294,2.313,4429.48
2001-07-25,2.316,2.316,2.28,2.301,3159.58
2001-07-26,2.301,2.352,2.286,2.297,2184.24
2001-07-27,2.322,2.322,2.252,2.258,2379.25
2001-07-30,2.249,2.249,2.066,2.069,5347.7
2001-07-31,2.051,2.12,2.021,2.036,3568.55
2001-08-01,2.046,2.102,2.046,2.094,3500.31
2001-08-02,2.099,2.112,2.024,2.069,2896.29
2001-08-03,2.076,2.076,2.054,2.075,3573.61
2001-08-06,2.069,2.075,1.949,1.95,5163.58
2001-08-07,1.949,2.019,1.919,1.949,5858.74
2001-08-08,1.979,1.994,1.949,1.985,5826.29
2001-08-09,1.979,2.039,1.979,2.037,3694.16
2001-08-10,2.046,2.139,2.037,2.099,8762.88
2001-08-13,2.049,2.144,2.049,2.106,7102.15
2001-08-14,2.111,2.121,2.064,2.066,5854.8
2001-08-15,2.069,2.091,2.061,2.081,2693.22
2001-08-16,2.091,2.091,2.031,2.036,2172.0
2001-08-17,2.024,2.052,2.004,2.04,2993.25
2001-08-20,2.037,2.076,2.024,2.061,2054.74
2001-08-21,2.061,2.096,2.061,2.084,1797.99
2001-08-22,2.118,2.172,2.054,2.076,4555.24
2001-08-23,2.054,2.099,2.039,2.087,1749.44
2001-08-24,2.054,2.084,1.983,2.033,2229.15
2001-08-27,2.03,2.057,2.006,2.021,3259.68
2001-08-28,2.094,2.094,2.009,2.082,3486.19
2001-08-29,2.091,2.109,2.049,2.081,3221.72
2001-08-30,2.042,2.096,2.04,2.085,1832.72
2001-08-31,2.085,2.091,2.076,2.082,1078.08
2001-09-03,2.084,2.106,2.076,2.096,1932.39
2001-09-04,2.096,2.151,2.09,2.144,5236.05
2001-09-05,2.151,2.156,2.121,2.124,3965.65
2001-09-06,2.127,2.13,2.108,2.114,1857.15
2001-09-07,2.114,2.114,2.051,2.061,2947.75
2001-09-10,2.037,2.121,2.024,2.118,2722.86
2001-09-11,2.136,2.136,2.102,2.109,1525.55
2001-09-12,2.084,2.099,2.042,2.067,5567.96
2001-09-13,2.054,2.099,2.054,2.057,2687.0
2001-09-14,2.057,2.084,2.031,2.039,2419.06
2001-09-17,2.024,2.024,1.968,1.973,5679.74
2001-09-18,1.971,2.009,1.953,1.989,1953.73
2001-09-19,1.979,2.019,1.961,2.013,983.7
2001-09-20,2.013,2.034,1.994,2.003,1586.21
2001-09-21,1.994,2.024,1.994,2.003,1020.6
2001-09-24,1.98,2.0,1.971,1.971,1205.07
2001-09-25,2.015,2.015,1.952,1.986,4803.36
2001-09-26,1.953,2.001,1.953,1.974,954.52
2001-09-27,1.964,1.986,1.949,1.958,2388.91
2001-09-28,1.964,1.968,1.949,1.959,1582.27
2001-10-08,1.964,1.965,1.911,1.917,1880.89
2001-10-09,1.916,1.956,1.914,1.937,843.68
2001-10-10,1.937,1.938,1.86,1.863,1994.5
2001-10-11,1.859,1.94,1.812,1.829,2090.0
2001-10-12,1.844,1.889,1.781,1.865,3535.23
2001-10-15,1.859,1.859,1.806,1.833,2411.65
2001-10-16,1.836,1.836,1.784,1.799,5417.06
2001-10-17,1.796,1.842,1.787,1.818,1676.0
2001-10-18,1.818,1.827,1.776,1.776,2704.27
2001-10-19,1.769,1.79,1.724,1.728,4774.48
2001-10-22,1.694,1.767,1.693,1.722,4052.68
2001-10-23,1.829,1.895,1.815,1.895,17135.15
2001-10-24,1.938,1.953,1.874,1.911,16771.06
2001-10-25,1.908,1.908,1.8,1.836,5706.7
2001-10-26,1.833,1.859,1.811,1.842,3771.03
2001-10-29,1.847,1.862,1.829,1.859,1161.87
2001-10-30,1.848,1.862,1.83,1.845,1391.63
2001-10-31,1.845,1.859,1.8,1.835,2111.86
2001-11-01,1.844,1.901,1.832,1.866,2175.93
2001-11-02,1.866,1.886,1.848,1.857,1360.8
2001-11-05,1.859,1.86,1.841,1.845,1265.0
2001-11-06,1.845,1.886,1.845,1.851,2263.7
2001-11-07,1.874,1.874,1.769,1.77,3821.41
2001-11-08,1.769,1.806,1.722,1.8,3591.91
2001-11-09,1.772,1.811,1.761,1.802,2098.16
2001-11-12,1.821,1.853,1.785,1.806,1971.0
2001-11-13,1.799,1.829,1.739,1.797,2970.97
2001-11-14,1.814,1.836,1.787,1.809,1643.01
2001-11-15,1.799,1.829,1.784,1.802,1137.67
2001-11-16,1.86,1.944,1.817,1.824,9194.1
2001-11-19,1.808,1.854,1.802,1.85,1848.71
2001-11-20,1.85,1.899,1.844,1.877,6198.15
2001-11-21,1.886,1.911,1.877,1.907,4471.93
2001-11-22,1.889,1.919,1.889,1.908,2269.75
2001-11-23,1.907,1.907,1.86,1.893,2508.95
2001-11-26,1.889,1.889,1.868,1.874,3336.0
2001-11-27,1.874,1.914,1.86,1.904,5078.81
2001-11-28,1.875,1.935,1.875,1.934,5378.2
2001-11-29,1.904,1.938,1.904,1.92,2409.12
2001-11-30,1.892,1.959,1.892,1.95,8199.35
2001-12-03,1.949,1.988,1.949,1.967,5802.47
2001-12-04,1.967,1.994,1.952,1.991,7102.21
2001-12-05,1.991,2.024,1.959,1.989,10285.37
2001-12-06,1.985,2.004,1.959,1.98,4276.38
2001-12-07,1.98,2.033,1.961,2.013,8337.48
2001-12-10,1.965,2.021,1.965,2.015,3231.95
2001-12-11,2.015,2.015,1.976,1.985,2866.46
2001-12-12,1.986,1.988,1.941,1.941,5239.93
2001-12-13,1.937,1.947,1.908,1.908,3331.45
2001-12-14,1.904,1.919,1.898,1.905,3078.61
2001-12-17,1.902,1.929,1.892,1.899,2156.5
2001-12-18,1.901,1.934,1.895,1.934,1339.26
2001-12-19,1.941,1.949,1.919,1.935,2894.02
2001-12-20,1.931,1.934,1.889,1.898,5276.0
2001-12-21,1.896,1.934,1.881,1.89,4249.2
2001-12-24,1.944,1.944,1.904,1.928,14132.61
2001-12-25,1.928,1.953,1.905,1.953,3122.4
2001-12-26,1.949,1.965,1.949,1.965,2251.46
2001-12-27,1.964,1.971,1.941,1.959,3280.5
2001-12-28,1.941,1.989,1.896,1.98,3420.71
2001-12-31,1.964,1.997,1.949,1.973,2836.78
2002-01-04,1.979,1.979,1.935,1.935,1646.0
2002-01-07,1.917,1.941,1.905,1.938,3998.09
2002-01-08,1.934,1.947,1.926,1.929,6753.0
2002-01-09,1.919,1.919,1.89,1.908,5418.67
2002-01-10,1.893,1.934,1.874,1.934,5741.71
2002-01-11,1.934,1.959,1.904,1.905,2923.0
2002-01-14,1.881,1.884,1.776,1.784,3952.8
2002-01-15,1.754,1.802,1.754,1.761,1680.54
2002-01-16,1.761,1.796,1.709,1.746,5162.25
2002-01-17,1.761,1.763,1.679,1.679,3012.05
2002-01-18,1.679,1.746,1.622,1.719,6190.49
2002-01-21,1.672,1.731,1.664,1.666,2486.01
2002-01-22,1.672,1.724,1.649,1.657,3217.56
2002-01-23,1.672,1.811,1.651,1.8,5550.02
2002-01-24,1.806,1.829,1.727,1.799,6454.17
2002-01-25,1.799,1.812,1.779,1.808,2333.32
2002-01-28,1.811,1.811,1.696,1.697,4537.0
2002-01-29,1.702,1.761,1.654,1.746,1538.25
2002-01-30,1.746,1.761,1.724,1.734,1721.19
2002-01-31,1.764,1.857,1.764,1.842,5388.51
2002-02-01,1.815,1.848,1.806,1.817,2488.27
2002-02-04,1.781,1.845,1.781,1.845,2758.18
2002-02-05,1.845,1.854,1.823,1.839,1910.25
2002-02-06,1.824,1.847,1.814,1.817,3005.75
2002-02-07,1.815,1.844,1.814,1.839,2745.3
2002-02-08,1.844,1.869,1.815,1.839,5499.43
2002-02-25,1.887,1.89,1.866,1.874,4591.2
2002-02-26,1.874,1.895,1.851,1.883,4100.58
2002-02-27,1.896,1.901,1.863,1.886,2271.22
2002-02-28,1.886,1.896,1.868,1.88,4072.38
2002-03-01,1.869,1.875,1.86,1.863,2725.0
2002-03-04,1.869,1.869,1.844,1.868,3323.48
2002-03-05,1.875,1.929,1.862,1.926,10345.65
2002-03-06,1.931,1.985,1.907,1.926,20225.62
2002-03-07,1.926,1.971,1.925,1.962,7692.7
2002-03-08,2.009,2.039,1.952,1.997,19289.65
2002-03-11,2.001,2.016,1.964,2.013,8201.16
2002-03-12,2.016,2.076,2.006,2.012,21247.72
2002-03-13,2.006,2.016,1.946,1.949,8209.75
2002-03-14,1.952,1.998,1.95,1.997,4329.98
2002-03-15,1.971,2.013,1.931,1.934,5941.55
2002-03-18,1.949,1.986,1.926,1.949,7977.36
2002-03-19,1.949,1.994,1.949,1.98,4368.95
2002-03-20,2.084,2.084,1.986,2.015,12366.94
2002-03-21,2.036,2.036,1.979,2.009,5350.85
2002-03-22,2.003,2.003,1.949,1.977,5587.56
2002-03-25,1.986,1.986,1.955,1.961,3944.3
2002-03-26,1.961,1.971,1.926,1.935,4298.68
2002-03-27,1.896,1.968,1.896,1.935,6147.34
2002-03-28,1.919,1.991,1.919,1.976,9182.29
2002-03-29,1.976,1.986,1.899,1.905,9138.07
2002-04-01,1.892,1.901,1.845,1.887,11734.89
2002-04-02,1.896,1.899,1.853,1.863,6190.7
2002-04-03,1.859,1.904,1.859,1.895,5142.86
2002-04-04,1.866,1.935,1.821,1.925,5001.07
2002-04-05,1.928,1.935,1.911,1.931,5419.39
2002-04-08,1.931,1.946,1.913,1.946,3658.87
2002-04-09,1.949,1.976,1.941,1.964,4647.47
2002-04-10,1.964,1.994,1.941,1.988,6525.17
2002-04-11,1.983,2.024,1.97,2.021,22834.72
2002-04-12,1.986,2.042,1.986,2.033,22841.11
2002-04-15,2.033,2.039,2.016,2.034,8247.65
2002-04-16,2.034,2.058,2.03,2.051,11248.84
2002-04-17,2.051,2.078,2.045,2.073,11853.74
2002-04-18,2.073,2.129,2.069,2.099,24254.43
2002-04-19,2.1,2.114,2.066,2.093,13496.16
2002-04-22,2.091,2.184,2.084,2.177,22406.98
2002-04-23,2.171,2.336,2.159,2.333,104172.97
2002-04-24,2.309,2.354,2.279,2.325,53514.73
2002-04-25,2.319,2.324,2.234,2.264,26292.48
2002-04-26,2.25,2.292,2.235,2.264,15219.65
2002-04-30,2.28,2.429,2.28,2.411,44337.02
2002-05-08,2.414,2.456,2.384,2.411,23475.64
2002-05-09,2.411,2.424,2.384,2.412,15978.14
2002-05-10,2.406,2.421,2.354,2.367,9306.62
2002-05-13,2.339,2.363,2.328,2.336,8375.58
2002-05-14,2.331,2.36,2.321,2.334,6633.54
2002-05-15,2.334,2.352,2.322,2.327,6571.85
2002-05-16,2.324,2.333,2.247,2.256,11002.97
2002-05-17,2.252,2.277,2.237,2.25,8366.61
2002-05-20,2.309,2.309,2.241,2.253,4626.69
2002-05-21,2.259,2.366,2.259,2.327,13756.01
2002-05-22,2.316,2.316,2.247,2.252,3904.23
2002-05-23,2.25,2.274,2.24,2.256,7366.08
2002-05-24,2.256,2.273,2.235,2.259,4033.52
2002-05-27,2.261,2.262,2.234,2.247,4759.46
2002-05-28,2.249,2.271,2.234,2.264,6582.87
2002-05-29,2.259,2.264,2.234,2.244,3530.95
2002-05-30,2.244,2.249,2.234,2.247,3015.53
2002-05-31,2.244,2.256,2.237,2.246,2613.5
2002-06-03,2.246,2.247,2.22,2.238,7281.35
2002-06-04,2.235,2.247,2.22,2.241,3278.0
2002-06-05,2.234,2.247,2.219,2.222,2372.49
2002-06-06,2.223,2.279,2.211,2.276,11994.16
2002-06-07,2.276,2.324,2.267,2.292,12982.3
2002-06-10,2.286,2.294,2.249,2.262,2518.25
2002-06-11,2.256,2.316,2.256,2.301,7322.57
2002-06-12,2.301,2.324,2.301,2.316,7731.68
2002-06-13,2.309,2.354,2.309,2.331,8017.12
2002-06-14,2.324,2.339,2.25,2.273,4307.0
2002-06-17,2.264,2.28,2.252,2.261,2670.0
2002-06-18,2.261,2.304,2.261,2.291,7505.56
2002-06-19,2.291,2.291,2.259,2.265,1498.1
2002-06-20,2.271,2.3,2.262,2.271,4254.01
2002-06-21,2.271,2.393,2.264,2.367,29083.54
2002-06-24,2.604,2.604,2.456,2.604,62920.2
2002-06-25,2.601,2.695,2.559,2.604,26678.93
2002-06-26,2.606,2.631,2.575,2.598,13546.49
2002-06-27,2.598,2.613,2.518,2.544,9832.54
2002-06-28,2.542,2.713,2.48,2.697,85250.38
2002-07-01,2.691,2.715,2.647,2.66,22120.13
2002-07-02,2.639,2.647,2.6,2.619,18299.2
2002-07-03,2.619,2.639,2.603,2.609,13334.47
2002-07-04,2.609,2.641,2.609,2.627,17125.09
2002-07-05,2.624,2.624,2.589,2.609,6499.49
2002-07-08,2.609,2.624,2.598,2.606,5771.0
2002-07-09,2.598,2.647,2.598,2.609,13129.5
2002-07-10,2.624,2.636,2.56,2.568,9195.71
2002-07-11,2.562,2.586,2.534,2.548,5116.94
2002-07-12,2.551,2.578,2.522,2.525,6228.84
2002-07-15,2.551,2.556,2.518,2.531,5164.3
2002-07-16,2.53,2.571,2.53,2.562,7184.69
2002-07-17,2.556,2.563,2.536,2.54,1932.0
2002-07-18,2.548,2.566,2.537,2.548,2915.0
2002-07-19,2.547,2.569,2.547,2.563,2640.0
2002-07-22,2.562,2.571,2.556,2.563,1992.25
2002-07-23,2.56,2.609,2.551,2.569,3038.25
2002-07-24,2.569,2.578,2.556,2.56,3108.75
2002-07-25,2.556,2.566,2.525,2.534,3058.0
2002-07-26,2.53,2.542,2.503,2.512,1903.25
2002-07-29,2.509,2.518,2.503,2.516,1515.2
2002-07-30,2.518,2.518,2.503,2.51,2982.0
2002-07-31,2.509,2.518,2.501,2.518,4957.63
2002-08-01,2.533,2.571,2.524,2.54,18946.17
2002-08-02,2.545,2.55,2.518,2.536,1992.35
2002-08-05,2.533,2.54,2.503,2.525,1539.42
2002-08-06,2.518,2.54,2.518,2.524,2221.58
2002-08-07,2.524,2.533,2.5,2.513,1611.48
2002-08-08,2.51,2.533,2.5,2.513,1880.0
2002-08-09,2.533,2.533,2.487,2.493,1876.46
2002-08-12,2.487,2.501,2.468,2.483,3240.72
2002-08-13,2.481,2.484,2.449,2.46,5649.0
2002-08-14,2.46,2.503,2.368,2.404,11256.65
2002-08-15,2.395,2.427,2.322,2.345,16049.92
2002-08-16,2.342,2.366,2.301,2.355,7297.17
2002-08-19,2.342,2.358,2.321,2.346,3514.25
2002-08-20,2.346,2.377,2.33,2.374,7924.58
2002-08-21,2.374,2.381,2.343,2.351,4515.08
2002-08-22,2.374,2.449,2.342,2.416,15843.44
2002-08-23,2.412,2.419,2.366,2.409,6563.16
2002-08-26,2.407,2.407,2.357,2.365,4007.75
2002-08-27,2.366,2.412,2.366,2.398,5245.25
2002-08-28,2.409,2.427,2.372,2.38,3467.85
2002-08-29,2.381,2.427,2.381,2.405,4662.35
2002-08-30,2.419,2.419,2.39,2.405,3478.0
2002-09-02,2.41,2.437,2.402,2.413,3778.14
2002-09-03,2.409,2.439,2.404,2.433,4763.04
2002-09-04,2.451,2.451,2.412,2.422,5068.03
2002-09-05,2.421,2.445,2.378,2.393,4408.0
2002-09-06,2.39,2.402,2.378,2.39,1493.72
2002-09-09,2.387,2.396,2.366,2.374,3177.38
2002-09-10,2.372,2.396,2.368,2.377,20925.5
2002-09-11,2.374,2.393,2.345,2.371,4928.09
2002-09-12,2.374,2.374,2.345,2.355,10932.53
2002-09-13,2.354,2.392,2.354,2.383,7463.55
2002-09-16,2.378,2.378,2.328,2.343,13515.0
2002-09-17,2.34,2.354,2.305,2.351,28060.94
2002-09-18,2.343,2.369,2.336,2.351,23062.71
2002-09-19,2.346,2.378,2.336,2.375,20681.79
2002-09-20,2.374,2.389,2.343,2.383,47404.2
2002-09-23,2.378,2.393,2.366,2.381,22583.5
2002-09-24,2.381,2.383,2.348,2.349,18945.55
2002-09-25,2.351,2.362,2.343,2.357,24919.23
2002-09-26,2.354,2.366,2.311,2.327,9405.5
2002-09-27,2.328,2.337,2.305,2.33,19631.01
2002-10-08,2.33,2.336,2.318,2.325,14112.98
2002-10-09,2.324,2.34,2.278,2.29,4923.87
2002-10-10,2.321,2.321,2.272,2.277,2327.71
2002-10-11,2.277,2.293,2.269,2.283,17066.05
2002-10-14,2.281,2.281,2.267,2.278,2831.6
2002-10-15,2.278,2.28,2.267,2.28,2284.65
2002-10-16,2.275,2.292,2.272,2.286,3403.0
2002-10-17,2.283,2.293,2.269,2.274,1610.8
2002-10-18,2.275,2.29,2.267,2.283,2454.94
2002-10-21,2.283,2.298,2.283,2.29,1208.14
2002-10-22,2.29,2.331,2.29,2.322,6301.55
2002-10-23,2.321,2.336,2.313,2.328,4155.0
2002-10-24,2.328,2.337,2.318,2.337,4559.68
2002-10-25,2.336,2.351,2.33,2.342,5779.29
2002-10-28,2.343,2.354,2.321,2.325,5218.0
2002-10-29,2.325,2.339,2.302,2.328,4522.32
2002-10-30,2.328,2.343,2.321,2.342,6883.87
2002-10-31,2.343,2.358,2.336,2.351,8345.75
2002-11-01,2.351,2.358,2.336,2.348,4921.5
2002-11-04,2.351,2.363,2.342,2.362,13071.97
2002-11-05,2.362,2.371,2.349,2.363,20624.7
2002-11-06,2.358,2.366,2.343,2.351,12012.37
2002-11-07,2.351,2.357,2.336,2.351,21235.0
2002-11-08,2.358,2.363,2.308,2.324,8008.0
2002-11-11,2.324,2.348,2.31,2.314,3378.5
2002-11-12,2.318,2.334,2.252,2.299,6568.4
2002-11-13,2.299,2.304,2.271,2.283,5591.87
2002-11-14,2.281,2.29,2.266,2.281,4672.0
2002-11-15,2.284,2.289,2.266,2.274,2750.4
2002-11-18,2.275,2.351,2.272,2.29,5077.9
2002-11-19,2.29,2.302,2.278,2.299,2039.76
2002-11-20,2.29,2.299,2.26,2.272,3489.9
2002-11-21,2.272,2.278,2.249,2.277,4161.15
2002-11-22,2.277,2.277,2.237,2.255,2766.94
2002-11-25,2.254,2.305,2.254,2.271,3885.0
2002-11-26,2.271,2.283,2.26,2.271,2777.45
2002-11-27,2.272,2.272,2.249,2.269,3997.23
2002-11-28,2.269,2.272,2.258,2.269,14714.0
2002-11-29,2.269,2.29,2.26,2.275,13588.56
2002-12-02,2.275,2.275,2.245,2.248,6832.42
2002-12-03,2.248,2.272,2.245,2.251,3886.58
2002-12-04,2.251,2.275,2.248,2.26,6269.88
2002-12-05,2.26,2.264,2.248,2.264,1772.8
2002-12-06,2.264,2.264,2.248,2.26,1997.99
2002-12-09,2.261,2.263,2.245,2.26,1255.75
2002-12-10,2.257,2.29,2.252,2.252,879.5
2002-12-11,2.26,2.26,2.245,2.252,1346.53
2002-12-12,2.245,2.257,2.245,2.252,2319.55
2002-12-13,2.252,2.26,2.245,2.252,2651.5
2002-12-16,2.254,2.283,2.251,2.274,4731.6
2002-12-17,2.272,2.287,2.272,2.275,9699.0
2002-12-18,2.272,2.29,2.26,2.277,12712.0
2002-12-19,2.271,2.277,2.271,2.272,6422.0
2002-12-20,2.269,2.275,2.267,2.271,12880.2
2002-12-23,2.269,2.272,2.245,2.257,6944.2
2002-12-24,2.26,2.272,2.252,2.258,4691.12
2002-12-25,2.258,2.271,2.245,2.257,3419.58
2002-12-26,2.257,2.257,2.245,2.249,5817.28
2002-12-27,2.249,2.258,2.246,2.252,2191.02
2002-12-30,2.252,2.257,2.245,2.251,5794.0
2002-12-31,2.251,2.302,2.243,2.29,2375.75
2003-01-02,2.275,2.275,2.245,2.252,1266.09
2003-01-03,2.251,2.252,2.242,2.248,1065.24
2003-01-06,2.251,2.252,2.23,2.243,2216.3
2003-01-07,2.242,2.258,2.237,2.245,2319.28
2003-01-08,2.245,2.267,2.24,2.258,6797.33
2003-01-09,2.252,2.28,2.245,2.274,10287.84
2003-01-10,2.26,2.28,2.258,2.274,12435.62
2003-01-13,2.277,2.302,2.263,2.299,8940.27
2003-01-14,2.296,2.336,2.296,2.318,24034.89
2003-01-15,2.316,2.322,2.274,2.293,13855.8
2003-01-16,2.305,2.336,2.302,2.307,17378.0
2003-01-17,2.305,2.311,2.269,2.287,14545.46
2003-01-20,2.28,2.29,2.263,2.272,7360.17
2003-01-21,2.277,2.284,2.266,2.271,7858.25
2003-01-22,2.271,2.275,2.236,2.245,8917.0
2003-01-23,2.245,2.277,2.239,2.272,10721.86
2003-01-24,2.261,2.277,2.252,2.272,9289.4
2003-01-27,2.267,2.272,2.251,2.264,6510.0
2003-01-28,2.264,2.269,2.251,2.26,4813.68
2003-01-29,2.26,2.29,2.245,2.266,29574.81
2003-02-10,2.252,2.266,2.246,2.266,7732.88
2003-02-11,2.26,2.275,2.26,2.275,15198.25
2003-02-12,2.267,2.295,2.264,2.29,10495.0
2003-02-13,2.29,2.299,2.286,2.293,7818.37
2003-02-14,2.29,2.328,2.289,2.325,16709.8
2003-02-17,2.325,2.328,2.277,2.319,6288.0
2003-02-18,2.319,2.321,2.305,2.311,4189.0
2003-02-19,2.311,2.343,2.31,2.342,19452.0
2003-02-20,2.342,2.352,2.333,2.345,14302.23
2003-02-21,2.345,2.348,2.286,2.298,11491.0
2003-02-24,2.298,2.305,2.29,2.302,8724.2
2003-02-25,2.298,2.331,2.295,2.331,14928.75
2003-02-26,2.331,2.358,2.321,2.348,11779.51
2003-02-27,2.348,2.358,2.328,2.343,12691.0
2003-02-28,2.343,2.366,2.336,2.366,10740.02
2003-03-03,2.365,2.371,2.346,2.36,8892.43
2003-03-04,2.36,2.366,2.343,2.349,9751.95
2003-03-05,2.349,2.351,2.313,2.349,10462.46
2003-03-06,2.34,2.351,2.313,2.319,8198.0
2003-03-07,2.319,2.321,2.246,2.252,17183.5
2003-03-10,2.252,2.252,2.072,2.11,37296.06
2003-03-11,2.101,2.12,2.078,2.111,43849.14
2003-03-12,2.101,2.122,2.073,2.102,24309.56
2003-03-13,2.102,2.132,2.085,2.092,36326.31
2003-03-14,2.085,2.11,2.01,2.031,34836.19
2003-03-17,2.029,2.04,1.941,1.964,21322.21
2003-03-18,1.964,1.99,1.946,1.964,14286.14
2003-03-19,1.963,1.966,1.941,1.958,14072.64
2003-03-20,1.95,1.979,1.943,1.978,11648.75
2003-03-21,1.978,2.002,1.969,1.991,16248.08
2003-03-24,1.987,2.028,1.976,2.004,34746.86
2003-03-25,2.002,2.008,1.957,1.978,24192.7
2003-03-26,1.966,1.994,1.949,1.991,18027.05
2003-03-27,1.985,2.035,1.976,2.011,30911.78
2003-03-28,2.011,2.085,2.001,2.072,58735.79
2003-03-31,2.034,2.065,2.031,2.039,25387.32
2003-04-01,2.036,2.049,1.985,2.008,30717.73
2003-04-02,2.008,2.01,1.962,1.974,38894.11
2003-04-03,1.969,2.013,1.96,1.985,28732.86
2003-04-04,1.983,2.044,1.982,2.033,40615.27
2003-04-07,2.033,2.039,2.001,2.008,13400.29
2003-04-08,2.005,2.013,1.982,1.995,9211.95
2003-04-09,1.985,2.031,1.983,2.021,18892.07
2003-04-10,2.023,2.034,2.005,2.02,25235.21
2003-04-11,2.02,2.072,2.02,2.069,38953.35
2003-04-14,2.07,2.129,2.07,2.121,54304.93
2003-04-15,2.125,2.143,2.084,2.1,46013.02
2003-04-16,2.1,2.138,2.047,2.079,51686.3
2003-04-17,2.075,2.084,2.021,2.046,25739.0
2003-04-18,2.036,2.075,2.023,2.054,24202.62
2003-04-21,2.051,2.051,2.001,2.031,10078.68
2003-04-22,2.001,2.013,1.972,1.987,35798.59
2003-04-23,1.985,2.015,1.969,1.993,32411.04
2003-04-24,1.985,1.993,1.878,1.936,47162.16
2003-04-25,1.897,1.944,1.846,1.897,26373.75
2003-04-28,1.885,1.928,1.867,1.919,19469.94
2003-04-29,1.919,1.919,1.882,1.898,14999.49
2003-04-30,1.895,1.906,1.867,1.901,16806.32
2003-05-12,1.887,1.893,1.854,1.887,11707.15
2003-05-13,1.887,1.952,1.878,1.905,21830.5
2003-05-14,1.897,1.915,1.878,1.903,10816.43
2003-05-15,1.911,1.993,1.906,1.965,32739.74
2003-05-16,1.969,1.985,1.952,1.969,21674.61
2003-05-19,1.969,1.995,1.96,1.983,16737.68
2003-05-20,1.982,1.982,1.952,1.956,9612.42
2003-05-21,1.952,1.964,1.936,1.939,7093.29
2003-05-22,1.933,1.944,1.913,1.938,13237.39
2003-05-23,1.936,1.967,1.923,1.964,13814.46
2003-05-26,1.969,1.979,1.956,1.964,15286.18
2003-05-27,1.965,1.977,1.951,1.965,8138.22
2003-05-28,1.969,1.969,1.936,1.936,6590.9
2003-05-29,1.936,1.944,1.911,1.941,12643.51
2003-05-30,1.952,1.975,1.928,1.965,9029.43
2003-06-02,1.967,2.049,1.939,2.023,53513.23
2003-06-03,2.023,2.043,1.983,1.987,17766.1
2003-06-04,1.977,1.993,1.96,1.979,15532.77
2003-06-05,1.985,1.993,1.951,1.97,17061.63
2003-06-06,1.969,1.974,1.952,1.96,7905.8
2003-06-09,1.956,1.964,1.919,1.947,4243.86
2003-06-10,1.923,1.957,1.923,1.944,2033.97
2003-06-11,1.936,1.982,1.936,1.979,5420.77
2003-06-12,1.979,1.979,1.952,1.959,2890.2
2003-06-13,1.959,1.96,1.938,1.947,2583.78
2003-06-16,1.952,2.021,1.951,2.015,31394.31
2003-06-17,2.015,2.015,1.993,2.003,11272.82
2003-06-18,1.998,2.051,1.993,2.038,28903.15
2003-06-19,2.038,2.059,2.02,2.057,24995.04
2003-06-20,2.051,2.113,2.046,2.095,61715.34
2003-06-23,2.093,2.095,2.067,2.075,33913.14
2003-06-24,2.075,2.082,2.005,2.059,36988.36
2003-06-25,2.059,2.067,2.026,2.044,23223.8
2003-06-26,2.034,2.075,2.018,2.057,19915.66
2003-06-27,2.057,2.059,2.018,2.026,14043.3
2003-06-30,2.026,2.041,2.013,2.029,11307.42
2003-07-01,2.026,2.074,2.016,2.057,28693.78
2003-07-02,2.059,2.075,2.051,2.065,13810.3
2003-07-03,2.067,2.067,2.043,2.049,8977.88
2003-07-04,2.049,2.051,2.026,2.028,5451.05
2003-07-07,2.026,2.043,2.011,2.028,9003.41
2003-07-08,2.028,2.043,2.018,2.041,11674.86
2003-07-09,2.041,2.084,2.041,2.062,22177.39
2003-07-10,2.062,2.095,2.051,2.085,30177.7
2003-07-11,2.085,2.097,2.069,2.09,20745.28
2003-07-14,2.09,2.128,2.082,2.111,22310.85
2003-07-15,2.111,2.115,2.072,2.088,17593.02
