date,open,high,low,close,volume
2003-03-20,7.678,7.678,7.603,7.611,1994.96
2003-03-21,7.603,7.738,7.603,7.704,1976.72
2003-03-24,7.721,7.746,7.653,7.678,1593.0
2003-03-25,7.678,7.678,7.594,7.594,1855.8
2003-03-26,7.586,7.619,7.417,7.425,3591.0
2003-03-27,7.425,7.839,7.349,7.704,6880.14
2003-03-28,7.645,7.738,7.594,7.611,5058.98
2003-03-31,7.552,7.662,7.543,7.619,9073.11
2003-04-01,7.645,7.873,7.611,7.754,10390.77
2003-04-02,7.763,7.805,7.687,7.721,4256.96
2003-04-03,7.738,7.738,7.611,7.628,3639.67
2003-04-04,7.603,7.636,7.552,7.594,5176.45
2003-04-07,7.552,7.712,7.257,7.273,15650.84
2003-04-08,7.257,7.341,7.189,7.198,12358.65
2003-04-09,7.214,7.282,7.071,7.273,8933.45
2003-04-10,7.299,7.383,7.147,7.375,10186.62
2003-04-11,7.383,7.468,7.299,7.451,11548.67
2003-04-14,7.451,7.754,7.434,7.704,14297.23
2003-04-15,7.738,7.805,7.662,7.704,13392.45
2003-04-16,7.704,7.889,7.476,7.56,14761.2
2003-04-17,7.569,7.594,7.4,7.535,13435.73
2003-04-18,7.535,7.746,7.535,7.611,10514.43
2003-04-21,7.636,7.662,7.366,7.383,6407.99
2003-04-22,7.51,7.51,7.341,7.349,5747.49
2003-04-23,7.299,7.527,7.257,7.333,7207.8
2003-04-24,7.333,7.425,7.088,7.113,8715.6
2003-04-25,7.13,7.13,6.793,6.86,7191.52
2003-04-28,6.835,6.936,6.624,6.919,11698.3
2003-04-29,6.987,6.987,6.691,6.691,7532.01
2003-04-30,6.649,6.75,6.539,6.582,9016.34
2003-05-12,6.582,6.708,6.556,6.556,4162.0
2003-05-13,6.539,6.539,6.008,6.075,9877.86
2003-05-14,6.075,6.413,6.075,6.328,5856.71
2003-05-15,6.337,6.961,6.177,6.961,19502.84
2003-05-16,7.13,7.231,6.885,6.911,25151.78
2003-05-19,6.852,7.29,6.852,7.122,16784.15
2003-05-20,7.122,7.122,6.894,6.97,6450.23
2003-05-21,6.953,7.164,6.919,6.97,6310.58
2003-05-22,6.928,7.003,6.801,6.894,4468.13
2003-05-23,6.902,7.333,6.902,7.164,18565.42
2003-05-26,7.155,7.257,7.012,7.088,9186.0
2003-05-28,7.257,7.341,7.13,7.189,17488.41
2003-05-29,7.138,7.51,7.13,7.476,24951.48
2003-05-30,7.51,7.577,7.383,7.493,20244.85
2003-06-02,7.476,7.476,7.299,7.366,9730.34
2003-06-03,7.341,7.392,7.172,7.189,7518.97
2003-06-04,7.13,7.248,7.037,7.214,5571.05
2003-06-05,7.265,7.299,7.054,7.079,3921.16
2003-06-06,7.088,7.13,6.902,6.911,5830.0
2003-06-09,6.902,6.978,6.852,6.86,3962.5
2003-06-10,6.902,6.987,6.877,6.919,2670.5
2003-06-11,6.919,7.096,6.919,7.054,5796.7
2003-06-12,7.046,7.138,6.961,7.13,6329.11
2003-06-13,7.172,7.358,7.13,7.324,14441.34
2003-06-16,7.366,7.375,7.181,7.198,11535.83
2003-06-17,7.341,7.341,7.206,7.299,5932.35
2003-06-18,7.383,7.51,7.299,7.341,17562.8
2003-06-19,7.341,7.341,7.037,7.105,9144.51
2003-06-20,7.088,7.155,7.012,7.02,4257.0
2003-06-23,7.046,7.046,6.885,6.919,5331.93
2003-06-24,6.885,6.987,6.885,6.97,2360.57
2003-06-25,7.003,7.063,6.902,6.919,2600.68
2003-06-26,6.919,7.214,6.658,7.037,6357.1
2003-06-27,6.978,7.003,6.75,6.818,4078.35
2003-06-30,6.818,6.919,6.717,6.818,2462.8
2003-07-01,6.835,6.919,6.742,6.75,2464.6
2003-07-02,6.759,6.809,6.59,6.7,4105.42
2003-07-03,6.708,6.75,6.649,6.733,1947.0
2003-07-04,6.7,6.784,6.666,6.7,1774.5
2003-07-07,6.683,6.801,6.658,6.776,2099.1
2003-07-08,6.767,6.978,6.75,6.843,3500.6
2003-07-09,6.877,6.902,6.776,6.784,1881.15
2003-07-10,6.793,6.961,6.776,6.928,4397.94
2003-07-11,6.936,7.046,6.877,6.936,2814.35
2003-07-14,6.987,6.987,6.784,6.793,2663.0
2003-07-15,6.776,6.877,6.708,6.767,2444.51
2003-07-16,6.767,6.818,6.708,6.75,2101.6
2003-07-17,6.725,6.793,6.666,6.674,4923.62
2003-07-18,6.674,6.717,6.506,6.539,5567.9
2003-07-21,6.531,6.531,6.371,6.455,4212.86
2003-07-22,6.447,6.573,6.447,6.573,2523.9
2003-07-23,6.582,6.708,6.539,6.666,2815.0
2003-07-24,6.649,6.658,6.548,6.556,1312.4
2003-07-25,6.565,6.821,6.539,6.608,3691.3
2003-07-28,6.591,6.727,6.497,6.727,2961.32
2003-07-29,6.676,6.856,6.676,6.839,6014.99
2003-07-30,6.881,6.881,6.693,6.71,5406.8
2003-07-31,6.727,6.856,6.685,6.736,2758.8
2003-08-01,6.668,6.856,6.599,6.821,4738.59
2003-08-04,6.821,7.138,6.796,7.061,15679.82
2003-08-05,7.078,7.104,6.967,6.992,6796.02
2003-08-06,6.967,7.198,6.967,7.121,12623.8
2003-08-07,7.121,7.206,7.052,7.112,5372.28
2003-08-08,7.138,7.138,6.933,6.941,4893.4
2003-08-11,6.924,7.001,6.881,6.975,1857.72
2003-08-12,6.975,7.01,6.915,6.958,1346.2
2003-08-13,6.941,6.984,6.856,6.864,1444.21
2003-08-14,6.864,7.086,6.813,6.907,3142.69
2003-08-15,6.898,7.035,6.898,7.001,4382.51
2003-08-18,7.001,7.078,6.967,6.984,1412.7
2003-08-19,6.992,7.044,6.992,7.001,2339.29
2003-08-20,7.001,7.001,6.839,6.967,2794.52
2003-08-21,6.984,7.018,6.898,6.967,1660.99
2003-08-22,6.967,7.095,6.967,7.035,5403.96
2003-08-25,7.01,7.01,6.89,6.907,4017.8
2003-08-26,6.907,7.198,6.907,7.155,13549.83
2003-08-27,7.155,7.198,7.104,7.163,6915.11
2003-08-28,7.163,7.274,7.095,7.172,13292.89
2003-08-29,7.18,7.411,7.155,7.386,26632.05
2003-09-01,7.377,7.488,7.309,7.488,20128.65
2003-09-02,7.522,7.71,7.437,7.565,36471.84
2003-09-03,7.565,7.574,7.437,7.539,12076.94
2003-09-04,7.522,7.539,7.351,7.394,15061.21
2003-09-05,7.386,7.497,7.351,7.411,12500.66
2003-09-08,7.411,7.454,7.24,7.351,6520.63
2003-09-09,7.317,7.522,7.274,7.3,6100.04
2003-09-10,7.343,7.403,7.274,7.369,3713.44
2003-09-11,7.369,7.42,7.24,7.257,4499.96
2003-09-12,7.257,7.437,7.257,7.309,7843.63
2003-09-15,7.309,7.343,6.924,6.95,8329.75
2003-09-16,6.933,7.095,6.821,7.035,9169.57
2003-09-17,7.044,7.044,6.856,6.881,4908.78
2003-09-18,6.839,6.984,6.839,6.941,3806.19
2003-09-19,6.984,7.027,6.924,7.01,2734.39
2003-09-22,6.992,7.069,6.933,6.975,2297.0
2003-09-23,6.941,7.129,6.933,7.112,4922.72
2003-09-24,7.138,7.206,7.112,7.198,5411.01
2003-09-25,7.189,7.198,7.095,7.155,3996.0
2003-09-26,7.155,7.198,7.01,7.035,5415.02
2003-09-29,7.01,7.035,6.967,7.01,6374.49
2003-09-30,6.967,7.172,6.915,7.121,9056.77
2003-10-08,7.095,7.138,7.018,7.112,5347.14
2003-10-09,7.343,7.471,7.163,7.163,3748.3
2003-10-10,7.121,7.668,7.112,7.565,24874.53
2003-10-13,7.582,7.616,7.463,7.531,18518.22
2003-10-14,7.522,7.822,7.497,7.616,38273.53
2003-10-15,7.616,8.001,7.531,7.557,34148.92
2003-10-16,7.505,7.574,7.283,7.386,18148.24
2003-10-17,7.351,7.539,7.317,7.394,8657.13
2003-10-20,7.394,7.437,7.257,7.292,7337.06
2003-10-21,7.266,7.539,7.257,7.531,11998.38
2003-10-22,7.522,7.736,7.42,7.651,20013.99
2003-10-23,7.651,7.71,7.539,7.582,8076.45
2003-10-24,7.539,7.608,7.394,7.428,8350.98
2003-10-27,7.437,7.48,7.18,7.377,11357.04
2003-10-28,7.266,7.403,7.146,7.257,13069.1
2003-10-29,7.18,7.36,6.864,7.172,22680.69
2003-10-30,7.155,7.309,7.078,7.189,7868.24
2003-10-31,7.18,7.403,7.18,7.309,6034.27
2003-11-03,7.257,7.369,7.24,7.3,3554.5
2003-11-04,7.266,7.557,7.249,7.428,7984.99
2003-11-05,7.437,7.548,7.351,7.48,8137.71
2003-11-06,7.437,7.437,7.138,7.198,13503.0
2003-11-07,7.172,7.437,7.044,7.274,11735.27
2003-11-10,7.274,7.309,7.138,7.283,5039.71
2003-11-11,7.266,7.386,7.163,7.36,4481.47
2003-11-12,7.36,7.36,7.146,7.215,4077.92
2003-11-13,7.206,7.351,7.18,7.283,5310.34
2003-11-14,7.215,7.266,6.881,7.035,14058.6
2003-11-17,6.924,7.121,6.924,7.035,4044.33
2003-11-18,6.958,7.069,6.839,6.967,7991.39
2003-11-19,6.967,7.095,6.941,7.035,4286.68
2003-11-20,7.01,7.283,6.967,7.232,12890.5
2003-11-21,7.24,7.266,6.915,7.001,11055.1
2003-11-24,6.992,7.266,6.898,7.198,21793.66
2003-11-25,7.223,7.292,7.01,7.138,17369.39
2003-11-26,7.163,7.274,7.146,7.24,12448.19
2003-11-27,7.24,7.274,7.027,7.027,6193.0
2003-11-28,7.01,7.112,6.958,7.018,4990.47
2003-12-01,7.035,7.172,6.933,7.069,16924.08
2003-12-02,7.086,7.163,6.984,7.086,8449.44
2003-12-03,7.086,7.121,6.984,6.992,7557.85
2003-12-04,7.01,7.01,6.856,6.941,10795.32
2003-12-05,6.95,6.992,6.881,6.992,4411.46
2003-12-08,6.992,7.035,6.881,6.915,3872.67
2003-12-09,6.907,6.924,6.847,6.873,3118.0
2003-12-10,6.881,6.967,6.856,6.907,4000.43
2003-12-11,6.915,6.933,6.847,6.881,6097.91
2003-12-12,6.881,6.967,6.864,6.967,4146.23
2003-12-15,6.975,7.018,6.967,6.984,3817.41
2003-12-16,6.984,6.984,6.856,6.941,3731.74
2003-12-17,6.924,6.933,6.839,6.864,3967.45
2003-12-18,6.864,7.044,6.83,6.958,9653.7
2003-12-19,6.958,6.992,6.591,6.668,14719.38
2003-12-22,6.668,6.804,6.514,6.779,13837.66
2003-12-23,6.804,6.83,6.693,6.753,9556.55
2003-12-24,6.753,6.941,6.719,6.915,7998.18
2003-12-25,6.941,7.317,6.941,7.24,39174.0
2003-12-26,7.24,7.24,6.967,7.061,31667.59
2003-12-29,7.035,7.095,6.881,6.924,17609.43
2003-12-30,6.924,7.069,6.881,6.958,21197.6
2003-12-31,6.924,7.001,6.668,6.804,7046.03
2004-01-02,6.753,6.839,6.668,6.685,4895.87
2004-01-05,6.71,7.309,6.539,6.839,10690.07
2004-01-06,6.881,6.881,6.625,6.762,8114.77
2004-01-07,6.762,6.813,6.642,6.693,8957.27
2004-01-08,6.753,6.89,6.599,6.779,10730.98
2004-01-09,6.796,6.873,6.668,6.71,6859.69
2004-01-12,6.753,6.813,6.65,6.71,4585.62
2004-01-13,6.71,6.967,6.633,6.958,27845.4
2004-01-14,6.975,6.975,6.762,6.881,6859.69
2004-01-15,6.839,7.095,6.839,6.992,15307.74
2004-01-16,7.01,7.249,6.975,7.138,25161.38
2004-01-29,7.172,7.471,7.138,7.343,21177.28
2004-01-30,7.351,7.377,7.069,7.078,19086.37
2004-02-02,7.095,7.48,7.078,7.377,25602.9
2004-02-03,7.377,7.634,7.309,7.608,45191.59
2004-02-04,7.736,7.984,7.616,7.71,89109.74
2004-02-05,7.693,7.779,7.565,7.745,28152.79
2004-02-06,7.779,8.121,7.779,7.993,93400.0
2004-02-09,7.95,8.275,7.873,8.249,75709.81
2004-02-10,8.206,8.967,8.172,8.514,151660.66
2004-02-11,8.463,8.463,8.121,8.292,52171.91
2004-02-12,8.249,8.352,8.069,8.146,39038.0
2004-02-13,8.146,8.275,8.001,8.163,30294.83
2004-02-16,8.198,8.497,8.172,8.377,47676.52
2004-02-17,8.292,8.463,8.087,8.223,69439.61
2004-02-18,8.206,8.42,8.078,8.369,48761.4
2004-02-19,8.403,8.446,8.283,8.403,25100.67
2004-02-20,8.403,8.711,8.377,8.693,55204.9
2004-02-23,8.805,8.847,8.386,8.428,42584.27
2004-02-24,8.403,8.523,8.275,8.463,33254.94
2004-02-25,8.488,8.54,7.907,8.01,33403.87
2004-02-26,7.984,8.035,7.762,7.941,20025.7
2004-02-27,7.941,8.54,7.933,8.018,24602.46
2004-03-01,8.001,8.24,7.95,8.121,13392.0
2004-03-02,8.121,8.24,7.993,8.206,16207.54
2004-03-03,8.138,8.223,7.916,7.984,14056.4
2004-03-04,8.001,8.035,7.83,8.027,10307.0
2004-03-05,8.121,8.275,8.069,8.129,21597.27
2004-03-08,8.206,8.232,7.83,7.873,11982.88
2004-03-09,8.104,8.206,7.916,8.018,28897.88
2004-03-10,8.044,8.24,7.864,8.223,57805.38
2004-03-11,8.283,8.531,8.258,8.403,69467.91
2004-03-12,8.377,8.377,8.172,8.258,21526.8
2004-03-15,8.292,8.505,8.283,8.403,22759.37
2004-03-16,8.42,8.446,8.215,8.36,19382.43
2004-03-17,8.36,8.463,8.223,8.24,22086.83
2004-03-18,8.24,8.343,7.899,7.941,29971.8
2004-03-19,7.933,8.078,7.89,8.052,15951.38
2004-03-22,8.223,8.223,7.993,8.044,11722.22
2004-03-23,8.052,8.078,7.924,8.044,10271.46
2004-03-24,8.027,8.155,7.95,8.035,10578.5
2004-03-25,8.035,8.172,8.001,8.078,10125.9
2004-03-26,8.078,8.249,8.001,8.206,17189.7
2004-03-29,8.249,8.249,8.035,8.035,11785.95
2004-03-30,8.027,8.104,7.907,8.052,9930.55
2004-03-31,8.121,8.428,8.104,8.377,33713.86
2004-04-01,8.386,8.463,8.292,8.352,28056.39
2004-04-02,8.377,8.471,8.292,8.437,26418.09
2004-04-05,8.463,8.805,8.334,8.753,48827.37
2004-04-06,8.753,8.762,8.531,8.676,23471.4
2004-04-07,8.685,8.736,8.42,8.454,22364.29
2004-04-08,8.454,8.497,8.275,8.411,23999.67
2004-04-09,8.411,8.411,8.018,8.044,24206.38
2004-04-12,7.975,8.155,7.916,8.052,12905.31
2004-04-13,8.061,8.138,7.916,7.933,14529.4
2004-04-14,7.933,8.018,7.642,7.736,18377.73
2004-04-15,7.736,7.762,7.522,7.565,12306.4
2004-04-16,7.548,7.659,7.377,7.608,10076.45
2004-04-19,7.616,7.625,7.326,7.445,10102.04
2004-04-20,7.437,7.608,7.351,7.548,6298.24
2004-04-21,7.548,7.779,7.497,7.574,5474.35
2004-04-22,7.642,7.728,7.608,7.719,6690.74
2004-04-23,7.719,7.719,7.42,7.445,5554.0
2004-04-26,7.411,7.548,7.369,7.522,4194.2
2004-04-27,7.591,7.651,7.445,7.591,5264.28
2004-04-28,7.582,7.634,7.394,7.557,5702.25
2004-04-29,7.539,7.608,7.104,7.129,9673.82
2004-04-30,7.3,7.522,7.223,7.274,6257.46
2004-05-10,7.292,7.428,7.061,7.078,3555.0
2004-05-11,7.172,7.249,7.078,7.163,2228.77
2004-05-12,7.215,7.377,7.104,7.351,4380.25
2004-05-13,7.351,7.668,7.283,7.642,17413.46
2004-05-14,7.659,7.71,7.403,7.539,15084.19
2004-05-17,7.539,7.676,7.463,7.625,9980.7
2004-05-18,7.651,7.847,7.548,7.804,26967.16
2004-05-19,7.796,7.804,7.608,7.634,14505.56
2004-05-20,7.591,7.651,7.48,7.505,6203.55
2004-05-21,7.497,7.676,7.471,7.668,5033.46
2004-05-24,7.77,7.77,7.548,7.565,5015.9
2004-05-25,7.565,7.685,7.223,7.266,6556.0
2004-05-26,7.257,7.394,7.206,7.351,4655.87
2004-05-27,7.369,7.676,7.3,7.599,11383.41
2004-05-28,7.608,7.668,7.531,7.599,6245.9
2004-05-31,7.591,7.736,7.591,7.702,6353.93
2004-06-01,7.736,8.01,7.719,7.933,26197.78
2004-06-03,8.052,8.061,7.659,7.719,22106.9
2004-06-04,7.634,7.933,7.582,7.779,10156.89
2004-06-07,7.762,7.907,7.634,7.71,6151.89
2004-06-08,7.745,8.069,7.745,7.916,37718.97
2004-06-09,7.907,8.095,7.693,7.736,32439.7
2004-06-10,7.659,7.676,7.189,7.36,21400.14
2004-06-11,7.36,7.685,7.36,7.428,11670.26
2004-06-14,7.437,7.522,7.078,7.223,12356.05
2004-06-15,7.138,7.334,6.933,7.24,10543.79
2004-06-16,7.232,7.292,7.078,7.198,6794.02
2004-06-17,7.18,7.266,7.095,7.172,7553.35
2004-06-18,7.061,7.189,7.01,7.104,6498.85
2004-06-21,7.095,7.394,7.027,7.386,10536.39
2004-06-22,7.471,8.121,7.445,7.916,80322.46
2004-06-23,7.779,8.052,7.693,8.001,48063.81
2004-06-24,7.975,8.129,7.873,8.104,45752.97
2004-06-25,8.112,8.283,7.48,7.531,40352.03
2004-06-28,7.403,7.437,7.061,7.086,18944.2
2004-06-29,7.052,7.223,6.847,7.155,16194.21
2004-06-30,7.155,7.206,6.992,7.001,9378.13
2004-07-01,6.924,7.24,6.924,7.215,15500.72
2004-07-02,7.198,7.292,7.061,7.223,13258.28
2004-07-05,7.18,7.249,7.112,7.215,5956.64
2004-07-06,7.232,7.326,7.189,7.215,9058.22
2004-07-07,7.198,7.198,7.018,7.052,6892.35
2004-07-08,7.052,7.172,7.052,7.163,5167.01
2004-07-09,7.163,7.223,7.001,7.01,5311.21
2004-07-12,6.992,6.992,6.625,6.633,15821.8
2004-07-13,6.608,6.702,6.411,6.462,9892.73
2004-07-14,6.556,6.556,6.078,6.283,11496.68
2004-07-15,6.266,6.497,6.24,6.385,7920.81
2004-07-16,6.411,6.693,6.351,6.65,11676.19
2004-07-19,6.625,6.668,6.514,6.539,7053.96
2004-07-20,6.505,6.556,6.497,6.548,4975.19
2004-07-21,6.565,6.616,6.36,6.377,6674.42
2004-07-22,6.377,6.471,6.197,6.232,6732.41
2004-07-23,6.129,6.343,6.129,6.317,4276.05
2004-07-26,6.3,6.326,6.18,6.223,2985.0
2004-07-27,6.24,6.309,6.155,6.215,3051.0
2004-07-28,6.232,6.48,6.197,6.428,3929.4
2004-07-29,6.514,6.574,6.377,6.565,6656.28
2004-07-30,6.574,6.652,6.366,6.392,5574.0
2004-08-02,6.366,6.479,6.262,6.401,2692.0
2004-08-03,6.323,6.548,6.323,6.453,2776.58
2004-08-04,6.566,6.661,6.453,6.583,7948.15
2004-08-05,6.583,6.635,6.488,6.557,4204.92
2004-08-06,6.557,6.609,6.392,6.436,4185.95
2004-08-09,6.47,6.583,6.436,6.583,5501.19
2004-08-10,6.566,6.617,6.522,6.548,2497.97
2004-08-11,6.574,6.652,6.401,6.41,3404.0
2004-08-12,6.392,6.392,6.245,6.271,5211.97
2004-08-13,6.245,6.358,6.236,6.28,3222.66
2004-08-16,6.28,6.28,5.838,5.864,10452.05
2004-08-17,5.838,5.916,5.76,5.847,4780.21
2004-08-18,5.855,5.951,5.855,5.873,4008.99
2004-08-19,5.717,5.795,5.483,5.509,7355.15
2004-08-20,5.491,5.578,5.353,5.396,6729.09
2004-08-23,5.362,5.466,5.362,5.431,2829.9
2004-08-24,5.457,5.604,5.44,5.578,4380.74
2004-08-25,5.595,5.613,5.5,5.543,3522.72
2004-08-26,5.613,5.613,5.448,5.457,2817.0
2004-08-27,5.457,5.483,5.266,5.318,4330.74
2004-08-30,5.353,5.414,5.266,5.37,1756.35
2004-08-31,5.466,5.708,5.466,5.5,4692.11
2004-09-01,5.526,5.535,5.44,5.5,1996.54
2004-09-02,5.483,5.613,5.466,5.578,2443.22
2004-09-03,5.578,5.621,5.517,5.543,3098.79
2004-09-06,5.578,5.613,5.535,5.587,2594.68
2004-09-07,5.604,5.639,5.543,5.595,3239.36
2004-09-08,5.613,5.613,5.543,5.595,3875.69
2004-09-09,5.682,5.76,5.595,5.613,17529.01
2004-09-10,5.578,5.578,5.353,5.448,6140.58
2004-09-13,5.414,5.44,5.223,5.232,3966.09
2004-09-14,5.284,5.526,5.284,5.396,4989.04
2004-09-15,5.457,5.829,5.405,5.717,13408.71
2004-09-16,5.734,5.899,5.63,5.873,16549.15
2004-09-17,5.873,6.02,5.769,6.011,17790.77
2004-09-20,5.985,6.271,5.942,6.245,24934.6
2004-09-21,6.219,6.358,6.072,6.176,20487.69
2004-09-22,6.15,6.236,5.933,5.968,17896.24
2004-09-23,5.942,6.132,5.847,6.115,10788.82
2004-09-24,6.236,6.332,5.942,5.951,23695.72
2004-09-27,5.977,6.106,5.803,5.881,10024.01
2004-09-28,5.881,5.985,5.751,5.89,8502.81
2004-09-29,5.89,5.925,5.803,5.881,6546.87
2004-09-30,5.916,5.916,5.769,5.777,8208.8
2004-10-08,5.777,6.063,5.656,6.037,9986.52
2004-10-11,6.046,6.306,6.046,6.15,22833.8
2004-10-12,6.15,6.236,6.02,6.029,8405.12
2004-10-13,5.977,6.115,5.89,6.08,6159.91
2004-10-14,6.054,6.141,5.543,5.569,8989.56
2004-10-15,5.587,5.708,5.526,5.578,6241.79
2004-10-18,5.595,5.769,5.569,5.76,9941.98
2004-10-19,6.063,6.306,5.959,6.003,36150.8
2004-10-20,5.959,6.176,5.89,6.176,16642.68
2004-10-21,6.184,6.245,6.02,6.098,13156.25
2004-10-22,6.089,6.219,5.847,6.184,15936.12
2004-10-25,6.21,6.254,6.063,6.072,14692.53
2004-10-26,6.089,6.132,5.89,6.124,10950.05
2004-10-27,6.124,6.514,6.089,6.444,38613.41
2004-10-28,6.41,6.496,6.288,6.384,25008.46
2004-10-29,6.15,6.358,6.08,6.193,18596.11
2004-11-01,6.184,6.254,6.072,6.08,6819.83
2004-11-02,6.08,6.124,5.968,6.08,7613.5
2004-11-03,6.193,6.323,6.08,6.306,9493.17
2004-11-04,6.323,6.392,6.089,6.106,12873.14
2004-11-05,6.15,6.236,6.072,6.141,7205.88
2004-11-08,6.106,6.15,6.054,6.115,4278.67
2004-11-09,6.115,6.323,6.072,6.306,11122.02
2004-11-10,6.306,6.617,6.176,6.514,31473.3
2004-11-11,6.496,6.782,6.41,6.47,39290.31
2004-11-12,6.496,6.652,6.392,6.557,18812.74
2004-11-15,6.583,6.704,6.505,6.704,17452.5
2004-11-16,6.825,6.877,6.652,6.661,35229.53
2004-11-17,6.626,6.669,6.505,6.531,12533.41
2004-11-18,6.54,6.669,6.531,6.661,8047.6
2004-11-19,6.626,6.687,6.522,6.592,8585.36
2004-11-22,6.626,6.704,6.548,6.687,12239.25
2004-11-23,6.695,6.695,6.54,6.54,9017.35
2004-11-24,6.635,6.635,6.436,6.488,13094.22
2004-11-25,6.453,6.496,6.384,6.436,6758.88
2004-11-26,6.496,6.548,6.436,6.505,6243.11
2004-11-29,6.592,6.592,6.375,6.41,4615.83
2004-11-30,6.462,6.47,6.392,6.453,3434.45
2004-12-01,6.557,6.566,6.41,6.548,5595.04
2004-12-02,6.626,6.765,6.557,6.756,36663.22
2004-12-03,6.739,6.739,6.592,6.643,11586.89
2004-12-06,6.592,6.635,6.453,6.522,6535.99
2004-12-07,6.514,6.514,6.306,6.314,9277.62
2004-12-08,6.323,6.436,6.271,6.332,4462.5
2004-12-09,6.332,6.453,6.323,6.375,3935.27
2004-12-10,6.375,6.384,6.02,6.046,13115.29
2004-12-13,5.994,6.063,5.977,6.054,3361.67
2004-12-14,6.037,6.106,5.873,5.942,4558.07
2004-12-15,5.933,5.985,5.699,5.881,6116.6
2004-12-16,5.89,5.89,5.786,5.803,2907.33
2004-12-17,5.803,5.838,5.725,5.777,2093.5
2004-12-20,5.76,5.769,5.673,5.708,2666.14
2004-12-21,5.734,5.786,5.717,5.769,1924.0
2004-12-22,5.769,5.959,5.751,5.942,3347.45
2004-12-23,5.977,5.977,5.751,5.777,2561.0
2004-12-24,5.76,5.951,5.751,5.855,2309.88
2004-12-27,5.847,5.899,5.786,5.829,1504.0
2004-12-28,5.777,5.873,5.76,5.812,1952.99
2004-12-29,5.812,5.855,5.76,5.777,2032.15
2004-12-30,5.803,5.829,5.699,5.743,2344.37
2004-12-31,5.777,5.786,5.344,5.405,7020.28
2005-01-04,5.414,5.5,5.353,5.422,2208.41
2005-01-05,5.422,5.569,5.422,5.517,3018.7
2005-01-06,5.552,5.552,5.448,5.457,2066.17
2005-01-07,5.44,5.569,5.44,5.491,2016.18
2005-01-10,5.526,5.647,5.526,5.63,4640.65
2005-01-11,5.63,5.656,5.587,5.621,2791.5
2005-01-12,5.639,5.639,5.535,5.613,2519.2
2005-01-13,5.552,5.734,5.552,5.717,4921.3
2005-01-14,5.691,5.777,5.587,5.595,4150.48
2005-01-17,5.422,5.526,5.31,5.483,2941.16
2005-01-18,5.483,5.578,5.44,5.552,2536.29
2005-01-19,5.543,5.543,5.431,5.448,2311.04
2005-01-20,5.44,5.44,5.284,5.353,4746.2
2005-01-21,5.284,5.466,5.154,5.448,5918.34
2005-01-24,5.587,5.647,5.5,5.535,4689.4
2005-01-25,5.466,5.483,5.414,5.448,3223.0
2005-01-26,5.37,5.457,5.37,5.37,2903.8
2005-01-27,5.431,5.431,5.336,5.353,2308.02
2005-01-28,5.353,5.414,5.232,5.266,2288.0
2005-01-31,5.206,5.206,4.98,5.024,5236.04
2005-02-01,5.024,5.084,4.885,4.894,3026.0
2005-02-02,4.92,5.24,4.92,5.223,4983.16
2005-02-03,5.18,5.24,5.058,5.058,5486.0
2005-02-04,5.102,5.214,5.015,5.197,4731.84
2005-02-16,5.275,5.344,5.24,5.266,2910.01
2005-02-17,5.258,5.336,5.197,5.336,3160.76
2005-02-18,5.327,5.327,5.214,5.223,2314.5
2005-02-21,5.24,5.284,5.197,5.284,2239.9
2005-02-22,5.284,5.457,5.249,5.431,7628.11
2005-02-23,5.414,5.535,5.37,5.483,8189.11
2005-02-24,5.422,5.543,5.396,5.483,6082.02
2005-02-25,5.483,5.561,5.483,5.535,9026.37
2005-02-28,5.535,5.535,5.414,5.44,5090.06
2005-03-01,5.431,5.673,5.431,5.517,9065.92
2005-03-02,5.5,5.587,5.474,5.526,7334.29
2005-03-03,5.457,5.561,5.44,5.561,5138.98
2005-03-04,5.552,5.587,5.466,5.526,6246.42
2005-03-07,5.509,5.595,5.5,5.595,5508.89
2005-03-08,5.587,5.673,5.552,5.665,13162.59
2005-03-09,5.699,5.708,5.595,5.647,7016.14
2005-03-10,5.587,5.621,5.526,5.604,15441.29
2005-03-11,5.578,5.63,5.5,5.604,12427.93
2005-03-14,5.717,5.717,5.509,5.578,29082.8
2005-03-15,5.578,5.587,5.396,5.405,7781.76
2005-03-16,5.388,5.388,5.223,5.266,6533.86
2005-03-17,5.266,5.301,5.11,5.136,6358.4
2005-03-18,5.145,5.171,4.972,5.041,6771.48
2005-03-21,5.041,5.093,4.989,5.076,3429.1
2005-03-22,5.05,5.05,4.937,4.946,5986.93
2005-03-23,4.92,4.92,4.513,4.79,7303.3
2005-03-24,4.764,4.842,4.677,4.79,3470.02
2005-03-25,4.807,4.842,4.729,4.764,2615.49
2005-03-28,4.695,4.712,4.556,4.66,4426.22
2005-03-29,4.677,4.729,4.66,4.669,3475.0
2005-03-30,4.643,4.799,4.504,4.617,6711.23
2005-03-31,4.608,4.721,4.53,4.712,3577.59
2005-04-01,4.755,4.877,4.591,4.825,7896.64
2005-04-04,4.833,4.833,4.703,4.729,5910.65
2005-04-05,4.703,4.799,4.573,4.608,3024.84
2005-04-06,4.608,4.677,4.521,4.617,5081.4
2005-04-07,4.617,4.868,4.617,4.773,11885.32
2005-04-08,4.773,5.015,4.773,4.911,19592.14
2005-04-11,4.911,5.284,4.842,5.11,24637.33
2005-04-12,5.084,5.084,4.816,4.833,10442.8
2005-04-13,4.833,5.006,4.833,4.92,9352.04
