date,open,high,low,close,volume
2002-05-16,3.865,3.865,3.724,3.727,10611.94
2002-05-20,3.89,4.031,3.833,3.982,63666.35
2002-05-21,4.067,4.314,3.992,4.258,102683.31
2002-05-22,4.215,4.279,4.166,4.18,40719.37
2002-05-23,4.208,4.272,4.109,4.137,22329.86
2002-05-24,4.173,4.183,4.024,4.028,21661.11
2002-05-27,4.06,4.201,4.028,4.198,19308.39
2002-05-28,4.208,4.272,4.088,4.102,25090.19
2002-05-29,4.102,4.109,3.964,4.01,16035.75
2002-05-30,4.031,4.166,3.989,4.144,25752.72
2002-05-31,4.137,4.166,4.031,4.049,15343.2
2002-06-03,4.007,4.01,3.897,3.911,15925.55
2002-06-04,3.911,3.996,3.819,3.939,13425.5
2002-06-05,3.922,3.925,3.819,3.826,9905.03
2002-06-06,3.748,4.095,3.748,4.007,20681.08
2002-06-07,3.992,4.088,3.932,4.021,19935.5
2002-06-10,4.021,4.045,3.946,3.957,9191.54
2002-06-11,3.954,4.091,3.954,4.088,13781.74
2002-06-12,4.102,4.12,4.024,4.088,11167.1
2002-06-13,4.088,4.109,3.978,3.989,7949.33
2002-06-14,3.925,3.989,3.908,3.922,7801.21
2002-06-17,3.89,3.929,3.851,3.911,4855.22
2002-06-18,3.904,4.067,3.904,4.017,8820.11
2002-06-19,3.996,4.017,3.925,3.932,4192.25
2002-06-20,3.936,4.063,3.936,3.989,7222.76
2002-06-21,3.989,4.215,3.989,4.173,54616.11
2002-06-24,4.59,4.59,4.424,4.59,120486.14
2002-06-25,4.668,4.827,4.473,4.512,91513.23
2002-06-26,4.509,4.827,4.438,4.65,81301.17
2002-06-27,4.632,4.678,4.562,4.611,25224.38
2002-06-28,4.597,4.735,4.526,4.569,27921.85
2002-07-02,4.53,4.551,4.449,4.544,19265.92
2002-07-03,4.587,4.625,4.505,4.541,11948.25
2002-07-04,4.548,4.562,4.456,4.466,13877.53
2002-07-05,4.466,4.491,4.42,4.473,6535.26
2002-07-08,4.477,4.526,4.459,4.502,7183.17
2002-07-09,4.502,4.541,4.484,4.491,6238.7
2002-07-10,4.477,4.509,4.332,4.364,16033.5
2002-07-11,4.35,4.417,4.343,4.371,7812.2
2002-07-12,4.35,4.456,4.35,4.449,8346.7
2002-07-15,4.456,4.456,4.352,4.37,8103.98
2002-07-16,4.37,4.441,4.319,4.337,7536.13
2002-07-17,4.337,4.377,4.291,4.377,8325.26
2002-07-18,4.384,4.405,4.348,4.388,6011.4
2002-07-19,4.388,4.413,4.33,4.38,5176.02
2002-07-22,4.38,4.38,4.258,4.269,8618.66
2002-07-23,4.24,4.312,4.226,4.237,5640.46
2002-07-24,4.24,4.276,4.211,4.237,3899.2
2002-07-25,4.298,4.298,4.208,4.244,3145.77
2002-07-26,4.247,4.301,4.215,4.255,3727.64
2002-07-29,4.269,4.438,4.269,4.431,13895.94
2002-07-30,4.431,4.438,4.348,4.416,10022.92
2002-07-31,4.402,4.438,4.312,4.316,6184.54
2002-08-01,4.283,4.344,4.283,4.308,2881.22
2002-08-02,4.294,4.341,4.294,4.312,1919.83
2002-08-05,4.312,4.312,4.233,4.247,3646.15
2002-08-06,4.204,4.362,4.204,4.298,3537.62
2002-08-07,4.294,4.323,4.276,4.287,1696.15
2002-08-08,4.287,4.373,4.262,4.269,1665.0
2002-08-09,4.294,4.294,4.226,4.237,3204.23
2002-08-12,4.204,4.24,4.179,4.183,3226.0
2002-08-13,4.19,4.219,4.183,4.19,2287.66
2002-08-14,4.269,4.37,4.247,4.308,12788.95
2002-08-15,4.308,4.308,4.262,4.265,2986.79
2002-08-16,4.276,4.362,4.24,4.33,4199.1
2002-08-19,4.312,4.344,4.287,4.312,2943.5
2002-08-20,4.312,4.42,4.312,4.384,6858.44
2002-08-21,4.402,4.402,4.341,4.373,5399.98
2002-08-22,4.348,4.492,4.348,4.413,17785.01
2002-08-23,4.42,4.434,4.377,4.391,5616.84
2002-08-26,4.395,4.395,4.323,4.33,6062.89
2002-08-27,4.319,4.434,4.319,4.388,6725.66
2002-08-28,4.395,4.423,4.344,4.348,3395.5
2002-08-29,4.348,4.384,4.301,4.308,3875.5
2002-08-30,4.305,4.312,4.283,4.294,2008.59
2002-09-02,4.294,4.308,4.276,4.287,3325.85
2002-09-03,4.348,4.395,4.291,4.334,3397.66
2002-09-04,4.344,4.384,4.305,4.341,4422.25
2002-09-05,4.323,4.334,4.233,4.247,7698.62
2002-09-06,4.244,4.269,4.222,4.222,4110.75
2002-09-09,4.222,4.262,4.204,4.222,3016.29
2002-09-10,4.222,4.247,4.197,4.211,2375.66
2002-09-11,4.215,4.222,4.122,4.179,4938.66
2002-09-12,4.179,4.222,4.14,4.19,1527.84
2002-09-13,4.204,4.215,4.168,4.179,1450.51
2002-09-16,4.179,4.183,4.107,4.114,2506.71
2002-09-17,4.114,4.168,4.078,4.111,2435.85
2002-09-18,4.118,4.147,4.068,4.075,2566.99
2002-09-19,4.068,4.201,4.032,4.161,5694.0
2002-09-20,4.168,4.179,4.089,4.093,3340.2
2002-09-23,4.089,4.122,4.071,4.086,1989.71
2002-09-24,4.114,4.132,4.061,4.071,2113.69
2002-09-25,4.068,4.111,4.017,4.05,3240.54
2002-09-26,4.053,4.071,4.025,4.028,3248.07
2002-09-27,4.043,4.046,4.003,4.01,3255.09
2002-10-08,3.989,3.989,3.917,3.96,2318.65
2002-10-09,3.96,3.96,3.849,3.881,3192.71
2002-10-10,3.881,3.917,3.863,3.863,1968.79
2002-10-11,3.881,3.91,3.841,3.841,2331.86
2002-10-14,3.845,3.942,3.809,3.906,2953.72
2002-10-15,3.899,3.913,3.849,3.859,2169.95
2002-10-16,3.881,4.154,3.881,4.007,23204.84
2002-10-17,3.996,4.01,3.899,3.928,7123.04
2002-10-18,3.917,4.007,3.884,3.967,6061.92
2002-10-21,3.971,4.017,3.935,3.985,3158.55
2002-10-22,3.992,4.071,3.974,4.043,5497.23
2002-10-23,4.043,4.043,3.981,4.043,3564.0
2002-10-24,4.046,4.046,3.964,3.967,3054.56
2002-10-25,3.971,4.035,3.91,3.917,3031.53
2002-10-28,3.917,3.917,3.845,3.852,3625.46
2002-10-29,3.852,3.928,3.82,3.917,3530.62
2002-10-30,3.91,3.924,3.866,3.884,2106.97
2002-10-31,3.888,3.985,3.888,3.92,2467.57
2002-11-01,3.884,3.946,3.845,3.928,3158.3
2002-11-04,3.989,4.114,3.946,4.061,6685.95
2002-11-05,4.043,4.114,4.017,4.071,10991.52
2002-11-06,4.061,4.078,4.025,4.028,4033.99
2002-11-07,4.025,4.14,4.014,4.082,12818.1
2002-11-08,4.068,4.132,3.942,3.949,10134.6
2002-11-11,3.917,3.989,3.884,3.892,4551.26
2002-11-12,3.942,3.942,3.82,3.831,5278.9
2002-11-13,3.831,3.877,3.773,3.877,4776.89
2002-11-14,3.877,3.881,3.741,3.755,4495.42
2002-11-15,3.755,3.845,3.73,3.769,4316.44
2002-11-18,3.802,3.802,3.73,3.741,2261.45
2002-11-19,3.741,3.809,3.734,3.78,2290.46
2002-11-20,3.766,3.766,3.647,3.658,3395.76
2002-11-21,3.658,3.658,3.342,3.453,7816.27
2002-11-22,3.486,3.583,3.374,3.468,6178.44
2002-11-25,3.457,3.504,3.414,3.482,1929.25
2002-11-26,3.504,3.539,3.389,3.396,3295.9
2002-11-27,3.374,3.446,3.349,3.428,3785.95
2002-11-28,3.432,3.575,3.414,3.565,5644.69
2002-11-29,3.575,3.68,3.522,3.601,12571.64
2002-12-03,3.522,3.575,3.414,3.572,5940.95
2002-12-04,3.572,3.608,3.507,3.529,3417.11
2002-12-05,3.522,3.539,3.468,3.486,2532.2
2002-12-06,3.486,3.518,3.468,3.475,2360.85
2002-12-09,3.45,3.486,3.45,3.453,1384.21
2002-12-10,3.45,3.507,3.396,3.399,1956.0
2002-12-11,3.385,3.435,3.356,3.385,4028.54
2002-12-12,3.425,3.557,3.371,3.457,5261.53
2002-12-13,3.414,3.529,3.378,3.5,5243.1
2002-12-16,3.478,3.557,3.468,3.525,3920.77
2002-12-17,3.529,3.557,3.486,3.532,3451.96
2002-12-18,3.55,3.604,3.486,3.507,4440.4
2002-12-19,3.486,3.511,3.439,3.482,5784.92
2002-12-20,3.496,3.694,3.442,3.59,17533.84
2002-12-23,3.608,3.644,3.575,3.579,6937.98
2002-12-24,3.579,3.59,3.536,3.586,3153.32
2002-12-25,3.593,3.601,3.539,3.543,3288.64
2002-12-26,3.514,3.55,3.371,3.378,6570.0
2002-12-27,3.385,3.5,3.363,3.432,8777.97
2002-12-30,3.432,3.432,3.371,3.381,6013.43
2002-12-31,3.381,3.428,3.295,3.306,12576.83
2003-01-02,3.299,3.342,3.198,3.22,13431.65
2003-01-03,3.227,3.27,3.173,3.205,3219.63
2003-01-06,3.202,3.284,3.18,3.27,6430.09
2003-01-07,3.274,3.432,3.238,3.299,8748.57
2003-01-08,3.277,3.378,3.238,3.36,5936.39
2003-01-09,3.371,3.46,3.324,3.417,15428.04
2003-01-10,3.417,3.439,3.36,3.363,7216.22
2003-01-13,3.363,3.414,3.345,3.378,5056.07
2003-01-14,3.374,3.586,3.36,3.557,21381.02
2003-01-15,3.586,3.726,3.522,3.557,27864.02
2003-01-16,3.557,3.69,3.557,3.647,17575.25
2003-01-17,3.658,3.68,3.583,3.593,12073.97
2003-01-20,3.59,3.662,3.561,3.651,8964.25
2003-01-21,3.662,3.665,3.557,3.561,11018.5
2003-01-22,3.525,3.565,3.522,3.543,5159.01
2003-01-23,3.525,3.644,3.525,3.561,8578.31
2003-01-24,3.529,3.633,3.522,3.608,7643.34
2003-01-27,3.615,3.665,3.615,3.647,7197.13
2003-01-28,3.629,3.676,3.629,3.676,6609.52
2003-01-29,3.676,3.823,3.658,3.708,16832.76
2003-02-10,3.665,3.701,3.619,3.619,5634.68
2003-02-11,3.611,3.647,3.611,3.637,3339.18
2003-02-12,3.647,3.701,3.593,3.69,4899.88
2003-02-13,3.687,3.744,3.651,3.654,8732.64
2003-02-14,3.687,3.687,3.629,3.658,4134.41
2003-02-17,3.658,3.68,3.593,3.611,7202.65
2003-02-18,3.619,3.637,3.593,3.629,2982.5
2003-02-19,3.629,3.698,3.597,3.694,6166.52
2003-02-20,3.69,3.752,3.683,3.712,21109.77
2003-02-21,3.708,3.708,3.611,3.615,5668.65
2003-02-24,3.615,3.637,3.597,3.601,4559.0
2003-02-25,3.593,3.719,3.593,3.712,12088.49
2003-02-26,3.723,3.73,3.665,3.698,3356.04
2003-02-27,3.694,3.708,3.665,3.687,4047.58
2003-02-28,3.69,3.694,3.626,3.644,4516.73
2003-03-03,3.651,3.68,3.633,3.676,3564.66
2003-03-04,3.701,3.708,3.651,3.687,4644.54
2003-03-05,3.637,3.687,3.619,3.644,4310.16
2003-03-06,3.658,3.658,3.55,3.554,8030.79
2003-03-07,3.561,3.583,3.536,3.55,5193.71
2003-03-10,3.539,3.547,3.432,3.453,6060.21
2003-03-11,3.432,3.478,3.417,3.439,3233.57
2003-03-12,3.453,3.464,3.414,3.453,3022.58
2003-03-13,3.432,3.468,3.378,3.385,4567.1
2003-03-14,3.385,3.414,3.378,3.381,6754.76
2003-03-17,3.389,3.417,3.335,3.381,3771.42
2003-03-18,3.381,3.432,3.345,3.36,2716.0
2003-03-19,3.378,3.414,3.335,3.363,2677.4
2003-03-20,3.367,3.389,3.335,3.349,2527.18
2003-03-21,3.349,3.385,3.338,3.381,2151.8
2003-03-24,3.385,3.399,3.367,3.389,1388.49
2003-03-25,3.381,3.381,3.335,3.335,2812.15
2003-03-26,3.342,3.345,3.248,3.263,4453.0
2003-03-27,3.263,3.385,3.198,3.353,9989.59
2003-03-28,3.331,3.385,3.302,3.331,16005.74
2003-03-31,3.331,3.399,3.331,3.385,9432.59
2003-04-01,3.385,3.432,3.367,3.41,11557.41
2003-04-02,3.41,3.439,3.392,3.432,5490.24
2003-04-03,3.432,3.45,3.414,3.435,7061.62
2003-04-04,3.435,3.442,3.378,3.41,4388.17
2003-04-07,3.414,3.417,3.288,3.313,7000.79
2003-04-08,3.313,3.378,3.299,3.32,5419.84
2003-04-09,3.317,3.407,3.27,3.363,7778.78
2003-04-10,3.403,3.464,3.324,3.46,22540.07
2003-04-11,3.471,3.514,3.414,3.482,18273.71
2003-04-14,3.5,3.647,3.486,3.59,27187.73
2003-04-15,3.593,3.723,3.575,3.59,22204.05
2003-04-16,3.593,3.683,3.475,3.489,25202.66
2003-04-17,3.489,3.622,3.482,3.565,14923.28
2003-04-18,3.575,3.608,3.522,3.532,8676.01
2003-04-21,3.522,3.529,3.414,3.45,8095.96
2003-04-22,3.45,3.471,3.425,3.432,4884.48
2003-04-23,3.442,3.46,3.392,3.399,6088.26
2003-04-24,3.399,3.414,3.234,3.306,9526.44
2003-04-25,3.288,3.324,3.241,3.266,5834.03
2003-04-28,3.266,3.324,3.198,3.31,9470.82
2003-04-29,3.302,3.302,3.202,3.205,8547.61
2003-04-30,3.205,3.266,3.191,3.198,7383.0
2003-05-12,3.274,3.288,3.198,3.227,4476.23
2003-05-13,3.227,3.227,3.0,3.022,14298.98
2003-05-14,3.015,3.195,3.004,3.148,12791.4
2003-05-15,3.137,3.464,3.108,3.464,62288.72
2003-05-16,3.468,3.557,3.399,3.432,48786.05
2003-05-19,3.442,3.608,3.442,3.525,43607.32
2003-05-20,3.522,3.522,3.414,3.435,14120.94
2003-05-21,3.453,3.586,3.442,3.482,21867.03
2003-05-22,3.489,3.536,3.435,3.478,13982.65
2003-05-23,3.478,3.827,3.45,3.827,108301.0
2003-05-27,3.866,4.007,3.759,3.877,154643.09
2003-05-28,3.845,3.924,3.759,3.777,58501.43
2003-05-29,3.809,4.071,3.791,4.032,126542.57
2003-05-30,4.039,4.111,3.946,4.003,83523.13
2003-06-02,4.007,4.025,3.942,3.978,32790.42
2003-06-03,3.981,3.999,3.87,3.884,33889.44
2003-06-04,3.884,3.992,3.877,3.985,30619.5
2003-06-05,3.989,4.017,3.899,3.906,18439.88
2003-06-06,3.902,3.953,3.816,3.82,22692.72
2003-06-09,3.795,3.82,3.687,3.69,25245.28
2003-06-10,3.73,3.769,3.68,3.701,11238.69
2003-06-11,3.73,3.863,3.705,3.859,21423.11
2003-06-12,3.859,4.007,3.845,3.924,29804.9
2003-06-13,3.946,3.989,3.87,3.931,16640.15
2003-06-16,3.902,3.953,3.881,3.91,8494.07
2003-06-17,3.92,3.971,3.874,3.884,11112.5
2003-06-18,3.899,3.974,3.881,3.899,10480.5
2003-06-19,3.899,3.931,3.744,3.784,18546.61
2003-06-20,3.773,3.813,3.752,3.755,12524.42
2003-06-23,3.737,3.762,3.694,3.723,10980.83
2003-06-24,3.716,3.755,3.698,3.73,7559.0
2003-06-25,3.734,3.773,3.665,3.716,9317.96
2003-06-26,3.694,4.017,3.694,3.917,47471.88
2003-06-27,3.913,3.913,3.759,3.773,18926.62
2003-06-30,3.773,3.906,3.744,3.787,14090.54
2003-07-01,3.777,3.892,3.777,3.795,12755.3
2003-07-02,3.809,3.881,3.744,3.87,14805.31
2003-07-03,3.874,3.971,3.845,3.917,32703.8
2003-07-04,3.917,3.942,3.827,3.874,16248.76
2003-07-07,3.87,3.992,3.834,3.989,48250.43
2003-07-08,4.007,4.15,3.981,4.05,76254.17
2003-07-09,4.046,4.096,4.01,4.025,26964.68
2003-07-10,4.025,4.201,4.007,4.114,68559.83
2003-07-11,4.118,4.193,4.1,4.14,40717.07
2003-07-14,4.15,4.237,4.132,4.204,40150.68
2003-07-15,4.204,4.215,4.068,4.118,36848.06
2003-07-16,4.096,4.183,4.082,4.179,22148.67
2003-07-17,4.179,4.24,4.132,4.143,34686.24
2003-07-18,4.143,4.15,3.946,3.956,51907.73
2003-07-21,3.953,4.007,3.899,3.996,33564.42
2003-07-22,4.025,4.078,3.953,4.028,19244.26
2003-07-23,4.028,4.125,3.964,4.078,24684.07
2003-07-24,4.05,4.075,3.989,4.028,11126.69
2003-07-25,4.025,4.226,4.025,4.091,47062.35
2003-07-28,4.061,4.16,4.054,4.135,18271.67
2003-07-29,4.153,4.215,4.135,4.2,29114.19
2003-07-30,4.2,4.226,4.131,4.175,25183.35
2003-07-31,4.171,4.274,4.167,4.204,38340.89
2003-08-01,4.208,4.285,4.182,4.274,30642.93
2003-08-04,4.288,4.369,4.263,4.292,41506.88
2003-08-05,4.292,4.299,4.226,4.255,19575.62
2003-08-06,4.252,4.317,4.208,4.226,18420.78
2003-08-07,4.226,4.263,4.171,4.193,19033.05
2003-08-08,4.189,4.208,4.102,4.113,22371.2
2003-08-11,4.098,4.153,4.08,4.146,8314.07
2003-08-12,4.16,4.189,4.127,4.164,7321.86
2003-08-13,4.164,4.164,4.017,4.021,21831.65
2003-08-14,4.021,4.208,3.97,4.087,26847.16
2003-08-15,4.061,4.146,4.025,4.087,11651.0
2003-08-18,4.065,4.098,4.032,4.036,5945.18
2003-08-19,4.036,4.091,4.032,4.039,4145.92
2003-08-20,4.025,4.072,3.97,4.006,9341.6
2003-08-21,4.025,4.076,3.988,4.025,7563.32
2003-08-22,4.017,4.058,3.882,3.908,10543.16
2003-08-25,3.86,3.952,3.831,3.835,8946.16
2003-08-26,3.824,3.9,3.798,3.867,6818.42
2003-08-27,3.842,3.904,3.82,3.824,4313.56
2003-08-28,3.805,3.835,3.739,3.747,7541.82
2003-08-29,3.725,3.769,3.692,3.758,8798.16
2003-09-01,3.758,3.871,3.725,3.867,9263.18
2003-09-02,3.867,4.043,3.845,3.889,17009.56
2003-09-03,3.889,3.937,3.842,3.871,6245.49
2003-09-04,3.915,3.915,3.824,3.842,6394.35
2003-09-05,3.835,3.835,3.728,3.736,10516.0
2003-09-08,3.681,3.743,3.67,3.692,7370.49
2003-09-09,3.677,3.739,3.677,3.721,5824.73
2003-09-10,3.725,3.813,3.703,3.769,6168.52
2003-09-11,3.769,3.78,3.695,3.721,3080.01
2003-09-12,3.695,3.761,3.666,3.681,4747.18
2003-09-15,3.681,3.714,3.553,3.567,7132.7
2003-09-16,3.549,3.674,3.542,3.652,8348.69
2003-09-17,3.655,3.659,3.549,3.567,4237.5
2003-09-18,3.549,3.619,3.549,3.608,5069.74
2003-09-19,3.608,3.655,3.586,3.619,2884.02
2003-09-22,3.619,3.652,3.571,3.578,2961.03
2003-09-23,3.575,3.619,3.556,3.615,2415.1
2003-09-24,3.615,3.659,3.615,3.644,4419.88
2003-09-25,3.644,3.67,3.578,3.578,4760.35
2003-09-26,3.575,3.6,3.443,3.45,7891.0
2003-09-29,3.45,3.458,3.249,3.322,9972.16
2003-09-30,3.289,3.374,3.26,3.352,5525.24
2003-10-08,3.352,3.374,3.293,3.366,3445.82
2003-10-09,3.381,3.432,3.348,3.352,3728.36
2003-10-10,3.348,3.472,3.319,3.454,7074.91
2003-10-13,3.45,3.487,3.425,3.436,4811.66
2003-10-14,3.41,3.447,3.377,3.384,4060.82
2003-10-15,3.403,3.516,3.355,3.366,5684.83
2003-10-16,3.37,3.417,3.293,3.3,5280.62
2003-10-17,3.304,3.344,3.293,3.297,2787.03
2003-10-20,3.264,3.3,3.264,3.282,3200.49
2003-10-21,3.275,3.33,3.256,3.315,2201.63
2003-10-22,3.355,3.417,3.293,3.384,6715.81
2003-10-23,3.384,3.469,3.366,3.37,5301.92
2003-10-24,3.366,3.384,3.286,3.304,6700.22
2003-10-27,3.315,3.315,3.147,3.191,11498.89
2003-10-28,3.154,3.216,3.059,3.136,12998.64
2003-10-29,3.147,3.176,3.011,3.062,13800.57
2003-10-30,3.066,3.128,3.022,3.073,8383.66
2003-10-31,3.077,3.161,3.048,3.07,12433.05
2003-11-03,3.037,3.055,2.927,2.997,12442.22
2003-11-04,3.022,3.128,2.993,3.073,17753.23
2003-11-05,3.092,3.132,2.978,3.004,17452.96
2003-11-06,2.927,2.927,2.784,2.806,22752.66
2003-11-07,2.806,3.088,2.792,3.033,48136.49
2003-11-10,3.0,3.037,2.876,2.967,20511.58
2003-11-11,2.927,3.165,2.927,3.077,36456.49
2003-11-12,3.07,3.147,3.0,3.088,26661.49
2003-11-13,3.073,3.319,3.055,3.22,53344.34
2003-11-14,3.213,3.271,3.172,3.216,34557.13
2003-11-17,3.216,3.238,3.143,3.18,15649.13
2003-11-18,3.183,3.238,3.077,3.183,19776.29
2003-11-19,3.187,3.33,3.176,3.282,43722.6
2003-11-20,3.278,3.48,3.249,3.465,73132.63
2003-11-21,3.447,3.476,3.297,3.311,41568.53
2003-11-24,3.293,3.425,3.264,3.363,25177.56
2003-11-25,3.377,3.476,3.315,3.355,40245.97
2003-11-26,3.315,3.403,3.278,3.381,25641.76
2003-11-27,3.388,3.399,3.282,3.286,13849.8
2003-11-28,3.275,3.352,3.242,3.308,13806.48
2003-12-01,3.308,3.421,3.293,3.41,24667.88
2003-12-02,3.432,3.549,3.403,3.41,35056.16
2003-12-03,3.392,3.41,3.33,3.381,14273.82
2003-12-04,3.381,3.432,3.341,3.41,15830.66
2003-12-05,3.417,3.513,3.417,3.469,36526.47
2003-12-08,3.458,3.527,3.421,3.425,14031.27
2003-12-09,3.41,3.494,3.384,3.487,13111.66
2003-12-10,3.505,3.513,3.439,3.494,13396.2
2003-12-11,3.513,3.513,3.421,3.447,17060.09
2003-12-12,3.439,3.447,3.384,3.395,10913.85
2003-12-15,3.395,3.454,3.388,3.403,7500.39
2003-12-16,3.384,3.384,3.278,3.322,19749.01
2003-12-17,3.322,3.348,3.275,3.275,11666.0
2003-12-18,3.227,3.293,3.117,3.165,20777.6
2003-12-19,3.165,3.202,2.927,3.019,31222.11
2003-12-22,3.015,3.249,2.96,3.245,33032.32
2003-12-23,3.245,3.293,3.18,3.216,22221.45
2003-12-24,3.205,3.216,3.147,3.18,15917.78
2003-12-25,3.165,3.256,3.165,3.176,13385.04
2003-12-26,3.183,3.227,3.165,3.209,8926.21
2003-12-29,3.22,3.22,3.121,3.125,10227.22
2003-12-30,3.128,3.154,3.073,3.095,10160.46
2003-12-31,3.095,3.128,3.055,3.062,8736.0
2004-01-02,3.059,3.183,3.059,3.092,9216.04
2004-01-05,3.092,3.213,3.092,3.187,18964.71
2004-01-06,3.183,3.322,3.165,3.319,43572.71
2004-01-07,3.33,3.366,3.289,3.344,30960.56
2004-01-08,3.363,3.549,3.293,3.458,59672.91
2004-01-09,3.461,3.586,3.37,3.377,47741.29
2004-01-12,3.366,3.48,3.366,3.403,18382.76
2004-01-13,3.414,3.502,3.366,3.421,15604.51
2004-01-14,3.432,3.534,3.359,3.458,28622.78
2004-01-15,3.454,3.498,3.403,3.406,12135.25
2004-01-16,3.421,3.725,3.421,3.604,64851.88
2004-01-29,3.615,3.9,3.611,3.827,50038.61
2004-01-30,3.827,3.86,3.622,3.641,36084.9
2004-02-02,3.747,3.878,3.641,3.728,33483.28
2004-02-03,3.728,3.835,3.677,3.747,24085.63
2004-02-04,3.754,3.842,3.754,3.82,30741.44
2004-02-05,3.82,3.842,3.743,3.809,29248.88
2004-02-06,3.824,3.952,3.743,3.798,46680.9
2004-02-09,3.769,3.908,3.769,3.904,32393.99
2004-02-10,3.908,3.996,3.853,3.886,45672.28
2004-02-11,3.878,3.878,3.769,3.802,36454.34
2004-02-12,3.849,3.93,3.798,3.805,25999.52
2004-02-13,3.816,3.915,3.75,3.842,36867.94
2004-02-16,3.86,4.039,3.86,4.025,68798.54
2004-02-17,4.05,4.061,3.97,4.003,58042.59
2004-02-18,4.003,4.135,4.003,4.072,56181.31
2004-02-19,4.091,4.153,4.065,4.083,40816.25
2004-02-20,4.076,4.08,3.996,4.014,38882.8
2004-02-23,4.025,4.05,3.871,3.882,35997.15
2004-02-24,3.86,3.9,3.827,3.889,24109.22
2004-02-25,3.889,3.948,3.659,3.739,29734.06
2004-02-26,3.714,3.769,3.663,3.699,17919.49
2004-02-27,3.699,3.78,3.699,3.769,15041.67
2004-03-01,3.761,3.871,3.714,3.853,16583.3
2004-03-02,3.933,4.039,3.915,3.948,37328.3
2004-03-03,3.952,3.963,3.787,3.831,19689.94
2004-03-04,3.82,3.97,3.769,3.911,24039.95
2004-03-05,3.915,4.014,3.835,3.981,32512.0
2004-03-08,4.006,4.058,3.842,3.86,27917.29
2004-03-09,3.842,3.893,3.714,3.725,19365.98
2004-03-10,3.695,3.835,3.695,3.827,12007.39
2004-03-11,3.842,3.86,3.802,3.831,12896.26
2004-03-12,3.805,3.853,3.75,3.761,11224.14
2004-03-15,3.765,3.985,3.765,3.911,22915.34
2004-03-16,3.915,4.003,3.878,3.952,21604.51
2004-03-17,3.955,4.12,3.904,4.058,69557.83
2004-03-18,4.083,4.098,3.952,3.952,39872.34
2004-03-19,3.915,4.244,3.915,4.189,71260.71
2004-03-22,4.189,4.343,4.156,4.266,85346.01
2004-03-23,4.266,4.336,4.171,4.266,41966.98
2004-03-24,4.266,4.307,4.178,4.208,31941.07
2004-03-25,4.164,4.244,4.113,4.164,23726.93
2004-03-26,4.153,4.336,4.153,4.281,41795.69
2004-03-29,4.281,4.339,4.222,4.23,26100.78
2004-03-30,4.222,4.241,4.153,4.208,18143.08
2004-03-31,4.189,4.299,4.189,4.263,16272.75
2004-04-01,4.263,4.409,4.244,4.35,43656.22
2004-04-02,4.383,4.424,4.27,4.321,23611.43
2004-04-05,4.317,4.361,4.248,4.281,21371.8
2004-04-06,4.292,4.548,4.285,4.5,59817.23
2004-04-07,4.5,4.581,4.446,4.53,38732.33
2004-04-08,4.446,4.621,4.446,4.563,31907.78
2004-04-09,4.555,4.793,4.555,4.581,92538.88
2004-04-12,4.581,4.815,4.559,4.757,77450.47
2004-04-13,4.76,4.991,4.76,4.947,102179.32
2004-04-14,4.958,4.969,4.72,4.76,63338.62
2004-04-15,4.757,4.815,4.618,4.647,36318.57
2004-04-16,4.61,4.939,4.61,4.939,94466.54
2004-04-19,4.98,5.163,4.929,5.133,75519.17
2004-04-20,5.133,5.152,4.921,4.925,55771.24
2004-04-21,4.914,4.976,4.819,4.921,43231.14
2004-04-22,4.921,4.976,4.709,4.757,47498.23
2004-04-23,4.793,4.903,4.757,4.877,54129.87
2004-04-26,4.939,4.976,4.771,4.866,57969.0
2004-04-27,4.874,5.188,4.866,5.027,91938.29
2004-04-28,4.969,5.082,4.866,5.038,61340.41
2004-04-29,5.049,5.152,4.896,4.954,46565.82
2004-04-30,4.939,5.152,4.921,5.046,111782.91
2004-05-10,5.057,5.104,4.702,4.72,47376.07
2004-05-11,4.654,4.83,4.596,4.8,24846.23
2004-05-12,4.789,4.881,4.713,4.83,17300.81
2004-05-13,4.833,4.899,4.724,4.738,24991.2
2004-05-14,4.72,4.738,4.632,4.647,22363.05
2004-05-17,4.658,4.848,4.61,4.709,38610.63
2004-05-18,4.749,4.848,4.672,4.793,20107.28
2004-05-19,4.83,4.848,4.757,4.764,12645.62
2004-05-20,4.778,4.936,4.702,4.833,20976.68
2004-05-21,4.833,4.929,4.822,4.888,11126.63
2004-05-24,4.866,4.991,4.848,4.976,26946.12
2004-05-25,4.994,4.994,4.855,4.866,17016.93
2004-05-26,4.87,5.115,4.848,5.086,38500.42
2004-05-27,5.079,5.221,5.06,5.177,40734.62
2004-05-28,5.181,5.203,5.082,5.166,24853.28
2004-05-31,5.141,5.247,5.057,5.236,17342.78
2004-06-01,5.236,5.43,5.192,5.349,28137.41
2004-06-02,5.342,5.422,5.236,5.265,28292.38
2004-06-03,5.115,5.214,4.738,4.738,217117.4
2004-06-07,4.574,4.632,4.347,4.457,125051.61
2004-06-09,4.387,4.559,4.285,4.515,38929.78
2004-06-10,4.61,4.61,4.409,4.442,32391.61
2004-06-11,4.464,4.574,3.999,4.028,74331.68
2004-06-14,3.988,4.076,3.915,4.028,37269.72
2004-06-15,4.017,4.116,3.933,4.105,22712.03
2004-06-16,4.061,4.153,4.006,4.069,13456.04
