date,open,high,low,close,volume
2001-03-19,5.37,5.394,5.312,5.38,7115.51
2001-03-20,5.394,5.684,5.375,5.67,30674.36
2001-03-21,5.677,5.721,5.588,5.675,12725.95
2001-03-22,5.679,5.769,5.636,5.733,10282.68
2001-03-23,5.733,5.733,5.442,5.464,13048.5
2001-03-26,5.442,5.571,5.423,5.544,4499.92
2001-03-27,5.563,5.636,5.479,5.573,10098.65
2001-03-28,5.607,5.636,5.534,5.551,5208.73
2001-03-29,5.539,5.629,5.467,5.486,4738.65
2001-03-30,5.486,5.624,5.467,5.602,6661.82
2001-04-02,5.563,5.696,5.515,5.672,6820.95
2001-04-03,5.672,5.682,5.534,5.563,5105.35
2001-04-04,5.575,5.8,5.544,5.614,17041.62
2001-04-05,5.636,5.875,5.636,5.803,20015.55
2001-04-06,5.805,5.849,5.733,5.74,7946.61
2001-04-09,5.757,5.897,5.757,5.827,9044.95
2001-04-10,5.832,5.873,5.757,5.827,5740.68
2001-04-11,5.849,5.878,5.708,5.735,5718.04
2001-04-12,5.752,5.849,5.713,5.745,7106.49
2001-04-13,5.745,5.805,5.684,5.754,4648.33
2001-04-16,5.779,5.854,5.742,5.827,10734.11
2001-04-17,5.873,5.921,5.805,5.854,11014.94
2001-04-18,5.897,5.912,5.781,5.854,6176.92
2001-04-19,5.863,5.863,5.704,5.708,8392.69
2001-04-20,5.704,5.786,5.566,5.595,10363.42
2001-04-23,5.563,5.607,5.515,5.585,5268.51
2001-04-24,5.636,5.692,5.534,5.559,4321.84
2001-04-25,5.563,5.629,5.467,5.471,5352.47
2001-04-26,5.471,5.551,5.442,5.471,2934.19
2001-04-27,5.462,5.612,5.462,5.517,2171.99
2001-04-30,5.527,5.559,5.503,5.513,2300.21
2001-05-08,5.503,5.559,5.447,5.542,2471.95
2001-05-09,5.559,5.595,5.515,5.563,1603.71
2001-05-10,5.607,5.723,5.563,5.689,2791.92
2001-05-11,5.716,5.74,5.636,5.701,1775.66
2001-05-14,5.684,5.684,5.592,5.653,2691.02
2001-05-15,5.679,5.771,5.624,5.754,5430.79
2001-05-16,5.771,5.793,5.713,5.774,3263.29
2001-05-17,5.757,5.757,5.648,5.663,3878.32
2001-05-18,5.663,5.771,5.624,5.764,3373.09
2001-05-21,5.762,5.781,5.689,5.771,4015.1
2001-05-22,5.771,5.89,5.74,5.839,13316.6
2001-05-23,5.776,5.822,5.566,5.738,3350.84
2001-05-24,5.74,5.817,5.696,5.718,3532.99
2001-05-28,5.699,5.854,5.684,5.829,7479.09
2001-05-29,5.832,5.878,5.759,5.781,4370.76
2001-05-30,5.781,5.97,5.759,5.95,9211.04
2001-05-31,5.975,5.999,5.909,5.948,7103.94
2001-06-01,5.953,6.096,5.953,6.037,7962.36
2001-06-04,6.108,6.132,6.023,6.091,6004.93
2001-06-05,6.091,6.096,5.938,5.946,8150.31
2001-06-06,5.946,6.018,5.878,5.97,6708.29
2001-06-07,5.999,6.088,5.917,5.982,6145.59
2001-06-08,6.018,6.081,5.95,6.016,5548.85
2001-06-11,5.929,6.047,5.902,5.924,3540.87
2001-06-12,5.897,5.972,5.878,5.953,4418.47
2001-06-13,5.96,6.071,5.926,6.05,5186.63
2001-06-14,6.052,6.059,5.837,5.849,6146.79
2001-06-15,6.083,6.083,5.813,5.912,4368.29
2001-06-18,5.97,5.996,5.735,5.781,4668.65
2001-06-19,5.779,5.805,5.704,5.788,2995.11
2001-06-20,5.684,5.822,5.684,5.747,1830.68
2001-06-21,5.747,5.878,5.747,5.834,1645.32
2001-06-22,5.834,5.878,5.805,5.842,2089.03
2001-06-25,5.844,5.926,5.783,5.921,3700.02
2001-06-26,5.926,6.066,5.902,6.016,6454.39
2001-06-27,6.163,6.163,5.975,6.04,5917.52
2001-06-28,5.987,6.042,5.929,5.95,5331.61
2001-06-29,5.95,6.047,5.902,6.04,3498.26
2001-07-02,5.987,6.016,5.81,5.885,6008.54
2001-07-03,5.813,5.921,5.8,5.907,3255.35
2001-07-04,5.914,5.914,5.81,5.817,1340.98
2001-07-05,5.902,5.902,5.8,5.825,2388.15
2001-07-06,5.849,5.891,5.776,5.803,1095.37
2001-07-09,5.847,5.847,5.727,5.757,1861.33
2001-07-10,5.757,5.871,5.757,5.847,1080.94
2001-07-11,5.869,5.869,5.764,5.776,1314.69
2001-07-12,5.766,5.796,5.605,5.742,3294.3
2001-07-13,5.752,5.781,5.686,5.708,1014.07
2001-07-16,5.8,5.8,5.666,5.693,1360.72
2001-07-17,5.637,5.679,5.513,5.598,3527.81
2001-07-18,5.605,5.703,5.576,5.605,2552.03
2001-07-19,5.669,5.669,5.581,5.661,1586.33
2001-07-20,5.72,5.725,5.608,5.693,1981.2
2001-07-23,5.718,5.747,5.605,5.652,1574.84
2001-07-24,5.632,5.642,5.488,5.508,3145.22
2001-07-25,5.508,5.557,5.386,5.393,3028.4
2001-07-26,5.386,5.413,5.313,5.362,2321.99
2001-07-27,5.362,5.41,5.264,5.311,1729.49
2001-07-30,5.264,5.264,4.918,4.95,2680.88
2001-07-31,4.509,5.008,4.509,4.76,4425.4
2001-08-01,4.777,4.991,4.777,4.955,2276.88
2001-08-02,4.996,4.996,4.752,4.847,1989.05
2001-08-03,4.896,4.947,4.826,4.933,1226.45
2001-08-06,4.913,4.913,4.631,4.648,2216.05
2001-08-07,4.633,4.972,4.633,4.83,2432.61
2001-08-08,4.801,4.952,4.801,4.908,1280.31
2001-08-09,4.884,5.02,4.884,4.974,1610.33
2001-08-10,4.974,5.067,4.96,5.03,1813.55
2001-08-13,5.108,5.108,4.925,4.969,1734.68
2001-08-14,4.972,4.984,4.85,4.865,1928.14
2001-08-15,4.865,4.96,4.85,4.901,1107.41
2001-08-16,4.969,4.969,4.804,4.826,1092.45
2001-08-17,4.777,4.899,4.777,4.813,586.0
2001-08-20,4.874,4.877,4.823,4.877,597.61
2001-08-21,4.911,4.921,4.852,4.852,778.13
2001-08-22,4.855,4.855,4.723,4.745,1682.61
2001-08-23,4.745,4.789,4.655,4.779,891.65
2001-08-24,4.779,4.808,4.655,4.716,1092.16
2001-08-27,4.655,4.679,4.543,4.557,2208.8
2001-08-28,4.511,4.618,4.46,4.618,2304.93
2001-08-29,4.631,4.75,4.606,4.631,1216.18
2001-08-30,4.56,4.652,4.533,4.55,1399.86
2001-08-31,4.55,4.628,4.538,4.557,701.57
2001-09-03,4.582,4.584,4.533,4.536,655.79
2001-09-04,4.623,4.701,4.56,4.691,2891.89
2001-09-05,4.706,4.801,4.699,4.718,2092.06
2001-09-06,4.752,4.757,4.631,4.648,682.24
2001-09-07,4.631,4.631,4.484,4.489,2444.51
2001-09-10,4.409,4.635,4.362,4.601,2607.02
2001-09-11,4.631,4.716,4.577,4.609,1538.0
2001-09-12,4.414,4.594,4.414,4.57,2961.63
2001-09-13,4.533,4.606,4.497,4.509,1068.31
2001-09-14,4.555,4.555,4.436,4.445,1080.81
2001-09-17,4.399,4.484,4.267,4.28,2501.86
2001-09-18,4.265,4.455,4.253,4.341,1910.4
2001-09-19,4.35,4.46,4.314,4.443,1121.7
2001-09-20,4.479,4.497,4.399,4.436,1003.21
2001-09-21,4.389,4.433,4.338,4.338,951.0
2001-09-24,4.341,4.362,4.314,4.336,441.87
2001-09-25,4.411,4.411,4.338,4.36,557.0
2001-09-26,4.358,4.387,4.319,4.36,1135.5
2001-09-27,4.331,4.423,4.331,4.358,940.59
2001-09-28,4.387,4.387,4.341,4.367,564.3
2001-10-08,4.411,4.411,4.155,4.182,978.67
2001-10-09,4.158,4.265,4.158,4.228,727.98
2001-10-10,4.189,4.238,3.997,4.021,2203.93
2001-10-11,3.968,4.07,3.926,3.936,1254.01
2001-10-12,3.985,4.185,3.804,4.119,3382.12
2001-10-15,4.119,4.168,4.021,4.072,1471.9
2001-10-16,4.07,4.119,3.951,4.065,1054.49
2001-10-17,3.987,4.082,3.985,4.016,388.72
2001-10-18,3.97,4.046,3.968,3.968,477.37
2001-10-19,3.899,3.924,3.661,3.704,2763.23
2001-10-22,3.668,3.736,3.607,3.612,1815.86
2001-10-23,3.902,3.973,3.899,3.973,4250.59
2001-10-24,4.168,4.263,4.021,4.155,8816.38
2001-10-25,4.119,4.192,3.997,4.046,3583.67
2001-10-26,4.033,4.082,3.968,4.026,1636.54
2001-10-29,4.019,4.116,4.019,4.082,677.01
2001-10-30,4.094,4.119,4.026,4.051,551.29
2001-10-31,4.021,4.046,3.924,4.046,1270.33
2001-11-01,4.063,4.114,3.948,4.104,1209.27
2001-11-02,4.114,4.114,4.031,4.046,793.02
2001-11-05,4.024,4.046,3.973,3.99,372.63
2001-11-06,4.009,4.046,3.997,3.997,304.0
2001-11-07,4.009,4.009,3.724,3.731,1461.0
2001-11-08,3.668,3.8,3.656,3.741,1369.5
2001-11-09,3.741,3.834,3.68,3.821,1170.42
2001-11-12,3.946,3.946,3.753,3.782,420.5
2001-11-13,3.773,3.778,3.704,3.765,703.18
2001-11-14,3.731,3.824,3.726,3.768,387.41
2001-11-15,3.753,3.79,3.748,3.763,445.33
2001-11-16,4.119,4.119,3.821,3.843,3277.69
2001-11-19,3.846,4.016,3.826,3.999,1522.98
2001-11-20,3.997,4.082,3.997,4.046,2682.23
2001-11-21,4.046,4.104,4.009,4.099,1742.09
2001-11-22,4.094,4.141,4.046,4.124,2142.27
2001-11-23,4.065,4.119,4.046,4.068,1379.94
2001-11-26,4.009,4.07,4.009,4.063,573.33
2001-11-27,4.063,4.114,4.021,4.092,996.53
2001-11-28,4.094,4.275,4.092,4.214,5387.01
2001-11-29,4.211,4.284,4.18,4.185,2824.53
2001-11-30,4.189,4.238,4.146,4.236,1465.01
2001-12-03,4.263,4.319,4.216,4.26,2151.2
2001-12-04,4.265,4.338,4.226,4.326,2708.31
2001-12-05,4.265,4.319,4.197,4.199,1935.09
2001-12-06,4.182,4.272,4.168,4.219,1375.09
2001-12-07,4.241,4.267,4.207,4.219,1006.95
2001-12-10,4.219,4.219,4.155,4.197,1341.2
2001-12-11,4.192,4.228,4.124,4.126,1001.87
2001-12-12,4.119,4.143,4.099,4.114,995.18
2001-12-13,4.114,4.121,4.016,4.021,1599.82
2001-12-14,4.009,4.046,3.953,3.975,814.0
2001-12-17,3.948,3.994,3.924,3.941,1186.64
2001-12-18,3.953,4.038,3.948,4.019,927.33
2001-12-19,4.021,4.038,3.96,3.96,1900.97
2001-12-20,3.96,3.96,3.863,3.89,1222.1
2001-12-21,3.873,3.936,3.873,3.897,1880.16
2001-12-24,3.904,3.936,3.851,3.882,1341.95
2001-12-25,3.875,3.919,3.831,3.877,851.15
2001-12-26,3.863,3.909,3.826,3.904,1284.76
2001-12-27,3.897,3.985,3.875,3.938,2780.07
2001-12-28,3.936,4.026,3.929,4.014,1834.99
2001-12-31,3.997,4.099,3.985,4.082,2426.67
2002-01-04,4.107,4.107,3.946,3.97,1151.0
2002-01-07,3.948,3.96,3.895,3.948,1478.79
2002-01-08,3.926,4.009,3.895,3.899,571.15
2002-01-09,3.89,3.907,3.814,3.87,1061.08
2002-01-10,3.87,3.973,3.765,3.924,1978.67
2002-01-11,3.919,3.919,3.802,3.804,953.98
2002-01-14,3.753,3.765,3.534,3.59,2748.1
2002-01-15,3.556,3.683,3.556,3.57,1193.23
2002-01-16,3.573,3.707,3.485,3.631,1151.73
2002-01-17,3.534,3.631,3.412,3.419,1670.36
2002-01-18,3.41,3.509,3.315,3.432,2110.77
2002-01-21,3.366,3.41,3.171,3.202,1722.26
2002-01-22,3.168,3.378,3.168,3.229,3848.88
2002-01-23,3.219,3.473,3.168,3.468,2509.39
2002-01-24,3.412,3.551,3.315,3.483,3816.54
2002-01-25,3.473,3.505,3.424,3.478,2125.65
2002-01-28,3.522,3.544,3.217,3.217,1843.39
2002-01-29,3.166,3.363,3.12,3.339,1947.72
2002-01-30,3.302,3.363,3.261,3.295,1028.4
2002-01-31,3.363,3.605,3.349,3.553,4180.88
2002-02-01,3.558,3.605,3.512,3.531,2619.01
2002-02-04,3.485,3.626,3.485,3.609,1837.06
2002-02-05,3.607,3.629,3.558,3.605,1854.7
2002-02-06,3.595,3.68,3.558,3.607,4239.3
2002-02-07,3.605,3.729,3.509,3.697,2004.57
2002-02-08,3.707,3.717,3.634,3.639,1554.0
2002-02-25,3.707,3.753,3.644,3.68,1920.41
2002-02-26,3.68,3.68,3.624,3.629,974.47
2002-02-27,3.639,3.68,3.631,3.644,955.66
2002-02-28,3.646,3.726,3.619,3.641,1112.46
2002-03-01,3.631,3.651,3.587,3.595,986.6
2002-03-04,3.561,3.631,3.536,3.631,1835.48
2002-03-05,3.651,3.848,3.636,3.797,5158.16
2002-03-06,3.807,3.997,3.753,3.863,9736.04
2002-03-07,3.89,3.929,3.851,3.926,5987.46
2002-03-08,3.973,3.992,3.86,3.975,8347.89
2002-03-11,3.973,4.163,3.919,4.148,15593.99
2002-03-13,4.065,4.094,3.912,3.919,5681.53
2002-03-14,3.904,4.021,3.904,4.016,3154.85
2002-03-15,4.016,4.065,3.873,3.877,3296.34
2002-03-18,3.951,3.99,3.877,3.955,2594.95
2002-03-19,3.948,4.026,3.924,4.019,2166.4
2002-03-20,4.021,4.094,3.997,4.033,3456.27
2002-03-21,4.065,4.138,4.009,4.087,7309.88
2002-03-22,4.07,4.114,3.973,3.994,3437.32
2002-03-25,3.994,4.021,3.946,3.994,1549.77
2002-03-26,3.994,4.019,3.907,3.941,1979.21
2002-03-27,3.924,3.96,3.897,3.96,1629.44
2002-03-28,3.968,4.104,3.929,4.053,3830.62
2002-03-29,4.026,4.058,3.899,3.931,2807.64
2002-04-01,3.936,3.96,3.875,3.946,1130.0
2002-04-02,3.936,3.973,3.887,3.914,1714.82
2002-04-03,3.914,3.973,3.899,3.914,909.63
2002-04-04,3.897,4.046,3.887,4.026,2185.07
2002-04-05,4.024,4.131,3.997,4.077,3609.31
2002-04-08,4.094,4.18,4.094,4.119,3612.98
2002-04-09,4.094,4.155,4.077,4.138,3993.62
2002-04-10,4.126,4.168,4.085,4.119,3348.66
2002-04-11,4.099,4.141,3.997,4.024,2926.04
2002-04-12,4.029,4.08,4.021,4.058,1874.26
2002-04-15,4.082,4.09,3.968,4.014,1547.64
2002-04-16,3.985,4.041,3.948,3.968,1417.29
2002-04-17,3.912,3.968,3.875,3.916,2762.45
2002-04-18,3.899,3.948,3.839,3.846,2473.39
2002-04-19,3.826,3.912,3.797,3.902,2428.2
2002-04-22,3.851,3.902,3.834,3.839,1144.01
2002-04-23,3.821,3.875,3.821,3.851,626.59
2002-04-24,3.88,3.88,3.79,3.804,926.33
2002-04-25,3.782,3.846,3.758,3.824,982.61
2002-04-26,3.848,3.973,3.848,3.948,2299.76
2002-04-29,3.924,4.131,3.877,4.065,3792.96
2002-04-30,4.116,4.116,3.997,4.021,2800.36
2002-05-08,3.997,4.016,3.948,3.985,731.32
2002-05-09,3.968,4.009,3.948,3.985,935.43
2002-05-10,3.985,4.046,3.936,3.968,1203.46
2002-05-13,3.951,3.951,3.875,3.899,1301.65
2002-05-14,3.892,3.965,3.892,3.909,1228.02
2002-05-15,3.912,3.946,3.887,3.89,1316.33
2002-05-16,3.875,3.875,3.729,3.758,2592.0
2002-05-17,3.753,3.851,3.753,3.843,1875.91
2002-05-20,3.782,3.839,3.782,3.831,840.39
2002-05-21,3.902,4.009,3.902,3.946,2183.92
2002-05-22,3.936,3.973,3.902,3.907,1116.72
2002-05-23,3.924,3.997,3.909,3.955,1112.44
2002-05-24,3.997,4.009,3.875,3.877,881.67
2002-05-27,3.882,3.912,3.79,3.863,581.22
2002-05-28,3.851,3.892,3.826,3.86,431.22
2002-05-29,3.875,3.875,3.753,3.78,991.24
2002-05-30,3.778,3.778,3.704,3.729,972.63
2002-05-31,3.741,3.785,3.707,3.714,486.52
2002-06-03,3.609,3.719,3.595,3.602,1675.22
2002-06-04,3.692,3.692,3.583,3.626,528.27
2002-06-05,3.614,3.626,3.485,3.5,888.0
2002-06-06,3.463,3.717,3.414,3.661,1177.19
2002-06-07,3.704,3.729,3.607,3.67,1485.81
2002-06-10,3.656,3.692,3.619,3.641,565.19
2002-06-11,3.651,3.7,3.612,3.678,477.8
2002-06-12,3.702,3.86,3.651,3.712,824.72
2002-06-13,3.685,3.704,3.634,3.656,564.53
2002-06-14,3.609,3.7,3.607,3.636,502.0
2002-06-17,3.629,3.644,3.587,3.631,329.92
2002-06-18,3.609,3.704,3.609,3.702,775.44
2002-06-19,3.702,3.702,3.622,3.622,341.0
2002-06-20,3.656,3.692,3.631,3.656,356.16
2002-06-21,3.68,3.914,3.68,3.877,6296.53
2002-06-24,4.265,4.265,4.119,4.265,19484.74
2002-06-25,4.241,4.333,4.094,4.099,11403.27
2002-06-27,4.143,4.228,4.024,4.07,3842.54
2002-06-28,4.07,4.119,3.973,4.021,3925.61
2002-07-01,4.009,4.043,3.97,4.004,1699.06
2002-07-02,3.992,4.097,3.973,4.058,1761.38
2002-07-03,4.07,4.07,3.973,4.029,2586.99
2002-07-04,4.004,4.036,3.975,3.977,1222.9
2002-07-05,3.977,4.007,3.96,4.004,414.12
2002-07-08,3.992,4.033,3.992,4.031,844.83
2002-07-09,4.038,4.038,3.968,4.009,1071.16
2002-07-10,3.968,4.016,3.887,3.902,3236.09
2002-07-11,3.899,3.948,3.875,3.941,1171.33
2002-07-12,3.924,3.943,3.904,3.931,629.28
2002-07-15,3.912,3.948,3.875,3.899,889.5
2002-07-16,3.899,3.953,3.895,3.899,849.48
2002-07-17,3.914,3.914,3.778,3.897,1810.24
2002-07-18,3.897,3.912,3.87,3.882,842.61
2002-07-19,3.88,3.912,3.868,3.899,789.2
2002-07-22,3.899,3.899,3.834,3.839,641.63
2002-07-23,3.851,3.86,3.814,3.826,909.0
2002-07-24,3.821,3.829,3.729,3.821,1509.89
2002-07-25,3.817,3.895,3.797,3.817,568.56
2002-07-26,3.848,3.848,3.79,3.826,1003.0
2002-07-29,3.826,3.875,3.797,3.875,626.62
2002-07-30,3.899,3.899,3.834,3.843,411.71
2002-07-31,3.756,3.89,3.756,3.841,497.26
2002-08-01,3.841,3.875,3.826,3.87,734.97
2002-08-02,3.875,3.875,3.831,3.863,257.23
2002-08-05,3.812,3.853,3.812,3.831,542.7
2002-08-06,3.814,3.921,3.814,3.873,731.09
2002-08-07,3.863,3.895,3.814,3.851,339.0
2002-08-08,3.851,3.851,3.778,3.812,989.16
2002-08-09,3.814,3.826,3.78,3.797,447.8
2002-08-12,3.817,3.817,3.758,3.77,576.4
2002-08-13,3.751,3.8,3.751,3.765,291.33
2002-08-14,3.729,3.795,3.729,3.787,606.57
2002-08-15,3.778,3.787,3.756,3.778,224.28
2002-08-16,3.79,3.863,3.758,3.817,1847.81
2002-08-19,3.851,3.851,3.78,3.802,308.46
2002-08-20,3.765,3.846,3.765,3.841,518.98
2002-08-21,3.844,3.903,3.824,3.893,1196.65
2002-08-22,3.915,4.011,3.863,3.954,4510.49
2002-08-23,3.937,3.977,3.915,3.925,694.96
2002-08-26,3.9,4.028,3.9,4.009,5225.47
2002-08-27,4.043,4.252,4.011,4.137,21850.85
2002-08-28,4.141,4.141,4.028,4.031,6779.51
2002-08-29,4.028,4.06,3.954,3.977,3632.13
2002-08-30,3.986,4.006,3.957,3.984,1467.68
2002-09-02,3.999,4.021,3.962,4.001,1064.91
2002-09-03,3.991,4.08,3.986,4.023,2439.71
2002-09-04,4.023,4.043,3.967,3.974,1945.5
2002-09-05,3.974,3.982,3.91,3.922,2295.19
2002-09-06,4.048,4.129,3.888,4.033,9919.09
2002-09-09,4.028,4.068,3.952,4.036,2576.78
2002-09-10,4.036,4.146,4.031,4.122,8087.75
2002-09-11,4.134,4.201,4.06,4.124,9330.16
2002-09-12,4.124,4.183,4.092,4.137,5455.14
2002-09-13,4.149,4.166,4.082,4.097,3018.26
2002-09-16,4.06,4.097,3.982,4.031,3414.82
2002-09-17,4.031,4.06,3.974,4.033,2571.74
2002-09-18,4.045,4.065,4.001,4.014,2293.97
2002-09-19,4.009,4.183,3.989,4.171,9102.47
2002-09-20,4.171,4.181,4.122,4.134,6906.98
2002-09-23,4.048,4.119,4.006,4.085,5898.83
2002-09-24,4.1,4.1,3.999,4.006,4507.48
2002-09-25,3.991,4.171,3.986,4.038,5666.03
2002-09-26,4.023,4.036,3.947,3.999,5119.55
2002-09-27,4.011,4.023,3.908,3.91,4175.72
2002-10-08,3.888,3.888,3.777,3.831,2218.34
2002-10-09,3.802,3.831,3.654,3.753,2822.81
2002-10-10,3.728,3.79,3.718,3.723,946.15
2002-10-11,3.723,3.795,3.703,3.721,2760.68
2002-10-14,3.706,3.743,3.62,3.731,1798.75
2002-10-15,3.74,3.753,3.667,3.669,1338.41
2002-10-16,3.667,3.785,3.667,3.721,1536.73
2002-10-17,3.733,3.77,3.676,3.681,1170.92
2002-10-18,3.681,3.713,3.642,3.711,1172.23
2002-10-21,3.676,3.716,3.662,3.681,446.87
2002-10-22,3.679,3.782,3.669,3.753,1163.41
2002-10-23,3.74,3.755,3.701,3.753,904.82
2002-10-24,3.75,3.753,3.669,3.671,2578.35
2002-10-25,3.669,3.706,3.595,3.607,1410.79
2002-10-28,3.568,3.568,3.384,3.388,5583.16
2002-10-29,3.371,3.445,3.349,3.44,2150.63
2002-10-30,3.435,3.435,3.384,3.391,1010.0
2002-10-31,3.396,3.44,3.376,3.381,949.0
2002-11-01,3.322,3.391,3.278,3.344,1224.78
2002-11-04,3.416,3.433,3.325,3.425,1739.36
2002-11-05,3.401,3.499,3.401,3.475,2698.27
2002-11-06,3.475,3.494,3.433,3.475,1295.72
2002-11-07,3.475,3.519,3.433,3.46,1270.44
2002-11-08,3.489,3.512,3.297,3.31,2756.99
2002-11-11,3.31,3.334,3.251,3.253,1245.47
2002-11-12,3.261,3.322,3.179,3.201,1567.44
2002-11-13,3.187,3.27,3.174,3.261,1371.13
2002-11-14,3.229,3.243,3.177,3.184,1425.51
2002-11-15,3.174,3.224,2.953,3.152,2249.79
2002-11-18,3.137,3.182,3.137,3.147,690.04
2002-11-19,3.147,3.211,3.101,3.192,790.52
2002-11-20,3.174,3.174,3.046,3.046,1605.0
2002-11-21,3.051,3.051,2.963,2.973,1638.64
2002-11-22,2.97,3.046,2.916,2.98,1688.43
2002-11-25,2.953,3.01,2.918,2.965,379.93
2002-11-26,2.97,3.002,2.877,2.891,1159.54
2002-11-27,2.837,2.891,2.781,2.874,1631.15
2002-11-28,2.879,3.017,2.855,2.995,1671.61
2002-11-29,3.014,3.113,2.965,3.046,3318.78
2002-12-02,3.046,3.046,2.953,2.965,1757.78
2002-12-03,2.965,3.005,2.943,2.99,422.41
2002-12-04,3.002,3.054,2.99,2.997,784.8
2002-12-05,2.978,2.98,2.899,2.953,849.76
2002-12-06,2.953,2.99,2.928,2.943,664.87
2002-12-09,2.995,3.002,2.928,2.948,324.0
2002-12-10,2.928,2.987,2.882,2.886,343.89
2002-12-11,2.857,2.904,2.85,2.899,559.15
2002-12-12,2.899,2.973,2.845,2.916,731.49
2002-12-13,2.855,2.973,2.852,2.946,1823.49
2002-12-16,2.928,2.982,2.928,2.978,1136.03
2002-12-17,2.997,3.032,2.965,3.024,1266.77
2002-12-18,3.022,3.145,3.005,3.059,4487.01
2002-12-19,3.059,3.086,3.01,3.034,1504.16
2002-12-20,3.034,3.172,3.014,3.13,4705.39
2002-12-23,3.125,3.16,3.096,3.108,3068.71
2002-12-24,3.115,3.115,3.059,3.105,1068.01
2002-12-25,3.101,3.142,3.037,3.037,2009.72
2002-12-26,3.014,3.051,2.855,2.867,5230.0
2002-12-27,2.867,2.874,2.756,2.83,4538.22
2002-12-30,2.8,2.852,2.773,2.791,1822.75
2002-12-31,2.783,2.83,2.744,2.754,1568.99
2003-01-02,2.754,2.781,2.714,2.719,1565.1
2003-01-03,2.754,2.756,2.719,2.736,1667.35
2003-01-06,2.731,2.805,2.714,2.793,1969.7
2003-01-07,2.818,2.83,2.756,2.771,1526.87
2003-01-08,2.759,2.855,2.759,2.852,2558.98
2003-01-09,2.857,3.022,2.857,2.973,6332.63
2003-01-10,2.973,2.973,2.914,2.914,3368.19
2003-01-13,2.904,2.928,2.867,2.894,1711.12
2003-01-14,2.948,3.071,2.904,3.027,6390.33
2003-01-15,3.034,3.14,3.027,3.056,9481.08
2003-01-16,3.069,3.113,3.046,3.11,5679.83
2003-01-17,3.135,3.174,3.091,3.155,9593.27
2003-01-20,3.297,3.47,3.273,3.47,30690.97
2003-01-21,3.588,3.617,3.416,3.418,29949.05
2003-01-22,3.396,3.467,3.325,3.403,11427.55
2003-01-23,3.366,3.408,3.229,3.241,10904.65
2003-01-24,3.241,3.337,3.214,3.322,8531.17
2003-01-28,3.265,3.344,3.253,3.29,5586.57
2003-01-29,3.283,3.315,3.28,3.288,3546.53
2003-02-10,3.27,3.27,3.179,3.194,3023.49
2003-02-11,3.194,3.288,3.194,3.273,1847.2
2003-02-12,3.273,3.342,3.199,3.334,4469.96
2003-02-13,3.339,3.376,3.312,3.315,4962.27
2003-02-14,3.317,3.339,3.285,3.293,3041.84
2003-02-17,3.344,3.344,3.229,3.265,2098.88
2003-02-18,3.251,3.273,3.229,3.261,1420.46
2003-02-19,3.251,3.305,3.229,3.3,1732.39
2003-02-20,3.307,3.337,3.29,3.315,2467.36
2003-02-21,3.307,3.322,3.199,3.209,3312.5
2003-02-24,3.199,3.243,3.179,3.189,3212.52
2003-02-25,3.174,3.31,3.174,3.288,3564.31
2003-02-26,3.288,3.44,3.007,3.342,8748.93
2003-02-27,3.342,3.347,3.278,3.288,2961.18
2003-02-28,3.288,3.305,3.233,3.268,1898.74
2003-03-03,3.285,3.302,3.265,3.293,2809.68
2003-03-04,3.288,3.342,3.278,3.327,3743.39
2003-03-05,3.416,3.494,3.366,3.386,20545.37
2003-03-06,3.388,3.605,3.371,3.529,30658.06
2003-03-07,3.531,3.563,3.46,3.516,9864.68
2003-03-10,3.494,3.509,3.396,3.418,6514.84
2003-03-11,3.401,3.425,3.352,3.401,4566.24
2003-03-12,3.396,3.605,3.396,3.593,19059.07
2003-03-13,3.607,3.681,3.556,3.563,14017.74
2003-03-14,3.553,3.625,3.519,3.585,8017.65
2003-03-17,3.585,3.617,3.521,3.59,6502.86
2003-03-18,3.593,3.674,3.548,3.573,10541.06
2003-03-19,3.524,3.679,3.516,3.639,10635.99
2003-03-20,3.662,3.662,3.605,3.657,6296.52
2003-03-21,3.644,3.785,3.632,3.765,16629.03
2003-03-24,3.765,3.775,3.711,3.765,5968.45
2003-03-25,3.743,3.76,3.63,3.654,14329.52
2003-03-26,3.662,3.703,3.642,3.676,4299.07
2003-03-27,3.686,3.735,3.58,3.726,12699.64
2003-03-28,3.735,3.735,3.617,3.62,10378.66
2003-03-31,3.58,3.657,3.58,3.63,3755.02
2003-04-01,3.63,3.689,3.62,3.669,4809.26
2003-04-02,3.699,3.785,3.694,3.713,6814.31
2003-04-03,3.738,3.738,3.63,3.642,4642.06
2003-04-04,3.588,3.657,3.534,3.558,10430.58
2003-04-07,3.541,3.553,3.445,3.47,11744.56
2003-04-08,3.457,3.504,3.433,3.494,4121.41
2003-04-09,3.396,3.47,3.334,3.465,13185.14
2003-04-10,3.462,3.462,3.322,3.337,12971.65
2003-04-11,3.322,3.411,3.3,3.406,7985.93
2003-04-14,3.406,3.512,3.376,3.455,9585.25
2003-04-15,3.457,3.667,3.448,3.659,15315.05
2003-04-16,3.642,3.765,3.571,3.701,17086.98
2003-04-17,3.731,3.888,3.686,3.888,16420.16
2003-04-18,3.893,3.91,3.802,3.888,10454.07
2003-04-21,3.831,3.876,3.694,3.699,8944.95
2003-04-22,3.689,3.765,3.689,3.735,2463.48
2003-04-23,3.699,3.76,3.595,3.61,3656.3
2003-04-24,3.593,3.593,3.423,3.465,6320.67
