date,open,high,low,close,volume
1999-10-19,6.707,6.807,6.512,6.563,16409.88
1999-10-20,6.569,6.701,6.374,6.644,12290.45
1999-10-21,6.619,6.745,6.243,6.312,13940.03
1999-10-22,6.274,6.682,6.224,6.506,14795.92
1999-10-25,6.588,6.594,6.437,6.45,5669.76
1999-10-26,6.437,6.556,6.399,6.45,6209.56
1999-10-27,6.525,6.745,6.525,6.713,11716.46
1999-10-28,6.726,6.726,6.512,6.525,7798.0
1999-10-29,6.519,6.525,6.305,6.425,11521.85
1999-11-01,6.33,6.431,6.23,6.249,9653.26
1999-11-02,6.274,6.412,6.161,6.218,6713.14
1999-11-03,6.224,6.274,6.01,6.067,7240.25
1999-11-04,6.023,6.192,5.992,6.167,4529.51
1999-11-05,6.086,6.519,6.086,6.268,7717.9
1999-11-08,6.299,6.387,6.18,6.324,4140.42
1999-11-09,6.412,6.412,6.211,6.218,3363.8
1999-11-10,6.18,6.261,6.01,6.086,4174.0
1999-11-11,6.054,6.211,5.967,6.042,4208.3
1999-11-12,6.042,6.13,5.967,5.973,2544.5
1999-11-15,5.973,5.973,5.803,5.923,5292.0
1999-11-16,6.017,6.017,5.622,5.628,6379.94
1999-11-17,5.584,5.96,5.578,5.872,4795.4
1999-11-18,5.898,6.236,5.81,6.086,10045.52
1999-11-19,6.086,6.274,6.086,6.155,5732.77
1999-11-22,6.18,6.274,6.073,6.105,2612.91
1999-11-23,6.18,6.261,6.18,6.236,2931.6
1999-11-24,6.318,6.318,6.142,6.149,2356.9
1999-11-25,6.18,6.18,5.772,6.098,2887.0
1999-11-26,6.054,6.142,5.954,5.992,2445.22
1999-11-29,6.029,6.255,6.029,6.136,5340.56
1999-11-30,6.161,6.205,5.76,6.067,1980.22
1999-12-01,6.111,6.111,5.96,5.992,2500.0
1999-12-02,5.96,6.023,5.835,5.923,4244.5
1999-12-03,6.261,6.261,5.96,6.023,3214.76
1999-12-06,5.973,5.973,5.835,5.898,2771.15
1999-12-07,5.841,5.96,5.835,5.841,2188.11
1999-12-08,5.835,5.929,5.709,5.772,3341.05
1999-12-09,5.772,5.898,5.741,5.766,1430.75
1999-12-10,5.76,5.866,5.716,5.785,1317.4
1999-12-13,5.785,5.785,5.647,5.678,3771.29
1999-12-14,5.835,5.866,5.709,5.822,1682.0
1999-12-15,5.835,5.992,5.835,5.91,3559.15
1999-12-16,5.898,5.898,5.709,5.716,3220.5
1999-12-17,5.709,5.741,5.64,5.672,2499.5
1999-12-21,5.678,5.684,5.427,5.477,4854.5
1999-12-22,5.446,5.458,5.27,5.283,5062.75
1999-12-23,5.283,5.364,5.214,5.333,3078.6
1999-12-24,5.333,5.471,5.239,5.302,2195.5
1999-12-27,5.302,5.302,5.082,5.126,2102.15
1999-12-28,5.145,5.251,5.094,5.201,1334.7
1999-12-29,5.302,5.302,5.132,5.207,964.5
1999-12-30,5.22,5.327,5.164,5.258,1541.08
2000-01-04,5.258,5.421,5.082,5.402,4783.67
2000-01-05,5.396,5.615,5.27,5.427,4939.29
2000-01-06,5.427,5.647,5.314,5.559,5687.96
2000-01-07,5.647,5.992,5.584,5.967,14105.35
2000-01-10,6.086,6.136,5.741,5.904,12484.0
2000-01-11,5.929,5.96,5.521,5.578,11875.7
2000-01-12,5.578,5.678,5.339,5.471,4285.1
2000-01-13,5.452,5.829,5.402,5.697,12590.49
2000-01-14,5.747,5.772,5.584,5.59,4482.35
2000-01-17,5.772,5.772,5.496,5.609,3137.81
2000-01-18,5.647,5.647,5.521,5.521,3508.0
2000-01-19,5.458,5.622,5.396,5.421,5701.95
2000-01-20,5.452,5.703,5.421,5.634,7081.1
2000-01-21,5.584,5.665,5.396,5.527,10536.95
2000-01-24,5.527,5.923,5.364,5.91,21318.44
2000-01-25,5.898,6.123,5.653,5.829,19771.57
2000-01-26,5.835,5.948,5.659,5.728,4891.83
2000-01-27,5.772,5.772,5.477,5.515,11312.2
2000-01-28,5.521,5.709,5.458,5.609,12870.67
2000-02-14,5.684,6.167,5.684,6.167,24199.2
2000-02-15,6.399,6.619,5.647,6.412,49972.06
2000-02-16,6.45,6.726,6.399,6.65,40293.31
2000-02-17,6.657,6.996,6.287,6.776,47665.34
2000-02-18,6.807,7.152,6.613,6.663,44340.43
2000-02-21,6.65,6.776,6.268,6.374,26289.16
2000-02-22,6.381,6.713,6.149,6.211,19023.14
2000-02-23,6.192,6.274,6.054,6.073,9405.13
2000-02-24,5.992,6.261,5.992,6.255,8090.74
2000-02-25,6.274,6.274,6.01,6.073,8834.92
2000-02-28,6.073,6.374,5.847,6.243,11488.51
2000-02-29,6.268,6.87,6.086,6.87,29368.86
2000-03-01,7.027,7.341,6.713,6.807,62708.21
2000-03-02,6.807,6.901,6.525,6.638,20520.01
2000-03-03,6.65,7.077,6.65,6.851,22030.49
2000-03-06,6.851,6.958,6.274,6.274,15734.41
2000-03-07,6.243,6.556,6.105,6.512,8502.16
2000-03-08,6.525,6.556,6.324,6.481,10350.92
2000-03-09,6.431,6.456,6.305,6.324,9145.5
2000-03-10,6.368,6.556,6.211,6.224,9390.21
2000-03-13,6.274,6.65,6.086,6.644,24186.32
2000-03-14,6.462,6.713,6.149,6.65,17251.88
2000-03-15,6.65,7.027,6.588,6.82,31848.01
2000-03-16,6.776,6.807,6.399,6.688,19941.87
2000-03-17,6.588,7.209,6.588,7.021,55084.85
2000-03-20,7.027,7.723,6.908,7.723,76912.34
2000-03-21,7.723,7.748,7.341,7.372,39488.27
2000-03-22,7.366,7.717,7.259,7.435,29215.98
2000-03-23,7.529,7.968,7.529,7.742,36771.56
2000-03-24,7.868,7.893,7.341,7.378,41563.65
2000-03-27,7.341,7.667,7.246,7.523,31624.81
2000-03-28,7.654,7.78,7.265,7.315,22891.74
2000-03-29,7.341,7.403,6.945,7.096,25217.01
2000-03-30,7.121,7.278,7.002,7.215,16021.06
2000-03-31,7.246,7.924,7.215,7.692,42448.24
2000-04-03,7.767,7.937,7.485,7.504,22271.16
2000-04-04,7.504,7.51,7.215,7.284,12080.96
2000-04-05,7.278,7.654,7.14,7.617,16028.01
2000-04-06,7.654,8.363,7.654,8.15,70549.87
2000-04-07,8.156,8.344,7.937,7.949,38595.3
2000-04-10,7.968,8.093,7.849,8.037,17039.86
2000-04-11,8.024,8.031,7.686,7.704,21280.98
2000-04-12,7.717,7.899,7.516,7.78,16920.7
2000-04-13,7.592,7.704,7.466,7.566,17910.95
2000-04-14,7.592,7.842,7.579,7.736,14270.02
2000-04-17,7.736,7.83,7.341,7.497,14820.02
2000-04-18,7.504,7.686,7.347,7.686,8830.07
2000-04-19,7.686,7.704,7.56,7.598,7313.66
2000-04-20,7.592,7.824,7.529,7.811,12386.37
2000-04-21,7.805,7.874,7.56,7.592,10087.36
2000-04-24,7.573,7.811,7.403,7.454,10924.3
2000-04-25,7.454,7.46,7.152,7.29,14894.68
2000-04-26,7.278,7.341,7.146,7.297,10174.8
2000-04-27,7.309,7.315,7.014,7.027,9333.75
2000-04-28,7.027,7.121,6.952,7.071,8805.73
2000-05-08,7.033,7.403,7.027,7.378,18484.83
2000-05-09,7.334,7.416,7.215,7.384,11941.29
2000-05-10,7.341,7.491,7.221,7.466,12887.41
2000-05-11,7.403,7.61,7.359,7.592,29863.38
2000-05-12,7.579,8.031,7.341,7.384,56023.46
2000-05-15,7.209,7.403,6.757,6.889,20082.19
2000-05-16,6.889,7.184,6.839,7.102,9752.44
2000-05-17,7.09,7.14,6.901,6.933,7837.5
2000-05-18,6.901,7.077,6.876,7.058,5903.1
2000-05-19,7.09,7.215,6.901,7.196,12655.37
2000-05-22,7.209,7.56,7.152,7.497,19617.76
2000-05-23,7.46,7.529,7.215,7.391,12466.35
2000-05-24,7.372,7.874,7.341,7.855,42583.94
2000-05-25,7.855,8.087,7.786,7.886,24218.72
2000-05-26,7.937,8.357,7.717,8.15,41920.35
2000-05-29,8.269,8.859,8.087,8.79,54751.07
2000-05-30,8.784,8.94,8.583,8.752,37996.04
2000-05-31,8.689,9.097,8.595,9.085,32503.93
2000-06-01,9.022,9.342,8.909,9.053,19439.68
2000-06-02,9.035,9.26,8.991,9.097,21376.29
2000-06-05,9.348,9.348,8.533,8.614,42067.11
2000-06-06,8.589,9.474,8.551,9.467,37826.81
2000-06-07,9.474,10.283,9.474,10.095,33607.13
2000-06-08,10.132,10.164,9.411,9.662,40707.7
2000-06-09,9.536,9.687,9.204,9.649,36605.92
2000-06-12,9.536,10.114,9.367,9.813,18630.78
2000-06-13,9.806,9.913,9.474,9.624,16158.37
2000-06-14,9.505,9.787,9.273,9.424,28638.78
2000-06-15,9.411,9.549,9.16,9.48,13196.1
2000-06-16,9.48,9.505,9.129,9.16,10878.0
2000-06-19,9.097,9.26,8.915,9.129,10278.25
2000-06-20,9.122,9.549,9.053,9.367,9092.2
2000-06-21,9.348,10.139,9.348,9.994,18353.57
2000-06-22,10.038,10.195,9.913,10.189,19833.38
2000-06-23,9.963,10.038,9.605,9.769,26850.51
2000-06-26,9.536,10.139,9.536,9.944,9728.71
2000-06-27,9.951,10.854,9.951,10.798,23300.83
2000-06-28,10.816,11.067,10.678,10.835,20523.53
2000-06-29,10.54,10.666,9.976,10.051,49811.64
2000-06-30,9.725,10.327,9.631,9.875,17873.18
2000-07-03,9.913,10.164,9.674,9.737,11147.41
2000-07-04,9.775,10.038,9.725,9.913,4621.9
2000-07-05,9.913,10.164,9.9,10.038,6647.43
2000-07-06,10.038,10.038,9.85,9.85,3117.7
2000-07-07,9.555,9.787,9.411,9.743,6576.3
2000-07-10,9.662,10.007,9.612,9.75,5229.0
2000-07-11,9.756,9.756,9.129,9.587,17460.23
2000-07-12,9.587,9.631,9.38,9.411,5361.0
2000-07-13,9.38,9.38,9.185,9.185,8433.5
2000-07-14,9.166,9.787,9.16,9.756,5555.15
2000-07-17,9.787,9.976,9.505,9.574,4673.48
2000-07-18,9.612,9.725,9.536,9.656,2901.75
2000-07-19,9.656,9.674,9.417,9.48,2698.31
2000-07-20,9.191,9.674,9.097,9.43,3692.8
2000-07-21,9.442,9.568,9.336,9.436,7070.47
2000-07-24,9.474,9.775,9.398,9.417,10740.76
2000-07-25,9.562,9.712,9.486,9.574,5154.44
2000-07-26,9.461,10.321,9.461,10.114,15963.68
2000-07-27,10.114,10.258,9.969,10.126,9385.8
2000-07-28,10.126,10.17,9.863,10.126,8047.95
2000-07-31,10.101,10.101,9.882,9.969,8320.01
2000-08-01,9.994,10.967,9.994,10.967,42901.75
2000-08-02,10.967,11.218,10.666,10.86,15508.1
2000-08-03,10.666,11.293,10.666,11.174,9585.02
2000-08-04,11.168,11.205,10.798,10.917,6121.44
2000-08-07,10.885,11.293,10.829,11.143,5367.22
2000-08-08,11.099,11.419,11.042,11.136,4720.25
2000-08-09,11.155,11.356,11.017,11.312,6730.68
2000-08-10,11.293,11.293,10.979,11.005,6837.39
2000-08-11,11.011,11.074,10.823,10.885,4639.08
2000-08-14,10.898,10.898,10.603,10.685,4492.62
2000-08-15,10.854,10.854,10.54,10.735,2905.98
2000-08-16,10.666,10.823,10.509,10.691,4344.46
2000-08-17,10.729,11.168,10.603,10.942,1847.4
2000-08-18,10.979,11.092,10.71,11.067,2943.75
2000-08-21,11.105,11.306,10.823,10.954,7920.7
2000-08-22,10.954,11.036,10.841,10.873,10328.06
2000-08-23,10.848,10.979,10.34,10.917,21009.12
2000-08-24,10.666,10.917,10.666,10.823,3854.67
2000-08-25,10.804,10.979,10.672,10.729,3659.35
2000-08-28,10.729,10.854,10.697,10.747,1941.3
2000-08-29,10.735,11.042,10.666,11.023,3201.33
2000-08-30,11.036,11.343,10.986,11.124,8181.01
2000-08-31,11.105,11.136,10.666,10.785,8445.21
2000-09-01,10.729,10.917,10.666,10.835,4468.0
2000-09-04,10.979,11.048,10.791,10.967,3136.6
2000-09-05,10.973,11.764,10.967,11.199,14498.16
2000-09-06,11.293,11.519,11.042,11.306,10230.25
2000-09-07,11.425,11.808,11.419,11.557,10777.47
2000-09-08,11.607,11.732,11.381,11.5,3560.08
2000-09-11,11.607,12.065,11.563,11.958,6297.35
2000-09-12,11.921,12.046,11.701,11.87,3465.2
2000-09-13,11.795,11.921,11.431,11.72,6005.55
2000-09-14,11.739,11.952,11.739,11.939,5034.63
2000-09-15,11.921,12.046,11.626,11.776,3924.2
2000-09-18,11.732,11.732,11.45,11.481,5704.25
2000-09-19,11.306,11.481,11.281,11.287,4334.79
2000-09-20,11.356,11.481,11.249,11.356,3267.0
2000-09-21,11.607,11.607,11.299,11.312,1281.0
2000-09-22,11.312,11.544,11.312,11.437,2163.73
2000-09-25,11.437,11.481,11.325,11.343,1410.0
2000-09-26,11.406,11.475,11.293,11.463,923.74
2000-09-27,11.488,11.701,11.45,11.67,2347.9
2000-09-28,11.607,11.701,11.425,11.45,1917.84
2000-09-29,11.412,11.607,11.331,11.607,1369.5
2000-10-09,11.67,11.67,11.325,11.469,2799.5
2000-10-10,11.575,11.82,11.532,11.732,2091.0
2000-10-11,11.732,11.795,11.494,11.513,1949.55
2000-10-12,11.513,11.67,11.481,11.67,1674.53
2000-10-13,11.67,12.046,11.67,11.921,4618.81
2000-10-16,12.046,12.454,12.046,12.41,6778.43
2000-10-17,12.397,12.598,12.209,12.416,4138.4
2000-10-18,12.422,12.548,12.159,12.165,3367.7
2000-10-19,12.159,12.172,11.688,11.72,4108.25
2000-10-20,11.732,11.908,11.488,11.55,4422.43
2000-10-23,11.513,11.852,11.513,11.663,2613.15
2000-10-24,11.544,11.908,11.481,11.563,1541.0
2000-10-25,11.607,11.701,11.544,11.575,2241.0
2000-10-26,11.575,11.67,11.262,11.287,4674.65
2000-10-27,11.293,11.544,11.287,11.419,1748.0
2000-10-30,11.419,11.481,11.268,11.287,4328.0
2000-10-31,11.306,11.306,10.948,11.105,7270.16
2000-11-01,11.074,11.513,11.011,11.331,3215.75
2000-11-02,11.293,11.481,11.168,11.362,2296.58
2000-11-03,11.387,11.594,11.387,11.557,1754.45
2000-11-06,11.544,11.607,11.444,11.544,1776.0
2000-11-07,11.513,11.601,10.904,11.475,29829.09
2000-11-08,11.456,11.569,11.387,11.456,2451.5
2000-11-09,11.362,11.513,11.356,11.425,2893.3
2000-11-10,11.419,11.732,11.325,11.532,3804.24
2000-11-13,11.532,11.657,11.481,11.513,2817.5
2000-11-14,11.525,11.525,11.274,11.293,4236.0
2000-11-15,11.293,11.293,11.074,11.143,5354.61
2000-11-16,11.136,11.293,11.042,11.092,3561.0
2000-11-17,11.105,11.262,10.979,11.036,3821.32
2000-11-20,11.011,11.105,10.672,10.735,3699.61
2000-11-21,10.823,11.469,10.697,11.23,5026.98
2000-11-22,11.23,11.293,11.048,11.111,2754.65
2000-11-23,11.168,11.544,11.08,11.325,9617.22
2000-11-24,11.325,11.563,11.017,11.048,4642.0
2000-11-27,10.81,11.105,10.81,10.885,1087.55
2000-11-28,10.917,11.168,10.91,11.042,1218.95
2000-11-29,11.042,11.218,10.798,10.848,1958.95
2000-11-30,10.854,11.105,10.666,10.979,2568.0
2000-12-01,10.979,11.858,10.979,11.732,30047.73
2000-12-04,11.783,12.172,11.732,11.795,18439.81
2000-12-05,11.921,12.159,11.481,11.695,72423.73
2000-12-06,11.67,11.858,11.594,11.688,12790.78
2000-12-07,11.626,12.033,11.582,11.883,5728.5
2000-12-08,11.883,12.454,11.883,12.347,10373.51
2000-12-11,12.485,12.661,12.159,12.19,9946.8
2000-12-12,11.914,12.36,11.914,12.335,7856.65
2000-12-13,12.322,12.473,12.159,12.316,4008.0
2000-12-14,12.328,12.422,12.222,12.328,2735.92
2000-12-15,12.328,12.328,12.084,12.241,3207.4
2000-12-18,12.109,12.479,12.109,12.234,5812.16
2000-12-19,11.99,12.284,11.921,11.983,4659.79
2000-12-20,11.921,12.077,11.839,12.046,4264.7
2000-12-21,12.109,12.347,12.077,12.184,1758.0
2000-12-22,12.184,12.284,11.921,11.933,2307.0
2000-12-25,11.921,11.921,10.741,10.741,28079.35
2000-12-26,10.603,10.973,10.365,10.509,11165.7
2000-12-27,9.467,10.666,9.467,10.528,12853.95
2000-12-28,10.415,10.979,10.164,10.923,9773.28
2000-12-29,10.973,11.155,10.779,10.923,17530.59
2001-01-02,10.666,10.923,10.484,10.603,7572.0
2001-01-03,10.666,10.666,10.346,10.402,14095.6
2001-01-04,10.465,10.534,10.026,10.201,12549.6
2001-01-05,10.201,10.233,9.913,10.038,10034.6
2001-01-08,10.101,10.101,9.336,9.493,8507.46
2001-01-09,9.424,9.731,9.411,9.662,3799.2
2001-01-10,9.693,10.346,9.693,10.189,11338.65
2001-01-11,10.321,10.333,9.913,10.145,4539.03
2001-01-12,10.227,10.258,9.813,9.919,2846.7
2001-01-15,9.919,10.038,9.536,9.725,3755.82
2001-01-16,9.612,10.02,9.536,9.9,2753.0
2001-01-17,9.725,10.007,9.631,10.001,1835.7
2001-01-18,9.976,10.132,9.85,9.913,2194.5
2001-01-19,9.944,10.139,9.944,10.095,2055.35
2001-02-05,10.132,10.132,9.725,9.85,2041.0
2001-02-06,9.85,9.85,9.38,9.467,4087.94
2001-02-07,9.486,9.725,9.361,9.411,3365.0
2001-02-08,9.405,9.474,8.784,8.959,3804.06
2001-02-09,9.16,9.518,8.972,9.467,5630.36
2001-02-12,9.292,9.587,9.292,9.474,1985.04
2001-02-13,9.411,9.649,9.38,9.486,3260.5
2001-02-14,9.411,9.474,9.398,9.411,841.54
2001-02-15,9.424,9.524,9.216,9.273,1562.0
2001-02-16,9.317,9.317,9.129,9.317,481.04
2001-02-19,9.317,9.474,9.179,9.336,860.0
2001-02-20,9.166,9.411,9.16,9.223,1366.5
2001-02-21,9.129,9.223,8.784,8.79,2209.0
2001-02-22,8.784,9.097,8.47,8.514,3727.5
2001-02-23,8.508,8.508,7.918,8.194,4540.15
2001-02-26,8.407,8.815,8.231,8.796,2183.9
2001-02-27,9.066,9.066,8.633,8.809,1734.15
2001-02-28,8.846,8.966,8.658,8.702,1477.27
2001-03-01,8.784,8.897,8.708,8.89,1046.9
2001-03-02,8.94,9.066,8.909,8.953,6094.22
2001-03-05,8.972,9.022,8.796,8.972,4291.7
2001-03-06,8.972,9.003,8.909,9.003,2972.29
2001-03-07,8.972,9.216,8.947,9.041,1640.9
2001-03-08,9.035,9.888,9.003,9.731,17876.01
2001-03-09,9.731,10.164,9.599,9.951,40703.71
2001-03-12,10.013,10.101,9.819,10.032,7854.17
2001-03-13,10.038,10.277,9.976,10.264,8925.98
2001-03-14,10.227,10.729,10.101,10.71,20778.12
2001-03-15,10.791,11.199,10.509,11.155,20918.57
2001-03-16,11.155,11.607,10.986,11.425,26555.47
2001-03-19,11.425,11.657,11.199,11.469,14133.59
2001-03-20,11.513,12.422,11.419,12.228,29053.34
2001-03-21,12.222,12.548,11.801,12.322,23730.44
2001-03-22,12.322,12.366,12.077,12.172,8261.01
2001-03-23,12.172,12.19,11.707,11.739,13905.99
2001-03-26,11.619,11.983,11.519,11.895,5868.39
2001-03-27,11.921,11.971,11.682,11.776,5014.99
2001-03-28,11.714,12.736,11.714,12.617,19014.04
2001-03-29,12.617,12.956,12.485,12.504,11609.08
2001-03-30,12.517,12.818,12.422,12.573,8551.54
2001-04-02,12.78,13.088,12.41,12.56,16421.8
2001-04-03,12.422,12.598,11.607,11.795,17553.04
2001-04-04,11.795,12.109,11.406,11.732,17638.99
2001-04-05,11.72,11.977,11.644,11.87,3812.42
2001-04-06,11.858,12.04,11.732,11.77,2388.0
2001-04-09,11.67,11.845,10.954,11.833,23911.49
2001-04-10,11.55,11.795,11.356,11.613,7338.04
2001-04-11,11.607,11.607,11.268,11.331,7094.99
2001-04-12,11.318,11.795,11.306,11.714,6042.77
2001-04-13,11.789,12.046,11.657,11.858,9317.57
2001-04-16,12.109,12.234,11.933,12.008,3490.67
2001-04-17,12.008,12.109,11.783,11.889,4320.23
2001-04-18,11.795,11.795,11.456,11.607,4180.45
2001-04-19,11.607,11.67,11.293,11.557,5628.21
2001-04-20,11.513,11.607,11.356,11.425,7322.58
2001-04-23,11.293,11.67,11.168,11.644,4675.7
2001-04-24,11.481,11.594,11.356,11.588,2336.45
2001-04-25,11.569,11.575,11.23,11.406,3170.64
2001-04-26,11.23,11.513,11.23,11.481,2503.62
2001-04-27,11.607,11.607,11.368,11.544,1864.0
2001-04-30,11.544,11.638,11.362,11.557,1298.0
2001-05-08,11.481,11.921,11.481,11.795,3734.01
2001-05-09,11.833,11.858,11.575,11.726,4990.2
2001-05-10,11.732,11.732,11.538,11.594,4003.4
2001-05-11,11.601,11.601,11.293,11.356,3590.0
2001-05-14,10.967,11.306,10.666,10.678,27108.4
2001-05-15,10.666,10.917,10.415,10.71,12877.8
2001-05-16,10.735,10.81,10.603,10.609,8413.71
2001-05-17,10.729,10.729,10.528,10.54,7140.8
2001-05-18,10.54,10.634,10.54,10.634,5429.24
2001-05-21,10.634,10.659,10.415,10.49,7717.51
2001-05-23,10.509,10.553,10.151,10.352,8089.22
2001-05-24,10.352,10.917,10.352,10.879,10140.53
2001-05-25,10.917,11.732,10.917,11.594,29248.95
2001-05-28,11.607,12.096,11.387,11.4,25726.73
2001-05-29,11.431,11.663,11.193,11.575,15257.84
2001-05-30,11.607,11.795,11.5,11.651,10045.57
2001-05-31,11.72,11.776,11.4,11.406,6950.78
2001-06-01,11.325,11.607,11.042,11.494,11748.04
2001-06-04,11.494,11.532,11.268,11.368,4457.36
2001-06-05,11.368,11.481,11.23,11.381,4929.27
2001-06-06,11.375,11.381,11.218,11.243,4923.1
2001-06-07,11.23,11.764,11.23,11.55,21680.91
2001-06-08,11.563,11.701,11.419,11.475,5783.84
2001-06-11,11.456,11.826,11.456,11.764,13589.27
2001-06-12,11.77,12.059,11.688,11.921,14319.32
2001-06-13,11.921,11.977,11.732,11.883,7297.13
2001-06-14,11.908,11.921,11.387,11.419,7518.0
2001-06-15,11.306,11.425,11.168,11.281,11690.85
2001-06-18,11.281,11.519,10.979,11.419,13283.32
2001-06-19,11.431,11.437,11.281,11.387,3283.78
2001-06-20,11.419,11.475,11.35,11.387,5450.74
2001-06-21,11.331,11.406,11.325,11.387,1675.47
2001-06-22,11.394,11.701,11.394,11.569,3149.52
2001-06-25,11.657,11.82,11.569,11.688,5971.58
2001-06-26,11.682,11.826,11.481,11.77,11887.72
2001-06-27,11.902,12.159,11.845,12.027,28819.27
2001-06-28,12.077,12.385,12.015,12.197,21426.79
2001-06-29,12.203,12.284,11.99,12.015,11024.1
2001-07-02,12.04,12.247,11.939,12.052,6011.47
2001-07-03,12.077,12.084,11.795,11.964,7935.67
2001-07-04,11.958,12.015,11.895,11.933,6369.04
2001-07-05,11.933,12.046,11.72,11.77,8698.75
2001-07-06,11.783,11.795,11.55,11.582,4064.34
2001-07-09,11.519,11.701,11.519,11.544,2984.0
2001-07-10,11.544,11.732,11.544,11.657,2144.46
2001-07-11,11.638,12.109,11.638,11.858,8171.0
2001-07-12,11.889,12.096,11.864,12.008,9244.15
2001-07-13,12.046,12.096,11.77,11.789,4635.99
2001-07-16,11.921,12.102,11.764,11.77,5153.0
2001-07-17,11.77,11.921,11.607,11.67,3699.82
2001-07-18,11.419,11.67,11.412,11.444,3731.46
2001-07-19,11.469,11.588,11.042,11.143,5329.72
2001-07-20,11.168,11.732,11.168,11.707,5747.51
2001-07-23,11.739,11.858,11.651,11.783,2456.0
2001-07-24,11.607,11.826,11.532,11.55,2675.97
2001-07-25,11.55,11.751,11.312,11.419,6121.0
2001-07-26,11.306,11.488,11.187,11.306,3949.97
2001-07-27,11.306,11.481,10.967,10.979,3834.0
2001-07-30,10.954,10.979,10.038,10.17,8379.0
2001-07-31,10.057,10.647,9.411,9.599,9567.12
2001-08-01,9.474,10.107,9.474,10.032,3984.92
2001-08-02,10.045,10.095,9.511,9.85,4043.4
2001-08-03,9.882,9.976,9.725,9.806,1450.55
2001-08-06,9.882,9.882,9.361,9.411,3316.0
2001-08-07,9.411,9.662,9.223,9.549,1956.9
2001-08-08,9.536,9.631,9.449,9.58,866.5
2001-08-09,9.718,9.925,9.599,9.9,1911.49
2001-08-13,10.101,10.208,10.026,10.164,3303.5
2001-08-14,10.139,10.478,10.107,10.195,2718.75
2001-08-15,10.208,10.352,10.107,10.132,1487.66
2001-08-16,10.277,10.277,9.988,9.988,1732.0
2001-08-17,9.888,10.101,9.856,9.925,1103.95
2001-08-20,9.882,10.258,9.882,10.038,794.6
2001-08-21,10.07,10.264,10.07,10.227,1216.0
2001-08-22,10.101,10.289,9.969,10.277,4896.42
2001-08-23,10.164,10.289,9.988,10.22,676.8
2001-08-24,10.164,10.271,10.007,10.02,1740.0
2001-08-27,9.913,9.951,9.417,9.587,1220.0
2001-08-28,9.599,9.775,9.562,9.725,1169.0
2001-08-29,9.725,9.825,9.599,9.687,681.0
2001-08-30,9.662,9.806,9.599,9.712,176.56
2001-08-31,9.769,9.806,9.599,9.7,539.7
2001-09-03,9.913,9.913,9.411,9.562,830.59
2001-09-04,9.555,9.725,9.555,9.643,982.06
2001-09-05,9.662,9.718,9.493,9.631,2791.0
2001-09-06,9.599,9.649,9.536,9.549,3582.0
2001-09-07,9.524,9.618,9.254,9.267,2234.0
2001-09-10,9.173,9.405,8.784,9.311,1804.67
2001-09-11,9.336,9.336,9.16,9.166,2235.0
2001-09-12,9.066,9.097,8.664,8.715,4308.77
2001-09-13,8.721,8.94,8.689,8.733,2312.1
2001-09-14,8.784,8.79,8.25,8.332,3294.0
2001-09-17,8.25,8.47,8.012,8.093,3710.01
2001-09-18,8.219,8.282,8.075,8.15,1951.0
2001-09-19,8.156,8.313,8.018,8.269,3643.69
2001-09-20,8.282,8.658,8.25,8.376,2196.81
2001-09-21,8.357,8.583,8.282,8.489,1873.05
2001-09-24,8.407,8.696,8.407,8.602,2365.01
2001-09-25,8.733,8.784,8.671,8.721,2664.0
2001-09-26,8.721,8.727,8.47,8.508,2197.3
2001-09-27,8.508,8.733,8.47,8.633,1789.0
2001-09-28,8.708,8.752,8.595,8.646,1807.0
2001-10-08,8.658,8.784,8.476,8.489,989.0
2001-10-09,8.489,8.614,8.395,8.52,924.5
2001-10-10,8.439,8.439,8.068,8.093,928.0
2001-10-11,8.106,8.225,7.974,8.081,1338.0
2001-10-12,8.031,8.551,7.83,8.533,1977.14
2001-10-15,8.439,8.627,8.068,8.451,1052.7
2001-10-16,8.445,8.558,8.382,8.426,356.0
2001-10-17,8.369,8.407,8.231,8.231,638.0
2001-10-18,8.25,8.369,8.062,8.231,998.3
2001-10-19,8.627,8.627,7.905,8.119,1869.4
2001-10-22,8.031,8.031,7.403,7.403,3004.5
2001-10-23,8.144,8.144,7.905,8.144,3368.99
2001-10-24,8.47,8.627,8.188,8.332,7495.46
2001-10-25,8.144,8.257,7.811,7.817,5179.1
2001-10-26,7.805,7.842,7.504,7.748,3987.19
2001-10-29,7.592,7.968,7.592,7.736,1208.31
2001-10-30,7.761,8.112,7.755,8.031,3313.01
2001-10-31,8.031,8.031,7.849,8.024,1029.99
2001-11-01,8.093,8.093,7.918,7.999,1957.04
2001-11-02,7.968,8.062,7.968,8.05,1815.0
2001-11-05,7.604,7.981,7.604,7.937,581.0
2001-11-06,7.686,7.987,7.654,7.874,1582.0
2001-11-07,7.761,7.899,7.548,7.592,2230.0
2001-11-08,7.529,8.05,7.403,8.037,2120.46
2001-11-09,8.263,8.407,8.062,8.15,8621.0
2001-11-12,8.188,8.614,8.087,8.464,10938.7
2001-11-13,8.388,8.564,8.219,8.489,5167.3
2001-11-14,8.482,8.526,8.3,8.42,2862.39
2001-11-15,8.47,8.595,8.3,8.344,814.01
2001-11-16,8.897,9.003,8.156,8.401,4311.87
2001-11-19,8.47,8.501,8.25,8.439,2544.34
2001-11-20,8.47,8.689,8.351,8.627,5612.93
