date,open,high,low,close,volume
1998-07-16,8.132,8.392,7.871,8.203,19581.26
1998-07-17,8.203,8.959,8.079,8.744,66000.81
1998-07-20,8.829,9.187,8.477,8.842,48614.28
1998-07-21,8.764,8.907,8.536,8.692,17333.25
1998-07-22,8.692,8.894,8.36,8.425,16429.85
1998-07-23,9.252,9.252,8.431,8.627,20545.16
1998-07-24,8.536,8.666,8.197,8.425,31101.99
1998-07-27,8.464,8.47,8.145,8.184,16406.03
1998-07-28,8.138,8.19,7.891,8.099,12509.58
1998-07-29,8.079,8.119,7.904,8.014,7935.4
1998-07-30,8.014,8.145,7.956,8.073,8362.85
1998-07-31,8.34,8.34,8.047,8.158,5567.83
1998-08-03,8.079,8.112,7.754,7.786,13117.79
1998-08-04,7.721,8.014,7.565,8.008,6795.18
1998-08-05,7.819,8.079,7.819,8.066,4607.49
1998-08-06,8.066,8.066,7.819,7.825,6190.14
1998-08-07,7.754,7.786,7.167,7.552,7813.12
1998-08-10,7.454,8.275,7.206,7.669,14709.03
1998-08-11,7.493,7.741,7.363,7.369,5427.0
1998-08-12,7.369,7.415,6.646,6.77,17709.01
1998-08-13,6.776,7.004,6.744,6.881,6769.88
1998-08-14,6.907,6.907,6.19,6.262,12357.24
1998-08-17,6.066,6.125,5.636,5.636,9059.45
1998-08-18,5.349,5.832,5.284,5.454,9205.53
1998-08-19,5.48,6.001,5.434,5.968,10334.23
1998-08-20,5.929,6.229,5.753,6.177,13202.67
1998-08-21,6.047,6.222,6.027,6.086,9657.14
1998-08-24,6.385,6.692,6.092,6.692,14164.39
1998-08-25,6.711,7.017,6.692,6.718,20436.83
1998-08-26,6.718,6.809,6.548,6.581,6951.34
1998-08-27,6.529,6.972,6.34,6.763,12516.07
1998-08-28,6.653,6.841,6.587,6.607,8480.37
1998-08-31,6.581,6.776,6.125,6.744,9079.37
1998-09-01,6.646,6.861,6.516,6.581,7656.79
1998-09-02,6.587,6.744,6.522,6.568,3792.59
1998-09-03,6.529,6.744,6.529,6.581,3033.03
1998-09-04,6.666,6.835,6.62,6.763,4852.0
1998-09-07,6.828,6.855,6.659,6.809,5111.37
1998-09-08,6.894,7.161,6.75,7.07,15620.95
1998-09-09,7.037,7.291,7.004,7.219,12826.82
1998-09-10,7.232,7.545,7.232,7.402,17930.26
1998-09-11,7.402,7.904,7.402,7.741,25722.0
1998-09-14,7.819,7.982,7.63,7.812,20282.15
1998-09-15,7.812,8.145,7.662,7.819,22694.34
1998-09-16,7.819,8.047,7.786,7.943,13399.44
1998-09-17,7.962,8.053,7.493,7.565,16117.77
1998-09-18,7.506,7.721,7.428,7.487,11702.98
1998-09-21,7.363,7.617,7.298,7.526,7326.66
1998-09-22,7.558,7.689,7.493,7.604,5715.5
1998-09-23,7.578,8.001,7.578,7.884,17431.13
1998-09-24,7.832,7.936,7.428,7.48,9357.27
1998-09-25,7.402,7.61,7.369,7.584,6385.92
1998-09-28,7.558,7.63,7.415,7.526,8278.43
1998-09-29,7.415,7.617,7.415,7.565,3729.36
1998-09-30,7.754,7.949,7.689,7.747,7423.91
1998-10-05,7.786,7.851,7.565,7.604,3741.0
1998-10-06,7.721,7.721,7.33,7.395,5914.6
1998-10-07,7.33,7.46,7.089,7.167,11435.98
1998-10-08,7.258,7.33,7.05,7.187,7063.45
1998-10-09,7.304,7.623,7.174,7.506,9159.7
1998-10-12,7.558,7.61,7.369,7.46,4940.97
1998-10-13,7.591,7.819,7.428,7.46,4982.01
1998-10-14,7.46,7.565,7.363,7.402,3496.72
1998-10-15,7.428,7.48,7.2,7.356,7018.79
1998-10-16,7.493,7.493,7.317,7.337,6700.52
1998-10-19,7.35,7.656,7.2,7.408,13253.6
1998-10-20,7.48,7.969,7.434,7.754,42140.18
1998-10-21,7.721,7.721,7.298,7.343,12364.97
1998-10-22,7.33,7.421,7.219,7.415,10288.33
1998-10-23,7.454,7.643,7.298,7.382,10006.32
1998-10-26,7.369,7.369,7.213,7.272,7736.1
1998-10-27,7.272,7.493,7.232,7.35,5913.75
1998-10-28,7.428,7.493,7.265,7.447,5447.97
1998-10-29,7.558,7.558,7.317,7.33,3968.18
1998-10-30,7.317,7.415,7.167,7.258,8136.9
1998-11-03,7.428,7.552,7.285,7.363,10397.76
1998-11-04,7.363,7.48,7.219,7.298,12172.85
1998-11-05,7.232,7.395,7.213,7.272,8066.02
1998-11-06,7.317,7.754,7.285,7.591,26649.0
1998-11-09,7.584,7.884,7.578,7.741,24634.95
1998-11-10,7.754,7.754,7.467,7.519,9328.14
1998-11-11,7.519,7.61,7.382,7.506,8689.16
1998-11-12,7.513,7.617,7.35,7.356,8075.34
1998-11-13,7.337,7.428,7.265,7.324,10576.7
1998-11-16,7.324,7.48,7.265,7.389,6610.2
1998-11-17,7.389,7.48,7.245,7.265,7755.8
1998-11-18,7.272,7.33,7.174,7.232,8404.91
1998-11-19,7.232,7.35,7.102,7.167,7556.37
1998-11-20,7.135,7.193,6.972,6.978,10996.7
1998-11-23,6.939,6.939,6.711,6.796,9979.64
1998-11-24,6.776,6.907,6.776,6.815,4668.92
1998-11-25,6.809,7.122,6.809,6.861,7558.09
1998-11-26,6.933,6.978,6.757,6.77,4701.0
1998-11-27,6.776,6.9,6.587,6.587,5319.0
1998-11-30,6.548,6.613,6.47,6.49,5443.0
1998-12-01,6.529,6.535,6.262,6.288,6800.0
1998-12-02,6.301,6.451,6.177,6.444,4981.61
1998-12-03,6.418,6.424,6.222,6.281,2851.27
1998-12-04,6.229,6.32,6.177,6.209,3304.0
1998-12-07,6.379,6.385,6.125,6.125,3078.2
1998-12-08,6.131,6.249,6.112,6.177,2001.91
1998-12-09,6.242,6.333,6.125,6.151,1842.51
1998-12-10,6.164,6.222,5.936,5.962,1948.6
1998-12-11,5.929,6.047,5.864,6.014,2750.07
1998-12-14,5.929,6.027,5.864,5.871,2033.06
1998-12-15,5.571,5.864,5.571,5.838,2627.1
1998-12-16,5.604,6.066,5.604,5.975,3419.13
1998-12-17,5.858,5.981,5.799,5.799,1869.21
1998-12-18,5.669,5.929,5.669,5.832,1507.12
1998-12-21,5.981,6.236,5.786,5.994,1847.96
1998-12-22,6.164,6.177,6.027,6.151,2794.8
1998-12-23,6.125,6.19,5.994,5.994,2151.05
1998-12-24,5.981,6.021,5.845,5.897,1563.0
1998-12-25,5.89,6.053,5.871,5.897,1237.0
1998-12-28,5.897,5.929,5.773,5.799,2294.0
1998-12-29,5.799,5.799,5.675,5.688,1554.0
1998-12-30,5.688,5.727,5.545,5.688,1480.82
1998-12-31,5.747,5.799,5.669,5.708,1590.38
1999-01-04,5.604,5.734,5.473,5.493,1005.22
1999-01-05,5.415,5.441,5.278,5.356,1797.21
1999-01-06,5.395,5.493,5.297,5.395,1949.73
1999-01-07,5.408,5.486,5.349,5.441,1680.11
1999-01-08,5.473,5.799,5.473,5.799,4741.23
1999-01-11,5.799,6.105,5.734,6.047,6647.9
1999-01-12,6.034,6.034,5.799,5.805,3664.03
1999-01-13,5.734,5.858,5.669,5.714,2939.4
1999-01-14,5.682,5.786,5.643,5.656,1791.28
1999-01-15,5.773,5.773,5.447,5.454,2638.0
1999-01-18,5.441,5.636,5.343,5.584,3226.42
1999-01-19,5.538,5.766,5.538,5.656,2083.7
1999-01-20,5.604,5.695,5.525,5.564,1871.15
1999-01-21,5.473,5.623,5.447,5.571,1692.81
1999-01-22,5.571,5.786,5.571,5.76,4476.4
1999-01-25,5.864,6.027,5.799,5.962,8740.42
1999-01-26,5.929,5.929,5.773,5.858,3919.62
1999-01-27,5.799,5.923,5.734,5.864,3092.0
1999-01-28,5.877,5.936,5.753,5.76,1646.4
1999-01-29,5.753,5.91,5.669,5.884,3269.88
1999-02-01,5.877,6.196,5.799,6.118,11435.84
1999-02-02,6.118,6.125,5.955,5.988,4379.7
1999-02-03,5.962,6.19,5.962,6.073,6764.48
1999-02-04,6.047,6.099,5.91,5.91,4701.98
1999-02-05,5.864,5.903,5.597,5.61,5609.78
1999-02-08,5.538,5.63,5.48,5.493,3390.2
1999-02-09,5.669,5.714,5.538,5.695,1820.08
1999-03-01,5.727,6.06,5.727,5.877,4736.78
1999-03-02,5.864,5.929,5.832,5.89,3113.67
1999-03-03,5.91,6.131,5.91,6.125,8612.03
1999-03-04,6.138,6.372,6.099,6.255,12817.31
1999-03-05,6.255,6.509,6.203,6.503,14324.4
1999-03-08,6.509,6.737,6.385,6.685,21260.19
1999-03-09,6.685,6.711,6.353,6.366,12748.24
1999-03-10,6.32,6.483,6.203,6.275,9294.73
1999-03-11,6.288,6.509,6.255,6.438,20951.45
1999-03-12,6.444,6.457,6.092,6.131,29732.05
1999-03-15,6.238,6.49,6.231,6.291,10793.1
1999-03-16,6.317,6.768,6.284,6.722,23058.99
1999-03-17,6.715,6.795,6.569,6.636,17053.12
1999-03-18,6.603,6.728,6.563,6.563,9062.2
1999-03-19,6.55,6.735,6.496,6.709,11352.47
1999-03-22,6.695,6.927,6.629,6.702,14369.09
1999-03-23,6.695,6.728,6.437,6.576,9427.12
1999-03-24,6.563,6.596,6.404,6.417,6888.15
1999-03-25,6.417,6.53,6.39,6.41,4425.14
1999-03-26,6.43,6.483,6.351,6.371,4954.91
1999-03-29,6.364,6.55,6.331,6.536,11470.6
1999-03-30,6.563,6.675,6.231,6.238,20012.97
1999-03-31,6.304,6.483,6.264,6.298,4654.56
1999-04-01,6.298,6.417,6.152,6.258,9044.86
1999-04-02,6.298,6.331,6.165,6.298,7208.22
1999-04-05,6.298,6.656,6.264,6.642,12133.18
1999-04-06,6.695,6.722,6.563,6.636,6989.89
1999-04-07,6.636,6.636,6.496,6.569,4624.38
1999-04-08,6.563,6.715,6.51,6.523,5449.47
1999-04-09,6.523,6.523,6.331,6.384,7190.23
1999-04-12,6.384,6.496,6.258,6.284,4658.36
1999-04-13,6.298,6.351,6.172,6.205,3345.53
1999-04-14,6.198,6.331,6.198,6.238,2108.04
1999-04-15,6.238,6.271,6.032,6.032,3333.0
1999-04-16,6.032,6.132,5.973,6.032,3483.0
1999-04-19,6.019,6.099,5.946,6.019,2452.9
1999-04-20,6.032,6.225,5.999,6.052,3088.0
1999-04-21,6.052,6.198,5.999,6.039,2578.54
1999-04-22,6.013,6.298,5.814,6.264,4776.67
1999-04-23,6.225,6.417,6.178,6.304,4764.99
1999-04-26,6.351,6.662,6.158,6.629,15917.66
1999-04-27,6.55,6.662,6.264,6.483,12375.5
1999-04-28,6.284,6.351,5.973,6.026,10049.17
1999-04-29,6.066,6.211,5.999,6.092,4253.21
1999-04-30,6.099,6.317,6.066,6.291,8603.67
1999-05-04,6.205,6.331,6.205,6.211,3467.06
1999-05-05,6.119,6.311,6.119,6.192,3839.05
1999-05-06,6.185,6.317,6.165,6.298,2902.83
1999-05-07,6.298,6.49,6.298,6.331,6285.38
1999-05-10,6.192,6.298,6.046,6.099,7697.84
1999-05-11,6.099,6.218,6.072,6.198,3442.57
1999-05-12,6.198,6.331,6.119,6.284,3066.29
1999-05-13,6.351,6.364,6.112,6.158,2712.17
1999-05-14,6.165,6.198,5.973,5.973,3407.6
1999-05-17,5.946,6.092,5.887,5.966,2474.99
1999-05-18,5.96,6.019,5.913,5.92,1326.0
1999-05-19,5.847,6.225,5.834,6.165,2736.4
1999-05-20,6.158,6.317,6.158,6.251,4894.49
1999-05-21,6.298,6.351,6.178,6.258,6707.04
1999-05-24,6.298,6.881,6.105,6.881,35414.74
1999-05-25,7.08,7.193,6.503,6.576,34086.94
1999-05-26,6.569,6.695,6.463,6.636,12919.31
1999-05-27,6.954,6.954,6.43,6.642,12465.28
1999-05-28,6.629,6.682,6.43,6.496,12279.54
1999-05-31,6.616,6.762,6.41,6.49,13410.54
1999-06-01,6.49,6.894,6.437,6.821,19228.06
1999-06-02,6.861,6.961,6.576,6.702,18091.88
1999-06-03,6.636,7.086,6.563,6.987,32557.27
1999-06-04,7.033,7.405,6.927,7.113,41599.42
1999-06-07,7.166,7.696,7.159,7.617,46226.9
1999-06-08,7.69,7.889,7.57,7.862,40609.72
1999-06-09,7.942,8.154,7.61,7.882,29730.66
1999-06-10,7.948,8.353,7.676,8.286,48984.99
1999-06-11,8.286,8.883,8.087,8.558,32802.58
1999-06-14,8.75,8.982,8.532,8.962,23445.32
1999-06-15,9.857,9.857,8.253,8.286,51978.65
1999-06-16,8.618,9.016,8.353,8.797,23395.09
1999-06-17,9.069,9.069,8.518,8.777,19019.35
1999-06-18,8.75,9.274,8.624,9.115,28916.14
1999-06-21,9.281,10.023,9.148,9.645,37836.2
1999-06-22,9.645,9.877,9.413,9.778,19917.07
1999-06-23,9.811,9.877,9.526,9.579,30417.03
1999-06-24,9.678,9.844,9.267,9.639,36422.71
1999-06-25,9.639,9.639,8.962,9.049,38383.89
1999-06-28,9.082,9.645,9.035,9.48,31922.69
1999-06-29,9.592,10.427,9.42,10.427,58870.72
1999-06-30,10.474,10.606,9.871,9.93,45245.16
1999-07-01,10.01,10.925,9.811,10.209,60409.51
1999-07-02,10.925,11.23,10.474,11.23,50300.65
1999-07-05,11.435,12.131,11.19,11.362,37990.83
1999-07-06,11.203,11.269,10.348,10.6,21883.78
1999-07-07,10.606,11.66,10.606,11.66,35491.99
1999-07-08,11.946,12.065,11.369,11.68,16393.63
1999-07-09,11.866,11.866,11.402,11.554,13559.25
1999-07-12,11.554,11.866,11.303,11.667,10679.31
1999-07-13,11.634,12.184,11.468,11.614,20272.68
1999-07-14,11.806,12.032,10.481,10.938,29042.16
1999-07-15,11.137,11.203,10.288,10.752,21296.06
1999-07-16,10.772,10.805,10.481,10.58,9836.76
1999-07-19,10.54,10.699,10.215,10.447,11716.25
1999-07-20,10.474,11.375,10.414,11.283,19874.31
1999-07-21,11.303,12.264,11.17,11.78,29028.89
1999-07-22,11.919,11.999,11.634,11.82,34367.07
1999-07-23,11.919,12.33,11.919,12.224,20267.82
1999-07-26,12.065,12.264,11.932,12.111,10426.04
1999-07-27,12.065,12.065,11.568,11.68,12141.27
1999-07-28,11.687,12.197,11.667,11.813,10883.98
1999-07-29,12.118,12.131,11.601,11.826,9774.66
1999-07-30,13.006,13.006,11.932,12.111,19337.37
1999-08-02,12.118,12.317,11.866,12.005,26276.03
1999-08-03,11.999,12.191,11.806,11.932,20433.84
1999-08-04,12.052,12.164,11.899,12.151,18104.36
1999-08-05,12.231,12.9,12.197,12.761,28034.26
1999-08-06,12.854,13.046,12.25,12.575,19508.68
1999-08-09,12.602,12.714,12.33,12.376,9342.1
1999-08-10,12.516,12.88,12.257,12.403,11340.15
1999-08-11,12.41,12.774,12.264,12.31,10672.1
1999-08-12,12.31,12.595,12.085,12.456,7062.75
1999-08-13,12.449,12.562,12.131,12.184,7964.25
1999-08-16,12.171,12.244,11.813,11.879,6427.15
1999-08-17,12.065,12.164,11.932,11.965,6852.0
1999-08-18,12.005,12.005,11.535,11.826,7729.92
1999-08-19,11.853,12.628,11.853,12.575,21539.44
1999-08-20,12.582,12.661,12.31,12.39,14375.45
1999-08-23,12.429,12.489,12.065,12.217,12700.73
1999-08-24,12.264,12.297,12.065,12.164,7168.06
1999-08-25,12.264,12.264,11.866,11.972,10029.25
1999-08-26,12.131,12.131,11.919,12.098,5646.99
1999-08-27,12.098,12.125,11.866,12.012,9930.99
1999-08-30,11.932,11.999,11.733,11.793,5105.12
1999-08-31,11.932,12.158,11.747,12.111,4550.8
1999-09-01,12.091,12.091,11.833,11.952,3915.66
1999-09-02,11.866,11.985,11.601,11.959,6081.25
1999-09-03,12.065,12.171,11.8,11.985,14422.3
1999-09-06,11.8,11.985,11.786,11.82,2327.32
1999-09-07,11.82,11.932,11.78,11.853,2814.99
1999-09-08,11.806,12.058,11.8,11.82,4909.28
1999-09-09,11.939,12.661,11.919,12.622,34600.46
1999-09-10,12.595,12.714,12.184,12.211,22109.24
1999-09-13,12.244,12.264,11.873,11.919,10300.47
1999-09-14,11.965,12.065,11.912,11.919,8437.68
1999-09-15,11.939,11.999,11.7,11.78,7099.75
1999-09-16,11.8,11.873,11.72,11.733,4672.3
1999-09-17,11.733,11.952,11.733,11.839,3796.68
1999-09-20,11.833,11.833,11.535,11.674,3928.0
1999-09-21,11.521,11.634,11.263,11.322,5431.5
1999-09-22,11.269,11.508,11.269,11.435,2571.26
1999-09-23,11.422,11.435,11.276,11.336,3232.5
1999-09-24,11.415,11.78,11.415,11.468,1881.99
1999-09-27,11.501,11.535,11.203,11.276,2115.65
1999-09-28,11.336,11.336,10.971,11.064,3719.8
1999-09-29,11.203,11.203,10.858,11.037,9426.63
1999-09-30,11.07,11.203,10.872,10.911,3058.0
1999-10-08,10.938,11.024,10.713,10.785,2029.0
1999-10-11,10.706,11.031,10.547,10.673,5351.03
1999-10-12,10.726,10.872,10.606,10.805,4106.65
1999-10-13,10.858,10.858,10.408,10.474,2696.0
1999-10-14,10.474,10.713,10.282,10.302,4380.05
1999-10-15,10.335,10.659,10.335,10.52,4302.93
1999-10-18,10.527,10.64,10.109,10.149,3703.0
1999-10-19,10.109,10.142,9.877,10.03,4034.14
1999-10-20,10.176,10.341,9.944,10.076,2314.88
1999-10-21,10.202,10.341,9.944,10.262,3876.57
1999-10-22,10.209,10.838,10.182,10.547,7881.9
1999-10-25,10.606,10.606,10.295,10.308,2920.51
1999-10-26,10.282,10.58,10.282,10.467,2297.57
1999-10-27,10.401,10.872,10.401,10.653,12694.22
1999-10-28,10.706,10.805,10.315,10.361,5376.73
1999-10-29,10.341,10.925,10.341,10.752,30643.24
1999-11-01,10.792,10.925,10.567,10.792,6363.93
1999-11-02,10.792,10.852,10.408,10.474,3900.4
1999-11-03,10.507,10.507,10.255,10.335,4235.31
1999-11-04,10.282,10.527,10.176,10.275,1863.82
1999-11-05,10.275,10.381,10.242,10.315,2327.0
1999-11-08,10.268,10.394,10.076,10.321,2962.9
1999-11-09,10.328,10.461,10.156,10.176,1596.39
1999-11-10,10.142,10.142,10.016,10.089,2915.13
1999-11-11,10.083,10.242,10.083,10.103,1424.39
1999-11-12,10.129,10.229,10.096,10.149,1212.5
1999-11-15,10.156,10.474,10.096,10.209,1752.72
1999-11-16,10.275,10.646,10.275,10.5,5974.53
1999-11-17,10.487,10.6,10.308,10.56,1645.45
1999-11-18,10.56,11.084,10.474,10.819,12021.97
1999-11-19,10.819,10.931,10.673,10.693,2610.33
1999-11-22,10.699,10.785,10.606,10.64,2170.97
1999-11-23,10.64,10.726,10.606,10.613,1443.5
1999-11-24,10.613,10.613,10.348,10.381,2541.6
1999-11-25,10.341,10.434,10.142,10.408,2872.08
1999-11-26,10.534,10.534,10.341,10.408,2634.72
1999-11-29,10.275,10.633,10.268,10.481,4145.3
1999-11-30,10.494,10.593,10.414,10.474,2750.08
1999-12-01,10.527,10.805,10.527,10.693,3847.64
1999-12-02,10.699,10.706,10.547,10.593,1668.12
1999-12-03,10.54,10.64,10.474,10.54,1128.52
1999-12-06,10.606,10.606,10.381,10.388,1444.0
1999-12-07,10.388,10.507,10.341,10.427,1102.1
1999-12-08,10.308,10.414,10.308,10.341,795.58
1999-12-09,10.408,10.5,10.341,10.401,644.32
1999-12-10,10.474,10.606,10.421,10.573,1258.41
1999-12-13,10.54,10.938,10.54,10.6,4392.53
1999-12-14,10.726,10.838,10.6,10.666,2002.7
1999-12-15,10.726,11.031,10.673,10.945,7455.87
1999-12-16,11.044,11.044,10.785,10.838,10997.19
1999-12-17,10.872,10.938,10.54,10.573,4046.05
1999-12-21,10.58,10.673,10.421,10.606,6019.2
1999-12-22,10.6,10.64,10.527,10.606,1546.8
1999-12-23,10.606,10.606,10.275,10.288,2378.2
1999-12-24,10.176,10.606,10.176,10.248,2437.18
1999-12-27,10.262,10.341,9.97,10.01,3569.4
1999-12-28,10.209,10.209,9.957,9.963,3728.5
1999-12-29,9.99,10.176,9.778,10.142,4902.85
1999-12-30,10.056,10.659,9.944,10.302,4119.51
2000-01-04,10.302,10.553,10.142,10.494,2014.32
2000-01-05,10.328,10.726,10.328,10.593,6714.42
2000-01-06,10.6,10.805,10.474,10.726,6136.97
2000-01-07,10.805,11.236,10.792,11.064,17517.73
2000-01-10,11.15,11.402,10.872,11.064,22653.7
2000-01-11,11.064,11.104,10.606,10.838,15856.51
2000-01-12,10.872,10.938,10.414,10.5,8878.34
2000-01-13,10.408,10.805,10.328,10.335,3061.2
2000-01-14,10.348,10.421,10.222,10.248,3809.6
2000-01-17,10.209,10.805,10.195,10.759,4481.12
2000-01-18,10.626,10.925,10.534,10.792,6666.98
2000-01-19,10.812,10.938,10.666,10.885,4811.22
2000-01-20,10.938,11.667,10.938,11.548,25520.38
2000-01-21,11.601,11.733,11.269,11.369,16291.81
2000-01-24,11.435,11.462,10.945,11.13,12692.86
2000-01-25,11.243,12.244,11.137,11.793,48195.13
2000-01-26,11.806,12.131,11.674,11.999,13587.44
2000-01-27,11.965,12.158,11.833,12.038,15290.1
2000-01-28,12.131,12.443,11.932,12.191,14773.69
2000-02-14,12.463,13.411,12.396,13.397,25152.75
2000-02-15,13.258,13.921,12.396,12.602,41419.08
2000-02-16,12.595,12.595,11.342,11.647,41424.87
2000-02-17,11.594,12.118,10.606,10.719,37485.53
2000-02-18,10.606,11.767,10.527,11.74,29092.15
2000-02-21,11.733,12.264,11.269,11.793,22800.06
2000-02-22,11.733,12.065,11.375,11.588,19794.88
2000-02-23,11.588,11.588,10.945,11.024,9849.39
2000-02-24,11.203,11.999,11.07,11.965,24670.77
2000-02-25,11.985,12.993,11.8,12.363,62459.05
2000-02-28,12.429,13.159,12.264,12.661,35841.1
2000-02-29,12.794,12.927,11.448,11.906,35345.59
2000-03-01,11.8,12.098,11.601,11.906,23166.68
2000-03-02,11.866,12.045,11.535,11.641,14769.14
2000-03-03,11.733,12.264,11.733,11.959,18110.15
2000-03-06,12.131,12.131,11.309,11.329,19569.3
2000-03-07,11.329,11.66,11.269,11.654,10919.0
2000-03-08,11.892,11.899,11.369,11.72,9192.35
2000-03-09,11.74,11.932,11.269,11.389,12190.18
2000-03-10,11.369,11.654,11.283,11.322,9393.25
2000-03-13,11.322,11.442,11.124,11.17,9680.88
2000-03-14,10.991,11.356,10.805,10.964,11145.25
2000-03-15,11.004,11.263,10.938,10.978,5675.77
2000-03-16,10.938,10.938,10.434,10.467,9605.63
2000-03-17,10.54,11.269,10.54,11.09,16726.28
2000-03-20,10.872,11.269,10.872,11.203,6797.98
2000-03-21,11.269,12.105,11.269,12.005,38485.49
2000-03-22,12.032,12.131,11.8,11.992,16077.06
2000-03-23,12.131,12.695,11.999,12.476,33424.4
2000-03-24,13.106,13.106,11.8,11.879,24095.39
2000-03-27,11.853,12.032,11.614,11.926,13873.61
2000-03-28,12.052,12.589,12.038,12.536,27857.69
2000-03-29,12.661,13.092,12.463,12.688,31027.33
2000-03-30,13.251,13.258,12.661,12.84,18931.26
2000-03-31,12.569,14.126,12.569,13.967,49988.85
2000-04-03,14.12,15.313,14.02,14.378,55673.18
2000-04-04,14.352,14.372,13.258,13.344,24436.83
2000-04-05,13.324,13.921,13.192,13.861,19822.55
2000-04-06,14.047,14.173,13.722,14.12,11133.61
2000-04-07,14.252,14.252,13.45,13.928,13689.01
2000-04-10,13.928,13.987,13.596,13.908,10135.67
2000-04-11,13.921,13.987,13.358,13.649,13402.99
2000-04-12,13.788,13.788,13.165,13.298,11247.03
2000-04-13,13.338,13.59,13.125,13.344,11382.35
2000-04-14,12.933,13.987,12.933,13.55,23367.37
2000-04-17,13.523,13.523,12.966,13.066,10134.76
2000-04-18,13.046,13.291,13.026,13.238,8851.52
2000-04-19,13.258,13.921,13.238,13.775,17168.17
2000-04-20,13.775,13.987,13.464,13.689,8756.3
2000-04-21,13.888,13.914,13.51,13.59,9760.26
2000-04-24,13.59,13.914,13.523,13.755,11116.47
2000-04-26,13.755,14.047,13.755,13.894,8638.77
2000-04-27,13.908,13.987,13.324,13.364,5426.03
2000-04-28,13.344,13.59,13.251,13.563,5206.39
2000-05-08,13.523,13.656,13.251,13.298,7708.21
2000-05-09,13.258,13.324,12.947,13.066,9482.28
2000-05-10,12.993,13.006,12.595,12.635,5537.0
2000-05-11,12.602,12.721,12.118,12.343,6780.43
2000-05-12,12.317,12.562,12.317,12.35,3751.5
2000-05-15,12.317,12.396,11.999,12.317,4883.32
2000-05-16,12.264,12.648,12.138,12.522,2871.86
2000-05-17,12.536,12.88,12.39,12.708,4658.14
2000-05-18,12.675,12.86,12.655,12.781,3534.81
2000-05-19,12.801,13.251,12.801,13.119,9942.71
2000-05-22,13.205,13.424,12.794,13.232,8227.6
2000-05-23,13.225,13.384,12.993,13.092,4220.0
2000-05-24,13.251,14.12,13.125,13.841,23888.12
2000-05-25,14.014,14.107,13.656,13.921,10494.07
2000-05-26,13.987,14.12,13.755,13.881,10459.32
2000-05-29,13.987,14.484,13.855,14.014,14968.95
2000-05-30,14.1,14.252,13.258,13.404,12094.0
2000-05-31,13.576,14.743,13.576,14.743,26769.42
2000-06-01,15.114,15.664,14.385,14.571,26023.18
2000-06-02,14.571,14.849,14.266,14.663,8402.28
2000-06-05,14.67,14.836,14.153,14.299,8384.56
2000-06-06,14.305,14.783,14.305,14.69,7413.09
2000-06-07,14.769,15.214,14.571,15.035,18865.23
2000-06-08,15.035,15.611,14.783,15.2,20213.01
2000-06-09,15.234,15.645,14.915,14.962,25044.44
2000-06-12,14.789,15.174,14.789,14.955,8013.76
2000-06-13,14.982,15.048,14.716,14.942,7701.2
2000-06-14,15.015,15.346,14.915,15.214,8841.0
2000-06-15,15.234,15.247,14.823,15.015,6483.02
2000-06-16,14.982,15.048,13.934,14.743,9766.0
2000-06-19,14.677,15.247,14.657,15.127,13456.3
2000-06-20,15.048,16.109,15.048,15.83,27558.2
2000-06-21,15.777,16.433,15.578,16.321,12420.05
2000-06-22,16.347,16.771,16.307,16.433,13096.8
2000-06-23,16.44,17.892,16.42,17.713,19261.9
2000-06-26,17.898,18.555,17.633,17.7,23421.03
2000-06-27,17.7,18.018,17.401,17.925,8436.18
2000-06-28,17.925,18.541,17.925,18.535,8501.52
2000-06-29,18.694,18.893,18.19,18.429,9071.96
2000-06-30,18.468,18.495,17.832,17.945,5943.64
2000-07-03,17.766,18.422,17.58,17.792,6136.24
2000-07-04,17.792,18.429,17.766,18.396,6954.54
2000-07-05,18.435,18.959,18.236,18.654,5322.35
2000-07-06,18.561,19.556,18.561,19.43,19021.28
2000-07-07,19.45,19.609,19.105,19.363,9302.2
2000-07-10,19.423,19.741,19.058,19.377,7119.48
2000-07-11,19.403,19.556,18.23,18.429,12614.95
2000-07-12,18.429,18.628,18.104,18.561,7639.85
2000-07-13,18.561,19.324,18.561,18.946,13969.29
2000-07-14,18.959,19.138,18.575,18.681,3241.87
2000-07-17,18.681,19.145,18.27,18.667,6327.58
2000-07-18,18.667,19.078,18.614,18.628,1812.1
2000-07-19,18.946,19.098,18.694,19.012,2945.65
2000-07-20,19.145,19.145,18.641,18.853,1962.4
2000-07-21,18.893,19.357,18.767,19.264,7038.69
2000-07-24,19.357,19.728,19.224,19.237,4708.55
2000-07-25,19.277,19.993,19.158,19.88,16630.22
2000-07-26,20.55,20.669,19.887,20.55,21397.84
2000-07-27,20.815,21.67,20.749,21.206,20749.73
2000-07-28,21.412,21.544,20.961,21.193,5453.28
2000-07-31,21.193,21.279,20.716,20.915,4095.54
2000-08-01,20.881,20.881,20.55,20.755,4042.53
2000-08-02,20.749,21.127,20.749,21.087,3483.97
2000-08-03,21.113,21.544,20.881,21.485,6427.76
2000-08-04,21.597,21.597,20.815,21.345,3965.26
2000-08-07,20.881,21.332,20.855,21.14,2910.67
2000-08-08,20.948,21.299,20.921,20.968,2870.6
2000-08-09,20.968,21.345,20.848,21.312,6476.21
2000-08-10,21.312,21.412,20.915,20.928,5314.64
