date,open,high,low,close,volume
1998-12-08,3.454,3.468,3.412,3.44,3992.79
1998-12-09,3.44,3.497,3.44,3.454,2619.89
1998-12-10,3.454,3.468,3.412,3.412,3406.06
1998-12-11,3.412,3.433,3.362,3.426,3657.39
1998-12-14,3.412,3.433,3.362,3.369,3338.9
1998-12-15,3.376,3.376,3.305,3.362,4768.09
1998-12-16,3.362,3.383,3.327,3.334,2526.93
1998-12-17,3.298,3.327,3.249,3.256,3674.79
1998-12-18,3.242,3.277,3.206,3.228,3057.41
1998-12-21,3.228,3.249,3.192,3.228,2500.29
1998-12-22,3.249,3.355,3.235,3.348,3079.78
1998-12-23,3.362,3.362,3.27,3.305,2683.0
1998-12-24,3.312,3.348,3.305,3.334,2786.56
1998-12-25,3.327,3.341,3.27,3.305,3342.5
1998-12-28,3.312,3.312,3.213,3.22,4118.41
1998-12-29,3.249,3.249,3.185,3.213,4042.91
1998-12-30,3.228,3.228,3.178,3.192,5139.89
1998-12-31,3.192,3.228,3.192,3.199,2779.75
1999-01-04,3.206,3.206,3.121,3.143,1982.09
1999-01-05,3.114,3.143,3.029,3.079,3763.45
1999-01-06,3.079,3.171,3.079,3.128,2537.78
1999-01-07,3.114,3.128,3.072,3.1,2418.55
1999-01-08,3.1,3.22,3.1,3.206,4260.92
1999-01-11,3.206,3.277,3.121,3.263,4790.29
1999-01-12,3.277,3.284,3.228,3.256,6714.35
1999-01-13,3.228,3.341,3.206,3.305,8784.93
1999-01-14,3.32,3.468,3.312,3.348,23549.27
1999-01-15,3.348,3.362,3.185,3.185,9324.65
1999-01-18,3.192,3.383,3.185,3.362,9095.26
1999-01-19,3.334,3.454,3.298,3.412,13555.14
1999-01-20,3.44,3.497,3.383,3.412,13032.72
1999-01-21,3.433,3.504,3.412,3.497,13884.12
1999-01-22,3.539,3.645,3.539,3.596,30218.8
1999-01-25,3.638,3.659,3.553,3.574,30811.81
1999-01-26,3.56,3.581,3.44,3.482,13489.13
1999-01-27,3.475,3.553,3.468,3.539,8838.37
1999-01-28,3.56,3.567,3.454,3.454,5492.84
1999-01-29,3.433,3.539,3.433,3.489,5548.66
1999-02-01,3.475,3.589,3.454,3.454,5740.09
1999-02-02,3.405,3.489,3.376,3.397,5665.8
1999-02-03,3.397,3.419,3.334,3.362,3341.6
1999-02-04,3.334,3.362,3.256,3.263,4019.31
1999-02-05,3.256,3.256,3.192,3.206,4919.8
1999-02-08,3.15,3.263,3.128,3.171,4408.14
1999-02-09,3.171,3.277,3.171,3.263,3501.97
1999-03-01,3.291,3.454,3.256,3.39,6861.76
1999-03-02,3.383,3.383,3.27,3.32,2111.08
1999-03-03,3.312,3.419,3.312,3.419,5011.02
1999-03-04,3.412,3.454,3.341,3.376,4319.18
1999-03-05,3.327,3.504,3.327,3.412,6950.21
1999-03-08,3.412,3.567,3.397,3.546,14724.71
1999-03-09,3.539,3.574,3.44,3.447,7145.52
1999-03-10,3.447,3.468,3.362,3.383,6476.29
1999-03-11,3.355,3.504,3.355,3.447,5119.87
1999-03-12,3.489,3.504,3.397,3.461,8207.53
1999-03-15,3.461,3.497,3.44,3.475,8663.26
1999-03-16,3.468,3.468,3.376,3.419,7389.57
1999-03-17,3.397,3.468,3.397,3.426,5781.14
1999-03-18,3.39,3.419,3.341,3.355,7313.96
1999-03-19,3.327,3.433,3.327,3.426,8801.18
1999-03-22,3.397,3.44,3.327,3.362,9289.71
1999-03-23,3.39,3.39,3.327,3.355,6108.76
1999-03-24,3.355,3.419,3.355,3.39,4588.6
1999-03-25,3.383,3.383,3.312,3.32,6301.09
1999-03-26,3.312,3.334,3.298,3.312,4206.63
1999-03-29,3.334,3.355,3.277,3.32,6410.4
1999-03-30,3.32,3.334,3.27,3.27,5987.08
1999-03-31,3.284,3.327,3.263,3.298,4718.53
1999-04-01,3.312,3.39,3.277,3.39,6180.12
1999-04-02,3.383,3.397,3.341,3.383,5341.96
1999-04-05,3.397,3.433,3.362,3.433,9285.61
1999-04-06,3.433,3.433,3.369,3.397,6577.37
1999-04-07,3.397,3.525,3.397,3.497,19825.24
1999-04-08,3.539,3.574,3.468,3.511,16770.51
1999-04-09,3.539,3.744,3.539,3.673,67520.47
1999-04-12,3.688,3.688,3.61,3.659,28625.51
1999-04-13,3.652,3.652,3.511,3.525,15801.88
1999-04-14,3.397,3.419,3.263,3.327,28499.57
1999-04-15,3.327,3.341,3.235,3.27,23989.04
1999-04-16,3.256,3.312,3.242,3.298,12703.51
1999-04-19,3.256,3.291,3.171,3.242,8394.01
1999-04-20,3.242,3.383,3.22,3.362,11711.78
1999-04-21,3.397,3.397,3.256,3.327,10304.05
1999-04-22,3.291,3.32,3.192,3.312,8548.44
1999-04-23,3.327,3.468,3.291,3.44,24063.55
1999-04-26,3.468,3.596,3.44,3.497,39337.29
1999-04-27,3.489,3.489,3.298,3.305,14480.04
1999-04-28,3.291,3.376,3.256,3.256,9412.92
1999-04-29,3.256,3.355,3.235,3.291,4594.75
1999-04-30,3.298,3.348,3.277,3.327,4562.84
1999-05-04,3.327,3.327,3.242,3.27,4210.89
1999-05-05,3.312,3.312,3.242,3.277,4352.25
1999-05-06,3.27,3.305,3.242,3.277,5912.9
1999-05-07,3.291,3.291,3.242,3.256,5335.9
1999-05-10,3.22,3.249,3.044,3.065,10995.96
1999-05-11,3.079,3.171,3.079,3.143,4657.87
1999-05-12,3.114,3.171,3.107,3.121,2858.06
1999-05-13,3.107,3.15,3.107,3.143,3921.37
1999-05-17,3.058,3.058,2.831,2.994,4750.91
1999-05-18,2.973,3.036,2.937,2.944,3225.65
1999-05-19,2.916,3.051,2.909,3.036,8976.36
1999-05-20,3.044,3.107,3.029,3.086,8807.72
1999-05-21,3.1,3.107,3.029,3.058,13391.2
1999-05-24,3.044,3.157,3.001,3.128,22976.87
1999-05-25,3.143,3.369,3.143,3.242,39134.87
1999-05-26,3.327,3.405,3.291,3.334,43034.32
1999-05-27,3.341,3.362,3.256,3.327,28645.37
1999-05-28,3.362,3.482,3.327,3.44,44538.07
1999-05-31,3.454,3.468,3.22,3.327,26773.39
1999-06-01,3.32,3.412,3.256,3.397,20467.0
1999-06-02,3.419,3.433,3.291,3.305,18964.42
1999-06-03,3.291,3.291,3.185,3.199,14572.44
1999-06-04,3.199,3.228,3.15,3.171,16291.52
1999-06-07,3.164,3.489,3.114,3.482,35608.87
1999-06-08,3.482,3.61,3.341,3.482,71187.51
1999-06-09,3.482,3.652,3.454,3.546,62260.23
1999-06-10,3.61,3.659,3.539,3.553,66391.24
1999-06-11,3.574,3.744,3.567,3.666,63503.9
1999-06-14,3.709,3.857,3.666,3.857,56543.85
1999-06-15,3.921,4.034,3.539,3.589,83338.33
1999-06-16,3.681,3.751,3.574,3.751,46392.58
1999-06-17,3.751,3.85,3.61,3.688,47440.26
1999-06-18,3.688,3.744,3.631,3.681,56689.37
1999-06-21,3.681,3.893,3.666,3.893,85973.08
1999-06-22,3.928,4.162,3.822,4.162,130652.36
1999-06-23,4.19,4.318,4.105,4.24,112077.85
1999-06-24,4.247,4.282,4.105,4.197,79075.74
1999-06-25,4.197,4.509,4.034,4.098,133757.53
1999-06-28,4.098,4.509,4.091,4.509,121391.8
1999-06-29,4.891,4.962,4.615,4.962,193832.03
1999-06-30,5.096,5.132,4.728,4.756,105995.81
1999-07-01,4.544,4.544,4.282,4.282,41293.09
1999-07-02,4.247,4.459,4.077,4.41,69829.5
1999-07-05,4.424,4.445,4.034,4.049,44082.53
1999-07-06,4.013,4.268,3.928,3.964,35758.88
1999-07-07,3.964,4.119,3.787,4.042,27409.96
1999-07-08,4.056,4.164,3.941,4.035,34214.6
1999-07-09,4.092,4.092,3.927,4.02,24098.67
1999-07-12,4.035,4.042,3.833,3.869,28450.83
1999-07-13,3.855,3.855,3.732,3.761,17523.04
1999-07-14,3.761,3.883,3.746,3.883,13855.94
1999-07-15,3.891,3.898,3.746,3.804,17053.08
1999-07-16,3.811,3.891,3.797,3.84,17800.85
1999-07-19,3.804,3.804,3.71,3.725,12484.66
1999-07-20,3.725,4.027,3.71,4.006,17053.21
1999-07-21,4.027,4.035,3.891,3.977,20457.0
1999-07-22,3.977,3.977,3.746,3.761,15967.77
1999-07-23,3.761,3.869,3.71,3.797,14172.01
1999-07-26,3.855,3.891,3.783,3.869,10555.53
1999-07-27,3.833,3.955,3.833,3.891,13128.41
1999-07-28,3.905,4.02,3.891,3.919,14084.57
1999-07-29,3.963,3.999,3.855,3.883,8817.82
1999-07-30,3.912,3.963,3.819,3.948,13303.27
1999-08-02,3.963,4.172,3.898,4.1,25779.1
1999-08-03,4.107,4.164,3.999,4.063,16722.27
1999-08-04,4.143,4.143,4.042,4.1,17265.05
1999-08-05,4.1,4.128,3.999,4.056,15262.53
1999-08-06,4.056,4.056,3.862,3.963,18916.27
1999-08-09,4.02,4.359,3.963,4.359,77834.06
1999-08-10,4.366,4.388,4.186,4.193,55145.27
1999-08-11,4.179,4.597,4.107,4.453,96183.92
1999-08-12,4.467,4.755,4.467,4.683,155645.5
1999-08-13,4.755,4.798,4.46,4.467,73947.53
1999-08-16,4.474,4.705,4.474,4.589,68409.41
1999-08-17,4.597,4.719,4.539,4.633,47689.85
1999-08-18,4.647,4.683,4.445,4.496,29690.33
1999-08-19,4.467,4.669,4.438,4.611,49257.89
1999-08-20,4.669,5.007,4.625,4.827,91182.46
1999-08-23,4.863,5.079,4.827,4.863,68464.7
1999-08-24,4.87,4.971,4.762,4.863,48538.2
1999-08-25,4.899,4.935,4.755,4.798,35872.36
1999-08-26,4.777,5.015,4.777,4.971,52904.86
1999-08-27,4.993,5.007,4.834,4.892,30040.58
1999-08-30,4.899,4.957,4.568,4.683,30289.3
1999-08-31,4.676,4.741,4.582,4.69,27224.54
1999-09-01,4.683,4.683,4.51,4.532,22894.63
1999-09-02,4.503,4.647,4.395,4.604,23057.04
1999-09-03,4.604,4.64,4.503,4.51,12155.2
1999-09-06,4.467,4.496,4.337,4.38,16487.89
1999-09-07,4.388,4.496,4.38,4.417,12153.55
1999-09-08,4.417,4.582,4.417,4.51,10600.27
1999-09-09,4.597,4.791,4.553,4.784,33873.93
1999-09-10,4.827,4.863,4.611,4.647,34505.35
1999-09-13,4.647,4.755,4.647,4.698,17749.04
1999-09-14,4.698,4.798,4.683,4.705,16047.17
1999-09-15,4.705,4.741,4.532,4.539,24520.65
1999-09-16,4.539,4.611,4.431,4.46,24163.44
1999-09-17,4.467,4.575,4.409,4.51,19756.89
1999-09-20,4.503,4.503,4.453,4.467,7988.76
1999-09-21,4.453,4.525,4.424,4.467,6948.02
1999-09-22,4.503,4.532,4.438,4.445,10231.88
1999-09-23,4.453,4.496,4.38,4.417,10064.1
1999-09-24,4.431,4.503,4.402,4.453,5053.2
1999-09-27,4.453,4.467,4.395,4.402,8058.47
1999-09-28,4.402,4.417,4.323,4.373,8290.38
1999-09-29,4.38,4.409,4.323,4.323,7503.81
1999-09-30,4.352,4.38,4.251,4.251,9373.4
1999-10-08,4.222,4.251,4.078,4.085,7286.54
1999-10-11,4.035,4.128,3.97,4.071,5834.53
1999-10-12,4.107,4.143,4.071,4.143,3790.27
1999-10-13,4.179,4.179,4.02,4.027,4154.93
1999-10-14,4.013,4.143,3.963,4.027,3905.59
1999-10-15,4.071,4.172,4.035,4.164,6103.08
1999-10-18,4.179,4.193,4.006,4.006,5392.0
1999-10-19,3.999,3.999,3.876,3.876,6882.05
1999-10-20,3.876,4.071,3.869,3.905,4838.65
1999-10-21,3.977,3.984,3.819,3.84,5306.88
1999-10-22,3.819,3.963,3.79,3.941,8609.94
1999-10-25,3.891,3.927,3.819,3.819,5380.84
1999-10-26,3.891,3.898,3.819,3.862,5336.12
1999-10-27,3.963,4.107,3.905,4.1,12114.02
1999-10-28,4.121,4.121,3.927,3.977,9398.0
1999-10-29,3.977,4.035,3.927,3.934,5206.64
1999-11-01,3.891,3.934,3.862,3.883,3341.49
1999-11-02,3.862,3.963,3.862,3.869,2537.04
1999-11-03,3.955,3.955,3.833,3.833,4391.18
1999-11-04,3.898,3.898,3.804,3.819,5797.4
1999-11-05,3.746,3.891,3.746,3.804,4660.12
1999-11-08,3.754,3.855,3.754,3.819,4648.35
1999-11-09,3.819,3.963,3.819,3.876,6227.32
1999-11-10,3.84,3.84,3.768,3.797,5827.59
1999-11-11,3.797,3.855,3.754,3.768,3556.76
1999-11-12,3.746,3.819,3.746,3.79,3033.15
1999-11-15,3.804,3.804,3.732,3.768,3836.24
1999-11-16,3.804,3.833,3.71,3.718,4927.42
1999-11-17,3.768,3.826,3.718,3.826,4250.24
1999-11-18,3.927,3.948,3.811,3.876,9754.82
1999-11-19,3.905,3.927,3.783,3.819,5291.99
1999-11-22,3.783,3.819,3.754,3.768,4518.44
1999-11-23,3.775,3.833,3.768,3.797,5472.38
1999-11-24,3.804,3.84,3.754,3.768,4884.54
1999-11-25,3.768,3.768,3.71,3.725,5780.68
1999-11-26,3.725,3.826,3.703,3.768,5762.07
1999-11-29,3.768,3.768,3.718,3.725,3353.51
1999-11-30,3.718,3.783,3.718,3.732,2669.54
1999-12-01,3.718,3.783,3.718,3.783,2590.86
1999-12-02,3.775,3.775,3.725,3.739,2490.21
1999-12-03,3.725,3.783,3.718,3.746,4070.57
1999-12-06,3.746,3.869,3.732,3.811,7118.51
1999-12-07,3.819,3.855,3.761,3.804,3564.55
1999-12-08,3.804,3.826,3.718,3.732,3119.32
1999-12-09,3.732,3.732,3.638,3.66,5407.66
1999-12-10,3.667,3.725,3.588,3.646,8959.84
1999-12-13,3.646,3.653,3.588,3.595,6236.24
1999-12-14,3.602,3.631,3.53,3.559,7067.45
1999-12-15,3.559,3.667,3.538,3.646,6782.32
1999-12-16,3.66,3.66,3.552,3.552,5883.11
1999-12-17,3.545,3.602,3.53,3.545,4391.48
1999-12-21,3.53,3.545,3.415,3.444,5495.62
1999-12-22,3.429,3.429,3.314,3.365,6590.48
1999-12-23,3.365,3.379,3.314,3.329,4653.75
1999-12-24,3.314,3.386,3.307,3.321,3628.38
1999-12-27,3.35,3.35,3.242,3.257,5382.35
1999-12-28,3.242,3.343,3.228,3.257,4928.32
1999-12-29,3.264,3.3,3.221,3.271,4289.01
1999-12-30,3.278,3.35,3.271,3.321,3016.13
2000-01-04,3.336,3.429,3.336,3.401,4439.48
2000-01-05,3.393,3.494,3.357,3.372,8848.52
2000-01-06,3.365,3.581,3.336,3.538,10812.5
2000-01-07,3.566,3.819,3.552,3.783,36428.66
2000-01-10,4.02,4.164,3.999,4.164,33288.11
2000-01-11,4.582,4.582,4.251,4.308,194479.39
2000-01-12,4.308,4.323,3.97,4.042,57602.39
2000-01-13,4.006,4.085,3.862,3.883,26851.93
2000-01-14,3.876,4.006,3.862,3.919,20547.22
2000-01-17,3.919,4.215,3.855,4.172,25814.42
2000-01-18,4.143,4.164,3.963,3.97,17615.09
2000-01-19,3.977,3.999,3.891,3.919,13656.6
2000-01-20,3.927,4.071,3.898,4.027,14908.71
2000-01-21,4.042,4.136,3.927,3.97,24042.19
2000-01-24,3.934,3.963,3.804,3.912,27113.46
2000-01-25,3.927,4.092,3.927,3.934,20087.72
2000-01-26,3.963,4.035,3.862,3.876,12421.97
2000-01-27,3.883,3.977,3.819,3.826,23489.05
2000-01-28,3.941,4.208,3.819,4.186,69912.86
2000-02-14,4.402,4.604,4.323,4.604,87464.38
2000-02-15,4.683,5.065,4.467,4.892,181336.3
2000-02-16,5.382,5.382,4.892,5.137,135008.09
2000-02-17,5.259,5.548,4.625,4.625,160531.14
2000-02-18,4.503,4.683,4.251,4.633,67348.93
2000-02-21,4.611,4.676,4.395,4.453,53406.11
2000-02-22,4.431,4.568,4.323,4.352,35906.49
2000-02-23,4.308,4.308,4.143,4.179,38275.54
2000-02-24,4.193,4.287,4.107,4.251,26456.79
2000-02-25,4.215,4.316,4.143,4.287,24193.3
2000-02-28,4.308,4.503,4.179,4.467,35631.67
2000-02-29,4.532,4.539,4.251,4.373,35739.9
2000-03-01,4.373,4.467,4.258,4.316,37139.07
2000-03-02,4.33,4.748,4.33,4.705,144504.29
2000-03-03,4.755,4.798,4.539,4.618,62070.4
2000-03-06,4.683,4.741,4.294,4.301,53541.27
2000-03-07,4.251,4.395,4.186,4.395,29855.02
2000-03-08,4.359,4.417,4.294,4.395,20266.62
2000-03-09,4.402,4.424,4.294,4.344,25468.97
2000-03-10,4.344,4.38,4.229,4.244,24791.33
2000-03-13,4.222,4.33,4.179,4.323,14247.83
2000-03-14,4.251,4.251,4.071,4.193,28617.7
2000-03-15,4.107,4.352,4.078,4.301,21745.28
2000-03-16,4.215,4.222,3.999,4.056,19212.1
2000-03-17,4.056,4.2,4.035,4.164,15333.81
2000-03-20,4.164,4.265,4.035,4.258,21285.09
2000-03-21,4.251,4.287,4.164,4.244,23570.65
2000-03-22,4.236,4.46,4.229,4.359,39042.06
2000-03-23,4.373,4.431,4.251,4.395,33741.01
2000-03-24,4.431,4.561,4.359,4.395,61151.35
2000-03-27,4.359,4.604,4.323,4.604,46613.68
2000-03-28,4.618,4.698,4.525,4.553,52580.7
2000-03-29,4.575,4.625,4.38,4.431,31968.4
2000-03-30,4.438,4.582,4.438,4.496,26980.8
2000-03-31,4.496,4.496,4.359,4.395,32199.46
2000-04-03,4.395,4.532,4.395,4.431,22187.5
2000-04-04,4.431,4.431,4.215,4.251,28709.5
2000-04-05,4.236,4.316,4.215,4.287,14783.91
2000-04-06,4.308,4.467,4.251,4.453,22967.25
2000-04-07,4.467,4.683,4.431,4.618,86142.1
2000-04-10,4.647,4.842,4.633,4.755,119749.05
2000-04-11,4.755,4.791,4.532,4.539,55722.83
2000-04-12,4.539,4.683,4.474,4.604,34851.67
2000-04-13,4.604,4.748,4.604,4.705,57207.31
2000-04-14,4.719,4.791,4.611,4.676,43842.13
2000-04-17,4.654,4.669,4.395,4.525,38087.58
2000-04-18,4.525,4.575,4.438,4.546,22874.48
2000-04-19,4.539,4.669,4.525,4.604,25019.37
2000-04-20,4.633,4.791,4.611,4.712,56042.09
2000-04-21,4.755,4.791,4.618,4.647,40457.53
2000-04-24,4.676,4.971,4.647,4.964,125535.19
2000-04-25,4.957,5.295,4.827,4.878,101480.79
2000-04-26,4.957,5.259,4.935,5.065,172730.42
2000-04-27,5.065,5.079,4.741,4.762,73650.65
2000-04-28,4.762,4.899,4.669,4.849,52191.05
2000-05-09,4.827,4.856,4.611,4.676,26374.44
2000-05-10,4.647,4.676,4.373,4.38,32264.59
2000-05-11,4.287,4.438,4.251,4.258,25595.72
2000-05-12,4.265,4.38,4.251,4.316,17584.99
2000-05-15,4.388,4.64,4.344,4.618,40855.93
2000-05-16,4.604,4.827,4.539,4.813,48126.2
2000-05-17,4.813,4.971,4.683,4.755,86795.28
2000-05-18,4.755,5.115,4.726,5.015,178706.93
2000-05-19,5.115,5.519,5.036,5.519,434948.96
2000-05-22,5.512,5.757,5.259,5.468,404507.82
2000-05-23,5.468,5.692,5.375,5.454,183154.18
2000-05-24,5.44,5.656,5.267,5.288,161464.52
2000-05-25,5.295,5.814,5.238,5.814,267831.58
2000-05-26,5.814,6.03,5.663,5.685,238204.12
2000-05-29,5.728,5.764,5.576,5.627,90917.46
2000-05-30,5.634,5.893,5.612,5.713,103371.73
2000-05-31,5.728,5.865,5.569,5.728,75338.45
2000-06-01,5.764,5.98,5.692,5.757,76050.88
2000-06-02,5.749,5.821,5.512,5.649,91807.63
2000-06-05,5.649,5.677,5.295,5.339,91905.84
2000-06-06,5.31,5.468,5.223,5.375,58535.73
2000-06-07,5.375,5.605,5.375,5.454,52714.93
2000-06-08,5.454,5.512,5.31,5.375,41091.24
2000-06-09,5.332,5.519,5.245,5.497,44373.64
2000-06-12,5.512,5.533,5.368,5.476,33456.99
2000-06-13,5.476,5.728,5.476,5.685,66926.78
2000-06-14,5.699,5.764,5.62,5.677,48458.81
2000-06-15,5.749,5.757,5.533,5.634,41885.4
2000-06-16,5.656,5.98,5.576,5.807,141156.75
2000-06-19,5.836,6.124,5.836,6.002,143632.89
2000-06-20,6.002,6.052,5.656,5.699,73724.97
2000-06-21,5.699,5.764,5.562,5.735,39199.87
2000-06-22,5.735,5.757,5.627,5.67,28258.42
2000-06-23,5.67,5.728,5.591,5.685,37705.42
2000-06-26,5.656,5.908,5.634,5.836,47063.2
2000-06-27,5.843,5.908,5.677,5.699,42062.1
2000-06-28,5.699,5.836,5.612,5.649,41661.69
2000-06-29,5.584,5.656,5.404,5.461,80992.06
2000-06-30,5.44,5.569,5.375,5.418,43127.45
2000-07-03,5.346,5.418,5.245,5.281,32894.24
2000-07-04,5.281,5.418,5.267,5.36,19839.47
2000-07-05,5.404,5.454,5.324,5.396,17861.72
2000-07-06,5.396,5.576,5.396,5.476,23959.31
2000-07-07,5.548,5.598,5.476,5.49,16792.85
2000-07-10,5.404,5.49,5.223,5.324,60858.88
2000-07-11,5.332,5.404,5.231,5.288,36467.71
2000-07-12,5.288,5.418,5.288,5.368,22959.9
2000-07-13,5.353,5.353,5.223,5.238,53140.41
2000-07-14,5.238,5.332,5.216,5.281,28599.94
2000-07-17,5.281,5.281,5.072,5.101,52813.48
2000-07-18,5.101,5.31,5.094,5.303,25338.58
2000-07-19,5.324,5.368,5.187,5.267,15857.16
2000-07-20,5.267,5.303,5.151,5.187,17391.65
2000-07-21,5.223,5.324,5.173,5.259,16732.35
2000-07-24,5.259,5.303,5.173,5.281,17206.43
2000-07-25,5.281,5.44,5.281,5.404,34364.81
2000-07-26,5.418,5.728,5.368,5.663,62432.88
2000-07-27,5.735,5.966,5.67,5.829,224338.66
2000-07-28,5.829,5.944,5.62,5.706,106572.54
2000-07-31,5.728,6.11,5.728,6.081,188598.35
2000-08-01,6.124,6.232,6.023,6.074,95386.04
2000-08-02,6.074,6.124,5.93,5.987,61383.13
2000-08-03,5.987,6.074,5.901,5.922,63401.37
2000-08-04,5.944,6.124,5.836,5.937,59613.55
2000-08-07,5.93,5.98,5.778,5.98,52499.1
2000-08-08,5.994,6.196,5.98,6.016,48763.95
2000-08-09,6.016,6.052,5.836,5.872,52938.1
2000-08-10,5.872,5.98,5.8,5.85,39954.98
2000-08-11,5.908,5.922,5.771,5.807,32493.61
2000-08-14,5.836,5.98,5.829,5.915,31489.45
2000-08-15,5.944,5.98,5.821,5.865,23380.75
2000-08-16,5.836,5.893,5.771,5.85,27698.92
2000-08-17,5.872,6.088,5.872,6.074,77140.94
2000-08-18,6.074,6.124,5.98,6.052,42193.57
2000-08-21,6.124,6.376,6.066,6.333,104108.74
2000-08-22,6.34,6.376,5.98,6.023,60738.53
2000-08-23,5.987,6.074,5.591,5.966,105209.63
2000-08-24,5.944,6.045,5.843,5.951,49902.27
2000-08-25,5.966,6.045,5.872,5.98,34298.22
2000-08-28,5.987,6.239,5.987,6.225,65952.86
2000-08-29,6.218,6.261,6.117,6.225,50698.25
2000-08-30,6.268,6.29,6.038,6.052,43201.44
2000-08-31,5.994,6.038,5.821,5.829,48179.57
2000-09-01,5.778,5.893,5.778,5.807,31116.0
2000-09-04,5.778,5.893,5.656,5.814,26258.09
2000-09-05,5.836,5.879,5.562,5.598,23211.51
2000-09-06,5.548,5.584,5.317,5.339,30389.05
2000-09-07,5.332,5.519,5.317,5.396,23615.03
2000-09-08,5.425,5.533,5.346,5.512,15096.86
2000-09-11,5.512,5.591,5.404,5.584,18263.54
2000-09-12,5.62,5.627,5.483,5.605,12217.83
2000-09-13,5.728,6.167,5.685,6.167,138433.23
2000-09-14,6.34,6.628,6.239,6.376,363019.08
2000-09-15,6.29,6.477,6.174,6.362,157228.67
2000-09-18,6.369,6.585,6.254,6.448,128421.64
2000-09-19,6.441,6.772,6.203,6.686,242158.33
2000-09-20,6.686,6.758,6.34,6.355,160280.68
2000-09-21,6.34,6.556,6.268,6.333,111336.45
2000-09-22,6.304,6.412,6.232,6.304,54827.28
2000-09-25,6.304,6.412,5.764,5.857,83802.99
2000-09-26,5.785,5.908,5.634,5.764,67618.29
2000-09-27,5.778,5.893,5.706,5.829,41127.93
2000-09-28,5.836,5.886,5.692,5.706,36101.02
2000-09-29,5.692,5.944,5.692,5.901,28299.24
2000-10-09,5.966,6.239,5.872,6.196,39124.01
2000-10-10,6.232,6.268,6.095,6.232,39348.69
2000-10-11,6.239,6.347,6.138,6.146,40594.84
2000-10-12,6.146,6.319,6.038,6.275,44616.75
2000-10-13,6.304,6.319,6.088,6.189,33528.61
2000-10-16,6.16,6.174,5.908,5.944,26697.98
2000-10-17,5.93,6.052,5.908,5.987,18330.43
2000-10-18,6.009,6.261,6.009,6.203,26130.44
2000-10-19,6.203,6.283,6.095,6.102,30840.42
2000-10-20,6.124,6.412,6.088,6.333,84244.96
2000-10-23,6.412,6.556,6.34,6.441,70861.92
2000-10-24,6.484,6.484,6.304,6.362,38783.51
2000-10-25,6.34,6.477,6.319,6.369,37610.83
2000-10-26,6.383,6.412,6.182,6.225,38578.39
2000-10-27,6.225,6.326,6.203,6.268,19692.73
2000-10-30,6.232,6.376,6.16,6.34,26892.46
2000-10-31,6.34,6.614,6.304,6.427,86332.79
2000-11-01,6.455,6.556,6.376,6.542,47538.74
2000-11-02,6.592,6.614,6.448,6.463,49547.6
2000-11-03,6.484,6.484,6.326,6.369,30781.54
2000-11-06,6.369,6.484,6.297,6.383,22023.09
2000-11-07,6.412,6.477,6.297,6.333,24554.86
2000-11-08,6.333,6.412,6.232,6.376,27428.68
2000-11-09,6.376,6.412,6.261,6.369,35489.59
2000-11-10,6.398,6.52,6.34,6.419,44256.78
2000-11-13,6.47,7.061,6.398,6.909,163244.82
2000-11-14,6.902,6.953,6.787,6.844,112082.26
2000-11-15,6.844,6.902,6.708,6.801,75280.57
2000-11-16,6.808,7.061,6.801,6.938,67962.94
2000-11-17,6.981,7.017,6.736,6.751,62883.42
2000-11-20,6.736,6.823,6.614,6.794,45594.4
2000-11-21,6.83,6.953,6.7,6.729,43544.55
2000-11-22,6.729,6.844,6.664,6.844,42303.75
2000-11-23,6.881,6.917,6.772,6.794,34912.09
2000-11-24,6.772,6.837,6.412,6.47,61584.53
2000-11-27,6.412,6.556,6.362,6.477,35611.5
2000-11-28,6.499,6.657,6.499,6.578,22764.4
2000-11-29,6.607,6.628,6.448,6.491,29074.85
2000-11-30,6.484,6.549,6.412,6.47,17404.71
2000-12-01,6.484,6.614,6.412,6.6,20069.73
2000-12-04,6.614,6.664,6.527,6.657,23746.34
2000-12-05,6.672,6.693,6.527,6.549,20926.9
2000-12-06,6.549,6.628,6.347,6.405,34382.72
2000-12-07,6.398,6.448,6.232,6.29,31836.63
2000-12-08,6.29,6.412,6.254,6.297,14399.36
2000-12-11,6.304,6.484,6.297,6.362,18709.82
2000-12-12,6.362,6.463,6.261,6.441,11020.87
2000-12-13,6.441,6.556,6.376,6.499,14350.28
2000-12-14,6.484,6.52,6.34,6.355,12251.0
2000-12-15,6.34,6.405,6.239,6.275,16401.72
2000-12-18,6.268,6.268,6.088,6.189,19664.71
2000-12-19,6.196,6.239,6.131,6.203,12130.17
2000-12-20,6.203,6.304,6.196,6.268,10345.64
2000-12-21,6.268,6.34,6.196,6.232,14409.72
2000-12-22,6.218,6.333,6.124,6.261,20314.43
2000-12-25,6.21,6.34,6.189,6.297,16394.8
2000-12-26,6.333,6.527,6.333,6.484,38467.26
2000-12-27,6.484,6.549,6.362,6.369,12108.41
2000-12-28,6.34,6.347,6.203,6.218,14938.05
2000-12-29,6.232,6.29,6.182,6.261,10639.23
2001-01-02,6.268,6.448,6.232,6.412,14722.91
2001-01-03,6.448,6.614,6.355,6.607,47682.95
2001-01-04,6.614,6.628,6.491,6.6,35728.21
2001-01-05,6.592,6.672,6.542,6.657,30470.65
2001-01-08,6.686,6.715,6.499,6.506,27648.51
