date,open,high,low,close,volume
2001-03-27,11.225,11.369,11.206,11.254,3895.43
2001-03-28,11.264,11.321,11.187,11.206,3700.91
2001-03-29,11.206,11.206,11.014,11.034,5327.28
2001-03-30,11.034,11.129,10.995,11.101,2603.44
2001-04-02,11.129,11.197,10.986,11.053,4532.84
2001-04-03,11.034,11.129,10.986,11.11,4264.82
2001-04-04,11.12,11.513,11.12,11.283,12380.78
2001-04-05,11.283,11.686,11.245,11.667,11674.28
2001-04-06,11.705,11.801,11.6,11.628,9356.84
2001-04-09,11.628,11.705,11.475,11.59,3923.41
2001-04-10,11.552,11.686,11.542,11.561,3493.67
2001-04-11,11.648,11.657,11.369,11.437,3246.11
2001-04-12,11.417,11.542,11.321,11.417,3982.61
2001-04-13,11.417,11.513,11.417,11.437,2636.12
2001-04-16,11.427,11.542,11.417,11.475,4959.26
2001-04-17,11.465,11.513,11.302,11.321,5006.31
2001-04-18,11.331,11.417,11.293,11.35,4621.08
2001-04-19,11.35,11.609,11.35,11.609,7112.06
2001-04-20,11.628,11.744,11.513,11.532,6481.0
2001-04-23,11.523,11.523,11.273,11.273,4128.96
2001-04-24,11.302,11.417,11.283,11.321,2649.75
2001-04-25,11.341,11.513,11.225,11.225,3744.7
2001-04-26,11.034,11.225,11.034,11.034,3398.03
2001-04-27,11.034,11.11,11.034,11.062,2344.28
2001-04-30,11.053,11.091,10.765,10.813,4143.46
2001-05-08,10.813,10.861,10.746,10.813,2528.56
2001-05-09,10.803,11.082,10.803,10.938,2146.32
2001-05-10,10.986,11.129,10.938,11.005,1643.87
2001-05-11,11.091,11.091,10.851,10.957,992.6
2001-05-14,10.957,10.957,10.794,10.938,4253.45
2001-05-15,10.966,11.129,10.966,11.082,2837.92
2001-05-16,11.101,11.139,10.938,11.034,2820.11
2001-05-17,11.053,11.12,10.938,10.976,3154.72
2001-05-18,11.034,11.034,10.88,10.947,3467.81
2001-05-21,10.842,11.273,10.842,11.216,5648.43
2001-05-22,11.225,11.657,11.225,11.648,10707.57
2001-05-23,11.657,11.753,11.398,11.552,20586.9
2001-05-25,11.504,11.504,11.139,11.197,4858.59
2001-05-28,11.177,11.177,11.034,11.053,4693.32
2001-05-30,11.053,11.312,11.053,11.235,1946.59
2001-05-31,11.273,11.369,11.177,11.225,3356.43
2001-06-01,11.129,11.321,11.129,11.254,3387.35
2001-06-04,11.273,11.312,11.034,11.11,5515.92
2001-06-05,10.362,11.686,10.362,11.657,19788.87
2001-06-06,11.628,11.983,11.609,11.878,21422.64
2001-06-07,11.897,11.993,11.724,11.782,10473.2
2001-06-08,11.878,12.242,11.801,12.175,22608.89
2001-06-11,12.242,12.674,12.175,12.588,35372.78
2001-06-12,12.617,12.703,12.338,12.645,18831.84
2001-06-13,12.645,12.703,12.377,12.492,13098.59
2001-06-14,12.473,12.473,12.003,12.022,12858.72
2001-06-15,11.955,12.233,11.849,12.214,9760.89
2001-06-18,12.214,12.31,11.715,11.811,7378.32
2001-06-19,11.859,11.974,11.667,11.849,3990.68
2001-06-20,11.849,11.993,11.686,11.811,3926.28
2001-06-21,11.753,11.993,11.753,11.993,2861.12
2001-06-22,12.003,12.233,12.003,12.118,4247.4
2001-06-25,12.31,12.31,12.137,12.194,4430.56
2001-06-26,12.194,12.204,11.993,12.041,4518.08
2001-06-27,12.041,12.051,11.878,11.907,3713.68
2001-06-28,11.945,12.175,11.945,12.041,4144.55
2001-06-29,12.06,12.185,11.964,11.974,3702.26
2001-07-02,11.945,12.089,11.801,11.83,3553.23
2001-07-03,11.897,11.907,11.763,11.887,1873.75
2001-07-04,11.993,12.233,11.993,12.185,5351.38
2001-07-05,12.233,12.233,11.897,11.945,2091.72
2001-07-06,11.897,11.945,11.763,11.83,1793.12
2001-07-09,11.705,11.859,11.705,11.782,2063.34
2001-07-10,11.897,11.897,11.724,11.859,2242.9
2001-07-11,11.859,11.859,11.609,11.619,3368.45
2001-07-12,11.561,11.609,11.331,11.437,3516.74
2001-07-13,11.369,11.369,11.168,11.177,3405.18
2001-07-16,11.177,11.341,10.822,10.87,5772.44
2001-07-17,10.87,11.034,10.746,11.034,2710.4
2001-07-18,11.034,11.206,11.034,11.12,1787.73
2001-07-19,11.139,11.149,11.034,11.091,1188.64
2001-07-20,11.129,11.197,10.957,11.187,2427.9
2001-07-23,11.225,11.225,11.034,11.043,2025.01
2001-07-24,11.034,11.129,10.87,10.89,3037.01
2001-07-25,10.842,11.024,10.842,10.938,2032.2
2001-07-26,10.861,10.938,10.746,10.755,1951.77
2001-07-27,10.794,10.794,10.563,10.602,2531.01
2001-07-30,10.602,10.602,9.93,9.949,3125.89
2001-07-31,9.834,10.189,9.652,9.863,2960.05
2001-08-01,9.978,10.458,9.882,10.362,2312.78
2001-08-02,10.362,10.544,9.997,10.18,2032.91
2001-08-03,10.362,10.362,10.17,10.228,1136.8
2001-08-06,10.247,10.266,9.786,9.873,2248.93
2001-08-07,9.873,10.151,9.786,9.978,2384.76
2001-08-08,9.978,10.026,9.863,9.911,1415.31
2001-08-09,9.911,10.093,9.882,10.093,1872.57
2001-08-10,10.074,10.343,10.074,10.256,1873.74
2001-08-13,10.256,10.324,10.17,10.247,1508.84
2001-08-14,10.228,10.266,9.978,10.036,1380.67
2001-08-15,10.132,10.314,10.036,10.218,660.99
2001-08-16,10.218,10.218,10.036,10.055,1068.9
2001-08-17,10.074,10.074,9.94,10.017,1098.79
2001-08-20,10.026,10.17,10.026,10.084,1010.97
2001-08-21,10.093,10.247,10.093,10.141,894.16
2001-08-22,10.141,10.141,9.882,9.978,1383.83
2001-08-23,9.892,10.074,9.7,10.026,1112.33
2001-08-24,10.074,10.218,9.882,9.921,1009.49
2001-08-27,9.873,10.074,9.758,9.786,1722.1
2001-08-28,9.815,9.93,9.671,9.892,1882.17
2001-08-29,9.911,10.065,9.796,9.959,1150.37
2001-08-30,9.988,9.988,9.786,9.853,738.27
2001-08-31,9.901,9.921,9.786,9.786,960.6
2001-09-03,9.786,9.786,9.69,9.719,1042.15
2001-09-04,9.738,9.93,9.738,9.93,1341.17
2001-09-05,9.978,10.266,9.959,10.093,2583.4
2001-09-06,10.122,10.16,10.026,10.084,1336.04
2001-09-07,9.604,9.834,9.594,9.681,1983.65
2001-09-10,9.546,9.873,9.403,9.863,1855.67
2001-09-11,9.882,9.93,9.738,9.796,1471.42
2001-09-12,9.805,9.805,9.546,9.594,2346.9
2001-09-13,9.594,9.69,9.594,9.633,1343.28
2001-09-14,9.633,9.642,9.412,9.412,2545.55
2001-09-17,9.412,9.412,8.654,8.76,4877.41
2001-09-18,8.76,9.115,8.76,8.846,1820.12
2001-09-19,8.827,8.971,8.731,8.942,1617.62
2001-09-20,8.971,8.971,8.836,8.856,1321.96
2001-09-21,8.856,8.856,8.673,8.731,2057.1
2001-09-24,8.731,8.731,8.52,8.539,2010.15
2001-09-25,8.539,8.712,8.539,8.597,1029.32
2001-09-26,8.616,8.673,8.462,8.481,939.0
2001-09-27,8.443,8.453,8.136,8.27,2340.68
2001-09-28,8.27,8.357,8.232,8.318,1262.3
2001-10-08,8.309,8.357,7.493,7.781,2105.57
2001-10-09,7.791,8.069,7.704,7.906,1192.27
2001-10-10,7.906,7.906,7.58,7.608,2384.3
2001-10-11,7.599,7.676,7.196,7.311,1933.87
2001-10-12,7.388,7.944,7.196,7.743,4341.78
2001-10-15,7.724,7.896,7.58,7.848,1448.6
2001-10-16,7.848,7.848,7.676,7.724,1153.02
2001-10-17,7.685,7.724,7.57,7.589,796.77
2001-10-18,7.666,7.733,7.56,7.57,852.07
2001-10-19,7.484,7.58,7.349,7.522,1806.31
2001-10-22,7.484,7.58,7.215,7.33,1057.01
2001-10-23,8.059,8.059,7.724,8.059,4952.37
2001-10-24,8.357,8.625,7.963,8.433,9097.59
2001-10-25,8.251,8.347,8.059,8.126,3082.65
2001-10-26,8.059,8.146,7.963,8.098,1883.38
2001-10-29,8.098,8.347,8.098,8.213,1127.47
2001-10-30,8.251,8.251,8.078,8.126,1078.93
2001-10-31,8.069,8.088,7.963,8.078,925.39
2001-11-01,8.155,8.347,8.155,8.232,1524.0
2001-11-02,8.232,8.299,8.155,8.165,745.58
2001-11-05,8.155,8.165,7.983,8.05,1039.41
2001-11-06,8.05,8.107,7.983,8.011,528.49
2001-11-07,7.973,7.973,7.522,7.541,1706.78
2001-11-08,7.292,7.618,7.292,7.57,1835.63
2001-11-09,7.676,7.791,7.493,7.733,727.53
2001-11-12,7.771,7.791,7.676,7.676,848.9
2001-11-13,7.628,7.628,7.532,7.589,467.68
2001-11-14,7.551,7.676,7.503,7.56,301.82
2001-11-15,7.676,7.676,7.493,7.58,518.72
2001-11-16,8.251,8.318,7.771,7.791,3014.82
2001-11-19,7.791,7.858,7.676,7.791,1533.35
2001-11-20,7.781,8.002,7.752,7.983,3423.72
2001-11-21,7.992,8.05,7.887,8.021,2065.23
2001-11-22,8.04,8.414,8.04,8.27,6025.98
2001-11-23,8.222,8.443,8.222,8.357,4102.89
2001-11-26,8.328,8.347,8.222,8.222,1542.0
2001-11-27,8.222,8.395,8.213,8.395,1658.86
2001-11-28,8.347,8.462,8.347,8.414,3563.13
2001-11-29,8.443,8.443,8.347,8.357,2579.41
2001-11-30,8.338,8.52,8.318,8.481,3176.37
2001-12-03,8.52,8.616,8.443,8.549,2976.88
2001-12-04,8.52,8.587,8.462,8.587,2717.59
2001-12-05,8.558,8.568,8.328,8.338,3538.38
2001-12-06,8.232,8.357,8.232,8.347,2269.94
2001-12-07,8.347,8.587,8.251,8.51,3170.98
2001-12-10,8.443,8.769,8.433,8.741,6863.41
2001-12-11,8.779,8.817,8.539,8.606,4589.0
2001-12-12,8.549,8.635,8.443,8.453,2417.56
2001-12-13,8.424,8.568,8.261,8.27,2691.19
2001-12-14,8.251,8.27,8.136,8.165,1705.09
2001-12-17,8.098,8.136,7.963,7.992,1348.41
2001-12-18,7.992,8.136,7.906,8.117,1342.17
2001-12-19,8.088,8.184,8.04,8.04,1089.27
2001-12-20,7.963,7.963,7.771,7.81,1450.34
2001-12-21,7.81,7.867,7.752,7.867,926.48
2001-12-24,7.867,7.867,7.58,7.608,1017.57
2001-12-25,7.608,7.743,7.493,7.666,858.29
2001-12-26,7.676,7.781,7.628,7.771,811.02
2001-12-27,7.771,7.8,7.676,7.685,1512.0
2001-12-28,7.676,7.752,7.676,7.733,821.94
2001-12-31,7.743,7.829,7.724,7.771,650.14
2002-01-04,7.848,7.867,7.637,7.676,622.45
2002-01-07,7.676,7.695,7.551,7.608,660.91
2002-01-08,7.618,7.704,7.503,7.512,712.46
2002-01-09,7.512,7.512,7.225,7.273,1671.65
2002-01-10,7.292,7.301,6.62,7.196,3527.98
2002-01-11,7.205,7.205,6.812,6.831,1108.0
2002-01-14,6.812,6.812,6.63,6.668,1681.99
2002-01-15,6.668,6.764,6.563,6.62,1540.02
2002-01-16,6.534,6.716,6.534,6.668,767.06
2002-01-17,6.62,6.63,6.15,6.15,2050.64
2002-01-18,6.14,6.14,5.661,5.901,2598.73
2002-01-21,5.642,5.853,5.354,5.363,2162.0
2002-01-22,5.229,5.469,5.085,5.181,2642.94
2002-01-23,5.2,5.651,4.989,5.651,2686.88
2002-01-24,5.632,5.958,5.382,5.853,5083.04
2002-01-25,5.757,5.987,5.718,5.939,3347.84
2002-01-28,5.939,6.044,5.478,5.488,2805.0
2002-01-29,5.459,5.853,5.373,5.795,2776.01
2002-01-30,5.795,5.891,5.718,5.891,2917.04
2002-01-31,5.853,6.38,5.853,6.342,5916.58
2002-02-01,6.438,6.582,6.246,6.495,6884.1
2002-02-04,6.495,6.611,6.38,6.601,5347.62
2002-02-05,6.601,6.687,6.524,6.668,5275.69
2002-02-06,6.668,6.706,6.304,6.352,3642.19
2002-02-07,6.217,6.668,6.217,6.63,4218.55
2002-02-08,6.63,6.687,6.505,6.505,3138.41
2002-02-25,6.236,6.764,6.236,6.591,6608.03
2002-02-26,6.572,6.889,6.476,6.86,8806.99
2002-02-27,6.86,6.87,6.745,6.793,4722.09
2002-02-28,6.764,6.812,6.62,6.649,3468.66
2002-03-01,6.649,6.649,6.419,6.428,2946.87
2002-03-04,6.399,6.572,6.342,6.572,2163.69
2002-03-05,6.428,7.148,6.428,7.004,13876.37
2002-03-06,7.052,7.704,7.052,7.704,33213.32
2002-03-07,7.963,8.376,7.56,8.194,45209.72
2002-03-08,8.194,8.616,7.771,8.405,35372.12
2002-03-11,8.395,8.683,8.088,8.424,27370.32
2002-03-12,8.347,8.539,8.078,8.107,18470.98
2002-03-13,8.011,8.136,7.771,7.771,15391.67
2002-03-14,7.771,8.251,7.771,8.174,14041.12
2002-03-15,8.232,8.251,7.791,7.81,8522.71
2002-03-18,7.877,8.021,7.8,7.963,5268.19
2002-03-19,7.973,8.155,7.791,8.059,8845.29
2002-03-20,8.107,8.117,7.906,8.002,7843.9
2002-03-21,8.059,8.386,8.021,8.27,17007.3
2002-03-22,8.328,8.395,8.155,8.222,11692.57
2002-03-25,8.213,8.29,8.059,8.146,4046.94
2002-03-26,8.146,8.146,7.867,7.954,5278.82
2002-03-27,7.954,7.983,7.771,7.935,4970.63
2002-03-28,7.887,8.242,7.867,8.069,6104.83
2002-03-29,8.05,8.05,7.656,7.695,6653.38
2002-04-01,7.637,7.733,7.484,7.676,5476.85
2002-04-02,7.676,7.743,7.34,7.484,6228.39
2002-04-03,7.532,7.628,7.359,7.455,4397.89
2002-04-04,7.292,7.724,7.292,7.714,6234.65
2002-04-05,7.733,7.963,7.704,7.829,7577.54
2002-04-08,7.81,8.04,7.781,7.992,6023.91
2002-04-09,7.992,8.386,7.896,8.261,14051.85
2002-04-10,8.299,8.405,8.136,8.184,11204.42
2002-04-11,8.184,8.51,8.174,8.357,23505.27
2002-04-12,8.395,8.443,8.107,8.29,8425.55
2002-04-15,8.28,8.481,8.28,8.357,8893.41
2002-04-16,8.395,8.405,8.155,8.213,5507.93
2002-04-17,8.222,8.28,8.002,8.098,4751.98
2002-04-18,8.04,8.04,7.647,7.704,13756.34
2002-04-19,7.647,7.867,7.253,7.839,8217.75
2002-04-22,7.819,7.819,7.58,7.666,5231.84
2002-04-23,7.656,7.8,7.608,7.752,2544.04
2002-04-24,7.724,7.733,7.56,7.628,2438.47
2002-04-25,7.637,7.848,7.58,7.839,4125.98
2002-04-26,7.944,8.021,7.858,7.963,5101.07
2002-04-29,7.963,8.347,7.925,8.29,10789.12
2002-04-30,8.347,8.366,8.126,8.242,10134.08
2002-05-08,8.232,8.491,8.107,8.481,13700.28
2002-05-09,8.529,9.326,8.529,9.326,35041.46
2002-05-10,10.17,10.189,9.403,9.585,94948.95
2002-05-13,9.498,9.508,9.134,9.403,30115.56
2002-05-14,9.307,9.479,9.019,9.057,19668.76
2002-05-15,8.932,9.249,8.846,9.143,19958.59
2002-05-16,8.942,9.038,8.539,8.568,18888.71
2002-05-17,8.635,8.865,8.366,8.817,26555.82
2002-05-20,8.769,8.769,8.366,8.539,12710.08
2002-05-21,8.827,9.191,8.645,8.942,25029.07
2002-05-22,8.942,9.172,8.827,9.095,18289.12
2002-05-23,9.067,9.249,8.99,9.009,12151.64
2002-05-24,8.99,9.067,8.664,8.741,8832.31
2002-05-27,8.836,8.942,8.683,8.913,5705.19
2002-05-28,8.952,9.067,8.846,8.846,4626.54
2002-05-29,8.712,8.712,8.443,8.472,8018.32
2002-05-30,8.443,8.539,8.107,8.386,8495.92
2002-05-31,8.386,8.443,8.031,8.059,7480.61
2002-06-03,8.04,8.04,7.752,7.8,7313.82
2002-06-04,7.771,7.944,7.733,7.896,4862.5
2002-06-05,7.676,7.819,7.388,7.445,6370.0
2002-06-06,7.445,8.184,7.34,8.031,11563.28
2002-06-07,8.04,8.251,7.867,8.107,13341.0
2002-06-10,8.155,8.155,7.896,7.992,6141.41
2002-06-11,7.963,8.155,7.896,8.107,5648.2
2002-06-12,8.078,8.078,7.925,8.002,3175.32
2002-06-13,8.059,8.107,7.887,7.896,2942.11
2002-06-14,7.867,7.867,7.57,7.589,7236.72
2002-06-17,7.599,8.251,7.599,8.184,15512.95
2002-06-18,8.203,9.0,8.107,9.0,61873.17
2002-06-19,8.904,9.163,8.673,8.971,60120.89
2002-06-20,8.923,9.834,8.894,9.527,87675.47
2002-06-21,9.498,10.477,9.45,10.477,111989.48
2002-06-24,11.523,11.523,11.523,11.523,20990.35
2002-06-25,12.473,12.674,11.945,12.271,192051.16
2002-06-26,11.897,12.175,11.465,11.868,93703.2
2002-06-27,11.868,12.348,11.609,12.041,75256.45
2002-07-01,11.878,11.897,11.149,11.331,46132.2
2002-07-02,11.206,11.782,11.158,11.465,33343.35
2002-07-03,11.465,11.657,11.283,11.494,19193.03
2002-07-04,11.513,11.59,11.216,11.235,19602.12
2002-07-05,11.273,11.273,10.89,11.101,14908.49
2002-07-08,11.014,12.166,10.957,12.07,52957.73
2002-07-09,11.993,12.425,11.859,11.897,77449.52
2002-07-10,11.801,11.897,11.408,11.456,36439.55
2002-07-11,11.369,11.494,11.149,11.264,19934.96
2002-07-12,11.225,11.859,11.225,11.513,26763.01
2002-07-15,11.379,11.657,11.321,11.379,10525.86
2002-07-16,11.417,12.089,11.417,11.638,25895.71
2002-07-17,11.753,12.137,11.753,12.137,47703.1
2002-07-18,12.233,12.281,11.945,12.012,31664.62
2002-07-19,12.089,12.166,11.849,11.974,22003.66
2002-07-22,11.955,11.974,11.561,11.628,22061.4
2002-07-23,11.609,11.724,11.398,11.484,17057.84
2002-07-24,11.456,11.657,11.408,11.484,9282.77
2002-07-30,10.64,11.206,10.333,10.333,48482.62
2002-07-31,10.074,10.458,9.978,10.16,31456.9
2002-08-01,10.17,10.506,10.16,10.381,18853.58
2002-08-02,10.352,10.4,10.122,10.218,13356.14
2002-08-05,10.17,10.304,10.026,10.218,11607.48
2002-08-06,10.17,10.822,10.074,10.727,39843.07
2002-08-07,10.554,10.65,10.429,10.467,14594.23
2002-08-08,10.563,10.918,10.477,10.535,22926.9
2002-08-09,10.362,10.966,10.362,10.535,17591.0
2002-08-12,10.41,10.679,10.362,10.42,8093.5
2002-08-13,10.41,10.506,10.266,10.304,8003.25
2002-08-14,10.304,10.448,10.228,10.439,6246.88
2002-08-15,10.429,10.429,10.17,10.189,4735.43
2002-08-16,10.151,10.41,10.026,10.16,8672.37
2002-08-19,10.17,10.314,10.112,10.218,4060.02
2002-08-20,10.189,10.448,10.17,10.41,9409.87
2002-08-21,10.467,10.727,10.372,10.448,10673.77
2002-08-22,10.448,10.621,10.276,10.477,12790.26
2002-08-23,10.659,10.842,10.506,10.65,22164.07
2002-08-26,10.727,10.727,10.362,10.42,11519.43
2002-08-27,10.324,10.506,10.266,10.477,9992.69
2002-08-28,10.477,10.477,10.324,10.362,5506.63
2002-08-29,10.4,10.467,10.266,10.285,4398.69
2002-08-30,10.266,10.41,10.247,10.304,2066.76
2002-09-02,10.295,10.343,10.18,10.228,3893.24
2002-09-03,10.218,10.698,10.218,10.381,7654.52
2002-09-04,10.285,10.448,10.218,10.314,5408.74
2002-09-05,10.218,10.324,10.141,10.151,6021.55
2002-09-06,10.122,10.218,9.748,9.786,11451.11
2002-09-09,9.786,9.786,9.498,9.508,9471.32
2002-09-10,9.479,9.633,9.422,9.527,4940.65
2002-09-11,9.556,9.575,9.163,9.422,8440.98
2002-09-12,9.172,9.518,9.172,9.355,4234.44
2002-09-13,9.355,9.355,9.182,9.307,3242.13
2002-09-16,9.259,9.498,9.191,9.297,5953.08
2002-09-17,9.326,9.45,9.211,9.393,4670.34
2002-09-18,9.383,9.441,9.23,9.239,2714.12
2002-09-19,9.239,10.16,8.971,10.16,39679.85
2002-09-20,10.074,10.343,9.758,9.786,33329.03
2002-09-23,9.758,10.132,9.623,9.892,11326.79
2002-09-24,9.911,10.026,9.7,9.719,7744.65
2002-09-25,9.719,10.141,9.69,9.815,14444.08
2002-09-26,9.767,9.988,9.758,9.853,6005.45
2002-09-27,9.959,9.959,9.642,9.758,5519.58
2002-10-08,9.738,9.873,9.594,9.815,4175.64
2002-10-09,9.815,9.815,8.923,9.163,11761.19
2002-10-10,8.913,9.287,8.904,9.019,4972.37
2002-10-11,9.019,9.201,9.019,9.038,4229.44
2002-10-14,9.067,9.546,8.923,9.316,7351.24
2002-10-15,9.22,9.422,9.22,9.239,5442.95
2002-10-16,9.287,10.122,9.239,9.69,26770.56
2002-10-17,9.671,9.969,9.604,9.911,27347.91
2002-10-18,9.882,10.074,9.748,10.007,28200.08
2002-10-21,10.007,10.065,9.786,9.997,13262.27
2002-10-22,9.969,10.151,9.844,10.055,21980.77
2002-10-23,10.074,10.132,9.863,10.026,14203.41
2002-10-24,10.017,10.122,9.882,9.901,13996.79
2002-10-25,10.026,10.026,9.335,9.556,13012.29
2002-10-28,9.431,9.604,9.403,9.46,7304.52
2002-10-29,9.498,9.585,9.211,9.537,6631.7
2002-10-30,9.45,9.738,9.403,9.594,6645.24
2002-10-31,9.585,9.777,9.556,9.633,6189.24
2002-11-01,9.556,9.662,9.45,9.537,4480.75
2002-11-04,9.642,10.4,9.642,10.093,36148.74
2002-11-05,10.074,10.554,10.036,10.544,46373.56
2002-11-06,10.554,10.736,10.42,10.65,41224.11
2002-11-07,10.65,10.679,10.41,10.467,26160.38
2002-11-08,10.611,10.727,9.988,10.036,21875.9
2002-11-11,10.017,10.256,9.882,10.074,11990.45
2002-11-12,10.017,10.151,9.508,9.69,16376.14
2002-11-13,9.604,9.882,9.422,9.844,15482.74
2002-11-14,9.719,9.959,9.546,9.604,13386.87
2002-11-15,9.498,9.882,9.46,9.671,10017.19
2002-11-18,9.69,9.758,9.211,9.307,12822.46
2002-11-19,9.307,9.537,8.971,9.412,12384.58
2002-11-20,9.403,9.403,9.028,9.115,7624.92
2002-11-21,9.067,9.115,8.213,8.261,15974.13
2002-11-22,8.155,8.443,7.484,8.04,23726.88
2002-11-25,7.944,8.107,7.695,7.983,7556.78
2002-11-26,7.963,8.136,7.714,7.743,8442.48
2002-11-27,7.676,7.829,7.532,7.752,11145.45
2002-11-28,7.848,8.136,7.676,8.107,16781.33
2002-11-29,8.251,8.846,8.232,8.529,35615.5
2002-12-02,8.443,8.52,8.04,8.05,16993.23
2002-12-03,8.059,8.242,8.059,8.203,8919.12
2002-12-04,8.222,8.539,8.213,8.29,13486.55
2002-12-05,8.251,8.299,8.107,8.242,6947.59
2002-12-06,8.232,8.443,8.213,8.251,8985.17
2002-12-09,8.251,8.347,8.117,8.174,4695.74
2002-12-10,8.155,8.232,7.944,7.954,6552.27
2002-12-11,7.915,7.963,7.771,7.906,5838.55
2002-12-12,7.867,8.155,7.867,8.021,7516.73
2002-12-13,7.915,8.155,7.752,8.059,7081.1
2002-12-16,8.059,8.203,7.992,8.126,6673.17
2002-12-17,8.155,8.683,8.117,8.501,27157.02
2002-12-18,8.491,8.731,8.328,8.338,22144.64
2002-12-19,8.299,8.433,8.232,8.376,10026.26
2002-12-20,8.424,8.539,8.299,8.462,8709.52
2002-12-23,8.539,8.587,8.395,8.462,8400.47
2002-12-24,8.433,8.491,8.347,8.433,5143.47
2002-12-25,8.443,8.529,8.27,8.309,5459.0
2002-12-26,8.251,8.29,7.925,7.944,10412.23
2002-12-27,7.848,8.04,7.781,7.935,8953.18
2002-12-30,7.915,7.954,7.791,7.829,5408.12
2002-12-31,7.791,7.935,7.695,7.724,5761.05
2003-01-02,7.724,7.858,7.618,7.637,6352.25
2003-01-03,7.58,7.848,7.58,7.695,5462.28
2003-01-06,7.685,7.915,7.628,7.887,6219.53
2003-01-07,7.858,8.059,7.781,7.867,6033.26
2003-01-08,7.915,8.203,7.819,8.184,9140.87
2003-01-09,8.203,8.52,8.107,8.328,17665.34
2003-01-10,8.318,8.405,8.155,8.155,11726.15
2003-01-13,8.126,8.213,8.088,8.136,5630.27
2003-01-14,8.136,8.635,8.136,8.577,25649.49
2003-01-15,8.616,8.827,8.443,8.491,28023.82
2003-01-16,8.491,8.769,8.491,8.645,14507.12
2003-01-17,8.654,8.808,8.549,8.616,13866.45
2003-01-20,8.597,8.952,8.52,8.913,25628.9
2003-01-21,8.913,8.913,8.501,8.52,16155.2
2003-01-23,8.539,8.683,8.261,8.338,9245.02
2003-01-24,8.328,8.481,8.27,8.443,7239.0
2003-01-27,8.443,8.827,8.443,8.693,14728.06
2003-01-28,8.683,8.731,8.597,8.683,8763.28
2003-01-29,8.741,9.153,8.702,8.961,33276.88
2003-02-10,8.971,9.0,8.712,8.731,10393.95
2003-02-11,8.712,9.009,8.683,8.942,11624.36
2003-02-12,8.913,9.0,8.779,8.961,10559.98
2003-02-13,8.971,9.163,8.875,8.894,16125.69
2003-02-14,8.856,9.076,8.846,8.904,8521.62
2003-02-17,8.846,8.971,8.712,8.769,10959.38
2003-02-18,8.731,8.788,8.683,8.75,6390.92
2003-02-19,8.75,8.856,8.712,8.846,5726.8
2003-02-20,8.875,8.904,8.76,8.817,5737.44
2003-02-21,8.894,8.961,8.635,8.693,13592.69
2003-02-24,8.654,8.836,8.635,8.741,5718.65
2003-02-25,8.712,9.028,8.712,8.971,17563.51
2003-02-26,8.971,8.99,8.827,8.923,4991.21
2003-02-27,8.923,8.99,8.808,8.846,4678.73
2003-02-28,8.846,9.69,8.846,9.0,18511.79
2003-03-03,9.019,9.095,8.932,9.019,6039.48
2003-03-04,9.019,9.076,8.923,8.952,6029.25
2003-03-05,8.952,8.961,8.808,8.865,4433.16
2003-03-06,8.865,8.875,8.654,8.731,6881.94
2003-03-07,8.731,8.808,8.635,8.654,5083.98
2003-03-10,8.654,8.731,8.347,8.366,7119.31
2003-03-11,8.366,8.462,8.309,8.347,4933.7
2003-03-12,8.443,8.443,8.232,8.414,3175.74
2003-03-13,8.395,8.395,8.261,8.261,3667.01
2003-03-14,8.251,8.366,8.242,8.28,3067.47
2003-03-17,8.251,8.251,7.983,8.126,5311.82
2003-03-18,8.107,8.29,8.04,8.05,3849.09
2003-03-19,8.05,8.155,7.983,8.059,2725.23
2003-03-20,8.078,8.136,7.983,8.002,3138.37
2003-03-21,7.992,8.136,7.983,8.098,2226.57
2003-03-24,8.098,8.174,8.088,8.165,2302.16
2003-03-25,8.165,8.261,8.078,8.088,2929.5
2003-03-26,8.031,8.155,7.963,8.04,2881.37
2003-03-27,8.011,8.318,7.915,8.299,8989.62
2003-03-28,8.28,8.405,8.203,8.203,6829.37
2003-03-31,8.174,8.328,8.146,8.261,3357.44
2003-04-01,8.27,8.856,8.203,8.568,15185.3
2003-04-02,8.549,8.587,8.405,8.443,7086.26
2003-04-03,8.424,8.529,8.347,8.347,3729.36
2003-04-04,8.347,8.414,8.261,8.395,4369.92
2003-04-07,8.395,8.433,8.088,8.107,8774.13
2003-04-08,8.059,8.203,7.973,8.011,7150.85
2003-04-09,8.136,8.136,7.925,8.078,8527.43
2003-04-10,8.05,8.395,7.915,8.155,13544.2
2003-04-11,8.136,8.213,7.992,8.155,13638.98
2003-04-14,8.155,8.51,8.117,8.443,14505.98
2003-04-15,8.443,8.683,8.395,8.635,19237.68
2003-04-16,8.731,8.961,8.453,8.539,44324.46
2003-04-17,8.635,8.875,8.597,8.769,14122.84
2003-04-18,8.904,9.287,8.904,8.952,42111.37
2003-04-21,9.019,9.067,8.635,8.741,15668.85
2003-04-22,8.779,9.143,8.779,8.913,15658.55
2003-04-23,8.942,9.489,8.942,9.335,59919.63
2003-04-24,9.383,9.47,8.529,8.827,34671.04
2003-04-25,8.721,8.721,7.954,8.107,23524.59
2003-04-28,8.059,8.395,7.685,8.357,16177.86
2003-04-29,8.357,8.357,7.867,8.011,13421.19
2003-04-30,8.011,8.136,7.858,7.983,9800.05
2003-05-12,7.983,8.031,7.819,7.829,8017.3
2003-05-13,7.676,7.676,7.042,7.167,14938.55
