date,open,high,low,close,volume
1999-12-28,8.011,8.104,7.962,7.979,3568.96
1999-12-29,7.979,8.193,7.962,8.144,3816.2
1999-12-30,8.149,8.238,8.015,8.033,2032.0
2000-01-04,8.14,8.554,8.037,8.411,10870.58
2000-01-05,8.371,8.594,8.175,8.193,10646.92
2000-01-06,8.104,8.505,8.082,8.434,7368.66
2000-01-07,8.527,8.674,8.407,8.643,19898.37
2000-01-10,8.772,9.351,8.732,9.11,27642.69
2000-01-11,9.11,9.115,8.407,8.491,14039.31
2000-01-12,8.46,8.647,8.015,8.082,12323.49
2000-01-13,8.095,8.438,8.015,8.238,7384.5
2000-01-14,8.238,8.407,8.082,8.398,6318.25
2000-01-17,8.393,8.612,8.26,8.545,6434.98
2000-01-18,8.496,8.594,8.238,8.304,4070.0
2000-01-19,8.304,9.137,8.238,9.137,23034.67
2000-01-20,9.239,9.565,8.986,9.061,25481.09
2000-01-21,9.039,9.787,8.995,9.195,31001.89
2000-01-24,9.288,9.64,9.119,9.547,20303.99
2000-01-25,9.6,9.663,8.727,8.865,15931.45
2000-01-26,8.794,9.173,8.75,9.084,9656.97
2000-01-27,9.173,9.729,9.173,9.551,23540.61
2000-01-28,9.618,10.366,9.618,9.872,26013.26
2000-02-14,10.86,10.86,10.419,10.86,12295.33
2000-02-15,11.755,11.947,10.998,11.573,22024.08
2000-02-16,11.577,12.73,11.444,12.73,41308.11
2000-02-17,13.581,13.759,11.457,11.457,47052.46
2000-02-18,10.949,12.365,10.419,12.187,28506.8
2000-02-21,12.245,13.336,11.399,12.147,45332.71
2000-02-22,12.022,12.437,11.021,11.056,17768.51
2000-02-23,10.687,10.998,9.952,9.961,24078.67
2000-02-24,9.961,10.9,9.934,10.896,15252.79
2000-02-25,10.909,11.132,10.397,10.566,17508.95
2000-02-28,10.509,11.488,10.509,11.399,21604.99
2000-02-29,11.466,11.577,10.687,10.825,17566.41
2000-03-01,10.918,10.918,10.464,10.482,12423.81
2000-03-02,10.464,10.954,10.099,10.615,12943.79
2000-03-03,10.776,10.909,10.509,10.642,8743.71
2000-03-06,10.642,10.82,10.063,10.068,12287.35
2000-03-07,9.93,10.197,9.707,10.014,7692.8
2000-03-08,10.063,10.477,9.707,10.353,7267.16
2000-03-09,10.419,10.446,10.01,10.045,6367.66
2000-03-10,9.925,10.464,9.778,9.885,9026.28
2000-03-13,9.841,10.179,9.796,10.019,5226.09
2000-03-14,9.996,9.996,9.128,9.622,10701.4
2000-03-15,9.395,9.707,9.351,9.395,5817.55
2000-03-16,9.351,9.351,8.781,8.848,10763.86
2000-03-17,8.723,9.284,8.723,9.199,7582.0
2000-03-20,8.946,9.351,8.946,9.351,5818.37
2000-03-21,9.355,9.698,9.351,9.484,6978.49
2000-03-22,9.663,9.93,9.573,9.72,3774.45
2000-03-23,9.752,9.796,9.44,9.76,4614.03
2000-03-24,9.796,10.241,9.796,9.934,10651.23
2000-03-27,9.885,10.241,9.787,10.054,6031.32
2000-03-28,10.241,10.375,10.059,10.326,9466.27
2000-03-29,10.424,11.359,10.397,11.359,51033.95
2000-03-30,11.212,11.724,11.043,11.377,24483.61
2000-03-31,11.355,11.355,10.509,10.687,18033.94
2000-04-03,10.553,10.909,10.464,10.566,7195.26
2000-04-04,10.46,10.464,10.041,10.072,8104.3
2000-04-05,10.072,10.241,9.885,10.081,4860.96
2000-04-06,10.117,10.642,10.086,10.549,5550.52
2000-04-07,10.558,10.611,10.264,10.477,3690.36
2000-04-10,10.553,10.989,10.549,10.709,6524.32
2000-04-11,10.731,11.488,10.517,11.19,14970.09
2000-04-13,11.288,11.288,10.598,10.842,8266.7
2000-04-14,10.816,10.82,10.33,10.415,8045.97
2000-04-17,10.273,10.308,9.996,10.219,8374.0
2000-04-18,10.241,10.531,10.152,10.348,3996.53
2000-04-19,10.375,10.464,10.152,10.237,8302.64
2000-04-20,10.241,10.241,10.019,10.152,6414.25
2000-04-21,10.108,10.411,10.019,10.103,6650.39
2000-04-24,10.063,10.232,10.019,10.197,3174.67
2000-04-25,10.246,10.46,10.063,10.419,4245.77
2000-04-26,10.455,10.776,10.419,10.562,9315.71
2000-04-27,10.602,10.687,10.33,10.344,5911.31
2000-04-28,10.348,10.829,10.33,10.82,14730.75
2000-05-08,10.954,11.043,10.696,10.785,8096.48
2000-05-09,10.825,10.825,10.246,10.286,5251.09
2000-05-10,10.183,10.286,10.019,10.063,4617.13
2000-05-11,9.894,10.188,9.796,9.832,2765.7
2000-05-12,9.93,10.054,9.707,9.769,2552.64
2000-05-15,9.774,9.841,9.351,9.573,3533.61
2000-05-16,9.573,9.818,9.573,9.711,1711.08
2000-05-17,9.796,9.992,9.663,9.769,2163.44
2000-05-18,9.707,9.925,9.596,9.894,2224.57
2000-05-19,9.934,10.148,9.796,10.019,3317.04
2000-05-22,10.019,10.464,9.885,10.241,5312.94
2000-05-23,10.322,10.344,9.974,10.072,3325.83
2000-05-24,10.072,10.638,9.979,10.433,5826.67
2000-05-25,10.464,10.602,10.308,10.437,3661.83
2000-05-26,10.442,10.642,10.157,10.535,5951.67
2000-05-29,10.598,10.914,10.553,10.687,11023.19
2000-05-30,10.713,10.954,10.286,10.37,9212.81
2000-05-31,10.246,10.477,10.197,10.232,5667.91
2000-06-01,10.232,10.464,10.219,10.362,3144.14
2000-06-02,10.308,10.464,10.157,10.197,3659.16
2000-06-05,10.197,10.509,10.063,10.286,4739.54
2000-06-06,10.29,10.687,10.29,10.687,8685.34
2000-06-07,10.776,10.842,10.531,10.584,4316.85
2000-06-08,10.584,10.642,10.286,10.335,3885.4
2000-06-12,10.152,10.286,10.072,10.152,3173.0
2000-06-13,10.108,10.286,10.108,10.255,1802.96
2000-06-14,10.264,10.33,10.099,10.108,3661.91
2000-06-15,10.117,10.241,10.108,10.232,1986.4
2000-06-16,10.246,10.286,10.152,10.157,1864.59
2000-06-19,10.152,10.241,10.032,10.192,2199.5
2000-06-20,10.152,10.419,10.152,10.322,2440.53
2000-06-21,10.241,10.611,10.241,10.455,7011.26
2000-06-22,10.486,10.571,10.33,10.509,5533.8
2000-06-23,10.642,11.355,10.642,11.132,40180.51
2000-06-26,11.132,11.265,10.82,11.181,16591.22
2000-06-27,11.154,11.203,10.825,10.847,7583.1
2000-06-28,10.86,11.132,10.731,10.976,5562.7
2000-06-29,10.905,10.998,10.687,10.785,7974.0
2000-06-30,10.736,11.043,10.736,10.749,4880.6
2000-07-03,10.687,10.731,10.286,10.37,5644.46
2000-07-04,10.286,10.531,10.25,10.486,2652.01
2000-07-05,10.424,10.509,10.29,10.33,2719.5
2000-07-06,10.33,10.468,10.286,10.366,2604.68
2000-07-07,10.366,10.598,10.33,10.522,1573.38
2000-07-10,10.598,10.598,10.379,10.428,3813.1
2000-07-11,10.442,11.043,10.442,11.025,7427.75
2000-07-12,11.025,11.025,10.758,10.785,3926.24
2000-07-13,10.776,11.257,10.776,11.132,14179.0
2000-07-14,11.355,11.399,10.918,10.967,5414.57
2000-07-17,11.043,11.132,10.842,10.914,3560.56
2000-07-18,10.869,11.096,10.785,10.891,1998.77
2000-07-19,10.9,11.176,10.9,11.03,4262.97
2000-07-20,11.127,11.127,10.842,10.874,2353.88
2000-07-21,10.909,11.132,10.887,10.967,2848.86
2000-07-24,10.967,11.043,10.642,10.7,4307.61
2000-07-25,10.687,10.767,10.544,10.638,2760.0
2000-07-26,10.642,10.865,10.642,10.731,2199.46
2000-07-27,10.687,10.865,10.642,10.704,3037.17
2000-07-28,10.678,11.027,10.634,10.732,2093.16
2000-07-31,10.737,10.745,10.446,10.669,5515.76
2000-08-01,10.669,10.745,10.5,10.558,2844.1
2000-08-02,10.558,10.821,10.5,10.714,2078.11
2000-08-03,10.714,10.808,10.589,10.786,2790.85
2000-08-04,10.768,11.0,10.669,10.777,4721.3
2000-08-07,10.5,10.634,10.276,10.303,11988.99
2000-08-08,10.308,10.451,10.098,10.182,9961.57
2000-08-09,10.276,10.495,10.187,10.41,5350.01
2000-08-10,10.464,10.625,10.321,10.594,4878.92
2000-08-11,10.669,10.669,10.455,10.495,4176.43
2000-08-14,10.455,10.5,10.223,10.272,5835.16
2000-08-15,10.272,10.455,10.223,10.321,2560.4
2000-08-16,10.321,10.334,10.187,10.232,2610.19
2000-08-17,10.241,10.276,10.12,10.138,3903.38
2000-08-18,10.232,10.232,10.12,10.169,2550.04
2000-08-21,10.142,10.151,9.83,9.937,5567.04
2000-08-22,9.919,10.071,9.919,9.932,2980.1
2000-08-23,9.821,9.977,9.606,9.812,4120.8
2000-08-24,9.874,9.955,9.664,9.736,4606.49
2000-08-25,9.749,9.955,9.7,9.879,2796.17
2000-08-28,9.919,9.923,9.745,9.803,2393.5
2000-08-29,9.789,9.789,9.678,9.731,3491.94
2000-08-30,9.731,10.133,9.709,9.87,6143.47
2000-08-31,9.83,10.008,9.731,9.87,2864.3
2000-09-01,9.91,9.941,9.785,9.785,1577.0
2000-09-04,9.722,9.731,9.427,9.646,2861.18
2000-09-05,9.695,9.762,9.293,9.369,1715.0
2000-09-06,9.369,9.369,8.981,9.007,2299.8
2000-09-07,8.985,9.289,8.985,9.115,1466.09
2000-09-08,9.208,9.316,9.115,9.155,1510.01
2000-09-11,9.182,9.182,8.891,8.99,2336.87
2000-09-12,9.003,9.097,8.847,8.931,1902.6
2000-09-13,8.936,9.226,8.936,9.124,2065.5
2000-09-14,9.124,9.249,9.124,9.182,1188.42
2000-09-15,9.159,9.195,8.945,9.034,1399.66
2000-09-18,9.034,9.115,8.882,8.891,1673.0
2000-09-19,8.887,8.891,8.511,8.561,1858.26
2000-09-20,8.534,8.833,8.525,8.641,1092.0
2000-09-21,8.646,8.69,8.511,8.516,1094.5
2000-09-22,8.444,8.48,8.279,8.377,1360.38
2000-09-25,8.333,8.467,8.31,8.4,779.07
2000-09-26,8.444,8.561,8.444,8.556,897.29
2000-09-27,8.578,8.766,8.489,8.708,1026.65
2000-09-28,8.713,8.864,8.57,8.583,870.49
2000-09-29,8.578,8.708,8.538,8.646,848.27
2000-10-09,8.793,8.806,8.578,8.668,437.85
2000-10-10,8.668,8.713,8.592,8.686,1022.0
2000-10-11,8.713,8.86,8.69,8.744,1132.76
2000-10-12,8.471,8.713,8.471,8.534,1155.4
2000-10-13,8.538,8.556,8.4,8.436,1113.42
2000-10-16,8.382,8.489,8.364,8.444,972.81
2000-10-17,8.489,8.65,8.444,8.601,513.0
2000-10-18,8.646,8.847,8.534,8.802,2113.0
2000-10-19,8.847,8.847,8.663,8.663,1191.0
2000-10-20,8.699,9.316,8.637,9.275,8521.53
2000-10-23,9.293,9.36,9.088,9.155,3281.72
2000-10-24,9.159,9.182,8.936,9.128,2265.57
2000-10-25,9.079,9.427,9.079,9.204,4063.08
2000-10-26,9.2,9.249,9.048,9.074,1370.03
2000-10-27,9.092,9.137,9.025,9.061,1016.0
2000-10-30,9.061,9.115,8.931,8.972,1646.62
2000-10-31,8.972,8.972,8.726,8.766,2101.5
2000-11-01,8.757,8.802,8.663,8.793,2082.3
2000-11-02,8.806,8.949,8.784,8.86,2438.16
2000-11-03,8.869,9.003,8.847,8.887,2135.46
2000-11-06,8.936,8.963,8.739,8.914,1814.18
2000-11-07,8.936,8.936,8.847,8.856,1839.71
2000-11-08,8.856,9.289,8.847,9.262,6122.63
2000-11-09,9.271,9.472,9.159,9.383,9297.9
2000-11-10,9.517,9.517,9.293,9.325,5883.66
2000-11-13,9.338,9.468,9.307,9.347,4587.15
2000-11-14,9.32,9.825,9.159,9.579,6159.69
2000-11-15,9.606,9.718,9.392,9.517,3044.51
2000-11-16,9.418,9.584,9.383,9.427,2818.2
2000-11-17,9.463,9.561,9.293,9.374,2716.1
2000-11-20,9.338,9.383,9.226,9.378,2314.08
2000-11-21,9.329,9.387,9.226,9.284,1822.78
2000-11-22,9.284,9.472,9.249,9.423,2413.33
2000-11-23,9.45,9.539,9.36,9.423,3807.16
2000-11-24,9.369,9.392,8.936,9.034,2943.5
2000-11-27,8.936,9.07,8.891,8.923,2249.69
2000-11-28,9.061,9.061,8.887,8.981,2848.85
2000-11-29,8.936,8.976,8.887,8.923,2500.16
2000-11-30,8.936,9.115,8.891,9.07,1742.62
2000-12-01,8.57,9.418,8.57,9.338,3570.69
2000-12-04,9.383,9.427,9.164,9.351,1707.23
2000-12-05,9.293,9.374,9.186,9.235,1123.01
2000-12-06,9.249,9.293,9.07,9.074,1981.7
2000-12-07,8.958,9.159,8.949,9.11,1195.9
2000-12-08,9.124,9.369,9.052,9.137,1174.0
2000-12-11,9.137,9.329,9.092,9.271,2081.42
2000-12-12,9.271,9.427,9.159,9.423,3094.75
2000-12-13,9.472,9.494,9.334,9.374,1789.0
2000-12-14,9.383,9.383,9.249,9.258,1278.21
2000-12-15,9.208,9.329,9.159,9.284,876.31
2000-12-18,9.307,9.628,9.262,9.593,6952.86
2000-12-19,9.606,9.678,9.494,9.521,4103.29
2000-12-20,9.62,10.133,9.517,10.004,16089.59
2000-12-21,10.035,10.129,9.865,10.075,7525.2
2000-12-22,10.075,10.075,9.838,9.883,3913.68
2000-12-25,9.888,10.062,9.888,9.91,3623.68
2000-12-26,9.919,10.044,9.687,9.78,4511.53
2000-12-27,9.78,9.83,9.499,9.521,3184.52
2000-12-28,9.526,9.695,9.499,9.611,2379.32
2000-12-29,9.651,9.785,9.651,9.691,1806.13
2001-01-02,9.695,9.91,9.673,9.874,2179.9
2001-01-03,9.83,10.031,9.83,9.932,3169.31
2001-01-04,9.932,10.187,9.928,10.04,3976.97
2001-01-05,10.053,10.093,9.905,9.999,2537.75
2001-01-08,9.99,10.053,9.651,9.691,4065.57
2001-01-09,9.611,9.794,9.561,9.704,1831.56
2001-01-10,9.673,9.785,9.673,9.718,1908.54
2001-01-11,9.722,9.74,9.561,9.62,3510.62
2001-01-12,9.561,9.593,9.405,9.423,3327.75
2001-01-15,9.383,9.383,8.981,9.007,2661.68
2001-01-16,8.936,9.195,8.936,9.195,2162.04
2001-01-17,9.204,9.208,9.03,9.074,901.68
2001-01-18,9.074,9.271,9.048,9.213,1394.89
2001-01-19,9.226,9.329,9.222,9.271,1146.0
2001-02-05,9.249,9.249,8.802,8.856,1411.0
2001-02-06,8.766,8.936,8.489,8.641,2767.51
2001-02-07,8.713,8.713,8.453,8.48,2013.52
2001-02-08,8.489,8.623,8.042,8.065,3266.0
2001-02-09,8.078,8.333,8.074,8.301,2201.75
2001-02-12,8.31,8.31,8.047,8.132,3399.39
2001-02-13,8.132,8.266,8.132,8.163,1247.91
2001-02-14,8.132,8.208,8.132,8.185,724.4
2001-02-15,8.199,8.293,8.181,8.226,856.3
2001-02-16,8.226,8.226,8.002,8.087,2585.95
2001-02-19,8.087,8.261,8.056,8.221,1387.5
2001-02-20,8.23,8.31,8.176,8.176,3218.31
2001-02-21,8.176,8.176,7.797,7.819,3175.5
2001-02-22,7.707,7.953,7.707,7.819,1302.34
2001-02-23,7.765,7.855,7.73,7.756,1356.05
2001-02-26,7.774,7.975,7.774,7.917,1103.39
2001-02-27,7.935,7.998,7.855,7.975,1543.5
2001-02-28,7.975,7.984,7.877,7.966,926.0
2001-03-01,7.864,8.471,7.864,8.091,3595.73
2001-03-02,8.091,8.19,8.065,8.19,2954.88
2001-03-05,8.27,8.382,8.27,8.293,2384.95
2001-03-06,8.293,8.31,8.109,8.221,1404.22
2001-03-07,8.31,8.31,8.154,8.176,1142.05
2001-03-08,8.199,8.333,8.199,8.297,1476.41
2001-03-09,8.333,8.632,8.27,8.471,4897.57
2001-03-12,8.511,8.596,8.36,8.494,2453.22
2001-03-13,8.489,8.489,8.266,8.31,1695.24
2001-03-14,8.221,8.364,8.221,8.364,1647.8
2001-03-15,8.355,8.4,8.266,8.27,1844.56
2001-03-16,8.27,8.27,8.132,8.172,2870.42
2001-03-19,8.176,8.377,8.042,8.315,3067.8
2001-03-20,8.324,8.485,8.288,8.449,2497.68
2001-03-21,8.444,8.538,8.355,8.529,3000.6
2001-03-22,8.529,8.614,8.453,8.587,3341.41
2001-03-23,8.619,8.668,8.31,8.351,3677.28
2001-03-26,8.351,8.578,8.306,8.543,2086.5
2001-03-27,8.713,8.713,8.511,8.672,4606.29
2001-03-28,8.663,8.672,8.525,8.57,2224.51
2001-03-29,8.57,8.619,8.511,8.543,2375.99
2001-03-30,8.543,8.605,8.498,8.561,1509.0
2001-04-02,8.574,8.623,8.561,8.583,1612.37
2001-04-03,8.57,8.57,8.444,8.489,2376.22
2001-04-04,8.489,8.511,8.31,8.351,1990.8
2001-04-05,8.319,8.525,8.319,8.516,1410.43
2001-04-06,8.422,8.489,8.23,8.337,4365.65
2001-04-09,8.31,8.31,8.109,8.221,4696.83
2001-04-10,8.226,8.243,8.123,8.159,5561.29
2001-04-11,8.159,8.377,8.159,8.297,2232.0
2001-04-12,8.297,8.578,8.243,8.444,3517.48
2001-04-13,8.48,8.57,8.36,8.4,1807.4
2001-04-16,8.489,8.668,8.427,8.668,5342.13
2001-04-17,8.739,8.757,8.578,8.699,4610.71
2001-04-18,8.739,8.931,8.601,8.842,6770.96
2001-04-19,8.869,8.882,8.623,8.762,3435.19
2001-04-20,8.762,8.9,8.614,8.641,3553.4
2001-04-23,8.614,8.614,8.444,8.534,2846.84
2001-04-24,8.534,8.646,8.534,8.561,1268.0
2001-04-25,8.578,8.646,8.31,8.391,1984.49
2001-04-26,8.351,8.436,8.266,8.266,2192.9
2001-04-27,8.266,8.467,8.266,8.413,1340.52
2001-04-30,8.422,8.449,8.333,8.346,1021.84
2001-05-09,8.4,8.489,8.333,8.395,665.0
2001-05-10,8.4,8.489,8.355,8.453,1180.43
2001-05-11,8.485,8.498,8.337,8.377,1335.0
2001-05-14,8.4,8.623,8.36,8.592,2409.65
2001-05-15,8.623,8.735,8.534,8.717,3971.56
2001-05-16,8.726,8.802,8.677,8.757,4704.84
2001-05-17,8.757,8.757,8.623,8.646,3052.0
2001-05-18,8.646,8.78,8.31,8.735,2864.48
2001-05-21,8.78,8.847,8.713,8.788,2777.48
2001-05-22,8.802,8.802,8.646,8.659,3129.02
2001-05-23,8.663,8.73,8.578,8.61,2765.96
2001-05-24,8.614,8.659,8.534,8.614,2950.96
2001-05-25,8.614,8.708,8.511,8.574,2163.75
2001-05-28,8.556,8.57,8.404,8.436,2032.0
2001-05-29,8.409,8.838,8.4,8.672,5480.3
2001-05-30,8.797,9.204,8.623,9.191,13938.56
2001-05-31,9.204,9.249,8.981,9.128,6879.3
2001-06-01,9.128,9.405,9.07,9.15,6439.67
2001-06-04,9.159,9.405,9.07,9.222,5238.62
2001-06-05,9.226,9.329,9.097,9.101,3261.05
2001-06-06,9.07,9.137,8.949,8.998,3810.65
2001-06-07,9.079,9.628,9.079,9.41,10803.23
2001-06-08,9.374,9.508,9.249,9.383,4021.38
2001-06-11,9.383,9.508,9.249,9.356,2977.88
2001-06-12,9.356,9.517,9.316,9.517,3161.14
2001-06-13,9.561,9.561,9.383,9.432,2538.03
2001-06-14,9.383,9.383,9.079,9.079,5133.3
2001-06-15,9.079,9.231,9.021,9.124,3107.0
2001-06-18,9.025,9.137,8.847,8.847,5139.0
2001-06-19,8.824,8.9,8.713,8.771,3978.48
2001-06-20,8.771,9.07,8.771,8.842,2053.1
2001-06-21,8.936,9.07,8.847,9.003,2043.46
2001-06-22,9.012,9.115,8.981,9.079,2527.73
2001-06-25,9.151,9.205,9.093,9.134,2226.61
2001-06-26,9.138,9.156,9.035,9.062,3987.37
2001-06-27,9.071,9.138,8.756,8.94,2957.0
2001-06-28,8.976,9.066,8.936,8.985,1301.12
2001-06-29,9.116,9.151,8.936,9.035,1772.73
2001-07-02,8.981,9.116,8.981,9.053,1176.38
2001-07-03,9.026,9.102,8.981,8.985,1739.9
2001-07-04,8.981,9.084,8.936,9.035,2208.32
2001-07-05,8.94,9.071,8.891,8.922,2490.67
2001-07-06,8.81,9.026,8.81,9.026,2475.23
2001-07-09,9.093,9.093,8.972,8.981,620.6
2001-07-10,8.985,9.116,8.936,9.012,1961.22
2001-07-11,9.116,9.116,8.936,9.008,1540.0
2001-07-12,9.003,9.43,8.981,9.389,7738.02
2001-07-13,9.421,9.421,9.21,9.21,2836.5
2001-07-16,9.21,9.318,9.071,9.071,2432.5
2001-07-17,9.116,9.205,8.801,8.931,3323.0
2001-07-18,8.936,9.116,8.904,8.954,1813.71
2001-07-19,8.976,9.116,8.9,9.008,1404.36
2001-07-20,9.021,9.183,9.021,9.048,898.01
2001-07-23,9.071,9.142,9.026,9.142,1113.55
2001-07-24,9.071,9.25,9.071,9.196,3466.97
2001-07-25,9.16,9.196,9.089,9.116,1280.04
2001-07-26,9.129,9.129,8.792,8.828,3349.0
2001-07-27,8.792,8.792,8.397,8.397,2731.0
2001-07-30,8.285,8.702,8.083,8.164,3814.04
2001-07-31,8.128,8.442,8.105,8.105,2824.01
2001-08-01,8.307,8.442,8.173,8.357,1538.92
2001-08-02,8.343,8.343,8.038,8.186,1592.74
2001-08-03,8.33,8.545,8.262,8.446,2173.13
2001-08-06,8.442,8.442,8.06,8.11,2315.95
2001-08-07,8.083,8.388,7.993,8.262,1192.65
2001-08-08,8.307,8.352,8.132,8.262,1110.5
2001-08-09,8.262,8.33,8.217,8.312,614.69
2001-08-10,8.33,8.478,8.33,8.42,633.01
2001-08-13,8.442,8.532,8.352,8.357,1517.0
2001-08-14,8.375,8.487,8.217,8.303,961.73
2001-08-15,8.352,8.509,8.352,8.415,1449.54
2001-08-16,8.375,8.487,8.307,8.312,277.0
2001-08-17,8.307,8.397,8.307,8.321,142.0
2001-08-20,8.307,8.325,8.244,8.253,487.08
2001-08-21,8.267,8.442,8.217,8.231,836.91
2001-08-22,8.235,8.262,8.137,8.262,1189.37
2001-08-23,8.15,8.388,8.15,8.267,1361.27
2001-08-24,8.182,8.429,8.182,8.334,1144.9
2001-08-27,8.33,8.33,8.119,8.123,1042.04
2001-08-28,8.105,8.262,8.015,8.132,917.19
2001-08-29,8.307,8.451,8.15,8.217,1466.73
2001-08-30,8.217,8.262,8.155,8.253,743.12
2001-08-31,8.141,8.253,8.141,8.249,429.43
2001-09-03,8.159,8.303,8.159,8.249,717.0
2001-09-04,8.164,8.554,8.164,8.397,4702.0
2001-09-05,8.487,8.626,8.42,8.437,2915.88
2001-09-06,8.442,8.541,8.379,8.384,1152.39
2001-09-07,8.366,8.375,8.208,8.321,2223.08
2001-09-10,8.307,8.644,8.217,8.523,3437.5
2001-09-11,8.622,8.622,8.397,8.442,2342.0
2001-09-12,8.352,8.644,8.262,8.622,6273.98
2001-09-13,8.675,8.689,8.478,8.487,691.5
2001-09-14,8.46,8.577,8.33,8.375,1040.29
2001-09-17,8.442,8.473,8.262,8.267,1312.52
2001-09-18,8.24,8.442,8.083,8.11,4815.86
2001-09-19,8.128,8.28,8.083,8.173,2486.11
2001-09-20,8.2,8.316,8.137,8.159,2871.91
2001-09-21,8.235,8.235,8.128,8.141,996.0
2001-09-24,8.087,8.173,8.087,8.119,628.0
2001-09-25,8.173,8.173,8.11,8.141,456.8
2001-09-26,8.128,8.208,8.119,8.137,738.2
2001-09-27,8.128,8.173,8.105,8.141,1012.79
2001-09-28,8.132,8.182,8.119,8.173,818.33
2001-10-08,8.217,8.24,8.128,8.177,2267.48
2001-10-09,8.173,8.33,8.173,8.244,902.34
2001-10-10,8.244,8.307,8.128,8.249,2664.53
2001-10-11,8.208,8.208,7.813,8.078,4576.24
2001-10-12,8.038,8.397,7.836,8.384,3532.55
2001-10-15,8.352,8.532,8.262,8.42,3377.0
2001-10-16,8.388,8.577,7.863,8.11,8693.1
2001-10-17,8.083,8.119,7.795,7.849,3592.99
2001-10-18,7.768,7.84,7.589,7.589,3646.55
2001-10-19,7.423,7.634,7.185,7.459,4459.81
2001-10-22,7.454,7.454,7.185,7.189,1924.71
2001-10-23,7.903,7.908,7.499,7.908,8971.63
2001-10-24,8.285,8.388,7.858,8.298,7799.15
2001-10-25,8.298,8.352,8.02,8.159,5320.55
2001-10-26,8.083,8.235,7.759,7.93,5554.37
2001-10-29,7.926,8.042,7.813,7.926,2730.51
2001-10-30,7.858,7.944,7.84,7.858,444.71
2001-10-31,7.858,7.894,7.665,7.782,1370.47
2001-11-01,7.84,8.092,7.777,8.069,3844.85
2001-11-02,8.056,8.164,7.863,8.078,1459.0
2001-11-05,8.123,8.217,7.926,7.948,2094.0
2001-11-06,8.069,8.074,7.768,7.849,767.0
2001-11-07,7.746,7.97,7.724,7.724,1235.49
2001-11-08,7.634,7.939,7.499,7.881,1539.1
2001-11-09,7.993,8.083,7.768,8.074,2840.0
2001-11-12,7.948,8.114,7.948,7.953,288.0
2001-11-13,7.903,8.056,7.903,8.015,1791.0
2001-11-14,8.06,8.083,7.948,8.002,150.05
2001-11-15,7.953,8.06,7.944,8.011,161.5
2001-11-16,8.307,8.514,8.015,8.119,3509.98
2001-11-19,8.015,8.083,7.858,7.953,760.92
2001-11-20,7.993,8.217,7.948,7.975,1861.0
2001-11-21,7.997,8.168,7.948,8.056,728.58
2001-11-22,8.002,8.128,7.993,8.078,373.0
2001-11-23,8.119,8.119,7.993,8.078,675.5
2001-11-26,8.015,8.015,7.858,7.926,798.0
2001-11-27,7.908,8.06,7.813,7.885,2849.42
2001-11-28,7.885,8.15,7.813,8.132,4470.41
2001-11-29,8.128,8.173,8.038,8.159,1449.46
2001-11-30,7.984,8.173,7.939,8.164,1285.98
2001-12-03,8.173,8.217,8.119,8.204,1665.3
2001-12-04,8.182,8.208,8.128,8.2,983.62
2001-12-05,8.164,8.217,8.029,8.119,1432.0
2001-12-06,8.137,8.173,8.02,8.083,495.6
2001-12-07,8.06,8.217,8.038,8.159,1516.0
2001-12-10,8.164,8.276,8.087,8.271,7709.6
2001-12-11,8.285,8.285,8.173,8.226,884.7
2001-12-12,8.208,8.307,7.993,8.289,2362.5
2001-12-13,8.262,8.42,8.132,8.276,1996.0
2001-12-14,8.155,8.285,8.105,8.258,957.1
2001-12-17,8.509,8.509,8.182,8.182,3249.77
2001-12-18,8.509,8.509,8.217,8.307,3335.71
2001-12-19,8.307,8.316,8.235,8.303,1565.5
2001-12-20,8.195,8.24,8.038,8.155,1306.0
2001-12-21,8.352,8.352,8.087,8.262,1865.8
2001-12-24,8.262,8.262,8.092,8.258,907.0
2001-12-25,8.128,8.285,8.105,8.253,987.42
2001-12-26,8.15,8.253,8.132,8.222,367.0
2001-12-27,8.195,8.24,8.051,8.173,1030.0
2001-12-28,8.087,8.191,8.033,8.173,854.07
2001-12-31,8.217,8.303,8.083,8.258,1641.5
2002-01-04,8.213,8.213,8.078,8.123,402.0
2002-01-07,8.029,8.083,7.863,8.02,391.22
2002-01-08,7.872,8.069,7.863,8.006,185.8
2002-01-09,7.881,7.993,7.845,7.948,370.5
2002-01-10,7.822,7.984,7.665,7.872,529.15
2002-01-11,7.791,7.917,7.679,7.733,443.0
2002-01-14,7.634,7.679,7.355,7.539,1191.0
2002-01-15,7.499,7.499,7.185,7.292,705.0
2002-01-16,7.355,7.445,7.189,7.414,1312.52
2002-01-17,7.355,7.364,6.96,7.185,1103.5
2002-01-18,7.09,7.274,6.902,7.162,898.97
2002-01-21,6.924,7.131,6.781,6.924,737.8
2002-01-22,6.87,7.185,6.825,6.933,540.0
2002-01-23,6.781,7.185,6.704,7.144,2005.96
2002-01-24,7.135,7.252,6.893,7.198,3108.21
2002-01-25,7.095,7.212,7.095,7.203,733.97
2002-01-28,7.05,7.05,6.785,6.929,540.2
2002-01-29,6.87,7.09,6.87,7.059,862.0
2002-01-30,6.929,7.059,6.929,7.05,132.61
2002-01-31,7.171,7.544,7.095,7.463,4137.96
2002-02-01,7.409,7.454,7.194,7.301,1133.74
2002-02-04,7.198,7.319,7.198,7.31,736.21
