date,open,high,low,close,volume
2004-11-08,3.144,3.304,3.105,3.285,8083.38
2004-11-09,3.265,3.329,3.202,3.3,8752.0
2004-11-10,3.3,3.46,3.265,3.431,20638.65
2004-11-11,3.46,3.553,3.314,3.329,20380.86
2004-11-12,3.329,3.407,3.27,3.324,7803.95
2004-11-15,3.334,3.373,3.28,3.334,6031.55
2004-11-16,3.339,3.339,3.256,3.265,4457.8
2004-11-17,3.27,3.392,3.27,3.329,9809.97
2004-11-18,3.339,3.382,3.295,3.373,5480.85
2004-11-19,3.402,3.441,3.343,3.402,8336.46
2004-11-22,3.412,3.475,3.373,3.446,9353.56
2004-11-23,3.451,3.524,3.397,3.436,6692.99
2004-11-24,3.426,3.426,3.29,3.29,6754.58
2004-11-25,3.29,3.334,3.261,3.28,3967.02
2004-11-26,3.29,3.382,3.265,3.29,3511.0
2004-11-29,3.046,3.285,3.046,3.139,4698.56
2004-11-30,3.134,3.192,3.119,3.188,2492.9
2004-12-01,3.168,3.261,3.153,3.202,2432.9
2004-12-02,3.207,3.3,3.144,3.295,4241.65
2004-12-03,3.3,3.387,3.295,3.319,4971.5
2004-12-06,3.309,3.329,3.246,3.314,2861.18
2004-12-07,3.314,3.314,3.197,3.202,2367.23
2004-12-08,3.129,3.3,3.129,3.231,2248.97
2004-12-09,3.246,3.3,3.173,3.265,2515.0
2004-12-10,3.261,3.304,3.129,3.129,3032.0
2004-12-13,3.119,3.192,3.114,3.134,1584.97
2004-12-14,3.144,3.153,3.08,3.09,1327.0
2004-12-15,3.095,3.11,2.973,3.032,2412.47
2004-12-16,3.022,3.071,3.002,3.036,1240.39
2004-12-17,2.988,3.056,2.983,2.997,1451.2
2004-12-20,2.983,3.012,2.944,2.997,1160.84
2004-12-21,3.046,3.046,2.978,3.007,1161.0
2004-12-22,3.022,3.163,3.002,3.119,2286.47
2004-12-23,3.1,3.11,3.022,3.027,1389.3
2004-12-24,3.007,3.09,3.007,3.046,1069.21
2004-12-27,3.071,3.071,2.997,3.017,1071.0
2004-12-28,3.012,3.071,3.007,3.041,963.54
2004-12-29,3.022,3.144,3.022,3.071,2266.75
2004-12-30,3.071,3.1,2.978,3.002,1932.98
2004-12-31,3.007,3.017,2.846,2.866,4929.0
2005-01-04,2.871,2.949,2.778,2.89,1998.8
2005-01-05,2.895,3.022,2.846,2.968,2308.18
2005-01-06,2.968,2.978,2.9,2.924,1585.0
2005-01-07,2.924,2.997,2.924,2.954,1221.55
2005-01-10,2.915,2.954,2.905,2.954,2580.23
2005-01-11,2.954,2.983,2.915,2.954,1790.0
2005-01-12,2.954,3.002,2.915,2.993,2116.82
2005-01-13,2.963,3.29,2.963,3.29,16528.41
2005-01-14,3.446,3.504,3.348,3.373,65153.53
2005-01-17,3.358,3.592,3.339,3.504,51491.78
2005-01-18,3.485,3.509,3.417,3.49,22495.97
2005-01-19,3.499,3.499,3.363,3.397,19598.54
2005-01-20,3.373,3.49,3.373,3.431,19493.89
2005-01-21,3.431,3.436,3.09,3.231,28921.85
2005-01-24,3.324,3.534,3.265,3.48,33376.56
2005-01-25,3.412,3.426,3.295,3.392,14641.41
2005-01-26,3.314,3.368,3.231,3.275,9455.44
2005-01-27,3.256,3.265,3.134,3.149,8640.2
2005-01-28,3.129,3.168,2.934,2.973,10125.16
2005-01-31,2.958,2.968,2.729,2.827,10791.95
2005-02-01,2.778,2.9,2.759,2.807,6531.1
2005-02-02,2.788,3.051,2.788,3.007,11376.51
2005-02-03,2.997,3.017,2.895,2.9,10492.6
2005-02-04,2.885,3.012,2.871,2.983,7050.27
2005-02-16,3.022,3.061,2.983,2.988,4012.26
2005-02-17,2.949,3.08,2.929,3.051,4614.87
2005-02-18,3.051,3.051,2.973,2.978,2678.15
2005-02-21,2.963,3.022,2.924,2.997,4167.23
2005-02-22,2.997,3.105,2.988,3.08,10213.62
2005-02-23,3.071,3.212,3.051,3.114,11392.62
2005-02-24,3.095,3.183,3.095,3.129,7760.66
2005-02-25,3.144,3.227,3.129,3.134,7835.61
2005-02-28,3.119,3.149,3.061,3.08,6234.9
2005-03-01,3.08,3.158,3.08,3.119,4637.31
2005-03-02,3.124,3.153,3.007,3.012,5961.99
2005-03-03,2.978,3.046,2.968,3.017,5048.09
2005-03-04,3.017,3.061,2.983,2.997,2967.0
2005-03-07,3.002,3.027,2.988,3.007,2317.94
2005-03-08,3.022,3.08,3.007,3.08,4277.86
2005-03-09,3.095,3.144,3.085,3.129,6982.9
2005-03-10,3.139,3.153,2.988,3.002,5427.0
2005-03-11,3.002,3.056,2.978,3.046,4308.56
2005-03-14,3.051,3.061,2.939,2.958,5029.84
2005-03-15,2.963,2.988,2.905,2.91,3958.5
2005-03-16,2.905,2.939,2.827,2.915,3897.38
2005-03-17,2.88,2.944,2.866,2.876,2318.0
2005-03-18,2.895,2.895,2.744,2.793,4693.77
2005-03-21,2.778,2.817,2.71,2.759,3292.95
2005-03-22,2.759,2.802,2.481,2.525,4252.16
2005-03-23,2.515,2.598,2.486,2.578,5444.55
2005-03-24,2.578,2.612,2.534,2.608,2782.65
2005-03-25,2.603,2.632,2.554,2.559,2498.89
2005-03-28,2.549,2.554,2.437,2.486,3475.33
2005-03-29,2.486,2.525,2.461,2.486,1735.11
2005-03-30,2.437,2.559,2.369,2.456,4077.99
2005-03-31,2.427,2.534,2.427,2.53,4009.01
2005-04-01,2.51,2.651,2.466,2.612,5916.45
2005-04-04,2.612,2.627,2.534,2.554,3305.05
2005-04-05,2.534,2.651,2.53,2.534,2831.32
2005-04-06,2.559,2.617,2.486,2.588,3667.3
2005-04-07,2.583,2.729,2.554,2.666,9638.03
2005-04-08,2.656,2.915,2.622,2.88,17934.46
2005-04-11,2.837,2.954,2.788,2.827,15574.52
2005-04-12,2.827,2.827,2.681,2.681,5388.69
2005-04-13,2.681,2.773,2.681,2.734,5442.89
2005-04-14,2.768,2.768,2.608,2.622,4497.89
2005-04-15,2.588,2.588,2.442,2.486,6453.25
2005-04-18,2.461,2.491,2.413,2.476,3246.94
2005-04-19,2.471,2.5,2.437,2.486,2087.0
2005-04-20,2.471,2.471,2.3,2.374,4773.6
2005-04-21,2.315,2.388,2.242,2.271,3217.0
2005-04-22,2.247,2.339,2.247,2.281,3054.03
2005-04-25,2.266,2.31,2.174,2.237,5106.18
2005-04-26,2.242,2.33,2.222,2.305,2814.2
2005-04-27,2.305,2.31,2.076,2.081,6028.86
2005-04-28,2.028,2.188,1.979,2.149,6181.48
2005-04-29,2.037,2.047,1.935,1.945,10435.59
2005-05-09,2.013,2.013,1.828,1.876,4341.66
2005-05-10,1.852,1.915,1.803,1.906,4711.98
2005-05-11,1.876,1.954,1.872,1.915,4233.0
2005-05-12,1.915,1.945,1.852,1.93,3088.7
2005-05-13,1.925,2.042,1.886,1.993,6634.74
2005-05-16,1.993,1.993,1.93,1.974,2971.31
2005-05-17,1.954,2.028,1.954,2.008,5585.05
2005-05-18,2.018,2.018,1.959,2.013,3712.9
2005-05-19,2.003,2.042,1.989,2.018,4066.0
2005-05-20,2.003,2.018,1.959,1.964,2908.9
2005-05-23,1.964,1.964,1.794,1.828,4403.0
2005-05-24,1.818,1.959,1.798,1.915,5521.64
2005-05-25,1.901,1.984,1.891,1.93,4940.5
2005-05-26,1.93,1.964,1.901,1.94,3035.56
2005-05-27,1.94,2.023,1.92,1.95,5805.2
2005-05-30,1.94,2.008,1.935,2.003,5229.13
2005-05-31,2.003,2.042,1.959,1.979,2865.31
2005-06-01,1.979,1.993,1.901,1.906,3510.48
2005-06-02,1.896,1.964,1.896,1.94,3834.4
2005-06-03,1.93,1.974,1.881,1.925,3199.12
2005-06-06,1.911,1.974,1.867,1.964,3366.5
2005-06-07,1.964,2.037,1.95,2.008,7059.33
2005-06-08,1.989,2.169,1.989,2.145,15612.2
2005-06-09,2.135,2.222,2.076,2.149,14405.01
2005-06-10,2.145,2.31,2.076,2.237,26441.74
2005-06-13,2.218,2.232,2.12,2.174,12285.44
2005-06-14,2.164,2.193,2.062,2.067,8289.17
2005-06-15,2.052,2.086,1.998,2.003,5236.07
2005-06-16,2.003,2.023,1.959,2.008,4033.19
2005-06-17,2.032,2.032,1.974,1.974,3039.0
2005-06-20,1.95,2.062,1.906,2.047,5400.22
2005-06-21,2.047,2.047,1.979,1.989,3856.0
2005-06-22,1.974,2.008,1.954,1.989,3194.35
2005-06-23,1.989,2.023,1.959,1.979,2808.9
2005-06-27,1.989,2.071,1.989,2.067,8688.86
2005-06-28,2.047,2.047,2.003,2.003,3479.5
2005-06-29,2.008,2.067,1.989,2.052,4521.98
2005-06-30,2.086,2.13,1.954,1.998,14435.54
2005-07-01,1.969,2.12,1.876,1.974,9640.98
2005-07-04,1.974,2.008,1.779,1.837,9687.65
2005-07-05,1.808,1.833,1.75,1.774,4333.4
2005-07-06,1.769,1.803,1.711,1.74,3606.11
2005-07-07,1.74,1.764,1.643,1.701,4932.45
2005-07-08,1.676,1.686,1.573,1.578,5976.93
2005-07-11,1.568,1.647,1.529,1.544,5284.9
2005-07-12,1.524,1.622,1.514,1.598,6184.35
2005-07-13,1.598,1.647,1.573,1.613,6227.99
2005-07-14,1.613,1.652,1.578,1.593,3037.04
2005-07-15,1.593,1.622,1.519,1.519,3494.88
2005-07-18,1.49,1.524,1.436,1.495,5184.66
2005-07-19,1.49,1.549,1.475,1.549,3831.68
2005-07-20,1.529,1.578,1.509,1.554,3651.18
2005-07-21,1.534,1.573,1.495,1.568,3191.75
2005-07-22,1.544,1.667,1.544,1.622,8463.68
2005-07-25,1.598,1.613,1.578,1.593,2264.0
2005-07-26,1.588,1.647,1.588,1.637,5407.34
2005-07-27,1.676,1.686,1.622,1.676,7035.43
2005-07-28,1.681,1.716,1.657,1.667,8749.16
2005-07-29,1.657,1.696,1.647,1.672,5151.18
2005-08-01,1.647,1.686,1.637,1.676,4885.77
2005-08-02,1.652,1.706,1.642,1.706,6730.17
2005-08-03,1.716,1.789,1.711,1.735,10662.22
2005-08-04,1.721,1.75,1.681,1.731,5553.43
2005-08-05,1.735,1.814,1.706,1.799,9439.54
2005-08-08,1.794,1.893,1.78,1.858,14631.48
2005-08-09,1.888,1.912,1.839,1.898,10443.81
2005-08-10,1.898,1.917,1.839,1.903,11508.22
2005-08-11,1.868,1.942,1.868,1.927,11862.47
2005-08-12,1.927,2.104,1.898,1.952,19356.67
2005-08-15,1.952,2.065,1.937,2.055,15204.1
2005-08-16,2.065,2.119,2.03,2.055,21404.68
2005-08-17,2.04,2.261,1.947,2.261,42926.16
2005-08-18,2.36,2.488,2.291,2.311,71575.98
2005-08-19,2.311,2.483,2.286,2.419,66260.89
2005-08-22,2.419,2.419,2.178,2.178,32123.46
2005-08-23,2.04,2.134,1.991,2.021,26217.86
2005-08-24,2.021,2.114,2.021,2.084,17882.45
2005-08-25,2.084,2.153,2.04,2.143,18441.71
2005-08-26,2.143,2.345,2.114,2.271,31367.07
2005-08-29,2.237,2.247,2.163,2.227,18155.12
2005-08-30,2.227,2.271,2.188,2.193,17754.26
2005-08-31,2.183,2.183,2.006,2.124,22036.82
2005-09-01,2.109,2.188,2.065,2.178,14652.25
2005-09-02,2.168,2.257,2.153,2.198,16294.0
2005-09-05,2.198,2.301,2.178,2.296,17308.45
2005-09-06,2.291,2.325,2.168,2.178,17134.53
2005-09-07,2.168,2.252,2.143,2.247,10866.73
2005-09-08,2.247,2.291,2.202,2.237,12554.68
2005-09-09,2.222,2.252,2.153,2.178,7664.42
2005-09-12,2.188,2.198,2.139,2.178,4504.9
2005-09-13,2.202,2.271,2.202,2.257,10994.43
2005-09-14,2.266,2.335,2.247,2.32,22485.29
2005-09-15,2.35,2.36,2.301,2.325,21296.28
2005-09-16,2.301,2.316,2.252,2.301,12469.05
2005-09-19,2.276,2.522,2.276,2.502,31488.26
2005-09-20,2.483,2.581,2.384,2.443,40351.01
2005-09-21,2.542,2.581,2.306,2.36,49024.08
2005-09-22,2.311,2.399,2.163,2.217,23892.32
2005-09-23,2.217,2.247,2.104,2.119,10760.31
2005-09-26,2.114,2.168,2.114,2.158,4716.46
2005-09-27,2.188,2.227,2.055,2.065,7283.6
2005-09-28,2.075,2.114,2.06,2.075,4135.0
2005-09-29,2.094,2.158,2.075,2.134,7382.51
2005-09-30,2.134,2.139,2.065,2.075,5789.18
2005-10-10,2.065,2.089,1.966,1.971,4636.0
2005-10-11,1.966,2.05,1.942,2.05,4471.8
2005-10-12,2.04,2.089,2.001,2.075,4547.71
2005-10-13,2.065,2.099,2.055,2.089,4761.04
2005-10-14,2.084,2.089,2.016,2.05,5715.59
2005-10-17,1.996,2.099,1.991,2.084,6524.62
2005-10-18,2.084,2.139,2.084,2.114,7434.7
2005-10-19,2.114,2.148,2.089,2.109,6707.5
2005-10-20,2.139,2.153,2.075,2.119,5257.99
2005-10-21,2.099,2.202,2.094,2.168,9368.37
2005-10-24,2.168,2.237,2.134,2.217,10446.88
2005-10-25,2.227,2.301,2.178,2.183,26622.31
2005-10-26,2.163,2.183,2.035,2.04,8926.31
2005-10-27,2.04,2.065,1.966,1.996,7291.09
2005-10-28,1.971,2.025,1.858,1.903,6399.28
2005-10-31,1.893,1.952,1.868,1.932,3792.12
2005-11-01,1.927,1.957,1.858,1.952,4521.46
2005-11-02,1.976,2.03,1.966,2.016,5799.2
2005-11-03,2.016,2.035,1.947,1.952,3989.0
2005-11-04,1.966,2.001,1.942,2.001,4314.0
2005-11-17,2.055,2.075,2.001,2.001,6410.25
2005-11-18,1.991,2.05,1.991,2.045,7067.21
2005-11-21,2.025,2.075,2.025,2.045,4859.07
2005-11-22,2.045,2.045,1.996,2.001,3463.0
2005-11-23,1.996,2.025,1.986,2.016,3596.49
2005-11-24,2.016,2.025,1.981,1.996,8800.64
2006-01-10,1.662,1.691,1.632,1.676,51125.87
2006-01-11,1.657,1.701,1.652,1.667,22349.62
2006-01-12,1.647,1.691,1.647,1.686,18599.18
2006-01-13,1.696,1.765,1.681,1.745,37267.54
2006-01-16,1.745,1.765,1.667,1.672,25534.34
2006-01-17,1.667,1.686,1.662,1.672,15827.82
2006-01-18,1.672,1.711,1.672,1.701,11573.94
2006-01-19,1.711,1.721,1.672,1.706,11655.56
2006-01-20,1.711,1.711,1.676,1.686,11442.54
2006-01-23,1.706,1.721,1.672,1.696,10845.64
2006-01-24,1.681,1.75,1.672,1.701,20052.83
2006-01-25,1.539,1.568,1.529,1.544,38732.2
2006-02-06,1.524,1.637,1.504,1.632,22986.5
2006-02-07,1.642,1.701,1.603,1.676,30748.02
2006-02-08,1.672,1.701,1.637,1.662,12319.78
2006-02-09,1.676,1.711,1.608,1.613,12119.51
2006-02-10,1.613,1.642,1.588,1.617,7445.14
2006-02-13,1.613,1.627,1.598,1.622,7696.27
2006-02-14,1.637,1.637,1.608,1.632,5963.18
2006-02-15,1.622,1.657,1.622,1.647,9927.29
2006-02-16,1.652,1.652,1.573,1.583,9131.31
2006-02-17,1.583,1.583,1.558,1.558,5806.47
2006-02-20,1.563,1.617,1.514,1.568,4575.89
2006-02-21,1.563,1.613,1.534,1.603,9843.77
2006-02-22,1.603,1.603,1.568,1.573,4893.04
2006-02-23,1.573,1.578,1.539,1.563,4969.01
2006-02-24,1.554,1.598,1.554,1.583,5510.59
2006-02-27,1.583,1.583,1.554,1.563,5607.84
2006-02-28,1.568,1.568,1.529,1.558,6418.62
2006-03-01,1.568,1.608,1.558,1.578,9291.52
2006-03-02,1.573,1.583,1.529,1.539,8892.39
2006-03-03,1.539,1.554,1.495,1.529,11959.55
2006-03-06,1.519,1.529,1.499,1.519,3784.26
2006-03-07,1.519,1.524,1.465,1.47,6615.42
2006-03-08,1.455,1.47,1.44,1.46,4115.55
2006-03-09,1.46,1.48,1.421,1.421,8259.76
2006-03-10,1.421,1.48,1.416,1.475,13782.03
2006-03-13,1.49,1.49,1.45,1.465,4221.36
2006-03-14,1.47,1.475,1.44,1.45,4121.1
2006-03-15,1.48,1.598,1.455,1.598,45342.24
2006-03-16,1.627,1.632,1.573,1.613,40481.2
2006-03-17,1.642,1.77,1.627,1.706,94140.87
2006-03-20,1.676,1.789,1.627,1.77,54842.14
2006-03-21,1.755,1.78,1.696,1.735,40670.5
2006-03-22,1.726,1.75,1.686,1.731,24976.28
2006-03-23,1.726,1.76,1.701,1.731,24199.7
2006-03-24,1.721,1.726,1.662,1.672,22458.15
2006-03-27,1.662,1.731,1.647,1.721,21930.67
2006-03-28,1.716,1.735,1.676,1.696,11342.45
2006-03-29,1.701,1.78,1.676,1.721,38475.58
2006-03-30,1.711,1.731,1.667,1.681,16784.83
2006-03-31,1.672,1.706,1.662,1.686,10132.06
2006-04-03,1.667,1.77,1.652,1.755,32331.0
2006-04-04,1.765,1.78,1.726,1.77,26538.91
2006-04-05,1.794,1.799,1.726,1.745,18803.71
2006-04-06,1.75,1.76,1.706,1.721,17247.74
2006-04-07,1.721,1.844,1.721,1.809,34590.68
2006-04-10,1.794,1.942,1.765,1.912,36311.99
2006-04-11,1.907,1.947,1.844,1.888,21970.04
2006-04-12,1.888,1.932,1.858,1.878,18799.76
2006-04-13,1.863,1.907,1.745,1.75,22923.36
2006-04-14,1.745,1.785,1.706,1.775,14824.79
2006-04-17,1.78,1.952,1.75,1.898,47571.97
2006-04-18,1.858,2.089,1.858,2.065,65622.96
2006-04-19,2.04,2.188,2.011,2.178,53614.5
2006-04-20,2.168,2.188,2.065,2.129,35458.94
2006-04-21,2.114,2.237,2.08,2.168,32573.68
2006-04-24,2.129,2.148,1.952,2.006,43574.47
2006-04-25,1.981,1.981,1.804,1.912,24624.8
2006-04-26,1.898,2.04,1.873,2.016,24616.79
2006-04-27,1.996,2.03,1.942,2.016,11869.55
2006-04-28,2.025,2.065,1.922,2.021,34473.77
2006-05-08,1.986,2.114,1.966,2.07,24031.44
2006-05-09,2.07,2.129,1.996,2.084,29235.59
2006-05-10,2.075,2.178,2.006,2.148,77527.14
2006-05-11,2.178,2.291,2.143,2.222,86919.36
2006-05-12,2.222,2.301,2.168,2.237,48720.42
2006-05-15,2.212,2.32,2.04,2.188,69622.61
2006-05-16,2.188,2.193,2.016,2.016,42426.14
2006-05-17,2.006,2.084,1.981,2.016,22671.81
2006-05-18,1.996,2.07,1.986,2.06,18787.55
2006-05-19,2.06,2.109,2.04,2.084,28744.69
2006-05-22,2.08,2.158,2.055,2.119,40817.62
2006-05-24,1.966,2.065,1.907,1.907,32618.02
2006-05-25,1.907,1.937,1.814,1.883,19792.48
2006-05-26,1.883,1.932,1.863,1.927,16024.63
2006-05-29,1.942,1.996,1.893,1.996,24264.73
2006-05-30,2.03,2.148,2.03,2.109,67506.83
2006-05-31,2.099,2.109,2.006,2.045,31098.42
2006-06-01,2.021,2.158,2.021,2.143,41879.12
2006-06-02,2.153,2.232,2.08,2.178,52508.82
2006-06-05,2.178,2.232,2.129,2.212,38675.51
2006-06-06,2.212,2.222,2.119,2.129,26328.38
2006-06-07,2.124,2.139,1.917,1.917,28803.01
2006-06-08,1.903,1.947,1.844,1.937,18559.36
2006-06-09,1.937,1.947,1.844,1.853,18347.74
2006-06-12,1.848,1.883,1.834,1.868,8732.77
2006-06-13,1.868,1.907,1.853,1.883,7447.88
2006-06-14,1.888,1.888,1.829,1.839,6849.32
2006-06-15,1.829,1.883,1.829,1.863,6360.54
2006-06-16,1.868,1.922,1.863,1.903,13155.32
2006-06-19,1.873,1.917,1.868,1.898,12809.19
2006-06-20,1.893,1.932,1.883,1.932,11620.33
2006-06-21,1.932,1.932,1.883,1.903,10181.77
2006-06-22,1.893,1.917,1.844,1.907,11984.18
2006-06-23,1.898,1.991,1.883,1.986,27648.55
2006-06-26,1.971,2.163,1.966,2.134,44919.97
2006-06-27,2.134,2.178,2.07,2.158,63513.57
2006-06-28,2.129,2.158,2.094,2.099,19493.53
2006-06-29,2.099,2.158,2.099,2.114,26653.67
2006-06-30,2.124,2.143,2.04,2.089,21525.49
2006-07-03,2.075,2.212,2.075,2.193,40979.23
2006-07-04,2.188,2.188,2.089,2.109,23011.51
2006-07-05,2.114,2.32,2.075,2.32,111683.13
2006-07-06,2.33,2.488,2.311,2.384,146478.22
2006-07-07,2.36,2.443,2.335,2.399,62817.32
2006-07-10,2.384,2.434,2.291,2.379,41236.79
2006-07-11,2.394,2.399,2.316,2.33,26048.11
2006-07-12,2.33,2.434,2.261,2.33,40462.66
2006-07-13,2.32,2.37,2.099,2.099,58858.56
2006-07-14,2.06,2.153,2.055,2.104,26098.41
2006-07-17,2.089,2.163,2.065,2.148,18333.55
2006-07-18,2.139,2.217,2.099,2.193,23831.79
2006-07-19,2.193,2.198,2.084,2.119,19948.2
2006-07-20,2.094,2.188,2.089,2.183,20763.51
2006-07-21,2.183,2.217,2.158,2.193,16290.11
2006-07-24,2.153,2.173,2.104,2.153,10987.99
2006-07-25,2.173,2.212,2.153,2.212,18871.73
2006-07-26,2.252,2.291,2.202,2.232,25798.6
2006-07-27,2.252,2.252,2.129,2.158,23409.45
2006-07-28,2.153,2.163,2.08,2.109,17084.8
2006-07-31,2.109,2.124,1.966,1.981,15245.8
2006-08-01,1.952,2.016,1.942,1.966,11686.78
2006-08-02,1.966,1.991,1.942,1.986,6888.83
2006-08-03,1.996,2.016,1.962,1.976,5592.07
2006-08-04,1.971,2.011,1.868,1.868,8294.71
2006-08-07,1.77,1.844,1.77,1.804,6651.95
2006-08-08,1.78,1.893,1.78,1.888,9280.58
2006-08-09,1.893,1.893,1.848,1.858,5599.12
2006-08-10,1.858,1.912,1.858,1.912,7036.86
2006-08-11,1.912,1.942,1.893,1.903,8895.0
2006-08-14,1.903,1.917,1.809,1.824,8213.96
2006-08-15,1.824,1.922,1.667,1.907,9504.78
2006-08-16,1.893,1.957,1.878,1.937,8412.4
2006-08-17,1.927,2.016,1.888,1.952,14838.19
2006-08-18,1.947,1.981,1.922,1.937,7839.03
2006-08-21,1.858,1.991,1.824,1.986,12298.29
2006-08-22,2.006,2.006,1.952,1.976,18770.4
2006-08-23,1.966,1.986,1.927,1.942,9012.0
2006-08-24,1.932,1.962,1.907,1.947,6321.46
2006-08-25,1.947,1.976,1.932,1.937,7350.12
2006-08-28,1.917,1.991,1.917,1.986,10858.41
2006-08-29,1.981,2.04,1.966,1.991,18034.66
2006-08-30,1.991,2.04,1.976,2.03,11158.7
2006-08-31,2.016,2.035,1.991,2.021,8916.28
2006-09-01,2.016,2.065,1.981,2.001,16039.28
2006-09-04,1.981,2.035,1.981,2.025,11760.97
2006-09-05,2.025,2.045,1.996,2.035,12039.48
2006-09-06,2.021,2.065,2.011,2.065,15815.63
2006-09-07,2.055,2.055,1.986,1.996,10438.02
2006-09-08,1.996,2.016,1.937,1.952,17586.08
2006-09-11,1.952,1.981,1.912,1.957,11878.26
2006-09-12,1.991,1.991,1.952,1.981,7495.39
2006-09-13,1.981,1.996,1.932,1.937,10264.94
2006-09-14,1.942,1.976,1.912,1.947,8132.25
2006-09-15,1.947,1.981,1.922,1.966,10240.78
2006-09-18,1.957,2.025,1.957,2.021,14942.7
2006-09-19,2.021,2.055,2.001,2.025,14797.28
2006-09-20,2.025,2.045,2.011,2.04,11746.05
2006-09-21,2.045,2.065,2.016,2.035,12439.04
2006-09-22,2.035,2.158,1.922,2.045,33644.25
2006-09-25,2.055,2.119,2.03,2.109,37255.45
2006-09-26,2.109,2.178,2.094,2.114,29513.98
2006-09-27,2.114,2.139,2.08,2.119,14440.71
2006-09-28,2.119,2.266,2.094,2.217,52367.87
2006-09-29,2.202,2.242,2.163,2.168,32450.2
2006-10-09,2.188,2.227,2.163,2.202,20297.94
2006-10-10,2.198,2.222,2.168,2.188,23353.15
2006-10-11,2.202,2.207,2.119,2.134,20978.35
2006-10-12,2.134,2.158,2.114,2.139,13178.47
2006-10-13,2.119,2.193,2.099,2.168,18943.18
2006-10-16,2.178,2.178,2.119,2.129,12145.35
2006-10-17,2.114,2.134,2.109,2.124,8532.67
2006-10-18,2.114,2.168,2.114,2.168,11987.03
2006-10-19,2.168,2.193,2.148,2.173,16895.43
2006-10-20,2.173,2.188,2.104,2.119,12248.78
2006-10-23,2.094,2.114,1.917,1.981,19267.48
2006-10-24,1.981,2.035,1.981,2.03,8533.82
2006-10-25,2.04,2.08,1.991,2.035,8768.6
2006-10-26,2.035,2.05,1.966,2.025,10143.22
2006-10-27,2.025,2.06,1.991,1.996,8724.31
2006-10-30,1.986,2.011,1.932,1.991,7762.24
2006-10-31,1.966,2.011,1.952,2.006,5725.55
2006-11-01,2.006,2.011,1.966,2.006,8106.96
2006-11-02,2.006,2.055,1.991,2.045,15475.02
2006-11-03,2.04,2.07,2.025,2.05,10702.56
2006-11-06,2.05,2.05,1.981,2.021,11526.72
2006-11-07,2.03,2.03,1.942,1.991,9415.93
2006-11-08,1.971,2.006,1.957,2.001,8736.68
2006-11-09,2.006,2.035,1.986,2.016,21180.06
2006-11-10,1.996,2.001,1.893,1.903,17981.76
2006-11-13,1.912,1.927,1.814,1.829,10307.18
2006-11-14,1.829,1.873,1.78,1.868,10493.23
2006-11-15,1.873,1.898,1.829,1.888,7391.46
2006-11-16,1.883,1.898,1.814,1.819,11711.83
2006-11-17,1.809,1.858,1.804,1.853,8013.76
2006-11-20,1.834,1.848,1.794,1.819,7459.41
2006-11-21,1.819,1.829,1.75,1.824,18638.73
2006-11-22,1.809,1.858,1.794,1.848,12580.82
2006-11-23,1.853,1.868,1.834,1.853,9111.91
2006-11-24,1.863,1.907,1.853,1.878,17001.64
2006-11-27,1.868,1.903,1.853,1.893,10799.58
2006-11-28,1.883,1.898,1.868,1.888,10195.25
2006-11-29,1.868,1.932,1.844,1.922,18369.48
2006-11-30,1.912,1.937,1.903,1.922,17395.82
2006-12-01,1.922,1.922,1.888,1.917,15202.34
2006-12-04,1.917,1.966,1.868,1.952,22812.0
2006-12-05,1.952,1.991,1.907,1.971,25153.02
2006-12-06,1.962,2.089,1.898,2.035,45209.01
2006-12-07,2.03,2.124,1.996,2.001,46486.6
2006-12-08,1.966,2.001,1.898,1.903,22476.36
2006-12-11,1.898,1.976,1.898,1.966,12781.95
2006-12-12,1.966,2.021,1.917,2.011,31554.96
2006-12-13,1.981,2.021,1.942,1.991,26886.69
2006-12-14,1.996,1.996,1.942,1.976,15404.63
2006-12-15,1.991,1.996,1.942,1.966,17644.46
2006-12-18,1.991,1.991,1.952,1.981,22291.7
2006-12-19,1.981,2.065,1.966,2.021,42153.51
2006-12-20,2.035,2.094,2.021,2.075,49335.65
2006-12-21,2.075,2.08,2.021,2.021,25566.1
2006-12-22,2.021,2.045,1.981,2.006,14322.38
2006-12-25,2.001,2.03,1.986,2.025,15951.17
2006-12-26,2.025,2.035,1.971,1.981,10322.93
2006-12-27,1.971,2.016,1.962,1.962,13299.99
2006-12-28,1.971,1.971,1.868,1.873,17083.22
2006-12-29,1.878,1.912,1.878,1.893,13545.75
2007-01-04,1.898,1.907,1.873,1.878,20791.74
2007-01-05,1.868,1.927,1.814,1.927,16713.21
2007-01-08,1.942,2.001,1.907,2.001,20984.14
2007-01-09,1.996,2.025,1.981,2.011,22446.43
2007-01-10,2.006,2.065,1.986,2.06,39593.17
2007-01-11,2.065,2.134,2.03,2.07,48908.17
2007-01-12,2.06,2.173,1.962,2.006,45123.63
2007-01-15,2.006,2.104,2.001,2.089,29600.7
2007-01-16,2.094,2.139,2.055,2.104,30786.44
2007-01-17,2.104,2.242,2.065,2.173,92656.04
2007-01-18,2.139,2.242,2.114,2.212,60969.92
2007-01-19,2.217,2.261,2.188,2.237,54378.7
2007-01-22,2.296,2.379,2.276,2.36,81082.85
2007-01-23,2.375,2.547,2.261,2.478,68187.93
2007-01-24,2.458,2.517,2.409,2.448,53490.66
2007-01-25,2.448,2.448,2.261,2.316,44425.29
