date,open,high,low,close,volume
2000-03-15,1.512,1.567,1.511,1.556,12525.81
2000-03-16,1.554,1.554,1.452,1.464,12118.13
2000-03-17,1.462,1.512,1.458,1.494,9595.1
2000-03-20,1.44,1.527,1.44,1.525,12437.32
2000-03-21,1.523,1.635,1.512,1.572,24207.32
2000-03-22,1.572,1.585,1.533,1.546,11885.35
2000-03-23,1.537,1.582,1.534,1.563,12358.14
2000-03-24,1.585,1.613,1.567,1.579,26571.92
2000-03-27,1.599,1.7,1.585,1.687,45283.12
2000-03-28,1.714,1.721,1.621,1.642,23696.0
2000-03-29,1.657,1.671,1.572,1.619,21052.99
2000-03-30,1.625,1.657,1.619,1.638,16301.49
2000-03-31,1.638,1.642,1.585,1.613,18654.65
2000-04-03,1.613,1.642,1.585,1.606,13525.71
2000-04-04,1.599,1.671,1.579,1.631,31280.68
2000-04-05,1.628,1.752,1.625,1.75,85829.39
2000-04-06,1.757,1.844,1.714,1.811,120437.52
2000-04-07,1.803,1.828,1.743,1.756,62244.48
2000-04-10,1.77,1.837,1.765,1.792,50388.38
2000-04-11,1.795,1.842,1.713,1.72,51579.95
2000-04-12,1.729,1.806,1.706,1.754,36135.21
2000-04-13,1.757,1.785,1.729,1.757,27357.35
2000-04-14,1.766,1.88,1.744,1.857,100695.63
2000-04-17,1.858,1.87,1.76,1.822,62816.26
2000-04-18,1.845,1.855,1.793,1.798,29848.08
2000-04-19,1.812,1.818,1.772,1.773,30543.12
2000-04-20,1.772,1.815,1.753,1.767,24333.0
2000-04-21,1.772,1.829,1.767,1.775,24516.53
2000-04-24,1.779,1.796,1.731,1.739,21875.93
2000-04-25,1.743,1.754,1.697,1.7,19548.21
2000-04-26,1.704,1.734,1.694,1.713,10404.91
2000-04-27,1.714,1.757,1.707,1.708,15172.92
2000-04-28,1.714,1.74,1.7,1.729,12511.07
2000-05-08,1.73,1.786,1.729,1.776,15267.6
2000-05-09,1.776,1.786,1.714,1.721,11124.01
2000-05-10,1.714,1.714,1.608,1.612,13886.65
2000-05-11,1.599,1.641,1.527,1.573,11872.34
2000-05-12,1.585,1.61,1.557,1.57,9023.59
2000-05-15,1.567,1.57,1.527,1.561,5017.22
2000-05-16,1.57,1.61,1.561,1.577,5704.89
2000-05-17,1.585,1.606,1.563,1.567,3966.33
2000-05-18,1.564,1.613,1.528,1.613,7825.94
2000-05-19,1.599,1.628,1.599,1.621,8961.29
2000-05-22,1.621,1.698,1.615,1.662,15812.75
2000-05-24,1.694,1.752,1.678,1.685,15681.99
2000-05-25,1.7,1.729,1.681,1.714,15456.91
2000-05-26,1.714,1.729,1.685,1.688,15828.55
2000-05-29,1.685,1.805,1.678,1.718,14588.32
2000-05-30,1.747,1.747,1.672,1.675,14410.55
2000-05-31,1.664,1.724,1.657,1.71,11237.26
2000-06-01,1.714,1.801,1.71,1.757,31430.8
2000-06-02,1.772,1.786,1.729,1.77,26890.09
2000-06-05,1.786,1.844,1.729,1.749,31873.72
2000-06-06,1.749,1.779,1.724,1.763,19391.46
2000-06-07,1.773,1.801,1.746,1.765,19918.35
2000-06-08,1.757,1.815,1.746,1.793,31497.3
2000-06-09,1.801,1.847,1.754,1.756,35229.89
2000-06-12,1.73,1.772,1.73,1.742,12803.44
2000-06-13,1.743,1.772,1.742,1.767,11978.03
2000-06-14,1.776,1.793,1.739,1.754,16168.47
2000-06-15,1.773,1.844,1.746,1.839,34688.21
2000-06-16,1.844,1.87,1.785,1.786,60646.43
2000-06-19,1.786,1.814,1.773,1.798,21557.31
2000-06-20,1.786,1.801,1.736,1.744,14127.56
2000-06-21,1.744,1.776,1.729,1.775,13423.01
2000-06-22,1.779,1.78,1.736,1.75,12221.45
2000-06-23,1.737,1.772,1.729,1.765,16289.05
2000-06-26,1.779,1.815,1.743,1.789,20118.75
2000-06-27,1.79,1.855,1.789,1.834,50572.57
2000-06-28,1.841,1.901,1.829,1.871,68997.5
2000-06-29,1.873,2.043,1.873,1.972,115996.28
2000-06-30,1.981,2.027,1.933,1.937,73683.51
2000-07-03,1.93,1.981,1.851,1.881,46918.77
2000-07-04,1.873,1.901,1.847,1.884,23826.72
2000-07-05,1.884,1.929,1.878,1.893,19105.16
2000-07-06,1.858,1.901,1.858,1.861,14779.4
2000-07-07,1.865,1.916,1.858,1.9,13174.47
2000-07-10,1.916,1.966,1.916,1.963,22694.04
2000-07-11,1.975,2.011,1.93,1.933,21921.46
2000-07-12,1.93,1.958,1.916,1.927,18623.24
2000-07-13,1.93,1.946,1.891,1.909,22716.88
2000-07-14,1.91,1.975,1.909,1.935,20134.54
2000-07-17,1.945,1.988,1.93,1.93,17788.55
2000-07-18,1.932,1.958,1.901,1.936,11611.96
2000-07-19,1.945,1.966,1.907,1.94,13965.38
2000-07-20,1.932,2.007,1.916,1.996,37937.35
2000-07-21,2.031,2.074,1.997,2.002,82240.02
2000-07-24,2.01,2.087,1.985,2.068,47079.99
2000-07-25,2.066,2.101,2.046,2.059,31105.03
2000-07-26,2.059,2.121,2.049,2.104,40143.53
2000-07-27,2.116,2.119,2.043,2.049,39809.23
2000-07-28,2.053,2.06,1.994,2.014,30138.59
2000-07-31,2.017,2.046,1.978,2.029,18256.02
2000-08-01,2.04,2.06,1.985,2.05,18117.88
2000-08-02,2.046,2.059,2.004,2.02,13565.97
2000-08-03,1.995,2.024,1.995,2.01,15821.68
2000-08-04,2.01,2.04,1.973,1.982,15599.18
2000-08-07,1.975,2.01,1.944,2.01,12916.29
2000-08-08,2.01,2.045,1.988,2.013,12998.56
2000-08-09,2.014,2.017,1.96,1.962,17685.27
2000-08-10,1.96,1.985,1.937,1.942,21382.68
2000-08-11,1.943,2.014,1.943,1.986,17542.0
2000-08-14,1.988,2.013,1.966,1.973,12819.58
2000-08-15,1.973,1.988,1.959,1.969,8307.28
2000-08-16,1.976,1.976,1.937,1.94,13711.18
2000-08-17,1.944,1.978,1.93,1.942,13034.74
2000-08-18,1.946,1.956,1.91,1.915,19751.78
2000-08-21,1.915,1.93,1.886,1.928,26561.48
2000-08-22,1.944,1.944,1.894,1.897,12845.93
2000-08-23,1.886,1.915,1.786,1.868,25684.8
2000-08-24,1.872,1.882,1.821,1.86,15235.66
2000-08-25,1.86,1.881,1.843,1.879,9574.32
2000-08-28,1.886,1.901,1.847,1.868,12859.76
2000-08-29,1.879,1.927,1.869,1.917,15006.05
2000-08-30,1.918,1.923,1.865,1.873,10056.11
2000-08-31,1.843,1.865,1.795,1.798,12273.59
2000-09-01,1.785,1.799,1.743,1.751,13224.28
2000-09-04,1.751,1.785,1.746,1.785,7536.4
2000-09-05,1.789,1.794,1.705,1.718,7355.08
2000-09-06,1.712,1.717,1.637,1.64,15563.02
2000-09-07,1.653,1.698,1.653,1.673,7808.24
2000-09-08,1.682,1.695,1.647,1.66,5084.37
2000-09-11,1.669,1.712,1.654,1.695,7382.31
2000-09-12,1.696,1.763,1.696,1.753,11730.73
2000-09-13,1.753,1.779,1.741,1.75,10177.8
2000-09-14,1.75,1.782,1.712,1.753,7615.08
2000-09-15,1.753,1.753,1.698,1.715,6402.56
2000-09-18,1.718,1.718,1.666,1.666,6909.93
2000-09-19,1.654,1.666,1.598,1.624,6015.81
2000-09-20,1.624,1.659,1.598,1.645,5263.86
2000-09-21,1.64,1.676,1.632,1.634,3682.83
2000-09-22,1.625,1.627,1.599,1.609,6035.4
2000-09-25,1.612,1.618,1.58,1.582,5242.23
2000-09-26,1.576,1.611,1.545,1.596,7320.63
2000-09-27,1.598,1.632,1.593,1.621,5734.52
2000-09-28,1.619,1.625,1.576,1.58,6074.26
2000-09-29,1.589,1.609,1.57,1.59,6874.49
2000-10-09,1.593,1.596,1.545,1.589,8552.5
2000-10-10,1.595,1.638,1.582,1.638,6165.5
2000-10-11,1.638,1.643,1.602,1.603,6730.53
2000-10-12,1.596,1.603,1.573,1.582,5146.96
2000-10-13,1.582,1.654,1.579,1.625,11078.75
2000-10-16,1.637,1.637,1.603,1.614,4502.98
2000-10-17,1.611,1.634,1.582,1.608,5409.44
2000-10-18,1.608,1.632,1.608,1.63,4237.34
2000-10-19,1.63,1.663,1.625,1.654,10526.34
2000-10-20,1.656,1.688,1.654,1.683,12817.61
2000-10-23,1.701,1.708,1.663,1.675,8793.25
2000-10-24,1.675,1.693,1.64,1.654,7196.58
2000-10-25,1.656,1.698,1.648,1.679,10485.71
2000-10-26,1.683,1.685,1.648,1.651,6325.89
2000-10-27,1.654,1.682,1.648,1.669,5641.81
2000-10-30,1.683,1.695,1.653,1.683,7670.42
2000-10-31,1.69,1.695,1.654,1.659,5572.24
2000-11-01,1.653,1.669,1.647,1.66,4684.6
2000-11-02,1.661,1.683,1.653,1.67,7185.1
2000-11-03,1.67,1.704,1.666,1.702,9520.72
2000-11-06,1.705,1.72,1.677,1.702,7149.71
2000-11-07,1.704,1.72,1.689,1.715,7712.19
2000-11-08,1.717,1.737,1.706,1.731,9050.34
2000-11-09,1.734,1.766,1.731,1.763,22477.52
2000-11-10,1.767,1.837,1.749,1.809,42086.38
2000-11-13,1.814,1.847,1.805,1.817,25551.02
2000-11-14,1.825,1.825,1.785,1.807,11819.89
2000-11-15,1.814,1.841,1.741,1.805,12927.33
2000-11-16,1.799,1.807,1.77,1.796,15168.84
2000-11-17,1.796,1.836,1.77,1.807,14181.21
2000-11-20,1.807,1.84,1.764,1.84,12818.86
2000-11-21,1.85,1.872,1.817,1.827,15927.8
2000-11-22,1.821,1.857,1.815,1.849,10184.98
2000-11-23,1.857,1.879,1.833,1.86,16673.89
2000-11-24,1.863,1.865,1.76,1.769,18229.5
2000-11-27,1.753,1.785,1.734,1.754,9309.48
2000-11-28,1.754,1.785,1.754,1.778,5547.54
2000-11-29,1.778,1.78,1.747,1.756,7619.23
2000-11-30,1.754,1.785,1.741,1.773,5239.36
2000-12-01,1.782,1.807,1.775,1.792,6352.78
2000-12-04,1.792,1.924,1.789,1.892,40225.88
2000-12-05,1.914,1.918,1.872,1.895,20076.57
2000-12-06,1.892,1.898,1.836,1.846,13384.98
2000-12-07,1.814,1.85,1.799,1.827,11406.54
2000-12-08,1.827,1.856,1.814,1.825,8240.07
2000-12-11,1.83,1.843,1.785,1.788,8129.12
2000-12-12,1.798,1.825,1.789,1.814,5306.9
2000-12-13,1.825,1.85,1.799,1.83,4655.05
2000-12-14,1.836,1.856,1.807,1.817,3675.35
2000-12-15,1.817,1.827,1.807,1.821,3909.93
2000-12-18,1.828,1.836,1.785,1.825,4129.56
2000-12-19,1.828,1.849,1.814,1.824,5236.83
2000-12-20,1.821,1.852,1.821,1.85,5844.4
2000-12-21,1.857,1.872,1.836,1.849,7481.9
2000-12-22,1.843,1.915,1.814,1.914,27421.25
2000-12-25,1.93,2.024,1.904,1.912,61639.61
2000-12-26,1.915,1.94,1.905,1.917,14374.93
2000-12-27,1.923,1.95,1.881,1.883,8678.3
2000-12-28,1.886,1.923,1.868,1.885,14386.96
2000-12-29,1.883,1.944,1.883,1.917,16222.59
2001-01-02,1.923,2.002,1.886,1.995,32442.63
2001-01-03,2.002,2.06,1.975,2.005,43428.79
2001-01-04,2.002,2.031,1.984,1.992,22518.94
2001-01-05,1.976,2.017,1.976,2.014,11757.49
2001-01-08,2.031,2.053,1.986,2.042,24427.1
2001-01-09,2.058,2.09,2.01,2.03,26498.14
2001-01-10,2.024,2.126,2.017,2.111,63143.81
2001-01-11,2.127,2.142,2.075,2.09,32141.36
2001-01-12,2.097,2.119,2.031,2.045,22904.79
2001-01-15,2.039,2.043,1.952,1.959,24793.24
2001-01-16,1.937,1.992,1.912,1.985,20464.98
2001-01-17,1.981,1.982,1.93,1.959,7515.19
2001-01-18,1.96,1.981,1.947,1.966,8433.85
2001-01-19,1.973,2.001,1.973,1.989,10256.68
2001-02-05,2.001,2.011,1.911,1.914,8786.71
2001-02-06,1.888,1.912,1.852,1.894,13189.08
2001-02-07,1.894,1.908,1.853,1.856,9228.0
2001-02-08,1.85,1.865,1.763,1.773,9711.3
2001-02-09,1.77,1.828,1.77,1.805,10476.49
2001-02-12,1.808,1.852,1.796,1.852,6300.9
2001-02-13,1.857,1.868,1.836,1.847,6263.28
2001-02-14,1.84,1.866,1.828,1.853,3678.17
2001-02-15,1.853,1.869,1.808,1.831,6314.88
2001-02-16,1.814,1.881,1.796,1.873,8368.39
2001-02-19,1.872,1.918,1.85,1.91,9186.2
2001-02-20,1.908,1.927,1.854,1.866,10578.1
2001-02-21,1.85,1.859,1.796,1.811,12076.46
2001-02-22,1.798,1.857,1.796,1.82,10767.11
2001-02-23,1.814,1.872,1.811,1.868,6554.2
2001-02-26,1.886,1.899,1.857,1.889,9205.48
2001-02-27,1.901,1.908,1.875,1.907,7693.88
2001-02-28,1.901,1.911,1.883,1.899,6347.35
2001-03-01,1.894,1.937,1.891,1.915,10516.6
2001-03-02,1.926,1.953,1.915,1.952,12594.35
2001-03-05,1.966,1.968,1.915,1.917,7646.84
2001-03-06,2.026,2.026,1.923,1.955,10887.79
2001-03-07,1.956,1.966,1.934,1.936,7317.43
2001-03-08,1.937,1.985,1.937,1.973,12981.96
2001-03-09,1.988,2.021,1.988,2.001,26190.9
2001-03-12,2.017,2.017,1.973,1.979,8610.36
2001-03-13,1.976,1.984,1.931,1.957,12790.8
2001-03-14,1.955,1.988,1.942,1.976,8683.32
2001-03-15,1.976,1.988,1.959,1.969,9307.12
2001-03-16,1.966,1.982,1.937,1.953,11207.03
2001-03-19,1.952,2.023,1.943,2.018,16435.49
2001-03-20,2.018,2.042,2.005,2.033,24557.59
2001-03-21,2.031,2.031,2.007,2.02,13130.82
2001-03-22,2.024,2.06,2.013,2.03,17149.17
2001-03-23,2.031,2.039,1.946,1.953,21237.83
2001-03-26,1.959,2.002,1.956,1.991,10171.07
2001-03-27,2.002,2.017,1.973,2.011,12605.05
2001-03-28,2.014,2.045,2.0,2.029,15528.99
2001-03-29,2.029,2.046,2.016,2.017,14622.95
2001-03-30,2.075,2.075,2.01,2.031,12117.4
2001-04-02,2.047,2.047,2.018,2.045,12306.35
2001-04-03,2.045,2.045,2.002,2.005,11867.77
2001-04-04,2.005,2.02,1.966,1.971,13472.54
2001-04-05,1.952,1.992,1.952,1.985,8784.52
2001-04-06,1.991,2.007,1.978,1.981,8047.75
2001-04-09,1.981,1.986,1.944,1.975,7756.94
2001-04-10,2.059,2.079,2.029,2.045,29536.97
2001-04-11,2.046,2.072,2.045,2.063,23339.34
2001-04-12,2.072,2.136,2.072,2.088,46666.26
2001-04-13,2.088,2.121,2.087,2.104,27060.32
2001-04-16,2.12,2.213,2.111,2.177,88172.24
2001-04-17,2.188,2.235,2.165,2.185,44274.69
2001-04-18,2.206,2.213,2.149,2.152,25472.52
2001-04-19,2.149,2.175,2.107,2.172,26308.52
2001-04-20,2.179,2.206,2.104,2.133,33439.6
2001-04-23,2.133,2.145,2.082,2.091,24514.14
2001-04-24,2.101,2.142,2.094,2.103,11593.26
2001-04-25,2.105,2.133,2.049,2.062,18867.31
2001-04-26,2.06,2.098,2.055,2.063,15925.85
2001-04-27,2.065,2.09,2.065,2.084,9502.63
2001-04-30,2.082,2.104,2.069,2.079,6511.61
2001-05-08,2.076,2.111,2.076,2.104,5420.7
2001-05-09,2.104,2.114,2.082,2.092,5201.86
2001-05-10,2.092,2.13,2.092,2.108,8089.52
2001-05-11,2.111,2.129,2.09,2.107,6071.02
2001-05-14,2.104,2.156,2.101,2.137,20040.56
2001-05-15,2.137,2.155,2.119,2.121,9220.9
2001-05-16,2.136,2.155,2.12,2.127,13445.61
2001-05-17,2.145,2.155,2.119,2.121,16031.48
2001-05-18,2.127,2.148,2.047,2.133,17259.0
2001-05-21,2.133,2.133,2.076,2.087,26540.93
2001-05-22,2.087,2.103,2.053,2.062,21254.03
2001-05-23,2.06,2.079,2.024,2.046,15770.32
2001-05-24,2.053,2.06,2.039,2.047,8056.25
2001-05-25,2.053,2.081,2.026,2.034,10134.17
2001-05-28,2.031,2.034,1.986,1.995,14780.64
2001-05-29,1.992,2.017,1.982,2.01,5154.84
2001-05-30,2.013,2.046,2.013,2.037,7151.51
2001-05-31,2.046,2.062,2.018,2.024,7050.07
2001-06-01,2.026,2.046,2.02,2.031,7163.53
2001-06-04,2.05,2.058,2.024,2.042,10903.42
2001-06-05,2.043,2.071,2.029,2.068,9823.19
2001-06-06,2.068,2.068,2.033,2.05,6607.18
2001-06-07,2.046,2.081,2.03,2.056,10717.84
2001-06-08,2.06,2.06,1.988,2.014,10940.89
2001-06-11,2.011,2.03,1.989,1.997,12192.92
2001-06-12,2.002,2.024,1.997,2.013,10335.52
2001-06-13,2.013,2.053,2.002,2.039,12832.87
2001-06-14,2.031,2.058,2.001,2.002,13234.01
2001-06-15,2.001,2.034,1.989,2.016,8496.55
2001-06-18,2.017,2.017,1.956,1.965,10886.06
2001-06-19,1.965,1.984,1.943,1.96,9002.91
2001-06-20,1.96,1.962,1.937,1.939,6526.76
2001-06-21,1.942,1.985,1.942,1.973,5422.37
2001-06-22,1.989,1.989,1.973,1.985,4626.79
2001-06-25,2.001,2.055,2.0,2.053,16066.96
2001-06-26,2.068,2.09,2.052,2.065,18171.17
2001-06-27,2.065,2.075,2.04,2.059,9961.84
2001-06-28,2.059,2.072,2.017,2.023,7249.15
2001-07-02,2.031,2.031,1.988,1.995,4900.37
2001-07-03,2.002,2.011,1.982,2.002,4726.4
2001-07-04,2.008,2.024,1.988,1.991,2909.8
2001-07-05,1.991,1.995,1.957,1.966,6209.19
2001-07-06,1.96,1.985,1.959,1.963,3447.1
2001-07-09,1.952,1.981,1.952,1.975,3311.84
2001-07-10,1.979,2.002,1.979,1.998,3975.44
2001-07-11,2.002,2.008,1.973,1.976,2405.88
2001-07-12,1.959,2.002,1.959,1.989,3190.37
2001-07-13,1.992,2.023,1.989,2.0,3338.02
2001-07-16,2.033,2.043,1.992,2.016,9791.14
2001-07-17,2.023,2.039,2.0,2.037,10565.61
2001-07-18,2.039,2.085,2.039,2.068,22957.58
2001-07-19,2.075,2.079,2.03,2.06,13651.44
2001-07-20,2.06,2.177,2.06,2.142,78092.5
2001-07-23,2.156,2.159,2.111,2.116,31123.39
2001-07-24,2.113,2.113,2.055,2.063,24689.12
2001-07-25,2.046,2.088,2.046,2.056,9523.44
2001-07-26,2.046,2.071,2.002,2.055,13823.37
2001-07-27,2.059,2.068,2.005,2.01,11886.44
2001-07-30,2.002,2.011,1.915,1.93,14704.01
2001-07-31,1.912,1.978,1.901,1.912,11660.29
2001-08-01,1.923,1.973,1.923,1.971,9999.0
2001-08-02,1.971,1.985,1.91,1.96,9315.13
2001-08-03,1.962,1.991,1.936,1.975,7083.91
2001-08-06,1.973,1.973,1.901,1.911,11235.72
2001-08-07,1.901,1.924,1.77,1.811,32875.95
2001-08-08,1.799,1.843,1.795,1.804,11467.84
2001-08-09,1.814,1.879,1.811,1.868,10291.44
2001-08-10,1.876,1.904,1.866,1.889,10757.6
2001-08-13,1.93,1.943,1.901,1.924,11820.6
2001-08-14,1.926,1.965,1.905,1.95,13913.16
2001-08-15,1.956,1.963,1.928,1.944,7257.15
2001-08-16,1.939,1.944,1.901,1.904,6090.21
2001-08-17,1.901,1.93,1.888,1.926,5498.72
2001-08-20,1.926,1.949,1.91,1.936,3577.97
2001-08-21,1.944,1.946,1.924,1.928,3490.0
2001-08-22,1.93,1.965,1.904,1.944,10517.87
2001-08-23,1.926,1.997,1.908,1.988,23244.18
2001-08-24,1.986,2.014,1.952,1.955,11708.67
2001-08-27,1.959,1.959,1.901,1.908,11267.19
2001-08-28,1.901,1.972,1.898,1.971,8891.64
2001-08-29,1.985,2.0,1.969,1.974,8785.15
2001-08-30,1.96,1.972,1.931,1.934,5832.17
2001-08-31,1.934,1.946,1.926,1.928,4282.3
2001-09-03,1.931,1.944,1.868,1.879,8289.31
2001-09-04,1.871,1.944,1.863,1.929,8819.3
2001-09-05,1.944,1.968,1.915,1.937,6654.32
2001-09-06,1.937,1.996,1.937,1.969,8884.97
2001-09-07,1.971,1.971,1.897,1.899,9012.0
2001-09-10,1.871,1.981,1.848,1.966,9519.11
2001-09-11,1.944,1.985,1.932,1.968,3738.06
2001-09-12,1.915,1.949,1.885,1.934,11433.59
2001-09-13,1.929,1.952,1.912,1.912,3496.27
2001-09-14,1.912,1.938,1.888,1.896,4128.0
2001-09-17,1.885,1.909,1.856,1.856,5994.13
2001-09-18,1.857,1.912,1.838,1.872,5121.48
2001-09-19,1.878,1.91,1.843,1.9,2683.85
2001-09-20,1.901,1.924,1.878,1.879,3279.0
2001-09-21,1.873,1.885,1.856,1.856,3211.27
2001-09-24,1.844,1.876,1.835,1.843,4149.15
2001-09-25,1.856,1.9,1.856,1.868,2950.77
2001-09-26,1.871,1.871,1.828,1.835,3079.54
2001-09-27,1.835,1.869,1.823,1.84,3204.0
2001-09-28,1.843,1.866,1.837,1.838,2343.06
2001-10-08,1.838,1.859,1.797,1.801,4245.91
2001-10-09,1.797,1.834,1.797,1.817,2041.32
2001-10-10,1.812,1.848,1.736,1.738,7177.02
2001-10-11,1.741,1.767,1.62,1.65,8246.6
2001-10-12,1.66,1.713,1.577,1.673,8800.97
2001-10-15,1.681,1.703,1.657,1.678,3059.04
2001-10-16,1.694,1.694,1.619,1.62,2935.0
2001-10-17,1.619,1.654,1.597,1.607,2797.26
2001-10-18,1.605,1.633,1.576,1.58,2948.37
2001-10-19,1.561,1.573,1.507,1.524,7182.9
2001-10-22,1.474,1.619,1.474,1.495,6640.86
2001-10-23,1.62,1.645,1.62,1.645,16092.29
2001-10-24,1.728,1.75,1.664,1.703,27378.5
2001-10-25,1.685,1.726,1.657,1.675,9145.77
2001-10-29,1.709,1.709,1.675,1.694,4096.63
2001-10-30,1.701,1.703,1.639,1.644,4000.91
2001-10-31,1.644,1.673,1.62,1.672,5109.46
2001-11-01,1.686,1.709,1.651,1.694,5126.32
2001-11-02,1.664,1.691,1.62,1.633,3953.01
2001-11-05,1.663,1.663,1.629,1.647,5775.36
2001-11-06,1.647,1.657,1.623,1.635,2313.43
2001-11-07,1.632,1.642,1.532,1.538,7958.99
2001-11-08,1.517,1.561,1.502,1.548,6777.5
2001-11-09,1.547,1.598,1.519,1.576,3697.16
2001-11-12,1.588,1.588,1.558,1.561,1958.76
2001-11-13,1.545,1.547,1.514,1.526,2722.8
2001-11-14,1.547,1.558,1.535,1.547,2072.5
2001-11-15,1.539,1.557,1.539,1.549,1741.7
2001-11-16,1.691,1.695,1.563,1.573,11800.15
2001-11-19,1.573,1.614,1.57,1.607,2882.27
2001-11-20,1.613,1.663,1.605,1.66,9522.91
2001-11-21,1.666,1.67,1.635,1.655,3323.27
2001-11-22,1.663,1.676,1.653,1.672,4856.65
2001-11-23,1.67,1.672,1.642,1.663,4521.19
2001-11-26,1.664,1.664,1.636,1.648,2273.11
2001-11-27,1.645,1.664,1.641,1.664,2560.46
2001-11-28,1.664,1.689,1.664,1.673,5191.82
2001-11-29,1.679,1.691,1.664,1.669,3129.68
2001-11-30,1.666,1.694,1.664,1.692,4316.35
2001-12-03,1.692,1.722,1.692,1.706,7645.58
2001-12-04,1.709,1.723,1.692,1.72,4465.69
2001-12-05,1.717,1.744,1.679,1.683,9091.61
2001-12-06,1.678,1.713,1.672,1.711,4520.18
2001-12-07,1.711,1.72,1.697,1.706,4610.02
2001-12-10,1.735,1.75,1.716,1.748,15216.6
2001-12-11,1.738,1.745,1.703,1.706,6708.8
2001-12-12,1.694,1.714,1.679,1.683,4447.83
2001-12-13,1.676,1.691,1.648,1.658,6577.85
2001-12-14,1.66,1.679,1.644,1.663,4557.79
2001-12-17,1.653,1.667,1.647,1.655,2345.35
2001-12-18,1.664,1.691,1.653,1.688,2572.03
2001-12-19,1.691,1.695,1.664,1.664,3404.88
2001-12-20,1.663,1.679,1.605,1.619,5528.83
2001-12-21,1.613,1.633,1.608,1.632,2275.6
2001-12-24,1.622,1.642,1.608,1.62,3001.78
2001-12-25,1.623,1.633,1.602,1.626,2023.02
2001-12-26,1.626,1.654,1.626,1.647,2896.96
2001-12-27,1.65,1.658,1.628,1.628,2806.54
2001-12-28,1.623,1.641,1.605,1.635,2924.7
2001-12-31,1.635,1.655,1.62,1.642,3342.76
2002-01-04,1.629,1.635,1.607,1.61,1519.0
2002-01-07,1.605,1.605,1.564,1.57,2779.0
2002-01-08,1.573,1.589,1.554,1.554,2119.5
2002-01-09,1.547,1.554,1.524,1.536,2982.0
2002-01-10,1.532,1.558,1.495,1.53,6328.42
2002-01-11,1.547,1.547,1.499,1.499,3853.8
2002-01-14,1.495,1.495,1.408,1.41,7841.5
2002-01-15,1.399,1.432,1.389,1.393,4549.34
2002-01-16,1.393,1.432,1.384,1.426,3736.89
2002-01-17,1.426,1.426,1.355,1.359,3814.53
2002-01-18,1.352,1.384,1.311,1.367,7178.74
2002-01-21,1.348,1.355,1.283,1.287,5471.2
2002-01-22,1.267,1.333,1.261,1.284,4778.92
2002-01-23,1.255,1.384,1.255,1.383,9334.79
2002-01-24,1.37,1.429,1.34,1.41,13322.0
2002-01-25,1.404,1.426,1.384,1.415,7765.17
2002-01-28,1.445,1.445,1.311,1.324,14302.2
2002-01-29,1.303,1.384,1.296,1.361,9375.29
2002-01-30,1.355,1.384,1.351,1.367,5896.56
2002-01-31,1.504,1.504,1.436,1.479,39498.3
2002-02-01,1.48,1.564,1.463,1.517,21111.3
2002-02-04,1.516,1.535,1.489,1.53,7549.03
2002-02-05,1.533,1.538,1.517,1.53,6971.63
2002-02-06,1.517,1.539,1.483,1.488,6639.68
2002-02-07,1.488,1.538,1.476,1.52,6151.5
2002-02-08,1.524,1.545,1.502,1.507,5404.88
2002-02-25,1.573,1.613,1.554,1.577,18844.84
2002-02-26,1.574,1.583,1.541,1.58,6760.12
2002-02-27,1.576,1.589,1.566,1.57,3211.53
2002-02-28,1.561,1.577,1.541,1.547,3428.11
2002-03-01,1.538,1.56,1.519,1.52,4439.52
2002-03-04,1.524,1.552,1.51,1.552,2296.35
2002-03-05,1.554,1.626,1.554,1.614,18406.57
2002-03-06,1.619,1.723,1.619,1.653,34398.95
2002-03-07,1.658,1.738,1.651,1.714,29994.17
2002-03-08,1.72,1.732,1.65,1.726,36652.1
2002-03-11,1.72,1.744,1.694,1.731,28989.52
2002-03-12,1.728,1.753,1.695,1.703,30492.38
2002-03-13,1.679,1.716,1.644,1.647,17949.57
2002-03-14,1.647,1.709,1.642,1.686,21696.98
2002-03-15,1.692,1.707,1.62,1.622,12502.82
2002-03-18,1.65,1.67,1.623,1.647,10854.27
2002-03-19,1.657,1.679,1.63,1.676,9582.27
2002-03-20,1.679,1.706,1.657,1.681,11179.22
2002-03-21,1.679,1.716,1.657,1.695,13710.0
2002-03-22,1.682,1.714,1.664,1.667,8030.1
2002-03-25,1.664,1.672,1.645,1.661,5376.25
2002-03-26,1.661,1.661,1.619,1.62,9428.3
2002-03-27,1.62,1.664,1.62,1.653,5460.05
2002-03-28,1.655,1.676,1.635,1.651,4451.21
2002-03-29,1.648,1.648,1.591,1.594,8362.1
2002-04-01,1.58,1.614,1.577,1.594,4904.85
2002-04-02,1.594,1.602,1.547,1.548,5412.0
2002-04-03,1.552,1.569,1.547,1.56,4385.74
2002-04-04,1.558,1.608,1.53,1.6,3847.1
2002-04-05,1.62,1.644,1.585,1.6,5302.28
2002-04-08,1.617,1.642,1.591,1.629,3161.03
2002-04-09,1.629,1.679,1.622,1.672,8907.93
2002-04-10,1.679,1.685,1.642,1.663,6553.21
2002-04-11,1.661,1.676,1.635,1.638,4791.19
2002-04-12,1.625,1.66,1.62,1.644,4965.48
2002-04-15,1.657,1.657,1.629,1.645,3045.27
2002-04-16,1.664,1.682,1.635,1.658,9150.22
2002-04-17,1.673,1.673,1.644,1.658,3314.38
