date,open,high,low,close,volume
1998-07-31,10.4,10.5,10.03,10.27,11560.12
1998-08-03,10.26,10.75,10.12,10.47,19784.82
1998-08-04,10.51,11.5,10.34,11.2,47144.88
1998-08-05,11.17,11.48,10.92,11.13,37282.43
1998-08-06,11.23,11.68,11.01,11.34,30633.69
1998-08-07,11.29,11.55,10.48,10.58,29752.01
1998-08-10,10.46,10.96,10.2,10.55,18836.35
1998-08-11,10.5,10.75,9.85,9.92,17469.93
1998-08-12,9.93,10.47,9.61,10.36,22800.02
1998-08-13,10.3,10.66,10.18,10.34,19191.72
1998-08-14,10.35,10.4,9.89,9.9,16010.73
1998-08-17,9.8,10.17,9.3,9.32,23059.12
1998-08-18,9.15,9.85,9.1,9.51,21315.2
1998-08-19,9.6,10.15,9.45,9.98,18682.72
1998-08-20,10.0,10.7,9.8,10.5,32807.81
1998-08-21,10.44,10.75,10.2,10.29,23907.46
1998-08-24,10.3,10.92,10.3,10.7,32292.26
1998-08-25,10.7,10.9,10.45,10.81,20263.73
1998-08-26,10.79,11.15,10.7,10.78,26684.35
1998-08-27,10.69,10.7,10.2,10.23,20602.27
1998-08-28,10.03,10.47,9.97,10.03,15449.03
1998-08-31,9.9,10.4,9.43,10.37,16979.63
1998-09-01,10.25,10.4,9.9,9.98,12551.6
1998-09-02,9.62,10.1,9.62,9.81,10364.24
1998-09-03,9.82,10.1,9.82,9.9,6181.88
1998-09-04,10.05,10.38,9.89,10.19,10870.03
1998-09-07,10.21,10.49,10.19,10.26,9267.01
1998-09-08,10.26,10.75,10.15,10.37,19757.95
1998-09-09,10.3,10.95,10.26,10.9,36765.57
1998-09-10,11.0,11.45,10.81,10.89,53807.25
1998-09-11,10.89,11.45,10.68,10.99,38464.43
1998-09-14,11.0,12.09,10.96,12.09,46199.72
1998-09-15,12.5,13.22,12.09,12.25,98247.24
1998-09-16,12.18,12.7,12.0,12.63,46618.22
1998-09-17,12.79,12.97,12.0,12.06,37504.54
1998-09-18,11.97,11.97,11.08,11.31,34440.21
1998-09-21,11.05,11.9,11.05,11.83,17108.14
1998-09-22,11.83,11.92,11.3,11.47,12539.4
1998-09-23,11.3,11.9,11.3,11.59,11689.6
1998-09-24,11.78,11.8,11.1,11.12,13272.14
1998-09-25,11.0,11.57,11.0,11.49,11051.64
1998-09-28,11.5,11.6,11.26,11.3,9669.8
1998-09-29,11.25,11.36,11.0,11.25,15609.29
1998-09-30,11.3,11.86,11.3,11.66,18192.33
1998-10-05,11.88,11.98,11.74,11.78,12409.22
1998-10-06,11.85,11.85,11.3,11.32,8665.9
1998-10-07,11.2,11.47,11.17,11.29,6980.41
1998-10-08,11.29,11.58,11.29,11.46,5197.81
1998-10-09,11.51,11.8,11.5,11.63,11073.72
1998-10-12,11.75,11.8,11.32,11.49,8869.51
1998-10-13,11.51,11.94,11.5,11.7,15922.96
1998-10-14,11.7,11.75,11.35,11.5,7911.69
1998-10-15,11.48,11.58,11.32,11.52,10882.48
1998-10-16,11.63,11.97,11.56,11.69,17976.3
1998-10-19,11.88,12.18,11.72,11.97,18316.38
1998-10-20,12.1,12.1,11.63,11.66,9534.66
1998-10-21,11.55,11.76,11.05,11.08,17445.53
1998-10-22,11.0,11.29,10.8,11.2,17442.18
1998-10-23,11.25,11.35,10.8,10.87,16035.22
1998-10-26,10.75,10.75,10.11,10.46,19278.0
1998-10-27,10.35,10.58,10.18,10.38,11446.52
1998-10-28,10.5,10.67,10.28,10.63,8599.95
1998-10-29,10.65,10.69,10.31,10.4,9162.03
1998-10-30,10.39,10.85,10.2,10.6,11888.4
1998-11-02,10.6,10.8,10.41,10.76,10206.89
1998-11-03,10.8,10.88,10.49,10.58,8637.52
1998-11-04,10.55,10.75,10.3,10.36,12667.18
1998-11-05,10.49,10.56,10.2,10.44,14326.14
1998-11-06,10.37,10.58,10.25,10.31,12666.51
1998-11-09,10.2,10.85,10.0,10.79,28887.52
1998-11-10,10.78,10.78,10.41,10.46,10426.57
1998-11-11,10.45,10.54,10.25,10.35,9844.19
1998-11-12,10.36,10.58,10.3,10.34,7895.61
1998-11-13,10.25,10.46,10.13,10.24,8749.37
1998-11-16,10.1,10.35,10.1,10.19,11101.94
1998-11-17,10.25,10.4,10.15,10.25,8483.36
1998-11-18,10.28,10.75,10.28,10.48,16130.51
1998-11-19,10.45,10.47,10.18,10.18,6296.71
1998-11-20,10.18,10.26,10.1,10.14,7001.9
1998-11-23,10.1,10.28,9.8,9.91,12218.6
1998-11-24,9.89,9.9,9.7,9.72,7953.21
1998-11-25,9.7,9.97,9.7,9.71,5494.03
1998-11-26,9.71,9.88,9.68,9.75,4491.4
1998-11-27,9.8,9.82,9.32,9.33,5993.2
1998-11-30,9.31,9.4,9.0,9.28,6185.09
1998-12-01,9.3,9.4,9.1,9.12,3456.02
1998-12-02,9.08,9.11,8.95,9.09,5962.6
1998-12-03,9.1,9.38,9.06,9.2,4278.33
1998-12-04,9.2,9.28,8.9,8.97,3709.69
1998-12-07,9.08,9.2,8.6,8.71,5896.47
1998-12-08,8.7,8.8,8.6,8.75,3381.85
1998-12-09,8.8,8.83,8.5,8.52,3055.2
1998-12-10,8.5,8.5,8.08,8.08,7498.73
1998-12-11,8.05,8.35,7.81,8.28,6666.86
1998-12-14,8.2,8.22,7.9,7.92,3163.46
1998-12-15,7.85,8.15,7.6,8.11,7742.58
1998-12-16,8.05,8.28,7.9,8.1,4703.92
1998-12-17,8.0,8.2,7.98,8.08,4029.43
1998-12-18,8.1,8.48,8.03,8.27,6887.42
1998-12-21,8.3,8.54,8.15,8.52,6313.83
1998-12-22,8.52,8.82,8.38,8.76,11878.16
1998-12-23,8.8,8.83,8.48,8.5,6443.0
1998-12-24,8.4,8.47,8.15,8.27,5120.07
1998-12-25,8.27,8.4,8.25,8.26,2543.0
1998-12-28,8.25,8.3,8.01,8.05,3401.16
1998-12-29,8.1,8.18,7.9,7.9,2943.8
1998-12-30,7.88,8.1,7.7,8.1,3147.06
1998-12-31,8.14,8.19,7.98,8.0,2017.72
1999-01-04,8.0,8.0,7.7,7.71,2413.65
1999-01-05,7.65,8.0,7.3,7.76,4095.5
1999-01-06,7.76,8.09,7.73,7.83,5066.9
1999-01-07,7.84,8.17,7.67,8.15,7029.5
1999-01-08,8.2,8.97,8.2,8.97,18867.82
1999-01-11,9.48,9.77,9.28,9.67,76584.64
1999-01-12,8.8,9.15,8.7,8.7,48714.12
1999-01-13,8.01,8.19,7.83,7.83,38910.88
1999-01-14,7.53,8.08,7.51,7.85,19900.77
1999-01-15,7.8,8.0,7.31,7.37,15859.41
1999-01-18,7.3,7.7,7.02,7.7,16111.54
1999-01-19,7.65,7.75,7.45,7.51,10196.54
1999-01-20,7.5,8.26,7.47,8.15,32665.26
1999-01-21,8.1,8.49,7.91,8.3,21152.62
1999-01-22,8.21,8.39,8.05,8.34,15528.49
1999-01-25,8.38,8.48,8.15,8.16,13401.28
1999-01-26,8.15,8.83,8.1,8.58,20511.11
1999-01-27,8.58,9.08,8.45,8.82,25441.05
1999-01-28,8.88,8.97,8.5,8.51,15239.95
1999-01-29,8.45,8.8,8.3,8.48,12214.01
1999-02-01,8.47,8.65,8.25,8.32,7763.9
1999-02-02,8.3,8.45,8.0,8.19,10022.02
1999-02-03,8.25,8.25,7.78,7.91,7080.63
1999-02-04,7.84,8.56,7.67,8.49,18614.99
1999-02-05,8.45,8.45,7.88,8.26,10763.83
1999-02-08,8.14,8.25,7.82,7.85,4480.99
1999-02-09,7.95,8.16,7.95,8.05,3508.02
1999-03-01,8.05,8.77,8.05,8.52,9040.07
1999-03-02,8.52,8.77,8.32,8.55,7206.02
1999-03-03,8.61,9.35,8.55,9.19,34000.25
1999-03-04,9.15,9.35,8.9,9.24,18430.62
1999-03-05,9.24,9.52,9.0,9.22,18802.32
1999-03-08,9.23,9.52,9.11,9.3,17739.78
1999-03-09,9.35,9.4,9.0,9.01,18014.57
1999-03-10,8.9,9.28,8.8,9.12,12274.75
1999-03-11,9.2,9.75,9.18,9.53,26337.84
1999-03-12,9.58,9.97,9.43,9.69,25090.32
1999-03-15,9.8,10.12,9.63,9.77,24942.44
1999-03-16,9.77,9.8,9.4,9.67,14520.88
1999-03-17,9.67,9.76,9.2,9.22,14795.2
1999-03-18,9.12,9.3,9.01,9.1,13640.47
1999-03-19,9.05,9.6,9.05,9.56,11750.14
1999-03-22,9.61,9.9,9.28,9.41,19282.48
1999-03-23,9.4,9.49,9.18,9.46,6894.2
1999-03-24,9.4,9.59,9.08,9.3,8805.03
1999-03-25,9.3,9.42,9.15,9.27,4273.81
1999-03-26,9.22,9.47,9.16,9.22,4406.8
1999-03-29,9.35,9.7,9.26,9.6,9972.67
1999-03-30,9.65,9.68,9.2,9.27,7546.18
1999-03-31,9.28,9.51,9.15,9.38,7239.1
1999-04-01,9.5,9.9,9.38,9.71,26180.12
1999-04-02,9.78,9.97,9.5,9.78,22896.07
1999-04-05,10.0,10.3,9.81,10.02,28282.71
1999-04-06,10.05,10.1,9.76,9.96,11699.06
1999-04-07,9.91,9.96,9.68,9.79,11308.37
1999-04-08,9.73,9.93,9.31,9.51,13025.61
1999-04-09,9.49,9.78,9.41,9.54,10446.6
1999-04-12,9.5,9.5,9.0,9.06,19458.29
1999-04-13,8.98,9.2,8.81,8.98,10164.43
1999-04-14,9.13,9.19,8.98,9.17,5570.54
1999-04-15,9.25,9.25,8.3,8.72,8169.92
1999-04-16,8.75,8.91,8.45,8.47,12756.19
1999-04-19,8.47,8.48,8.0,8.27,9814.64
1999-04-20,8.19,8.5,8.18,8.47,4879.45
1999-04-21,8.51,8.69,8.28,8.3,5613.63
1999-04-22,8.02,8.32,8.0,8.27,6732.27
1999-04-23,8.27,8.35,8.09,8.17,5528.56
1999-04-27,7.76,7.76,7.76,7.76,2609.0
1999-04-28,7.37,7.9,7.37,7.39,27252.14
1999-04-29,7.3,7.49,7.03,7.47,12669.38
1999-04-30,7.5,7.78,7.45,7.65,10235.09
1999-05-04,7.6,7.78,7.45,7.53,6433.6
1999-05-05,7.44,7.56,7.18,7.23,5380.71
1999-05-06,7.23,7.59,7.2,7.46,6580.9
1999-05-07,7.4,7.56,7.35,7.45,4575.67
1999-05-10,7.3,7.4,7.08,7.08,7035.81
1999-05-11,7.0,7.23,6.73,7.02,9332.23
1999-05-12,7.03,7.19,6.95,7.11,5498.35
1999-05-13,7.15,7.2,7.01,7.19,5604.94
1999-05-14,7.17,7.22,6.83,6.88,5634.51
1999-05-17,6.86,6.86,6.6,6.79,4489.8
1999-05-18,6.7,7.03,6.7,6.75,2975.0
1999-05-19,6.81,7.05,6.65,7.05,6416.45
1999-05-20,7.08,7.23,6.98,7.22,11976.56
1999-05-21,7.28,7.5,7.02,7.35,16805.39
1999-05-24,7.43,7.48,7.12,7.23,19006.21
1999-05-25,7.3,7.55,7.18,7.25,20397.15
1999-05-26,7.23,7.43,7.03,7.27,16019.72
1999-05-27,7.26,7.27,7.05,7.15,24410.17
1999-05-28,7.12,7.38,6.84,7.17,21544.84
1999-05-31,7.15,7.24,6.9,6.95,15576.56
1999-06-01,6.96,7.2,6.92,7.15,13731.36
1999-06-02,7.22,7.51,6.97,7.51,36788.52
1999-06-03,7.56,7.89,7.3,7.32,47721.82
1999-06-04,7.28,7.45,7.09,7.22,16526.22
1999-06-07,7.18,7.49,7.15,7.36,13625.14
1999-06-08,7.36,7.73,7.36,7.73,30161.23
1999-06-09,7.8,8.09,7.59,7.92,34707.2
1999-06-10,8.08,8.32,7.8,8.31,44713.11
1999-06-11,8.35,8.73,8.21,8.73,48744.98
1999-06-14,9.0,9.17,8.6,8.77,43145.93
1999-06-15,8.5,8.9,8.33,8.33,26130.72
1999-06-16,8.14,8.58,7.99,8.41,24530.88
1999-06-17,8.26,8.28,7.99,7.99,29752.19
1999-06-21,7.9,8.27,7.59,8.01,45834.2
1999-06-22,8.02,8.39,7.85,8.37,28477.28
1999-06-23,8.46,8.68,8.2,8.61,32109.81
1999-06-24,8.62,8.67,8.33,8.36,34724.12
1999-06-25,8.33,8.33,7.94,7.94,45380.24
1999-06-28,7.65,8.19,7.64,8.03,25325.22
1999-06-29,8.04,8.14,7.9,8.0,37369.01
1999-06-30,7.96,8.4,7.6,8.4,63874.53
1999-07-01,8.63,8.82,8.38,8.82,116632.22
1999-07-02,9.24,9.26,8.83,9.26,52570.83
1999-07-05,9.72,9.72,9.72,9.72,7053.81
1999-07-06,10.2,10.21,9.23,9.48,67881.78
1999-07-07,9.3,9.4,9.01,9.01,33543.5
1999-07-08,8.91,9.35,8.6,8.98,18925.76
1999-07-09,8.92,9.14,8.56,8.57,13633.27
1999-07-12,8.48,9.0,8.39,9.0,10678.72
1999-07-13,9.17,9.45,8.92,9.4,33553.36
1999-07-14,9.4,9.78,9.21,9.49,20566.07
1999-07-15,9.3,9.56,9.02,9.03,19290.5
1999-07-16,9.07,9.34,8.7,8.99,11086.22
1999-07-19,9.01,9.03,8.54,8.54,10710.16
1999-07-20,8.6,8.8,8.11,8.32,12741.96
1999-07-21,8.32,8.74,8.32,8.74,9424.16
1999-07-22,8.9,9.18,8.9,9.18,14653.41
1999-07-23,9.3,9.6,9.11,9.38,29541.45
1999-07-26,9.4,9.85,9.2,9.52,29675.74
1999-07-27,9.55,9.75,9.15,9.26,10553.94
1999-07-28,9.25,9.35,9.06,9.24,11400.59
1999-07-29,9.2,9.25,8.9,9.04,8670.21
1999-07-30,9.05,9.39,8.8,9.3,11408.35
1999-08-02,9.2,9.77,9.2,9.5,11818.47
1999-08-03,9.49,9.98,9.45,9.98,37475.23
1999-08-04,10.18,10.18,9.5,9.71,23356.64
1999-08-05,9.71,9.86,9.55,9.71,15283.04
1999-08-06,9.65,10.0,9.6,9.97,16127.1
1999-08-09,10.1,10.35,9.9,9.94,17059.95
1999-08-10,9.9,9.97,9.59,9.64,8463.16
1999-08-11,9.6,9.97,9.53,9.82,6294.35
1999-08-12,9.8,9.99,9.6,9.63,3316.0
1999-08-13,9.6,9.74,9.26,9.44,7194.73
1999-08-16,9.4,9.58,9.18,9.28,3929.74
1999-08-17,9.23,9.4,9.21,9.38,4127.11
1999-08-18,9.4,9.5,9.3,9.49,3412.65
1999-08-19,9.5,9.69,9.25,9.65,15052.96
1999-08-20,9.98,10.09,9.65,9.68,11873.75
1999-08-23,9.7,9.8,9.6,9.7,11969.4
1999-08-24,9.8,9.8,9.58,9.6,6238.35
1999-08-25,9.51,9.59,9.32,9.47,9180.32
1999-08-26,9.47,9.51,9.38,9.49,4830.0
1999-08-27,9.5,9.75,9.45,9.58,11354.03
1999-08-30,9.6,9.6,9.2,9.43,8697.28
1999-08-31,9.55,9.55,9.2,9.3,5608.78
1999-09-01,9.3,9.3,8.84,8.93,8745.99
1999-09-02,8.86,9.15,8.84,9.12,5898.67
1999-09-03,9.09,9.15,8.8,8.99,4117.0
1999-09-06,8.9,9.1,8.58,8.64,3282.98
1999-09-07,8.67,8.86,8.52,8.65,4417.51
1999-09-08,8.9,8.9,8.66,8.77,1972.58
1999-09-09,8.8,9.1,8.7,8.99,9532.89
1999-09-10,9.0,9.05,8.72,8.78,10152.79
1999-09-13,8.8,8.95,8.75,8.85,6392.72
1999-09-14,8.9,9.29,8.9,9.29,26648.23
1999-09-15,9.4,9.44,9.06,9.11,10914.13
1999-09-16,9.1,9.2,8.88,8.93,5422.48
1999-09-17,8.9,9.08,8.8,8.83,3902.5
1999-09-20,8.8,8.9,8.71,8.8,2164.26
1999-09-21,8.8,8.8,8.62,8.7,4028.41
1999-09-22,8.7,9.05,8.7,8.75,5006.42
1999-09-23,8.8,9.08,8.63,8.91,8550.84
1999-09-24,8.91,8.94,8.73,8.75,2249.0
1999-09-27,8.7,8.87,8.6,8.63,4821.93
1999-09-28,8.6,8.85,8.57,8.65,4549.98
1999-09-29,8.65,8.79,8.56,8.58,3033.57
1999-09-30,8.57,8.59,8.28,8.56,5511.24
1999-10-08,8.6,8.75,8.28,8.33,2325.0
1999-10-11,8.39,8.59,8.3,8.46,2664.82
1999-10-12,8.58,8.58,8.3,8.38,933.0
1999-10-13,8.4,8.53,8.3,8.38,1818.73
1999-10-14,8.46,8.58,8.32,8.4,5451.32
1999-10-15,8.49,8.66,8.41,8.65,2413.55
1999-10-18,8.61,8.68,8.33,8.38,2618.0
1999-10-19,8.31,8.35,8.04,8.06,4530.0
1999-10-20,8.06,8.2,7.86,8.09,1813.54
1999-10-21,8.15,8.15,7.88,7.94,2049.19
1999-10-22,7.95,8.25,7.89,8.19,2157.34
1999-10-25,8.1,8.19,8.0,8.07,1949.53
1999-10-26,8.08,8.15,7.97,8.1,1796.76
1999-10-27,8.1,8.35,8.06,8.31,2702.01
1999-10-28,8.3,8.35,8.1,8.19,1903.38
1999-10-29,8.17,8.2,8.02,8.17,1616.58
1999-11-01,8.12,8.15,7.95,8.06,2106.13
1999-11-02,8.0,8.08,7.86,7.91,1901.0
1999-11-03,7.92,8.0,7.65,7.75,1577.31
1999-11-04,7.75,7.81,7.6,7.71,2009.4
1999-11-05,7.8,7.83,7.62,7.7,1459.77
1999-11-08,7.62,7.9,7.6,7.81,1993.38
1999-11-09,7.77,7.88,7.7,7.76,857.97
1999-11-10,7.76,7.76,7.37,7.41,4788.07
1999-11-11,7.45,7.5,7.3,7.37,2222.0
1999-11-12,7.25,7.4,7.23,7.34,1891.0
1999-11-15,7.32,7.32,7.2,7.23,1772.6
1999-11-16,7.42,7.42,7.05,7.13,3300.35
1999-11-17,7.24,7.4,7.11,7.37,1884.75
1999-11-18,7.31,7.6,7.21,7.5,3291.83
1999-11-19,7.58,7.66,7.37,7.38,1923.99
1999-11-22,7.38,7.5,7.34,7.4,1968.0
1999-11-23,7.48,7.48,7.3,7.39,2156.0
1999-11-24,7.45,7.52,7.39,7.45,1444.93
1999-11-25,7.3,7.4,7.25,7.36,1395.71
1999-11-26,7.3,7.4,7.25,7.39,735.04
1999-11-29,7.39,7.39,7.2,7.22,1684.49
1999-11-30,7.2,7.3,7.17,7.3,1063.9
1999-12-01,7.28,7.67,7.18,7.67,13655.75
1999-12-02,7.79,8.05,7.7,7.88,28457.02
1999-12-03,7.79,7.99,7.78,7.97,6765.2
1999-12-06,7.92,8.18,7.92,7.99,7290.14
1999-12-07,8.06,8.06,7.71,7.8,4630.63
1999-12-08,7.8,7.85,7.61,7.69,2911.99
1999-12-09,7.59,7.9,7.59,7.88,2373.38
1999-12-10,7.88,8.18,7.84,7.88,5156.63
1999-12-13,7.9,8.27,7.9,8.27,24515.67
1999-12-14,8.23,8.68,8.21,8.63,39203.73
1999-12-15,8.6,8.6,8.2,8.34,29733.11
1999-12-16,8.35,8.58,8.2,8.48,14615.26
1999-12-17,8.56,8.6,8.2,8.23,10139.08
1999-12-21,8.23,8.38,7.82,8.14,11306.59
1999-12-22,8.01,8.24,7.86,8.02,9891.9
1999-12-23,7.9,8.1,7.62,7.62,12079.21
1999-12-24,7.5,7.5,7.24,7.24,6660.7
1999-12-27,7.03,7.23,6.88,6.88,8547.0
1999-12-28,6.93,7.22,6.93,7.22,2345.88
1999-12-29,7.43,7.53,7.05,7.09,8274.28
1999-12-30,7.15,7.2,7.0,7.19,3308.76
2000-01-04,7.17,7.42,7.15,7.32,5641.74
2000-01-05,7.35,7.63,7.25,7.58,7780.7
2000-01-06,7.42,7.65,7.33,7.56,11016.74
2000-01-07,7.49,7.94,7.39,7.78,20361.81
2000-01-10,7.8,8.05,7.7,7.8,20289.57
2000-01-11,7.82,8.09,7.72,7.76,16305.17
2000-01-12,7.7,7.7,7.37,7.37,13388.1
2000-01-13,7.33,7.61,7.18,7.32,5354.26
2000-01-14,7.29,7.44,7.13,7.16,6133.21
2000-01-17,7.19,7.4,7.15,7.28,6452.49
2000-01-18,7.3,7.64,7.25,7.56,11405.57
2000-01-19,7.6,7.8,7.46,7.7,7566.58
2000-01-20,7.73,7.8,7.46,7.49,9169.73
2000-01-21,7.49,7.55,7.16,7.32,13487.37
2000-01-24,7.3,7.44,7.1,7.4,9390.92
2000-01-25,7.4,7.49,7.18,7.29,9235.53
2000-01-26,7.3,7.6,7.3,7.47,8019.19
2000-01-27,7.47,7.55,7.18,7.19,14792.98
2000-01-28,7.18,7.35,7.0,7.26,11928.06
2000-02-14,7.3,7.62,7.3,7.62,12352.42
2000-02-15,7.9,8.0,7.63,7.81,22595.65
2000-02-16,7.82,8.2,7.8,8.2,8733.85
2000-02-17,8.61,8.61,7.83,7.85,24146.11
2000-02-18,7.85,8.15,7.6,7.7,16330.02
2000-02-21,7.7,8.09,7.57,8.09,21133.05
2000-02-22,8.48,8.49,8.0,8.1,26628.37
2000-02-23,8.1,8.38,7.8,8.35,13184.94
2000-02-24,8.65,8.65,8.2,8.39,11432.47
2000-02-25,8.38,8.38,8.06,8.19,12137.84
2000-02-28,8.19,8.4,8.0,8.25,16307.14
2000-02-29,8.26,8.66,8.11,8.52,25577.58
2000-03-01,8.6,8.95,8.48,8.95,32361.76
2000-03-02,9.3,9.33,8.7,8.98,32288.89
2000-03-03,9.1,9.15,8.75,8.98,22651.85
2000-03-06,9.0,9.08,8.53,8.53,14192.6
2000-03-07,8.39,8.5,8.13,8.2,13074.6
2000-03-08,8.3,8.61,8.3,8.61,8592.67
2000-03-09,8.8,8.98,8.49,8.6,12319.63
2000-03-10,8.6,8.6,8.28,8.39,9618.18
2000-03-13,8.4,8.81,8.4,8.66,10888.29
2000-03-14,8.23,8.59,8.23,8.31,26308.58
2000-03-15,8.32,8.54,8.29,8.42,13459.27
2000-03-16,8.3,8.48,8.0,8.0,9075.0
2000-03-17,7.9,8.14,7.78,8.07,8972.19
2000-03-20,8.0,8.32,7.9,8.28,8606.16
2000-03-21,8.4,8.6,8.25,8.47,11912.9
2000-03-22,8.45,8.89,8.45,8.65,22339.06
2000-03-23,8.7,8.9,8.58,8.81,19379.03
2000-03-24,8.98,9.25,8.8,9.17,38754.33
2000-03-27,9.21,9.63,9.21,9.63,15451.38
2000-03-29,10.59,10.59,10.59,10.59,7449.69
2000-03-30,11.65,11.65,11.65,11.65,6625.65
2000-03-31,12.82,12.82,12.02,12.82,178300.48
2000-04-03,12.82,13.4,12.2,12.4,68159.88
2000-04-04,12.38,12.39,11.22,11.35,56580.89
2000-04-05,11.3,11.98,11.15,11.5,35472.31
2000-04-06,11.48,12.0,11.38,11.93,30741.41
2000-04-07,12.0,12.6,11.8,12.0,29874.94
2000-04-10,12.02,12.15,11.62,11.8,16083.75
2000-04-11,11.8,12.98,11.56,12.98,61104.98
2000-04-12,13.2,13.33,12.38,12.5,49519.68
2000-04-13,12.5,13.75,12.42,13.22,71431.6
2000-04-14,13.0,13.0,12.3,12.69,45663.32
2000-04-17,12.45,12.5,11.65,11.91,28915.68
2000-04-18,11.91,12.38,11.65,12.36,14226.24
2000-04-19,12.48,12.5,11.98,12.1,10783.32
2000-04-20,12.11,12.44,11.81,12.04,13164.69
2000-04-21,12.0,12.2,11.81,12.0,15112.7
2000-04-24,12.0,12.0,11.6,11.82,13367.1
2000-04-25,12.0,12.0,11.48,11.56,10178.64
2000-04-26,11.56,11.98,11.52,11.8,8423.61
2000-04-27,11.68,11.79,11.18,11.35,14238.6
2000-05-08,11.4,11.97,11.4,11.89,10086.35
2000-05-09,11.98,11.98,11.28,11.37,8613.72
2000-05-10,11.37,11.38,10.6,10.65,9552.35
2000-05-11,10.58,10.89,10.0,10.13,9257.57
2000-05-12,10.07,10.67,10.07,10.45,15029.69
2000-05-15,10.58,10.66,10.0,10.15,4557.61
2000-05-16,10.15,10.49,10.15,10.35,3264.48
2000-05-17,10.35,10.6,10.25,10.27,5233.28
2000-05-18,10.25,10.58,10.2,10.57,5162.64
2000-05-19,10.5,10.74,10.37,10.62,6279.4
2000-05-22,10.66,11.18,10.5,11.1,12007.56
2000-05-23,11.15,11.18,10.8,10.88,6101.59
2000-05-24,10.85,11.3,10.85,10.99,8631.82
2000-05-25,11.1,11.5,11.0,11.45,11381.67
2000-05-26,11.48,11.5,11.12,11.17,9122.14
2000-05-29,11.19,11.3,10.86,11.0,8646.96
2000-05-30,11.01,11.2,10.7,10.78,7474.06
2000-05-31,10.78,11.0,10.7,10.8,7665.75
2000-06-01,10.83,11.5,10.83,11.41,11633.99
2000-06-02,11.41,11.59,11.1,11.28,8532.31
2000-06-05,11.3,12.1,11.3,11.97,27721.59
2000-06-06,12.0,12.41,11.9,12.3,27036.93
2000-06-07,12.48,12.66,12.0,12.48,24306.56
2000-06-08,12.37,13.2,12.37,12.9,43152.43
2000-06-09,12.99,13.1,12.2,12.3,20328.93
2000-06-12,12.0,12.38,11.8,12.21,13088.23
2000-06-13,12.3,12.5,12.01,12.28,12078.14
2000-06-14,12.35,12.39,11.9,11.9,14108.69
2000-06-15,11.93,12.15,11.7,12.08,9087.69
2000-06-16,12.1,12.45,11.9,11.93,9439.47
2000-06-19,11.8,12.01,11.53,11.55,11402.89
2000-06-20,11.5,11.8,11.35,11.49,6078.61
2000-06-21,11.48,11.76,11.4,11.68,4731.61
2000-06-22,11.71,11.82,11.65,11.68,5034.17
2000-06-23,11.67,12.26,11.67,12.09,10132.08
2000-06-26,12.12,12.19,11.91,12.15,8072.2
2000-06-27,12.13,12.25,12.0,12.12,5646.13
2000-06-28,12.2,12.2,11.78,11.84,7475.34
2000-06-29,11.84,12.0,11.58,11.61,9113.52
2000-06-30,11.7,11.9,11.5,11.56,8502.25
2000-07-03,11.5,11.5,11.0,11.05,9390.84
2000-07-04,11.0,11.1,10.75,11.09,5060.36
2000-07-05,11.0,11.03,10.66,10.81,8694.93
2000-07-06,10.81,10.81,10.65,10.74,4189.22
2000-07-07,10.75,11.24,10.75,11.14,4422.04
2000-07-10,11.48,11.48,11.0,11.28,6894.7
2000-07-11,11.2,11.25,10.88,11.08,6014.71
2000-07-12,11.08,11.08,10.8,10.93,5631.99
2000-07-13,10.9,11.17,10.7,11.02,6843.19
2000-07-14,11.01,11.03,10.78,10.92,3413.96
2000-07-17,10.9,10.9,10.7,10.75,6375.52
2000-07-18,10.75,11.03,10.65,10.91,3887.88
2000-07-19,10.95,11.0,10.82,10.95,2550.06
2000-07-20,10.95,11.36,10.95,11.36,7487.25
2000-07-21,11.4,11.41,11.0,11.05,4833.59
2000-07-24,11.02,11.05,10.75,10.9,3861.2
2000-07-25,10.9,11.25,10.9,11.17,3407.61
2000-07-26,11.19,11.86,11.1,11.85,13652.5
2000-07-27,11.84,12.28,11.68,11.95,29588.88
2000-07-28,11.9,12.45,11.79,12.07,20322.67
2000-07-31,12.15,12.45,11.9,12.35,18252.72
2000-08-01,12.35,12.9,12.15,12.9,27460.05
2000-08-03,12.78,14.19,12.53,13.75,113963.54
2000-08-04,13.5,14.14,13.36,13.71,68007.3
2000-08-07,13.71,14.05,13.3,13.71,39474.19
2000-08-08,13.91,15.08,13.61,15.08,81454.11
2000-08-09,15.88,16.35,15.4,15.61,78204.7
2000-08-10,15.61,16.36,15.5,16.29,42223.9
2000-08-11,16.2,16.34,15.76,16.08,27148.05
2000-08-14,16.08,17.57,15.85,17.48,26437.52
2000-08-15,17.4,17.8,16.7,16.79,27119.03
2000-08-16,16.7,17.08,15.9,16.5,35033.65
2000-08-17,16.34,16.77,16.1,16.26,21047.12
2000-08-18,16.3,17.2,16.3,16.86,24885.17
2000-08-21,16.75,16.75,16.12,16.32,20188.9
2000-08-22,16.3,16.53,15.8,15.85,16560.0
2000-08-23,15.51,16.3,15.21,16.19,30810.44
2000-08-24,16.1,16.4,15.85,16.34,10348.51
2000-08-25,16.36,17.08,16.24,16.99,17166.09
2000-08-28,17.2,18.69,17.2,18.69,31531.14
2000-08-29,19.09,20.19,19.05,19.4,44855.69
2000-08-30,19.3,19.5,19.0,19.1,18130.62
