date,open,high,low,close,volume
2002-08-20,5.996,6.149,5.977,6.13,7115.16
2002-08-21,6.14,6.197,6.092,6.149,5864.31
2002-08-22,6.149,6.216,6.111,6.168,10031.07
2002-08-23,6.168,6.187,6.159,6.168,4700.51
2002-08-26,6.168,6.168,5.996,6.015,7702.48
2002-08-27,5.996,6.054,5.977,6.015,10257.5
2002-08-28,6.035,6.054,5.977,5.996,3978.8
2002-08-29,5.996,6.015,5.968,5.977,5452.79
2002-08-30,5.977,6.044,5.92,5.958,11926.6
2002-09-02,5.958,5.987,5.92,5.949,4187.97
2002-09-03,5.949,6.063,5.949,5.968,4497.57
2002-09-04,5.968,5.977,5.92,5.93,4312.31
2002-09-05,5.93,5.93,5.777,5.796,9367.5
2002-09-06,5.796,6.006,5.758,5.805,10120.57
2002-09-09,5.805,5.901,5.786,5.853,4277.6
2002-09-10,5.825,5.882,5.777,5.834,2843.3
2002-09-11,5.796,5.834,5.672,5.729,8330.84
2002-09-12,5.729,5.758,5.672,5.729,3727.01
2002-09-13,5.729,5.758,5.653,5.672,3092.03
2002-09-16,5.7,5.7,5.5,5.567,6682.06
2002-09-17,5.548,5.634,5.423,5.548,4180.1
2002-09-19,5.49,5.872,5.395,5.796,15287.83
2002-09-20,5.786,5.786,5.586,5.595,8222.39
2002-09-23,5.538,5.653,5.5,5.576,2886.0
2002-09-24,5.595,5.605,5.538,5.548,2550.72
2002-09-25,5.548,5.653,5.519,5.557,3839.43
2002-09-26,5.624,5.634,5.49,5.5,4154.0
2002-09-27,5.481,5.567,5.481,5.49,3834.17
2002-10-08,5.49,5.567,5.395,5.529,3985.49
2002-10-09,5.538,5.557,5.204,5.299,4534.2
2002-10-10,5.204,5.366,5.204,5.299,3094.6
2002-10-11,5.299,5.357,5.271,5.271,2834.0
2002-10-14,5.252,5.376,5.156,5.318,4535.5
2002-10-15,5.252,5.357,5.252,5.29,2935.52
2002-10-16,5.338,5.529,5.309,5.376,5941.53
2002-10-17,5.376,5.433,5.233,5.252,3990.0
2002-10-18,5.252,5.357,5.204,5.29,3929.94
2002-10-21,5.213,5.338,5.213,5.318,1892.11
2002-10-22,5.318,5.462,5.309,5.395,5078.87
2002-10-23,5.423,5.49,5.376,5.481,4447.29
2002-10-24,5.433,5.443,5.347,5.357,4309.5
2002-10-25,5.347,5.414,5.242,5.252,4001.55
2002-10-28,5.252,5.347,5.061,5.118,7690.5
2002-10-29,5.118,5.175,5.042,5.166,5065.75
2002-10-30,5.166,5.204,5.08,5.118,3230.59
2002-10-31,5.147,5.204,5.099,5.137,3890.95
2002-11-01,5.108,5.175,5.089,5.147,1926.59
2002-11-04,5.213,5.28,5.137,5.271,4920.91
2002-11-05,5.252,5.423,5.252,5.366,12449.11
2002-11-06,5.366,5.423,5.338,5.347,5678.2
2002-11-07,5.357,5.366,5.299,5.318,4372.77
2002-11-08,5.357,5.404,5.061,5.061,6474.1
2002-11-11,5.07,5.137,5.022,5.032,4905.65
2002-11-12,5.051,5.08,4.851,4.87,8823.0
2002-11-13,4.87,4.917,4.793,4.908,7226.37
2002-11-14,4.946,4.946,4.717,4.726,5259.18
2002-11-15,4.707,4.822,4.679,4.726,7833.3
2002-11-18,4.774,4.774,4.583,4.602,5331.68
2002-11-19,4.583,4.65,4.469,4.593,6747.9
2002-11-20,4.612,4.612,4.459,4.469,5013.5
2002-11-21,4.459,4.459,4.22,4.239,7496.44
2002-11-22,4.22,4.66,4.22,4.44,28330.79
2002-11-25,4.392,4.774,4.364,4.679,28316.0
2002-11-26,4.66,4.717,4.392,4.411,19973.5
2002-11-27,4.392,4.851,4.316,4.851,100879.88
2002-11-28,4.87,5.099,4.784,5.089,102405.75
2002-11-29,5.051,5.29,4.965,5.099,107120.64
2002-12-02,5.051,5.156,4.908,4.956,43985.07
2002-12-03,4.956,5.242,4.908,5.147,61623.52
2002-12-04,5.156,5.204,5.051,5.118,35920.43
2002-12-05,5.089,5.108,4.946,5.07,23331.12
2002-12-06,5.07,5.137,4.994,5.07,18249.12
2002-12-09,5.051,5.137,4.994,5.07,13598.0
2002-12-10,5.07,5.338,5.07,5.137,62868.74
2002-12-11,5.099,5.108,4.927,5.051,31835.47
2002-12-12,5.051,5.137,4.984,5.089,21689.13
2002-12-13,5.032,5.252,4.946,5.185,30023.93
2002-12-16,5.223,5.519,5.147,5.433,78866.55
2002-12-17,5.395,5.49,5.338,5.443,39048.45
2002-12-18,5.443,5.443,5.299,5.309,33286.29
2002-12-19,5.261,5.49,5.261,5.481,24476.2
2002-12-20,5.49,5.538,5.423,5.433,34354.04
2002-12-23,5.423,5.519,5.404,5.433,25517.21
2002-12-24,5.423,5.462,5.347,5.433,12026.28
2002-12-25,5.443,5.462,5.299,5.318,13208.93
2002-12-26,5.252,5.299,4.965,4.975,31913.8
2002-12-27,4.975,5.147,4.755,5.013,34359.09
2002-12-30,4.956,5.022,4.831,4.86,17444.03
2002-12-31,4.87,4.956,4.803,4.812,15934.81
2003-01-02,4.774,4.898,4.698,4.755,13492.34
2003-01-03,4.726,4.831,4.717,4.784,10552.08
2003-01-06,4.793,4.965,4.774,4.927,12951.91
2003-01-07,4.927,4.956,4.812,4.86,10091.92
2003-01-08,4.841,5.032,4.841,5.022,17334.63
2003-01-09,5.061,5.147,4.937,5.099,24614.69
2003-01-10,5.061,5.156,4.975,4.975,19533.26
2003-01-13,4.956,5.013,4.898,4.946,11822.57
2003-01-14,4.937,5.385,4.927,5.242,45563.33
2003-01-15,5.252,5.385,5.175,5.233,40688.59
2003-01-16,5.252,5.347,5.213,5.347,25162.5
2003-01-17,5.385,5.777,5.252,5.462,80685.22
2003-01-20,5.423,5.634,5.395,5.567,38202.78
2003-01-21,5.586,5.605,5.299,5.309,29564.76
2003-01-23,5.404,5.538,5.261,5.261,21353.16
2003-01-24,5.338,5.443,5.242,5.385,19060.74
2003-01-27,5.385,5.49,5.366,5.433,16985.81
2003-01-28,5.433,5.443,5.338,5.404,13143.56
2003-01-29,5.299,5.328,5.185,5.261,35498.3
2003-02-10,5.213,5.328,5.204,5.252,10450.96
2003-02-11,5.252,5.338,5.223,5.328,9000.18
2003-02-12,5.328,5.414,5.29,5.414,14712.06
2003-02-13,5.414,5.462,5.29,5.366,16163.07
2003-02-14,5.347,5.443,5.347,5.423,14992.56
2003-02-17,5.433,5.49,5.29,5.328,17696.65
2003-02-18,5.328,5.376,5.252,5.347,11445.2
2003-02-19,5.309,5.366,5.252,5.357,8838.04
2003-02-20,5.366,5.404,5.271,5.338,13011.47
2003-02-21,5.309,5.328,5.156,5.166,15778.0
2003-02-24,5.137,5.194,5.099,5.108,11029.8
2003-02-25,5.08,5.242,5.061,5.233,11835.37
2003-02-26,5.223,5.242,5.166,5.242,6748.89
2003-02-27,5.213,5.261,5.166,5.185,7748.81
2003-02-28,5.204,5.213,5.118,5.137,5907.73
2003-03-03,5.137,5.204,5.061,5.137,12173.57
2003-03-04,5.175,5.204,5.137,5.166,5955.45
2003-03-05,5.156,5.185,5.061,5.108,7965.81
2003-03-06,5.137,5.147,4.984,4.994,10535.19
2003-03-07,4.965,5.032,4.965,4.994,5785.18
2003-03-10,4.994,5.013,4.851,4.86,8720.14
2003-03-11,4.851,4.917,4.851,4.879,5930.2
2003-03-12,4.889,5.013,4.879,5.013,11925.23
2003-03-13,5.022,5.032,4.946,5.013,6148.5
2003-03-14,5.013,5.042,4.956,4.965,4464.5
2003-03-17,4.965,5.099,4.956,5.051,8385.56
2003-03-18,5.061,5.07,4.927,4.927,6595.32
2003-03-19,4.937,4.965,4.86,4.946,6274.48
2003-03-20,4.956,4.994,4.879,4.889,4298.42
2003-03-21,4.87,4.946,4.87,4.927,2728.0
2003-03-24,4.917,4.975,4.889,4.898,3126.6
2003-03-25,4.898,4.898,4.851,4.86,4157.0
2003-03-26,4.831,4.87,4.774,4.793,5175.4
2003-03-27,4.793,5.042,4.717,4.956,8230.0
2003-03-28,4.956,5.003,4.908,4.917,5751.49
2003-03-31,4.898,4.956,4.879,4.927,5267.31
2003-04-01,4.937,5.175,4.908,5.051,21697.92
2003-04-02,5.042,5.051,4.984,5.022,7681.64
2003-04-03,5.022,5.022,4.956,4.984,3427.41
2003-04-04,4.965,5.051,4.956,5.013,4727.63
2003-04-07,5.013,5.042,4.851,4.889,8409.79
2003-04-08,4.87,4.927,4.803,4.812,10730.63
2003-04-09,4.784,4.946,4.755,4.917,11447.71
2003-04-10,4.917,4.917,4.774,4.86,17979.98
2003-04-11,4.822,4.927,4.784,4.908,25101.41
2003-04-14,4.917,5.051,4.917,5.042,28628.46
2003-04-15,5.108,5.108,4.965,5.051,23665.68
2003-04-16,5.061,5.07,4.898,4.917,28601.15
2003-04-17,4.889,4.937,4.803,4.879,21105.26
2003-04-18,4.879,5.223,4.851,5.175,55196.54
2003-04-21,5.194,5.233,5.042,5.127,48670.85
2003-04-22,5.127,5.29,5.118,5.223,42649.54
2003-04-23,5.223,5.242,5.013,5.051,21832.0
2003-04-24,5.042,5.051,4.803,4.879,19317.59
2003-04-25,4.889,5.013,4.851,4.879,13078.02
2003-04-28,4.822,5.061,4.793,5.013,20907.91
2003-04-29,5.013,5.061,4.879,4.889,12764.0
2003-04-30,4.87,5.137,4.822,5.003,24485.78
2003-05-12,4.984,5.013,4.87,4.917,11662.07
2003-05-13,4.879,4.917,4.43,4.469,50021.32
2003-05-14,4.45,4.631,4.392,4.574,21731.37
2003-05-15,4.574,4.755,4.469,4.746,22956.49
2003-05-19,4.679,4.831,4.679,4.746,16447.51
2003-05-20,4.746,4.746,4.621,4.65,8042.86
2003-05-21,4.65,4.765,4.621,4.669,5694.5
2003-05-22,4.679,4.679,4.583,4.621,8367.8
2003-05-23,4.631,4.698,4.583,4.65,13974.29
2003-05-26,4.698,4.726,4.641,4.726,12375.55
2003-05-27,4.726,4.793,4.66,4.755,9507.6
2003-05-28,4.755,4.898,4.707,4.86,31227.98
2003-05-29,4.87,4.917,4.784,4.898,30606.07
2003-05-30,4.898,4.946,4.87,4.889,18845.05
2003-06-02,4.87,4.889,4.803,4.851,8380.8
2003-06-03,4.851,4.908,4.812,4.879,7684.91
2003-06-04,4.87,4.889,4.726,4.831,9858.71
2003-06-05,4.841,4.87,4.765,4.774,7235.9
2003-06-06,4.774,4.774,4.679,4.679,9376.64
2003-06-09,4.66,4.755,4.631,4.66,4259.19
2003-06-10,4.66,4.726,4.66,4.688,3725.02
2003-06-11,4.707,4.755,4.66,4.746,6045.55
2003-06-12,4.765,4.765,4.669,4.688,5321.81
2003-06-13,4.679,4.755,4.679,4.717,6094.22
2003-06-16,4.765,4.812,4.698,4.784,6671.38
2003-06-17,4.812,4.812,4.726,4.736,3885.1
2003-06-18,4.746,4.765,4.698,4.707,3687.68
2003-06-19,4.707,4.755,4.65,4.669,4311.17
2003-06-20,4.641,4.698,4.641,4.65,3544.0
2003-06-23,4.669,4.679,4.593,4.612,2923.7
2003-06-24,4.593,4.631,4.574,4.621,3488.35
2003-06-25,4.621,4.774,4.612,4.631,3241.7
2003-06-26,4.631,4.679,4.593,4.631,3822.33
2003-06-27,4.631,4.669,4.535,4.535,3931.0
2003-06-30,4.516,4.535,4.45,4.459,3494.0
2003-07-01,4.459,4.526,4.421,4.44,3003.0
2003-07-02,4.459,4.488,4.402,4.478,2879.72
2003-07-03,4.469,4.516,4.44,4.497,2489.81
2003-07-04,4.488,4.526,4.44,4.469,2796.0
2003-07-07,4.469,4.469,4.421,4.44,2618.37
2003-07-08,4.44,4.478,4.411,4.469,2742.53
2003-07-09,4.469,4.564,4.469,4.555,3740.01
2003-07-10,4.545,4.621,4.516,4.593,4604.97
2003-07-11,4.593,4.593,4.516,4.535,3518.52
2003-07-14,4.526,4.535,4.45,4.45,3715.0
2003-07-15,4.44,4.488,4.43,4.469,3575.69
2003-07-16,4.488,4.488,4.392,4.459,4160.3
2003-07-17,4.44,4.469,4.392,4.421,6568.59
2003-07-18,4.411,4.44,4.297,4.316,6259.1
2003-07-21,4.297,4.297,4.163,4.201,6753.61
2003-07-22,4.22,4.297,4.201,4.268,3062.1
2003-07-23,4.268,4.325,4.201,4.297,2765.11
2003-07-24,4.297,4.297,4.22,4.23,1819.1
2003-07-25,4.22,4.287,4.125,4.173,4143.6
2003-07-28,4.173,4.173,4.029,4.049,3764.28
2003-07-29,4.058,4.106,4.058,4.087,3996.44
2003-07-30,4.087,4.115,4.02,4.058,2612.0
2003-07-31,4.058,4.058,3.972,3.991,4698.57
2003-08-01,4.001,4.096,3.943,4.077,6695.02
2003-08-04,4.058,4.182,4.01,4.173,6341.52
2003-08-05,4.163,4.173,4.096,4.154,2638.38
2003-08-06,4.154,4.201,4.087,4.201,4386.17
2003-08-07,4.182,4.201,4.134,4.134,3206.0
2003-08-08,4.134,4.134,4.039,4.049,3432.02
2003-08-11,4.01,4.096,4.01,4.087,1469.7
2003-08-12,4.087,4.201,4.077,4.163,3453.9
2003-08-13,4.173,4.182,4.125,4.125,2732.0
2003-08-14,4.192,4.192,4.087,4.106,3918.57
2003-08-15,4.106,4.125,4.068,4.087,1594.0
2003-08-18,4.087,4.087,4.039,4.068,1412.66
2003-08-19,4.077,4.096,4.068,4.077,1127.2
2003-08-20,4.077,4.077,4.02,4.039,1714.24
2003-08-21,4.049,4.125,4.01,4.049,2885.44
2003-08-22,4.049,4.106,4.02,4.058,1816.92
2003-08-25,4.049,4.049,3.982,3.982,2992.67
2003-08-26,3.982,4.058,3.943,4.01,2063.56
2003-08-27,3.991,4.049,3.982,4.01,1000.6
2003-08-28,4.01,4.029,3.982,3.991,1941.3
2003-08-29,3.963,3.963,3.896,3.934,2928.0
2003-09-01,3.963,4.087,3.924,4.077,3898.88
2003-09-02,4.068,4.087,3.982,4.02,3055.51
2003-09-03,4.01,4.068,3.991,4.058,2411.31
2003-09-04,4.077,4.154,4.058,4.115,6998.85
2003-09-05,4.106,4.106,3.991,4.029,2707.8
2003-09-08,4.01,4.049,4.001,4.01,2295.29
2003-09-09,4.058,4.077,4.02,4.049,1674.09
2003-09-10,4.087,4.115,4.039,4.077,1857.6
2003-09-11,4.106,4.125,4.077,4.087,2981.5
2003-09-12,4.106,4.115,4.029,4.106,4643.11
2003-09-15,4.201,4.297,4.106,4.22,29626.7
2003-09-16,4.192,4.268,4.173,4.249,15168.74
2003-09-17,4.249,4.383,4.106,4.335,28213.3
2003-09-18,4.297,4.354,4.249,4.325,14353.72
2003-09-19,4.325,4.354,4.268,4.335,11976.11
2003-09-22,4.335,4.345,4.211,4.239,9606.0
2003-09-23,4.23,4.316,4.211,4.287,8520.91
2003-09-24,4.297,4.325,4.239,4.278,5976.0
2003-09-25,4.278,4.287,4.163,4.192,6323.0
2003-09-26,4.182,4.249,4.163,4.192,5619.0
2003-09-29,4.182,4.23,4.029,4.058,6371.31
2003-09-30,4.154,4.43,4.068,4.373,24159.73
2003-10-08,4.354,4.66,4.297,4.507,43989.31
2003-10-09,4.488,4.497,4.383,4.392,12135.06
2003-10-13,4.564,4.641,4.507,4.516,24999.5
2003-10-14,4.516,4.593,4.45,4.478,11328.28
2003-10-15,4.478,4.497,4.345,4.373,11245.53
2003-10-16,4.392,4.45,4.335,4.354,6698.34
2003-10-17,4.402,4.411,4.306,4.345,4441.29
2003-10-20,4.354,4.43,4.306,4.354,5803.42
2003-10-21,4.392,4.392,4.23,4.306,7504.49
2003-10-22,4.316,4.488,4.278,4.459,11367.61
2003-10-23,4.411,4.411,4.259,4.278,12372.05
2003-10-24,4.249,4.278,4.182,4.192,9641.68
2003-10-27,4.192,4.192,4.039,4.087,9403.04
2003-10-28,4.077,4.144,4.058,4.106,6809.31
2003-10-29,4.144,4.192,3.982,3.991,9256.1
2003-10-30,3.963,3.963,3.619,3.753,10558.63
2003-10-31,3.772,3.905,3.733,3.829,5886.88
2003-11-03,3.819,3.867,3.753,3.838,4379.0
2003-11-04,3.838,4.02,3.781,3.943,8721.06
2003-11-05,3.934,4.02,3.896,3.953,6215.83
2003-11-06,3.943,3.943,3.772,3.819,8322.09
2003-11-07,3.8,3.858,3.667,3.724,6568.6
2003-11-10,3.686,3.772,3.628,3.772,5025.4
2003-11-11,3.772,3.819,3.724,3.819,4664.46
2003-11-12,3.819,3.829,3.733,3.733,3457.85
2003-11-13,3.686,3.8,3.686,3.791,2981.82
2003-11-14,3.791,3.943,3.743,3.848,5724.19
2003-11-17,3.819,3.838,3.8,3.81,3739.5
2003-11-18,3.81,3.829,3.686,3.743,4171.99
2003-11-19,3.743,3.829,3.686,3.8,3487.8
2003-11-20,3.8,3.963,3.8,3.963,15196.29
2003-11-21,3.963,4.058,3.886,3.896,15006.11
2003-11-24,3.896,4.039,3.867,4.02,10253.2
2003-11-25,4.096,4.096,3.982,4.01,18230.48
2003-11-26,4.01,4.23,3.991,4.154,24573.71
2003-11-27,4.154,4.154,3.982,3.982,11885.49
2003-11-28,3.982,4.058,3.963,4.029,6819.36
2003-12-01,4.029,4.115,4.029,4.087,9149.31
2003-12-02,4.096,4.106,4.029,4.049,8644.04
2003-12-03,4.039,4.096,4.01,4.068,10053.69
2003-12-04,4.087,4.201,4.039,4.096,14356.15
2003-12-05,4.096,4.125,4.02,4.058,10423.77
2003-12-08,4.106,4.173,4.049,4.154,17731.34
2003-12-09,4.154,4.22,4.096,4.211,22297.4
2003-12-10,4.249,4.316,4.201,4.297,39627.85
2003-12-11,4.306,4.325,4.211,4.268,13672.06
2003-12-12,4.22,4.268,4.173,4.192,8896.0
2003-12-15,4.192,4.211,4.163,4.192,4716.3
2003-12-16,4.192,4.192,4.068,4.106,8718.64
2003-12-17,4.106,4.154,4.029,4.039,8233.89
2003-12-18,4.02,4.029,3.924,3.963,8098.9
2003-12-19,3.924,4.001,3.724,3.838,12463.24
2003-12-22,3.819,4.01,3.819,3.982,9996.13
2003-12-23,4.01,4.068,3.963,4.001,7962.07
2003-12-24,4.001,4.01,3.943,4.001,8337.89
2003-12-25,3.972,4.096,3.963,4.087,10796.71
2003-12-26,4.087,4.087,4.001,4.029,5470.14
2003-12-29,4.049,4.049,3.953,3.972,4510.0
2003-12-30,3.963,4.087,3.953,4.077,9554.84
2003-12-31,4.077,4.22,4.068,4.125,37499.23
2004-01-02,4.125,4.211,4.077,4.173,15219.1
2004-01-05,4.106,4.201,4.106,4.192,12978.67
2004-01-06,4.278,4.278,4.096,4.125,17065.7
2004-01-07,4.144,4.144,3.972,4.087,21582.89
2004-01-08,4.087,4.144,4.02,4.144,15759.46
2004-01-09,4.278,4.478,4.182,4.192,36298.0
2004-01-12,4.268,4.373,4.239,4.325,26694.36
2004-01-13,4.325,4.354,4.23,4.297,15080.89
2004-01-14,4.297,4.297,4.201,4.211,10350.65
2004-01-15,4.211,4.249,4.173,4.211,8680.39
2004-01-16,4.211,4.268,4.182,4.23,8613.45
2004-01-29,4.201,4.44,4.201,4.345,14705.17
2004-01-30,4.325,4.402,4.259,4.278,12865.12
2004-02-02,4.278,4.469,4.268,4.392,21627.7
2004-02-03,4.392,4.469,4.345,4.469,24184.72
2004-02-04,4.469,4.555,4.44,4.526,26016.9
2004-02-05,4.535,4.641,4.497,4.641,33678.0
2004-02-06,4.679,4.851,4.631,4.631,73712.76
2004-02-09,4.641,4.755,4.593,4.717,22637.96
2004-02-10,4.736,4.851,4.679,4.793,33296.14
2004-02-11,4.793,4.812,4.679,4.746,16999.27
2004-02-12,4.746,4.746,4.641,4.679,20217.07
2004-02-13,4.66,4.688,4.545,4.555,16328.0
2004-02-16,4.583,4.669,4.555,4.66,15821.08
2004-02-17,4.66,4.755,4.631,4.755,19318.51
2004-02-18,4.755,4.755,4.679,4.726,15540.2
2004-02-19,4.726,4.812,4.688,4.784,29880.46
2004-02-20,4.784,4.784,4.736,4.774,17877.3
2004-02-23,4.774,4.879,4.583,4.717,29042.56
2004-02-24,4.679,4.679,4.535,4.612,20464.62
2004-02-25,4.612,4.707,4.545,4.574,19307.98
2004-02-26,4.555,4.621,4.507,4.555,14436.0
2004-02-27,4.555,4.736,4.526,4.726,17742.06
2004-03-01,4.831,5.051,4.831,4.994,84190.95
2004-03-02,4.965,5.147,4.908,5.013,73769.2
2004-03-03,5.013,5.118,4.87,4.917,31853.27
2004-03-04,4.898,5.003,4.803,4.965,24518.38
2004-03-05,4.984,5.013,4.851,4.851,16561.08
2004-03-08,4.87,4.908,4.65,4.688,21357.24
2004-03-09,4.679,4.755,4.621,4.631,12973.5
2004-03-10,4.602,4.746,4.583,4.736,13515.58
2004-03-11,4.736,4.822,4.688,4.812,15883.49
2004-03-12,4.774,4.822,4.746,4.755,11385.48
2004-03-15,4.755,4.889,4.755,4.87,17600.39
2004-03-16,4.889,4.908,4.812,4.87,16584.8
2004-03-17,4.87,4.898,4.803,4.86,14968.3
2004-03-18,4.86,4.975,4.803,4.965,39895.94
2004-03-19,4.946,5.022,4.889,5.013,30541.92
2004-03-22,5.013,5.118,4.984,5.022,27277.86
2004-03-23,5.022,5.042,4.86,4.946,17200.62
2004-03-24,4.946,4.965,4.87,4.898,13345.63
2004-03-25,4.898,4.946,4.841,4.86,8888.6
2004-03-26,4.87,4.908,4.841,4.87,10654.68
2004-03-29,4.889,4.908,4.803,4.831,10872.46
2004-03-30,4.831,4.851,4.707,4.784,14490.85
2004-03-31,4.784,4.87,4.774,4.87,7875.06
2004-04-01,4.87,4.889,4.812,4.87,10910.6
2004-04-02,4.879,4.908,4.831,4.879,14770.99
2004-04-05,4.87,4.879,4.774,4.831,18066.77
2004-04-06,4.812,4.908,4.812,4.898,12400.23
2004-04-07,4.889,5.003,4.86,4.984,29686.64
2004-04-08,4.984,4.994,4.898,4.956,18797.2
2004-04-09,4.984,5.08,4.889,4.917,56036.51
2004-04-12,4.822,4.927,4.812,4.87,10921.16
2004-04-13,4.87,4.956,4.822,4.841,9873.16
2004-04-14,4.831,4.841,4.631,4.698,18677.68
2004-04-15,4.688,4.755,4.65,4.707,10967.2
2004-04-16,4.726,4.755,4.564,4.669,14384.99
2004-04-19,4.65,4.66,4.497,4.497,11229.0
2004-04-20,4.497,4.535,4.421,4.488,7503.69
2004-04-21,4.488,4.564,4.469,4.497,6076.83
2004-04-22,4.497,4.66,4.497,4.66,10134.14
2004-04-23,4.669,4.679,4.564,4.593,8187.0
2004-04-26,4.593,4.65,4.555,4.641,5268.99
2004-04-27,4.66,4.717,4.641,4.669,9401.0
2004-04-28,4.66,4.669,4.507,4.593,6770.52
2004-04-29,4.583,4.621,4.535,4.545,5449.0
2004-04-30,4.545,4.612,4.43,4.507,5390.0
2004-05-10,4.535,4.555,4.43,4.44,4081.0
2004-05-11,4.45,4.507,4.421,4.478,3405.5
2004-05-12,4.459,4.602,4.45,4.602,5728.98
2004-05-13,4.602,4.602,4.507,4.535,3833.28
2004-05-14,4.535,4.535,4.44,4.488,4914.7
2004-05-17,4.488,4.564,4.44,4.526,4333.69
2004-05-18,4.526,4.612,4.469,4.602,6226.06
2004-05-19,4.602,4.631,4.535,4.583,8691.0
2004-05-20,4.583,4.602,4.497,4.497,3182.5
2004-05-21,4.497,4.726,4.488,4.66,15878.88
2004-05-24,4.66,4.707,4.593,4.669,7968.91
2004-05-25,4.66,4.688,4.43,4.459,7622.3
2004-05-26,4.421,4.507,4.411,4.459,5036.59
2004-05-27,4.469,4.612,4.469,4.583,7620.9
2004-05-28,4.593,4.621,4.526,4.535,2756.0
2004-05-31,4.535,4.574,4.488,4.545,2994.94
2004-06-01,4.545,4.612,4.507,4.612,5726.19
2004-06-02,4.602,4.602,4.526,4.564,4157.1
2004-06-03,4.535,4.564,4.45,4.459,4508.1
2004-06-04,4.45,4.45,4.43,4.45,8008.76
2004-06-07,4.44,4.469,4.211,4.249,9611.53
2004-06-08,4.249,4.278,4.163,4.182,4369.99
2004-06-09,4.182,4.182,4.039,4.068,6730.46
2004-06-10,4.058,4.096,3.972,4.049,5041.26
2004-06-11,4.039,4.144,4.02,4.02,4048.0
2004-06-14,4.01,4.01,3.877,3.915,4680.59
2004-06-15,3.905,4.02,3.896,4.001,4530.8
2004-06-16,3.991,4.144,3.972,4.029,5245.98
2004-06-17,4.029,4.039,3.915,3.924,3278.08
2004-06-18,3.924,4.001,3.896,3.963,3582.59
2004-06-21,3.963,4.01,3.953,4.01,1901.06
2004-06-22,4.058,4.096,4.01,4.02,3864.78
2004-06-23,4.02,4.02,3.943,3.982,1517.0
2004-06-24,3.991,4.029,3.934,3.943,2173.8
2004-06-28,3.896,3.896,3.8,3.819,5194.0
2004-06-29,3.819,3.867,3.743,3.867,3804.21
2004-06-30,3.896,3.896,3.81,3.819,2045.0
2004-07-01,3.858,3.963,3.819,3.943,7228.3
2004-07-02,3.963,3.982,3.896,3.943,3872.48
2004-07-05,3.943,4.02,3.896,4.02,3116.97
2004-07-06,4.029,4.077,3.991,4.02,7609.0
2004-07-07,4.01,4.106,3.982,4.106,8121.11
2004-07-08,4.077,4.087,4.02,4.068,3482.3
2004-07-09,4.058,4.106,4.029,4.039,3153.4
2004-07-12,4.01,4.134,3.982,4.125,14966.38
2004-07-13,4.125,4.144,4.049,4.134,7255.71
2004-07-14,4.287,4.287,4.154,4.22,32606.77
2004-07-15,4.23,4.278,4.134,4.22,15695.28
2004-07-16,4.23,4.278,4.182,4.278,14948.98
2004-07-19,4.278,4.411,4.259,4.345,14944.11
2004-07-20,4.383,4.631,4.373,4.535,40301.32
2004-07-21,4.516,4.516,4.44,4.478,14447.16
2004-07-22,4.44,4.497,4.316,4.345,13485.1
2004-07-23,4.345,4.488,4.325,4.488,11487.56
2004-07-26,4.488,4.507,4.392,4.478,8865.89
2004-07-27,4.478,4.488,4.373,4.402,7358.79
2004-07-28,4.392,4.44,4.297,4.43,8617.8
2004-07-29,4.411,4.497,4.392,4.497,8336.61
2004-07-30,4.469,4.469,4.345,4.364,4814.99
2004-08-02,4.316,4.392,4.306,4.354,2869.43
2004-08-03,4.345,4.364,4.211,4.23,5259.0
2004-08-04,4.22,4.392,4.211,4.354,7390.99
2004-08-05,4.354,4.383,4.249,4.259,4547.99
2004-08-06,4.249,4.325,4.22,4.297,4374.59
2004-08-09,4.306,4.325,4.249,4.297,2582.21
2004-08-10,4.297,4.44,4.297,4.43,8349.71
2004-08-11,4.44,4.469,4.392,4.44,8595.04
2004-08-12,4.44,4.45,4.316,4.421,7504.23
2004-08-13,4.459,4.497,4.306,4.325,8364.74
2004-08-16,4.325,4.345,4.211,4.211,7207.07
2004-08-17,4.211,4.278,4.211,4.23,4156.01
2004-08-18,4.23,4.287,4.087,4.087,6252.11
2004-08-19,4.058,4.096,3.982,4.049,5601.09
2004-08-20,4.049,4.106,3.972,4.068,4177.0
2004-08-23,4.029,4.087,3.991,4.039,2816.13
2004-08-24,4.01,4.173,4.01,4.134,5175.37
2004-08-25,4.087,4.154,4.087,4.106,3599.5
2004-08-26,4.106,4.154,4.039,4.125,2863.01
2004-08-27,4.106,4.115,4.01,4.096,3778.88
2004-08-30,4.068,4.211,4.058,4.173,4673.53
2004-08-31,4.249,4.297,4.22,4.249,6219.21
2004-09-01,4.249,4.249,4.201,4.23,3171.38
2004-09-02,4.22,4.316,4.163,4.297,5628.5
2004-09-03,4.278,4.345,4.268,4.325,6107.57
2004-09-06,4.325,4.364,4.259,4.268,4983.0
2004-09-07,4.22,4.268,4.22,4.268,2918.6
2004-09-08,4.268,4.345,4.239,4.316,3415.59
2004-09-09,4.316,4.345,4.192,4.192,3860.3
2004-09-10,4.163,4.182,4.068,4.182,3416.9
2004-09-13,4.154,4.154,4.039,4.049,2677.0
2004-09-14,4.01,4.239,4.01,4.23,5416.99
2004-09-15,4.392,4.535,4.345,4.354,20962.82
2004-09-16,4.45,4.488,4.373,4.469,15501.93
2004-09-17,4.488,4.564,4.411,4.555,19092.76
