date,open,high,low,close,volume
2001-04-03,4.78,4.875,4.736,4.84,2587.63
2001-04-04,4.859,4.859,4.695,4.717,5572.27
2001-04-05,4.717,4.78,4.717,4.777,1782.88
2001-04-06,4.796,4.796,4.692,4.692,1599.0
2001-04-09,4.733,4.843,4.701,4.831,2842.39
2001-04-10,4.9,4.9,4.765,4.828,2123.4
2001-04-11,4.859,4.891,4.733,4.881,2296.3
2001-04-12,4.799,4.859,4.799,4.821,1154.0
2001-04-13,4.828,4.853,4.793,4.821,2147.76
2001-04-16,4.821,4.884,4.765,4.815,2996.42
2001-04-17,4.821,4.828,4.733,4.771,2656.59
2001-04-18,4.774,5.017,4.717,4.954,10250.83
2001-04-19,5.017,5.033,4.938,4.992,21491.85
2001-04-20,4.992,5.071,4.941,4.951,6050.42
2001-04-23,4.951,4.951,4.812,4.853,3079.66
2001-04-24,4.828,4.866,4.812,4.821,3211.3
2001-04-25,4.828,4.853,4.765,4.793,2290.89
2001-04-26,4.733,4.812,4.67,4.692,3557.08
2001-04-27,4.67,4.812,4.67,4.799,3100.57
2001-04-30,4.834,4.834,4.749,4.765,810.9
2001-05-08,4.771,4.78,4.698,4.724,2842.86
2001-05-10,4.736,4.796,4.701,4.717,1088.6
2001-05-11,4.724,4.796,4.717,4.733,1393.76
2001-05-14,4.733,4.818,4.575,4.793,4643.91
2001-05-15,4.796,4.796,4.755,4.771,2005.05
2001-05-16,4.837,4.872,4.727,4.862,12053.85
2001-05-17,4.856,4.856,4.746,4.752,3841.6
2001-05-18,4.796,4.847,4.752,4.843,4863.06
2001-05-21,4.859,4.935,4.815,4.916,4142.63
2001-05-22,4.922,4.922,4.859,4.859,2017.8
2001-05-23,5.011,5.011,4.834,4.919,4135.09
2001-05-24,4.919,4.919,4.843,4.875,1586.72
2001-05-25,4.866,4.875,4.806,4.821,1659.13
2001-05-28,4.821,4.825,4.727,4.733,2189.47
2001-05-29,4.765,4.78,4.717,4.742,1532.56
2001-05-30,4.749,4.828,4.733,4.802,1661.36
2001-05-31,4.859,4.872,4.73,4.84,3976.61
2001-06-01,4.859,4.859,4.765,4.79,2642.9
2001-06-04,4.828,4.907,4.79,4.891,4331.95
2001-06-05,4.919,4.954,4.875,4.897,2659.31
2001-06-06,4.9,4.948,4.837,4.919,3298.76
2001-06-07,4.922,4.979,4.891,4.973,7008.36
2001-06-08,4.973,4.985,4.9,4.938,3056.93
2001-06-11,4.938,5.004,4.919,5.001,5838.98
2001-06-12,5.001,5.026,4.97,5.008,3147.96
2001-06-13,5.017,5.033,4.989,5.023,5271.64
2001-06-14,5.131,5.131,4.891,4.944,6473.03
2001-06-15,4.799,4.985,4.799,4.957,3558.51
2001-06-18,4.97,4.976,4.859,4.919,4180.01
2001-06-19,4.919,5.008,4.891,4.992,4081.83
2001-06-20,5.017,5.096,4.985,5.02,14957.4
2001-06-21,5.049,5.064,5.001,5.055,3181.87
2001-06-22,5.064,5.064,5.02,5.049,2823.16
2001-06-25,5.055,5.222,5.055,5.175,12749.37
2001-06-26,5.191,5.254,5.159,5.194,12071.41
2001-06-27,5.178,5.225,5.153,5.213,8990.7
2001-06-28,5.232,5.295,5.191,5.244,10399.29
2001-06-29,5.241,5.349,5.207,5.337,9314.94
2001-07-02,5.241,5.368,5.241,5.33,8993.06
2001-07-03,5.305,5.349,5.245,5.333,6958.33
2001-07-04,5.337,5.337,5.264,5.267,3264.11
2001-07-05,5.241,5.311,5.149,5.21,6926.36
2001-07-06,5.207,5.241,5.178,5.207,4247.01
2001-07-09,5.175,5.238,5.114,5.194,8237.06
2001-07-10,5.2,5.318,5.2,5.292,3654.84
2001-07-11,5.302,5.337,5.254,5.314,4332.12
2001-07-12,5.27,5.391,5.27,5.365,7006.62
2001-07-13,5.368,5.391,5.321,5.321,3379.2
2001-07-16,5.333,5.387,5.238,5.267,2475.0
2001-07-17,5.286,5.299,5.184,5.207,2782.46
2001-07-18,5.238,5.273,5.2,5.238,2248.9
2001-07-19,5.238,5.337,5.207,5.327,2445.93
2001-07-20,5.27,5.381,5.27,5.368,4450.8
2001-07-23,5.445,5.445,5.349,5.368,2689.85
2001-07-24,5.372,5.524,5.349,5.514,8542.64
2001-07-25,5.508,5.562,5.429,5.445,5645.03
2001-07-26,5.445,5.473,5.333,5.384,7418.45
2001-07-27,5.372,5.419,5.308,5.314,5361.08
2001-07-30,5.305,5.305,4.946,5.01,8449.0
2001-07-31,4.937,5.086,4.857,4.876,4085.8
2001-08-01,4.953,5.064,4.933,5.045,3619.75
2001-08-02,5.045,5.048,4.867,4.953,2863.7
2001-08-03,5.0,5.07,4.924,5.064,1292.53
2001-08-06,5.041,5.073,4.921,4.949,2982.0
2001-08-07,5.064,5.064,4.905,5.0,1191.7
2001-08-08,5.016,5.06,4.965,5.022,959.54
2001-08-09,5.048,5.238,5.048,5.2,5041.44
2001-08-10,5.222,5.238,5.165,5.226,2151.97
2001-08-13,5.232,5.238,5.149,5.153,2634.68
2001-08-14,5.159,5.222,5.095,5.13,1882.6
2001-08-15,5.111,5.168,5.073,5.168,1819.4
2001-08-16,5.175,5.175,5.095,5.099,1385.5
2001-08-17,5.086,5.108,5.041,5.045,1294.01
2001-08-20,5.026,5.08,4.975,5.08,1150.66
2001-08-21,5.08,5.08,5.016,5.051,986.77
2001-08-22,5.022,5.048,4.937,4.984,1308.34
2001-08-23,4.924,4.978,4.889,4.921,1407.03
2001-08-24,4.921,4.946,4.892,4.908,1978.35
2001-08-27,4.889,4.889,4.695,4.695,2074.0
2001-08-28,4.46,4.753,4.46,4.753,1341.68
2001-08-29,4.753,4.794,4.67,4.762,686.22
2001-08-30,4.702,4.714,4.635,4.702,821.49
2001-08-31,4.756,4.756,4.645,4.711,202.31
2001-09-03,4.73,4.762,4.61,4.727,265.0
2001-09-04,4.714,5.08,4.714,5.01,938.71
2001-09-05,4.895,4.953,4.867,4.87,1892.46
2001-09-06,4.876,4.914,4.794,4.819,2032.0
2001-09-10,4.626,4.857,4.511,4.832,7024.99
2001-09-11,4.851,4.914,4.762,4.787,4427.43
2001-09-12,4.756,4.756,4.603,4.673,3640.39
2001-09-13,4.683,4.73,4.603,4.683,495.2
2001-09-14,4.699,4.699,4.572,4.597,1618.84
2001-09-17,4.48,4.635,4.429,4.441,2909.81
2001-09-18,4.441,4.572,4.441,4.492,1000.94
2001-09-19,4.492,4.575,4.46,4.54,863.93
2001-09-20,4.514,4.587,4.508,4.514,549.0
2001-09-24,4.46,4.508,4.394,4.406,807.0
2001-09-25,4.406,4.502,4.349,4.365,2229.0
2001-09-26,4.349,4.381,4.191,4.219,3027.37
2001-09-27,4.216,4.314,4.191,4.283,1200.08
2001-09-28,4.283,4.318,4.283,4.318,1757.36
2001-10-08,4.375,4.375,4.2,4.2,1161.0
2001-10-09,4.197,4.365,4.197,4.299,1032.02
2001-10-10,4.299,4.299,4.035,4.073,1496.0
2001-10-11,4.076,4.076,3.908,3.924,1329.33
2001-10-12,3.921,4.026,3.81,4.019,1290.55
2001-10-15,3.968,4.057,3.892,4.026,675.0
2001-10-16,4.026,4.026,3.94,3.962,385.1
2001-10-17,3.905,3.959,3.838,3.895,242.5
2001-10-18,3.873,3.937,3.816,3.822,667.5
2001-10-19,3.81,3.889,3.676,3.772,1114.71
2001-10-22,3.657,3.746,3.489,3.492,1079.08
2001-10-23,3.775,3.841,3.775,3.841,1521.84
2001-10-24,3.959,4.159,3.949,4.095,5779.75
2001-10-25,4.095,4.095,3.937,3.965,1675.1
2001-10-26,3.93,4.032,3.889,3.892,963.1
2001-10-29,3.905,4.032,3.905,3.984,520.3
2001-10-30,3.984,3.984,3.905,3.905,342.0
2001-10-31,3.867,3.905,3.848,3.873,1102.01
2001-11-01,3.905,4.0,3.873,3.994,3270.46
2001-11-02,3.911,3.994,3.899,3.918,1081.69
2001-11-05,3.86,3.956,3.86,3.94,458.0
2001-11-06,3.937,3.968,3.937,3.946,444.3
2001-11-07,3.905,3.908,3.714,3.73,1212.0
2001-11-08,3.508,3.81,3.508,3.705,2150.33
2001-11-09,3.632,3.784,3.632,3.768,1092.99
2001-11-12,3.699,3.791,3.683,3.73,147.0
2001-11-13,3.651,3.73,3.651,3.676,378.52
2001-11-14,3.432,3.81,3.432,3.714,1557.52
2001-11-15,3.705,3.721,3.613,3.629,865.0
2001-11-16,3.905,3.968,3.733,3.733,4259.0
2001-11-19,3.714,3.81,3.714,3.806,1317.99
2001-11-20,3.806,3.899,3.806,3.899,2058.13
2001-11-21,3.899,3.937,3.857,3.937,1351.77
2001-11-22,3.873,3.994,3.873,3.984,1026.08
2001-11-23,3.937,4.016,3.937,4.0,1065.6
2001-11-26,3.972,4.019,3.924,4.013,761.26
2001-11-27,3.968,4.057,3.968,4.048,775.0
2001-11-28,4.041,4.156,3.937,4.143,3634.32
2001-11-29,4.143,4.343,4.0,4.235,2496.35
2001-11-30,4.175,4.483,4.175,4.365,5115.97
2001-12-03,4.429,4.445,4.333,4.365,2384.32
2001-12-04,4.381,4.397,4.321,4.381,2381.11
2001-12-05,4.337,4.406,4.184,4.238,3550.94
2001-12-06,4.222,4.286,4.191,4.254,2214.07
2001-12-07,4.254,4.286,4.222,4.241,1288.8
2001-12-10,4.241,4.66,4.21,4.387,3214.54
2001-12-11,4.391,4.441,4.333,4.349,1389.81
2001-12-12,4.333,4.375,4.251,4.273,805.09
2001-12-13,4.254,4.286,4.184,4.191,1162.0
2001-12-14,4.175,4.191,4.111,4.13,1816.7
2001-12-17,4.13,4.184,4.095,4.149,771.25
2001-12-18,4.149,4.213,4.149,4.21,512.0
2001-12-19,4.438,4.438,4.21,4.219,889.5
2001-12-20,4.248,4.248,4.111,4.111,1377.0
2001-12-21,4.054,4.206,4.054,4.133,840.91
2001-12-24,4.381,4.381,4.006,4.064,3272.5
2001-12-25,4.124,4.187,4.026,4.111,2154.3
2001-12-26,4.13,4.14,4.064,4.137,1394.71
2001-12-27,4.137,4.254,4.064,4.235,2400.62
2001-12-28,4.156,4.254,4.14,4.248,1183.46
2001-12-31,4.213,4.441,4.191,4.4,3840.0
2002-01-04,4.26,4.26,4.143,4.178,1657.0
2002-01-07,4.127,4.222,4.083,4.121,779.6
2002-01-08,4.089,4.187,4.029,4.038,726.2
2002-01-09,4.032,4.038,3.978,3.981,871.16
2002-01-10,3.93,4.089,3.848,3.984,1425.77
2002-01-11,3.879,3.997,3.727,3.772,916.3
2002-01-14,3.721,3.832,3.508,3.514,2276.0
2002-01-15,3.518,3.641,3.476,3.514,1149.06
2002-01-16,3.556,3.616,3.508,3.587,969.4
2002-01-17,3.587,3.587,3.391,3.397,1483.0
2002-01-18,3.365,3.483,3.305,3.429,1537.11
2002-01-21,3.464,3.464,3.162,3.222,1832.3
2002-01-22,3.235,3.324,3.178,3.206,974.46
2002-01-23,3.203,3.429,3.168,3.429,2474.81
2002-01-24,3.41,3.527,3.27,3.419,2191.71
2002-01-25,3.343,3.479,3.343,3.413,444.7
2002-01-28,3.441,3.441,3.213,3.213,2073.4
2002-01-29,3.175,3.333,3.175,3.232,3550.59
2002-01-30,3.232,3.305,3.181,3.203,1488.0
2002-01-31,3.232,3.524,3.232,3.47,9096.93
2002-02-01,3.486,3.489,3.381,3.387,4733.44
2002-02-04,3.365,3.53,3.349,3.511,5894.55
2002-02-05,3.543,3.556,3.464,3.511,4681.17
2002-02-06,3.521,3.606,3.514,3.584,7587.85
2002-02-07,3.581,3.66,3.54,3.641,6232.15
2002-02-08,3.657,3.683,3.556,3.565,3723.31
2002-02-25,3.651,3.651,3.549,3.572,2792.0
2002-02-26,3.581,3.581,3.486,3.533,2016.46
2002-02-27,3.549,3.594,3.518,3.581,2501.84
2002-02-28,3.635,3.702,3.603,3.641,10529.58
2002-03-01,3.651,3.651,3.524,3.543,2050.0
2002-03-04,3.533,3.587,3.533,3.587,1572.4
2002-03-05,3.626,3.746,3.587,3.724,8770.31
2002-03-06,3.699,3.826,3.699,3.718,7680.2
2002-03-07,3.714,3.899,3.714,3.892,9149.0
2002-03-08,3.937,4.238,3.873,4.229,16310.15
2002-03-11,4.381,4.381,4.127,4.203,26179.69
2002-03-12,4.203,4.21,4.083,4.089,9436.52
2002-03-13,4.07,4.108,3.968,3.978,5372.4
2002-03-14,3.968,4.181,3.962,4.165,3738.75
2002-03-15,4.165,4.206,3.994,4.003,5435.49
2002-03-18,4.032,4.095,3.937,3.946,2341.0
2002-03-19,3.953,4.076,3.937,4.07,2926.49
2002-03-20,4.035,4.089,4.035,4.086,2635.46
2002-03-21,4.127,4.127,4.048,4.07,2329.13
2002-03-22,4.051,4.06,4.003,4.038,1922.1
2002-03-25,4.286,4.286,3.978,4.076,2545.6
2002-03-26,4.092,4.092,3.994,4.016,1586.9
2002-03-27,3.984,4.038,3.953,3.994,1202.21
2002-03-28,4.016,4.048,3.962,3.972,1717.98
2002-03-29,4.016,4.016,3.848,3.87,2051.84
2002-04-01,3.841,3.857,3.765,3.81,1962.43
2002-04-02,3.81,3.81,3.654,3.702,2122.93
2002-04-03,3.686,3.768,3.686,3.708,1346.1
2002-04-04,3.711,3.879,3.689,3.845,779.5
2002-04-05,3.889,3.889,3.775,3.81,1730.1
2002-04-08,3.826,3.826,3.746,3.8,830.38
2002-04-09,3.746,3.968,3.746,3.889,2171.21
2002-04-10,3.905,4.0,3.873,3.987,4760.81
2002-04-11,3.987,4.016,3.914,3.918,3671.23
2002-04-12,3.899,3.984,3.899,3.968,5649.93
2002-04-15,3.968,4.032,3.819,4.01,6565.95
2002-04-16,4.026,4.032,3.902,3.937,4855.55
2002-04-17,3.937,3.968,3.87,3.93,2913.09
2002-04-18,3.911,3.937,3.857,3.86,1461.45
2002-04-19,3.873,3.997,3.781,3.911,2267.53
2002-04-22,3.857,3.908,3.841,3.905,1433.47
2002-04-23,3.851,3.953,3.848,3.933,2629.61
2002-04-24,4.032,4.032,3.873,3.886,2223.0
2002-04-25,3.965,3.965,3.832,3.921,1609.58
2002-04-26,3.905,3.949,3.857,3.927,2666.65
2002-04-29,3.933,4.029,3.908,4.026,5590.32
2002-04-30,3.972,4.064,3.972,3.987,3011.0
2002-05-08,3.937,3.956,3.911,3.927,1040.0
2002-05-09,3.883,3.962,3.883,3.924,593.43
2002-05-13,3.905,3.905,3.816,3.819,1370.0
2002-05-14,3.816,3.854,3.816,3.822,1244.0
2002-05-15,3.826,3.864,3.733,3.743,1437.6
2002-05-16,3.746,3.746,3.572,3.575,1997.0
2002-05-17,3.597,3.619,3.527,3.54,2199.9
2002-05-20,3.565,3.565,3.368,3.46,2958.8
2002-05-21,3.556,3.651,3.492,3.613,3022.94
2002-05-22,3.676,3.676,3.521,3.54,994.24
2002-05-23,3.543,3.572,3.537,3.556,1081.04
2002-05-24,3.54,3.54,3.445,3.521,1197.77
2002-05-27,3.495,3.556,3.454,3.499,943.63
2002-05-28,3.492,3.54,3.492,3.508,394.0
2002-05-29,3.46,3.46,3.416,3.426,1033.0
2002-05-30,3.426,3.448,3.343,3.413,927.33
2002-05-31,3.429,3.429,3.397,3.4,372.2
2002-06-03,3.365,3.391,3.314,3.337,1070.0
2002-06-04,3.429,3.46,3.362,3.448,1264.85
2002-06-05,3.445,3.445,3.34,3.34,681.2
2002-06-06,3.34,3.6,3.34,3.581,3438.3
2002-06-07,3.622,3.721,3.587,3.705,7443.85
2002-06-10,3.746,3.746,3.613,3.626,3396.88
2002-06-11,3.641,3.645,3.572,3.6,2258.11
2002-06-12,3.686,3.686,3.54,3.575,1829.85
2002-06-13,3.556,3.619,3.502,3.514,2251.55
2002-06-14,3.518,3.556,3.445,3.445,1662.9
2002-06-17,3.397,3.476,3.397,3.46,753.15
2002-06-18,3.479,3.572,3.479,3.53,1219.35
2002-06-19,3.581,3.581,3.448,3.46,894.7
2002-06-20,3.492,3.508,3.429,3.476,601.55
2002-06-21,3.476,3.616,3.473,3.616,4512.29
2002-06-24,3.978,3.978,3.81,3.978,16685.98
2002-06-25,3.975,3.997,3.813,3.819,9311.86
2002-06-26,3.81,3.873,3.749,3.816,3652.65
2002-06-27,3.81,3.873,3.762,3.784,2412.49
2002-06-28,3.794,3.841,3.718,3.81,3542.88
2002-07-01,3.803,3.803,3.743,3.759,1409.6
2002-07-02,3.794,3.813,3.759,3.807,2048.09
2002-07-03,3.778,3.842,3.778,3.839,1478.73
2002-07-04,3.9,3.9,3.753,3.765,1708.59
2002-07-05,3.756,3.778,3.743,3.778,653.8
2002-07-08,3.778,3.81,3.762,3.807,967.24
2002-07-09,3.781,3.81,3.769,3.778,1179.94
2002-07-10,3.778,3.778,3.682,3.698,1829.08
2002-07-11,3.698,3.762,3.685,3.714,844.52
2002-07-12,3.714,3.762,3.682,3.721,738.23
2002-07-15,3.692,3.73,3.666,3.679,1179.5
2002-07-16,3.682,3.724,3.682,3.689,801.07
2002-07-17,3.689,3.695,3.634,3.682,967.62
2002-07-18,3.685,3.717,3.682,3.689,1250.72
2002-07-19,3.708,3.708,3.637,3.692,1154.48
2002-07-22,3.666,3.682,3.612,3.628,1117.6
2002-07-23,3.634,3.637,3.612,3.625,652.0
2002-07-24,3.618,3.625,3.548,3.554,1400.87
2002-07-25,3.586,3.631,3.538,3.538,1879.0
2002-07-26,3.541,3.554,3.506,3.522,1730.0
2002-07-29,3.522,3.57,3.487,3.567,1555.74
2002-07-30,3.554,3.618,3.49,3.605,2018.4
2002-07-31,3.596,3.612,3.522,3.548,1030.14
2002-08-01,3.525,3.554,3.493,3.535,1046.57
2002-08-02,3.538,3.577,3.522,3.573,677.5
2002-08-05,3.609,3.609,3.541,3.596,918.05
2002-08-06,3.586,3.644,3.557,3.641,1453.01
2002-08-07,3.618,3.625,3.589,3.615,1422.21
2002-08-08,3.615,3.634,3.577,3.58,1201.2
2002-08-09,3.554,3.573,3.548,3.554,1139.9
2002-08-12,3.541,3.561,3.509,3.551,1709.33
2002-08-13,3.554,3.58,3.525,3.548,481.0
2002-08-14,3.586,3.586,3.535,3.557,538.09
2002-08-15,3.532,3.554,3.519,3.525,2115.65
2002-08-16,3.343,3.676,3.343,3.605,3763.73
2002-08-19,3.609,3.644,3.58,3.618,1015.82
2002-08-20,3.625,3.692,3.596,3.679,6525.72
2002-08-21,3.695,3.714,3.641,3.666,4547.92
2002-08-22,3.682,3.695,3.644,3.666,4943.39
2002-08-23,3.669,3.682,3.657,3.663,1125.01
2002-08-26,3.682,3.698,3.637,3.65,1302.0
2002-08-27,3.676,3.772,3.644,3.733,4661.41
2002-08-28,3.746,3.762,3.701,3.708,1506.54
2002-08-29,3.708,3.717,3.666,3.679,1745.61
2002-08-30,3.676,3.698,3.657,3.682,1013.64
2002-09-02,3.644,3.676,3.644,3.657,1201.33
2002-09-03,3.653,3.676,3.634,3.637,1849.8
2002-09-04,3.637,3.673,3.605,3.605,1632.41
2002-09-05,3.586,3.612,3.567,3.57,2545.01
2002-09-06,3.554,3.596,3.525,3.561,1414.68
2002-09-09,3.586,3.605,3.535,3.548,1355.9
2002-09-10,3.538,3.577,3.522,3.529,1436.7
2002-09-11,3.525,3.554,3.497,3.548,1406.1
2002-09-12,3.484,3.599,3.484,3.548,1388.0
2002-09-16,3.57,3.586,3.474,3.532,1600.76
2002-09-17,3.516,3.548,3.487,3.545,1010.0
2002-09-18,3.525,3.538,3.522,3.538,629.0
2002-09-19,3.522,3.583,3.497,3.58,2016.81
2002-09-20,3.557,3.612,3.522,3.602,2889.47
2002-09-23,3.682,3.746,3.634,3.733,13956.61
2002-09-24,3.721,3.772,3.698,3.714,6109.99
2002-09-25,3.701,3.714,3.644,3.669,2532.69
2002-09-26,3.669,3.711,3.621,3.641,1755.41
2002-09-27,3.663,3.663,3.577,3.596,1948.93
2002-10-08,3.525,3.621,3.525,3.583,775.7
2002-10-09,3.57,3.602,3.545,3.577,1579.35
2002-10-10,3.57,3.602,3.541,3.557,706.1
2002-10-11,3.548,3.615,3.5,3.503,1709.85
2002-10-14,3.474,3.602,3.442,3.548,1849.71
2002-10-15,3.535,3.564,3.461,3.49,844.74
2002-10-16,3.522,3.573,3.49,3.525,1461.59
2002-10-17,3.567,3.57,3.458,3.506,1314.34
2002-10-18,3.506,3.532,3.452,3.474,1467.11
2002-10-21,3.458,3.484,3.42,3.471,1352.93
2002-10-22,3.471,3.529,3.452,3.516,1502.73
2002-10-23,3.458,3.525,3.429,3.5,1402.7
2002-10-24,3.5,3.5,3.464,3.468,722.57
2002-10-25,3.474,3.522,3.452,3.458,1077.01
2002-10-28,3.464,3.503,3.378,3.423,1431.0
2002-10-29,3.439,3.439,3.346,3.426,1595.98
2002-10-30,3.372,3.429,3.372,3.394,247.9
2002-10-31,3.442,3.442,3.378,3.384,876.0
2002-11-01,3.378,3.378,3.314,3.33,666.0
2002-11-04,3.346,3.394,3.346,3.362,639.93
2002-11-05,3.362,3.452,3.362,3.423,1145.2
2002-11-06,3.426,3.455,3.394,3.42,1336.38
2002-11-07,3.448,3.448,3.4,3.407,652.0
2002-11-08,3.426,3.442,3.324,3.324,759.16
2002-11-11,3.33,3.34,3.218,3.247,977.52
2002-11-12,3.247,3.25,3.128,3.138,1716.19
2002-11-13,3.154,3.359,3.141,3.202,1644.54
2002-11-14,3.205,3.205,3.074,3.087,939.0
2002-11-15,3.061,3.109,2.93,3.016,1114.06
2002-11-18,3.035,3.035,2.914,2.92,885.44
2002-11-19,2.914,3.01,2.891,2.984,1444.2
2002-11-20,2.971,2.971,2.869,2.872,806.0
2002-11-21,2.872,2.882,2.786,2.808,1231.94
2002-11-22,2.802,2.882,2.722,2.763,1247.32
2002-11-25,2.731,2.798,2.731,2.76,1252.3
2002-11-26,2.757,2.795,2.619,2.626,1571.0
2002-11-27,2.613,2.674,2.594,2.638,1634.41
2002-11-28,2.638,2.802,2.638,2.792,2494.21
2002-11-29,2.786,2.914,2.747,2.831,5544.51
2002-12-02,2.815,2.821,2.677,2.696,1831.2
2002-12-03,2.677,2.776,2.667,2.731,1814.19
2002-12-04,2.738,2.802,2.715,2.741,3947.83
2002-12-05,2.741,2.754,2.674,2.718,2208.13
2002-12-06,2.738,2.741,2.706,2.709,1231.32
2002-12-09,2.69,2.731,2.68,2.696,474.75
2002-12-10,2.696,2.696,2.613,2.626,1275.5
2002-12-11,2.638,2.638,2.562,2.565,1989.94
2002-12-12,2.562,2.635,2.562,2.59,1148.8
2002-12-13,2.587,2.706,2.562,2.696,3175.11
2002-12-16,2.69,2.77,2.642,2.722,2983.14
2002-12-17,2.715,2.754,2.702,2.75,2459.61
2002-12-18,2.754,2.782,2.718,2.754,3108.62
2002-12-19,2.763,2.779,2.706,2.734,1620.26
2002-12-20,2.734,2.847,2.734,2.837,5238.8
2002-12-23,2.875,2.875,2.792,2.802,3956.6
2002-12-24,2.786,2.805,2.77,2.795,1803.2
2002-12-25,2.811,2.818,2.754,2.773,2067.0
2002-12-26,2.754,2.798,2.629,2.632,2839.96
2002-12-27,2.629,2.77,2.594,2.76,6004.88
2002-12-30,2.738,2.882,2.738,2.815,17992.26
2002-12-31,2.802,2.802,2.664,2.674,4489.7
2003-01-02,2.622,2.654,2.571,2.597,4960.28
2003-01-03,2.584,2.626,2.562,2.616,2568.84
2003-01-06,2.616,2.67,2.568,2.658,2088.34
2003-01-07,2.658,2.706,2.597,2.638,2667.6
2003-01-08,2.632,2.722,2.594,2.702,3402.91
2003-01-09,2.722,2.971,2.677,2.971,13957.75
2003-01-10,3.039,3.106,2.93,2.936,33558.28
2003-01-13,2.904,2.962,2.875,2.911,9254.36
2003-01-14,2.911,3.058,2.891,3.023,13796.83
2003-01-15,3.01,3.051,2.946,2.968,10455.9
2003-01-16,2.971,3.186,2.93,3.119,16055.92
2003-01-17,3.131,3.141,3.042,3.051,8427.9
2003-01-20,3.051,3.061,2.978,3.035,5065.02
2003-01-21,3.042,3.112,2.949,2.952,6556.75
2003-01-22,2.946,2.975,2.885,2.968,6440.88
2003-01-23,2.968,2.984,2.888,2.904,3933.49
2003-01-24,2.872,2.971,2.872,2.965,3566.09
2003-01-27,2.978,3.119,2.978,3.067,10975.77
2003-01-28,3.074,3.087,3.01,3.055,3864.14
2003-01-29,3.061,3.09,3.016,3.055,4667.69
2003-02-10,3.026,3.042,2.952,2.959,2132.0
2003-02-11,2.968,3.01,2.949,3.003,2010.24
2003-02-12,3.01,3.125,2.981,3.077,5009.43
2003-02-13,3.115,3.115,3.029,3.029,4311.72
2003-02-14,3.013,3.061,3.01,3.051,2510.5
2003-02-17,3.055,3.067,2.978,2.997,3663.52
2003-02-18,2.981,2.997,2.962,2.975,4713.7
2003-02-19,2.975,3.016,2.962,3.013,2441.88
2003-02-20,3.067,3.067,2.987,2.994,1833.0
2003-02-21,2.978,3.003,2.939,2.949,3349.2
2003-02-24,2.943,2.962,2.914,2.927,1891.52
2003-02-25,2.927,3.023,2.927,3.0,3942.29
2003-02-26,3.035,3.035,2.962,2.978,1546.0
2003-02-27,2.978,3.007,2.946,2.959,1775.35
2003-02-28,2.962,2.962,2.914,2.936,2332.47
2003-03-03,2.93,2.971,2.914,2.955,2011.45
2003-03-04,2.959,2.991,2.933,2.959,1492.66
2003-03-05,2.946,2.955,2.93,2.943,1542.3
2003-03-06,2.93,2.933,2.843,2.856,3856.52
2003-03-07,2.85,2.872,2.824,2.824,2798.06
2003-03-10,2.824,2.824,2.747,2.754,3009.5
2003-03-11,2.741,2.776,2.738,2.757,1425.6
2003-03-12,2.754,2.77,2.722,2.754,1307.61
2003-03-13,2.757,2.795,2.75,2.757,1482.0
2003-03-14,2.754,2.779,2.741,2.766,1416.5
2003-03-17,2.754,2.773,2.664,2.725,1236.96
2003-03-18,2.728,2.773,2.702,2.715,1253.5
2003-03-19,2.706,2.747,2.686,2.722,1091.8
2003-03-20,2.722,2.725,2.674,2.677,1324.63
2003-03-21,2.696,2.731,2.658,2.725,1322.16
2003-03-24,2.731,2.757,2.699,2.75,1133.26
2003-03-25,2.763,2.763,2.699,2.738,1088.56
2003-03-26,2.747,2.776,2.706,2.766,1631.5
2003-03-27,2.773,3.003,2.773,2.975,19384.07
2003-03-28,2.975,3.01,2.917,2.923,8112.97
2003-03-31,2.917,2.952,2.879,2.939,4046.36
2003-04-01,2.93,2.962,2.898,2.946,3941.27
2003-04-02,2.92,2.968,2.901,2.923,2324.5
2003-04-03,2.917,2.917,2.875,2.885,2495.49
2003-04-04,2.888,2.92,2.872,2.879,2504.86
2003-04-07,2.831,2.885,2.811,2.818,4123.01
2003-04-08,2.811,2.811,2.722,2.728,5353.26
2003-04-09,2.722,2.808,2.715,2.792,2841.47
2003-04-10,2.757,2.798,2.718,2.763,5269.34
2003-04-11,2.754,2.798,2.722,2.786,5228.62
2003-04-14,2.757,2.882,2.757,2.875,8036.33
2003-04-15,2.882,2.914,2.834,2.879,4924.45
2003-04-16,2.891,3.023,2.843,2.85,9059.99
2003-04-17,2.946,2.946,2.863,2.927,5399.18
2003-04-18,2.946,2.971,2.888,2.933,4489.95
2003-04-21,2.927,2.968,2.84,2.895,3788.78
2003-04-22,2.898,2.901,2.843,2.847,1379.75
2003-04-23,2.847,2.866,2.757,2.76,2585.79
2003-04-24,2.741,2.757,2.667,2.686,3968.0
2003-04-25,2.686,2.763,2.642,2.677,3356.49
2003-04-28,2.658,2.702,2.587,2.699,4023.9
2003-04-29,2.706,2.706,2.594,2.603,2759.56
2003-04-30,2.597,2.635,2.587,2.597,3425.05
2003-05-12,2.6,2.622,2.533,2.552,3158.0
2003-05-13,2.53,2.53,2.305,2.353,6306.81
2003-05-14,2.337,2.398,2.331,2.389,2775.34
2003-05-15,2.36,2.491,2.353,2.466,3841.51
2003-05-16,2.466,2.523,2.417,2.488,2632.49
2003-05-20,2.491,2.539,2.443,2.449,2642.84
2003-05-21,2.453,2.51,2.449,2.504,1965.12
