date,open,high,low,close,volume
2001-11-30,5.016,5.162,4.942,5.07,13543.83
2001-12-03,5.07,5.18,5.025,5.18,15574.77
2001-12-04,5.162,5.198,5.07,5.107,18717.22
2001-12-05,5.116,5.23,5.025,5.162,32128.73
2001-12-06,5.162,5.299,5.116,5.29,15977.75
2001-12-07,5.299,5.335,5.253,5.267,8970.57
2001-12-10,5.258,5.276,5.134,5.239,7512.03
2001-12-11,5.207,5.276,5.098,5.153,8444.21
2001-12-12,5.107,5.139,5.025,5.07,11432.89
2001-12-13,5.029,5.116,4.897,4.956,9291.19
2001-12-14,4.956,5.002,4.805,4.847,12718.77
2001-12-17,4.878,4.878,4.728,4.732,7076.0
2001-12-18,4.751,4.842,4.687,4.842,14230.59
2001-12-19,4.878,4.878,4.705,4.764,9317.0
2001-12-20,4.709,4.792,4.604,4.641,8979.24
2001-12-21,4.636,4.659,4.545,4.646,6672.74
2001-12-24,4.614,4.737,4.563,4.65,11597.88
2001-12-25,4.65,4.796,4.568,4.792,29168.83
2001-12-26,4.796,4.888,4.773,4.878,12273.93
2001-12-27,4.888,4.929,4.787,4.883,11638.32
2001-12-28,4.888,5.047,4.888,4.997,21437.94
2001-12-31,4.997,5.116,4.933,5.057,18979.07
2002-01-04,5.025,5.034,4.824,4.842,3508.0
2002-01-07,4.796,4.796,4.65,4.787,3445.99
2002-01-08,4.751,4.815,4.705,4.719,2885.43
2002-01-09,4.682,4.705,4.623,4.627,3917.0
2002-01-10,4.627,4.673,4.554,4.636,7767.05
2002-01-11,4.682,4.682,4.577,4.582,3028.69
2002-01-14,4.563,4.6,4.477,4.568,5315.6
2002-01-15,4.604,4.773,4.545,4.563,13223.03
2002-01-16,4.554,4.751,4.545,4.7,6283.95
2002-01-17,4.636,4.751,4.554,4.609,11587.3
2002-01-18,4.545,4.796,4.522,4.732,14473.96
2002-01-21,4.732,4.783,4.659,4.691,11757.95
2002-01-22,4.687,4.796,4.609,4.714,7046.7
2002-01-23,4.751,5.07,4.659,5.006,19334.67
2002-01-24,4.97,5.047,4.792,4.924,19823.82
2002-01-25,4.874,5.016,4.874,4.933,9830.36
2002-01-28,4.929,4.979,4.522,4.636,18461.38
2002-01-29,4.636,4.787,4.545,4.751,6978.91
2002-01-30,4.719,4.833,4.705,4.755,4178.62
2002-01-31,5.23,5.23,4.865,5.038,37457.13
2002-02-01,5.093,5.194,4.974,5.025,25336.83
2002-02-04,4.933,5.308,4.933,5.267,34712.14
2002-02-05,5.299,5.299,5.207,5.271,18410.47
2002-02-06,5.285,5.344,5.203,5.212,17429.66
2002-02-07,5.185,5.481,5.185,5.44,26306.2
2002-02-08,5.564,5.564,5.381,5.422,22297.91
2002-02-25,5.536,5.687,5.536,5.582,19022.96
2002-02-26,5.582,5.628,5.472,5.6,11427.84
2002-02-27,5.609,5.614,5.527,5.527,5844.95
2002-02-28,5.55,5.555,5.39,5.404,8352.72
2002-03-01,5.404,5.404,5.258,5.285,8101.9
2002-03-04,5.244,5.436,5.221,5.422,5063.27
2002-03-05,5.417,5.692,5.417,5.637,14117.59
2002-03-06,5.655,5.692,5.527,5.559,14642.85
2002-03-07,5.527,5.664,5.527,5.664,10528.14
2002-03-08,5.692,5.87,5.618,5.737,29435.92
2002-03-11,5.755,5.865,5.696,5.792,22941.84
2002-03-12,5.861,5.861,5.605,5.628,16302.45
2002-03-13,5.618,5.682,5.463,5.527,16267.74
2002-03-14,5.527,5.586,5.468,5.568,21720.35
2002-03-15,5.577,5.609,5.436,5.436,20871.92
2002-03-18,5.486,5.568,5.23,5.253,27287.79
2002-03-19,5.276,5.518,5.248,5.445,27682.18
2002-03-20,5.491,5.6,5.349,5.5,30219.51
2002-03-21,5.495,5.527,5.436,5.481,12915.57
2002-03-22,5.486,5.504,5.322,5.34,13794.52
2002-03-25,5.335,5.422,5.312,5.39,9106.53
2002-03-26,5.386,5.431,5.335,5.349,7996.02
2002-03-27,5.322,5.349,5.23,5.294,9222.7
2002-03-28,5.299,5.344,5.248,5.258,7492.24
2002-03-29,5.258,5.28,5.093,5.116,11133.75
2002-04-01,5.139,5.198,5.116,5.121,6566.16
2002-04-02,5.162,5.162,5.029,5.057,5625.66
2002-04-03,5.07,5.157,5.07,5.125,4386.05
2002-04-04,5.125,5.258,5.098,5.244,7488.82
2002-04-05,5.308,5.34,5.198,5.216,6109.57
2002-04-08,5.203,5.294,5.203,5.244,3067.92
2002-04-09,5.244,5.39,5.212,5.381,14234.64
2002-04-10,5.395,5.436,5.312,5.413,9833.87
2002-04-11,5.413,5.459,5.299,5.299,10878.76
2002-04-12,5.29,5.354,5.253,5.317,6761.07
2002-04-15,5.34,5.34,5.139,5.29,7357.47
2002-04-16,5.276,5.326,5.221,5.299,4191.68
2002-04-17,5.312,5.322,5.244,5.285,3203.87
2002-04-18,5.253,5.299,5.175,5.185,2478.1
2002-04-19,5.148,5.248,5.075,5.221,4705.88
2002-04-22,5.13,5.203,5.075,5.139,1851.51
2002-04-23,5.143,5.162,5.098,5.102,3656.9
2002-04-24,5.207,5.207,5.084,5.093,2802.31
2002-04-25,5.098,5.157,5.07,5.107,2426.78
2002-04-26,5.116,5.244,5.116,5.139,4490.08
2002-04-29,5.139,5.221,5.139,5.216,5180.71
2002-04-30,5.207,5.253,5.185,5.248,3349.86
2002-05-08,5.226,5.226,5.162,5.166,2434.0
2002-05-09,5.139,5.143,5.116,5.121,3696.13
2002-05-10,5.139,5.162,5.102,5.125,2427.1
2002-05-13,5.125,5.125,5.025,5.089,4021.61
2002-05-14,5.061,5.102,4.984,5.002,3564.0
2002-05-15,5.052,5.052,4.878,4.888,5861.07
2002-05-16,4.842,4.842,4.668,4.682,6003.28
2002-05-17,4.705,4.796,4.696,4.751,5572.2
2002-05-21,4.842,4.92,4.824,4.833,9851.64
2002-05-22,4.833,4.842,4.7,4.714,5392.56
2002-05-23,4.792,4.815,4.728,4.732,2786.05
2002-05-24,4.687,4.732,4.632,4.636,2940.06
2002-05-27,4.65,4.705,4.618,4.641,2498.48
2002-05-28,4.728,4.728,4.659,4.696,3897.81
2002-05-29,4.682,4.682,4.568,4.609,3459.8
2002-05-30,4.604,4.618,4.522,4.568,10063.99
2002-05-31,4.582,4.604,4.554,4.563,5847.69
2002-06-03,4.563,4.636,4.477,4.632,4670.02
2002-06-04,4.659,4.682,4.582,4.65,2405.0
2002-06-05,4.65,4.65,4.591,4.614,2409.25
2002-06-06,4.614,4.81,4.536,4.796,11742.3
2002-06-07,4.783,4.842,4.705,4.783,11457.19
2002-06-10,4.778,4.865,4.705,4.805,7345.68
2002-06-11,4.819,4.837,4.778,4.81,4635.13
2002-06-12,4.787,4.796,4.751,4.755,2342.0
2002-06-13,4.568,4.783,4.568,4.7,2837.0
2002-06-14,4.623,4.682,4.614,4.632,1801.79
2002-06-17,4.65,4.668,4.595,4.627,4104.2
2002-06-18,4.632,4.805,4.632,4.773,8739.54
2002-06-19,4.773,4.805,4.719,4.773,2507.3
2002-06-20,4.82,4.862,4.769,4.82,2395.1
2002-06-21,4.825,5.03,4.802,4.965,12226.35
2002-06-24,5.463,5.463,5.249,5.463,71927.5
2002-06-25,5.533,5.584,5.272,5.323,28259.57
2002-06-26,5.263,5.379,5.239,5.342,11122.95
2002-06-27,5.356,5.356,5.244,5.258,11584.99
2002-06-28,5.263,5.3,5.151,5.263,28390.49
2002-07-01,5.286,5.309,5.216,5.221,7837.0
2002-07-02,5.202,5.239,5.179,5.239,6042.02
2002-07-03,5.286,5.333,5.221,5.305,6901.0
2002-07-04,5.328,5.328,5.225,5.258,7632.34
2002-07-05,5.239,5.239,5.179,5.225,3554.06
2002-07-08,5.225,5.253,5.179,5.239,4625.02
2002-07-09,5.23,5.239,5.188,5.216,4696.33
2002-07-10,5.184,5.207,5.067,5.081,10779.91
2002-07-11,5.081,5.1,5.039,5.053,3343.5
2002-07-12,5.053,5.09,5.039,5.081,3274.68
2002-07-15,5.067,5.067,5.021,5.03,3714.14
2002-07-16,5.03,5.081,5.016,5.035,2420.36
2002-07-17,5.035,5.058,4.974,5.016,3600.45
2002-07-18,5.016,5.072,5.016,5.039,3624.21
2002-07-19,5.053,5.067,5.016,5.044,3594.86
2002-07-22,5.03,5.03,4.96,4.969,3844.3
2002-07-23,4.969,4.997,4.932,4.937,3379.0
2002-07-24,4.937,4.979,4.876,4.899,5190.65
2002-07-25,4.904,4.946,4.853,4.932,5262.69
2002-07-26,4.932,5.007,4.895,4.979,3816.27
2002-07-29,4.96,4.979,4.89,4.955,1709.98
2002-07-30,4.96,4.965,4.872,4.904,2365.7
2002-07-31,4.927,4.927,4.844,4.844,2902.13
2002-08-01,4.844,4.862,4.811,4.844,2697.59
2002-08-02,4.844,4.918,4.83,4.913,2868.68
2002-08-05,4.913,4.913,4.867,4.885,1015.04
2002-08-06,4.955,5.09,4.872,4.974,5717.09
2002-08-07,4.937,4.983,4.937,4.974,1154.2
2002-08-08,4.983,4.988,4.899,4.913,1994.6
2002-08-09,5.021,5.021,4.844,4.844,3106.0
2002-08-12,4.848,4.885,4.811,4.844,1816.2
2002-08-13,4.82,4.881,4.82,4.834,1734.4
2002-08-14,4.844,4.909,4.844,4.89,1459.36
2002-08-15,4.89,4.89,4.844,4.853,1304.67
2002-08-16,4.885,4.974,4.858,4.955,2763.8
2002-08-19,4.96,4.96,4.918,4.955,2587.0
2002-08-20,4.955,5.021,4.955,4.997,3160.28
2002-08-21,5.03,5.03,4.96,4.983,2314.0
2002-08-22,4.965,5.067,4.965,5.035,4873.71
2002-08-23,4.974,5.062,4.974,4.997,3232.36
2002-08-26,4.965,4.983,4.932,4.941,2538.5
2002-08-27,4.89,4.969,4.89,4.946,3204.3
2002-08-28,4.946,5.002,4.89,4.904,3613.06
2002-08-29,4.89,4.937,4.797,4.867,7795.95
2002-08-30,4.872,4.909,4.867,4.899,1196.6
2002-09-02,4.899,4.918,4.853,4.885,1094.19
2002-09-03,4.885,4.937,4.881,4.932,2696.75
2002-09-04,4.937,4.937,4.844,4.844,2676.9
2002-09-05,4.848,4.895,4.792,4.802,8036.63
2002-09-06,4.802,4.82,4.76,4.797,2499.31
2002-09-09,4.797,4.797,4.75,4.788,2175.82
2002-09-10,4.75,4.797,4.75,4.783,1002.7
2002-09-11,4.802,4.825,4.75,4.783,2039.0
2002-09-12,4.783,4.792,4.741,4.764,3594.2
2002-09-13,4.797,4.797,4.704,4.732,4686.6
2002-09-16,4.741,4.746,4.657,4.704,4714.8
2002-09-17,4.713,4.713,4.657,4.69,3000.92
2002-09-18,4.662,4.685,4.601,4.611,7653.78
2002-09-19,4.625,4.727,4.611,4.704,3360.46
2002-09-20,4.722,4.722,4.657,4.662,2053.4
2002-09-23,4.657,4.685,4.653,4.681,1372.66
2002-09-24,4.685,4.69,4.662,4.671,1850.65
2002-09-25,4.671,4.676,4.629,4.662,2711.66
2002-09-26,4.685,4.722,4.634,4.639,2364.86
2002-09-27,4.615,4.662,4.601,4.657,3720.4
2002-10-08,4.657,4.685,4.629,4.685,2482.83
2002-10-09,4.685,4.685,4.611,4.676,3375.15
2002-10-10,4.681,4.695,4.643,4.685,3760.3
2002-10-11,4.685,4.699,4.648,4.699,3320.06
2002-10-14,4.704,4.75,4.681,4.75,6121.12
2002-10-15,4.76,4.76,4.713,4.732,5303.25
2002-10-16,4.732,4.774,4.704,4.736,4255.73
2002-10-17,4.736,4.736,4.653,4.657,3677.45
2002-10-18,4.625,4.662,4.606,4.629,3565.27
2002-10-21,4.634,4.639,4.601,4.634,3093.41
2002-10-22,4.657,4.727,4.639,4.704,8553.0
2002-10-23,4.685,4.685,4.634,4.662,6122.15
2002-10-24,4.657,4.657,4.611,4.611,2481.1
2002-10-25,4.611,4.643,4.611,4.629,2949.66
2002-10-28,4.611,4.657,4.518,4.522,5594.98
2002-10-29,4.48,4.541,4.434,4.504,5209.73
2002-10-30,4.499,4.508,4.424,4.476,3938.6
2002-10-31,4.513,4.536,4.476,4.518,2883.89
2002-11-01,4.513,4.541,4.508,4.536,4016.62
2002-11-04,4.559,4.573,4.541,4.564,3448.4
2002-11-05,4.587,4.704,4.55,4.657,9069.04
2002-11-06,4.657,4.657,4.615,4.629,2508.17
2002-11-07,4.611,4.634,4.564,4.587,2460.98
2002-11-08,4.643,4.657,4.471,4.48,3819.4
2002-11-11,4.471,4.513,4.378,4.401,4259.0
2002-11-12,4.383,4.424,4.294,4.308,4098.11
2002-11-13,4.294,4.294,4.192,4.271,4690.64
2002-11-14,4.275,4.275,4.192,4.224,4317.09
2002-11-15,4.201,4.271,4.168,4.168,4778.85
2002-11-18,4.192,4.22,4.052,4.061,5770.66
2002-11-19,4.038,4.145,4.005,4.094,5355.01
2002-11-20,4.066,4.066,3.973,3.982,3362.0
2002-11-21,3.963,3.968,3.8,3.805,6374.63
2002-11-22,3.828,3.898,3.726,3.81,5382.46
2002-11-25,3.735,3.842,3.735,3.842,3750.92
2002-11-26,3.842,3.875,3.73,3.749,3337.7
2002-11-27,3.712,3.758,3.516,3.74,3951.69
2002-11-28,3.74,3.842,3.712,3.833,6374.51
2002-11-29,3.842,3.968,3.8,3.907,20405.78
2002-12-02,3.912,3.912,3.735,3.74,7602.0
2002-12-03,3.726,3.777,3.698,3.772,5011.79
2002-12-04,3.796,3.833,3.73,3.791,7530.95
2002-12-05,3.791,3.791,3.707,3.744,4432.68
2002-12-06,3.763,3.763,3.717,3.726,3669.36
2002-12-09,3.707,3.726,3.679,3.703,2834.27
2002-12-10,3.684,3.726,3.563,3.586,6513.39
2002-12-11,3.563,3.628,3.544,3.591,6210.2
2002-12-12,3.591,3.656,3.577,3.609,3614.29
2002-12-13,3.577,3.693,3.544,3.651,2889.02
2002-12-16,3.623,3.744,3.623,3.73,5394.89
2002-12-17,3.754,3.768,3.693,3.744,2951.41
2002-12-18,3.749,3.88,3.744,3.81,9675.86
2002-12-19,3.796,3.81,3.754,3.777,3723.14
2002-12-20,3.782,3.852,3.772,3.819,4178.04
2002-12-23,3.842,3.912,3.833,3.861,6441.0
2002-12-24,3.861,3.889,3.833,3.88,3729.94
2002-12-25,3.893,3.893,3.786,3.814,2714.67
2002-12-26,3.8,3.8,3.633,3.633,5813.5
2002-12-27,3.595,3.707,3.595,3.675,4154.32
2002-12-30,3.642,3.684,3.609,3.633,6973.71
2002-12-31,3.633,3.679,3.567,3.572,5146.0
2003-01-02,3.549,3.605,3.526,3.54,11117.3
2003-01-03,3.535,3.558,3.479,3.502,4140.0
2003-01-06,3.502,3.577,3.484,3.572,2503.72
2003-01-07,3.572,3.609,3.54,3.581,2783.77
2003-01-08,3.577,3.679,3.54,3.675,3989.84
2003-01-09,3.675,3.754,3.637,3.74,9391.93
2003-01-10,3.749,3.782,3.703,3.717,9908.7
2003-01-13,3.693,3.772,3.642,3.74,7698.06
2003-01-14,3.763,4.029,3.717,3.875,33333.71
2003-01-15,3.912,4.066,3.889,3.991,49154.36
2003-01-16,4.005,4.056,3.968,4.015,21846.71
2003-01-17,4.029,4.043,3.982,4.01,11008.39
2003-01-20,4.001,4.029,3.935,4.024,8247.5
2003-01-21,4.024,4.038,3.945,3.949,13173.76
2003-01-22,3.94,3.94,3.866,3.903,5753.8
2003-01-23,3.903,3.935,3.875,3.912,5802.88
2003-01-24,3.926,3.982,3.926,3.982,5332.09
2003-01-27,3.982,4.066,3.982,4.047,6395.84
2003-01-28,4.043,4.052,4.005,4.047,4747.67
2003-01-29,4.038,4.108,4.015,4.08,8453.95
2003-02-10,4.047,4.047,3.954,3.959,8843.44
2003-02-11,3.94,4.029,3.912,4.001,4696.38
2003-02-12,4.005,4.056,3.968,4.052,5326.38
2003-02-13,4.066,4.075,4.005,4.038,5286.25
2003-02-14,4.038,4.084,4.005,4.061,5766.44
2003-02-17,4.061,4.145,4.052,4.108,10610.45
2003-02-18,4.108,4.108,4.052,4.089,3553.91
2003-02-19,4.103,4.103,4.033,4.098,4215.73
2003-02-20,4.056,4.159,4.056,4.15,11890.9
2003-02-21,4.14,4.14,4.01,4.01,5913.83
2003-02-24,4.01,4.043,3.968,4.029,4002.88
2003-02-25,4.029,4.089,4.005,4.08,3229.05
2003-02-26,4.08,4.098,4.052,4.07,1919.26
2003-02-27,4.112,4.192,4.108,4.122,14050.44
2003-02-28,4.122,4.14,4.075,4.117,4502.3
2003-03-03,4.182,4.285,4.145,4.192,17350.65
2003-03-04,4.192,4.215,4.145,4.187,4920.8
2003-03-05,4.145,4.192,4.112,4.178,4126.79
2003-03-06,4.178,4.178,4.084,4.103,5718.77
2003-03-07,4.08,4.112,4.047,4.052,3805.08
2003-03-10,4.043,4.056,3.949,3.949,6917.0
2003-03-11,3.94,3.982,3.912,3.959,3536.2
2003-03-12,3.935,3.991,3.917,3.982,2047.0
2003-03-13,4.005,4.005,3.94,3.94,4548.0
2003-03-14,3.94,3.949,3.88,3.907,5526.16
2003-03-17,3.945,3.945,3.884,3.926,3201.32
2003-03-18,3.931,3.963,3.875,3.907,3570.1
2003-03-19,3.907,3.926,3.866,3.907,4963.09
2003-03-20,3.903,3.912,3.861,3.903,2885.18
2003-03-21,3.875,3.959,3.866,3.949,2516.36
2003-03-24,3.945,4.01,3.912,3.991,5492.78
2003-03-25,3.977,4.019,3.926,3.968,4917.68
2003-03-26,3.968,3.982,3.866,3.963,4199.8
2003-03-27,3.959,4.052,3.889,4.01,6350.67
2003-03-28,4.024,4.052,3.954,4.019,10437.88
2003-03-31,3.987,4.07,3.982,4.07,14386.29
2003-04-01,4.061,4.168,4.029,4.145,25119.08
2003-04-02,4.117,4.136,4.089,4.122,9019.03
2003-04-03,4.117,4.117,4.005,4.056,7851.58
2003-04-04,4.075,4.098,4.019,4.056,11078.9
2003-04-07,4.061,4.098,4.005,4.052,11921.21
2003-04-08,4.052,4.066,3.949,4.033,12456.55
2003-04-09,4.029,4.084,3.949,4.056,18429.77
2003-04-10,4.075,4.229,4.005,4.178,64095.58
2003-04-11,4.168,4.369,4.126,4.322,52210.3
2003-04-14,4.322,4.657,4.313,4.471,100927.36
2003-04-15,4.48,4.536,4.42,4.522,29868.08
2003-04-16,4.518,4.518,4.275,4.331,40247.37
2003-04-17,4.331,4.49,4.266,4.466,36762.05
2003-04-18,4.471,4.504,4.345,4.364,16192.17
2003-04-21,4.322,4.322,4.15,4.247,21462.83
2003-04-22,4.271,4.271,4.192,4.233,8247.8
2003-04-23,4.238,4.238,4.098,4.154,10866.98
2003-04-24,4.145,4.145,3.94,3.949,18165.4
2003-04-25,3.949,4.005,3.907,3.963,8037.53
2003-04-28,3.912,4.136,3.898,4.084,10886.12
2003-04-29,4.373,4.373,4.001,4.047,12661.25
2003-04-30,4.043,4.173,4.029,4.136,36522.5
2003-05-12,4.122,4.173,4.061,4.122,4134.51
2003-05-13,4.117,4.117,3.94,3.963,22812.37
2003-05-14,3.963,4.136,3.963,4.075,7068.66
2003-05-15,4.043,4.308,4.043,4.252,56023.88
2003-05-16,4.275,4.331,4.252,4.308,30976.44
2003-05-19,4.331,4.355,4.271,4.313,11811.0
2003-05-20,4.322,4.322,4.187,4.206,6674.95
2003-05-21,4.196,4.275,4.15,4.173,2843.6
2003-05-22,4.154,4.238,4.136,4.229,4025.38
2003-05-23,4.22,4.345,4.215,4.317,31189.9
2003-05-26,4.285,4.429,4.285,4.406,22346.55
2003-05-27,4.406,4.415,4.35,4.378,10492.48
2003-05-28,4.41,4.508,4.369,4.378,21139.23
2003-05-29,4.401,4.424,4.299,4.42,12319.72
2003-05-30,4.448,4.513,4.401,4.49,14443.38
2003-06-03,4.555,4.559,4.383,4.396,22623.9
2003-06-04,4.378,4.448,4.336,4.401,9149.58
2003-06-05,4.401,4.415,4.299,4.317,4805.75
2003-06-06,4.322,4.341,4.252,4.261,9081.78
2003-06-09,4.233,4.289,4.229,4.285,10004.65
2003-06-10,4.285,4.341,4.266,4.28,4679.0
2003-06-11,4.289,4.322,4.28,4.303,8286.06
2003-06-12,4.317,4.331,4.247,4.28,3143.6
2003-06-13,4.28,4.331,4.247,4.266,8132.07
2003-06-16,4.266,4.308,4.229,4.261,9861.96
2003-06-17,4.261,4.261,4.182,4.229,5469.68
2003-06-18,4.192,4.266,4.192,4.224,3815.0
2003-06-19,4.215,4.229,4.15,4.215,4598.7
2003-06-20,4.192,4.233,4.145,4.182,3620.47
2003-06-23,4.15,4.192,4.131,4.178,2669.11
2003-06-24,4.122,4.229,4.103,4.182,1814.0
2003-06-25,4.182,4.21,4.098,4.103,3997.95
2003-06-26,4.098,4.168,4.084,4.154,3615.21
2003-06-27,4.145,4.145,4.098,4.098,3713.2
2003-06-30,4.103,4.112,4.029,4.075,3837.04
2003-07-01,4.052,4.112,4.047,4.052,2110.93
2003-07-02,4.098,4.098,3.982,4.043,4727.33
2003-07-03,4.005,4.047,3.968,4.033,3180.6
2003-07-04,4.081,4.081,3.967,4.0,9545.66
2003-07-07,3.982,3.986,3.906,3.967,5309.48
2003-07-08,3.967,4.024,3.967,3.996,5879.1
2003-07-09,3.991,4.033,3.911,4.033,4230.94
2003-07-10,4.043,4.071,4.005,4.029,18463.49
2003-07-11,4.043,4.095,4.033,4.057,4273.72
2003-07-14,4.062,4.095,4.033,4.076,4426.69
2003-07-15,4.076,4.137,4.057,4.128,6644.42
2003-07-16,4.147,4.147,4.085,4.118,5424.56
2003-07-17,4.099,4.123,4.09,4.099,9960.02
2003-07-18,4.099,4.099,4.024,4.029,9133.4
2003-07-21,4.043,4.048,3.93,3.949,10632.0
2003-07-22,4.019,4.019,3.944,3.982,5187.06
2003-07-23,3.982,3.982,3.911,3.953,10168.46
2003-07-24,3.967,3.972,3.916,3.925,7018.0
2003-07-25,3.925,3.934,3.845,3.887,12765.16
2003-07-28,3.864,3.916,3.854,3.911,5088.45
2003-07-29,3.911,3.925,3.859,3.873,5809.59
2003-07-30,3.864,3.883,3.817,3.854,12340.07
2003-07-31,3.864,3.934,3.859,3.901,4381.5
2003-08-01,3.892,3.93,3.873,3.925,3225.5
2003-08-04,3.887,4.024,3.845,4.019,15180.03
2003-08-05,4.024,4.095,3.986,4.062,12144.49
2003-08-06,4.052,4.09,4.005,4.043,7564.74
2003-08-07,4.043,4.076,4.015,4.038,7316.9
2003-08-08,3.996,4.052,3.963,4.005,2622.9
2003-08-11,3.967,4.033,3.949,4.019,3527.5
2003-08-12,4.005,4.052,3.991,4.038,3536.46
2003-08-13,4.019,4.076,4.01,4.052,5396.1
2003-08-14,4.048,4.114,4.019,4.048,9577.78
2003-08-15,4.033,4.076,4.005,4.029,2402.65
2003-08-18,4.043,4.057,3.991,4.029,2336.77
2003-08-19,4.038,4.076,4.015,4.052,4228.0
2003-08-20,4.052,4.066,4.005,4.066,2956.07
2003-08-21,4.066,4.142,4.033,4.132,9232.62
2003-08-22,4.132,4.147,4.09,4.099,5916.4
2003-08-25,4.081,4.114,4.043,4.052,12254.9
2003-08-26,4.033,4.066,4.019,4.062,4123.92
2003-08-27,4.052,4.099,4.038,4.062,3214.1
2003-08-28,4.052,4.081,4.048,4.057,3297.71
2003-08-29,4.048,4.099,4.005,4.099,4234.8
2003-09-01,4.132,4.184,4.081,4.179,6456.05
2003-09-02,4.189,4.198,4.128,4.189,9269.07
2003-09-03,4.151,4.236,4.151,4.194,8873.31
2003-09-04,4.194,4.222,4.175,4.189,6022.44
2003-09-05,4.17,4.189,4.104,4.161,4378.8
2003-09-08,4.189,4.217,4.142,4.184,6182.05
2003-09-09,4.212,4.245,4.147,4.151,10965.01
2003-09-10,4.156,4.165,4.109,4.161,3968.27
2003-09-11,4.189,4.189,4.132,4.165,2774.78
2003-09-12,4.156,4.156,4.104,4.114,3859.0
2003-09-15,4.099,4.132,4.033,4.095,3788.12
2003-09-16,4.038,4.231,4.038,4.194,12985.03
2003-09-17,4.222,4.222,4.142,4.175,7864.5
2003-09-18,4.175,4.269,4.17,4.231,19450.91
2003-09-19,4.241,4.293,4.236,4.293,23170.34
2003-09-22,4.311,4.311,4.245,4.274,12351.65
2003-09-23,4.241,4.288,4.194,4.283,8491.67
2003-09-24,4.283,4.363,4.264,4.354,22770.61
2003-09-25,4.392,4.401,4.241,4.255,13217.47
2003-09-26,4.255,4.363,4.255,4.34,28779.65
2003-09-29,4.335,4.382,4.311,4.335,18437.19
2003-09-30,4.335,4.363,4.255,4.326,13260.68
2003-10-08,4.264,4.335,4.264,4.311,7606.74
2003-10-09,4.311,4.392,4.269,4.392,15091.35
2003-10-10,4.392,4.5,4.363,4.49,48260.22
2003-10-13,4.481,4.523,4.443,4.49,17353.26
2003-10-14,4.429,4.552,4.429,4.523,27262.61
2003-10-15,4.514,4.552,4.439,4.448,13974.5
2003-10-16,4.448,4.462,4.354,4.387,12595.22
2003-10-17,4.373,4.505,4.373,4.443,26176.3
2003-10-20,4.448,4.505,4.41,4.434,11338.13
2003-10-21,4.429,4.429,4.373,4.425,8158.73
2003-10-22,4.425,4.585,4.425,4.523,21389.57
2003-10-23,4.519,4.566,4.434,4.453,11232.0
2003-10-24,4.453,4.5,4.382,4.439,16562.55
2003-10-27,4.42,4.453,4.363,4.439,18790.46
2003-10-28,4.429,4.618,4.396,4.561,53863.56
2003-10-29,4.533,4.585,4.457,4.542,20348.36
2003-10-30,4.538,4.538,4.453,4.519,10192.8
2003-10-31,4.429,4.547,4.415,4.453,16242.02
2003-11-03,4.439,4.5,4.415,4.49,8598.61
2003-11-04,4.481,4.717,4.476,4.641,53789.24
2003-11-05,4.665,4.792,4.618,4.721,59044.99
2003-11-06,4.75,4.792,4.665,4.726,53231.38
2003-11-07,4.736,4.745,4.571,4.632,33140.43
2003-11-10,4.571,4.698,4.571,4.693,10704.91
2003-11-11,4.707,4.759,4.618,4.665,13859.66
2003-11-12,4.641,4.646,4.547,4.556,16066.1
2003-11-13,4.556,4.604,4.528,4.585,13801.73
2003-11-14,4.561,4.637,4.552,4.604,6239.77
2003-11-17,4.604,4.618,4.142,4.142,82008.68
2003-11-18,4.09,4.09,3.85,3.991,51222.13
2003-11-19,3.953,4.099,3.911,4.057,21349.39
2003-11-20,4.052,4.194,3.991,4.179,28636.27
2003-11-21,4.17,4.194,4.029,4.109,30212.33
2003-11-24,4.109,4.208,4.062,4.194,13606.27
2003-11-25,4.222,4.344,4.175,4.288,29342.34
2003-11-26,4.288,4.297,4.194,4.217,17317.03
2003-11-27,4.194,4.245,4.132,4.151,16934.01
2003-11-28,4.151,4.217,4.128,4.203,7950.84
2003-12-01,4.208,4.335,4.198,4.278,19687.65
2003-12-02,4.288,4.316,4.269,4.274,11812.88
2003-12-03,4.264,4.288,4.231,4.274,18533.7
2003-12-04,4.25,4.278,4.137,4.161,22868.34
2003-12-05,4.17,4.288,4.147,4.288,22966.62
2003-12-08,4.311,4.453,4.311,4.396,31694.28
2003-12-09,4.429,4.439,4.359,4.42,9958.02
2003-12-10,4.42,4.448,4.363,4.434,11389.08
2003-12-11,4.429,4.481,4.42,4.448,17050.28
2003-12-12,4.439,4.58,4.406,4.519,25066.77
2003-12-15,4.514,4.561,4.467,4.542,12836.88
2003-12-16,4.49,4.519,4.392,4.5,19507.82
2003-12-17,4.486,4.533,4.415,4.425,20656.53
2003-12-18,4.406,4.453,4.382,4.434,16311.29
2003-12-19,4.453,4.453,4.359,4.368,16749.18
2003-12-22,4.359,4.599,4.359,4.585,31903.72
2003-12-23,4.585,4.736,4.575,4.632,47277.13
2003-12-24,4.627,4.698,4.599,4.688,21739.93
2003-12-25,4.674,4.717,4.618,4.665,41396.7
2003-12-26,4.622,4.703,4.622,4.655,15243.29
2003-12-29,4.627,4.849,4.627,4.806,65533.11
2003-12-30,4.806,4.938,4.787,4.896,47555.63
2003-12-31,4.948,4.999,4.806,4.839,43725.2
2004-01-02,4.806,4.966,4.797,4.877,23183.67
