date,open,high,low,close,volume
1998-12-25,6.799,7.0,6.799,6.835,1749.26
1998-12-28,6.896,6.902,6.652,6.671,1053.88
1998-12-29,6.695,6.707,6.463,6.463,1087.5
1998-12-30,6.347,6.664,6.347,6.61,1026.04
1998-12-31,6.646,6.707,6.524,6.549,520.0
1999-01-04,6.701,6.701,6.378,6.378,592.0
1999-01-05,6.28,6.396,6.128,6.335,1162.8
1999-01-06,6.329,6.579,6.28,6.469,1067.8
1999-01-07,6.524,6.555,6.372,6.39,659.1
1999-01-08,6.433,7.03,6.433,7.03,5935.02
1999-01-11,7.189,7.232,6.878,7.079,6569.43
1999-01-12,7.043,7.043,6.756,6.768,4102.82
1999-01-13,6.677,6.738,6.518,6.536,3225.24
1999-01-14,6.524,6.585,6.402,6.439,2278.68
1999-01-15,6.5,6.5,6.189,6.213,3553.9
1999-01-18,5.591,5.597,5.591,5.591,2164.0
1999-01-19,5.372,5.823,5.317,5.701,9238.4
1999-01-20,5.634,6.097,5.61,5.854,4722.82
1999-01-21,5.854,5.902,5.744,5.884,2751.12
1999-01-22,5.915,5.975,5.707,5.793,2759.6
1999-01-25,5.823,5.823,5.628,5.628,2462.78
1999-01-26,5.61,5.793,5.543,5.689,1575.12
1999-01-27,5.701,6.067,5.701,5.915,5075.07
1999-01-28,5.915,6.0,5.762,5.768,2841.73
1999-01-29,5.793,6.177,5.774,6.006,5563.52
1999-02-01,5.982,6.146,5.89,5.957,2853.45
1999-02-02,5.945,5.963,5.78,5.823,2212.5
1999-02-03,5.829,5.945,5.719,5.756,1451.62
1999-02-04,5.701,5.732,5.561,5.61,1721.68
1999-02-05,5.61,5.719,5.518,5.53,1470.0
1999-02-08,5.536,5.61,5.323,5.335,1410.56
1999-02-09,5.433,5.518,5.402,5.469,1262.53
1999-03-01,5.427,5.597,5.335,5.567,840.33
1999-03-02,5.561,5.762,5.488,5.707,1563.31
1999-03-03,5.725,6.219,5.725,6.049,5014.81
1999-03-04,6.085,6.085,5.86,6.043,3262.98
1999-03-05,6.036,6.329,6.012,6.158,5979.93
1999-03-08,6.195,6.463,6.158,6.451,5011.53
1999-03-09,6.439,6.439,6.128,6.14,3493.0
1999-03-10,6.097,6.317,6.012,6.213,3990.29
1999-03-11,6.213,6.439,6.189,6.36,5633.3
1999-03-12,6.457,6.585,6.341,6.53,5758.87
1999-03-15,6.536,6.738,6.463,6.53,5854.02
1999-03-16,6.658,7.036,6.658,6.75,9198.05
1999-03-17,6.732,6.75,6.415,6.518,4668.48
1999-03-18,6.402,6.579,6.329,6.378,2850.02
1999-03-19,6.329,6.524,6.286,6.512,2652.6
1999-03-22,6.402,6.402,6.128,6.232,9120.28
1999-03-23,6.134,6.39,6.134,6.378,4570.46
1999-03-24,6.463,6.707,6.354,6.646,6197.39
1999-03-25,6.64,6.829,6.5,6.677,7987.34
1999-03-26,6.829,7.183,6.695,6.762,18981.43
1999-03-29,6.707,6.793,6.512,6.78,6139.02
1999-03-30,6.762,6.884,6.555,6.591,2868.49
1999-03-31,6.591,6.799,6.463,6.689,4170.08
1999-04-01,6.677,6.951,6.597,6.939,6168.02
1999-04-02,6.939,6.939,6.799,6.811,4098.85
1999-04-05,6.811,6.921,6.677,6.756,3556.47
1999-04-06,6.762,6.768,6.622,6.671,3474.41
1999-04-07,6.707,6.914,6.628,6.823,2891.29
1999-04-08,6.829,6.829,6.634,6.701,2039.21
1999-04-09,6.677,6.701,6.512,6.53,3858.43
1999-04-12,6.097,6.518,6.097,6.262,3423.9
1999-04-13,6.219,6.463,6.128,6.378,2936.21
1999-04-14,6.378,6.463,6.28,6.451,2331.61
1999-04-15,6.463,6.512,6.299,6.299,2302.7
1999-04-16,6.28,6.28,5.982,6.012,4096.55
1999-04-19,5.975,5.975,5.762,5.847,3161.06
1999-04-20,5.963,6.079,5.841,6.006,1574.84
1999-04-21,6.036,6.036,5.805,5.823,2246.53
1999-04-22,5.823,5.823,5.549,5.683,2583.63
1999-04-23,5.61,5.786,5.536,5.695,2410.83
1999-04-26,5.671,5.701,5.476,5.488,1962.0
1999-04-27,5.427,5.793,5.366,5.634,2709.98
1999-04-28,5.597,5.902,5.488,5.524,1622.5
1999-04-29,5.518,5.707,5.5,5.683,1076.98
1999-04-30,5.628,5.732,5.597,5.713,1107.14
1999-05-04,5.725,5.762,5.658,5.671,965.1
1999-05-05,5.671,5.701,5.518,5.671,916.3
1999-05-06,5.683,5.854,5.61,5.762,1148.36
1999-05-07,5.793,5.811,5.671,5.671,1085.95
1999-05-10,5.622,5.622,5.427,5.488,2347.0
1999-05-11,5.536,5.762,5.433,5.75,1379.4
1999-05-12,5.725,6.067,5.64,5.908,4748.96
1999-05-13,5.854,5.902,5.732,5.744,1532.7
1999-05-14,5.683,5.768,5.549,5.573,1096.54
1999-05-17,5.567,5.683,5.427,5.64,1222.16
1999-05-18,5.719,5.75,5.549,5.61,1045.5
1999-05-19,5.579,5.902,5.573,5.884,2760.54
1999-05-20,5.945,6.268,5.86,6.183,7490.32
1999-05-21,6.341,6.799,6.341,6.799,12145.27
1999-05-24,7.122,7.482,7.116,7.482,14426.63
1999-05-25,8.049,8.171,7.128,7.183,35865.52
1999-05-26,7.134,7.347,7.0,7.305,13488.15
1999-05-27,7.317,7.61,7.073,7.256,14189.25
1999-05-31,6.829,7.195,6.64,6.774,14349.75
1999-06-01,6.799,7.061,6.677,6.896,9117.2
1999-06-02,6.927,7.317,6.829,6.914,8170.25
1999-06-03,6.829,6.921,6.585,6.64,5528.12
1999-06-04,6.585,7.164,6.585,7.055,7626.56
1999-06-07,6.994,7.195,6.768,7.079,8815.92
1999-06-08,7.079,7.134,6.872,6.933,5377.38
1999-06-09,6.933,7.244,6.86,7.232,9704.32
1999-06-10,7.5,7.5,7.012,7.079,7670.35
1999-06-11,6.951,7.469,6.902,7.25,8621.89
1999-06-14,7.256,7.744,7.256,7.573,12851.94
1999-06-15,7.591,7.683,6.829,6.951,12161.72
1999-06-16,6.963,7.256,6.951,7.207,6454.17
1999-06-17,7.225,7.317,6.969,7.286,11835.91
1999-06-18,7.561,8.018,7.561,8.018,18707.4
1999-06-21,8.408,8.524,7.835,7.975,32893.52
1999-06-22,7.988,8.018,7.689,7.988,13112.89
1999-06-23,8.049,8.232,7.835,8.116,12865.41
1999-06-24,8.146,8.232,7.927,8.225,15768.22
1999-06-25,8.171,8.213,7.475,7.5,16312.19
1999-06-28,7.5,7.896,7.439,7.768,13756.09
1999-06-29,7.86,7.866,7.427,7.567,12529.59
1999-06-30,7.561,7.561,7.195,7.256,10865.28
1999-07-01,7.262,7.262,6.53,6.53,6610.1
1999-07-02,6.555,6.89,6.408,6.854,7149.67
1999-07-05,6.847,6.847,6.494,6.573,4484.1
1999-07-06,6.555,6.829,6.463,6.658,4256.95
1999-07-07,6.707,7.012,6.524,6.982,4359.66
1999-07-08,6.951,6.963,6.738,6.817,3482.56
1999-07-09,6.811,6.811,6.585,6.719,3994.5
1999-07-12,6.555,6.646,6.347,6.347,4953.89
1999-07-13,6.323,6.518,6.097,6.488,4943.19
1999-07-14,6.463,6.463,6.219,6.451,2418.8
1999-07-15,6.433,6.61,6.28,6.433,2531.62
1999-07-16,6.433,6.469,6.225,6.323,2241.93
1999-07-19,6.158,6.305,6.104,6.152,2347.5
1999-07-20,6.146,6.494,6.122,6.457,3870.03
1999-07-21,6.469,6.634,6.347,6.518,5719.99
1999-07-22,6.463,6.518,6.219,6.232,2574.3
1999-07-23,6.158,6.402,6.158,6.311,2402.3
1999-07-26,6.311,6.585,6.219,6.549,3995.97
1999-07-27,6.549,6.921,6.408,6.701,6044.56
1999-07-28,6.677,6.677,6.512,6.591,2318.1
1999-07-29,6.707,6.829,6.604,6.707,3091.44
1999-07-30,6.878,7.378,6.707,7.378,15131.05
1999-08-02,7.378,7.732,7.104,7.238,14266.01
1999-08-03,7.305,7.439,7.164,7.36,7266.75
1999-08-04,7.378,7.408,7.256,7.286,4436.32
1999-08-05,7.317,7.329,6.982,7.116,6104.7
1999-08-06,7.018,7.073,6.768,6.945,5515.11
1999-08-09,6.921,7.134,6.768,7.067,3242.09
1999-08-10,7.012,7.091,6.89,6.933,1651.25
1999-08-11,6.982,7.043,6.78,6.823,1728.4
1999-08-12,6.829,6.982,6.817,6.854,1107.05
1999-08-13,7.012,7.043,6.86,6.951,1395.55
1999-08-16,6.884,7.0,6.823,6.829,1121.1
1999-08-17,6.939,7.244,6.933,7.0,2364.62
1999-08-18,7.067,7.701,7.012,7.701,15354.33
1999-08-19,7.805,7.914,7.53,7.695,25660.74
1999-08-20,7.64,8.043,7.5,7.762,14364.96
1999-08-23,7.927,7.927,7.64,7.921,6770.36
1999-08-24,7.927,7.988,7.622,7.646,5558.96
1999-08-25,7.61,7.671,7.439,7.439,5345.4
1999-08-26,7.384,7.927,7.384,7.805,4541.42
1999-08-27,7.835,7.914,7.622,7.689,2660.8
1999-08-30,7.634,7.689,7.317,7.457,4259.35
1999-08-31,7.561,7.671,7.427,7.555,2056.98
1999-09-01,7.549,7.591,7.317,7.329,3804.85
1999-09-02,7.274,7.622,7.225,7.567,2767.58
1999-09-03,7.561,7.719,7.408,7.439,2867.0
1999-09-06,7.378,7.597,7.354,7.591,2516.42
1999-09-07,7.713,8.036,7.646,7.793,10178.91
1999-09-08,7.744,7.884,7.628,7.86,5756.13
1999-09-09,8.049,8.353,7.866,8.201,18455.45
1999-09-10,8.232,8.232,7.982,8.006,10225.94
1999-09-13,8.018,8.225,7.896,8.055,5557.66
1999-09-14,8.11,8.384,8.061,8.079,5350.75
1999-09-15,8.079,8.189,7.805,7.853,4971.61
1999-09-16,7.799,7.957,7.744,7.774,3087.78
1999-09-17,7.811,7.896,7.78,7.853,2255.0
1999-09-20,7.853,8.049,7.811,8.0,3077.79
1999-09-21,8.0,8.049,7.774,7.829,1978.78
1999-09-22,7.774,7.866,7.713,7.744,1980.4
1999-09-23,7.561,7.866,7.561,7.616,3016.9
1999-09-24,7.683,7.774,7.561,7.64,1312.76
1999-09-27,7.61,7.683,7.323,7.414,3300.79
1999-09-28,7.396,7.494,7.378,7.445,1412.4
1999-09-29,7.439,7.5,7.317,7.341,1736.0
1999-09-30,7.317,7.408,7.256,7.268,1926.83
1999-10-08,7.207,7.347,7.073,7.14,953.54
1999-10-11,6.951,7.256,6.951,7.128,799.3
1999-10-12,7.195,7.256,7.073,7.219,1034.19
1999-10-13,7.225,7.244,6.994,7.012,967.0
1999-10-14,7.0,7.195,6.969,7.043,855.46
1999-10-15,6.957,7.384,6.957,7.317,1931.06
1999-10-18,7.347,7.347,7.012,7.024,1685.2
1999-10-19,6.982,7.225,6.957,7.158,1944.57
1999-10-20,7.305,7.329,7.11,7.286,2187.02
1999-10-21,7.286,7.286,7.049,7.073,1129.39
1999-10-22,7.061,7.439,7.061,7.317,2533.71
1999-10-25,7.116,7.354,7.11,7.268,1211.3
1999-10-26,7.225,7.555,7.225,7.457,2601.5
1999-10-27,7.5,7.835,7.457,7.671,4873.38
1999-10-28,7.61,7.622,7.439,7.555,2041.3
1999-10-29,7.543,7.543,7.335,7.354,2293.32
1999-11-01,7.347,7.408,7.256,7.293,1111.38
1999-11-02,7.293,7.402,7.164,7.189,927.4
1999-11-03,7.134,7.195,7.073,7.158,1611.2
1999-11-04,7.012,7.177,7.0,7.061,1659.73
1999-11-05,7.036,7.256,7.012,7.073,1526.02
1999-11-08,7.073,7.164,7.012,7.164,975.2
1999-11-09,7.164,7.439,7.164,7.219,1940.7
1999-11-10,7.195,7.201,6.988,7.073,1588.0
1999-11-11,7.073,7.164,7.012,7.018,802.7
1999-11-12,7.134,7.213,7.049,7.146,671.0
1999-11-15,7.146,7.317,7.146,7.317,1412.68
1999-11-16,7.317,7.408,7.085,7.164,1836.7
1999-11-17,7.164,7.701,7.091,7.549,6002.63
1999-11-18,7.439,7.713,7.317,7.494,5165.25
1999-11-19,7.494,7.774,7.402,7.634,7445.89
1999-11-22,7.689,7.744,7.567,7.683,2654.71
1999-11-23,7.683,7.744,7.433,7.457,2770.0
1999-11-24,7.463,7.603,7.384,7.408,1369.99
1999-11-25,7.36,7.536,7.341,7.469,1211.3
1999-11-26,7.5,7.805,7.488,7.805,6500.45
1999-11-29,7.927,8.03,7.683,7.719,10047.5
1999-11-30,7.707,7.914,7.622,7.896,3821.5
1999-12-01,7.921,8.158,7.866,7.988,9796.44
1999-12-02,8.006,8.049,7.774,7.847,4910.35
1999-12-03,7.835,8.11,7.768,8.018,6260.33
1999-12-06,8.079,8.152,7.853,7.896,4748.46
1999-12-07,7.866,7.927,7.689,7.719,3701.72
1999-12-08,7.719,7.829,7.616,7.677,2873.68
1999-12-09,7.805,7.805,7.622,7.725,1836.28
1999-12-10,7.677,7.853,7.677,7.786,2067.86
1999-12-13,7.75,8.073,7.695,7.902,4177.95
1999-12-14,7.835,7.982,7.732,7.939,1857.8
1999-12-15,7.866,8.11,7.866,7.975,6022.8
1999-12-16,8.006,8.006,7.744,7.75,3473.0
1999-12-17,7.744,7.75,7.408,7.421,6913.9
1999-12-21,7.408,7.408,7.171,7.262,2401.78
1999-12-22,7.201,7.36,7.171,7.244,1651.25
1999-12-23,7.225,7.256,6.89,6.951,3358.0
1999-12-24,6.951,7.061,6.854,6.866,1708.0
1999-12-27,6.835,6.835,6.5,6.634,2356.49
1999-12-28,6.555,6.799,6.555,6.677,1521.55
1999-12-29,6.671,6.805,6.597,6.707,777.95
1999-12-30,6.707,6.847,6.707,6.799,960.5
2000-01-04,6.799,7.049,6.707,6.982,2629.08
2000-01-05,6.988,7.146,6.835,6.963,2936.76
2000-01-06,6.982,7.14,6.841,7.128,4055.69
2000-01-07,7.134,7.378,7.073,7.36,7077.56
2000-01-10,7.372,7.536,7.164,7.482,6231.68
2000-01-11,7.475,7.482,6.951,7.036,4020.0
2000-01-12,6.975,7.183,6.756,6.78,2909.1
2000-01-13,6.768,6.817,6.646,6.707,2183.44
2000-01-14,6.707,6.829,6.64,6.707,1559.27
2000-01-17,6.707,6.744,6.53,6.707,1903.89
2000-01-18,6.713,6.799,6.543,6.561,2914.4
2000-01-19,6.585,6.878,6.494,6.841,3500.93
2000-01-20,6.841,6.89,6.738,6.854,2404.56
2000-01-21,6.89,7.219,6.817,6.969,5798.6
2000-01-24,6.951,6.982,6.585,6.799,5343.88
2000-01-25,6.793,7.073,6.793,6.854,3210.0
2000-01-26,6.896,6.896,6.713,6.799,2268.2
2000-01-27,6.786,6.841,6.646,6.707,5157.31
2000-01-28,6.707,7.104,6.646,6.957,7338.42
2000-02-14,7.372,7.622,7.012,7.567,11350.8
2000-02-15,7.683,8.164,7.317,7.506,16409.77
2000-02-16,7.506,8.244,7.323,8.232,21123.47
2000-02-17,8.475,8.902,7.439,7.53,20746.2
2000-02-18,7.719,8.286,7.378,8.286,25436.69
2000-02-21,9.116,9.116,9.103,9.116,7749.52
2000-02-22,10.03,10.03,8.341,8.445,40086.02
2000-02-23,7.628,7.744,7.603,7.603,6740.0
2000-02-24,7.043,7.713,7.043,7.512,14825.59
2000-02-25,7.5,7.805,7.396,7.482,11892.16
2000-02-28,7.53,7.927,7.414,7.744,14355.21
2000-02-29,7.805,7.847,7.439,7.664,9612.1
2000-03-01,7.689,8.433,7.506,8.433,5903.36
2000-03-02,9.244,9.244,8.414,8.445,29125.78
2000-03-03,8.475,8.719,8.183,8.53,12983.37
2000-03-06,8.658,8.658,7.756,7.786,11002.0
2000-03-07,7.622,7.927,7.53,7.908,6258.34
2000-03-08,7.975,7.988,7.689,7.939,4870.18
2000-03-09,7.884,8.536,7.78,8.189,9277.44
2000-03-10,8.018,8.232,7.853,7.963,4341.1
2000-03-13,7.963,8.341,7.927,8.152,4749.66
2000-03-14,8.079,8.079,7.622,7.872,6998.32
2000-03-15,7.866,8.292,7.774,8.158,7567.72
2000-03-16,8.152,8.158,7.683,7.78,5343.49
2000-03-17,7.664,7.927,7.652,7.914,4234.62
2000-03-20,7.622,8.213,7.61,8.122,5229.61
2000-03-21,8.122,8.524,8.122,8.219,9366.05
2000-03-22,8.28,8.811,8.171,8.585,18301.77
2000-03-23,8.506,8.671,8.341,8.61,9997.29
2000-03-24,8.64,8.658,8.232,8.256,7944.07
2000-03-27,8.232,8.78,8.232,8.658,11834.05
2000-03-28,8.78,9.244,8.689,8.78,15187.28
2000-03-29,8.799,8.841,8.396,8.689,8352.74
2000-03-30,8.646,8.982,8.646,8.914,8487.56
2000-03-31,8.957,9.024,8.671,8.774,6944.81
2000-04-03,8.902,9.384,8.78,9.201,18044.76
2000-04-04,9.146,9.158,8.902,8.939,8865.7
2000-04-05,8.902,8.963,8.549,8.853,8283.55
2000-04-06,8.872,9.207,8.774,9.134,10359.85
2000-04-07,9.152,9.268,8.799,8.829,14722.0
2000-04-10,8.86,8.933,8.646,8.738,8412.95
2000-04-12,8.299,8.488,8.299,8.299,10397.91
2000-04-13,7.914,8.11,7.914,7.963,21874.44
2000-04-14,7.963,8.164,7.927,7.988,8097.91
2000-04-17,7.927,7.988,7.652,7.811,8964.48
2000-04-18,7.896,8.201,7.853,8.201,7679.3
2000-04-19,8.232,8.292,8.079,8.171,4798.94
2000-04-20,8.171,8.408,8.116,8.183,5978.64
2000-04-21,8.183,8.183,8.0,8.012,4457.71
2000-04-24,7.933,8.073,7.811,8.006,4077.05
2000-04-25,7.982,8.085,7.866,7.884,2379.5
2000-04-26,7.884,8.079,7.872,7.908,1662.21
2000-04-27,7.927,7.927,7.744,7.786,2806.62
2000-04-28,7.744,7.914,7.713,7.817,3195.63
2000-05-08,7.835,7.927,7.811,7.853,1635.39
2000-05-09,7.811,7.982,7.811,7.975,2205.61
2000-05-10,8.11,8.11,7.744,7.811,4112.04
2000-05-11,7.744,7.799,7.421,7.433,4565.22
2000-05-12,7.378,7.549,7.225,7.317,3321.93
2000-05-15,7.256,7.256,7.073,7.164,3061.93
2000-05-16,7.317,7.439,7.164,7.329,1275.96
2000-05-17,7.317,7.475,7.268,7.384,1497.5
2000-05-18,7.439,7.756,7.317,7.713,3664.28
2000-05-19,7.683,7.786,7.561,7.664,1597.18
2000-05-22,7.671,7.841,7.61,7.762,1737.57
2000-05-23,7.738,8.152,7.738,8.146,10681.5
2000-05-24,8.097,8.201,7.988,8.018,4630.89
2000-05-26,8.079,8.219,7.988,8.036,1792.1
2000-05-29,8.036,8.049,7.86,7.866,4479.4
2000-05-30,8.012,8.262,8.012,8.262,8946.97
2000-05-31,8.195,8.652,8.055,8.488,13511.28
2000-06-01,8.421,8.689,8.421,8.567,7825.4
2000-06-02,8.53,8.872,8.232,8.841,8393.22
2000-06-05,8.774,8.951,8.658,8.823,5835.86
2000-06-06,8.823,9.158,8.549,9.103,7107.49
2000-06-07,9.103,9.451,8.921,9.079,12911.3
2000-06-08,8.963,9.207,8.628,8.628,7723.71
2000-06-09,8.536,8.811,8.475,8.689,5045.93
2000-06-12,8.628,8.75,8.536,8.707,1778.1
2000-06-13,8.658,9.024,8.658,8.786,2550.11
2000-06-14,8.792,9.0,8.414,8.482,7834.41
2000-06-15,8.536,8.719,8.414,8.683,6788.46
2000-06-16,8.628,8.841,8.506,8.518,2651.9
2000-06-19,8.366,8.451,8.122,8.262,5663.27
2000-06-20,8.183,8.402,8.183,8.366,1645.85
2000-06-21,8.384,8.488,8.268,8.457,2298.2
2000-06-22,8.445,8.524,8.317,8.475,2304.46
2000-06-23,8.292,8.506,8.171,8.292,3762.89
2000-06-26,8.299,8.341,8.036,8.171,5415.27
2000-06-27,8.11,8.262,8.11,8.14,2398.58
2000-06-28,8.14,8.292,8.103,8.183,1885.6
2000-06-29,8.183,8.286,8.036,8.171,2115.19
2000-06-30,8.14,8.207,8.055,8.067,1879.52
2000-07-03,8.049,8.049,7.86,7.89,1731.0
2000-07-04,7.811,8.232,7.805,8.171,2124.74
2000-07-05,8.219,8.225,8.018,8.091,944.0
2000-07-06,8.475,8.475,8.232,8.268,1428.8
2000-07-07,8.232,8.347,8.232,8.286,2472.36
2000-07-10,8.317,8.335,8.079,8.097,1348.5
2000-07-11,8.201,8.292,8.061,8.122,1126.49
2000-07-12,8.164,8.292,8.067,8.232,1522.9
2000-07-13,8.292,8.646,8.128,8.646,6622.09
2000-07-14,8.658,9.079,8.542,9.079,8489.28
2000-07-17,9.073,9.317,8.823,9.122,9584.7
2000-07-18,9.079,9.085,8.847,9.036,3040.41
2000-07-19,9.073,9.073,8.841,8.902,3106.2
2000-07-20,8.963,9.024,8.725,8.762,1707.8
2000-07-21,8.841,9.201,8.841,9.201,4175.36
2000-07-24,9.536,9.658,9.36,9.396,11909.27
2000-07-25,9.378,9.866,9.268,9.866,19295.8
2000-07-26,10.183,10.341,9.872,10.042,11062.36
2000-07-27,10.122,10.414,9.89,10.073,8197.06
2000-07-28,10.299,10.579,10.073,10.561,11903.07
2000-07-31,10.549,10.549,10.03,10.03,12464.41
2000-08-01,9.969,10.061,9.664,9.756,8151.81
2000-08-02,9.756,10.244,9.549,10.238,7382.95
2000-08-03,10.11,10.561,9.945,10.146,11027.8
2000-08-04,10.274,10.64,10.097,10.488,7589.73
2000-08-07,10.366,10.488,10.231,10.335,2945.7
2000-08-08,10.427,10.61,10.305,10.488,2396.5
2000-08-09,10.67,10.78,10.488,10.494,4176.64
2000-08-10,10.372,10.42,10.11,10.14,5787.31
2000-08-11,10.0,10.122,9.927,10.049,2990.24
2000-08-14,10.042,10.366,9.963,10.146,3436.84
2000-08-15,10.305,10.353,10.152,10.189,2066.2
2000-08-16,10.17,10.256,10.0,10.036,2305.42
2000-08-17,10.061,10.366,10.0,10.329,2183.21
2000-08-18,10.305,10.353,10.11,10.274,1622.19
2000-08-21,10.366,10.61,10.366,10.512,3799.69
2000-08-22,10.42,10.67,10.0,10.067,5793.33
2000-08-23,10.024,10.268,9.561,9.896,7743.89
2000-08-24,9.786,10.116,9.768,10.006,3626.03
2000-08-25,10.0,10.463,9.878,10.366,4623.4
2000-08-28,10.488,10.884,10.311,10.884,6889.29
2000-08-29,11.396,11.427,10.884,10.945,19522.49
2000-08-30,10.945,11.494,10.67,11.494,18943.22
2000-08-31,12.061,12.067,10.927,11.073,9935.2
2000-09-01,10.975,11.268,10.61,10.768,6841.04
2000-09-04,10.61,11.158,10.61,11.122,4386.73
2000-09-05,11.158,11.677,10.975,11.073,13734.52
2000-09-06,10.981,11.341,10.78,11.128,4818.22
2000-09-07,11.128,11.402,11.128,11.39,3996.01
2000-09-08,11.433,11.872,11.256,11.731,8011.68
2000-09-11,11.927,12.317,11.652,11.975,16516.73
2000-09-12,11.969,12.03,11.603,11.683,9320.25
2000-09-13,11.707,12.134,11.585,12.128,4399.19
2000-09-14,12.195,12.591,12.109,12.506,9023.47
2000-09-15,12.506,12.737,12.256,12.451,5248.16
2000-09-18,12.445,12.591,11.951,12.018,5257.8
2000-09-19,11.896,11.896,11.414,11.414,8979.5
2000-09-20,11.049,11.28,10.841,11.116,10481.25
2000-09-21,11.109,11.433,11.024,11.109,5525.47
2000-09-22,11.097,11.402,11.073,11.152,3168.25
2000-09-25,11.073,11.707,11.073,11.451,4081.72
2000-09-26,11.396,11.646,11.329,11.378,2553.33
2000-09-27,11.372,11.402,10.975,11.213,5416.84
2000-09-28,11.152,11.445,11.103,11.219,3218.12
2000-09-29,11.158,11.585,11.097,11.53,3355.22
2000-10-09,11.683,11.89,11.378,11.847,3865.33
2000-10-10,11.768,11.823,11.414,11.603,4945.34
2000-10-11,11.524,12.164,11.463,11.939,6651.77
2000-10-12,11.939,12.116,11.652,11.658,5413.9
2000-10-13,11.585,11.817,11.073,11.225,10896.06
2000-10-16,11.256,11.256,10.853,10.957,5281.85
2000-10-17,10.963,11.341,10.927,11.17,2692.8
2000-10-18,11.17,11.219,10.67,10.847,9067.5
2000-10-19,10.67,10.914,10.549,10.67,7161.82
2000-10-20,10.67,10.78,10.213,10.469,8080.28
2000-10-23,10.427,10.994,10.366,10.994,7487.2
2000-10-24,10.975,11.512,10.975,11.5,6407.27
2000-10-25,11.5,11.646,11.292,11.512,6346.01
2000-10-26,11.481,11.524,11.158,11.329,1752.15
2000-10-27,11.329,11.585,11.225,11.463,1625.31
2000-10-30,11.457,11.579,11.158,11.189,4172.6
2000-10-31,11.158,11.268,11.036,11.049,1151.08
2000-11-01,11.036,11.341,10.853,10.969,3177.97
2000-11-02,10.914,10.969,10.731,10.908,5354.98
2000-11-03,10.908,11.122,10.792,11.03,1104.62
2000-11-06,11.024,11.195,10.853,10.975,2918.8
2000-11-07,11.177,11.335,11.042,11.091,3077.06
2000-11-08,11.158,11.274,11.024,11.152,1765.74
2000-11-09,11.146,11.244,10.975,11.073,1716.19
2000-11-10,11.036,11.256,10.738,10.927,3982.67
2000-11-13,10.866,11.134,10.744,11.042,2761.11
2000-11-14,11.055,11.055,10.884,10.914,2402.19
2000-11-15,10.902,11.012,10.762,10.945,2796.24
2000-11-16,10.939,11.189,10.914,11.128,2448.71
2000-11-17,11.128,11.573,11.055,11.433,4267.89
2000-11-20,11.433,11.701,11.292,11.579,4712.01
2000-11-21,11.634,11.707,11.329,11.359,2790.0
2000-11-22,11.341,11.585,11.317,11.506,2645.38
2000-11-23,11.53,11.579,11.347,11.463,2288.27
2000-11-24,11.463,11.756,11.036,11.091,3913.81
2000-11-27,10.975,11.256,10.853,11.085,1090.93
2000-11-28,11.097,11.341,11.097,11.317,1472.06
2000-11-29,11.39,11.646,11.341,11.524,2753.31
2000-11-30,11.585,11.591,11.372,11.579,2434.92
2000-12-01,11.64,12.158,11.64,11.89,9400.1
2000-12-04,12.055,12.189,11.859,12.17,4623.32
2000-12-05,12.164,12.622,11.89,11.981,8450.6
2000-12-06,12.012,12.134,11.597,11.634,3933.15
2000-12-07,11.585,11.859,11.53,11.701,2915.46
2000-12-08,11.823,12.042,11.707,11.774,2367.29
2000-12-11,11.951,11.951,11.219,11.463,4297.78
2000-12-12,11.317,11.75,11.317,11.542,1668.0
2000-12-13,11.573,11.707,11.463,11.536,1845.0
2000-12-14,11.512,11.677,11.512,11.597,1836.6
2000-12-15,11.707,12.177,11.707,11.829,5363.51
2000-12-18,11.738,11.92,11.481,11.652,2121.72
2000-12-19,11.597,11.859,11.518,11.738,1792.52
2000-12-20,11.78,12.183,11.585,11.969,3827.85
2000-12-21,12.134,12.183,11.774,12.061,2900.28
2000-12-22,11.951,12.5,11.951,12.195,4899.86
2000-12-25,12.244,12.591,12.244,12.323,4927.2
2000-12-26,12.408,12.408,11.902,12.024,3260.4
2000-12-27,11.994,12.494,11.994,12.183,3818.03
2000-12-28,12.085,12.286,11.713,11.719,3580.57
2000-12-29,11.719,11.878,11.28,11.439,4579.92
2001-01-02,11.372,11.738,11.372,11.652,3789.15
2001-01-03,11.695,11.878,11.597,11.695,2689.89
2001-01-04,11.713,11.878,11.341,11.439,5704.3
2001-01-05,11.396,11.512,11.085,11.231,5101.87
2001-01-08,11.097,11.097,10.731,10.847,4999.82
2001-01-09,10.847,11.042,10.762,10.975,2378.71
2001-01-10,11.042,11.341,10.975,11.219,1577.33
2001-01-11,11.158,11.311,11.158,11.25,5983.96
2001-01-12,11.25,11.28,11.097,11.17,3039.88
2001-01-15,11.097,11.128,10.731,10.908,3622.6
2001-01-16,10.945,11.085,10.731,10.975,2863.8
2001-01-17,10.975,10.975,10.829,10.884,2419.76
2001-01-18,10.866,11.268,10.738,10.853,2598.44
2001-01-19,10.963,11.049,10.884,10.957,2157.2
2001-02-05,11.036,11.067,10.67,10.738,1312.99
2001-02-06,10.719,10.792,10.372,10.585,1611.7
2001-02-07,10.67,10.67,10.439,10.463,1349.12
2001-02-08,10.463,10.567,9.939,9.939,4422.0
2001-02-09,9.939,10.049,9.463,9.872,3972.44
2001-02-12,9.756,10.183,9.585,10.14,3170.81
