date,open,high,low,close,volume
2000-06-02,4.242,4.341,4.201,4.271,29774.37
2000-06-05,4.3,4.697,4.221,4.629,175435.74
2000-06-06,4.633,4.861,4.615,4.706,203039.67
2000-06-07,4.757,4.79,4.604,4.621,88499.89
2000-06-08,4.619,4.621,4.47,4.511,61431.14
2000-06-09,4.501,4.6,4.451,4.54,46265.38
2000-06-12,4.54,4.652,4.47,4.594,33717.14
2000-06-13,4.594,4.697,4.594,4.637,25292.77
2000-06-14,4.656,4.718,4.552,4.555,35119.28
2000-06-15,4.555,4.573,4.49,4.563,28893.98
2000-06-16,4.521,4.573,4.48,4.484,25732.98
2000-06-19,4.466,4.635,4.43,4.509,21805.57
2000-06-20,4.509,4.594,4.472,4.509,14252.87
2000-06-21,4.507,4.635,4.492,4.573,18696.45
2000-06-22,4.594,4.718,4.544,4.654,35184.34
2000-06-23,4.664,4.708,4.635,4.672,30838.17
2000-06-26,4.718,4.966,4.718,4.809,62749.26
2000-06-27,4.838,4.859,4.652,4.747,34158.82
2000-06-28,4.751,4.884,4.697,4.824,36575.86
2000-06-29,4.853,4.958,4.832,4.95,53999.59
2000-06-30,4.981,5.033,4.888,4.9,43621.57
2000-07-03,4.884,4.884,4.675,4.739,43936.77
2000-07-04,4.718,4.737,4.594,4.697,29360.66
2000-07-05,4.708,4.739,4.656,4.672,17231.62
2000-07-06,4.666,4.718,4.594,4.615,21886.59
2000-07-07,4.61,4.78,4.604,4.739,22241.9
2000-07-10,4.776,4.79,4.677,4.737,19741.74
2000-07-11,4.751,4.759,4.656,4.691,18976.25
2000-07-12,4.677,4.728,4.656,4.67,19405.24
2000-07-13,4.67,4.759,4.656,4.737,33059.26
2000-07-14,4.759,4.799,4.677,4.743,27347.32
2000-07-17,4.714,4.728,4.304,4.331,112892.54
2000-07-18,4.331,4.48,4.325,4.391,63913.66
2000-07-19,4.435,4.466,4.304,4.341,39999.99
2000-07-20,4.327,4.346,4.217,4.252,43783.37
2000-07-21,4.252,4.263,4.118,4.18,77120.13
2000-07-24,4.18,4.321,4.18,4.319,37493.41
2000-07-25,4.325,4.346,4.252,4.273,33186.06
2000-07-26,4.317,4.341,4.234,4.236,23360.6
2000-07-27,4.236,4.271,4.143,4.173,45033.97
2000-07-28,4.178,4.213,4.157,4.18,24885.02
2000-07-31,4.19,4.201,4.057,4.064,45657.0
2000-08-01,4.062,4.178,4.057,4.122,25660.65
2000-08-02,4.127,4.248,4.085,4.236,31370.81
2000-08-03,4.248,4.257,4.155,4.166,27609.1
2000-08-04,4.166,4.211,4.108,4.141,18490.33
2000-08-07,4.141,4.141,4.071,4.111,18586.34
2000-08-08,4.099,4.15,4.071,4.12,17020.81
2000-08-09,4.132,4.199,4.122,4.148,16264.0
2000-08-10,4.155,4.171,4.085,4.101,19223.72
2000-08-11,4.101,4.178,4.074,4.12,18165.4
2000-08-14,4.108,4.108,4.039,4.057,34958.49
2000-08-15,4.06,4.081,3.969,3.978,39992.32
2000-08-16,3.988,4.039,3.958,3.992,33140.88
2000-08-17,3.997,4.09,3.969,4.03,24013.72
2000-08-18,4.023,4.039,3.988,4.002,14212.71
2000-08-21,4.002,4.027,3.965,3.99,20402.95
2000-08-22,3.992,3.992,3.867,3.876,36313.78
2000-08-23,3.853,3.853,3.623,3.779,53991.39
2000-08-24,3.779,3.814,3.709,3.758,34523.14
2000-08-25,3.76,3.802,3.744,3.774,22270.24
2000-08-28,3.774,3.774,3.714,3.732,22013.15
2000-08-29,3.732,3.83,3.714,3.828,21808.48
2000-08-30,3.83,3.842,3.742,3.751,16237.03
2000-08-31,3.744,3.749,3.64,3.644,25165.6
2000-09-01,3.621,3.667,3.598,3.605,21946.98
2000-09-04,3.598,3.598,3.51,3.54,27705.56
2000-09-05,3.54,3.563,3.403,3.447,28330.77
2000-09-06,3.403,3.435,3.324,3.349,29817.35
2000-09-07,3.354,3.412,3.342,3.38,19220.05
2000-09-08,3.4,3.482,3.389,3.438,19557.52
2000-09-11,3.456,3.459,3.366,3.384,13517.83
2000-09-12,3.387,3.435,3.342,3.433,25130.36
2000-09-13,3.435,3.528,3.433,3.5,29479.96
2000-09-14,3.5,3.517,3.456,3.465,11276.28
2000-09-15,3.465,3.493,3.407,3.449,8787.67
2000-09-18,3.47,3.482,3.428,3.454,6343.87
2000-09-19,3.449,3.449,3.319,3.342,11026.25
2000-09-20,3.319,3.387,3.31,3.366,8593.94
2000-09-21,3.389,3.442,3.333,3.389,9505.14
2000-09-22,3.382,3.389,3.342,3.349,5164.79
2000-09-25,3.366,3.412,3.354,3.403,6516.4
2000-09-26,3.407,3.47,3.405,3.468,11730.05
2000-09-27,3.475,3.493,3.447,3.489,11114.3
2000-09-28,3.493,3.503,3.4,3.407,8279.66
2000-09-29,3.403,3.479,3.391,3.456,6341.39
2000-10-09,3.459,3.482,3.38,3.424,5371.83
2000-10-10,3.412,3.556,3.407,3.54,30117.97
2000-10-11,3.551,3.563,3.503,3.51,9923.54
2000-10-12,3.51,3.635,3.5,3.605,31290.16
2000-10-13,3.621,3.637,3.563,3.586,16582.97
2000-10-16,3.598,3.714,3.598,3.688,31012.42
2000-10-17,3.702,3.783,3.667,3.783,33549.17
2000-10-18,3.786,3.969,3.786,3.932,96789.72
2000-10-19,3.946,3.965,3.835,3.853,48839.46
2000-10-20,3.846,3.9,3.777,3.858,33728.0
2000-10-23,3.865,3.895,3.783,3.797,25214.22
2000-10-24,3.786,3.842,3.779,3.818,13022.78
2000-10-25,3.818,3.842,3.774,3.809,15089.86
2000-10-26,3.809,3.83,3.691,3.7,20157.64
2000-10-27,3.705,3.714,3.644,3.709,15114.15
2000-10-30,3.709,3.709,3.644,3.658,11396.38
2000-10-31,3.667,3.781,3.667,3.758,12668.35
2000-11-01,3.76,3.793,3.714,3.73,8995.63
2000-11-02,3.714,3.763,3.714,3.716,9156.17
2000-11-03,3.714,3.763,3.714,3.73,7459.0
2000-11-06,3.714,3.823,3.709,3.804,13383.51
2000-11-07,3.83,3.83,3.763,3.772,7278.15
2000-11-08,3.774,3.802,3.725,3.737,9864.69
2000-11-09,3.76,3.804,3.728,3.763,11645.0
2000-11-10,3.765,3.876,3.765,3.804,28012.22
2000-11-13,3.804,3.981,3.797,3.92,51138.42
2000-11-14,3.946,3.958,3.865,3.902,21072.79
2000-11-15,3.904,3.918,3.818,3.828,19564.31
2000-11-16,3.828,3.92,3.809,3.879,25913.38
2000-11-17,3.879,3.9,3.818,3.897,16812.16
2000-11-20,3.883,3.883,3.797,3.828,11542.76
2000-11-21,3.83,3.853,3.793,3.795,14284.73
2000-11-22,3.788,3.842,3.783,3.818,11022.3
2000-11-23,3.832,3.853,3.797,3.818,14744.21
2000-11-24,3.818,3.842,3.656,3.67,23311.98
2000-11-27,3.626,3.691,3.609,3.621,17080.98
2000-11-28,3.626,3.679,3.623,3.67,11985.79
2000-11-29,3.679,3.686,3.616,3.623,12806.83
2000-11-30,3.623,3.644,3.575,3.593,10658.24
2000-12-01,3.598,3.621,3.584,3.602,11245.26
2000-12-04,3.609,3.681,3.563,3.672,13364.41
2000-12-05,3.674,3.686,3.602,3.607,6949.9
2000-12-06,3.609,3.635,3.565,3.575,9447.77
2000-12-07,3.563,3.575,3.524,3.535,11745.84
2000-12-08,3.528,3.572,3.505,3.537,9452.04
2000-12-11,3.54,3.551,3.505,3.512,8196.83
2000-12-12,3.512,3.528,3.503,3.517,7696.85
2000-12-13,3.517,3.528,3.503,3.51,7933.06
2000-12-14,3.51,3.575,3.507,3.528,5232.25
2000-12-15,3.528,3.563,3.528,3.558,4689.12
2000-12-18,3.575,3.633,3.57,3.602,7574.82
2000-12-20,3.621,3.667,3.619,3.623,5477.86
2000-12-21,3.64,3.64,3.575,3.582,8869.27
2000-12-22,3.579,3.579,3.505,3.514,14677.79
2000-12-25,3.505,3.505,3.428,3.442,15842.08
2000-12-26,3.438,3.491,3.435,3.465,9688.97
2000-12-27,3.465,3.472,3.435,3.452,8712.6
2000-12-28,3.452,3.477,3.435,3.454,6084.34
2000-12-29,3.47,3.479,3.454,3.475,5640.01
2001-01-02,3.486,3.505,3.449,3.5,9831.28
2001-01-03,3.5,3.5,3.459,3.472,17839.51
2001-01-04,3.468,3.468,3.384,3.387,42993.47
2001-01-05,3.38,3.38,3.319,3.342,25616.02
2001-01-08,3.319,3.319,3.008,3.085,55673.83
2001-01-09,3.076,3.076,2.973,3.073,27005.41
2001-01-10,3.076,3.171,3.073,3.143,20799.08
2001-01-11,3.157,3.175,3.136,3.145,14394.28
2001-01-12,3.157,3.164,3.134,3.147,9460.6
2001-01-15,3.145,3.145,3.064,3.064,9793.41
2001-01-16,3.018,3.064,2.994,3.059,8110.68
2001-01-17,3.059,3.062,3.036,3.041,8892.5
2001-01-18,3.055,3.11,3.041,3.094,6270.74
2001-01-19,3.099,3.159,3.099,3.15,8816.65
2001-02-05,3.157,3.173,3.087,3.094,4663.47
2001-02-06,3.099,3.099,3.02,3.052,6336.6
2001-02-07,3.052,3.087,3.041,3.059,4427.75
2001-02-08,3.076,3.087,3.029,3.031,4763.6
2001-02-09,3.031,3.087,3.031,3.064,4573.6
2001-02-12,3.073,3.108,3.048,3.108,5518.39
2001-02-13,3.11,3.131,3.106,3.115,5349.08
2001-02-14,3.115,3.122,3.087,3.094,2944.81
2001-02-15,3.092,3.099,3.052,3.055,3118.07
2001-02-16,3.041,3.045,3.015,3.043,5364.06
2001-02-19,3.038,3.076,3.018,3.073,3369.31
2001-02-20,3.122,3.122,3.029,3.05,5840.2
2001-02-21,3.029,3.029,2.788,2.816,23963.0
2001-02-22,2.785,2.823,2.718,2.785,19183.87
2001-02-23,2.785,2.843,2.785,2.832,10078.28
2001-02-26,2.855,2.867,2.809,2.862,8201.57
2001-02-27,2.874,2.962,2.855,2.959,10348.71
2001-02-28,2.966,2.985,2.901,2.906,5804.55
2001-03-01,2.906,2.915,2.878,2.894,4897.14
2001-03-02,2.892,2.959,2.89,2.932,7858.55
2001-03-05,2.92,2.929,2.885,2.899,6608.23
2001-03-06,2.901,2.904,2.843,2.862,5269.61
2001-03-07,2.862,2.899,2.862,2.876,4681.32
2001-03-08,2.876,2.957,2.855,2.943,10401.81
2001-03-09,2.941,2.983,2.925,2.98,14379.5
2001-03-12,2.98,3.018,2.978,2.992,9782.17
2001-03-13,2.999,2.999,2.929,2.95,6128.61
2001-03-14,2.948,2.976,2.906,2.966,4878.67
2001-03-15,2.941,3.011,2.941,2.983,7237.69
2001-03-16,2.983,3.034,2.971,3.027,11959.93
2001-03-19,3.027,3.045,2.994,3.041,10434.54
2001-03-20,3.041,3.108,3.041,3.108,15120.19
2001-03-21,3.108,3.366,3.085,3.291,55879.48
2001-03-22,3.296,3.312,3.226,3.233,36295.5
2001-03-23,3.233,3.238,3.087,3.094,24305.11
2001-03-26,3.094,3.185,3.087,3.157,11833.99
2001-03-27,3.18,3.192,3.122,3.143,14750.81
2001-03-28,3.147,3.215,3.122,3.189,14334.15
2001-03-29,3.192,3.199,3.141,3.152,7042.67
2001-03-30,3.141,3.141,3.103,3.136,7974.55
2001-04-02,3.138,3.18,3.106,3.145,9047.39
2001-04-03,3.145,3.175,3.129,3.136,7040.51
2001-04-04,3.134,3.161,3.11,3.115,9795.12
2001-04-05,3.106,3.124,3.085,3.124,6689.79
2001-04-06,3.124,3.18,3.089,3.11,6997.62
2001-04-09,3.11,3.11,3.076,3.094,6169.53
2001-04-10,3.094,3.12,3.087,3.094,5869.14
2001-04-11,3.094,3.115,3.087,3.101,6441.33
2001-04-12,3.101,3.157,3.101,3.136,9616.35
2001-04-13,3.141,3.166,3.122,3.145,5736.25
2001-04-16,3.131,3.168,3.129,3.166,12465.83
2001-04-17,3.157,3.175,3.122,3.124,10227.08
2001-04-18,3.12,3.124,3.087,3.092,14585.55
2001-04-19,3.089,3.089,3.022,3.038,15302.02
2001-04-20,3.036,3.041,3.006,3.008,18375.0
2001-04-23,3.008,3.064,3.008,3.038,8752.17
2001-04-25,3.038,3.052,2.948,2.955,7270.5
2001-04-26,2.955,2.955,2.915,2.92,9720.15
2001-04-27,2.92,2.948,2.913,2.948,5732.76
2001-04-30,2.948,2.948,2.925,2.946,3188.17
2001-05-08,2.95,3.001,2.946,2.992,4650.83
2001-05-09,2.992,3.015,2.959,2.964,3741.68
2001-05-10,2.971,3.05,2.962,2.992,4119.4
2001-05-11,2.992,2.997,2.948,2.957,4434.26
2001-05-14,2.959,2.973,2.936,2.953,7410.21
2001-05-15,2.959,2.971,2.955,2.966,5551.13
2001-05-16,2.976,2.99,2.962,2.99,5882.65
2001-05-17,2.99,2.994,2.955,2.955,5359.65
2001-05-18,2.941,2.948,2.925,2.936,7178.74
2001-05-21,2.925,2.936,2.906,2.922,9790.47
2001-05-22,2.922,2.962,2.904,2.939,6299.05
2001-05-23,2.941,2.948,2.878,2.899,7526.04
2001-05-24,2.899,2.901,2.871,2.871,9834.31
2001-05-25,2.869,2.869,2.843,2.855,8305.91
2001-05-28,2.855,2.855,2.811,2.813,8977.3
2001-05-29,2.813,2.864,2.813,2.846,5358.08
2001-05-30,2.85,2.915,2.834,2.901,7470.16
2001-05-31,2.908,2.929,2.888,2.897,7235.69
2001-06-01,2.901,2.941,2.89,2.908,9049.53
2001-06-04,2.913,2.946,2.901,2.915,8305.05
2001-06-05,2.915,2.941,2.911,2.927,8124.28
2001-06-06,2.936,2.943,2.89,2.906,7942.78
2001-06-07,2.911,2.925,2.874,2.878,7228.32
2001-06-08,2.878,2.878,2.843,2.857,5551.42
2001-06-11,2.857,2.906,2.853,2.864,6219.63
2001-06-12,2.867,2.878,2.843,2.855,6938.76
2001-06-13,2.86,2.899,2.857,2.881,7259.31
2001-06-14,2.89,2.929,2.878,2.881,9210.12
2001-06-15,2.834,2.89,2.834,2.862,5440.41
2001-06-18,2.848,2.848,2.809,2.811,10504.09
2001-06-19,2.809,2.809,2.765,2.802,8333.38
2001-06-20,2.799,2.799,2.778,2.785,5430.84
2001-06-21,2.788,2.832,2.788,2.806,3576.01
2001-06-22,2.809,2.839,2.809,2.832,4389.49
2001-06-25,2.869,2.879,2.832,2.862,5175.71
2001-06-26,2.862,2.935,2.844,2.921,9363.89
2001-06-27,2.933,2.935,2.879,2.893,5330.39
2001-06-28,2.893,2.914,2.851,2.865,5528.46
2001-06-29,2.865,2.881,2.855,2.862,3101.52
2001-07-02,2.867,2.881,2.829,2.839,3625.99
2001-07-03,2.832,2.855,2.825,2.848,4120.57
2001-07-04,2.855,2.891,2.844,2.846,3162.66
2001-07-05,2.848,2.848,2.822,2.827,3974.44
2001-07-06,2.827,2.848,2.82,2.829,3061.6
2001-07-09,2.832,2.839,2.818,2.827,4096.0
2001-07-10,2.827,2.839,2.82,2.834,4340.63
2001-07-11,2.867,2.867,2.815,2.82,3182.99
2001-07-12,2.82,2.825,2.797,2.818,3131.29
2001-07-13,2.82,2.82,2.797,2.797,3685.7
2001-07-16,2.801,2.808,2.74,2.743,7414.5
2001-07-17,2.745,2.75,2.667,2.693,7292.45
2001-07-18,2.691,2.705,2.672,2.688,4114.35
2001-07-19,2.691,2.707,2.679,2.705,4088.02
2001-07-20,2.705,2.745,2.698,2.74,5719.07
2001-07-23,2.735,2.735,2.693,2.703,4602.02
2001-07-24,2.696,2.703,2.644,2.653,5672.04
2001-07-25,2.651,2.653,2.578,2.618,8137.53
2001-07-26,2.62,2.627,2.562,2.562,6185.0
2001-07-27,2.465,2.468,2.32,2.322,23708.48
2001-07-30,2.235,2.235,2.117,2.117,24040.01
2001-07-31,2.075,2.174,2.068,2.124,15245.15
2001-08-01,2.134,2.193,2.134,2.186,9825.76
2001-08-02,2.193,2.193,2.045,2.139,11698.03
2001-08-03,2.136,2.136,2.092,2.115,6579.68
2001-08-06,2.115,2.115,1.974,1.995,11043.03
2001-08-07,1.993,2.073,1.974,2.047,8113.36
2001-08-08,2.049,2.061,2.023,2.03,3698.78
2001-08-09,2.033,2.08,2.026,2.073,5629.29
2001-08-10,2.077,2.153,2.073,2.129,12198.61
2001-08-13,2.139,2.193,2.103,2.141,8663.75
2001-08-14,2.162,2.162,2.082,2.108,4825.35
2001-08-15,2.115,2.141,2.092,2.132,2856.84
2001-08-16,2.127,2.127,2.068,2.07,4127.99
2001-08-17,2.07,2.103,2.049,2.092,3659.08
2001-08-20,2.11,2.113,2.068,2.085,2914.88
2001-08-21,2.096,2.113,2.073,2.085,2935.37
2001-08-22,2.087,2.087,2.021,2.045,4508.19
2001-08-23,2.021,2.082,2.0,2.07,2473.81
2001-08-24,2.085,2.094,2.056,2.056,2321.38
2001-08-27,2.045,2.066,1.986,1.998,6601.98
2001-08-28,1.998,2.009,1.932,2.007,4754.85
2001-08-29,2.047,2.115,2.009,2.026,11658.76
2001-08-30,2.023,2.023,1.969,1.986,6360.78
2001-08-31,1.974,2.012,1.962,2.0,2979.0
2001-09-03,1.974,1.991,1.941,1.951,3607.78
2001-09-04,1.953,2.021,1.941,2.016,6195.7
2001-09-05,2.021,2.045,1.998,2.03,7225.41
2001-09-06,2.033,2.045,2.0,2.012,3245.76
2001-09-07,2.012,2.012,1.922,1.927,5180.95
2001-09-10,1.882,2.019,1.88,1.986,6730.38
2001-09-11,1.986,2.009,1.962,1.983,4704.49
2001-09-12,1.88,1.979,1.868,1.969,9856.09
2001-09-13,1.969,2.033,1.941,1.941,3252.0
2001-09-14,1.941,1.951,1.887,1.892,5112.78
2001-09-17,1.892,1.894,1.833,1.835,7328.84
2001-09-18,1.939,1.939,1.845,1.88,4143.14
2001-09-19,1.88,1.922,1.84,1.904,3488.32
2001-09-20,1.925,1.939,1.892,1.936,8496.18
2001-09-21,1.939,1.965,1.906,1.932,6443.0
2001-09-24,1.922,1.932,1.878,1.894,3968.78
2001-09-25,1.899,1.972,1.899,1.918,5073.52
2001-09-26,1.92,1.927,1.88,1.885,3286.33
2001-09-27,1.882,1.922,1.873,1.894,4240.32
2001-09-28,1.906,1.927,1.882,1.897,3085.73
2001-10-08,1.897,1.922,1.847,1.85,3767.01
2001-10-09,1.85,1.904,1.845,1.88,3529.25
2001-10-10,1.88,1.88,1.798,1.812,5690.42
2001-10-11,1.81,1.875,1.777,1.814,4141.24
2001-10-12,1.81,1.969,1.763,1.92,12092.01
2001-10-15,1.915,1.955,1.887,1.944,9000.78
2001-10-16,1.941,1.998,1.939,1.974,20094.87
2001-10-17,1.974,2.002,1.939,1.979,9391.03
2001-10-18,1.979,2.014,1.918,1.929,11422.53
2001-10-19,1.922,1.944,1.821,1.878,11022.65
2001-10-22,1.88,1.934,1.854,1.906,9776.42
2001-10-23,2.096,2.096,2.021,2.096,43073.53
2001-10-24,2.162,2.233,2.115,2.171,57938.01
2001-10-25,2.157,2.157,2.092,2.094,20835.65
2001-10-26,2.068,2.115,2.068,2.099,9707.4
2001-10-29,2.115,2.155,2.103,2.15,13637.7
2001-10-30,2.15,2.15,2.07,2.075,10174.69
2001-10-31,2.063,2.082,2.04,2.073,9169.49
2001-11-01,2.103,2.113,2.068,2.087,9155.36
2001-11-02,2.092,2.115,2.045,2.047,6305.02
2001-11-05,2.07,2.07,2.023,2.035,5595.22
2001-11-06,2.038,2.061,2.035,2.042,2870.72
2001-11-07,2.033,2.042,1.878,1.897,12746.27
2001-11-08,1.88,1.939,1.838,1.901,6138.32
2001-11-09,1.904,1.951,1.88,1.941,5871.08
2001-11-12,1.927,1.969,1.927,1.939,3639.6
2001-11-13,1.927,1.939,1.88,1.908,3295.95
2001-11-14,1.899,1.946,1.897,1.915,1504.0
2001-11-15,1.927,1.927,1.892,1.901,2857.74
2001-11-16,2.033,2.092,1.939,1.939,10662.59
2001-11-19,1.927,1.951,1.922,1.941,3423.69
2001-11-20,1.951,2.009,1.951,1.974,7240.28
2001-11-21,1.993,2.045,1.965,2.04,9395.69
2001-11-22,2.056,2.056,2.021,2.042,6582.46
2001-11-23,2.047,2.047,2.009,2.014,5117.02
2001-11-26,2.014,2.014,1.986,1.991,4010.25
2001-11-27,2.009,2.056,2.009,2.028,5802.34
2001-11-28,2.028,2.054,2.021,2.04,7955.52
2001-11-29,2.047,2.068,2.035,2.047,6512.08
2001-11-30,2.045,2.085,2.033,2.082,8350.58
2001-12-03,2.087,2.11,2.068,2.087,8294.72
2001-12-04,2.092,2.096,2.045,2.073,6998.92
2001-12-05,2.068,2.129,2.033,2.047,15571.4
2001-12-06,2.047,2.073,2.035,2.061,5844.38
2001-12-07,2.07,2.073,2.045,2.061,4986.44
2001-12-10,2.059,2.059,2.016,2.035,4272.18
2001-12-11,2.038,2.056,2.014,2.016,4600.88
2001-12-12,2.016,2.016,1.988,1.993,4340.53
2001-12-13,1.995,1.998,1.932,1.934,6290.5
2001-12-14,1.927,1.951,1.922,1.927,3209.25
2001-12-17,1.929,1.951,1.927,1.941,2103.9
2001-12-18,1.941,1.965,1.934,1.953,2422.07
2001-12-19,1.955,1.965,1.929,1.936,3132.94
2001-12-20,1.922,1.934,1.878,1.882,5904.07
2001-12-21,1.88,1.904,1.88,1.904,2470.21
2001-12-24,1.901,1.901,1.847,1.859,3166.15
2001-12-25,1.854,1.904,1.84,1.889,3137.31
2001-12-26,1.885,1.904,1.868,1.899,2426.5
2001-12-27,1.904,1.913,1.88,1.88,1911.08
2001-12-28,1.88,1.915,1.88,1.892,2063.76
2001-12-31,1.899,1.913,1.88,1.904,4918.35
2002-01-04,1.899,1.904,1.875,1.878,2618.01
2002-01-07,1.833,1.878,1.833,1.852,2718.02
2002-01-08,1.859,1.875,1.833,1.845,2455.48
2002-01-09,1.833,1.833,1.774,1.786,3998.06
2002-01-10,1.781,1.807,1.751,1.798,5242.32
2002-01-11,1.793,1.81,1.739,1.739,4403.23
2002-01-14,1.716,1.727,1.65,1.652,6684.39
2002-01-15,1.645,1.669,1.633,1.652,4983.66
2002-01-16,1.64,1.68,1.6,1.65,4352.98
2002-01-17,1.638,1.638,1.549,1.558,6096.79
2002-01-18,1.504,1.563,1.478,1.516,7111.43
2002-01-21,1.516,1.516,1.384,1.387,9508.97
2002-01-22,1.384,1.469,1.365,1.38,7503.36
2002-01-23,1.38,1.499,1.365,1.49,9534.0
2002-01-24,1.49,1.542,1.434,1.521,12621.08
2002-01-25,1.516,1.542,1.481,1.516,6546.27
2002-01-28,1.476,1.504,1.403,1.408,8910.96
2002-01-29,1.41,1.471,1.391,1.441,4357.78
2002-01-30,1.417,1.495,1.417,1.478,17515.87
2002-01-31,1.471,1.6,1.471,1.558,31499.52
2002-02-01,1.546,1.579,1.528,1.539,13716.03
2002-02-04,1.535,1.615,1.504,1.61,16785.95
2002-02-05,1.645,1.73,1.645,1.671,50086.74
2002-02-06,1.664,1.673,1.598,1.598,17698.21
2002-02-07,1.591,1.645,1.586,1.626,9137.41
2002-02-08,1.626,1.657,1.612,1.615,7693.04
2002-02-25,1.662,1.683,1.626,1.643,6203.82
2002-02-26,1.645,1.65,1.607,1.647,6108.17
2002-02-27,1.65,1.692,1.647,1.659,6819.19
2002-02-28,1.664,1.683,1.633,1.636,7262.02
2002-03-01,1.633,1.633,1.589,1.593,6862.57
2002-03-04,1.586,1.615,1.556,1.615,4133.66
2002-03-05,1.617,1.692,1.617,1.666,14764.91
2002-03-06,1.68,1.772,1.671,1.713,37725.69
2002-03-07,1.716,1.784,1.694,1.781,30929.4
2002-03-08,1.784,1.833,1.751,1.805,37543.43
2002-03-11,1.798,1.889,1.786,1.885,37826.44
2002-03-12,1.899,1.904,1.814,1.814,27191.49
2002-03-13,1.803,1.892,1.786,1.805,24457.69
2002-03-14,1.805,1.875,1.786,1.868,18331.99
2002-03-15,1.878,1.887,1.784,1.786,16809.42
2002-03-18,1.786,1.831,1.763,1.777,11209.96
2002-03-19,1.791,1.81,1.746,1.798,11569.61
2002-03-20,1.81,1.821,1.786,1.807,11786.93
2002-03-21,1.81,1.852,1.8,1.828,14455.53
2002-03-22,1.821,1.821,1.772,1.814,9925.9
2002-03-25,1.772,1.821,1.772,1.803,5532.17
2002-03-26,1.805,1.81,1.753,1.767,8326.24
2002-03-27,1.756,1.774,1.746,1.763,6458.84
2002-03-28,1.763,1.81,1.763,1.793,10672.99
2002-03-29,1.781,1.795,1.709,1.716,8207.92
2002-04-01,1.704,1.734,1.692,1.718,5202.41
2002-04-02,1.718,1.73,1.678,1.69,5877.75
2002-04-03,1.68,1.711,1.676,1.694,5794.68
2002-04-04,1.69,1.744,1.673,1.73,6574.15
2002-04-05,1.739,1.758,1.716,1.737,7644.37
2002-04-08,1.737,1.748,1.694,1.716,4435.49
2002-04-09,1.699,1.873,1.699,1.859,38924.46
2002-04-10,1.864,1.92,1.835,1.866,60639.01
2002-04-11,1.798,1.993,1.788,1.925,119707.15
2002-04-12,1.922,2.012,1.892,1.995,98298.2
2002-04-15,2.002,2.193,1.974,2.122,152237.74
2002-04-16,2.127,2.197,2.085,2.162,100153.74
2002-04-17,2.162,2.164,2.103,2.115,49869.48
2002-04-18,2.115,2.127,2.068,2.092,42800.08
2002-04-19,2.066,2.101,1.986,2.075,57512.14
2002-04-22,2.066,2.101,2.038,2.054,23765.9
2002-04-23,2.054,2.054,1.946,1.948,35272.86
2002-04-24,1.974,2.139,1.974,2.103,68177.38
2002-04-25,2.103,2.134,2.038,2.045,36222.55
2002-04-26,2.045,2.101,2.042,2.068,27489.11
2002-04-29,2.073,2.275,2.026,2.275,141787.37
2002-04-30,2.294,2.338,2.251,2.273,130705.53
2002-05-08,2.273,2.273,2.188,2.197,33430.21
2002-05-09,2.19,2.385,2.171,2.265,74101.16
2002-05-10,2.261,2.284,2.2,2.223,33138.29
2002-05-14,2.214,2.251,2.162,2.176,33174.16
2002-05-15,2.176,2.223,2.136,2.188,27779.06
2002-05-16,2.188,2.188,2.082,2.096,42664.65
2002-05-17,2.113,2.162,2.082,2.16,38166.54
2002-05-20,2.15,2.15,2.068,2.099,20641.64
2002-05-21,2.186,2.251,2.134,2.204,60411.47
2002-05-22,2.209,2.303,2.209,2.223,66053.28
2002-05-23,2.23,2.301,2.214,2.233,35425.05
2002-05-24,2.221,2.242,2.157,2.176,28546.74
2002-05-27,2.176,2.216,2.146,2.188,12141.95
2002-05-28,2.19,2.244,2.176,2.197,13657.82
2002-05-29,2.197,2.2,2.115,2.136,18851.94
2002-05-30,2.136,2.157,2.068,2.115,23454.31
2002-05-31,2.115,2.127,2.073,2.092,14203.67
2002-06-03,2.07,2.07,1.993,1.998,19959.35
2002-06-04,2.063,2.063,1.967,1.995,15054.46
2002-06-05,1.998,1.998,1.904,1.929,20757.88
2002-06-06,1.927,2.103,1.897,2.052,28340.88
2002-06-07,2.04,2.103,2.002,2.04,28694.2
2002-06-10,2.042,2.056,1.991,2.019,11473.42
2002-06-11,1.998,2.068,1.993,2.04,11799.22
2002-06-12,2.04,2.103,2.04,2.085,32962.06
2002-06-13,2.08,2.092,2.033,2.038,13082.6
2002-06-14,2.021,2.033,1.958,1.967,10964.37
2002-06-17,1.951,1.988,1.936,1.986,7764.67
2002-06-18,1.993,2.063,1.993,2.045,15195.66
2002-06-19,2.04,2.045,1.974,1.981,11077.01
2002-06-20,1.998,2.089,1.993,2.035,19434.44
2002-06-21,2.04,2.209,2.04,2.186,81549.7
2002-06-24,2.404,2.404,2.315,2.404,133059.45
2002-06-25,2.468,2.58,2.404,2.406,156616.9
2002-06-26,2.397,2.449,2.35,2.402,63601.79
2002-06-27,2.397,2.428,2.352,2.397,36649.62
2002-06-28,2.409,2.449,2.357,2.397,50856.1
2002-07-01,2.406,2.418,2.35,2.35,25790.07
2002-07-02,2.345,2.388,2.315,2.378,24047.91
2002-07-03,2.397,2.409,2.367,2.397,22446.9
2002-07-04,2.397,2.402,2.357,2.357,18609.07
2002-07-05,2.35,2.355,2.315,2.348,15091.35
