date,open,high,low,close,volume
2005-01-31,2.033,2.082,1.984,2.012,10732.42
2005-02-01,2.012,2.04,1.991,2.012,6418.65
2005-02-02,2.012,2.111,2.012,2.111,12996.82
2005-02-03,2.096,2.132,2.033,2.04,8837.81
2005-02-04,2.033,2.096,1.998,2.096,7840.0
2005-02-16,2.139,2.167,2.096,2.139,7913.39
2005-02-17,2.139,2.181,2.125,2.181,8914.79
2005-02-18,2.259,2.287,2.195,2.202,22479.0
2005-02-21,2.195,2.273,2.195,2.245,15530.4
2005-02-22,2.238,2.266,2.195,2.252,26849.53
2005-02-23,2.252,2.301,2.224,2.273,29579.16
2005-02-24,2.273,2.308,2.252,2.287,17388.43
2005-02-25,2.294,2.315,2.273,2.308,25964.09
2005-02-28,2.308,2.407,2.294,2.351,33587.45
2005-03-01,2.351,2.358,2.301,2.322,18942.86
2005-03-02,2.315,2.379,2.294,2.322,19084.89
2005-03-03,2.308,2.379,2.308,2.365,28705.63
2005-03-07,2.365,2.365,2.245,2.245,40791.55
2005-03-08,2.238,2.329,2.238,2.301,21267.35
2005-03-09,2.301,2.308,2.266,2.28,18504.61
2005-03-10,2.28,2.294,2.245,2.259,17424.11
2005-03-11,2.259,2.358,2.245,2.322,18415.66
2005-03-14,2.351,2.407,2.351,2.379,45009.04
2005-03-15,2.365,2.365,2.259,2.28,17332.0
2005-03-16,2.273,2.287,2.238,2.259,10253.16
2005-03-17,2.252,2.294,2.245,2.273,8928.55
2005-03-18,2.273,2.301,2.16,2.16,18776.84
2005-03-21,2.125,2.153,2.068,2.146,12571.68
2005-03-22,2.125,2.125,2.04,2.047,13358.0
2005-03-23,2.047,2.075,2.005,2.075,8905.15
2005-03-24,2.061,2.096,2.04,2.075,4729.1
2005-03-25,2.082,2.089,2.047,2.075,6008.37
2005-03-28,2.068,2.075,1.976,2.04,7343.64
2005-03-29,2.04,2.139,2.04,2.104,14818.9
2005-03-31,2.104,2.174,2.047,2.153,37756.23
2005-04-01,2.132,2.195,2.082,2.16,23373.91
2005-04-04,2.139,2.153,2.082,2.089,12523.0
2005-04-05,2.054,2.16,2.054,2.111,7524.91
2005-04-06,2.082,2.118,2.012,2.068,15201.51
2005-04-07,2.068,2.153,2.047,2.139,21237.57
2005-04-08,2.132,2.16,2.082,2.153,15237.68
2005-04-11,2.146,2.28,2.118,2.216,29341.83
2005-04-13,2.16,2.252,2.153,2.224,23768.83
2005-04-14,2.224,2.231,2.132,2.132,16345.2
2005-04-15,2.118,2.125,2.033,2.054,11061.63
2005-04-18,2.054,2.075,2.019,2.04,6629.59
2005-04-19,2.04,2.061,1.976,2.061,11967.05
2005-04-20,2.061,2.061,1.984,2.033,7161.04
2005-04-21,1.828,1.828,1.828,1.828,3522.0
2005-04-22,1.645,1.694,1.645,1.645,35295.67
2005-04-25,1.574,1.616,1.489,1.532,24477.59
2005-04-26,1.518,1.609,1.482,1.588,17366.21
2005-04-27,1.567,1.581,1.504,1.504,11379.9
2005-04-28,1.454,1.567,1.419,1.532,18138.08
2005-04-29,1.525,1.553,1.482,1.504,9489.59
2005-05-09,1.489,1.518,1.355,1.355,19656.7
2005-05-10,1.341,1.341,1.242,1.313,16207.26
2005-05-11,1.299,1.362,1.285,1.341,17512.13
2005-05-12,1.32,1.384,1.285,1.355,13803.75
2005-05-13,1.355,1.391,1.327,1.384,17050.89
2005-05-16,1.376,1.461,1.355,1.419,27515.81
2005-05-17,1.419,1.454,1.398,1.44,17847.11
2005-05-18,1.426,1.532,1.398,1.504,23249.6
2005-05-19,1.482,1.489,1.454,1.454,16556.3
2005-05-20,1.454,1.468,1.412,1.419,11090.04
2005-05-23,1.405,1.405,1.32,1.348,14571.99
2005-05-24,1.348,1.475,1.348,1.433,32340.07
2005-05-25,1.426,1.504,1.412,1.468,34972.91
2005-05-26,1.454,1.539,1.447,1.496,57603.21
2005-05-27,1.482,1.489,1.44,1.454,24918.22
2005-05-30,1.44,1.511,1.426,1.504,20635.12
2005-05-31,1.511,1.525,1.468,1.475,12239.0
2005-06-01,1.468,1.567,1.44,1.518,42515.33
2005-06-02,1.511,1.539,1.475,1.511,18106.55
2005-06-03,1.496,1.539,1.433,1.461,20917.7
2005-06-06,1.461,1.496,1.426,1.489,17527.88
2005-06-07,1.489,1.546,1.468,1.546,44228.75
2005-06-08,1.532,1.687,1.518,1.659,70520.13
2005-06-09,1.652,1.694,1.588,1.666,59377.98
2005-06-10,1.659,1.666,1.581,1.588,23753.06
2005-06-13,1.567,1.616,1.56,1.609,15029.25
2005-06-14,1.616,1.624,1.539,1.539,18979.0
2005-06-15,1.539,1.546,1.482,1.482,16669.5
2005-06-16,1.461,1.496,1.433,1.482,13495.76
2005-06-17,1.475,1.482,1.433,1.461,13624.78
2005-06-20,1.482,1.518,1.433,1.518,20381.76
2005-06-21,1.525,1.525,1.482,1.504,13341.41
2005-06-22,1.496,1.496,1.461,1.489,10303.99
2005-06-23,1.489,1.511,1.447,1.461,10575.88
2005-06-24,1.454,1.461,1.412,1.447,9207.66
2005-06-27,1.454,1.496,1.454,1.475,18873.77
2005-06-28,1.468,1.496,1.44,1.454,14130.5
2005-06-29,1.454,1.461,1.419,1.419,10375.56
2005-06-30,1.419,1.419,1.355,1.369,15221.0
2005-07-01,1.355,1.362,1.278,1.278,14534.1
2005-07-04,1.264,1.391,1.165,1.341,32066.74
2005-07-05,1.306,1.327,1.285,1.292,15721.69
2005-07-06,1.306,1.313,1.256,1.264,7067.86
2005-07-07,1.264,1.32,1.256,1.292,8291.35
2005-07-08,1.278,1.285,1.221,1.235,10829.29
2005-07-11,1.256,1.278,1.214,1.221,7257.5
2005-07-12,1.193,1.264,1.179,1.249,12015.76
2005-07-13,1.235,1.32,1.235,1.285,19175.08
2005-07-14,1.271,1.313,1.249,1.264,12182.62
2005-07-15,1.278,1.278,1.221,1.228,7799.64
2005-07-18,1.228,1.228,1.144,1.158,19744.0
2005-07-19,1.179,1.2,1.129,1.179,7517.8
2005-07-20,1.172,1.214,1.165,1.193,7608.3
2005-07-21,1.2,1.2,1.172,1.2,5265.49
2005-07-22,1.193,1.271,1.193,1.242,18260.79
2005-07-25,1.228,1.242,1.214,1.228,6419.89
2005-07-26,1.221,1.292,1.221,1.285,21734.68
2005-07-27,1.285,1.334,1.271,1.32,31948.06
2005-07-28,1.348,1.391,1.306,1.348,67929.69
2005-07-29,1.327,1.334,1.306,1.313,15995.77
2005-08-01,1.306,1.334,1.285,1.32,10459.77
2005-08-02,1.32,1.348,1.292,1.348,16453.46
2005-08-03,1.341,1.405,1.327,1.369,31914.08
2005-08-04,1.362,1.412,1.334,1.355,31793.05
2005-08-05,1.334,1.384,1.334,1.384,21652.02
2005-08-08,1.384,1.525,1.369,1.475,100855.6
2005-08-09,1.468,1.616,1.433,1.567,146345.09
2005-08-10,1.574,1.588,1.504,1.546,47934.6
2005-08-11,1.546,1.624,1.518,1.595,50862.99
2005-08-12,1.588,1.588,1.496,1.496,50283.99
2005-08-15,1.489,1.532,1.454,1.518,29483.7
2005-08-16,1.511,1.532,1.475,1.496,27379.46
2005-08-17,1.489,1.546,1.454,1.532,43049.16
2005-08-18,1.532,1.588,1.454,1.461,52447.43
2005-08-19,1.447,1.504,1.426,1.468,27567.52
2005-08-22,1.468,1.511,1.454,1.511,22344.61
2005-08-23,1.518,1.532,1.461,1.475,20653.3
2005-08-24,1.496,1.511,1.454,1.489,18236.03
2005-08-25,1.468,1.532,1.461,1.525,29996.56
2005-08-26,1.518,1.673,1.489,1.602,84080.0
2005-08-29,1.56,1.616,1.532,1.56,42292.57
2005-08-30,1.553,1.595,1.511,1.518,30359.8
2005-08-31,1.518,1.602,1.504,1.595,52722.12
2005-09-01,1.595,1.659,1.574,1.631,68527.82
2005-09-02,1.638,1.708,1.616,1.659,80163.4
2005-09-05,1.659,1.722,1.638,1.694,46393.18
2005-09-06,1.694,1.722,1.609,1.645,75426.49
2005-09-07,1.666,1.736,1.631,1.722,84117.31
2005-09-08,1.708,1.765,1.68,1.715,52427.34
2005-09-09,1.715,1.715,1.624,1.631,43397.31
2005-09-13,1.659,1.701,1.638,1.694,38812.28
2005-09-14,1.708,1.751,1.68,1.729,47898.11
2005-09-15,1.736,1.744,1.694,1.722,35155.14
2005-09-16,1.722,1.722,1.673,1.694,33769.19
2005-09-19,1.701,1.751,1.687,1.729,34562.18
2005-09-20,1.744,1.821,1.729,1.807,73334.07
2005-09-21,1.786,1.899,1.751,1.758,79682.38
2005-09-22,1.751,1.751,1.581,1.581,75416.74
2005-09-23,1.567,1.602,1.489,1.504,32788.46
2005-09-26,1.504,1.553,1.489,1.539,18775.9
2005-09-27,1.539,1.539,1.454,1.461,27700.28
2005-09-28,1.454,1.489,1.426,1.461,19416.88
2005-09-29,1.447,1.504,1.447,1.489,20446.69
2005-09-30,1.489,1.496,1.454,1.461,15383.4
2005-10-10,1.461,1.461,1.398,1.412,21378.79
2005-10-11,1.412,1.461,1.391,1.461,16065.82
2005-10-12,1.447,1.482,1.44,1.482,24358.74
2005-10-13,1.482,1.56,1.44,1.496,45014.67
2005-10-14,1.475,1.482,1.433,1.447,23919.69
2005-10-17,1.44,1.504,1.419,1.468,24269.9
2005-10-18,1.468,1.532,1.447,1.518,35049.75
2005-10-19,1.511,1.567,1.489,1.518,40519.76
2005-10-20,1.511,1.546,1.461,1.539,30102.33
2005-10-21,1.518,1.581,1.518,1.539,26459.12
2005-10-24,1.532,1.56,1.511,1.553,17281.4
2005-10-25,1.539,1.546,1.454,1.454,25204.0
2005-10-26,1.433,1.461,1.376,1.384,27486.0
2005-10-27,1.369,1.405,1.348,1.355,15410.0
2005-10-28,1.348,1.376,1.264,1.306,17046.07
2005-10-31,1.306,1.412,1.271,1.376,30564.31
2005-11-01,1.369,1.419,1.341,1.405,23750.85
2005-11-02,1.398,1.447,1.391,1.412,26412.92
2005-11-03,1.419,1.426,1.369,1.405,16419.94
2005-11-04,1.405,1.405,1.376,1.398,9096.82
2005-11-07,1.398,1.419,1.384,1.412,17465.12
2005-11-08,1.412,1.447,1.398,1.447,24215.09
2005-11-09,1.454,1.461,1.412,1.412,25583.36
2005-11-10,1.391,1.482,1.384,1.405,34888.3
2005-11-11,1.391,1.433,1.341,1.412,17049.51
2005-11-14,1.405,1.419,1.384,1.412,9803.25
2005-11-15,1.412,1.426,1.391,1.391,16120.01
2005-11-16,1.398,1.419,1.369,1.412,13391.5
2005-11-17,1.405,1.44,1.398,1.419,10582.5
2005-11-18,1.405,1.461,1.398,1.447,27937.8
2005-11-21,1.461,1.482,1.44,1.482,32185.77
2005-11-22,1.468,1.532,1.468,1.489,83719.0
2005-11-23,1.447,1.489,1.412,1.468,26673.93
2005-11-24,1.454,1.553,1.447,1.525,55670.2
2005-11-25,1.511,1.532,1.489,1.504,27465.66
2005-11-28,1.511,1.518,1.461,1.475,16391.0
2005-11-29,1.475,1.475,1.419,1.419,21396.0
2005-11-30,1.419,1.461,1.419,1.454,14626.62
2005-12-01,1.433,1.447,1.419,1.426,9442.3
2005-12-02,1.419,1.433,1.376,1.384,16524.5
2005-12-05,1.362,1.369,1.32,1.327,18421.49
2005-12-06,1.327,1.355,1.306,1.348,10429.77
2005-12-07,1.341,1.384,1.334,1.376,11976.92
2005-12-08,1.384,1.391,1.355,1.384,10892.12
2005-12-09,1.405,1.419,1.369,1.391,32274.73
2005-12-12,1.391,1.433,1.376,1.398,25433.32
2005-12-13,1.398,1.398,1.355,1.376,11711.63
2005-12-14,1.376,1.412,1.362,1.398,14036.14
2005-12-15,1.398,1.412,1.369,1.376,14338.0
2005-12-16,1.362,1.391,1.362,1.384,10049.83
2005-12-19,1.376,1.384,1.348,1.369,14454.6
2005-12-20,1.369,1.384,1.348,1.369,15400.61
2005-12-21,1.376,1.376,1.334,1.341,19438.85
2005-12-22,1.334,1.348,1.327,1.341,10518.14
2005-12-23,1.334,1.362,1.334,1.355,11814.46
2005-12-26,1.369,1.384,1.355,1.376,15761.22
2005-12-27,1.391,1.405,1.369,1.405,28885.73
2005-12-28,1.412,1.433,1.405,1.426,55989.11
2005-12-29,1.419,1.426,1.398,1.405,18825.99
2005-12-30,1.405,1.405,1.376,1.384,10761.02
2006-01-04,1.398,1.412,1.384,1.405,11337.11
2006-01-05,1.398,1.419,1.384,1.412,19315.38
2006-01-06,1.405,1.433,1.405,1.426,26199.75
2006-01-09,1.426,1.433,1.405,1.433,26068.73
2006-01-10,1.433,1.433,1.412,1.433,20132.81
2006-01-11,1.426,1.489,1.412,1.482,64763.88
2006-01-12,1.468,1.504,1.447,1.504,51681.42
2006-01-13,1.518,1.56,1.504,1.518,90584.21
2006-01-16,1.511,1.511,1.461,1.461,33053.12
2006-01-17,1.454,1.489,1.44,1.489,19284.0
2006-01-18,1.468,1.511,1.468,1.504,17866.54
2006-01-19,1.496,1.511,1.468,1.482,25117.3
2006-01-20,1.496,1.504,1.454,1.482,27308.44
2006-01-23,1.468,1.496,1.447,1.475,24407.79
2006-01-24,1.475,1.496,1.44,1.475,30838.31
2006-01-25,1.475,1.482,1.405,1.412,24603.0
2006-02-06,1.405,1.468,1.398,1.461,25109.49
2006-02-07,1.482,1.532,1.475,1.504,44727.0
2006-02-08,1.525,1.525,1.475,1.518,25882.92
2006-02-09,1.532,1.602,1.504,1.581,89307.8
2006-02-10,1.581,1.602,1.553,1.595,95914.6
2006-02-13,1.595,1.595,1.553,1.574,27660.83
2006-02-14,1.574,1.595,1.553,1.574,19966.82
2006-02-15,1.574,1.588,1.553,1.56,20655.98
2006-02-16,1.56,1.631,1.525,1.581,56756.43
2006-02-20,1.56,1.56,1.426,1.475,36264.5
2006-02-21,1.468,1.525,1.44,1.525,24726.92
2006-02-22,1.518,1.553,1.475,1.525,22887.11
2006-02-23,1.511,1.525,1.489,1.518,16960.03
2006-02-24,1.553,1.602,1.532,1.546,37116.07
2006-02-27,1.539,1.574,1.525,1.56,23116.67
2006-02-28,1.56,1.567,1.525,1.56,14718.48
2006-03-01,1.56,1.567,1.539,1.553,15894.02
2006-03-02,1.553,1.588,1.518,1.539,35069.97
2006-03-03,1.525,1.532,1.482,1.496,23323.16
2006-03-06,1.489,1.532,1.482,1.496,19494.0
2006-03-07,1.489,1.511,1.433,1.447,19144.01
2006-03-08,1.447,1.454,1.391,1.419,17138.5
2006-03-09,1.405,1.412,1.376,1.405,12973.19
2006-03-10,1.398,1.433,1.398,1.426,13791.88
2006-03-13,1.419,1.419,1.391,1.412,14445.47
2006-03-14,1.412,1.412,1.391,1.398,8033.0
2006-03-15,1.398,1.433,1.391,1.433,10449.09
2006-03-16,1.433,1.433,1.405,1.405,8733.0
2006-03-17,1.405,1.426,1.398,1.419,7640.5
2006-03-20,1.412,1.454,1.405,1.454,19392.67
2006-03-21,1.433,1.468,1.419,1.447,27802.4
2006-03-22,1.447,1.489,1.447,1.489,41387.98
2006-03-23,1.475,1.482,1.454,1.482,24287.36
2006-03-24,1.482,1.482,1.447,1.461,18063.52
2006-03-27,1.454,1.489,1.433,1.482,30687.83
2006-03-28,1.482,1.511,1.454,1.489,56388.1
2006-03-29,1.496,1.504,1.475,1.475,22157.5
2006-03-30,1.489,1.518,1.489,1.496,51218.81
2006-03-31,1.496,1.504,1.461,1.468,22371.58
2006-04-03,1.482,1.489,1.454,1.475,16572.8
2006-04-04,1.482,1.482,1.44,1.454,26389.39
2006-04-05,1.454,1.468,1.44,1.461,16638.81
2006-04-06,1.461,1.461,1.433,1.461,21775.03
2006-04-07,1.454,1.496,1.447,1.489,25166.84
2006-04-10,1.489,1.56,1.482,1.553,49705.81
2006-04-11,1.553,1.553,1.518,1.539,27327.99
2006-04-12,1.532,1.546,1.504,1.539,23344.04
2006-04-13,1.518,1.553,1.475,1.504,23901.72
2006-04-14,1.489,1.525,1.482,1.525,15888.98
2006-04-17,1.504,1.511,1.468,1.496,31399.18
2006-04-18,1.489,1.489,1.468,1.475,18553.2
2006-04-19,1.468,1.475,1.433,1.433,24130.02
2006-04-21,1.405,1.405,1.32,1.348,38225.13
2006-04-24,1.341,1.348,1.271,1.292,23675.97
2006-04-25,1.285,1.341,1.271,1.306,13893.43
2006-04-26,1.306,1.334,1.285,1.334,17924.49
2006-04-27,1.334,1.334,1.292,1.334,22186.0
2006-04-28,1.313,1.327,1.285,1.32,21593.23
2006-05-08,1.327,1.398,1.32,1.391,27290.21
2006-05-09,1.391,1.426,1.376,1.405,32960.6
2006-05-10,1.412,1.546,1.412,1.511,42002.47
2006-05-11,1.511,1.609,1.475,1.482,46521.7
2006-05-12,1.489,1.602,1.461,1.574,58200.04
2006-05-15,1.595,1.722,1.56,1.645,91581.06
2006-05-17,1.546,1.659,1.532,1.616,57095.49
2006-05-18,1.588,1.673,1.567,1.652,52992.85
2006-05-19,1.624,1.751,1.624,1.744,65528.06
2006-05-22,1.645,1.849,1.645,1.828,79420.7
2006-05-23,1.8,1.885,1.729,1.736,85890.17
2006-05-24,1.736,1.793,1.631,1.673,45905.95
2006-05-25,1.673,1.765,1.659,1.758,33579.95
2006-05-26,1.765,1.878,1.765,1.828,60137.22
2006-05-29,1.835,1.927,1.8,1.892,61778.03
2006-05-30,1.906,1.913,1.842,1.899,49409.59
2006-05-31,1.878,1.976,1.864,1.955,62873.08
2006-06-01,1.962,2.153,1.962,2.153,131765.42
2006-06-02,2.231,2.322,2.16,2.216,102949.81
2006-06-05,2.216,2.287,2.132,2.28,79159.53
2006-06-06,2.266,2.294,2.202,2.216,67543.02
2006-06-07,2.224,2.231,1.998,1.998,72510.81
2006-06-08,1.948,1.991,1.814,1.927,67043.33
2006-06-09,1.927,1.976,1.878,1.892,41948.58
2006-06-12,1.856,1.892,1.8,1.828,27298.79
2006-06-13,1.842,1.899,1.828,1.878,26862.48
2006-06-21,1.899,1.991,1.828,1.934,59624.84
2006-06-22,1.92,1.92,1.842,1.885,33569.43
2006-06-23,1.878,1.962,1.856,1.934,28987.51
2006-06-26,1.941,1.976,1.927,1.962,27164.45
2006-06-27,1.962,1.984,1.906,1.934,27443.69
2006-06-28,1.927,1.927,1.871,1.892,23070.46
2006-06-29,1.892,1.962,1.892,1.955,31699.9
2006-06-30,1.962,1.962,1.906,1.927,26537.86
2006-07-03,1.934,2.033,1.927,2.005,45370.5
2006-07-04,2.033,2.054,1.984,1.998,34696.4
2006-07-05,1.998,2.019,1.927,1.962,24222.5
2006-07-06,1.941,2.047,1.934,2.047,37854.17
2006-07-07,2.047,2.068,2.005,2.047,36342.77
2006-07-10,2.047,2.181,2.04,2.153,48972.05
2006-07-11,2.139,2.202,2.125,2.16,30719.63
2006-07-12,2.16,2.174,2.082,2.089,38518.0
2006-07-13,2.075,2.132,1.941,1.941,51531.08
2006-07-14,1.948,2.012,1.92,1.984,30926.2
2006-07-17,1.984,2.132,1.955,2.125,49445.68
2006-07-18,2.118,2.139,2.068,2.118,28454.72
2006-07-19,2.118,2.167,2.075,2.132,37193.9
2006-07-20,2.111,2.28,2.111,2.209,81342.19
2006-07-21,2.209,2.273,2.174,2.209,39266.73
2006-07-24,2.16,2.174,2.104,2.153,31523.37
2006-07-25,2.153,2.188,2.118,2.167,21068.89
2006-07-26,2.167,2.266,2.16,2.259,42611.02
2006-07-27,2.28,2.294,2.209,2.231,36206.63
2006-07-28,2.231,2.252,2.16,2.174,32433.86
2006-07-31,2.167,2.252,2.132,2.139,36045.03
2006-08-01,2.125,2.174,2.089,2.096,20151.87
2006-08-02,2.082,2.118,2.04,2.082,18675.95
2006-08-03,2.104,2.125,2.061,2.096,12229.14
2006-08-04,2.104,2.125,2.019,2.019,18260.31
2006-08-07,1.984,2.005,1.849,1.871,21910.59
2006-08-08,1.892,1.969,1.892,1.948,13166.79
2006-08-09,1.948,2.082,1.927,2.033,21287.01
2006-08-10,2.033,2.132,2.012,2.111,20421.65
2006-08-11,2.111,2.125,2.054,2.104,13782.54
2006-08-14,2.104,2.132,2.047,2.054,18126.03
2006-08-15,2.082,2.104,2.054,2.096,11315.44
2006-08-16,2.096,2.174,2.096,2.139,16571.75
2006-08-17,2.118,2.132,2.068,2.111,10641.2
2006-08-18,2.082,2.259,2.075,2.238,64085.71
2006-08-21,2.153,2.259,2.111,2.231,32139.52
2006-08-23,2.266,2.435,2.266,2.351,71642.25
2006-08-24,2.287,2.428,2.287,2.358,37974.04
2006-08-25,2.365,2.414,2.322,2.336,33778.23
2006-08-28,2.351,2.478,2.308,2.456,49399.52
2006-08-29,2.428,2.569,2.372,2.449,49417.56
2006-08-30,2.442,2.612,2.414,2.555,49137.42
2006-08-31,2.555,2.605,2.534,2.555,27486.53
2006-09-01,2.555,2.809,2.555,2.682,116595.55
2006-09-04,2.689,2.951,2.682,2.951,81545.64
2006-09-05,3.071,3.092,2.894,2.915,83557.65
2006-09-06,2.859,2.965,2.704,2.845,65798.73
2006-09-07,2.816,2.887,2.711,2.725,45222.99
2006-09-08,2.682,2.887,2.682,2.788,42291.55
2006-09-11,2.816,3.0,2.788,2.979,52868.46
2006-09-12,2.965,3.035,2.915,2.958,38471.51
2006-09-13,2.944,3.148,2.944,3.071,50199.97
2006-09-14,3.021,3.092,2.901,2.979,35042.23
2006-09-15,2.972,2.972,2.781,2.901,52987.63
2006-09-18,2.894,3.007,2.838,2.929,33405.63
2006-09-19,2.901,2.929,2.845,2.866,24905.67
2006-09-20,2.866,2.915,2.838,2.887,14621.2
2006-09-21,2.958,3.021,2.887,2.915,21438.08
2006-09-22,2.894,3.028,2.894,2.951,39816.45
2006-09-25,2.965,3.0,2.915,2.958,16562.8
2006-09-26,2.951,3.106,2.908,3.035,37999.28
2006-09-27,3.028,3.071,2.972,3.064,28045.75
2006-09-28,3.085,3.36,3.085,3.282,69763.24
2006-09-29,3.282,3.339,3.205,3.219,28829.2
2006-10-09,3.233,3.346,3.162,3.226,27901.16
2006-10-10,3.268,3.282,3.085,3.113,29556.61
2006-10-11,3.106,3.176,3.085,3.176,16942.14
2006-10-12,3.106,3.162,2.965,2.965,33023.52
2006-10-13,2.965,3.035,2.965,3.0,16141.86
2006-10-16,2.965,3.141,2.965,3.056,22268.53
2006-10-17,3.071,3.141,3.056,3.071,20242.57
2006-10-18,3.106,3.106,2.901,3.021,34857.3
2006-10-19,3.014,3.014,2.894,2.922,40815.79
2006-10-20,2.922,2.965,2.845,2.908,29511.23
2006-10-23,2.901,3.049,2.894,2.944,51258.78
2006-10-24,2.936,3.035,2.929,3.0,21119.0
2006-10-25,3.014,3.071,2.936,2.958,33041.19
2006-10-26,2.929,2.958,2.845,2.866,31095.29
2006-10-27,2.831,2.915,2.831,2.838,15600.15
2006-10-30,2.824,2.859,2.718,2.767,17465.73
2006-10-31,2.774,3.028,2.767,2.986,33754.57
2006-11-01,2.965,3.071,2.901,3.007,29784.69
2006-11-02,3.035,3.078,2.972,2.986,13561.67
2006-11-03,2.958,3.071,2.958,3.014,13236.77
2006-11-06,2.986,3.0,2.887,2.965,17605.81
2006-11-07,2.965,2.979,2.88,2.936,19361.3
2006-11-08,2.894,2.951,2.88,2.915,9448.5
2006-11-09,2.88,3.035,2.88,2.986,16721.76
2006-11-10,3.007,3.113,2.986,3.014,33066.43
2006-11-13,3.021,3.056,2.901,2.908,19155.7
2006-11-14,2.908,3.007,2.873,3.0,16188.07
2006-11-15,3.0,3.056,2.965,3.021,13096.47
2006-11-16,3.007,3.212,3.007,3.134,58444.33
2006-11-17,3.092,3.247,3.092,3.176,36143.17
2006-11-20,3.155,3.487,3.155,3.423,66553.22
2006-11-21,3.402,3.529,3.318,3.452,35264.91
2006-11-22,3.459,3.494,3.254,3.374,31635.18
2006-11-23,3.374,3.374,3.233,3.275,23315.01
2006-11-24,3.275,3.459,3.247,3.445,39361.61
2007-01-19,3.614,3.614,3.614,3.614,2539.26
2007-01-22,3.798,3.798,3.798,3.798,1279.91
2007-01-23,3.988,3.988,3.988,3.988,2618.11
2007-01-24,4.186,4.186,4.094,4.186,67314.97
2007-01-25,4.186,4.398,4.115,4.179,70880.35
2007-01-26,4.179,4.306,4.066,4.101,42374.25
2007-01-29,4.151,4.299,4.038,4.094,42053.75
2007-01-30,4.158,4.158,3.889,3.946,51367.41
2007-01-31,3.896,3.953,3.748,3.748,55929.0
2007-02-01,3.635,3.854,3.558,3.699,41420.86
2007-02-02,3.685,3.741,3.6,3.642,21082.1
2007-02-05,3.642,3.727,3.642,3.713,18387.55
2007-02-06,3.741,3.791,3.685,3.727,15277.69
2007-02-07,3.727,3.889,3.727,3.819,21713.62
2007-02-08,3.776,3.833,3.706,3.791,23727.27
2007-02-09,3.791,3.911,3.727,3.868,25449.24
2007-02-12,3.889,4.059,3.854,4.059,39832.52
2007-02-13,4.094,4.228,4.009,4.094,33029.72
2007-02-14,4.122,4.214,4.115,4.165,34990.51
2007-02-15,4.228,4.292,4.158,4.271,54308.46
2007-02-16,4.334,4.447,4.32,4.355,76952.37
2007-02-26,4.419,4.574,4.341,4.574,60265.73
2007-02-27,4.595,4.8,4.348,4.348,63741.05
2007-02-28,4.327,4.539,4.214,4.419,64720.73
2007-03-01,4.383,4.419,4.2,4.235,56664.85
2007-03-02,4.235,4.306,4.136,4.249,32649.88
2007-03-05,4.249,4.369,4.165,4.32,49207.98
2007-03-06,4.313,4.362,4.235,4.341,29757.02
2007-03-07,4.369,4.383,4.313,4.341,35692.29
2007-03-08,4.362,4.56,4.348,4.56,43091.99
2007-03-09,4.786,4.786,4.602,4.786,126810.83
2007-03-12,4.814,5.019,4.623,4.92,79111.06
2007-03-13,4.92,5.082,4.807,4.934,51590.41
2007-03-14,4.941,4.998,4.743,4.863,62498.9
2007-03-15,4.793,5.012,4.793,4.955,54570.85
2007-03-16,4.983,5.202,4.976,5.202,116331.86
2007-03-19,5.033,5.428,4.955,5.308,88036.02
2007-03-20,5.308,5.576,5.28,5.576,80046.17
2007-03-21,5.788,5.859,5.718,5.859,82991.51
2007-03-23,6.155,6.155,5.583,5.767,179662.67
2007-03-26,5.718,5.718,5.478,5.478,61057.82
2007-03-27,5.202,5.71,5.202,5.52,110473.92
2007-03-28,5.492,5.527,5.245,5.329,79965.32
2007-03-29,5.329,5.485,5.153,5.153,65098.78
2007-03-30,5.259,5.414,5.195,5.414,30082.48
2007-04-02,5.682,5.682,5.682,5.682,19461.12
2007-04-04,5.499,5.788,5.4,5.492,190968.93
2007-04-05,5.478,5.492,5.245,5.421,80280.58
2007-04-06,5.379,5.562,5.343,5.407,66016.98
2007-04-09,5.435,5.435,5.167,5.28,81776.37
2007-04-10,5.266,5.266,5.082,5.195,57914.78
2007-04-11,5.195,5.435,5.118,5.435,63878.4
2007-04-12,5.506,5.541,5.386,5.442,67222.83
2007-04-13,5.421,5.718,5.294,5.619,123190.48
2007-04-16,5.718,5.901,5.718,5.901,124082.37
2007-04-17,5.908,6.198,5.859,6.198,121867.65
2007-04-18,6.198,6.508,6.198,6.508,92643.63
2007-04-19,6.67,6.812,6.183,6.183,131349.7
2007-04-20,6.183,6.494,6.183,6.494,88911.08
2007-04-23,6.67,6.762,6.36,6.487,109309.87
2007-04-25,6.254,6.395,6.162,6.219,96873.9
2007-04-26,6.289,6.529,6.261,6.529,81145.67
2007-04-27,6.586,6.847,6.494,6.543,81253.08
2007-04-30,6.43,6.748,6.43,6.741,79541.06
2007-05-08,6.939,7.045,6.812,6.847,72249.85
2007-05-09,6.903,6.981,6.635,6.875,86770.27
2007-05-10,6.776,7.221,6.67,7.221,58374.64
2007-05-11,7.546,7.581,7.256,7.581,34710.23
2007-05-14,7.962,7.962,7.772,7.962,26291.05
2007-05-28,8.357,8.357,8.357,8.357,857.49
2007-05-29,8.774,8.774,8.774,8.774,1271.14
2007-05-30,9.212,9.212,9.212,9.212,64218.09
2007-05-31,9.663,9.663,8.753,8.753,201051.98
