date,open,high,low,close,volume
2000-03-28,15.8,16.0,14.72,14.76,34105.63
2000-03-29,14.65,15.0,13.82,14.89,24315.66
2000-03-30,14.89,15.5,14.5,15.12,17605.13
2000-03-31,15.3,15.3,14.34,14.45,16855.68
2000-04-03,14.45,14.45,13.55,13.58,28176.05
2000-04-04,13.55,14.2,13.0,13.75,11744.17
2000-04-05,13.6,14.56,13.55,14.49,18212.12
2000-04-06,14.61,15.5,14.5,15.27,17260.35
2000-04-07,15.4,15.43,14.8,14.87,11718.76
2000-04-10,14.7,15.15,14.1,14.79,44113.96
2000-04-11,14.8,14.86,14.33,14.5,10704.06
2000-04-12,14.4,15.9,14.2,15.08,45221.57
2000-04-13,15.29,15.9,15.0,15.16,23790.13
2000-04-14,15.0,15.6,14.83,14.94,40984.73
2000-04-17,14.75,15.1,14.2,14.46,9808.23
2000-04-19,13.74,14.34,13.74,13.74,23389.19
2000-04-20,13.74,14.43,13.74,14.43,7136.76
2000-04-21,14.98,15.15,14.6,14.77,34204.69
2000-04-24,14.6,14.85,14.03,14.03,10684.0
2000-04-25,13.88,13.9,13.33,13.33,7040.0
2000-04-26,13.01,13.89,13.0,13.29,14570.72
2000-04-27,13.2,13.25,12.63,12.63,10160.0
2000-04-28,12.3,12.99,12.05,12.83,7407.02
2000-05-08,12.79,12.79,12.19,12.19,5723.75
2000-05-09,12.09,12.09,11.58,11.58,7148.0
2000-05-10,11.6,11.88,11.1,11.41,14772.78
2000-05-11,11.6,11.83,10.84,10.84,23833.0
2000-05-12,10.3,10.98,10.3,10.3,8859.5
2000-05-15,10.3,10.41,9.79,10.09,17799.68
2000-05-16,10.12,10.5,9.98,10.4,14660.06
2000-05-17,10.07,10.8,10.07,10.48,23852.03
2000-05-18,10.46,10.68,10.24,10.47,8424.72
2000-05-19,10.5,10.69,10.4,10.47,7286.52
2000-05-22,10.47,10.8,10.47,10.68,21585.48
2000-05-23,10.78,11.21,10.65,11.21,15920.91
2000-05-24,11.44,11.77,11.31,11.5,31141.52
2000-05-25,11.56,12.05,11.4,11.89,11906.81
2000-05-26,11.95,12.09,11.75,11.77,12386.95
2000-05-29,11.88,11.89,11.18,11.48,13232.37
2000-05-30,11.48,11.78,11.25,11.64,10330.4
2000-05-31,11.6,11.8,11.43,11.53,8213.62
2000-06-01,11.5,11.72,11.4,11.59,5905.83
2000-06-02,11.6,11.97,11.6,11.79,10478.01
2000-06-05,11.85,11.99,11.45,11.68,6623.01
2000-06-06,11.6,11.61,11.4,11.51,5134.71
2000-06-07,11.42,11.8,11.42,11.78,5959.72
2000-06-08,11.95,12.37,11.7,12.31,16048.66
2000-06-09,12.35,12.59,11.87,11.93,5787.92
2000-06-12,11.9,12.38,11.78,12.22,9304.81
2000-06-13,12.38,12.83,12.23,12.83,17291.58
2000-06-14,13.3,13.47,13.3,13.47,7467.66
2000-06-15,14.14,14.14,13.6,14.14,34351.79
2000-06-16,14.78,14.78,13.5,14.0,22054.69
2000-06-19,13.65,14.1,13.3,13.3,16126.02
2000-06-20,12.64,12.98,12.64,12.64,11465.0
2000-06-21,12.2,13.27,12.2,13.27,14945.03
2000-06-22,13.93,13.93,12.86,12.9,17778.64
2000-06-23,12.89,13.3,12.45,12.67,10507.29
2000-06-26,12.67,12.9,12.48,12.8,9516.07
2000-06-27,12.7,13.0,12.6,12.8,5859.11
2000-06-28,12.8,12.94,12.51,12.77,4252.56
2000-06-29,12.94,12.94,12.15,12.24,6457.03
2000-07-03,12.24,12.24,11.69,11.72,5235.66
2000-07-04,11.5,12.0,11.5,11.98,2144.45
2000-07-05,12.0,12.18,11.76,12.12,4050.64
2000-07-06,12.13,12.13,11.7,11.95,4193.0
2000-07-07,11.89,11.89,11.51,11.62,3152.74
2000-07-10,11.62,11.62,11.1,11.2,3819.48
2000-07-11,11.1,11.68,10.72,11.57,6147.77
2000-07-12,11.85,12.0,11.2,11.57,4179.0
2000-07-13,11.5,11.74,11.26,11.45,5152.41
2000-07-14,11.5,11.8,11.38,11.74,5637.68
2000-07-17,11.61,11.73,11.3,11.7,3529.37
2000-07-18,11.65,12.0,11.45,11.99,7099.18
2000-07-19,12.03,12.45,11.99,12.28,7262.17
2000-07-20,12.33,12.45,12.15,12.28,4069.1
2000-07-21,12.28,12.5,11.95,12.44,8316.9
2000-07-24,12.5,12.64,12.0,12.03,6460.39
2000-07-25,12.08,12.34,11.95,12.04,4515.42
2000-07-26,12.3,12.6,12.2,12.54,7642.58
2000-07-27,12.54,12.9,12.4,12.74,10975.53
2000-07-28,12.74,12.95,12.5,12.79,10409.8
2000-07-31,12.99,12.99,12.7,12.93,7889.76
2000-08-01,12.99,12.99,12.28,12.43,7232.78
2000-08-02,12.3,12.5,11.9,12.32,6659.3
2000-08-03,12.24,12.55,12.1,12.32,6766.2
2000-08-04,12.32,12.4,11.9,11.99,5764.0
2000-08-07,11.9,12.46,11.55,12.21,6346.1
2000-08-08,12.3,12.82,12.1,12.82,11640.31
2000-08-09,13.0,13.46,12.9,13.01,18694.45
2000-08-10,13.0,13.18,12.72,12.76,8277.98
2000-08-11,12.73,12.73,12.42,12.57,4233.8
2000-08-14,12.55,12.98,12.5,12.88,3766.67
2000-08-15,12.89,12.97,12.61,12.68,2936.62
2000-08-16,12.6,12.95,12.6,12.65,4481.39
2000-08-17,12.62,12.9,12.62,12.81,3799.8
2000-08-18,12.83,13.22,12.81,13.13,10900.74
2000-08-21,13.25,13.79,13.25,13.79,20629.47
2000-08-22,13.94,13.99,13.2,13.22,13162.13
2000-08-23,12.56,12.89,12.56,12.87,9460.47
2000-08-24,12.78,13.51,12.6,13.51,24385.97
2000-08-25,13.5,13.95,13.48,13.73,15560.75
2000-08-28,13.78,14.15,13.78,13.94,15661.52
2000-08-29,13.99,14.6,13.99,14.06,22999.85
2000-08-30,13.99,14.26,13.36,13.56,13744.06
2000-08-31,13.36,13.99,13.18,13.24,12562.48
2000-09-01,13.15,13.38,12.58,12.58,7002.0
2000-09-04,12.8,13.21,12.5,13.21,6634.77
2000-09-05,13.39,13.7,12.88,13.18,10902.64
2000-09-06,13.18,13.5,13.05,13.16,4663.86
2000-09-07,13.28,13.4,12.88,13.36,6651.93
2000-09-08,13.36,13.98,13.36,13.92,16106.34
2000-09-11,14.0,14.29,13.79,14.0,13551.87
2000-09-12,14.0,14.1,13.65,13.89,9256.77
2000-09-13,13.89,13.9,13.47,13.75,6813.38
2000-09-14,13.68,14.25,13.5,14.13,14402.21
2000-09-15,14.15,14.3,13.9,14.07,10592.08
2000-09-18,14.0,14.25,13.8,13.87,8005.08
2000-09-19,13.75,13.75,13.18,13.18,9385.0
2000-09-20,13.1,13.2,12.61,12.96,7679.71
2000-09-21,12.88,13.2,12.31,12.43,8578.93
2000-09-22,12.35,12.35,11.81,11.85,13627.61
2000-09-25,11.8,12.15,11.67,11.96,5325.85
2000-09-26,11.98,12.1,11.73,11.95,2707.66
2000-09-27,11.85,12.1,11.85,12.1,3263.35
2000-09-28,12.01,12.45,12.0,12.14,5516.91
2000-09-29,12.1,12.38,12.1,12.26,4817.88
2000-10-09,12.18,12.75,12.18,12.73,5839.5
2000-10-10,12.8,12.83,12.42,12.6,4749.26
2000-10-11,12.5,12.99,12.4,12.89,7928.39
2000-10-12,12.95,13.17,12.68,12.76,13829.13
2000-10-13,12.6,12.69,12.23,12.49,7608.88
2000-10-16,12.26,12.69,12.11,12.54,4483.16
2000-10-17,12.53,12.68,12.32,12.38,2594.29
2000-10-18,12.33,12.49,12.05,12.13,7032.71
2000-10-19,12.06,12.2,12.0,12.12,3887.6
2000-10-20,12.3,12.31,11.55,11.74,10888.68
2000-10-23,11.7,12.07,11.61,12.03,6294.97
2000-10-24,12.05,12.28,11.88,11.94,4595.0
2000-10-25,12.0,12.18,11.9,12.15,4945.09
2000-10-26,12.16,12.25,11.98,12.06,3762.78
2000-10-27,12.1,12.38,12.1,12.19,4323.7
2000-10-30,12.45,12.45,12.0,12.08,3304.8
2000-10-31,12.05,12.1,11.8,11.89,4277.73
2000-11-01,11.91,12.1,11.7,11.89,3824.46
2000-11-02,12.04,12.04,11.7,11.76,4089.7
2000-11-03,11.8,11.95,11.55,11.69,3522.96
2000-11-06,11.5,11.69,11.5,11.64,5529.83
2000-11-07,11.64,11.8,11.48,11.58,3893.56
2000-11-08,11.59,11.95,11.51,11.9,4297.4
2000-11-09,11.9,11.95,11.7,11.88,3800.29
2000-11-10,11.8,11.9,11.55,11.9,8804.71
2000-11-13,11.87,11.9,11.5,11.8,5616.98
2000-11-14,11.71,11.92,11.7,11.73,4544.69
2000-11-16,11.78,12.1,11.74,12.06,6912.91
2000-11-17,12.11,12.34,11.96,12.2,9179.37
2000-11-20,12.2,12.39,12.15,12.31,6251.59
2000-11-21,12.31,12.33,12.09,12.18,5471.82
2000-11-22,12.18,12.48,12.18,12.39,8418.22
2000-11-23,12.42,12.56,12.25,12.3,5311.0
2000-11-24,12.3,12.4,11.77,11.8,6908.5
2000-11-27,11.8,12.05,11.54,11.93,3429.23
2000-11-28,12.0,12.14,11.8,11.92,5541.06
2000-11-29,11.99,12.2,11.95,12.14,6894.1
2000-11-30,12.08,12.08,11.76,11.84,3153.1
2000-12-01,11.88,12.43,11.85,12.43,12287.6
2000-12-04,12.53,12.7,12.38,12.47,13609.38
2000-12-05,12.5,12.6,12.3,12.6,8507.79
2000-12-06,12.6,12.66,12.35,12.44,6745.71
2000-12-07,12.47,13.03,12.47,12.83,18129.63
2000-12-08,12.77,12.95,12.58,12.62,9371.48
2000-12-11,12.5,12.7,12.22,12.49,6603.55
2000-12-12,12.49,13.11,12.49,13.11,14387.85
2000-12-13,13.28,13.57,13.0,13.2,29831.45
2000-12-14,13.2,13.4,13.0,13.27,10815.17
2000-12-15,13.26,13.34,12.9,13.04,9819.0
2000-12-18,12.98,12.99,12.42,12.67,6442.52
2000-12-19,12.65,12.8,12.42,12.7,3701.05
2000-12-20,12.7,12.9,12.64,12.76,4107.49
2000-12-21,12.76,13.08,12.6,12.96,5706.66
2000-12-22,12.93,13.05,12.75,12.77,3734.62
2000-12-25,12.8,12.98,12.52,12.94,5345.74
2000-12-26,12.94,13.32,12.85,13.32,10163.27
2000-12-27,13.25,13.35,12.96,13.11,8215.98
2000-12-28,13.0,13.07,12.85,12.91,6046.64
2000-12-29,12.9,12.96,12.78,12.9,4624.41
2001-01-02,12.9,13.0,12.72,12.9,3796.0
2001-01-03,12.95,13.28,12.9,13.05,4430.87
2001-01-04,13.05,13.1,12.8,12.81,5043.82
2001-01-05,12.82,12.93,12.17,12.18,11314.53
2001-01-08,11.98,12.08,11.7,11.77,6316.92
2001-01-09,11.82,12.15,11.82,12.12,3421.13
2001-01-10,12.12,12.47,11.81,12.26,3550.74
2001-01-11,12.25,12.28,12.01,12.23,3388.21
2001-01-12,12.23,12.5,12.15,12.48,3746.66
2001-01-15,12.3,12.5,12.05,12.05,2142.0
2001-01-16,11.9,12.15,11.71,11.77,3842.71
2001-01-17,11.77,11.97,11.71,11.78,1880.0
2001-01-18,11.8,11.95,11.76,11.78,2431.86
2001-01-19,11.78,12.0,11.78,11.95,1316.63
2001-02-05,12.0,12.15,11.81,11.86,1463.6
2001-02-06,11.91,11.97,11.55,11.76,940.49
2001-02-07,11.65,11.76,11.3,11.33,1504.0
2001-02-08,11.1,11.15,10.76,10.76,2870.0
2001-02-09,10.22,10.89,10.22,10.83,4830.53
2001-02-12,10.77,10.77,10.29,10.6,1865.19
2001-02-13,10.8,10.99,10.65,10.76,880.0
2001-02-14,10.68,10.7,10.5,10.63,1060.9
2001-02-15,10.64,10.73,10.55,10.7,981.6
2001-02-16,10.69,10.7,10.36,10.43,1403.89
2001-02-19,10.32,10.6,10.32,10.6,987.31
2001-02-20,10.43,10.7,10.3,10.3,1404.0
2001-02-21,9.8,10.0,9.79,9.79,2177.0
2001-02-22,9.3,9.5,9.3,9.3,9117.13
2001-02-23,9.01,9.58,8.86,9.53,7167.24
2001-02-26,9.05,9.3,9.05,9.08,4527.0
2001-02-27,9.0,9.45,9.0,9.41,2205.1
2001-02-28,9.45,9.55,9.14,9.35,2094.98
2001-03-01,9.4,9.6,9.32,9.37,2451.91
2001-03-02,9.45,9.55,9.38,9.5,2109.55
2001-03-05,9.51,9.94,9.48,9.86,3543.31
2001-03-06,9.97,10.0,9.74,9.83,2724.96
2001-03-07,9.83,9.83,9.51,9.6,2738.73
2001-03-08,9.55,9.88,9.55,9.78,1436.37
2001-03-09,9.8,9.85,9.56,9.65,2818.45
2001-03-12,9.7,9.9,9.63,9.85,2237.0
2001-03-13,9.99,9.99,9.8,9.88,2343.88
2001-03-14,9.98,10.37,9.9,10.37,2838.54
2001-03-15,10.5,10.89,10.5,10.89,3817.63
2001-03-16,11.43,11.43,10.93,11.29,24804.74
2001-03-19,11.18,11.85,11.0,11.85,10478.87
2001-03-20,11.91,12.44,11.91,12.21,15700.89
2001-03-21,12.3,12.45,12.01,12.19,6988.26
2001-03-22,11.81,12.4,11.81,12.2,4765.78
2001-03-23,12.19,12.19,11.59,11.74,7878.67
2001-03-26,11.72,12.05,11.51,11.88,6249.61
2001-03-27,11.88,12.3,11.81,12.09,1549.6
2001-03-28,12.07,12.07,11.89,11.9,2556.01
2001-03-29,11.79,12.3,11.71,12.28,7696.23
2001-03-30,12.26,12.48,12.1,12.41,3109.74
2001-04-02,12.45,13.03,12.35,13.03,17572.59
2001-04-03,13.06,13.35,12.88,13.07,11465.7
2001-04-04,13.07,13.22,12.5,12.69,5280.48
2001-04-05,12.6,13.23,12.52,13.12,4171.84
2001-04-06,13.12,13.28,12.9,13.12,5777.96
2001-04-09,13.08,13.33,12.9,13.15,5026.3
2001-04-10,13.2,13.2,12.95,12.98,3137.0
2001-04-11,12.96,13.07,12.81,12.9,4415.27
2001-04-12,13.0,13.19,12.83,13.15,4631.94
2001-04-13,13.15,13.15,12.49,12.74,5817.4
2001-04-16,12.6,12.65,12.34,12.59,7594.58
2001-04-17,12.59,12.95,12.35,12.78,3129.08
2001-04-18,12.78,12.88,12.57,12.75,2680.26
2001-04-19,12.5,12.8,12.5,12.79,4922.0
2001-04-20,12.9,13.15,12.79,12.83,4726.2
2001-04-23,12.86,12.88,12.38,12.54,5295.28
2001-04-24,12.53,13.08,12.5,12.96,4926.9
2001-04-25,12.96,13.3,12.96,13.05,11080.39
2001-04-26,13.06,13.28,12.9,13.03,5052.5
2001-04-27,13.03,13.3,12.96,13.23,25898.33
2001-04-30,13.3,13.45,13.05,13.3,6196.04
2001-05-08,13.18,13.97,13.18,13.97,12490.9
2001-05-09,14.2,14.67,14.0,14.23,18225.15
2001-05-11,14.2,14.85,13.9,14.43,7560.06
2001-05-14,14.43,14.6,14.1,14.28,7332.25
2001-05-15,14.25,14.5,14.11,14.24,5506.24
2001-05-16,14.03,14.25,13.88,13.89,6041.94
2001-05-17,13.79,14.55,13.79,14.48,7741.85
2001-05-18,14.56,15.2,14.42,15.2,20281.39
2001-05-21,15.4,15.92,15.25,15.54,13077.25
2001-05-22,15.48,16.32,15.3,16.31,13355.44
2001-05-23,16.4,16.59,15.7,16.11,15522.55
2001-05-24,16.2,16.29,16.0,16.13,5099.5
2001-05-25,16.0,16.05,15.33,15.49,11021.13
2001-05-28,15.49,16.26,15.28,16.26,13016.29
2001-05-29,16.24,17.07,16.21,16.73,20349.54
2001-05-30,16.8,16.95,16.0,16.53,11685.27
2001-05-31,16.31,17.36,16.31,17.12,10139.91
2001-06-01,17.2,17.49,16.68,17.02,8115.56
2001-06-04,17.1,17.19,16.17,16.17,13579.45
2001-06-05,15.82,16.51,15.7,15.99,12544.16
2001-06-06,16.05,16.74,16.0,16.53,4790.77
2001-06-07,16.6,16.8,16.08,16.17,4158.0
2001-06-08,16.1,16.28,15.78,16.1,4347.84
2001-06-11,16.0,16.2,15.8,15.8,4250.1
2001-06-12,15.81,16.1,15.31,15.7,4161.75
2001-06-13,15.8,16.2,15.53,16.16,5551.48
2001-06-14,16.48,16.52,15.8,15.84,9152.96
2001-06-15,15.75,16.1,15.7,16.04,3858.27
2001-06-18,15.8,16.19,15.7,15.93,2566.4
2001-06-19,15.9,15.9,15.65,15.67,2422.0
2001-06-20,15.7,15.72,14.89,14.89,22991.28
2001-06-21,14.8,15.35,14.25,15.29,10270.63
2001-06-27,15.98,16.05,15.98,16.05,1281.09
2001-06-28,16.85,16.85,16.85,16.85,3023.8
2001-06-29,17.69,17.69,16.98,17.36,45153.86
2001-07-02,17.3,17.3,16.49,16.49,21177.1
2001-07-03,16.01,16.8,15.8,16.5,20240.54
2001-07-04,16.43,17.08,16.21,16.5,10438.0
2001-07-05,16.52,16.64,15.97,15.99,7481.4
2001-07-06,16.0,16.06,15.35,15.47,7108.62
2001-07-09,15.3,15.88,15.22,15.65,3504.59
2001-07-10,15.6,16.2,15.6,16.15,3083.48
2001-07-11,16.22,16.22,15.71,15.79,4038.63
2001-07-12,15.9,15.99,15.71,15.8,1669.56
2001-07-13,15.9,15.9,15.4,15.72,3194.7
2001-07-16,15.68,15.95,15.5,15.63,2540.4
2001-07-17,15.6,15.75,15.28,15.33,3396.71
2001-07-18,15.45,15.45,15.12,15.19,4344.44
2001-07-19,15.3,15.58,15.0,15.57,3675.25
2001-07-20,15.6,15.9,15.32,15.51,3616.12
2001-07-23,15.51,15.75,15.31,15.51,2176.13
2001-07-24,15.53,16.0,15.5,15.6,5602.82
2001-07-25,15.6,15.8,15.01,15.17,2690.0
2001-07-26,15.17,15.5,14.41,14.98,8340.97
2001-07-27,14.65,15.2,14.65,14.77,1847.02
2001-07-30,14.51,14.58,14.03,14.03,8338.01
2001-07-31,13.89,14.28,13.33,13.33,5722.93
2001-08-01,13.71,13.9,12.72,13.88,6877.26
2001-08-02,13.87,13.87,13.2,13.69,3695.78
2001-08-03,13.65,14.0,13.52,13.92,2660.93
2001-08-06,13.92,13.95,13.22,13.28,5482.92
2001-08-07,13.08,13.6,12.8,13.42,2608.08
2001-08-09,13.8,14.09,13.63,14.09,4733.85
2001-08-10,14.43,14.44,14.1,14.24,7315.8
2001-08-13,14.24,14.3,13.88,14.2,2039.58
2001-08-14,14.2,14.3,13.98,14.18,1723.15
2001-08-15,14.2,14.5,14.13,14.4,2158.98
2001-08-16,14.16,14.8,14.1,14.13,3352.53
2001-08-17,14.33,14.38,13.88,14.21,1376.5
2001-08-20,14.21,14.42,14.13,14.3,1371.0
2001-08-21,14.39,14.69,14.32,14.56,2116.21
2001-08-22,14.5,14.51,14.15,14.36,1963.0
2001-08-23,14.2,14.64,13.98,14.36,3110.51
2001-08-24,14.36,14.43,14.0,14.03,1605.65
2001-08-27,13.89,13.89,13.33,13.37,3609.44
2001-08-28,13.28,13.75,13.19,13.73,1826.41
2001-08-29,13.58,13.73,13.5,13.61,864.0
2001-08-30,13.5,13.7,13.5,13.62,760.0
2001-08-31,13.42,14.0,13.4,13.86,1439.81
2001-09-03,13.88,13.88,13.62,13.7,764.8
2001-09-04,13.38,13.82,13.38,13.72,713.01
2001-09-05,13.8,13.9,13.5,13.85,1375.65
2001-09-06,13.9,14.1,13.7,13.78,1608.4
2001-09-07,13.68,13.89,13.3,13.32,1859.0
2001-09-10,13.1,13.56,12.81,13.5,1287.52
2001-09-11,13.31,13.58,13.22,13.33,1412.45
2001-09-12,12.92,13.25,12.8,12.94,2450.47
2001-09-13,12.8,13.09,12.41,12.41,2932.0
2001-09-14,11.8,12.39,11.79,11.79,3255.0
2001-09-17,11.25,11.99,11.2,11.2,5676.7
2001-09-18,11.11,11.69,11.11,11.39,3546.74
2001-09-19,11.19,11.19,10.82,10.94,3695.43
2001-09-20,10.8,11.49,10.6,11.49,7967.67
2001-09-21,11.49,11.68,11.31,11.4,4488.25
2001-09-24,11.2,11.42,10.85,10.9,1712.0
2001-09-25,10.8,11.12,10.8,10.8,1844.46
2001-09-26,10.67,10.88,10.26,10.26,2631.0
2001-09-27,10.2,10.6,10.12,10.52,2745.23
2001-09-28,10.52,11.0,10.4,10.97,3010.95
2001-10-08,11.0,11.3,10.65,10.68,1475.84
2001-10-09,10.66,11.05,10.63,10.96,1030.49
2001-10-10,11.0,11.03,10.41,10.55,1137.3
2001-10-11,10.58,10.6,10.05,10.26,1817.73
2001-10-12,10.15,10.59,9.78,10.43,1703.5
2001-10-15,10.35,10.64,10.12,10.45,2198.3
2001-10-16,10.5,10.79,10.3,10.48,1703.4
2001-10-17,10.5,10.5,10.02,10.2,1112.0
2001-10-18,10.06,10.28,9.8,9.96,3295.3
2001-10-19,9.86,9.96,9.46,9.46,4110.1
2001-10-22,9.27,9.27,8.99,8.99,3053.0
2001-10-23,9.44,9.44,9.44,9.44,1157.44
2001-10-24,9.91,9.91,9.91,9.91,232.0
2001-10-25,10.41,10.41,10.0,10.41,20967.88
2001-10-26,10.41,10.85,10.0,10.68,10997.44
2001-10-29,10.5,11.18,10.5,11.08,10796.4
2001-10-30,11.08,11.15,10.9,11.05,3034.0
2001-10-31,11.02,11.1,10.72,11.05,3470.94
2001-11-01,11.01,11.18,10.8,10.82,3170.99
2001-11-02,10.82,11.0,10.8,10.93,1497.0
2001-11-05,10.82,10.82,10.56,10.71,1194.7
2001-11-06,10.8,10.88,10.6,10.75,1066.32
2001-11-07,10.66,10.66,10.21,10.23,2445.0
2001-11-08,10.0,10.3,9.75,10.2,1841.22
2001-11-09,10.19,10.4,10.01,10.32,1759.97
2001-11-12,10.3,10.67,10.22,10.52,1711.28
2001-11-13,10.3,10.42,10.0,10.29,1260.0
2001-11-14,10.18,10.39,10.18,10.34,376.0
2001-11-15,10.35,10.4,10.19,10.39,940.05
2001-11-16,10.91,10.91,10.55,10.6,3415.23
2001-11-19,10.62,10.98,10.58,10.95,1719.24
2001-11-20,10.96,11.22,10.82,10.96,3212.0
2001-11-21,10.9,11.09,10.83,11.0,1752.85
2001-11-22,11.06,11.06,10.86,10.97,1279.49
2001-11-23,10.9,11.0,10.8,10.83,1283.1
2001-11-26,10.88,11.08,10.88,11.0,1562.48
2001-11-27,11.08,11.28,10.95,11.27,1796.41
2001-11-28,11.27,11.5,11.27,11.39,2494.21
2001-11-29,11.44,11.45,11.3,11.4,1043.13
2001-11-30,11.5,11.97,11.5,11.97,10101.02
2001-12-03,12.13,12.35,12.0,12.2,9138.34
2001-12-04,12.2,12.2,11.9,12.1,3119.01
2001-12-05,11.5,12.0,11.5,11.56,8745.07
2001-12-06,11.5,11.8,11.4,11.8,3202.71
2001-12-07,11.83,11.83,11.58,11.64,1368.2
2001-12-10,11.6,11.85,11.41,11.55,995.02
2001-12-11,11.5,11.64,11.45,11.47,2679.7
2001-12-12,11.34,11.5,10.93,11.0,3107.27
2001-12-13,11.0,11.04,10.74,10.76,1096.0
2001-12-14,10.8,10.95,10.47,10.81,1856.52
2001-12-17,10.8,11.3,10.8,11.2,4099.26
2001-12-18,11.23,11.28,11.12,11.25,2491.49
2001-12-19,11.21,11.25,11.1,11.23,509.69
2001-12-20,11.23,11.23,10.82,10.84,802.01
2001-12-21,10.8,11.0,10.63,10.79,1304.0
2001-12-24,10.79,10.79,10.25,10.25,1381.0
2001-12-25,10.05,10.42,10.0,10.39,2140.0
2001-12-26,10.4,10.91,10.3,10.91,990.37
2001-12-27,11.2,11.4,10.9,11.29,2465.56
2001-12-28,11.35,11.54,11.05,11.49,2085.95
2001-12-31,11.49,12.0,11.3,11.89,4284.15
2002-01-04,11.57,11.7,11.4,11.43,1557.0
2002-01-07,11.41,11.41,11.0,11.16,1566.0
2002-01-08,11.15,11.5,11.09,11.12,1464.0
2002-01-09,11.08,11.08,10.56,10.6,926.0
2002-01-10,10.56,10.92,10.3,10.9,1791.5
2002-01-11,10.9,10.9,10.51,10.55,674.6
2002-01-14,10.53,10.53,10.22,10.29,1421.0
2002-01-15,10.25,10.6,10.19,10.19,1639.0
2002-01-16,10.18,10.4,10.0,10.38,1562.99
2002-01-17,10.4,10.4,9.86,9.89,1786.36
2002-01-18,9.81,9.81,9.41,9.61,2070.82
2002-01-21,9.41,9.7,9.13,9.13,1919.0
2002-01-22,9.0,9.0,8.67,8.86,7642.13
2002-01-23,8.8,9.3,8.42,9.3,6044.57
2002-01-24,9.4,9.5,9.0,9.36,3563.49
2002-01-25,9.32,9.56,9.25,9.51,4371.5
2002-01-28,9.5,9.5,9.03,9.03,2519.0
2002-01-29,8.83,8.83,8.58,8.65,4554.0
2002-01-30,8.66,9.03,8.63,8.79,3139.0
2002-01-31,9.23,9.23,9.22,9.23,2913.05
2002-02-01,9.23,9.68,9.23,9.42,4900.46
2002-02-04,9.88,9.89,9.5,9.79,4156.86
2002-02-05,9.87,9.96,9.63,9.93,2792.41
2002-02-06,9.9,10.14,9.44,9.56,3301.0
2002-02-07,9.54,9.81,9.35,9.8,2104.93
2002-02-08,9.78,9.95,9.72,9.79,2945.0
2002-02-25,9.93,10.08,9.81,10.01,1889.01
2002-02-26,10.01,10.08,9.71,10.02,2117.6
2002-02-27,10.0,10.09,9.88,10.02,2208.0
2002-02-28,10.0,10.24,9.94,10.17,3344.01
2002-03-01,10.17,10.3,9.68,9.75,2406.0
2002-03-04,9.75,9.96,9.5,9.95,1423.72
2002-03-05,9.95,10.3,9.95,10.29,3643.02
2002-03-06,10.49,10.8,10.3,10.64,7110.03
2002-03-07,10.76,10.94,10.6,10.91,4708.68
2002-03-08,10.99,11.3,10.7,11.09,6633.82
2002-03-11,11.06,11.43,10.95,11.28,6653.23
2002-03-12,11.28,11.33,10.85,11.3,6554.31
2002-03-13,11.3,11.3,10.85,10.9,3377.97
2002-03-14,10.88,11.25,10.6,11.23,4251.89
2002-03-15,11.23,11.23,10.88,10.9,3466.0
2002-03-18,10.86,11.1,10.36,10.4,8436.92
2002-03-19,10.25,10.33,9.88,10.3,20921.54
2002-03-20,10.6,10.76,10.3,10.56,14991.68
2002-03-21,10.55,10.9,10.41,10.83,15211.27
2002-03-22,10.8,11.15,10.61,11.1,17476.23
2002-03-25,11.2,11.65,11.1,11.36,18445.02
2002-03-26,11.36,11.36,10.94,11.12,10335.57
2002-03-27,11.3,11.33,10.88,11.12,6947.7
2002-03-28,11.11,11.39,10.9,11.37,12366.13
2002-03-29,11.32,11.37,10.8,10.89,8362.52
2002-04-01,10.9,11.05,10.6,10.9,6472.78
2002-04-02,10.96,11.25,10.83,11.1,9852.68
2002-04-03,11.06,11.25,10.8,10.89,8515.65
2002-04-04,10.91,11.14,10.73,11.13,11089.84
2002-04-05,11.21,11.69,11.04,11.69,32166.69
2002-04-08,11.57,11.65,11.26,11.49,18551.33
2002-04-09,11.36,11.82,11.36,11.76,14922.68
2002-04-10,11.74,11.79,11.56,11.75,10487.75
2002-04-11,11.73,11.73,11.3,11.34,8364.2
2002-04-12,11.3,11.58,11.15,11.48,11646.26
2002-04-15,11.46,11.48,11.15,11.3,8048.26
2002-04-16,11.32,11.4,11.08,11.2,6122.3
2002-04-17,11.1,11.28,10.96,11.04,7872.98
2002-04-18,11.08,11.08,10.52,10.76,6754.0
2002-04-19,10.7,10.94,10.5,10.78,4746.95
2002-04-22,10.82,10.93,10.3,10.79,3968.0
2002-04-23,10.98,11.11,10.79,10.94,2780.21
2002-04-24,10.96,10.96,10.65,10.75,3269.62
2002-04-25,10.78,10.8,10.4,10.72,3777.0
2002-04-26,10.7,11.04,10.57,10.9,4009.39
2002-04-29,10.95,11.35,10.95,11.19,7199.97
2002-04-30,11.36,11.74,11.36,11.44,17227.97
2002-05-08,11.5,11.63,11.26,11.3,4492.02
2002-05-09,11.25,11.48,11.25,11.36,4152.54
2002-05-10,11.36,11.39,10.98,11.01,3162.8
2002-05-13,10.95,11.2,10.85,11.14,3704.11
2002-05-14,11.1,11.36,11.1,11.3,5311.4
2002-05-15,11.2,11.39,11.03,11.24,4219.48
