date,open,high,low,close,volume
2002-04-29,1.276,1.299,1.268,1.299,11594.78
2002-04-30,1.299,1.309,1.281,1.29,6396.05
2002-05-08,1.293,1.3,1.281,1.283,2632.02
2002-05-09,1.281,1.296,1.276,1.287,2705.46
2002-05-10,1.29,1.297,1.264,1.265,2899.8
2002-05-13,1.244,1.26,1.239,1.244,3098.88
2002-05-14,1.248,1.254,1.238,1.246,2254.02
2002-05-15,1.245,1.246,1.228,1.23,2790.15
2002-05-16,1.23,1.23,1.182,1.185,4168.61
2002-05-17,1.181,1.209,1.169,1.207,4717.02
2002-05-20,1.191,1.2,1.169,1.187,2791.79
2002-05-21,1.219,1.238,1.206,1.227,5331.39
2002-05-22,1.226,1.231,1.202,1.204,1878.56
2002-05-23,1.217,1.225,1.209,1.209,1966.6
2002-05-24,1.191,1.207,1.191,1.202,2098.31
2002-05-27,1.202,1.207,1.191,1.2,1204.04
2002-05-28,1.205,1.215,1.182,1.193,1645.08
2002-05-29,1.181,1.181,1.157,1.161,2238.6
2002-05-30,1.165,1.175,1.148,1.169,1754.58
2002-05-31,1.159,1.18,1.157,1.16,950.19
2002-06-03,1.152,1.152,1.121,1.128,2039.83
2002-06-04,1.14,1.146,1.111,1.131,1108.33
2002-06-05,1.131,1.14,1.113,1.113,1654.02
2002-06-06,1.102,1.183,1.102,1.162,2775.78
2002-06-07,1.156,1.181,1.152,1.17,3023.81
2002-06-10,1.169,1.169,1.149,1.155,1422.97
2002-06-11,1.152,1.169,1.152,1.162,955.69
2002-06-12,1.153,1.157,1.146,1.152,1158.26
2002-06-13,1.152,1.167,1.143,1.143,825.0
2002-06-14,1.135,1.146,1.128,1.13,1149.41
2002-06-17,1.113,1.127,1.113,1.124,986.82
2002-06-18,1.141,1.162,1.13,1.148,1406.42
2002-06-19,1.148,1.153,1.14,1.14,699.0
2002-06-20,1.139,1.157,1.139,1.148,1040.39
2002-06-21,1.155,1.199,1.155,1.198,6014.62
2002-06-24,1.298,1.317,1.279,1.317,33729.09
2002-06-25,1.317,1.33,1.278,1.284,14472.38
2002-06-26,1.276,1.294,1.265,1.286,6533.4
2002-06-27,1.294,1.307,1.276,1.292,4467.53
2002-07-01,1.302,1.302,1.258,1.258,4102.29
2002-07-02,1.258,1.267,1.246,1.267,3484.05
2002-07-03,1.284,1.284,1.265,1.273,2562.94
2002-07-04,1.274,1.287,1.273,1.278,3201.23
2002-07-05,1.276,1.278,1.261,1.277,1278.49
2002-07-08,1.277,1.287,1.27,1.287,2155.64
2002-07-09,1.287,1.289,1.271,1.273,2431.95
2002-07-10,1.264,1.273,1.252,1.253,3171.78
2002-07-11,1.241,1.258,1.241,1.246,3212.54
2002-07-12,1.252,1.257,1.246,1.248,1379.22
2002-07-15,1.246,1.25,1.228,1.23,2243.74
2002-07-16,1.23,1.244,1.23,1.237,1159.1
2002-07-17,1.237,1.241,1.226,1.24,1538.01
2002-07-18,1.24,1.252,1.237,1.248,1202.18
2002-07-19,1.252,1.272,1.251,1.271,2170.78
2002-07-22,1.27,1.271,1.238,1.24,1914.99
2002-07-23,1.241,1.25,1.235,1.24,1579.72
2002-07-24,1.259,1.276,1.259,1.266,5797.75
2002-07-25,1.264,1.276,1.25,1.257,2386.51
2002-07-26,1.257,1.261,1.241,1.247,2327.75
2002-07-29,1.247,1.264,1.247,1.254,2232.26
2002-07-31,1.255,1.264,1.231,1.234,4211.8
2002-08-01,1.226,1.229,1.21,1.22,1667.93
2002-08-02,1.222,1.233,1.219,1.224,839.27
2002-08-05,1.234,1.234,1.212,1.214,1019.32
2002-08-06,1.216,1.229,1.207,1.224,2219.84
2002-08-07,1.226,1.229,1.217,1.227,653.82
2002-08-08,1.227,1.232,1.217,1.219,923.8
2002-08-09,1.219,1.219,1.207,1.213,1521.31
2002-08-12,1.207,1.207,1.19,1.193,1302.27
2002-08-13,1.186,1.2,1.185,1.19,928.4
2002-08-14,1.19,1.2,1.186,1.2,778.08
2002-08-15,1.202,1.207,1.187,1.193,638.6
2002-08-16,1.192,1.21,1.183,1.205,786.75
2002-08-19,1.193,1.207,1.189,1.193,881.68
2002-08-20,1.193,1.214,1.189,1.21,1907.99
2002-08-21,1.207,1.214,1.197,1.207,1376.39
2002-08-22,1.21,1.23,1.207,1.217,2652.12
2002-08-23,1.223,1.223,1.214,1.216,1621.17
2002-08-26,1.21,1.223,1.209,1.217,1237.03
2002-08-27,1.214,1.226,1.213,1.222,1478.83
2002-08-28,1.222,1.229,1.207,1.219,2379.82
2002-08-29,1.21,1.227,1.202,1.205,1646.8
2002-08-30,1.209,1.216,1.196,1.206,1537.44
2002-09-02,1.2,1.214,1.2,1.207,1051.3
2002-09-03,1.207,1.216,1.193,1.206,2133.23
2002-09-04,1.206,1.213,1.2,1.2,1108.26
2002-09-05,1.205,1.205,1.179,1.179,3180.69
2002-09-06,1.2,1.2,1.179,1.185,1277.3
2002-09-09,1.176,1.179,1.162,1.178,2352.98
2002-09-10,1.18,1.18,1.169,1.176,441.05
2002-09-11,1.179,1.179,1.159,1.17,1552.62
2002-09-12,1.165,1.179,1.16,1.17,535.51
2002-09-13,1.176,1.178,1.165,1.172,377.92
2002-09-16,1.165,1.165,1.152,1.153,1141.53
2002-09-17,1.158,1.17,1.146,1.153,844.29
2002-09-18,1.165,1.165,1.155,1.156,670.42
2002-09-19,1.156,1.176,1.146,1.172,1348.8
2002-09-20,1.155,1.165,1.155,1.156,747.46
2002-09-23,1.158,1.158,1.151,1.155,737.08
2002-09-24,1.158,1.162,1.148,1.153,725.73
2002-09-25,1.146,1.162,1.146,1.156,878.13
2002-09-26,1.152,1.163,1.145,1.146,1580.56
2002-09-27,1.151,1.151,1.132,1.135,1407.21
2002-10-08,1.136,1.136,1.115,1.118,1128.36
2002-10-09,1.119,1.119,1.104,1.107,1091.25
2002-10-10,1.098,1.129,1.098,1.107,890.9
2002-10-11,1.105,1.115,1.098,1.101,1309.58
2002-10-14,1.098,1.104,1.08,1.104,1367.59
2002-10-15,1.101,1.107,1.087,1.095,728.06
2002-10-16,1.107,1.114,1.095,1.104,1395.4
2002-10-17,1.104,1.104,1.08,1.08,1333.63
2002-10-18,1.08,1.091,1.07,1.088,1455.77
2002-10-21,1.08,1.088,1.074,1.081,1025.26
2002-10-22,1.077,1.105,1.077,1.102,1318.09
2002-10-23,1.104,1.112,1.08,1.109,2335.49
2002-10-24,1.105,1.108,1.088,1.091,1661.08
2002-10-25,1.091,1.094,1.07,1.071,1294.32
2002-10-28,1.071,1.08,1.058,1.06,1291.36
2002-10-29,1.061,1.068,1.05,1.067,877.37
2002-10-30,1.065,1.07,1.051,1.057,687.8
2002-10-31,1.054,1.071,1.051,1.053,1391.8
2002-11-01,1.055,1.064,1.048,1.055,982.32
2002-11-04,1.064,1.071,1.055,1.071,1305.61
2002-11-05,1.071,1.094,1.071,1.092,3011.88
2002-11-06,1.101,1.104,1.087,1.088,1042.39
2002-11-07,1.084,1.092,1.072,1.085,3385.64
2002-11-08,1.091,1.099,1.053,1.057,2369.0
2002-11-11,1.057,1.064,1.044,1.045,1410.02
2002-11-12,1.044,1.051,1.011,1.014,2044.8
2002-11-13,1.016,1.02,0.994,1.011,2769.99
2002-11-14,1.013,1.013,0.987,0.99,1994.03
2002-11-15,0.98,1.009,0.977,0.989,1984.81
2002-11-18,0.99,0.994,0.984,0.989,1169.1
2002-11-19,0.991,1.001,0.98,0.994,1041.95
2002-11-20,0.991,0.994,0.945,0.957,1813.1
2002-11-21,0.952,0.959,0.937,0.943,3171.56
2002-11-22,0.943,0.956,0.93,0.946,1975.57
2002-11-25,0.946,0.956,0.936,0.955,1140.24
2002-11-26,0.95,0.963,0.92,0.926,1445.37
2002-11-27,0.916,0.936,0.903,0.93,1958.89
2002-11-28,0.923,0.957,0.913,0.956,2332.37
2002-11-29,0.959,0.984,0.937,0.967,5929.19
2002-12-02,0.967,0.967,0.935,0.945,2190.59
2002-12-03,0.95,0.966,0.939,0.964,2534.51
2002-12-04,0.966,0.979,0.945,0.964,2133.24
2002-12-05,0.957,0.957,0.94,0.952,1162.77
2002-12-06,0.953,0.964,0.947,0.95,1041.11
2002-12-09,0.949,0.959,0.943,0.945,793.0
2002-12-10,0.937,0.949,0.932,0.935,869.0
2002-12-11,0.935,0.935,0.922,0.929,1169.62
2002-12-12,0.929,0.945,0.929,0.932,821.72
2002-12-13,0.923,0.959,0.915,0.953,1565.59
2002-12-16,0.953,0.977,0.95,0.97,3137.83
2002-12-17,0.97,0.977,0.962,0.976,2255.31
2002-12-18,0.977,0.989,0.963,0.964,2434.59
2002-12-19,0.972,0.976,0.953,0.969,1264.27
2002-12-20,0.97,0.987,0.97,0.979,3625.93
2002-12-23,0.98,0.999,0.98,0.987,3940.26
2002-12-24,0.984,0.989,0.973,0.984,1176.9
2002-12-25,0.984,0.984,0.973,0.973,1477.0
2002-12-26,0.97,0.973,0.93,0.932,2557.32
2002-12-27,0.925,0.939,0.919,0.925,2771.88
2002-12-30,0.923,0.93,0.913,0.916,2309.67
2002-12-31,0.913,0.929,0.908,0.912,1509.2
2003-01-02,0.909,0.922,0.896,0.899,1589.11
2003-01-03,0.902,0.909,0.891,0.905,1161.29
2003-01-06,0.898,0.928,0.893,0.918,797.96
2003-01-07,0.913,0.929,0.909,0.915,1228.0
2003-01-08,0.911,0.942,0.911,0.942,1588.52
2003-01-09,0.945,0.959,0.923,0.955,3348.54
2003-01-10,0.952,0.967,0.942,0.945,4361.5
2003-01-13,0.937,0.952,0.937,0.946,2197.13
2003-01-14,0.939,0.999,0.939,0.991,9270.11
2003-01-15,0.994,1.003,0.973,0.983,5594.54
2003-01-16,0.974,1.0,0.97,0.999,4195.13
2003-01-17,0.999,1.001,0.98,0.987,4277.12
2003-01-20,0.989,1.0,0.982,0.996,4865.56
2003-01-21,0.994,1.009,0.977,0.977,4107.7
2003-01-22,0.969,0.994,0.969,0.982,4011.35
2003-01-23,0.982,0.997,0.973,0.98,3474.83
2003-01-24,0.969,0.991,0.967,0.991,6769.43
2003-01-27,0.991,1.013,0.991,1.009,10139.49
2003-01-28,1.009,1.014,1.001,1.013,3743.88
2003-01-29,1.007,1.016,1.006,1.007,3723.21
2003-02-10,1.009,1.009,0.989,0.991,2219.16
2003-02-11,0.984,1.0,0.984,0.994,1805.11
2003-02-12,0.994,1.02,0.991,1.02,3949.01
2003-02-13,1.023,1.028,1.009,1.011,3797.23
2003-02-14,1.007,1.017,1.003,1.016,1957.62
2003-02-17,1.02,1.048,1.01,1.023,4865.73
2003-02-18,1.016,1.027,1.01,1.026,2453.36
2003-02-19,1.026,1.027,1.011,1.027,2607.08
2003-02-20,1.026,1.031,1.02,1.023,2536.4
2003-02-21,1.023,1.023,0.994,0.997,3564.14
2003-02-24,0.994,1.021,0.982,1.018,4740.2
2003-02-25,1.016,1.036,1.016,1.034,5594.95
2003-02-26,1.037,1.053,1.034,1.053,10873.8
2003-02-27,1.053,1.057,1.041,1.043,7017.5
2003-02-28,1.037,1.051,1.036,1.05,5862.14
2003-03-03,1.048,1.068,1.045,1.068,7264.92
2003-03-04,1.077,1.078,1.06,1.067,5774.59
2003-03-05,1.064,1.068,1.045,1.054,3356.85
2003-03-06,1.047,1.051,1.036,1.05,6868.96
2003-03-07,1.044,1.062,1.04,1.053,5422.9
2003-03-10,1.06,1.061,1.034,1.041,7166.64
2003-03-11,1.041,1.078,1.041,1.064,16066.11
2003-03-12,1.064,1.087,1.055,1.087,9543.84
2003-03-13,1.087,1.087,1.071,1.075,5237.19
2003-03-14,1.072,1.078,1.067,1.078,3842.05
2003-03-17,1.077,1.094,1.055,1.091,6201.15
2003-03-18,1.084,1.091,1.053,1.054,3795.54
2003-03-19,1.058,1.072,1.051,1.061,4641.92
2003-03-20,1.058,1.061,1.037,1.04,5346.35
2003-03-21,1.04,1.051,1.04,1.05,2911.26
2003-03-24,1.037,1.05,1.037,1.044,1692.71
2003-03-25,1.044,1.044,1.024,1.024,2932.93
2003-03-26,1.024,1.033,1.009,1.009,2135.86
2003-03-27,1.011,1.06,1.011,1.047,2823.45
2003-03-28,1.087,1.087,1.04,1.048,4980.99
2003-03-31,1.048,1.058,1.038,1.058,4629.46
2003-04-01,1.06,1.061,1.048,1.058,3478.55
2003-04-02,1.058,1.058,1.048,1.051,1741.34
2003-04-03,1.058,1.107,1.051,1.085,33493.88
2003-04-04,1.08,1.084,1.062,1.071,8054.73
2003-04-07,1.077,1.095,1.071,1.081,5959.61
2003-04-08,1.081,1.081,1.061,1.071,4021.31
2003-04-09,1.078,1.08,1.04,1.077,5516.95
2003-04-10,1.077,1.077,1.05,1.065,7377.83
2003-04-11,1.065,1.088,1.051,1.082,8314.31
2003-04-14,1.082,1.135,1.082,1.134,15823.25
2003-04-15,1.134,1.145,1.116,1.135,13461.6
2003-04-16,1.139,1.156,1.101,1.107,13700.71
2003-04-17,1.108,1.136,1.089,1.112,10511.15
2003-04-18,1.134,1.155,1.108,1.148,18664.67
2003-04-21,1.151,1.152,1.115,1.151,10434.37
2003-04-22,1.153,1.16,1.139,1.149,6314.05
2003-04-23,1.149,1.149,1.121,1.122,7660.86
2003-04-24,1.122,1.122,1.091,1.092,6701.31
2003-04-25,1.094,1.107,1.081,1.092,5420.31
2003-04-28,1.091,1.141,1.065,1.134,9157.35
2003-04-29,1.116,1.142,1.109,1.122,8238.89
2003-04-30,1.122,1.141,1.114,1.134,5285.59
2003-05-12,1.122,1.166,1.111,1.165,10048.48
2003-05-13,1.163,1.193,1.138,1.138,21812.63
2003-05-14,1.135,1.229,1.109,1.21,29176.91
2003-05-15,1.214,1.236,1.202,1.233,32558.38
2003-05-16,1.237,1.241,1.209,1.229,16122.01
2003-05-19,1.226,1.226,1.192,1.196,13204.43
2003-05-20,1.196,1.217,1.179,1.214,11147.1
2003-05-21,1.207,1.229,1.19,1.193,6480.43
2003-05-22,1.193,1.205,1.182,1.196,5558.34
2003-05-23,1.2,1.257,1.193,1.233,27227.96
2003-05-26,1.233,1.256,1.229,1.236,10162.71
2003-05-27,1.236,1.243,1.216,1.222,10152.59
2003-05-28,1.219,1.224,1.192,1.195,11727.85
2003-05-29,1.193,1.222,1.189,1.222,6510.02
2003-05-30,1.222,1.236,1.2,1.207,5566.28
2003-06-02,1.209,1.212,1.193,1.2,3796.8
2003-06-03,1.203,1.213,1.192,1.193,3998.28
2003-06-04,1.193,1.222,1.166,1.209,6474.91
2003-06-05,1.206,1.207,1.179,1.182,3100.62
2003-06-06,1.182,1.192,1.159,1.16,5274.57
2003-06-09,1.158,1.158,1.134,1.134,6595.4
2003-06-10,1.131,1.156,1.131,1.138,3223.78
2003-06-11,1.138,1.158,1.136,1.152,3530.23
2003-06-12,1.153,1.162,1.139,1.145,2524.05
2003-06-13,1.145,1.166,1.143,1.166,2961.04
2003-06-16,1.178,1.193,1.156,1.165,3160.4
2003-06-17,1.16,1.165,1.143,1.149,1903.24
2003-06-18,1.149,1.158,1.143,1.145,1535.32
2003-06-19,1.143,1.152,1.119,1.119,4248.0
2003-06-20,1.109,1.132,1.105,1.108,2709.41
2003-06-23,1.108,1.115,1.087,1.087,3204.77
2003-06-24,1.088,1.094,1.077,1.091,1702.24
2003-06-25,1.091,1.099,1.077,1.085,2383.56
2003-06-26,1.08,1.104,1.072,1.084,4243.4
2003-06-27,1.088,1.088,1.05,1.051,2816.02
2003-06-30,1.048,1.055,1.037,1.038,1705.99
2003-07-01,1.044,1.077,1.04,1.04,1641.5
2003-07-02,1.04,1.055,1.03,1.054,1239.62
2003-07-03,1.055,1.064,1.037,1.058,1837.51
2003-07-04,1.054,1.065,1.038,1.06,1395.96
2003-07-07,1.064,1.064,1.044,1.054,1428.67
2003-07-08,1.054,1.072,1.054,1.071,1761.48
2003-07-09,1.072,1.072,1.048,1.057,588.4
2003-07-10,1.058,1.085,1.058,1.078,2341.04
2003-07-11,1.082,1.084,1.068,1.074,1484.48
2003-07-14,1.072,1.072,1.054,1.057,1451.13
2003-07-15,1.057,1.06,1.041,1.047,1899.63
2003-07-16,1.045,1.057,1.037,1.051,2546.64
2003-07-17,1.051,1.077,1.048,1.07,2598.13
2003-07-18,1.07,1.075,1.051,1.057,2220.14
2003-07-21,1.048,1.051,1.023,1.045,2791.56
2003-07-22,1.055,1.057,1.024,1.037,1067.99
2003-07-23,1.037,1.053,1.026,1.053,1366.74
2003-07-24,1.051,1.051,1.038,1.043,743.85
2003-07-25,1.041,1.048,1.023,1.023,1579.99
2003-07-28,1.023,1.023,1.009,1.013,1363.37
2003-07-29,1.01,1.018,1.009,1.016,923.72
2003-07-30,1.016,1.021,0.997,1.004,1223.89
2003-08-01,0.996,1.014,0.98,0.984,2758.6
2003-08-04,0.983,1.0,0.973,1.0,2659.9
2003-08-05,1.0,1.014,0.994,1.014,2059.07
2003-08-06,1.033,1.033,1.013,1.014,2015.62
2003-08-07,1.014,1.018,1.006,1.009,1051.96
2003-08-08,1.009,1.009,0.997,0.997,1105.67
2003-08-11,0.986,1.011,0.983,1.007,639.19
2003-08-12,1.006,1.016,1.003,1.014,528.73
2003-08-13,1.016,1.016,1.004,1.006,635.16
2003-08-14,1.007,1.011,0.991,0.991,934.84
2003-08-15,0.994,0.999,0.984,0.994,780.3
2003-08-18,0.991,0.991,0.952,0.976,1492.34
2003-08-19,0.973,0.979,0.966,0.97,1471.41
2003-08-20,1.001,1.001,0.972,0.98,1179.93
2003-08-21,0.977,0.98,0.967,0.974,1316.37
2003-08-22,0.974,0.989,0.974,0.976,556.03
2003-08-25,0.966,0.976,0.949,0.95,1760.0
2003-08-26,0.942,0.955,0.942,0.949,902.14
2003-08-27,0.942,0.969,0.942,0.96,712.15
2003-08-28,0.946,0.964,0.945,0.947,866.12
2003-08-29,0.942,0.945,0.919,0.945,1755.25
2003-09-01,0.945,0.966,0.945,0.963,1208.77
2003-09-02,0.966,1.016,0.963,1.006,8787.74
2003-09-03,0.994,1.009,0.973,0.997,2471.87
2003-09-04,1.001,1.02,0.999,1.0,1771.86
2003-09-05,0.983,0.99,0.969,0.977,1466.81
2003-09-08,0.959,0.977,0.955,0.962,931.0
2003-09-09,0.962,1.009,0.96,0.986,7399.15
2003-09-10,0.987,0.994,0.986,0.99,560.34
2003-09-11,0.99,1.001,0.987,1.0,2461.26
2003-09-12,1.003,1.003,0.982,0.984,3811.9
2003-09-15,0.983,0.994,0.972,0.972,4121.83
2003-09-16,0.972,1.013,0.972,1.01,20976.07
2003-09-17,1.011,1.011,0.993,1.007,8763.78
2003-09-18,0.994,1.037,0.994,1.021,7471.56
2003-09-19,1.027,1.037,1.018,1.036,4151.62
2003-09-22,1.037,1.037,1.023,1.036,2552.76
2003-09-23,1.034,1.038,1.009,1.037,4410.17
2003-09-24,1.037,1.041,1.03,1.034,3054.16
2003-09-25,1.034,1.051,1.023,1.023,2145.68
2003-09-26,1.017,1.023,1.006,1.007,3096.44
2003-09-29,1.001,1.009,0.98,0.983,1558.98
2003-09-30,0.982,1.009,0.973,1.0,1612.04
2003-10-08,1.0,1.001,0.98,0.993,844.33
2003-10-09,1.0,1.0,0.987,0.987,738.0
2003-10-10,0.983,1.009,0.983,1.007,1529.18
2003-10-13,1.016,1.03,1.011,1.016,2171.69
2003-10-14,1.03,1.03,1.006,1.01,1251.77
2003-10-15,1.01,1.027,1.0,1.006,1268.27
2003-10-16,1.0,1.013,0.993,0.994,901.65
2003-10-17,0.984,1.0,0.98,0.986,1507.8
2003-10-20,0.983,0.983,0.963,0.966,1661.24
2003-10-21,0.987,0.991,0.966,0.976,506.34
2003-10-22,0.969,0.991,0.966,0.989,1600.72
2003-10-23,0.994,1.001,0.98,0.98,1043.47
2003-10-24,0.98,0.982,0.956,0.964,1426.2
2003-10-27,0.959,0.974,0.959,0.962,1940.85
2003-10-28,0.963,0.972,0.943,0.95,1479.46
2003-10-29,0.949,0.966,0.928,0.935,2069.14
2003-10-30,0.93,0.959,0.92,0.935,479.04
2003-10-31,0.945,1.02,0.945,0.947,1363.9
2003-11-03,0.947,0.96,0.946,0.955,630.65
2003-11-04,0.973,0.984,0.955,0.963,2237.14
2003-11-05,0.966,0.966,0.946,0.949,1699.6
2003-11-06,0.95,0.955,0.909,0.909,2628.61
2003-11-07,0.896,0.909,0.852,0.879,2584.19
2003-11-10,0.857,0.874,0.857,0.865,1564.35
2003-11-11,0.858,0.871,0.855,0.868,1579.58
2003-11-12,0.858,0.879,0.852,0.866,1392.08
2003-11-13,0.952,0.952,0.866,0.881,2187.38
2003-11-14,0.878,0.885,0.857,0.876,915.14
2003-11-17,0.896,0.916,0.874,0.886,1161.72
2003-11-18,0.876,0.886,0.866,0.872,667.83
2003-11-19,0.872,0.909,0.872,0.892,1932.59
2003-11-20,0.928,0.928,0.893,0.915,2933.73
2003-11-21,0.92,0.92,0.895,0.895,2294.14
2003-11-24,0.885,0.912,0.885,0.912,2660.1
2003-11-25,0.912,0.943,0.902,0.926,4626.21
2003-11-26,0.926,0.936,0.909,0.918,2436.26
2003-11-27,0.918,0.937,0.902,0.903,1878.5
2003-11-28,0.913,0.933,0.913,0.926,3032.73
2003-12-01,0.932,0.956,0.925,0.952,4640.05
2003-12-02,0.952,0.953,0.935,0.937,2955.12
2003-12-03,0.936,0.98,0.932,0.977,10110.84
2003-12-04,0.987,0.987,0.966,0.979,7730.76
2003-12-05,0.966,0.977,0.966,0.97,3183.46
2003-12-08,0.973,1.007,0.963,0.977,11756.96
2003-12-09,0.977,0.986,0.959,0.979,4335.63
2003-12-10,0.98,0.982,0.963,0.976,2322.14
2003-12-11,0.977,0.979,0.956,0.962,3681.69
2003-12-12,0.959,0.959,0.937,0.95,2549.98
2003-12-15,0.952,0.973,0.943,0.973,2993.76
2003-12-16,0.973,0.98,0.947,0.979,3563.37
2003-12-17,0.98,0.984,0.949,0.952,5029.39
2003-12-18,0.947,0.949,0.93,0.935,2623.08
2003-12-19,0.952,0.952,0.909,0.929,4718.51
2003-12-23,0.966,0.979,0.937,0.949,9117.11
2003-12-24,0.953,0.957,0.936,0.945,5723.59
2003-12-25,0.943,0.977,0.943,0.963,6103.27
2003-12-26,0.966,0.966,0.956,0.963,2380.57
2003-12-29,0.959,0.983,0.952,0.983,13289.82
2003-12-30,0.973,0.984,0.966,0.98,3677.48
2003-12-31,0.98,0.98,0.946,0.946,8207.0
2004-01-02,0.952,0.956,0.92,0.929,8541.58
2004-01-05,0.93,0.945,0.896,0.913,9764.0
2004-01-06,0.918,0.923,0.882,0.891,8439.5
2004-01-07,0.895,0.912,0.888,0.903,6169.71
2004-01-08,0.903,0.92,0.891,0.92,6941.16
2004-01-09,0.92,0.922,0.902,0.902,7027.42
2004-01-12,0.892,0.905,0.889,0.902,4997.47
2004-01-13,0.909,0.918,0.901,0.916,5254.78
2004-01-14,0.911,0.925,0.911,0.922,5330.41
2004-01-15,0.923,0.932,0.909,0.93,7261.07
2004-01-29,0.966,0.974,0.95,0.969,14621.45
2004-01-30,0.973,0.977,0.962,0.977,13181.97
2004-02-02,0.98,0.994,0.966,0.983,9090.51
2004-02-03,0.98,0.987,0.969,0.984,7641.16
2004-02-04,0.987,1.013,0.973,1.006,15293.78
2004-02-05,1.006,1.009,0.99,1.003,9663.1
2004-02-06,1.003,1.023,0.994,1.001,14925.97
2004-02-09,0.994,1.034,0.994,1.026,10657.23
2004-02-10,1.026,1.077,1.013,1.077,25128.69
2004-02-11,1.08,1.091,1.06,1.085,32558.8
2004-02-12,1.091,1.108,1.065,1.068,17480.6
2004-02-13,1.07,1.081,1.031,1.036,12019.61
2004-02-16,1.034,1.064,1.033,1.058,7447.36
2004-02-17,1.058,1.075,1.044,1.064,8823.98
2004-02-18,1.058,1.07,1.048,1.062,7904.19
2004-02-19,1.062,1.097,1.062,1.088,10302.89
2004-02-20,1.091,1.092,1.065,1.084,7840.66
2004-02-23,1.087,1.087,1.044,1.045,8001.13
2004-02-24,1.041,1.045,1.027,1.036,7817.34
2004-02-25,1.036,1.055,1.02,1.023,5745.04
2004-02-26,1.016,1.021,1.0,1.006,6275.2
2004-02-27,1.006,1.016,1.003,1.014,4324.63
2004-03-01,1.016,1.03,1.006,1.027,4336.93
2004-03-02,1.037,1.037,1.016,1.027,3272.06
2004-03-03,1.027,1.033,1.013,1.016,4325.75
2004-03-04,1.014,1.077,1.004,1.075,10827.21
2004-03-05,1.077,1.081,1.055,1.055,15620.3
2004-03-08,1.055,1.055,1.03,1.031,4359.07
2004-03-09,1.031,1.05,1.013,1.016,3982.6
2004-03-10,1.006,1.041,1.006,1.038,2807.67
2004-03-11,1.044,1.054,1.031,1.048,4137.18
2004-03-12,1.045,1.048,1.034,1.041,3362.25
2004-03-15,1.04,1.06,1.04,1.055,5310.0
2004-03-16,1.058,1.062,1.043,1.058,4190.39
2004-03-17,1.061,1.067,1.048,1.061,2979.16
2004-03-18,1.058,1.061,1.03,1.033,5224.95
2004-03-19,1.031,1.048,1.028,1.044,4090.3
2004-03-22,1.044,1.077,1.033,1.071,6081.58
2004-03-23,1.071,1.077,1.051,1.062,5710.55
2004-03-24,1.061,1.072,1.05,1.057,4664.86
2004-03-25,1.057,1.072,1.048,1.068,3176.43
2004-03-26,1.065,1.068,1.051,1.058,3390.54
2004-03-29,1.06,1.061,1.034,1.037,4167.96
2004-03-30,1.037,1.045,1.028,1.044,2963.33
2004-03-31,1.045,1.055,1.04,1.047,3504.09
2004-04-01,1.045,1.061,1.044,1.06,5497.91
2004-04-02,1.062,1.071,1.057,1.062,6061.08
2004-04-05,1.068,1.114,1.067,1.107,22113.55
2004-04-06,1.109,1.109,1.085,1.105,7609.3
2004-04-07,1.095,1.105,1.089,1.101,8949.59
2004-04-08,1.102,1.102,1.081,1.085,5062.31
2004-04-09,1.085,1.089,1.044,1.05,7351.92
2004-04-12,1.038,1.057,1.031,1.055,6039.42
2004-04-13,1.055,1.062,1.038,1.061,4442.69
2004-04-14,1.061,1.061,1.034,1.043,4565.01
2004-04-15,1.043,1.05,1.037,1.037,2795.25
2004-04-16,1.037,1.04,0.994,1.023,5587.91
2004-04-19,1.02,1.02,1.006,1.011,2558.64
2004-04-20,1.011,1.028,1.0,1.009,4287.85
2004-04-21,1.003,1.021,1.001,1.017,2931.93
2004-04-22,1.017,1.047,1.013,1.021,2067.65
2004-04-23,1.016,1.043,1.009,1.009,2104.79
2004-04-26,1.016,1.018,0.991,0.996,2147.63
2004-04-27,0.994,0.996,0.972,0.989,5305.13
2004-04-28,0.977,0.983,0.964,0.979,2001.28
2004-04-29,0.96,0.969,0.929,0.932,4340.68
2004-04-30,0.932,0.956,0.932,0.937,2115.41
2004-05-10,0.939,0.966,0.935,0.942,2858.28
2004-05-11,0.952,0.966,0.946,0.962,4580.27
2004-05-12,0.953,0.989,0.953,0.987,3680.87
2004-05-13,0.987,0.99,0.967,0.97,2080.28
2004-05-14,0.967,0.98,0.937,0.946,2325.11
2004-05-17,0.946,0.952,0.932,0.939,1896.67
2004-05-18,0.93,0.972,0.93,0.967,1990.22
2004-05-19,0.969,0.969,0.946,0.964,1532.74
2004-05-20,0.949,0.966,0.939,0.953,1492.63
2004-05-21,0.947,0.952,0.937,0.945,1195.77
2004-05-24,0.937,0.953,0.932,0.949,948.7
2004-05-25,0.957,0.957,0.923,0.928,2077.92
2004-05-26,0.928,0.928,0.886,0.902,2201.51
2004-05-27,0.903,0.945,0.901,0.93,1906.13
2004-05-31,0.923,0.929,0.913,0.919,700.68
2004-06-01,0.916,0.933,0.906,0.933,1944.17
2004-06-02,0.937,0.937,0.909,0.923,1973.27
2004-06-03,0.912,0.937,0.912,0.928,1976.36
2004-06-04,0.929,0.943,0.923,0.94,2276.62
2004-06-07,0.943,0.956,0.939,0.952,7230.11
2004-06-08,0.953,0.953,0.92,0.928,1788.08
