date,open,high,low,close,volume
2001-04-06,5.026,5.026,4.935,4.943,2941.14
2001-04-09,4.947,5.076,4.926,5.068,4807.7
2001-04-10,5.068,5.13,5.026,5.059,4580.26
2001-04-11,5.068,5.151,5.034,5.147,6802.66
2001-04-12,5.155,5.23,5.088,5.13,8468.26
2001-04-13,5.134,5.167,5.088,5.122,5162.81
2001-04-16,5.101,5.226,5.101,5.196,10425.28
2001-04-17,5.192,5.213,5.122,5.159,6709.31
2001-04-18,5.142,5.263,5.093,5.255,9453.94
2001-04-19,5.234,5.296,5.155,5.263,6619.73
2001-04-20,5.342,5.483,5.259,5.263,33566.28
2001-04-23,5.234,5.421,4.985,5.371,15012.02
2001-04-24,5.4,5.4,5.338,5.383,8682.9
2001-04-25,5.4,5.421,5.172,5.184,8081.66
2001-04-26,5.184,5.23,5.088,5.093,6718.28
2001-04-27,5.068,5.142,5.064,5.068,4548.31
2001-04-30,5.088,5.13,4.976,5.109,5186.5
2001-05-08,5.109,5.188,5.047,5.18,2759.46
2001-05-09,5.242,5.425,5.242,5.321,15055.35
2001-05-10,5.321,5.358,5.275,5.358,6541.88
2001-05-11,5.338,5.392,5.317,5.354,4677.9
2001-05-14,5.354,5.379,5.288,5.321,8245.02
2001-05-16,5.267,5.317,5.192,5.217,8469.2
2001-05-17,5.217,5.221,5.109,5.13,10067.65
2001-05-18,5.13,5.246,5.076,5.238,7164.79
2001-05-21,5.238,5.4,5.217,5.375,12838.98
2001-05-22,5.379,5.4,5.304,5.35,5628.2
2001-05-23,5.35,5.533,5.342,5.529,39732.41
2001-05-24,5.537,5.608,5.462,5.566,27576.47
2001-05-25,5.566,5.724,5.529,5.55,33199.82
2001-05-28,5.562,5.599,5.442,5.52,12031.84
2001-05-29,5.545,5.545,5.392,5.458,8811.92
2001-05-30,5.458,5.628,5.442,5.604,8937.27
2001-05-31,5.612,5.653,5.537,5.649,11480.56
2001-06-01,5.732,5.766,5.516,5.574,8525.08
2001-06-04,5.574,5.753,5.566,5.682,16075.51
2001-06-05,5.703,5.732,5.653,5.695,9909.99
2001-06-06,5.728,5.965,5.712,5.923,39806.61
2001-06-07,5.94,5.973,5.815,5.828,23964.08
2001-06-08,5.828,5.869,5.695,5.761,18318.35
2001-06-11,5.799,5.94,5.799,5.894,16902.84
2001-06-12,5.898,6.015,5.898,5.948,16038.97
2001-06-13,5.957,5.994,5.857,5.915,10085.21
2001-06-14,5.865,5.923,5.612,5.637,15911.12
2001-06-15,5.595,5.766,5.574,5.749,12445.72
2001-06-18,5.712,5.732,5.442,5.458,11350.36
2001-06-19,5.417,5.533,5.417,5.466,6400.1
2001-06-20,5.466,5.587,5.462,5.479,5270.01
2001-06-21,5.483,5.587,5.483,5.566,3334.07
2001-06-22,5.525,5.62,5.516,5.558,4032.54
2001-06-25,5.566,5.774,5.545,5.741,7242.07
2001-06-26,5.753,5.795,5.687,5.745,6294.98
2001-06-27,5.745,5.745,5.649,5.67,5640.1
2001-06-28,5.67,5.699,5.52,5.558,6517.47
2001-06-29,5.554,5.691,5.545,5.583,3344.14
2001-07-02,5.604,5.649,5.525,5.529,3078.24
2001-07-03,5.529,5.579,5.466,5.537,4103.28
2001-07-04,5.525,5.566,5.466,5.475,3863.79
2001-07-05,5.483,5.508,5.408,5.425,4082.55
2001-07-06,5.404,5.442,5.309,5.309,5073.18
2001-07-09,5.296,5.317,5.192,5.275,4972.99
2001-07-10,5.275,5.446,5.275,5.442,3091.49
2001-07-11,5.442,5.462,5.317,5.317,2779.07
2001-07-12,5.313,5.383,5.234,5.354,2117.41
2001-07-13,5.321,5.392,5.275,5.292,1858.5
2001-07-16,5.358,5.379,5.201,5.213,3270.83
2001-07-17,5.234,5.317,5.192,5.317,2582.06
2001-07-18,5.317,5.317,5.234,5.284,1914.5
2001-07-19,5.267,5.28,5.213,5.267,1455.51
2001-07-20,5.275,5.396,5.234,5.35,3889.79
2001-07-23,5.354,5.442,5.338,5.433,4810.29
2001-07-24,5.338,5.392,5.201,5.296,3128.8
2001-07-25,5.234,5.338,5.226,5.234,3543.64
2001-07-26,5.255,5.358,5.255,5.338,3091.88
2001-07-27,5.329,5.392,5.238,5.317,3373.98
2001-07-30,5.317,5.317,4.943,4.968,4648.0
2001-07-31,4.881,5.026,4.723,4.735,5071.0
2001-08-01,4.777,4.98,4.777,4.96,2526.42
2001-08-02,4.968,4.985,4.769,4.864,2818.09
2001-08-03,4.943,4.943,4.839,4.893,1487.7
2001-08-06,4.86,4.86,4.632,4.673,3217.51
2001-08-07,4.644,4.818,4.632,4.756,1522.14
2001-08-08,4.76,4.777,4.686,4.698,1833.98
2001-08-09,4.735,4.881,4.731,4.856,2095.5
2001-08-10,4.856,4.935,4.856,4.897,2572.71
2001-08-13,4.943,4.943,4.843,4.877,1554.0
2001-08-14,4.902,4.902,4.777,4.802,1974.11
2001-08-15,4.781,4.918,4.777,4.86,1644.68
2001-08-16,4.831,4.897,4.831,4.839,1318.0
2001-08-17,4.785,4.86,4.764,4.781,1370.0
2001-08-20,4.781,4.856,4.74,4.81,934.83
2001-08-21,4.856,4.872,4.818,4.823,1397.38
2001-08-22,4.777,4.893,4.715,4.727,2439.5
2001-08-24,4.777,4.86,4.727,4.74,2202.63
2001-08-27,4.735,4.735,4.532,4.544,3444.04
2001-08-28,4.486,4.569,4.37,4.553,2146.43
2001-08-29,4.611,4.644,4.528,4.557,1665.05
2001-08-30,4.557,4.561,4.465,4.465,738.0
2001-08-31,4.449,4.486,4.403,4.424,996.79
2001-09-03,4.403,4.403,4.366,4.382,1254.55
2001-09-04,4.382,4.528,4.382,4.515,1145.46
2001-09-05,4.532,4.615,4.503,4.532,1913.0
2001-09-06,4.532,4.59,4.403,4.59,1360.93
2001-09-07,4.569,4.569,4.44,4.449,1779.0
2001-09-10,4.32,4.528,4.2,4.524,1677.2
2001-09-11,4.507,4.607,4.494,4.553,1804.36
2001-09-12,4.403,4.524,4.353,4.457,2126.47
2001-09-13,4.465,4.519,4.449,4.453,831.0
2001-09-14,4.445,4.507,4.378,4.382,1250.0
2001-09-17,4.278,4.482,4.27,4.283,1408.0
2001-09-18,4.278,4.399,4.237,4.32,931.26
2001-09-19,4.324,4.37,4.278,4.362,1132.44
2001-09-20,4.37,4.532,4.366,4.424,1706.12
2001-09-21,4.424,4.465,4.37,4.382,1141.0
2001-09-24,4.362,4.395,4.362,4.362,399.73
2001-09-25,4.436,4.561,4.357,4.374,1148.0
2001-09-26,4.403,4.403,4.299,4.303,826.0
2001-09-27,4.283,4.391,4.278,4.299,983.07
2001-09-28,4.278,4.382,4.278,4.299,677.25
2001-10-08,4.357,4.357,4.154,4.2,1127.41
2001-10-09,4.175,4.278,4.175,4.262,713.77
2001-10-10,4.229,4.229,4.029,4.033,1788.08
2001-10-11,3.988,4.05,3.822,3.826,1933.1
2001-10-12,3.822,4.008,3.689,3.95,2180.56
2001-10-15,3.925,3.988,3.846,3.946,1016.43
2001-10-16,3.925,3.925,3.78,3.801,848.07
2001-10-17,3.792,3.905,3.788,3.83,834.4
2001-10-18,3.83,3.842,3.726,3.726,660.26
2001-10-19,3.701,3.734,3.572,3.614,1767.07
2001-10-22,3.531,3.601,3.431,3.431,1120.2
2001-10-23,3.772,3.776,3.655,3.776,3633.64
2001-10-24,3.984,4.05,3.842,3.988,9076.05
2001-10-25,3.967,3.967,3.822,3.83,2173.24
2001-10-26,3.817,3.846,3.776,3.822,1423.83
2001-10-29,3.863,3.913,3.801,3.867,1863.0
2001-10-30,3.855,3.896,3.813,3.817,1319.0
2001-10-31,3.822,3.822,3.668,3.817,2265.02
2001-11-01,3.822,3.888,3.813,3.859,1918.51
2001-11-02,3.863,3.884,3.842,3.851,1536.2
2001-11-05,3.842,3.863,3.772,3.851,1136.0
2001-11-06,3.867,3.9,3.863,3.867,1642.79
2001-11-07,3.867,3.867,3.655,3.68,2779.48
2001-11-08,3.635,3.805,3.635,3.743,3595.81
2001-11-09,3.905,4.029,3.826,4.0,19374.94
2001-11-12,3.984,4.137,3.938,4.017,8684.93
2001-11-13,3.979,4.054,3.863,3.996,3753.0
2001-11-14,4.054,4.104,4.008,4.033,3705.22
2001-11-15,4.046,4.071,4.008,4.071,2780.34
2001-11-16,4.416,4.478,4.112,4.116,9925.12
2001-11-19,4.154,4.216,4.112,4.208,4268.18
2001-11-20,4.216,4.258,4.2,4.237,5875.56
2001-11-21,4.237,4.237,4.158,4.212,4201.03
2001-11-22,4.216,4.254,4.195,4.233,3592.9
2001-11-23,4.229,4.229,4.154,4.187,3276.94
2001-11-26,4.154,4.212,4.154,4.2,1990.75
2001-11-27,4.2,4.299,4.17,4.295,3104.74
2001-11-28,4.299,4.337,4.27,4.299,3568.09
2001-11-29,4.312,4.337,4.27,4.283,3009.88
2001-11-30,4.254,4.341,4.229,4.32,2331.36
2001-12-03,4.328,4.378,4.32,4.357,3527.61
2001-12-04,4.378,4.382,4.312,4.349,2102.95
2001-12-05,4.345,4.345,4.208,4.208,4216.82
2001-12-06,4.204,4.258,4.195,4.241,2622.45
2001-12-07,4.283,4.283,4.237,4.249,1652.37
2001-12-10,4.237,4.237,4.154,4.237,2201.42
2001-12-11,4.208,4.216,4.175,4.187,1478.0
2001-12-12,4.179,4.179,4.141,4.15,1343.0
2001-12-13,4.146,4.166,4.004,4.004,2124.0
2001-12-14,3.984,4.058,3.984,3.988,1362.67
2001-12-17,3.963,4.008,3.954,3.992,1087.45
2001-12-18,4.008,4.104,4.008,4.104,803.02
2001-12-19,4.104,4.104,4.008,4.008,736.98
2001-12-20,3.971,3.971,3.863,3.896,1468.2
2001-12-21,3.909,3.925,3.876,3.913,863.43
2001-12-24,3.909,3.913,3.788,3.801,646.0
2001-12-25,3.801,3.846,3.78,3.842,573.52
2001-12-26,3.822,3.884,3.809,3.884,733.3
2001-12-27,3.863,3.884,3.822,3.822,817.5
2001-12-31,3.846,3.863,3.784,3.788,1216.0
2002-01-04,3.788,3.788,3.689,3.705,1025.1
2002-01-07,3.693,3.697,3.622,3.647,638.66
2002-01-08,3.639,3.726,3.639,3.655,822.0
2002-01-09,3.618,3.651,3.531,3.556,1014.14
2002-01-10,3.514,3.626,3.464,3.585,1441.46
2002-01-11,3.543,3.614,3.473,3.485,1196.0
2002-01-14,3.481,3.481,3.24,3.24,2305.05
2002-01-15,3.198,3.273,3.115,3.115,1601.78
2002-01-16,3.194,3.223,3.082,3.178,1196.97
2002-01-17,3.178,3.194,2.862,2.904,2042.01
2002-01-18,2.854,2.962,2.704,2.879,2545.73
2002-01-21,2.858,2.858,2.6,2.613,2657.0
2002-01-22,2.555,2.775,2.43,2.501,2471.76
2002-01-23,2.492,2.75,2.442,2.737,3577.58
2002-01-24,2.737,2.928,2.617,2.845,6152.6
2002-01-25,2.845,2.916,2.796,2.908,3226.25
2002-01-28,2.949,2.949,2.667,2.675,3403.35
2002-01-29,2.629,2.845,2.6,2.787,2663.32
2002-01-30,2.754,2.87,2.754,2.833,2176.32
2002-01-31,2.908,3.074,2.899,3.057,6790.54
2002-02-01,3.057,3.115,2.987,3.057,4567.01
2002-02-04,3.074,3.169,2.995,3.153,5418.07
2002-02-05,3.178,3.207,3.107,3.157,4888.02
2002-02-06,3.115,3.19,3.012,3.024,5842.36
2002-02-07,3.024,3.157,3.016,3.157,5294.52
2002-02-08,3.157,3.198,3.095,3.111,4632.5
2002-02-25,3.236,3.24,3.157,3.194,3488.91
2002-02-26,3.219,3.223,3.115,3.223,3014.87
2002-02-27,3.236,3.252,3.198,3.228,3485.68
2002-02-28,3.203,3.232,3.157,3.169,2239.72
2002-03-01,3.169,3.174,3.074,3.09,2567.36
2002-03-04,3.074,3.29,3.045,3.286,8642.44
2002-03-05,3.29,3.614,3.29,3.614,19987.41
2002-03-06,3.722,3.975,3.722,3.813,51513.94
2002-03-07,3.772,4.071,3.743,3.971,29466.03
2002-03-08,3.988,4.299,3.817,4.204,33598.35
2002-03-11,4.175,4.424,4.05,4.266,32336.8
2002-03-12,4.216,4.32,4.071,4.075,21335.45
2002-03-13,4.071,4.137,3.884,3.913,15646.9
2002-03-14,3.867,4.237,3.867,4.116,16145.07
2002-03-15,4.195,4.204,3.925,3.938,10526.74
2002-03-18,3.967,4.108,3.959,4.062,9194.77
2002-03-19,4.062,4.195,4.008,4.096,11432.67
2002-03-20,4.092,4.137,3.988,4.071,9690.6
2002-03-21,4.062,4.195,4.062,4.121,8842.5
2002-03-22,4.137,4.312,4.137,4.216,16952.5
2002-03-25,4.27,4.27,4.125,4.162,5785.68
2002-03-26,4.154,4.154,3.996,4.062,6451.38
2002-03-27,4.029,4.137,3.988,4.1,3919.24
2002-03-28,4.096,4.237,4.083,4.166,10254.57
2002-03-29,4.15,4.15,3.925,3.963,6233.67
2002-04-01,3.905,4.05,3.884,4.013,3362.02
2002-04-02,3.984,4.029,3.9,3.925,3614.19
2002-04-03,4.008,4.071,3.871,3.946,4766.0
2002-04-04,3.946,4.166,3.888,4.125,5788.92
2002-04-05,4.154,4.216,4.071,4.129,8888.79
2002-04-08,4.146,4.278,4.096,4.22,9426.76
2002-04-09,4.22,4.644,4.22,4.644,46687.44
2002-04-10,4.723,4.777,4.528,4.561,47776.84
2002-04-11,4.561,4.573,4.411,4.482,13785.96
2002-04-12,4.436,4.511,4.411,4.44,7837.73
2002-04-15,4.411,4.569,4.399,4.499,7074.66
2002-04-16,4.499,4.536,4.303,4.374,7857.31
2002-04-17,4.403,4.403,4.308,4.328,4505.9
2002-04-18,4.328,4.328,4.216,4.224,6734.38
2002-04-19,4.216,4.245,3.863,4.2,11665.11
2002-04-22,4.029,4.187,4.029,4.112,3454.8
2002-04-23,4.112,4.212,4.071,4.154,3619.93
2002-04-24,4.146,4.191,4.075,4.112,2419.1
2002-04-25,4.092,4.175,4.05,4.121,3178.37
2002-04-26,4.133,4.465,4.133,4.341,10803.2
2002-04-29,4.324,4.507,4.324,4.499,11647.47
2002-04-30,4.528,4.544,4.366,4.411,8842.68
2002-05-08,4.411,4.424,4.324,4.328,3205.51
2002-05-09,4.299,4.528,4.237,4.42,5975.27
2002-05-10,4.436,4.436,4.27,4.299,4723.85
2002-05-13,4.27,4.362,4.254,4.345,7918.08
2002-05-14,4.341,4.44,4.32,4.324,4627.5
2002-05-15,4.312,4.47,4.287,4.399,8647.65
2002-05-16,4.353,4.382,4.154,4.216,10931.04
2002-05-20,4.299,4.299,4.092,4.166,5186.77
2002-05-21,4.299,4.382,4.237,4.324,8742.96
2002-05-22,4.353,4.548,4.332,4.494,24695.4
2002-05-23,4.548,4.548,4.445,4.478,11618.06
2002-05-24,4.486,4.532,4.362,4.49,13052.82
2002-05-27,4.494,4.652,4.494,4.644,22066.37
2002-05-28,4.673,4.694,4.511,4.519,15197.36
2002-05-29,4.519,4.548,4.27,4.312,16045.17
2002-05-30,4.237,4.357,4.195,4.328,8688.82
2002-05-31,4.341,4.357,4.233,4.245,4584.69
2002-06-03,4.158,4.195,4.079,4.083,7871.71
2002-06-04,4.029,4.154,4.029,4.108,5004.83
2002-06-05,4.125,4.125,3.909,3.954,5747.59
2002-06-06,3.946,4.32,3.909,4.254,8864.08
2002-06-07,4.245,4.366,4.158,4.312,9945.12
2002-06-10,4.274,4.366,4.187,4.266,4648.28
2002-06-11,4.241,4.362,4.224,4.303,3830.07
2002-06-12,4.299,4.299,4.195,4.233,4828.88
2002-06-13,4.32,4.32,4.195,4.2,3936.91
2002-06-14,4.15,4.278,4.121,4.162,7921.1
2002-06-17,4.146,4.208,4.092,4.179,2043.37
2002-06-18,4.237,4.598,4.195,4.403,21786.19
2002-06-19,4.403,4.403,4.316,4.324,6178.14
2002-06-20,4.32,4.507,4.303,4.432,14385.44
2002-06-21,4.486,4.877,4.474,4.877,84835.74
2002-06-24,5.363,5.363,5.363,5.363,19735.9
2002-06-25,5.766,5.898,5.4,5.504,126207.18
2002-06-26,5.4,5.479,5.226,5.4,36635.42
2002-06-27,5.404,5.504,5.313,5.346,22079.16
2002-06-28,5.35,5.35,5.105,5.18,28089.18
2002-07-01,5.18,5.317,5.026,5.188,15902.65
2002-07-02,5.184,5.379,5.151,5.354,13372.23
2002-07-03,5.338,5.35,5.234,5.28,6564.22
2002-07-04,5.234,5.338,5.192,5.205,7030.44
2002-07-05,5.192,5.296,5.155,5.292,3035.13
2002-07-08,5.159,5.392,5.159,5.379,8318.03
2002-07-09,5.367,5.45,5.267,5.284,7902.2
2002-07-10,5.234,5.275,5.172,5.172,7683.21
2002-07-11,5.172,5.23,5.118,5.151,3562.15
2002-07-12,5.18,5.267,5.151,5.159,3865.1
2002-07-15,5.13,5.142,4.997,5.026,5952.4
2002-07-16,5.034,5.151,5.03,5.059,3553.76
2002-07-17,5.101,5.172,5.076,5.155,3953.21
2002-07-18,5.172,5.192,5.076,5.13,4137.4
2002-07-19,5.172,5.192,5.13,5.18,3268.79
2002-07-22,5.18,5.184,5.055,5.072,4033.0
2002-07-23,5.026,5.105,5.026,5.043,2598.07
2002-07-24,5.068,5.068,4.989,4.997,3091.5
2002-07-25,4.997,5.047,4.785,4.818,8996.28
2002-07-26,4.814,4.827,4.727,4.731,5781.33
2002-07-29,4.694,4.852,4.694,4.839,2750.3
2002-07-30,4.839,4.839,4.748,4.794,2086.1
2002-07-31,4.798,4.839,4.561,4.611,9190.25
2002-08-01,4.573,4.715,4.507,4.669,5849.87
2002-08-02,4.669,4.673,4.602,4.644,2366.97
2002-08-05,4.644,4.644,4.569,4.607,1705.0
2002-08-06,4.594,4.943,4.594,4.777,10921.31
2002-08-07,4.777,4.794,4.735,4.756,2331.42
2002-08-08,4.744,4.86,4.744,4.76,2808.16
2002-08-09,4.756,4.818,4.632,4.669,4361.36
2002-08-12,4.594,4.669,4.59,4.619,2281.1
2002-08-13,4.644,4.677,4.636,4.665,1663.0
2002-08-14,4.648,4.715,4.648,4.706,1187.09
2002-08-15,4.694,4.694,4.632,4.652,2172.3
2002-08-16,4.652,4.694,4.602,4.665,1679.15
2002-08-19,4.652,4.686,4.619,4.652,1298.72
2002-08-20,4.686,4.777,4.686,4.752,3350.67
2002-08-21,4.752,4.839,4.727,4.781,4680.77
2002-08-22,4.802,4.868,4.756,4.831,4596.15
2002-08-23,4.814,4.839,4.76,4.794,2820.11
2002-08-26,4.794,4.794,4.71,4.715,2455.03
2002-08-27,4.715,4.81,4.686,4.789,3506.48
2002-08-28,4.789,4.81,4.769,4.785,2251.45
2002-08-29,4.814,4.839,4.756,4.831,4987.62
2002-08-30,4.848,5.088,4.848,4.947,26112.52
2002-09-02,4.943,5.076,4.868,5.051,15575.99
2002-09-03,5.064,5.13,5.01,5.026,10148.7
2002-09-04,5.039,5.047,4.985,4.993,5220.45
2002-09-05,4.985,5.026,4.86,4.864,8784.22
2002-09-06,4.86,4.885,4.756,4.773,7039.26
2002-09-09,4.777,4.81,4.632,4.661,7727.16
2002-09-10,4.652,4.735,4.652,4.673,2829.2
2002-09-11,4.69,4.698,4.569,4.665,4408.54
2002-09-12,4.665,4.715,4.619,4.673,1856.23
2002-09-13,4.652,4.677,4.623,4.652,1160.3
2002-09-16,4.652,4.652,4.511,4.528,5062.4
2002-09-17,4.528,4.569,4.486,4.548,2551.42
2002-09-18,4.548,4.573,4.511,4.569,2078.41
2002-09-19,4.619,5.026,4.619,5.026,39559.32
2002-09-20,5.109,5.442,4.985,5.105,87159.97
2002-09-23,5.076,5.562,5.039,5.437,78598.05
2002-09-24,5.4,5.421,5.296,5.342,42018.49
2002-09-25,5.304,5.475,5.155,5.18,54644.84
2002-09-26,5.126,5.184,5.055,5.068,30345.97
2002-09-27,5.072,5.167,5.005,5.072,20219.86
2002-10-08,5.084,5.234,5.026,5.13,16943.65
2002-10-09,5.109,5.134,4.619,4.656,36236.96
2002-10-10,4.578,4.706,4.569,4.623,11630.97
2002-10-11,4.627,4.719,4.602,4.627,10027.26
2002-10-14,4.611,4.914,4.486,4.735,21017.47
2002-10-15,4.69,4.773,4.673,4.69,9739.23
2002-10-16,4.694,4.985,4.694,4.831,21152.95
2002-10-17,4.835,4.852,4.673,4.694,11428.68
2002-10-18,4.686,4.848,4.632,4.777,11699.72
2002-10-21,4.756,4.922,4.731,4.902,12709.96
2002-10-22,4.902,4.976,4.843,4.939,18497.03
2002-10-23,4.922,4.985,4.852,4.956,12769.46
2002-10-24,4.964,5.022,4.889,4.91,14549.68
2002-10-25,4.893,4.935,4.735,4.756,11457.15
2002-10-29,4.731,4.731,4.569,4.681,12569.85
2002-10-30,4.71,4.71,4.59,4.627,5354.1
2002-10-31,4.627,4.706,4.602,4.623,4742.67
2002-11-01,4.623,4.681,4.598,4.681,4639.12
2002-11-04,4.806,4.893,4.735,4.76,8724.95
2002-11-05,4.76,4.943,4.752,4.918,13568.91
2002-11-06,4.922,5.226,4.877,5.055,39423.38
2002-11-07,5.072,5.109,5.005,5.088,16655.39
2002-11-08,5.192,5.213,4.872,4.877,17088.12
2002-11-11,4.91,4.943,4.777,4.823,7613.23
2002-11-12,4.798,4.868,4.611,4.652,13679.15
2002-11-13,4.652,4.777,4.569,4.764,10379.94
2002-11-14,4.756,4.76,4.598,4.607,10299.16
2002-11-15,4.578,4.723,4.573,4.652,7030.38
2002-11-18,4.652,4.677,4.494,4.515,9379.6
2002-11-19,4.494,4.548,4.32,4.503,13222.66
2002-11-20,4.499,4.499,4.299,4.303,7095.19
2002-11-21,4.291,4.291,3.871,3.871,22305.4
2002-11-22,3.813,3.942,3.498,3.734,21787.57
2002-11-25,3.655,3.734,3.518,3.697,7923.7
2002-11-26,3.697,3.772,3.606,3.61,8074.5
2002-11-27,3.535,3.693,3.522,3.676,6074.79
2002-11-28,3.655,3.863,3.655,3.838,10559.73
2002-11-29,3.842,4.154,3.801,4.029,29732.54
2002-12-02,4.0,4.0,3.809,3.809,13137.39
2002-12-03,3.768,3.896,3.747,3.884,6678.05
2002-12-04,3.884,3.984,3.826,3.896,6659.41
2002-12-05,3.884,3.884,3.759,3.834,5275.21
2002-12-06,3.838,3.979,3.838,3.871,8932.89
2002-12-09,3.863,3.905,3.83,3.855,2993.79
2002-12-10,3.855,3.884,3.772,3.78,5160.04
2002-12-11,3.763,3.792,3.664,3.738,6174.98
2002-12-12,3.73,3.9,3.73,3.788,5897.08
2002-12-13,3.772,3.888,3.714,3.855,7176.33
2002-12-16,3.863,3.93,3.863,3.88,6009.79
2002-12-17,3.88,4.038,3.867,3.988,12158.9
2002-12-18,3.988,4.15,3.946,3.954,14779.96
2002-12-19,3.93,3.988,3.9,3.954,5831.62
2002-12-20,3.954,4.038,3.93,4.0,5734.7
2002-12-23,4.0,4.087,3.988,4.025,7362.14
2002-12-24,3.988,4.05,3.979,4.033,3930.65
2002-12-25,4.104,4.108,3.946,3.963,4043.75
2002-12-26,3.946,3.946,3.78,3.797,7956.0
2002-12-27,3.78,3.846,3.738,3.801,5915.31
2002-12-30,3.809,3.822,3.759,3.772,3077.19
2002-12-31,3.772,3.822,3.689,3.693,3428.0
2003-01-02,3.672,3.759,3.614,3.635,3845.2
2003-01-03,3.635,3.747,3.635,3.68,3487.35
2003-01-06,3.68,3.772,3.639,3.751,2746.2
2003-01-07,3.743,3.813,3.714,3.788,4064.58
2003-01-08,3.772,3.925,3.772,3.913,9199.95
2003-01-09,4.008,4.258,4.008,4.067,36968.24
2003-01-10,4.05,4.062,3.946,3.95,14051.86
2003-01-13,3.934,4.008,3.925,3.984,5112.38
2003-01-14,3.992,4.216,3.988,4.146,20177.5
2003-01-15,4.146,4.258,4.075,4.141,20989.65
2003-01-16,4.146,4.274,4.141,4.224,14908.42
2003-01-17,4.237,4.258,4.146,4.154,12604.98
2003-01-20,4.154,4.403,4.154,4.357,26484.38
2003-01-21,4.357,4.366,4.162,4.17,13420.0
2003-01-22,4.154,4.191,4.071,4.183,9439.85
2003-01-23,4.175,4.183,4.071,4.071,6414.17
2003-01-24,4.071,4.146,4.071,4.146,4433.68
2003-01-27,4.195,4.237,4.154,4.2,6202.38
2003-01-28,4.224,4.254,4.179,4.212,4446.4
2003-01-29,4.2,4.262,4.195,4.204,5374.64
2003-02-10,4.195,4.287,4.187,4.212,7423.1
2003-02-11,4.212,4.324,4.195,4.32,10024.89
2003-02-12,4.32,4.395,4.27,4.378,11247.8
2003-02-13,4.378,4.416,4.32,4.332,13686.74
2003-02-14,4.362,4.569,4.324,4.44,32844.75
2003-02-17,4.424,4.461,4.312,4.337,12071.24
2003-02-18,4.337,4.357,4.287,4.32,5052.7
2003-02-19,4.324,4.378,4.287,4.37,4395.54
2003-02-20,4.362,4.403,4.341,4.341,4928.23
2003-02-21,4.337,4.362,4.216,4.245,9561.19
2003-02-24,4.245,4.316,4.237,4.249,4809.26
2003-02-25,4.249,4.445,4.249,4.436,14920.18
2003-02-26,4.432,4.432,4.353,4.42,4209.87
2003-02-27,4.366,4.465,4.366,4.403,4195.02
2003-02-28,4.403,4.403,4.32,4.349,4148.13
2003-03-03,4.353,4.445,4.324,4.424,3601.86
2003-03-04,4.445,4.449,4.37,4.391,3242.7
2003-03-05,4.382,4.44,4.341,4.366,3418.1
2003-03-06,4.349,4.386,4.258,4.27,5878.4
2003-03-07,4.258,4.312,4.237,4.254,3638.09
2003-03-10,4.254,4.258,4.15,4.154,6021.26
2003-03-11,4.158,4.216,4.154,4.204,2855.59
2003-03-12,4.22,4.22,4.133,4.204,3192.36
2003-03-13,4.204,4.204,4.096,4.108,3278.0
2003-03-14,4.112,4.187,4.096,4.125,2604.76
2003-03-17,4.125,4.137,4.017,4.062,3051.69
2003-03-18,4.104,4.15,4.05,4.05,2382.49
2003-03-19,4.05,4.087,4.017,4.062,2210.94
2003-03-20,4.104,4.104,4.054,4.075,2980.95
2003-03-21,4.121,4.141,4.071,4.104,4054.83
2003-03-24,4.15,4.15,4.116,4.137,1687.98
2003-03-25,4.137,4.137,4.05,4.129,3376.64
2003-03-26,4.175,4.22,4.141,4.191,9987.73
2003-03-27,4.179,4.287,4.071,4.274,9838.27
2003-03-28,4.287,4.291,4.204,4.212,5288.94
2003-03-31,4.208,4.233,4.162,4.212,3408.86
2003-04-01,4.224,4.449,4.179,4.299,14592.73
2003-04-02,4.312,4.312,4.237,4.254,4684.27
2003-04-03,4.237,4.266,4.208,4.212,2405.5
2003-04-04,4.195,4.22,4.183,4.208,4569.92
2003-04-07,4.112,4.141,3.842,3.905,26135.89
2003-04-08,3.905,3.905,3.66,3.693,24063.25
2003-04-09,3.66,3.738,3.614,3.738,11699.12
2003-04-10,3.738,3.738,3.539,3.643,18477.44
2003-04-11,3.643,3.643,3.531,3.564,17787.34
2003-04-14,3.564,3.73,3.522,3.726,18581.44
2003-04-15,3.718,3.842,3.709,3.776,15967.9
2003-04-16,3.738,3.801,3.61,3.622,19073.09
2003-04-17,3.622,3.697,3.535,3.693,12241.07
2003-04-21,3.655,3.738,3.635,3.684,11552.23
2003-04-22,3.672,3.672,3.572,3.651,4895.67
2003-04-23,3.664,3.776,3.639,3.693,11799.44
2003-04-24,3.684,3.701,3.489,3.506,8662.04
2003-04-25,3.51,3.531,3.157,3.157,18309.31
2003-04-28,3.036,3.153,2.958,3.14,9539.4
2003-04-29,3.14,3.14,2.949,3.02,7358.64
2003-04-30,3.032,3.282,3.032,3.165,14014.81
2003-05-12,3.124,3.198,2.991,3.012,8487.26
2003-05-13,2.991,2.999,2.746,2.808,11913.73
2003-05-14,2.808,3.053,2.783,2.982,12820.05
2003-05-15,2.982,3.103,2.908,3.082,10247.83
2003-05-16,3.066,3.157,3.016,3.149,10118.37
2003-05-19,3.136,3.282,3.115,3.219,8671.36
2003-05-20,3.215,3.215,3.115,3.144,6813.38
2003-05-21,3.136,3.186,3.103,3.124,2961.4
2003-05-22,3.115,3.136,3.074,3.107,3119.81
