date,open,high,low,close,volume
2002-03-08,2.61,2.632,2.56,2.612,14145.31
2002-03-11,2.632,2.678,2.594,2.669,8413.78
2002-03-12,2.669,2.675,2.569,2.569,8488.31
2002-03-13,2.542,2.739,2.542,2.657,10074.76
2002-03-14,2.669,2.741,2.653,2.741,8128.77
2002-03-15,2.75,2.837,2.635,2.653,9696.1
2002-03-18,2.719,2.744,2.678,2.698,6182.33
2002-03-19,2.746,2.834,2.728,2.773,6425.4
2002-03-20,2.791,2.803,2.734,2.764,8082.02
2002-03-21,2.782,2.782,2.741,2.746,4611.64
2002-03-22,2.746,2.782,2.737,2.766,2654.22
2002-03-25,2.791,2.791,2.734,2.778,3035.38
2002-03-26,2.782,2.791,2.678,2.705,4886.0
2002-03-27,2.689,2.712,2.66,2.689,3411.82
2002-03-28,2.689,2.746,2.689,2.696,2021.14
2002-03-29,2.694,2.696,2.61,2.635,3403.3
2002-04-01,2.61,2.65,2.61,2.644,3074.4
2002-04-02,2.65,2.666,2.587,2.605,1508.58
2002-04-03,2.61,2.621,2.591,2.619,1738.44
2002-04-04,2.619,2.7,2.587,2.694,2197.77
2002-04-05,2.694,2.716,2.673,2.687,2053.6
2002-04-08,2.666,2.7,2.666,2.689,1250.7
2002-04-09,2.689,2.744,2.662,2.737,3424.81
2002-04-10,2.737,2.75,2.712,2.725,2344.05
2002-04-11,2.721,2.741,2.657,2.662,2286.21
2002-04-12,2.666,2.723,2.666,2.698,1789.6
2002-04-15,2.719,2.719,2.678,2.707,1222.71
2002-04-16,2.712,2.782,2.7,2.78,4599.35
2002-04-17,2.78,2.784,2.723,2.757,2990.12
2002-04-18,2.78,2.812,2.719,2.721,3103.51
2002-04-22,2.723,2.748,2.719,2.744,3062.24
2002-04-23,2.78,2.78,2.723,2.728,1144.96
2002-04-24,2.728,2.73,2.673,2.678,2354.0
2002-04-25,2.68,2.712,2.68,2.7,802.0
2002-04-26,2.678,2.739,2.678,2.734,2098.4
2002-04-29,2.764,2.803,2.739,2.791,4714.56
2002-04-30,2.803,2.809,2.75,2.78,2422.07
2002-05-08,2.764,2.768,2.732,2.734,1636.28
2002-05-09,2.728,2.809,2.728,2.789,5327.83
2002-05-10,2.784,2.791,2.73,2.78,3812.37
2002-05-13,2.757,2.757,2.698,2.705,2233.35
2002-05-14,2.705,2.732,2.666,2.678,2523.33
2002-05-15,2.678,2.685,2.621,2.621,2789.1
2002-05-16,2.612,2.621,2.473,2.478,5869.0
2002-05-17,2.462,2.53,2.455,2.517,2974.27
2002-05-20,2.517,2.517,2.401,2.435,2315.1
2002-05-21,2.451,2.564,2.451,2.535,3833.58
2002-05-22,2.542,2.542,2.469,2.485,1659.7
2002-05-23,2.508,2.56,2.496,2.544,2264.61
2002-05-24,2.542,2.551,2.487,2.535,1791.99
2002-05-27,2.542,2.542,2.476,2.508,838.34
2002-05-28,2.494,2.537,2.492,2.51,654.07
2002-05-29,2.51,2.528,2.462,2.467,1522.7
2002-05-30,2.451,2.542,2.421,2.473,1399.5
2002-05-31,2.446,2.519,2.446,2.462,1064.9
2002-06-03,2.451,2.451,2.392,2.403,1160.3
2002-06-04,2.401,2.426,2.36,2.396,1419.46
2002-06-05,2.396,2.417,2.378,2.38,1226.76
2002-06-06,2.38,2.496,2.365,2.469,2679.87
2002-06-07,2.471,2.553,2.451,2.546,3900.71
2002-06-10,2.548,2.573,2.53,2.56,4104.09
2002-06-11,2.557,2.557,2.423,2.543,1766.85
2002-06-12,2.555,2.557,2.496,2.513,1197.23
2002-06-13,2.503,2.541,2.47,2.501,1178.7
2002-06-14,2.492,2.513,2.461,2.47,979.7
2002-06-17,2.47,2.487,2.447,2.482,921.58
2002-06-18,2.485,2.529,2.485,2.52,797.88
2002-06-19,2.52,2.52,2.482,2.482,808.95
2002-06-20,2.494,2.517,2.482,2.501,1205.4
2002-06-21,2.534,2.623,2.506,2.616,4611.37
2002-06-24,2.877,2.877,2.776,2.877,25367.23
2002-06-25,2.87,2.979,2.816,2.821,13269.64
2002-06-26,2.805,2.889,2.79,2.873,7418.05
2002-06-27,2.873,2.88,2.72,2.805,4228.89
2002-06-28,2.805,2.821,2.748,2.762,6361.82
2002-07-01,2.769,2.842,2.769,2.826,7884.32
2002-07-02,2.823,2.859,2.819,2.847,7388.55
2002-07-03,2.866,2.873,2.835,2.866,5251.96
2002-07-04,2.861,2.87,2.783,2.833,6576.71
2002-07-05,2.823,2.866,2.805,2.861,1449.85
2002-07-08,2.842,2.906,2.842,2.903,8034.08
2002-07-09,2.899,2.899,2.866,2.882,4028.71
2002-07-10,2.87,2.882,2.823,2.833,3470.01
2002-07-11,2.835,2.863,2.819,2.828,2060.65
2002-07-12,2.845,2.859,2.828,2.847,2913.05
2002-07-15,2.861,2.861,2.823,2.842,1360.39
2002-07-16,2.847,2.894,2.847,2.887,7042.02
2002-07-17,2.889,2.953,2.884,2.95,10142.16
2002-07-18,2.943,2.976,2.922,2.941,9864.03
2002-07-19,2.955,2.972,2.934,2.96,2767.68
2002-07-22,2.96,3.026,2.941,2.95,7502.87
2002-07-23,2.939,3.004,2.929,2.96,15973.05
2002-07-24,2.976,2.976,2.91,2.929,3324.4
2002-07-25,2.941,2.941,2.847,2.887,2075.86
2002-07-26,2.889,2.932,2.889,2.924,2071.38
2002-07-29,2.917,3.0,2.896,2.995,5981.33
2002-07-30,2.995,3.068,2.969,3.059,19544.08
2002-07-31,3.08,3.129,3.03,3.061,18155.18
2002-08-01,3.059,3.176,3.04,3.15,18730.63
2002-08-02,3.157,3.212,3.129,3.176,10466.92
2002-08-05,3.186,3.204,3.141,3.143,8328.35
2002-08-06,3.153,3.181,3.106,3.167,6484.63
2002-08-07,3.176,3.176,3.141,3.141,4251.75
2002-08-08,3.141,3.242,3.115,3.237,12077.53
2002-08-09,3.247,3.308,3.176,3.294,17767.94
2002-08-12,3.27,3.315,3.242,3.244,9940.67
2002-08-13,3.23,3.306,3.223,3.299,10247.51
2002-08-14,3.301,3.353,3.273,3.294,8825.15
2002-08-15,3.277,3.329,3.256,3.259,7248.37
2002-08-16,3.247,3.28,3.223,3.247,6110.7
2002-08-19,3.247,3.263,3.228,3.247,2773.66
2002-08-20,3.294,3.294,3.204,3.209,6069.56
2002-08-21,3.27,3.27,3.174,3.195,4716.19
2002-08-22,3.197,3.259,3.188,3.233,5237.51
2002-08-23,3.235,3.294,3.219,3.277,6018.02
2002-08-26,3.249,3.306,3.226,3.275,3041.03
2002-08-27,3.259,3.294,3.259,3.287,2511.44
2002-08-28,3.282,3.324,3.259,3.294,7040.13
2002-08-29,3.275,3.284,3.153,3.176,14477.3
2002-08-30,3.172,3.183,3.153,3.157,6436.11
2002-09-02,3.153,3.212,3.153,3.197,1722.43
2002-09-03,3.197,3.275,3.153,3.275,5888.52
2002-09-04,3.27,3.301,3.23,3.294,8191.48
2002-09-05,3.249,3.315,3.223,3.308,10447.71
2002-09-06,3.317,3.336,3.2,3.292,9978.22
2002-09-09,3.282,3.308,3.27,3.294,3746.03
2002-09-10,3.294,3.343,3.294,3.341,7993.53
2002-09-11,3.353,3.383,3.282,3.329,9175.62
2002-09-12,3.386,3.386,3.317,3.364,2976.26
2002-09-13,3.343,3.494,3.341,3.454,13686.92
2002-09-16,3.459,3.508,3.43,3.482,7557.69
2002-09-17,3.473,3.501,3.449,3.489,4239.13
2002-09-18,3.459,3.513,3.419,3.484,4931.2
2002-09-19,3.437,3.508,3.416,3.506,11446.53
2002-09-20,3.576,3.576,3.44,3.48,8184.04
2002-09-23,3.517,3.67,3.517,3.663,42480.39
2002-09-24,3.635,3.668,3.6,3.628,8277.42
2002-09-25,3.619,3.64,3.586,3.637,6960.0
2002-09-26,3.623,3.659,3.588,3.621,4845.03
2002-09-27,3.6,3.668,3.6,3.651,8131.09
2002-10-08,3.651,3.651,3.59,3.642,2845.24
2002-10-09,3.623,3.635,3.506,3.524,7702.65
2002-10-10,3.506,3.588,3.506,3.567,4164.41
2002-10-11,3.529,3.611,3.529,3.562,2720.82
2002-10-14,3.553,3.571,3.503,3.553,5407.39
2002-10-15,3.541,3.553,3.416,3.553,8552.87
2002-10-16,3.527,3.576,3.454,3.473,7914.64
2002-10-17,3.47,3.47,3.419,3.433,2473.03
2002-10-18,3.376,3.447,3.332,3.444,7960.67
2002-10-21,3.426,3.463,3.376,3.412,2411.26
2002-10-22,3.416,3.47,3.412,3.466,4533.3
2002-10-23,3.454,3.515,3.419,3.501,2299.16
2002-10-24,3.468,3.52,3.468,3.503,3212.41
2002-10-25,3.506,3.506,3.461,3.499,2056.6
2002-10-28,3.482,3.553,3.39,3.468,11862.65
2002-10-29,3.412,3.482,3.39,3.47,3401.5
2002-10-30,3.412,3.468,3.404,3.459,2554.67
2002-10-31,3.447,3.463,3.412,3.444,1091.0
2002-11-01,3.423,3.454,3.367,3.449,3604.79
2002-11-04,3.435,3.506,3.435,3.468,6374.16
2002-11-05,3.482,3.527,3.444,3.51,9200.86
2002-11-06,3.506,3.524,3.437,3.473,2140.5
2002-11-07,3.463,3.482,3.299,3.404,3880.7
2002-11-08,3.388,3.496,3.228,3.235,6536.75
2002-11-11,3.223,3.223,2.964,2.988,9667.9
2002-11-12,3.0,3.059,2.964,2.983,7933.76
2002-11-13,2.986,3.037,2.983,3.037,3222.19
2002-11-14,3.037,3.037,2.941,2.96,2107.26
2002-11-15,2.943,3.033,2.823,2.845,4066.5
2002-11-18,2.849,2.882,2.748,2.776,3805.71
2002-11-19,2.776,2.847,2.769,2.819,3066.23
2002-11-20,2.819,2.819,2.755,2.776,2159.0
2002-11-21,2.729,2.776,2.668,2.729,1465.55
2002-11-22,2.729,2.821,2.635,2.776,3265.33
2002-11-25,2.765,2.847,2.614,2.795,2648.6
2002-11-26,2.746,2.842,2.659,2.732,2578.88
2002-11-27,2.703,2.795,2.673,2.774,1428.88
2002-11-28,2.8,2.84,2.743,2.84,2272.06
2002-12-02,2.87,2.917,2.677,2.772,2874.13
2002-12-03,2.729,2.786,2.685,2.753,1883.61
2002-12-04,2.765,2.816,2.689,2.795,3018.01
2002-12-05,2.776,2.8,2.72,2.767,1318.7
2002-12-06,2.772,2.8,2.72,2.75,3920.6
2002-12-09,2.727,2.797,2.722,2.729,1797.94
2002-12-10,2.729,2.79,2.689,2.703,2310.3
2002-12-11,2.703,2.729,2.647,2.68,1653.0
2002-12-12,2.682,2.717,2.64,2.649,1805.4
2002-12-13,2.649,2.675,2.616,2.661,825.96
2002-12-16,2.659,2.696,2.619,2.668,5359.11
2002-12-17,2.656,2.673,2.574,2.63,5003.74
2002-12-18,2.635,2.795,2.633,2.788,11534.76
2002-12-19,2.783,2.783,2.63,2.67,17875.27
2002-12-20,2.659,2.682,2.59,2.67,14829.26
2002-12-23,2.659,2.689,2.64,2.661,12075.76
2002-12-24,2.654,2.717,2.623,2.706,12374.94
2002-12-25,2.725,2.741,2.663,2.673,7324.15
2002-12-26,2.663,2.694,2.621,2.623,12162.92
2002-12-27,2.593,2.647,2.593,2.635,7184.61
2002-12-30,2.553,2.673,2.546,2.67,7811.76
2002-12-31,2.67,2.706,2.597,2.609,8432.5
2003-01-02,2.553,2.633,2.532,2.532,2853.0
2003-01-03,2.517,2.529,2.426,2.475,4459.31
2003-01-06,2.452,2.515,2.442,2.496,1326.42
2003-01-07,2.473,2.515,2.473,2.487,1167.21
2003-01-08,2.435,2.588,2.435,2.583,1489.51
2003-01-09,2.565,2.635,2.553,2.621,3340.52
2003-01-10,2.659,2.793,2.626,2.706,16609.4
2003-01-13,2.729,2.729,2.659,2.713,3431.31
2003-01-14,2.713,2.863,2.701,2.856,12679.33
2003-01-15,2.856,2.882,2.8,2.823,7550.94
2003-01-16,2.823,2.946,2.805,2.929,8225.42
2003-01-17,2.941,3.021,2.894,2.955,9962.5
2003-01-20,2.941,2.969,2.765,2.962,3503.94
2003-01-21,2.969,3.056,2.906,2.917,2718.5
2003-01-22,2.903,2.917,2.826,2.901,2822.92
2003-01-23,2.819,2.974,2.779,2.908,4170.24
2003-01-24,2.906,2.953,2.887,2.917,2266.0
2003-01-27,2.917,3.021,2.913,3.014,6018.48
2003-01-28,3.012,3.056,2.964,3.047,5422.53
2003-01-29,3.047,3.157,3.035,3.117,9228.6
2003-02-10,3.129,3.129,3.054,3.08,2917.86
2003-02-11,3.063,3.082,3.04,3.082,1595.0
2003-02-12,3.082,3.094,3.054,3.082,1625.09
2003-02-13,3.087,3.106,3.047,3.061,2298.7
2003-02-14,3.059,3.082,3.037,3.068,1448.5
2003-02-17,3.07,3.082,2.943,3.068,3273.85
2003-02-18,3.059,3.176,3.047,3.082,7138.3
2003-02-19,3.037,3.07,3.037,3.056,1983.18
2003-02-20,3.059,3.07,3.007,3.026,2825.0
2003-02-21,3.026,3.026,2.932,2.932,2275.0
2003-02-24,2.92,2.964,2.884,2.936,4482.23
2003-02-25,2.95,2.995,2.899,2.974,1650.86
2003-02-26,2.974,2.986,2.941,2.974,1257.61
2003-02-27,2.983,3.0,2.936,2.95,2789.56
2003-02-28,2.95,3.047,2.861,3.047,5029.68
2003-03-03,3.056,3.176,3.042,3.174,13341.75
2003-03-04,3.179,3.209,3.129,3.188,7428.46
2003-03-05,3.188,3.2,3.16,3.188,2495.51
2003-03-06,3.181,3.188,3.115,3.129,4802.84
2003-03-07,3.106,3.16,3.106,3.127,1763.37
2003-03-10,3.115,3.129,3.035,3.056,2011.52
2003-03-11,3.054,3.075,3.035,3.056,1165.0
2003-03-12,3.059,3.148,2.948,3.117,3404.18
2003-03-13,3.117,3.141,3.094,3.113,1501.3
2003-03-14,3.094,3.115,3.084,3.087,549.5
2003-03-17,3.082,3.106,3.016,3.103,1307.7
2003-03-18,3.07,3.122,3.023,3.035,1221.68
2003-03-19,3.035,3.07,3.007,3.014,1881.5
2003-03-20,3.023,3.082,3.012,3.077,2066.93
2003-03-21,3.061,3.089,3.002,3.077,3224.16
2003-03-24,3.054,3.103,3.03,3.092,3928.12
2003-03-25,3.077,3.106,3.059,3.084,1870.68
2003-03-26,3.084,3.084,3.023,3.023,1953.5
2003-03-27,3.023,3.094,2.964,3.092,5331.25
2003-03-28,3.077,3.092,3.035,3.073,2156.1
2003-03-31,3.077,3.117,3.073,3.101,2757.6
2003-04-01,3.099,3.141,3.016,3.106,3415.35
2003-04-02,3.117,3.172,3.082,3.129,3242.95
2003-04-03,3.129,3.139,3.101,3.122,1660.11
2003-04-04,3.11,3.141,3.073,3.11,2399.8
2003-04-07,3.106,3.117,3.03,3.04,2324.81
2003-04-08,3.04,3.068,3.002,3.035,2700.73
2003-04-09,3.035,3.08,2.974,3.059,4869.09
2003-04-10,3.059,3.075,2.995,3.002,2529.38
2003-04-11,2.983,2.993,2.908,2.915,6574.6
2003-04-14,2.915,3.042,2.835,2.995,5114.58
2003-04-15,2.995,3.068,2.964,2.979,3733.39
2003-04-16,2.983,2.988,2.896,2.927,5470.71
2003-04-17,2.962,2.976,2.875,2.913,4530.36
2003-04-18,2.962,2.962,2.868,2.943,3574.19
2003-04-21,2.929,2.974,2.873,2.913,2498.99
2003-04-23,2.859,2.934,2.781,2.835,6255.1
2003-04-24,2.835,2.903,2.637,2.637,6832.22
2003-04-25,2.628,2.696,2.489,2.534,3340.0
2003-04-28,2.52,2.623,2.52,2.614,2979.24
2003-04-29,2.623,2.63,2.517,2.553,2754.63
2003-04-30,2.548,2.612,2.546,2.565,3234.09
2003-05-12,2.593,2.612,2.47,2.494,3647.99
2003-05-13,2.475,2.477,2.329,2.353,3627.0
2003-05-14,2.35,2.437,2.346,2.43,2318.5
2003-05-15,2.435,2.513,2.381,2.51,3019.33
2003-05-16,2.517,2.576,2.496,2.565,2194.25
2003-05-19,2.576,2.63,2.569,2.626,2710.1
2003-05-20,2.677,2.694,2.616,2.692,2419.23
2003-05-21,2.701,2.706,2.656,2.659,1817.3
2003-05-22,2.645,2.675,2.623,2.628,1738.35
2003-05-23,2.637,2.649,2.612,2.628,1452.5
2003-05-26,2.642,2.673,2.614,2.666,2426.19
2003-05-27,2.666,2.666,2.626,2.642,1177.73
2003-05-28,2.647,2.659,2.6,2.635,725.0
2003-05-29,2.623,2.666,2.623,2.666,1217.74
2003-05-30,2.666,2.694,2.666,2.677,1218.0
2003-06-02,2.703,2.703,2.654,2.67,446.9
2003-06-03,2.67,2.677,2.626,2.635,729.2
2003-06-04,2.623,2.642,2.473,2.562,5884.78
2003-06-05,2.565,2.576,2.482,2.508,1475.22
2003-06-06,2.508,2.529,2.506,2.513,1423.53
2003-06-09,2.565,2.586,2.494,2.532,1030.58
2003-06-10,2.541,2.593,2.536,2.593,1101.28
2003-06-11,2.565,2.593,2.565,2.569,948.3
2003-06-12,2.576,2.588,2.546,2.586,1166.27
2003-06-13,2.576,2.588,2.565,2.576,809.3
2003-06-16,2.583,2.583,2.56,2.576,1212.97
2003-06-17,2.506,2.576,2.506,2.574,712.34
2003-06-18,2.574,2.586,2.546,2.583,721.12
2003-06-19,2.581,2.581,2.553,2.56,864.36
2003-06-20,2.572,2.612,2.534,2.581,2194.0
2003-06-23,2.588,2.76,2.55,2.67,4234.94
2003-06-24,2.672,2.767,2.672,2.765,3881.99
2003-06-25,2.765,2.77,2.703,2.715,2848.53
2003-06-26,2.717,2.717,2.629,2.658,1946.91
2003-06-27,2.658,2.693,2.627,2.684,786.0
2003-06-30,2.684,2.684,2.648,2.667,508.98
2003-07-01,2.665,2.739,2.474,2.658,2105.44
2003-07-02,2.655,2.684,2.627,2.677,1253.64
2003-07-03,2.643,2.708,2.507,2.682,1240.94
2003-07-04,2.691,2.696,2.648,2.674,749.59
2003-07-07,2.648,2.672,2.643,2.66,488.19
2003-07-08,2.672,2.705,2.651,2.682,913.1
2003-07-09,2.648,2.653,2.624,2.624,1068.3
2003-07-10,2.624,2.672,2.624,2.672,1011.6
2003-07-11,2.672,2.672,2.627,2.643,212.88
2003-07-14,2.639,2.672,2.624,2.651,581.96
2003-07-15,2.653,2.667,2.555,2.655,942.0
2003-07-16,2.648,2.662,2.612,2.639,4038.9
2003-07-17,2.658,2.691,2.596,2.689,12733.77
2003-07-18,2.72,2.72,2.624,2.667,1723.0
2003-07-21,2.6,2.641,2.512,2.565,1779.88
2003-07-22,2.553,2.641,2.507,2.579,4108.0
2003-07-23,2.643,2.643,2.553,2.591,3751.0
2003-07-24,2.591,2.6,2.541,2.572,392.31
2003-07-25,2.56,2.565,2.51,2.557,1599.96
2003-07-28,2.548,2.553,2.46,2.491,4044.5
2003-07-29,2.481,2.529,2.481,2.524,5312.41
2003-07-30,2.507,2.546,2.462,2.522,783.0
2003-07-31,2.541,2.557,2.472,2.541,1018.74
2003-08-01,2.526,2.536,2.469,2.517,1651.5
2003-08-04,2.484,2.524,2.474,2.512,562.2
2003-08-05,2.512,2.524,2.498,2.498,438.87
2003-08-06,2.491,2.495,2.476,2.495,603.0
2003-08-07,2.481,2.522,2.481,2.519,4710.46
2003-08-08,2.505,2.517,2.484,2.495,4275.25
2003-08-11,2.481,2.505,2.464,2.505,390.96
2003-08-12,2.503,2.517,2.46,2.515,1279.0
2003-08-13,2.505,2.51,2.484,2.486,958.5
2003-08-14,2.464,2.503,2.464,2.491,95.7
2003-08-15,2.491,2.491,2.445,2.484,1104.0
2003-08-18,2.481,2.538,2.398,2.481,1360.4
2003-08-19,2.481,2.515,2.436,2.476,1350.0
2003-08-20,2.474,2.512,2.45,2.476,554.3
2003-08-21,2.481,2.495,2.457,2.474,747.9
2003-08-22,2.441,2.481,2.438,2.469,974.05
2003-08-25,2.481,2.505,2.453,2.464,1324.7
2003-08-26,2.495,2.495,2.448,2.46,3222.37
2003-08-27,2.491,2.491,2.438,2.457,600.26
2003-08-28,2.474,2.474,2.436,2.441,292.0
2003-08-29,2.433,2.441,2.388,2.414,650.0
2003-09-01,2.414,2.457,2.352,2.429,2035.18
2003-09-02,2.453,2.503,2.412,2.445,981.4
2003-09-03,2.407,2.445,2.407,2.433,200.7
2003-09-04,2.455,2.462,2.393,2.453,778.0
2003-09-05,2.424,2.462,2.421,2.445,173.46
2003-09-08,2.45,2.476,2.39,2.433,1332.0
2003-09-09,2.464,2.479,2.407,2.445,1165.0
2003-09-10,2.457,2.457,2.41,2.443,537.3
2003-09-11,2.405,2.438,2.402,2.421,1247.34
2003-09-12,2.445,2.445,2.386,2.419,278.0
2003-09-15,2.386,2.417,2.35,2.381,736.0
2003-09-16,2.379,2.379,2.281,2.319,1057.9
2003-09-17,2.312,2.319,2.235,2.25,751.2
2003-09-18,2.245,2.245,2.147,2.15,1366.0
2003-09-19,2.15,2.19,2.147,2.169,672.8
2003-09-22,2.171,2.185,2.152,2.171,367.35
2003-09-23,2.159,2.254,2.159,2.233,456.8
2003-09-24,2.235,2.266,2.226,2.264,1859.04
2003-09-25,2.245,2.247,2.183,2.207,814.9
2003-09-26,2.228,2.29,2.207,2.245,4714.42
2003-09-29,2.245,2.29,2.197,2.231,5619.0
2003-09-30,2.231,2.29,2.226,2.264,598.0
2003-10-08,2.264,2.264,2.197,2.228,1390.8
2003-10-09,2.2,2.264,2.15,2.212,740.0
2003-10-10,2.219,2.276,2.173,2.259,2597.0
2003-10-13,2.264,2.381,2.238,2.362,8911.56
2003-10-14,2.362,2.374,2.328,2.338,2629.36
2003-10-15,2.338,2.35,2.314,2.314,1175.79
2003-10-16,2.278,2.379,2.278,2.314,1168.1
2003-10-17,2.247,2.343,2.247,2.324,1647.1
2003-10-20,2.319,2.348,2.266,2.321,2066.1
2003-10-21,2.29,2.338,2.223,2.333,1289.85
2003-10-22,2.331,2.469,2.326,2.469,9721.74
2003-10-23,2.469,2.553,2.41,2.503,11449.3
2003-10-24,2.503,2.572,2.386,2.429,5737.4
2003-10-27,2.429,2.491,2.386,2.388,7809.6
2003-10-28,2.386,2.386,2.24,2.245,6817.64
2003-10-29,2.219,2.348,2.183,2.216,2424.64
2003-10-30,2.243,2.309,2.176,2.209,1490.5
2003-10-31,2.216,2.219,2.195,2.209,939.0
2003-11-03,2.152,2.231,2.152,2.197,1019.8
2003-11-04,2.204,2.233,2.192,2.216,1520.2
2003-11-05,2.219,2.221,2.166,2.183,1600.7
2003-11-06,2.171,2.204,2.052,2.064,5038.0
2003-11-07,2.052,2.052,1.885,1.947,2850.91
2003-11-10,1.916,1.944,1.754,1.832,2429.3
2003-11-11,1.808,1.837,1.794,1.832,1210.93
2003-11-12,1.813,1.873,1.808,1.835,518.1
2003-11-13,1.78,1.861,1.78,1.827,357.0
2003-11-14,1.854,1.854,1.789,1.813,305.9
2003-11-17,1.816,1.856,1.796,1.825,637.8
2003-11-18,1.839,1.839,1.675,1.801,1981.0
2003-11-19,1.701,1.82,1.701,1.806,2534.1
2003-11-20,1.765,1.873,1.765,1.861,2026.0
2003-11-21,1.861,1.909,1.768,1.861,3396.1
2003-11-24,1.861,1.911,1.818,1.909,4163.73
2003-11-25,1.921,2.023,1.913,2.006,5166.9
2003-11-26,2.006,2.049,1.918,2.004,4764.5
2003-11-27,2.011,2.047,1.932,1.937,2814.0
2003-11-28,1.952,1.954,1.909,1.918,868.3
2003-12-01,1.918,1.98,1.918,1.971,3075.4
2003-12-02,1.975,1.994,1.949,1.949,933.1
2003-12-03,1.971,2.028,1.971,2.004,5522.08
2003-12-04,2.004,2.004,1.971,1.985,1146.69
2003-12-05,1.968,2.133,1.792,2.028,24697.26
2003-12-08,2.016,2.021,1.909,1.985,19939.49
2003-12-09,1.978,1.978,1.918,1.93,6943.48
2003-12-10,1.921,1.956,1.885,1.928,6778.98
2003-12-11,1.928,1.93,1.885,1.911,6399.09
2003-12-12,1.911,1.954,1.909,1.928,3885.4
2003-12-15,1.932,1.961,1.909,1.932,2444.9
2003-12-16,1.94,1.952,1.901,1.94,2925.0
2003-12-17,1.928,1.949,1.913,1.916,2478.0
2003-12-18,1.911,1.928,1.837,1.863,2869.95
2003-12-19,1.744,1.861,1.744,1.777,5403.49
2003-12-22,1.765,1.775,1.663,1.77,8261.05
2003-12-23,1.765,1.835,1.696,1.765,5272.71
2003-12-24,1.765,1.83,1.754,1.777,8525.27
2003-12-25,1.775,1.806,1.706,1.73,6403.86
2003-12-26,1.73,1.787,1.706,1.737,5439.14
2003-12-29,1.718,1.754,1.706,1.72,2099.85
2003-12-30,1.718,1.739,1.701,1.734,2202.5
2003-12-31,1.713,1.749,1.713,1.725,744.1
2004-01-02,1.727,1.765,1.711,1.763,3129.45
2004-01-05,1.768,1.777,1.713,1.732,4521.16
2004-01-06,1.739,1.823,1.732,1.765,6236.23
2004-01-07,1.746,1.785,1.706,1.739,5072.03
2004-01-08,1.73,1.765,1.706,1.765,5475.7
2004-01-09,1.777,1.813,1.77,1.787,7934.3
2004-01-12,1.742,1.932,1.742,1.901,25647.55
2004-01-13,1.932,1.932,1.858,1.882,5088.99
2004-01-14,1.873,2.016,1.873,2.004,19493.7
2004-01-15,1.887,2.004,1.885,1.985,58830.43
2004-01-16,1.952,1.952,1.861,1.885,40154.13
2004-01-29,1.885,1.954,1.873,1.93,18933.58
2004-01-30,1.935,2.028,1.911,1.937,13858.45
2004-02-02,1.98,1.98,1.909,1.973,11767.89
2004-02-03,1.956,2.052,1.956,2.047,27760.49
2004-02-04,2.047,2.076,2.021,2.059,14305.97
2004-02-05,2.076,2.135,2.064,2.128,21217.98
2004-02-06,2.121,2.123,2.052,2.068,13931.58
2004-02-09,2.052,2.099,2.042,2.097,11765.19
2004-02-10,2.13,2.19,2.123,2.154,19333.6
2004-02-11,2.154,2.171,2.104,2.109,13355.2
2004-02-12,2.109,2.169,2.09,2.166,9459.34
2004-02-13,2.173,2.19,2.102,2.107,8543.54
2004-02-16,2.099,2.161,2.09,2.159,12266.89
2004-02-17,2.195,2.247,2.195,2.223,23964.73
2004-02-18,2.207,2.302,2.176,2.266,18218.01
2004-02-19,2.3,2.3,2.226,2.243,8442.13
2004-02-20,2.24,2.266,2.2,2.245,6532.13
2004-02-23,2.247,2.266,2.173,2.176,15726.38
2004-02-24,2.161,2.169,2.071,2.087,12669.42
2004-02-25,2.087,2.121,2.028,2.03,9033.1
2004-02-26,2.016,2.054,1.983,1.999,6439.71
2004-02-27,1.999,2.035,1.994,2.028,4072.04
2004-03-01,2.033,2.08,1.992,2.064,6164.25
2004-03-02,2.076,2.076,2.023,2.028,9277.02
2004-03-03,2.028,2.037,1.975,1.985,6587.22
2004-03-04,1.98,2.016,1.968,1.999,7611.54
2004-03-05,2.004,2.033,1.983,2.004,6750.77
2004-03-08,2.004,2.023,1.963,1.978,5705.03
2004-03-09,1.956,2.014,1.956,1.983,5015.9
2004-03-10,1.978,2.014,1.973,2.014,2761.29
2004-03-11,2.018,2.085,1.983,2.047,20444.69
2004-03-12,2.052,2.104,2.047,2.09,22827.59
2004-03-15,2.09,2.116,2.08,2.111,13394.63
2004-03-16,2.123,2.147,2.099,2.114,10977.47
2004-03-17,2.119,2.135,2.064,2.102,18286.49
2004-03-18,2.111,2.119,2.066,2.071,10015.29
2004-03-19,2.071,2.097,2.052,2.09,11031.27
2004-03-22,2.109,2.123,2.068,2.099,7212.93
2004-03-23,2.109,2.147,2.076,2.135,12608.95
2004-03-24,2.116,2.171,2.116,2.138,10228.42
2004-03-25,2.135,2.142,2.109,2.14,6374.99
2004-03-26,2.15,2.171,2.128,2.154,7391.27
2004-03-29,2.161,2.161,2.114,2.123,10645.56
2004-03-30,2.099,2.119,2.099,2.119,6400.22
2004-03-31,2.123,2.171,2.111,2.166,14401.31
2004-04-01,2.212,2.278,2.209,2.233,39436.2
2004-04-02,2.219,2.25,2.183,2.235,12447.63
2004-04-05,2.219,2.302,2.195,2.288,18045.53
2004-04-06,2.286,2.336,2.254,2.305,14243.17
2004-04-07,2.3,2.324,2.283,2.302,9717.21
