date,open,high,low,close,volume
2005-07-14,2.863,2.937,2.826,2.928,7544.61
2005-07-15,2.956,2.984,2.863,2.9,11572.79
2005-07-18,2.9,2.9,2.789,2.817,7997.2
2005-07-19,2.826,2.882,2.807,2.863,3952.44
2005-07-20,2.882,2.9,2.835,2.891,4705.72
2005-07-21,2.928,2.937,2.863,2.937,5547.89
2005-07-22,2.993,3.188,2.975,3.012,35174.34
2005-07-25,3.012,3.012,2.928,2.947,8007.77
2005-07-26,2.937,3.04,2.937,3.03,9508.92
2005-07-27,3.002,3.095,2.956,3.068,13810.63
2005-07-28,3.077,3.095,2.975,2.993,13231.42
2005-07-29,2.993,3.03,2.956,3.03,8725.36
2005-08-01,3.002,3.03,2.965,2.975,7055.8
2005-08-02,2.975,3.021,2.965,3.021,7852.82
2005-08-03,3.021,3.123,3.021,3.077,26850.55
2005-08-04,3.077,3.105,3.03,3.068,12158.6
2005-08-05,3.068,3.161,3.049,3.142,21619.22
2005-08-08,3.142,3.207,3.123,3.142,17498.39
2005-08-09,3.123,3.216,3.095,3.216,17342.54
2005-08-10,3.216,3.253,3.114,3.198,20099.89
2005-08-11,3.188,3.374,3.188,3.319,37268.99
2005-08-12,3.309,3.402,3.188,3.188,33799.31
2005-08-15,3.161,3.319,3.151,3.291,22285.43
2005-08-16,3.328,3.616,3.328,3.495,87161.42
2005-08-17,3.449,3.644,3.365,3.597,49266.88
2005-08-18,3.653,3.755,3.346,3.356,60291.06
2005-08-19,3.309,3.393,3.207,3.291,24142.65
2005-08-22,3.263,3.365,3.188,3.356,13381.11
2005-08-23,3.374,3.467,3.272,3.411,21250.86
2005-08-24,3.402,3.486,3.402,3.458,19424.99
2005-08-25,3.458,3.523,3.43,3.458,38922.1
2005-08-26,3.439,3.495,3.346,3.402,18836.75
2005-08-29,3.393,3.393,3.3,3.328,12264.47
2005-08-30,3.328,3.346,3.253,3.263,12493.57
2005-08-31,3.253,3.337,3.235,3.319,11336.7
2005-09-01,3.328,3.514,3.272,3.449,35609.26
2005-09-02,3.458,3.523,3.402,3.486,34572.06
2005-09-05,3.486,3.597,3.421,3.579,36841.6
2005-09-06,3.56,3.616,3.43,3.467,35230.59
2005-09-07,3.439,3.56,3.411,3.532,18465.6
2005-09-08,3.542,3.57,3.486,3.514,18806.6
2005-09-09,3.495,3.523,3.449,3.486,11962.46
2005-09-12,3.467,3.523,3.449,3.504,12409.38
2005-09-13,3.532,3.69,3.532,3.653,55894.86
2005-09-14,3.644,3.681,3.597,3.653,24856.07
2005-09-15,3.653,3.737,3.588,3.718,35940.72
2005-09-16,3.728,3.746,3.644,3.672,31709.03
2005-09-19,3.672,3.765,3.644,3.755,26257.03
2005-09-20,3.811,3.848,3.718,3.746,76134.98
2005-09-21,3.718,3.746,3.588,3.653,33021.85
2005-09-22,3.625,3.625,3.486,3.56,21909.38
2005-09-23,3.56,3.588,3.411,3.411,12608.1
2005-09-26,3.402,3.477,3.356,3.43,10304.13
2005-09-27,3.43,3.43,3.281,3.319,13435.08
2005-09-28,3.309,3.356,3.263,3.291,8918.63
2005-09-29,3.328,3.374,3.3,3.356,13028.88
2005-09-30,3.346,3.421,3.346,3.356,7046.72
2005-10-10,3.337,3.356,3.281,3.281,4406.7
2005-10-11,3.253,3.365,3.253,3.365,6233.09
2005-10-12,3.393,3.495,3.365,3.458,19772.67
2005-10-13,3.439,3.523,3.346,3.356,7366.0
2005-10-14,3.384,3.402,3.3,3.319,6356.99
2005-10-17,3.346,3.449,3.207,3.439,13253.59
2005-10-18,3.43,3.477,3.384,3.439,11654.51
2005-10-19,3.421,3.458,3.356,3.365,4640.36
2005-10-20,3.346,3.365,3.281,3.365,7244.31
2005-10-21,3.393,3.393,3.328,3.356,11688.5
2005-10-24,3.328,3.356,3.263,3.346,13449.88
2005-10-25,3.319,3.328,3.253,3.309,9483.58
2005-10-26,3.328,3.393,3.17,3.216,17227.4
2005-10-27,3.207,3.226,3.068,3.095,9550.2
2005-10-28,3.105,3.244,3.077,3.161,11516.5
2005-10-31,3.142,3.198,3.086,3.161,4786.1
2005-11-01,3.161,3.161,3.095,3.142,7047.95
2005-11-02,3.179,3.235,3.151,3.226,10776.39
2005-11-03,3.235,3.281,3.161,3.198,8267.59
2005-11-04,3.17,3.226,3.142,3.216,4142.64
2005-11-07,3.226,3.328,3.161,3.309,12127.2
2005-11-08,3.328,3.374,3.281,3.328,11429.55
2005-11-09,3.309,3.346,3.281,3.291,5734.0
2005-11-10,3.253,3.281,3.142,3.151,8014.18
2005-11-11,3.161,3.235,3.114,3.142,6704.03
2005-11-14,3.095,3.226,3.095,3.17,5254.84
2005-11-15,3.17,3.263,3.161,3.161,5098.8
2005-11-16,3.161,3.207,3.123,3.207,3368.81
2005-11-17,3.207,3.226,3.161,3.198,4248.91
2005-11-18,3.17,3.272,3.161,3.253,10454.68
2005-11-21,3.235,3.291,3.235,3.263,6840.16
2005-11-22,3.272,3.3,3.188,3.216,6472.96
2005-11-23,3.216,3.309,3.207,3.281,8944.52
2005-11-24,3.281,3.337,3.244,3.281,7553.05
2005-11-25,3.263,3.309,3.235,3.272,4792.62
2005-11-28,3.272,3.291,3.207,3.235,3699.0
2005-11-29,3.263,3.263,3.161,3.161,5514.77
2005-11-30,3.142,3.198,3.142,3.188,3708.77
2005-12-01,3.17,3.226,3.17,3.188,2665.99
2005-12-02,3.161,3.393,3.161,3.207,6403.68
2005-12-05,3.179,3.235,3.133,3.151,5378.08
2005-12-06,3.151,3.198,3.123,3.161,4783.95
2005-12-07,3.151,3.384,3.151,3.253,8706.05
2005-12-08,3.244,3.272,3.161,3.226,5354.6
2005-12-09,3.179,3.272,3.179,3.263,5554.43
2005-12-12,3.263,3.281,3.207,3.272,5401.85
2005-12-13,3.253,3.374,3.253,3.365,20026.14
2005-12-14,3.365,3.458,3.328,3.439,37617.78
2005-12-15,3.458,3.495,3.393,3.486,44142.3
2005-12-16,3.477,3.56,3.439,3.523,32381.36
2005-12-28,3.672,3.811,3.56,3.728,82027.43
2005-12-29,3.7,3.811,3.672,3.774,39981.03
2005-12-30,3.774,3.932,3.737,3.848,43449.05
2006-01-04,3.793,3.96,3.793,3.904,25146.48
2006-01-05,3.913,4.034,3.867,3.904,36198.88
2006-01-06,3.904,3.979,3.895,3.969,29203.91
2006-01-09,3.969,4.016,3.886,3.997,31384.64
2006-01-10,4.006,4.109,3.988,4.071,26918.35
2006-02-07,3.263,3.579,3.253,3.551,181600.83
2006-02-08,3.504,3.625,3.374,3.616,100047.69
2006-02-09,3.625,3.625,3.421,3.477,82078.92
2006-02-10,3.449,3.551,3.402,3.486,49115.96
2006-02-13,3.449,3.514,3.393,3.486,40154.43
2006-02-14,3.467,3.495,3.43,3.486,16429.57
2006-02-15,3.467,3.579,3.402,3.43,38525.53
2006-02-16,3.411,3.467,3.272,3.328,42241.49
2006-02-17,3.272,3.356,3.161,3.291,23753.59
2006-02-20,3.253,3.291,3.151,3.198,19926.95
2006-02-21,3.17,3.346,3.142,3.328,23751.17
2006-02-22,3.328,3.374,3.272,3.3,14219.6
2006-02-23,3.328,3.337,3.207,3.235,11401.19
2006-02-24,3.244,3.3,3.235,3.291,8269.36
2006-02-27,3.291,3.3,3.207,3.226,10285.11
2006-02-28,3.226,3.226,3.142,3.226,13472.61
2006-03-01,3.226,3.263,3.188,3.244,18253.94
2006-03-02,3.253,3.253,3.161,3.17,22026.84
2006-03-03,3.142,3.253,3.142,3.198,15390.29
2006-03-06,3.207,3.244,3.179,3.226,8492.07
2006-03-07,3.226,3.43,3.207,3.319,51844.59
2006-03-08,3.253,3.309,3.179,3.253,34280.24
2006-03-09,3.253,3.393,3.207,3.365,47030.95
2006-03-10,3.365,3.43,3.346,3.374,21374.91
2006-03-13,3.458,3.458,3.346,3.43,25598.51
2006-03-14,3.43,3.43,3.356,3.402,17803.74
2006-03-15,3.402,3.467,3.319,3.449,25363.38
2006-03-16,3.439,3.542,3.411,3.542,56088.85
2006-03-17,3.532,3.542,3.467,3.514,34684.4
2006-03-20,3.504,3.532,3.449,3.523,19658.08
2006-03-21,3.486,3.504,3.439,3.477,30050.0
2006-03-22,3.486,3.616,3.477,3.597,50973.61
2006-03-23,3.597,3.653,3.523,3.616,38040.81
2006-03-24,3.625,3.635,3.532,3.542,22963.77
2006-03-27,3.532,3.607,3.523,3.597,17872.69
2006-03-28,3.597,3.755,3.532,3.69,41802.24
2006-03-29,3.718,3.783,3.644,3.7,45208.6
2006-03-30,3.681,3.69,3.625,3.635,26594.24
2006-03-31,3.625,3.718,3.532,3.709,29053.12
2006-04-03,3.709,3.755,3.672,3.718,57717.39
2006-04-04,3.718,3.755,3.625,3.718,28536.16
2006-04-05,3.718,3.904,3.7,3.904,66129.21
2006-04-06,3.904,4.155,3.886,4.016,93330.53
2006-04-07,4.016,4.36,4.016,4.257,133300.44
2006-04-10,4.257,4.35,4.164,4.295,40346.4
2006-04-11,4.295,4.388,4.183,4.295,36890.91
2006-04-12,4.304,4.332,4.174,4.22,30912.01
2006-04-13,4.211,4.211,4.053,4.109,51748.91
2006-04-14,4.053,4.285,4.016,4.267,32368.37
2006-04-17,4.164,4.202,4.044,4.155,58199.49
2006-04-18,4.09,4.155,3.951,3.988,34626.05
2006-04-19,3.988,4.071,3.858,3.979,31766.09
2006-04-20,4.044,4.164,3.886,3.923,30949.73
2006-04-21,3.904,4.109,3.839,4.062,34123.65
2006-04-24,4.062,4.276,4.062,4.127,71490.69
2006-04-25,4.127,4.536,3.904,4.536,143097.99
2006-04-26,4.536,4.806,4.415,4.657,115976.24
2006-04-27,4.657,4.787,4.462,4.518,49810.15
2006-04-28,4.415,4.843,4.322,4.778,89553.9
2006-05-08,4.815,5.206,4.722,5.02,84319.36
2006-05-09,5.02,5.159,4.936,5.066,94359.52
2006-05-10,5.113,5.577,4.917,5.456,159465.48
2006-05-11,5.484,5.94,5.391,5.456,155642.03
2006-05-12,5.484,5.912,5.456,5.624,140462.77
2006-05-15,5.773,5.921,5.447,5.67,140647.75
2006-05-16,5.67,5.68,5.103,5.103,118816.91
2006-05-17,5.02,5.187,4.676,4.889,109709.05
2006-05-18,4.834,5.047,4.741,5.001,55897.75
2006-05-19,5.02,5.298,4.964,5.261,71223.26
2006-05-22,5.233,5.28,5.103,5.113,59783.11
2006-05-24,4.741,5.02,4.601,4.731,86671.69
2006-05-25,4.694,4.694,4.415,4.508,45737.46
2006-05-26,4.508,4.694,4.508,4.676,37968.49
2006-05-29,4.657,4.917,4.536,4.889,64134.23
2006-05-30,4.834,5.01,4.75,4.955,89664.88
2006-05-31,5.094,5.382,4.973,5.066,111844.97
2006-06-01,4.982,5.243,4.945,5.168,95562.18
2006-06-02,5.206,5.289,4.843,4.862,81474.82
2006-06-05,4.834,5.243,4.648,5.233,124077.44
2006-06-06,5.298,5.419,5.14,5.252,175862.43
2006-06-07,5.233,5.233,4.731,4.731,67592.25
2006-06-08,4.629,4.75,4.276,4.555,58507.0
2006-06-09,4.471,4.648,4.388,4.415,47881.54
2006-06-12,4.397,4.434,4.285,4.341,24220.3
2006-06-13,4.35,4.443,4.304,4.425,23064.19
2006-06-14,4.415,4.415,4.183,4.22,34220.78
2006-06-15,4.211,4.332,4.202,4.239,19966.62
2006-06-16,4.276,4.527,4.276,4.49,37108.43
2006-06-19,4.443,4.527,4.285,4.49,37314.12
2006-06-20,4.536,4.666,4.499,4.638,64266.75
2006-06-21,4.638,4.713,4.518,4.573,40133.52
2006-06-22,4.601,4.601,4.415,4.415,37308.4
2006-06-23,4.536,4.862,4.536,4.862,57900.36
2006-06-26,5.159,5.243,5.029,5.047,181777.9
2006-06-27,5.047,5.187,4.908,5.14,79708.0
2006-06-28,5.094,5.113,4.992,5.01,46495.71
2006-06-29,5.001,5.14,4.973,5.066,77569.11
2006-06-30,5.047,5.103,4.899,4.917,57815.64
2006-07-03,4.945,5.029,4.88,5.01,82035.96
2006-07-04,5.02,5.066,4.88,4.927,58093.92
2006-07-05,4.927,4.927,4.694,4.741,68434.55
2006-07-06,4.741,4.992,4.704,4.936,64105.86
2006-07-07,4.992,4.992,4.834,4.88,52923.68
2006-07-10,4.899,5.115,4.852,5.068,120234.75
2006-07-11,5.162,5.425,5.162,5.2,234650.62
2006-07-12,5.162,5.34,5.087,5.237,116106.71
2006-07-13,5.218,5.228,4.712,4.712,128431.0
2006-07-14,4.317,4.468,4.242,4.261,142320.5
2006-07-17,4.308,4.468,4.261,4.402,58773.12
2006-07-18,4.402,4.402,4.224,4.327,49147.96
2006-07-19,4.317,4.317,4.12,4.252,52013.66
2006-07-20,4.242,4.299,4.13,4.28,40114.74
2006-07-21,4.242,4.336,4.214,4.308,29881.15
2006-07-24,4.214,4.289,4.167,4.214,20132.71
2006-07-25,4.205,4.346,4.205,4.289,25586.29
2006-07-26,4.289,4.383,4.289,4.346,29239.79
2006-07-27,4.346,4.421,4.205,4.214,35630.45
2006-07-28,4.214,4.233,3.97,4.017,54009.32
2006-07-31,3.989,3.998,3.707,3.717,46721.79
2006-08-01,3.736,3.801,3.679,3.754,37909.31
2006-08-02,3.773,3.829,3.745,3.829,36256.86
2006-08-03,3.839,3.848,3.698,3.726,21388.88
2006-08-04,3.754,3.782,3.557,3.567,20936.0
2006-08-07,3.567,3.585,3.473,3.51,19710.68
2006-08-08,3.51,3.632,3.51,3.623,16543.21
2006-08-09,3.632,3.632,3.548,3.595,17305.31
2006-08-10,3.576,3.689,3.576,3.679,26081.79
2006-08-11,3.67,3.717,3.613,3.698,19453.37
2006-08-14,3.67,3.698,3.482,3.538,18144.2
2006-08-15,3.538,3.613,3.491,3.613,10555.47
2006-08-16,3.613,3.679,3.576,3.679,16992.66
2006-08-17,3.689,3.689,3.576,3.623,12825.3
2006-08-18,3.623,3.717,3.623,3.679,27146.36
2006-08-21,3.52,3.754,3.482,3.754,25738.22
2006-08-22,3.801,3.933,3.801,3.876,67081.56
2006-08-23,3.792,3.867,3.782,3.801,25120.19
2006-08-24,3.754,3.82,3.726,3.801,13408.62
2006-08-25,3.801,3.867,3.764,3.811,13644.91
2006-08-28,3.773,3.923,3.773,3.886,26892.1
2006-08-29,3.867,3.933,3.848,3.867,26848.38
2006-08-30,3.858,3.876,3.782,3.848,29908.54
2006-08-31,3.886,3.886,3.801,3.829,22181.47
2006-09-01,3.829,3.829,3.707,3.707,20728.36
2006-09-04,3.707,3.82,3.679,3.782,23513.77
2006-09-05,3.829,3.914,3.782,3.876,47556.63
2006-09-06,3.867,3.989,3.829,3.951,64427.23
2006-09-07,3.942,4.017,3.904,3.942,62880.0
2006-09-08,3.923,3.961,3.886,3.942,33124.62
2006-09-11,3.942,4.036,3.895,4.036,47383.09
2006-09-12,4.026,4.111,3.989,4.026,48949.37
2006-09-13,4.017,4.036,3.904,3.97,33645.6
2006-09-14,3.942,4.017,3.858,3.998,57216.99
2006-09-15,4.026,4.13,3.998,4.083,141942.79
2006-09-18,4.055,4.055,3.951,4.045,51487.22
2006-09-19,3.998,4.045,3.951,3.98,33429.71
2006-09-20,3.951,4.017,3.933,3.98,29589.52
2006-09-21,3.961,4.017,3.942,3.989,32418.13
2006-09-22,3.98,3.98,3.895,3.961,31260.57
2006-09-25,3.942,4.017,3.904,4.017,39538.07
2006-09-26,4.017,4.083,3.951,4.073,69466.82
2006-09-27,4.111,4.167,4.055,4.158,90688.38
2006-09-28,4.224,4.224,4.102,4.102,151606.25
2006-09-29,4.12,4.214,4.064,4.12,61544.44
2006-10-09,4.12,4.177,4.073,4.111,41922.84
2006-10-10,4.12,4.374,4.083,4.261,113826.91
2006-10-11,4.27,4.28,4.092,4.158,50918.28
2006-10-12,4.158,4.317,4.13,4.167,49476.42
2006-10-13,4.177,4.224,4.148,4.177,29167.22
2006-10-16,4.167,4.205,4.055,4.064,36064.15
2006-10-17,4.083,4.111,4.026,4.055,26333.55
2006-10-18,4.073,4.073,3.942,4.064,37130.43
2006-10-19,4.036,4.177,4.008,4.167,51933.44
2006-10-20,4.186,4.195,4.073,4.092,44406.95
2006-10-23,4.083,4.083,3.867,3.876,33513.37
2006-10-24,3.876,3.998,3.876,3.998,29163.94
2006-10-25,3.998,4.026,3.951,3.989,24881.9
2006-10-26,3.989,3.989,3.904,3.951,23715.76
2006-10-27,3.951,3.98,3.876,3.951,32432.01
2006-10-30,3.97,3.98,3.717,3.829,71941.47
2006-10-31,3.839,3.895,3.782,3.876,28118.49
2006-11-01,3.914,3.914,3.811,3.876,24558.11
2006-11-02,3.886,3.886,3.792,3.82,21922.46
2006-11-03,3.829,3.895,3.811,3.848,30890.87
2006-11-06,3.801,3.848,3.773,3.811,22564.34
2006-11-07,3.811,3.811,3.717,3.736,33374.29
2006-11-08,3.717,3.782,3.717,3.754,11250.99
2006-11-09,3.754,3.801,3.754,3.782,17484.14
2006-11-10,3.782,3.782,3.623,3.698,33861.16
2006-11-13,3.66,3.698,3.548,3.576,24484.64
2006-11-14,3.567,3.642,3.51,3.623,15415.82
2006-11-15,3.623,3.642,3.557,3.613,19115.73
2006-11-16,3.604,3.651,3.529,3.538,23196.67
2006-11-20,3.595,3.801,3.595,3.717,54038.68
2006-11-21,3.689,3.689,3.604,3.67,21131.66
2006-11-22,3.66,3.717,3.595,3.689,30545.37
2006-11-23,3.679,3.736,3.679,3.707,17930.46
2006-11-24,3.707,3.707,3.613,3.698,21257.33
2006-11-27,3.689,3.858,3.632,3.839,92221.62
2006-11-28,3.782,3.848,3.773,3.801,48674.65
2006-11-29,3.754,3.839,3.726,3.811,32349.72
2006-11-30,3.811,3.867,3.792,3.848,56194.76
2006-12-01,3.858,3.886,3.773,3.876,66198.84
2006-12-04,3.876,3.933,3.858,3.933,72514.96
2006-12-05,3.98,3.98,3.876,3.904,64549.85
2006-12-06,3.923,3.923,3.726,3.876,77906.44
2006-12-07,3.858,3.904,3.801,3.867,59845.87
2006-12-08,3.848,3.848,3.698,3.707,47068.96
2006-12-11,3.707,3.904,3.698,3.904,58464.39
2006-12-12,3.942,4.064,3.904,4.064,239294.4
2006-12-13,4.036,4.036,3.923,3.961,59983.94
2006-12-14,3.97,3.989,3.886,3.97,41024.92
2006-12-15,3.961,3.98,3.895,3.933,49375.99
2006-12-18,3.942,3.961,3.876,3.923,51479.09
2006-12-19,3.933,3.942,3.82,3.886,46674.3
2006-12-20,3.886,3.989,3.82,3.951,66756.9
2006-12-21,3.942,4.224,3.923,4.008,139412.84
2006-12-22,3.998,4.167,3.923,4.12,100292.87
2006-12-25,4.13,4.177,4.026,4.064,57719.88
2006-12-26,4.073,4.073,3.914,3.951,48081.91
2006-12-27,3.951,3.998,3.933,3.951,32230.45
2006-12-28,3.942,3.98,3.754,3.801,54907.23
2006-12-29,3.801,3.876,3.792,3.82,56384.51
2007-01-04,3.839,3.858,3.764,3.801,67304.91
2007-01-05,3.792,3.867,3.736,3.858,72219.21
2007-01-08,3.858,4.083,3.82,4.055,110207.84
2007-01-09,4.083,4.177,4.017,4.13,117727.56
2007-01-10,4.158,4.477,4.073,4.327,197266.89
2007-01-11,4.317,4.449,4.242,4.28,173482.28
2007-01-12,4.27,4.43,4.102,4.12,107200.82
2007-01-15,4.092,4.364,4.092,4.346,91838.81
2007-01-16,4.411,4.458,4.317,4.439,141995.64
2007-01-17,4.458,4.58,4.224,4.289,114742.02
2007-01-18,4.261,4.477,4.252,4.449,90910.13
2007-01-19,4.552,4.674,4.505,4.599,149798.26
2007-01-22,4.646,4.768,4.599,4.759,143649.2
2007-01-23,4.759,4.777,4.552,4.693,133163.23
2007-01-24,4.693,4.974,4.655,4.843,140707.15
2007-01-25,4.805,4.805,4.496,4.524,106326.09
2007-01-26,4.486,4.618,4.28,4.533,109654.43
2007-01-29,4.618,4.918,4.58,4.881,191909.26
2007-01-30,4.899,4.918,4.674,4.805,126878.24
2007-01-31,4.787,5.021,4.749,4.843,223163.08
2007-02-01,4.937,4.974,4.599,4.768,198969.16
2007-02-02,4.749,4.824,4.608,4.608,97949.52
2007-02-05,4.571,4.683,4.552,4.618,46520.93
2007-02-06,4.646,4.768,4.599,4.759,60596.7
2007-02-07,4.74,4.777,4.655,4.759,90169.18
2007-02-08,4.759,5.237,4.749,5.237,298666.69
2007-02-09,5.209,5.218,5.049,5.115,151640.92
2007-02-12,5.087,5.34,5.087,5.209,114709.14
2007-02-13,5.181,5.453,5.115,5.387,138552.1
2007-02-14,5.378,5.472,5.303,5.378,102033.03
2007-02-15,5.406,5.613,5.331,5.519,155961.86
2007-02-16,5.538,5.716,5.397,5.528,126159.61
2007-02-26,5.631,5.894,5.444,5.791,129276.39
2007-02-27,5.819,5.951,5.209,5.209,176589.05
2007-02-28,5.143,5.528,5.068,5.462,138835.38
2007-03-01,5.444,5.444,5.125,5.19,108379.76
2007-03-02,5.181,5.416,5.172,5.331,110872.72
2007-03-05,5.359,5.538,5.237,5.491,124895.37
2007-03-06,5.491,5.819,5.444,5.678,184428.35
2007-03-07,5.688,5.857,5.584,5.772,137989.61
2007-03-08,5.782,6.007,5.66,5.875,161542.54
2007-03-09,5.875,6.016,5.819,5.885,155859.29
2007-03-12,5.932,5.96,5.735,5.922,110543.04
2007-03-13,5.951,6.073,5.828,5.988,122979.48
2007-03-14,6.026,6.288,5.725,6.138,192074.68
2007-03-15,6.101,6.664,6.054,6.57,238586.9
2007-03-16,6.57,6.833,6.335,6.476,247516.2
2007-03-19,6.195,6.542,6.101,6.392,132319.09
2007-03-20,6.392,6.814,6.392,6.739,139056.66
2007-03-21,6.758,7.415,6.683,7.311,235652.44
2007-03-22,7.227,7.462,7.077,7.152,165547.34
2007-03-23,7.133,7.368,6.945,7.255,127801.61
2007-03-26,7.255,7.593,7.255,7.415,151982.25
2007-03-27,7.433,7.433,7.236,7.349,129163.91
2007-03-28,7.321,7.34,6.739,7.039,189343.54
2007-03-29,6.992,7.114,6.57,6.57,208087.42
2007-03-30,6.532,6.683,6.392,6.617,120697.88
2007-04-02,6.654,6.833,6.589,6.823,108857.36
2007-04-03,6.852,6.945,6.748,6.898,106775.0
2007-04-04,6.898,7.039,6.758,6.964,119581.71
2007-04-05,6.917,7.264,6.852,7.18,159920.12
2007-04-06,7.086,7.415,6.992,7.377,200521.77
2007-04-09,7.377,7.828,7.368,7.724,296801.43
2007-04-10,7.706,7.706,7.133,7.509,195559.99
2007-04-11,7.565,7.968,7.311,7.875,256120.7
2007-04-12,8.166,8.607,7.931,8.325,517327.5
2007-04-13,8.316,8.879,8.043,8.494,309903.23
2007-04-16,8.494,8.729,8.447,8.597,202462.22
2007-04-17,8.635,8.813,8.438,8.7,207129.42
2007-04-18,8.719,9.386,8.71,9.273,213287.44
2007-04-19,9.226,9.226,8.344,8.447,260609.93
2007-04-20,8.513,9.292,8.513,9.198,215124.91
2007-04-23,9.245,10.118,9.245,9.986,225479.47
2007-04-24,10.09,10.399,9.855,9.892,282135.28
2007-04-25,9.855,9.855,9.395,9.742,194744.85
2007-04-26,9.855,10.484,9.855,10.371,234640.49
2007-04-27,10.418,11.253,10.418,10.793,200150.38
2007-04-30,10.793,11.244,10.578,10.681,227555.44
2007-05-08,10.887,11.122,10.681,10.84,198397.04
2007-05-09,10.812,10.812,10.061,10.625,202971.36
2007-05-10,10.653,11.009,10.643,10.878,169453.27
2007-05-11,10.775,10.775,10.324,10.474,172700.34
2007-05-14,10.305,10.324,9.949,10.108,166211.11
2007-05-15,10.043,10.268,9.742,9.77,146812.58
2007-05-16,9.742,9.996,9.433,9.968,134632.12
2007-05-17,10.033,10.418,9.902,10.23,166430.49
2007-05-18,10.221,10.296,9.939,10.09,121456.49
2007-05-21,9.695,10.371,9.386,10.268,160921.63
2007-05-23,10.606,11.263,10.427,11.263,291281.74
2007-05-24,11.46,11.629,10.747,11.028,268994.53
2007-05-25,11.131,11.582,10.887,11.319,230399.8
2007-05-28,11.544,11.648,11.263,11.338,197967.37
2007-05-29,11.45,11.45,10.887,11.235,199800.29
2007-05-30,10.324,10.887,10.108,10.108,167701.32
2007-05-31,9.573,9.911,9.095,9.104,197876.23
2007-06-01,9.113,9.592,8.194,8.194,176545.34
2007-06-04,8.053,8.381,7.377,7.377,136544.25
2007-06-05,6.673,7.377,6.636,7.368,180329.25
2007-06-06,7.311,7.584,6.945,7.368,188089.15
2007-06-07,7.368,8.015,7.208,8.006,207573.23
2007-06-08,7.997,8.212,7.734,7.931,177524.34
2007-06-11,8.072,8.1,7.79,7.865,137102.62
2007-06-12,7.903,8.654,7.799,8.654,310091.16
2007-06-13,8.982,9.245,8.663,8.898,264642.63
2007-06-14,8.898,8.898,8.503,8.55,162814.05
2007-06-15,8.306,8.569,8.119,8.306,143719.46
2007-06-18,8.456,8.7,8.447,8.475,128434.48
2007-06-19,8.475,9.217,8.353,9.207,221369.5
2007-06-20,9.339,9.996,9.217,9.555,366779.12
2007-06-21,9.395,10.09,9.273,9.583,242725.57
2007-06-22,9.714,9.808,8.625,8.625,162244.72
2007-06-25,8.635,8.822,7.762,7.762,127593.14
2007-06-26,7.368,8.222,7.067,8.184,147351.64
2007-06-27,8.166,8.597,7.968,8.597,122399.21
2007-06-28,8.607,8.747,7.734,7.734,153922.3
2007-06-29,7.039,7.593,6.964,6.964,130707.0
2007-07-02,7.086,7.386,6.72,7.227,68383.92
2007-07-03,7.246,7.884,7.18,7.884,106063.88
2007-07-04,7.94,7.968,7.274,7.396,100317.49
2007-07-05,7.208,7.471,6.983,7.02,55482.22
2007-07-06,7.02,7.509,6.833,7.48,96045.04
2007-07-09,7.593,7.94,7.509,7.762,122219.68
2007-07-10,7.771,7.79,7.133,7.227,77034.29
2007-07-11,7.227,7.396,7.086,7.349,38563.17
2007-07-12,7.321,7.396,7.133,7.283,36016.98
2007-07-13,7.293,7.321,7.049,7.236,30268.26
2007-07-16,7.255,7.311,6.852,6.898,46511.85
2007-07-17,6.898,7.133,6.88,7.02,24165.55
2007-07-18,6.992,7.257,6.898,7.077,30120.89
2007-07-19,7.087,7.257,7.039,7.191,24353.02
2007-07-20,7.247,7.559,7.191,7.465,56678.2
2007-07-23,7.455,7.965,7.455,7.805,101750.45
2007-07-24,7.89,8.013,7.701,7.729,96975.69
2007-07-25,7.701,7.918,7.673,7.899,79004.51
2007-07-26,7.937,8.154,7.871,8.013,87493.7
2007-07-27,8.003,8.306,7.824,8.154,92996.79
2007-07-30,8.154,8.372,8.098,8.268,108392.1
2007-07-31,8.221,8.58,8.173,8.41,102782.4
2007-08-01,8.551,8.589,7.654,7.729,139189.72
2007-08-02,7.795,8.032,7.588,7.918,91475.44
2007-08-03,7.918,8.164,7.635,8.05,132222.43
2007-08-06,8.003,8.173,7.824,8.126,116823.7
2007-08-07,8.126,8.258,7.824,8.136,123401.1
2007-08-08,8.173,8.58,8.013,8.504,270402.86
2007-08-09,8.542,8.599,8.277,8.362,101438.37
2007-08-10,8.362,8.372,7.758,8.079,103996.21
2007-08-13,8.003,8.032,7.71,7.965,62630.4
2007-08-14,7.965,8.239,7.928,8.126,68505.37
2007-08-15,8.173,8.599,8.05,8.372,183688.45
2007-08-17,8.447,8.561,8.136,8.145,105558.25
2007-08-20,8.296,8.428,8.202,8.391,119107.42
2007-08-21,8.315,8.674,8.296,8.674,186541.03
2007-08-22,8.504,8.882,8.428,8.693,161732.19
2007-08-23,8.712,8.844,8.551,8.693,117912.2
2007-08-24,8.721,8.976,8.627,8.759,143684.47
2007-08-27,8.788,8.863,8.315,8.466,129204.58
2007-08-28,8.466,8.665,8.145,8.551,121590.57
2007-08-29,8.466,8.58,8.268,8.306,81002.18
2007-08-30,8.4,9.137,8.315,9.137,219438.63
2007-08-31,9.496,9.912,9.26,9.515,413237.24
2007-09-03,9.695,10.205,9.695,9.884,253548.85
2007-09-05,9.581,9.799,9.468,9.666,101040.37
