date,open,high,low,close,volume
2005-11-02,3.429,3.644,3.429,3.545,5667.76
2005-11-03,3.545,3.751,3.545,3.751,14729.82
2005-11-04,3.751,3.805,3.662,3.671,5753.0
2005-11-07,3.724,3.724,3.698,3.707,1707.6
2005-11-08,3.707,3.751,3.653,3.742,5310.14
2005-11-09,3.715,3.769,3.698,3.715,2363.7
2005-11-10,3.671,3.68,3.59,3.59,3459.24
2005-11-11,3.563,3.617,3.527,3.572,2370.8
2005-11-14,3.572,3.742,3.572,3.59,1416.9
2005-11-15,3.59,3.617,3.581,3.59,1572.0
2005-11-16,3.536,3.635,3.527,3.581,1478.59
2005-11-17,3.581,3.581,3.536,3.554,1635.01
2005-11-18,3.581,3.689,3.581,3.689,5961.83
2005-11-21,3.715,3.715,3.617,3.653,2996.8
2005-11-22,3.59,3.644,3.563,3.572,7400.83
2005-11-23,3.563,3.59,3.554,3.581,4428.92
2005-11-24,3.581,3.59,3.519,3.563,3885.1
2005-11-25,3.545,3.572,3.519,3.545,5603.54
2005-11-28,3.545,3.626,3.536,3.563,2203.0
2005-11-29,3.545,3.581,3.527,3.581,1643.09
2005-11-30,3.581,3.608,3.545,3.608,2032.52
2005-12-01,3.581,3.608,3.536,3.581,1554.04
2005-12-02,3.599,3.608,3.519,3.563,2103.0
2005-12-05,3.545,3.545,3.322,3.492,2926.4
2005-12-06,3.492,3.536,3.474,3.51,5524.79
2005-12-07,3.554,3.554,3.384,3.492,2772.41
2005-12-08,3.536,3.536,3.447,3.483,4575.17
2005-12-09,3.51,3.51,3.42,3.492,4299.8
2005-12-12,3.527,3.527,3.474,3.51,2589.93
2005-12-13,3.51,3.519,3.456,3.474,2283.2
2005-12-14,3.474,3.581,3.474,3.581,5726.36
2005-12-15,3.608,3.608,3.519,3.536,4380.65
2005-12-16,3.492,3.742,3.492,3.724,10990.7
2005-12-30,3.957,4.011,3.823,3.85,31476.02
2006-01-04,3.85,4.074,3.814,4.056,29672.03
2006-01-05,4.074,4.083,3.975,4.047,16336.9
2006-01-06,4.065,4.127,3.966,4.065,32196.3
2006-02-06,3.026,3.304,2.972,3.25,82172.78
2006-02-07,3.241,3.277,3.134,3.25,77149.81
2006-02-08,3.268,3.393,3.25,3.339,67295.43
2006-02-09,3.339,3.339,3.196,3.214,38444.96
2006-02-10,3.205,3.348,3.196,3.259,36195.24
2006-02-13,3.268,3.268,3.169,3.205,23690.72
2006-02-14,3.089,3.116,2.99,3.053,40846.88
2006-02-15,3.053,3.089,2.981,3.026,40476.86
2006-02-16,3.026,3.044,2.91,3.035,32950.17
2006-02-17,3.008,3.071,2.981,2.99,18443.8
2006-02-20,2.99,2.99,2.775,2.919,20438.78
2006-02-21,2.865,2.937,2.829,2.919,10190.51
2006-02-22,2.928,2.981,2.91,2.937,13146.38
2006-02-23,2.937,2.937,2.847,2.919,12311.16
2006-02-24,2.91,2.954,2.874,2.954,19027.02
2006-02-27,2.972,3.08,2.954,3.071,40271.88
2006-02-28,3.071,3.071,2.954,3.017,16602.62
2006-03-01,2.999,3.017,2.981,2.999,11034.1
2006-03-02,2.999,2.999,2.874,2.892,17878.61
2006-03-03,2.892,2.928,2.847,2.91,12387.9
2006-03-06,2.883,2.91,2.856,2.865,7002.6
2006-03-07,2.847,2.865,2.766,2.775,9888.24
2006-03-08,2.775,2.811,2.695,2.722,8582.24
2006-03-09,2.722,2.758,2.704,2.713,7729.68
2006-03-10,2.722,2.793,2.695,2.775,11533.16
2006-03-13,2.775,2.793,2.713,2.766,11319.34
2006-03-14,2.749,2.775,2.713,2.74,6317.64
2006-03-15,2.74,2.82,2.722,2.82,11870.37
2006-03-16,2.829,2.829,2.775,2.784,7311.28
2006-03-17,2.793,2.838,2.749,2.82,10322.83
2006-03-20,2.82,2.865,2.775,2.865,13981.64
2006-03-21,2.865,2.919,2.829,2.856,19159.83
2006-03-22,2.856,2.883,2.802,2.874,12090.05
2006-03-23,2.874,2.937,2.838,2.91,21764.52
2006-03-24,2.91,2.919,2.838,2.919,16469.91
2006-03-27,2.999,3.089,2.954,3.017,55800.51
2006-03-28,3.017,3.035,2.954,2.999,21042.19
2006-03-29,2.999,2.999,2.919,2.946,26438.32
2006-03-30,2.937,2.937,2.847,2.874,17354.59
2006-03-31,2.892,2.901,2.838,2.874,13609.96
2006-04-03,2.883,2.946,2.82,2.928,22782.81
2006-04-04,2.91,2.937,2.865,2.937,19209.27
2006-04-05,2.928,2.963,2.874,2.954,26214.84
2006-04-06,2.946,2.972,2.892,2.928,27414.8
2006-04-07,2.919,2.928,2.856,2.928,26192.91
2006-04-10,2.937,3.08,2.937,3.08,72767.47
2006-04-11,3.089,3.107,3.008,3.035,34039.39
2006-04-12,3.035,3.035,2.972,2.99,19942.6
2006-04-13,2.972,3.044,2.954,2.954,29805.63
2006-04-14,2.954,3.008,2.883,3.008,23853.98
2006-04-17,3.008,3.044,2.946,2.972,22531.65
2006-04-18,2.972,3.134,2.928,3.098,51438.68
2006-04-19,3.125,3.134,3.008,3.062,46506.96
2006-04-20,3.071,3.098,2.963,3.044,32356.74
2006-04-21,3.053,3.134,2.972,3.107,47501.27
2006-04-24,3.098,3.178,3.008,3.071,47590.82
2006-04-25,3.026,3.026,2.847,2.919,32258.49
2006-04-26,2.919,3.053,2.874,3.044,33485.68
2006-04-27,3.089,3.178,3.062,3.08,75387.73
2006-04-28,3.026,3.044,2.919,2.999,30889.07
2006-05-08,2.99,3.08,2.919,3.053,37195.74
2006-05-09,3.071,3.169,2.999,3.16,58663.32
2006-05-10,3.16,3.474,3.071,3.357,124122.31
2006-05-11,3.357,3.465,3.196,3.205,84664.35
2006-05-12,3.169,3.348,3.142,3.304,57869.66
2006-05-15,3.322,3.536,3.313,3.527,81654.82
2006-05-16,3.536,3.545,3.178,3.277,58458.35
2006-05-17,3.268,3.384,3.178,3.295,49869.0
2006-05-18,3.277,3.339,3.187,3.304,35551.71
2006-05-22,3.384,3.492,3.313,3.474,61014.39
2006-05-23,3.447,3.707,3.313,3.519,105284.14
2006-05-24,3.536,3.742,3.357,3.68,129985.59
2006-05-25,3.689,3.76,3.563,3.644,72853.62
2006-05-26,3.76,3.76,3.617,3.662,52713.71
2006-05-29,3.662,3.733,3.51,3.698,64616.49
2006-05-30,3.671,3.671,3.545,3.599,49539.99
2006-05-31,3.572,3.617,3.456,3.474,45081.55
2006-06-01,3.474,3.599,3.384,3.563,49618.31
2006-06-02,3.581,3.671,3.545,3.608,57112.15
2006-06-05,3.617,3.796,3.581,3.787,76758.06
2006-06-06,3.778,3.877,3.698,3.85,76053.75
2006-06-07,3.805,3.832,3.465,3.474,63142.24
2006-06-08,3.429,3.447,3.205,3.366,49200.64
2006-06-09,3.366,3.456,3.223,3.241,34787.54
2006-06-12,3.223,3.286,3.16,3.241,17305.24
2006-06-13,3.241,3.366,3.232,3.366,25307.79
2006-06-14,3.366,3.402,3.232,3.295,23703.25
2006-06-15,3.286,3.348,3.241,3.268,16580.19
2006-06-16,3.268,3.357,3.268,3.348,14763.56
2006-06-19,3.322,3.348,3.223,3.33,16390.25
2006-06-20,3.304,3.393,3.304,3.375,26660.32
2006-06-21,3.42,3.536,3.33,3.438,43922.87
2006-06-22,3.438,3.474,3.348,3.357,19630.46
2006-06-23,3.348,3.429,3.304,3.375,18716.47
2006-06-26,3.393,3.438,3.366,3.42,22906.49
2006-06-27,3.456,3.492,3.402,3.483,40621.6
2006-06-28,3.474,3.554,3.438,3.492,32777.67
2006-06-29,3.492,3.59,3.492,3.581,46664.59
2006-06-30,3.599,3.653,3.51,3.617,39260.96
2006-07-03,3.644,3.76,3.608,3.707,82934.23
2006-07-04,3.715,3.733,3.545,3.608,38683.31
2006-07-05,3.626,3.644,3.456,3.599,22699.29
2006-07-06,3.581,3.653,3.536,3.644,21007.54
2006-07-07,3.626,3.671,3.536,3.563,27628.2
2006-07-10,3.563,3.581,3.492,3.563,15929.39
2006-07-11,3.563,3.563,3.51,3.545,19811.79
2006-07-12,3.536,3.626,3.527,3.554,24569.81
2006-07-13,3.563,3.662,3.313,3.313,40868.32
2006-07-14,3.223,3.447,3.223,3.304,26252.29
2006-07-18,3.348,3.42,3.33,3.384,14955.93
2006-07-19,3.412,3.412,3.266,3.339,20743.02
2006-07-20,3.339,3.403,3.284,3.33,11878.39
2006-07-21,3.348,3.357,3.302,3.33,13705.01
2006-07-24,3.321,3.321,3.239,3.293,12974.29
2006-07-25,3.312,3.375,3.293,3.348,13267.69
2006-07-26,3.357,3.421,3.339,3.403,15961.36
2006-07-27,3.412,3.466,3.348,3.357,16158.57
2006-07-28,3.348,3.393,3.257,3.293,10804.85
2006-07-31,3.266,3.284,3.12,3.12,15420.8
2006-08-01,3.075,3.211,3.075,3.111,10123.66
2006-08-02,3.111,3.148,3.002,3.075,10713.64
2006-08-03,3.093,3.093,3.039,3.075,5199.1
2006-08-04,3.084,3.13,2.993,3.011,12193.22
2006-08-07,2.966,3.002,2.911,2.911,9568.76
2006-08-08,2.884,3.002,2.884,3.002,6737.09
2006-08-09,3.002,3.084,2.939,3.057,12302.71
2006-08-10,3.039,3.13,3.039,3.111,8754.1
2006-08-11,3.093,3.093,3.039,3.093,7777.27
2006-08-14,3.093,3.111,3.002,3.011,9340.29
2006-08-15,2.984,3.166,2.966,3.12,7654.94
2006-08-16,3.13,3.248,3.093,3.175,16978.18
2006-08-17,3.148,3.175,3.102,3.157,6214.52
2006-08-18,3.175,3.184,3.111,3.111,4765.0
2006-08-21,3.002,3.157,2.993,3.111,6738.64
2006-08-22,3.102,3.211,3.102,3.175,8887.08
2006-08-23,3.175,3.211,3.157,3.157,8400.0
2006-08-24,3.184,3.23,3.166,3.202,8656.07
2006-08-25,3.23,3.257,3.211,3.257,11539.61
2006-08-28,3.257,3.312,3.257,3.293,9500.87
2006-08-29,3.375,3.621,3.375,3.621,45777.44
2006-08-30,3.666,3.685,3.539,3.566,57551.12
2006-08-31,3.566,3.621,3.521,3.575,29249.22
2006-09-01,3.575,3.603,3.43,3.439,23169.45
2006-09-04,3.439,3.548,3.439,3.503,26449.4
2006-09-05,3.512,3.521,3.43,3.503,21643.09
2006-09-06,3.493,3.557,3.466,3.539,34494.48
2006-09-07,3.548,3.557,3.412,3.412,20153.48
2006-09-08,3.412,3.457,3.375,3.43,11612.96
2006-09-11,3.43,3.466,3.393,3.439,12273.9
2006-09-12,3.448,3.493,3.43,3.457,15373.87
2006-09-13,3.457,3.475,3.384,3.384,15344.04
2006-09-14,3.384,3.43,3.293,3.339,21136.91
2006-09-15,3.33,3.412,3.33,3.393,30050.34
2006-09-18,3.393,3.475,3.375,3.475,33019.21
2006-09-19,3.484,3.539,3.439,3.493,31736.82
2006-09-20,3.475,3.493,3.439,3.457,20859.08
2006-09-21,3.457,3.493,3.43,3.457,15696.16
2006-09-22,3.466,3.493,3.375,3.393,15064.44
2006-09-25,3.366,3.43,3.366,3.393,10651.29
2006-09-26,3.393,3.421,3.357,3.393,11527.59
2006-09-27,3.393,3.484,3.384,3.475,23936.16
2006-09-28,3.475,3.548,3.457,3.53,45179.33
2006-09-29,3.557,3.575,3.484,3.53,34039.45
2006-10-09,3.584,3.594,3.512,3.584,49968.97
2006-10-10,3.603,3.657,3.512,3.603,99571.01
2006-10-11,3.621,3.757,3.603,3.703,131283.47
2006-10-12,3.712,3.73,3.584,3.603,63581.51
2006-10-13,3.594,3.63,3.548,3.594,23560.54
2006-10-16,3.603,3.63,3.557,3.612,24545.96
2006-10-17,3.648,3.712,3.612,3.621,29665.67
2006-10-18,3.63,3.685,3.584,3.603,23681.34
2006-10-19,3.603,3.63,3.557,3.566,23801.3
2006-10-20,3.575,3.612,3.53,3.566,21334.15
2006-10-23,3.566,3.63,3.375,3.393,39479.52
2006-10-24,3.412,3.53,3.412,3.503,24358.19
2006-10-25,3.503,3.521,3.421,3.457,21219.08
2006-10-26,3.484,3.566,3.412,3.566,31282.06
2006-10-27,3.566,3.566,3.448,3.448,21610.36
2006-10-30,3.457,3.484,3.403,3.475,15420.45
2006-10-31,3.475,3.503,3.43,3.503,22910.42
2006-11-01,3.503,3.557,3.439,3.557,36472.34
2006-11-02,3.575,3.594,3.521,3.557,32037.22
2006-11-03,3.539,3.584,3.475,3.493,28320.23
2006-11-06,3.493,3.584,3.457,3.539,25514.03
2006-11-07,3.53,3.666,3.53,3.639,91182.19
2006-11-08,3.63,3.63,3.566,3.575,31849.58
2006-11-09,3.557,3.666,3.557,3.612,40421.36
2006-11-10,3.63,3.666,3.421,3.466,40309.6
2006-11-14,3.366,3.403,3.184,3.312,45181.68
2006-11-15,3.312,3.357,3.275,3.357,23009.99
2006-11-16,3.357,3.357,3.239,3.248,27359.04
2006-11-17,3.239,3.284,3.193,3.275,16830.24
2006-11-20,3.302,3.321,3.221,3.284,16774.93
2006-11-21,3.275,3.348,3.23,3.321,21728.39
2006-11-22,3.321,3.384,3.293,3.348,28648.0
2006-11-23,3.366,3.448,3.321,3.448,34340.49
2006-11-24,3.457,3.493,3.384,3.475,28767.21
2006-11-27,3.475,3.539,3.439,3.539,29539.7
2006-11-28,3.53,3.539,3.448,3.539,25159.56
2006-11-29,3.548,3.594,3.493,3.548,99629.78
2006-11-30,3.548,3.575,3.512,3.557,46556.93
2006-12-01,3.548,3.557,3.484,3.53,36222.59
2006-12-04,3.503,3.63,3.493,3.63,64893.63
2006-12-05,3.657,3.685,3.584,3.648,72510.6
2006-12-06,3.657,3.666,3.457,3.584,56858.56
2006-12-07,3.639,3.739,3.557,3.612,101274.76
2006-12-08,3.621,3.639,3.457,3.457,44184.19
2006-12-11,3.457,3.548,3.457,3.539,22809.53
2006-12-12,3.548,3.584,3.466,3.521,21775.82
2006-12-13,3.539,3.539,3.466,3.503,18780.54
2006-12-14,3.512,3.685,3.503,3.63,66908.03
2006-12-15,3.63,3.685,3.594,3.675,72723.1
2006-12-18,3.685,3.821,3.675,3.757,102159.79
2006-12-19,3.775,3.775,3.603,3.721,57531.58
2006-12-20,3.703,3.839,3.657,3.821,78604.91
2006-12-21,3.848,3.876,3.712,3.721,63989.83
2006-12-22,3.694,3.821,3.648,3.785,59938.64
2006-12-25,3.785,3.848,3.739,3.757,49200.01
2006-12-26,3.757,3.775,3.612,3.657,41299.22
2006-12-27,3.639,3.703,3.612,3.657,30105.09
2006-12-28,3.657,3.73,3.584,3.603,39195.41
2006-12-29,3.612,3.685,3.603,3.639,36765.95
2007-01-04,3.657,3.757,3.63,3.675,54707.51
2007-01-05,3.675,3.93,3.639,3.894,114260.23
2007-01-08,3.903,4.058,3.894,4.021,105903.28
2007-01-09,4.012,4.094,3.948,4.039,91964.84
2007-01-10,4.058,4.112,3.957,4.103,87080.92
2007-01-11,4.112,4.276,4.039,4.067,110386.37
2007-01-12,4.067,4.276,4.021,4.139,146058.35
2007-01-15,4.139,4.394,4.103,4.34,120517.08
2007-01-16,4.367,4.458,4.23,4.367,117642.35
2007-01-17,4.549,4.694,4.33,4.458,154405.63
2007-01-18,4.449,4.521,4.321,4.467,78530.31
2007-01-19,4.458,4.567,4.44,4.521,79125.3
2007-01-22,4.64,4.676,4.567,4.676,107097.41
2007-01-23,4.703,4.731,4.567,4.649,96231.78
2007-01-24,4.658,4.703,4.585,4.667,86065.93
2007-01-25,4.64,4.64,4.276,4.276,91677.31
2007-01-26,4.321,4.421,4.158,4.412,84811.78
2007-01-29,4.458,4.594,4.421,4.576,83082.51
2007-01-30,4.576,4.631,4.503,4.512,66913.28
2007-01-31,4.512,4.64,4.276,4.412,92871.53
2007-02-01,4.385,4.412,4.158,4.33,54870.3
2007-02-02,4.34,4.44,4.258,4.267,38944.16
2007-02-05,4.267,4.358,4.221,4.294,26585.06
2007-02-06,4.294,4.485,4.294,4.476,39393.52
2007-02-07,4.494,4.531,4.44,4.512,50728.1
2007-02-08,4.521,4.676,4.512,4.658,82482.98
2007-02-09,4.685,4.703,4.531,4.603,44703.67
2007-02-12,4.622,4.831,4.603,4.794,90834.57
2007-02-13,4.822,4.976,4.722,4.94,81168.6
2007-02-14,4.967,5.022,4.913,4.967,69793.72
2007-02-15,4.976,5.067,4.949,5.058,78235.61
2007-02-16,5.067,5.14,5.004,5.031,87715.51
2007-02-26,5.058,5.358,5.031,5.349,90234.53
2007-02-27,5.422,5.622,4.913,4.913,203489.63
2007-02-28,4.913,5.404,4.894,5.395,120524.16
2007-03-01,5.422,5.459,5.167,5.222,109793.1
2007-03-02,5.231,5.386,5.231,5.322,70664.61
2007-03-05,5.322,5.413,5.113,5.277,79884.42
2007-03-06,5.258,5.267,5.095,5.186,53217.84
2007-03-07,5.186,5.304,5.186,5.277,49259.88
2007-03-08,5.304,5.44,5.24,5.422,75688.15
2007-03-09,5.44,5.531,5.322,5.468,85311.88
2007-03-12,5.477,5.704,5.358,5.686,94339.3
2007-03-13,5.731,5.95,5.731,5.822,124318.33
2007-03-14,5.777,5.895,5.368,5.704,90357.52
2007-03-15,5.713,6.277,5.686,6.104,189172.92
2007-03-16,6.095,6.123,5.741,5.868,112914.56
2007-03-19,5.577,6.186,5.55,6.186,113702.96
2007-03-20,6.223,6.596,6.223,6.386,161670.31
2007-03-21,6.45,6.459,6.232,6.414,90119.07
2007-03-22,6.423,6.496,6.295,6.323,115453.02
2007-03-23,6.323,6.423,6.15,6.386,114101.85
2007-03-26,6.55,6.641,6.468,6.587,98311.74
2007-03-27,6.632,6.659,6.496,6.614,93391.4
2007-03-28,6.614,6.623,6.141,6.477,122076.48
2007-03-29,6.514,6.578,6.223,6.232,93504.64
2007-03-30,6.223,6.323,6.168,6.259,49974.1
2007-04-02,6.268,6.368,6.223,6.359,54243.03
2007-04-03,6.368,6.514,6.368,6.432,62750.1
2007-04-04,6.45,6.477,6.35,6.432,69767.64
2007-04-05,6.432,6.623,6.368,6.605,97795.25
2007-04-06,6.578,6.987,6.505,6.869,146640.66
2007-04-09,6.869,7.051,6.823,6.878,133618.45
2007-04-10,6.914,6.96,6.578,6.887,104165.19
2007-04-11,6.905,7.132,6.778,7.132,150533.03
2007-04-12,7.151,7.314,7.142,7.26,115908.56
2007-04-13,7.278,7.287,7.014,7.041,103989.31
2007-04-16,7.041,7.251,7.014,7.214,86808.2
2007-04-17,7.251,7.414,7.096,7.414,134981.59
2007-04-18,7.442,7.824,7.424,7.778,133717.85
2007-04-19,7.76,8.042,7.105,7.46,176075.22
2007-04-20,7.524,8.051,7.524,8.015,132271.19
2007-04-23,8.115,8.743,8.115,8.624,149065.72
2007-04-24,8.624,9.098,8.461,8.561,162088.62
2007-04-25,8.543,8.552,8.106,8.361,121868.96
2007-04-26,8.352,8.615,8.352,8.47,79304.92
2007-04-27,8.515,8.543,8.206,8.342,84318.36
2007-04-30,8.133,8.17,7.869,7.96,155451.33
2007-05-08,8.133,8.725,8.133,8.597,182949.83
2007-05-09,8.734,8.916,8.37,8.725,241963.75
2007-05-10,8.825,8.906,8.634,8.852,177115.35
2007-05-11,8.825,8.825,8.497,8.606,98744.73
2007-05-14,8.37,8.597,8.197,8.424,96907.47
2007-05-15,8.424,8.552,8.097,8.124,95704.59
2007-05-16,8.097,8.224,7.742,8.197,99705.83
2007-05-18,8.333,8.506,8.215,8.324,138135.71
2007-05-21,8.006,8.452,7.869,8.397,144736.08
2007-05-22,8.488,8.825,8.488,8.706,236529.52
2007-05-23,8.734,9.025,8.734,9.025,214263.15
2007-05-24,9.098,9.325,8.825,9.025,208842.87
2007-05-25,9.016,9.188,8.825,9.025,161722.52
2007-05-28,9.161,9.452,9.143,9.279,197075.63
2007-05-29,9.279,9.407,9.098,9.298,172815.96
2007-05-30,8.806,9.188,8.37,8.37,155735.34
2007-05-31,8.097,8.342,7.533,7.869,164541.67
2007-06-01,7.878,8.088,7.087,7.087,108357.95
2007-06-04,6.987,7.005,6.377,6.377,78115.11
2007-06-05,5.822,6.523,5.741,6.514,138872.9
2007-06-06,6.668,6.678,6.314,6.468,129121.65
2007-06-07,6.468,6.769,6.423,6.75,106416.12
2007-06-08,6.778,7.132,6.759,6.987,120845.14
2007-06-11,7.096,7.187,6.832,6.905,90429.05
2007-06-12,6.914,6.951,6.368,6.878,102587.08
2007-06-13,6.878,7.378,6.878,7.314,132021.19
2007-06-14,7.305,7.305,7.051,7.114,93025.76
2007-06-15,6.987,7.178,6.823,6.878,73559.56
2007-06-18,7.051,7.233,6.969,7.096,75107.43
2007-06-19,7.096,7.324,6.96,7.314,101155.41
2007-06-20,7.378,7.797,7.233,7.387,199409.66
2007-06-21,7.278,7.551,7.105,7.278,84008.7
2007-06-22,7.278,7.405,6.55,6.705,76797.36
2007-06-25,6.723,6.905,6.05,6.059,65688.93
2007-06-26,5.959,6.368,5.741,6.368,58757.18
2007-06-27,6.386,6.496,6.132,6.405,52270.94
2007-06-28,6.414,6.414,5.768,5.777,47030.08
2007-06-29,5.64,5.713,5.368,5.413,54512.12
2007-07-02,5.504,5.659,5.377,5.659,35564.27
2007-07-03,5.731,5.768,5.513,5.704,27985.15
2007-07-04,5.804,5.913,5.686,5.722,42352.34
2007-07-05,5.64,5.64,5.413,5.431,30915.22
2007-07-06,5.377,5.85,5.377,5.813,40496.21
2007-07-09,5.959,6.141,5.822,6.095,55388.77
2007-07-10,6.095,6.095,5.695,5.769,36245.19
2007-07-11,5.769,5.816,5.639,5.807,22351.36
2007-07-12,5.713,5.835,5.713,5.807,21965.17
2007-07-13,5.825,5.825,5.667,5.779,17741.39
2007-07-16,5.769,5.956,5.704,5.937,43104.04
2007-07-17,5.872,6.058,5.825,5.965,43980.09
2007-07-18,5.965,6.189,5.89,6.105,46808.85
2007-07-19,6.058,6.263,5.965,6.133,52140.63
2007-07-20,6.142,6.291,6.086,6.245,61514.55
2007-07-23,6.245,6.869,6.226,6.869,113129.31
2007-07-24,7.559,7.559,7.559,7.559,35307.18
2007-07-25,8.202,8.314,7.671,8.248,377877.76
2007-07-26,8.276,8.276,7.932,8.146,186876.62
2007-07-27,8.043,8.742,7.941,8.435,154310.01
2007-07-30,8.537,8.696,8.398,8.481,141457.28
2007-07-31,8.463,8.547,8.211,8.388,123947.33
2007-08-01,8.388,8.882,8.258,8.342,173501.76
2007-08-02,8.444,8.724,8.22,8.649,143340.66
2007-08-03,8.752,8.947,8.575,8.947,187682.61
2007-08-06,9.525,9.842,9.413,9.842,370303.64
2007-08-07,9.693,9.87,9.32,9.563,171082.72
2007-08-08,9.395,10.075,9.208,9.684,166803.94
2007-08-09,9.516,9.852,9.507,9.646,88422.41
2007-08-10,9.6,10.066,9.413,9.973,161708.86
2007-08-13,10.252,10.439,9.451,9.507,166558.54
2007-08-14,9.348,9.628,9.339,9.572,81509.42
2007-08-15,9.6,9.74,9.199,9.348,103774.82
2007-08-16,9.264,9.32,8.994,9.32,98461.18
2007-08-17,9.507,9.721,9.33,9.395,91185.14
2007-08-20,9.702,9.926,9.544,9.833,114208.0
2007-08-21,9.898,9.954,9.628,9.749,80075.14
2007-08-22,9.619,9.954,9.553,9.777,100433.55
2007-08-23,9.935,10.467,9.777,10.467,154695.15
2007-08-24,10.541,10.625,10.159,10.401,113899.48
2007-08-27,10.532,10.606,10.178,10.327,86385.71
2007-08-28,10.345,10.784,10.262,10.616,127762.14
2007-08-29,10.728,11.091,10.56,10.616,226110.02
2007-08-30,10.625,10.858,10.252,10.672,162603.69
2007-08-31,10.793,11.091,10.681,10.728,109638.67
2007-09-03,10.97,11.548,10.812,11.38,193583.83
2007-09-05,11.054,11.268,10.886,11.138,97013.76
2007-09-06,11.268,11.324,11.072,11.091,98256.45
2007-09-07,11.007,11.007,10.625,10.625,123122.39
2007-09-10,10.485,11.072,10.345,11.045,101637.21
2007-09-11,11.054,11.138,10.066,10.066,100302.97
2007-09-12,10.299,10.439,9.926,10.327,96302.41
2007-09-13,10.373,10.7,10.178,10.616,82723.88
2007-09-14,10.662,10.886,10.439,10.681,86783.35
2007-09-17,10.634,11.511,10.588,11.399,184044.28
2007-09-18,11.464,12.21,11.287,12.07,205862.67
2007-09-19,12.172,12.303,11.66,12.004,162842.51
2007-09-20,12.032,12.265,11.902,12.07,127535.9
2007-09-21,12.098,12.107,11.324,11.716,112743.61
2007-09-24,11.753,12.853,11.753,12.666,182193.58
2007-09-25,12.862,12.909,12.228,12.34,117022.26
2007-09-26,12.443,12.573,11.678,11.799,79274.13
2007-09-27,11.799,12.34,11.632,12.21,62448.88
2007-09-28,12.247,12.62,12.247,12.293,102051.83
2007-10-08,12.582,12.582,12.023,12.051,79644.45
2007-10-09,12.023,12.107,11.65,12.014,63673.82
2007-10-10,12.023,12.098,11.771,11.818,56533.71
2007-10-11,11.79,12.387,11.65,12.042,85249.98
2007-10-12,12.023,12.023,11.045,11.501,90232.91
2007-10-15,11.417,11.464,10.812,11.175,70104.7
2007-10-16,11.147,11.65,10.961,11.483,56159.99
2007-10-17,11.557,12.107,11.333,11.977,90817.42
2007-10-18,12.06,12.303,11.706,11.771,106052.82
2007-10-19,11.986,12.265,11.417,11.548,64745.63
2007-10-22,11.361,11.464,11.091,11.194,46491.6
2007-10-23,11.278,11.445,10.746,11.017,40382.77
2007-10-24,11.054,11.361,10.979,11.035,46072.04
2007-10-25,10.951,10.989,9.935,9.935,67829.17
2007-10-26,9.674,10.075,9.255,9.721,44675.94
2007-10-29,9.73,10.625,9.73,10.606,44026.7
2007-10-30,10.616,10.802,10.075,10.672,61446.76
2007-11-01,11.091,11.371,10.756,10.756,108498.0
2007-11-02,10.793,11.343,10.345,11.268,91524.05
2007-11-05,11.278,11.622,10.737,10.849,59846.35
2007-11-06,10.839,10.961,10.485,10.532,27482.52
2007-11-07,10.551,10.895,10.327,10.7,29667.86
2007-11-08,10.672,10.672,9.954,9.973,35954.5
2007-11-09,9.786,10.112,9.469,9.879,29724.85
2007-11-12,9.6,9.646,9.143,9.367,33598.27
2007-11-13,9.479,9.684,9.246,9.386,23585.82
2007-11-14,9.469,9.786,9.413,9.786,28395.36
2007-11-15,9.786,9.786,9.386,9.46,26747.73
2007-11-16,9.236,9.6,9.227,9.497,18306.89
2007-11-19,9.563,9.786,9.432,9.74,21127.77
2007-11-20,9.749,10.047,9.646,9.954,25660.43
2007-11-21,9.973,10.047,9.693,9.74,22131.69
2007-11-22,9.553,9.619,9.236,9.255,22378.93
2007-11-23,9.227,9.46,9.134,9.46,13995.96
2007-11-26,9.591,9.646,9.274,9.311,18900.07
2007-11-27,9.32,9.404,9.227,9.292,12364.2
2007-11-28,9.33,9.441,9.227,9.264,12516.54
2007-11-29,9.302,9.563,9.264,9.553,22980.19
2007-11-30,9.581,9.619,9.32,9.339,14783.1
2007-12-03,9.348,9.413,9.134,9.32,15156.33
2007-12-04,9.413,9.507,9.348,9.404,13461.01
2007-12-05,9.544,9.581,9.358,9.553,25355.14
2007-12-06,9.581,9.684,9.488,9.609,23352.56
2007-12-07,9.581,9.786,9.535,9.786,28173.97
2007-12-10,9.646,10.01,9.581,9.954,37426.74
2007-12-11,9.963,10.131,9.861,10.057,36980.27
2007-12-12,10.038,10.299,9.926,10.234,39309.91
2007-12-13,10.28,10.429,9.712,9.74,38648.03
2007-12-14,9.609,9.87,9.488,9.87,29248.54
2007-12-17,9.879,9.954,9.674,9.861,26525.9
2007-12-18,9.721,10.047,9.721,9.973,27893.2
2007-12-19,9.991,10.392,9.954,10.373,60351.94
2007-12-20,10.448,10.979,10.448,10.905,126957.81
2007-12-21,10.895,10.998,10.709,10.895,68357.77
2007-12-24,10.905,11.184,10.83,10.961,73047.04
2007-12-25,10.979,11.035,10.802,10.914,37255.25
2007-12-26,10.998,11.25,10.923,11.222,46969.5
2007-12-27,11.259,11.278,11.072,11.091,60710.5
2007-12-28,11.184,11.184,10.858,10.867,47245.57
2008-01-02,10.858,11.147,10.821,11.054,42615.96
