date,open,high,low,close,volume
2002-10-23,14.386,14.395,13.999,14.366,1471.37
2002-10-24,14.366,14.627,14.366,14.521,1464.8
2002-10-25,14.482,14.559,14.299,14.337,1347.03
2002-10-28,13.98,14.347,13.98,13.999,865.62
2002-10-29,13.903,14.154,13.633,14.057,2098.64
2002-10-30,13.913,13.999,13.777,13.961,454.95
2002-10-31,14.009,14.154,13.855,13.97,360.0
2002-11-01,13.517,14.019,13.517,13.98,533.0
2002-11-04,13.99,14.154,13.806,14.154,960.49
2002-11-05,14.164,14.473,14.096,14.395,1486.4
2002-11-06,14.386,14.434,14.144,14.299,1009.69
2002-11-07,14.308,14.308,14.164,14.202,654.39
2002-11-08,14.202,14.202,13.71,13.816,981.2
2002-11-11,13.806,13.903,13.729,13.806,551.44
2002-11-12,13.903,13.903,13.237,13.391,1086.05
2002-11-13,13.517,13.517,13.131,13.382,1195.52
2002-11-14,13.497,13.497,13.131,13.14,620.0
2002-11-15,13.14,13.42,13.14,13.324,801.03
2002-11-18,13.324,13.324,12.889,12.937,666.1
2002-11-19,12.937,13.131,12.764,13.121,505.24
2002-11-20,13.092,13.092,12.609,12.628,978.0
2002-11-21,12.648,12.783,12.165,12.175,1566.0
2002-11-22,12.175,12.435,12.165,12.32,1349.34
2002-11-25,12.117,12.406,12.117,12.204,648.0
2002-11-26,12.213,12.435,12.04,12.049,908.4
2002-11-27,11.779,12.03,11.682,11.943,1306.28
2002-11-28,11.943,12.348,11.827,12.32,1220.26
2002-11-29,12.358,12.744,12.165,12.503,1694.39
2002-12-02,12.455,12.474,12.078,12.165,1055.98
2002-12-03,12.155,12.31,12.03,12.252,1317.43
2002-12-04,12.31,12.551,12.068,12.455,3308.14
2002-12-05,12.31,12.397,12.049,12.291,1028.0
2002-12-06,12.291,12.406,12.146,12.397,910.0
2002-12-09,12.387,12.445,12.242,12.406,1094.33
2002-12-10,12.291,12.455,12.155,12.213,670.0
2002-12-11,12.165,12.31,11.953,12.146,909.9
2002-12-12,12.165,12.358,12.097,12.136,451.81
2002-12-13,12.068,12.339,11.972,12.291,730.53
2002-12-16,12.32,12.455,12.097,12.397,1022.61
2002-12-17,12.397,12.503,12.242,12.445,1331.0
2002-12-18,12.455,12.735,12.358,12.59,2604.08
2002-12-19,12.571,12.58,12.416,12.522,1200.8
2002-12-20,12.464,12.725,12.426,12.648,1524.69
2002-12-23,12.667,12.715,12.571,12.59,1826.0
2002-12-24,12.59,12.667,12.474,12.667,1334.29
2002-12-25,12.551,12.628,12.455,12.464,1185.65
2002-12-26,12.406,12.406,11.943,11.953,1820.5
2002-12-27,11.875,12.165,11.875,12.059,3023.87
2002-12-30,11.972,11.991,11.586,11.663,2514.88
2003-01-02,11.663,11.682,11.19,11.267,2240.0
2003-01-03,11.248,11.441,11.093,11.113,982.0
2003-01-06,11.296,11.315,11.055,11.315,800.15
2003-01-07,11.248,11.624,11.219,11.412,2054.36
2003-01-08,11.441,11.76,11.393,11.75,2144.84
2003-01-09,11.76,11.962,11.615,11.933,2140.0
2003-01-10,11.827,12.049,11.789,11.798,2049.07
2003-01-13,11.798,11.817,11.634,11.75,1257.64
2003-01-14,11.74,12.532,11.702,12.3,4447.56
2003-01-15,12.358,12.522,12.136,12.242,2960.42
2003-01-16,12.32,12.513,12.165,12.484,2735.82
2003-01-17,12.493,12.551,12.32,12.358,3036.0
2003-01-20,12.31,12.387,12.175,12.387,1337.62
2003-01-21,12.435,12.455,12.165,12.175,1703.0
2003-01-22,12.175,12.262,12.02,12.165,1333.53
2003-01-23,12.165,12.184,12.03,12.049,1517.0
2003-01-24,12.068,12.31,11.933,12.3,1638.25
2003-01-27,12.271,12.513,12.165,12.503,2020.61
2003-01-28,12.532,12.599,12.435,12.561,1431.4
2003-01-29,12.599,12.599,12.397,12.435,1367.82
2003-02-10,12.455,12.532,12.262,12.271,1220.0
2003-02-11,12.165,12.513,12.165,12.503,712.47
2003-02-12,12.532,12.879,12.503,12.831,4101.5
2003-02-13,12.802,12.889,12.744,12.793,2057.31
2003-02-14,12.793,12.937,12.648,12.908,1872.0
2003-02-17,12.899,12.957,12.686,12.802,2347.8
2003-02-18,12.667,12.802,12.648,12.696,1470.88
2003-02-19,12.696,13.024,12.696,13.015,3101.29
2003-02-20,13.044,13.304,13.005,13.063,3339.27
2003-02-21,13.063,13.382,12.812,13.121,6786.85
2003-02-24,13.131,13.806,13.131,13.565,12617.0
2003-02-25,13.227,13.546,13.208,13.517,13898.92
2003-02-26,13.478,13.517,13.102,13.324,5813.83
2003-02-27,13.324,13.372,13.179,13.304,2005.66
2003-02-28,13.227,13.227,13.034,13.169,2084.18
2003-03-03,13.131,13.324,13.131,13.314,2776.78
2003-03-04,13.42,13.42,13.14,13.227,1375.33
2003-03-05,13.169,13.169,12.947,13.015,2844.92
2003-03-06,12.937,13.131,12.812,12.841,2098.71
2003-03-07,12.851,12.986,12.764,12.783,3608.71
2003-03-10,12.725,12.841,12.426,12.435,2608.19
2003-03-11,12.31,12.513,12.31,12.377,1787.0
2003-03-12,12.358,12.551,12.358,12.551,1040.98
2003-03-13,12.503,12.58,12.262,12.31,1767.5
2003-03-14,12.32,12.445,12.31,12.339,1401.84
2003-03-17,12.339,12.406,12.262,12.406,1250.56
2003-03-18,12.358,12.561,12.233,12.233,1228.0
2003-03-19,12.223,12.522,12.213,12.368,1629.9
2003-03-20,12.358,12.435,12.281,12.387,959.02
2003-03-21,12.435,12.609,12.339,12.599,2387.99
2003-03-24,12.551,12.599,12.406,12.571,1534.42
2003-03-25,12.503,12.551,12.368,12.377,1124.27
2003-03-26,12.358,12.387,12.146,12.368,1243.0
2003-03-27,12.242,12.599,12.242,12.599,1682.74
2003-03-28,12.571,12.599,12.435,12.503,1695.3
2003-03-31,12.387,12.599,12.387,12.493,1001.91
2003-04-01,12.493,12.638,12.397,12.628,1423.46
2003-04-02,12.667,12.744,12.561,12.706,1078.74
2003-04-03,12.677,12.706,12.551,12.571,725.0
2003-04-04,12.667,12.696,12.532,12.638,1112.16
2003-04-07,12.628,12.628,12.281,12.291,1348.7
2003-04-08,12.213,12.435,12.213,12.252,1451.09
2003-04-09,12.252,12.358,12.068,12.32,2226.02
2003-04-10,12.358,12.358,12.078,12.32,2407.93
2003-04-11,12.358,12.532,12.31,12.358,3491.28
2003-04-15,12.735,13.594,12.735,13.517,25154.33
2003-04-16,13.41,13.41,13.053,13.246,9614.19
2003-04-17,13.275,13.382,13.082,13.314,3703.07
2003-04-18,13.314,13.314,12.841,13.111,2027.08
2003-04-21,12.995,12.995,12.696,12.715,2636.86
2003-04-22,12.686,12.802,12.619,12.667,1609.59
2003-04-23,12.571,12.667,12.435,12.455,2501.4
2003-04-24,12.445,12.571,12.329,12.368,1926.66
2003-04-25,12.213,12.474,12.213,12.271,1073.32
2003-04-28,12.242,12.542,12.068,12.542,1941.39
2003-04-29,12.455,12.455,12.213,12.291,1798.54
2003-04-30,12.262,12.329,12.184,12.262,1758.0
2003-05-12,12.262,12.262,11.972,12.078,2947.9
2003-05-13,11.885,11.933,11.537,11.856,6366.74
2003-05-14,11.866,12.194,11.779,12.146,1950.39
2003-05-15,12.068,12.406,12.059,12.377,1699.4
2003-05-16,12.262,12.484,12.262,12.445,1262.79
2003-05-19,11.798,12.551,11.798,12.503,1196.0
2003-05-20,12.281,12.532,12.146,12.339,1385.0
2003-05-21,12.31,12.406,12.223,12.223,1328.0
2003-05-22,12.175,12.358,12.068,12.348,810.59
2003-05-23,12.406,12.513,12.213,12.513,1919.17
2003-05-26,12.551,12.696,12.464,12.513,989.34
2003-05-27,12.551,12.551,12.358,12.522,989.84
2003-05-28,12.551,12.599,12.455,12.542,1315.5
2003-05-29,12.532,12.802,12.464,12.783,1671.5
2003-05-30,12.822,12.841,12.628,12.783,993.11
2003-06-02,12.677,12.889,12.677,12.793,876.28
2003-06-03,12.793,12.841,12.464,12.484,1526.0
2003-06-04,12.455,12.551,12.406,12.513,1255.6
2003-06-05,12.513,12.551,12.416,12.455,1248.27
2003-06-06,12.358,12.542,12.358,12.426,1039.27
2003-06-09,12.175,12.474,12.175,12.348,344.96
2003-06-10,12.348,12.513,12.348,12.484,548.5
2003-06-11,12.455,12.937,12.455,12.86,3474.19
2003-06-12,12.744,12.889,12.744,12.764,983.66
2003-06-13,12.706,12.841,12.667,12.841,800.28
2003-06-17,12.851,12.879,12.551,12.571,1055.0
2003-06-18,12.406,12.754,12.406,12.599,422.1
2003-06-19,12.474,12.725,12.474,12.571,721.46
2003-06-20,12.503,12.619,12.377,12.387,651.1
2003-06-23,12.377,12.435,12.31,12.377,3027.79
2003-06-24,12.358,12.493,12.262,12.397,2366.64
2003-06-25,12.377,12.551,12.377,12.532,1067.2
2003-06-26,12.474,12.841,12.377,12.744,932.96
2003-06-27,12.735,12.735,12.571,12.648,508.78
2003-07-01,12.435,12.551,12.435,12.551,5600.75
2003-07-02,12.599,12.599,12.445,12.571,644.93
2003-07-03,12.58,12.744,12.474,12.744,991.13
2003-07-04,12.754,12.937,12.696,12.889,2753.87
2003-07-07,12.889,12.928,12.715,12.879,1702.93
2003-07-08,12.899,13.024,12.764,12.937,2179.51
2003-07-09,12.957,13.005,12.899,12.976,1433.5
2003-07-10,12.986,13.005,12.793,12.918,2786.59
2003-07-11,12.937,12.976,12.725,12.841,1752.76
2003-07-14,12.744,12.841,12.735,12.754,1065.22
2003-07-15,12.706,12.87,12.648,12.686,738.58
2003-07-16,12.686,12.764,12.657,12.725,343.36
2003-07-17,12.648,12.754,12.638,12.744,886.3
2003-07-18,12.744,12.744,12.262,12.262,2626.92
2003-07-21,12.242,12.3,11.644,11.953,2131.5
2003-07-22,11.953,12.088,11.856,11.856,1266.9
2003-07-23,11.711,11.953,11.711,11.914,670.94
2003-07-24,11.914,12.068,11.875,12.059,687.28
2003-07-25,12.097,12.107,11.972,12.059,849.23
2003-07-28,12.02,12.02,11.779,11.779,659.0
2003-07-29,11.702,12.011,11.702,11.904,515.36
2003-07-30,11.875,11.953,11.827,11.933,561.12
2003-07-31,12.049,12.117,11.827,12.097,657.0
2003-08-01,12.165,12.165,11.924,12.107,447.0
2003-08-04,11.972,11.972,11.702,11.721,2838.78
2003-08-05,11.731,11.789,11.451,11.489,3340.0
2003-08-06,11.47,11.634,11.402,11.537,1264.8
2003-08-07,11.499,11.605,11.296,11.325,2475.94
2003-08-08,11.393,11.393,11.325,11.373,1085.36
2003-08-11,11.412,11.489,11.306,11.393,717.55
2003-08-12,11.393,11.441,11.354,11.441,1185.5
2003-08-13,11.489,11.489,11.354,11.373,503.0
2003-08-14,11.335,11.393,11.18,11.373,887.0
2003-08-15,11.373,11.373,10.862,10.891,3959.0
2003-08-18,10.813,10.871,10.62,10.717,3407.84
2003-08-19,10.707,11.064,10.669,10.91,2705.81
2003-08-20,10.891,10.958,10.726,10.949,2340.6
2003-08-21,10.91,11.267,10.91,11.248,3554.19
2003-08-22,11.2,11.277,11.113,11.151,2868.84
2003-08-25,11.142,11.142,10.871,10.9,902.24
2003-08-26,10.9,11.006,10.813,10.92,550.8
2003-08-27,10.958,10.958,10.862,10.891,610.95
2003-08-28,10.939,10.997,10.862,10.9,751.0
2003-08-29,10.862,10.9,10.775,10.891,803.21
2003-09-01,10.91,11.016,10.765,10.987,1130.5
2003-09-02,10.997,11.161,10.939,11.064,4518.75
2003-09-03,10.958,11.161,10.871,11.045,850.16
2003-09-04,11.006,11.016,10.871,10.91,674.6
2003-09-05,10.891,10.997,10.765,10.813,480.0
2003-09-08,10.775,10.794,10.698,10.765,901.36
2003-09-09,10.765,10.813,10.62,10.688,1180.82
2003-09-10,10.659,10.698,10.62,10.64,802.02
2003-09-11,10.62,10.707,10.524,10.562,422.0
2003-09-12,10.524,10.562,10.331,10.34,1087.5
2003-09-15,10.224,10.437,10.205,10.224,1028.5
2003-09-16,10.215,10.321,10.138,10.282,877.35
2003-09-17,10.234,10.311,9.925,9.944,1190.02
2003-09-18,9.944,9.993,9.8,9.848,1347.29
2003-09-19,9.829,9.944,9.732,9.877,716.79
2003-09-22,9.819,9.819,9.655,9.664,855.43
2003-09-23,9.655,9.771,9.587,9.742,1082.84
2003-09-24,9.742,9.848,9.674,9.838,1610.65
2003-09-25,9.915,9.915,9.558,9.751,721.0
2003-09-26,9.655,9.722,9.558,9.558,609.0
2003-09-29,9.365,9.674,9.365,9.558,646.48
2003-09-30,9.375,9.674,9.375,9.635,927.17
2003-10-08,9.635,9.703,9.529,9.626,561.3
2003-10-09,9.52,9.645,9.52,9.568,238.42
2003-10-10,9.645,9.848,9.578,9.732,2393.69
2003-10-13,9.838,9.848,9.703,9.713,833.98
2003-10-14,9.713,9.751,9.664,9.713,817.31
2003-10-15,9.703,9.751,9.684,9.742,719.5
2003-10-16,9.703,9.732,9.558,9.635,1993.92
2003-10-17,9.635,9.703,9.626,9.635,465.0
2003-10-20,9.684,9.8,9.674,9.684,674.4
2003-10-21,9.645,9.751,9.645,9.703,1398.93
2003-10-22,9.703,9.896,9.568,9.838,1594.84
2003-10-23,9.761,9.867,9.751,9.761,1214.12
2003-10-24,9.703,9.829,9.655,9.713,2009.38
2003-10-27,9.394,9.703,9.394,9.655,4485.92
2003-10-28,9.568,9.713,9.568,9.703,8376.84
2003-10-29,9.761,9.809,9.413,9.51,5414.25
2003-10-30,9.462,9.462,8.94,8.989,1778.04
2003-10-31,8.728,9.037,8.689,8.834,1957.68
2003-11-03,8.844,8.844,8.573,8.66,2039.0
2003-11-04,8.68,8.931,8.612,8.815,2556.23
2003-11-05,8.796,8.824,8.583,8.641,1777.0
2003-11-06,8.699,8.699,8.168,8.207,3340.33
2003-11-07,8.197,8.197,7.772,8.071,2910.19
2003-11-10,7.965,8.081,7.83,8.081,978.85
2003-11-11,8.042,8.207,7.965,8.207,474.0
2003-11-12,8.178,8.236,8.11,8.197,767.93
2003-11-13,8.168,8.255,8.11,8.158,473.05
2003-11-14,8.11,8.332,8.11,8.313,829.92
2003-11-17,8.332,8.332,8.11,8.207,480.0
2003-11-19,8.023,8.284,8.023,8.265,513.0
2003-11-20,8.303,8.767,8.265,8.738,2417.93
2003-11-21,8.747,8.767,8.545,8.545,1300.23
2003-11-24,8.545,8.863,8.39,8.853,2163.33
2003-11-25,8.757,8.998,8.718,8.863,1596.74
2003-11-26,8.863,9.085,8.863,9.076,1718.62
2003-11-27,8.902,8.989,8.718,8.728,791.0
2003-11-28,8.824,8.969,8.68,8.834,913.5
2003-12-01,8.718,9.056,8.718,8.979,1193.91
2003-12-02,8.989,9.172,8.989,9.124,1186.9
2003-12-03,9.124,9.346,9.027,9.172,1863.26
2003-12-04,9.162,9.22,9.076,9.162,1357.28
2003-12-05,9.259,9.259,9.037,9.22,780.0
2003-12-08,9.104,9.269,9.027,9.037,919.03
2003-12-09,8.882,9.394,8.747,9.317,5097.16
2003-12-10,9.124,9.462,9.114,9.404,2365.81
2003-12-11,9.558,9.558,9.22,9.413,6697.98
2003-12-12,9.413,9.452,9.22,9.288,844.0
2003-12-15,9.182,9.278,8.979,9.143,1210.48
2003-12-16,8.979,9.066,8.805,8.979,858.8
2003-12-17,9.037,9.037,8.767,8.882,942.0
2003-12-18,8.786,8.853,8.747,8.853,907.5
2003-12-19,8.796,8.873,8.284,8.39,1366.0
2003-12-22,8.255,8.593,8.023,8.583,5036.53
2003-12-23,8.506,8.689,8.506,8.651,4357.39
2003-12-24,8.66,8.786,8.641,8.689,979.0
2003-12-25,8.689,8.689,8.496,8.583,1116.9
2003-12-26,8.554,8.622,8.226,8.564,1801.7
2003-12-29,8.487,8.535,8.4,8.409,811.93
2003-12-30,8.409,8.429,8.303,8.322,1626.48
2003-12-31,8.593,8.593,8.303,8.438,1266.84
2004-01-02,8.458,8.612,8.351,8.612,4431.0
2004-01-05,8.564,8.641,8.525,8.641,2206.92
2004-01-06,8.564,8.622,8.419,8.496,1675.48
2004-01-07,8.496,8.67,8.351,8.631,3070.48
2004-01-08,8.631,9.037,8.631,8.989,3008.33
2004-01-09,9.037,9.317,8.931,8.931,2415.02
2004-01-12,8.931,9.085,8.931,9.076,1963.99
2004-01-13,9.018,9.143,8.969,9.018,1830.28
2004-01-14,9.056,9.056,8.738,8.844,5535.06
2004-01-15,8.902,8.902,8.747,8.776,1297.42
2004-01-16,8.902,9.027,8.786,8.989,1197.06
2004-01-29,8.998,9.655,8.998,9.558,3013.02
2004-01-30,9.442,9.558,9.317,9.317,2565.5
2004-02-02,9.539,9.674,9.23,9.5,3355.66
2004-02-03,9.51,9.935,9.471,9.838,4777.75
2004-02-04,9.771,10.031,9.771,10.002,3429.27
2004-02-05,10.002,10.195,10.002,10.099,4367.0
2004-02-06,10.089,10.186,9.858,9.964,4020.19
2004-02-09,9.944,10.118,9.751,10.041,2747.74
2004-02-10,10.292,10.292,10.041,10.128,2556.68
2004-02-11,10.051,10.051,9.732,9.944,4718.0
2004-02-12,9.944,10.215,9.887,10.186,4269.43
2004-02-13,10.195,10.755,10.195,10.62,13073.69
2004-02-16,10.717,11.084,10.514,10.958,8153.95
2004-02-17,10.987,11.238,10.939,11.084,6071.73
2004-02-18,11.035,11.19,10.862,11.074,3568.78
2004-02-19,11.016,11.257,10.958,11.093,2832.7
2004-02-20,11.151,11.586,11.074,11.509,7301.4
2004-02-23,11.576,12.117,11.103,11.151,7266.23
2004-02-24,11.055,11.267,10.804,11.2,5143.28
2004-02-25,11.451,11.451,10.813,10.823,3908.85
2004-02-26,10.823,10.978,10.244,10.389,6086.15
2004-02-27,10.582,11.084,10.389,11.016,7489.29
2004-03-01,9.915,10.717,9.915,10.62,13651.87
2004-03-02,10.408,10.495,10.234,10.292,5153.42
2004-03-03,10.138,10.379,9.925,9.993,4295.47
2004-03-04,9.896,10.07,9.896,10.041,2959.37
2004-03-05,10.138,10.138,9.964,9.964,1858.0
2004-03-08,9.964,9.964,9.655,9.664,2812.78
2004-03-09,9.655,9.751,9.558,9.558,2713.3
2004-03-10,9.616,9.8,9.616,9.751,2412.9
2004-03-11,9.664,10.002,9.664,9.915,3517.36
2004-03-12,9.915,9.993,9.809,9.809,4947.43
2004-03-15,9.809,9.925,9.684,9.925,4473.77
2004-03-16,9.925,10.051,9.887,10.051,3672.56
2004-03-17,10.06,10.06,9.838,9.954,3554.78
2004-03-18,9.993,9.993,9.713,9.964,4095.11
2004-03-19,9.964,10.234,9.964,10.157,6326.08
2004-03-22,10.138,10.582,10.118,10.485,9518.93
2004-03-23,10.582,10.669,10.35,10.485,5758.67
2004-03-24,10.427,10.562,10.234,10.282,2661.0
2004-03-25,10.282,10.331,10.138,10.224,2028.3
2004-03-26,10.138,10.418,10.138,10.244,2929.2
2004-03-29,10.195,10.195,9.954,9.954,2153.0
2004-03-30,10.022,10.224,9.964,10.215,2184.96
2004-03-31,10.215,10.408,10.215,10.34,3631.94
2004-04-01,10.34,10.36,10.147,10.263,2033.5
2004-04-02,10.273,10.601,10.273,10.533,4895.93
2004-04-05,10.688,10.688,10.437,10.659,4219.5
2004-04-06,10.678,10.804,10.64,10.765,4117.41
2004-04-07,10.775,10.813,10.572,10.572,3078.5
2004-04-08,10.543,10.553,10.331,10.379,3295.1
2004-04-09,10.389,10.495,10.109,10.138,3041.31
2004-04-12,10.118,10.118,9.867,9.944,3959.12
2004-04-13,10.022,10.118,9.944,9.973,2504.48
2004-04-14,9.944,10.215,9.848,10.07,2840.0
2004-04-15,10.07,10.07,9.607,9.616,3707.69
2004-04-16,9.616,9.819,9.568,9.742,2922.97
2004-04-19,9.751,9.751,9.269,9.317,2801.0
2004-04-21,9.288,9.365,9.278,9.346,1334.82
2004-04-22,9.375,9.481,9.269,9.404,1439.54
2004-04-23,9.413,9.539,9.288,9.307,1292.0
2004-04-26,9.317,9.423,9.191,9.375,625.15
2004-04-27,9.404,9.433,9.269,9.288,1425.03
2004-04-28,9.5,9.5,9.288,9.442,767.59
2004-04-29,9.462,9.655,9.346,9.346,649.0
2004-04-30,9.51,9.558,9.365,9.442,709.0
2004-05-10,9.539,9.549,9.211,9.22,694.5
2004-05-11,9.356,9.356,8.834,9.066,806.0
2004-05-12,9.076,9.384,9.076,9.375,1631.68
2004-05-13,9.327,9.327,9.085,9.211,581.54
2004-05-14,9.124,9.172,8.902,8.94,903.9
2004-05-17,8.863,8.979,8.863,8.882,885.0
2004-05-18,8.979,9.153,8.902,9.104,482.93
2004-05-19,8.979,9.269,8.979,9.182,605.85
2004-05-20,9.191,9.191,9.027,9.076,461.5
2004-05-21,9.076,9.172,8.882,9.172,1409.52
2004-05-24,9.104,9.269,9.027,9.259,2259.25
2004-05-25,9.269,9.307,9.027,9.037,2632.0
2004-05-26,9.076,9.172,8.998,9.162,2618.04
2004-05-27,9.201,9.413,9.085,9.404,4330.32
2004-05-28,9.404,9.462,9.172,9.346,3144.0
2004-05-31,9.346,9.751,9.346,9.462,2389.49
2004-06-01,9.269,9.626,9.269,9.607,5452.96
2004-06-02,9.52,9.655,9.481,9.645,2625.29
2004-06-03,9.635,9.635,9.462,9.462,1691.4
2004-06-04,9.442,9.462,9.249,9.269,1568.9
2004-06-07,9.269,9.269,9.124,9.133,863.16
2004-06-08,9.172,9.22,9.056,9.114,911.0
2004-06-09,8.96,9.133,8.786,8.863,832.99
2004-06-10,8.853,8.853,8.593,8.757,2374.11
2004-06-14,9.066,9.249,8.689,8.767,2762.11
2004-06-15,8.68,8.796,8.438,8.786,1271.73
2004-06-16,8.535,8.767,8.535,8.709,549.0
2004-06-17,8.525,8.689,8.458,8.477,578.0
2004-06-18,8.419,8.477,8.303,8.419,1101.99
2004-06-21,8.4,8.554,8.4,8.535,487.99
2004-06-22,8.554,8.747,8.554,8.718,869.8
2004-06-23,8.767,8.767,8.516,8.689,337.8
2004-06-24,8.738,8.911,8.738,8.824,1061.35
2004-06-25,9.056,9.153,8.477,8.593,1562.68
2004-06-28,8.4,8.496,8.187,8.187,1301.0
2004-06-29,8.284,8.351,8.062,8.293,1014.84
2004-06-30,8.351,8.351,8.004,8.013,1107.0
2004-07-01,8.197,8.303,8.013,8.245,1169.78
2004-07-02,8.216,8.216,8.1,8.178,740.1
2004-07-05,7.965,8.158,7.965,8.11,461.5
2004-07-06,8.11,8.226,8.091,8.197,773.49
2004-07-07,8.187,8.197,8.013,8.052,369.0
2004-07-08,8.178,8.207,8.013,8.071,834.9
2004-07-09,8.013,8.081,8.013,8.062,553.88
2004-07-12,7.83,7.849,7.55,7.666,1281.4
2004-07-13,7.666,7.994,7.666,7.83,3242.0
2004-07-14,7.859,7.965,7.589,7.705,1168.0
2004-07-15,7.338,7.376,6.932,6.932,5161.09
2004-07-16,6.816,7.038,6.652,7.009,10736.57
2004-07-19,6.98,7.077,6.951,7.019,5905.23
2004-07-20,7.019,7.077,6.961,7.058,4475.72
2004-07-21,7.058,7.183,7.048,7.164,3280.77
2004-07-23,7.154,7.154,6.932,6.99,3592.9
2004-07-26,6.826,7.106,6.826,7.029,2074.0
2004-07-27,7.048,7.077,6.99,6.99,1100.0
2004-07-28,7.009,7.067,6.98,7.0,862.1
2004-07-29,7.193,7.193,6.951,7.135,2562.19
2004-07-30,7.135,7.135,6.961,6.971,1499.98
2004-08-02,6.971,7.058,6.961,7.009,1060.8
2004-08-03,7.077,7.106,7.038,7.077,668.0
2004-08-04,7.096,7.26,7.096,7.231,2110.19
2004-08-05,7.231,7.231,7.125,7.135,2189.5
2004-08-06,7.202,7.502,7.174,7.444,3841.62
2004-08-09,7.444,7.511,7.396,7.444,2299.7
2004-08-10,7.454,7.511,7.405,7.511,1511.1
2004-08-11,7.511,7.618,7.492,7.54,1543.98
2004-08-12,7.531,7.531,7.405,7.502,4427.36
2004-08-13,7.521,7.56,7.482,7.521,1670.0
2004-08-16,7.55,7.55,7.338,7.376,3838.52
2004-08-17,7.521,7.531,7.28,7.309,1871.0
2004-08-18,6.623,6.932,6.575,6.575,11597.99
2004-08-19,6.382,6.391,5.918,5.918,6915.0
2004-08-20,5.706,5.889,5.58,5.774,7267.86
2004-08-23,5.484,5.774,5.426,5.503,4008.27
2004-08-24,5.513,5.87,5.503,5.832,4531.45
2004-08-25,5.764,5.783,5.609,5.735,2543.91
2004-08-26,5.677,5.716,5.532,5.561,2125.0
2004-08-27,5.706,5.706,5.503,5.561,1338.31
2004-08-30,5.513,5.6,5.31,5.407,1119.0
2004-08-31,5.465,5.629,5.368,5.6,4043.63
2004-09-01,5.6,5.6,5.387,5.397,1810.0
2004-09-02,5.358,5.513,5.339,5.503,1704.39
2004-09-03,5.484,5.532,5.368,5.455,4835.8
2004-09-06,5.397,5.677,5.397,5.629,5489.84
2004-09-07,5.368,5.407,5.069,5.069,9122.97
2004-09-08,4.876,5.021,4.847,4.963,11354.53
2004-09-09,4.934,5.049,4.905,4.963,6417.23
2004-09-10,4.924,5.011,4.924,5.001,3504.49
2004-09-13,4.963,4.963,4.663,4.721,6009.22
2004-09-14,4.837,5.194,4.779,5.107,17303.31
2004-09-15,5.107,5.532,5.011,5.378,22760.1
2004-09-16,5.349,5.494,5.281,5.484,14097.89
2004-09-17,5.503,5.716,5.378,5.677,12243.99
2004-09-20,5.716,6.237,5.716,6.073,19025.32
2004-09-22,5.793,5.889,5.465,5.648,24323.54
2004-09-23,5.503,5.832,5.503,5.812,14438.11
2004-09-24,5.832,5.967,5.629,5.667,18894.83
2004-09-27,5.667,5.754,5.098,5.32,29086.63
2004-09-28,5.339,5.378,5.021,5.069,28796.21
2004-09-29,5.049,5.088,4.779,4.895,23905.5
2004-09-30,4.827,4.827,4.412,4.499,17571.79
2004-10-08,4.451,4.538,4.258,4.509,13978.73
2004-10-11,4.499,4.76,4.393,4.538,21727.13
2004-10-12,4.538,4.731,4.499,4.644,18532.18
2004-10-13,4.644,4.644,4.325,4.461,14868.44
2004-10-14,4.451,4.451,4.016,4.036,20142.09
2004-10-15,3.785,3.968,3.727,3.881,10955.03
2004-10-18,3.93,3.949,3.736,3.804,8500.78
2004-10-19,3.843,3.958,3.765,3.823,7615.75
2004-10-20,3.823,4.036,3.804,3.881,13633.32
2004-10-21,3.862,3.862,3.495,3.505,20416.75
2004-10-22,3.476,3.727,3.234,3.669,28698.53
2004-10-25,3.833,4.036,3.427,3.543,46141.43
2004-10-26,3.302,3.582,3.234,3.563,25846.71
2004-10-27,3.543,3.92,3.456,3.92,32080.57
2004-10-28,4.103,4.248,3.939,3.997,66647.27
2004-10-29,3.852,4.094,3.601,3.833,38720.26
2004-11-01,3.717,4.007,3.679,3.756,17028.5
2004-11-02,3.765,3.765,3.456,3.563,28377.24
2004-11-03,3.514,3.92,3.514,3.92,27071.86
2004-11-04,3.794,3.901,3.669,3.794,29012.22
2004-11-05,3.794,3.843,3.65,3.659,15163.25
2004-11-08,3.582,3.765,3.582,3.717,6833.72
2004-11-09,3.679,3.958,3.65,3.833,19661.75
2004-11-10,3.862,4.055,3.775,4.007,28110.62
2004-11-11,4.007,4.345,3.958,4.074,38409.63
2004-11-12,4.055,4.132,3.891,3.949,18278.86
2004-11-15,3.949,4.045,3.91,4.036,12321.97
2004-11-16,4.026,4.045,3.92,4.036,9717.63
2004-11-17,4.074,4.161,4.036,4.065,19493.84
2004-11-18,4.016,4.065,3.92,4.036,11289.42
2004-11-19,4.026,4.267,3.968,4.2,28404.14
2004-11-22,4.2,4.451,4.161,4.258,34271.54
2004-11-23,4.229,4.528,4.171,4.432,26187.54
2004-11-24,4.422,4.441,4.065,4.084,20796.5
2004-11-25,4.036,4.142,3.93,4.016,14097.94
2004-11-26,3.997,4.171,3.997,4.094,9239.54
2004-11-29,4.036,4.103,3.939,3.958,8423.19
2004-11-30,3.891,4.016,3.756,3.833,17803.47
2004-12-01,3.823,3.843,3.679,3.736,13424.79
2004-12-02,3.679,3.843,3.679,3.823,9205.4
