date,open,high,low,close,volume
2005-03-14,1.701,1.701,1.644,1.67,8938.39
2005-03-15,1.665,1.67,1.644,1.644,6511.26
2005-03-16,1.639,1.67,1.639,1.654,5451.43
2005-03-17,1.654,1.665,1.629,1.634,3835.0
2005-03-18,1.618,1.639,1.577,1.587,5729.93
2005-03-21,1.587,1.603,1.567,1.593,4268.27
2005-03-22,1.593,1.598,1.5,1.526,6949.0
2005-03-23,1.526,1.551,1.52,1.531,5425.44
2005-03-24,1.531,1.572,1.52,1.572,4687.66
2005-03-25,1.572,1.577,1.546,1.567,4124.9
2005-03-28,1.551,1.557,1.52,1.536,5180.47
2005-03-29,1.531,1.546,1.526,1.536,3721.38
2005-03-30,1.531,1.531,1.479,1.484,4379.01
2005-03-31,1.479,1.495,1.459,1.495,3480.88
2005-04-01,1.474,1.551,1.469,1.541,6524.35
2005-04-04,1.526,1.531,1.495,1.5,4811.0
2005-04-05,1.5,1.515,1.49,1.49,3125.71
2005-04-06,1.49,1.52,1.453,1.495,5988.19
2005-04-07,1.495,1.557,1.495,1.541,10965.33
2005-04-08,1.536,1.567,1.515,1.562,8716.5
2005-04-11,1.546,1.598,1.536,1.562,9732.5
2005-04-12,1.551,1.562,1.505,1.52,4780.88
2005-04-13,1.51,1.557,1.51,1.541,7797.48
2005-04-14,1.557,1.582,1.536,1.557,11376.54
2005-04-15,1.546,1.546,1.443,1.453,13035.04
2005-04-18,1.443,1.443,1.386,1.412,9395.45
2005-04-19,1.392,1.412,1.345,1.371,11238.29
2005-04-20,1.366,1.371,1.314,1.325,12876.8
2005-04-21,1.325,1.325,1.247,1.263,13384.0
2005-04-22,1.252,1.263,1.16,1.222,11021.1
2005-04-25,1.216,1.222,1.175,1.211,10558.32
2005-04-26,1.211,1.247,1.185,1.242,9987.37
2005-04-27,1.247,1.247,1.18,1.191,8410.35
2005-04-28,1.18,1.232,1.129,1.222,8544.69
2005-04-29,1.201,1.216,1.17,1.175,8347.43
2005-05-09,1.196,1.196,1.134,1.134,4870.0
2005-05-10,1.139,1.144,1.082,1.129,6302.14
2005-05-11,1.129,1.165,1.103,1.144,9029.51
2005-05-12,1.118,1.165,1.118,1.155,6364.86
2005-05-13,1.155,1.18,1.134,1.165,5772.23
2005-05-16,1.155,1.227,1.139,1.216,19488.99
2005-05-17,1.211,1.227,1.185,1.201,10860.97
2005-05-18,1.201,1.222,1.155,1.206,10381.46
2005-05-19,1.206,1.227,1.191,1.216,12475.64
2005-05-20,1.211,1.216,1.18,1.196,6288.81
2005-05-23,1.149,1.155,1.077,1.093,14468.3
2005-05-24,1.082,1.149,1.057,1.124,9725.35
2005-05-25,1.124,1.16,1.113,1.144,10653.48
2005-05-26,1.139,1.155,1.129,1.144,7688.24
2005-05-27,1.144,1.17,1.124,1.129,4474.0
2005-05-30,1.129,1.175,1.113,1.165,8808.21
2005-05-31,1.16,1.196,1.16,1.17,12105.69
2005-06-01,1.185,1.289,1.185,1.216,54300.43
2005-06-02,1.216,1.227,1.191,1.211,14440.58
2005-06-03,1.201,1.206,1.139,1.185,15258.13
2005-06-06,1.175,1.206,1.155,1.201,7370.32
2005-06-07,1.216,1.216,1.165,1.18,15696.81
2005-06-08,1.18,1.278,1.18,1.263,32534.91
2005-06-09,1.263,1.289,1.232,1.278,34208.19
2005-06-13,1.263,1.325,1.237,1.283,43070.08
2005-06-14,1.278,1.314,1.268,1.294,41138.41
2005-06-15,1.294,1.294,1.211,1.216,26116.37
2005-06-16,1.216,1.227,1.17,1.196,14148.17
2005-06-17,1.211,1.242,1.196,1.227,14041.48
2005-06-20,1.242,1.258,1.191,1.252,13955.37
2005-06-21,1.268,1.268,1.237,1.258,14433.28
2005-06-22,1.268,1.304,1.268,1.299,47790.51
2005-06-23,1.283,1.299,1.242,1.247,18624.14
2005-06-24,1.247,1.299,1.247,1.289,19269.15
2005-06-27,1.294,1.34,1.283,1.299,26212.79
2005-06-28,1.289,1.299,1.247,1.252,12754.35
2005-06-29,1.247,1.258,1.227,1.242,8797.0
2005-06-30,1.242,1.252,1.18,1.18,11405.0
2005-07-01,1.165,1.175,1.098,1.103,14533.0
2005-07-04,1.077,1.098,1.036,1.098,8249.46
2005-07-05,1.098,1.103,1.062,1.077,3913.13
2005-07-06,1.082,1.098,1.072,1.088,3782.16
2005-07-07,1.088,1.108,1.082,1.098,3892.47
2005-07-08,1.088,1.093,1.041,1.046,5393.99
2005-07-11,1.082,1.093,1.031,1.036,5417.0
2005-07-12,1.036,1.088,1.031,1.077,7874.83
2005-07-13,1.036,1.041,1.01,1.031,15334.96
2005-07-14,1.026,1.051,1.026,1.036,6350.08
2005-07-15,1.031,1.041,0.99,0.995,9549.44
2005-07-18,0.979,0.995,0.933,0.933,8561.44
2005-07-19,0.928,0.969,0.907,0.954,7697.48
2005-07-20,0.954,0.974,0.943,0.954,5350.92
2005-07-21,0.959,0.959,0.933,0.948,3605.9
2005-07-22,0.959,0.984,0.948,0.964,11544.82
2005-07-25,0.959,0.974,0.954,0.969,8393.43
2005-07-26,0.959,1.026,0.959,1.0,18896.17
2005-07-27,1.0,1.015,0.99,1.01,15025.9
2005-07-28,1.01,1.051,1.005,1.026,20957.79
2005-07-29,1.026,1.062,1.01,1.031,18642.92
2005-08-01,1.036,1.041,1.01,1.026,12559.55
2005-08-02,1.026,1.051,1.005,1.046,17596.11
2005-08-03,1.046,1.082,1.041,1.057,27181.41
2005-08-04,1.046,1.072,1.031,1.067,17043.8
2005-08-05,1.067,1.098,1.062,1.093,22444.73
2005-08-08,1.098,1.144,1.098,1.118,42893.42
2005-08-09,1.113,1.149,1.088,1.144,25345.88
2005-08-10,1.149,1.175,1.129,1.17,30385.15
2005-08-11,1.175,1.222,1.16,1.196,50478.71
2005-08-12,1.196,1.211,1.139,1.139,31374.35
2005-08-15,1.129,1.191,1.124,1.185,22444.33
2005-08-16,1.196,1.211,1.155,1.17,21373.29
2005-08-17,1.211,1.289,1.206,1.289,72089.2
2005-08-18,1.386,1.417,1.314,1.356,153526.18
2005-08-19,1.34,1.392,1.273,1.335,67329.32
2005-08-22,1.33,1.417,1.294,1.407,77340.16
2005-08-23,1.392,1.397,1.319,1.345,39443.05
2005-08-24,1.325,1.361,1.278,1.319,32862.79
2005-08-25,1.319,1.345,1.294,1.335,24739.46
2005-08-26,1.325,1.345,1.304,1.33,21506.06
2005-08-29,1.33,1.397,1.325,1.366,38647.96
2005-08-30,1.366,1.371,1.299,1.304,19845.68
2005-08-31,1.304,1.33,1.273,1.325,22210.59
2005-09-01,1.325,1.366,1.309,1.361,26733.25
2005-09-02,1.361,1.376,1.34,1.361,25571.53
2005-09-05,1.366,1.392,1.366,1.386,22802.41
2005-09-06,1.397,1.412,1.33,1.335,32675.5
2005-09-07,1.33,1.371,1.325,1.371,22354.34
2005-09-08,1.371,1.402,1.366,1.386,30432.41
2005-09-09,1.386,1.392,1.335,1.35,18726.1
2005-09-12,1.35,1.381,1.345,1.381,17427.45
2005-09-13,1.381,1.438,1.376,1.433,43509.18
2005-09-14,1.433,1.438,1.407,1.433,30661.5
2005-09-15,1.433,1.464,1.423,1.438,34864.76
2005-09-16,1.433,1.433,1.397,1.407,27880.48
2005-09-19,1.412,1.5,1.407,1.5,58558.76
2005-09-20,1.495,1.531,1.459,1.52,70971.6
2005-09-21,1.51,1.526,1.407,1.433,89738.31
2005-09-22,1.428,1.448,1.289,1.319,59616.9
2005-09-26,1.299,1.325,1.263,1.278,24801.26
2005-09-27,1.278,1.299,1.242,1.242,17736.08
2005-09-28,1.242,1.273,1.216,1.252,16318.3
2005-09-29,1.252,1.283,1.252,1.283,13998.16
2005-09-30,1.283,1.283,1.252,1.268,11248.02
2005-10-10,1.263,1.268,1.242,1.252,6492.49
2005-10-11,1.252,1.283,1.242,1.283,7496.6
2005-10-12,1.268,1.319,1.258,1.304,13774.03
2005-10-13,1.299,1.299,1.273,1.278,9895.71
2005-10-14,1.268,1.268,1.227,1.237,13280.0
2005-10-17,1.237,1.247,1.201,1.242,10944.75
2005-10-18,1.242,1.299,1.242,1.278,13277.72
2005-10-19,1.283,1.304,1.263,1.278,13372.0
2005-10-20,1.273,1.283,1.247,1.278,7226.88
2005-10-21,1.278,1.299,1.263,1.283,12894.96
2005-10-24,1.283,1.299,1.273,1.299,8507.52
2005-10-25,1.289,1.294,1.263,1.268,10723.28
2005-10-26,1.263,1.268,1.222,1.227,9375.67
2005-10-27,1.227,1.273,1.227,1.247,10870.27
2005-10-28,1.252,1.268,1.155,1.196,16641.47
2005-10-31,1.185,1.211,1.17,1.201,6466.4
2005-11-01,1.196,1.196,1.149,1.175,6823.9
2005-11-02,1.175,1.211,1.175,1.211,9183.21
2005-11-03,1.211,1.211,1.18,1.191,5076.17
2005-11-04,1.185,1.216,1.175,1.216,5632.21
2005-11-07,1.211,1.242,1.201,1.232,10030.59
2005-11-08,1.227,1.263,1.216,1.252,11144.87
2005-11-09,1.252,1.273,1.237,1.237,11215.61
2005-11-10,1.232,1.232,1.185,1.191,10659.0
2005-11-11,1.18,1.216,1.175,1.201,4034.03
2005-11-14,1.201,1.216,1.185,1.211,5132.5
2005-11-15,1.216,1.263,1.211,1.247,20262.47
2005-11-16,1.252,1.268,1.237,1.263,29274.72
2005-11-17,1.268,1.268,1.247,1.252,13648.57
2005-11-18,1.263,1.278,1.242,1.273,24387.94
2005-11-22,1.242,1.283,1.242,1.258,13213.73
2005-11-23,1.242,1.263,1.237,1.258,5157.42
2005-11-24,1.258,1.283,1.258,1.273,12777.92
2005-11-25,1.273,1.278,1.252,1.268,4868.02
2005-11-28,1.273,1.273,1.252,1.258,4782.07
2005-11-29,1.247,1.263,1.247,1.247,4610.89
2005-11-30,1.242,1.258,1.222,1.252,5260.1
2005-12-01,1.237,1.252,1.227,1.252,2845.49
2005-12-02,1.242,1.252,1.227,1.232,4897.0
2005-12-05,1.227,1.227,1.196,1.201,6730.99
2005-12-06,1.196,1.206,1.191,1.206,1757.56
2005-12-07,1.206,1.222,1.206,1.222,4740.0
2005-12-08,1.211,1.242,1.211,1.237,4909.47
2005-12-09,1.237,1.273,1.222,1.268,8218.0
2005-12-12,1.263,1.273,1.252,1.273,7137.03
2005-12-13,1.273,1.283,1.252,1.278,8229.54
2005-12-14,1.273,1.299,1.268,1.294,12112.81
2005-12-15,1.289,1.299,1.278,1.289,7682.0
2005-12-16,1.283,1.294,1.273,1.294,7671.32
2005-12-19,1.294,1.319,1.289,1.299,12832.95
2005-12-20,1.294,1.304,1.289,1.294,5578.67
2005-12-21,1.294,1.294,1.278,1.278,8948.0
2005-12-22,1.278,1.299,1.273,1.299,6325.91
2005-12-23,1.299,1.325,1.294,1.314,8808.8
2005-12-26,1.314,1.33,1.309,1.319,8586.9
2005-12-27,1.319,1.325,1.304,1.319,5403.48
2005-12-28,1.314,1.33,1.309,1.325,10629.0
2005-12-29,1.319,1.34,1.314,1.325,10627.85
2005-12-30,1.325,1.335,1.304,1.309,7665.2
2006-01-04,1.309,1.356,1.309,1.356,16688.59
2006-01-05,1.361,1.366,1.345,1.366,10786.11
2006-01-06,1.366,1.366,1.335,1.366,19083.33
2006-01-09,1.35,1.376,1.35,1.371,8524.67
2006-01-10,1.366,1.381,1.356,1.371,19019.32
2006-01-11,1.381,1.381,1.356,1.361,11253.06
2006-01-12,1.356,1.386,1.356,1.381,13555.27
2006-01-13,1.381,1.392,1.371,1.392,13184.2
2006-01-16,1.386,1.392,1.366,1.371,9392.38
2006-01-17,1.366,1.376,1.361,1.376,6660.41
2006-01-18,1.366,1.392,1.366,1.392,8104.0
2006-01-19,1.392,1.438,1.392,1.428,20079.57
2006-01-20,1.428,1.438,1.407,1.423,11088.16
2006-01-23,1.433,1.479,1.412,1.459,21047.25
2006-01-24,1.448,1.479,1.443,1.448,16729.48
2006-01-25,1.443,1.474,1.433,1.443,12869.02
2006-02-06,1.443,1.464,1.443,1.464,10751.46
2006-02-07,1.464,1.464,1.428,1.448,10187.57
2006-02-08,1.443,1.484,1.443,1.479,14823.03
2006-02-09,1.484,1.551,1.474,1.505,42482.02
2006-02-10,1.495,1.546,1.479,1.531,17705.22
2006-02-13,1.536,1.582,1.526,1.572,26844.97
2006-02-14,1.587,1.598,1.562,1.572,20314.59
2006-02-15,1.562,1.582,1.562,1.577,14767.55
2006-02-16,1.577,1.577,1.515,1.52,32635.3
2006-02-17,1.52,1.541,1.464,1.484,23775.15
2006-02-20,1.484,1.5,1.464,1.464,15341.38
2006-02-21,1.464,1.51,1.453,1.505,11654.93
2006-02-22,1.515,1.557,1.505,1.536,20084.9
2006-02-23,1.541,1.557,1.536,1.557,15149.89
2006-02-24,1.557,1.67,1.546,1.66,67533.01
2006-02-27,1.654,1.654,1.613,1.649,24996.79
2006-02-28,1.639,1.639,1.593,1.598,29915.4
2006-03-01,1.608,1.649,1.603,1.618,35311.19
2006-03-02,1.618,1.634,1.557,1.577,27944.5
2006-03-03,1.567,1.603,1.541,1.587,17969.14
2006-03-06,1.567,1.608,1.567,1.587,17640.98
2006-03-07,1.603,1.603,1.551,1.557,16593.17
2006-03-08,1.572,1.577,1.546,1.562,14005.28
2006-03-09,1.551,1.582,1.551,1.577,10932.13
2006-03-10,1.582,1.593,1.557,1.567,8991.87
2006-03-13,1.567,1.572,1.546,1.562,9282.56
2006-03-14,1.562,1.603,1.546,1.587,16294.85
2006-03-15,1.603,1.603,1.577,1.587,12249.57
2006-03-16,1.587,1.593,1.562,1.582,12926.29
2006-03-17,1.598,1.644,1.577,1.598,87314.98
2006-03-20,1.587,1.608,1.562,1.587,16036.56
2006-03-21,1.582,1.593,1.567,1.572,23795.28
2006-03-22,1.572,1.587,1.557,1.567,22270.78
2006-03-23,1.567,1.639,1.567,1.634,138620.94
2006-03-24,1.634,1.654,1.603,1.634,86918.96
2006-04-10,1.649,1.696,1.572,1.624,198214.01
2006-04-11,1.624,1.66,1.613,1.644,83789.05
2006-04-12,1.639,1.654,1.634,1.649,71004.77
2006-04-13,1.649,1.654,1.634,1.634,71024.96
2006-04-14,1.634,1.654,1.629,1.649,43260.98
2006-04-17,1.649,1.654,1.634,1.654,65737.85
2006-04-18,1.644,1.654,1.639,1.649,27643.65
2006-04-19,1.649,1.675,1.639,1.675,70861.14
2006-04-20,1.67,1.67,1.639,1.649,90986.83
2006-04-21,1.654,1.654,1.598,1.618,72621.53
2006-04-24,1.639,1.665,1.608,1.618,65403.52
2006-04-25,1.629,1.629,1.603,1.613,37789.33
2006-04-26,1.624,1.624,1.598,1.618,48658.7
2006-04-28,1.618,1.654,1.603,1.634,50628.49
2006-05-08,1.644,1.685,1.639,1.675,103238.18
2006-05-09,1.675,1.727,1.67,1.711,126444.62
2006-05-24,1.799,1.83,1.654,1.701,199466.32
2006-05-25,1.711,1.711,1.665,1.701,55790.62
2006-05-26,1.701,1.701,1.675,1.696,51277.91
2006-05-29,1.696,1.711,1.68,1.701,99982.32
2006-05-30,1.706,1.763,1.696,1.747,244324.05
2006-05-31,1.747,1.788,1.721,1.737,123964.38
2006-06-01,1.737,1.773,1.727,1.763,110978.89
2006-06-02,1.768,1.799,1.747,1.758,138968.05
2006-06-05,1.758,1.794,1.747,1.788,94982.3
2006-06-06,1.788,1.788,1.742,1.758,65723.46
2006-06-07,1.752,1.763,1.67,1.68,97107.67
2006-06-08,1.685,1.706,1.66,1.691,62473.4
2006-06-09,1.691,1.696,1.67,1.68,48942.63
2006-06-12,1.675,1.696,1.675,1.691,29236.26
2006-06-13,1.696,1.696,1.675,1.68,33770.4
2006-06-14,1.675,1.68,1.665,1.67,26862.47
2006-06-15,1.67,1.675,1.66,1.665,28577.76
2006-06-16,1.665,1.68,1.665,1.68,39861.54
2006-06-19,1.675,1.696,1.665,1.696,47794.62
2006-06-20,1.691,1.773,1.68,1.752,133110.32
2006-06-21,1.747,1.783,1.721,1.778,89720.83
2006-06-22,1.773,1.928,1.747,1.881,275828.69
2006-06-23,1.866,2.072,1.835,2.072,316517.64
2006-06-26,2.149,2.242,2.087,2.149,642210.82
2006-06-27,2.103,2.139,2.036,2.129,371449.33
2006-06-28,2.103,2.211,2.087,2.134,265322.23
2006-06-29,2.165,2.18,2.108,2.149,315217.86
2006-06-30,2.154,2.17,2.062,2.082,196303.08
2006-07-03,2.082,2.144,2.072,2.123,126136.34
2006-07-04,2.134,2.134,2.062,2.082,146472.7
2006-07-05,2.098,2.103,2.015,2.02,149731.53
2006-07-06,2.02,2.134,2.01,2.108,148962.15
2006-07-07,2.113,2.134,2.062,2.077,97511.82
2006-07-10,2.082,2.134,2.077,2.129,146711.89
2006-07-11,2.123,2.206,2.087,2.17,162686.54
2006-07-12,2.18,2.18,2.134,2.144,108297.63
2006-07-13,2.144,2.144,1.959,1.959,186927.0
2006-07-14,1.948,2.005,1.917,1.979,101916.66
2006-07-17,1.974,2.041,1.933,2.02,98500.19
2006-07-18,2.02,2.02,1.974,2.0,53075.65
2006-07-19,2.01,2.026,1.943,2.026,103615.44
2006-07-20,2.031,2.16,1.995,2.123,230535.6
2006-07-21,2.108,2.144,2.087,2.103,82517.7
2006-07-24,2.062,2.108,2.02,2.082,59352.5
2006-07-25,2.072,2.108,2.072,2.093,53142.49
2006-07-26,2.093,2.211,2.067,2.165,231332.21
2006-07-27,2.165,2.355,2.149,2.294,459385.38
2006-07-28,2.268,2.309,2.17,2.211,204423.14
2006-07-31,2.216,2.366,2.196,2.263,303068.85
2006-08-01,2.263,2.386,2.252,2.319,359128.9
2006-08-02,2.314,2.366,2.19,2.221,285579.64
2006-08-03,2.232,2.252,2.154,2.196,139473.18
2006-08-04,2.196,2.216,2.067,2.072,111698.69
2006-08-07,2.051,2.129,1.969,2.062,145825.85
2006-08-08,2.062,2.154,2.062,2.144,77880.74
2006-08-09,2.139,2.175,2.113,2.129,82003.34
2006-08-10,2.134,2.165,2.103,2.129,91337.67
2006-08-11,2.129,2.206,2.123,2.185,117279.88
2006-08-14,2.18,2.283,2.165,2.206,215858.04
2006-08-15,2.206,2.268,2.185,2.247,121081.55
2006-08-16,2.232,2.273,2.206,2.252,95703.65
2006-08-17,2.257,2.263,2.185,2.201,79816.27
2006-08-18,2.201,2.263,2.175,2.211,86521.03
2006-08-21,2.139,2.299,2.123,2.283,207901.21
2006-08-22,2.288,2.402,2.273,2.35,274978.04
2006-08-23,2.35,2.386,2.294,2.314,190079.05
2006-08-24,2.314,2.355,2.273,2.319,221284.71
2006-08-25,2.335,2.345,2.196,2.206,359149.09
2006-08-28,2.206,2.283,2.206,2.242,196794.66
2006-08-29,2.242,2.263,2.175,2.175,306086.35
2006-08-30,2.18,2.237,2.149,2.216,208844.12
2006-08-31,2.227,2.227,2.185,2.211,114978.6
2006-09-01,2.237,2.304,2.221,2.263,409841.2
2006-09-04,2.247,2.283,2.237,2.283,162423.63
2006-09-05,2.288,2.294,2.221,2.252,155076.18
2006-09-06,2.237,2.247,2.19,2.211,132869.87
2006-09-07,2.211,2.211,2.165,2.185,108955.37
2006-09-08,2.175,2.242,2.17,2.18,70579.86
2006-09-11,2.18,2.216,2.17,2.196,56178.31
2006-09-12,2.206,2.216,2.18,2.201,57128.74
2006-09-13,2.201,2.227,2.175,2.216,114395.03
2006-09-14,2.206,2.237,2.19,2.201,63258.51
2006-09-15,2.201,2.257,2.185,2.257,139114.94
2006-09-18,2.278,2.314,2.257,2.268,185961.76
2006-09-19,2.278,2.288,2.252,2.278,115277.04
2006-09-20,2.273,2.273,2.252,2.257,90453.54
2006-09-21,2.257,2.294,2.232,2.288,131729.72
2006-09-22,2.309,2.345,2.273,2.324,217224.44
2006-09-26,2.335,2.345,2.221,2.237,117587.08
2006-09-27,2.242,2.257,2.201,2.227,70773.26
2006-09-28,2.221,2.247,2.216,2.237,66317.19
2006-09-29,2.237,2.263,2.221,2.237,92886.3
2006-10-09,2.252,2.453,2.237,2.407,285823.12
2006-10-10,2.422,2.428,2.319,2.35,221370.42
2006-10-11,2.361,2.443,2.335,2.438,234498.82
2006-10-12,2.438,2.495,2.376,2.412,190374.21
2006-10-13,2.391,2.464,2.391,2.428,118857.06
2006-10-16,2.458,2.495,2.422,2.428,148642.33
2006-10-17,2.428,2.428,2.371,2.381,112753.84
2006-10-18,2.386,2.422,2.381,2.407,69141.25
2006-10-19,2.402,2.438,2.355,2.381,104403.84
2006-10-20,2.391,2.412,2.335,2.35,114567.57
2006-10-23,2.35,2.376,2.237,2.247,158082.22
2006-10-24,2.257,2.35,2.257,2.35,186670.15
2006-10-25,2.386,2.438,2.355,2.376,260346.24
2006-10-26,2.386,2.386,2.299,2.319,129098.89
2006-10-27,2.319,2.366,2.309,2.355,136620.51
2006-10-30,2.361,2.381,2.288,2.319,185471.37
2006-10-31,2.346,2.346,2.285,2.32,160382.9
2006-11-01,2.32,2.346,2.267,2.346,210014.98
2006-11-02,2.346,2.451,2.311,2.416,579826.47
2006-11-03,2.39,2.442,2.372,2.398,238629.29
2006-11-06,2.381,2.381,2.328,2.346,213995.92
2006-11-07,2.346,2.355,2.276,2.328,181715.38
2006-11-08,2.32,2.346,2.293,2.32,128425.55
2006-11-09,2.32,2.407,2.311,2.39,343937.35
2006-11-10,2.398,2.407,2.302,2.346,322287.66
2006-11-13,2.346,2.363,2.18,2.206,262803.09
2006-11-14,2.206,2.232,2.092,2.188,207704.21
2006-11-15,2.197,2.258,2.171,2.215,156484.4
2006-11-16,2.223,2.223,2.145,2.153,219807.55
2006-11-17,2.145,2.223,2.136,2.188,144534.37
2006-11-20,2.188,2.206,2.136,2.145,147876.35
2006-11-21,2.145,2.171,2.11,2.171,175862.89
2006-11-22,2.171,2.276,2.145,2.241,389253.5
2006-11-23,2.241,2.25,2.206,2.232,167390.8
2006-11-24,2.232,2.241,2.197,2.223,183879.47
2006-11-27,2.215,2.267,2.206,2.258,218358.41
2006-11-28,2.258,2.311,2.25,2.311,302456.21
2006-11-29,2.293,2.433,2.267,2.407,756715.75
2006-11-30,2.407,2.451,2.381,2.407,362601.72
2006-12-01,2.407,2.425,2.346,2.355,340528.66
2006-12-04,2.355,2.39,2.337,2.372,290747.47
2006-12-05,2.39,2.609,2.355,2.609,1041002.19
2006-12-06,2.644,2.801,2.538,2.749,1187278.23
2006-12-07,2.714,2.836,2.661,2.679,743747.17
2006-12-08,2.661,2.731,2.521,2.53,708754.96
2006-12-11,2.521,2.705,2.495,2.679,498879.91
2006-12-12,2.687,2.705,2.574,2.67,412540.17
2006-12-13,2.714,2.801,2.679,2.757,639174.6
2006-12-14,2.766,2.775,2.696,2.749,301295.6
2006-12-15,2.757,2.924,2.714,2.871,660084.99
2006-12-18,2.924,3.037,2.862,2.941,794136.59
2006-12-19,2.941,3.011,2.862,3.002,539067.81
2006-12-20,3.011,3.055,2.915,3.011,421718.19
2006-12-21,2.994,2.994,2.897,2.906,411017.59
2006-12-22,2.889,2.924,2.784,2.801,436083.62
2006-12-25,2.792,2.932,2.784,2.871,353653.78
2006-12-26,2.854,2.862,2.749,2.775,276903.77
2006-12-27,2.775,2.827,2.714,2.792,193476.46
2006-12-28,2.792,2.801,2.67,2.766,317313.25
2006-12-29,2.932,3.046,2.932,3.046,873817.77
2007-01-04,3.195,3.274,3.046,3.072,1085570.81
2007-01-05,3.064,3.239,3.002,3.204,465407.98
2007-01-08,3.204,3.361,3.169,3.326,469347.42
2007-01-09,3.344,3.475,3.335,3.388,442863.77
2007-01-10,3.405,3.431,3.318,3.414,443383.71
2007-01-11,3.44,3.755,3.431,3.589,724259.98
2007-01-12,3.554,3.685,3.484,3.493,543715.23
2007-01-15,3.501,3.659,3.501,3.641,401973.73
2007-01-16,3.685,3.755,3.58,3.729,501713.67
2007-01-17,3.781,4.027,3.764,3.895,827432.67
2007-01-18,3.878,3.939,3.746,3.878,425762.16
2007-01-19,3.886,3.965,3.851,3.93,400480.59
2007-01-22,3.948,4.158,3.895,4.149,646212.1
2007-01-23,4.21,4.56,4.114,4.517,984988.13
2007-01-24,4.517,4.543,4.333,4.473,490742.46
2007-01-25,4.455,4.455,4.114,4.132,478113.15
2007-01-26,4.027,4.175,3.72,4.123,594738.05
2007-01-29,4.132,4.289,4.105,4.21,365676.74
2007-01-30,4.237,4.254,4.018,4.035,369420.52
2007-01-31,4.018,4.027,3.711,3.773,420799.73
2007-02-01,3.729,3.816,3.571,3.773,370890.53
2007-02-02,3.773,3.851,3.694,3.755,253994.37
2007-02-05,3.694,3.886,3.685,3.808,224354.63
2007-02-06,3.843,3.965,3.808,3.939,230361.59
2007-02-07,4.009,4.044,3.86,3.913,252220.19
2007-02-08,3.922,4.044,3.843,4.0,282489.61
2007-02-09,4.009,4.105,3.922,4.07,330065.41
2007-02-12,4.088,4.14,4.053,4.123,273129.85
2007-02-13,4.123,4.158,4.035,4.132,230024.99
2007-02-14,4.114,4.237,4.097,4.184,300786.53
2007-02-15,4.21,4.438,4.193,4.377,431162.65
2007-02-16,4.438,4.447,4.307,4.324,408301.62
2007-02-26,4.359,4.639,4.289,4.613,458843.09
2007-02-27,4.744,5.077,4.578,4.613,1269179.2
2007-02-28,4.613,5.077,4.613,5.077,910276.32
2007-03-01,5.147,5.252,4.919,5.156,818273.76
2007-03-02,5.173,5.208,4.902,5.033,443556.73
2007-03-05,5.033,5.103,4.674,5.077,527698.61
2007-03-06,5.164,5.567,5.121,5.278,784407.39
2007-03-07,5.296,5.34,5.182,5.305,382179.13
2007-03-08,5.287,5.515,5.182,5.41,463119.79
2007-03-09,5.34,5.34,5.077,5.138,600749.68
2007-03-12,5.086,5.086,4.902,5.033,518314.94
2007-03-13,5.033,5.208,5.007,5.121,375456.89
2007-03-14,5.103,5.103,4.884,5.016,342962.31
2007-03-15,5.059,5.41,5.059,5.305,669834.58
2007-03-16,5.313,5.34,5.024,5.094,446769.56
2007-03-19,4.884,5.112,4.823,5.059,266016.82
2007-03-20,5.059,5.173,5.059,5.121,242725.8
2007-03-21,5.138,5.252,4.989,5.243,405878.35
2007-03-22,5.27,5.383,5.199,5.217,540262.34
2007-03-23,5.217,5.357,5.173,5.322,435662.69
2007-03-26,5.348,5.515,5.34,5.497,514659.48
2007-03-27,5.515,5.812,5.375,5.777,657647.48
2007-03-28,5.9,5.926,5.471,5.733,819422.0
2007-03-29,5.733,5.733,5.357,5.366,558472.35
2007-03-30,5.287,5.445,5.243,5.366,274598.47
2007-04-02,5.366,5.488,5.296,5.427,286227.62
2007-04-03,5.427,5.576,5.401,5.523,332689.32
2007-04-04,5.523,5.55,5.418,5.48,289985.76
2007-04-05,5.453,5.628,5.41,5.576,364121.13
2007-04-06,5.497,5.681,5.445,5.637,403747.02
2007-04-09,5.707,5.795,5.672,5.751,501128.77
2007-04-10,5.777,5.821,5.532,5.725,415969.3
2007-04-11,5.725,5.733,5.558,5.69,457130.41
2007-04-12,5.681,6.154,5.637,6.127,1107794.35
2007-04-13,6.066,6.285,5.944,6.101,913935.13
2007-04-16,6.04,6.381,6.04,6.294,634816.64
2007-04-18,6.477,6.653,6.346,6.46,638938.4
2007-04-19,6.469,6.477,5.812,5.926,706437.97
2007-04-20,6.022,6.521,6.022,6.512,856695.3
2007-04-23,6.915,7.16,6.915,7.16,1135020.34
2007-04-24,7.44,7.79,7.178,7.44,1049303.99
2007-04-25,7.432,7.44,7.09,7.3,555987.47
2007-04-26,7.265,7.432,7.221,7.318,359329.2
2007-04-27,7.327,7.362,7.09,7.143,345489.06
2007-04-30,7.108,7.283,7.003,7.204,448782.46
2007-05-08,7.327,7.44,7.221,7.344,483684.93
2007-05-09,7.353,7.948,7.353,7.729,688554.01
2007-05-10,7.773,8.149,7.598,8.044,721210.26
2007-05-11,8.114,8.464,7.878,8.202,809313.45
2007-05-14,8.053,8.316,7.878,8.167,443087.51
2007-05-15,8.167,8.307,7.72,7.79,442819.56
