date,open,high,low,close,volume
2005-05-26,2.64,2.697,2.64,2.666,9575.23
2005-05-27,2.644,2.719,2.644,2.662,4633.28
2005-05-30,2.64,2.675,2.635,2.662,4061.01
2005-05-31,2.657,2.697,2.644,2.688,3097.7
2005-06-01,2.688,2.706,2.622,2.64,3591.0
2005-06-02,2.64,2.64,2.376,2.407,62439.03
2005-06-03,2.354,2.376,2.165,2.323,47072.94
2005-06-06,2.191,2.354,2.191,2.319,26121.75
2005-06-07,2.319,2.393,2.27,2.297,25235.2
2005-06-08,2.319,2.525,2.297,2.525,74512.42
2005-06-09,2.552,2.609,2.486,2.543,17946.57
2005-06-10,2.534,2.534,2.411,2.464,18878.31
2005-06-13,2.464,2.477,2.367,2.376,18801.28
2005-06-14,2.376,2.402,2.31,2.345,15037.95
2005-06-15,2.332,2.38,2.31,2.376,14017.01
2005-06-16,2.371,2.424,2.354,2.402,8331.0
2005-06-17,2.407,2.442,2.319,2.336,13906.29
2005-06-20,2.376,2.569,2.336,2.517,75894.32
2005-06-21,2.508,2.517,2.402,2.429,20833.4
2005-06-22,2.446,2.503,2.42,2.503,12740.76
2005-06-23,2.499,2.605,2.481,2.512,34189.48
2005-06-24,2.508,2.53,2.464,2.486,18030.47
2005-06-27,2.543,2.587,2.53,2.539,22107.2
2005-06-28,2.53,2.596,2.499,2.574,27359.38
2005-06-29,2.53,2.583,2.517,2.525,9642.5
2005-06-30,2.508,2.521,2.407,2.429,14973.01
2005-07-01,2.376,2.459,2.336,2.367,10608.81
2005-07-04,2.332,2.411,2.301,2.385,7105.47
2005-07-05,2.385,2.398,2.332,2.345,4299.59
2005-07-06,2.354,2.358,2.288,2.31,5557.0
2005-07-07,2.288,2.354,2.288,2.314,3210.82
2005-07-08,2.297,2.332,2.266,2.323,4510.0
2005-07-11,2.398,2.398,2.209,2.275,13038.23
2005-07-12,2.239,2.332,2.226,2.314,12631.74
2005-07-13,2.301,2.301,2.217,2.257,14395.54
2005-07-14,2.222,2.288,2.204,2.253,8762.65
2005-07-15,2.226,2.253,2.222,2.244,3511.35
2005-07-18,2.244,2.327,2.239,2.283,23086.93
2005-07-19,2.288,2.349,2.266,2.345,20382.86
2005-07-20,2.354,2.407,2.323,2.393,22020.73
2005-07-21,2.376,2.42,2.367,2.398,32180.57
2005-07-22,2.503,2.539,2.411,2.477,95882.45
2005-07-25,2.477,2.486,2.415,2.415,28755.16
2005-07-26,2.415,2.473,2.415,2.464,35703.37
2005-07-27,2.464,2.512,2.407,2.508,45068.91
2005-07-28,2.512,2.53,2.468,2.486,27683.32
2005-07-29,2.499,2.508,2.424,2.464,23431.77
2005-08-01,2.464,2.512,2.459,2.481,19406.52
2005-08-02,2.499,2.543,2.473,2.534,31765.05
2005-08-03,2.552,2.609,2.53,2.565,36896.46
2005-08-04,2.539,2.556,2.49,2.517,24352.49
2005-08-05,2.499,2.6,2.49,2.591,39945.25
2005-08-08,2.596,2.609,2.547,2.578,25697.05
2005-08-09,2.578,2.627,2.543,2.618,25044.91
2005-08-10,2.618,2.662,2.591,2.653,41220.8
2005-08-11,2.653,2.671,2.618,2.662,38323.08
2005-08-12,2.662,2.662,2.552,2.561,34989.54
2005-08-15,2.565,2.618,2.552,2.578,23880.1
2005-08-16,2.583,2.618,2.561,2.596,25193.51
2005-08-17,2.596,2.596,2.53,2.565,22743.92
2005-08-18,2.569,2.622,2.49,2.547,34002.07
2005-08-19,2.53,2.543,2.393,2.464,29568.88
2005-08-22,2.464,2.473,2.407,2.459,12691.95
2005-08-23,2.468,2.486,2.429,2.459,10216.79
2005-08-24,2.473,2.481,2.429,2.459,7746.93
2005-08-25,2.451,2.481,2.407,2.42,15657.59
2005-08-26,2.415,2.42,2.385,2.407,8403.94
2005-08-29,2.407,2.442,2.389,2.398,9202.41
2005-08-30,2.402,2.402,2.38,2.38,8423.32
2005-08-31,2.38,2.437,2.367,2.429,7938.52
2005-09-01,2.429,2.481,2.411,2.477,36232.17
2005-09-02,2.499,2.499,2.437,2.464,27314.99
2005-09-05,2.486,2.486,2.407,2.424,37846.87
2005-09-06,2.442,2.49,2.415,2.433,56770.65
2005-09-07,2.433,2.473,2.411,2.468,38149.5
2005-09-08,2.468,2.552,2.455,2.539,76063.74
2005-09-09,2.552,2.591,2.464,2.486,101597.98
2005-09-12,2.499,2.539,2.49,2.495,25455.0
2005-09-13,2.481,2.547,2.468,2.539,20763.03
2005-09-14,2.543,2.552,2.508,2.534,24036.32
2005-09-15,2.547,2.609,2.53,2.591,60701.12
2005-09-16,2.591,2.6,2.547,2.574,34286.46
2005-09-19,2.574,2.583,2.552,2.565,34249.51
2005-09-20,2.574,2.578,2.49,2.508,27448.8
2005-09-21,2.499,2.508,2.376,2.398,34891.55
2005-09-22,2.389,2.398,2.222,2.31,63508.16
2005-09-23,2.301,2.314,2.222,2.244,51592.1
2005-09-26,2.244,2.275,2.235,2.266,19550.64
2005-09-27,2.27,2.279,2.2,2.222,31454.51
2005-09-28,2.222,2.248,2.213,2.231,16141.97
2005-09-29,2.253,2.323,2.239,2.314,32273.81
2005-09-30,2.319,2.323,2.27,2.31,18663.38
2005-10-10,2.31,2.31,2.231,2.261,22429.31
2005-10-11,2.266,2.297,2.261,2.292,37821.35
2005-10-12,2.297,2.305,2.231,2.261,64598.38
2005-10-13,2.266,2.279,2.226,2.253,58374.43
2005-10-14,2.248,2.253,2.121,2.134,88456.75
2005-10-17,2.121,2.125,2.019,2.099,51550.66
2005-10-18,2.099,2.138,2.09,2.134,34724.92
2005-10-19,2.134,2.169,2.112,2.156,24484.64
2005-10-20,2.151,2.151,2.103,2.143,11351.09
2005-10-21,2.156,2.165,2.112,2.134,28303.98
2005-10-24,2.138,2.165,2.116,2.125,26868.35
2005-10-26,2.103,2.103,1.953,1.958,55000.59
2005-10-27,1.953,1.98,1.892,1.927,37168.86
2005-10-28,1.958,1.958,1.87,1.887,23113.69
2005-10-31,1.892,1.918,1.879,1.901,27599.32
2005-11-01,1.905,1.927,1.883,1.914,30740.57
2005-11-02,1.914,1.949,1.909,1.927,54329.99
2005-11-03,1.936,1.949,1.896,1.901,32168.07
2005-11-04,1.905,1.905,1.799,1.835,81709.88
2005-11-07,1.821,1.852,1.821,1.848,35629.86
2005-11-08,1.848,1.848,1.813,1.835,44336.56
2005-11-09,1.839,1.931,1.826,1.905,113923.65
2005-11-10,1.901,1.901,1.808,1.817,83829.62
2005-11-11,1.821,1.83,1.777,1.786,71060.68
2005-11-14,1.795,1.839,1.795,1.817,40860.73
2005-11-15,1.808,1.826,1.742,1.773,91689.78
2005-11-16,1.769,1.791,1.72,1.786,52287.51
2005-11-17,1.777,1.786,1.755,1.769,29549.17
2005-11-18,1.769,1.914,1.76,1.901,235805.64
2005-11-21,1.892,1.94,1.87,1.896,101039.99
2005-11-22,1.901,1.901,1.83,1.835,79888.2
2005-11-23,1.826,1.874,1.813,1.861,44426.39
2005-11-24,1.857,1.892,1.843,1.87,46031.76
2005-11-25,1.87,1.905,1.87,1.883,47301.18
2005-11-28,1.883,1.905,1.843,1.861,42577.49
2005-11-29,1.865,1.865,1.83,1.83,24866.74
2005-11-30,1.83,1.852,1.813,1.843,17616.01
2005-12-01,1.843,1.852,1.821,1.83,13012.94
2005-12-02,1.826,1.843,1.804,1.813,27090.86
2005-12-05,1.808,1.808,1.769,1.777,23911.87
2005-12-06,1.764,1.808,1.76,1.791,39829.95
2005-12-07,1.804,1.817,1.791,1.813,36666.71
2005-12-08,1.821,1.826,1.777,1.804,31943.2
2005-12-09,1.804,1.843,1.791,1.826,50297.23
2005-12-12,1.83,1.874,1.826,1.852,50720.77
2005-12-13,1.848,1.865,1.817,1.848,30443.57
2005-12-14,1.848,1.874,1.826,1.874,66502.5
2005-12-15,1.883,1.883,1.843,1.852,60897.95
2005-12-16,1.857,1.874,1.835,1.865,41570.42
2005-12-19,1.865,1.914,1.865,1.896,81031.1
2005-12-20,1.896,1.914,1.861,1.905,49843.11
2005-12-21,1.905,1.909,1.861,1.874,40680.01
2005-12-22,1.865,1.887,1.865,1.887,35712.97
2005-12-23,1.874,1.914,1.874,1.914,56934.52
2005-12-26,1.914,1.975,1.905,1.967,110226.63
2005-12-27,1.967,1.971,1.931,1.953,54812.8
2005-12-28,1.936,1.953,1.927,1.94,29851.3
2005-12-29,1.94,1.971,1.936,1.967,49238.76
2005-12-30,1.967,1.997,1.879,1.905,91858.24
2006-01-04,1.905,1.989,1.892,1.962,110988.21
2006-01-05,1.962,2.085,1.958,2.068,207844.73
2006-01-06,2.068,2.125,2.024,2.085,159479.46
2006-01-09,2.081,2.134,2.077,2.107,92789.73
2006-01-10,2.103,2.191,2.077,2.182,113980.58
2006-01-11,2.173,2.248,2.138,2.226,178993.12
2006-01-12,2.226,2.363,2.2,2.332,207570.76
2006-01-13,2.323,2.358,2.266,2.314,120521.49
2006-01-16,2.323,2.327,2.2,2.204,99382.89
2006-01-17,2.2,2.402,2.195,2.398,210353.69
2006-01-18,2.389,2.499,2.363,2.437,164747.37
2006-01-19,2.433,2.481,2.385,2.437,85265.93
2006-01-20,2.437,2.565,2.437,2.521,131305.52
2006-02-13,2.635,2.644,2.288,2.385,196770.52
2006-02-14,2.376,2.393,2.31,2.389,142100.77
2006-02-15,2.389,2.481,2.363,2.429,151727.81
2006-02-16,2.429,2.459,2.354,2.371,123895.4
2006-02-17,2.367,2.407,2.323,2.371,189996.61
2006-03-29,1.971,2.041,1.918,1.958,456785.74
2006-03-30,1.958,1.967,1.883,1.901,240080.96
2006-03-31,1.905,1.953,1.887,1.931,181969.42
2006-04-03,1.94,2.011,1.94,1.993,184754.91
2006-04-04,2.002,2.094,2.002,2.094,306344.85
2006-04-05,2.099,2.129,2.072,2.094,214848.89
2006-04-06,2.085,2.125,2.046,2.072,199498.83
2006-04-10,2.072,2.09,2.002,2.077,207519.25
2006-04-11,2.077,2.099,2.024,2.072,203154.22
2006-04-12,2.09,2.173,2.09,2.129,370059.93
2006-04-13,2.134,2.138,2.006,2.011,194782.52
2006-04-14,2.011,2.068,1.967,2.05,168672.12
2006-04-17,2.037,2.09,2.011,2.028,156902.26
2006-04-18,2.033,2.041,1.98,2.024,135673.97
2006-04-19,2.028,2.033,1.975,2.006,124663.38
2006-04-20,2.006,2.068,1.997,2.063,176175.37
2006-04-21,2.046,2.046,1.949,1.975,229672.68
2006-04-24,1.967,1.967,1.835,1.848,257209.93
2006-04-25,1.848,1.848,1.769,1.804,136349.43
2006-04-26,1.795,1.914,1.791,1.879,145856.2
2006-04-27,1.887,1.901,1.83,1.879,110702.68
2006-04-28,1.848,1.887,1.813,1.874,221176.79
2006-05-08,1.883,1.962,1.865,1.936,213008.16
2006-05-09,1.936,2.059,1.918,2.05,289118.36
2006-05-10,2.094,2.222,2.059,2.173,555092.12
2006-05-12,2.107,2.226,2.024,2.16,338873.48
2006-05-15,2.16,2.319,2.072,2.27,416888.46
2006-05-16,2.257,2.31,2.116,2.129,364289.28
2006-05-17,2.129,2.27,2.103,2.253,404691.48
2006-05-18,2.288,2.433,2.275,2.371,505153.86
2006-05-19,2.38,2.451,2.314,2.389,324496.21
2006-05-22,2.385,2.442,2.341,2.398,250717.83
2006-05-23,2.385,2.385,2.178,2.187,261148.79
2006-05-25,2.354,2.402,2.222,2.266,241641.96
2006-05-26,2.279,2.301,2.244,2.266,121806.11
2006-05-29,2.266,2.393,2.261,2.345,231207.2
2006-05-30,2.354,2.464,2.314,2.429,325347.95
2006-05-31,2.429,2.437,2.323,2.349,204452.06
2006-06-01,2.341,2.508,2.336,2.481,424118.6
2006-06-02,2.508,2.605,2.481,2.495,448677.52
2006-06-05,2.499,2.517,2.376,2.464,212963.87
2006-06-06,2.455,2.459,2.376,2.415,151732.27
2006-06-07,2.398,2.415,2.217,2.222,248271.44
2006-06-08,2.226,2.288,2.187,2.283,171811.77
2006-06-09,2.279,2.279,2.191,2.2,136426.21
2006-06-12,2.2,2.2,2.129,2.156,85517.59
2006-06-13,2.156,2.191,2.121,2.138,82357.61
2006-06-14,2.134,2.134,2.041,2.116,119224.08
2006-06-15,2.103,2.138,2.094,2.107,70945.49
2006-06-16,2.112,2.173,2.112,2.173,74095.67
2006-06-19,2.151,2.182,2.107,2.156,97496.73
2006-06-20,2.156,2.222,2.129,2.209,110267.41
2006-06-21,2.204,2.204,2.156,2.165,73558.09
2006-06-22,2.156,2.173,2.121,2.129,74101.44
2006-06-23,2.129,2.156,2.094,2.147,62579.5
2006-06-26,2.147,2.204,2.134,2.187,103179.66
2006-06-27,2.2,2.239,2.151,2.217,161516.21
2006-06-28,2.209,2.261,2.191,2.253,141517.55
2006-06-29,2.257,2.349,2.257,2.327,240567.37
2006-06-30,2.336,2.358,2.279,2.288,142155.77
2006-07-03,2.345,2.345,2.288,2.319,104003.9
2006-07-04,2.319,2.319,2.253,2.27,143401.8
2006-07-05,2.288,2.288,2.212,2.23,81819.31
2006-07-06,2.23,2.293,2.212,2.288,86605.94
2006-07-07,2.302,2.306,2.257,2.27,101762.91
2006-07-10,2.27,2.32,2.266,2.32,135059.94
2006-07-11,2.342,2.36,2.306,2.329,188921.46
2006-07-12,2.329,2.329,2.266,2.275,124758.49
2006-07-13,2.275,2.275,2.108,2.113,172450.04
2006-07-14,2.09,2.126,2.077,2.117,114937.54
2006-07-17,2.113,2.153,2.09,2.135,63329.86
2006-07-18,2.14,2.18,2.104,2.176,66113.86
2006-07-19,2.167,2.167,2.036,2.063,129228.9
2006-07-20,2.063,2.086,2.036,2.072,60067.88
2006-07-21,2.072,2.095,2.059,2.095,48483.26
2006-07-24,2.059,2.072,2.027,2.068,69199.58
2006-07-25,2.063,2.113,2.05,2.099,66526.34
2006-07-26,2.104,2.135,2.068,2.131,93154.54
2006-07-27,2.144,2.207,2.144,2.176,193967.31
2006-07-28,2.203,2.203,2.104,2.131,76790.71
2006-07-31,2.072,2.072,1.946,1.95,194893.47
2006-08-01,1.932,1.959,1.905,1.914,74886.33
2006-08-02,1.914,1.968,1.878,1.946,112844.09
2006-08-03,1.946,1.95,1.883,1.901,75199.71
2006-08-04,1.901,1.905,1.829,1.838,92202.12
2006-08-07,1.833,1.838,1.802,1.811,61362.61
2006-08-08,1.811,1.896,1.811,1.887,73083.53
2006-08-09,1.905,1.914,1.869,1.892,81099.74
2006-08-10,1.892,1.932,1.883,1.932,66602.84
2006-08-11,1.928,1.928,1.892,1.919,58207.76
2006-08-14,1.919,1.923,1.847,1.851,44534.53
2006-08-15,1.856,1.937,1.847,1.928,67663.4
2006-08-16,1.928,1.941,1.91,1.928,45196.03
2006-08-17,1.923,1.923,1.878,1.896,35692.55
2006-08-18,1.901,1.914,1.869,1.878,26285.75
2006-08-21,1.802,1.869,1.779,1.865,46153.81
2006-08-22,1.865,1.887,1.847,1.874,39543.46
2006-08-23,1.874,1.874,1.851,1.86,30710.01
2006-08-24,1.847,1.869,1.847,1.865,26510.53
2006-08-25,1.869,1.901,1.865,1.887,43235.68
2006-08-28,1.892,1.937,1.883,1.932,66258.37
2006-08-29,1.937,1.959,1.919,1.919,77661.36
2006-08-30,1.919,1.932,1.896,1.919,38796.79
2006-08-31,1.914,1.95,1.91,1.941,66412.84
2006-09-01,1.941,1.941,1.887,1.892,52066.26
2006-09-04,1.883,1.914,1.869,1.91,33944.78
2006-09-05,1.919,1.982,1.905,1.937,89138.34
2006-09-06,1.937,1.95,1.91,1.941,49280.63
2006-09-07,1.946,1.95,1.896,1.914,29060.37
2006-09-08,1.914,1.914,1.896,1.905,33527.21
2006-09-11,1.905,1.923,1.874,1.901,30657.88
2006-09-12,1.905,1.928,1.892,1.923,41396.2
2006-09-13,1.919,1.964,1.914,1.932,94393.96
2006-09-14,1.919,2.005,1.91,2.005,185343.79
2006-09-15,1.991,2.05,1.977,2.045,193396.22
2006-09-18,2.09,2.108,2.041,2.063,358117.66
2006-09-19,2.072,2.09,2.027,2.036,108201.22
2006-09-20,2.032,2.036,2.0,2.023,78313.12
2006-09-21,2.014,2.041,2.0,2.018,57759.21
2006-09-22,2.027,2.032,1.959,1.964,70514.59
2006-09-25,1.964,2.0,1.955,1.968,47303.24
2006-09-26,1.964,1.964,1.928,1.937,37610.18
2006-09-27,1.937,1.987,1.932,1.973,42508.42
2006-09-28,1.959,2.005,1.959,1.982,59589.38
2006-09-29,1.982,2.005,1.977,1.996,67871.95
2006-10-09,2.014,2.054,2.0,2.027,76371.13
2006-10-10,2.027,2.14,1.991,2.131,223427.96
2006-10-11,2.126,2.126,2.05,2.072,127375.68
2006-10-12,2.077,2.117,2.072,2.086,90802.74
2006-10-13,2.077,2.108,2.054,2.063,61668.41
2006-10-16,2.063,2.081,2.027,2.041,76728.28
2006-10-17,2.041,2.081,2.027,2.05,61730.98
2006-10-18,2.05,2.095,2.05,2.09,93487.84
2006-10-19,2.095,2.095,2.054,2.063,54675.95
2006-10-20,2.063,2.09,2.036,2.036,53120.71
2006-10-23,2.027,2.063,1.964,1.977,66512.36
2006-10-24,1.977,2.027,1.977,2.018,66002.46
2006-10-25,2.027,2.032,1.982,2.0,61341.14
2006-10-26,2.005,2.036,1.982,2.005,71344.06
2006-10-27,2.009,2.009,1.946,1.95,85959.92
2006-10-30,1.955,1.982,1.941,1.977,60417.55
2006-11-01,2.0,2.059,1.996,2.054,128384.45
2006-11-02,2.05,2.099,2.032,2.068,131386.64
2006-11-03,2.072,2.077,2.045,2.054,81827.18
2006-11-06,2.045,2.095,2.023,2.095,123511.41
2006-11-07,2.099,2.158,2.063,2.144,228733.79
2006-11-08,2.144,2.189,2.108,2.108,214257.23
2006-11-09,2.099,2.167,2.072,2.144,178751.68
2006-11-10,2.162,2.185,2.054,2.108,174841.44
2006-11-13,2.108,2.126,2.014,2.027,108731.63
2006-11-14,2.018,2.095,2.005,2.081,70279.64
2006-11-15,2.086,2.122,2.054,2.104,81311.55
2006-11-16,2.117,2.126,2.045,2.05,110516.5
2006-11-17,2.036,2.135,2.023,2.113,101391.9
2006-11-20,2.09,2.149,2.09,2.149,132817.72
2006-11-21,2.149,2.153,2.086,2.135,90523.53
2006-11-22,2.135,2.243,2.113,2.194,338506.48
2006-11-23,2.212,2.284,2.198,2.261,423439.91
2006-11-24,2.266,2.266,2.198,2.23,201225.39
2006-11-27,2.234,2.266,2.212,2.261,131962.32
2006-11-28,2.261,2.297,2.203,2.221,146339.04
2006-11-29,2.185,2.234,2.167,2.225,127624.55
2006-11-30,2.248,2.284,2.23,2.252,194225.46
2006-12-01,2.252,2.261,2.221,2.23,178390.79
2006-12-04,2.234,2.32,2.234,2.297,284234.06
2006-12-05,2.311,2.342,2.261,2.279,214067.19
2006-12-06,2.279,2.306,2.14,2.207,229972.35
2006-12-07,2.207,2.297,2.185,2.293,304701.82
2006-12-08,2.293,2.365,2.27,2.302,507798.15
2006-12-11,2.32,2.482,2.306,2.473,531784.66
2006-12-12,2.5,2.514,2.387,2.432,209726.07
2006-12-13,2.432,2.613,2.414,2.527,287843.04
2006-12-14,2.532,2.554,2.482,2.527,154944.91
2006-12-15,2.523,2.613,2.45,2.505,291541.4
2006-12-18,2.514,2.545,2.464,2.491,243946.49
2006-12-19,2.482,2.59,2.482,2.559,252576.2
2006-12-20,2.541,2.541,2.473,2.514,156952.9
2006-12-21,2.518,2.658,2.496,2.5,278864.36
2006-12-22,2.496,2.536,2.383,2.446,248484.5
2006-12-25,2.446,2.518,2.446,2.491,223727.42
2006-12-26,2.523,2.523,2.396,2.441,163739.31
2006-12-27,2.414,2.45,2.387,2.41,183032.05
2006-12-28,2.414,2.414,2.248,2.288,316114.81
2006-12-29,2.293,2.396,2.288,2.36,231336.51
2007-01-04,2.387,2.459,2.342,2.396,253222.83
2007-01-05,2.396,2.514,2.351,2.486,242638.94
2007-01-08,2.5,2.644,2.5,2.626,307053.45
2007-01-09,2.653,2.685,2.613,2.662,258137.67
2007-01-10,2.685,2.815,2.604,2.793,492484.3
2007-01-11,2.793,2.941,2.748,2.784,401396.63
2007-01-12,2.766,2.874,2.671,2.685,306336.4
2007-01-15,2.667,2.824,2.635,2.806,217043.06
2007-01-16,2.815,2.883,2.743,2.811,249626.54
2007-01-17,2.824,2.901,2.73,2.802,281549.27
2007-01-18,2.793,2.833,2.671,2.797,242044.22
2007-01-19,2.797,3.077,2.793,3.077,518510.63
2007-01-22,3.23,3.383,3.153,3.383,725537.08
2007-01-23,3.41,3.455,3.221,3.428,436214.46
2007-01-24,3.437,3.635,3.311,3.536,318335.83
2007-01-25,3.527,3.527,3.356,3.365,278103.21
2007-01-26,3.27,3.401,3.108,3.342,264709.59
2007-01-29,3.387,3.622,3.387,3.595,325205.22
2007-01-30,3.631,3.689,3.5,3.532,254780.62
2007-01-31,3.504,3.514,3.243,3.279,260680.5
2007-02-01,3.221,3.423,3.113,3.324,253254.51
2007-02-02,3.333,3.356,3.198,3.207,147994.61
2007-02-05,3.14,3.284,3.14,3.198,120642.67
2007-02-06,3.221,3.383,3.194,3.356,160210.46
2007-02-07,3.383,3.419,3.315,3.369,187771.96
2007-02-08,3.401,3.509,3.356,3.464,176869.05
2007-02-09,3.473,3.622,3.468,3.622,284522.68
2007-02-12,3.536,3.829,3.536,3.752,238649.21
2007-02-13,3.802,3.806,3.685,3.734,134300.24
2007-02-14,3.716,3.838,3.712,3.77,149287.42
2007-02-15,3.775,3.829,3.725,3.815,192011.32
2007-02-16,3.82,3.937,3.649,3.671,412317.47
2007-02-26,3.694,3.847,3.694,3.82,302971.97
2007-02-27,3.829,3.91,3.437,3.437,368908.51
2007-02-28,3.365,3.572,3.333,3.523,315869.77
2007-03-01,3.523,3.527,3.315,3.374,248411.77
2007-03-02,3.378,3.495,3.36,3.419,231085.77
2007-03-05,3.432,3.509,3.315,3.441,240558.77
2007-03-06,3.414,3.491,3.378,3.482,182173.43
2007-03-07,3.523,3.707,3.523,3.658,336207.07
2007-03-08,3.685,3.694,3.599,3.685,205636.83
2007-03-09,3.689,3.716,3.59,3.617,205050.68
2007-03-12,3.613,3.649,3.577,3.644,206063.33
2007-03-13,3.644,4.009,3.608,4.009,600316.07
2007-03-19,4.009,4.347,3.887,4.288,744712.36
2007-03-20,4.275,4.275,4.144,4.234,290606.41
2007-03-21,4.257,4.275,4.126,4.162,278835.47
2007-03-22,4.18,4.257,4.131,4.162,282985.09
2007-03-23,4.144,4.144,4.009,4.117,259993.8
2007-03-26,4.167,4.315,4.144,4.239,288391.77
2007-03-27,4.189,4.297,4.171,4.261,355387.75
2007-03-28,4.252,4.252,3.986,4.14,316827.05
2007-03-29,4.135,4.153,3.964,3.977,248703.18
2007-03-30,3.964,4.09,3.919,4.041,130041.61
2007-04-03,4.122,4.18,4.027,4.063,227297.53
2007-04-04,4.059,4.189,4.018,4.144,265646.85
2007-04-05,4.144,4.162,4.077,4.158,239848.62
2007-04-06,4.122,4.351,4.108,4.342,430413.41
2007-04-09,4.347,4.455,4.329,4.374,484176.46
2007-04-10,4.347,4.369,4.054,4.234,409409.86
2007-04-11,4.239,4.279,4.122,4.248,406457.78
2007-04-12,4.27,4.396,4.203,4.378,472864.6
2007-04-13,4.365,4.369,4.239,4.257,404985.83
2007-04-16,4.252,4.541,4.212,4.491,621822.17
2007-04-17,4.527,4.685,4.423,4.68,681142.72
2007-04-18,4.685,4.698,4.509,4.595,499674.94
2007-04-19,4.595,4.725,4.167,4.333,618827.07
2007-04-20,4.369,4.581,4.369,4.541,467775.22
2007-04-23,4.554,4.995,4.554,4.995,892836.49
2007-04-24,5.104,5.216,5.022,5.068,1447334.37
2007-04-25,5.013,5.041,4.82,4.955,537514.62
2007-04-26,4.991,5.077,4.874,5.013,477556.85
2007-04-27,5.013,5.207,4.91,5.158,643906.94
2007-05-09,5.428,5.531,5.117,5.252,964667.94
2007-05-10,5.149,5.311,5.059,5.252,723555.52
2007-05-11,5.189,5.194,5.045,5.095,422628.25
2007-05-14,5.004,5.171,4.955,5.041,434229.12
2007-05-15,5.068,5.113,4.766,4.815,481748.29
2007-05-16,4.752,4.923,4.644,4.91,499264.42
2007-05-17,4.937,5.131,4.856,5.045,527444.75
2007-05-18,5.041,5.113,4.932,4.991,436171.75
2007-05-21,4.811,5.306,4.757,5.23,757243.82
2007-05-22,5.239,5.468,5.216,5.252,754395.29
2007-05-23,5.252,5.405,5.225,5.369,631523.43
2007-05-24,5.405,5.446,5.09,5.311,590123.11
2007-05-25,5.306,5.842,5.221,5.802,1098578.57
2007-05-28,5.811,5.968,5.667,5.779,1020125.22
2007-05-29,5.779,5.901,5.644,5.811,627475.23
2007-05-30,5.315,5.721,5.23,5.23,780606.79
2007-05-31,5.027,5.225,4.707,4.955,633764.56
2007-06-01,4.91,5.031,4.459,4.5,604959.28
2007-06-04,4.595,4.694,4.054,4.063,571575.97
2007-06-05,4.009,4.455,3.694,4.446,605322.06
2007-06-06,4.459,4.608,4.225,4.459,518630.83
2007-06-07,4.459,4.73,4.414,4.676,469763.25
2007-06-08,4.595,4.761,4.55,4.631,412556.63
2007-06-11,4.649,4.721,4.586,4.635,386032.11
2007-06-12,4.644,4.775,4.374,4.775,506201.78
2007-06-13,4.91,5.176,4.811,5.099,731635.93
2007-06-14,5.022,5.077,4.86,4.901,442967.69
2007-06-15,4.815,5.031,4.788,4.892,317135.21
2007-06-18,4.977,5.108,4.955,4.977,386224.03
2007-06-19,4.977,5.225,4.815,5.144,574989.58
2007-06-20,5.144,5.18,4.869,4.901,382650.26
2007-06-21,4.932,4.991,4.725,4.802,315616.27
2007-06-22,4.811,4.856,4.329,4.432,390373.31
2007-06-25,4.486,4.55,4.203,4.284,367135.1
2007-06-26,4.225,4.437,4.144,4.432,240535.77
2007-06-27,4.423,4.537,4.369,4.492,225826.11
2007-06-28,4.492,4.492,4.122,4.145,236817.37
2007-06-29,3.976,4.104,3.876,3.976,211521.35
2007-07-02,3.99,4.059,3.903,4.027,143842.18
2007-07-03,4.095,4.127,3.967,4.113,134033.99
2007-07-04,4.141,4.15,3.945,3.981,105730.3
2007-07-05,3.899,3.967,3.648,3.653,167258.88
2007-07-06,3.653,3.872,3.589,3.821,195094.56
2007-07-09,3.876,4.008,3.794,3.967,262060.78
2007-07-10,3.945,3.945,3.762,3.808,206163.1
2007-07-11,3.776,3.899,3.776,3.894,144227.8
2007-07-12,3.885,3.913,3.831,3.894,89492.8
2007-07-13,3.894,3.903,3.785,3.872,84822.66
2007-07-16,3.862,3.862,3.685,3.689,91750.24
2007-07-17,3.685,3.785,3.648,3.739,72653.96
2007-07-18,3.739,3.862,3.685,3.744,112906.2
2007-07-19,3.748,3.808,3.689,3.73,103170.25
2007-07-20,3.753,3.908,3.739,3.872,183361.34
2007-07-23,3.903,4.1,3.899,4.1,271619.33
2007-07-24,4.15,4.159,4.054,4.054,330347.13
2007-07-25,4.045,4.332,4.022,4.3,356335.3
2007-07-26,4.332,4.332,4.268,4.305,298504.85
2007-07-27,4.273,4.318,4.131,4.282,223711.9
2007-07-30,4.323,4.537,4.318,4.442,352800.9
2007-07-31,4.432,4.455,4.328,4.423,250558.6
2007-08-01,4.428,4.492,4.104,4.109,374139.09
2007-08-02,4.127,4.259,4.059,4.241,284883.09
2007-08-03,4.296,4.337,4.191,4.287,305540.81
2007-08-06,4.332,4.469,4.241,4.432,381009.05
2007-08-07,4.423,4.642,4.346,4.556,595094.8
2007-08-08,4.551,4.597,4.359,4.442,318203.21
2007-08-09,4.423,4.629,4.401,4.569,370351.76
2007-08-10,4.546,4.546,4.318,4.46,249380.42
2007-08-13,4.46,4.638,4.378,4.606,323587.83
2007-08-14,4.615,4.743,4.569,4.651,344052.74
2007-08-15,4.642,4.674,4.432,4.551,267937.3
2007-08-16,4.556,4.601,4.446,4.528,167330.86
2007-08-17,4.473,4.578,4.446,4.478,193849.92
