date,open,high,low,close,volume
2000-03-13,3.465,3.628,3.448,3.577,15607.69
2000-03-14,3.547,3.547,3.397,3.435,17274.5
2000-03-15,3.423,3.504,3.414,3.461,6786.39
2000-03-16,3.423,3.423,3.29,3.29,10062.0
2000-03-17,3.26,3.333,3.145,3.273,12071.07
2000-03-20,3.209,3.423,3.166,3.397,9660.93
2000-03-21,3.423,3.508,3.358,3.44,9578.4
2000-03-22,3.465,3.512,3.337,3.393,10270.28
2000-03-23,3.401,3.461,3.363,3.423,9713.84
2000-03-24,3.423,3.594,3.358,3.594,19745.32
2000-03-27,3.637,3.744,3.517,3.637,20458.17
2000-03-28,3.679,3.722,3.542,3.56,10211.66
2000-03-29,3.521,3.581,3.401,3.465,15497.63
2000-03-30,3.427,3.632,3.423,3.589,15665.71
2000-03-31,3.594,3.718,3.555,3.654,19828.84
2000-04-03,3.696,3.838,3.696,3.838,23053.89
2000-04-04,3.927,3.957,3.645,3.645,23285.42
2000-04-05,3.594,3.671,3.5,3.611,10345.0
2000-04-06,3.589,3.739,3.589,3.718,13134.29
2000-04-07,3.765,3.842,3.637,3.662,15055.39
2000-04-10,3.769,3.846,3.722,3.846,23977.82
2000-04-11,3.992,3.992,3.761,3.765,51265.4
2000-04-12,3.765,3.953,3.765,3.846,18294.97
2000-04-13,3.863,3.893,3.731,3.752,19464.47
2000-04-14,3.752,3.829,3.731,3.803,13029.28
2000-04-17,3.799,3.799,3.615,3.628,17210.82
2000-04-18,3.572,3.714,3.5,3.679,9906.51
2000-04-19,3.671,3.679,3.607,3.632,6059.37
2000-04-20,3.812,3.812,3.641,3.812,19920.21
2000-04-21,3.983,3.983,3.816,3.833,34269.32
2000-04-24,3.842,3.885,3.662,3.744,11495.08
2000-04-25,3.744,3.744,3.641,3.658,6622.22
2000-04-26,3.679,3.761,3.658,3.705,4354.12
2000-04-27,3.722,3.756,3.542,3.551,9632.7
2000-04-28,3.585,3.594,3.465,3.547,8707.91
2000-05-08,3.542,3.542,3.38,3.423,9676.68
2000-05-09,3.418,3.418,3.294,3.337,8920.66
2000-05-10,3.303,3.418,3.252,3.376,6089.24
2000-05-11,3.35,3.363,3.209,3.209,4623.5
2000-05-12,3.209,3.234,3.166,3.204,4168.31
2000-05-15,3.187,3.2,3.046,3.046,7884.06
2000-05-16,3.003,3.2,2.995,3.127,4295.13
2000-05-17,3.106,3.2,3.106,3.106,2045.0
2000-05-18,3.106,3.187,3.08,3.162,4291.45
2000-05-19,3.187,3.269,3.127,3.264,5799.12
2000-05-22,3.252,3.337,3.187,3.307,6790.68
2000-05-23,3.286,3.388,3.277,3.358,4970.69
2000-05-24,3.38,3.508,3.35,3.453,9092.95
2000-05-25,3.453,3.495,3.376,3.423,6260.96
2000-05-26,3.423,3.423,3.294,3.354,8285.23
2000-05-30,3.41,3.521,3.41,3.521,12924.31
2000-05-31,3.572,3.572,3.465,3.478,10539.17
2000-06-01,3.423,3.508,3.38,3.444,8726.65
2000-06-02,3.427,3.5,3.418,3.457,6280.16
2000-06-05,3.453,3.542,3.337,3.448,10893.88
2000-06-06,3.457,3.521,3.406,3.5,5960.25
2000-06-07,3.5,3.675,3.47,3.589,16520.97
2000-06-08,3.551,3.744,3.512,3.705,15751.93
2000-06-09,3.701,3.731,3.542,3.547,9627.64
2000-06-12,3.512,3.688,3.512,3.641,8505.8
2000-06-13,3.637,3.786,3.637,3.756,13965.64
2000-06-14,3.761,3.893,3.722,3.722,14328.34
2000-06-15,3.722,3.821,3.684,3.786,10967.95
2000-06-16,3.791,3.808,3.598,3.615,12455.55
2000-06-19,3.551,3.551,3.435,3.435,12383.0
2000-06-20,3.294,3.487,3.264,3.448,14907.08
2000-06-21,3.423,3.474,3.38,3.431,4383.0
2000-06-22,3.448,3.465,3.333,3.346,9979.39
2000-06-23,3.341,3.444,3.341,3.388,6342.21
2000-06-26,3.346,3.401,3.239,3.35,12378.42
2000-06-27,3.358,3.457,3.294,3.32,4964.96
2000-06-28,3.316,3.38,3.294,3.341,6058.58
2000-06-29,3.341,3.401,3.311,3.384,5297.98
2000-06-30,3.418,3.423,3.316,3.324,5363.49
2000-07-03,3.252,3.294,3.157,3.209,6384.58
2000-07-04,3.204,3.311,3.204,3.307,3379.66
2000-07-05,3.307,3.414,3.264,3.337,5055.67
2000-07-06,3.337,3.337,3.252,3.286,2780.72
2000-07-07,3.243,3.329,3.243,3.32,3622.34
2000-07-10,3.303,3.371,3.252,3.256,5248.14
2000-07-11,3.252,3.286,3.209,3.273,5517.22
2000-07-12,3.273,3.371,3.252,3.333,6759.19
2000-07-13,3.337,3.453,3.337,3.401,12696.44
2000-07-14,3.401,3.572,3.401,3.512,14571.92
2000-07-17,3.547,3.688,3.465,3.671,25969.06
2000-07-18,3.701,3.855,3.572,3.855,41702.63
2000-07-19,3.829,4.047,3.829,4.047,24595.54
2000-07-20,4.15,4.248,4.069,4.248,73630.74
2000-07-21,4.342,4.432,4.184,4.24,47421.7
2000-07-24,4.231,4.347,4.107,4.146,34155.29
2000-07-25,4.15,4.351,4.116,4.351,16198.25
2000-07-26,4.556,4.569,4.492,4.569,7482.72
2000-07-27,4.796,4.796,4.796,4.796,3733.07
2000-07-28,5.036,5.036,5.036,5.036,3851.79
2000-07-31,5.288,5.288,4.963,5.288,62454.11
2000-08-01,5.433,5.549,5.027,5.04,55240.11
2000-08-02,4.95,5.292,4.809,5.22,53019.72
2000-08-03,5.177,5.455,5.134,5.267,22060.09
2000-08-04,5.262,5.297,5.001,5.01,29096.1
2000-08-07,4.924,5.164,4.864,5.014,16465.25
2000-08-08,4.967,5.267,4.967,5.267,19557.57
2000-08-09,5.326,5.532,5.267,5.532,20582.2
2000-08-10,5.784,5.81,5.292,5.297,55387.58
2000-08-11,5.22,5.348,5.134,5.314,17387.83
2000-08-14,5.433,5.579,5.348,5.579,17924.57
2000-08-15,5.767,5.853,5.519,5.562,31274.27
2000-08-16,5.733,5.84,5.54,5.686,35534.19
2000-08-17,5.682,5.925,5.656,5.891,16784.03
2000-08-18,5.84,5.925,5.776,5.917,18751.27
2000-08-21,5.904,5.947,5.647,5.699,20577.05
2000-08-22,5.639,5.776,5.562,5.566,15431.57
2000-08-23,5.557,5.592,5.288,5.446,23777.28
2000-08-24,5.433,5.617,5.348,5.528,12344.89
2000-08-25,5.519,5.583,5.433,5.502,7961.63
2000-08-28,5.498,5.776,5.476,5.776,19787.28
2000-08-29,5.861,6.032,5.489,5.489,51218.07
2000-08-30,5.433,5.763,5.425,5.733,32809.5
2000-08-31,5.682,5.904,5.562,5.605,23128.24
2000-09-01,5.326,5.647,5.326,5.339,21885.5
2000-09-04,5.305,5.605,5.224,5.605,33208.98
2000-09-05,5.682,5.887,5.682,5.887,46524.15
2000-09-06,6.182,6.182,5.733,5.857,48952.76
2000-09-07,5.99,6.148,5.784,6.148,12570.3
2000-09-08,6.375,6.456,6.285,6.456,39702.2
2000-09-11,6.589,6.768,6.332,6.362,42958.47
2000-09-12,6.358,6.546,6.216,6.37,30096.28
2000-09-13,6.358,6.58,6.332,6.409,19855.62
2000-09-14,6.482,6.708,6.182,6.285,57824.05
2000-09-15,6.221,6.597,6.212,6.597,31353.18
2000-09-18,6.837,6.927,6.674,6.927,20592.9
2000-09-19,6.794,7.033,6.58,6.58,34044.94
2000-09-20,6.541,6.691,6.251,6.259,43878.91
2000-09-21,6.251,6.524,6.075,6.122,51253.74
2000-09-22,6.135,6.43,6.135,6.43,26051.98
2000-09-25,6.567,6.751,6.375,6.597,58241.52
2000-09-26,6.593,6.927,6.589,6.927,88012.05
2000-09-27,7.256,7.273,7.217,7.273,49134.69
2000-09-28,7.637,7.637,7.487,7.637,33246.15
2000-09-29,8.013,8.017,7.851,8.013,30623.39
2000-10-09,8.415,8.415,8.129,8.257,72529.1
2000-10-10,8.129,8.471,7.915,8.142,17165.07
2000-10-11,8.15,8.548,8.15,8.548,6816.44
2000-10-12,8.976,8.976,8.976,8.976,1208.75
2000-10-13,9.425,9.425,9.425,9.425,2026.54
2000-10-16,9.896,9.896,8.954,8.954,30149.13
2000-10-17,8.706,9.108,8.505,8.805,36813.81
2000-10-18,8.557,9.155,8.514,8.852,30298.63
2000-10-19,8.852,8.942,8.411,8.411,11327.21
2000-10-20,8.043,8.257,7.992,7.992,22911.76
2000-10-23,7.594,8.39,7.594,8.129,24249.93
2000-10-24,7.928,8.107,7.722,7.774,20505.14
2000-10-25,7.722,8.065,7.637,7.928,12295.43
2000-10-26,7.928,8.326,7.928,8.326,10346.36
2000-10-27,8.428,8.74,8.3,8.326,20314.78
2000-10-30,8.347,8.394,7.923,7.962,9416.96
2000-10-31,7.936,8.291,7.795,8.167,5952.95
2000-11-01,8.257,8.278,7.928,8.0,4847.0
2000-11-02,7.979,8.022,7.761,7.834,7745.59
2000-11-03,7.829,8.193,7.765,7.804,6519.6
2000-11-06,7.829,7.851,7.414,7.491,10598.58
2000-11-07,7.487,7.765,7.444,7.615,7518.93
2000-11-08,7.637,7.821,7.521,7.791,6458.7
2000-11-09,7.701,7.906,7.615,7.667,6026.6
2000-11-10,7.697,7.829,7.573,7.611,5733.08
2000-11-13,7.487,7.637,7.316,7.453,8896.84
2000-11-14,7.662,7.825,7.53,7.825,4701.07
2000-11-15,8.043,8.214,7.992,8.086,15031.63
2000-11-16,8.052,8.3,7.872,7.97,6125.85
2000-11-17,7.915,8.103,7.658,7.718,6454.69
2000-11-20,7.62,7.863,7.573,7.769,5489.66
2000-11-21,7.701,7.829,7.615,7.697,12810.33
2000-11-22,7.744,8.082,7.744,8.082,3684.18
2000-11-23,8.484,8.484,8.484,8.484,6429.38
2000-11-24,8.685,8.77,8.077,8.086,26249.66
2000-11-27,8.005,8.492,7.838,8.308,16524.99
2000-11-28,8.321,8.634,8.248,8.535,15910.29
2000-11-29,8.557,8.856,8.129,8.133,12237.4
2000-11-30,8.129,8.539,8.043,8.296,14074.74
2000-12-01,8.557,8.557,8.077,8.099,30944.07
2000-12-04,8.107,8.248,7.975,8.03,5530.57
2000-12-05,7.988,8.086,7.906,7.936,3660.45
2000-12-06,7.876,8.167,7.851,7.898,4828.15
2000-12-07,7.915,8.043,7.658,7.688,5447.15
2000-12-08,7.701,7.863,7.508,7.594,7786.33
2000-12-11,7.624,7.744,7.564,7.598,3352.87
2000-12-12,7.598,7.979,7.598,7.979,6217.15
2000-12-13,8.0,8.124,7.581,7.65,9784.39
2000-12-14,7.658,7.722,7.564,7.611,3205.69
2000-12-15,7.611,7.645,7.487,7.5,3466.93
2000-12-18,7.508,7.53,7.123,7.136,9358.98
2000-12-19,7.063,7.316,6.845,7.14,9186.59
2000-12-20,7.102,7.102,6.845,6.918,7593.95
2000-12-21,6.909,7.068,6.764,6.815,9692.15
2000-12-22,6.768,7.059,6.768,6.832,9385.09
2000-12-25,6.845,6.931,6.76,6.764,3243.0
2000-12-26,6.794,6.931,6.794,6.841,3487.65
2000-12-27,6.802,6.927,6.593,6.648,2797.78
2000-12-28,6.678,6.708,6.315,6.396,11451.98
2000-12-29,6.332,6.387,6.195,6.203,7920.46
2001-01-02,6.161,6.516,6.122,6.516,4932.62
2001-01-03,6.631,6.841,6.631,6.841,2849.4
2001-01-04,7.051,7.183,6.755,6.897,17054.29
2001-01-05,6.845,6.982,6.713,6.76,6856.3
2001-01-08,6.717,6.717,6.422,6.422,3736.99
2001-01-09,6.375,6.422,6.182,6.379,2755.5
2001-01-10,6.396,6.666,6.396,6.486,2218.99
2001-01-11,6.482,6.589,6.387,6.494,2133.61
2001-01-12,6.417,6.524,6.379,6.422,1917.85
2001-01-15,6.375,6.452,6.298,6.302,2658.2
2001-01-16,6.272,6.336,6.246,6.285,1982.8
2001-01-17,6.289,6.597,6.289,6.597,2690.61
2001-01-18,6.802,6.875,6.456,6.46,4385.65
2001-01-19,6.417,6.708,6.328,6.58,7164.74
2001-02-05,6.593,6.653,6.524,6.546,1692.3
2001-02-06,6.353,6.674,6.353,6.674,4852.59
2001-02-07,6.717,6.717,6.55,6.631,2340.96
2001-02-08,6.802,6.802,6.302,6.302,8195.0
2001-02-09,6.289,6.46,6.054,6.058,11237.38
2001-02-12,6.054,6.054,5.754,5.754,5539.0
2001-02-13,5.493,5.754,5.468,5.468,62410.74
2001-02-14,5.356,5.433,5.194,5.194,40054.44
2001-02-15,5.087,5.134,4.933,4.95,43556.57
2001-02-16,4.95,5.048,4.702,4.74,22077.1
2001-02-19,4.706,4.976,4.685,4.976,16631.8
2001-02-20,4.963,5.027,4.728,4.954,36873.49
2001-02-21,4.706,4.817,4.706,4.719,29735.76
2001-02-22,4.629,4.954,4.629,4.954,14670.6
2001-02-23,5.16,5.202,5.048,5.202,10339.85
2001-02-26,5.322,5.463,5.001,5.463,33114.21
2001-02-27,5.262,5.737,5.262,5.737,55238.28
2001-03-01,5.776,5.947,5.519,5.545,11307.49
2001-03-02,5.498,5.587,5.267,5.348,23002.88
2001-03-05,5.348,5.609,5.318,5.583,16233.45
2001-03-06,5.605,5.605,5.361,5.408,17895.28
2001-03-07,5.412,5.472,5.254,5.262,11830.36
2001-03-08,5.262,5.425,5.258,5.356,7722.69
2001-03-09,5.356,5.382,5.241,5.326,8434.44
2001-03-12,5.305,5.378,5.19,5.215,12477.08
2001-03-13,5.22,5.433,5.22,5.361,10478.65
2001-03-14,5.374,5.391,5.297,5.356,6852.37
2001-03-15,5.374,5.549,5.326,5.459,12581.34
2001-03-16,5.433,5.69,5.433,5.575,10602.83
2001-03-19,5.583,5.677,5.51,5.557,19060.59
2001-03-20,5.583,5.669,5.54,5.664,11002.97
2001-03-21,5.69,5.72,5.566,5.587,10331.6
2001-03-22,5.498,5.643,5.485,5.489,10361.75
2001-03-23,5.493,5.519,5.382,5.416,9697.84
2001-03-26,5.382,5.686,5.382,5.686,4968.3
2001-03-27,5.917,5.925,5.686,5.724,17785.62
2001-03-28,5.69,5.767,5.57,5.6,9244.74
2001-03-29,5.737,5.737,5.587,5.63,7128.42
2001-03-30,5.724,5.797,5.613,5.763,10794.38
2001-04-02,5.955,5.955,5.767,5.81,10012.16
2001-04-03,5.818,5.861,5.686,5.737,8292.77
2001-04-04,5.737,5.81,5.643,5.652,8038.67
2001-04-05,5.652,5.934,5.647,5.934,20645.56
2001-04-06,6.075,6.229,6.032,6.229,44021.97
2001-04-09,6.246,6.541,6.246,6.541,30856.86
2001-04-24,6.867,6.867,6.867,6.867,2027.4
2001-04-25,7.209,7.209,7.209,7.209,1509.23
2001-04-26,7.568,7.568,6.965,7.016,46826.67
2001-04-27,7.226,7.359,6.871,7.149,11772.94
2001-04-30,7.153,7.264,6.922,7.123,10965.3
2001-05-08,7.183,7.187,6.978,7.025,5988.35
2001-05-09,7.029,7.123,6.802,6.807,11828.85
2001-05-10,6.747,6.747,6.464,6.695,20436.69
2001-05-11,6.717,6.734,6.567,6.601,5168.12
2001-05-14,6.272,6.272,6.272,6.272,4852.0
2001-05-15,5.96,6.246,5.96,6.148,53677.14
2001-05-16,6.118,6.156,5.84,5.968,46002.21
2001-05-17,5.857,5.964,5.78,5.883,16772.83
2001-05-18,5.878,6.178,5.818,6.178,56355.9
2001-05-21,6.272,6.486,6.165,6.417,56360.85
2001-05-22,6.417,6.503,6.225,6.375,24207.72
2001-05-23,6.383,6.482,6.255,6.477,24465.31
2001-05-24,6.486,6.486,6.152,6.165,41676.1
2001-05-25,5.99,6.46,5.99,6.238,32760.13
2001-05-28,6.281,6.55,6.212,6.55,33523.29
2001-05-29,6.567,6.879,6.567,6.768,48691.22
2001-05-30,6.802,6.841,6.636,6.678,18570.79
2001-05-31,6.678,6.845,6.678,6.734,12034.85
2001-06-01,6.781,6.781,6.546,6.648,11167.99
2001-06-04,6.678,6.982,6.674,6.969,14386.11
2001-06-05,6.965,7.051,6.879,6.897,7433.6
2001-06-06,6.931,6.991,6.824,6.931,7447.06
2001-06-07,6.931,6.974,6.888,6.922,5357.58
2001-06-08,6.965,6.965,6.683,6.717,9580.24
2001-06-12,6.764,6.939,6.725,6.747,6879.7
2001-06-13,6.747,6.802,6.721,6.777,7059.99
2001-06-14,6.777,6.969,6.721,6.82,10402.96
2001-06-15,6.824,6.931,6.721,6.755,6256.83
2001-06-18,6.845,7.093,6.76,7.081,28154.76
2001-06-19,7.072,7.23,6.986,7.115,15683.78
2001-06-20,7.166,7.179,7.038,7.093,7170.57
2001-06-21,7.063,7.162,7.021,7.042,7117.09
2001-06-22,7.051,7.337,7.051,7.312,12703.1
2001-06-25,7.359,7.53,7.299,7.461,23558.66
2001-06-26,7.5,7.821,7.487,7.718,21264.43
2001-06-27,7.739,8.077,7.739,7.958,19954.48
2001-06-28,8.0,8.103,7.722,7.842,18734.16
2001-06-29,7.851,8.065,7.851,7.893,11843.0
2001-07-02,7.915,8.065,7.551,7.56,15104.38
2001-07-03,7.675,7.675,7.32,7.611,19109.3
2001-07-04,7.615,7.992,7.615,7.992,19375.99
2001-07-05,8.146,8.21,7.872,7.906,25821.05
2001-07-06,7.855,7.958,7.761,7.774,9221.49
2001-07-09,7.778,8.039,7.615,8.0,11176.41
2001-07-10,8.039,8.189,8.0,8.124,15147.01
2001-07-11,8.129,8.167,7.966,8.039,6553.89
2001-07-12,8.039,8.065,7.829,7.906,8559.8
2001-07-13,7.881,8.052,7.752,7.996,9215.0
2001-07-16,8.013,8.043,7.829,7.915,5096.01
2001-07-17,7.992,7.992,7.701,7.774,8293.84
2001-07-18,7.774,7.816,7.534,7.705,11641.13
2001-07-19,7.722,7.786,7.508,7.56,9777.0
2001-07-20,7.611,7.786,7.487,7.774,12643.56
2001-07-23,7.791,8.043,7.675,7.958,13426.89
2001-07-24,7.915,8.047,7.863,7.872,13043.53
2001-07-25,7.872,7.915,7.679,7.701,7246.15
2001-07-26,7.658,7.744,7.577,7.641,5313.18
2001-07-27,7.701,7.778,7.551,7.555,5097.94
2001-07-30,7.478,7.487,7.179,7.179,8840.01
2001-07-31,6.837,7.162,6.82,6.82,11636.98
2001-08-01,6.837,7.093,6.653,7.021,14853.64
2001-08-02,7.021,7.038,6.67,6.841,11552.04
2001-08-03,6.841,6.965,6.781,6.918,4419.14
2001-08-06,6.871,6.888,6.589,6.661,5908.58
2001-08-07,6.627,6.978,6.61,6.922,5527.02
2001-08-08,6.918,6.999,6.837,6.922,4435.9
2001-08-09,6.879,7.059,6.879,6.999,5700.05
2001-08-10,6.995,7.132,6.974,7.051,8092.82
2001-08-13,7.059,7.068,6.909,6.914,6434.0
2001-08-14,6.922,6.952,6.807,6.862,4587.59
2001-08-15,6.888,7.016,6.76,6.922,8841.42
2001-08-16,6.931,7.269,6.931,7.269,33499.35
2001-08-17,7.269,7.269,7.059,7.123,13549.06
2001-08-20,7.063,7.35,7.063,7.243,6078.05
2001-08-21,7.222,7.406,7.2,7.32,9657.51
2001-08-22,7.269,7.32,6.982,7.158,9463.32
2001-08-23,7.055,7.316,6.999,7.149,5440.68
2001-08-24,7.136,7.252,7.012,7.106,5222.77
2001-08-27,7.038,7.085,6.76,6.777,11123.13
2001-08-28,6.76,6.918,6.674,6.909,5263.1
2001-08-29,6.909,6.965,6.845,6.897,2875.81
2001-08-30,6.875,6.931,6.794,6.85,1854.76
2001-08-31,6.85,6.952,6.811,6.837,2360.2
2001-09-03,6.837,6.845,6.743,6.785,3128.72
2001-09-04,6.76,6.944,6.717,6.931,2541.65
2001-09-05,6.931,7.055,6.888,6.939,3620.11
2001-09-06,6.931,6.961,6.76,6.781,2337.83
2001-09-07,6.76,6.931,6.657,6.666,5263.54
2001-09-10,6.537,6.867,6.417,6.798,3718.15
2001-09-11,6.845,6.901,6.76,6.764,2466.37
2001-09-12,6.631,6.713,6.464,6.576,8765.81
2001-09-13,6.584,6.67,6.293,6.358,5898.21
2001-09-14,6.375,6.375,6.041,6.041,11261.5
2001-09-17,5.878,6.238,5.823,6.058,17424.83
2001-09-18,5.99,6.362,5.99,6.242,7108.63
2001-09-19,6.203,6.281,6.067,6.203,5063.97
2001-09-20,6.203,6.285,6.011,6.122,5001.27
2001-09-21,6.079,6.182,6.032,6.032,3001.57
2001-09-24,5.998,6.075,5.874,5.925,4682.72
2001-09-25,5.925,6.054,5.874,5.9,2483.52
2001-09-26,5.913,5.925,5.605,5.622,6662.15
2001-09-27,5.622,5.776,5.596,5.634,4268.86
2001-09-28,5.634,5.711,5.609,5.686,4032.78
2001-10-08,5.69,5.771,5.421,5.446,4560.2
2001-10-09,5.433,5.613,5.433,5.562,2773.5
2001-10-10,5.562,5.562,5.284,5.284,5568.55
2001-10-11,5.288,5.326,5.018,5.018,6389.58
2001-10-12,5.018,5.271,4.843,5.177,8171.14
2001-10-15,5.211,5.438,5.155,5.438,11080.19
2001-10-16,5.545,5.677,5.416,5.438,14031.01
2001-10-17,5.369,5.605,5.344,5.519,3557.23
2001-10-18,5.519,5.575,5.348,5.391,2932.36
2001-10-19,5.348,5.348,5.121,5.151,7630.49
2001-10-22,5.1,5.177,4.894,4.894,5112.9
2001-10-23,5.138,5.138,5.138,5.138,1107.64
2001-10-24,5.395,5.395,5.395,5.395,295.15
2001-10-25,5.664,5.664,5.472,5.476,36221.26
2001-10-26,5.412,5.587,5.391,5.583,8925.83
2001-10-29,5.605,5.861,5.605,5.797,12312.63
2001-10-30,5.797,5.81,5.694,5.759,4862.59
2001-10-31,5.69,5.733,5.553,5.686,4384.68
2001-11-01,5.686,5.814,5.647,5.703,3658.06
2001-11-02,5.694,5.694,5.575,5.622,3963.93
2001-11-05,5.622,5.72,5.566,5.682,2190.89
2001-11-06,5.669,5.72,5.583,5.587,2550.0
2001-11-07,5.352,5.416,5.309,5.309,6956.39
2001-11-08,5.155,5.374,5.155,5.339,2864.9
2001-11-09,5.352,5.476,5.271,5.421,3270.44
2001-11-12,5.412,5.455,5.181,5.369,1657.5
2001-11-13,5.314,5.348,5.258,5.262,1480.0
2001-11-14,5.284,5.369,5.275,5.309,1098.29
2001-11-15,5.339,5.425,5.305,5.395,1823.72
2001-11-16,5.664,5.664,5.51,5.519,7512.41
2001-11-19,5.519,5.669,5.476,5.656,2669.85
2001-11-20,5.656,5.724,5.605,5.694,5138.43
2001-11-21,5.711,5.72,5.587,5.673,3433.02
2001-11-22,5.673,5.673,5.562,5.66,3652.51
2001-11-23,5.669,5.776,5.643,5.669,3344.74
2001-11-26,5.664,5.733,5.647,5.69,1999.97
2001-11-27,5.69,5.776,5.66,5.759,3113.35
2001-11-28,5.759,5.904,5.724,5.818,5752.13
2001-11-29,5.797,5.866,5.763,5.793,4192.05
2001-11-30,5.797,6.058,5.797,5.938,6592.12
2001-12-03,5.985,6.054,5.93,6.024,7204.67
2001-12-04,6.015,6.084,5.968,6.037,5085.69
2001-12-05,5.947,5.972,5.78,5.844,14069.24
2001-12-06,5.831,5.968,5.797,5.947,4328.24
2001-12-10,5.951,5.968,5.84,5.895,2671.0
2001-12-11,5.861,5.917,5.733,5.737,2620.08
2001-12-12,5.716,5.784,5.694,5.699,3070.79
2001-12-13,5.677,5.806,5.605,5.613,3858.3
2001-12-14,5.63,5.686,5.566,5.622,2464.39
2001-12-17,5.613,5.66,5.562,5.634,1918.37
2001-12-18,5.669,5.767,5.587,5.682,2563.84
2001-12-19,5.69,5.703,5.583,5.592,2881.22
2001-12-20,5.562,5.587,5.395,5.412,4717.6
2001-12-21,5.476,5.476,5.403,5.412,1502.95
2001-12-24,5.433,5.433,5.224,5.348,2413.8
2001-12-25,5.348,5.412,5.262,5.408,1082.36
2001-12-26,5.455,5.63,5.455,5.592,1859.34
2001-12-27,5.523,5.626,5.433,5.506,2014.66
2001-12-28,5.506,5.647,5.498,5.647,2990.81
2002-01-04,5.776,5.895,5.613,5.652,7453.52
2002-01-07,5.617,5.617,5.51,5.532,1692.03
2002-01-08,5.515,5.605,5.493,5.498,970.14
2002-01-09,5.476,5.476,5.224,5.378,2819.98
2002-01-10,5.339,5.459,5.237,5.459,2267.2
2002-01-11,5.468,5.54,5.297,5.322,1382.0
2002-01-14,5.22,5.262,5.057,5.057,5047.0
2002-01-15,4.92,5.048,4.877,4.933,2844.09
2002-01-16,4.946,5.121,4.877,5.07,1936.55
2002-01-17,5.074,5.074,4.817,4.817,1676.5
2002-01-18,4.578,4.706,4.578,4.578,9155.63
2002-01-21,4.355,4.449,4.351,4.351,3786.0
2002-01-22,4.133,4.133,4.133,4.133,1522.0
2002-01-23,3.927,4.338,3.927,4.338,12682.39
2002-01-24,4.223,4.415,4.12,4.3,14442.99
2002-01-25,4.492,4.514,4.3,4.449,6069.35
2002-01-28,4.407,4.407,4.227,4.227,3070.97
2002-01-29,4.017,4.236,4.017,4.193,6579.94
2002-01-30,4.15,4.402,4.15,4.398,6561.93
2002-01-31,4.449,4.616,4.449,4.616,6506.84
2002-02-01,4.715,4.847,4.71,4.805,9087.14
2002-02-04,4.766,4.911,4.745,4.886,5025.49
2002-02-05,4.83,5.13,4.77,5.13,9944.87
2002-02-06,5.134,5.386,5.134,5.232,17450.63
2002-02-08,5.754,5.754,5.476,5.502,42310.26
2002-02-25,5.652,5.652,5.455,5.502,12080.74
2002-02-26,5.498,5.502,5.326,5.463,8464.6
2002-02-27,5.455,5.596,5.433,5.51,4926.05
2002-02-28,5.519,5.528,5.391,5.403,4409.67
2002-03-01,5.391,5.391,5.284,5.292,3288.5
2002-03-04,5.284,5.399,5.168,5.386,5489.71
2002-03-05,5.369,5.677,5.365,5.622,13830.21
2002-03-06,5.643,5.887,5.643,5.677,22990.86
2002-03-07,5.664,5.853,5.592,5.78,13914.46
2002-03-08,5.814,5.938,5.686,5.874,18295.53
2002-03-12,5.938,6.46,5.857,6.144,31462.3
2002-03-13,6.092,6.268,5.925,6.007,15615.22
2002-03-14,5.99,6.203,5.99,6.144,9168.41
2002-03-15,6.191,6.195,5.797,5.857,12435.37
2002-03-18,5.883,6.067,5.776,5.853,8796.35
2002-03-19,5.883,6.067,5.861,6.028,8135.6
2002-03-20,6.075,6.105,5.943,6.02,8352.37
2002-03-21,6.071,6.105,5.968,6.011,5969.93
2002-03-22,6.032,6.032,5.93,5.947,5062.03
2002-03-25,5.947,5.947,5.844,5.9,6034.61
2002-03-26,5.887,6.221,5.861,6.178,16765.73
2002-03-27,6.169,6.199,6.037,6.169,7063.81
2002-03-28,6.178,6.366,6.178,6.246,12873.5
2002-03-29,6.216,6.216,5.938,5.964,8209.15
2002-04-01,5.943,6.203,5.938,6.156,6431.38
2002-04-02,6.156,6.332,6.097,6.139,6545.5
2002-04-03,6.246,6.268,6.032,6.092,6637.6
2002-04-04,6.109,6.268,5.981,6.255,6936.7
2002-04-05,6.259,6.409,6.186,6.306,11026.61
2002-04-08,6.375,6.606,6.328,6.524,21406.37
2002-04-09,6.503,6.631,6.417,6.597,12667.78
2002-04-10,6.631,6.631,6.482,6.546,8835.27
2002-04-11,6.546,6.546,6.34,6.349,8977.77
2002-04-12,6.31,6.439,6.31,6.349,3700.71
2002-04-15,6.358,6.37,6.246,6.272,4209.39
2002-04-16,6.323,6.396,6.268,6.37,2782.66
2002-04-17,6.332,6.366,6.272,6.345,2979.85
2002-04-18,6.409,6.409,6.208,6.229,3485.0
2002-04-19,6.203,6.203,5.998,6.118,5012.26
2002-04-22,6.114,6.114,5.985,6.032,4396.34
2002-04-23,5.99,6.105,5.99,6.015,2063.95
2002-04-24,6.067,6.067,5.605,5.878,4041.23
2002-04-25,5.853,5.968,5.853,5.964,2422.41
2002-04-29,6.075,6.443,6.075,6.413,11709.57
2002-04-30,6.494,6.499,6.281,6.298,6386.55
2002-05-08,6.246,6.323,6.161,6.169,2845.38
2002-05-09,6.182,6.31,6.182,6.195,2686.25
2002-05-10,6.203,6.225,6.118,6.139,2826.36
2002-05-14,6.075,6.199,6.032,6.062,2564.0
