date,open,high,low,close,volume
2000-06-02,0.793,0.806,0.772,0.794,64600.17
2000-06-05,0.794,0.819,0.775,0.781,71937.33
2000-06-06,0.775,0.812,0.769,0.8,68712.32
2000-06-07,0.805,0.818,0.794,0.803,68103.25
2000-06-08,0.816,0.831,0.788,0.798,38320.7
2000-06-09,0.798,0.819,0.781,0.782,46884.34
2000-06-12,0.782,0.788,0.766,0.776,34247.33
2000-06-13,0.775,0.788,0.775,0.785,25960.71
2000-06-14,0.788,0.802,0.774,0.79,41494.85
2000-06-15,0.79,0.811,0.789,0.806,50978.51
2000-06-16,0.807,0.812,0.781,0.782,27844.72
2000-06-19,0.786,0.794,0.77,0.774,25931.2
2000-06-20,0.774,0.784,0.761,0.767,23580.8
2000-06-21,0.769,0.78,0.762,0.775,18177.57
2000-06-22,0.778,0.788,0.77,0.774,12402.22
2000-06-23,0.775,0.784,0.767,0.78,28575.93
2000-06-26,0.781,0.817,0.781,0.804,75566.22
2000-06-27,0.807,0.825,0.794,0.819,107391.49
2000-06-28,0.821,0.848,0.817,0.825,121388.22
2000-06-30,0.851,0.9,0.851,0.851,243145.04
2000-07-03,0.851,0.866,0.825,0.829,106310.18
2000-07-04,0.825,0.837,0.81,0.824,55809.78
2000-07-05,0.824,0.831,0.816,0.819,35267.67
2000-07-06,0.819,0.819,0.807,0.807,26369.63
2000-07-07,0.805,0.824,0.801,0.82,31373.84
2000-07-10,0.821,0.848,0.821,0.835,41781.65
2000-07-11,0.838,0.875,0.837,0.851,91905.72
2000-07-12,0.859,0.864,0.839,0.847,48168.27
2000-07-13,0.849,0.879,0.846,0.869,148605.24
2000-07-14,0.876,0.895,0.861,0.879,150408.73
2000-07-17,0.885,0.909,0.87,0.873,101548.3
2000-07-18,0.873,0.882,0.854,0.87,50781.81
2000-07-19,0.876,0.879,0.857,0.866,38068.62
2000-07-20,0.87,0.922,0.863,0.919,184811.63
2000-07-21,0.922,0.926,0.895,0.899,159364.9
2000-07-24,0.905,0.943,0.895,0.928,132887.69
2000-07-25,0.929,0.944,0.92,0.922,94529.27
2000-07-26,0.926,0.936,0.907,0.924,62248.06
2000-07-27,0.928,0.933,0.899,0.902,84991.39
2000-07-28,0.903,0.914,0.882,0.888,82696.72
2000-07-31,0.888,0.888,0.872,0.875,71453.71
2000-08-01,0.876,0.906,0.876,0.895,55635.5
2000-08-02,0.898,0.903,0.885,0.888,28972.16
2000-08-03,0.888,0.892,0.873,0.879,49246.82
2000-08-04,0.882,0.895,0.87,0.873,58041.51
2000-08-07,0.874,0.895,0.87,0.885,39535.92
2000-08-08,0.888,0.904,0.878,0.887,42244.3
2000-08-09,0.887,0.888,0.871,0.876,42522.72
2000-08-10,0.888,0.899,0.876,0.882,28113.76
2000-08-11,0.883,0.92,0.883,0.904,100026.36
2000-08-14,0.919,0.938,0.908,0.913,99623.38
2000-08-15,0.92,0.936,0.904,0.908,52194.15
2000-08-16,0.914,0.933,0.911,0.919,58054.24
2000-08-17,0.923,0.94,0.917,0.918,46273.17
2000-08-18,0.923,0.924,0.901,0.903,43785.14
2000-08-21,0.898,0.905,0.885,0.903,54729.08
2000-08-22,0.904,0.905,0.873,0.876,42789.38
2000-08-23,0.872,0.892,0.839,0.872,96009.56
2000-08-24,0.875,0.893,0.867,0.886,54039.36
2000-08-25,0.888,0.888,0.868,0.874,35918.57
2000-08-28,0.874,0.879,0.86,0.865,47942.99
2000-08-29,0.866,0.874,0.86,0.874,30744.02
2000-08-30,0.874,0.89,0.862,0.863,26961.37
2000-08-31,0.86,0.86,0.828,0.832,54347.83
2000-09-01,0.828,0.839,0.809,0.812,49695.03
2000-09-04,0.812,0.831,0.809,0.831,25570.42
2000-09-05,0.832,0.838,0.796,0.809,24010.66
2000-09-06,0.805,0.805,0.78,0.781,26005.65
2000-09-07,0.796,0.802,0.783,0.796,23631.88
2000-09-08,0.796,0.801,0.786,0.792,15309.74
2000-09-11,0.8,0.808,0.783,0.803,13737.01
2000-09-12,0.812,0.847,0.802,0.833,59178.46
2000-09-13,0.834,0.853,0.825,0.839,60198.08
2000-09-14,0.839,0.841,0.818,0.823,21518.72
2000-09-18,0.823,0.828,0.802,0.802,15649.36
2000-09-19,0.796,0.799,0.783,0.789,17941.06
2000-09-20,0.789,0.803,0.784,0.8,15913.9
2000-09-21,0.796,0.812,0.794,0.802,16351.23
2000-09-22,0.797,0.805,0.793,0.794,10445.02
2000-09-25,0.794,0.799,0.781,0.783,17512.62
2000-09-26,0.784,0.793,0.775,0.786,19620.07
2000-09-27,0.786,0.805,0.786,0.795,10248.94
2000-09-28,0.796,0.799,0.777,0.781,11028.83
2000-09-29,0.777,0.789,0.777,0.788,8150.95
2000-10-09,0.788,0.796,0.782,0.793,10352.64
2000-10-10,0.793,0.809,0.789,0.808,12851.24
2000-10-11,0.809,0.812,0.795,0.795,9430.91
2000-10-12,0.789,0.793,0.777,0.783,17802.93
2000-10-13,0.783,0.828,0.783,0.808,61397.91
2000-10-16,0.815,0.815,0.788,0.794,11037.34
2000-10-17,0.789,0.82,0.789,0.812,29125.96
2000-10-18,0.82,0.83,0.814,0.817,28456.83
2000-10-19,0.815,0.824,0.805,0.808,16936.07
2000-10-20,0.809,0.839,0.809,0.832,56112.64
2000-10-23,0.834,0.844,0.828,0.836,29165.49
2000-10-24,0.84,0.85,0.829,0.837,25021.61
2000-10-25,0.847,0.858,0.834,0.847,38249.34
2000-10-26,0.853,0.855,0.837,0.84,19639.56
2000-10-27,0.844,0.863,0.841,0.858,40707.55
2000-10-30,0.863,0.875,0.858,0.864,40785.53
2000-10-31,0.866,0.869,0.839,0.84,30186.57
2000-11-01,0.842,0.85,0.833,0.844,19445.01
2000-11-02,0.847,0.853,0.834,0.84,20919.96
2000-11-03,0.84,0.847,0.836,0.839,14449.55
2000-11-06,0.839,0.869,0.838,0.858,30530.61
2000-11-07,0.86,0.863,0.847,0.853,13686.39
2000-11-08,0.853,0.869,0.853,0.858,23143.73
2000-11-09,0.844,0.862,0.844,0.86,23635.13
2000-11-10,0.863,0.896,0.863,0.876,105772.11
2000-11-13,0.877,0.924,0.87,0.903,186840.36
2000-11-14,0.904,0.917,0.893,0.907,77295.54
2000-11-15,0.907,0.923,0.895,0.899,75368.54
2000-11-16,0.899,0.91,0.885,0.901,61396.13
2000-11-17,0.903,0.907,0.882,0.886,43684.46
2000-11-20,0.886,0.907,0.872,0.905,42059.52
2000-11-21,0.905,0.917,0.89,0.891,36626.28
2000-11-22,0.889,0.909,0.882,0.903,45309.72
2000-11-23,0.91,0.933,0.904,0.917,105555.06
2000-11-24,0.917,0.925,0.87,0.876,65305.93
2000-11-27,0.872,0.892,0.859,0.883,43796.02
2000-11-28,0.884,0.898,0.884,0.891,27292.59
2000-11-29,0.894,0.894,0.873,0.877,24402.89
2000-11-30,0.879,0.904,0.873,0.891,31587.02
2000-12-01,0.898,0.917,0.891,0.903,88332.28
2000-12-04,0.907,0.929,0.901,0.917,71272.26
2000-12-05,0.927,0.936,0.917,0.928,89236.25
2000-12-06,0.928,0.93,0.902,0.909,43511.11
2000-12-07,0.905,0.912,0.891,0.9,28140.22
2000-12-08,0.901,0.92,0.897,0.905,29235.68
2000-12-11,0.91,0.913,0.886,0.896,34730.24
2000-12-12,0.895,0.903,0.888,0.9,24640.24
2000-12-13,0.9,0.9,0.88,0.887,24583.65
2000-12-14,0.888,0.888,0.872,0.874,34256.85
2000-12-15,0.875,0.885,0.868,0.875,16173.17
2000-12-18,0.874,0.879,0.86,0.879,16954.4
2000-12-19,0.882,0.891,0.874,0.879,23383.03
2000-12-20,0.882,0.898,0.875,0.891,36673.77
2000-12-21,0.896,0.902,0.884,0.885,30337.72
2000-12-22,0.885,0.893,0.877,0.884,20355.26
2000-12-25,0.884,0.914,0.879,0.892,31983.7
2000-12-26,0.909,0.909,0.889,0.894,29497.93
2000-12-27,0.901,0.903,0.879,0.881,22025.39
2000-12-28,0.879,0.888,0.878,0.88,16865.1
2000-12-29,0.881,0.897,0.881,0.891,17951.89
2001-01-02,0.891,0.927,0.888,0.921,54127.0
2001-01-03,0.923,0.966,0.914,0.945,171279.16
2001-01-04,0.949,0.966,0.945,0.946,102676.37
2001-01-05,0.946,0.958,0.939,0.951,58215.88
2001-01-08,0.958,0.968,0.923,0.964,69385.15
2001-01-09,0.964,0.98,0.945,0.958,63235.75
2001-01-10,0.958,1.018,0.949,1.01,221051.6
2001-01-11,1.015,1.017,0.987,1.002,119223.91
2001-01-12,1.0,1.01,0.987,0.991,81029.94
2001-01-15,0.98,0.985,0.936,0.941,107613.85
2001-01-16,0.93,0.956,0.926,0.955,80269.78
2001-01-17,0.956,0.96,0.944,0.947,23020.84
2001-01-18,0.949,0.955,0.937,0.944,37506.33
2001-01-19,0.939,0.96,0.939,0.951,49039.88
2001-02-05,0.953,0.958,0.905,0.907,40995.24
2001-02-06,0.904,0.914,0.891,0.913,36831.14
2001-02-07,0.916,0.917,0.891,0.898,17843.39
2001-02-08,0.895,0.904,0.87,0.871,29648.03
2001-02-09,0.871,0.891,0.871,0.886,24145.8
2001-02-12,0.891,0.898,0.872,0.895,24026.86
2001-02-13,0.896,0.901,0.889,0.892,16923.67
2001-02-14,0.891,0.908,0.89,0.903,16063.66
2001-02-15,0.903,0.914,0.896,0.909,31110.31
2001-02-16,0.904,0.93,0.886,0.924,59086.61
2001-02-19,0.924,0.95,0.914,0.942,85453.07
2001-02-20,0.942,0.945,0.91,0.917,96668.0
2001-02-21,0.905,0.908,0.825,0.853,168681.62
2001-02-22,0.847,0.884,0.828,0.869,64005.18
2001-02-23,0.866,0.882,0.86,0.88,32285.91
2001-02-26,0.884,0.888,0.863,0.874,36328.09
2001-02-27,0.866,0.891,0.866,0.89,51476.81
2001-02-28,0.892,0.898,0.875,0.877,20640.13
2001-03-01,0.879,0.885,0.87,0.874,16320.37
2001-03-02,0.875,0.906,0.875,0.905,66462.71
2001-03-05,0.905,0.909,0.893,0.896,30237.42
2001-03-06,0.895,0.896,0.881,0.893,25568.9
2001-03-07,0.905,0.907,0.891,0.894,19228.48
2001-03-08,0.894,0.916,0.894,0.905,25480.58
2001-03-09,0.906,0.915,0.9,0.908,33126.8
2001-03-12,0.914,0.923,0.907,0.917,39506.85
2001-03-13,0.921,0.921,0.895,0.903,23595.71
2001-03-14,0.902,0.917,0.896,0.912,16488.18
2001-03-15,0.912,0.916,0.897,0.902,21331.63
2001-03-16,0.902,0.914,0.896,0.902,14944.84
2001-03-19,0.902,0.923,0.898,0.92,31592.08
2001-03-20,0.93,0.936,0.923,0.928,41809.77
2001-03-22,0.945,0.965,0.942,0.95,97003.67
2001-03-23,0.955,0.958,0.917,0.918,85036.84
2001-03-26,0.921,0.951,0.92,0.944,46800.02
2001-03-27,0.949,0.965,0.937,0.954,67432.88
2001-03-28,0.955,0.978,0.945,0.971,127462.21
2001-03-29,0.971,0.987,0.956,0.959,91542.54
2001-03-30,0.958,0.97,0.954,0.963,42240.56
2001-04-02,0.965,0.975,0.955,0.961,38103.56
2001-04-03,0.958,0.965,0.943,0.951,38420.42
2001-04-04,0.951,0.958,0.93,0.933,48667.02
2001-04-05,0.933,0.947,0.93,0.945,25210.45
2001-04-06,0.945,0.951,0.937,0.938,24010.9
2001-04-09,0.936,0.958,0.935,0.945,20555.93
2001-04-10,0.949,0.966,0.942,0.963,39917.85
2001-04-11,0.966,0.966,0.955,0.961,24616.04
2001-04-12,0.965,0.982,0.954,0.96,61182.04
2001-04-13,0.961,0.968,0.948,0.963,28541.56
2001-04-16,0.967,0.993,0.967,0.98,117923.92
2001-04-17,0.987,1.008,0.98,0.989,91718.36
2001-04-18,0.993,1.0,0.977,0.978,40035.59
2001-04-19,0.981,0.984,0.961,0.98,32047.09
2001-04-20,0.987,1.003,0.968,0.974,55862.24
2001-04-23,0.974,0.979,0.958,0.962,33041.42
2001-04-24,0.962,0.97,0.961,0.965,17052.62
2001-04-25,0.965,0.968,0.928,0.934,57327.9
2001-04-26,0.933,0.98,0.926,0.933,34241.83
2001-04-27,0.93,0.942,0.926,0.933,17749.89
2001-04-30,0.933,0.935,0.925,0.928,22361.94
2001-05-08,0.93,0.942,0.926,0.931,15550.23
2001-05-09,0.933,0.939,0.91,0.919,28810.09
2001-05-10,0.917,0.935,0.914,0.923,31452.77
2001-05-11,0.924,0.933,0.922,0.929,13149.6
2001-05-14,0.93,0.952,0.929,0.942,27605.2
2001-05-15,0.942,0.955,0.933,0.942,24791.44
2001-05-16,0.943,0.958,0.939,0.948,47405.23
2001-05-17,0.954,0.958,0.934,0.936,47222.81
2001-05-18,0.936,0.95,0.924,0.945,29756.45
2001-05-21,0.949,0.949,0.93,0.932,28503.82
2001-05-22,0.933,0.94,0.923,0.923,29037.99
2001-05-23,0.923,0.942,0.919,0.933,37893.55
2001-05-24,0.935,0.941,0.917,0.919,12025.17
2001-05-25,0.92,0.926,0.902,0.907,36135.61
2001-05-28,0.907,0.913,0.898,0.9,27939.18
2001-05-29,0.901,0.905,0.898,0.904,15609.53
2001-05-30,0.904,0.916,0.904,0.913,14833.05
2001-05-31,0.917,0.923,0.903,0.904,18887.12
2001-06-01,0.904,0.912,0.9,0.904,22243.56
2001-06-04,0.909,0.91,0.895,0.898,30175.82
2001-06-05,0.898,0.914,0.898,0.906,14298.36
2001-06-06,0.906,0.913,0.896,0.901,34222.31
2001-06-07,0.901,0.917,0.9,0.904,16404.38
2001-06-08,0.904,0.911,0.896,0.9,20156.39
2001-06-11,0.9,0.905,0.889,0.892,27937.01
2001-06-12,0.892,0.901,0.891,0.897,13100.75
2001-06-13,0.898,0.916,0.891,0.912,17823.75
2001-06-14,0.912,0.921,0.895,0.898,30342.98
2001-06-15,0.899,0.916,0.898,0.914,14474.82
2001-06-18,0.918,0.918,0.893,0.897,18951.92
2001-06-19,0.896,0.904,0.891,0.903,17930.1
2001-06-20,0.903,0.903,0.882,0.889,18809.47
2001-06-21,0.895,0.917,0.879,0.914,35222.28
2001-06-22,0.914,0.919,0.904,0.917,31503.29
2001-06-26,0.952,0.955,0.93,0.948,152067.2
2001-06-27,0.955,0.968,0.942,0.965,140739.01
2001-06-28,0.965,0.966,0.944,0.947,38583.63
2001-06-29,0.949,0.954,0.939,0.943,25497.36
2001-07-02,0.943,0.943,0.93,0.93,17152.98
2001-07-03,0.936,0.942,0.928,0.937,7664.87
2001-07-04,0.939,0.947,0.924,0.929,14213.74
2001-07-05,0.933,0.933,0.914,0.917,23667.94
2001-07-06,0.916,0.923,0.909,0.909,13107.68
2001-07-09,0.909,0.916,0.909,0.91,9809.32
2001-07-10,0.914,0.924,0.912,0.924,12347.22
2001-07-11,0.927,0.93,0.907,0.907,9898.68
2001-07-12,0.893,0.912,0.891,0.903,10039.84
2001-07-13,0.904,0.917,0.904,0.907,8506.96
2001-07-16,0.923,0.931,0.909,0.917,15133.56
2001-07-17,0.917,0.92,0.904,0.91,8813.13
2001-07-18,0.917,0.926,0.912,0.923,14731.34
2001-07-19,0.926,0.929,0.911,0.923,7209.65
2001-07-20,0.926,0.968,0.919,0.955,131935.34
2001-07-23,0.955,0.967,0.943,0.945,50039.45
2001-07-24,0.939,0.945,0.921,0.93,34954.35
2001-07-25,0.922,0.938,0.919,0.93,16407.01
2001-07-26,0.923,0.945,0.916,0.935,29831.01
2001-07-27,0.938,0.942,0.917,0.923,15444.17
2001-07-30,0.923,0.923,0.885,0.886,33366.61
2001-07-31,0.875,0.91,0.872,0.881,29644.24
2001-08-01,0.882,0.907,0.882,0.907,17330.53
2001-08-02,0.906,0.909,0.879,0.901,18061.81
2001-08-03,0.904,0.907,0.891,0.904,14885.52
2001-08-06,0.904,0.904,0.879,0.889,20562.62
2001-08-07,0.891,0.907,0.869,0.891,21888.72
2001-08-08,0.891,0.897,0.884,0.886,9228.86
2001-08-09,0.888,0.914,0.886,0.906,19642.0
2001-08-10,0.91,0.921,0.903,0.912,16695.17
2001-08-13,0.907,0.923,0.902,0.923,20789.53
2001-08-14,0.924,0.942,0.913,0.933,38619.3
2001-08-16,0.933,0.935,0.908,0.91,20808.74
2001-08-17,0.909,0.923,0.899,0.916,9545.34
2001-08-20,0.916,0.932,0.916,0.928,16203.62
2001-08-21,0.935,0.938,0.925,0.928,10035.3
2001-08-22,0.928,0.957,0.916,0.953,119833.4
2001-08-23,0.952,0.973,0.938,0.959,125863.8
2001-08-24,0.961,0.978,0.952,0.955,117697.16
2001-08-27,0.954,0.954,0.932,0.939,49101.5
2001-08-28,0.957,0.972,0.929,0.966,45147.37
2001-08-29,0.97,0.971,0.953,0.954,48774.02
2001-08-30,0.954,0.961,0.939,0.941,25610.74
2001-08-31,0.941,0.951,0.938,0.941,16056.11
2001-09-03,0.943,0.957,0.935,0.944,27092.22
2001-09-04,0.944,0.978,0.941,0.972,97063.37
2001-09-05,0.972,0.977,0.96,0.963,62187.49
2001-09-06,0.961,0.991,0.961,0.987,136954.7
2001-09-07,0.988,0.989,0.953,0.953,82373.66
2001-09-10,0.948,0.999,0.941,0.986,97881.36
2001-09-11,0.99,0.993,0.977,0.986,51501.04
2001-09-12,0.955,0.981,0.946,0.973,86023.94
2001-09-13,0.968,0.981,0.959,0.959,25106.88
2001-09-14,0.955,0.972,0.955,0.957,33165.35
2001-09-17,0.954,0.961,0.933,0.935,52924.3
2001-09-18,0.941,0.961,0.938,0.947,22774.12
2001-09-19,0.946,0.964,0.928,0.962,28270.32
2001-09-20,0.961,0.97,0.948,0.952,25288.28
2001-09-21,0.948,0.964,0.941,0.946,16277.94
2001-09-24,0.946,0.962,0.937,0.944,25072.87
2001-09-25,0.945,1.031,0.945,0.962,50202.57
2001-09-26,0.962,0.965,0.95,0.952,19509.18
2001-09-27,0.953,0.962,0.941,0.952,20356.23
2001-10-08,0.954,0.962,0.941,0.946,20401.39
2001-10-09,0.949,0.969,0.942,0.957,24211.4
2001-10-10,0.96,0.974,0.944,0.953,43653.57
2001-10-11,0.955,0.964,0.884,0.886,145351.35
2001-10-12,0.883,0.915,0.825,0.903,122012.83
2001-10-15,0.896,0.903,0.869,0.875,44704.86
2001-10-16,0.875,0.878,0.838,0.852,39637.8
2001-10-17,0.838,0.866,0.838,0.851,20314.49
2001-10-18,0.845,0.857,0.806,0.812,52538.95
2001-10-19,0.814,0.822,0.783,0.801,54580.47
2001-10-22,0.797,0.811,0.781,0.788,30072.71
2001-10-23,0.866,0.866,0.848,0.866,127013.22
2001-10-24,0.903,0.923,0.87,0.9,176892.25
2001-10-25,0.899,0.906,0.875,0.884,57985.8
2001-10-26,0.878,0.883,0.863,0.877,50732.76
2001-10-29,0.877,0.89,0.877,0.886,24350.17
2001-10-30,0.886,0.89,0.858,0.864,18028.44
2001-10-31,0.861,0.866,0.837,0.865,31396.46
2001-11-01,0.865,0.888,0.857,0.872,20843.25
2001-11-02,0.87,0.876,0.854,0.857,13465.34
2001-11-05,0.855,0.857,0.843,0.851,8906.5
2001-11-06,0.851,0.864,0.846,0.854,21148.53
2001-11-07,0.851,0.855,0.811,0.815,30100.94
2001-11-08,0.806,0.828,0.795,0.822,22414.57
2001-11-09,0.825,0.857,0.806,0.855,28514.36
2001-11-12,0.861,0.861,0.832,0.837,14589.45
2001-11-13,0.828,0.841,0.819,0.826,12178.0
2001-11-14,0.837,0.845,0.826,0.828,6459.5
2001-11-15,0.83,0.841,0.83,0.835,6065.58
2001-11-16,0.903,0.903,0.838,0.848,71626.99
2001-11-19,0.846,0.854,0.837,0.85,27086.56
2001-11-20,0.857,0.868,0.846,0.861,31556.4
2001-11-21,0.861,0.862,0.85,0.861,11735.02
2001-11-22,0.857,0.874,0.857,0.865,16310.42
2001-11-23,0.865,0.872,0.854,0.855,13777.06
2001-11-26,0.839,0.861,0.839,0.846,13445.97
2001-11-27,0.85,0.853,0.843,0.848,14960.25
2001-11-28,0.851,0.861,0.85,0.854,29593.89
2001-11-29,0.851,0.868,0.85,0.859,19844.77
2001-11-30,0.859,0.872,0.854,0.87,19837.42
2001-12-03,0.871,0.883,0.871,0.875,28296.51
2001-12-04,0.875,0.881,0.868,0.878,18613.3
2001-12-05,0.883,0.898,0.872,0.875,36656.25
2001-12-06,0.874,0.879,0.866,0.872,20868.08
2001-12-07,0.872,0.877,0.864,0.866,12016.06
2001-12-10,0.864,0.89,0.859,0.886,21556.75
2001-12-11,0.877,0.889,0.869,0.87,18172.9
2001-12-12,0.867,0.872,0.857,0.863,8622.31
2001-12-13,0.863,0.867,0.845,0.852,15590.51
2001-12-14,0.848,0.857,0.838,0.852,10083.69
2001-12-17,0.851,0.854,0.845,0.849,9109.73
2001-12-18,0.85,0.87,0.85,0.868,16283.63
2001-12-19,0.865,0.87,0.856,0.857,13798.14
2001-12-20,0.851,0.857,0.834,0.838,16208.12
2001-12-21,0.831,0.838,0.819,0.837,19685.16
2001-12-24,0.832,0.838,0.817,0.82,8540.67
2001-12-25,0.817,0.835,0.817,0.827,11282.92
2001-12-26,0.827,0.841,0.821,0.839,9675.93
2001-12-27,0.851,0.851,0.828,0.83,6670.05
2001-12-28,0.833,0.851,0.823,0.848,15119.88
2001-12-31,0.846,0.863,0.835,0.861,19542.36
2002-01-04,0.839,0.851,0.835,0.837,6541.73
2002-01-07,0.832,0.832,0.82,0.827,7159.08
2002-01-08,0.828,0.836,0.819,0.819,5743.59
2002-01-09,0.816,0.826,0.799,0.81,11010.8
2002-01-10,0.806,0.819,0.774,0.815,40892.77
2002-01-11,0.819,0.819,0.793,0.794,11320.22
2002-01-14,0.787,0.79,0.773,0.776,31018.46
2002-01-15,0.774,0.782,0.748,0.752,32287.35
2002-01-16,0.748,0.767,0.734,0.758,27663.18
2002-01-17,0.748,0.758,0.716,0.727,19773.35
2002-01-18,0.712,0.739,0.705,0.727,30117.77
2002-01-21,0.727,0.727,0.701,0.706,24629.58
2002-01-22,0.707,0.741,0.707,0.718,17219.7
2002-01-23,0.716,0.779,0.716,0.774,28960.88
2002-01-24,0.773,0.79,0.748,0.774,46421.6
2002-01-25,0.767,0.783,0.764,0.774,22001.03
2002-01-28,0.758,0.773,0.721,0.725,28011.85
2002-01-29,0.721,0.75,0.712,0.748,15666.74
2002-01-30,0.748,0.753,0.735,0.744,7716.39
2002-01-31,0.818,0.818,0.764,0.798,61627.6
2002-02-01,0.799,0.83,0.787,0.805,47352.9
2002-02-04,0.803,0.814,0.797,0.81,17978.37
2002-02-05,0.806,0.813,0.795,0.806,14982.8
2002-02-06,0.812,0.815,0.795,0.796,16104.72
2002-02-07,0.794,0.816,0.794,0.807,17171.11
2002-02-08,0.81,0.823,0.805,0.806,15163.27
2002-02-25,0.832,0.852,0.823,0.826,48238.2
2002-02-26,0.828,0.828,0.816,0.821,13266.94
2002-02-27,0.823,0.835,0.821,0.824,7682.33
2002-02-28,0.824,0.825,0.809,0.815,9193.9
2002-03-01,0.812,0.816,0.803,0.804,10972.35
2002-03-04,0.803,0.812,0.797,0.812,6555.48
2002-03-05,0.812,0.847,0.812,0.837,37211.65
2002-03-06,0.838,0.87,0.835,0.849,79724.96
2002-03-07,0.848,0.874,0.843,0.87,59041.63
2002-03-08,0.876,0.88,0.838,0.864,81726.55
2002-03-11,0.863,0.875,0.85,0.872,39346.25
2002-03-12,0.874,0.888,0.856,0.857,70415.1
2002-03-13,0.854,0.87,0.841,0.843,29940.77
2002-03-14,0.845,0.867,0.838,0.864,38596.9
2002-03-15,0.864,0.87,0.837,0.839,48493.89
2002-03-18,0.864,0.867,0.838,0.845,40583.62
2002-03-19,0.848,0.861,0.84,0.854,23165.96
2002-03-20,0.86,0.876,0.853,0.867,50201.03
2002-03-21,0.871,0.874,0.854,0.858,33449.36
2002-03-22,0.858,0.863,0.84,0.846,17215.41
2002-03-25,0.845,0.85,0.838,0.845,22386.98
2002-03-26,0.845,0.845,0.824,0.826,28588.22
2002-03-27,0.822,0.848,0.82,0.843,19033.4
2002-03-28,0.845,0.847,0.832,0.841,12274.91
2002-03-29,0.838,0.838,0.812,0.817,21719.11
2002-04-01,0.812,0.822,0.809,0.818,10993.83
2002-04-02,0.819,0.824,0.801,0.803,11942.0
2002-04-03,0.806,0.819,0.805,0.81,8282.89
2002-04-04,0.81,0.825,0.798,0.823,15947.64
2002-04-05,0.832,0.834,0.811,0.816,13446.54
2002-04-08,0.813,0.828,0.813,0.822,9512.89
2002-04-09,0.824,0.847,0.813,0.841,24183.97
2002-04-10,0.839,0.843,0.83,0.835,13278.27
2002-04-11,0.835,0.835,0.816,0.819,13601.17
2002-04-12,0.817,0.825,0.814,0.82,10150.32
2002-04-15,0.82,0.821,0.808,0.814,13994.03
2002-04-16,0.812,0.819,0.806,0.814,8239.59
2002-04-17,0.812,0.817,0.805,0.808,7012.03
2002-04-18,0.808,0.817,0.803,0.806,13765.93
2002-04-19,0.806,0.806,0.794,0.804,12548.83
2002-04-22,0.796,0.802,0.787,0.79,11956.72
2002-04-23,0.79,0.799,0.787,0.789,7576.0
2002-04-24,0.79,0.796,0.779,0.785,9010.55
2002-04-25,0.785,0.79,0.781,0.784,8658.26
2002-04-26,0.785,0.801,0.784,0.795,7738.75
2002-04-29,0.795,0.808,0.793,0.806,15017.62
2002-04-30,0.806,0.811,0.798,0.801,10969.17
2002-05-08,0.799,0.809,0.79,0.792,6510.68
2002-05-09,0.788,0.797,0.783,0.788,8518.46
2002-05-10,0.787,0.795,0.777,0.783,15323.12
2002-05-13,0.777,0.793,0.772,0.776,10123.35
2002-05-14,0.776,0.785,0.768,0.77,8177.78
2002-05-15,0.77,0.779,0.761,0.763,10179.65
2002-05-16,0.759,0.759,0.741,0.743,15736.55
2002-05-17,0.741,0.754,0.737,0.74,13514.57
2002-05-20,0.742,0.76,0.738,0.757,18552.99
2002-05-21,0.772,0.78,0.757,0.768,23288.53
2002-05-22,0.768,0.77,0.75,0.752,11150.23
2002-05-23,0.754,0.762,0.747,0.761,14524.88
2002-05-24,0.766,0.77,0.754,0.762,16047.34
2002-05-27,0.77,0.771,0.754,0.761,4312.86
2002-05-28,0.766,0.768,0.754,0.756,6936.1
2002-05-29,0.756,0.759,0.738,0.739,10036.18
2002-05-30,0.738,0.745,0.724,0.736,9109.16
2002-05-31,0.74,0.741,0.728,0.728,6864.09
2002-06-03,0.722,0.724,0.709,0.719,6358.38
2002-06-04,0.719,0.735,0.709,0.727,8542.32
2002-06-05,0.727,0.727,0.712,0.715,5770.61
2002-06-06,0.716,0.752,0.708,0.746,23668.07
2002-06-07,0.747,0.761,0.732,0.736,21185.45
2002-06-10,0.736,0.744,0.723,0.735,15810.78
2002-06-11,0.735,0.747,0.73,0.737,12586.68
2002-06-18,0.741,0.747,0.728,0.741,13105.29
2002-06-19,0.741,0.741,0.728,0.728,5644.64
2002-06-20,0.728,0.743,0.728,0.736,7669.27
2002-06-21,0.738,0.784,0.734,0.767,104570.56
2002-06-24,0.844,0.844,0.821,0.844,227343.4
2002-06-25,0.844,0.874,0.826,0.838,158149.28
2002-06-26,0.832,0.839,0.818,0.832,66315.15
2002-06-27,0.832,0.839,0.814,0.825,36190.77
2002-06-28,0.825,0.855,0.809,0.852,142862.13
2002-07-01,0.855,0.886,0.852,0.852,177110.57
2002-07-02,0.839,0.857,0.839,0.849,32126.46
2002-07-03,0.848,0.861,0.837,0.839,32821.72
2002-07-04,0.844,0.848,0.82,0.822,42966.71
2002-07-05,0.822,0.828,0.816,0.827,11399.81
2002-07-08,0.828,0.832,0.821,0.828,16551.41
2002-07-09,0.832,0.834,0.822,0.824,13373.2
2002-07-10,0.821,0.826,0.806,0.811,27536.75
2002-07-11,0.806,0.821,0.806,0.81,13547.14
2002-07-12,0.81,0.82,0.807,0.812,10667.02
2002-07-15,0.809,0.812,0.799,0.801,11966.22
2002-07-16,0.801,0.811,0.798,0.803,10152.31
