date,open,high,low,close,volume
2002-08-20,3.131,3.193,3.131,3.183,5901.22
2002-08-21,3.169,3.193,3.136,3.15,4842.27
2002-08-22,3.155,3.174,3.122,3.16,11270.47
2002-08-23,3.16,3.169,3.136,3.145,5182.67
2002-08-26,3.136,3.164,3.07,3.079,11706.0
2002-08-27,3.079,3.103,2.984,3.017,28545.38
2002-08-28,3.008,3.126,2.989,3.117,24639.95
2002-08-29,3.141,3.411,3.103,3.325,79538.93
2002-08-30,3.316,3.316,3.193,3.254,30957.1
2002-09-02,3.245,3.292,3.174,3.287,44025.44
2002-09-03,3.268,3.411,3.221,3.349,34779.21
2002-09-04,3.34,3.34,3.193,3.25,62075.29
2002-09-05,3.221,3.221,3.103,3.155,35325.7
2002-09-06,3.126,3.155,3.07,3.117,16684.69
2002-09-09,3.117,3.131,3.022,3.07,11195.15
2002-09-10,3.079,3.079,3.022,3.046,6886.71
2002-09-11,3.032,3.074,3.008,3.055,6777.45
2002-09-12,3.051,3.07,3.008,3.032,6898.1
2002-09-13,3.032,3.055,3.017,3.041,2872.2
2002-09-16,3.188,3.188,3.022,3.036,8126.36
2002-09-17,3.032,3.055,2.951,2.989,10931.38
2002-09-19,2.984,3.022,2.88,2.998,17531.26
2002-09-20,2.998,3.017,2.923,2.923,8837.53
2002-09-23,2.923,2.937,2.89,2.894,4130.38
2002-09-24,2.904,2.932,2.904,2.904,4040.27
2002-09-25,2.89,2.908,2.871,2.88,6008.38
2002-09-26,2.904,2.904,2.875,2.885,4512.79
2002-09-27,2.894,2.904,2.842,2.842,7414.0
2002-10-08,2.847,2.847,2.795,2.809,3813.66
2002-10-09,2.804,2.804,2.691,2.691,6784.6
2002-10-10,2.667,2.724,2.662,2.691,4586.96
2002-10-11,2.691,2.714,2.681,2.681,3100.0
2002-10-14,2.676,2.714,2.638,2.714,4363.75
2002-10-15,2.71,2.738,2.676,2.691,3072.25
2002-10-16,2.7,2.766,2.7,2.728,2899.04
2002-10-17,2.714,2.724,2.638,2.643,4406.51
2002-10-18,2.648,2.667,2.605,2.653,4491.31
2002-10-21,2.691,2.691,2.61,2.681,3468.92
2002-10-22,2.691,2.747,2.667,2.733,5239.11
2002-10-23,2.738,2.785,2.7,2.781,8065.85
2002-10-24,2.814,2.814,2.762,2.766,13157.2
2002-10-25,2.766,2.771,2.686,2.691,5976.85
2002-10-28,2.691,2.691,2.629,2.648,4332.13
2002-10-29,2.634,2.676,2.62,2.672,4438.82
2002-10-30,2.672,2.686,2.643,2.681,2535.58
2002-10-31,2.681,2.71,2.653,2.657,2516.0
2002-11-01,2.657,2.691,2.657,2.686,2181.54
2002-11-04,2.738,2.738,2.7,2.724,3780.31
2002-11-05,2.738,2.8,2.728,2.781,7629.18
2002-11-06,2.795,2.795,2.752,2.766,4765.46
2002-11-07,2.766,2.79,2.738,2.747,3608.78
2002-11-08,2.8,2.8,2.629,2.629,6539.09
2002-11-11,2.629,2.681,2.624,2.629,5235.17
2002-11-12,2.643,2.657,2.492,2.506,7279.68
2002-11-13,2.501,2.52,2.416,2.506,8178.98
2002-11-14,2.511,2.511,2.397,2.406,5628.34
2002-11-15,2.392,2.463,2.378,2.411,5853.95
2002-11-18,2.416,2.425,2.345,2.364,5714.9
2002-11-19,2.368,2.416,2.345,2.397,4691.15
2002-11-20,2.397,2.397,2.307,2.316,4780.69
2002-11-21,2.297,2.302,2.16,2.17,8888.44
2002-11-22,2.17,2.274,2.122,2.226,18456.48
2002-11-25,2.198,2.35,2.136,2.293,14179.54
2002-11-26,2.283,2.321,2.17,2.179,10942.01
2002-11-27,2.141,2.345,2.108,2.302,19927.35
2002-11-28,2.283,2.387,2.274,2.387,22918.16
2002-11-29,2.387,2.458,2.345,2.392,32202.66
2002-12-02,2.373,2.387,2.302,2.307,11159.4
2002-12-03,2.297,2.359,2.278,2.359,9802.39
2002-12-04,2.354,2.392,2.335,2.35,8320.89
2002-12-05,2.345,2.359,2.302,2.326,5401.59
2002-12-06,2.326,2.359,2.302,2.316,5036.6
2002-12-09,2.321,2.34,2.293,2.312,2509.49
2002-12-10,2.312,2.354,2.274,2.278,5249.27
2002-12-11,2.264,2.283,2.203,2.231,6429.01
2002-12-12,2.241,2.288,2.236,2.255,3842.0
2002-12-13,2.222,2.321,2.198,2.302,5308.0
2002-12-16,2.302,2.378,2.274,2.335,6295.99
2002-12-17,2.335,2.397,2.335,2.373,9909.8
2002-12-18,2.397,2.397,2.326,2.335,6407.0
2002-12-19,2.321,2.354,2.312,2.35,3251.89
2002-12-20,2.35,2.387,2.35,2.378,7210.54
2002-12-23,2.378,2.558,2.373,2.411,19567.88
2002-12-24,2.454,2.458,2.402,2.43,7125.07
2002-12-25,2.44,2.44,2.378,2.378,7582.0
2002-12-26,2.378,2.392,2.274,2.283,9703.3
2002-12-27,2.269,2.331,2.236,2.293,6744.5
2002-12-30,2.274,2.288,2.245,2.25,6123.0
2002-12-31,2.236,2.274,2.179,2.198,7999.47
2003-01-02,2.179,2.231,2.155,2.16,5724.74
2003-01-03,2.165,2.203,2.146,2.193,4315.0
2003-01-06,2.179,2.236,2.174,2.231,4912.51
2003-01-07,2.236,2.269,2.203,2.217,4723.77
2003-01-08,2.193,2.293,2.179,2.288,5940.04
2003-01-09,2.297,2.359,2.274,2.34,12755.07
2003-01-10,2.335,2.406,2.297,2.312,16989.77
2003-01-13,2.302,2.335,2.297,2.321,4611.15
2003-01-14,2.331,2.511,2.302,2.501,43206.22
2003-01-15,2.511,2.577,2.454,2.477,50933.3
2003-01-16,2.477,2.511,2.454,2.506,14746.01
2003-01-17,2.53,2.53,2.473,2.482,12887.07
2003-01-20,2.477,2.477,2.421,2.463,8865.22
2003-01-21,2.463,2.487,2.421,2.421,7885.9
2003-01-22,2.406,2.44,2.392,2.421,8015.08
2003-01-23,2.416,2.463,2.411,2.411,6617.0
2003-01-24,2.416,2.501,2.402,2.468,7347.82
2003-01-27,2.468,2.511,2.454,2.492,9420.41
2003-01-28,2.487,2.515,2.468,2.506,7066.14
2003-01-29,2.511,2.511,2.477,2.482,5448.6
2003-02-10,2.482,2.482,2.421,2.425,3514.6
2003-02-11,2.421,2.463,2.421,2.458,3661.41
2003-02-12,2.487,2.511,2.458,2.506,7544.97
2003-02-13,2.511,2.52,2.463,2.463,7921.25
2003-02-14,2.463,2.511,2.463,2.487,5529.62
2003-02-17,2.511,2.577,2.492,2.534,22157.7
2003-02-18,2.534,2.553,2.496,2.548,7896.4
2003-02-19,2.544,2.577,2.525,2.572,15698.23
2003-02-20,2.591,2.591,2.53,2.53,9236.76
2003-02-21,2.534,2.548,2.444,2.463,12706.85
2003-02-24,2.449,2.482,2.44,2.458,5351.76
2003-02-25,2.449,2.511,2.449,2.496,5562.21
2003-02-26,2.511,2.52,2.482,2.501,4289.75
2003-02-27,2.511,2.539,2.492,2.534,9990.1
2003-02-28,2.553,2.605,2.525,2.591,34873.13
2003-03-03,2.582,2.582,2.544,2.567,17681.19
2003-03-04,2.572,2.591,2.534,2.558,10918.44
2003-03-05,2.558,2.558,2.506,2.53,7862.5
2003-03-06,2.534,2.534,2.454,2.458,9068.92
2003-03-07,2.458,2.501,2.458,2.463,6214.86
2003-03-10,2.454,2.468,2.406,2.411,7645.75
2003-03-11,2.402,2.44,2.392,2.411,5053.4
2003-03-12,2.411,2.44,2.392,2.44,4133.93
2003-03-13,2.406,2.44,2.406,2.411,2985.8
2003-03-14,2.425,2.43,2.397,2.411,2905.7
2003-03-17,2.406,2.406,2.331,2.383,8391.98
2003-03-18,2.383,2.416,2.35,2.354,4359.18
2003-03-19,2.359,2.383,2.345,2.364,3311.18
2003-03-20,2.364,2.373,2.345,2.364,4772.5
2003-03-21,2.373,2.411,2.368,2.397,3830.38
2003-03-24,2.416,2.449,2.402,2.449,6512.72
2003-03-25,2.449,2.458,2.387,2.397,9075.78
2003-03-26,2.392,2.416,2.364,2.373,3700.8
2003-03-27,2.364,2.449,2.35,2.435,6987.12
2003-03-28,2.44,2.449,2.406,2.421,6983.96
2003-03-31,2.421,2.43,2.392,2.425,6263.84
2003-04-01,2.425,2.454,2.411,2.44,7639.93
2003-04-02,2.435,2.463,2.43,2.444,6218.53
2003-04-03,2.44,2.454,2.402,2.406,5292.0
2003-04-04,2.402,2.411,2.392,2.406,5385.7
2003-04-07,2.406,2.425,2.364,2.368,7691.72
2003-04-08,2.373,2.421,2.359,2.383,9470.51
2003-04-09,2.378,2.392,2.312,2.387,13908.86
2003-04-10,2.383,2.402,2.331,2.397,17062.45
2003-04-11,2.406,2.482,2.392,2.477,25968.5
2003-04-14,2.477,2.525,2.463,2.52,24391.61
2003-04-15,2.525,2.553,2.477,2.501,16785.51
2003-04-16,2.496,2.558,2.402,2.548,52526.89
2003-04-17,2.563,2.653,2.558,2.62,89593.24
2003-04-18,2.605,2.615,2.525,2.539,20638.73
2003-04-21,2.511,2.534,2.444,2.482,17468.35
2003-04-22,2.458,2.506,2.458,2.501,8234.77
2003-04-23,2.477,2.506,2.416,2.425,12572.43
2003-04-24,2.416,2.425,2.368,2.378,13487.21
2003-04-25,2.383,2.402,2.35,2.35,8492.75
2003-04-28,2.345,2.392,2.274,2.387,12837.16
2003-04-29,2.416,2.416,2.326,2.326,7997.17
2003-04-30,2.331,2.416,2.326,2.34,7810.7
2003-05-12,2.326,2.406,2.326,2.397,7719.56
2003-05-13,2.416,2.416,2.245,2.25,12201.21
2003-05-14,2.226,2.316,2.226,2.293,8838.0
2003-05-15,2.288,2.34,2.264,2.34,11258.89
2003-05-19,2.345,2.387,2.331,2.364,9945.49
2003-05-20,2.368,2.368,2.312,2.321,5407.0
2003-05-21,2.321,2.331,2.297,2.307,3759.65
2003-05-22,2.307,2.321,2.274,2.316,3510.77
2003-05-23,2.321,2.345,2.293,2.335,10258.12
2003-05-26,2.345,2.387,2.326,2.387,12775.4
2003-05-27,2.387,2.392,2.35,2.368,6740.84
2003-05-28,2.383,2.383,2.35,2.35,8375.95
2003-05-29,2.345,2.359,2.307,2.335,11227.17
2003-05-30,2.335,2.406,2.326,2.368,9748.76
2003-06-02,2.378,2.487,2.354,2.482,33754.26
2003-06-03,2.482,2.487,2.416,2.416,13566.74
2003-06-04,2.411,2.454,2.387,2.449,13112.11
2003-06-05,2.463,2.52,2.44,2.454,47160.45
2003-06-06,2.43,2.44,2.392,2.397,11467.16
2003-06-09,2.368,2.411,2.359,2.368,7004.36
2003-06-10,2.387,2.392,2.359,2.378,5788.84
2003-06-11,2.368,2.416,2.368,2.416,5982.66
2003-06-12,2.416,2.416,2.378,2.392,4958.29
2003-06-13,2.392,2.406,2.378,2.387,4919.98
2003-06-16,2.387,2.402,2.368,2.378,4248.77
2003-06-17,2.378,2.392,2.364,2.378,3841.03
2003-06-18,2.392,2.397,2.378,2.378,3227.1
2003-06-19,2.378,2.387,2.326,2.326,6994.0
2003-06-20,2.321,2.345,2.321,2.331,4664.3
2003-06-23,2.345,2.345,2.297,2.302,5357.06
2003-06-24,2.307,2.331,2.307,2.312,2560.35
2003-06-25,2.321,2.331,2.293,2.321,2208.9
2003-06-26,2.321,2.321,2.26,2.321,4043.08
2003-06-27,2.326,2.326,2.26,2.274,3928.92
2003-06-30,2.269,2.274,2.241,2.25,3229.51
2003-07-01,2.255,2.283,2.241,2.241,2207.0
2003-07-02,2.245,2.26,2.217,2.245,3650.05
2003-07-03,2.245,2.283,2.245,2.269,2312.0
2003-07-04,2.297,2.302,2.283,2.297,4470.51
2003-07-07,2.297,2.297,2.274,2.288,2089.83
2003-07-08,2.288,2.297,2.264,2.288,2519.15
2003-07-09,2.288,2.288,2.255,2.264,2415.0
2003-07-10,2.264,2.297,2.25,2.293,4358.96
2003-07-11,2.274,2.312,2.274,2.278,3727.77
2003-07-14,2.274,2.278,2.25,2.25,3599.5
2003-07-15,2.25,2.269,2.245,2.255,4483.56
2003-07-16,2.26,2.26,2.226,2.255,3837.64
2003-07-17,2.255,2.288,2.241,2.278,4960.08
2003-07-18,2.274,2.293,2.241,2.241,3729.0
2003-07-21,2.231,2.231,2.174,2.184,4659.71
2003-07-22,2.184,2.222,2.165,2.203,2584.73
2003-07-23,2.198,2.212,2.188,2.207,3171.2
2003-07-24,2.207,2.217,2.179,2.188,2054.98
2003-07-25,2.179,2.198,2.151,2.151,3086.53
2003-07-28,2.155,2.179,2.132,2.132,4304.48
2003-07-29,2.132,2.179,2.132,2.151,1722.3
2003-07-30,2.151,2.165,2.127,2.136,2832.9
2003-07-31,2.132,2.136,2.122,2.122,2769.41
2003-08-01,2.122,2.122,2.084,2.103,3898.51
2003-08-04,2.094,2.165,2.094,2.16,3734.17
2003-08-05,2.165,2.179,2.141,2.146,2427.2
2003-08-06,2.132,2.165,2.127,2.151,2174.1
2003-08-07,2.155,2.17,2.146,2.155,1972.64
2003-08-08,2.16,2.16,2.122,2.127,2040.89
2003-08-11,2.132,2.151,2.127,2.146,2306.87
2003-08-12,2.155,2.16,2.132,2.155,1872.75
2003-08-13,2.146,2.151,2.132,2.136,1419.5
2003-08-14,2.132,2.151,2.089,2.103,3154.5
2003-08-15,2.094,2.132,2.089,2.108,1894.47
2003-08-18,2.098,2.117,2.094,2.098,1723.8
2003-08-19,2.103,2.108,2.094,2.108,1358.09
2003-08-20,2.108,2.108,2.089,2.103,1820.24
2003-08-21,2.108,2.122,2.103,2.113,1434.0
2003-08-22,2.108,2.141,2.108,2.127,1572.5
2003-08-25,2.127,2.127,2.094,2.094,1513.8
2003-08-26,2.094,2.103,2.084,2.089,1810.06
2003-08-27,2.089,2.103,2.084,2.098,1472.49
2003-08-28,2.089,2.094,2.027,2.032,3529.25
2003-08-29,2.027,2.051,2.008,2.037,2948.0
2003-09-01,2.061,2.07,2.032,2.065,2915.31
2003-09-02,2.084,2.084,2.037,2.046,3399.4
2003-09-03,2.056,2.117,2.032,2.103,7064.47
2003-09-04,2.084,2.108,2.07,2.089,2881.26
2003-09-05,2.094,2.108,2.042,2.084,3487.64
2003-09-08,2.051,2.065,2.027,2.042,2844.09
2003-09-09,2.051,2.065,2.037,2.037,1318.35
2003-09-10,2.037,2.065,2.032,2.051,1904.6
2003-09-11,2.042,2.065,2.042,2.042,1369.0
2003-09-12,2.046,2.046,2.013,2.018,2406.09
2003-09-15,2.018,2.018,1.971,1.985,2944.0
2003-09-16,1.985,2.013,1.98,1.999,2826.65
2003-09-17,2.004,2.046,1.971,2.032,6023.73
2003-09-18,2.013,2.122,2.008,2.08,15417.64
2003-09-19,2.08,2.103,2.046,2.094,6690.5
2003-09-22,2.098,2.098,2.065,2.075,3402.85
2003-09-23,2.075,2.089,2.056,2.084,3060.49
2003-09-24,2.084,2.108,2.08,2.094,4509.4
2003-09-25,2.084,2.094,2.032,2.032,3461.0
2003-09-26,2.027,2.051,1.99,1.999,3768.97
2003-09-29,1.999,2.008,1.98,1.999,3047.39
2003-09-30,1.999,2.17,1.99,2.108,17779.87
2003-10-08,2.113,2.321,2.098,2.278,72024.04
2003-10-09,2.25,2.269,2.212,2.25,26977.05
2003-10-10,2.231,2.354,2.217,2.321,48607.76
2003-10-13,2.335,2.345,2.293,2.307,24437.75
2003-10-14,2.302,2.321,2.231,2.264,16485.57
2003-10-15,2.264,2.274,2.226,2.236,12222.6
2003-10-16,2.25,2.293,2.226,2.245,11868.69
2003-10-17,2.245,2.264,2.217,2.231,7290.68
2003-10-20,2.217,2.25,2.17,2.193,10684.66
2003-10-21,2.207,2.293,2.174,2.288,22348.24
2003-10-22,2.278,2.321,2.264,2.307,24724.26
2003-10-23,2.307,2.316,2.255,2.264,13467.69
2003-10-24,2.26,2.269,2.203,2.207,10090.31
2003-10-27,2.188,2.226,2.174,2.222,8226.44
2003-10-28,2.222,2.231,2.174,2.203,6750.84
2003-10-29,2.207,2.236,2.132,2.17,10474.88
2003-10-30,2.136,2.165,1.971,2.046,14182.75
2003-10-31,2.023,2.122,2.004,2.07,9569.55
2003-11-03,2.051,2.113,2.037,2.094,5274.32
2003-11-04,2.094,2.302,2.061,2.231,46236.74
2003-11-05,2.231,2.26,2.188,2.241,19233.28
2003-11-06,2.241,2.25,2.179,2.203,16306.39
2003-11-07,2.188,2.245,2.136,2.141,13823.5
2003-11-10,2.141,2.188,2.089,2.184,7589.13
2003-11-11,2.188,2.226,2.155,2.226,8513.26
2003-11-12,2.226,2.226,2.141,2.141,6214.65
2003-11-13,2.136,2.155,2.103,2.132,8681.84
2003-11-14,2.132,2.179,2.108,2.16,6112.21
2003-11-17,2.17,2.25,2.155,2.222,14081.85
2003-11-18,2.222,2.236,2.155,2.179,11573.86
2003-11-19,2.17,2.288,2.146,2.269,31372.56
2003-11-20,2.255,2.387,2.226,2.35,58383.35
2003-11-21,2.35,2.383,2.297,2.321,38136.65
2003-11-24,2.331,2.383,2.307,2.359,28380.76
2003-11-25,2.373,2.416,2.34,2.35,44849.6
2003-11-26,2.345,2.44,2.302,2.416,42424.55
2003-11-27,2.416,2.416,2.321,2.321,21831.2
2003-11-28,2.326,2.364,2.316,2.326,14281.79
2003-12-01,2.326,2.387,2.321,2.387,18084.36
2003-12-02,2.397,2.416,2.364,2.378,20904.7
2003-12-03,2.368,2.402,2.335,2.35,19868.63
2003-12-04,2.359,2.421,2.345,2.378,22271.32
2003-12-05,2.392,2.411,2.35,2.402,12878.67
2003-12-08,2.411,2.435,2.368,2.392,16607.55
2003-12-09,2.387,2.392,2.354,2.387,10048.59
2003-12-10,2.383,2.383,2.316,2.345,22755.92
2003-12-11,2.345,2.373,2.331,2.35,12184.81
2003-12-12,2.35,2.368,2.307,2.335,13555.78
2003-12-15,2.316,2.359,2.293,2.354,12526.38
2003-12-16,2.345,2.345,2.297,2.316,12302.0
2003-12-17,2.302,2.354,2.302,2.331,11926.6
2003-12-18,2.335,2.406,2.331,2.402,37451.63
2003-12-19,2.402,2.425,2.364,2.421,45246.33
2003-12-22,2.416,2.477,2.387,2.463,45778.42
2003-12-23,2.458,2.548,2.43,2.463,43080.79
2003-12-24,2.463,2.477,2.43,2.468,18605.97
2003-12-25,2.463,2.473,2.406,2.411,21563.25
2003-12-26,2.406,2.444,2.406,2.421,11547.0
2003-12-29,2.421,2.458,2.387,2.449,16035.7
2003-12-30,2.411,2.421,2.373,2.387,25507.7
2003-12-31,2.387,2.392,2.326,2.331,17555.38
2004-01-02,2.321,2.392,2.321,2.359,8121.76
2004-01-05,2.359,2.425,2.335,2.416,19838.42
2004-01-06,2.411,2.454,2.378,2.444,25731.61
2004-01-07,2.449,2.534,2.416,2.501,62355.84
2004-01-08,2.501,2.511,2.454,2.487,20368.36
2004-01-09,2.487,2.558,2.454,2.454,40207.12
2004-01-12,2.444,2.492,2.421,2.492,14247.68
2004-01-13,2.487,2.496,2.416,2.449,21153.2
2004-01-14,2.444,2.444,2.392,2.397,14880.15
2004-01-15,2.406,2.449,2.387,2.392,9691.04
2004-01-16,2.397,2.43,2.373,2.416,14556.24
2004-01-29,2.473,2.534,2.416,2.511,23660.54
2004-01-30,2.515,2.534,2.454,2.454,20534.73
2004-02-02,2.477,2.558,2.444,2.558,41864.93
2004-02-03,2.558,2.586,2.511,2.582,32906.6
2004-02-04,2.582,2.605,2.53,2.577,31410.26
2004-02-05,2.586,2.591,2.515,2.553,33999.94
2004-02-06,2.553,2.657,2.506,2.577,56076.08
2004-02-09,2.605,2.662,2.582,2.653,41841.28
2004-02-10,2.653,2.681,2.615,2.653,39765.86
2004-02-11,2.648,2.724,2.629,2.653,33444.52
2004-02-12,2.653,2.7,2.591,2.596,29581.2
2004-02-13,2.605,2.638,2.548,2.548,26172.23
2004-02-16,2.558,2.643,2.558,2.638,20696.58
2004-02-17,2.653,2.672,2.605,2.653,25622.22
2004-02-18,2.653,2.719,2.615,2.719,42700.68
2004-02-19,2.719,2.743,2.653,2.681,24110.33
2004-02-20,2.681,2.79,2.657,2.776,52867.92
2004-02-23,2.795,2.804,2.7,2.71,40133.87
2004-02-24,2.676,2.71,2.596,2.7,31085.48
2004-02-25,2.7,2.776,2.662,2.672,46907.05
2004-02-26,2.653,2.7,2.61,2.676,31982.45
2004-02-27,2.7,2.757,2.643,2.738,26736.54
2004-03-01,2.728,2.885,2.719,2.837,75890.57
2004-03-02,2.833,2.918,2.795,2.875,65978.1
2004-03-03,2.89,2.913,2.762,2.785,49752.63
2004-03-04,2.776,2.908,2.771,2.908,41402.21
2004-03-05,2.951,2.956,2.866,2.875,37441.72
2004-03-08,2.875,2.88,2.752,2.757,28892.78
2004-03-09,2.747,2.8,2.728,2.733,22236.02
2004-03-10,2.733,2.809,2.733,2.795,18879.1
2004-03-11,2.809,2.871,2.781,2.833,28735.31
2004-03-12,2.842,2.852,2.809,2.852,22679.57
2004-03-15,3.022,3.136,2.994,3.131,243637.71
2004-03-16,3.103,3.221,3.013,3.169,123799.36
2004-03-17,3.164,3.216,3.079,3.112,92592.54
2004-03-18,3.126,3.155,2.975,2.989,56328.78
2004-03-19,2.984,3.07,2.975,3.046,33671.64
2004-03-22,3.055,3.197,3.017,3.183,61241.11
2004-03-23,3.183,3.183,3.088,3.122,30379.89
2004-03-24,3.117,3.16,3.032,3.07,24317.76
2004-03-25,3.079,3.117,3.022,3.06,26805.88
2004-03-26,3.055,3.055,2.98,3.022,29783.74
2004-03-29,3.017,3.074,3.003,3.017,32334.18
2004-03-30,3.022,3.046,2.904,2.946,35008.93
2004-03-31,2.937,2.984,2.932,2.965,38289.66
2004-04-01,2.965,2.989,2.927,2.984,28865.55
2004-04-02,2.984,3.013,2.97,3.013,23374.03
2004-04-05,3.013,3.022,2.918,2.961,35017.21
2004-04-06,2.984,3.112,2.984,3.093,68512.92
2004-04-07,3.088,3.15,3.06,3.103,46862.01
2004-04-08,3.126,3.169,3.065,3.074,38650.02
2004-04-09,3.055,3.07,2.961,2.97,32278.15
2004-04-12,2.961,3.013,2.899,2.984,24326.53
2004-04-13,2.984,3.051,2.946,3.036,24194.47
2004-04-14,3.036,3.098,2.956,3.07,33953.48
2004-04-15,3.07,3.088,2.923,3.017,41448.16
2004-04-16,3.022,3.055,2.937,3.051,31332.88
2004-04-19,3.07,3.15,3.051,3.107,87321.41
2004-04-20,3.122,3.126,2.942,2.956,36449.86
2004-04-21,2.937,2.961,2.871,2.88,33170.64
2004-04-22,2.842,2.88,2.747,2.818,31508.75
2004-04-23,2.818,2.856,2.757,2.795,15466.45
2004-04-26,2.8,2.866,2.8,2.866,22504.21
2004-04-27,2.885,2.904,2.795,2.795,15905.49
2004-04-28,2.771,2.856,2.752,2.818,12726.15
2004-04-29,2.828,2.847,2.733,2.738,13211.96
2004-04-30,2.738,2.785,2.676,2.7,11238.64
2004-05-10,2.7,2.7,2.572,2.582,8913.06
2004-05-11,2.558,2.605,2.52,2.577,9449.06
2004-05-12,2.567,2.676,2.567,2.676,9510.79
2004-05-13,2.676,2.691,2.624,2.648,7360.54
2004-05-14,2.643,2.648,2.534,2.548,9228.54
2004-05-17,2.548,2.582,2.511,2.511,5818.43
2004-05-19,2.563,2.676,2.563,2.601,19192.56
2004-05-20,2.586,2.634,2.558,2.582,8253.24
2004-05-21,2.582,2.615,2.558,2.601,5176.98
2004-05-24,2.624,2.624,2.553,2.563,5688.42
2004-05-25,2.553,2.553,2.444,2.444,10931.38
2004-05-26,2.444,2.501,2.435,2.463,5446.37
2004-05-27,2.468,2.534,2.44,2.52,6070.9
2004-05-28,2.52,2.525,2.473,2.487,5666.93
2004-05-31,2.487,2.501,2.449,2.477,5754.1
2004-06-01,2.501,2.548,2.463,2.539,12790.07
2004-06-02,2.544,2.558,2.454,2.477,16961.46
2004-06-03,2.477,2.477,2.416,2.421,15333.51
2004-06-04,2.421,2.435,2.368,2.392,11457.77
2004-06-07,2.378,2.378,2.326,2.354,9838.18
2004-06-08,2.35,2.378,2.297,2.312,6744.9
2004-06-09,2.302,2.331,2.226,2.241,7493.8
2004-06-10,2.241,2.274,2.217,2.245,9375.68
2004-06-11,2.25,2.321,2.226,2.236,6794.19
2004-06-14,2.226,2.34,2.226,2.312,24291.87
2004-06-15,2.312,2.359,2.269,2.35,16170.89
2004-06-16,2.345,2.378,2.297,2.34,13168.73
2004-06-17,2.321,2.34,2.26,2.274,8999.98
2004-06-18,2.264,2.288,2.236,2.26,6047.78
2004-06-21,2.269,2.321,2.25,2.316,6396.07
2004-06-22,2.307,2.345,2.274,2.321,7839.16
2004-06-23,2.316,2.316,2.26,2.278,4226.9
2004-06-24,2.278,2.283,2.25,2.255,4693.23
2004-06-25,2.25,2.25,2.132,2.141,13704.84
2004-06-28,2.132,2.132,2.075,2.103,5926.28
2004-06-29,2.098,2.165,2.075,2.16,6067.35
2004-06-30,2.141,2.16,2.094,2.117,4531.51
2004-07-01,2.122,2.203,2.117,2.198,9775.79
2004-07-02,2.17,2.245,2.155,2.231,10673.35
2004-07-05,2.203,2.245,2.203,2.241,4814.41
2004-07-06,2.245,2.302,2.241,2.264,12615.91
2004-07-07,2.255,2.278,2.241,2.269,6411.53
2004-07-08,2.359,2.378,2.302,2.316,27878.99
2004-07-09,2.326,2.365,2.321,2.321,11952.14
2004-07-12,2.176,2.399,2.176,2.37,16859.39
2004-07-13,2.346,2.428,2.307,2.423,24138.51
2004-07-14,2.423,2.442,2.36,2.437,20527.73
2004-07-15,2.437,2.462,2.404,2.442,15724.48
2004-07-16,2.442,2.491,2.428,2.476,25269.15
2004-07-19,2.466,2.486,2.442,2.466,15984.06
2004-07-20,2.471,2.471,2.418,2.437,11441.67
2004-07-21,2.433,2.442,2.418,2.428,9468.61
2004-07-22,2.433,2.5,2.379,2.384,17807.33
2004-07-23,2.384,2.447,2.346,2.437,8558.41
2004-07-26,2.418,2.457,2.389,2.423,11121.19
2004-07-27,2.433,2.457,2.375,2.404,6597.8
2004-07-28,2.399,2.442,2.384,2.418,4920.12
2004-07-29,2.452,2.466,2.423,2.466,11256.24
2004-07-30,2.466,2.471,2.404,2.404,7630.0
2004-08-02,2.384,2.394,2.326,2.326,8026.9
2004-08-03,2.321,2.341,2.263,2.273,7659.19
2004-08-04,2.297,2.394,2.273,2.36,7693.21
2004-08-05,2.36,2.389,2.321,2.326,4340.5
2004-08-06,2.312,2.36,2.287,2.316,4949.5
2004-08-09,2.297,2.341,2.297,2.321,2816.32
2004-08-10,2.321,2.336,2.312,2.336,2823.0
2004-08-11,2.331,2.336,2.239,2.249,4069.0
2004-08-12,2.244,2.244,2.181,2.215,6764.58
2004-08-13,2.234,2.254,2.205,2.234,3810.44
2004-08-16,2.229,2.244,2.181,2.196,3978.04
2004-08-17,2.196,2.225,2.167,2.2,3497.55
2004-08-18,2.21,2.225,2.196,2.2,2147.84
2004-08-19,2.176,2.2,2.133,2.147,4467.9
2004-08-20,2.171,2.239,2.128,2.196,6401.52
2004-08-23,2.176,2.249,2.176,2.225,4300.88
2004-08-24,2.225,2.375,2.215,2.297,16524.59
2004-08-25,2.307,2.321,2.254,2.273,5473.43
2004-08-26,2.273,2.297,2.244,2.258,3755.2
2004-08-27,2.283,2.287,2.196,2.239,5256.7
2004-08-30,2.225,2.283,2.181,2.278,4486.25
2004-08-31,2.297,2.365,2.297,2.307,8145.0
2004-09-01,2.283,2.302,2.263,2.268,3452.15
2004-09-02,2.249,2.316,2.239,2.307,6608.85
2004-09-03,2.316,2.326,2.283,2.312,5218.99
2004-09-06,2.273,2.326,2.273,2.321,2209.01
2004-09-07,2.321,2.341,2.321,2.336,2565.0
2004-09-08,2.321,2.331,2.302,2.321,4061.93
2004-09-09,2.307,2.346,2.278,2.283,4376.46
2004-09-10,2.225,2.408,2.225,2.375,28508.52
2004-09-13,2.379,2.384,2.336,2.35,18008.93
2004-09-14,2.36,2.462,2.35,2.408,22657.58
2004-09-15,2.408,2.539,2.384,2.466,37347.41
