date,open,high,low,close,volume
2001-10-25,9.157,9.246,8.742,8.782,14022.41
2001-10-26,8.703,8.782,8.347,8.594,11552.79
2001-10-30,9.019,9.019,9.019,9.019,1635.5
2001-10-31,9.464,9.464,9.029,9.197,20368.31
2001-11-01,9.148,9.395,9.108,9.385,8936.48
2001-11-02,9.474,9.682,9.345,9.484,7018.06
2001-11-05,9.484,9.583,9.246,9.444,3339.6
2001-11-06,9.395,9.573,9.306,9.385,3774.65
2001-11-07,9.395,9.395,8.92,8.92,5219.9
2001-11-08,8.633,8.95,8.633,8.881,4617.4
2001-11-09,8.881,9.059,8.762,9.049,2473.0
2001-11-12,8.999,9.098,8.861,8.89,3091.29
2001-11-13,8.989,9.148,8.9,8.97,3551.2
2001-11-14,9.019,9.098,8.9,8.95,1262.09
2001-11-15,8.95,8.999,8.801,8.871,1698.14
2001-11-16,9.197,9.316,8.881,8.91,8263.6
2001-11-19,8.89,9.019,8.772,9.019,4476.1
2001-11-20,9.009,9.286,9.009,9.227,5969.63
2001-11-21,9.335,9.494,9.246,9.286,7104.2
2001-11-22,9.276,9.424,9.246,9.365,6344.82
2001-11-23,9.375,9.395,9.217,9.276,3408.0
2001-11-26,9.197,9.375,9.177,9.286,3254.35
2001-11-27,9.276,9.484,9.217,9.474,6772.52
2001-11-28,9.474,9.533,9.415,9.454,7607.15
2001-11-29,9.454,9.553,9.345,9.523,7289.37
2001-11-30,9.86,9.86,9.543,9.662,11401.91
2001-12-03,9.711,9.85,9.602,9.692,6710.41
2001-12-04,9.692,9.741,9.543,9.692,5908.2
2001-12-05,9.306,9.494,9.246,9.286,21711.05
2001-12-06,9.246,9.395,9.177,9.335,6939.25
2001-12-07,9.345,9.385,9.068,9.148,9683.89
2001-12-10,9.128,9.256,9.049,9.167,4181.44
2001-12-11,9.197,9.217,8.989,9.029,3431.51
2001-12-12,9.049,9.049,8.841,8.871,4854.0
2001-12-13,8.871,8.89,8.703,8.752,4879.01
2001-12-14,8.762,8.9,8.604,8.801,3500.67
2001-12-17,8.811,8.94,8.801,8.881,1653.78
2001-12-18,8.89,8.94,8.703,8.821,2448.4
2001-12-19,8.762,8.92,8.663,8.801,2986.7
2001-12-20,8.801,8.95,8.663,8.861,4971.5
2001-12-21,8.851,8.89,8.703,8.801,2703.72
2001-12-24,8.772,8.792,8.366,8.366,4342.42
2001-12-25,8.258,8.258,7.951,8.109,6567.06
2001-12-26,8.159,8.248,8.01,8.169,3905.59
2001-12-27,8.169,8.574,8.159,8.574,3146.02
2001-12-28,8.979,8.979,8.653,8.742,9175.5
2001-12-31,8.703,8.782,8.515,8.574,3362.96
2002-01-04,8.604,8.871,8.455,8.643,2439.6
2002-01-07,8.683,8.683,8.485,8.584,1292.2
2002-01-08,8.505,8.604,8.307,8.327,1829.3
2002-01-09,8.327,8.327,8.02,8.08,3723.16
2002-01-10,8.01,8.287,7.951,8.228,2877.48
2002-01-11,8.356,8.356,7.971,7.991,1872.0
2002-01-14,7.813,7.813,7.595,7.595,4937.9
2002-01-15,7.318,7.496,7.219,7.219,6010.13
2002-01-16,7.002,7.318,6.962,7.15,5115.84
2002-01-17,6.794,7.002,6.794,6.794,14202.91
2002-01-18,6.586,7.002,6.458,6.458,16417.1
2002-01-21,6.131,6.131,6.131,6.131,1393.0
2002-01-22,5.825,5.825,5.825,5.825,1179.0
2002-01-23,5.538,6.102,5.538,6.082,30635.96
2002-01-24,5.894,6.309,5.775,6.062,27810.75
2002-01-25,5.934,6.369,5.934,6.369,27168.92
2002-01-28,6.369,6.567,6.052,6.052,23625.79
2002-01-29,5.854,6.28,5.765,6.22,11642.89
2002-01-30,6.21,6.478,6.141,6.398,11099.34
2002-01-31,6.675,6.715,6.418,6.715,23073.0
2002-02-01,6.804,6.913,6.626,6.784,16319.76
2002-02-04,6.784,7.002,6.675,6.942,10178.1
2002-02-05,6.942,6.982,6.735,6.903,9328.0
2002-02-06,6.913,6.923,6.557,6.557,11183.0
2002-02-07,6.547,6.883,6.478,6.883,10270.15
2002-02-08,6.903,7.229,6.903,7.219,24585.45
2002-02-25,7.219,7.506,7.209,7.387,13491.09
2002-02-26,7.368,7.546,7.328,7.546,13695.83
2002-02-27,7.516,7.585,7.387,7.457,12250.85
2002-02-28,7.496,7.763,7.417,7.654,10610.9
2002-03-01,7.644,7.644,7.269,7.407,13801.43
2002-03-04,7.318,7.773,7.249,7.773,11755.99
2002-03-05,7.882,8.159,7.872,8.109,28118.96
2002-03-07,8.683,8.92,8.653,8.92,75848.33
2002-03-08,9.296,9.79,8.95,9.227,68369.68
2002-03-11,9.098,9.395,8.9,9.385,30356.91
2002-03-12,9.296,9.345,9.009,9.019,18601.01
2002-03-13,8.9,9.177,8.703,8.792,18324.86
2002-03-14,8.752,9.078,8.712,9.078,12140.86
2002-03-15,9.148,9.207,8.703,8.752,12163.5
2002-03-18,8.881,8.91,8.534,8.772,7952.95
2002-03-19,8.801,9.049,8.703,9.039,15296.74
2002-03-20,9.088,9.197,8.851,8.999,14045.91
2002-03-21,9.049,9.049,8.92,8.989,9717.24
2002-03-22,9.049,9.078,8.851,8.979,6617.74
2002-03-25,8.95,8.999,8.782,8.93,8444.2
2002-03-26,8.9,8.9,8.614,8.772,8062.1
2002-03-27,8.752,9.098,8.663,9.078,9757.06
2002-03-28,9.039,9.078,8.91,8.92,6516.01
2002-03-29,8.9,8.9,8.653,8.693,6619.23
2002-04-01,8.703,8.999,8.703,8.979,5336.92
2002-04-02,8.999,9.316,8.989,9.128,20362.76
2002-04-03,9.138,9.296,8.979,9.098,7067.09
2002-04-04,9.098,9.296,8.9,9.246,12501.84
2002-04-05,9.276,9.296,9.128,9.246,9748.95
2002-04-08,9.256,9.474,9.256,9.424,14427.29
2002-04-09,9.424,9.632,9.424,9.573,15008.8
2002-04-10,9.494,9.622,9.375,9.583,11606.03
2002-04-11,9.593,9.593,9.276,9.306,6468.54
2002-04-12,9.246,9.474,9.246,9.434,6072.49
2002-04-15,9.405,9.474,9.246,9.306,5045.2
2002-04-16,9.345,9.395,9.157,9.177,4620.08
2002-04-17,9.187,9.246,9.009,9.078,6281.52
2002-04-18,9.068,9.177,9.029,9.059,4169.22
2002-04-19,8.999,9.068,8.703,9.039,8372.56
2002-04-22,9.059,9.256,8.95,9.148,5037.02
2002-04-23,9.098,9.197,9.009,9.187,3168.96
2002-04-24,9.177,9.187,8.703,8.742,8312.49
2002-04-25,8.712,9.612,8.712,9.612,57222.67
2002-04-26,9.573,9.771,9.494,9.721,45665.08
2002-04-29,9.741,10.265,9.523,9.998,48297.44
2002-04-30,9.889,10.018,9.711,9.79,23255.87
2002-05-08,9.82,9.879,9.543,9.573,9325.18
2002-05-09,9.523,9.692,9.454,9.494,9363.68
2002-05-10,9.454,9.543,9.296,9.306,7307.98
2002-05-13,9.266,9.395,9.197,9.296,5610.93
2002-05-14,9.276,9.583,9.256,9.345,6897.26
2002-05-15,9.306,9.444,9.167,9.177,7136.6
2002-05-16,9.138,9.187,8.703,8.752,13528.46
2002-05-17,8.752,8.979,8.544,8.89,16910.31
2002-05-20,8.851,8.851,8.544,8.673,7385.58
2002-05-21,8.9,9.177,8.9,9.108,10529.99
2002-05-22,9.098,9.098,8.752,8.841,7767.2
2002-05-23,9.019,9.088,8.92,9.059,5993.58
2002-05-27,8.881,9.177,8.762,9.177,9384.58
2002-05-28,9.088,9.345,9.088,9.326,18561.57
2002-05-29,9.296,9.296,8.95,9.098,7432.88
2002-05-30,9.078,9.098,8.801,9.039,4004.33
2002-05-31,8.97,9.029,8.762,8.772,4092.5
2002-06-03,8.633,8.703,8.109,8.337,9014.64
2002-06-04,8.337,8.426,8.119,8.347,4896.37
2002-06-05,8.337,8.465,7.991,8.0,5577.5
2002-06-06,7.911,8.574,7.822,8.505,6856.65
2002-06-07,8.703,8.703,8.307,8.544,7376.09
2002-06-10,8.505,8.554,8.277,8.396,4020.52
2002-06-11,8.396,8.604,8.277,8.574,4663.42
2002-06-12,8.426,8.584,8.327,8.574,3556.7
2002-06-13,8.544,8.594,8.337,8.436,3225.0
2002-06-14,8.287,8.396,8.109,8.159,2703.39
2002-06-17,8.08,8.208,8.02,8.159,1888.0
2002-06-18,8.258,8.455,8.258,8.396,5023.28
2002-06-19,8.386,8.426,8.198,8.287,5698.5
2002-06-20,8.277,8.436,8.277,8.327,5522.39
2002-06-21,8.356,8.881,8.337,8.722,13624.0
2002-06-24,9.593,9.593,9.118,9.593,45327.41
2002-06-26,9.276,9.424,9.049,9.355,21217.98
2002-06-27,9.296,9.395,9.078,9.167,12902.94
2002-06-28,9.227,9.424,8.89,9.326,22279.36
2002-07-01,9.306,9.424,9.256,9.296,12778.06
2002-07-02,9.256,9.326,9.118,9.306,4393.18
2002-07-03,9.375,9.395,9.197,9.296,4557.26
2002-07-04,9.266,9.345,9.098,9.128,6145.1
2002-07-05,9.128,9.217,9.059,9.187,1984.71
2002-07-08,9.187,9.385,9.148,9.335,6109.78
2002-07-09,9.345,9.345,9.148,9.207,3346.0
2002-07-10,9.385,9.682,9.217,9.266,21972.62
2002-07-11,9.197,9.573,9.167,9.345,15544.55
2002-07-12,9.365,9.484,9.296,9.415,7243.79
2002-07-15,9.395,9.464,9.207,9.237,5257.91
2002-07-16,9.227,9.385,9.148,9.197,5492.39
2002-07-17,9.217,9.286,9.088,9.256,5302.87
2002-07-18,9.256,9.296,9.148,9.187,3815.24
2002-07-19,9.207,9.276,9.177,9.246,2889.22
2002-07-22,9.246,9.355,9.138,9.148,4774.66
2002-07-23,9.157,9.197,9.059,9.078,3744.0
2002-07-24,9.098,9.246,9.039,9.068,4291.0
2002-07-25,9.098,9.148,8.9,8.94,6474.21
2002-07-26,8.9,8.999,8.871,8.9,4018.85
2002-07-29,8.91,8.91,8.782,8.89,2934.08
2002-07-30,8.9,9.009,8.831,8.979,1769.9
2002-07-31,8.979,8.979,8.782,8.831,2091.99
2002-08-01,8.712,8.95,8.712,8.89,1763.25
2002-08-02,8.9,8.93,8.742,8.881,6043.19
2002-08-05,8.871,8.871,8.752,8.772,1569.05
2002-08-06,8.801,8.97,8.752,8.89,3274.38
2002-08-07,8.89,8.97,8.851,8.91,1834.14
2002-08-08,8.91,8.95,8.782,8.811,2069.5
2002-08-09,8.762,8.811,8.712,8.792,2101.73
2002-08-12,8.91,8.91,8.722,8.821,1778.55
2002-08-13,8.752,8.861,8.752,8.801,2055.95
2002-08-14,8.801,8.861,8.732,8.841,1566.59
2002-08-15,8.801,8.94,8.801,8.94,2407.88
2002-08-16,8.9,9.019,8.821,8.94,2384.57
2002-08-19,8.96,8.96,8.871,8.9,2338.0
2002-08-20,8.9,9.068,8.9,9.059,4072.75
2002-08-21,9.059,9.078,8.97,9.059,3562.97
2002-08-22,9.098,9.167,9.059,9.098,8159.18
2002-08-23,8.95,9.138,8.95,9.049,2235.7
2002-08-26,9.049,9.049,8.979,8.979,2242.0
2002-08-27,8.97,9.128,8.95,9.098,3367.78
2002-08-28,9.078,9.128,8.999,9.049,2541.69
2002-08-29,9.049,9.078,8.96,8.97,3300.76
2002-08-30,8.96,9.059,8.93,9.039,1911.29
2002-09-02,9.049,9.088,8.999,9.039,1515.73
2002-09-03,9.157,9.157,9.049,9.078,2152.0
2002-09-04,9.078,9.306,9.078,9.256,13692.85
2002-09-05,9.237,9.553,9.177,9.444,39415.04
2002-09-06,9.424,9.543,9.316,9.375,19013.68
2002-09-09,9.395,9.523,9.197,9.385,19814.85
2002-09-11,9.484,9.642,9.227,9.533,25847.17
2002-09-12,9.395,9.513,9.345,9.415,8626.41
2002-09-13,9.415,9.464,9.306,9.335,5676.0
2002-09-16,9.335,9.335,9.187,9.306,8862.59
2002-09-17,9.266,9.405,9.148,9.345,9584.42
2002-09-18,9.306,9.326,9.148,9.167,5984.77
2002-09-19,9.167,9.296,8.999,9.237,7451.1
2002-09-20,9.246,9.612,9.138,9.474,24729.3
2002-09-23,9.573,9.622,9.444,9.563,16552.26
2002-09-24,9.563,9.593,9.405,9.494,8996.61
2002-09-25,9.474,9.563,9.405,9.444,12438.48
2002-09-26,9.424,9.424,9.049,9.059,17233.67
2002-09-27,9.009,9.118,8.722,8.801,14693.36
2002-10-08,8.801,8.801,8.505,8.564,5136.99
2002-10-09,8.564,8.604,8.327,8.445,6419.7
2002-10-10,8.406,8.485,8.356,8.426,3550.34
2002-10-11,8.406,8.505,8.356,8.376,2219.0
2002-10-14,8.337,8.485,8.208,8.455,3182.79
2002-10-15,8.406,8.455,8.267,8.337,3049.97
2002-10-16,8.307,8.604,8.307,8.406,2734.3
2002-10-17,8.445,8.465,8.218,8.426,4716.8
2002-10-18,8.356,8.455,8.307,8.416,2761.35
2002-10-21,8.426,8.455,8.287,8.366,2003.35
2002-10-22,8.327,8.604,8.327,8.505,4708.1
2002-10-23,8.485,8.544,8.406,8.465,3311.2
2002-10-24,8.505,8.534,8.337,8.347,2288.4
2002-10-25,8.465,8.485,8.238,8.277,3212.39
2002-10-28,8.554,8.554,7.991,8.07,4073.87
2002-10-29,8.04,8.188,7.931,8.089,4001.02
2002-10-30,8.109,8.109,7.961,8.089,2571.19
2002-10-31,8.089,8.258,8.01,8.04,4166.5
2002-11-01,8.089,8.089,7.991,8.04,1152.7
2002-11-04,7.862,8.159,7.862,8.139,3730.89
2002-11-05,8.159,8.386,8.139,8.337,6021.59
2002-11-06,8.307,8.327,8.208,8.317,2541.91
2002-11-07,8.337,8.337,8.178,8.208,2387.46
2002-11-08,8.307,8.386,7.872,7.911,4917.68
2002-11-11,7.902,7.991,7.714,7.783,3756.41
2002-11-12,7.783,7.813,7.397,7.506,5865.6
2002-11-13,7.565,7.615,7.417,7.575,3945.58
2002-11-14,7.536,7.565,7.259,7.486,4967.23
2002-11-15,7.328,7.546,7.239,7.358,3405.73
2002-11-18,7.397,7.397,7.209,7.219,1612.4
2002-11-19,7.279,7.348,7.14,7.308,2467.43
2002-11-20,7.308,7.308,6.923,6.923,3674.0
2002-11-21,6.923,6.982,6.685,6.715,4676.03
2002-11-22,6.754,6.903,6.527,6.804,6579.28
2002-11-25,6.725,6.883,6.626,6.804,2435.2
2002-11-27,6.626,6.804,6.517,6.774,4069.99
2002-11-28,6.626,6.972,6.596,6.962,5125.8
2002-11-29,6.923,7.239,6.923,7.091,10175.54
2002-12-02,7.091,7.091,6.774,6.784,3842.53
2002-12-03,6.754,6.923,6.754,6.873,2676.88
2002-12-04,6.913,7.071,6.863,6.932,4028.65
2002-12-05,6.923,6.982,6.824,6.913,2378.9
2002-12-06,6.913,6.972,6.843,6.913,2039.75
2002-12-09,6.903,6.972,6.834,6.913,1007.63
2002-12-10,6.923,6.923,6.735,6.804,2504.53
2002-12-11,6.695,6.784,6.626,6.685,1907.0
2002-12-12,6.774,6.814,6.646,6.735,2886.62
2002-12-13,6.626,6.942,6.576,6.883,5482.12
2002-12-16,6.903,7.16,6.834,7.061,8747.68
2002-12-17,7.061,7.101,6.962,7.091,4250.12
2002-12-18,7.15,7.199,7.021,7.041,6133.63
2002-12-19,7.041,7.101,6.992,7.101,3388.59
2002-12-20,7.081,7.269,7.081,7.219,7215.43
2002-12-23,7.249,7.338,7.16,7.199,8415.37
2002-12-24,7.17,7.358,7.091,7.318,9412.01
2002-12-25,7.308,7.368,7.17,7.219,4842.16
2002-12-26,7.14,7.209,6.843,6.873,6521.32
2002-12-27,6.774,6.952,6.774,6.853,4226.4
2002-12-30,6.804,6.804,6.656,6.705,3534.34
2002-12-31,6.705,6.804,6.586,6.646,2809.01
2003-01-02,6.626,6.824,6.527,6.636,3192.49
2003-01-03,6.665,6.745,6.557,6.715,2432.39
2003-01-06,6.616,6.834,6.616,6.824,1909.03
2003-01-07,6.774,6.903,6.616,6.665,5742.21
2003-01-08,6.705,7.318,6.705,7.061,23815.77
2003-01-09,7.031,7.338,7.031,7.249,18541.01
2003-01-10,7.259,7.516,7.14,7.407,21202.38
2003-01-13,7.397,7.546,7.308,7.486,14394.92
2003-01-14,7.486,7.862,7.387,7.763,19869.92
2003-01-15,7.793,7.911,7.546,7.595,13996.5
2003-01-16,7.595,7.803,7.536,7.783,11751.82
2003-01-17,7.763,7.862,7.635,7.803,9370.37
2003-01-20,7.763,7.991,7.615,7.971,20513.8
2003-01-21,7.911,7.991,7.753,7.822,14990.67
2003-01-22,7.743,8.08,7.694,8.02,37939.95
2003-01-23,8.277,8.277,7.664,7.674,18423.0
2003-01-24,7.615,7.832,7.555,7.763,10793.6
2003-01-27,7.714,7.911,7.694,7.832,9433.7
2003-01-28,7.832,7.892,7.783,7.842,5906.4
2003-01-29,7.832,7.842,7.724,7.733,6194.97
2003-02-10,7.763,7.911,7.674,7.773,4250.12
2003-02-11,7.773,7.961,7.773,7.921,5745.14
2003-02-12,7.911,8.089,7.832,8.01,6795.87
2003-02-13,8.01,8.159,7.961,8.0,10429.18
2003-02-14,7.991,8.109,7.961,8.0,5197.06
2003-02-17,7.803,8.089,7.803,7.961,9218.57
2003-02-18,7.961,8.198,7.822,8.02,9893.68
2003-02-19,8.02,8.06,7.951,8.04,2489.89
2003-02-20,8.04,8.149,8.01,8.089,11851.6
2003-02-21,8.04,8.089,7.842,7.862,5313.0
2003-02-24,7.961,7.961,7.813,7.872,4102.78
2003-02-26,8.06,8.099,7.911,7.951,7958.32
2003-02-27,7.892,8.01,7.882,7.921,4746.57
2003-02-28,7.911,7.961,7.842,7.941,3364.15
2003-03-03,7.872,8.0,7.872,7.991,3283.45
2003-03-04,7.961,8.07,7.961,8.05,4734.0
2003-03-05,8.01,8.04,7.892,7.991,3682.87
2003-03-06,7.981,8.01,7.813,7.822,5042.46
2003-03-07,7.822,7.892,7.743,7.793,5713.89
2003-03-10,7.516,7.793,7.516,7.615,3993.0
2003-03-11,7.615,7.743,7.575,7.654,4822.19
2003-03-12,7.625,7.674,7.516,7.595,3891.85
2003-03-13,7.635,7.664,7.437,7.476,2180.5
2003-03-14,7.516,7.565,7.427,7.447,1997.9
2003-03-17,7.813,7.813,7.466,7.625,4335.65
2003-03-18,7.625,7.694,7.466,7.486,2934.84
2003-03-19,7.476,7.516,7.368,7.447,2957.2
2003-03-20,7.447,7.476,7.397,7.437,1897.81
2003-03-21,7.239,7.595,7.239,7.546,2494.65
2003-03-24,7.694,7.694,7.526,7.575,3725.99
2003-03-25,7.516,7.575,7.476,7.516,1011.15
2003-03-26,7.466,7.684,7.466,7.546,2297.02
2003-03-27,7.536,7.803,7.486,7.783,4186.75
2003-03-28,7.763,7.882,7.694,7.763,4843.09
2003-03-31,7.763,7.822,7.714,7.803,3665.59
2003-04-01,7.803,7.852,7.763,7.842,3787.31
2003-04-02,7.862,7.862,7.714,7.753,2974.67
2003-04-03,7.743,7.852,7.724,7.813,3353.23
2003-04-04,8.01,8.01,7.813,7.892,6631.99
2003-04-07,7.763,7.961,7.763,7.793,3740.27
2003-04-08,7.763,7.862,7.664,7.674,2868.12
2003-04-09,7.664,7.724,7.476,7.684,5236.9
2003-04-10,7.496,7.793,7.496,7.714,8756.95
2003-04-11,7.714,7.902,7.674,7.872,11224.55
2003-04-14,7.961,8.119,7.882,8.109,17231.84
2003-04-15,8.169,8.169,8.02,8.109,10252.62
2003-04-16,8.06,8.099,7.803,7.921,18407.51
2003-04-17,7.911,8.0,7.724,7.813,7626.7
2003-04-18,7.832,8.169,7.743,8.119,17596.68
2003-04-21,7.476,7.882,7.417,7.615,18331.44
2003-04-22,7.605,7.605,7.219,7.358,11320.31
2003-04-23,7.308,7.308,7.071,7.13,12052.0
2003-04-24,7.071,7.209,6.824,6.972,15204.11
2003-04-25,6.942,7.071,6.675,6.863,8812.06
2003-04-28,6.824,6.863,6.458,6.725,15221.5
2003-04-30,6.725,6.962,6.636,6.863,12971.68
2003-05-12,6.863,6.923,6.537,6.636,7704.5
2003-05-13,6.428,6.527,6.131,6.517,12059.21
2003-05-14,6.468,6.774,6.329,6.754,15046.14
2003-05-15,6.725,6.982,6.527,6.942,20155.91
2003-05-16,6.942,7.199,6.903,7.002,16627.54
2003-05-19,6.972,7.209,6.923,7.051,6531.17
2003-05-20,7.051,7.061,6.764,6.942,9151.55
2003-05-21,6.923,7.12,6.824,6.923,5680.29
2003-05-22,6.843,7.12,6.774,7.051,21740.53
2003-05-23,7.051,7.219,6.913,7.081,22670.37
2003-05-26,7.18,7.199,7.002,7.16,5971.0
2003-05-27,7.16,7.199,7.051,7.11,3438.92
2003-05-28,7.15,7.16,7.051,7.051,4701.5
2003-05-29,7.071,7.11,6.913,6.952,8180.04
2003-05-30,7.071,7.229,7.071,7.14,9362.35
2003-06-02,7.17,7.427,7.17,7.328,12972.89
2003-06-03,7.298,7.348,7.12,7.13,6421.0
2003-06-04,7.14,7.18,6.972,7.051,5344.62
2003-06-05,7.051,7.368,7.021,7.209,8754.64
2003-06-06,7.18,7.18,6.982,7.031,4292.18
2003-06-09,7.002,7.15,7.002,7.021,2886.9
2003-06-10,7.021,7.17,7.021,7.11,1571.1
2003-06-11,7.17,7.17,7.021,7.14,2431.58
2003-06-12,7.12,7.12,7.031,7.061,2018.0
2003-06-13,7.081,7.101,7.012,7.101,2472.0
2003-06-16,7.17,7.219,7.11,7.17,4559.0
2003-06-17,7.17,7.18,7.041,7.081,2011.0
2003-06-18,7.101,7.17,7.041,7.081,2658.51
2003-06-19,7.12,7.12,6.982,7.021,2734.2
2003-06-20,6.992,7.071,6.992,7.002,1933.06
2003-06-23,6.992,7.022,6.843,6.843,2923.0
2003-06-24,6.843,6.933,6.744,6.913,3408.38
2003-06-25,6.923,7.012,6.863,6.923,2565.48
2003-06-26,6.943,6.943,6.804,6.903,1520.3
2003-06-27,6.873,6.903,6.744,6.744,2272.13
2003-06-30,6.665,6.744,6.625,6.625,1690.0
2003-07-01,6.615,6.824,6.615,6.744,3081.99
2003-07-02,6.645,6.764,6.645,6.744,1110.3
2003-07-03,6.675,6.843,6.675,6.834,1538.38
2003-07-04,6.824,6.824,6.705,6.705,1169.5
2003-07-07,6.655,6.744,6.596,6.744,1650.99
2003-07-08,6.744,6.824,6.665,6.794,1290.0
2003-07-09,6.754,6.863,6.675,6.754,1069.07
2003-07-10,6.824,6.824,6.635,6.784,4592.97
2003-07-11,6.784,6.843,6.645,6.824,3686.0
2003-07-14,6.834,6.834,6.695,6.744,982.4
2003-07-15,6.715,6.804,6.695,6.754,1427.6
2003-07-16,6.814,6.814,6.695,6.754,1113.91
2003-07-17,6.665,6.754,6.655,6.665,2776.97
2003-07-18,6.685,6.705,6.546,6.675,2826.63
2003-07-21,6.645,6.645,6.526,6.556,1336.7
2003-07-22,6.556,6.615,6.457,6.546,1366.29
2003-07-23,6.596,6.596,6.496,6.556,749.1
2003-07-24,6.357,6.546,6.357,6.496,1482.0
2003-07-25,6.447,6.625,6.417,6.437,1227.0
2003-07-28,6.417,6.447,6.328,6.338,913.0
2003-07-29,6.318,6.348,6.298,6.328,1156.6
2003-07-30,6.328,6.486,6.278,6.447,1092.39
2003-07-31,6.427,6.477,6.397,6.437,821.01
2003-08-01,6.417,6.427,6.308,6.377,768.61
2003-08-04,6.407,6.645,6.338,6.596,2365.7
2003-08-05,6.576,6.715,6.506,6.556,5007.0
2003-08-06,6.625,6.824,6.625,6.705,8410.52
2003-08-07,6.655,6.754,6.605,6.635,1455.7
2003-08-08,6.695,6.695,6.496,6.546,1276.88
2003-08-11,6.526,6.764,6.496,6.665,5101.06
2003-08-12,6.705,6.705,6.625,6.655,1272.0
2003-08-13,6.695,6.734,6.496,6.625,2282.0
2003-08-14,6.605,6.605,6.506,6.536,1485.0
2003-08-15,6.536,6.536,6.447,6.486,1114.1
2003-08-18,6.447,6.536,6.437,6.486,795.51
2003-08-19,6.486,6.536,6.457,6.486,715.41
2003-08-20,6.486,6.536,6.447,6.477,818.9
2003-08-21,6.526,6.526,6.447,6.516,969.2
2003-08-22,6.516,6.546,6.447,6.486,2331.1
2003-08-25,6.486,6.586,6.447,6.586,1894.8
2003-08-26,6.546,6.635,6.546,6.625,1903.43
2003-08-27,6.635,6.635,6.546,6.615,1261.28
2003-08-28,6.615,6.824,6.605,6.645,4322.7
2003-08-29,6.625,6.685,6.546,6.605,4513.57
2003-09-01,6.645,6.843,6.615,6.834,7498.69
2003-09-02,6.804,6.863,6.695,6.774,10928.39
2003-09-03,6.774,7.032,6.774,6.992,17460.42
2003-09-04,6.962,7.022,6.923,6.953,7770.61
2003-09-05,6.962,7.181,6.903,7.171,19242.57
2003-09-08,7.24,7.488,7.21,7.389,35268.71
2003-09-09,7.439,7.458,7.24,7.31,13559.09
2003-09-10,7.24,7.24,6.982,7.131,17008.52
2003-09-11,7.091,7.111,6.863,6.893,14046.4
2003-09-15,6.853,7.022,6.724,6.764,7605.54
2003-09-16,6.744,6.893,6.724,6.873,6362.52
2003-09-17,6.873,6.903,6.605,6.665,8181.5
2003-09-18,6.625,6.794,6.596,6.774,6008.7
2003-09-19,6.774,6.933,6.724,6.913,6808.79
2003-09-22,6.913,7.062,6.913,7.012,10429.06
2003-09-23,7.042,7.101,6.943,7.022,6143.23
2003-09-24,7.062,7.062,6.754,6.843,9669.35
2003-09-25,6.804,6.843,6.645,6.685,4956.64
2003-09-26,6.685,6.734,6.536,6.546,6067.0
2003-09-29,6.576,6.625,6.288,6.308,6432.93
2003-09-30,6.308,6.566,6.298,6.427,8600.18
2003-10-08,6.427,6.467,6.318,6.447,4697.99
2003-10-09,6.338,6.467,6.268,6.278,3805.95
2003-10-10,6.298,6.387,6.149,6.348,7594.21
2003-10-13,6.348,6.397,6.209,6.229,3815.0
2003-10-14,6.229,6.328,6.169,6.189,3127.1
2003-10-15,6.189,6.288,6.11,6.119,3133.0
2003-10-16,6.119,6.149,6.01,6.11,4353.39
2003-10-17,6.179,6.179,6.05,6.07,1583.32
2003-10-20,6.07,6.129,5.921,5.951,2331.83
2003-10-21,5.951,5.991,5.921,5.951,1643.6
2003-10-22,5.951,6.05,5.931,6.05,5200.03
2003-10-23,6.07,6.159,6.05,6.11,4160.71
2003-10-24,6.119,6.169,6.0,6.0,1544.29
2003-10-27,6.03,6.11,5.901,5.921,2646.12
2003-10-28,5.891,5.911,5.564,5.673,4270.0
2003-10-29,5.673,5.673,5.257,5.495,6535.93
2003-10-30,5.455,5.554,5.386,5.495,1947.5
2003-10-31,5.495,5.633,5.376,5.524,2028.93
2003-11-03,5.505,5.544,5.386,5.534,2336.0
2003-11-04,5.534,5.624,5.475,5.574,4039.34
2003-11-05,5.554,5.554,5.336,5.366,3206.2
2003-11-06,5.346,5.346,4.86,4.89,5393.0
2003-11-07,4.87,5.019,4.85,5.009,4403.93
2003-11-10,4.999,4.999,4.86,4.959,1595.9
2003-11-11,4.959,4.999,4.88,4.969,1821.0
2003-11-12,4.969,4.969,4.86,4.87,1485.1
2003-11-13,4.81,5.038,4.81,4.949,2812.41
2003-11-14,4.939,5.028,4.85,5.019,2084.07
2003-11-17,5.019,5.038,4.969,5.009,1274.18
2003-11-18,5.009,5.078,4.989,4.989,2628.0
2003-11-19,4.979,5.157,4.979,5.138,2962.17
2003-11-20,5.118,5.336,5.058,5.306,6149.56
2003-11-21,5.286,5.356,5.157,5.157,3127.0
2003-11-24,5.177,5.633,5.157,5.564,9740.15
2003-11-25,5.564,5.653,5.405,5.524,8905.76
2003-11-26,5.455,5.584,5.405,5.505,4313.71
2003-11-27,5.455,5.514,5.257,5.296,3674.72
2003-11-28,5.276,5.326,5.187,5.286,4595.35
2003-12-01,5.267,5.455,5.237,5.445,3331.0
2003-12-02,5.465,5.733,5.435,5.723,13382.2
2003-12-03,5.653,5.703,5.584,5.633,8489.68
2003-12-04,5.584,5.643,5.475,5.524,6682.96
2003-12-05,5.524,5.703,5.524,5.624,5571.91
