date,open,high,low,close,volume
2001-03-16,3.021,3.079,3.021,3.074,5443.41
2001-03-19,3.074,3.132,3.066,3.111,8096.15
2001-03-20,3.121,3.139,3.091,3.106,4673.92
2001-03-21,3.109,3.132,3.109,3.124,6705.24
2001-03-22,3.124,3.142,3.096,3.127,7069.43
2001-03-23,3.096,3.137,3.048,3.051,8785.5
2001-03-26,3.053,3.109,3.051,3.106,5491.43
2001-03-27,3.119,3.134,3.106,3.134,7642.52
2001-03-28,3.121,3.295,3.121,3.258,40370.19
2001-03-29,3.253,3.268,3.227,3.24,18236.02
2001-03-30,3.232,3.253,3.202,3.245,12522.44
2001-04-02,3.253,3.308,3.227,3.278,17047.44
2001-04-03,3.278,3.29,3.202,3.227,9986.62
2001-04-04,3.227,3.235,3.129,3.142,9765.07
2001-04-05,3.139,3.265,3.139,3.26,10106.86
2001-04-06,3.227,3.278,3.222,3.232,10671.46
2001-04-09,3.225,3.248,3.197,3.232,9150.68
2001-04-10,3.232,3.29,3.225,3.29,18783.53
2001-04-11,3.303,3.351,3.293,3.326,20476.91
2001-04-12,3.328,3.333,3.253,3.278,11534.83
2001-04-13,3.323,3.328,3.275,3.316,9955.61
2001-04-16,3.328,3.366,3.303,3.321,16801.05
2001-04-17,3.328,3.348,3.25,3.27,14023.6
2001-04-18,3.273,3.278,3.232,3.253,6861.91
2001-04-19,3.253,3.278,3.197,3.23,7849.29
2001-04-20,3.24,3.253,3.185,3.187,7897.0
2001-04-23,3.177,3.177,3.101,3.142,9604.44
2001-04-24,3.142,3.22,3.142,3.192,4936.43
2001-04-25,3.174,3.202,3.124,3.127,4974.0
2001-04-26,3.101,3.215,3.101,3.152,6205.13
2001-04-27,3.129,3.202,3.129,3.174,3488.18
2001-04-30,3.177,3.215,3.177,3.202,3669.83
2001-05-09,3.243,3.268,3.202,3.205,3171.85
2001-05-10,3.207,3.215,3.182,3.207,3415.79
2001-05-11,3.207,3.227,3.172,3.2,4156.81
2001-05-14,3.205,3.265,3.19,3.253,6185.08
2001-05-15,3.265,3.303,3.258,3.278,9804.43
2001-05-16,3.29,3.298,3.243,3.253,4743.27
2001-05-17,3.23,3.268,3.202,3.222,4641.42
2001-05-18,3.222,3.253,3.205,3.227,3591.98
2001-05-21,3.225,3.293,3.179,3.278,9550.68
2001-05-22,3.278,3.278,3.23,3.243,4654.65
2001-05-23,3.243,3.265,3.177,3.2,5179.4
2001-05-24,3.19,3.215,3.19,3.2,4390.22
2001-05-25,3.2,3.23,3.195,3.225,3310.44
2001-05-28,3.227,3.263,3.177,3.25,5951.05
2001-05-29,3.25,3.341,3.248,3.308,23320.32
2001-05-30,3.318,3.343,3.303,3.338,18162.88
2001-05-31,3.353,3.353,3.303,3.333,11345.45
2001-06-01,3.338,3.422,3.328,3.399,29333.3
2001-06-04,3.424,3.467,3.404,3.427,20677.16
2001-06-05,3.442,3.447,3.404,3.414,12960.98
2001-06-06,3.416,3.424,3.353,3.371,11679.92
2001-06-07,3.379,3.527,3.379,3.497,33221.64
2001-06-08,3.505,3.55,3.459,3.53,38775.71
2001-06-11,3.543,3.578,3.5,3.522,21961.51
2001-06-12,3.525,3.58,3.505,3.578,16849.49
2001-06-13,3.588,3.633,3.58,3.626,17444.34
2001-06-14,3.633,3.643,3.517,3.525,29449.77
2001-06-15,3.5,3.545,3.454,3.522,17374.13
2001-06-18,3.527,3.548,3.379,3.399,15466.57
2001-06-19,3.401,3.447,3.379,3.429,9100.04
2001-06-20,3.416,3.464,3.396,3.414,7699.1
2001-06-21,3.414,3.477,3.411,3.474,8400.44
2001-06-22,3.474,3.5,3.464,3.492,7589.48
2001-06-25,3.492,3.601,3.492,3.583,12103.99
2001-06-26,3.583,3.626,3.525,3.598,12363.26
2001-06-27,3.598,3.621,3.555,3.57,6716.14
2001-06-28,3.568,3.57,3.502,3.505,7827.85
2001-06-29,3.505,3.512,3.485,3.507,5007.6
2001-07-02,3.512,3.517,3.454,3.477,4732.04
2001-07-03,3.48,3.505,3.406,3.495,5894.37
2001-07-04,3.51,3.574,3.492,3.551,7092.85
2001-07-05,3.551,3.551,3.442,3.459,7636.4
2001-07-06,3.467,3.467,3.431,3.442,3927.05
2001-07-09,3.406,3.442,3.404,3.421,3477.0
2001-07-10,3.454,3.525,3.444,3.52,2919.26
2001-07-11,3.431,3.533,3.431,3.431,3013.2
2001-07-12,3.454,3.454,3.416,3.421,2917.27
2001-07-13,3.426,3.452,3.406,3.414,2615.17
2001-07-16,3.454,3.459,3.307,3.31,7331.83
2001-07-17,3.327,3.353,3.302,3.34,4402.29
2001-07-18,3.353,3.365,3.332,3.337,2129.74
2001-07-19,3.353,3.365,3.302,3.322,3172.35
2001-07-20,3.332,3.416,3.332,3.409,2969.11
2001-07-23,3.416,3.459,3.378,3.398,2449.0
2001-07-24,3.398,3.398,3.251,3.315,3995.3
2001-07-25,3.31,3.315,3.226,3.251,5711.42
2001-07-26,3.226,3.251,3.193,3.198,3998.5
2001-07-27,3.2,3.221,3.152,3.172,4270.9
2001-07-30,3.147,3.147,2.946,2.974,8183.63
2001-07-31,2.896,3.089,2.896,2.926,4874.62
2001-08-01,3.045,3.061,2.984,3.048,5031.32
2001-08-02,3.048,3.073,2.951,3.056,3870.52
2001-08-03,3.03,3.068,2.959,2.969,4855.09
2001-08-06,2.969,2.969,2.73,2.741,9938.89
2001-08-07,2.743,2.794,2.642,2.766,6917.27
2001-08-08,2.776,2.807,2.718,2.786,3800.41
2001-08-09,2.794,2.855,2.776,2.829,4172.56
2001-08-10,2.921,2.969,2.85,2.863,12202.16
2001-08-13,2.883,2.948,2.834,2.93,7349.12
2001-08-14,2.93,2.94,2.837,2.883,4265.97
2001-08-15,2.888,2.911,2.834,2.886,4077.73
2001-08-16,2.886,2.909,2.824,2.829,3770.1
2001-08-17,2.824,2.829,2.788,2.808,2395.84
2001-08-20,2.816,2.826,2.772,2.803,4242.97
2001-08-21,2.808,2.865,2.808,2.86,5145.8
2001-08-22,2.852,2.852,2.77,2.796,2481.03
2001-08-23,2.77,2.808,2.741,2.788,3565.86
2001-08-24,2.78,2.796,2.659,2.69,6204.16
2001-08-27,2.674,2.731,2.607,2.61,12161.58
2001-08-28,2.613,2.77,2.61,2.759,8159.99
2001-08-29,2.734,2.834,2.734,2.765,6670.62
2001-08-30,2.767,2.767,2.726,2.739,2340.4
2001-08-31,2.757,2.783,2.744,2.775,1853.76
2001-09-03,2.775,2.829,2.775,2.811,3805.96
2001-09-04,2.811,2.873,2.808,2.873,5222.98
2001-09-05,2.886,2.896,2.824,2.834,5934.94
2001-09-06,2.834,2.873,2.826,2.844,2611.58
2001-09-07,2.832,2.834,2.705,2.708,4570.18
2001-09-10,2.68,2.824,2.654,2.808,2594.24
2001-09-11,2.808,2.844,2.77,2.834,2390.6
2001-09-12,2.551,2.808,2.551,2.785,4624.35
2001-09-13,2.821,2.834,2.783,2.785,2293.0
2001-09-14,2.777,2.783,2.731,2.734,2487.61
2001-09-17,2.711,2.744,2.695,2.7,2559.65
2001-09-18,2.705,2.783,2.705,2.731,1291.61
2001-09-19,2.731,2.783,2.716,2.783,988.4
2001-09-20,2.798,2.803,2.705,2.736,2347.0
2001-09-21,2.744,2.754,2.705,2.723,1662.95
2001-09-24,2.705,2.78,2.68,2.718,915.3
2001-09-25,2.754,2.777,2.721,2.726,846.14
2001-09-26,2.731,2.731,2.695,2.698,1648.0
2001-09-27,2.682,2.721,2.659,2.674,2370.89
2001-09-28,2.667,2.692,2.644,2.674,3523.16
2001-10-08,2.68,2.718,2.607,2.613,1992.78
2001-10-09,2.613,2.662,2.613,2.641,1427.8
2001-10-10,2.641,2.641,2.54,2.54,3477.26
2001-10-11,2.538,2.571,2.358,2.383,4881.15
2001-10-12,2.404,2.546,2.319,2.494,4398.79
2001-10-15,2.473,2.494,2.422,2.43,4304.63
2001-10-16,2.448,2.448,2.365,2.394,2231.3
2001-10-17,2.394,2.412,2.319,2.345,4551.0
2001-10-18,2.345,2.363,2.293,2.293,4004.7
2001-10-19,2.296,2.296,2.177,2.203,4196.34
2001-10-22,2.203,2.216,2.087,2.105,3571.6
2001-10-23,2.316,2.316,2.267,2.316,7985.85
2001-10-24,2.445,2.538,2.37,2.468,21674.32
2001-10-25,2.455,2.466,2.365,2.404,5227.65
2001-10-26,2.378,2.422,2.352,2.401,2534.9
2001-10-29,2.394,2.448,2.394,2.432,2021.61
2001-10-30,2.448,2.468,2.396,2.396,1107.0
2001-10-31,2.373,2.396,2.345,2.396,2333.24
2001-11-05,2.396,2.396,2.242,2.303,5378.56
2001-11-06,2.293,2.319,2.28,2.306,1887.72
2001-11-07,2.347,2.37,2.185,2.193,3945.5
2001-11-08,2.105,2.254,2.105,2.224,2219.66
2001-11-09,2.203,2.265,2.203,2.239,2069.1
2001-11-12,2.239,2.28,2.229,2.244,1295.64
2001-11-13,2.226,2.244,2.19,2.193,927.81
2001-11-14,2.198,2.275,2.198,2.224,672.9
2001-11-15,2.224,2.242,2.208,2.229,398.29
2001-11-16,2.36,2.425,2.288,2.291,5452.09
2001-11-19,2.291,2.319,2.28,2.319,1595.37
2001-11-20,2.321,2.391,2.321,2.378,4511.14
2001-11-21,2.368,2.394,2.36,2.383,2402.18
2001-11-22,2.396,2.419,2.365,2.414,3336.29
2001-11-23,2.419,2.435,2.396,2.399,2466.46
2001-11-26,2.399,2.404,2.352,2.368,1789.8
2001-11-27,2.368,2.409,2.363,2.409,1846.05
2001-11-28,2.409,2.45,2.406,2.44,3252.3
2001-11-29,2.435,2.471,2.422,2.468,4424.59
2001-12-03,2.52,2.528,2.468,2.481,5454.79
2001-12-04,2.476,2.499,2.468,2.499,3812.71
2001-12-05,2.476,2.51,2.448,2.448,5268.92
2001-12-06,2.409,2.461,2.409,2.448,2775.97
2001-12-07,2.448,2.484,2.445,2.453,2709.36
2001-12-10,2.461,2.471,2.443,2.466,1634.46
2001-12-11,2.473,2.525,2.471,2.499,4740.93
2001-12-12,2.476,2.546,2.476,2.533,8199.91
2001-12-13,2.533,2.538,2.45,2.45,5439.21
2001-12-14,2.45,2.473,2.422,2.435,3117.2
2001-12-17,2.422,2.486,2.422,2.455,2754.85
2001-12-18,2.461,2.481,2.422,2.479,2577.02
2001-12-19,2.473,2.51,2.468,2.473,5707.49
2001-12-20,2.463,2.463,2.36,2.365,4758.77
2001-12-21,2.365,2.409,2.358,2.396,4322.22
2001-12-24,2.401,2.401,2.319,2.324,3161.95
2001-12-25,2.399,2.399,2.319,2.391,7545.38
2001-12-26,2.412,2.458,2.404,2.435,11400.6
2001-12-27,2.445,2.455,2.381,2.386,5088.9
2001-12-28,2.401,2.43,2.35,2.383,5093.24
2001-12-31,2.386,2.437,2.37,2.406,3644.25
2002-01-04,2.391,2.391,2.352,2.352,1577.99
2002-01-07,2.337,2.345,2.273,2.301,3958.23
2002-01-08,2.293,2.332,2.244,2.254,2198.8
2002-01-09,2.244,2.254,2.144,2.177,3366.37
2002-01-10,2.164,2.229,2.108,2.2,5647.15
2002-01-11,2.211,2.211,2.126,2.128,3477.1
2002-01-14,2.1,2.1,1.935,1.958,11407.59
2002-01-15,1.932,1.997,1.909,1.935,4155.12
2002-01-16,1.966,1.999,1.92,1.994,5296.52
2002-01-17,1.981,2.01,1.881,1.907,5060.6
2002-01-18,1.881,1.953,1.829,1.901,4260.95
2002-01-21,1.883,1.901,1.78,1.804,4368.18
2002-01-22,1.798,1.881,1.778,1.814,4133.52
2002-01-23,1.804,1.971,1.791,1.963,5748.62
2002-01-24,1.935,2.023,1.881,1.966,9255.99
2002-01-25,1.961,2.005,1.927,1.963,4775.63
2002-01-28,1.963,1.981,1.809,1.811,6796.4
2002-01-29,1.804,1.904,1.78,1.901,5152.76
2002-01-30,1.886,2.005,1.886,2.002,10430.22
2002-01-31,2.035,2.193,2.035,2.159,28480.35
2002-02-01,2.118,2.187,2.118,2.12,11058.46
2002-02-04,2.118,2.146,2.1,2.144,6619.98
2002-02-05,2.139,2.167,2.105,2.131,4576.48
2002-02-06,2.139,2.139,2.038,2.059,5946.2
2002-02-07,2.041,2.115,2.041,2.11,4738.1
2002-02-08,2.139,2.139,2.082,2.09,4733.03
2002-02-25,2.139,2.187,2.108,2.126,4199.91
2002-02-26,2.126,2.131,2.087,2.128,3169.34
2002-02-27,2.09,2.151,2.09,2.136,3647.89
2002-02-28,2.133,2.144,2.084,2.108,4120.44
2002-03-01,2.1,2.108,2.061,2.069,3448.0
2002-03-04,2.061,2.105,2.048,2.102,2215.86
2002-03-05,2.113,2.172,2.108,2.162,6504.0
2002-03-06,2.159,2.229,2.159,2.169,13010.64
2002-03-07,2.175,2.265,2.169,2.262,12545.86
2002-03-08,2.288,2.306,2.221,2.301,16784.07
2002-03-11,2.306,2.355,2.262,2.352,17098.09
2002-03-12,2.358,2.358,2.267,2.267,16511.06
2002-03-13,2.262,2.296,2.236,2.236,7298.63
2002-03-14,2.221,2.373,2.221,2.365,9412.07
2002-03-15,2.365,2.376,2.262,2.265,10305.36
2002-03-18,2.319,2.337,2.242,2.28,8879.76
2002-03-19,2.28,2.36,2.267,2.355,11851.01
2002-03-20,2.358,2.409,2.345,2.376,13687.7
2002-03-21,2.399,2.409,2.352,2.394,8054.59
2002-03-22,2.391,2.391,2.324,2.345,7516.79
2002-03-25,2.339,2.345,2.296,2.342,6488.66
2002-03-26,2.347,2.358,2.28,2.296,6600.59
2002-03-27,2.275,2.334,2.275,2.332,3448.47
2002-03-28,2.327,2.35,2.301,2.327,3425.4
2002-03-29,2.319,2.319,2.236,2.249,5786.9
2002-04-01,2.242,2.254,2.198,2.229,4364.45
2002-04-02,2.229,2.247,2.182,2.211,5136.3
2002-04-03,2.195,2.231,2.19,2.224,3501.44
2002-04-04,2.221,2.316,2.195,2.306,5812.63
2002-04-05,2.303,2.352,2.28,2.339,10901.86
2002-04-08,2.339,2.363,2.321,2.327,4395.99
2002-04-09,2.334,2.396,2.334,2.388,14005.79
2002-04-10,2.386,2.386,2.358,2.378,7311.35
2002-04-11,2.378,2.378,2.314,2.319,6326.37
2002-04-12,2.319,2.419,2.309,2.419,13134.01
2002-04-15,2.443,2.461,2.358,2.391,24575.71
2002-04-16,2.386,2.406,2.342,2.355,6612.87
2002-04-17,2.345,2.391,2.339,2.376,4297.93
2002-04-18,2.386,2.386,2.319,2.321,4168.97
2002-04-19,2.319,2.332,2.27,2.324,4498.97
2002-04-22,2.324,2.345,2.298,2.342,2474.08
2002-04-23,2.306,2.358,2.306,2.334,1855.53
2002-04-24,2.345,2.345,2.309,2.311,1952.5
2002-04-25,2.306,2.319,2.28,2.306,1945.14
2002-04-26,2.319,2.355,2.309,2.35,2647.78
2002-04-29,2.358,2.383,2.339,2.378,3834.09
2002-04-30,2.383,2.406,2.36,2.396,4999.88
2002-05-08,2.373,2.394,2.352,2.363,1923.29
2002-05-09,2.355,2.37,2.345,2.35,2653.23
2002-05-10,2.37,2.37,2.306,2.332,2449.49
2002-05-13,2.319,2.332,2.288,2.298,2752.28
2002-05-14,2.288,2.329,2.288,2.309,1615.8
2002-05-15,2.309,2.329,2.265,2.267,3308.23
2002-05-17,2.169,2.229,2.141,2.19,7850.93
2002-05-20,2.182,2.182,2.09,2.12,4098.65
2002-05-21,2.19,2.224,2.151,2.195,4768.3
2002-05-22,2.211,2.213,2.154,2.154,3364.0
2002-05-23,2.169,2.211,2.169,2.19,3920.23
2002-05-24,2.19,2.198,2.139,2.172,2330.79
2002-05-27,2.177,2.19,2.133,2.167,2057.47
2002-05-28,2.169,2.2,2.162,2.175,1504.91
2002-05-29,2.167,2.169,2.09,2.11,2836.91
2002-05-30,2.11,2.118,2.066,2.1,2916.52
2002-05-31,2.1,2.108,2.066,2.079,1702.03
2002-06-03,2.061,2.061,2.035,2.041,1985.72
2002-06-04,2.041,2.079,2.025,2.061,1775.29
2002-06-05,2.061,2.061,1.997,2.002,2181.33
2002-06-06,2.002,2.162,2.002,2.11,4063.58
2002-06-07,2.136,2.159,2.09,2.136,4788.4
2002-06-10,2.139,2.139,2.087,2.092,1761.1
2002-06-11,2.095,2.12,2.092,2.1,2002.32
2002-06-12,2.108,2.12,2.082,2.097,1959.01
2002-06-13,2.113,2.113,2.066,2.069,1593.8
2002-06-14,2.061,2.108,2.048,2.056,1417.47
2002-06-17,2.041,2.061,2.015,2.054,1109.62
2002-06-18,2.061,2.105,2.056,2.095,2222.73
2002-06-19,2.108,2.108,2.084,2.092,1561.17
2002-06-20,2.092,2.118,2.092,2.097,1517.73
2002-06-21,2.095,2.195,2.095,2.187,9833.65
2002-06-24,2.406,2.406,2.298,2.406,39654.92
2002-06-25,2.399,2.532,2.383,2.417,48022.67
2002-06-26,2.422,2.54,2.396,2.513,33022.83
2002-06-27,2.513,2.516,2.461,2.482,8808.74
2002-06-28,2.48,2.498,2.383,2.49,16348.26
2002-07-01,2.482,2.482,2.415,2.422,11422.11
2002-07-02,2.407,2.446,2.399,2.441,5639.47
2002-07-03,2.435,2.448,2.409,2.443,3814.44
2002-07-04,2.448,2.5,2.448,2.467,12382.77
2002-07-05,2.553,2.553,2.498,2.527,23512.67
2002-07-08,2.524,2.592,2.524,2.573,14304.23
2002-07-09,2.584,2.589,2.534,2.579,11068.03
2002-07-10,2.566,2.573,2.5,2.506,12103.68
2002-07-11,2.506,2.532,2.495,2.5,7009.69
2002-07-12,2.5,2.513,2.482,2.498,5672.98
2002-07-15,2.498,2.498,2.451,2.461,4623.39
2002-07-16,2.446,2.493,2.446,2.474,5122.13
2002-07-17,2.461,2.495,2.438,2.49,4023.63
2002-07-18,2.495,2.503,2.461,2.469,5751.48
2002-07-19,2.474,2.498,2.448,2.477,5808.63
2002-07-22,2.48,2.48,2.43,2.433,3603.49
2002-07-23,2.425,2.448,2.42,2.438,3027.35
2002-07-24,2.43,2.446,2.407,2.422,4070.35
2002-07-25,2.454,2.454,2.417,2.435,2590.95
2002-07-26,2.451,2.459,2.422,2.428,1588.88
2002-07-29,2.422,2.5,2.409,2.498,5327.53
2002-07-30,2.49,2.5,2.461,2.485,3227.8
2002-07-31,2.493,2.493,2.435,2.438,2292.83
2002-08-01,2.435,2.456,2.415,2.446,2036.94
2002-08-02,2.456,2.459,2.428,2.448,1283.95
2002-08-05,2.448,2.469,2.425,2.454,1083.7
2002-08-06,2.448,2.487,2.435,2.48,2945.64
2002-08-07,2.454,2.48,2.454,2.474,1021.06
2002-08-08,2.474,2.527,2.474,2.519,13556.53
2002-08-09,2.513,2.513,2.472,2.506,6460.09
2002-08-12,2.5,2.527,2.474,2.521,11750.6
2002-08-13,2.521,2.532,2.495,2.524,8139.2
2002-08-14,2.532,2.563,2.516,2.55,14330.12
2002-08-15,2.553,2.553,2.5,2.513,5577.56
2002-08-16,2.524,2.54,2.477,2.511,4461.94
2002-08-19,2.511,2.511,2.482,2.487,2696.42
2002-08-20,2.48,2.516,2.48,2.513,3850.27
2002-08-21,2.513,2.537,2.498,2.521,3446.86
2002-08-22,2.521,2.55,2.5,2.537,5501.58
2002-08-23,2.527,2.553,2.527,2.542,2862.93
2002-08-26,2.542,2.553,2.5,2.503,3524.61
2002-08-27,2.487,2.513,2.487,2.506,2939.11
2002-08-28,2.503,2.529,2.495,2.503,1397.58
2002-08-29,2.503,2.503,2.435,2.448,6106.97
2002-08-30,2.448,2.474,2.446,2.454,2669.04
2002-09-02,2.454,2.461,2.433,2.454,2835.5
2002-09-03,2.459,2.487,2.456,2.472,4285.92
2002-09-04,2.467,2.469,2.441,2.443,1748.19
2002-09-05,2.438,2.443,2.399,2.401,3976.7
2002-09-06,2.386,2.407,2.375,2.381,3552.83
2002-09-09,2.37,2.386,2.365,2.37,1846.16
2002-09-10,2.37,2.388,2.365,2.388,1001.1
2002-09-11,2.396,2.396,2.318,2.375,2898.63
2002-09-12,2.375,2.388,2.344,2.357,1000.6
2002-09-13,2.357,2.37,2.344,2.352,1326.95
2002-09-16,2.344,2.344,2.284,2.313,2992.0
2002-09-17,2.313,2.318,2.266,2.287,1591.69
2002-09-18,2.287,2.297,2.266,2.276,910.6
2002-09-19,2.266,2.344,2.235,2.336,1819.2
2002-09-20,2.316,2.339,2.303,2.308,897.0
2002-09-23,2.271,2.305,2.271,2.29,512.53
2002-09-24,2.295,2.347,2.282,2.344,2382.81
2002-09-25,2.344,2.344,2.3,2.331,1841.53
2002-09-26,2.342,2.344,2.292,2.297,2018.32
2002-09-27,2.334,2.334,2.292,2.3,1356.12
2002-10-08,2.29,2.29,2.269,2.271,822.15
2002-10-09,2.269,2.292,2.245,2.258,1355.6
2002-10-10,2.245,2.263,2.227,2.248,1603.06
2002-10-11,2.25,2.258,2.24,2.25,646.56
2002-10-14,2.219,2.326,2.219,2.274,1130.7
2002-10-15,2.287,2.292,2.266,2.271,843.3
2002-10-16,2.287,2.323,2.271,2.313,2160.59
2002-10-17,2.323,2.331,2.243,2.269,2436.6
2002-10-18,2.271,2.3,2.248,2.287,1250.88
2002-10-21,2.271,2.292,2.261,2.282,662.7
2002-10-22,2.24,2.323,2.24,2.31,2931.4
2002-10-23,2.31,2.336,2.287,2.334,2019.6
2002-10-24,2.326,2.336,2.316,2.318,1333.66
2002-10-25,2.344,2.36,2.295,2.295,1382.89
2002-10-28,2.292,2.316,2.256,2.258,1446.91
2002-10-29,2.243,2.284,2.227,2.282,2233.18
2002-10-30,2.243,2.295,2.243,2.279,788.97
2002-10-31,2.297,2.305,2.266,2.3,725.36
2002-11-01,2.313,2.313,2.279,2.3,711.34
2002-11-04,2.318,2.331,2.3,2.329,1199.07
2002-11-05,2.326,2.368,2.321,2.352,3420.03
2002-11-06,2.352,2.362,2.329,2.344,1536.82
2002-11-07,2.344,2.352,2.326,2.347,1777.26
2002-11-08,2.383,2.383,2.253,2.258,2781.97
2002-11-11,2.266,2.287,2.24,2.24,1121.89
2002-11-12,2.24,2.256,2.136,2.151,3341.9
2002-11-13,2.151,2.198,2.131,2.193,2618.9
2002-11-14,2.188,2.204,2.123,2.125,1873.16
2002-11-15,2.125,2.167,2.125,2.133,1439.41
2002-11-18,2.141,2.141,2.076,2.084,1908.42
2002-11-19,2.092,2.118,2.076,2.115,991.08
2002-11-20,2.097,2.118,2.052,2.063,1767.7
2002-11-21,2.055,2.055,1.959,1.977,2715.99
2002-11-22,1.993,2.032,1.946,1.956,2727.37
2002-11-25,1.954,1.985,1.94,1.974,1417.4
2002-11-26,1.974,2.003,1.94,1.948,866.0
2002-11-27,1.933,1.967,1.849,1.94,1529.44
2002-11-28,1.933,2.006,1.904,1.998,1749.88
2002-11-29,1.998,2.079,1.98,2.026,5511.76
2002-12-02,2.021,2.026,1.961,1.961,1342.0
2002-12-03,1.948,2.0,1.948,1.985,878.2
2002-12-04,1.98,2.042,1.98,2.011,1081.4
2002-12-05,1.987,2.011,1.969,1.99,925.54
2002-12-06,1.98,2.011,1.956,1.974,2262.0
2002-12-09,1.964,1.982,1.959,1.967,999.5
2002-12-10,1.98,1.98,1.948,1.954,596.51
2002-12-11,1.935,1.94,1.901,1.94,1543.66
2002-12-12,1.94,1.969,1.927,1.951,624.25
2002-12-13,1.927,1.995,1.901,1.974,989.26
2002-12-16,1.98,2.006,1.956,2.003,1386.01
2002-12-17,2.003,2.024,1.977,2.016,1182.07
2002-12-18,2.019,2.024,1.995,1.998,1460.0
2002-12-19,2.011,2.011,1.98,2.006,1067.47
2002-12-20,2.003,2.034,1.987,2.032,1763.58
2002-12-23,2.006,2.055,2.006,2.05,2753.21
2002-12-25,2.105,2.105,2.045,2.052,2903.34
2002-12-26,2.045,2.084,1.987,1.993,4463.6
2002-12-27,1.98,2.149,1.98,2.094,13938.65
2002-12-30,2.066,2.214,2.06,2.172,13608.11
2002-12-31,2.105,2.292,2.058,2.24,41971.0
2003-01-02,2.094,2.107,2.016,2.052,11571.66
2003-01-03,2.037,2.037,1.982,2.003,2714.17
2003-01-06,1.993,2.045,1.969,2.032,1545.69
2003-01-07,2.011,2.052,1.985,1.993,1499.39
2003-01-08,2.006,2.058,1.99,2.058,2190.2
2003-01-09,2.06,2.112,2.047,2.105,4604.38
2003-01-10,2.115,2.193,2.099,2.144,7237.51
2003-01-13,2.131,2.154,2.11,2.12,3507.28
2003-01-14,2.11,2.245,2.11,2.198,9022.92
2003-01-15,2.201,2.214,2.162,2.164,5594.01
2003-01-16,2.157,2.188,2.151,2.185,3671.18
2003-01-17,2.196,2.196,2.149,2.154,3178.69
2003-01-20,2.136,2.175,2.128,2.175,2408.57
2003-01-21,2.175,2.191,2.11,2.112,2093.46
2003-01-22,2.086,2.133,2.084,2.11,2276.52
2003-01-23,2.11,2.125,2.089,2.092,1978.16
2003-01-24,2.089,2.128,2.089,2.12,2162.5
2003-01-27,2.136,2.157,2.136,2.149,1667.58
2003-01-28,2.131,2.196,2.128,2.162,1199.0
2003-01-29,2.162,2.175,2.144,2.162,1569.3
2003-02-10,2.162,2.175,2.123,2.123,1140.7
2003-02-11,2.12,2.149,2.12,2.149,852.96
2003-02-12,2.131,2.188,2.131,2.178,1918.12
2003-02-13,2.178,2.188,2.157,2.164,2197.98
2003-02-14,2.162,2.206,2.162,2.191,3221.22
2003-02-17,2.191,2.201,2.175,2.185,4078.42
2003-02-18,2.178,2.201,2.17,2.201,1400.01
2003-02-19,2.211,2.24,2.191,2.237,3610.3
2003-02-20,2.24,2.243,2.217,2.237,3172.19
2003-02-21,2.23,2.235,2.162,2.178,3502.52
2003-02-24,2.164,2.164,2.11,2.128,5575.86
2003-02-25,2.118,2.162,2.118,2.154,3501.3
2003-02-26,2.154,2.175,2.131,2.172,2219.14
2003-02-27,2.172,2.188,2.167,2.178,2518.7
2003-02-28,2.196,2.235,2.17,2.211,7776.63
2003-03-03,2.214,2.248,2.193,2.245,6335.42
2003-03-04,2.266,2.29,2.24,2.25,14039.49
2003-03-05,2.25,2.25,2.204,2.219,3593.66
2003-03-06,2.209,2.219,2.175,2.188,2706.1
2003-03-07,2.183,2.206,2.175,2.185,1627.53
2003-03-10,2.185,2.185,2.123,2.123,2291.18
2003-03-11,2.123,2.149,2.11,2.128,1499.92
2003-03-12,2.128,2.146,2.102,2.12,1199.17
2003-03-13,2.12,2.136,2.102,2.105,1656.0
2003-03-14,2.11,2.115,2.092,2.099,1897.0
2003-03-17,2.099,2.11,2.071,2.079,2656.44
2003-03-18,2.079,2.105,2.052,2.073,2434.3
2003-03-19,2.068,2.094,2.058,2.071,1877.79
2003-03-20,2.073,2.089,2.073,2.084,5130.75
2003-03-21,2.092,2.118,2.092,2.11,942.1
2003-03-24,2.112,2.123,2.097,2.102,801.48
2003-03-25,2.105,2.107,2.071,2.071,853.5
2003-03-26,2.071,2.084,2.052,2.071,3472.15
2003-03-27,2.06,2.131,2.047,2.11,3516.37
2003-03-28,2.11,2.131,2.097,2.102,2391.44
2003-03-31,2.097,2.12,2.073,2.115,3087.88
2003-04-01,2.102,2.123,2.084,2.112,4958.32
2003-04-02,2.115,2.131,2.097,2.128,6419.01
2003-04-03,2.128,2.133,2.11,2.133,3045.1
2003-04-04,2.138,2.151,2.123,2.149,5360.92
2003-04-07,2.157,2.157,2.099,2.102,2034.48
2003-04-08,2.097,2.131,2.084,2.105,14014.85
2003-04-09,2.089,2.097,2.045,2.084,4950.49
2003-04-10,2.084,2.11,2.039,2.076,6506.45
2003-04-11,2.076,2.107,2.05,2.086,6452.86
2003-04-14,2.089,2.157,2.089,2.151,6397.22
2003-04-15,2.157,2.198,2.151,2.178,5319.12
2003-04-16,2.175,2.178,2.115,2.123,6179.14
2003-04-17,2.118,2.141,2.071,2.115,4704.1
2003-04-21,2.105,2.123,2.058,2.073,3126.96
2003-04-22,2.063,2.071,2.034,2.042,4460.77
2003-04-23,2.042,2.06,2.034,2.045,2656.9
