date,open,high,low,close,volume
2001-07-23,6.007,6.025,5.939,5.982,7677.91
2001-07-24,5.982,5.982,5.803,5.864,6003.27
2001-07-25,5.84,5.895,5.747,5.821,4254.66
2001-07-26,5.803,5.871,5.747,5.852,5582.61
2001-07-27,5.852,5.982,5.84,5.883,8226.65
2001-07-30,5.902,5.902,5.488,5.512,8303.5
2001-07-31,5.5,5.623,5.407,5.556,7256.1
2001-08-01,5.537,5.747,5.537,5.741,8255.93
2001-08-02,5.759,5.759,5.494,5.729,6658.41
2001-08-03,5.729,5.747,5.667,5.741,3577.1
2001-08-06,5.741,5.741,5.5,5.611,5437.2
2001-08-07,5.611,5.735,5.5,5.722,4506.7
2001-08-08,5.741,5.797,5.667,5.772,10261.01
2001-08-09,5.772,5.871,5.747,5.858,9242.55
2001-08-10,5.871,5.963,5.84,5.895,21717.7
2001-08-13,5.895,5.976,5.883,5.914,10636.23
2001-08-14,5.933,5.933,5.759,5.871,7708.8
2001-08-15,5.864,5.939,5.827,5.871,6628.9
2001-08-16,5.914,6.05,5.895,5.976,29608.96
2001-08-17,5.976,6.044,5.926,5.982,9865.05
2001-08-20,6.007,6.094,5.982,6.069,11668.06
2001-08-21,6.1,6.131,6.038,6.05,11608.03
2001-08-22,6.038,6.069,5.889,5.964,9764.73
2001-08-23,5.914,6.038,5.833,6.013,6557.59
2001-08-24,6.013,6.044,5.877,5.908,6444.01
2001-08-27,5.883,5.964,5.672,5.691,11515.04
2001-08-28,5.598,5.796,5.542,5.79,9025.93
2001-08-29,5.821,5.833,5.685,5.703,4336.24
2001-08-30,5.697,5.697,5.592,5.635,3790.89
2001-08-31,5.635,5.71,5.617,5.635,2266.6
2001-09-03,5.629,5.672,5.598,5.623,2283.5
2001-09-04,5.617,5.79,5.604,5.753,3373.11
2001-09-05,5.803,5.827,5.734,5.747,4501.02
2001-09-06,5.747,5.79,5.666,5.666,2715.05
2001-09-07,5.666,5.71,5.573,5.573,6125.63
2001-09-10,5.524,5.759,5.468,5.722,4136.55
2001-09-11,5.759,5.759,5.666,5.679,3470.2
2001-09-12,5.561,5.635,5.45,5.573,9138.86
2001-09-13,5.573,5.635,5.561,5.573,2575.79
2001-09-14,5.573,5.573,5.419,5.419,7960.2
2001-09-17,5.388,5.388,5.115,5.121,10283.15
2001-09-18,5.109,5.282,5.109,5.177,3989.8
2001-09-19,5.177,5.227,5.109,5.202,2683.6
2001-09-20,5.22,5.251,5.14,5.171,2543.9
2001-09-21,5.171,5.189,5.047,5.047,2938.0
2001-09-24,5.004,5.041,4.818,4.849,6200.3
2001-09-25,4.849,4.954,4.849,4.892,3141.55
2001-09-26,4.898,4.923,4.768,4.768,2645.5
2001-09-27,4.775,4.824,4.657,4.694,4499.99
2001-09-28,4.713,4.812,4.651,4.675,4051.3
2001-10-08,4.675,4.737,4.583,4.589,2083.43
2001-10-09,4.583,4.706,4.527,4.651,2227.5
2001-10-10,4.651,4.706,4.471,4.483,2434.0
2001-10-11,4.49,4.539,4.341,4.378,3720.75
2001-10-12,4.341,4.614,4.211,4.514,8012.9
2001-10-15,4.533,4.57,4.397,4.514,3262.8
2001-10-16,4.57,4.57,4.428,4.446,1673.2
2001-10-17,4.422,4.483,4.353,4.434,1636.19
2001-10-18,4.434,4.465,4.335,4.36,1449.5
2001-10-19,4.335,4.366,4.149,4.261,3872.04
2001-10-22,4.211,4.242,3.963,3.976,4628.24
2001-10-23,4.304,4.372,4.267,4.372,8685.49
2001-10-24,4.638,4.719,4.508,4.632,19412.93
2001-10-25,4.583,4.583,4.403,4.422,6675.36
2001-10-26,4.353,4.521,4.341,4.49,5429.29
2001-10-29,4.502,4.564,4.502,4.552,2725.35
2001-10-30,4.552,4.638,4.552,4.564,3828.7
2001-10-31,4.552,4.583,4.465,4.57,2636.14
2001-11-01,4.57,4.694,4.521,4.651,7402.75
2001-11-02,4.644,4.682,4.583,4.601,3095.95
2001-11-05,4.62,4.644,4.539,4.57,2534.82
2001-11-06,4.57,4.583,4.514,4.514,1700.0
2001-11-07,4.552,4.552,4.242,4.248,4889.0
2001-11-08,4.112,4.322,4.075,4.267,4306.81
2001-11-09,4.248,4.372,4.186,4.341,2596.94
2001-11-12,4.372,4.446,4.347,4.378,1953.84
2001-11-13,4.335,4.378,4.217,4.353,1415.4
2001-11-14,4.384,4.397,4.304,4.304,1333.95
2001-11-15,4.304,4.397,4.304,4.335,1530.25
2001-11-16,4.756,4.768,4.428,4.428,7217.86
2001-11-19,4.428,4.508,4.403,4.502,1838.68
2001-11-20,4.521,4.675,4.521,4.57,6322.84
2001-11-21,4.576,4.62,4.521,4.62,6900.3
2001-11-22,4.589,4.663,4.57,4.632,3748.65
2001-11-23,4.638,4.644,4.57,4.614,3451.5
2001-11-26,4.632,4.632,4.552,4.558,2933.28
2001-11-27,4.552,4.632,4.552,4.614,3062.9
2001-11-28,4.626,4.706,4.626,4.675,6487.92
2001-11-29,4.756,5.028,4.756,4.88,29331.1
2001-11-30,4.874,4.923,4.836,4.911,7224.75
2001-12-03,4.923,5.035,4.923,4.973,10815.71
2001-12-04,5.028,5.035,4.973,5.022,7959.3
2001-12-05,5.022,5.022,4.886,4.892,11018.83
2001-12-06,4.843,4.923,4.818,4.898,5860.17
2001-12-07,4.905,4.967,4.843,4.948,4738.5
2001-12-10,4.948,4.967,4.867,4.942,3081.46
2001-12-11,4.942,4.942,4.867,4.867,2861.75
2001-12-12,4.861,4.874,4.744,4.744,3831.0
2001-12-13,4.75,4.787,4.675,4.675,3895.3
2001-12-14,4.644,4.725,4.583,4.62,4457.0
2001-12-17,4.595,4.62,4.533,4.583,2280.7
2001-12-18,4.595,4.694,4.533,4.694,1722.31
2001-12-19,4.694,4.731,4.595,4.614,2402.0
2001-12-20,4.521,4.583,4.434,4.446,4505.19
2001-12-21,4.397,4.514,4.397,4.49,1972.9
2001-12-24,4.49,4.49,4.403,4.409,1541.29
2001-12-25,4.409,4.465,4.397,4.44,1853.03
2001-12-26,4.434,4.508,4.403,4.508,1406.37
2001-12-27,4.521,4.539,4.428,4.434,2247.3
2001-12-28,4.446,4.496,4.428,4.446,2178.0
2001-12-31,4.459,4.514,4.459,4.496,1346.39
2002-01-04,4.514,4.514,4.366,4.378,2199.35
2002-01-07,4.322,4.366,4.149,4.211,4558.54
2002-01-08,4.242,4.304,4.242,4.261,2317.81
2002-01-09,4.211,4.223,4.137,4.149,2537.0
2002-01-10,4.149,4.31,4.087,4.267,3375.09
2002-01-11,4.292,4.292,4.137,4.143,2598.39
2002-01-14,4.075,4.112,4.025,4.025,4251.59
2002-01-16,4.025,4.149,4.007,4.149,4208.47
2002-01-17,4.161,4.161,3.778,3.802,5782.9
2002-01-18,3.765,3.839,3.629,3.734,5664.37
2002-01-21,3.592,3.709,3.363,3.406,7442.85
2002-01-22,3.375,3.468,3.103,3.109,7942.55
2002-01-23,3.096,3.418,2.972,3.412,10176.67
2002-01-24,3.394,3.635,3.239,3.53,14577.73
2002-01-25,3.499,3.604,3.48,3.53,5092.61
2002-01-28,3.462,3.53,3.177,3.214,10042.2
2002-01-29,3.158,3.406,3.034,3.387,5379.28
2002-01-30,3.387,3.499,3.344,3.456,5891.23
2002-01-31,3.456,3.784,3.456,3.759,19470.2
2002-02-01,3.722,3.808,3.641,3.703,10959.08
2002-02-04,3.703,3.827,3.66,3.79,6289.34
2002-02-05,3.784,3.864,3.74,3.796,8007.2
2002-02-06,3.79,3.815,3.629,3.629,6773.4
2002-02-07,3.617,3.771,3.617,3.74,6245.32
2002-02-08,3.74,3.79,3.716,3.74,6230.74
2002-02-25,3.827,3.889,3.796,3.864,7053.23
2002-02-26,3.864,3.889,3.778,3.883,5469.65
2002-02-27,3.87,3.932,3.833,3.895,6823.15
2002-02-28,3.901,3.932,3.827,3.839,5153.1
2002-03-01,3.839,3.839,3.728,3.747,4675.19
2002-03-04,3.734,3.889,3.697,3.883,6359.64
2002-03-05,3.883,4.081,3.883,4.044,18899.29
2002-03-06,4.062,4.211,4.044,4.093,30900.83
2002-03-07,4.1,4.415,4.093,4.397,30288.32
2002-03-08,4.446,4.483,4.273,4.378,32979.84
2002-03-11,4.353,4.521,4.279,4.514,25368.79
2002-03-12,4.508,4.514,4.366,4.372,21019.38
2002-03-13,4.353,4.428,4.211,4.223,16944.49
2002-03-14,4.18,4.428,4.18,4.409,9200.34
2002-03-15,4.446,4.446,4.149,4.192,11853.0
2002-03-18,4.261,4.366,4.155,4.23,9009.39
2002-03-19,4.211,4.322,4.18,4.31,7334.12
2002-03-20,4.341,4.384,4.298,4.335,11639.97
2002-03-21,4.397,4.564,4.335,4.558,34528.69
2002-03-22,4.521,4.533,4.397,4.422,16216.63
2002-03-25,4.422,4.477,4.422,4.453,6173.99
2002-03-26,4.446,4.453,4.322,4.36,9969.86
2002-03-27,4.322,4.428,4.322,4.415,7616.2
2002-03-28,4.434,4.49,4.353,4.422,6603.52
2002-03-29,4.422,4.422,4.211,4.242,10471.43
2002-04-01,4.242,4.409,4.186,4.347,8364.28
2002-04-02,4.347,4.391,4.242,4.273,7747.35
2002-04-03,4.242,4.446,4.242,4.44,13763.0
2002-04-04,4.459,4.583,4.397,4.576,40394.21
2002-04-05,4.57,4.694,4.521,4.583,27020.05
2002-04-08,4.644,4.706,4.583,4.638,14632.0
2002-04-09,4.651,4.725,4.614,4.706,21075.86
2002-04-10,4.737,4.737,4.57,4.601,21744.27
2002-04-11,4.601,4.644,4.521,4.539,10891.09
2002-04-12,4.539,4.62,4.521,4.583,6083.17
2002-04-15,4.552,4.669,4.552,4.638,6128.73
2002-04-16,4.669,4.669,4.539,4.545,4661.46
2002-04-17,4.545,4.583,4.483,4.539,5564.5
2002-04-18,4.521,4.564,4.434,4.44,5768.21
2002-04-19,4.44,4.49,4.347,4.49,9952.32
2002-04-22,4.465,4.49,4.384,4.422,3079.42
2002-04-23,4.422,4.459,4.372,4.397,2764.5
2002-04-24,4.397,4.44,4.353,4.366,4237.76
2002-04-25,4.335,4.397,4.335,4.384,3397.9
2002-04-26,4.397,4.514,4.397,4.49,6674.66
2002-04-29,4.471,4.564,4.453,4.514,6620.91
2002-04-30,4.521,4.595,4.496,4.589,8411.7
2002-05-08,4.558,4.583,4.453,4.483,4323.14
2002-05-09,4.483,4.514,4.459,4.496,4595.81
2002-05-10,4.521,4.57,4.397,4.514,8475.75
2002-05-13,4.496,4.632,4.477,4.601,12475.33
2002-05-14,4.601,4.62,4.428,4.508,6498.61
2002-05-15,4.49,4.632,4.49,4.614,18604.25
2002-05-16,4.583,4.638,4.353,4.403,25627.46
2002-05-17,4.366,4.483,4.279,4.434,14936.23
2002-05-20,4.397,4.403,4.236,4.372,10222.81
2002-05-21,4.496,4.812,4.496,4.812,88950.4
2002-05-22,4.948,4.948,4.713,4.744,138476.14
2002-05-23,4.762,4.824,4.663,4.799,41182.84
2002-05-24,4.799,4.799,4.521,4.589,33505.54
2002-05-27,4.589,4.688,4.459,4.638,16371.06
2002-05-28,4.638,4.663,4.527,4.564,10206.25
2002-05-29,4.521,4.539,4.372,4.397,20436.86
2002-05-30,4.409,4.446,4.304,4.44,14641.4
2002-06-03,4.335,4.353,4.236,4.254,14477.29
2002-06-04,4.242,4.304,4.093,4.199,11892.52
2002-06-05,4.205,4.205,3.994,4.0,12681.02
2002-06-06,3.901,4.335,3.901,4.223,16238.47
2002-06-07,4.211,4.384,4.149,4.298,21891.26
2002-06-10,4.267,4.335,4.217,4.248,8460.88
2002-06-11,4.223,4.335,4.211,4.31,6390.56
2002-06-12,4.273,4.335,4.211,4.261,4963.99
2002-06-13,4.242,4.304,4.18,4.192,6135.47
2002-06-14,4.155,4.236,4.118,4.124,5174.5
2002-06-17,4.124,4.211,4.1,4.174,4357.2
2002-06-18,4.18,4.384,4.18,4.31,11469.62
2002-06-19,4.31,4.335,4.205,4.217,6064.29
2002-06-20,4.217,4.347,4.211,4.31,5639.65
2002-06-21,4.304,4.49,4.279,4.477,26115.41
2002-06-24,4.923,4.923,4.688,4.923,80193.37
2002-06-25,4.923,5.128,4.781,4.836,54648.11
2002-06-26,4.768,4.948,4.713,4.861,24066.61
2002-06-27,4.867,4.936,4.781,4.843,13655.73
2002-06-28,4.843,4.874,4.675,4.756,23864.78
2002-07-01,4.756,4.936,4.713,4.799,22254.98
2002-07-02,4.818,5.059,4.781,5.053,53456.4
2002-07-03,5.047,5.097,4.948,5.022,32007.34
2002-07-04,5.047,5.072,4.886,4.898,20389.62
2002-07-05,4.892,4.923,4.812,4.905,6610.83
2002-07-08,4.923,5.035,4.923,4.967,12416.26
2002-07-09,4.997,4.997,4.867,4.886,10436.05
2002-07-10,4.892,4.905,4.768,4.787,13064.49
2002-07-11,4.787,4.855,4.768,4.818,8315.85
2002-07-12,4.824,4.849,4.787,4.799,4700.23
2002-07-15,4.799,5.016,4.768,4.929,13204.79
2002-07-16,4.929,5.016,4.892,4.936,18279.75
2002-07-17,4.942,5.016,4.905,5.01,12586.14
2002-07-18,4.892,4.942,4.836,4.855,42776.43
2002-07-19,4.88,5.004,4.88,4.979,34991.27
2002-07-22,4.967,4.967,4.886,4.923,15463.05
2002-07-23,4.917,5.078,4.892,5.047,50625.47
2002-07-24,5.028,5.066,4.979,5.016,28604.52
2002-07-25,5.028,5.202,5.028,5.109,76124.27
2002-07-26,5.109,5.134,4.929,4.948,37646.97
2002-07-29,4.948,4.954,4.737,4.892,25571.9
2002-07-30,4.886,4.892,4.768,4.892,12650.06
2002-07-31,4.886,4.886,4.781,4.793,9616.93
2002-08-01,4.768,4.824,4.713,4.781,7393.35
2002-08-02,4.756,4.843,4.756,4.824,4920.1
2002-08-05,4.83,4.836,4.737,4.756,6006.45
2002-08-06,4.756,4.88,4.744,4.824,7145.55
2002-08-07,4.83,4.861,4.799,4.855,4729.69
2002-08-08,4.855,4.861,4.799,4.824,5600.8
2002-08-09,4.768,4.812,4.719,4.744,5020.1
2002-08-12,4.744,4.793,4.682,4.756,3723.5
2002-08-13,4.706,4.762,4.694,4.737,4798.73
2002-08-14,4.781,4.781,4.62,4.737,9556.89
2002-08-15,4.737,4.737,4.595,4.601,6750.0
2002-08-16,4.601,4.694,4.521,4.657,7278.29
2002-08-19,4.644,4.644,4.552,4.589,5786.84
2002-08-20,4.583,4.688,4.583,4.663,6047.11
2002-08-21,4.669,4.762,4.651,4.706,7346.3
2002-08-22,4.706,4.768,4.682,4.731,7360.33
2002-08-23,4.706,4.756,4.688,4.694,3607.0
2002-08-26,4.706,4.706,4.607,4.614,5830.88
2002-08-27,4.589,4.657,4.583,4.614,7706.77
2002-08-28,4.614,4.682,4.601,4.682,5255.95
2002-08-29,4.682,4.719,4.638,4.651,4372.9
2002-09-02,4.694,4.756,4.682,4.7,4951.6
2002-09-03,4.644,4.731,4.644,4.675,3389.15
2002-09-04,4.675,4.762,4.651,4.756,7520.38
2002-09-05,4.756,4.756,4.62,4.644,5778.0
2002-09-06,4.632,4.663,4.583,4.595,4210.58
2002-09-09,4.583,4.583,4.459,4.483,5088.0
2002-09-10,4.483,4.514,4.446,4.477,4418.2
2002-09-11,4.483,4.483,4.372,4.428,4997.0
2002-09-12,4.428,4.453,4.391,4.428,2629.52
2002-09-13,4.434,4.44,4.403,4.434,1683.19
2002-09-16,4.397,4.403,4.335,4.36,3058.99
2002-09-17,4.36,4.44,4.329,4.366,3170.09
2002-09-18,4.335,4.422,4.329,4.372,1964.0
2002-09-19,4.335,4.459,4.273,4.446,4272.8
2002-09-20,4.44,4.459,4.366,4.391,3399.84
2002-09-23,4.391,4.459,4.353,4.453,3155.19
2002-09-24,4.49,4.514,4.453,4.477,7516.27
2002-09-25,4.465,4.483,4.422,4.471,4541.68
2002-09-26,4.471,4.471,4.366,4.372,3633.89
2002-09-27,4.372,4.44,4.335,4.366,2563.6
2002-10-08,4.384,4.384,4.031,4.236,3482.5
2002-10-09,4.236,4.236,4.118,4.199,2967.62
2002-10-10,4.211,4.236,4.137,4.149,2452.5
2002-10-11,4.18,4.205,4.124,4.137,2375.5
2002-10-14,4.137,4.18,4.056,4.149,2446.32
2002-10-15,4.18,4.223,4.106,4.112,1934.5
2002-10-16,4.137,4.217,4.131,4.168,3832.38
2002-10-17,4.205,4.211,4.081,4.093,1660.5
2002-10-18,4.069,4.143,4.031,4.081,3390.36
2002-10-21,4.087,4.106,4.044,4.087,3668.86
2002-10-22,4.087,4.23,4.087,4.211,7771.22
2002-10-23,4.223,4.223,4.137,4.186,2694.25
2002-10-24,4.211,4.211,4.149,4.149,2820.0
2002-10-25,4.149,4.149,4.044,4.05,3773.22
2002-10-28,4.05,4.056,3.939,3.951,3346.5
2002-10-29,3.932,3.976,3.889,3.963,3872.4
2002-10-30,3.963,3.994,3.889,3.945,2844.97
2002-10-31,3.932,3.994,3.926,3.945,1704.0
2002-11-01,3.939,3.963,3.914,3.951,1563.38
2002-11-04,4.0,4.069,3.963,4.044,2011.72
2002-11-05,4.025,4.168,4.025,4.149,5494.39
2002-11-06,4.149,4.18,4.1,4.124,2763.6
2002-11-07,4.112,4.131,4.025,4.081,3461.45
2002-11-08,4.087,4.211,3.945,3.945,9714.84
2002-11-11,3.945,3.976,3.87,3.87,3419.0
2002-11-12,3.877,3.895,3.703,3.716,5257.0
2002-11-13,3.728,3.778,3.666,3.778,4053.04
2002-11-14,3.747,3.747,3.623,3.635,3894.0
2002-11-15,3.598,3.703,3.561,3.617,7804.2
2002-11-18,3.641,3.666,3.468,3.493,3674.0
2002-11-19,3.493,3.579,3.456,3.555,3772.36
2002-11-20,3.542,3.548,3.456,3.48,4503.69
2002-11-21,3.449,3.468,3.319,3.332,5255.0
2002-11-22,3.332,3.412,3.257,3.344,6866.05
2002-11-25,3.356,3.678,3.313,3.623,38541.92
2002-11-26,3.536,3.623,3.406,3.462,23234.77
2002-11-27,3.412,3.778,3.344,3.709,46830.01
2002-11-28,3.654,3.808,3.604,3.79,34450.47
2002-11-29,3.778,3.895,3.716,3.79,43946.04
2002-12-02,3.765,3.808,3.641,3.647,17397.0
2002-12-03,3.641,3.839,3.617,3.839,27073.19
2002-12-04,3.852,3.877,3.784,3.815,20857.88
2002-12-05,3.808,3.821,3.716,3.815,12160.88
2002-12-06,3.808,3.864,3.778,3.796,10170.07
2002-12-09,3.796,3.802,3.685,3.747,9141.29
2002-12-10,3.747,3.858,3.722,3.747,14447.72
2002-12-11,3.709,3.734,3.579,3.654,12924.22
2002-12-12,3.654,3.765,3.647,3.697,9946.52
2002-12-13,3.716,3.808,3.592,3.778,13131.04
2002-12-16,3.765,3.926,3.747,3.883,30308.34
2002-12-17,3.87,3.92,3.858,3.901,23265.63
2002-12-18,3.87,3.926,3.821,3.833,14633.12
2002-12-19,3.815,3.889,3.796,3.883,7770.81
2002-12-20,3.914,3.914,3.858,3.895,9777.68
2002-12-23,3.901,3.951,3.864,3.864,9460.65
2002-12-24,3.864,3.889,3.821,3.883,5795.67
2002-12-25,3.883,3.895,3.827,3.827,5055.72
2002-12-26,3.815,3.821,3.61,3.617,15350.0
2002-12-27,3.592,3.672,3.53,3.598,9553.37
2002-12-30,3.579,3.592,3.517,3.517,6817.0
2002-12-31,3.499,3.561,3.425,3.437,6679.8
2003-01-02,3.425,3.449,3.35,3.4,5778.59
2003-01-03,3.394,3.437,3.381,3.431,2769.93
2003-01-06,3.406,3.524,3.406,3.505,4778.12
2003-01-07,3.499,3.555,3.443,3.468,4365.57
2003-01-08,3.505,3.617,3.468,3.592,5046.59
2003-01-09,3.629,3.685,3.555,3.654,9633.75
2003-01-10,3.623,3.709,3.586,3.592,8741.09
2003-01-13,3.53,3.623,3.53,3.598,4425.85
2003-01-14,3.579,3.839,3.567,3.79,18196.96
2003-01-15,3.79,3.895,3.753,3.883,21591.05
2003-01-16,3.883,3.97,3.839,3.932,22574.82
2003-01-17,3.914,4.025,3.839,3.914,21585.64
2003-01-20,3.908,3.926,3.846,3.908,8245.04
2003-01-21,3.901,3.951,3.79,3.808,11019.0
2003-01-22,3.771,3.87,3.753,3.846,8358.78
2003-01-23,3.827,3.877,3.765,3.778,6739.3
2003-01-24,3.771,3.87,3.753,3.858,5494.62
2003-01-27,3.858,3.926,3.846,3.901,9427.17
2003-01-28,3.87,3.92,3.852,3.901,5181.72
2003-01-29,3.895,3.939,3.87,3.901,6317.0
2003-02-10,3.92,3.932,3.815,3.858,5026.25
2003-02-11,3.87,3.939,3.87,3.932,8570.62
2003-02-12,3.932,4.069,3.901,4.019,20556.89
2003-02-13,4.069,4.075,3.945,3.963,15855.68
2003-02-14,3.957,4.019,3.932,3.957,8858.29
2003-02-17,3.951,4.019,3.883,3.908,7547.48
2003-02-18,3.908,3.932,3.858,3.895,4635.46
2003-02-19,3.97,3.988,3.895,3.982,6482.77
2003-02-20,3.963,3.994,3.926,3.926,4400.1
2003-02-21,3.939,3.976,3.852,3.864,7877.55
2003-02-24,3.846,3.889,3.839,3.858,3134.53
2003-02-25,3.889,3.957,3.846,3.957,6077.47
2003-02-26,3.957,3.976,3.926,3.957,5062.5
2003-02-27,3.963,4.025,3.932,4.025,15220.68
2003-02-28,4.05,4.05,3.957,4.0,8512.03
2003-03-03,3.994,4.019,3.963,4.013,5798.72
2003-03-04,4.025,4.038,3.963,3.982,5505.23
2003-03-05,3.994,3.994,3.926,3.951,3785.07
2003-03-06,3.951,3.963,3.864,3.87,6516.35
2003-03-07,3.883,3.889,3.815,3.852,5084.0
2003-03-10,3.877,3.877,3.765,3.784,7615.08
2003-03-11,3.784,3.821,3.753,3.802,3501.36
2003-03-12,3.821,3.889,3.815,3.877,10872.61
2003-03-14,3.87,3.87,3.778,3.815,3624.54
2003-03-17,3.808,3.827,3.753,3.827,5177.5
2003-03-18,3.833,3.846,3.759,3.759,3299.0
2003-03-19,3.747,3.778,3.716,3.753,4450.89
2003-03-20,3.753,3.778,3.666,3.685,4189.64
2003-03-21,3.685,3.747,3.666,3.734,3118.83
2003-03-24,3.771,3.771,3.716,3.734,1793.44
2003-03-25,3.771,3.771,3.666,3.685,1888.9
2003-03-26,3.666,3.685,3.592,3.604,3979.51
2003-03-27,3.604,3.802,3.592,3.722,4939.41
2003-03-28,3.74,3.796,3.691,3.709,5725.0
2003-03-31,3.716,3.79,3.709,3.778,3956.26
2003-04-01,3.778,3.815,3.74,3.79,6749.56
2003-04-02,3.79,3.802,3.747,3.759,3150.57
2003-04-03,3.759,3.778,3.716,3.747,3846.1
2003-04-04,3.74,3.765,3.691,3.74,3587.43
2003-04-07,3.74,3.74,3.647,3.647,5846.0
2003-04-08,3.629,3.74,3.629,3.647,4952.14
2003-04-09,3.654,3.697,3.61,3.691,8340.59
2003-04-10,3.678,3.734,3.623,3.709,13250.69
2003-04-11,3.709,3.889,3.672,3.864,20424.21
2003-04-14,3.895,4.007,3.846,3.945,24330.95
2003-04-15,3.945,3.976,3.87,3.963,16746.64
2003-04-16,3.963,3.963,3.747,3.821,25831.76
2003-04-17,3.808,3.901,3.716,3.778,18725.07
2003-04-18,3.778,3.901,3.778,3.877,12071.79
2003-04-21,3.877,3.889,3.778,3.833,9324.06
2003-04-22,3.833,3.939,3.778,3.932,13780.83
2003-04-23,3.945,4.174,3.945,4.0,63136.22
2003-04-24,4.019,4.044,3.833,3.846,19381.86
2003-04-25,3.846,3.889,3.685,3.747,14455.13
2003-04-28,3.747,3.802,3.604,3.79,13435.06
2003-04-29,3.765,3.771,3.641,3.654,14478.84
2003-04-30,3.61,3.709,3.61,3.629,11547.67
2003-05-12,3.641,3.759,3.623,3.722,5749.99
2003-05-13,3.734,3.747,3.418,3.493,12115.6
2003-05-14,3.493,3.555,3.449,3.555,10682.98
2003-05-15,3.716,3.839,3.672,3.728,17142.87
2003-05-16,3.697,3.796,3.697,3.765,11012.42
2003-05-19,3.778,3.901,3.753,3.833,13625.55
2003-05-20,3.901,3.901,3.79,3.815,11818.99
2003-05-21,3.827,3.839,3.784,3.79,6676.15
2003-05-22,3.796,3.827,3.728,3.827,5101.92
2003-05-23,3.821,3.951,3.778,3.932,23265.51
2003-05-26,3.951,3.97,3.883,3.895,15138.43
2003-05-27,3.92,4.007,3.883,3.963,16479.93
2003-05-28,3.976,3.982,3.858,3.883,12447.3
2003-05-29,3.846,3.932,3.821,3.92,12418.58
2003-06-02,4.025,4.025,3.889,3.908,9776.08
2003-06-03,3.908,3.908,3.846,3.852,6348.7
2003-06-04,3.778,3.858,3.778,3.858,7672.12
2003-06-05,3.889,3.889,3.808,3.821,5654.09
2003-06-06,3.79,3.852,3.784,3.79,5560.82
2003-06-09,3.79,3.796,3.691,3.703,6282.0
2003-06-10,3.697,3.765,3.697,3.728,4045.0
2003-06-11,3.747,3.889,3.716,3.846,6156.38
2003-06-12,3.858,3.864,3.778,3.827,4542.69
2003-06-13,3.827,4.124,3.827,3.988,52472.62
2003-06-16,3.97,4.056,3.951,3.982,24593.97
2003-06-17,4.007,4.087,3.951,4.087,25752.74
2003-06-18,4.087,4.118,4.013,4.019,16656.35
2003-06-19,4.038,4.18,3.926,4.174,60955.63
2003-06-20,4.149,4.261,4.106,4.124,59971.26
2003-06-23,4.149,4.248,4.106,4.161,44087.51
2003-06-24,4.18,4.18,4.038,4.062,24815.71
2003-06-25,4.062,4.112,4.0,4.05,19931.77
2003-06-26,4.05,4.087,3.963,4.056,15630.16
2003-06-27,4.062,4.087,3.97,3.97,10921.59
2003-06-30,3.951,4.019,3.932,3.939,8356.17
2003-07-01,3.957,4.118,3.957,4.069,23543.44
2003-07-02,4.1,4.161,4.025,4.149,25287.08
2003-07-03,4.186,4.199,4.106,4.18,17295.85
2003-07-04,4.199,4.223,4.124,4.205,28219.13
2003-07-07,4.199,4.298,4.143,4.242,41258.04
2003-07-08,4.267,4.279,4.199,4.261,24828.4
2003-07-09,4.273,4.304,4.211,4.242,24620.34
2003-07-10,4.285,4.36,4.18,4.273,42256.59
2003-07-11,4.279,4.415,4.273,4.384,66068.04
2003-07-14,4.384,4.428,4.322,4.353,28447.07
2003-07-15,4.44,4.483,4.378,4.397,40069.78
2003-07-16,4.403,4.434,4.31,4.403,32054.31
2003-07-17,4.384,4.428,4.335,4.397,29493.85
2003-07-18,4.397,4.44,4.211,4.23,30545.91
2003-07-21,4.211,4.261,4.155,4.254,17372.7
2003-07-22,4.273,4.316,4.199,4.273,11545.24
2003-07-23,4.273,4.329,4.23,4.298,11740.72
2003-07-24,4.298,4.322,4.242,4.322,10552.37
2003-07-25,4.322,4.446,4.285,4.409,38014.85
2003-07-28,4.409,4.564,4.397,4.514,39351.18
2003-07-29,4.521,4.552,4.446,4.471,25275.14
2003-07-30,4.471,4.471,4.285,4.298,29868.32
2003-07-31,4.285,4.378,4.254,4.347,17551.51
2003-08-01,4.335,4.335,4.087,4.131,37902.15
2003-08-04,4.118,4.242,4.056,4.205,25133.41
2003-08-05,4.211,4.304,4.161,4.205,19707.72
2003-08-06,4.205,4.242,4.1,4.137,11095.15
2003-08-07,4.137,4.23,4.118,4.18,9712.9
2003-08-08,4.199,4.428,4.199,4.292,43652.28
2003-08-11,4.335,4.397,4.304,4.391,21851.61
2003-08-12,4.397,4.409,4.322,4.403,15335.78
2003-08-13,4.397,4.397,4.242,4.248,14920.2
2003-08-14,4.248,4.273,4.161,4.18,11908.88
2003-08-15,4.168,4.242,4.149,4.217,8126.62
2003-08-18,4.23,4.23,4.118,4.143,8839.0
2003-08-19,4.211,4.211,4.131,4.168,4165.62
2003-08-20,4.161,4.161,4.013,4.081,12326.78
2003-08-21,4.075,4.1,4.025,4.087,6182.95
2003-08-22,4.075,4.149,4.044,4.118,6666.0
2003-08-25,4.1,4.1,4.0,4.025,8933.4
2003-08-26,4.025,4.069,3.994,4.038,6366.56
2003-08-27,4.025,4.143,4.019,4.124,10138.7
