date,open,high,low,close,volume
2009-07-31,3.597,3.744,3.597,3.67,66742.22
2009-08-03,3.705,3.806,3.631,3.778,58695.85
2009-08-04,3.803,3.966,3.744,3.942,81406.61
2009-08-05,3.95,4.12,3.908,3.918,60219.31
2009-08-06,3.919,3.922,3.726,3.754,33254.85
2009-08-07,3.785,3.834,3.641,3.646,34874.14
2009-08-10,3.655,3.729,3.633,3.724,41418.32
2009-08-11,3.729,3.909,3.729,3.828,41915.99
2009-08-12,3.858,3.859,3.555,3.642,43055.68
2009-08-13,3.616,3.745,3.573,3.685,41621.0
2009-08-14,3.668,3.713,3.547,3.557,26759.97
2009-08-19,3.464,3.503,3.278,3.365,55428.33
2009-08-20,3.257,3.573,3.257,3.568,54578.59
2009-08-21,3.512,3.659,3.499,3.558,38092.71
2009-08-24,3.598,3.633,3.529,3.568,20269.41
2009-08-25,3.548,3.573,3.379,3.475,26503.95
2009-08-26,3.473,3.604,3.434,3.574,36115.58
2009-08-27,3.579,3.658,3.538,3.6,23067.73
2009-08-28,3.642,3.729,3.538,3.581,36343.36
2009-08-31,3.599,3.675,3.321,3.347,66297.1
2009-09-01,3.33,3.495,3.313,3.441,50376.39
2009-09-02,3.401,3.477,3.395,3.435,27651.38
2009-09-03,3.439,3.621,3.439,3.62,30850.46
2009-09-04,3.62,3.718,3.607,3.682,35443.31
2009-09-07,3.727,3.776,3.687,3.72,32118.08
2009-09-08,3.72,3.95,3.643,3.894,67175.84
2009-09-09,3.892,4.284,3.885,4.284,144707.39
2009-09-10,4.284,4.323,4.128,4.15,49703.29
2009-09-11,4.103,4.24,4.103,4.196,57935.03
2009-09-14,4.206,4.292,4.188,4.247,37998.96
2009-09-15,4.253,4.264,4.145,4.155,33045.06
2009-09-16,4.119,4.145,4.022,4.103,30756.19
2009-09-17,4.093,4.262,4.084,4.262,44745.03
2009-09-18,4.262,4.275,4.057,4.16,41145.71
2009-09-21,4.119,4.39,4.076,4.379,90854.87
2009-09-22,4.384,4.709,4.358,4.462,95404.43
2009-09-23,4.44,4.525,4.285,4.388,58652.04
2009-09-24,4.362,4.461,4.188,4.336,48198.62
2009-09-25,4.312,4.465,4.237,4.388,27266.07
2009-09-28,4.392,4.464,4.136,4.205,28468.66
2009-09-29,4.162,4.24,4.076,4.145,29622.08
2009-09-30,4.173,4.379,4.173,4.353,36111.67
2009-10-09,4.422,4.533,4.381,4.51,22062.26
2009-10-12,4.518,4.674,4.518,4.622,30122.43
2009-10-13,4.614,4.742,4.596,4.633,21864.62
2009-10-14,4.69,4.768,4.542,4.596,35155.01
2009-10-15,4.603,4.631,4.496,4.527,42889.16
2009-10-16,4.52,4.915,4.52,4.882,83397.19
2009-10-19,4.855,5.127,4.813,4.934,75180.85
2009-10-20,4.933,5.056,4.874,5.014,43370.82
2009-10-21,4.987,5.114,4.96,5.003,31901.83
2009-10-22,4.985,5.063,4.881,4.906,27258.9
2009-10-23,4.986,5.029,4.917,4.986,31063.56
2009-10-26,5.134,5.376,5.134,5.376,66464.42
2009-10-27,5.32,5.548,5.258,5.348,57744.21
2009-10-28,5.348,5.404,5.186,5.244,35736.23
2009-10-29,5.202,5.462,5.16,5.351,42990.41
2009-10-30,5.437,5.593,5.394,5.486,39391.14
2009-11-02,5.368,5.626,5.32,5.62,37809.73
2009-11-03,5.619,5.767,5.48,5.597,58968.74
2009-11-04,5.597,5.602,5.444,5.532,48786.9
2009-11-05,5.524,5.531,5.331,5.377,75326.03
2009-11-06,5.446,5.506,5.342,5.442,46110.79
2009-11-09,5.464,5.6,5.438,5.48,37951.23
2009-11-10,5.507,5.541,5.394,5.446,33560.55
2009-11-11,5.434,5.434,5.356,5.368,35339.88
2009-11-12,5.369,5.515,5.369,5.434,40277.6
2009-11-13,5.445,5.638,5.437,5.635,68710.06
2009-11-16,5.689,5.726,5.584,5.67,85965.81
2009-11-17,5.663,5.68,5.567,5.584,52386.98
2009-11-18,5.593,5.628,5.478,5.495,43654.94
2009-11-19,5.495,5.539,5.385,5.464,61438.43
2009-11-20,5.454,5.506,5.411,5.42,43402.63
2009-11-23,5.415,5.503,5.415,5.499,49036.97
2009-11-24,5.506,5.645,5.363,5.374,89796.68
2009-11-25,5.366,5.42,5.074,5.33,102099.47
2009-11-26,5.333,5.349,5.029,5.049,84892.51
2009-11-27,5.003,5.116,4.953,5.04,42274.42
2009-11-30,5.047,5.225,5.045,5.197,43598.77
2009-12-01,5.206,5.288,5.168,5.232,30741.32
2009-12-02,5.281,5.295,5.204,5.264,32611.67
2009-12-03,5.284,5.394,5.194,5.26,50184.17
2009-12-04,5.266,5.378,5.212,5.33,53816.37
2009-12-07,5.342,5.397,5.281,5.306,37739.04
2009-12-08,5.306,5.342,5.176,5.246,45219.73
2009-12-09,5.204,5.368,4.899,5.269,35137.96
2009-12-10,5.276,5.333,5.222,5.297,24016.45
2009-12-11,5.298,5.342,5.272,5.341,21691.79
2009-12-14,5.342,5.349,5.16,5.227,30161.38
2009-12-15,5.251,5.254,5.186,5.196,21471.47
2009-12-16,5.196,5.24,5.152,5.186,22144.91
2009-12-17,5.191,5.201,4.987,5.029,32815.54
2009-12-18,5.021,5.021,4.889,4.892,34480.25
2009-12-21,4.884,4.934,4.856,4.895,22505.0
2009-12-22,4.924,5.273,4.924,5.114,70111.17
2009-12-23,5.065,5.214,5.051,5.212,26607.32
2009-12-24,5.224,5.426,5.219,5.375,54813.27
2009-12-25,5.376,5.506,5.376,5.484,47658.83
2009-12-28,5.484,5.593,5.484,5.568,51803.74
2009-12-30,5.568,5.61,5.453,5.567,62341.58
2009-12-31,5.551,5.61,5.472,5.591,34701.54
2010-01-04,5.636,5.645,5.489,5.517,35797.72
2010-01-05,5.537,5.55,5.381,5.407,40262.88
2010-01-06,5.381,5.948,5.381,5.892,126201.31
2010-01-07,5.922,6.069,5.81,5.879,88332.81
2010-01-08,5.888,6.04,5.78,5.973,61388.54
2010-01-11,6.057,6.199,5.886,6.184,57399.68
2010-01-12,6.158,6.213,5.993,6.138,39653.89
2010-01-13,5.975,6.07,5.818,5.907,54039.12
2010-01-14,5.907,6.041,5.907,5.94,34030.91
2010-01-15,5.94,6.287,5.879,6.213,53463.24
2010-01-18,6.226,6.642,6.207,6.566,75651.36
2010-01-19,6.52,6.664,6.467,6.494,32967.77
2010-01-20,6.46,6.59,6.209,6.283,37306.6
2010-01-21,6.408,6.486,6.17,6.257,32235.93
2010-01-22,6.148,6.148,5.682,5.805,99803.31
2010-01-25,5.689,5.81,5.663,5.723,46134.41
2010-01-26,5.751,5.807,5.472,5.541,52282.11
2010-01-27,5.505,5.715,5.497,5.619,41040.25
2010-01-28,5.593,5.853,5.593,5.747,29107.51
2010-01-29,5.747,5.885,5.593,5.645,39402.58
2010-02-01,5.615,5.615,5.246,5.247,49877.85
2010-02-02,5.247,5.453,5.247,5.29,58022.92
2010-02-03,5.375,5.592,5.16,5.581,42141.78
2010-02-04,5.597,5.6,5.455,5.493,35756.33
2010-02-05,5.375,5.472,5.29,5.385,24318.37
2010-02-08,5.39,5.418,5.297,5.342,15056.76
2010-02-09,5.288,5.377,5.262,5.307,11779.03
2010-02-10,5.375,5.515,5.375,5.515,27078.02
2010-02-11,5.55,5.55,5.468,5.476,22122.52
2010-02-12,5.513,5.537,5.464,5.514,15886.66
2010-02-22,5.592,5.592,5.446,5.514,16103.09
2010-02-23,5.514,5.539,5.359,5.518,18887.39
2010-02-24,5.461,5.723,5.402,5.702,30985.67
2010-02-25,5.728,5.895,5.68,5.879,29912.73
2010-02-26,5.853,6.064,5.81,5.975,36364.51
2010-03-01,5.97,6.127,5.96,6.022,21445.51
2010-03-02,5.983,6.022,5.785,5.859,32921.88
2010-03-03,5.857,5.858,5.747,5.827,32643.06
2010-03-04,5.816,6.035,5.674,5.732,47688.44
2010-03-05,5.771,5.809,5.681,5.723,30920.3
2010-03-08,5.741,5.913,5.687,5.853,34886.26
2010-03-09,5.879,5.879,5.767,5.78,21179.73
2010-03-10,5.784,5.832,5.656,5.702,19442.85
2010-03-11,5.68,5.73,5.658,5.68,18474.46
2010-03-12,5.663,5.675,5.477,5.479,30996.17
2010-03-15,5.463,5.54,5.316,5.359,33355.7
2010-03-16,5.359,5.428,5.35,5.417,12102.85
2010-03-17,5.446,5.55,5.446,5.541,17226.14
2010-03-18,5.557,5.591,5.467,5.483,16026.59
2010-03-19,5.493,5.538,5.42,5.506,16869.6
2010-03-22,5.55,5.621,5.515,5.602,17281.86
2010-03-23,5.603,5.663,5.542,5.578,25866.09
2010-03-24,5.578,5.6,5.536,5.552,25292.1
2010-03-25,5.552,5.552,5.42,5.428,27209.12
2010-03-26,5.419,5.94,5.402,5.813,55576.41
2010-03-29,5.843,5.97,5.843,5.885,44257.45
2010-03-30,5.885,6.113,5.885,6.044,52699.84
2010-03-31,6.044,6.048,5.915,5.965,24831.13
2010-04-01,5.942,6.204,5.942,6.148,41194.49
2010-04-02,6.157,6.34,6.07,6.339,41864.65
2010-04-06,6.348,6.481,6.139,6.148,57799.85
2010-04-07,6.147,6.267,6.037,6.147,36541.54
2010-04-08,6.122,6.122,5.858,5.914,61846.22
2010-04-09,5.938,6.009,5.878,5.937,49318.13
2010-04-12,6.009,6.055,5.684,5.736,81344.73
2010-04-13,5.749,5.942,5.636,5.926,68408.77
2010-04-14,5.92,5.923,5.808,5.862,39422.69
2010-04-15,5.871,5.966,5.775,5.888,47726.93
2010-04-16,5.897,5.901,5.785,5.807,24879.92
2010-04-19,5.78,5.78,5.385,5.421,81967.8
2010-04-20,5.431,5.501,5.36,5.433,46724.86
2010-04-21,5.484,5.593,5.437,5.55,51635.48
2010-04-22,5.555,5.555,5.402,5.417,58511.52
2010-04-23,5.415,5.563,5.393,5.563,65397.71
2010-04-26,5.571,5.775,5.571,5.76,75838.28
2010-04-27,5.663,5.71,5.185,5.3,140561.47
2010-04-28,5.303,5.452,5.219,5.287,76593.95
2010-04-29,5.333,5.375,5.202,5.215,58589.85
2010-04-30,5.212,5.567,5.153,5.48,89860.24
2010-05-04,5.385,5.585,5.341,5.376,74947.99
2010-05-05,5.306,5.463,5.229,5.444,79009.99
2010-05-06,5.393,5.394,5.052,5.108,102595.15
2010-05-07,4.951,5.159,4.795,5.099,113180.14
2010-05-10,5.073,5.224,5.012,5.188,65144.02
2010-05-11,5.307,5.343,5.03,5.125,53247.71
2010-05-12,5.052,5.158,4.999,5.099,43158.98
2010-05-13,5.114,5.192,5.038,5.177,40712.73
2010-05-14,5.177,5.177,5.09,5.108,36080.44
2010-05-17,4.952,5.064,4.828,4.854,57391.76
2010-05-18,4.839,4.934,4.756,4.886,42886.0
2010-05-19,4.814,4.925,4.813,4.838,30045.62
2010-05-20,4.795,5.122,4.795,4.99,102196.62
2010-05-21,4.856,5.186,4.813,5.153,67175.31
2010-05-24,5.194,5.42,5.173,5.308,71105.86
2010-05-25,5.29,5.298,5.14,5.173,48759.07
2010-05-26,5.173,5.246,5.116,5.144,19606.99
2010-05-27,5.146,5.24,5.097,5.239,26951.72
2010-05-28,5.29,5.326,5.184,5.187,28882.47
2010-05-31,5.168,5.168,5.006,5.006,35136.33
2010-06-01,4.952,5.06,4.91,4.96,31514.2
2010-06-02,4.948,5.036,4.93,5.025,22680.13
2010-06-03,5.063,5.076,4.954,4.984,34789.48
2010-06-04,4.96,4.973,4.846,4.922,35689.32
2010-06-07,4.846,4.865,4.764,4.769,49120.8
2010-06-08,4.769,4.837,4.759,4.782,24036.21
2010-06-09,4.823,4.967,4.768,4.941,42280.08
2010-06-10,4.907,4.915,4.858,4.873,31832.28
2010-06-11,4.884,4.925,4.865,4.917,26148.79
2010-06-18,4.857,4.966,4.83,4.918,44442.57
2010-06-21,4.917,5.105,4.841,5.072,48576.98
2010-06-22,5.056,5.134,5.038,5.09,37725.57
2010-06-23,5.047,5.134,5.01,5.1,38154.95
2010-06-24,5.103,5.298,5.084,5.255,61941.12
2010-06-25,5.229,5.289,5.109,5.255,52423.43
2010-06-28,5.204,5.363,5.204,5.281,41063.14
2010-06-29,5.29,5.302,5.051,5.186,43732.29
2010-06-30,5.116,5.375,5.075,5.333,49511.99
2010-07-01,5.352,5.362,5.155,5.156,38022.79
2010-07-02,5.116,5.263,5.064,5.203,37719.17
2010-07-05,5.144,5.203,5.029,5.138,29443.42
2010-07-06,5.166,5.248,5.088,5.225,21433.89
2010-07-07,5.229,5.277,5.134,5.238,21072.4
2010-07-08,5.251,5.496,5.251,5.447,61048.64
2010-07-09,5.412,5.723,5.411,5.642,87764.1
2010-07-12,5.636,6.2,5.593,5.775,122589.0
2010-07-13,5.723,5.925,5.678,5.813,54102.27
2010-07-14,5.82,5.886,5.687,5.7,45387.42
2010-07-15,5.711,5.897,5.706,5.715,44427.71
2010-07-16,5.654,5.775,5.533,5.732,45668.59
2010-07-19,5.68,6.024,5.623,5.905,72975.06
2010-07-20,5.925,6.005,5.862,5.94,56446.96
2010-07-21,5.977,6.014,5.867,5.897,61812.07
2010-07-22,5.892,5.935,5.801,5.897,44689.8
2010-07-23,5.907,5.969,5.845,5.9,34913.13
2010-07-26,5.901,6.021,5.861,6.001,61320.97
2010-07-27,5.983,5.983,5.867,5.877,52293.91
2010-07-28,5.897,5.99,5.808,5.952,79379.74
2010-07-29,5.973,6.214,5.966,6.162,125355.78
2010-07-30,6.135,6.159,6.044,6.08,55663.35
2010-08-02,6.092,6.318,6.092,6.13,75209.58
2010-08-03,6.165,6.271,5.985,6.001,61110.95
2010-08-04,5.985,6.108,5.897,6.093,72373.52
2010-08-05,6.093,6.093,5.986,6.011,40814.9
2010-08-06,6.025,6.069,5.884,6.049,49625.79
2010-08-09,6.008,6.048,5.929,6.004,45570.0
2010-08-10,5.984,6.051,5.881,5.895,44722.36
2010-08-11,5.863,5.946,5.859,5.907,36885.9
2010-08-12,5.851,5.903,5.689,5.734,56332.67
2010-08-13,5.733,5.86,5.664,5.842,46093.65
2010-08-16,5.827,6.115,5.814,6.104,91313.06
2010-08-17,6.114,6.244,6.114,6.24,88852.24
2010-08-18,6.274,6.329,6.211,6.235,80347.11
2010-08-19,6.242,6.462,6.241,6.392,95348.82
2010-08-20,6.371,6.371,6.18,6.253,69093.31
2010-08-23,6.283,6.506,6.279,6.497,101297.4
2010-08-24,6.593,6.593,6.302,6.315,128226.63
2010-08-25,6.314,6.315,6.041,6.078,102775.43
2010-08-26,6.078,6.2,6.078,6.126,60309.0
2010-08-27,6.13,6.519,6.052,6.469,116894.0
2010-08-30,6.549,6.646,6.478,6.541,119323.0
2010-08-31,6.506,6.899,6.475,6.811,130321.0
2010-09-01,6.871,6.974,6.725,6.869,107678.0
2010-09-02,6.951,6.976,6.828,6.89,85048.0
2010-09-03,6.913,6.913,6.724,6.791,80012.0
2010-09-06,6.811,6.985,6.785,6.835,66134.0
2010-09-07,6.846,6.865,6.768,6.846,48508.0
2010-09-08,6.838,6.958,6.811,6.925,58794.0
2010-09-09,6.943,6.963,6.696,6.714,91778.0
2010-09-10,6.677,6.905,6.673,6.869,82808.0
2010-09-13,6.846,7.039,6.812,6.993,79367.0
2010-09-14,6.991,7.045,6.926,6.986,51743.0
2010-09-15,6.96,6.977,6.795,6.801,53829.0
2010-09-16,6.793,6.828,6.532,6.611,75429.0
2010-09-17,6.619,6.656,6.539,6.604,38997.0
2010-09-20,6.6,6.678,6.508,6.556,34472.0
2010-09-21,6.567,6.68,6.539,6.604,31263.0
2010-09-27,6.654,6.828,6.637,6.794,40636.0
2010-09-28,6.768,6.807,6.639,6.655,36265.0
2010-09-29,6.638,6.665,6.544,6.549,42694.0
2010-09-30,6.545,6.654,6.515,6.611,44818.0
2010-10-08,6.689,6.92,6.689,6.835,67833.0
2010-10-11,6.839,7.105,6.839,6.982,90615.0
2010-10-12,6.98,7.139,6.933,7.051,75780.0
2010-10-13,7.045,7.307,7.012,7.248,110522.0
2010-10-14,7.235,7.299,7.03,7.043,108261.0
2010-10-15,7.03,7.369,6.962,7.335,126976.0
2010-10-18,7.397,7.7,7.261,7.511,126850.0
2010-10-19,7.597,7.772,7.475,7.77,75172.0
2010-10-20,7.702,8.541,7.626,8.514,164664.0
2010-10-21,8.602,8.81,8.471,8.694,122096.0
2010-10-22,8.689,9.477,8.547,9.344,149612.0
2010-10-25,9.423,9.56,9.066,9.335,149510.0
2010-10-27,9.343,10.043,9.169,9.432,208088.0
2010-10-28,9.45,10.374,9.449,10.208,193696.0
2010-10-29,10.217,10.294,9.79,10.043,183677.0
2010-11-01,10.084,10.346,9.919,10.248,125631.0
2010-11-02,10.226,10.663,10.174,10.329,140897.0
2010-11-03,10.303,10.663,9.814,9.842,165900.0
2010-11-04,9.869,10.095,9.617,10.043,132786.0
2010-11-05,10.165,10.915,10.0,10.785,162497.0
2010-11-08,10.916,11.159,10.676,11.012,129002.0
2010-11-09,10.95,11.525,10.838,11.272,133007.0
2010-11-10,11.265,11.789,11.208,11.326,156225.0
2010-11-11,11.403,11.484,11.084,11.09,130534.0
2010-11-12,10.951,11.308,10.029,10.043,237502.0
2010-11-15,10.217,10.32,9.868,10.32,171397.0
2010-11-16,10.304,10.364,9.719,9.769,158182.0
2010-11-17,9.431,9.605,8.927,9.159,186592.0
2010-11-18,9.292,9.386,9.126,9.335,106986.0
2010-11-19,9.387,9.405,8.822,9.396,161374.0
2010-11-22,9.257,9.91,9.188,9.693,169368.0
2010-11-23,9.606,10.042,9.264,9.991,151498.0
2010-11-24,9.886,10.873,9.886,10.659,180951.0
2010-11-25,10.741,10.842,10.459,10.477,131422.0
2010-11-26,10.409,10.636,10.268,10.477,102584.0
2010-11-29,10.74,11.525,10.523,11.465,221848.0
2010-11-30,11.44,11.627,10.726,11.44,260362.0
2010-12-01,11.332,11.481,10.654,10.671,162993.0
2010-12-02,10.916,11.502,10.661,11.116,196460.0
2010-12-03,11.062,11.086,10.453,10.504,176997.0
2010-12-06,10.406,10.54,9.676,9.842,308906.0
2010-12-07,9.676,10.53,9.379,10.208,334371.0
2010-12-08,10.06,10.701,10.044,10.28,287228.0
2010-12-09,10.13,10.231,9.676,9.69,278915.0
2010-12-10,9.519,9.91,9.431,9.772,193240.0
2010-12-13,9.868,10.077,9.747,9.969,222752.0
2010-12-14,10.025,10.109,9.829,10.018,212131.0
2010-12-15,9.997,10.008,9.754,9.754,188459.0
2010-12-16,9.746,10.039,9.693,9.868,159131.0
2010-12-17,9.831,9.908,9.676,9.726,155904.0
2010-12-20,9.737,9.795,9.257,9.423,257892.0
2010-12-21,9.435,9.747,9.281,9.592,193313.0
2010-12-22,9.571,9.74,9.433,9.58,166419.0
2010-12-23,9.571,10.023,9.501,9.822,314365.0
2010-12-24,9.781,9.924,9.59,9.795,166159.0
2010-12-27,9.833,10.018,9.501,9.553,208716.0
2010-12-28,9.431,9.477,8.993,9.009,229032.0
2010-12-29,9.017,9.178,8.996,9.082,97312.0
2010-12-30,9.101,9.164,8.906,9.005,113734.0
2010-12-31,9.112,9.176,9.002,9.147,138810.0
2011-01-04,9.183,9.431,9.066,9.344,186215.0
2011-01-05,9.34,9.34,9.171,9.18,133544.0
2011-01-06,9.148,9.169,8.864,8.886,210415.0
2011-01-07,8.872,8.993,8.848,8.881,115893.0
2011-01-10,8.925,8.93,8.612,8.637,137085.0
2011-01-11,8.609,8.609,8.279,8.352,172184.0
2011-01-12,8.364,8.61,8.362,8.514,123477.0
2011-01-13,8.558,8.602,8.453,8.471,66163.0
2011-01-14,8.436,8.668,8.28,8.628,124943.0
2011-01-17,8.53,8.589,8.324,8.357,110909.0
2011-01-18,8.299,8.467,8.279,8.397,74704.0
2011-01-19,8.401,8.687,8.357,8.642,134532.0
2011-01-20,8.689,8.848,8.455,8.485,156325.0
2011-01-21,8.399,8.785,8.31,8.617,138586.0
2011-01-24,8.617,8.644,8.193,8.205,143749.0
2011-01-25,8.209,8.244,8.036,8.093,74537.0
2011-01-26,8.13,8.279,8.125,8.223,57298.0
2011-01-27,8.219,8.602,8.139,8.558,122976.0
2011-01-28,8.541,8.899,8.486,8.886,191341.0
2011-01-31,8.834,8.991,8.75,8.926,150096.0
2011-02-01,8.94,8.94,8.768,8.843,90258.0
2011-02-09,8.768,8.827,8.523,8.558,95817.0
2011-02-10,8.506,8.885,8.399,8.883,127436.0
2011-02-11,8.864,9.763,8.857,9.588,360177.0
2011-02-14,9.606,10.42,9.597,10.317,475401.0
2011-02-15,10.42,10.512,10.165,10.221,358636.0
2011-02-16,10.21,10.794,10.165,10.71,351701.0
2011-02-17,10.794,10.82,10.381,10.518,269082.0
2011-02-18,10.479,10.481,10.06,10.111,272016.0
2011-02-21,10.07,10.481,10.062,10.366,207022.0
2011-02-22,10.357,10.392,9.903,9.943,274639.0
2011-02-23,9.92,10.034,9.746,9.894,195970.0
2011-02-24,9.889,10.022,9.711,9.915,164775.0
2011-02-25,9.92,10.043,9.728,9.964,129316.0
2011-02-28,9.973,10.619,9.788,10.526,305047.0
2011-03-01,10.547,10.654,10.249,10.371,213332.0
2011-03-02,10.235,10.575,10.022,10.474,261109.0
2011-03-03,10.441,10.736,10.324,10.373,285289.0
2011-03-04,10.371,10.683,10.296,10.481,198624.0
2011-03-07,10.511,10.792,10.507,10.678,280944.0
2011-03-08,10.68,10.738,10.497,10.624,169329.0
2011-03-09,10.642,10.718,10.357,10.472,248670.0
2011-03-10,10.479,10.483,10.13,10.149,238189.0
2011-03-11,10.043,10.284,10.043,10.074,181969.0
2011-03-14,9.978,10.182,9.978,10.095,130004.0
2011-03-15,10.062,10.116,9.466,9.912,236974.0
2011-03-16,9.842,9.955,9.761,9.884,160989.0
2011-03-17,9.781,10.095,9.615,9.8,177281.0
2011-03-18,9.868,10.06,9.8,10.002,144140.0
2011-03-21,9.952,10.13,9.889,9.925,157341.0
2011-03-22,9.953,10.077,9.817,10.008,141747.0
2011-03-23,10.051,10.191,9.948,10.16,154178.0
2011-03-24,10.16,10.217,9.985,9.987,131476.0
2011-03-25,9.981,10.182,9.955,9.999,139454.0
2011-03-28,10.008,10.13,9.952,9.973,126946.0
2011-03-29,9.934,9.948,9.664,9.681,152081.0
2011-03-30,9.69,9.81,9.588,9.644,115473.0
2011-03-31,9.606,9.641,9.267,9.288,208301.0
2011-04-01,9.258,9.428,9.258,9.421,82792.0
2011-04-06,9.424,9.625,9.409,9.41,107214.0
2011-04-07,9.419,9.482,9.248,9.445,110648.0
2011-04-08,9.484,9.623,9.309,9.583,101066.0
2011-04-11,9.59,9.973,9.59,9.88,234586.0
2011-04-12,9.868,9.973,9.655,9.733,127367.0
2011-04-13,9.65,9.781,9.51,9.765,88945.0
2011-04-14,9.765,9.864,9.637,9.684,81362.0
2011-04-15,9.674,9.87,9.606,9.732,88727.0
2011-04-18,9.693,9.938,9.653,9.859,152673.0
2011-04-19,9.808,9.808,9.588,9.606,114423.0
2011-04-20,9.643,9.691,9.553,9.566,75114.0
2011-04-21,9.606,9.65,9.524,9.566,70612.0
2011-04-22,9.566,9.571,9.319,9.34,156651.0
2011-04-25,9.321,9.34,9.119,9.169,107209.0
2011-04-26,9.169,9.255,9.052,9.192,81539.0
2011-04-27,9.251,9.276,8.872,8.937,91115.0
2011-04-28,8.942,8.995,8.734,8.82,83743.0
2011-04-29,8.82,8.932,8.787,8.907,50763.0
2011-05-03,8.909,9.002,8.888,8.937,47111.0
2011-05-04,8.937,8.937,8.56,8.687,98657.0
2011-05-05,8.644,8.645,8.471,8.492,66641.0
2011-05-06,8.429,8.436,8.261,8.357,78498.0
2011-05-09,8.359,8.734,8.357,8.63,82334.0
2011-05-10,8.631,8.698,8.579,8.659,43202.0
2011-05-11,8.644,8.644,8.495,8.52,48781.0
2011-05-12,8.471,8.521,8.383,8.385,54295.0
2011-05-13,8.385,8.465,8.303,8.434,41531.0
2011-05-16,8.436,8.444,8.294,8.299,41967.0
2011-05-17,8.298,8.638,8.28,8.523,93190.0
2011-05-19,8.567,8.617,8.439,8.458,44449.0
2011-05-20,8.45,8.45,8.331,8.369,33190.0
2011-05-23,8.371,8.38,8.113,8.172,67085.0
2011-05-24,8.135,8.294,8.055,8.223,50027.0
2011-05-25,8.224,8.28,8.139,8.155,37559.0
2011-05-26,8.214,8.291,8.135,8.144,39739.0
2011-05-27,8.174,8.226,8.121,8.191,38169.0
2011-05-30,8.196,8.209,8.065,8.083,48293.0
2011-05-31,8.065,8.294,7.772,8.223,95880.0
2011-06-01,8.139,8.195,8.106,8.149,46745.0
2011-06-02,8.048,8.048,7.861,7.908,55485.0
2011-06-03,7.908,8.09,7.908,7.969,62493.0
2011-06-07,7.964,8.031,7.915,7.999,54426.0
2011-06-08,7.999,7.999,7.809,7.947,59581.0
2011-06-09,7.945,7.945,7.809,7.816,51532.0
2011-06-10,7.798,7.943,7.769,7.889,59651.0
2011-06-13,7.84,7.84,7.762,7.791,44254.0
2011-06-14,7.791,8.015,7.786,7.941,68064.0
2011-06-15,7.933,7.938,7.821,7.824,47291.0
2011-06-16,7.776,7.776,7.685,7.686,57323.0
2011-06-17,7.669,7.716,7.51,7.51,56168.0
2011-06-20,7.51,7.545,7.234,7.283,69079.0
2011-06-21,7.288,7.395,7.288,7.349,53715.0
2011-06-22,7.349,7.391,7.302,7.377,65390.0
2011-06-23,7.379,7.762,7.295,7.707,104785.0
2011-06-24,7.681,8.06,7.65,7.941,180517.0
2011-06-27,7.99,8.069,7.927,7.955,109374.0
2011-06-28,7.973,7.978,7.772,7.868,91039.0
2011-06-29,7.821,7.927,7.769,7.77,59127.0
2011-06-30,7.772,8.034,7.772,7.934,106209.0
2011-07-01,7.99,8.006,7.884,7.908,88052.0
2011-07-04,7.98,8.275,7.959,8.212,151206.0
2011-07-05,8.252,8.436,8.252,8.319,124763.0
2011-07-06,8.32,8.322,8.135,8.231,68981.0
2011-07-07,8.23,8.436,8.219,8.23,103078.0
2011-07-08,8.197,8.214,8.11,8.146,66908.0
2011-07-11,8.126,8.285,8.005,8.179,72299.0
2011-07-12,8.075,8.105,8.01,8.015,61432.0
2011-07-13,8.015,8.169,8.01,8.117,49366.0
2011-07-14,8.193,8.206,8.054,8.072,61464.0
2011-07-15,8.065,8.137,8.02,8.073,62867.0
2011-07-18,8.077,8.146,7.95,7.975,89164.0
2011-07-19,7.932,7.952,7.735,7.735,102314.0
2011-07-20,7.791,7.846,7.721,7.816,56989.0
2011-07-21,7.82,7.844,7.756,7.761,46363.0
2011-07-22,7.761,7.931,7.761,7.871,55633.0
2011-07-25,7.811,7.811,7.492,7.504,84081.0
2011-07-26,7.509,7.58,7.492,7.562,33775.0
2011-07-27,7.578,7.647,7.493,7.619,45894.0
2011-07-28,7.513,7.666,7.492,7.629,50370.0
2011-07-29,7.629,7.679,7.518,7.597,35937.0
2011-08-01,7.594,7.624,7.527,7.61,31994.0
2011-08-02,7.559,7.737,7.462,7.728,74572.0
2011-08-03,7.664,7.844,7.61,7.691,61317.0
2011-08-04,7.735,7.747,7.633,7.633,35544.0
2011-08-05,7.448,7.5,7.368,7.423,65230.0
2011-08-08,7.351,7.351,6.876,7.199,132087.0
2011-08-09,6.919,7.169,6.91,7.074,81246.0
2011-08-10,7.263,7.303,7.077,7.095,72627.0
2011-08-11,7.005,7.104,6.963,7.084,66861.0
2011-08-12,7.139,7.224,7.097,7.194,83385.0
2011-08-15,7.227,7.439,7.164,7.437,109740.0
2011-08-16,7.439,7.456,7.263,7.289,66664.0
2011-08-17,7.28,7.391,7.263,7.296,40004.0
2011-08-18,7.307,7.307,7.104,7.111,55742.0
2011-08-19,6.98,7.104,6.949,7.002,67413.0
2011-08-22,7.002,7.065,6.936,7.01,37364.0
2011-08-23,7.046,7.167,6.982,7.157,39401.0
2011-08-24,7.196,7.225,7.079,7.141,37625.0
2011-08-25,7.151,7.368,7.084,7.292,89175.0
