date,open,high,low,close,volume
2000-12-04,10.58,10.701,10.445,10.503,7181.04
2000-12-05,10.548,10.58,10.253,10.31,5445.56
2000-12-06,10.272,10.701,10.272,10.624,9877.72
2000-12-07,10.554,11.086,10.528,10.855,26628.43
2000-12-08,10.861,11.528,10.701,11.163,32788.34
2000-12-11,11.214,11.823,11.214,11.534,29838.25
2000-12-12,11.547,11.791,11.246,11.598,15976.99
2000-12-13,11.541,11.566,11.137,11.175,11615.89
2000-12-14,11.137,11.31,11.035,11.111,9050.65
2000-12-15,11.124,11.182,10.56,10.663,10456.99
2000-12-18,10.637,10.849,10.413,10.74,7263.99
2000-12-19,10.753,11.022,10.573,10.714,5965.1
2000-12-20,10.714,11.054,10.701,11.009,6691.65
2000-12-21,11.009,11.092,10.81,10.881,4767.4
2000-12-22,11.092,11.406,10.887,11.163,9716.0
2000-12-25,11.028,11.451,11.028,11.24,5650.62
2000-12-26,11.278,11.342,11.073,11.329,4012.78
2000-12-27,11.291,11.329,10.829,10.855,4204.58
2000-12-28,10.785,10.951,10.669,10.861,3256.33
2000-12-29,10.868,10.99,10.829,10.868,2511.8
2001-01-02,10.868,11.182,10.721,11.047,3351.77
2001-01-03,11.099,11.304,10.894,11.169,5676.34
2001-01-04,11.278,11.278,11.015,11.201,4223.58
2001-01-05,11.214,11.406,11.105,11.329,5004.38
2001-01-08,11.342,11.406,10.958,11.111,4758.21
2001-01-09,11.009,11.214,10.958,10.964,2595.67
2001-01-10,10.919,11.035,10.804,10.99,4930.28
2001-01-11,10.99,11.137,10.9,11.028,3115.26
2001-01-12,10.99,11.182,10.708,10.746,5200.1
2001-01-15,10.701,10.701,10.061,10.208,5060.36
2001-01-16,10.131,10.56,9.996,10.503,3216.0
2001-01-17,10.573,10.624,10.253,10.413,1894.5
2001-01-18,10.496,10.509,10.381,10.394,2096.82
2001-01-19,10.541,10.573,10.445,10.464,1637.5
2001-02-05,10.605,10.605,10.073,10.125,1898.0
2001-02-06,10.061,10.08,9.586,9.92,2950.81
2001-02-07,9.932,9.932,9.708,9.74,1464.9
2001-02-08,9.676,9.855,9.42,9.433,2974.78
2001-02-09,9.548,9.804,9.548,9.682,1631.57
2001-02-12,9.708,9.708,9.516,9.638,1435.0
2001-02-13,9.638,9.708,9.58,9.676,908.0
2001-02-14,9.612,9.753,9.612,9.714,633.96
2001-02-15,9.682,9.785,9.548,9.548,950.01
2001-02-16,9.548,9.612,9.356,9.567,1457.25
2001-02-19,9.554,10.253,9.471,10.112,3642.78
2001-02-20,10.221,10.221,9.657,9.74,3967.32
2001-02-21,9.58,9.612,8.766,8.978,9772.65
2001-02-22,8.933,9.42,8.593,9.106,5398.72
2001-02-23,9.163,9.292,9.003,9.292,2839.0
2001-02-26,9.227,9.298,9.086,9.247,1955.78
2001-02-27,9.298,9.612,9.292,9.593,4695.6
2001-02-28,9.612,9.663,9.349,9.381,1658.7
2001-03-01,9.356,9.445,9.234,9.349,1226.08
2001-03-02,9.292,9.484,9.292,9.445,1619.71
2001-03-05,9.484,9.522,9.324,9.42,1269.6
2001-03-06,9.227,9.42,9.227,9.356,941.37
2001-03-07,9.452,9.484,9.33,9.368,1329.9
2001-03-08,9.368,9.894,9.368,9.689,4993.51
2001-03-09,9.708,9.996,9.708,9.747,4567.29
2001-03-12,9.74,9.868,9.612,9.708,1757.63
2001-03-13,9.67,9.791,9.612,9.612,1891.24
2001-03-14,9.612,9.791,9.548,9.74,1470.58
2001-03-15,9.791,9.791,9.631,9.708,1911.64
2001-03-16,9.734,9.868,9.676,9.766,2199.05
2001-03-19,9.74,10.125,9.74,10.093,4963.76
2001-03-20,10.125,10.189,9.952,10.022,2942.74
2001-03-21,10.061,10.336,10.009,10.214,5576.4
2001-03-22,10.214,10.413,10.099,10.285,5271.91
2001-03-23,10.317,10.355,9.676,9.9,4790.76
2001-03-26,9.868,10.15,9.811,10.099,2272.48
2001-03-27,10.125,10.214,10.009,10.163,2340.8
2001-03-28,10.169,10.221,10.061,10.195,2669.0
2001-03-29,10.201,10.368,10.144,10.208,2549.46
2001-03-30,10.285,10.541,10.285,10.439,6267.11
2001-04-02,10.445,10.554,10.394,10.471,3408.03
2001-04-03,10.496,10.522,10.189,10.31,3783.38
2001-04-04,10.24,10.33,10.028,10.054,3316.17
2001-04-05,10.028,10.234,9.939,10.221,1965.77
2001-04-06,10.221,10.253,10.061,10.189,1961.7
2001-04-09,10.253,10.253,10.061,10.131,2446.9
2001-04-10,10.195,10.342,10.195,10.253,2100.65
2001-04-11,10.317,10.541,10.285,10.522,6953.31
2001-04-12,10.541,10.586,10.381,10.471,5999.3
2001-04-13,10.471,10.503,10.317,10.477,1984.18
2001-04-16,10.189,10.522,10.189,10.374,3241.39
2001-04-17,10.374,10.503,10.304,10.336,3207.06
2001-04-18,10.342,10.573,10.253,10.413,4096.03
2001-04-19,10.509,10.817,10.298,10.74,11467.91
2001-04-20,10.765,10.958,10.573,10.618,8736.95
2001-04-23,10.573,10.887,10.541,10.861,5874.04
2001-04-24,10.906,11.278,10.906,11.099,9304.64
2001-04-25,11.201,11.252,10.637,10.708,7092.13
2001-04-26,10.669,10.765,10.432,10.483,4391.57
2001-04-27,10.496,10.765,10.445,10.688,3911.36
2001-04-30,10.509,10.701,10.483,10.573,2283.7
2001-05-08,10.644,11.009,10.637,10.881,3946.44
2001-05-09,10.945,11.054,10.791,10.996,4998.97
2001-05-10,10.996,11.15,10.9,11.124,5437.52
2001-05-11,11.201,11.214,10.958,11.047,3132.28
2001-05-14,11.06,11.124,10.97,11.067,3609.09
2001-05-15,11.15,11.15,10.861,10.906,5659.44
2001-05-16,10.894,11.009,10.785,10.861,3570.56
2001-05-17,10.829,11.054,10.829,10.874,3246.75
2001-05-18,10.874,11.233,10.772,11.208,5296.13
2001-05-21,11.406,11.695,11.348,11.457,18359.29
2001-05-22,11.445,11.451,11.233,11.355,4227.37
2001-05-23,11.4,11.445,11.15,11.272,4277.99
2001-05-24,11.272,11.637,11.272,11.457,6759.7
2001-05-25,11.534,11.662,11.457,11.534,5570.89
2001-05-28,11.63,11.72,11.445,11.566,6295.91
2001-05-29,11.618,11.714,11.278,11.342,5256.2
2001-05-30,11.342,11.714,11.086,11.682,6329.03
2001-05-31,11.727,11.829,11.566,11.714,8474.63
2001-06-01,11.759,12.13,11.759,11.97,11274.54
2001-06-04,12.047,12.335,11.919,12.201,10534.36
2001-06-05,12.252,12.355,12.047,12.175,6954.19
2001-06-06,12.303,12.931,12.207,12.906,26520.8
2001-06-07,12.944,13.008,12.624,12.797,13473.03
2001-06-08,12.611,12.752,12.239,12.29,13662.53
2001-06-11,12.303,12.56,12.182,12.355,8486.39
2001-06-12,12.367,12.496,12.29,12.355,5019.77
2001-06-13,12.38,12.624,12.367,12.483,4655.14
2001-06-14,12.56,12.566,11.919,11.964,12091.47
2001-06-15,11.919,12.124,11.669,12.117,8544.94
2001-06-18,12.111,12.111,11.47,11.528,8795.22
2001-06-19,11.502,11.88,11.374,11.714,6029.29
2001-06-20,11.695,11.9,11.554,11.598,3803.23
2001-06-21,11.611,11.823,11.598,11.739,1649.97
2001-06-22,11.784,12.098,11.669,12.041,4861.39
2001-06-25,12.002,12.342,12.002,12.29,4584.95
2001-06-26,12.406,12.553,12.111,12.528,6015.57
2001-06-27,12.592,12.592,12.303,12.374,5004.24
2001-06-28,12.367,12.56,12.175,12.54,5844.03
2001-07-02,12.534,12.534,12.239,12.297,1766.53
2001-07-03,12.284,12.31,11.983,12.182,2843.14
2001-07-04,12.194,12.297,12.047,12.047,1531.0
2001-07-05,12.111,12.162,11.72,11.835,3193.2
2001-07-06,11.791,11.951,11.65,11.771,2204.3
2001-07-09,11.727,11.912,11.727,11.829,1348.75
2001-07-10,12.015,12.111,11.887,12.111,1277.71
2001-07-11,12.124,12.124,11.868,11.912,1344.89
2001-07-12,11.912,12.278,11.727,12.079,2064.91
2001-07-13,12.066,12.143,11.919,11.925,897.2
2001-07-16,12.162,12.175,11.707,11.733,2033.61
2001-07-17,11.727,11.733,11.445,11.522,5678.0
2001-07-18,11.534,11.727,11.496,11.643,2492.6
2001-07-19,11.637,11.65,11.489,11.618,2781.88
2001-07-20,11.688,12.034,11.618,11.996,3401.36
2001-07-23,12.021,12.162,11.868,12.111,2657.98
2001-07-24,11.919,12.105,11.906,12.053,2840.31
2001-07-25,11.925,12.29,11.925,12.226,5941.2
2001-07-26,12.233,12.316,11.983,12.188,5511.05
2001-07-27,12.188,12.367,12.053,12.226,3837.68
2001-07-30,12.085,12.143,11.47,11.522,5409.38
2001-07-31,10.394,11.957,10.394,11.65,7132.52
2001-08-01,11.598,12.162,11.547,11.996,10772.02
2001-08-02,12.021,12.399,11.759,12.355,10747.39
2001-08-03,12.355,12.47,12.06,12.246,13756.0
2001-08-06,12.367,12.463,11.855,11.88,15363.84
2001-08-07,11.791,11.983,10.701,11.323,16203.29
2001-08-08,11.278,11.457,10.829,11.304,4174.5
2001-08-09,11.342,11.457,11.214,11.451,2911.49
2001-08-10,11.541,11.842,11.534,11.656,2573.5
2001-08-13,11.662,11.778,11.252,11.509,1791.96
2001-08-14,11.502,11.598,11.278,11.355,1959.87
2001-08-15,11.291,11.457,11.278,11.413,824.57
2001-08-16,11.393,11.413,11.278,11.316,915.0
2001-08-17,11.278,11.355,11.182,11.233,1333.5
2001-08-20,11.214,11.329,11.086,11.195,1456.99
2001-08-21,11.195,11.355,11.182,11.329,1116.54
2001-08-22,11.329,11.329,11.086,11.175,1598.75
2001-08-23,10.906,11.438,10.894,11.387,1424.92
2001-08-24,11.355,11.457,11.246,11.323,819.45
2001-08-27,11.15,11.265,10.977,11.131,1508.39
2001-08-28,10.996,11.598,10.996,11.586,4292.81
2001-08-29,11.573,11.598,11.374,11.477,2050.15
2001-08-30,11.457,11.534,11.278,11.445,1128.13
2001-08-31,11.355,11.522,11.336,11.47,715.5
2001-09-03,11.342,11.515,11.15,11.284,841.27
2001-09-04,11.278,11.534,11.15,11.438,1015.5
2001-09-05,11.457,11.598,11.393,11.522,2732.2
2001-09-06,11.522,11.727,11.522,11.662,4482.42
2001-09-07,11.586,11.598,11.438,11.438,2488.9
2001-09-10,11.214,12.034,11.182,11.81,3056.57
2001-09-11,11.919,11.989,11.727,11.829,3304.05
2001-09-12,11.278,11.778,11.15,11.65,4140.51
2001-09-13,11.534,11.791,11.47,11.47,998.99
2001-09-14,11.534,11.778,11.47,11.522,1470.56
2001-09-17,11.406,11.598,11.246,11.438,1388.29
2001-09-18,11.502,11.534,11.214,11.329,998.97
2001-09-19,11.022,11.342,11.022,11.156,1415.12
2001-09-20,11.15,11.214,11.022,11.035,1637.33
2001-09-21,11.054,11.214,10.894,11.124,2492.71
2001-09-24,11.105,11.105,10.637,10.682,2229.1
2001-09-25,10.733,10.823,10.477,10.567,1767.0
2001-09-26,10.618,10.618,10.259,10.336,1349.1
2001-09-27,10.374,10.554,10.176,10.374,1672.5
2001-09-28,10.4,10.541,10.394,10.503,636.51
2001-10-08,10.515,10.688,10.253,10.387,682.31
2001-10-09,10.368,10.541,10.368,10.445,589.0
2001-10-10,10.445,10.445,9.772,9.843,1245.0
2001-10-11,9.843,9.868,9.227,9.484,1369.57
2001-10-12,9.458,9.996,8.971,9.823,1667.79
2001-10-15,9.759,9.875,9.612,9.727,776.0
2001-10-16,9.804,9.804,9.407,9.599,737.35
2001-10-17,9.227,9.618,9.227,9.484,467.4
2001-10-18,9.58,9.58,9.292,9.356,320.0
2001-10-19,9.484,9.484,8.99,9.138,976.37
2001-10-22,8.971,9.099,8.792,9.003,893.21
2001-10-23,9.484,9.907,9.484,9.907,2300.92
2001-10-24,10.125,10.605,9.996,10.419,8526.76
2001-10-25,10.259,10.259,9.996,9.996,1131.98
2001-10-26,9.964,10.189,9.868,10.176,1158.14
2001-10-29,10.253,10.253,9.996,10.157,1085.11
2001-10-30,10.253,10.253,9.996,10.182,956.0
2001-10-31,9.996,10.669,9.996,10.656,5226.44
2001-11-01,10.656,10.663,10.381,10.535,4223.99
2001-11-02,10.548,10.669,10.394,10.426,2419.88
2001-11-05,10.426,10.567,10.285,10.451,2296.5
2001-11-06,10.522,10.522,10.125,10.221,2278.6
2001-11-07,10.125,10.272,9.388,9.625,2541.94
2001-11-08,9.484,9.964,9.298,9.939,3233.05
2001-11-09,10.041,10.041,9.599,9.804,4449.0
2001-11-12,9.836,9.855,9.356,9.497,1112.85
2001-11-13,9.292,9.368,9.234,9.26,1118.08
2001-11-14,9.279,9.452,9.067,9.227,827.01
2001-11-15,8.971,9.356,8.971,9.317,600.4
2001-11-16,9.868,10.157,9.394,9.394,1896.0
2001-11-19,9.394,9.548,9.292,9.535,903.7
2001-11-20,9.535,9.772,9.535,9.702,1289.69
2001-11-21,9.759,9.759,9.612,9.676,1064.0
2001-11-22,9.676,9.887,9.625,9.753,1114.5
2001-11-23,9.804,9.804,9.676,9.714,882.25
2001-11-26,9.625,9.734,9.477,9.503,1113.2
2001-11-27,9.484,9.606,9.362,9.573,1671.55
2001-11-28,9.612,10.061,9.599,9.964,7005.16
2001-11-29,9.996,10.125,9.843,9.977,4503.23
2001-11-30,9.92,10.125,9.92,10.041,3192.36
2001-12-03,10.041,10.253,10.035,10.24,3600.81
2001-12-04,10.221,10.439,10.125,10.413,3489.6
2001-12-05,10.407,10.407,10.144,10.214,2491.02
2001-12-06,10.157,10.189,10.08,10.125,1236.0
2001-12-07,10.413,10.413,10.157,10.189,849.57
2001-12-10,10.176,10.387,10.061,10.317,2507.27
2001-12-11,10.259,10.368,10.073,10.304,3417.67
2001-12-12,10.253,10.266,10.08,10.118,606.0
2001-12-13,10.182,10.182,9.932,9.932,845.51
2001-12-14,10.157,10.163,9.682,9.759,627.01
2001-12-17,9.625,9.804,9.625,9.791,413.5
2001-12-18,9.804,9.868,9.676,9.843,708.59
2001-12-19,9.843,9.971,9.791,9.939,550.0
2001-12-20,9.855,9.855,9.516,9.708,703.0
2001-12-21,9.689,10.073,9.573,9.862,524.24
2001-12-24,9.65,9.862,9.612,9.823,381.28
2001-12-25,9.65,9.926,9.612,9.855,424.5
2001-12-26,9.804,9.996,9.663,9.99,1362.1
2001-12-27,9.9,10.048,9.74,9.92,756.0
2001-12-28,9.9,9.92,9.772,9.804,475.5
2001-12-31,9.804,10.246,9.772,10.189,2077.04
2002-01-04,10.048,10.048,9.907,9.907,339.59
2002-01-07,9.811,9.811,9.612,9.663,333.08
2002-01-08,9.939,9.939,9.612,9.618,315.0
2002-01-09,9.497,9.612,9.407,9.477,341.0
2002-01-10,9.362,9.612,9.227,9.561,532.42
2002-01-11,9.356,9.548,9.292,9.503,508.7
2002-01-14,9.516,9.516,8.971,9.381,829.5
2002-01-15,9.356,9.356,9.01,9.125,717.3
2002-01-16,9.099,9.227,8.849,8.997,534.1
2002-01-17,8.971,8.971,8.196,8.209,1249.88
2002-01-18,8.209,8.209,7.702,7.722,1113.2
2002-01-21,7.613,7.613,6.953,7.03,2217.64
2002-01-22,6.844,7.177,6.716,6.965,1640.6
2002-01-23,6.857,7.51,6.773,7.51,1443.38
2002-01-24,7.427,7.754,7.113,7.542,2007.0
2002-01-25,7.529,7.69,7.452,7.69,1244.06
2002-01-28,7.69,8.074,7.337,7.388,1692.0
2002-01-29,7.369,7.882,7.049,7.76,1225.9
2002-01-30,7.696,7.792,7.574,7.709,754.7
2002-01-31,8.055,8.33,7.766,8.266,5286.8
2002-02-01,8.151,8.446,8.087,8.177,2440.5
2002-02-04,8.202,8.311,8.016,8.266,802.78
2002-02-05,8.266,8.266,8.08,8.177,709.6
2002-02-06,8.33,8.439,8.01,8.023,699.74
2002-02-07,7.946,8.247,7.946,8.189,873.4
2002-02-08,8.26,8.266,8.138,8.164,733.0
2002-02-25,8.266,8.356,8.202,8.266,1080.3
2002-02-26,8.266,8.33,8.145,8.266,486.0
2002-02-27,8.266,8.337,8.202,8.33,966.24
2002-02-28,8.33,8.394,8.215,8.298,588.0
2002-03-01,8.221,8.221,8.01,8.106,345.0
2002-03-04,8.016,8.196,8.016,8.157,462.28
2002-03-05,8.177,8.971,8.177,8.971,8174.74
2002-03-06,8.971,9.644,8.843,9.17,9557.95
2002-03-07,9.131,9.4,9.048,9.311,3420.75
2002-03-08,9.356,9.676,9.227,9.599,11763.4
2002-03-11,9.612,9.843,9.362,9.74,7507.86
2002-03-12,9.612,9.689,9.388,9.407,4410.0
2002-03-13,9.356,9.471,9.227,9.253,1705.99
2002-03-14,9.26,9.477,9.26,9.477,1274.52
2002-03-15,9.516,9.599,8.99,9.01,1502.0
2002-03-18,9.163,9.349,9.035,9.227,611.0
2002-03-19,9.272,9.375,9.067,9.356,1013.28
2002-03-20,9.49,9.599,9.292,9.362,1725.33
2002-03-21,9.362,9.471,9.298,9.471,1194.98
2002-03-22,9.407,9.567,9.336,9.394,1014.0
2002-03-25,9.356,9.548,9.356,9.548,615.47
2002-03-26,9.567,9.695,9.484,9.554,1908.65
2002-03-27,9.426,10.464,9.42,10.451,9096.85
2002-03-28,10.631,10.631,10.169,10.182,19847.39
2002-03-29,10.182,10.246,9.625,9.868,6915.69
2002-04-01,9.695,9.99,9.695,9.791,1745.67
2002-04-02,9.791,9.804,9.407,9.49,2735.0
2002-04-03,9.49,9.586,9.356,9.394,1539.91
2002-04-04,9.343,10.054,9.292,10.048,2334.91
2002-04-05,10.061,10.08,9.74,9.811,1996.93
2002-04-08,9.772,10.028,9.734,9.926,760.0
2002-04-09,9.823,10.112,9.804,9.932,2181.97
2002-04-10,10.061,10.285,10.003,10.048,4760.3
2002-04-11,9.996,10.105,9.804,9.817,1333.8
2002-04-12,9.676,10.061,9.676,9.875,925.0
2002-04-15,9.868,9.868,9.676,9.804,795.61
2002-04-16,9.74,9.964,9.727,9.868,5191.19
2002-04-17,9.862,9.907,9.708,9.894,909.98
2002-04-18,9.862,9.862,9.714,9.721,453.02
2002-04-19,9.612,9.663,9.42,9.599,1274.47
2002-04-22,9.599,9.599,9.458,9.561,425.38
2002-04-23,9.516,9.714,9.484,9.484,340.0
2002-04-24,9.49,9.516,9.356,9.426,341.1
2002-04-25,9.407,9.573,9.356,9.484,306.0
2002-04-26,9.606,9.9,9.606,9.849,700.99
2002-04-29,9.932,10.349,9.753,10.157,3553.29
2002-04-30,10.125,10.208,9.894,10.125,1994.73
2002-05-08,10.125,10.125,9.868,9.887,509.41
2002-05-09,9.868,9.971,9.804,9.868,592.47
2002-05-10,9.811,9.855,9.74,9.772,1012.74
2002-05-13,9.74,9.74,9.586,9.612,804.25
2002-05-14,9.612,9.926,9.612,9.708,797.69
2002-05-15,9.804,9.804,9.618,9.791,581.3
2002-05-16,9.791,9.791,9.42,9.561,1480.5
2002-05-17,9.535,9.74,9.458,9.612,771.0
2002-05-20,9.356,9.612,9.356,9.567,427.0
2002-05-21,9.663,9.932,9.663,9.804,1110.45
2002-05-22,9.804,9.811,9.484,9.535,477.0
2002-05-23,9.644,9.644,9.541,9.554,538.0
2002-05-24,9.548,9.58,9.388,9.42,925.08
2002-05-27,9.606,9.606,9.163,9.413,8941.69
2002-05-29,9.535,9.599,9.298,9.317,790.06
2002-05-30,9.292,9.311,9.054,9.163,766.39
2002-05-31,9.099,9.465,9.099,9.413,18032.04
2002-06-03,9.292,9.375,8.881,9.067,1059.12
2002-06-04,9.029,9.131,8.843,9.016,3976.86
2002-06-05,8.856,8.862,8.523,8.593,1127.0
2002-06-06,8.619,9.189,8.465,8.849,1461.75
2002-06-07,9.003,9.234,8.843,9.048,1180.0
2002-06-10,9.099,9.099,8.523,8.894,292.0
2002-06-11,8.785,9.093,8.785,9.067,915.38
2002-06-12,8.978,9.099,8.843,8.939,137.48
2002-06-13,9.035,9.099,8.939,8.946,321.61
2002-06-14,8.971,9.061,8.856,8.907,200.01
2002-06-17,8.875,8.952,8.843,8.888,148.5
2002-06-18,8.664,9.163,8.664,9.119,7516.95
2002-06-19,9.003,9.189,9.003,9.08,4304.5
2002-06-20,9.163,9.292,9.067,9.227,9638.66
2002-06-21,9.227,10.137,9.227,9.855,8831.56
2002-06-24,10.842,10.842,10.125,10.842,29261.93
2002-06-25,10.881,11.054,10.317,10.33,12478.04
2002-06-26,10.253,10.496,10.048,10.458,4547.6
2002-06-27,10.33,10.509,10.176,10.208,1715.0
2002-06-28,10.061,10.317,9.862,9.971,10028.4
2002-07-01,9.984,10.016,9.868,9.887,1254.04
2002-07-02,9.868,10.125,9.836,10.118,1157.6
2002-07-03,10.093,10.125,9.996,10.041,548.4
2002-07-04,10.08,10.08,9.804,9.817,1087.0
2002-07-05,9.817,9.932,9.791,9.823,730.06
2002-07-08,9.99,9.99,9.74,9.939,1589.69
2002-07-09,10.022,10.048,9.881,9.913,631.0
2002-07-10,9.939,9.939,9.74,9.747,1234.53
2002-07-11,9.92,9.92,9.682,9.689,1453.59
2002-07-12,9.689,9.817,9.644,9.772,615.09
2002-07-15,9.689,9.734,9.548,9.612,1292.2
2002-07-16,9.625,9.74,9.612,9.612,380.5
2002-07-17,9.618,9.791,9.58,9.734,413.0
2002-07-18,9.708,9.791,9.65,9.721,495.3
2002-07-19,9.676,9.817,9.676,9.804,686.0
2002-07-22,9.74,9.823,9.708,9.747,504.0
2002-07-23,9.682,9.766,9.612,9.638,448.62
2002-07-24,9.612,9.67,9.426,9.599,610.46
2002-07-25,9.561,9.676,9.452,9.458,559.98
2002-07-26,9.458,9.529,9.388,9.394,574.63
2002-07-29,9.336,9.509,9.324,9.484,342.56
2002-07-30,9.484,9.676,9.452,9.612,243.5
2002-07-31,9.49,9.612,9.49,9.503,187.26
2002-08-01,9.503,9.612,9.4,9.554,339.18
2002-08-02,9.529,9.663,9.529,9.58,269.11
2002-08-05,9.58,9.58,9.529,9.58,133.37
2002-08-06,9.586,9.932,9.58,9.708,809.08
2002-08-07,9.74,9.74,9.625,9.657,192.0
2002-08-08,9.702,9.734,9.612,9.631,275.39
2002-08-09,9.612,9.92,9.606,9.855,4551.96
2002-08-12,9.855,10.061,9.772,10.048,5396.56
2002-08-13,10.048,10.099,9.945,10.009,4125.59
2002-08-14,9.996,10.08,9.939,10.041,3902.04
2002-08-15,10.048,10.061,9.849,9.855,1092.0
2002-08-16,9.836,9.907,9.612,9.875,1398.62
2002-08-19,9.682,9.804,9.676,9.727,496.9
2002-08-20,9.747,9.862,9.708,9.849,743.43
2002-08-21,9.849,9.977,9.727,9.9,737.93
2002-08-22,9.964,10.08,9.836,9.971,1709.26
2002-08-23,10.048,10.048,9.855,9.932,408.1
2002-08-26,9.875,10.24,9.836,10.169,6775.16
2002-08-27,10.157,10.471,10.125,10.355,8961.41
2002-08-28,10.381,10.445,10.125,10.144,3058.79
2002-08-29,10.137,10.195,9.945,9.996,1583.6
2002-08-30,10.048,10.125,9.932,9.971,1151.6
2002-09-02,9.964,10.125,9.964,10.125,2937.52
2002-09-03,10.125,10.221,10.048,10.093,1303.0
2002-09-04,10.093,10.093,9.939,9.958,619.8
2002-09-05,9.881,9.984,9.676,9.747,1535.04
2002-09-06,9.714,9.868,9.618,9.618,1402.3
2002-09-09,9.618,9.631,9.484,9.535,878.0
2002-09-10,9.548,9.586,9.458,9.516,963.21
2002-09-11,9.465,9.599,9.439,9.599,437.25
2002-09-12,9.561,9.599,9.452,9.548,1470.2
2002-09-13,9.452,9.554,9.452,9.548,171.0
2002-09-16,9.548,9.548,9.381,9.484,750.88
2002-09-17,9.452,9.484,9.292,9.452,664.0
2002-09-18,9.445,9.452,9.324,9.362,303.99
2002-09-19,9.106,9.804,9.106,9.663,1236.05
2002-09-20,9.663,9.67,9.452,9.465,576.0
2002-09-23,9.465,9.548,9.368,9.509,1107.35
2002-09-24,9.4,9.477,9.388,9.407,281.55
2002-09-25,9.452,10.246,9.452,9.862,8659.69
2002-09-26,9.766,9.766,9.484,9.509,3460.57
2002-09-27,9.413,9.573,9.413,9.439,1489.79
2002-10-08,9.356,9.388,9.195,9.33,709.86
2002-10-09,9.195,9.394,8.837,9.042,1514.84
2002-10-10,8.971,9.17,8.875,9.022,566.99
2002-10-11,9.042,9.131,9.022,9.035,439.84
2002-10-14,9.067,9.202,8.907,9.144,515.89
2002-10-15,8.971,9.195,8.971,9.067,310.0
2002-10-16,9.093,9.413,9.093,9.221,638.92
2002-10-17,9.176,9.195,9.099,9.099,216.0
2002-10-18,9.099,9.176,8.997,9.138,655.74
2002-10-21,9.067,9.157,9.035,9.119,322.7
2002-10-22,9.279,9.292,9.17,9.24,2489.36
2002-10-23,9.163,9.26,9.061,9.202,826.1
2002-10-24,9.202,9.356,9.195,9.266,1035.1
2002-10-25,9.292,9.343,9.035,9.086,406.0
2002-10-28,8.997,9.086,8.907,9.035,807.05
2002-10-29,9.035,9.157,8.907,9.099,2320.12
2002-10-30,9.099,9.163,9.022,9.074,2781.89
2002-10-31,9.035,9.157,9.035,9.131,6964.31
2002-11-01,9.099,9.208,9.099,9.131,351.0
2002-11-04,9.163,9.26,9.099,9.202,500.44
2002-11-05,9.227,9.362,9.099,9.292,1455.97
2002-11-06,9.375,9.375,9.151,9.26,392.5
2002-11-07,9.215,9.292,9.195,9.215,246.0
2002-11-08,9.215,9.26,8.958,8.971,954.16
2002-11-11,8.978,9.221,8.913,8.958,552.0
2002-11-12,8.907,9.022,8.664,8.664,809.99
2002-11-13,8.651,8.747,8.459,8.651,663.23
2002-11-14,8.599,8.644,8.337,8.375,734.0
2002-11-15,8.414,8.523,8.337,8.401,905.99
2002-11-18,8.33,8.35,8.106,8.138,952.0
2002-11-19,8.202,8.33,8.036,8.298,769.56
2002-11-20,8.266,8.266,8.061,8.08,638.6
2002-11-21,8.087,8.087,7.702,7.824,1310.37
2002-11-22,7.69,7.946,7.69,7.824,713.03
2002-11-25,7.709,7.856,7.625,7.722,305.36
2002-11-26,7.658,7.85,7.625,7.645,692.0
2002-11-27,7.504,7.792,7.497,7.683,606.84
2002-11-28,7.651,7.907,7.645,7.895,580.15
2002-11-29,7.946,8.324,7.818,8.132,1596.68
2002-12-02,7.946,8.074,7.831,7.831,475.0
2002-12-03,7.914,7.914,7.773,7.869,178.19
2002-12-04,7.869,8.01,7.85,7.875,543.99
2002-12-05,7.831,7.837,7.561,7.76,301.09
2002-12-06,7.754,7.792,7.69,7.702,377.0
2002-12-09,7.754,7.792,7.722,7.754,181.0
2002-12-10,7.696,7.831,7.658,7.658,382.0
2002-12-11,7.658,7.658,7.549,7.587,376.02
2002-12-12,7.69,7.779,7.561,7.625,384.81
2002-12-13,7.6,7.766,7.549,7.69,422.0
2002-12-16,7.76,7.843,7.69,7.811,1173.04
2002-12-17,7.811,7.85,7.76,7.837,810.0
2002-12-18,7.869,8.318,7.869,7.933,4464.0
2002-12-19,7.92,7.939,7.805,7.895,1223.2
2002-12-20,7.882,7.972,7.824,7.946,1680.71
2002-12-23,7.991,8.093,7.946,7.952,2143.13
2002-12-24,7.895,7.946,7.856,7.907,1242.46
2002-12-25,7.92,8.01,7.831,7.837,1533.02
2002-12-26,7.85,7.85,7.568,7.568,1465.32
2002-12-27,7.69,7.69,7.504,7.581,881.21
2002-12-30,7.51,7.593,7.504,7.529,706.5
2002-12-31,7.536,7.593,7.401,7.433,579.33
2003-01-02,7.318,7.472,7.177,7.241,557.0
2003-01-03,7.241,7.369,7.241,7.363,831.5
2003-01-06,7.561,7.754,7.529,7.69,3630.28
2003-01-07,7.677,7.677,7.433,7.568,1100.4
2003-01-08,7.51,7.754,7.51,7.722,1428.59
2003-01-09,7.722,7.888,7.593,7.869,4298.58
2003-01-10,7.805,7.901,7.696,7.696,2989.3
2003-01-13,7.69,7.722,7.645,7.664,812.56
2003-01-14,7.658,8.048,7.645,7.952,5277.68
2003-01-15,7.895,8.221,7.895,8.132,7748.58
