date,open,high,low,close,volume
2005-04-15,2.266,2.294,2.174,2.215,15435.78
2005-04-18,2.192,2.206,2.123,2.146,9982.15
2005-04-19,2.123,2.174,2.123,2.169,5150.0
2005-04-20,2.169,2.169,2.008,2.058,16231.6
2005-04-21,2.054,2.266,2.031,2.266,34330.07
2005-04-22,2.261,2.289,2.132,2.164,30275.86
2005-04-25,2.146,2.146,1.948,2.031,20240.56
2005-04-26,2.021,2.118,1.966,2.072,14882.79
2005-04-27,2.068,2.068,1.938,1.948,10830.6
2005-04-28,1.897,2.095,1.892,2.049,16115.52
2005-04-29,2.054,2.141,2.021,2.026,15711.33
2005-05-09,2.054,2.1,1.906,1.906,7279.16
2005-05-10,1.906,1.989,1.878,1.984,8184.0
2005-05-11,1.961,2.035,1.957,1.994,7515.43
2005-05-12,1.984,2.031,1.957,2.003,5916.0
2005-05-13,2.003,2.109,1.989,2.086,11467.1
2005-05-16,2.081,2.086,1.966,2.003,12119.3
2005-05-17,1.971,2.044,1.957,2.008,5992.0
2005-05-18,2.008,2.049,1.948,2.04,8194.2
2005-05-19,2.026,2.063,1.984,2.054,10576.1
2005-05-20,2.031,2.104,2.017,2.04,13664.57
2005-05-23,2.017,2.031,1.952,1.957,6422.0
2005-05-24,1.957,2.026,1.952,2.017,7764.71
2005-05-25,2.035,2.095,2.017,2.063,17444.88
2005-05-26,2.054,2.058,1.984,2.017,8604.0
2005-05-27,2.017,2.063,1.984,2.003,4989.0
2005-05-30,1.984,2.063,1.984,2.044,5532.87
2005-05-31,2.04,2.123,2.04,2.081,19708.44
2005-06-01,2.077,2.197,2.04,2.164,35437.26
2005-06-02,2.169,2.211,2.114,2.192,29565.25
2005-06-03,2.211,2.252,2.132,2.137,36546.43
2005-06-06,2.123,2.192,2.104,2.183,19529.55
2005-06-07,2.187,2.243,2.151,2.201,30911.47
2005-06-08,2.169,2.377,2.151,2.354,43668.0
2005-06-09,2.331,2.386,2.271,2.326,36535.85
2005-06-10,2.321,2.395,2.284,2.391,34898.65
2005-06-13,2.381,2.381,2.247,2.303,19531.84
2005-06-14,2.307,2.349,2.178,2.192,13209.67
2005-06-15,2.178,2.192,2.114,2.151,11089.74
2005-06-16,2.155,2.201,2.123,2.183,10314.56
2005-06-17,2.183,2.201,1.966,1.966,37276.16
2005-06-20,1.938,2.021,1.906,2.012,18476.74
2005-06-21,2.012,2.058,1.975,2.003,14329.47
2005-06-22,2.008,2.031,1.989,2.021,6868.09
2005-06-23,2.012,2.026,1.984,2.021,10455.07
2005-06-24,2.021,2.086,2.008,2.077,15253.86
2005-06-27,2.1,2.206,2.091,2.16,24081.39
2005-06-29,2.132,2.137,2.063,2.081,11818.0
2005-06-30,2.068,2.086,1.98,1.98,11492.56
2005-07-01,1.971,2.003,1.92,1.929,10202.54
2005-07-04,1.92,2.003,1.92,1.998,9681.04
2005-07-05,1.984,2.003,1.943,1.948,7269.45
2005-07-06,1.938,1.98,1.929,1.948,4631.83
2005-07-07,1.961,1.98,1.943,1.971,4071.34
2005-07-08,1.957,1.957,1.795,1.804,17031.9
2005-07-11,1.804,1.878,1.624,1.634,19777.69
2005-07-12,1.624,1.698,1.555,1.689,18749.94
2005-07-13,1.661,1.698,1.634,1.648,9842.42
2005-07-14,1.643,1.689,1.643,1.657,8045.43
2005-07-15,1.661,1.689,1.564,1.569,8306.65
2005-07-18,1.56,1.569,1.44,1.454,12055.5
2005-07-19,1.44,1.528,1.431,1.514,9722.72
2005-07-20,1.5,1.528,1.481,1.518,5763.84
2005-07-21,1.537,1.597,1.532,1.56,11971.27
2005-07-22,1.569,1.694,1.541,1.611,15202.06
2005-07-25,1.592,1.638,1.564,1.634,10991.46
2005-07-26,1.744,1.754,1.68,1.689,35236.34
2005-07-27,1.698,1.777,1.671,1.763,26592.7
2005-07-28,1.754,1.763,1.717,1.721,19249.34
2005-07-29,1.717,1.795,1.712,1.744,19603.48
2005-08-01,1.731,1.749,1.708,1.744,10851.18
2005-08-02,1.74,1.777,1.721,1.772,13536.05
2005-08-03,1.772,1.841,1.758,1.786,22848.68
2005-08-04,1.777,1.777,1.74,1.754,11965.56
2005-08-05,1.754,1.841,1.754,1.832,18465.6
2005-08-09,1.869,1.915,1.823,1.906,25426.16
2005-08-10,1.892,1.906,1.837,1.892,22715.83
2005-08-11,1.892,1.929,1.874,1.911,21317.09
2005-08-12,1.911,1.924,1.841,1.846,22233.86
2005-08-15,1.846,1.915,1.828,1.906,15454.09
2005-08-16,1.892,1.994,1.892,1.948,27913.67
2005-08-17,1.938,2.068,1.864,2.026,27172.12
2005-08-18,2.026,2.091,1.892,1.901,33586.69
2005-08-19,1.892,1.929,1.837,1.911,18067.91
2005-08-22,1.901,2.012,1.883,1.984,17733.75
2005-08-23,2.012,2.04,1.901,1.915,22437.3
2005-08-24,1.888,1.952,1.869,1.938,8683.24
2005-08-25,1.938,1.952,1.897,1.948,10827.41
2005-08-26,1.948,1.98,1.901,1.952,11600.74
2005-08-29,1.938,1.966,1.901,1.952,12205.42
2005-08-30,1.984,2.141,1.975,2.008,47807.06
2005-08-31,2.012,2.031,1.92,2.026,22455.61
2005-09-01,2.003,2.086,1.961,2.063,24325.92
2005-09-02,2.063,2.127,2.035,2.104,24668.01
2005-09-05,2.104,2.127,2.077,2.118,14420.97
2005-09-06,2.118,2.118,2.017,2.026,19093.0
2005-09-07,2.026,2.072,1.984,2.068,16205.97
2005-09-08,2.072,2.141,2.054,2.118,23380.55
2005-09-09,2.127,2.132,2.068,2.077,12715.0
2005-09-12,2.072,2.077,2.031,2.054,8520.7
2005-09-13,2.068,2.109,2.035,2.104,14170.98
2005-09-14,2.114,2.169,2.086,2.16,30170.42
2005-09-15,2.16,2.183,2.127,2.178,18304.37
2005-09-16,2.183,2.238,2.155,2.16,28980.25
2005-09-19,2.16,2.238,2.146,2.224,17937.1
2005-09-20,2.215,2.224,2.132,2.192,19601.24
2005-09-21,2.192,2.192,2.114,2.127,16714.05
2005-09-22,2.123,2.16,1.994,2.04,13046.88
2005-09-23,2.04,2.072,1.975,1.98,9717.0
2005-09-26,1.98,2.035,1.966,2.035,7795.14
2005-09-27,2.017,2.026,1.938,1.938,8625.01
2005-09-28,1.938,1.98,1.929,1.961,7366.45
2005-09-29,1.975,2.021,1.975,2.017,11993.23
2005-09-30,2.012,2.04,1.998,2.021,9301.45
2005-10-10,2.021,2.021,1.934,1.952,5586.01
2005-10-11,1.943,2.008,1.915,1.998,6729.16
2005-10-12,2.003,2.091,1.98,2.063,15023.85
2005-10-13,2.054,2.169,2.054,2.123,33101.71
2005-10-14,2.169,2.271,2.151,2.16,59997.15
2005-10-17,2.118,2.123,2.031,2.081,24067.63
2005-10-18,2.086,2.178,2.086,2.164,22722.43
2005-10-19,2.155,2.211,2.095,2.1,19904.5
2005-10-20,2.095,2.137,2.063,2.132,13445.61
2005-10-21,2.146,2.146,2.091,2.104,13954.08
2005-10-24,2.095,2.109,2.04,2.049,15043.15
2005-10-25,2.049,2.077,2.003,2.008,9585.7
2005-10-26,1.998,2.031,1.929,1.938,11675.12
2005-10-27,1.929,1.971,1.924,1.948,8290.22
2005-10-28,1.938,1.966,1.758,1.786,14249.1
2005-10-31,1.754,1.837,1.735,1.823,8352.42
2005-11-01,1.8,1.814,1.712,1.763,6279.8
2005-11-02,1.763,1.841,1.763,1.823,9611.8
2005-11-03,1.823,1.846,1.777,1.781,6764.3
2005-11-04,1.772,1.818,1.772,1.809,4638.1
2005-11-07,1.795,1.837,1.786,1.828,4253.36
2005-11-08,1.828,1.869,1.814,1.864,7520.07
2005-11-09,1.864,1.878,1.841,1.851,6174.87
2005-11-10,1.828,1.837,1.754,1.763,7018.01
2005-11-11,1.768,1.791,1.735,1.772,4694.75
2005-11-14,1.744,1.786,1.744,1.781,2019.43
2005-11-15,1.781,1.8,1.754,1.768,3274.74
2005-11-16,1.758,1.777,1.721,1.777,5536.61
2005-11-17,1.781,1.8,1.763,1.791,4839.4
2005-11-18,1.786,1.851,1.712,1.832,11208.55
2005-11-21,1.855,1.864,1.804,1.828,7680.0
2005-11-22,1.832,1.837,1.772,1.777,3776.6
2005-11-23,1.772,1.8,1.754,1.8,3102.77
2005-11-24,1.781,1.814,1.781,1.814,2411.23
2005-11-25,1.809,1.832,1.809,1.823,5045.76
2005-11-28,1.837,1.837,1.791,1.8,3389.1
2005-11-29,1.8,1.8,1.772,1.777,2680.59
2005-11-30,1.754,1.781,1.754,1.777,1653.5
2005-12-01,1.791,1.814,1.777,1.809,2899.11
2005-12-02,1.809,1.855,1.809,1.809,14642.69
2005-12-05,1.777,1.791,1.721,1.731,5364.12
2005-12-06,1.731,1.758,1.712,1.735,3917.09
2005-12-07,1.731,1.754,1.726,1.754,2812.14
2005-12-08,1.744,1.768,1.731,1.735,2441.0
2005-12-09,1.749,1.777,1.735,1.763,4376.1
2005-12-12,1.777,1.804,1.763,1.8,5299.04
2005-12-13,1.795,1.809,1.763,1.809,3758.7
2005-12-14,1.814,1.828,1.777,1.814,5304.0
2005-12-15,1.818,1.823,1.786,1.791,4567.04
2005-12-16,1.791,1.814,1.791,1.814,2855.12
2005-12-19,1.8,1.837,1.8,1.814,3557.0
2005-12-20,1.804,1.828,1.795,1.809,4141.63
2005-12-21,1.818,1.832,1.795,1.795,3786.07
2005-12-22,1.8,1.809,1.772,1.8,3473.5
2005-12-23,1.791,1.837,1.791,1.832,8531.18
2005-12-26,1.832,1.855,1.823,1.841,9640.52
2005-12-27,1.851,1.855,1.828,1.841,5878.63
2005-12-29,1.864,1.874,1.841,1.869,10638.11
2005-12-30,1.869,1.92,1.846,1.906,25766.05
2006-01-04,1.901,2.021,1.892,1.98,24777.33
2006-01-05,1.98,1.998,1.952,1.98,17958.38
2006-01-06,1.994,2.021,1.975,1.984,22380.59
2006-01-09,1.984,2.008,1.966,2.008,13985.96
2006-01-10,2.021,2.021,1.961,1.984,12534.97
2006-01-11,1.984,1.984,1.92,1.943,14897.56
2006-01-12,1.952,2.054,1.952,2.054,28511.71
2006-01-13,2.035,2.058,2.012,2.058,15607.77
2006-01-16,2.058,2.058,1.989,1.994,10694.0
2006-01-17,1.971,1.994,1.961,1.98,8793.29
2006-01-18,1.966,2.044,1.961,2.017,9852.95
2006-01-19,2.021,2.123,2.021,2.077,23801.86
2006-01-20,2.077,2.109,2.063,2.077,19186.99
2006-01-23,2.077,2.174,2.063,2.164,24779.96
2006-01-24,2.169,2.22,2.132,2.155,21248.56
2006-01-25,2.169,2.192,2.109,2.16,14708.38
2006-02-06,2.146,2.243,2.137,2.238,19696.59
2006-02-07,2.243,2.252,2.146,2.169,17623.86
2006-02-08,2.169,2.187,2.132,2.187,13923.24
2006-02-09,2.16,2.187,2.137,2.141,10944.25
2006-02-10,2.132,2.294,2.123,2.215,31110.04
2006-02-13,2.238,2.271,2.187,2.261,18029.6
2006-02-14,2.238,2.275,2.192,2.247,14994.75
2006-02-15,2.257,2.28,2.22,2.234,17117.69
2006-02-16,2.215,2.224,2.095,2.114,17568.0
2006-02-17,2.104,2.132,2.081,2.091,9030.54
2006-02-20,2.081,2.114,2.068,2.086,6730.5
2006-02-21,2.104,2.118,2.049,2.114,9325.29
2006-02-22,2.114,2.155,2.104,2.123,7113.48
2006-02-23,2.123,2.141,2.104,2.132,5753.45
2006-02-24,2.123,2.141,2.114,2.127,6898.08
2006-02-27,2.077,2.077,1.92,1.984,32292.39
2006-03-01,1.961,2.003,1.957,1.984,15016.74
2006-03-02,1.994,2.008,1.943,1.952,12645.0
2006-03-03,1.961,1.984,1.924,1.934,9542.37
2006-03-06,1.952,1.952,1.92,1.952,6087.28
2006-03-07,1.948,1.948,1.864,1.874,9904.83
2006-03-08,1.883,1.897,1.851,1.878,10500.63
2006-03-09,1.878,1.901,1.864,1.892,10072.34
2006-03-10,1.892,1.92,1.874,1.892,6832.7
2006-03-13,1.911,1.911,1.874,1.892,4073.8
2006-03-14,1.92,1.934,1.818,1.855,7220.15
2006-03-15,1.915,1.934,1.86,1.878,19644.47
2006-03-16,1.906,1.924,1.892,1.915,12014.44
2006-03-17,1.929,1.929,1.897,1.911,5439.79
2006-03-20,1.911,1.924,1.888,1.911,7987.89
2006-03-21,1.924,1.961,1.911,1.924,13478.96
2006-03-22,1.924,1.971,1.915,1.971,9923.01
2006-03-23,1.984,1.984,1.934,1.957,11084.51
2006-03-24,1.961,1.961,1.92,1.943,10474.42
2006-03-27,1.952,1.966,1.924,1.961,8816.65
2006-03-28,1.971,1.984,1.938,1.975,11886.0
2006-03-29,1.984,1.984,1.943,1.957,25106.56
2006-03-30,1.938,1.998,1.929,1.961,17319.52
2006-03-31,1.938,1.998,1.938,1.989,13936.46
2006-04-03,1.989,2.044,1.975,2.021,20270.18
2006-04-04,2.021,2.095,2.008,2.091,23549.73
2006-04-05,2.077,2.086,2.035,2.068,17288.36
2006-04-06,2.063,2.114,2.04,2.063,20715.1
2006-04-07,2.072,2.1,2.04,2.077,16445.93
2006-04-10,2.077,2.151,2.058,2.146,19975.26
2006-04-11,2.146,2.169,2.081,2.104,22258.01
2006-04-12,2.1,2.132,2.081,2.118,13844.37
2006-04-13,2.109,2.178,2.054,2.058,21522.12
2006-04-14,2.049,2.095,2.012,2.086,14988.29
2006-04-17,1.878,1.984,1.878,1.943,36715.68
2006-04-18,1.929,1.943,1.874,1.888,26321.64
2006-04-19,1.892,1.92,1.874,1.901,12858.2
2006-04-20,1.901,1.901,1.791,1.804,19344.32
2006-04-21,1.8,1.8,1.749,1.777,18121.46
2006-04-24,1.786,1.86,1.754,1.814,20651.51
2006-04-25,1.818,1.892,1.754,1.864,18232.04
2006-04-26,1.855,1.883,1.818,1.832,15218.09
2006-04-27,1.832,1.864,1.832,1.864,10665.17
2006-04-28,1.828,1.864,1.804,1.832,12160.03
2006-05-08,1.841,1.897,1.828,1.888,15853.61
2006-05-09,1.888,1.961,1.888,1.952,25759.47
2006-05-10,1.952,1.971,1.911,1.943,23937.71
2006-05-11,1.943,2.031,1.929,1.934,35747.48
2006-05-12,1.929,2.049,1.901,2.026,32147.41
2006-05-15,2.026,2.118,1.984,2.086,52066.56
2006-05-17,1.938,2.275,1.938,2.215,77253.83
2006-05-18,2.206,2.261,2.127,2.206,44373.47
2006-05-19,2.206,2.386,2.178,2.354,53165.4
2006-05-22,2.358,2.589,2.335,2.552,65539.23
2006-05-23,2.52,2.52,2.34,2.344,50850.26
2006-05-24,2.354,2.487,2.344,2.469,70001.68
2006-05-25,2.464,2.631,2.451,2.538,47359.11
2006-05-26,2.552,2.612,2.446,2.529,50100.27
2006-05-29,2.469,2.575,2.446,2.552,33881.31
2006-05-30,2.524,2.75,2.469,2.695,47975.01
2006-05-31,2.649,2.737,2.566,2.607,39670.19
2006-06-01,2.607,2.769,2.607,2.709,44139.31
2006-06-02,2.723,2.797,2.644,2.732,45320.46
2006-06-15,2.46,2.46,2.46,2.46,3985.0
2006-06-16,2.294,2.432,2.294,2.423,38717.29
2006-06-19,2.437,2.575,2.404,2.543,32324.59
2006-06-20,2.497,2.561,2.487,2.52,22202.1
2006-06-21,2.506,2.547,2.474,2.511,19952.7
2006-06-22,2.515,2.654,2.511,2.566,38161.9
2006-07-20,1.8,1.934,1.744,1.823,79510.71
2006-07-21,1.791,1.795,1.735,1.768,39588.11
2006-07-24,1.744,1.772,1.684,1.768,18416.04
2006-07-25,1.749,1.818,1.749,1.786,22426.76
2006-07-26,1.781,1.837,1.777,1.814,22404.71
2006-07-27,1.809,1.828,1.749,1.754,19729.29
2006-07-28,1.749,1.781,1.675,1.772,28636.11
2006-07-31,1.749,1.795,1.689,1.717,22395.26
2006-08-01,1.708,1.744,1.661,1.661,17099.45
2006-08-02,1.661,1.675,1.555,1.574,28592.8
2006-08-03,1.578,1.597,1.56,1.578,10507.95
2006-08-04,1.588,1.601,1.481,1.486,14265.69
2006-08-07,1.491,1.491,1.444,1.444,12328.31
2006-08-08,1.444,1.491,1.444,1.491,11272.33
2006-08-09,1.5,1.551,1.477,1.532,16106.18
2006-08-10,1.532,1.564,1.514,1.551,17694.02
2006-08-11,1.523,1.546,1.491,1.523,20255.68
2006-08-14,1.518,1.532,1.444,1.444,15933.8
2006-08-15,1.44,1.486,1.431,1.477,9349.35
2006-08-16,1.481,1.509,1.463,1.509,11676.68
2006-08-17,1.5,1.518,1.468,1.514,9031.47
2006-08-18,1.491,1.514,1.468,1.468,8836.9
2006-08-21,1.444,1.532,1.403,1.532,18923.7
2006-08-22,1.518,1.541,1.509,1.518,16501.38
2006-08-23,1.518,1.537,1.491,1.495,15109.99
2006-08-24,1.504,1.518,1.481,1.514,10092.47
2006-08-25,1.518,1.546,1.504,1.528,15756.69
2006-08-28,1.532,1.578,1.518,1.574,19010.65
2006-08-29,1.569,1.606,1.56,1.564,26561.91
2006-08-30,1.569,1.652,1.555,1.652,38997.49
2006-08-31,1.661,1.731,1.657,1.675,61166.0
2006-09-01,1.675,1.675,1.606,1.62,17430.24
2006-09-04,1.606,1.652,1.588,1.652,14682.18
2006-09-05,1.629,1.661,1.615,1.634,10504.97
2006-09-06,1.629,1.634,1.592,1.624,11886.69
2006-09-07,1.606,1.624,1.574,1.574,9941.04
2006-09-11,1.569,1.578,1.523,1.555,14610.02
2006-09-12,1.555,1.597,1.541,1.583,13841.06
2006-09-13,1.578,1.611,1.56,1.569,12898.75
2006-09-14,1.56,1.578,1.546,1.564,9130.69
2006-09-15,1.564,1.675,1.56,1.643,38695.72
2006-09-18,1.638,1.661,1.624,1.648,15843.62
2006-09-19,1.648,1.68,1.629,1.657,19123.01
2006-09-20,1.657,1.712,1.629,1.694,27516.04
2006-09-21,1.689,1.791,1.684,1.698,74560.66
2006-09-22,1.694,1.708,1.648,1.675,26538.57
2006-09-25,1.666,1.841,1.643,1.818,68895.74
2006-09-26,1.8,1.869,1.731,1.855,45654.74
2006-09-27,1.841,1.855,1.791,1.8,25841.53
2006-09-28,1.8,1.828,1.768,1.8,16801.53
2006-09-29,1.795,1.828,1.781,1.823,26376.35
2006-10-09,1.841,1.864,1.818,1.846,32304.55
2006-10-11,1.869,1.869,1.777,1.804,23351.75
2006-10-12,1.8,1.846,1.777,1.8,18233.95
2006-10-13,1.791,1.828,1.744,1.809,15662.19
2006-10-16,1.841,1.846,1.768,1.777,19146.43
2006-10-17,1.772,1.814,1.763,1.772,18985.38
2006-10-18,1.791,1.814,1.754,1.814,32115.33
2006-10-19,1.832,1.92,1.823,1.911,89920.96
2006-10-20,1.911,1.911,1.855,1.874,24643.77
2006-10-23,1.837,1.869,1.731,1.731,20172.25
2006-10-24,1.735,1.804,1.735,1.795,14571.84
2006-10-25,1.804,1.809,1.735,1.749,17668.42
2006-10-26,1.744,1.795,1.744,1.758,12263.12
2006-10-27,1.763,1.772,1.652,1.772,28571.31
2006-10-30,1.772,1.892,1.768,1.864,57078.77
2006-10-31,1.864,1.864,1.791,1.846,26489.62
2006-11-01,1.823,1.869,1.818,1.869,19909.23
2006-11-02,1.864,1.961,1.855,1.957,63473.39
2006-11-03,1.961,1.975,1.897,1.929,32064.9
2006-11-06,1.92,1.92,1.846,1.86,32575.45
2006-11-07,1.846,1.938,1.846,1.878,33789.43
2006-11-08,1.869,1.869,1.781,1.832,29482.35
2006-11-09,1.832,1.878,1.818,1.855,24429.37
2006-11-10,1.855,1.883,1.744,1.8,33238.35
2006-11-13,1.758,1.818,1.731,1.814,20711.92
2006-11-14,1.823,1.823,1.721,1.781,29387.32
2006-11-15,1.791,1.851,1.768,1.8,52047.49
2006-11-16,1.832,1.851,1.731,1.749,48983.99
2006-11-17,1.735,1.744,1.68,1.717,29640.32
2006-11-20,1.694,1.708,1.648,1.657,31227.31
2006-11-21,1.648,1.648,1.588,1.624,31743.41
2006-11-23,1.638,1.661,1.624,1.652,22188.11
2006-11-24,1.661,1.712,1.643,1.698,21987.3
2006-11-27,1.675,1.717,1.671,1.712,14736.32
2006-11-28,1.712,1.735,1.68,1.717,18519.29
2006-11-29,1.708,1.731,1.675,1.731,28393.84
2006-11-30,1.721,1.777,1.721,1.763,37259.97
2006-12-01,1.758,1.823,1.735,1.786,37070.71
2006-12-04,1.786,1.864,1.768,1.86,49533.75
2006-12-05,1.846,1.961,1.823,1.934,78810.36
2006-12-06,1.98,2.021,1.851,1.952,145806.65
2006-12-07,1.952,1.952,1.874,1.878,52483.4
2006-12-08,1.855,1.855,1.721,1.721,34976.7
2006-12-11,1.712,1.786,1.708,1.768,17737.32
2006-12-12,1.768,1.781,1.717,1.735,19669.19
2006-12-13,1.735,1.754,1.717,1.749,15924.97
2006-12-14,1.749,1.758,1.717,1.758,20150.67
2006-12-15,1.763,1.809,1.754,1.804,22273.8
2006-12-18,1.818,1.837,1.791,1.8,21808.38
2006-12-19,1.804,1.818,1.731,1.763,28917.33
2006-12-20,1.763,1.809,1.731,1.795,29118.92
2006-12-21,1.795,1.878,1.795,1.814,49318.6
2006-12-22,1.809,1.837,1.758,1.786,20258.55
2006-12-25,1.814,1.832,1.781,1.823,23706.82
2006-12-26,1.823,1.823,1.758,1.795,16430.96
2006-12-27,1.777,1.795,1.735,1.758,23367.6
2006-12-28,1.758,1.772,1.661,1.703,26488.33
2006-12-29,1.694,1.712,1.666,1.694,17299.73
2007-01-05,1.689,1.758,1.661,1.749,33382.73
2007-01-08,1.726,1.86,1.726,1.86,39995.06
2007-01-09,1.855,1.906,1.823,1.892,52417.76
2007-01-10,1.892,1.966,1.869,1.961,80810.44
2007-01-11,1.998,2.16,1.966,2.068,173958.75
2007-01-12,2.031,2.044,1.883,1.888,70888.14
2007-01-15,1.883,1.957,1.869,1.952,46565.95
2007-01-16,1.961,2.008,1.924,1.998,52480.28
2007-01-17,1.998,2.026,1.901,1.929,64144.23
2007-01-18,1.929,1.998,1.901,1.984,41362.81
2007-01-19,1.984,2.081,1.984,2.063,69118.86
2007-01-22,2.077,2.164,2.072,2.164,80708.09
2007-01-23,2.169,2.261,2.054,2.243,88290.8
2007-01-24,2.247,2.252,2.183,2.211,62169.06
2007-01-25,2.211,2.211,2.044,2.054,49819.2
2007-01-26,2.04,2.1,1.961,2.077,37543.28
2007-01-29,2.086,2.192,2.086,2.192,53177.62
2007-01-30,2.215,2.243,2.141,2.146,49342.98
2007-01-31,2.127,2.164,2.021,2.035,53055.45
2007-02-01,2.021,2.068,1.961,2.04,32781.96
2007-02-02,2.049,2.123,2.012,2.035,42594.03
2007-02-05,2.044,2.127,2.035,2.109,33912.09
2007-02-06,2.109,2.164,2.104,2.164,34724.2
2007-02-07,2.164,2.197,2.137,2.197,45836.64
2007-02-08,2.201,2.294,2.197,2.261,68842.15
2007-02-09,2.261,2.289,2.215,2.229,35001.17
2007-02-12,2.257,2.344,2.22,2.335,45916.0
2007-02-13,2.331,2.409,2.307,2.344,45413.94
2007-02-14,2.344,2.4,2.331,2.381,43567.9
2007-02-15,2.427,2.437,2.381,2.4,45623.25
2007-02-16,2.414,2.524,2.414,2.414,39684.75
2007-02-26,2.427,2.584,2.377,2.557,38613.45
2007-02-27,2.621,2.718,2.303,2.312,97505.13
2007-02-28,2.307,2.538,2.307,2.538,56424.85
2007-03-01,2.538,2.607,2.427,2.506,54692.41
2007-03-02,2.492,2.64,2.492,2.631,58711.78
2007-03-05,2.64,2.704,2.446,2.589,62610.55
2007-03-06,2.594,2.603,2.506,2.566,28803.83
2007-03-07,2.547,2.64,2.538,2.617,37128.37
2007-03-08,2.607,2.691,2.552,2.658,47972.54
2007-03-09,2.658,2.709,2.584,2.64,44809.05
2007-03-12,2.649,2.797,2.617,2.764,54554.08
2007-03-13,2.787,2.787,2.695,2.76,50236.78
2007-03-14,2.7,2.783,2.635,2.755,62914.09
2007-03-15,2.732,2.861,2.727,2.838,74292.93
2007-03-16,2.857,2.861,2.631,2.677,60609.17
2007-03-19,2.594,2.714,2.575,2.672,48604.05
2007-03-20,2.686,2.778,2.677,2.741,35689.65
2007-03-21,2.741,2.829,2.723,2.824,39831.83
2007-03-22,2.824,2.907,2.778,2.815,58586.32
2007-03-23,2.797,2.977,2.778,2.93,77258.9
2007-03-26,2.93,3.037,2.907,2.963,63367.45
2007-03-27,2.963,3.115,2.963,3.064,87303.47
2007-03-28,3.092,3.11,2.792,2.949,72329.53
2007-03-29,2.94,2.977,2.797,2.797,59522.96
2007-03-30,2.778,2.852,2.737,2.829,28882.25
2007-04-02,2.824,2.912,2.824,2.907,29656.38
2007-04-03,2.907,2.963,2.884,2.93,31669.11
2007-04-04,2.93,3.0,2.884,2.99,56351.24
2007-04-05,2.977,3.018,2.94,3.0,42769.32
2007-04-06,2.995,3.069,2.963,3.037,55894.9
2007-04-09,3.078,3.212,3.074,3.166,75381.38
2007-04-10,3.166,3.203,3.014,3.157,64410.67
2007-04-11,3.143,3.346,3.083,3.3,99876.0
2007-04-12,3.29,3.309,3.23,3.304,73278.76
2007-04-13,3.29,3.397,3.147,3.203,76325.31
2007-04-16,3.217,3.364,3.217,3.346,67274.97
2007-04-17,3.346,3.493,3.323,3.484,75901.2
2007-04-18,3.484,3.595,3.392,3.59,71869.77
2007-04-19,3.544,3.586,3.23,3.304,77422.87
2007-04-23,3.604,3.637,3.47,3.637,108865.78
2007-04-24,3.715,4.001,3.673,4.001,132558.56
2007-04-25,4.038,4.195,3.923,3.978,100630.19
2007-04-26,3.992,4.361,3.946,4.246,100566.34
2007-04-27,4.246,4.283,4.07,4.181,80846.23
2007-04-30,4.163,4.213,3.927,4.19,80128.98
2007-05-08,4.43,4.61,4.246,4.61,96780.42
2007-05-09,4.684,5.012,4.523,4.753,121274.43
2007-05-10,4.846,5.03,4.707,4.827,93787.27
2007-05-11,4.615,5.312,4.615,5.312,131648.43
2007-05-17,5.842,5.842,5.113,5.326,153123.39
2007-05-18,5.307,5.307,4.984,5.086,97841.89
2007-05-21,4.892,5.261,4.836,5.127,94056.42
2007-05-22,5.109,5.381,5.076,5.275,101299.99
2007-05-23,5.335,5.441,5.289,5.367,90331.52
2007-05-24,5.39,5.422,4.938,5.247,130626.9
2007-05-25,5.169,5.422,5.086,5.316,98955.26
2007-05-28,5.335,5.759,5.09,5.556,152398.15
2007-05-29,5.575,5.639,5.358,5.524,92929.25
2007-05-30,5.072,5.349,4.97,4.97,74542.12
2007-05-31,4.569,4.841,4.472,4.472,102010.33
2007-06-01,4.481,4.541,4.024,4.024,80107.79
2007-06-04,4.024,4.153,3.623,3.623,92458.38
2007-06-05,3.489,3.978,3.263,3.973,141882.26
2007-06-06,3.964,4.356,3.743,4.19,160396.75
2007-06-07,4.153,4.366,4.098,4.315,104976.11
2007-06-08,4.329,4.721,4.2,4.647,133352.86
2007-06-11,4.647,4.97,4.615,4.689,117642.26
2007-06-12,4.661,4.943,4.389,4.79,101387.68
2007-06-13,4.79,5.072,4.726,4.878,101263.62
2007-06-14,4.85,5.192,4.753,5.03,150648.27
2007-06-18,5.381,5.533,5.206,5.395,222345.41
2007-06-19,5.353,5.935,5.261,5.935,177499.37
2007-06-20,6.138,6.369,5.944,5.999,188435.93
2007-06-21,5.944,6.599,5.861,6.599,161808.85
2007-06-26,5.939,6.216,5.939,5.944,189634.27
2007-06-27,6.175,6.539,6.165,6.539,148107.47
2007-06-28,6.553,6.853,5.884,5.962,136168.57
2007-06-29,5.593,6.322,5.399,5.976,104428.45
2007-07-02,5.976,6.046,5.381,5.824,68835.22
2007-07-03,5.852,5.852,5.487,5.741,41358.68
2007-07-04,5.699,6.184,5.552,5.976,69811.33
2007-07-05,5.838,6.055,5.459,5.492,41636.75
2007-07-06,5.363,5.907,5.196,5.875,59393.0
2007-07-09,5.884,6.401,5.769,6.092,64280.57
2007-07-10,6.046,6.415,6.004,6.276,77794.01
2007-07-11,6.332,6.802,6.276,6.788,108833.39
