date,open,high,low,close,volume
2001-07-03,5.548,5.978,5.54,5.901,12774.71
2001-07-04,5.957,6.197,5.949,6.197,17420.23
2001-07-05,6.371,6.489,6.226,6.368,16346.47
2001-07-06,6.331,6.487,6.067,6.086,11469.18
2001-07-09,6.065,6.389,6.015,6.331,9551.73
2001-07-10,6.334,6.566,6.199,6.26,8638.32
2001-07-11,6.252,6.458,6.147,6.26,5329.63
2001-07-12,6.265,6.379,5.962,6.115,5067.48
2001-07-13,6.133,6.41,5.83,6.379,14587.22
2001-07-17,6.41,6.698,6.205,6.437,10943.76
2001-07-18,6.442,6.463,6.194,6.358,2766.69
2001-07-19,6.331,6.384,6.252,6.339,3387.94
2001-07-23,6.542,6.542,6.252,6.315,3472.0
2001-07-24,6.334,6.358,6.041,6.17,7211.72
2001-07-25,6.117,6.352,6.041,6.278,8656.76
2001-07-26,6.252,6.252,5.967,5.97,3436.0
2001-07-27,5.804,5.804,5.672,5.682,6235.76
2001-07-30,5.672,5.751,5.527,5.54,6408.07
2001-07-31,5.574,5.672,5.403,5.463,4719.04
2001-08-01,5.45,5.59,5.284,5.54,7127.96
2001-08-02,5.487,5.537,5.329,5.495,3128.4
2001-08-03,5.487,5.672,5.408,5.55,3226.62
2001-08-06,5.566,5.566,5.381,5.424,2362.0
2001-08-07,5.358,5.513,5.25,5.345,5612.0
2001-08-08,5.381,5.403,5.281,5.387,1181.1
2001-08-09,5.376,5.527,5.334,5.524,1662.56
2001-08-10,5.537,5.577,5.487,5.513,2955.59
2001-08-13,5.593,5.669,5.527,5.579,3977.3
2001-08-14,5.569,5.635,5.434,5.513,7329.02
2001-08-15,5.479,5.593,5.424,5.548,4052.38
2001-08-16,5.487,5.79,5.487,5.722,3545.29
2001-08-17,5.719,5.751,5.579,5.616,2129.46
2001-08-20,5.669,5.669,5.553,5.616,2845.12
2001-08-21,5.569,5.751,5.569,5.746,4890.82
2001-08-22,5.759,5.759,5.616,5.717,3563.07
2001-08-23,5.632,5.79,5.593,5.782,4927.96
2001-08-24,5.719,5.772,5.672,5.751,2031.02
2001-08-27,5.74,5.74,5.561,5.614,2969.85
2001-08-28,5.606,5.619,5.334,5.553,5798.14
2001-08-29,5.408,5.593,5.408,5.577,1381.65
2001-08-30,5.606,5.606,5.461,5.524,679.56
2001-08-31,5.487,5.595,5.487,5.537,1057.92
2001-09-03,5.508,5.579,5.487,5.548,586.59
2001-09-04,5.527,5.672,5.527,5.669,1949.83
2001-09-05,5.619,5.748,5.619,5.735,1989.85
2001-09-06,5.751,5.777,5.701,5.772,1988.47
2001-09-07,5.746,5.883,5.717,5.835,4526.78
2001-09-10,5.769,5.83,5.751,5.811,696.1
2001-09-11,5.804,5.935,5.777,5.827,809.0
2001-09-12,5.798,5.798,5.606,5.761,1795.26
2001-09-13,5.711,5.719,5.658,5.69,1121.65
2001-09-14,5.69,5.722,5.593,5.685,3025.03
2001-09-17,5.722,5.722,5.54,5.658,1052.67
2001-09-18,5.632,5.756,5.606,5.719,2367.38
2001-09-19,5.685,5.738,5.672,5.711,1209.32
2001-09-20,5.685,5.748,5.666,5.722,814.1
2001-09-21,5.698,5.746,5.682,5.695,671.84
2001-09-24,5.698,5.722,5.672,5.703,595.38
2001-09-25,5.685,5.738,5.685,5.717,1175.0
2001-09-27,5.672,5.724,5.593,5.616,1381.0
2001-09-28,5.54,5.698,5.54,5.685,2411.4
2001-10-08,5.68,5.68,5.411,5.49,1273.0
2001-10-09,5.492,5.534,5.352,5.384,1738.96
2001-10-10,5.384,5.411,5.115,5.218,6188.15
2001-10-11,5.144,5.329,5.091,5.178,1868.1
2001-10-12,5.157,5.276,5.086,5.273,3557.0
2001-10-15,5.273,5.334,5.25,5.321,1505.06
2001-10-16,5.321,5.342,5.279,5.308,896.0
2001-10-17,5.244,5.316,5.223,5.273,797.3
2001-10-18,5.276,5.289,5.197,5.263,680.0
2001-10-19,5.244,5.271,5.081,5.12,1161.0
2001-10-22,5.12,5.276,5.078,5.139,1245.99
2001-10-23,5.244,5.395,5.244,5.395,2771.22
2001-10-24,5.54,5.593,5.36,5.487,1416.98
2001-10-25,5.487,5.513,5.381,5.434,553.9
2001-10-26,5.381,5.487,5.355,5.395,829.0
2001-10-29,5.395,5.455,5.25,5.403,1119.58
2001-10-30,5.403,5.447,5.363,5.403,624.6
2001-10-31,5.403,5.429,5.276,5.371,324.41
2001-11-01,5.276,5.395,5.276,5.355,501.48
2001-11-02,5.403,5.455,5.276,5.363,386.0
2001-11-05,5.323,5.408,5.323,5.345,428.0
2001-11-06,5.345,5.387,5.276,5.342,645.6
2001-11-07,5.342,5.35,5.223,5.276,802.96
2001-11-08,5.244,5.276,5.223,5.255,802.0
2001-11-09,5.255,5.329,5.25,5.329,919.7
2001-11-13,5.342,5.434,5.302,5.389,1201.2
2001-11-14,5.355,5.403,5.355,5.387,641.0
2001-11-15,5.387,5.387,5.329,5.347,744.0
2001-11-16,5.368,5.487,5.368,5.421,1357.0
2001-11-19,5.421,5.487,5.355,5.487,1412.29
2001-11-20,5.474,5.487,5.355,5.416,1422.42
2001-11-21,5.355,5.355,5.144,5.144,2505.0
2001-11-22,5.012,5.012,4.888,4.888,3270.0
2001-11-23,4.643,5.07,4.643,4.748,15985.8
2001-11-26,4.693,4.783,4.616,4.685,2854.75
2001-11-27,4.685,4.92,4.685,4.92,3747.86
2001-11-28,4.92,5.16,4.92,5.144,5304.29
2001-11-29,5.173,5.318,5.131,5.16,5355.81
2001-11-30,5.16,5.223,5.078,5.189,1667.37
2001-12-03,5.189,5.221,5.094,5.202,3578.0
2001-12-04,5.271,5.434,5.223,5.429,2691.54
2001-12-05,5.329,5.411,5.329,5.4,2299.2
2001-12-06,5.331,5.487,5.308,5.413,2220.1
2001-12-07,5.389,5.461,5.355,5.389,2258.17
2001-12-10,5.368,5.434,5.329,5.331,2149.93
2001-12-11,5.355,5.429,5.279,5.405,3236.04
2001-12-12,5.329,5.395,5.305,5.387,1801.89
2001-12-13,5.389,5.413,5.35,5.368,2302.03
2001-12-14,5.305,5.371,5.25,5.258,2922.0
2001-12-17,5.279,5.342,5.244,5.337,3011.5
2001-12-18,5.331,5.379,5.329,5.376,1396.44
2001-12-19,5.381,5.434,5.308,5.411,1791.4
2001-12-20,5.395,5.421,5.316,5.355,1926.12
2001-12-21,5.329,5.4,5.329,5.368,1445.02
2001-12-24,5.329,5.405,5.329,5.368,1258.02
2001-12-25,5.329,5.4,5.329,5.389,1114.08
2001-12-26,5.355,5.461,5.355,5.434,2123.0
2001-12-27,5.403,5.521,5.403,5.513,2252.34
2001-12-28,5.434,5.606,5.434,5.603,2128.98
2001-12-31,5.603,5.822,5.519,5.724,3878.4
2002-01-04,5.777,6.012,5.777,6.012,7127.72
2002-01-07,5.988,6.115,5.988,6.07,4277.71
2002-01-08,6.096,6.12,5.909,6.062,1615.0
2002-01-09,6.015,6.094,5.88,5.883,3259.99
2002-01-10,5.804,5.935,5.724,5.883,3325.49
2002-01-11,6.041,6.062,5.909,5.949,1804.0
2002-01-14,5.935,6.03,5.724,5.775,1739.0
2002-01-15,5.74,5.798,5.672,5.698,2406.17
2002-01-16,5.698,5.804,5.619,5.801,1824.0
2002-01-17,5.883,6.03,5.64,5.722,4026.4
2002-01-18,5.751,5.83,5.669,5.735,1844.6
2002-01-21,5.804,5.806,5.542,5.598,2420.81
2002-01-22,5.593,5.727,5.542,5.672,2379.38
2002-01-23,5.672,5.672,5.389,5.622,5616.73
2002-01-24,5.672,5.899,5.672,5.846,2341.3
2002-01-25,5.864,5.957,5.658,5.674,1381.9
2002-01-28,5.703,5.703,5.5,5.505,2430.0
2002-01-29,5.505,5.635,5.505,5.616,1759.57
2002-01-30,5.616,5.798,5.527,5.606,3142.01
2002-01-31,5.764,5.785,5.593,5.785,2368.85
2002-02-01,5.672,5.777,5.495,5.706,2753.47
2002-02-04,5.706,5.767,5.658,5.764,1946.87
2002-02-05,5.767,5.804,5.738,5.798,2679.89
2002-02-07,5.935,6.379,5.935,6.181,15039.04
2002-02-08,6.194,6.273,5.941,6.117,3143.75
2002-02-25,6.297,6.297,5.935,6.044,1780.35
2002-02-26,6.044,6.044,5.92,5.938,1011.4
2002-02-27,5.935,6.067,5.877,6.015,977.51
2002-02-28,5.991,6.147,5.991,6.02,1581.0
2002-03-01,6.015,6.044,5.986,6.041,1148.92
2002-03-04,6.033,6.197,6.015,6.02,2579.84
2002-03-05,6.041,6.205,6.017,6.173,6830.75
2002-03-06,6.147,6.236,6.147,6.173,9257.0
2002-03-07,6.186,6.323,6.173,6.313,10735.72
2002-03-11,6.313,6.379,6.199,6.27,6770.67
2002-03-12,6.3,6.482,6.289,6.3,10328.83
2002-03-13,6.281,6.431,6.278,6.358,9802.0
2002-03-14,6.331,6.489,6.305,6.463,8986.08
2002-03-15,6.492,6.743,6.437,6.724,32191.05
2002-03-18,6.711,6.751,6.522,6.549,11472.34
2002-03-19,6.481,7.206,6.463,7.206,33993.58
2002-03-20,7.296,7.863,6.765,7.075,80504.89
2002-03-21,7.314,7.318,6.868,6.99,36966.19
2002-03-22,7.057,7.161,6.972,7.071,21070.99
2002-03-25,7.03,7.084,6.936,7.071,23436.75
2002-03-26,7.156,7.197,7.008,7.111,11553.47
2002-03-27,7.093,7.26,7.093,7.201,21330.3
2002-03-28,7.179,7.372,7.165,7.3,18343.91
2002-03-29,7.3,7.3,7.044,7.129,9298.61
2002-04-01,7.129,7.291,7.111,7.111,3406.16
2002-04-02,7.197,7.363,7.03,7.071,9513.01
2002-04-03,7.111,7.201,7.084,7.152,5201.4
2002-04-04,7.156,7.242,7.071,7.228,6733.09
2002-04-05,7.269,7.269,7.147,7.197,3025.65
2002-04-08,7.201,7.206,7.111,7.183,2528.6
2002-04-09,7.197,7.246,7.134,7.237,8101.47
2002-04-10,7.201,7.368,7.201,7.35,9206.4
2002-04-11,7.341,7.652,7.143,7.237,44717.11
2002-04-12,7.381,7.562,7.179,7.215,34614.72
2002-04-15,7.224,7.404,7.224,7.39,57652.6
2002-04-16,7.494,7.688,7.381,7.652,38570.14
2002-04-17,7.877,8.124,7.652,8.12,35329.25
2002-04-18,8.138,8.327,8.012,8.246,21759.0
2002-04-19,8.246,8.502,7.922,8.376,32221.92
2002-04-22,8.39,8.651,8.376,8.583,29163.39
2002-04-23,8.583,8.682,8.327,8.507,17891.14
2002-04-24,8.498,8.673,7.719,7.935,41060.32
2002-04-25,7.562,7.877,7.426,7.535,25492.03
2002-04-26,7.494,8.012,7.494,7.872,13785.58
2002-04-29,7.989,8.07,7.832,7.854,11957.7
2002-04-30,7.877,7.877,7.742,7.787,7272.05
2002-05-08,7.809,8.102,7.787,7.967,8661.9
2002-05-09,8.039,8.039,7.787,7.823,3012.16
2002-05-10,7.877,7.877,7.769,7.782,3376.33
2002-05-13,7.652,7.764,7.598,7.733,2785.99
2002-05-14,7.769,7.769,7.562,7.58,6222.0
2002-05-15,7.571,7.737,7.566,7.647,5265.02
2002-05-16,7.737,7.868,7.607,7.692,4105.57
2002-05-17,7.719,8.192,7.719,8.192,9733.38
2002-05-20,8.192,8.282,7.922,8.043,5156.03
2002-05-21,8.192,8.282,8.025,8.192,3766.54
2002-05-22,8.228,8.259,7.976,8.093,9856.69
2002-05-23,8.138,8.165,7.944,7.989,6803.64
2002-05-24,8.034,8.034,7.881,7.94,5931.65
2002-05-27,7.89,8.034,7.719,7.733,2660.0
2002-05-28,7.787,7.989,7.746,7.778,1939.9
2002-05-29,7.823,7.922,7.823,7.886,2502.16
2002-05-30,7.877,7.944,7.647,7.845,1240.64
2002-05-31,7.854,7.989,7.782,7.863,1609.93
2002-06-03,7.881,7.922,7.724,7.827,2164.0
2002-06-04,7.85,8.025,7.787,7.967,3158.09
2002-06-05,7.989,7.989,7.877,7.895,2697.7
2002-06-06,7.899,8.034,7.832,7.98,2698.78
2002-06-07,8.043,8.043,7.904,7.971,3065.8
2002-06-10,8.03,8.03,7.908,7.976,4714.54
2002-06-11,8.034,8.034,7.922,7.944,5349.28
2002-06-12,7.94,7.94,7.832,7.881,3563.58
2002-06-13,7.944,7.944,7.836,7.85,2164.79
2002-06-14,7.85,7.917,7.827,7.872,599.05
2002-06-17,7.877,7.931,7.809,7.899,4007.2
2002-06-18,8.012,8.439,8.007,8.426,14403.23
2002-06-19,8.327,8.471,8.318,8.322,15657.0
2002-06-20,8.349,8.349,8.012,8.016,20108.3
2002-06-21,8.093,8.394,8.016,8.219,9351.73
2002-06-24,8.813,9.042,8.777,9.042,30684.04
2002-06-25,9.173,9.173,8.777,9.092,24151.53
2002-06-26,8.979,9.326,8.952,9.326,31610.96
2002-06-27,9.353,9.591,9.092,9.447,20700.56
2002-06-28,9.272,9.641,9.272,9.398,5314.9
2002-07-01,9.452,9.677,9.402,9.537,13146.92
2002-07-02,9.587,9.812,9.339,9.776,33221.34
2002-07-03,9.803,9.879,9.654,9.726,7405.35
2002-07-04,9.767,10.159,9.767,10.15,24159.67
2002-07-05,10.127,10.352,10.037,10.325,11038.64
2002-07-08,10.33,10.568,10.307,10.555,8572.73
2002-07-09,10.555,10.883,10.555,10.874,11064.62
2002-07-10,10.883,10.946,10.69,10.762,7606.31
2002-07-11,10.762,11.072,10.622,10.865,16240.72
2002-07-12,10.834,10.834,10.334,10.451,13604.36
2002-07-15,10.442,10.492,10.343,10.42,4063.8
2002-07-16,10.406,10.528,10.384,10.523,3806.28
2002-07-17,10.51,10.586,10.352,10.555,6052.1
2002-07-18,10.555,10.645,10.397,10.537,6535.63
2002-07-19,10.532,10.586,10.397,10.505,5515.37
2002-07-22,10.487,10.541,10.442,10.496,4032.35
2002-07-23,10.51,10.658,10.51,10.586,7076.81
2002-07-24,10.595,10.694,10.537,10.658,7487.54
2002-07-25,10.676,10.726,10.357,10.546,7025.0
2002-07-26,10.559,10.613,10.492,10.51,3738.26
2002-07-29,10.501,10.6,10.465,10.577,2414.31
2002-07-30,10.6,10.712,10.532,10.712,5460.78
2002-07-31,10.721,10.78,10.582,10.627,5065.2
2002-08-01,10.627,10.649,10.568,10.613,3319.34
2002-08-02,10.6,10.636,10.528,10.636,3049.64
2002-08-05,10.622,10.712,10.532,10.649,3342.35
2002-08-06,10.622,10.748,10.564,10.726,3959.84
2002-08-07,10.726,10.915,10.694,10.901,9562.48
2002-08-08,10.928,11.126,10.928,11.068,14987.93
2002-08-09,11.081,11.248,11.009,11.063,9661.27
2002-08-12,11.072,11.342,11.018,11.315,15873.18
2002-08-13,11.365,11.387,11.009,11.252,13852.2
2002-08-14,11.248,11.707,11.248,11.693,24175.3
2002-08-15,11.693,11.86,11.617,11.657,16268.35
2002-08-16,11.657,11.756,11.522,11.698,16774.1
2002-08-19,11.702,11.702,11.567,11.626,9919.39
2002-08-20,11.626,11.963,11.612,11.905,17289.52
2002-08-21,11.905,11.932,11.68,11.756,5112.81
2002-08-22,11.792,12.188,11.756,12.022,21258.59
2002-08-23,12.04,12.143,11.882,11.99,6390.54
2002-08-26,11.99,12.031,11.698,11.801,7220.08
2002-08-27,11.837,12.008,11.635,11.846,7520.24
2002-08-28,11.86,11.941,11.702,11.743,2119.2
2002-08-29,11.734,12.053,11.707,11.972,8754.0
2002-08-30,11.972,12.107,11.873,11.905,4180.0
2002-09-02,11.905,12.143,11.882,12.094,9793.27
2002-09-03,12.107,12.148,11.657,11.734,7879.03
2002-09-04,11.711,11.725,11.545,11.635,5563.67
2002-09-05,11.567,11.815,11.477,11.788,7898.27
2002-09-06,11.77,11.806,11.459,11.653,9681.5
2002-09-09,11.653,11.657,11.522,11.576,999.98
2002-09-10,11.576,11.594,11.522,11.572,2863.4
2002-09-11,11.545,11.594,11.491,11.563,4138.3
2002-09-12,11.549,11.725,11.482,11.648,5866.2
2002-09-13,11.635,11.68,11.599,11.653,2865.09
2002-09-17,11.621,11.77,11.612,11.653,6013.0
2002-09-18,11.653,11.666,11.432,11.477,5421.5
2002-09-19,11.5,11.68,11.5,11.567,10200.75
2002-09-20,11.522,11.702,11.432,11.698,12659.23
2002-09-23,11.698,11.715,11.258,11.311,7406.4
2002-09-24,11.311,11.317,10.554,10.672,12834.25
2002-09-25,10.554,10.877,10.502,10.707,6760.62
2002-09-26,10.73,10.824,10.637,10.642,2455.8
2002-09-27,10.66,10.73,10.496,10.508,3469.39
2002-10-08,10.508,10.508,9.851,9.962,3835.5
2002-10-09,9.945,9.968,9.499,9.651,2352.28
2002-10-10,9.499,9.78,9.323,9.534,7461.6
2002-10-11,9.552,9.616,9.306,9.587,7791.67
2002-10-14,9.616,9.792,9.458,9.728,7275.86
2002-10-15,9.675,10.044,9.651,9.986,10315.51
2002-10-16,10.261,10.32,10.033,10.091,10356.8
2002-10-17,10.091,10.261,9.909,10.027,7377.34
2002-10-18,10.062,10.144,9.734,10.056,9742.99
2002-10-21,10.056,10.074,9.769,10.05,6550.78
2002-10-22,10.027,10.367,9.997,10.296,13842.02
2002-10-23,10.32,10.437,10.203,10.302,8287.2
2002-10-24,10.291,10.32,9.939,10.033,7140.2
2002-10-25,10.027,10.203,9.921,9.974,5719.86
2002-10-28,9.974,10.085,9.851,9.939,2777.4
2002-10-29,9.909,10.027,9.675,10.015,5242.61
2002-10-30,10.003,10.015,9.851,9.915,2651.8
2002-10-31,9.939,10.027,9.792,9.804,4598.0
2002-11-01,9.851,10.027,9.769,9.892,2642.29
2002-11-04,9.904,10.203,9.88,10.167,5921.61
2002-11-05,10.144,10.496,10.103,10.255,7616.76
2002-11-06,10.291,10.291,10.05,10.132,9339.33
2002-11-07,10.085,10.22,10.056,10.109,3150.44
2002-11-08,10.144,10.203,9.792,10.009,5298.3
2002-11-11,9.968,10.144,9.792,9.892,4032.07
2002-11-12,9.88,10.003,9.487,9.728,6997.41
2002-11-13,9.675,9.898,9.569,9.722,3889.4
2002-11-14,9.722,9.722,9.323,9.511,4569.63
2002-11-15,9.47,9.851,9.429,9.528,6186.1
2002-11-18,9.528,9.616,9.44,9.487,2375.0
2002-11-19,9.499,9.675,9.393,9.634,3961.27
2002-11-20,9.663,9.663,9.44,9.54,1345.1
2002-11-21,9.481,9.528,9.393,9.452,1931.8
2002-11-22,9.44,9.646,9.411,9.505,2746.12
2002-11-25,9.44,9.646,9.388,9.61,5629.02
2002-11-26,9.587,9.681,9.417,9.581,4180.3
2002-11-27,9.558,9.605,9.382,9.593,1844.62
2002-11-28,9.569,9.675,9.417,9.61,5782.27
2002-11-29,9.616,9.968,9.528,9.739,16350.97
2002-12-02,9.628,9.646,9.546,9.546,1149.01
2002-12-03,9.558,9.64,9.528,9.593,2201.35
2002-12-04,9.616,9.775,9.593,9.681,2925.0
2002-12-05,9.663,9.734,9.54,9.616,1225.71
2002-12-06,9.616,9.734,9.558,9.628,1063.2
2002-12-09,9.616,9.675,9.476,9.558,1223.9
2002-12-10,9.558,9.564,9.323,9.358,1490.9
2002-12-11,9.382,9.44,9.247,9.423,1235.72
2002-12-12,9.382,9.481,9.382,9.429,1007.71
2002-12-13,9.382,9.534,9.323,9.487,1819.07
2002-12-16,9.452,9.47,9.382,9.429,1251.0
2002-12-17,9.44,9.499,9.364,9.476,2866.16
2002-12-18,9.452,9.499,9.393,9.417,2388.7
2002-12-19,9.417,9.44,9.311,9.388,2300.8
2002-12-20,9.382,9.528,9.382,9.446,1577.8
2002-12-23,9.446,9.528,9.382,9.446,3265.5
2002-12-24,9.429,9.44,9.323,9.405,2063.94
2002-12-25,9.382,9.411,9.323,9.352,704.1
2002-12-26,9.358,9.364,9.194,9.288,2612.7
2002-12-27,9.288,9.528,9.288,9.399,3044.0
2002-12-30,9.382,9.499,9.3,9.417,2626.56
2002-12-31,9.399,9.487,9.382,9.47,1152.9
2003-01-02,9.44,9.44,9.288,9.335,491.6
2003-01-03,9.323,9.417,9.311,9.382,499.3
2003-01-06,9.382,9.47,9.3,9.44,1012.0
2003-01-07,9.429,9.47,9.294,9.435,710.7
2003-01-08,9.411,9.675,9.323,9.493,2029.02
2003-01-09,9.47,9.663,9.446,9.622,3336.54
2003-01-10,9.616,9.968,9.499,9.915,9387.32
2003-01-13,9.956,10.906,9.886,10.666,24473.8
2003-01-14,10.701,11.024,10.496,10.924,27203.01
2003-01-15,10.906,10.924,10.531,10.678,16511.65
2003-01-16,10.701,11.018,10.613,10.725,15308.56
2003-01-17,10.707,10.766,10.414,10.443,9724.18
2003-01-20,10.443,10.73,10.261,10.554,10883.94
2003-01-21,10.584,10.672,10.437,10.549,5059.38
2003-01-22,10.554,10.672,10.484,10.49,3625.77
2003-01-23,10.49,10.66,10.414,10.49,3261.27
2003-01-24,10.513,10.848,10.408,10.695,9289.6
2003-01-27,10.73,10.807,10.613,10.725,5702.68
2003-01-28,10.76,10.9,10.631,10.73,2549.36
2003-01-29,10.742,10.789,10.613,10.713,2595.45
2003-02-10,10.672,10.672,10.513,10.56,1647.1
2003-02-11,10.554,10.672,10.496,10.637,2275.7
2003-02-12,10.648,10.719,10.496,10.56,2642.88
2003-02-13,10.554,10.59,10.461,10.554,3595.2
2003-02-14,10.554,10.631,10.531,10.572,1698.62
2003-02-17,10.554,10.66,10.496,10.554,2603.85
2003-02-18,10.625,10.73,10.496,10.59,6686.28
2003-02-19,10.554,10.748,10.525,10.725,8592.6
2003-02-20,10.742,11.129,10.678,11.123,16720.77
2003-02-21,11.153,11.211,10.953,11.041,13725.08
2003-02-24,11.024,11.223,10.906,11.217,13197.71
2003-02-25,11.229,11.282,10.994,11.088,13071.3
2003-02-26,11.088,11.199,10.912,11.024,9521.11
2003-02-27,11.17,11.17,10.73,10.848,9647.0
2003-02-28,10.777,10.848,10.648,10.771,6343.48
2003-03-03,10.777,10.877,10.549,10.613,11961.28
2003-03-04,10.613,10.865,10.613,10.719,16029.63
2003-03-05,10.73,10.865,10.531,10.854,20315.91
2003-03-06,10.877,11.141,10.877,11.117,18127.25
2003-03-07,11.117,11.199,10.965,11.088,12711.53
2003-03-10,11.088,11.317,11.047,11.252,20561.53
2003-03-11,11.252,11.422,11.123,11.305,16616.92
2003-03-12,11.305,11.422,10.994,11.018,11505.82
2003-03-13,10.994,11.141,10.789,11.053,9638.28
2003-03-14,11.024,11.258,10.789,11.153,20517.76
2003-03-17,11.147,11.188,10.965,11.141,8265.14
2003-03-18,11.141,11.229,10.988,11.035,7936.0
2003-03-19,11.082,11.1,10.965,10.988,7058.42
2003-03-20,11.024,11.053,10.801,10.854,7653.0
2003-03-21,10.848,11.035,10.848,11.012,7285.29
2003-03-24,11.024,11.27,10.977,11.246,12993.31
2003-03-25,11.258,11.276,11.141,11.176,5376.4
2003-03-26,11.199,11.452,11.194,11.334,13455.26
2003-03-27,11.317,11.551,11.076,11.446,17314.75
2003-03-28,11.493,11.581,11.012,11.123,17258.22
2003-03-31,11.024,11.229,10.895,11.164,16969.05
2003-04-01,11.246,11.616,11.246,11.381,18448.88
2003-04-02,11.375,11.44,11.241,11.264,5256.63
2003-04-03,11.258,11.317,11.188,11.223,3794.0
2003-04-04,11.229,11.434,11.176,11.311,6413.34
2003-04-08,11.352,11.364,11.176,11.229,5865.03
2003-04-09,11.246,11.305,10.789,10.959,17326.5
2003-04-10,10.959,11.211,10.537,11.041,39191.09
2003-04-11,11.041,11.229,10.906,11.059,18474.65
2003-04-14,11.059,11.258,10.513,10.578,22438.61
2003-04-15,10.613,10.625,9.845,10.185,44522.39
2003-04-16,10.232,10.672,10.214,10.672,52889.13
2003-04-17,10.73,11.17,10.73,11.147,45919.08
2003-04-18,11.141,11.17,10.965,11.112,24577.58
2003-04-21,11.112,11.153,10.965,11.106,23230.68
2003-04-22,11.048,11.408,10.65,10.658,18565.99
2003-04-23,10.665,10.959,10.665,10.812,8306.64
2003-04-24,10.812,11.18,10.717,11.128,13829.01
2003-04-25,11.128,12.239,11.033,12.18,30487.95
2003-04-28,12.283,13.401,12.283,13.401,47186.95
2003-04-29,13.475,13.497,12.872,13.136,18157.11
2003-04-30,13.166,13.284,13.019,13.085,12523.98
2003-05-12,13.092,13.21,12.688,13.114,15835.79
2003-05-13,13.092,13.239,12.982,13.041,5032.2
2003-05-14,13.041,13.166,12.842,12.872,5851.9
2003-05-15,12.872,13.136,12.798,13.033,6245.1
2003-05-16,13.033,13.136,12.93,13.114,5638.24
2003-05-19,13.114,14.269,13.114,14.034,25054.57
2003-05-20,14.196,14.269,13.681,13.975,11108.14
2003-05-21,13.975,14.122,13.71,13.754,5388.15
2003-05-22,13.754,13.828,13.651,13.769,4399.32
2003-05-23,13.776,14.048,13.754,13.931,6337.43
2003-05-26,13.931,14.056,13.806,13.968,4653.31
2003-05-27,13.968,14.137,13.754,13.901,3526.91
2003-05-28,13.916,13.975,13.754,13.909,5987.39
2003-05-29,13.887,13.975,13.784,13.938,2474.45
2003-05-30,13.938,13.997,13.703,13.791,3050.75
2003-06-02,13.791,13.923,13.695,13.754,1944.25
2003-06-03,13.754,13.901,13.666,13.894,5116.22
2003-06-04,13.865,13.931,13.732,13.887,2013.93
2003-06-05,13.865,13.901,13.717,13.762,1953.0
2003-06-06,13.754,13.828,13.651,13.732,2123.9
2003-06-09,13.732,13.946,13.725,13.828,2274.97
2003-06-10,13.843,14.026,13.784,13.843,4133.73
2003-06-11,13.813,14.269,13.754,14.196,13756.85
2003-06-12,14.21,14.343,14.056,14.1,3681.41
2003-06-13,14.1,14.166,13.916,13.946,1786.75
2003-06-16,13.916,14.188,13.681,14.181,8263.79
2003-06-17,14.159,14.254,13.975,14.181,6534.02
2003-06-18,14.269,14.527,14.196,14.394,10214.82
2003-06-19,14.453,14.799,14.306,14.512,15029.25
2003-06-20,14.512,14.556,14.306,14.379,5677.99
2003-06-23,14.379,14.453,13.975,14.416,9765.09
2003-06-24,14.343,14.343,14.004,14.166,4263.96
2003-06-25,14.122,14.416,13.901,14.056,5568.43
2003-06-26,14.056,14.159,13.901,14.122,5267.76
2003-06-27,14.122,14.166,13.754,13.894,6329.98
2003-06-30,13.828,13.828,13.681,13.703,6378.43
2003-07-01,13.717,13.872,13.703,13.725,4771.09
2003-07-02,13.754,13.85,13.497,13.762,8320.05
2003-07-03,13.74,13.769,13.637,13.695,2112.4
2003-07-04,13.681,13.754,13.46,13.673,4944.68
2003-07-07,13.607,13.673,13.239,13.254,3093.0
2003-07-08,13.261,13.497,13.232,13.46,4464.6
2003-07-09,13.46,13.497,13.35,13.445,1686.98
2003-07-10,13.423,13.592,13.313,13.475,3261.14
2003-07-11,13.475,13.57,13.364,13.504,1958.78
2003-07-14,13.504,13.534,13.232,13.401,2716.66
2003-07-15,13.394,13.46,13.35,13.372,1186.7
2003-07-16,13.372,13.431,13.313,13.409,1817.29
2003-07-17,13.387,13.57,13.379,13.504,2354.99
2003-07-18,13.445,13.534,13.239,13.313,1948.63
2003-07-21,13.313,13.35,13.247,13.32,1560.9
2003-07-22,13.35,13.534,13.313,13.489,2728.92
2003-07-23,13.46,13.585,13.423,13.585,4840.58
2003-07-24,13.592,13.681,13.387,13.46,1506.0
2003-07-25,13.46,13.497,13.313,13.475,1701.37
2003-07-28,13.423,13.475,13.085,13.261,1435.5
2003-07-29,13.298,13.607,13.21,13.592,3490.79
2003-07-30,13.607,13.629,13.261,13.32,1204.25
2003-07-31,13.32,13.35,13.298,13.32,1210.5
2003-08-01,13.276,13.387,13.247,13.372,1979.74
2003-08-04,13.372,13.394,13.239,13.313,1710.2
2003-08-05,13.313,13.35,13.181,13.239,1126.77
2003-08-06,13.217,13.372,13.217,13.298,2942.0
2003-08-07,13.284,13.313,13.166,13.254,1296.1
2003-08-08,13.276,13.497,13.063,13.203,1206.51
2003-08-11,13.166,13.225,12.945,13.181,3051.16
2003-08-12,13.166,13.195,13.092,13.173,1333.0
2003-08-13,13.166,13.166,12.975,13.056,1062.35
