date,open,high,low,close,volume
2003-06-27,4.1,4.109,4.034,4.053,3332.32
2003-06-30,4.081,4.081,4.019,4.029,4852.6
2003-07-01,4.019,4.048,4.001,4.019,6442.8
2003-07-02,4.019,4.024,3.982,4.015,5841.82
2003-07-03,4.019,4.043,3.977,4.024,5509.78
2003-07-04,4.024,4.09,4.015,4.024,10238.07
2003-07-07,4.029,4.109,4.029,4.062,6145.1
2003-07-08,4.067,4.095,4.043,4.09,3667.68
2003-07-09,4.1,4.1,4.019,4.029,5849.85
2003-07-10,4.019,4.223,4.019,4.185,34695.76
2003-07-11,4.185,4.19,4.138,4.157,13449.14
2003-07-14,4.157,4.261,4.133,4.199,21400.38
2003-07-15,4.209,4.261,4.199,4.242,12659.14
2003-07-16,4.242,4.256,4.19,4.232,9020.77
2003-07-17,4.228,4.346,4.209,4.303,68640.66
2003-07-18,4.303,4.303,4.152,4.166,20381.54
2003-07-21,4.138,4.223,4.124,4.194,14213.59
2003-07-22,4.228,4.322,4.209,4.261,119851.06
2003-07-23,4.256,4.284,4.067,4.152,64420.87
2003-07-24,4.161,4.365,4.019,4.336,399158.15
2003-07-25,4.294,4.384,4.232,4.284,108603.59
2003-07-28,4.256,4.398,4.251,4.341,60650.37
2003-07-29,4.346,4.388,4.303,4.322,34673.98
2003-07-30,4.327,4.393,4.27,4.384,42128.37
2003-07-31,4.388,4.398,4.317,4.346,17944.57
2003-08-01,4.346,4.407,4.303,4.369,25898.03
2003-08-04,4.374,4.398,4.313,4.379,26070.1
2003-08-05,4.379,4.393,4.298,4.327,22666.21
2003-08-06,4.308,4.341,4.261,4.275,27403.84
2003-08-07,4.27,4.341,4.256,4.28,12785.21
2003-08-08,4.261,4.294,4.232,4.246,15481.6
2003-08-11,4.232,4.298,4.213,4.289,7086.62
2003-08-12,4.289,4.341,4.28,4.322,16215.1
2003-08-13,4.322,4.384,4.317,4.322,24327.38
2003-08-14,4.303,4.36,4.28,4.322,16978.45
2003-08-15,4.303,4.327,4.19,4.228,21921.18
2003-08-18,4.213,4.261,4.176,4.213,11084.47
2003-08-19,4.204,4.251,4.176,4.199,12482.25
2003-08-20,4.199,4.199,4.09,4.147,29314.21
2003-08-21,4.147,4.204,4.142,4.176,8968.22
2003-08-22,4.152,4.194,4.076,4.176,6704.19
2003-08-25,4.152,4.166,4.105,4.128,7626.65
2003-08-26,4.114,4.204,4.114,4.152,18851.14
2003-08-27,4.142,4.199,4.124,4.147,8502.48
2003-08-28,4.147,4.284,4.147,4.246,36920.84
2003-08-29,4.256,4.313,4.218,4.303,20362.55
2003-09-02,4.379,4.507,4.313,4.445,98538.9
2003-09-03,4.436,4.45,4.384,4.393,30081.37
2003-09-04,4.393,4.455,4.374,4.421,23390.93
2003-09-05,4.407,4.421,4.322,4.35,25149.25
2003-09-08,4.35,4.436,4.341,4.398,27742.2
2003-09-09,4.393,4.393,4.303,4.336,17113.66
2003-09-10,4.336,4.336,4.242,4.289,15325.81
2003-09-11,4.28,4.341,4.256,4.308,12516.44
2003-09-12,4.294,4.336,4.284,4.303,10794.44
2003-09-15,4.322,4.346,4.275,4.303,9531.73
2003-09-16,4.298,4.341,4.209,4.27,24992.34
2003-09-17,4.27,4.294,4.246,4.28,10320.98
2003-09-18,4.256,4.388,4.256,4.346,13762.7
2003-09-19,4.355,4.379,4.327,4.355,11564.53
2003-09-22,4.355,4.459,4.355,4.398,47183.99
2003-09-23,4.421,4.469,4.393,4.45,60687.5
2003-09-24,4.464,4.483,4.412,4.44,18034.83
2003-09-25,4.436,4.44,4.355,4.36,21368.6
2003-09-26,4.327,4.445,4.327,4.402,22710.1
2003-09-29,4.402,4.516,4.402,4.492,67239.97
2003-09-30,4.483,4.511,4.407,4.492,40839.05
2003-10-08,4.459,4.502,4.44,4.478,13138.0
2003-10-09,4.421,4.559,4.421,4.53,19743.53
2003-10-10,4.516,4.719,4.497,4.677,63905.42
2003-10-13,4.672,4.738,4.634,4.648,57159.01
2003-10-14,4.639,4.667,4.587,4.644,32877.83
2003-10-15,4.611,4.776,4.554,4.611,40921.29
2003-10-16,4.592,4.615,4.521,4.549,20109.2
2003-10-17,4.535,4.672,4.53,4.615,16805.18
2003-10-20,4.629,4.658,4.549,4.573,8716.98
2003-10-21,4.559,4.611,4.53,4.563,9000.49
2003-10-22,4.563,4.776,4.554,4.672,44308.83
2003-10-23,4.677,4.734,4.639,4.653,25735.16
2003-10-24,4.634,4.677,4.507,4.554,56247.29
2003-10-27,4.544,4.554,4.469,4.54,53672.75
2003-10-28,4.516,4.667,4.516,4.596,35301.3
2003-10-29,4.596,4.663,4.573,4.639,29009.8
2003-10-30,4.625,4.644,4.559,4.559,13635.48
2003-10-31,4.563,4.663,4.563,4.582,20953.16
2003-11-03,4.568,4.734,4.549,4.724,31322.39
2003-11-04,4.719,4.871,4.681,4.767,75864.19
2003-11-05,4.767,4.776,4.681,4.738,17932.43
2003-11-06,4.729,4.8,4.672,4.762,23759.27
2003-11-07,4.752,4.757,4.587,4.686,24374.16
2003-11-10,4.625,4.681,4.587,4.653,9720.02
2003-11-11,4.672,4.681,4.573,4.596,16746.55
2003-11-12,4.587,4.587,4.445,4.492,29548.5
2003-11-13,4.492,4.521,4.469,4.492,10519.06
2003-11-14,4.492,4.549,4.473,4.521,6766.35
2003-11-17,4.507,4.507,4.284,4.322,47809.81
2003-11-18,4.303,4.35,4.265,4.27,16730.88
2003-11-19,4.265,4.341,4.246,4.308,11972.44
2003-11-20,4.313,4.445,4.313,4.398,12781.56
2003-11-21,4.398,4.45,4.313,4.346,10269.6
2003-11-24,4.322,4.417,4.317,4.407,11689.65
2003-11-25,4.45,4.516,4.388,4.431,21912.35
2003-11-26,4.431,4.469,4.398,4.417,12419.05
2003-11-27,4.402,4.459,4.327,4.341,15242.49
2003-11-28,4.374,4.374,4.313,4.36,8800.97
2003-12-01,4.36,4.459,4.35,4.388,19469.2
2003-12-02,4.398,4.469,4.388,4.464,19976.21
2003-12-03,4.492,4.492,4.398,4.431,17366.81
2003-12-04,4.421,4.445,4.346,4.402,22533.18
2003-12-05,4.388,4.412,4.35,4.407,19333.6
2003-12-08,4.412,4.459,4.388,4.417,11342.8
2003-12-09,4.412,4.412,4.322,4.35,19090.55
2003-12-10,4.346,4.346,4.242,4.308,51739.32
2003-12-11,4.308,4.445,4.308,4.393,35676.24
2003-12-12,4.365,4.417,4.365,4.384,12087.44
2003-12-15,4.398,4.402,4.365,4.379,13800.56
2003-12-16,4.393,4.426,4.327,4.398,22150.4
2003-12-17,4.407,4.492,4.379,4.379,52394.39
2003-12-19,4.402,4.459,4.327,4.355,20903.0
2003-12-22,4.36,4.45,4.256,4.421,52292.11
2003-12-23,4.421,4.497,4.407,4.445,50760.2
2003-12-24,4.45,4.606,4.45,4.568,56353.91
2003-12-25,4.587,4.625,4.488,4.559,42773.09
2003-12-26,4.563,4.568,4.488,4.511,18871.06
2003-12-29,4.45,4.45,4.322,4.35,52044.96
2003-12-30,4.35,4.398,4.336,4.388,40397.11
2003-12-31,4.436,4.436,4.322,4.388,37119.51
2004-01-02,4.36,4.426,4.327,4.346,24761.49
2004-01-05,4.346,4.54,4.27,4.492,100853.94
2004-01-06,4.492,4.601,4.445,4.502,69773.32
2004-01-07,4.507,4.629,4.473,4.587,49748.83
2004-01-08,4.596,4.667,4.516,4.592,67984.68
2004-01-09,4.587,4.795,4.568,4.62,103511.86
2004-01-12,4.592,4.79,4.592,4.771,68507.9
2004-01-13,4.776,4.998,4.776,4.856,142416.15
2004-01-14,4.856,4.894,4.757,4.8,42831.86
2004-01-15,4.8,4.861,4.738,4.752,25060.96
2004-01-16,4.781,4.838,4.705,4.819,60262.9
2004-01-29,4.809,4.871,4.757,4.838,29523.35
2004-01-30,4.823,4.937,4.781,4.809,47485.42
2004-02-02,4.871,5.291,4.852,5.202,234236.71
2004-02-03,5.225,5.254,5.031,5.154,53483.13
2004-02-04,5.154,5.32,5.131,5.173,66605.55
2004-02-05,5.197,5.249,5.098,5.117,41136.17
2004-02-06,5.117,5.183,5.017,5.117,62824.64
2004-02-09,5.121,5.315,5.121,5.211,72310.99
2004-02-10,5.239,5.315,5.159,5.287,70920.43
2004-02-11,5.306,5.334,5.183,5.273,35384.05
2004-02-12,5.334,5.547,5.23,5.254,72342.12
2004-02-13,5.249,5.325,5.154,5.23,39722.36
2004-02-16,5.244,5.334,5.216,5.287,33499.84
2004-02-17,5.296,5.462,5.263,5.334,60157.06
2004-02-18,5.334,5.362,5.268,5.344,31198.83
2004-02-19,5.344,5.438,5.202,5.23,41304.03
2004-02-20,5.202,5.239,5.131,5.216,37485.83
2004-02-23,5.225,5.225,4.989,4.994,57714.5
2004-02-24,4.965,5.06,4.894,5.055,29647.4
2004-02-25,5.06,5.107,4.885,4.904,28884.92
2004-02-26,4.894,4.946,4.79,4.918,29907.52
2004-02-27,4.913,4.984,4.908,4.932,39117.87
2004-03-01,4.932,4.979,4.871,4.951,47720.0
2004-03-02,4.96,5.046,4.856,4.951,55396.91
2004-03-03,4.923,4.975,4.871,4.927,27836.77
2004-03-04,4.927,4.927,4.8,4.838,38245.25
2004-03-05,4.847,4.89,4.804,4.847,25879.53
2004-03-08,4.828,4.885,4.823,4.866,21212.76
2004-03-09,4.861,4.998,4.842,4.861,37002.84
2004-03-10,4.861,4.975,4.861,4.96,23336.78
2004-03-11,4.965,5.079,4.942,5.069,53961.58
2004-03-12,5.074,5.102,4.965,5.031,31950.54
2004-03-15,5.098,5.291,5.06,5.287,124611.67
2004-03-16,5.296,5.414,5.287,5.291,80641.4
2004-03-17,5.296,5.372,5.239,5.32,58455.44
2004-03-18,5.32,5.414,5.249,5.296,86706.41
2004-03-19,5.296,5.495,5.268,5.448,100972.63
2004-03-22,5.448,5.514,5.391,5.438,40978.92
2004-03-23,5.443,5.443,5.32,5.367,65885.25
2004-03-24,5.372,5.414,5.32,5.367,30423.94
2004-03-25,5.358,5.448,5.344,5.443,43528.6
2004-03-26,5.438,5.656,5.41,5.623,106434.94
2004-03-29,5.627,5.722,5.575,5.618,61674.52
2004-03-30,5.618,5.656,5.556,5.637,22819.7
2004-03-31,5.637,5.722,5.58,5.651,35051.79
2004-04-01,5.651,5.712,5.604,5.689,32132.25
2004-04-02,5.689,5.769,5.665,5.722,31749.91
2004-04-05,5.727,5.764,5.618,5.665,33842.58
2004-04-06,5.651,5.675,5.58,5.632,33837.31
2004-04-07,5.632,5.793,5.585,5.783,58741.25
2004-04-08,5.769,5.783,5.67,5.679,25690.25
2004-04-09,5.651,5.722,5.49,5.599,54193.28
2004-04-12,5.533,5.57,5.344,5.5,34985.18
2004-04-13,5.518,5.523,5.429,5.433,24456.0
2004-04-14,5.429,5.429,5.344,5.344,24668.99
2004-04-15,5.344,5.429,5.301,5.4,16887.42
2004-04-16,5.438,5.675,5.391,5.589,32371.78
2004-04-19,5.665,5.675,5.509,5.566,16275.99
2004-04-20,5.566,5.627,5.523,5.556,18833.94
2004-04-21,5.556,5.651,5.528,5.556,29956.36
2004-04-22,5.627,5.712,5.556,5.627,54052.75
2004-04-23,5.594,5.594,5.353,5.514,84008.44
2004-04-26,5.438,5.684,5.433,5.675,31256.53
2004-04-27,5.67,5.745,5.627,5.727,37832.94
2004-04-28,5.679,5.727,5.589,5.675,27945.07
2004-04-29,5.689,5.727,5.296,5.556,66529.59
2004-04-30,5.438,5.613,5.391,5.566,28829.27
2004-05-10,5.608,5.608,5.391,5.414,32119.34
2004-05-11,5.391,5.462,5.353,5.391,10847.74
2004-05-13,5.462,5.509,5.334,5.386,16003.32
2004-05-14,5.381,5.391,5.083,5.273,37314.1
2004-05-17,5.239,5.339,5.131,5.301,12546.34
2004-05-18,5.344,5.367,5.169,5.287,18543.52
2004-05-19,5.358,5.391,5.273,5.339,14844.76
2004-05-20,5.339,5.381,5.169,5.291,7408.26
2004-05-21,5.287,5.344,5.221,5.291,8417.5
2004-05-24,5.291,5.405,5.287,5.372,11065.9
2004-05-25,5.391,5.414,5.249,5.329,16205.0
2004-05-26,5.296,5.367,5.249,5.362,13916.81
2004-05-27,5.296,5.485,5.296,5.452,19734.75
2004-05-28,5.391,5.481,5.344,5.386,5147.15
2004-05-31,5.381,5.443,5.381,5.424,2601.11
2004-06-01,5.391,5.509,5.391,5.462,11702.85
2004-06-02,5.462,5.556,5.457,5.528,10696.39
2004-06-03,5.523,5.523,5.424,5.443,6394.7
2004-06-04,5.438,5.462,5.348,5.41,5388.31
2004-06-07,5.334,5.41,5.263,5.329,10880.0
2004-06-08,5.296,5.344,5.239,5.244,14261.17
2004-06-09,5.211,5.282,5.154,5.23,16715.0
2004-06-10,5.239,5.594,5.154,5.187,16388.78
2004-06-11,5.202,5.296,5.192,5.225,10918.69
2004-06-14,5.202,5.221,5.06,5.074,14599.6
2004-06-15,5.06,5.178,5.05,5.169,20035.25
2004-06-16,5.131,5.202,5.088,5.169,16878.2
2004-06-17,5.169,5.197,4.979,5.06,13679.3
2004-06-18,5.017,5.098,4.965,5.05,7616.93
2004-06-21,5.036,5.093,4.894,4.965,10266.8
2004-06-22,4.965,5.003,4.942,4.998,7680.45
2004-06-23,4.979,4.979,4.866,4.899,5462.04
2004-06-24,4.88,4.918,4.88,4.894,3822.68
2004-06-25,4.847,4.899,4.833,4.866,8555.59
2004-06-28,4.866,4.894,4.823,4.847,17916.21
2004-06-29,4.852,4.918,4.752,4.88,20090.89
2004-06-30,4.809,4.937,4.809,4.923,10626.34
2004-07-01,4.918,5.017,4.856,5.008,5425.67
2004-07-02,5.008,5.065,4.942,5.017,9232.58
2004-07-05,5.013,5.098,4.975,5.083,5924.7
2004-07-06,5.083,5.202,5.06,5.065,30668.0
2004-07-07,5.05,5.074,4.97,5.055,13555.15
2004-07-08,5.055,5.098,4.989,5.074,3289.28
2004-07-09,5.013,5.088,5.013,5.027,5190.2
2004-07-12,5.003,5.013,4.951,5.013,5347.22
2004-07-13,5.003,5.093,4.965,5.041,8660.18
2004-07-14,4.989,5.088,4.989,5.031,10584.4
2004-07-15,5.036,5.183,5.027,5.183,39519.79
2004-07-16,5.202,5.334,5.173,5.301,46912.55
2004-07-19,5.296,5.381,5.249,5.353,23019.85
2004-07-20,5.353,5.391,5.31,5.31,11408.08
2004-07-21,5.277,5.339,5.277,5.296,4129.3
2004-07-22,5.291,5.32,5.197,5.202,15658.94
2004-07-23,5.159,5.344,5.159,5.334,12468.1
2004-07-26,5.339,5.348,5.192,5.244,15968.9
2004-07-27,5.249,5.339,5.202,5.268,11729.57
2004-07-28,5.225,5.344,5.202,5.32,7548.93
2004-07-29,5.315,5.429,5.296,5.419,9152.45
2004-07-30,5.419,5.429,5.348,5.386,4919.16
2004-08-02,5.386,5.443,5.32,5.372,19578.68
2004-08-03,5.334,5.362,4.908,4.97,95857.61
2004-08-04,4.942,5.131,4.866,5.05,38859.36
2004-08-05,5.05,5.093,4.942,4.975,5348.4
2004-08-06,4.994,5.06,4.96,5.05,6028.65
2004-08-09,5.003,5.098,4.979,5.069,5496.33
2004-08-10,5.083,5.083,4.814,4.819,38938.14
2004-08-11,4.819,4.847,4.767,4.833,10357.3
2004-08-12,4.833,4.894,4.752,4.828,10257.7
2004-08-13,4.823,4.875,4.719,4.833,9970.43
2004-08-16,4.833,4.833,4.606,4.611,21990.04
2004-08-17,4.691,4.691,4.53,4.677,28058.43
2004-08-18,4.672,4.734,4.648,4.7,6397.8
2004-08-19,4.634,4.729,4.587,4.705,9802.78
2004-08-20,4.681,4.729,4.625,4.691,15666.04
2004-08-23,4.71,4.719,4.625,4.629,2834.76
2004-08-24,4.629,4.729,4.629,4.677,10971.24
2004-08-25,4.634,4.696,4.568,4.686,2167.89
2004-08-26,4.644,4.705,4.644,4.7,1812.76
2004-08-27,4.7,4.738,4.681,4.71,1302.67
2004-08-30,4.7,4.7,4.625,4.681,1825.49
2004-08-31,4.719,4.823,4.7,4.719,7018.08
2004-09-01,4.729,4.729,4.672,4.691,2284.2
2004-09-02,4.648,4.71,4.648,4.705,6737.68
2004-09-03,4.729,4.748,4.681,4.724,9073.0
2004-09-06,4.724,4.743,4.677,4.691,910.4
2004-09-07,4.681,4.686,4.648,4.677,4284.04
2004-09-08,4.644,4.681,4.559,4.634,5099.2
2004-09-09,4.634,4.634,4.54,4.568,6771.16
2004-09-10,4.625,4.625,4.445,4.577,3073.96
2004-09-13,4.634,4.667,4.469,4.554,2905.52
2004-09-14,4.587,4.648,4.563,4.644,8772.12
2004-09-15,4.634,4.842,4.634,4.781,62026.86
2004-09-16,4.776,4.871,4.715,4.795,32780.72
2004-09-17,4.771,4.994,4.724,4.989,43885.7
2004-09-20,4.989,5.06,4.894,5.013,47469.37
2004-09-21,5.013,5.013,4.875,4.918,44347.11
2004-09-22,4.923,4.965,4.786,4.842,14824.98
2004-09-23,4.823,4.956,4.771,4.942,37704.71
2004-09-24,4.989,5.131,4.918,5.008,83010.27
2004-09-27,5.055,5.098,4.88,4.904,29668.98
2004-09-28,4.904,5.05,4.904,5.013,16965.51
2004-09-29,4.989,5.003,4.918,4.927,10024.83
2004-09-30,4.927,4.932,4.847,4.856,19653.92
2004-10-08,4.856,4.932,4.705,4.861,11410.4
2004-10-11,4.861,4.871,4.748,4.823,31414.15
2004-10-12,4.767,4.771,4.691,4.71,17351.15
2004-10-13,4.672,4.819,4.629,4.639,12027.6
2004-10-14,4.639,4.644,4.521,4.587,10527.53
2004-10-15,4.596,4.634,4.497,4.592,10064.55
2004-10-18,4.592,4.611,4.507,4.587,3397.7
2004-10-19,4.634,4.681,4.398,4.587,6321.6
2004-10-20,4.577,4.577,4.412,4.464,19776.45
2004-10-21,4.521,4.615,4.483,4.587,34579.29
2004-10-22,4.615,4.729,4.568,4.705,40250.2
2004-10-25,4.748,4.804,4.71,4.729,23082.36
2004-10-26,4.752,4.833,4.672,4.828,13695.88
2004-10-27,4.847,4.847,4.719,4.8,17484.29
2004-10-28,4.786,4.8,4.634,4.724,13987.35
2004-10-29,4.634,4.743,4.492,4.677,8076.32
2004-11-01,4.691,4.734,4.587,4.696,8847.97
2004-11-02,4.658,4.658,4.521,4.606,14385.46
2004-11-03,4.606,4.644,4.53,4.62,12049.44
2004-11-04,4.62,4.681,4.549,4.615,14585.4
2004-11-05,4.629,4.663,4.615,4.658,4475.3
2004-11-08,4.634,4.644,4.582,4.644,5957.8
2004-11-09,4.592,4.686,4.592,4.658,4193.41
2004-11-10,4.724,4.804,4.634,4.8,20762.55
2004-11-11,4.823,4.856,4.724,4.734,13658.4
2004-11-12,4.729,4.734,4.606,4.681,21476.71
2004-11-15,4.691,4.691,4.615,4.667,25422.66
2004-11-16,4.672,4.677,4.615,4.625,13510.1
2004-11-17,4.629,4.634,4.563,4.577,11640.01
2004-11-18,4.596,4.663,4.596,4.634,13653.88
2004-11-19,4.658,4.667,4.582,4.606,12736.72
2004-11-22,4.611,4.634,4.554,4.559,16971.83
2004-11-23,4.559,4.587,4.492,4.525,11006.9
2004-11-24,4.582,4.582,4.492,4.511,12383.96
2004-11-25,4.497,4.54,4.469,4.502,9662.83
2004-11-26,4.525,4.577,4.488,4.488,8099.71
2004-11-29,4.473,4.54,4.473,4.507,7519.53
2004-11-30,4.507,4.634,4.507,4.587,17893.6
2004-12-01,4.596,4.629,4.554,4.563,5497.2
2004-12-02,4.563,4.587,4.502,4.516,4385.15
2004-12-03,4.516,4.554,4.488,4.511,7077.6
2004-12-06,4.516,4.521,4.455,4.488,3355.05
2004-12-07,4.469,4.488,4.417,4.417,5187.79
2004-12-08,4.421,4.525,4.388,4.398,7233.37
2004-12-09,4.388,4.492,4.388,4.445,6702.72
2004-12-10,4.445,4.459,4.398,4.45,7360.08
2004-12-13,4.445,4.492,4.426,4.459,7125.21
2004-12-14,4.469,4.469,4.393,4.398,10936.2
2004-12-15,4.402,4.445,4.393,4.431,5882.33
2004-12-16,4.407,4.445,4.388,4.421,1859.6
2004-12-17,4.398,4.398,4.317,4.36,5657.02
2004-12-20,4.303,4.341,4.265,4.275,7759.52
2004-12-21,4.27,4.303,3.963,4.015,22354.86
2004-12-22,4.024,4.09,3.996,4.053,18926.12
2004-12-23,4.086,4.105,4.001,4.029,15454.92
2004-12-24,4.024,4.038,3.972,3.996,12658.0
2004-12-27,4.001,4.029,3.925,3.967,9697.12
2004-12-28,3.967,3.991,3.925,3.982,13313.05
2004-12-29,3.982,4.005,3.949,3.953,4678.42
2004-12-30,3.949,4.067,3.939,4.048,6177.91
2004-12-31,4.185,4.185,3.949,4.019,10106.44
2005-01-04,3.925,3.982,3.878,3.925,7245.7
2005-01-05,3.925,4.034,3.901,4.019,28004.35
2005-01-06,4.019,4.034,3.949,4.019,4897.93
2005-01-07,4.019,4.114,4.01,4.048,10298.9
2005-01-10,4.043,4.057,3.972,4.034,4641.77
2005-01-11,4.043,4.043,4.01,4.019,6747.0
2005-01-12,4.048,4.048,3.986,4.001,5429.08
2005-01-13,4.01,4.024,3.967,4.001,3700.08
2005-01-14,4.019,4.062,3.982,4.024,8741.66
2005-01-17,3.972,3.996,3.854,3.873,10654.8
2005-01-18,3.873,3.873,3.726,3.778,35090.8
2005-01-19,3.783,3.83,3.731,3.75,12977.64
2005-01-20,3.764,3.778,3.679,3.736,9415.63
2005-01-21,3.736,3.807,3.698,3.783,13830.44
2005-01-24,3.811,3.925,3.811,3.911,15421.88
2005-01-25,3.911,4.024,3.849,3.991,28659.85
2005-01-26,3.939,3.977,3.783,3.92,19907.88
2005-01-27,3.726,3.821,3.528,3.589,209737.85
2005-01-28,3.57,3.594,3.48,3.542,83324.85
2005-01-31,3.537,3.594,3.513,3.547,35126.64
2005-02-01,3.547,3.589,3.499,3.499,24668.69
2005-02-02,3.499,3.66,3.48,3.655,87995.47
2005-02-03,3.655,3.703,3.547,3.556,85344.08
2005-02-04,3.556,3.788,3.518,3.759,76747.75
2005-02-16,3.764,3.821,3.717,3.778,66878.27
2005-02-17,3.778,3.816,3.736,3.816,36742.26
2005-02-18,3.807,3.816,3.726,3.74,26656.91
2005-02-21,3.641,3.807,3.641,3.792,20783.52
2005-02-22,3.797,3.915,3.759,3.878,43521.2
2005-02-23,3.925,3.972,3.878,3.934,49031.64
2005-02-24,3.92,3.939,3.878,3.934,27240.58
2005-02-25,3.925,4.001,3.901,3.939,36323.67
2005-02-28,3.939,3.949,3.863,3.901,22843.24
2005-03-01,3.897,3.897,3.778,3.83,38393.18
2005-03-02,3.83,3.878,3.774,3.797,24830.98
2005-03-03,3.797,3.797,3.722,3.774,13844.5
2005-03-04,3.774,3.854,3.759,3.835,21217.5
2005-03-07,3.835,3.887,3.811,3.859,23432.06
2005-03-08,3.878,3.939,3.854,3.92,27713.3
2005-03-09,3.925,3.986,3.878,3.967,38447.21
2005-03-10,3.996,3.996,3.887,3.93,25999.68
2005-03-11,3.925,4.019,3.906,4.01,33637.16
2005-03-14,4.01,4.194,3.944,4.119,48447.26
2005-03-15,4.124,4.176,4.071,4.076,23712.7
2005-03-16,4.057,4.171,3.958,4.1,20399.89
2005-03-17,4.067,4.086,3.986,3.986,12415.76
2005-03-18,3.982,3.991,3.901,3.911,20447.2
2005-03-21,3.892,3.977,3.854,3.972,7111.26
2005-03-22,3.991,3.996,3.859,3.939,30759.91
2005-03-23,3.949,4.114,3.92,4.024,27939.83
2005-03-24,3.977,4.105,3.963,4.053,15937.43
2005-03-25,4.048,4.067,3.949,3.972,20069.26
2005-03-28,3.967,3.967,3.74,3.778,35028.49
2005-03-29,3.783,3.783,3.457,3.58,108489.5
2005-03-30,3.537,3.556,3.476,3.528,15159.53
2005-03-31,3.523,3.58,3.466,3.58,7927.57
2005-04-01,3.57,3.736,3.499,3.712,26869.06
2005-04-04,3.641,3.651,3.556,3.584,12957.85
2005-04-05,3.594,3.618,3.499,3.537,12477.13
2005-04-06,3.542,3.542,3.357,3.428,62393.18
2005-04-07,3.447,3.599,3.391,3.537,62093.6
2005-04-08,3.528,3.561,3.48,3.504,52165.56
2005-04-11,3.509,3.622,3.504,3.589,40633.01
2005-04-12,3.584,3.589,3.443,3.447,24702.98
2005-04-13,3.476,3.599,3.476,3.575,26608.76
2005-04-14,3.57,3.665,3.57,3.641,40741.95
2005-04-15,3.632,3.646,3.58,3.613,32870.65
2005-04-18,3.613,3.674,3.58,3.622,21074.88
2005-04-19,3.599,3.627,3.537,3.608,17218.68
2005-04-20,3.608,3.608,3.523,3.594,10785.76
2005-04-21,3.594,3.712,3.551,3.684,29237.39
2005-04-22,3.878,3.878,3.566,3.632,36324.64
2005-04-25,3.622,3.622,3.443,3.523,27363.3
2005-04-26,3.523,3.575,3.499,3.532,26495.44
2005-04-27,3.58,3.589,3.476,3.537,25080.39
2005-04-28,3.504,3.665,3.504,3.632,77239.28
2005-04-29,3.622,3.731,3.584,3.684,28728.99
2005-05-09,3.712,3.736,3.632,3.679,19221.39
2005-05-10,3.66,3.707,3.575,3.707,29543.89
2005-05-11,3.717,3.755,3.679,3.684,19407.09
2005-05-12,3.679,3.707,3.547,3.551,23424.82
2005-05-13,3.537,3.603,3.457,3.58,15130.73
2005-05-16,3.547,3.584,3.452,3.509,12595.72
2005-05-17,3.504,3.603,3.461,3.547,9734.12
2005-05-18,3.504,3.584,3.476,3.523,10871.43
2005-05-19,3.518,3.528,3.471,3.513,9660.73
2005-05-20,3.513,3.693,3.485,3.679,35951.5
2005-05-23,3.674,3.717,3.622,3.693,16033.88
2005-05-24,3.679,3.75,3.665,3.74,17572.49
2005-05-25,3.745,3.745,3.679,3.693,7014.76
2005-05-26,3.688,3.688,3.622,3.636,10022.07
2005-05-27,3.632,3.636,3.499,3.509,13019.52
2005-05-30,3.471,3.547,3.452,3.528,4348.03
2005-06-01,3.528,3.566,3.476,3.513,7797.0
2005-06-02,3.48,3.495,3.376,3.405,12044.79
2005-06-03,3.405,3.443,3.216,3.362,9921.58
2005-06-06,3.357,3.461,3.348,3.452,9166.66
2005-06-07,3.452,3.547,3.395,3.405,9814.01
2005-06-08,3.428,3.684,3.428,3.655,41560.83
2005-06-09,3.655,3.75,3.608,3.726,44857.63
2005-06-10,3.731,3.759,3.594,3.66,27702.84
2005-06-13,3.632,3.66,3.566,3.589,18707.03
2005-06-14,3.589,3.646,3.57,3.594,13522.68
2005-06-15,3.57,3.57,3.49,3.518,12284.0
2005-06-16,3.518,3.613,3.504,3.608,14493.89
2005-06-17,3.608,3.674,3.561,3.641,17842.56
2005-06-20,3.651,3.887,3.599,3.863,56410.07
2005-06-21,3.859,3.887,3.783,3.788,25161.35
2005-06-22,3.774,3.93,3.759,3.925,25603.14
2005-06-23,3.925,3.953,3.84,3.859,22352.75
2005-06-24,3.84,3.949,3.826,3.939,22869.76
2005-06-27,3.996,4.01,3.92,4.001,22827.35
2005-06-28,3.953,4.019,3.911,3.949,16100.77
2005-06-29,3.93,3.972,3.878,3.915,10959.74
2005-06-30,3.878,3.882,3.755,3.807,23750.47
2005-07-01,3.788,3.788,3.712,3.778,28133.87
2005-07-04,3.75,3.863,3.712,3.859,12792.13
2005-07-05,3.84,3.882,3.83,3.854,17271.36
2005-07-06,3.901,3.944,3.769,3.774,7118.0
2005-07-07,3.788,3.811,3.778,3.807,3396.68
2005-07-08,3.788,3.802,3.74,3.797,5640.2
2005-07-11,3.845,3.911,3.764,3.788,15760.47
2005-07-12,3.74,3.934,3.74,3.93,17120.32
2005-07-13,3.925,3.925,3.863,3.901,5813.42
2005-07-14,3.901,3.953,3.901,3.93,6833.98
2005-07-15,3.92,3.977,3.92,3.949,17765.06
2005-07-18,3.949,3.972,3.882,3.953,6900.76
2005-07-19,3.953,3.963,3.887,3.915,4014.6
2005-07-20,3.887,3.934,3.882,3.93,5555.8
2005-07-21,3.93,4.019,3.901,4.019,14712.85
