date,open,high,low,close,volume
2002-11-14,4.943,4.943,4.699,4.699,2893.18
2002-11-15,4.727,4.838,4.632,4.665,1919.5
2002-11-18,4.665,4.738,4.515,4.582,2463.0
2002-11-19,4.61,4.688,4.554,4.677,1630.4
2002-11-20,4.61,4.61,4.443,4.449,1894.2
2002-11-21,4.427,4.454,4.227,4.238,3358.88
2002-11-22,4.271,4.354,4.071,4.177,3551.1
2002-11-25,4.166,4.316,4.166,4.271,1499.0
2002-11-26,4.271,4.343,4.077,4.082,2573.37
2002-11-27,4.01,4.154,3.999,4.121,868.9
2002-11-28,4.127,4.327,4.127,4.299,1955.64
2002-11-29,4.327,4.415,4.254,4.36,3938.01
2002-12-02,4.349,4.349,4.171,4.221,1803.7
2002-12-03,4.21,4.327,4.188,4.321,3518.2
2002-12-04,4.271,4.438,4.271,4.332,2990.95
2002-12-05,4.343,4.343,4.21,4.288,1880.01
2002-12-06,4.271,4.404,4.232,4.316,3288.06
2002-12-09,4.316,4.421,4.238,4.415,3660.04
2002-12-10,4.432,4.527,4.332,4.388,7673.7
2002-12-11,4.343,4.377,4.171,4.288,3017.8
2002-12-12,4.465,4.499,4.304,4.365,5570.19
2002-12-13,4.277,4.499,4.227,4.427,4100.45
2002-12-16,4.421,4.488,4.36,4.421,2044.51
2002-12-17,4.432,4.477,4.404,4.443,3664.45
2002-12-18,4.415,4.488,4.399,4.404,2993.38
2002-12-19,4.393,4.443,4.332,4.382,1967.08
2002-12-20,4.388,4.454,4.343,4.432,2317.01
2002-12-23,4.471,4.499,4.443,4.471,2771.0
2002-12-24,4.471,4.549,4.41,4.51,2619.99
2002-12-25,4.515,4.643,4.51,4.515,5553.46
2002-12-26,4.51,4.554,4.288,4.288,4934.85
2002-12-27,4.288,4.304,4.177,4.254,3204.57
2002-12-30,4.221,4.293,4.177,4.26,1570.83
2002-12-31,4.243,4.304,4.193,4.199,1587.93
2003-01-02,4.171,4.232,4.099,4.11,2064.5
2003-01-03,4.099,4.182,4.066,4.177,1652.0
2003-01-06,4.171,4.277,4.171,4.277,1249.77
2003-01-07,4.277,4.299,4.221,4.254,2029.6
2003-01-08,4.31,4.332,4.232,4.327,2227.58
2003-01-09,4.343,4.421,4.277,4.399,3648.14
2003-01-10,4.399,4.404,4.304,4.349,2995.24
2003-01-13,4.343,4.432,4.327,4.382,1611.0
2003-01-14,4.382,4.543,4.382,4.527,5717.21
2003-01-15,4.554,4.604,4.46,4.482,4240.41
2003-01-16,4.488,4.704,4.488,4.66,7385.55
2003-01-17,4.665,4.721,4.604,4.654,5408.93
2003-01-20,4.61,4.665,4.582,4.66,2810.76
2003-01-21,4.654,4.749,4.565,4.61,4518.19
2003-01-22,4.554,4.821,4.554,4.71,7044.02
2003-01-23,4.721,4.804,4.577,4.588,5140.92
2003-01-24,4.565,4.588,4.443,4.549,3639.1
2003-01-27,4.527,4.621,4.527,4.621,2438.14
2003-01-28,4.61,4.693,4.61,4.632,1896.5
2003-01-29,4.677,4.677,4.61,4.638,1866.0
2003-02-10,4.61,4.638,4.554,4.61,2043.72
2003-02-11,4.582,4.799,4.582,4.754,3742.23
2003-02-12,4.754,4.782,4.677,4.76,2216.09
2003-02-13,4.749,4.81,4.699,4.715,2632.24
2003-02-14,4.71,4.754,4.688,4.715,2463.6
2003-02-17,4.732,4.893,4.699,4.838,9684.56
2003-02-18,4.815,4.815,4.721,4.732,3829.24
2003-02-19,4.721,4.882,4.721,4.821,5437.69
2003-02-20,4.826,4.915,4.81,4.826,4219.39
2003-02-21,4.782,4.81,4.665,4.688,4652.21
2003-02-24,4.677,4.776,4.677,4.704,1721.0
2003-02-25,4.704,4.804,4.704,4.804,1768.43
2003-02-26,4.793,4.81,4.76,4.788,1749.72
2003-02-27,4.81,4.888,4.765,4.888,4469.98
2003-03-03,4.876,4.888,4.804,4.838,2775.54
2003-03-04,4.832,4.882,4.832,4.849,1842.99
2003-03-05,4.832,4.843,4.765,4.804,1678.7
2003-03-06,4.843,4.849,4.665,4.699,1634.4
2003-03-07,4.693,4.732,4.677,4.71,1773.77
2003-03-10,4.688,4.715,4.515,4.565,2960.43
2003-03-11,4.565,4.577,4.471,4.554,1802.43
2003-03-12,4.56,4.577,4.51,4.571,1098.37
2003-03-13,4.554,4.599,4.527,4.571,2056.0
2003-03-14,4.571,4.599,4.532,4.549,753.0
2003-03-17,4.56,4.582,4.488,4.504,1320.8
2003-03-18,4.504,4.593,4.477,4.488,1309.02
2003-03-19,4.449,4.499,4.388,4.427,2712.31
2003-03-20,4.443,4.543,4.421,4.427,2243.16
2003-03-21,4.438,4.471,4.415,4.46,1100.02
2003-03-24,4.46,4.493,4.443,4.46,851.89
2003-03-25,4.46,4.471,4.382,4.388,1324.0
2003-03-26,4.443,4.599,4.443,4.477,3433.5
2003-03-27,4.443,4.582,4.332,4.565,2610.09
2003-03-28,4.51,4.554,4.482,4.499,1122.5
2003-03-31,4.51,4.554,4.499,4.527,1336.63
2003-04-01,4.549,4.571,4.504,4.565,1297.59
2003-04-02,4.538,4.593,4.532,4.577,1125.0
2003-04-03,4.549,4.599,4.532,4.582,896.46
2003-04-04,4.538,4.593,4.532,4.582,963.35
2003-04-07,4.554,4.565,4.493,4.493,1405.0
2003-04-08,4.449,4.51,4.41,4.41,1673.26
2003-04-09,4.388,4.493,4.349,4.421,1959.79
2003-04-10,4.404,4.432,4.321,4.421,3080.87
2003-04-11,4.421,4.421,4.304,4.382,3870.44
2003-04-14,4.377,4.527,4.316,4.521,2653.39
2003-04-15,4.549,4.582,4.51,4.582,2312.88
2003-04-16,4.577,4.638,4.443,4.488,4523.61
2003-04-17,4.488,4.527,4.438,4.46,3028.61
2003-04-18,4.449,4.543,4.449,4.493,1904.02
2003-04-21,4.499,4.671,4.499,4.621,8009.64
2003-04-22,4.654,4.654,4.549,4.565,1633.67
2003-04-23,4.565,4.649,4.565,4.61,3986.0
2003-04-24,4.604,4.632,4.382,4.421,4343.87
2003-04-25,4.415,4.443,4.199,4.232,6449.15
2003-04-28,4.321,4.377,4.26,4.343,5171.17
2003-04-29,4.343,4.427,4.221,4.243,3299.13
2003-04-30,4.243,4.299,4.171,4.193,2797.5
2003-05-12,4.193,4.293,4.171,4.177,2030.13
2003-05-13,4.199,4.243,3.966,4.01,5329.69
2003-05-14,4.01,4.066,3.988,4.027,2737.08
2003-05-15,4.054,4.143,4.032,4.121,2246.24
2003-05-16,4.104,4.204,4.104,4.188,2339.53
2003-05-19,4.188,4.26,4.143,4.221,1325.08
2003-05-20,4.21,4.288,4.193,4.266,2096.45
2003-05-21,4.249,4.327,4.227,4.304,2307.5
2003-05-22,4.293,4.404,4.266,4.382,3079.55
2003-05-23,4.404,4.449,4.36,4.382,4315.75
2003-05-26,4.388,4.393,4.343,4.371,2049.0
2003-05-27,4.377,4.499,4.371,4.404,1650.0
2003-05-28,4.404,4.46,4.393,4.404,1774.62
2003-05-29,4.393,4.421,4.277,4.371,2104.7
2003-05-30,4.299,4.382,4.299,4.382,1199.1
2003-06-02,4.354,4.415,4.288,4.332,1011.29
2003-06-03,4.421,4.549,4.36,4.549,9091.88
2003-06-04,4.582,4.582,4.449,4.46,4614.8
2003-06-05,4.46,4.532,4.443,4.449,1051.2
2003-06-06,4.443,4.443,4.349,4.371,1841.6
2003-06-09,4.282,4.432,4.282,4.36,1855.44
2003-06-10,4.349,4.399,4.343,4.388,408.5
2003-06-11,4.365,4.443,4.365,4.415,736.0
2003-06-12,4.415,4.554,4.399,4.504,2113.32
2003-06-13,4.499,4.549,4.465,4.515,1400.0
2003-06-16,4.499,4.543,4.454,4.499,1132.0
2003-06-17,4.51,4.577,4.488,4.554,2077.0
2003-06-18,4.582,4.782,4.582,4.688,16333.46
2003-06-19,4.627,4.71,4.571,4.654,6245.0
2003-06-20,4.604,4.638,4.554,4.604,1581.2
2003-06-23,4.571,4.604,4.449,4.477,1922.0
2003-06-24,4.51,4.532,4.471,4.482,1606.0
2003-06-25,4.543,4.543,4.488,4.504,717.89
2003-06-26,4.499,4.521,4.399,4.454,2065.85
2003-06-27,4.404,4.471,4.399,4.449,1154.0
2003-07-01,4.415,4.471,4.382,4.415,1378.57
2003-07-02,4.365,4.443,4.338,4.438,729.0
2003-07-03,4.393,4.471,4.388,4.471,462.0
2003-07-04,4.471,4.482,4.421,4.449,567.59
2003-07-07,4.41,4.471,4.36,4.421,1277.0
2003-07-08,4.377,4.449,4.377,4.432,1712.52
2003-07-09,4.36,4.432,4.36,4.393,682.01
2003-07-10,4.36,4.415,4.327,4.41,1703.65
2003-07-11,4.393,4.421,4.388,4.404,946.0
2003-07-14,4.332,4.421,4.332,4.377,1056.39
2003-07-15,4.36,4.388,4.321,4.332,801.5
2003-07-16,4.371,4.399,4.343,4.36,580.0
2003-07-17,4.349,4.388,4.343,4.349,625.5
2003-07-18,4.388,4.388,4.31,4.31,810.0
2003-07-21,4.304,4.304,4.171,4.171,1345.35
2003-07-22,4.166,4.249,4.143,4.199,545.6
2003-07-23,4.154,4.221,4.154,4.216,342.99
2003-07-24,4.188,4.249,4.188,4.216,295.5
2003-07-25,4.21,4.243,4.149,4.188,749.1
2003-07-28,4.188,4.221,4.154,4.21,426.0
2003-07-29,4.221,4.249,4.166,4.227,274.5
2003-07-30,4.193,4.282,4.193,4.249,263.0
2003-07-31,4.204,4.21,4.199,4.199,115.0
2003-08-01,4.193,4.193,4.143,4.16,418.45
2003-08-04,4.143,4.249,4.127,4.193,725.0
2003-08-05,4.21,4.266,4.193,4.232,405.45
2003-08-06,4.171,4.243,4.166,4.221,426.0
2003-08-07,4.221,4.249,4.193,4.199,280.99
2003-08-08,4.199,4.232,4.16,4.199,546.0
2003-08-11,4.221,4.221,4.166,4.193,232.8
2003-08-12,4.193,4.216,4.154,4.216,307.34
2003-08-13,4.299,4.299,4.216,4.227,417.5
2003-08-14,4.21,4.254,4.193,4.221,370.0
2003-08-15,4.193,4.193,4.11,4.171,837.0
2003-08-18,4.127,4.193,4.127,4.154,324.0
2003-08-19,4.149,4.182,4.127,4.182,194.75
2003-08-20,4.154,4.166,4.082,4.127,609.5
2003-08-21,4.121,4.138,4.104,4.104,229.0
2003-08-22,4.082,4.121,4.071,4.11,212.0
2003-08-25,4.054,4.11,3.977,3.999,787.0
2003-08-26,3.977,4.199,3.977,4.199,2950.86
2003-08-27,4.21,4.377,4.166,4.193,2573.49
2003-08-28,4.171,4.21,4.01,4.099,1315.0
2003-08-29,4.099,4.11,4.032,4.043,476.0
2003-09-01,4.054,4.11,4.016,4.088,959.88
2003-09-02,4.066,4.088,4.01,4.077,1260.04
2003-09-03,4.038,4.099,4.027,4.088,958.49
2003-09-04,4.127,4.293,4.127,4.138,1180.0
2003-09-05,4.099,4.121,4.049,4.093,752.11
2003-09-08,4.099,4.099,4.043,4.06,448.4
2003-09-09,4.06,4.099,4.038,4.093,332.0
2003-09-10,4.082,4.099,4.038,4.077,364.0
2003-09-11,4.043,4.093,4.043,4.054,365.34
2003-09-12,4.032,4.054,3.932,3.954,1772.6
2003-09-15,3.977,3.977,3.855,3.882,579.17
2003-09-16,3.943,3.999,3.899,3.932,450.1
2003-09-17,3.871,3.943,3.871,3.921,322.0
2003-09-18,3.871,3.96,3.838,3.949,505.86
2003-09-19,3.943,3.971,3.905,3.927,546.0
2003-09-22,3.921,3.921,3.866,3.882,415.86
2003-09-23,3.971,3.999,3.916,3.943,602.12
2003-09-24,3.943,3.982,3.943,3.977,463.14
2003-09-25,3.982,3.988,3.882,3.927,515.0
2003-09-26,3.893,4.054,3.866,3.988,1649.92
2003-09-29,3.999,3.999,3.899,3.966,488.0
2003-09-30,3.971,3.988,3.943,3.988,385.0
2003-10-08,3.966,3.988,3.927,3.943,345.2
2003-10-09,3.943,4.049,3.932,3.971,567.0
2003-10-10,3.971,4.032,3.971,4.027,480.08
2003-10-13,4.016,4.016,3.971,3.999,517.5
2003-10-14,4.021,4.043,3.999,4.004,306.0
2003-10-15,4.038,4.038,3.971,4.021,371.8
2003-10-16,4.021,4.021,3.932,3.938,312.0
2003-10-17,3.921,3.977,3.893,3.943,168.9
2003-10-20,3.938,3.954,3.838,3.849,405.0
2003-10-21,3.849,3.882,3.799,3.849,439.98
2003-10-22,3.838,3.949,3.838,3.927,843.0
2003-10-23,3.943,3.943,3.877,3.877,532.0
2003-10-24,3.866,3.927,3.838,3.877,376.0
2003-10-27,3.877,3.916,3.843,3.882,1063.72
2003-10-28,3.866,3.916,3.816,3.816,875.0
2003-10-29,3.805,3.81,3.627,3.627,2313.04
2003-10-30,3.61,3.627,3.444,3.444,2276.0
2003-10-31,3.388,3.499,3.332,3.466,1343.13
2003-11-03,3.432,3.471,3.399,3.449,900.67
2003-11-04,3.444,3.499,3.438,3.471,1262.86
2003-11-05,3.466,3.471,3.305,3.416,1237.0
2003-11-06,3.249,3.294,3.244,3.244,1268.06
2003-11-07,3.232,3.232,3.116,3.16,1462.18
2003-11-10,3.016,3.099,3.005,3.005,1566.75
2003-11-11,3.038,3.083,2.921,3.044,992.4
2003-11-12,3.055,3.055,2.988,3.005,553.0
2003-11-13,2.933,3.044,2.933,3.033,971.6
2003-11-14,2.994,3.127,2.994,3.088,305.28
2003-11-17,3.027,3.066,3.021,3.055,202.0
2003-11-18,3.049,3.099,3.027,3.027,319.39
2003-11-19,3.027,3.071,3.027,3.071,141.0
2003-11-20,3.099,3.205,3.083,3.188,1464.98
2003-11-21,3.138,3.255,3.138,3.155,1069.0
2003-11-24,3.188,3.244,3.166,3.244,1177.64
2003-11-25,3.271,3.277,3.166,3.277,1162.73
2003-11-26,3.21,3.282,3.21,3.249,969.0
2003-11-27,3.249,3.249,3.133,3.155,1118.9
2003-11-28,3.138,3.144,3.066,3.099,689.0
2003-12-01,3.099,3.177,3.094,3.177,895.9
2003-12-02,3.177,3.255,3.155,3.255,1349.17
2003-12-03,3.271,3.271,3.199,3.227,789.0
2003-12-04,3.244,3.266,3.199,3.205,750.0
2003-12-05,3.205,3.244,3.199,3.244,572.0
2003-12-08,3.221,3.294,3.21,3.266,1445.0
2003-12-09,3.266,3.305,3.199,3.227,635.01
2003-12-10,3.21,3.249,3.182,3.221,1047.48
2003-12-11,3.221,3.221,3.188,3.216,1089.27
2003-12-12,3.199,3.294,3.199,3.294,1516.2
2003-12-15,3.31,3.344,3.277,3.282,840.44
2003-12-16,3.277,3.282,3.221,3.249,1180.0
2003-12-17,3.249,3.255,3.21,3.238,832.02
2003-12-18,3.216,3.216,3.077,3.077,2139.0
2003-12-19,3.083,3.083,2.955,2.994,2829.26
2003-12-22,2.96,2.994,2.844,2.988,1426.06
2003-12-23,2.988,3.016,2.944,3.016,1807.69
2003-12-24,3.044,3.049,2.944,2.977,2397.0
2003-12-25,2.983,3.049,2.955,2.977,1241.0
2003-12-26,2.971,2.977,2.944,2.977,1018.3
2003-12-29,2.971,2.977,2.844,2.899,851.0
2003-12-30,2.871,2.888,2.849,2.86,730.49
2003-12-31,2.866,2.866,2.727,2.788,2965.97
2004-01-02,2.816,2.833,2.777,2.794,770.0
2004-01-05,2.788,2.805,2.783,2.805,1196.74
2004-01-06,2.799,2.855,2.788,2.827,1486.17
2004-01-07,2.821,2.821,2.777,2.799,1209.96
2004-01-08,2.794,2.833,2.777,2.821,1835.0
2004-01-09,2.81,2.944,2.81,2.91,1917.31
2004-01-12,2.944,2.944,2.905,2.927,1202.98
2004-01-13,2.927,2.949,2.916,2.944,1807.48
2004-01-14,2.955,2.977,2.927,2.955,1324.9
2004-01-15,2.966,2.988,2.938,2.944,1335.42
2004-01-16,2.905,2.949,2.888,2.927,942.0
2004-01-29,2.921,3.066,2.921,3.049,1082.61
2004-01-30,3.055,3.11,3.033,3.06,1392.62
2004-02-02,3.21,3.21,3.055,3.133,1026.5
2004-02-03,3.116,3.266,3.116,3.255,1665.56
2004-02-04,3.31,3.31,3.26,3.271,3328.59
2004-02-05,3.282,3.432,3.266,3.432,7066.16
2004-02-06,3.427,3.427,3.277,3.355,3401.74
2004-02-09,3.355,3.46,3.321,3.427,2403.0
2004-02-10,3.427,3.471,3.377,3.46,2555.07
2004-02-11,3.46,3.582,3.405,3.494,2632.48
2004-02-12,3.51,3.621,3.477,3.571,4091.26
2004-02-13,3.399,3.605,3.399,3.444,4165.89
2004-02-16,3.427,3.471,3.416,3.471,1169.53
2004-02-17,3.477,3.527,3.466,3.521,2108.43
2004-02-18,3.516,3.571,3.499,3.544,2057.06
2004-02-19,3.499,3.582,3.499,3.555,2433.94
2004-02-20,3.566,3.732,3.566,3.721,12297.52
2004-02-23,3.71,3.766,3.677,3.71,4518.86
2004-02-24,3.666,3.693,3.527,3.66,5804.4
2004-02-25,3.627,3.71,3.538,3.549,2697.7
2004-02-26,3.544,3.544,3.371,3.371,3292.0
2004-02-27,3.377,3.499,3.377,3.455,1468.28
2004-03-01,3.444,3.471,3.394,3.438,1153.06
2004-03-02,3.438,3.488,3.421,3.482,1158.09
2004-03-03,3.488,3.51,3.388,3.482,1848.6
2004-03-04,3.438,3.471,3.394,3.466,1804.86
2004-03-05,3.444,3.488,3.444,3.477,1108.73
2004-03-08,3.421,3.482,3.394,3.399,1267.0
2004-03-09,3.432,3.471,3.388,3.394,674.0
2004-03-10,3.371,3.432,3.36,3.432,930.02
2004-03-11,3.444,3.466,3.399,3.46,1943.3
2004-03-12,3.471,3.471,3.421,3.466,1598.31
2004-03-15,3.555,3.638,3.555,3.638,8083.72
2004-03-16,3.666,3.688,3.527,3.56,5651.1
2004-03-17,3.605,3.605,3.544,3.582,1767.81
2004-03-18,3.566,3.577,3.455,3.46,2961.26
2004-03-19,3.455,3.521,3.455,3.521,1687.69
2004-03-22,3.527,3.532,3.488,3.527,1535.43
2004-03-23,3.51,3.555,3.499,3.532,1358.86
2004-03-24,3.532,3.599,3.527,3.549,2581.26
2004-03-25,3.582,3.582,3.499,3.499,1725.5
2004-03-26,3.499,3.549,3.466,3.499,1247.01
2004-03-29,3.488,3.527,3.477,3.494,1273.62
2004-03-30,3.471,3.605,3.471,3.549,1633.96
2004-03-31,3.544,3.693,3.516,3.649,5345.44
2004-04-01,3.666,3.666,3.577,3.638,3524.78
2004-04-02,3.632,3.655,3.61,3.638,2881.79
2004-04-05,3.666,3.743,3.638,3.743,6422.87
2004-04-06,3.771,3.832,3.71,3.766,7118.38
2004-04-07,3.766,3.805,3.677,3.688,3682.08
2004-04-08,3.693,3.721,3.666,3.705,3624.52
2004-04-09,3.716,3.716,3.555,3.571,2776.6
2004-04-12,3.527,3.599,3.527,3.599,2137.99
2004-04-13,3.616,3.621,3.555,3.56,1117.0
2004-04-14,3.549,3.549,3.455,3.516,2145.5
2004-04-15,3.532,3.538,3.471,3.471,1483.5
2004-04-16,3.432,3.477,3.377,3.444,2748.88
2004-04-19,3.444,3.466,3.388,3.438,1075.4
2004-04-20,3.421,3.466,3.416,3.444,3029.0
2004-04-21,3.444,3.488,3.421,3.466,1074.99
2004-04-22,3.444,3.477,3.444,3.46,569.0
2004-04-23,3.544,3.555,3.405,3.421,1479.0
2004-04-26,3.466,3.471,3.321,3.36,1550.47
2004-04-27,3.349,3.36,3.277,3.288,1856.0
2004-04-28,3.271,3.277,3.155,3.249,1608.64
2004-04-29,3.232,3.305,3.21,3.21,998.64
2004-04-30,3.21,3.232,3.166,3.188,670.0
2004-05-10,3.166,3.194,3.11,3.11,870.7
2004-05-11,3.099,3.133,3.083,3.11,674.0
2004-05-12,3.11,3.188,3.088,3.182,636.97
2004-05-13,3.171,3.177,3.121,3.155,446.75
2004-05-14,3.138,3.138,3.083,3.094,715.61
2004-05-17,3.027,3.055,3.027,3.044,921.0
2004-05-18,3.066,3.121,3.066,3.121,722.7
2004-05-19,3.116,3.166,3.11,3.133,1239.03
2004-05-20,3.116,3.127,3.055,3.116,557.99
2004-05-21,3.11,3.155,3.099,3.138,592.19
2004-05-24,3.155,3.155,3.088,3.11,468.0
2004-05-25,3.116,3.138,3.027,3.099,1250.0
2004-05-26,3.083,3.088,3.005,3.071,564.91
2004-05-27,3.005,3.127,3.005,3.11,721.59
2004-05-28,3.127,3.155,3.11,3.11,411.55
2004-06-01,3.105,3.171,3.077,3.166,947.45
2004-06-02,3.166,3.227,3.127,3.21,1000.3
2004-06-03,3.232,3.232,3.116,3.127,585.0
2004-06-04,3.138,3.194,3.116,3.177,613.31
2004-06-07,3.127,3.194,3.11,3.121,799.0
2004-06-08,3.11,3.149,3.055,3.077,302.0
2004-06-09,3.044,3.088,2.977,2.983,911.0
2004-06-10,3.021,3.021,2.888,2.905,841.78
2004-06-11,2.944,2.96,2.883,2.883,526.0
2004-06-14,2.894,2.894,2.738,2.738,946.0
2004-06-15,2.638,2.783,2.638,2.777,1022.97
2004-06-16,2.76,2.805,2.677,2.76,859.97
2004-06-17,2.755,2.76,2.694,2.722,955.0
2004-06-18,2.727,2.755,2.666,2.688,1064.0
2004-06-21,2.694,2.794,2.694,2.766,1379.88
2004-06-22,2.777,2.821,2.733,2.799,770.47
2004-06-23,2.777,2.788,2.733,2.766,503.0
2004-06-24,2.766,2.794,2.744,2.788,452.5
2004-06-25,2.805,2.805,2.655,2.677,1042.45
2004-06-28,2.683,2.683,2.588,2.594,714.96
2004-06-29,2.583,2.594,2.527,2.583,457.5
2004-06-30,2.583,2.633,2.544,2.544,457.24
2004-07-01,2.544,2.638,2.544,2.622,382.0
2004-07-02,2.61,2.655,2.599,2.61,174.0
2004-07-05,2.61,2.649,2.61,2.61,400.68
2004-07-06,2.622,2.666,2.605,2.644,942.99
2004-07-07,2.61,2.633,2.599,2.61,443.5
2004-07-08,2.638,2.744,2.566,2.722,2866.31
2004-07-09,2.716,2.744,2.666,2.722,1221.0
2004-07-12,2.71,2.71,2.588,2.633,1784.38
2004-07-13,2.566,2.638,2.555,2.638,507.2
2004-07-14,2.599,2.599,2.505,2.51,1836.68
2004-07-15,2.444,2.449,2.383,2.416,2603.94
2004-07-16,2.366,2.477,2.366,2.46,2091.86
2004-07-19,2.477,2.483,2.422,2.438,1172.71
2004-07-20,2.422,2.444,2.388,2.433,1110.98
2004-07-21,2.433,2.433,2.388,2.399,674.0
2004-07-22,2.399,2.427,2.333,2.361,704.17
2004-07-23,2.338,2.338,2.277,2.311,657.68
2004-07-26,2.294,2.299,2.238,2.244,635.0
2004-07-27,2.155,2.194,2.133,2.138,1481.0
2004-07-28,2.122,2.155,2.111,2.122,1023.64
2004-07-29,2.138,2.227,2.127,2.227,1968.51
2004-07-30,2.249,2.249,2.166,2.205,300.06
2004-08-02,2.188,2.216,2.099,2.183,602.0
2004-08-03,2.144,2.199,2.144,2.172,260.0
2004-08-04,2.205,2.255,2.188,2.244,958.27
2004-08-05,2.138,2.227,2.138,2.194,434.0
2004-08-06,2.199,2.211,2.144,2.211,327.0
2004-08-09,2.211,2.277,2.166,2.183,444.0
2004-08-10,2.205,2.205,2.172,2.194,313.92
2004-08-11,2.172,2.211,2.155,2.166,355.0
2004-08-12,2.166,2.166,2.105,2.105,464.0
2004-08-13,2.077,2.116,2.077,2.111,283.63
2004-08-16,2.116,2.116,2.011,2.044,393.0
2004-08-17,2.038,2.044,1.999,2.044,627.0
2004-08-18,1.95,2.022,1.95,2.005,437.5
2004-08-19,1.944,1.994,1.944,1.955,454.0
2004-08-20,1.955,1.983,1.916,1.977,351.94
2004-08-23,2.016,2.077,1.977,2.011,402.37
2004-08-24,1.994,2.055,1.977,2.055,269.0
2004-08-25,2.011,2.055,1.977,2.038,187.93
2004-08-26,2.038,2.038,1.988,2.022,301.0
2004-08-27,2.044,2.044,1.999,2.027,86.1
2004-08-30,2.049,2.049,1.95,1.999,355.0
2004-08-31,2.044,2.061,2.022,2.055,610.0
2004-09-01,2.027,2.055,2.027,2.038,123.1
2004-09-02,2.005,2.044,1.999,2.044,280.0
2004-09-03,2.038,2.105,2.038,2.072,314.0
2004-09-06,2.088,2.088,2.049,2.055,111.0
2004-09-07,2.061,2.099,2.055,2.083,155.0
2004-09-08,2.033,2.094,2.027,2.072,134.0
2004-09-09,2.011,2.055,1.999,2.005,402.0
2004-09-10,2.005,2.022,1.988,2.016,181.0
2004-09-13,1.922,2.044,1.922,2.005,640.0
2004-09-14,2.011,2.055,2.011,2.055,509.86
2004-09-15,2.055,2.161,2.055,2.161,1591.48
2004-09-16,2.116,2.222,2.116,2.222,1315.57
2004-09-17,2.177,2.272,2.155,2.272,2298.99
2004-09-20,2.277,2.383,2.249,2.366,3527.65
2004-09-21,2.361,2.444,2.305,2.349,1910.2
2004-09-22,2.333,2.333,2.233,2.272,1038.62
2004-09-23,2.222,2.288,2.222,2.277,964.99
2004-09-24,2.288,2.299,2.227,2.227,1942.88
2004-09-27,2.216,2.222,2.116,2.116,1924.99
2004-09-28,2.111,2.133,2.083,2.116,1536.0
2004-09-29,2.133,2.161,2.099,2.099,687.0
2004-09-30,2.099,2.138,2.061,2.099,648.35
2004-10-08,2.155,2.205,2.133,2.205,1703.67
2004-10-11,2.294,2.316,2.227,2.255,4033.47
2004-10-12,2.277,2.277,2.227,2.238,666.9
2004-10-13,2.238,2.255,2.211,2.255,1184.59
2004-10-14,2.222,2.261,2.149,2.211,1569.0
2004-10-15,2.199,2.205,2.099,2.194,1741.09
2004-10-18,2.194,2.255,2.138,2.233,1400.08
2004-10-19,2.227,2.344,2.227,2.255,2053.36
2004-10-20,2.255,2.305,2.227,2.266,1407.46
2004-10-21,2.294,2.377,2.283,2.311,3192.6
2004-10-22,2.311,2.311,2.227,2.283,1402.36
2004-10-25,2.377,2.377,2.233,2.238,1195.97
2004-10-26,2.222,2.227,2.138,2.194,1194.5
2004-10-27,2.172,2.294,2.155,2.244,589.5
2004-10-28,2.266,2.294,2.249,2.277,3556.52
2004-10-29,2.261,2.277,2.227,2.272,990.97
2004-11-01,2.177,2.294,2.177,2.294,1102.02
2004-11-02,2.294,2.355,2.272,2.311,3428.78
2004-11-03,2.338,2.427,2.322,2.427,3528.09
2004-11-04,2.444,2.549,2.444,2.494,5881.78
2004-11-05,2.477,2.544,2.422,2.477,1911.52
2004-11-08,2.472,2.51,2.455,2.505,1042.47
2004-11-09,2.494,2.544,2.399,2.433,854.43
2004-11-10,2.433,2.516,2.394,2.494,1389.0
2004-11-11,2.466,2.499,2.444,2.444,1264.29
2004-11-12,2.444,2.499,2.416,2.427,915.6
2004-11-15,2.472,2.488,2.349,2.388,1055.0
2004-11-16,2.394,2.427,2.344,2.388,533.6
2004-11-17,2.377,2.455,2.377,2.455,852.32
2004-11-18,2.416,2.444,2.388,2.433,459.0
2004-11-19,2.422,2.483,2.422,2.483,630.77
2004-11-22,2.499,2.605,2.46,2.605,7235.33
2004-11-23,2.627,2.733,2.588,2.733,5135.33
2004-11-24,2.749,2.749,2.633,2.716,2706.08
2004-11-25,2.716,2.844,2.683,2.749,3596.29
2004-11-26,2.749,2.821,2.733,2.81,1760.01
2004-11-29,2.783,2.949,2.733,2.905,3683.52
2004-11-30,2.916,2.966,2.849,2.866,1729.25
2004-12-01,2.86,2.871,2.788,2.805,1537.4
2004-12-02,2.783,2.849,2.777,2.788,494.0
2004-12-03,2.777,2.844,2.755,2.794,822.7
2004-12-06,2.777,2.883,2.777,2.844,669.4
2004-12-07,2.888,2.983,2.888,2.899,1454.15
2004-12-08,2.86,2.983,2.86,2.966,1167.76
2004-12-09,2.899,3.033,2.888,2.905,1950.13
2004-12-10,2.938,2.999,2.916,2.999,1884.8
2004-12-13,3.005,3.149,3.005,3.149,2979.11
2004-12-14,3.21,3.305,3.11,3.188,4552.54
2004-12-15,3.116,3.166,3.027,3.027,3597.0
2004-12-16,2.949,2.999,2.877,2.966,2615.6
2004-12-17,2.944,2.96,2.888,2.927,1180.1
2004-12-20,2.899,2.955,2.805,2.81,1437.0
