date,open,high,low,close,volume
2000-06-29,12.791,12.81,12.084,12.231,8471.1
2000-06-30,12.201,12.62,12.158,12.423,7416.78
2000-07-03,12.423,12.913,11.695,12.084,10183.32
2000-07-04,12.084,12.423,11.743,12.16,6736.09
2000-07-05,12.228,12.423,11.816,12.172,1969.51
2000-07-06,12.158,12.391,11.816,11.948,2476.46
2000-07-07,11.865,12.072,11.695,11.904,3072.82
2000-07-10,11.804,11.938,11.548,11.914,4155.94
2000-07-11,11.841,12.299,11.597,12.189,3717.35
2000-07-12,12.133,12.133,11.695,11.751,1165.68
2000-07-13,11.743,12.243,11.453,12.094,8858.76
2000-07-14,11.938,12.177,11.938,12.121,2123.73
2000-07-17,11.963,12.133,11.928,12.048,2118.5
2000-07-18,11.975,12.158,11.853,12.055,1896.11
2000-07-19,11.938,12.104,11.89,12.097,1091.29
2000-07-20,12.099,12.109,11.819,11.892,473.15
2000-07-21,11.892,12.06,11.651,11.682,961.3
2000-07-24,11.682,11.695,11.427,11.539,1595.8
2000-07-25,11.514,11.612,11.402,11.5,1631.66
2000-07-26,11.5,11.799,11.5,11.763,2107.22
2000-07-27,11.763,11.816,11.354,11.653,1168.0
2000-07-28,11.573,11.914,11.507,11.885,3052.52
2000-07-31,11.816,12.179,11.816,12.15,4352.85
2000-08-01,12.182,12.513,12.182,12.513,5792.56
2000-08-02,13.393,13.393,12.401,12.54,6840.56
2000-08-03,12.472,12.501,12.011,12.277,3290.1
2000-08-04,12.426,12.645,12.182,12.64,6262.81
2000-08-07,12.645,13.468,12.64,13.451,20810.73
2000-08-08,13.449,13.79,13.327,13.383,15787.58
2000-08-09,13.371,13.522,12.962,13.517,11363.16
2000-08-10,13.48,13.546,13.108,13.339,7748.0
2000-08-11,13.303,13.836,13.3,13.571,13247.37
2000-08-14,13.571,13.997,13.571,13.973,24335.43
2000-08-15,13.948,13.96,13.427,13.59,5686.0
2000-08-16,13.558,13.692,13.156,13.283,3933.99
2000-08-17,13.283,13.449,13.035,13.32,5973.63
2000-08-18,13.278,13.376,13.074,13.13,3188.0
2000-08-21,13.13,13.303,12.645,13.283,6520.83
2000-08-22,13.303,13.388,12.962,13.188,3165.91
2000-08-23,13.13,13.154,12.535,12.966,3704.92
2000-08-24,12.986,13.156,12.791,13.061,2037.12
2000-08-25,13.027,13.156,12.864,13.139,3079.82
2000-08-28,13.078,13.195,13.018,13.125,2733.3
2000-08-29,13.125,13.176,12.998,13.127,2128.92
2000-08-30,13.12,13.322,13.059,13.32,6128.28
2000-08-31,13.286,13.322,12.791,13.125,3734.0
2000-09-01,13.052,13.154,12.913,12.957,2154.0
2000-09-04,12.949,13.059,12.672,12.857,2909.0
2000-09-05,12.83,12.864,12.182,12.323,3594.0
2000-09-07,12.45,12.45,12.109,12.179,6385.0
2000-09-08,12.182,12.56,12.182,12.55,3883.36
2000-09-11,12.547,12.64,12.45,12.452,4897.94
2000-09-12,12.455,12.486,12.155,12.182,6046.25
2000-09-13,12.182,12.201,12.133,12.179,4108.67
2000-09-14,12.01,12.693,12.01,12.3,16408.72
2000-09-15,12.172,12.279,11.803,12.196,9270.15
2000-09-18,12.176,12.196,11.596,11.919,6512.38
2000-09-19,11.911,11.919,11.207,11.339,2962.7
2000-09-20,11.335,11.443,10.933,11.078,4942.48
2000-09-21,10.975,11.327,10.975,11.149,4658.55
2000-09-22,11.149,11.207,10.768,10.933,1997.65
2000-09-25,10.913,10.995,10.643,10.908,4149.05
2000-09-26,10.913,10.975,10.768,10.921,2191.32
2000-09-27,10.933,11.016,10.913,10.979,4863.6
2000-09-28,10.995,11.045,10.971,11.0,5264.0
2000-09-29,10.995,11.182,10.892,11.132,8175.45
2000-10-09,11.132,11.132,10.271,10.436,4911.5
2000-10-10,10.436,10.436,9.393,9.393,57812.79
2000-10-11,9.318,9.596,9.157,9.397,12929.88
2000-10-12,9.409,9.409,8.697,9.173,15777.85
2000-10-13,9.07,9.277,8.871,9.21,4893.72
2000-10-16,9.181,9.318,8.945,9.094,3648.84
2000-10-17,9.103,9.103,8.614,8.693,6600.45
2000-10-18,8.639,8.929,8.366,8.817,17927.74
2000-10-19,8.834,8.871,8.647,8.701,7007.83
2000-10-20,8.684,8.999,8.664,8.929,14883.54
2000-10-23,8.904,8.962,8.034,8.395,74823.12
2000-10-24,8.283,8.283,8.034,8.125,18824.27
2000-10-25,8.076,8.233,7.869,8.15,18990.85
2000-10-26,8.159,8.237,7.993,8.076,9925.74
2000-10-27,8.117,8.196,7.947,8.167,6611.38
2000-10-30,8.262,8.983,8.237,8.983,51115.81
2000-10-31,9.289,9.712,9.061,9.554,70099.25
2000-11-01,9.525,9.691,9.26,9.513,30875.82
2000-11-02,9.517,9.732,9.401,9.554,16217.95
2000-11-03,9.608,10.436,9.6,9.898,24505.23
2000-11-06,9.894,10.428,9.857,10.407,25647.43
2000-11-07,10.428,10.457,9.898,10.304,29606.95
2000-11-08,10.312,10.395,9.89,10.213,21779.7
2000-11-09,10.271,10.324,9.939,10.304,18731.63
2000-11-10,10.271,10.668,10.105,10.552,36412.83
2000-11-14,10.643,11.588,10.602,11.376,28273.86
2000-11-15,11.43,12.105,11.389,12.051,34989.37
2000-11-16,12.424,12.424,11.472,11.575,28698.55
2000-11-17,11.472,12.085,11.182,12.064,27314.93
2000-11-20,12.134,12.163,11.844,11.915,11950.93
2000-11-21,12.01,12.114,11.844,11.857,7500.61
2000-11-22,11.886,12.051,11.679,11.757,6965.97
2000-11-23,11.886,12.432,11.844,12.201,25188.96
2000-11-24,12.043,12.159,11.099,11.484,15426.73
2000-11-27,11.43,11.525,10.685,10.792,17006.81
2000-11-28,10.809,11.095,10.734,11.012,7069.72
2000-11-29,11.037,11.099,10.768,10.958,3406.38
2000-11-30,10.975,11.811,10.975,11.604,14684.94
2000-12-01,11.637,12.01,11.41,11.455,12470.98
2000-12-04,11.472,11.77,11.455,11.596,8658.76
2000-12-05,11.596,11.695,11.368,11.604,10468.08
2000-12-06,11.6,11.666,11.314,11.389,9068.0
2000-12-07,11.43,11.521,11.078,11.086,5837.47
2000-12-08,11.082,11.439,10.917,11.062,5889.68
2000-12-11,11.02,11.298,10.975,11.161,3219.58
2000-12-12,11.165,11.215,10.942,11.115,2906.07
2000-12-13,11.099,11.41,11.016,11.26,7805.82
2000-12-14,11.265,11.753,11.26,11.724,14622.75
2000-12-15,11.828,11.832,11.244,11.252,6772.78
2000-12-18,11.182,11.182,10.813,11.057,5937.92
2000-12-19,11.057,11.182,10.917,11.115,8296.0
2000-12-20,11.099,11.219,10.975,11.086,9583.59
2000-12-21,11.078,11.182,10.689,10.792,12421.98
2000-12-22,10.71,10.768,10.262,10.382,15557.35
2000-12-25,10.382,10.556,10.279,10.507,7975.72
2000-12-26,10.519,10.548,10.126,10.436,9073.0
2000-12-27,10.395,10.527,9.774,9.848,12925.36
2000-12-28,9.786,10.142,8.908,9.939,10400.76
2000-12-29,9.939,10.585,9.939,10.432,12293.91
2001-01-02,10.469,10.871,10.453,10.71,9745.35
2001-01-03,10.71,10.809,10.262,10.623,9319.12
2001-01-04,10.552,10.602,10.188,10.37,12093.5
2001-01-05,10.395,10.54,9.956,10.059,9512.28
2001-01-09,10.059,10.059,9.525,9.914,3940.15
2001-01-10,9.89,10.064,9.418,9.898,24457.23
2001-01-11,9.852,9.939,9.318,9.455,22656.82
2001-01-12,9.451,9.732,9.442,9.587,9614.32
2001-01-15,9.567,9.596,9.384,9.442,4346.06
2001-01-16,9.401,9.608,9.277,9.546,4492.71
2001-01-17,9.546,9.794,9.517,9.645,5213.69
2001-01-18,9.608,9.931,9.608,9.815,6773.42
2001-01-19,9.757,9.981,9.525,9.649,3905.1
2001-02-05,9.649,9.703,9.157,9.264,3520.0
2001-02-06,9.264,9.273,8.498,9.103,5580.2
2001-02-07,9.111,9.376,8.858,9.02,2046.07
2001-02-08,8.945,9.07,8.614,8.751,2362.4
2001-02-09,8.751,8.863,8.49,8.573,4695.2
2001-02-12,8.573,8.651,8.2,8.606,4806.32
2001-02-13,8.602,9.057,8.552,8.705,6619.54
2001-02-14,8.73,8.945,8.647,8.829,3127.75
2001-02-15,8.759,8.776,8.279,8.506,5427.59
2001-02-16,8.49,8.49,8.283,8.39,4080.16
2001-02-19,8.39,8.461,8.291,8.399,2945.52
2001-02-20,8.395,8.54,8.312,8.428,4425.52
2001-02-21,8.448,8.448,8.241,8.328,3925.83
2001-02-22,8.366,8.49,8.233,8.407,3680.35
2001-02-23,8.399,8.482,8.295,8.465,3018.41
2001-02-27,8.448,9.277,8.448,8.912,9831.84
2001-02-28,8.9,9.194,8.883,8.999,7273.6
2001-03-01,8.995,9.148,8.912,9.024,3495.22
2001-03-02,9.057,9.19,8.987,9.032,2954.37
2001-03-05,9.07,9.649,9.07,9.583,13541.74
2001-03-09,10.54,10.54,10.54,10.54,3412.14
2001-03-12,11.588,11.588,11.049,11.501,52137.46
2001-03-13,11.389,11.389,10.606,10.697,24942.55
2001-03-14,10.561,10.925,10.196,10.639,23063.1
2001-03-15,10.619,10.668,10.229,10.279,18775.03
2001-03-16,10.229,10.602,10.146,10.416,15778.95
2001-03-19,10.358,10.581,10.229,10.577,17016.36
2001-03-20,10.581,10.933,10.478,10.59,13928.92
2001-03-21,10.552,10.602,10.353,10.556,9607.85
2001-03-22,10.602,10.763,10.333,10.345,15574.92
2001-03-23,10.561,10.561,10.18,10.2,9466.32
2001-03-26,10.188,10.271,10.064,10.196,8980.11
2001-03-27,10.188,10.436,10.022,10.374,14107.74
2001-03-28,10.378,10.411,10.105,10.229,5887.36
2001-03-29,10.184,10.184,9.939,9.943,9539.25
2001-03-30,9.935,9.935,9.691,9.832,9968.84
2001-04-02,9.815,10.064,9.691,10.03,10108.71
2001-04-03,10.08,10.105,9.852,9.985,4628.77
2001-04-04,9.939,10.105,9.848,10.006,8666.66
2001-04-05,10.018,10.271,9.964,10.266,9979.58
2001-04-06,10.324,10.395,10.196,10.229,8120.8
2001-04-09,10.258,10.258,9.857,9.993,8403.51
2001-04-10,10.001,10.088,9.753,9.993,4121.84
2001-04-11,9.939,10.064,9.691,9.885,5539.88
2001-04-12,9.931,10.217,9.699,10.055,12558.01
2001-04-13,9.985,10.064,9.774,9.828,5890.57
2001-04-16,9.774,10.047,9.757,9.985,10790.59
2001-04-18,10.763,10.892,10.138,10.184,23179.29
2001-04-19,10.184,10.333,10.064,10.225,24306.06
2001-04-20,10.271,10.519,10.229,10.308,18748.45
2001-04-23,10.312,10.324,10.109,10.266,8555.92
2001-04-24,10.266,10.374,10.084,10.163,11850.67
2001-04-25,10.134,10.271,9.774,9.894,7296.17
2001-04-26,9.898,9.981,9.525,9.612,4498.4
2001-04-27,9.612,9.732,9.467,9.712,9557.41
2001-04-30,9.707,9.712,9.521,9.533,5310.84
2001-05-08,9.529,9.724,9.525,9.558,4236.52
2001-05-09,9.558,9.691,9.409,9.604,6754.5
2001-05-10,9.629,9.803,9.525,9.72,4140.58
2001-05-14,9.72,9.745,9.484,9.525,4960.97
2001-05-15,9.525,9.658,9.504,9.567,7711.34
2001-05-16,9.567,9.604,9.38,9.529,6784.68
2001-05-17,9.525,10.474,9.484,10.151,33892.24
2001-05-18,10.229,10.561,10.221,10.37,27651.74
2001-05-21,10.374,10.395,9.939,10.3,13566.25
2001-05-22,10.229,10.594,9.985,10.511,19684.8
2001-05-23,10.561,10.598,10.316,10.515,13813.72
2001-05-24,10.498,10.61,10.353,10.465,9925.66
2001-05-25,10.478,10.581,10.105,10.159,8758.75
2001-05-28,10.271,10.345,9.857,9.96,7291.37
2001-05-29,9.981,10.138,9.836,10.059,4475.48
2001-05-30,10.084,10.291,10.076,10.275,4497.72
2001-05-31,10.25,10.478,10.225,10.474,8961.06
2001-06-01,10.561,10.726,10.395,10.474,14322.95
2001-06-04,10.436,10.498,10.304,10.44,5976.4
2001-06-05,10.44,10.527,10.229,10.254,5488.78
2001-06-06,10.271,10.395,9.981,10.353,6484.05
2001-06-07,10.353,10.374,10.167,10.271,2138.4
2001-06-08,10.275,10.333,10.138,10.167,2802.8
2001-06-11,10.188,10.353,10.146,10.246,3340.13
2001-06-12,10.209,10.3,10.064,10.101,5568.56
2001-06-13,10.126,10.217,9.972,10.022,5757.88
2001-06-14,10.022,10.043,9.857,9.902,4873.48
2001-06-15,9.96,10.105,9.765,9.877,6687.95
2001-06-18,9.774,10.167,9.774,10.006,19915.65
2001-06-19,10.006,10.068,9.865,9.972,7761.58
2001-06-20,9.939,10.084,9.931,9.935,9780.0
2001-06-21,9.939,10.117,9.931,10.018,6983.98
2001-06-22,10.014,10.105,9.902,10.018,9696.4
2001-06-25,10.018,10.142,9.898,10.093,11389.09
2001-06-26,10.093,10.105,9.898,9.935,10774.12
2001-06-27,9.865,9.939,9.732,9.736,7708.78
2001-06-28,9.732,9.972,9.732,9.906,8176.21
2001-06-29,9.898,9.952,9.712,9.728,6606.0
2001-07-02,9.857,9.857,9.111,9.488,15962.7
2001-07-03,9.318,9.397,8.54,8.643,29161.53
2001-07-04,8.287,9.194,8.283,9.032,17892.39
2001-07-05,9.032,9.061,8.863,8.979,4250.28
2001-07-06,8.904,9.157,8.883,9.119,3921.52
2001-07-10,9.227,9.277,9.111,9.111,3101.2
2001-07-11,9.115,9.115,8.829,8.912,1660.4
2001-07-12,8.896,9.107,8.697,8.904,2067.29
2001-07-13,8.908,9.099,8.821,8.887,2751.15
2001-07-16,9.028,9.111,8.825,8.854,2689.98
2001-07-17,9.008,9.008,8.738,8.821,2012.9
2001-07-18,8.966,9.103,8.9,8.987,2592.45
2001-07-19,9.082,9.124,8.991,9.116,1535.84
2001-07-20,9.116,9.124,9.041,9.087,2088.81
2001-07-23,9.124,9.298,8.999,9.124,3966.46
2001-07-24,9.041,9.165,8.941,8.95,1674.0
2001-07-25,8.941,9.074,8.771,8.792,1872.4
2001-07-26,8.817,8.958,8.709,8.937,3705.68
2001-07-27,8.916,9.082,8.688,8.771,4308.37
2001-07-30,8.751,8.751,8.294,8.46,3517.01
2001-07-31,8.377,8.44,7.672,7.863,3995.26
2001-08-01,7.967,8.129,7.83,7.983,2600.51
2001-08-02,7.88,7.963,7.477,7.921,3178.11
2001-08-03,7.797,7.797,7.623,7.627,2739.2
2001-08-06,7.627,7.627,6.864,6.864,6446.4
2001-08-07,6.64,7.046,6.432,6.947,9865.55
2001-08-08,6.789,6.955,6.644,6.718,2680.5
2001-08-09,6.876,6.951,6.752,6.884,3474.4
2001-08-10,7.038,7.187,6.909,7.179,5857.53
2001-08-13,7.303,7.589,7.05,7.569,6259.82
2001-08-14,7.589,7.846,7.341,7.482,14269.05
2001-08-15,7.631,7.631,7.382,7.436,4507.64
2001-08-16,7.548,7.548,7.262,7.307,3394.7
2001-08-17,7.299,7.341,7.092,7.258,4810.75
2001-08-20,7.258,7.498,7.258,7.465,4732.14
2001-08-21,7.444,7.56,7.444,7.506,5599.66
2001-08-22,7.569,7.589,7.341,7.506,4000.76
2001-08-23,7.382,7.797,7.27,7.747,10026.01
2001-08-24,7.755,8.046,7.747,8.041,19935.85
2001-08-27,8.046,8.046,7.457,7.639,17852.55
2001-08-28,7.585,7.838,7.465,7.838,10055.84
2001-08-29,7.838,8.315,7.776,8.079,25494.65
2001-08-30,8.079,8.079,7.797,7.934,12989.91
2001-08-31,8.004,8.079,7.801,7.95,9345.4
2001-09-03,7.888,7.979,7.797,7.809,3012.0
2001-09-05,8.294,8.294,8.025,8.087,15380.97
2001-09-06,8.129,8.315,7.954,8.236,17953.19
2001-09-07,8.236,8.245,7.672,7.797,10167.95
2001-09-10,7.635,8.124,7.548,8.041,14161.1
2001-09-11,7.963,8.274,7.888,8.07,13200.92
2001-09-12,7.672,8.025,7.598,7.83,8042.36
2001-09-13,7.797,7.983,7.672,7.743,3937.64
2001-09-14,7.672,7.826,7.548,7.656,4606.2
2001-09-17,7.66,7.726,7.386,7.548,3723.66
2001-09-18,7.469,7.714,7.465,7.569,1315.0
2001-09-19,7.569,7.793,7.511,7.788,2544.64
2001-09-20,7.797,7.846,7.685,7.776,2363.8
2001-09-21,7.759,7.772,7.606,7.735,729.32
2001-09-24,7.743,7.817,7.598,7.664,956.0
2001-09-25,7.672,7.755,7.598,7.656,858.5
2001-09-26,7.631,7.735,7.428,7.647,2300.18
2001-09-27,7.631,7.672,7.494,7.506,1067.01
2001-09-28,7.548,7.668,7.05,7.506,6553.23
2001-10-08,7.506,7.523,7.137,7.282,1393.33
2001-10-09,7.282,7.407,7.237,7.299,1025.9
2001-10-10,7.299,7.299,6.893,6.976,1840.0
2001-10-11,6.967,7.258,6.905,6.988,2263.1
2001-10-12,6.967,7.498,6.677,7.419,10995.8
2001-10-15,7.506,7.548,7.258,7.303,3933.13
2001-10-16,7.341,7.519,7.278,7.378,2635.89
2001-10-17,7.382,7.382,7.009,7.104,2788.8
2001-10-18,7.071,7.245,6.967,7.038,1094.0
2001-10-19,7.05,7.05,6.636,6.918,4362.06
2001-10-22,6.843,6.918,6.611,6.702,3397.2
2001-10-23,6.876,7.374,6.876,7.374,21054.15
2001-10-24,7.506,7.61,7.171,7.303,26761.4
2001-10-25,7.121,7.216,6.76,6.872,11741.9
2001-10-26,6.868,6.988,6.64,6.93,6487.12
2001-10-29,6.905,7.112,6.864,7.05,5626.48
2001-10-30,7.05,7.175,6.967,7.075,4370.6
2001-10-31,7.071,7.071,6.752,7.042,7043.72
2001-11-01,7.071,7.129,6.988,7.1,6542.66
2001-11-02,7.1,7.1,6.843,7.017,4221.8
2001-11-05,7.009,7.009,6.864,6.942,2361.4
2001-11-06,6.947,7.154,6.884,7.079,9348.71
2001-11-07,7.1,7.187,6.718,6.793,6284.64
2001-11-08,6.648,6.942,6.615,6.793,5705.02
2001-11-09,6.806,7.158,6.636,7.075,12032.37
2001-11-12,7.059,7.121,6.934,7.03,6356.92
2001-11-13,7.005,7.108,6.884,7.071,7892.08
2001-11-14,7.071,7.166,7.054,7.088,6491.81
2001-11-15,7.112,7.249,7.112,7.175,8377.25
2001-11-16,7.469,7.693,7.034,7.117,14579.84
2001-11-19,7.133,7.249,6.926,7.175,8415.94
2001-11-20,7.191,7.32,7.104,7.191,7128.0
2001-11-21,7.175,7.249,7.075,7.204,4603.82
2001-11-22,7.216,7.258,7.092,7.241,5407.15
2001-11-23,7.258,7.341,7.2,7.258,5265.39
2001-11-26,7.266,7.374,7.241,7.291,6469.0
2001-11-27,7.299,7.411,7.216,7.365,9409.11
2001-11-28,7.403,7.465,7.365,7.465,11289.18
2001-11-29,7.506,7.871,7.506,7.776,27116.51
2001-11-30,7.788,7.834,7.589,7.631,12475.6
2001-12-03,7.718,7.793,7.498,7.631,14644.81
2001-12-04,7.61,7.672,7.519,7.647,12718.31
2001-12-05,7.664,7.714,7.374,7.415,14741.85
2001-12-06,7.299,7.444,7.258,7.419,11199.79
2001-12-07,7.423,7.502,7.336,7.423,8235.74
2001-12-10,7.465,7.502,7.341,7.365,8102.46
2001-12-11,7.382,7.403,7.195,7.282,6579.0
2001-12-12,7.258,7.278,7.092,7.187,4786.61
2001-12-13,7.175,7.237,6.926,7.166,6413.4
2001-12-14,7.166,7.249,7.059,7.121,3231.0
2001-12-17,7.092,7.216,6.967,7.021,2359.3
2001-12-18,7.021,7.104,6.884,7.071,4781.6
2001-12-19,7.071,7.083,6.793,6.818,8504.34
2001-12-20,6.818,6.905,6.673,6.723,6293.51
2001-12-21,6.698,6.822,6.656,6.801,5766.48
2001-12-24,6.801,6.864,6.636,6.747,4751.79
2001-12-25,6.739,6.843,6.71,6.822,11990.77
2001-12-26,6.826,6.897,6.702,6.772,10343.93
2001-12-27,6.772,6.801,6.598,6.706,11858.36
2001-12-28,6.677,6.764,6.536,6.689,15822.65
2001-12-31,6.698,6.772,6.474,6.631,5395.49
2002-01-04,6.59,6.631,6.49,6.606,2520.12
2002-01-07,6.606,6.636,6.465,6.59,2093.89
2002-01-08,6.594,6.611,6.457,6.544,1396.3
2002-01-09,6.515,6.544,5.889,5.889,9552.0
2002-01-10,5.669,5.723,5.3,5.545,25571.74
2002-01-11,5.329,5.462,5.018,5.072,10304.11
2002-01-14,4.956,4.956,4.566,4.566,16571.88
2002-01-15,4.359,4.769,4.313,4.57,11025.73
2002-01-16,4.52,4.686,4.5,4.645,6352.01
2002-01-17,4.641,4.645,4.355,4.396,5015.64
2002-01-18,4.384,4.72,4.321,4.645,11922.67
2002-01-21,4.595,4.645,4.5,4.583,4173.52
2002-01-22,4.612,4.927,4.603,4.782,17111.56
2002-01-23,4.74,5.101,4.707,5.068,17754.05
2002-01-24,5.018,5.225,4.894,5.118,24870.73
2002-01-25,5.101,5.259,5.01,5.055,13345.04
2002-01-28,4.977,5.039,4.549,4.549,25192.05
2002-01-29,4.5,4.769,4.479,4.632,12845.64
2002-01-30,4.637,4.653,4.479,4.566,5048.09
2002-01-31,5.022,5.022,4.72,5.014,27681.91
2002-02-01,5.06,5.329,4.927,5.051,15232.2
2002-02-04,5.018,5.143,4.927,5.122,7276.1
2002-02-05,5.126,5.225,4.956,5.221,11150.47
2002-02-06,5.138,5.292,5.018,5.026,9301.0
2002-02-07,4.977,5.279,4.948,5.151,9722.53
2002-02-08,5.225,5.259,5.06,5.089,4916.0
2002-02-25,5.147,5.35,5.093,5.317,16035.27
2002-02-26,5.379,5.848,5.329,5.744,46311.86
2002-02-27,5.736,5.868,5.603,5.715,16300.57
2002-02-28,5.682,5.827,5.632,5.669,10204.17
2002-03-01,5.64,5.798,5.628,5.678,11723.33
2002-03-04,5.686,5.777,5.599,5.752,6558.35
2002-03-05,5.744,6.026,5.744,5.993,18987.25
2002-03-06,5.964,6.088,5.881,5.893,20890.76
2002-03-07,5.889,5.993,5.848,5.964,8481.7
2002-03-08,6.013,6.179,5.868,5.976,19505.82
2002-03-11,5.972,6.159,5.931,6.142,15773.57
2002-03-12,6.146,6.237,5.972,5.972,10908.84
2002-03-13,5.91,6.117,5.723,5.814,10658.67
2002-03-14,5.802,5.972,5.79,5.951,6397.47
2002-03-15,5.976,6.192,5.935,6.03,16117.82
2002-03-18,6.088,6.213,5.848,5.976,5208.99
2002-03-19,5.951,6.179,5.914,6.171,7712.34
2002-03-20,6.262,6.461,6.125,6.358,23158.75
2002-03-21,6.37,6.548,6.308,6.445,16273.15
2002-03-22,6.428,6.428,6.138,6.262,11570.43
2002-03-25,6.362,6.362,6.117,6.179,6112.15
2002-03-26,6.15,6.192,6.059,6.125,5003.55
2002-03-27,6.063,6.246,6.063,6.183,3889.73
2002-03-28,6.179,6.304,6.08,6.262,5760.47
2002-03-29,6.304,6.387,5.889,6.038,8995.99
2002-04-01,5.889,6.063,5.889,6.055,4592.64
2002-04-02,6.013,6.063,5.868,5.885,4157.46
2002-04-03,5.889,5.968,5.848,5.885,2196.19
2002-04-04,5.827,6.221,5.827,6.179,7538.87
2002-04-05,6.304,6.32,6.055,6.088,3662.69
2002-04-08,6.096,6.159,6.055,6.096,2538.32
2002-04-09,6.13,6.25,6.096,6.192,6220.64
2002-04-10,6.221,6.254,6.117,6.188,1844.51
2002-04-11,6.221,6.237,6.038,6.096,2188.1
2002-04-12,6.105,6.221,6.038,6.15,2492.6
2002-04-15,6.159,6.229,6.047,6.096,3087.55
2002-04-16,6.096,6.221,6.055,6.121,1848.35
2002-04-17,6.13,6.138,6.005,6.055,1082.7
2002-04-18,6.042,6.055,5.972,5.98,817.0
2002-04-19,6.013,6.013,5.852,5.993,1900.92
2002-04-22,5.997,5.997,5.897,5.914,723.95
2002-04-23,5.897,5.951,5.856,5.881,1375.54
2002-04-24,5.889,5.889,5.744,5.756,3146.0
2002-04-25,5.748,5.872,5.723,5.806,2390.8
2002-04-26,5.814,6.042,5.785,5.951,2076.83
2002-04-29,5.91,6.208,5.91,6.13,9512.14
2002-04-30,6.142,6.329,6.142,6.242,12368.94
2002-05-08,6.242,6.254,6.047,6.096,3328.14
2002-05-09,6.076,6.138,5.972,6.038,2254.1
2002-05-13,5.868,6.038,5.806,5.885,4281.21
2002-05-14,5.889,5.901,5.831,5.881,3582.56
2002-05-15,5.881,5.906,5.806,5.835,2223.16
2002-05-16,5.848,5.848,5.516,5.557,3924.0
2002-05-17,5.557,5.765,5.383,5.731,4012.14
2002-05-20,5.744,5.843,5.669,5.76,4923.43
2002-05-21,6.013,6.2,5.794,6.171,26990.37
2002-05-22,6.221,6.233,6.038,6.051,10629.66
2002-05-23,6.08,6.171,6.034,6.113,11403.45
2002-05-24,6.08,6.159,6.018,6.038,6098.0
2002-05-27,6.042,6.213,6.042,6.15,7042.19
2002-05-28,6.159,6.262,6.076,6.163,15331.92
2002-05-29,6.2,6.2,5.814,5.868,8664.77
2002-05-30,5.889,5.993,5.76,5.989,3808.0
2002-05-31,5.943,6.022,5.889,5.989,5747.11
2002-06-03,6.005,6.005,5.848,5.926,8850.36
2002-06-04,5.935,6.013,5.872,5.922,3757.02
2002-06-05,5.931,5.972,5.756,5.827,2451.1
2002-06-06,5.81,6.171,5.76,6.067,6915.47
2002-06-07,6.034,6.171,6.013,6.084,6601.91
2002-06-10,6.055,6.105,6.018,6.08,2918.99
2002-06-11,6.063,6.192,6.063,6.171,6154.05
2002-06-12,6.159,6.192,6.076,6.163,3336.96
2002-06-13,6.163,6.283,6.105,6.13,6986.5
2002-06-14,6.092,6.196,6.038,6.076,3151.96
2002-06-17,6.067,6.159,6.055,6.134,2139.72
2002-06-18,6.138,6.312,6.138,6.271,12612.41
2002-06-19,6.291,6.3,6.171,6.192,4289.7
2002-06-20,6.179,6.229,6.159,6.213,4079.8
2002-06-21,5.843,6.503,5.843,6.461,20176.17
2002-06-24,7.108,7.108,6.76,7.108,42509.66
2002-06-25,7.299,7.299,6.963,6.967,28029.87
2002-06-26,6.967,7.195,6.851,7.021,23847.07
2002-06-27,7.0,7.191,6.976,7.104,19846.37
2002-06-28,7.125,7.166,6.718,6.843,22625.79
2002-07-01,6.851,6.988,6.781,6.793,9920.2
2002-07-02,6.81,6.893,6.739,6.839,6389.72
2002-07-03,6.843,6.938,6.76,6.864,8483.44
2002-07-04,6.793,6.864,6.636,6.698,8435.2
2002-07-05,6.718,6.752,6.449,6.482,6913.15
2002-07-08,6.482,6.586,6.482,6.532,3946.63
2002-07-09,6.511,6.606,6.511,6.602,3194.0
2002-07-10,6.623,6.731,6.511,6.54,7173.59
2002-07-11,6.54,6.689,6.54,6.573,5996.0
2002-07-12,6.573,6.698,6.553,6.631,9419.58
2002-07-15,6.636,6.698,6.602,6.694,11355.96
2002-07-16,6.694,6.814,6.673,6.739,10812.2
2002-07-17,6.731,6.793,6.594,6.739,8243.92
2002-07-18,6.739,6.76,6.636,6.673,5219.4
2002-07-19,6.673,6.714,6.623,6.689,3263.44
2002-07-22,6.689,6.702,6.606,6.636,2752.62
2002-07-23,6.636,6.718,6.553,6.615,2524.51
2002-07-24,6.615,6.619,6.511,6.569,2516.5
2002-07-25,6.557,6.636,6.544,6.586,3196.1
2002-07-26,6.594,6.615,6.544,6.598,1881.56
2002-07-29,6.598,6.644,6.569,6.631,2474.86
2002-07-30,6.677,6.723,6.577,6.627,2852.0
2002-07-31,6.598,6.677,6.553,6.615,1554.43
2002-08-01,6.631,6.677,6.553,6.652,3269.19
2002-08-02,6.64,6.698,6.606,6.636,2385.38
2002-08-05,6.652,6.698,6.648,6.669,2607.43
2002-08-06,6.677,6.76,6.669,6.714,3533.54
2002-08-07,6.731,6.76,6.702,6.739,2795.92
2002-08-08,6.752,6.768,6.669,6.685,3704.0
2002-08-09,6.698,6.698,6.511,6.553,3098.8
2002-08-12,6.59,6.615,6.461,6.524,1168.15
2002-08-13,6.511,6.606,6.511,6.59,762.58
2002-08-14,6.569,6.623,6.532,6.619,2117.26
