date,open,high,low,close,volume
2006-07-14,0.982,1.007,0.969,1.003,228325.82
2006-07-17,0.999,1.02,0.99,1.016,166191.45
2006-07-18,1.025,1.037,0.994,1.033,175414.2
2006-07-19,1.02,1.02,0.99,0.994,153154.33
2006-07-20,1.012,1.055,0.99,1.042,269234.28
2006-07-21,1.059,1.068,1.029,1.037,402508.41
2006-07-24,1.012,1.029,0.99,1.016,132557.89
2006-07-25,1.02,1.033,1.016,1.033,144501.12
2006-07-26,1.037,1.042,1.016,1.02,95887.66
2006-07-27,1.02,1.029,0.999,1.003,157045.21
2006-07-28,1.003,1.007,0.973,0.99,168056.59
2006-07-31,0.982,0.982,0.938,0.943,179630.99
2006-08-01,0.938,0.96,0.934,0.943,117423.14
2006-08-02,0.947,0.956,0.917,0.934,100718.54
2006-08-03,0.938,0.943,0.917,0.926,91044.27
2006-08-04,0.934,0.934,0.891,0.895,119560.24
2006-08-07,0.883,0.891,0.857,0.861,134522.17
2006-08-08,0.861,0.9,0.861,0.9,99987.11
2006-08-09,0.9,0.908,0.887,0.895,80278.82
2006-08-10,0.9,0.913,0.891,0.904,87592.26
2006-08-11,0.904,0.921,0.887,0.913,90979.37
2006-08-14,0.917,0.917,0.874,0.883,103979.3
2006-08-15,0.878,0.895,0.874,0.891,62800.21
2006-08-16,0.891,0.917,0.887,0.904,105069.43
2006-08-17,0.908,0.934,0.895,0.926,205153.97
2006-08-18,0.921,0.926,0.908,0.926,105741.36
2006-08-21,0.9,0.926,0.883,0.921,162011.49
2006-08-23,0.917,0.938,0.908,0.917,119412.58
2006-08-24,0.917,0.93,0.904,0.926,117617.07
2006-08-25,0.926,0.93,0.913,0.913,77813.5
2006-08-28,0.917,0.934,0.908,0.934,128220.57
2006-08-29,0.93,0.964,0.917,0.938,242545.06
2006-08-30,0.917,0.934,0.908,0.926,199406.23
2006-08-31,0.917,0.969,0.917,0.964,264225.43
2006-09-01,0.956,0.969,0.934,0.943,407326.85
2006-09-04,0.93,0.943,0.921,0.938,193822.9
2006-09-05,0.938,0.938,0.921,0.93,142758.07
2006-09-06,0.93,0.938,0.926,0.934,106504.75
2006-09-07,0.934,0.938,0.908,0.908,140773.72
2006-09-08,0.908,0.921,0.904,0.921,127242.25
2006-09-11,0.917,0.943,0.913,0.943,181280.68
2006-09-12,0.943,0.964,0.934,0.96,389768.72
2006-09-13,0.956,0.969,0.938,0.938,536094.77
2006-09-14,0.938,0.943,0.921,0.934,146901.6
2006-09-15,0.926,0.947,0.926,0.938,177932.31
2006-09-18,0.938,0.951,0.934,0.947,147313.93
2006-09-19,0.947,0.96,0.938,0.947,187074.36
2006-09-20,0.943,0.951,0.934,0.943,123605.1
2006-09-21,0.947,0.947,0.934,0.938,102504.49
2006-09-22,0.938,0.943,0.926,0.926,108469.0
2006-09-25,0.926,0.96,0.917,0.956,267612.51
2006-09-26,0.96,0.986,0.956,0.969,444470.23
2006-09-27,0.964,0.969,0.947,0.956,145375.6
2006-09-28,0.956,0.969,0.951,0.96,144400.38
2006-09-29,0.96,0.977,0.956,0.969,198465.44
2006-10-09,0.973,0.994,0.973,0.982,190095.72
2006-10-10,0.982,0.999,0.977,0.99,171060.95
2006-10-11,0.99,0.99,0.964,0.977,134608.16
2006-10-12,0.977,0.99,0.96,0.977,177090.88
2006-10-13,0.973,0.982,0.964,0.969,104494.98
2006-10-16,0.969,0.977,0.96,0.964,123844.17
2006-10-17,0.964,0.969,0.956,0.96,96410.45
2006-10-18,0.96,0.982,0.956,0.973,124402.36
2006-10-19,0.973,0.973,0.96,0.96,105623.18
2006-10-20,0.964,0.999,0.96,0.99,453426.06
2006-10-23,0.99,1.012,0.964,0.969,346089.85
2006-10-24,0.973,0.999,0.973,0.99,218548.73
2006-10-25,0.994,1.025,0.982,1.02,476174.69
2006-10-26,1.007,1.02,0.986,0.994,319092.14
2006-10-31,0.986,0.99,0.938,0.956,417440.2
2006-11-01,0.956,0.956,0.926,0.947,279854.75
2006-11-02,0.943,0.943,0.926,0.934,210553.01
2006-11-03,0.934,0.994,0.926,0.947,397594.63
2006-11-06,0.938,0.943,0.926,0.934,295752.04
2006-11-07,0.93,0.96,0.93,0.943,210811.89
2006-11-08,0.943,0.943,0.93,0.934,118370.35
2006-11-09,0.938,0.943,0.93,0.943,121631.66
2006-11-10,0.938,0.943,0.9,0.908,382487.71
2006-11-13,0.904,0.904,0.857,0.874,231978.93
2006-11-14,0.874,0.9,0.865,0.895,170025.81
2006-11-15,0.891,0.917,0.878,0.908,221927.11
2006-11-16,0.908,0.926,0.9,0.904,293635.59
2006-11-17,0.9,0.93,0.895,0.913,289648.44
2006-11-20,0.913,0.938,0.9,0.938,373969.12
2006-11-21,0.938,0.943,0.917,0.93,385814.83
2006-11-22,0.93,0.943,0.917,0.93,246518.9
2006-11-23,0.926,0.93,0.913,0.921,214018.97
2006-11-24,0.926,0.934,0.913,0.926,208759.23
2006-11-27,0.934,0.947,0.921,0.947,324600.27
2006-11-28,0.956,1.003,0.956,0.99,970183.47
2006-11-29,0.986,0.99,0.96,0.986,299723.33
2006-11-30,0.99,0.994,0.964,0.977,298783.27
2006-12-01,0.982,0.986,0.96,0.982,292666.55
2006-12-04,0.982,1.025,0.964,1.003,554809.38
2006-12-05,0.999,1.016,0.982,0.99,401703.31
2006-12-06,0.99,1.089,0.986,1.085,1532370.28
2006-12-07,1.081,1.192,1.059,1.167,2119413.24
2006-12-08,1.124,1.158,1.05,1.05,1137478.88
2006-12-11,1.033,1.098,1.033,1.089,707974.24
2006-12-12,1.093,1.093,1.033,1.059,448796.95
2006-12-13,1.055,1.076,1.033,1.05,291635.13
2006-12-14,1.05,1.076,1.037,1.063,332204.71
2006-12-15,1.063,1.098,1.046,1.085,438152.41
2006-12-18,1.085,1.124,1.076,1.102,524625.95
2006-12-19,1.102,1.132,1.076,1.111,544919.34
2006-12-20,1.098,1.128,1.076,1.115,558556.68
2006-12-21,1.111,1.111,1.068,1.072,437196.17
2006-12-22,1.059,1.072,1.037,1.046,324243.31
2006-12-25,1.046,1.063,1.042,1.05,269942.24
2006-12-26,1.055,1.068,1.02,1.029,299130.95
2006-12-27,1.025,1.063,1.02,1.05,302606.0
2006-12-28,1.05,1.05,0.994,1.007,395269.67
2006-12-29,1.012,1.029,0.999,1.016,309151.85
2007-01-04,1.025,1.068,0.999,1.037,559542.63
2007-01-05,1.033,1.055,1.02,1.055,268729.89
2007-01-08,1.063,1.124,1.042,1.124,687129.13
2007-01-09,1.119,1.149,1.102,1.132,785704.43
2007-01-10,1.132,1.231,1.124,1.231,1106737.56
2007-01-11,1.244,1.356,1.227,1.291,2093398.52
2007-01-12,1.248,1.27,1.162,1.162,1480751.86
2007-01-15,1.098,1.231,1.098,1.227,1115544.59
2007-01-16,1.223,1.33,1.184,1.291,1239538.33
2007-01-17,1.291,1.343,1.227,1.291,1024461.26
2007-01-18,1.291,1.421,1.291,1.408,1335613.43
2007-01-19,1.421,1.455,1.378,1.412,846359.02
2007-01-22,1.429,1.485,1.403,1.464,1064058.95
2007-01-23,1.502,1.601,1.464,1.55,1293283.13
2007-01-24,1.545,1.567,1.481,1.533,869821.81
2007-01-25,1.541,1.541,1.412,1.485,1220196.07
2007-01-26,1.459,1.502,1.386,1.502,791225.14
2007-01-29,1.537,1.584,1.485,1.58,1857373.86
2007-01-30,1.601,1.606,1.498,1.511,773196.87
2007-01-31,1.502,1.507,1.399,1.412,733500.36
2007-02-01,1.399,1.502,1.382,1.498,839147.71
2007-02-02,1.507,1.524,1.421,1.429,650718.36
2007-02-05,1.399,1.464,1.399,1.429,326850.09
2007-02-06,1.438,1.494,1.421,1.477,467027.35
2007-02-08,1.489,1.567,1.429,1.55,817063.31
2007-02-09,1.55,1.554,1.494,1.515,708599.89
2007-02-12,1.515,1.545,1.502,1.52,414165.99
2007-02-13,1.52,1.533,1.459,1.494,520253.79
2007-02-14,1.485,1.524,1.464,1.507,625288.79
2007-02-15,1.511,1.657,1.498,1.636,1215239.68
2007-02-16,1.644,1.696,1.601,1.649,1084730.63
2007-02-26,1.666,1.812,1.64,1.812,1024790.82
2007-02-27,1.842,1.907,1.632,1.636,1570483.46
2007-02-28,1.606,1.799,1.606,1.791,1020833.77
2007-03-01,1.786,1.821,1.679,1.748,849602.24
2007-03-02,1.743,1.769,1.713,1.731,591873.96
2007-03-05,1.731,1.761,1.64,1.705,614851.89
2007-03-06,1.705,1.743,1.675,1.722,467633.26
2007-03-07,1.731,1.799,1.713,1.782,786401.56
2007-03-08,1.782,1.791,1.748,1.774,513350.01
2007-03-09,1.774,1.786,1.726,1.748,575979.9
2007-03-12,1.743,1.821,1.709,1.808,924346.6
2007-03-13,1.817,1.898,1.808,1.873,1128825.91
2007-03-14,1.855,1.873,1.765,1.825,677950.15
2007-03-15,1.817,1.847,1.804,1.825,583292.25
2007-03-16,1.83,1.842,1.735,1.752,641106.88
2007-03-19,1.696,1.786,1.662,1.774,558598.37
2007-03-20,1.774,1.834,1.761,1.825,667115.43
2007-03-21,1.834,1.885,1.817,1.851,806527.48
2007-03-22,1.868,1.877,1.825,1.834,742704.19
2007-03-23,1.83,1.847,1.765,1.812,603813.67
2007-03-26,1.817,1.993,1.817,1.993,1560207.99
2007-03-27,1.997,2.139,1.963,2.066,1721525.61
2007-03-28,2.088,2.131,1.98,2.118,1590160.25
2007-03-30,2.002,2.088,1.911,2.028,813547.41
2007-04-02,2.023,2.088,2.015,2.071,640842.59
2007-04-03,2.071,2.122,2.023,2.105,818183.62
2007-04-04,2.058,2.058,1.98,2.019,1491836.52
2007-04-05,1.98,2.019,1.916,1.976,1310087.14
2007-04-06,1.959,2.006,1.929,1.976,965191.01
2007-04-09,1.976,2.002,1.946,1.984,1087800.12
2007-04-10,1.984,1.993,1.907,1.984,1080081.11
2007-04-11,1.972,2.062,1.95,2.04,1344446.46
2007-04-12,2.053,2.187,2.028,2.17,1909323.89
2007-04-13,2.17,2.174,2.066,2.096,1152629.68
2007-04-16,2.083,2.148,2.066,2.135,980174.05
2007-04-17,2.161,2.329,2.161,2.307,2185038.13
2007-04-18,2.32,2.411,2.251,2.381,1495704.11
2007-04-19,2.368,2.368,2.144,2.191,1423174.6
2007-04-20,2.045,2.312,2.045,2.282,3296224.27
2007-04-23,2.286,2.325,2.217,2.269,2579423.15
2007-04-24,2.277,2.333,2.251,2.294,2296208.1
2007-04-25,2.273,2.303,2.195,2.256,1597722.84
2007-04-26,2.256,2.277,2.195,2.264,1686650.24
2007-04-27,2.277,2.294,2.213,2.217,1514977.32
2007-05-08,2.217,2.282,2.157,2.247,2537494.84
2007-05-09,2.238,2.273,2.195,2.251,1834593.56
2007-05-10,2.256,2.363,2.256,2.363,1669862.11
2007-05-11,2.432,2.48,2.385,2.48,1326084.26
2007-05-14,2.596,2.604,2.523,2.604,1002779.76
2007-05-16,2.712,2.733,2.531,2.587,2882304.86
2007-05-17,2.579,2.673,2.561,2.634,1485153.39
2007-05-18,2.622,2.768,2.609,2.768,944393.39
2007-05-21,2.876,2.906,2.789,2.906,956165.5
2007-05-23,3.052,3.052,3.052,3.052,85554.68
2007-05-24,3.203,3.203,3.099,3.203,3727005.74
2007-05-25,3.284,3.362,3.211,3.362,3194789.68
2007-05-29,3.491,3.495,3.263,3.349,2320052.1
2007-05-30,3.181,3.336,3.181,3.181,1096276.67
2007-05-31,3.022,3.022,3.022,3.022,99425.0
2007-06-01,2.871,2.871,2.871,2.871,102004.0
2007-06-04,2.729,2.729,2.729,2.729,14561.0
2007-06-05,2.591,2.591,2.591,2.591,19751.0
2007-06-06,2.462,2.721,2.462,2.497,2968103.02
2007-06-07,2.436,2.561,2.372,2.505,2326447.53
2007-06-08,2.54,2.63,2.531,2.63,1727200.14
2007-06-11,2.712,2.712,2.527,2.553,1686564.69
2007-06-12,2.561,2.604,2.424,2.449,1512972.8
2007-06-13,2.462,2.57,2.462,2.57,1234309.83
2007-06-14,2.604,2.669,2.535,2.617,1681708.31
2007-06-15,2.634,2.708,2.574,2.695,1379493.96
2007-06-18,2.828,2.828,2.828,2.828,277793.3
2007-06-19,2.962,2.97,2.845,2.97,2099339.4
2007-06-21,2.85,2.936,2.824,2.824,1165209.65
2007-06-22,2.716,2.777,2.682,2.682,381138.26
2007-06-25,2.548,2.548,2.548,2.548,118304.0
2007-06-26,2.419,2.54,2.419,2.436,1216757.41
2007-06-27,2.436,2.436,2.316,2.32,1251197.37
2007-06-28,2.269,2.402,2.204,2.204,851084.52
2007-06-29,2.096,2.131,2.092,2.092,701523.0
2007-07-02,1.993,2.04,1.989,2.015,965331.14
2007-07-03,2.019,2.114,1.993,2.114,650664.75
2007-07-04,2.148,2.165,2.006,2.006,603784.68
2007-07-06,1.911,2.062,1.907,2.015,785814.83
2007-07-09,2.04,2.109,1.963,2.053,697105.2
2007-07-10,2.053,2.053,1.95,1.95,546641.72
2007-07-11,1.941,2.023,1.937,2.002,354769.7
2007-07-12,2.01,2.032,1.972,1.989,264614.36
2007-07-13,1.993,2.002,1.89,1.933,294880.72
2007-07-16,1.907,1.929,1.838,1.838,404944.39
2007-07-17,1.782,1.864,1.748,1.812,538146.28
2007-07-18,1.791,1.851,1.756,1.817,374198.16
2007-07-19,1.808,1.907,1.791,1.907,692148.87
2007-07-20,1.894,2.002,1.885,1.963,644245.08
2007-07-23,1.954,2.053,1.929,2.032,625503.81
2007-07-24,2.053,2.092,1.984,2.006,633621.09
2007-07-25,1.997,2.036,1.98,2.032,464916.23
2007-07-26,2.04,2.135,1.997,2.135,763338.24
2007-07-27,2.148,2.195,2.088,2.17,828875.19
2007-07-30,2.165,2.23,2.144,2.178,629198.69
2007-07-31,2.178,2.277,2.135,2.277,803964.76
2007-08-01,2.294,2.329,2.165,2.165,1089064.76
2007-08-02,2.127,2.195,2.088,2.17,647895.37
2007-08-03,2.174,2.191,2.114,2.148,528804.92
2007-08-06,2.178,2.217,2.122,2.195,552123.43
2007-08-07,2.208,2.26,2.183,2.208,626751.21
2007-08-08,2.238,2.282,2.118,2.195,771291.33
2007-08-09,2.195,2.226,2.144,2.157,684283.59
2007-08-10,2.157,2.183,2.049,2.075,711473.96
2007-08-13,2.066,2.178,1.98,2.165,905762.78
2007-08-14,2.139,2.217,2.114,2.17,601344.71
2007-08-15,2.178,2.183,2.079,2.131,473411.36
2007-08-16,2.109,2.174,2.066,2.139,539147.6
2007-08-17,2.148,2.217,2.118,2.157,753461.53
2007-08-20,2.195,2.23,2.174,2.204,798980.52
2007-08-21,2.221,2.23,2.174,2.208,718613.88
2007-08-22,2.178,2.32,2.161,2.32,1715954.34
2007-08-23,2.325,2.389,2.307,2.325,1448492.59
2007-08-24,2.333,2.359,2.282,2.307,890288.69
2007-08-27,2.325,2.329,2.213,2.26,874511.88
2007-08-28,2.238,2.303,2.178,2.256,830925.24
2007-08-29,2.238,2.29,2.187,2.217,722699.66
2007-08-30,2.221,2.329,2.217,2.294,925499.46
2007-08-31,2.299,2.346,2.286,2.303,878754.96
2007-09-03,2.368,2.419,2.363,2.419,530221.84
2007-09-05,2.415,2.454,2.325,2.411,876294.42
2007-09-06,2.445,2.531,2.445,2.531,791277.96
2007-09-07,2.574,2.617,2.501,2.51,1545018.63
2007-09-10,2.514,2.561,2.385,2.535,875555.3
2007-09-11,2.544,2.553,2.411,2.411,873716.76
2007-09-12,2.385,2.432,2.29,2.359,902604.37
2007-09-13,2.368,2.411,2.333,2.389,571290.97
2007-09-14,2.368,2.419,2.333,2.368,553896.7
2007-09-17,2.368,2.488,2.35,2.462,941595.78
2007-09-18,2.467,2.475,2.389,2.436,616928.98
2007-09-19,2.424,2.557,2.346,2.553,1244902.74
2007-09-20,2.548,2.613,2.505,2.544,1050331.55
2007-09-21,2.553,2.604,2.424,2.604,908692.88
2007-09-24,2.656,2.69,2.596,2.643,1743547.59
2007-09-25,2.634,2.639,2.544,2.583,649560.88
2007-09-26,2.561,2.583,2.51,2.523,439479.99
2007-09-28,2.574,2.604,2.54,2.553,530094.18
2007-10-08,2.579,2.591,2.505,2.51,537319.95
2007-10-09,2.505,2.553,2.462,2.518,447094.89
2007-10-10,2.514,2.553,2.467,2.488,502630.33
2007-10-11,2.48,2.514,2.402,2.411,597911.77
2007-10-12,2.389,2.402,2.29,2.325,793398.92
2007-10-15,2.325,2.441,2.247,2.441,868230.01
2007-10-16,2.445,2.518,2.411,2.518,600382.42
2007-10-17,2.54,2.54,2.445,2.454,701250.69
2007-10-18,2.432,2.454,2.346,2.355,364810.75
2007-10-19,2.355,2.393,2.333,2.337,237112.7
2007-10-22,2.329,2.363,2.273,2.282,256299.88
2007-10-23,2.273,2.316,2.195,2.282,294031.74
2007-10-24,2.282,2.299,2.195,2.204,288589.96
2007-10-25,2.178,2.183,2.092,2.092,493781.25
2007-10-26,2.04,2.058,1.989,1.993,422306.46
2007-10-29,2.002,2.083,1.937,2.083,313442.6
2007-10-30,2.144,2.187,2.109,2.187,384770.39
2007-10-31,2.226,2.282,2.195,2.217,412570.1
2007-11-01,2.23,2.234,2.139,2.144,297355.14
2007-11-02,2.096,2.122,2.066,2.071,261971.7
2007-11-05,2.071,2.174,2.036,2.174,285071.26
2007-11-06,2.161,2.191,2.131,2.148,202327.7
2007-11-07,2.135,2.165,2.079,2.135,174659.53
2007-11-08,2.135,2.139,2.088,2.105,188217.27
2007-11-09,2.101,2.148,2.088,2.122,273889.27
2007-11-12,2.088,2.122,2.028,2.075,204860.87
2007-11-13,2.088,2.118,2.066,2.114,177445.04
2007-11-14,2.135,2.217,2.109,2.213,398264.24
2007-11-15,2.208,2.208,2.157,2.165,275343.65
2007-11-16,2.144,2.217,2.122,2.213,229815.03
2007-11-19,2.213,2.277,2.195,2.243,498076.5
2007-11-20,2.234,2.264,2.208,2.217,276149.31
2007-11-21,2.234,2.238,2.161,2.161,232436.3
2007-11-22,2.139,2.161,2.088,2.088,224775.3
2007-11-23,2.083,2.131,2.062,2.122,143236.4
2007-11-26,2.152,2.165,2.096,2.096,144771.5
2007-11-27,2.088,2.127,2.071,2.075,159310.35
2007-12-03,2.178,2.178,2.178,2.178,59543.95
2007-12-04,2.286,2.286,2.2,2.213,535405.33
2007-12-05,2.213,2.23,2.191,2.23,322622.35
2007-12-06,2.251,2.256,2.204,2.217,197589.9
2007-12-07,2.226,2.234,2.204,2.23,169086.89
2007-12-10,2.195,2.273,2.183,2.251,331182.42
2007-12-11,2.247,2.32,2.221,2.303,485969.38
2007-12-12,2.282,2.333,2.269,2.299,348179.58
2007-12-13,2.286,2.316,2.243,2.247,348241.75
2007-12-14,2.226,2.264,2.2,2.256,235812.01
2007-12-17,2.264,2.299,2.251,2.273,268368.25
2007-12-19,2.282,2.329,2.273,2.299,301685.16
2007-12-21,2.316,2.35,2.303,2.32,299044.46
2007-12-24,2.359,2.389,2.337,2.342,430742.75
2007-12-25,2.342,2.355,2.32,2.325,307310.68
2007-12-26,2.329,2.389,2.329,2.385,370832.94
2007-12-27,2.406,2.505,2.398,2.488,736130.41
2007-12-28,2.514,2.574,2.492,2.514,970994.97
2008-01-02,2.531,2.579,2.497,2.574,490916.67
2008-01-03,2.604,2.656,2.57,2.634,573315.11
2008-01-04,2.634,2.634,2.583,2.591,444759.49
2008-01-07,2.583,2.583,2.535,2.548,586460.86
2008-01-08,2.561,2.591,2.501,2.514,532539.33
2008-01-09,2.514,2.579,2.501,2.574,391651.69
2008-01-10,2.574,2.583,2.523,2.535,400300.88
2008-01-11,2.531,2.531,2.454,2.488,481638.33
2008-01-14,2.488,2.535,2.467,2.51,314076.84
2008-01-15,2.518,2.634,2.514,2.634,1160589.01
2008-01-16,2.656,2.686,2.57,2.626,1029641.58
2008-01-17,2.604,2.647,2.497,2.544,605632.37
2008-01-18,2.54,2.63,2.51,2.609,504002.99
2008-01-21,2.613,2.622,2.48,2.488,456987.38
2008-01-22,2.454,2.454,2.363,2.363,506813.5
2008-01-23,2.26,2.436,2.26,2.398,610157.41
2008-01-24,2.406,2.428,2.363,2.393,419097.93
2008-01-25,2.385,2.48,2.363,2.428,401347.9
2008-01-28,2.424,2.424,2.307,2.312,428350.47
2008-01-29,2.299,2.346,2.247,2.316,205862.39
2008-01-30,2.333,2.411,2.29,2.376,303460.83
2008-01-31,2.406,2.428,2.303,2.307,382244.15
2008-02-01,2.316,2.346,2.191,2.217,365602.19
2008-02-04,2.26,2.329,2.238,2.329,293874.56
2008-02-05,2.342,2.385,2.294,2.333,248905.95
2008-02-13,2.329,2.402,2.294,2.376,205158.4
2008-02-14,2.393,2.402,2.372,2.393,168767.23
2008-02-15,2.381,2.385,2.329,2.368,148258.87
2008-02-18,2.372,2.428,2.372,2.402,247305.33
2008-02-19,2.411,2.428,2.389,2.419,256838.53
2008-02-20,2.424,2.432,2.355,2.359,281306.96
2008-02-21,2.398,2.475,2.376,2.475,607013.23
2008-02-22,2.488,2.548,2.432,2.467,748183.01
2008-02-25,2.467,2.505,2.393,2.419,302160.27
2008-02-26,2.471,2.475,2.381,2.432,228757.35
2008-02-27,2.428,2.48,2.419,2.454,195938.75
2008-02-28,2.462,2.488,2.432,2.462,185989.51
2008-02-29,2.454,2.535,2.445,2.531,398265.14
2008-03-03,2.604,2.622,2.566,2.583,732300.23
2008-03-04,2.587,2.639,2.544,2.604,637938.16
2008-03-05,2.613,2.647,2.553,2.639,512354.0
2008-03-06,2.647,2.755,2.626,2.69,805402.24
2008-03-07,2.682,2.686,2.617,2.617,418793.97
2008-03-10,2.6,2.652,2.561,2.579,332380.31
2008-03-11,2.548,2.639,2.54,2.634,276645.02
2008-03-12,2.669,2.682,2.566,2.574,237516.0
2008-03-13,2.561,2.6,2.445,2.527,353837.83
2008-03-14,2.561,2.622,2.54,2.561,425883.54
2008-03-17,2.57,2.579,2.432,2.432,399972.85
2008-03-18,2.346,2.376,2.312,2.312,274884.85
2008-03-19,2.282,2.359,2.195,2.307,458604.05
2008-03-20,2.277,2.355,2.191,2.325,425780.16
2008-03-21,2.325,2.376,2.282,2.337,295928.99
2008-03-24,2.368,2.398,2.32,2.32,263642.75
2008-03-25,2.282,2.363,2.26,2.329,213440.72
2008-03-26,2.337,2.363,2.29,2.29,165045.46
2008-03-28,2.282,2.518,2.195,2.518,1464216.37
2008-03-31,2.535,2.703,2.488,2.591,1564378.96
2008-04-01,2.579,2.591,2.333,2.342,750845.66
2008-04-02,2.411,2.432,2.178,2.221,612473.72
2008-04-03,2.191,2.282,2.075,2.234,453333.13
2008-04-07,2.187,2.346,2.152,2.312,450322.37
2008-04-09,2.475,2.531,2.316,2.363,796260.3
2008-04-10,2.316,2.411,2.282,2.398,313617.98
2008-04-11,2.398,2.419,2.355,2.385,282086.42
2008-04-14,2.325,2.342,2.183,2.217,364228.32
2008-04-15,2.191,2.303,2.187,2.282,246573.64
2008-04-16,2.282,2.294,2.2,2.204,158800.37
2008-04-17,2.204,2.251,2.114,2.144,248726.52
2008-04-18,2.114,2.114,1.937,1.954,367617.88
2008-04-21,2.096,2.122,1.941,1.967,288975.88
2008-04-22,1.946,1.963,1.799,1.92,232868.24
2008-04-23,1.911,2.036,1.873,2.019,245330.97
2008-04-24,2.195,2.221,2.114,2.221,707845.61
2008-04-25,2.217,2.269,2.161,2.183,498717.54
2008-04-28,2.152,2.217,2.109,2.183,269349.57
2008-04-29,2.178,2.256,2.161,2.251,315838.29
2008-04-30,2.346,2.368,2.294,2.312,552581.21
2008-05-05,2.346,2.544,2.303,2.544,1082177.82
2008-05-06,2.544,2.622,2.488,2.518,1325026.45
2008-05-07,2.475,2.561,2.411,2.411,711722.24
2008-05-08,2.402,2.505,2.372,2.497,614603.41
2008-05-09,2.497,2.514,2.381,2.419,473227.83
2008-05-12,2.376,2.454,2.329,2.411,379505.42
2008-05-13,2.32,2.398,2.29,2.346,475617.19
2008-05-14,2.329,2.445,2.325,2.419,376578.43
2008-05-15,2.419,2.488,2.393,2.428,560786.96
2008-05-16,2.411,2.475,2.398,2.445,326311.15
2008-05-19,2.454,2.484,2.398,2.441,291417.11
2008-05-20,2.428,2.462,2.238,2.256,421175.74
2008-05-21,2.238,2.337,2.148,2.307,416164.31
2008-05-22,2.277,2.307,2.226,2.234,278438.12
2008-05-23,2.23,2.432,2.174,2.355,616808.45
2008-05-26,2.402,2.462,2.346,2.368,720092.07
2008-05-27,2.368,2.372,2.26,2.329,327722.04
2008-05-28,2.329,2.368,2.273,2.337,251058.45
2008-05-29,2.342,2.389,2.299,2.307,265067.19
2008-05-30,2.294,2.333,2.26,2.29,201919.95
2008-06-02,2.299,2.329,2.269,2.312,176335.02
2008-06-03,2.333,2.402,2.303,2.325,372729.39
2008-06-04,2.312,2.32,2.26,2.269,205318.13
2008-06-05,2.264,2.269,2.208,2.221,200997.38
2008-06-06,2.221,2.251,2.195,2.213,137691.18
2008-06-10,2.144,2.161,1.993,1.993,344960.01
2008-06-11,1.98,2.062,1.941,2.036,256207.5
2008-06-12,2.032,2.053,1.937,2.002,182677.58
2008-06-13,2.002,2.028,1.903,1.907,173106.7
2008-06-16,1.907,1.941,1.821,1.894,176826.17
2008-06-17,1.877,1.924,1.808,1.83,197072.3
2008-06-18,1.812,1.941,1.735,1.929,306895.97
2008-06-19,1.92,1.92,1.735,1.735,298787.76
2008-06-23,1.786,1.817,1.748,1.761,185932.65
2008-06-24,1.743,1.83,1.735,1.795,157141.99
2008-06-25,1.795,1.881,1.782,1.877,256424.31
2008-06-26,1.885,1.903,1.847,1.873,209125.93
2008-06-27,1.83,1.83,1.731,1.748,244841.76
2008-06-30,1.735,1.782,1.726,1.756,126923.12
2008-07-01,1.761,1.774,1.713,1.731,137386.0
2008-07-02,1.735,1.786,1.731,1.756,122708.42
2008-07-03,1.748,1.834,1.718,1.782,237853.14
2008-07-04,1.791,1.799,1.743,1.752,190091.09
2008-07-07,1.765,1.873,1.756,1.834,376249.97
2008-07-08,1.873,1.929,1.851,1.89,456035.43
2008-07-09,1.894,1.937,1.873,1.92,418053.84
2008-07-10,1.894,1.92,1.851,1.868,315265.42
2008-07-11,1.851,1.881,1.834,1.864,192869.05
2008-07-14,1.851,1.907,1.842,1.877,172090.55
2008-07-16,1.808,1.924,1.769,1.817,315930.47
2008-07-17,1.834,1.873,1.769,1.778,173293.98
2008-07-18,1.782,1.834,1.752,1.812,174235.76
2008-07-21,1.808,1.873,1.791,1.864,239129.49
2008-07-22,1.864,1.877,1.834,1.855,200419.32
2008-07-23,1.86,1.916,1.838,1.885,302076.2
2008-07-24,1.916,1.924,1.868,1.92,402302.13
2008-07-25,1.924,2.062,1.898,1.967,823120.01
2008-07-28,1.963,1.993,1.946,1.954,292588.76
2008-07-29,1.937,1.937,1.881,1.89,228896.11
2008-07-30,1.92,1.933,1.86,1.877,166811.48
2008-08-01,1.808,1.873,1.786,1.851,190333.64
2008-08-04,1.838,1.838,1.786,1.791,115616.61
2008-08-05,1.791,1.834,1.778,1.786,126085.48
2008-08-06,1.799,1.817,1.765,1.799,99821.34
2008-08-07,1.804,1.817,1.765,1.799,99925.89
2008-08-08,1.799,1.804,1.67,1.683,176949.18
2008-08-11,1.67,1.687,1.515,1.541,237754.13
2008-08-12,1.507,1.558,1.489,1.545,131462.73
2008-08-13,1.533,1.541,1.438,1.533,145932.72
2008-08-14,1.507,1.537,1.494,1.52,75562.67
2008-08-15,1.52,1.533,1.489,1.507,84759.7
2008-08-18,1.498,1.515,1.356,1.356,144302.29
2008-08-19,1.313,1.382,1.304,1.373,119099.81
2008-08-20,1.347,1.511,1.33,1.507,245356.19
2008-08-21,1.502,1.507,1.442,1.446,180361.43
2008-08-22,1.429,1.442,1.356,1.399,131073.5
2008-08-25,1.403,1.421,1.369,1.386,71993.99
2008-08-26,1.378,1.378,1.313,1.334,105270.28
