date,open,high,low,close,volume
1998-08-25,4.199,4.519,4.132,4.472,5257.25
1998-08-26,4.466,4.526,4.346,4.352,5365.8
1998-08-27,4.299,4.299,4.179,4.186,3991.35
1998-08-28,4.119,4.232,4.066,4.166,2691.74
1998-08-31,4.166,4.266,3.872,4.219,3273.35
1998-09-01,4.132,4.259,4.099,4.146,3457.63
1998-09-02,4.126,4.252,4.079,4.152,2220.93
1998-09-03,4.199,4.232,4.139,4.232,2094.75
1998-09-04,4.232,4.466,4.232,4.359,7739.86
1998-09-07,4.432,4.586,4.432,4.586,8761.34
1998-09-08,4.632,4.666,4.452,4.466,7109.09
1998-09-09,4.459,4.619,4.386,4.619,6846.48
1998-09-10,4.652,4.832,4.619,4.792,12382.24
1998-09-11,4.786,4.932,4.679,4.879,9277.47
1998-09-14,4.866,4.979,4.772,4.932,9296.41
1998-09-15,4.932,4.965,4.799,4.806,9323.95
1998-09-16,4.806,4.866,4.706,4.852,7445.54
1998-09-17,4.879,5.165,4.879,4.912,15973.09
1998-09-18,4.859,4.965,4.732,4.779,9708.17
1998-09-21,4.632,4.866,4.599,4.852,4858.21
1998-09-22,4.839,4.866,4.746,4.772,2687.45
1998-09-23,4.772,4.979,4.766,4.939,8308.41
1998-09-24,4.992,4.992,4.732,4.746,4287.7
1998-09-25,4.712,4.866,4.666,4.832,3313.0
1998-09-28,4.832,4.939,4.766,4.866,4323.34
1998-09-29,4.866,5.125,4.866,5.059,12322.67
1998-09-30,5.099,5.399,5.032,5.352,30854.41
1998-10-05,5.399,5.479,5.259,5.265,15517.39
1998-10-06,5.332,5.365,5.125,5.172,8230.65
1998-10-07,5.199,5.252,5.032,5.072,6175.83
1998-10-08,5.092,5.239,4.999,5.232,5995.19
1998-10-09,5.285,5.319,5.065,5.099,4888.8
1998-10-12,5.139,5.565,5.079,5.459,16901.02
1998-10-13,5.532,5.625,5.365,5.452,16046.73
1998-10-14,5.365,5.732,5.365,5.665,18139.89
1998-10-15,5.665,5.799,5.605,5.699,12403.45
1998-10-16,5.745,5.785,5.632,5.732,11350.07
1998-10-19,5.732,5.799,5.585,5.605,10318.45
1998-10-20,5.605,5.645,5.465,5.505,8193.11
1998-10-21,5.565,5.685,5.465,5.472,10989.17
1998-10-22,5.452,5.499,5.205,5.459,10459.83
1998-10-23,5.465,5.499,5.232,5.265,9351.22
1998-10-26,5.265,5.265,5.032,5.085,8617.1
1998-10-27,5.065,5.299,5.052,5.252,5948.09
1998-10-28,5.265,5.532,5.265,5.439,7627.12
1998-10-29,5.432,5.532,5.399,5.499,9298.69
1998-10-30,5.505,5.612,5.479,5.499,8547.94
1998-11-02,5.499,5.865,5.465,5.852,24599.12
1998-11-03,5.932,6.032,5.765,5.819,33038.33
1998-11-04,5.752,5.985,5.752,5.939,16894.52
1998-11-05,5.939,6.152,5.939,6.059,24025.26
1998-11-06,6.045,6.125,5.832,5.839,18526.78
1998-11-09,5.812,5.939,5.799,5.885,10097.92
1998-11-10,5.919,6.125,5.892,6.059,12156.03
1998-11-11,6.065,6.092,5.899,5.932,8397.63
1998-11-12,5.999,5.999,5.785,5.799,8279.92
1998-11-13,5.799,5.972,5.719,5.899,7047.76
1998-11-16,5.919,6.199,5.805,6.085,15486.84
1998-11-17,6.085,6.085,5.859,5.965,8067.64
1998-11-18,5.965,6.065,5.859,5.972,7095.95
1998-11-19,6.105,6.105,5.932,5.945,3899.18
1998-11-20,5.932,5.985,5.832,5.845,4018.31
1998-11-23,5.932,5.985,5.819,5.865,3159.7
1998-11-24,5.865,5.952,5.859,5.879,3810.36
1998-11-25,5.899,6.019,5.832,5.839,4632.44
1998-11-26,5.839,5.859,5.665,5.679,5703.42
1998-11-27,5.665,5.779,5.572,5.599,5122.53
1998-11-30,5.465,5.659,5.465,5.572,4574.1
1998-12-01,5.572,5.652,5.332,5.339,5556.65
1998-12-02,5.332,5.332,5.199,5.319,5436.34
1998-12-03,5.319,5.452,5.299,5.365,2967.0
1998-12-04,5.332,5.372,5.165,5.185,3618.65
1998-12-07,5.252,5.332,4.999,5.052,3390.67
1998-12-08,5.005,5.192,4.999,5.192,2862.62
1998-12-09,5.199,5.225,5.132,5.165,1103.86
1998-12-10,5.165,5.212,5.032,5.052,2376.35
1998-12-11,5.092,5.172,5.012,5.152,1215.82
1998-12-14,5.132,5.199,5.065,5.072,1476.75
1998-12-15,5.065,5.125,4.932,5.119,1868.0
1998-12-16,5.065,5.152,5.059,5.065,958.3
1998-12-17,4.999,5.065,4.932,4.945,1577.2
1998-12-18,4.872,4.985,4.832,4.892,2616.7
1998-12-21,4.859,4.859,4.766,4.786,1793.6
1998-12-22,4.786,5.092,4.786,5.079,2328.08
1998-12-23,5.085,5.132,4.999,5.119,2117.18
1998-12-24,5.132,5.132,4.972,5.085,1229.9
1998-12-25,5.085,5.165,5.065,5.119,988.29
1998-12-28,5.165,5.299,4.999,5.112,2464.95
1998-12-29,5.065,5.139,4.965,5.025,1429.76
1998-12-30,5.025,5.065,4.866,4.959,1372.55
1998-12-31,4.932,5.032,4.866,4.999,1287.81
1999-01-04,4.919,4.939,4.832,4.846,1026.8
1999-01-05,4.666,4.919,4.666,4.846,1354.5
1999-01-06,4.799,4.965,4.732,4.919,2403.11
1999-01-07,4.932,4.932,4.786,4.852,1001.0
1999-01-08,4.806,5.319,4.806,5.112,3643.87
1999-01-11,5.119,5.119,4.999,5.099,1847.98
1999-01-12,5.099,5.132,4.932,4.939,1973.75
1999-01-13,4.932,5.079,4.885,5.005,1969.1
1999-01-14,4.999,4.999,4.799,4.852,1655.86
1999-01-15,4.799,4.866,4.659,4.666,4227.4
1999-01-18,4.666,4.859,4.599,4.859,3020.02
1999-01-19,4.866,4.866,4.772,4.772,1830.52
1999-01-20,4.746,4.866,4.732,4.779,1918.79
1999-01-21,4.732,4.832,4.692,4.786,1984.52
1999-01-22,4.779,4.852,4.732,4.759,2027.11
1999-01-25,4.732,4.766,4.699,4.719,1874.29
1999-01-26,4.699,4.792,4.666,4.712,1831.65
1999-01-27,4.679,4.919,4.679,4.799,2790.25
1999-01-28,4.826,4.866,4.799,4.846,2180.98
1999-01-29,4.766,4.899,4.699,4.846,2837.5
1999-02-01,4.899,4.899,4.732,4.746,2101.4
1999-02-02,4.792,4.792,4.666,4.732,1802.6
1999-02-03,4.732,4.732,4.632,4.692,2195.03
1999-02-04,4.472,4.732,4.472,4.566,1837.95
1999-02-05,4.579,4.652,4.399,4.432,2068.6
1999-02-08,4.399,4.486,4.299,4.312,1948.56
1999-02-09,4.266,4.586,4.266,4.499,1958.3
1999-03-01,4.512,4.666,4.499,4.559,1102.25
1999-03-02,4.566,4.639,4.519,4.599,1398.51
1999-03-03,4.599,4.852,4.599,4.792,3017.33
1999-03-04,4.792,4.826,4.699,4.806,2100.6
1999-03-05,4.799,4.999,4.786,4.919,3898.98
1999-03-08,4.939,4.999,4.866,4.999,3891.77
1999-03-09,4.999,5.092,4.932,4.932,4438.18
1999-03-10,4.925,4.979,4.819,4.892,2203.38
1999-03-11,4.879,5.232,4.879,5.199,9429.11
1999-03-12,5.165,5.319,5.065,5.205,5291.45
1999-03-15,5.219,5.399,5.165,5.312,6239.3
1999-03-16,5.332,5.332,5.199,5.265,4171.09
1999-03-17,5.265,5.272,5.099,5.099,3016.9
1999-03-18,5.085,5.145,5.019,5.039,3505.0
1999-03-19,5.065,5.205,5.012,5.165,2610.65
1999-03-22,5.125,5.225,5.032,5.065,2304.11
1999-03-23,5.039,5.132,4.999,5.125,2244.41
1999-03-24,5.085,5.132,4.965,5.019,3159.0
1999-03-25,4.945,5.032,4.919,4.959,2193.7
1999-03-26,5.099,5.119,4.972,5.025,1737.2
1999-03-29,5.112,5.165,5.019,5.112,2528.2
1999-03-30,5.179,5.179,4.999,5.025,3177.0
1999-03-31,4.999,5.065,4.965,5.019,2836.55
1999-04-01,5.065,5.265,4.992,5.199,8027.53
1999-04-02,5.232,5.259,5.132,5.212,4699.1
1999-04-05,5.219,5.399,5.199,5.299,5516.24
1999-04-06,5.252,5.319,5.145,5.179,3189.55
1999-04-07,5.172,5.199,5.079,5.165,4020.15
1999-04-08,5.192,5.232,5.065,5.119,3619.04
1999-04-09,5.099,5.119,4.932,5.012,6852.86
1999-04-12,4.999,4.999,4.786,4.846,8532.12
1999-04-13,4.819,4.905,4.732,4.766,4486.26
1999-04-14,4.752,4.879,4.726,4.879,3024.1
1999-04-15,4.866,4.872,4.739,4.739,3173.0
1999-04-16,4.712,4.846,4.712,4.759,2188.6
1999-04-19,4.719,4.759,4.692,4.739,3305.82
1999-04-20,4.999,5.125,4.899,5.105,9813.15
1999-04-21,5.105,5.619,4.999,5.612,68503.39
1999-04-22,5.585,5.785,5.272,5.699,47834.02
1999-04-23,5.665,5.759,5.552,5.665,28144.99
1999-04-26,5.665,5.832,5.499,5.519,19775.17
1999-04-27,5.499,5.572,5.332,5.332,14439.59
1999-04-28,5.325,5.499,5.065,5.179,10081.64
1999-04-29,5.032,5.439,5.032,5.432,7210.5
1999-04-30,5.445,5.519,5.345,5.412,4394.68
1999-05-04,5.399,5.599,5.392,5.532,5493.02
1999-05-05,5.532,5.532,5.372,5.465,3575.95
1999-05-06,5.445,5.732,5.445,5.652,13693.63
1999-05-07,5.725,5.725,5.465,5.499,5386.85
1999-05-10,5.399,5.465,5.145,5.152,8234.55
1999-05-11,5.252,5.359,5.165,5.332,6409.06
1999-05-12,5.332,5.412,5.199,5.345,4818.49
1999-05-13,5.345,5.379,5.165,5.225,4042.15
1999-05-14,5.199,5.212,5.032,5.045,4820.89
1999-05-17,4.965,5.232,4.925,5.125,3522.55
1999-05-18,5.185,5.252,4.999,5.025,1389.09
1999-05-19,4.965,5.319,4.965,5.292,3415.67
1999-05-20,5.332,5.525,5.305,5.485,9309.46
1999-05-21,5.532,6.032,5.412,6.032,72161.02
1999-05-24,6.132,6.532,5.999,6.378,101855.07
1999-05-26,6.445,6.558,6.045,6.265,37300.37
1999-05-27,6.265,6.652,6.185,6.425,43070.84
1999-05-28,6.425,6.532,6.172,6.238,24469.63
1999-05-31,6.305,6.645,6.125,6.192,43046.05
1999-06-01,6.199,6.398,6.185,6.345,24261.74
1999-06-02,6.398,6.598,6.212,6.245,28957.5
1999-06-03,6.199,6.232,5.865,5.879,22821.65
1999-06-04,5.892,6.385,5.892,6.325,26340.28
1999-06-07,6.725,6.958,6.672,6.958,23324.69
1999-06-08,7.651,7.651,7.232,7.485,159573.5
1999-06-09,7.465,7.945,7.198,7.725,61815.81
1999-06-10,7.798,7.898,7.398,7.485,37576.97
1999-06-11,7.465,7.665,7.265,7.438,31082.02
1999-06-14,7.438,7.658,7.332,7.558,28542.89
1999-06-15,7.598,7.865,6.865,7.012,39326.58
1999-06-16,7.098,7.538,7.098,7.525,30780.86
1999-06-17,7.631,7.798,7.365,7.645,34024.47
1999-06-18,7.698,8.345,7.532,7.858,53909.16
1999-06-21,7.925,8.098,7.798,8.045,31612.03
1999-06-22,8.065,8.131,7.678,7.958,32227.58
1999-06-23,7.958,8.198,7.765,8.038,44687.1
1999-06-24,8.065,8.678,8.018,8.471,55165.24
1999-06-25,8.518,8.665,7.698,7.751,68669.79
1999-06-28,7.731,8.331,7.731,8.271,49578.29
1999-06-29,8.365,8.431,7.865,8.065,43849.76
1999-06-30,8.078,8.198,7.565,7.685,38850.17
1999-07-01,7.678,7.678,6.918,6.918,20999.24
1999-07-02,6.998,7.398,6.665,7.285,23055.27
1999-07-05,7.332,7.432,6.798,6.925,17138.03
1999-07-06,6.925,6.965,6.405,6.525,16655.9
1999-07-07,6.552,6.932,6.532,6.898,13680.71
1999-07-08,6.898,6.998,6.665,6.845,11936.16
1999-07-09,6.845,6.865,6.598,6.732,14892.41
1999-07-12,6.665,6.665,6.365,6.405,17383.69
1999-07-13,6.332,6.632,6.298,6.498,9117.82
1999-07-14,6.598,6.598,6.365,6.532,8782.78
1999-07-15,6.565,6.598,6.332,6.392,7611.68
1999-07-16,6.398,6.645,6.392,6.498,10761.27
1999-07-19,6.425,6.465,6.165,6.185,5777.2
1999-07-20,6.165,6.658,6.119,6.638,10836.86
1999-07-21,6.632,6.932,6.538,6.812,16117.67
1999-07-22,6.798,6.838,6.372,6.372,11136.29
1999-07-23,6.612,6.732,6.405,6.592,4359.5
1999-07-26,6.665,7.252,6.538,7.172,25646.36
1999-07-27,7.198,7.252,6.852,6.905,13049.07
1999-07-28,6.852,7.058,6.798,6.878,8363.89
1999-07-29,6.865,6.978,6.718,6.765,8660.62
1999-07-30,6.765,6.898,6.658,6.772,8168.13
1999-08-02,6.718,7.032,6.718,6.865,9161.72
1999-08-04,7.065,7.198,6.905,7.105,9317.36
1999-08-05,7.298,7.665,7.292,7.418,40601.18
1999-08-06,7.418,7.498,7.132,7.378,19491.43
1999-08-09,7.372,7.598,7.265,7.418,14345.23
1999-08-10,7.385,7.398,7.038,7.052,9165.85
1999-08-11,6.945,7.132,6.865,6.872,7489.38
1999-08-12,6.898,7.052,6.765,6.805,4565.54
1999-08-13,6.865,6.932,6.698,6.752,4244.0
1999-08-16,6.672,6.678,6.465,6.525,5830.7
1999-08-17,6.532,6.705,6.532,6.565,4933.5
1999-08-18,6.532,6.665,6.418,6.532,4161.28
1999-08-19,6.658,6.932,6.658,6.925,15440.63
1999-08-20,6.965,7.045,6.798,6.812,7866.66
1999-08-23,6.798,6.812,6.632,6.772,10676.61
1999-08-24,6.792,6.932,6.698,6.792,8725.12
1999-08-25,6.792,6.812,6.585,6.585,9601.0
1999-08-26,6.585,6.732,6.538,6.645,7112.53
1999-08-27,6.665,6.678,6.572,6.652,6743.86
1999-08-30,6.652,6.665,6.418,6.518,7667.04
1999-08-31,6.598,6.765,6.498,6.552,6487.08
1999-09-01,6.572,6.645,6.392,6.438,5262.35
1999-09-02,6.438,6.572,6.318,6.532,4704.53
1999-09-03,6.498,6.505,6.332,6.338,3268.69
1999-09-06,6.305,6.305,6.165,6.265,3202.67
1999-09-07,6.265,6.398,6.199,6.272,3639.77
1999-09-08,6.265,6.512,6.265,6.498,2912.37
1999-09-09,6.565,6.998,6.532,6.878,14258.87
1999-09-10,6.945,7.065,6.832,6.938,17137.59
1999-09-13,6.952,7.145,6.938,7.012,11912.26
1999-09-14,6.998,7.165,6.985,6.998,11672.39
1999-09-15,6.932,6.998,6.678,6.845,8415.73
1999-09-16,6.845,6.845,6.712,6.718,4418.66
1999-09-17,6.725,6.918,6.705,6.805,4149.67
1999-09-20,6.818,6.825,6.665,6.698,3637.54
1999-09-21,6.665,6.765,6.598,6.632,3432.92
1999-09-22,6.678,6.712,6.598,6.612,2657.12
1999-09-23,6.652,6.665,6.532,6.532,2799.65
1999-09-24,6.652,6.798,6.605,6.672,2046.07
1999-09-27,6.705,6.705,6.525,6.532,1660.17
1999-09-28,6.498,6.865,6.465,6.652,3091.0
1999-09-29,6.598,6.752,6.498,6.518,2498.88
1999-09-30,6.532,6.598,6.465,6.518,2231.9
1999-10-08,6.532,6.798,6.452,6.465,1640.19
1999-10-11,6.432,6.452,6.332,6.338,1994.35
1999-10-12,6.365,6.412,6.332,6.412,1479.6
1999-10-13,6.458,6.458,6.238,6.252,2677.0
1999-10-14,6.252,6.445,6.232,6.258,2521.23
1999-10-15,6.298,6.432,6.298,6.432,3086.08
1999-10-18,6.498,6.498,6.205,6.232,3353.4
1999-10-19,6.039,6.212,5.999,6.032,1851.5
1999-10-20,6.032,6.152,5.999,6.072,2137.0
1999-10-21,6.099,6.099,5.865,5.899,2065.4
1999-10-22,5.899,6.165,5.899,6.099,3183.55
1999-10-25,6.065,6.065,5.899,5.919,1716.1
1999-10-26,5.932,6.099,5.885,6.025,1774.84
1999-10-27,6.079,6.265,6.065,6.258,4072.72
1999-10-28,6.258,6.258,6.065,6.079,2587.82
1999-10-29,6.079,6.125,5.932,6.065,2946.86
1999-11-01,5.932,6.032,5.919,5.932,1641.92
1999-11-02,5.919,5.999,5.899,5.912,1264.95
1999-11-03,5.932,6.052,5.899,5.939,1553.69
1999-11-04,5.919,5.932,5.805,5.919,3279.46
1999-11-05,6.472,6.472,5.939,6.072,12107.39
1999-11-08,6.072,6.099,5.885,5.972,2735.56
1999-11-09,5.979,6.252,5.972,5.999,4583.0
1999-11-10,6.119,6.119,5.839,5.899,2754.11
1999-11-11,5.865,5.965,5.732,5.805,2190.5
1999-11-12,5.812,5.872,5.732,5.825,1576.2
1999-11-15,5.765,5.865,5.665,5.752,2038.14
1999-11-16,5.752,5.905,5.345,5.525,2610.7
1999-11-17,5.532,5.732,5.432,5.679,2803.89
1999-11-18,5.665,5.845,5.499,5.752,5675.13
1999-11-19,5.719,5.799,5.639,5.652,2151.45
1999-11-22,5.665,5.665,5.532,5.565,2518.5
1999-11-23,5.545,5.699,5.532,5.632,2030.75
1999-11-24,5.665,5.665,5.579,5.639,916.22
1999-11-25,5.612,5.612,5.499,5.539,1594.87
1999-11-26,5.519,5.652,5.519,5.605,1926.0
1999-11-29,5.545,5.632,5.539,5.552,1607.6
1999-11-30,5.552,5.665,5.499,5.505,2404.75
1999-12-01,5.512,5.592,5.465,5.572,1692.55
1999-12-02,5.565,5.572,5.399,5.459,2304.5
1999-12-03,5.432,5.505,5.399,5.439,1487.9
1999-12-06,5.399,5.432,5.345,5.359,2879.75
1999-12-07,5.379,5.452,5.345,5.385,2041.78
1999-12-08,5.385,5.432,5.365,5.385,1194.2
1999-12-09,5.365,5.512,5.365,5.499,1980.96
1999-12-10,5.499,5.499,5.432,5.492,1602.65
1999-12-13,5.552,5.552,5.399,5.399,1718.96
1999-12-14,5.412,5.419,5.372,5.405,2111.0
1999-12-15,5.499,5.699,5.425,5.579,6914.05
1999-12-16,5.592,5.659,5.519,5.599,2490.54
1999-12-17,5.599,5.659,5.532,5.532,2488.0
1999-12-21,5.452,5.592,5.452,5.585,3029.45
1999-12-22,5.599,5.905,5.592,5.819,14416.78
1999-12-23,5.865,5.865,5.612,5.639,8152.55
1999-12-24,5.599,5.699,5.379,5.385,3737.0
1999-12-27,5.319,5.399,5.139,5.165,4585.64
1999-12-28,5.159,5.332,5.099,5.119,1848.71
1999-12-29,5.099,5.259,5.052,5.205,1759.03
1999-12-30,5.332,5.439,5.272,5.332,1969.01
2000-01-04,5.465,5.519,5.252,5.519,3367.95
2000-01-05,5.519,5.639,5.439,5.499,7032.94
2000-01-06,5.345,5.665,5.339,5.652,6040.98
2000-01-07,5.732,6.218,5.719,6.218,19486.59
2000-01-10,6.332,6.658,6.298,6.405,41235.64
2000-01-11,6.465,6.498,5.919,5.999,15895.05
2000-01-12,5.959,6.119,5.719,5.765,10366.79
2000-01-13,5.732,5.919,5.665,5.739,5287.41
2000-01-14,5.732,5.812,5.452,5.505,4546.24
2000-01-17,5.599,5.665,5.385,5.612,3958.06
2000-01-18,5.652,5.905,5.612,5.712,5205.17
2000-01-19,5.785,5.899,5.665,5.865,4992.66
2000-01-20,5.899,5.905,5.785,5.852,6901.78
2000-01-21,5.919,6.358,5.919,6.012,19851.97
2000-01-24,5.999,6.165,5.779,5.979,12598.57
2000-01-25,5.999,6.119,5.872,5.965,6447.89
2000-01-26,5.952,5.965,5.745,5.812,5705.79
2000-01-27,5.819,6.199,5.772,6.019,12180.53
2000-01-28,5.999,6.252,5.925,6.159,17157.98
2000-02-14,6.385,6.772,6.385,6.772,22725.37
2000-02-15,6.998,7.452,6.745,6.872,54223.65
2000-02-16,6.872,7.558,6.798,7.558,55509.03
2000-02-17,8.265,8.311,7.298,7.645,133296.52
2000-02-18,7.571,8.118,7.185,8.031,57398.84
2000-02-21,8.171,8.598,7.798,8.158,79713.12
2000-02-22,8.198,8.198,7.345,7.345,42506.71
2000-02-23,7.132,7.172,6.665,6.685,31085.98
2000-02-24,6.665,7.065,6.532,7.065,17616.3
2000-02-25,7.052,7.165,6.785,6.885,15877.48
2000-02-28,6.898,7.212,6.745,7.085,21754.6
2000-02-29,7.185,7.332,6.865,7.138,21161.8
2000-03-01,7.065,7.132,6.832,6.938,16442.8
2000-03-02,6.918,7.631,6.865,7.631,44232.26
2000-03-03,7.718,8.291,7.665,7.785,79995.52
2000-03-06,7.918,8.198,7.198,7.218,41284.14
2000-03-07,7.065,7.452,6.998,7.432,21745.38
2000-03-08,7.565,7.998,7.505,7.931,38161.23
2000-03-09,7.998,8.131,7.698,7.838,36803.24
2000-03-10,7.798,8.365,7.731,8.158,96110.54
2000-03-13,8.271,8.971,7.931,8.971,132685.78
2000-03-14,8.211,8.658,8.071,8.271,125867.52
2000-03-15,8.298,9.098,8.271,9.098,171958.32
2000-03-16,8.998,8.998,8.191,8.191,115561.04
2000-03-17,8.098,8.791,8.065,8.465,71772.28
2000-03-20,8.331,8.751,8.198,8.425,62944.33
2000-03-21,8.425,8.665,7.918,8.085,79866.42
2000-03-22,8.005,8.231,7.798,7.945,41000.69
2000-03-23,7.931,8.598,7.871,8.438,39905.78
2000-03-24,8.465,8.598,8.131,8.138,43798.64
2000-03-27,8.071,8.705,7.998,8.691,55596.96
2000-03-28,8.864,9.531,8.731,9.351,119203.15
2000-03-29,9.331,9.438,8.785,8.904,58631.11
2000-03-30,8.864,9.251,8.864,9.058,39605.94
2000-03-31,9.058,9.064,8.598,8.698,36958.55
2000-04-03,8.798,8.864,8.598,8.638,18955.48
2000-04-04,8.651,8.665,8.165,8.225,23311.95
2000-04-05,8.198,8.365,8.111,8.331,18624.18
2000-04-06,8.398,8.811,8.225,8.731,28129.14
2000-04-07,8.831,9.198,8.698,8.738,36773.61
2000-04-10,8.731,8.731,8.398,8.458,21696.42
2000-04-11,8.325,8.598,8.325,8.351,18403.04
2000-04-12,8.331,8.465,8.218,8.258,18599.95
2000-04-13,8.231,8.431,7.985,8.338,35563.45
2000-04-14,8.331,8.331,8.065,8.118,15435.26
2000-04-17,8.058,8.065,7.618,7.798,26575.39
2000-04-18,7.865,7.891,7.598,7.685,14477.35
2000-04-19,7.778,7.991,7.685,7.931,10432.24
2000-04-20,8.125,8.465,8.065,8.318,27182.43
2000-04-21,8.318,8.331,8.065,8.118,12618.27
2000-04-24,8.078,8.098,7.765,7.851,13121.67
2000-04-25,7.851,7.991,7.718,7.865,8576.9
2000-04-26,7.931,7.998,7.765,7.785,7310.1
2000-04-27,7.798,7.798,7.518,7.538,14401.29
2000-04-28,7.571,7.591,7.318,7.525,18642.92
2000-05-08,7.532,7.638,7.278,7.305,11159.18
2000-05-09,7.305,7.305,7.065,7.165,9183.81
2000-05-10,7.205,7.298,7.065,7.085,6070.1
2000-05-11,7.132,7.232,6.812,6.898,6466.2
2000-05-12,6.892,7.065,6.698,6.725,6987.15
2000-05-15,6.672,6.898,6.385,6.858,14172.23
2000-05-17,7.105,7.105,6.612,6.658,6333.0
2000-05-18,6.658,6.958,6.545,6.952,9048.03
2000-05-19,6.952,7.105,6.798,6.998,9885.37
2000-05-22,6.985,7.465,6.985,7.372,15290.34
2000-05-23,7.398,7.418,7.132,7.305,10462.94
2000-05-24,7.332,7.465,7.132,7.325,11532.45
2000-05-25,7.332,7.558,7.318,7.512,13948.78
2000-05-26,7.565,7.598,7.332,7.345,11878.36
2000-05-29,7.332,7.332,7.132,7.312,13165.76
2000-05-30,7.265,7.312,7.032,7.058,11020.0
2000-05-31,7.065,7.398,7.065,7.332,14735.43
2000-06-01,7.332,7.591,7.332,7.465,15584.62
2000-06-02,7.478,7.765,7.478,7.678,23537.22
2000-06-05,7.731,7.798,7.365,7.458,17161.95
2000-06-06,7.398,8.131,7.332,7.931,20634.27
2000-06-07,8.031,8.165,7.745,7.931,27531.17
2000-06-08,7.998,7.998,7.785,7.851,14022.11
2000-06-09,7.851,7.965,7.598,7.645,11136.28
2000-06-12,7.598,7.665,7.405,7.545,7456.12
2000-06-13,7.545,7.718,7.532,7.658,7407.57
2000-06-14,7.665,7.671,7.385,7.578,14524.48
2000-06-15,7.532,7.698,7.418,7.678,9605.93
2000-06-16,7.678,7.965,7.671,7.698,15199.7
2000-06-19,7.698,7.698,7.498,7.518,6907.95
2000-06-20,7.512,7.565,7.398,7.425,6675.68
2000-06-21,7.465,7.731,7.452,7.725,13117.77
2000-06-22,7.725,7.731,7.505,7.525,7921.0
2000-06-23,7.532,7.658,7.458,7.591,7428.23
2000-06-26,7.698,7.698,7.472,7.578,9896.58
2000-06-27,7.598,7.865,7.532,7.805,16362.73
2000-06-28,7.805,7.831,7.678,7.711,9854.8
2000-06-29,7.698,7.985,7.651,7.925,28283.09
2000-06-30,7.918,8.131,7.798,7.865,31452.54
2000-07-03,7.605,7.851,7.412,7.518,12502.25
2000-07-04,7.518,7.638,7.412,7.558,8945.35
2000-07-05,6.805,7.158,6.805,6.805,24939.51
2000-07-06,6.658,6.738,6.432,6.678,20613.66
2000-07-07,6.632,6.938,6.605,6.845,10791.27
2000-07-10,6.692,6.838,6.518,6.538,21442.58
2000-07-11,6.532,6.665,6.352,6.605,21040.4
2000-07-12,6.605,6.625,6.485,6.552,10176.08
2000-07-13,6.552,6.732,6.552,6.672,12400.61
2000-07-14,6.678,6.898,6.678,6.758,10493.42
2000-07-17,6.758,6.865,6.598,6.618,8704.85
2000-07-18,6.645,6.658,6.465,6.645,7120.69
2000-07-19,6.598,6.698,6.585,6.678,7726.14
2000-07-20,6.725,6.865,6.705,6.858,10713.39
2000-07-21,6.898,6.912,6.772,6.812,6613.21
2000-07-24,6.805,6.832,6.678,6.812,7655.15
2000-07-25,6.812,7.098,6.778,6.958,13074.24
2000-07-26,6.878,7.098,6.878,7.025,9510.38
2000-07-27,7.032,7.165,6.998,7.105,12809.11
2000-07-28,7.118,7.378,7.118,7.285,19851.86
2000-07-31,7.272,7.452,7.132,7.272,14470.61
2000-08-01,7.265,7.332,7.138,7.232,11142.64
2000-08-02,7.198,7.332,7.078,7.198,9978.21
2000-08-03,7.198,7.731,7.132,7.565,26988.45
2000-08-04,7.571,7.631,7.338,7.385,11764.6
2000-08-07,7.372,7.518,7.232,7.492,8667.38
2000-08-08,7.525,7.785,7.478,7.651,22136.99
2000-08-09,7.665,7.971,7.665,7.831,37553.49
2000-08-10,7.898,7.931,7.625,7.645,18611.69
2000-08-11,7.651,7.725,7.498,7.518,11643.69
2000-08-14,7.545,7.911,7.452,7.825,14959.56
2000-08-15,7.825,7.971,7.731,7.798,13014.63
2000-08-16,7.858,7.898,7.698,7.798,7276.3
2000-08-17,7.805,7.965,7.765,7.898,16702.57
2000-08-18,7.918,8.171,7.871,8.098,32845.23
2000-08-21,8.131,8.465,8.065,8.198,29640.61
2000-08-22,8.198,8.331,7.865,7.911,17833.83
2000-08-23,7.731,7.998,7.252,7.765,31891.22
2000-08-24,7.671,8.045,7.671,7.991,21684.92
2000-08-25,7.998,8.065,7.785,7.945,10179.32
2000-08-28,7.965,8.265,7.871,8.238,21168.97
2000-08-29,8.305,8.531,8.251,8.258,42140.74
2000-08-30,7.865,8.331,7.818,8.031,21075.27
2000-08-31,7.911,8.031,7.631,7.651,19523.3
2000-09-01,7.631,7.831,7.565,7.665,12401.6
2000-09-04,7.731,7.831,7.631,7.825,10090.91
2000-09-05,7.865,8.325,7.865,8.058,37841.06
2000-09-06,8.011,8.451,7.998,8.211,52880.7
2000-09-07,8.278,8.525,8.131,8.525,46644.78
2000-09-08,8.598,8.651,8.398,8.531,41806.46
2000-09-11,8.598,9.124,8.598,8.918,69060.76
2000-09-12,8.918,9.064,8.678,8.984,36477.05
2000-09-13,8.931,9.031,8.731,8.838,32560.12
2000-09-14,8.838,8.884,8.465,8.578,28950.6
2000-09-15,8.565,9.098,8.531,9.064,30986.97
2000-09-18,9.051,9.191,8.931,8.938,32979.7
2000-09-19,8.864,8.864,8.338,8.431,30960.07
2000-09-20,8.331,8.658,8.265,8.545,14860.36
