date,open,high,low,close,volume
2001-05-09,7.501,7.522,7.436,7.489,3196.82
2001-05-10,7.51,7.603,7.453,7.583,3395.42
2001-05-11,7.595,7.631,7.542,7.611,3231.35
2001-05-14,7.591,7.672,7.542,7.643,4204.43
2001-05-15,7.66,7.672,7.542,7.566,4379.88
2001-05-16,7.55,7.591,7.461,7.55,5070.8
2001-05-17,7.51,7.664,7.469,7.51,5180.1
2001-05-18,7.558,7.579,7.453,7.489,6446.73
2001-05-21,7.526,7.554,7.424,7.51,8675.29
2001-05-22,7.526,7.631,7.526,7.591,4358.54
2001-05-23,7.591,7.631,7.408,7.469,3977.3
2001-05-24,7.489,7.489,7.388,7.408,3927.99
2001-05-25,7.412,7.461,7.355,7.376,3548.03
2001-05-28,7.254,7.258,6.925,6.974,19064.32
2001-05-29,6.937,7.039,6.901,6.966,7746.12
2001-05-30,6.962,7.063,6.941,7.01,6300.89
2001-05-31,7.01,7.018,6.933,6.97,10613.63
2001-06-01,6.962,7.104,6.941,7.079,5899.23
2001-06-04,7.071,7.071,6.974,7.031,5886.88
2001-06-05,7.026,7.083,6.982,7.018,5057.06
2001-06-06,7.014,7.164,7.006,7.164,6205.43
2001-06-07,7.164,7.213,7.124,7.124,4697.3
2001-06-08,7.124,7.124,7.026,7.035,2946.0
2001-06-11,7.035,7.083,7.014,7.063,3331.29
2001-06-12,7.055,7.164,7.055,7.144,4683.68
2001-06-13,7.152,7.181,7.104,7.16,4963.42
2001-06-14,7.16,7.205,7.031,7.035,4066.56
2001-06-15,7.067,7.104,6.941,7.018,4413.95
2001-06-18,7.002,7.002,6.779,6.807,7836.04
2001-06-19,6.807,6.832,6.738,6.824,3595.0
2001-06-20,6.824,6.824,6.759,6.771,2789.8
2001-06-21,6.767,6.933,6.767,6.929,2260.71
2001-06-22,6.925,6.933,6.852,6.888,2474.02
2001-06-25,6.941,7.095,6.941,7.067,4171.03
2001-06-26,7.071,7.181,7.022,7.108,6492.23
2001-06-27,7.108,7.144,7.014,7.067,3250.19
2001-06-28,7.059,7.059,6.921,6.921,3824.8
2001-07-02,6.901,6.901,6.836,6.848,2869.54
2001-07-03,6.901,6.953,6.848,6.933,1576.39
2001-07-04,6.933,6.937,6.852,6.856,1472.0
2001-07-05,6.856,6.868,6.824,6.832,1610.6
2001-07-06,6.819,6.84,6.771,6.779,2308.8
2001-07-09,6.779,6.86,6.767,6.811,1675.35
2001-07-10,6.828,6.897,6.819,6.88,2021.35
2001-07-11,6.819,6.901,6.783,6.787,1419.9
2001-07-12,6.779,6.807,6.698,6.755,2163.67
2001-07-13,6.779,6.897,6.755,6.759,1740.76
2001-07-16,6.888,6.888,6.759,6.779,2241.0
2001-07-17,6.783,6.799,6.694,6.791,2549.27
2001-07-18,6.811,6.901,6.771,6.819,2885.06
2001-07-19,6.828,6.88,6.799,6.824,1917.4
2001-07-20,6.844,7.225,6.832,7.217,20742.15
2001-07-23,7.246,7.258,7.063,7.087,9865.87
2001-07-24,7.006,7.095,6.844,7.014,4675.4
2001-07-25,6.994,7.063,6.937,6.966,3468.14
2001-07-26,6.966,6.99,6.864,6.945,3028.57
2001-07-27,6.945,7.047,6.901,6.925,2734.4
2001-07-30,6.917,6.921,6.515,6.515,5342.81
2001-07-31,6.491,6.69,6.381,6.491,3633.31
2001-08-01,6.495,6.69,6.495,6.661,2976.28
2001-08-02,6.657,6.657,6.389,6.556,3340.85
2001-08-03,6.531,6.673,6.519,6.6,1424.4
2001-08-06,6.576,6.576,6.353,6.393,3041.22
2001-08-07,6.332,6.462,6.3,6.442,3386.61
2001-08-08,6.487,6.487,6.365,6.373,1364.0
2001-08-09,6.495,6.616,6.434,6.564,2027.28
2001-08-10,6.608,6.653,6.576,6.612,2412.31
2001-08-13,6.653,6.685,6.596,6.633,1857.4
2001-08-14,6.677,6.767,6.576,6.673,2987.47
2001-08-15,6.738,6.755,6.637,6.673,1532.44
2001-08-16,6.681,6.698,6.515,6.531,1904.98
2001-08-17,6.515,6.638,6.474,6.597,1258.6
2001-08-20,6.597,6.679,6.503,6.614,964.6
2001-08-21,6.618,6.638,6.589,6.618,2082.64
2001-08-22,6.606,6.642,6.466,6.565,1883.04
2001-08-23,6.552,6.675,6.417,6.581,1927.5
2001-08-27,6.429,6.454,6.147,6.147,6430.86
2001-08-28,6.106,6.27,6.085,6.249,2993.29
2001-08-29,6.208,6.335,6.208,6.241,1465.0
2001-08-30,6.192,6.286,6.155,6.192,1083.76
2001-08-31,6.188,6.208,6.159,6.196,1020.5
2001-09-03,6.188,6.208,6.106,6.126,1140.0
2001-09-04,6.126,6.306,6.126,6.294,1852.68
2001-09-05,6.31,6.454,6.31,6.319,2113.0
2001-09-06,6.323,6.466,6.274,6.339,2084.35
2001-09-07,6.36,6.36,6.188,6.188,1334.1
2001-09-10,6.13,6.425,6.097,6.409,2503.43
2001-09-11,6.417,6.433,6.31,6.364,1541.74
2001-09-12,6.097,6.298,5.942,6.224,2840.72
2001-09-13,6.323,6.331,6.179,6.204,653.77
2001-09-14,6.188,6.212,6.13,6.147,1348.95
2001-09-17,6.122,6.134,6.024,6.024,2086.1
2001-09-18,6.024,6.147,6.024,6.044,928.43
2001-09-19,6.069,6.224,6.024,6.167,1019.36
2001-09-20,6.167,6.229,6.069,6.097,1418.0
2001-09-21,6.089,6.147,6.036,6.052,974.06
2001-09-24,6.065,6.065,6.024,6.044,776.09
2001-09-25,6.114,6.204,6.024,6.032,494.06
2001-09-26,6.032,6.061,6.003,6.007,1111.6
2001-09-27,6.065,6.188,5.983,6.003,1302.5
2001-09-28,6.036,6.036,5.954,5.987,945.21
2001-10-08,5.983,6.007,5.798,5.802,1638.0
2001-10-09,5.802,5.901,5.778,5.843,503.26
2001-10-10,5.966,5.966,5.688,5.761,1434.9
2001-10-11,5.696,5.757,5.327,5.368,3134.9
2001-10-12,5.401,5.573,5.245,5.524,2826.4
2001-10-15,5.532,5.573,5.409,5.479,860.4
2001-10-16,5.532,5.532,5.327,5.389,671.0
2001-10-17,5.409,5.442,5.36,5.405,600.0
2001-10-18,5.401,5.409,5.245,5.282,1235.7
2001-10-19,5.249,5.249,4.983,5.057,2514.6
2001-10-22,4.979,5.073,4.917,4.917,2185.0
2001-10-23,5.409,5.409,5.212,5.409,4627.52
2001-10-24,5.679,5.737,5.532,5.692,8895.12
2001-10-25,5.688,5.688,5.536,5.573,3276.4
2001-10-26,5.569,5.606,5.409,5.47,2404.37
2001-10-29,5.479,5.565,5.47,5.536,1311.84
2001-10-30,5.544,5.544,5.45,5.454,707.6
2001-10-31,5.446,5.491,5.327,5.487,1706.2
2001-11-01,5.499,5.647,5.45,5.532,1631.8
2001-11-02,5.516,5.54,5.421,5.491,1163.11
2001-11-05,5.458,5.458,5.368,5.389,930.31
2001-11-06,5.389,5.429,5.389,5.389,715.04
2001-11-07,5.368,5.368,5.081,5.098,2381.6
2001-11-08,4.999,5.167,4.93,5.126,1568.5
2001-11-09,5.126,5.29,4.999,5.225,1239.58
2001-11-12,5.225,5.278,5.184,5.204,574.2
2001-11-13,5.003,5.163,4.999,5.081,720.0
2001-11-14,5.012,5.171,5.012,5.114,503.0
2001-11-15,5.114,5.163,5.073,5.159,546.25
2001-11-16,5.647,5.647,5.245,5.245,3994.0
2001-11-19,5.245,5.368,5.245,5.356,792.23
2001-11-20,5.356,5.511,5.348,5.483,2732.85
2001-11-21,5.483,5.503,5.389,5.499,1928.95
2001-11-22,5.532,5.565,5.458,5.552,3331.58
2001-11-23,5.536,5.573,5.483,5.499,1773.18
2001-11-26,5.499,5.499,5.389,5.454,1017.2
2001-11-27,5.491,5.532,5.466,5.52,818.92
2001-11-28,5.54,5.593,5.511,5.581,2454.39
2001-11-29,5.573,5.634,5.565,5.569,2558.35
2001-11-30,5.54,5.688,5.532,5.675,2370.64
2001-12-03,5.667,5.77,5.667,5.729,3136.61
2001-12-04,5.745,5.831,5.688,5.782,2441.62
2001-12-05,5.696,5.942,5.696,5.716,5211.72
2001-12-06,5.696,5.77,5.663,5.765,2651.94
2001-12-07,5.778,5.823,5.733,5.757,1560.01
2001-12-10,5.757,5.852,5.696,5.852,1629.27
2001-12-11,5.843,5.852,5.716,5.72,1930.58
2001-12-12,5.667,5.729,5.634,5.655,1284.0
2001-12-13,5.655,5.688,5.532,5.532,2018.8
2001-12-14,5.491,5.54,5.454,5.507,1472.99
2001-12-17,5.495,5.54,5.442,5.532,621.51
2001-12-18,5.552,5.651,5.532,5.63,1451.61
2001-12-19,5.647,5.647,5.483,5.54,946.7
2001-12-20,5.516,5.528,5.393,5.397,1454.8
2001-12-21,5.368,5.442,5.368,5.405,953.9
2001-12-24,5.413,5.483,5.307,5.335,1437.08
2001-12-25,5.389,5.389,5.286,5.356,930.39
2001-12-26,5.384,5.429,5.294,5.429,1207.0
2001-12-27,5.45,5.462,5.368,5.38,1073.88
2001-12-28,5.483,5.483,5.319,5.438,884.08
2001-12-31,5.458,5.479,5.409,5.462,993.38
2002-01-04,5.442,5.442,5.311,5.319,922.56
2002-01-07,5.319,5.319,5.208,5.225,1156.92
2002-01-08,5.261,5.307,5.22,5.225,661.0
2002-01-09,5.225,5.27,5.155,5.2,1001.2
2002-01-10,5.143,5.286,5.089,5.27,1508.4
2002-01-11,5.27,5.27,5.143,5.147,767.0
2002-01-14,5.04,5.114,4.909,4.925,2693.12
2002-01-15,4.856,4.958,4.839,4.839,1655.0
2002-01-16,4.958,4.958,4.712,4.844,2325.98
2002-01-17,4.835,4.835,4.528,4.585,1842.0
2002-01-18,4.548,4.659,4.405,4.528,2441.56
2002-01-21,4.438,4.438,4.077,4.077,6821.8
2002-01-22,4.04,4.212,3.967,4.028,3561.9
2002-01-23,3.995,4.352,3.995,4.339,3641.24
2002-01-24,4.335,4.487,4.2,4.389,5135.59
2002-01-25,4.348,4.467,4.348,4.434,3076.46
2002-01-28,4.467,4.499,3.995,4.106,3048.84
2002-01-29,4.049,4.303,4.016,4.245,3315.04
2002-01-30,4.286,4.409,4.208,4.36,4091.2
2002-01-31,4.446,4.794,4.446,4.794,7776.24
2002-02-01,5.245,5.245,4.958,4.962,22228.24
2002-02-04,4.917,5.073,4.901,5.02,6009.22
2002-02-05,5.069,5.073,4.979,5.04,3254.09
2002-02-06,5.04,5.065,4.86,4.876,7303.03
2002-02-07,4.876,5.077,4.876,5.057,4798.32
2002-02-08,5.04,5.073,4.971,5.044,4997.75
2002-02-25,5.196,5.401,5.163,5.286,13497.83
2002-02-26,5.245,5.307,5.13,5.204,3841.61
2002-02-27,5.2,5.266,5.2,5.208,1570.13
2002-02-28,5.196,5.229,5.073,5.077,1961.61
2002-03-01,5.069,5.134,5.003,5.007,3213.0
2002-03-04,4.999,5.122,4.995,5.122,1237.8
2002-03-05,5.126,5.442,5.122,5.307,7088.97
2002-03-06,5.352,5.778,5.335,5.516,17529.44
2002-03-07,5.516,5.778,5.429,5.737,17029.69
2002-03-08,5.741,5.86,5.573,5.737,18368.31
2002-03-11,5.737,6.069,5.614,6.024,19777.42
2002-03-12,5.86,6.024,5.757,5.778,8673.19
2002-03-13,5.704,5.798,5.569,5.577,8263.07
2002-03-14,5.606,5.839,5.577,5.716,10436.76
2002-03-15,5.716,5.77,5.487,5.491,6698.65
2002-03-18,5.532,5.696,5.475,5.548,7358.17
2002-03-19,5.569,5.675,5.491,5.655,3981.06
2002-03-20,5.729,5.733,5.597,5.647,4391.47
2002-03-21,5.655,5.819,5.602,5.729,6555.45
2002-03-22,5.684,5.729,5.524,5.61,6186.0
2002-03-25,5.573,5.651,5.573,5.643,2046.11
2002-03-26,5.643,5.655,5.532,5.573,2351.31
2002-03-27,5.536,5.634,5.495,5.581,3113.45
2002-03-28,5.581,5.741,5.581,5.651,6040.2
2002-03-29,5.614,5.618,5.45,5.483,3738.53
2002-04-01,5.466,5.573,5.409,5.479,2084.11
2002-04-02,5.511,5.511,5.319,5.331,2258.5
2002-04-03,5.27,5.376,5.266,5.319,1902.73
2002-04-04,5.29,5.511,5.266,5.499,1629.36
2002-04-05,5.511,5.638,5.499,5.511,2457.53
2002-04-08,5.491,5.589,5.483,5.54,1143.77
2002-04-09,5.54,5.745,5.511,5.72,6696.18
2002-04-10,5.737,5.798,5.671,5.671,4752.84
2002-04-11,5.655,5.708,5.557,5.557,2504.2
2002-04-12,5.532,5.626,5.487,5.565,3010.94
2002-04-15,5.565,5.565,5.491,5.507,1756.32
2002-04-16,5.524,5.565,5.47,5.491,1074.8
2002-04-17,5.495,5.532,5.442,5.491,1417.22
2002-04-18,5.499,5.548,5.47,5.491,1022.61
2002-04-19,5.491,5.511,5.393,5.491,1684.12
2002-04-22,5.45,5.45,5.335,5.368,4648.97
2002-04-23,5.368,5.417,5.339,5.409,840.0
2002-04-24,5.401,5.401,5.335,5.348,944.57
2002-04-25,5.389,5.532,5.327,5.409,1518.62
2002-04-29,5.52,5.565,5.483,5.557,5764.65
2002-04-30,5.597,5.614,5.532,5.561,2060.61
2002-05-08,5.561,5.561,5.45,5.454,897.0
2002-05-09,5.454,5.528,5.413,5.442,1481.02
2002-05-10,5.413,5.52,5.368,5.413,1054.11
2002-05-13,5.372,5.405,5.372,5.389,1010.26
2002-05-14,5.368,5.45,5.36,5.368,1974.33
2002-05-15,5.384,5.421,5.311,5.327,1499.0
2002-05-16,5.286,5.294,5.04,5.073,3086.3
2002-05-17,5.102,5.155,5.007,5.102,2343.92
2002-05-20,5.061,5.073,4.897,4.942,2613.15
2002-05-21,4.958,5.196,4.958,5.098,4505.53
2002-05-22,5.098,5.122,5.012,5.02,1178.91
2002-05-23,5.061,5.147,4.921,5.028,2141.66
2002-05-24,5.028,5.057,4.946,4.983,1645.44
2002-05-27,5.11,5.134,4.958,5.036,847.1
2002-05-28,5.032,5.102,4.958,4.979,1489.08
2002-05-29,4.979,4.979,4.815,4.827,2519.22
2002-05-30,4.835,4.844,4.684,4.745,2859.0
2002-05-31,4.753,4.753,4.589,4.594,2383.45
2002-06-03,4.569,4.774,4.491,4.692,3532.14
2002-06-04,4.708,4.766,4.671,4.716,1856.42
2002-06-05,4.692,4.692,4.557,4.565,1066.0
2002-06-06,4.565,4.876,4.508,4.831,3087.19
2002-06-07,4.856,4.966,4.716,4.893,3201.03
2002-06-10,4.794,4.909,4.794,4.848,3121.28
2002-06-11,4.835,4.897,4.786,4.844,2022.59
2002-06-12,4.897,4.897,4.753,4.757,1268.3
2002-06-13,4.753,4.848,4.753,4.757,1287.7
2002-06-14,4.692,4.753,4.671,4.671,940.79
2002-06-17,4.635,4.704,4.561,4.7,821.96
2002-06-18,4.696,4.966,4.696,4.942,4858.88
2002-06-19,4.95,4.95,4.856,4.868,2694.62
2002-06-20,4.931,5.125,4.914,5.051,6663.21
2002-06-21,5.051,5.556,5.051,5.556,28526.56
2002-06-24,6.111,6.111,6.008,6.111,36159.92
2002-06-25,6.505,6.551,6.07,6.116,41825.42
2002-06-26,6.215,6.215,5.946,6.049,16982.28
2002-06-27,6.045,6.091,5.883,5.979,13925.84
2002-06-28,6.004,6.082,5.883,5.97,12821.27
2002-07-01,5.987,6.074,5.912,5.958,6851.6
2002-07-02,5.958,6.07,5.912,6.049,5208.06
2002-07-03,6.049,6.049,5.946,5.995,3530.52
2002-07-04,6.008,6.049,5.842,5.875,5716.4
2002-07-05,5.867,5.883,5.776,5.859,1702.39
2002-07-08,5.859,5.921,5.78,5.908,3371.35
2002-07-09,5.925,5.958,5.854,5.863,2297.21
2002-07-10,5.863,5.879,5.743,5.772,4417.61
2002-07-11,5.759,5.796,5.718,5.763,2505.39
2002-07-12,5.763,5.842,5.722,5.796,1882.8
2002-07-15,5.751,5.801,5.656,5.664,1627.6
2002-07-16,5.676,5.763,5.656,5.664,1607.0
2002-07-17,5.718,5.759,5.68,5.743,1423.17
2002-07-18,5.792,5.801,5.726,5.792,1603.37
2002-07-19,5.801,5.801,5.718,5.788,646.09
2002-07-22,5.78,5.842,5.639,5.656,2030.0
2002-07-23,5.656,5.689,5.627,5.635,1440.0
2002-07-24,5.635,5.668,5.556,5.577,1587.51
2002-07-25,5.656,5.734,5.602,5.631,1416.71
2002-07-26,5.676,5.676,5.56,5.577,922.79
2002-07-29,5.544,5.577,5.49,5.573,1314.11
2002-07-30,5.577,5.618,5.428,5.511,2456.71
2002-07-31,5.535,5.535,5.428,5.44,1237.9
2002-08-01,5.44,5.506,5.378,5.44,1451.45
2002-08-02,5.453,5.511,5.411,5.469,895.77
2002-08-05,5.448,5.49,5.436,5.49,658.0
2002-08-06,5.469,5.676,5.453,5.614,4071.47
2002-08-07,5.627,5.627,5.523,5.602,1091.0
2002-08-08,5.573,5.593,5.461,5.465,1688.2
2002-08-12,5.382,5.399,5.254,5.287,2693.41
2002-08-13,5.287,5.345,5.287,5.303,1080.2
2002-08-14,5.283,5.345,5.283,5.345,747.5
2002-08-15,5.349,5.386,5.303,5.303,922.19
2002-08-16,5.312,5.386,5.287,5.366,747.99
2002-08-19,5.324,5.366,5.312,5.312,864.0
2002-08-20,5.386,5.432,5.316,5.428,1632.23
2002-08-21,5.428,5.519,5.386,5.424,1985.86
2002-08-22,5.415,5.552,5.415,5.498,2253.58
2002-08-23,5.511,5.54,5.469,5.473,1152.85
2002-08-26,5.469,5.469,5.39,5.399,1500.6
2002-08-27,5.386,5.519,5.386,5.498,1688.67
2002-08-28,5.511,5.531,5.461,5.502,964.8
2002-08-29,5.494,5.502,5.386,5.39,1226.98
2002-08-30,5.39,5.428,5.386,5.403,740.16
2002-09-02,5.403,5.407,5.349,5.374,601.52
2002-09-03,5.374,5.469,5.374,5.432,823.04
2002-09-04,5.448,5.469,5.37,5.378,874.6
2002-09-05,5.378,5.411,5.303,5.407,2828.19
2002-09-06,5.428,5.511,5.378,5.49,5592.88
2002-09-09,5.482,5.49,5.345,5.44,1804.91
2002-09-10,5.428,5.569,5.428,5.564,6330.59
2002-09-11,5.564,5.585,5.469,5.573,3530.32
2002-09-12,5.564,5.564,5.469,5.54,2154.28
2002-09-13,5.54,5.54,5.436,5.436,1467.04
2002-09-16,5.428,5.428,5.303,5.303,2783.38
2002-09-17,5.328,5.357,5.245,5.316,1973.94
2002-09-18,5.316,5.345,5.262,5.283,600.12
2002-09-19,5.233,5.544,5.233,5.457,5142.62
2002-09-20,5.428,5.511,5.357,5.37,2092.0
2002-09-23,5.378,5.428,5.324,5.37,2196.23
2002-09-24,5.378,5.386,5.337,5.345,734.98
2002-09-25,5.328,5.506,5.324,5.382,4081.97
2002-09-26,5.366,5.428,5.349,5.357,1784.27
2002-09-27,5.357,5.428,5.32,5.386,3584.48
2002-10-08,5.345,5.386,5.225,5.361,2938.39
2002-10-09,5.407,5.444,5.096,5.187,3737.66
2002-10-10,5.192,5.233,5.15,5.208,1212.57
2002-10-11,5.212,5.241,5.134,5.138,866.0
2002-10-14,5.134,5.241,5.055,5.192,1369.79
2002-10-15,5.158,5.179,5.105,5.125,614.77
2002-10-16,5.129,5.254,5.129,5.158,1183.74
2002-10-17,5.179,5.179,5.03,5.047,1417.62
2002-10-18,5.047,5.096,4.993,5.051,1093.56
2002-10-21,5.088,5.088,4.997,5.038,648.96
2002-10-22,5.047,5.142,5.038,5.1,797.61
2002-10-23,5.1,5.167,5.059,5.113,1024.28
2002-10-24,5.096,5.129,5.08,5.08,783.95
2002-10-25,5.08,5.096,5.022,5.026,862.0
2002-10-28,5.009,5.009,4.885,4.889,1343.0
2002-10-29,4.893,4.931,4.786,4.918,1660.99
2002-10-30,4.931,4.931,4.852,4.893,486.0
2002-10-31,4.881,4.955,4.844,4.852,573.0
2002-11-01,4.827,4.86,4.786,4.86,829.8
2002-11-04,4.931,4.964,4.864,4.922,805.36
2002-11-05,4.931,5.088,4.931,5.051,2340.71
2002-11-06,5.067,5.084,4.972,5.051,1363.82
2002-11-07,5.055,5.063,5.001,5.013,881.77
2002-11-08,5.096,5.109,4.852,4.889,1022.0
2002-11-11,4.868,4.889,4.769,4.777,701.72
2002-11-12,4.806,4.827,4.645,4.649,1862.33
2002-11-13,4.64,4.674,4.582,4.661,1220.66
2002-11-14,4.661,4.661,4.475,4.483,1184.0
2002-11-15,4.475,4.591,4.458,4.5,2067.57
2002-11-18,4.524,4.578,4.433,4.483,1270.05
2002-11-19,4.475,4.516,4.384,4.516,1697.23
2002-11-20,4.475,4.475,4.384,4.4,1549.3
2002-11-21,4.392,4.392,4.164,4.181,2789.0
2002-11-22,4.176,4.346,4.164,4.247,2911.87
2002-11-25,4.218,4.243,4.168,4.189,1245.6
2002-11-26,4.243,4.268,4.127,4.127,1451.5
2002-11-27,4.102,4.185,4.06,4.156,1561.47
2002-11-28,4.164,4.305,4.127,4.297,1165.38
2002-11-29,4.301,4.512,4.251,4.392,5090.69
2002-12-02,4.371,4.371,4.205,4.21,1895.06
2002-12-03,4.197,4.255,4.181,4.247,894.8
2002-12-04,4.297,4.33,4.222,4.259,1175.88
2002-12-05,4.259,4.259,4.189,4.21,846.6
2002-12-06,4.21,4.363,4.197,4.268,2697.38
2002-12-09,4.226,4.317,4.205,4.226,838.78
2002-12-10,4.205,4.226,4.135,4.143,1315.46
2002-12-11,4.259,4.259,4.102,4.143,1237.33
2002-12-12,4.222,4.28,4.164,4.193,1078.35
2002-12-13,4.185,4.259,4.147,4.247,1436.79
2002-12-16,4.255,4.284,4.222,4.28,1410.0
2002-12-17,4.247,4.346,4.226,4.338,2634.5
2002-12-18,4.309,4.458,4.288,4.309,2849.6
2002-12-19,4.309,4.309,4.226,4.292,1100.0
2002-12-20,4.292,4.367,4.251,4.355,1776.0
2002-12-23,4.379,4.392,4.321,4.342,2077.05
2002-12-24,4.35,4.371,4.28,4.342,1123.75
2002-12-25,4.313,4.433,4.313,4.334,2235.3
2002-12-26,4.326,4.326,4.143,4.152,2266.0
2002-12-27,4.123,4.185,4.06,4.131,3613.37
2002-12-30,4.135,4.135,4.065,4.094,1479.2
2002-12-31,4.102,4.176,3.99,4.011,2479.4
2003-01-02,4.007,4.06,3.895,3.899,1360.0
2003-01-03,3.957,3.957,3.866,3.891,1139.4
2003-01-06,3.891,3.944,3.816,3.932,1776.19
2003-01-07,3.911,3.986,3.886,3.907,1578.5
2003-01-08,3.903,4.011,3.862,3.998,1565.74
2003-01-09,3.998,4.135,3.978,4.098,3905.64
2003-01-10,4.081,4.139,4.065,4.114,2796.17
2003-01-13,4.073,4.118,4.04,4.077,1211.19
2003-01-14,4.077,4.346,4.06,4.284,5437.64
2003-01-15,4.35,4.413,4.185,4.263,4763.39
2003-01-16,4.268,4.355,4.268,4.334,3377.25
2003-01-17,4.313,4.363,4.288,4.309,2900.4
2003-01-20,4.297,4.5,4.23,4.5,5641.29
2003-01-21,4.5,4.508,4.284,4.297,4611.58
2003-01-22,4.234,4.334,4.234,4.301,1663.06
2003-01-23,4.268,4.33,4.268,4.292,1693.8
2003-01-24,4.33,4.466,4.326,4.442,7159.72
2003-01-27,4.516,4.537,4.433,4.458,4518.1
2003-01-28,4.466,4.483,4.388,4.437,2734.69
2003-01-29,4.454,4.475,4.413,4.433,2531.4
2003-02-10,4.429,4.429,4.288,4.309,1467.37
2003-02-11,4.309,4.375,4.309,4.371,1038.4
2003-02-12,4.371,4.475,4.359,4.471,2506.91
2003-02-13,4.433,4.582,4.433,4.541,7855.71
2003-02-14,4.516,4.578,4.475,4.553,3755.17
2003-02-17,4.558,4.645,4.516,4.541,3827.67
2003-02-18,4.537,4.553,4.495,4.533,2063.73
2003-02-19,4.533,4.661,4.508,4.657,4208.75
2003-02-20,4.64,4.665,4.599,4.616,2224.98
2003-02-21,4.611,4.616,4.516,4.529,4513.69
2003-02-24,4.516,4.62,4.495,4.611,4908.25
2003-02-25,4.62,5.071,4.62,5.071,24775.31
2003-02-26,5.241,5.245,4.902,4.955,56347.86
2003-02-27,4.91,4.943,4.839,4.86,17479.6
2003-02-28,4.844,4.906,4.769,4.852,9396.52
2003-03-03,4.848,4.914,4.802,4.897,7584.92
2003-03-04,4.897,4.922,4.81,4.815,6055.71
2003-03-05,4.806,4.877,4.806,4.868,3961.39
2003-03-06,4.86,4.86,4.682,4.703,5889.52
2003-03-07,4.703,4.761,4.665,4.67,3744.06
2003-03-10,4.657,4.682,4.508,4.516,4678.2
2003-03-11,4.508,4.57,4.508,4.516,2987.76
2003-03-12,4.52,4.558,4.475,4.558,2250.5
2003-03-13,4.475,4.516,4.433,4.446,4253.52
2003-03-14,4.45,4.57,4.45,4.52,5424.65
2003-03-17,4.516,4.516,4.392,4.462,2318.52
2003-03-18,4.458,4.57,4.433,4.437,3451.23
2003-03-19,4.417,4.454,4.346,4.413,4295.79
2003-03-20,4.45,4.45,4.359,4.375,1787.88
2003-03-21,4.363,4.442,4.359,4.442,1786.05
2003-03-24,4.454,4.462,4.396,4.454,1450.6
2003-03-25,4.442,4.442,4.317,4.346,2031.24
2003-03-26,4.33,4.346,4.259,4.259,1953.22
2003-03-27,4.255,4.471,4.243,4.437,3683.65
2003-03-28,4.433,4.495,4.392,4.404,2994.6
2003-03-31,4.404,4.466,4.342,4.413,2790.81
2003-04-01,4.433,4.703,4.413,4.57,8518.53
2003-04-02,4.562,4.566,4.495,4.504,3333.8
2003-04-03,4.504,4.537,4.454,4.454,1697.49
2003-04-04,4.442,4.475,4.425,4.462,1968.46
2003-04-07,4.458,4.462,4.371,4.371,2800.45
2003-04-08,4.35,4.371,4.288,4.301,4011.74
2003-04-09,4.305,4.392,4.276,4.388,3700.34
2003-04-10,4.392,4.562,4.371,4.483,7816.21
2003-04-11,4.479,4.549,4.404,4.533,6496.77
2003-04-14,4.578,4.752,4.558,4.682,10819.79
2003-04-15,4.765,4.765,4.636,4.678,9750.56
2003-04-16,4.69,4.703,4.549,4.562,13909.93
2003-04-17,4.566,4.599,4.516,4.553,5210.34
2003-04-18,4.558,4.703,4.558,4.628,6165.29
2003-04-21,4.64,4.649,4.433,4.475,4518.39
2003-04-22,4.433,4.574,4.433,4.487,3091.42
2003-04-23,4.487,4.723,4.487,4.611,9684.65
2003-04-24,4.649,4.707,4.475,4.508,11572.71
2003-04-25,4.433,4.558,4.301,4.309,5679.83
2003-04-28,4.284,4.334,4.135,4.33,7262.22
2003-04-29,4.334,4.338,4.185,4.185,3491.8
2003-04-30,4.247,4.255,4.164,4.214,2800.53
2003-05-12,4.268,4.268,4.081,4.127,3103.21
2003-05-13,4.102,4.102,3.857,3.924,3101.87
2003-05-14,3.936,4.077,3.915,4.027,2367.0
2003-05-15,4.027,4.226,3.994,4.222,4488.79
2003-05-16,4.205,4.288,4.185,4.205,2995.13
2003-05-19,4.205,4.301,4.156,4.268,3288.52
2003-05-20,4.243,4.247,4.147,4.168,2014.32
2003-05-21,4.147,4.268,4.143,4.176,1690.3
2003-05-22,4.164,4.168,4.102,4.131,1576.61
2003-05-23,4.147,4.247,4.135,4.21,3009.82
2003-05-26,4.226,4.28,4.21,4.214,2291.38
2003-05-27,4.193,4.301,4.193,4.288,3734.57
2003-05-28,4.288,4.309,4.193,4.21,2540.8
2003-05-29,4.069,4.259,4.069,4.243,2965.55
2003-05-30,4.251,4.665,4.251,4.558,41668.29
2003-06-02,4.479,4.57,4.425,4.516,12542.38
2003-06-03,4.508,4.537,4.392,4.408,7598.96
2003-06-04,4.375,4.442,4.317,4.421,4692.25
2003-06-05,4.404,4.413,4.334,4.342,3052.3
2003-06-06,4.28,4.342,4.251,4.263,4273.04
2003-06-09,4.259,4.263,4.176,4.189,3597.76
2003-06-10,4.168,4.288,4.168,4.218,2107.4
2003-06-11,4.247,4.346,4.226,4.313,3154.1
2003-06-12,4.292,4.292,4.226,4.28,1652.4
2003-06-13,4.288,4.375,4.28,4.321,2468.51
2003-06-16,4.313,4.35,4.263,4.284,2086.8
