date,open,high,low,close,volume
2004-02-27,2.386,2.412,2.362,2.402,6285.61
2004-03-01,2.425,2.47,2.368,2.465,7203.05
2004-03-02,2.465,2.47,2.404,2.441,5246.1
2004-03-03,2.438,2.47,2.381,2.386,5484.0
2004-03-04,2.375,2.399,2.354,2.389,5357.14
2004-03-05,2.399,2.467,2.391,2.394,5344.79
2004-03-08,2.412,2.412,2.331,2.333,4963.0
2004-03-09,2.333,2.373,2.307,2.32,3656.55
2004-03-10,2.313,2.36,2.299,2.36,4719.28
2004-03-11,2.373,2.449,2.347,2.41,7717.17
2004-03-12,2.41,2.412,2.36,2.381,3615.15
2004-03-15,2.36,2.433,2.36,2.412,5003.29
2004-03-16,2.438,2.438,2.407,2.42,5299.82
2004-03-17,2.412,2.462,2.412,2.436,5723.07
2004-03-18,2.438,2.465,2.383,2.386,4574.71
2004-03-19,2.399,2.425,2.362,2.41,5114.81
2004-03-22,2.415,2.451,2.386,2.438,5789.72
2004-03-23,2.394,2.399,2.347,2.365,13824.04
2004-03-24,2.357,2.386,2.347,2.362,8186.18
2004-03-25,2.365,2.412,2.357,2.394,8389.68
2004-03-26,2.399,2.459,2.386,2.459,13609.88
2004-03-29,2.459,2.488,2.425,2.48,18348.82
2004-03-30,2.491,2.501,2.457,2.499,19776.82
2004-03-31,2.504,2.525,2.472,2.517,19430.31
2004-04-01,2.522,2.541,2.491,2.499,10755.08
2004-04-02,2.504,2.541,2.504,2.53,12259.46
2004-04-05,2.543,2.554,2.467,2.504,8426.76
2004-04-06,2.499,2.499,2.451,2.483,9420.82
2004-04-07,2.483,2.554,2.483,2.538,18716.0
2004-04-08,2.543,2.551,2.48,2.483,7289.11
2004-04-09,2.47,2.491,2.381,2.389,9424.29
2004-04-12,2.365,2.386,2.339,2.362,10065.46
2004-04-13,2.362,2.407,2.362,2.365,4985.0
2004-04-14,2.36,2.375,2.276,2.292,8765.72
2004-04-15,2.292,2.315,2.244,2.25,5331.5
2004-04-16,2.255,2.271,2.179,2.252,5914.52
2004-04-19,2.252,2.252,2.192,2.195,4618.0
2004-04-20,2.197,2.229,2.179,2.21,3000.75
2004-04-21,2.242,2.268,2.208,2.221,2926.78
2004-04-22,2.234,2.26,2.216,2.26,2441.16
2004-04-23,2.236,2.255,2.179,2.208,2656.8
2004-04-27,2.171,2.171,1.998,2.058,7069.2
2004-04-28,2.048,2.092,2.045,2.087,2903.5
2004-04-29,2.087,2.09,2.011,2.024,4344.79
2004-04-30,2.024,2.056,2.019,2.048,3988.89
2004-05-10,2.053,2.084,2.048,2.063,3705.4
2004-05-11,2.066,2.087,2.019,2.079,2496.69
2004-05-12,2.084,2.142,2.071,2.142,8793.46
2004-05-13,2.176,2.176,2.098,2.119,2831.68
2004-05-14,2.113,2.132,2.045,2.053,2267.8
2004-05-17,2.04,2.058,2.032,2.037,1865.73
2004-05-18,2.019,2.09,2.019,2.084,1887.5
2004-05-19,2.09,2.124,2.087,2.092,2824.0
2004-05-20,2.092,2.119,2.058,2.074,1464.0
2004-05-21,2.048,2.145,2.048,2.139,3893.21
2004-05-24,2.134,2.134,2.105,2.105,1556.06
2004-05-25,2.098,2.098,2.048,2.048,2049.4
2004-05-26,2.042,2.077,2.035,2.04,1518.2
2004-05-27,2.071,2.129,2.04,2.121,4409.97
2004-05-28,2.121,2.129,2.087,2.098,2079.7
2004-05-31,2.124,2.124,2.092,2.105,1604.08
2004-06-01,2.105,2.147,2.105,2.142,3149.84
2004-06-02,2.15,2.176,2.124,2.155,5477.0
2004-06-03,2.155,2.155,2.087,2.092,3915.0
2004-06-04,2.092,2.108,2.053,2.1,1904.74
2004-06-07,2.1,2.103,2.042,2.058,1629.0
2004-06-08,2.058,2.092,2.019,2.027,2149.0
2004-06-09,2.027,2.04,1.945,1.956,2992.0
2004-06-10,1.961,2.006,1.938,1.948,1725.24
2004-06-11,1.956,2.012,1.951,1.951,2665.68
2004-06-14,1.951,1.951,1.861,1.887,2718.68
2004-06-15,1.874,1.914,1.874,1.911,1669.99
2004-06-16,1.9,1.938,1.882,1.924,1847.8
2004-06-17,1.914,1.914,1.866,1.877,2085.89
2004-06-18,1.882,1.892,1.853,1.866,1647.81
2004-06-21,1.869,1.903,1.855,1.903,1770.51
2004-06-22,1.922,1.948,1.903,1.93,2261.56
2004-06-23,1.911,1.922,1.879,1.916,1297.48
2004-06-24,1.916,1.93,1.882,1.882,1721.0
2004-06-25,1.882,1.882,1.816,1.818,3074.2
2004-06-28,1.824,1.834,1.805,1.813,2317.0
2004-06-29,1.813,1.834,1.763,1.813,2084.13
2004-06-30,1.842,1.855,1.797,1.797,1123.54
2004-07-01,1.802,1.85,1.802,1.85,2941.55
2004-07-02,1.855,1.855,1.818,1.85,1613.73
2004-07-05,1.85,1.85,1.829,1.837,1027.0
2004-07-06,1.85,1.869,1.839,1.847,1416.34
2004-07-07,1.842,1.842,1.81,1.81,1381.63
2004-07-08,1.829,1.863,1.829,1.855,1699.31
2004-07-09,1.882,1.911,1.842,1.845,1759.2
2004-07-12,1.802,1.837,1.779,1.802,1454.32
2004-07-13,1.789,1.813,1.789,1.802,1290.67
2004-07-14,1.802,1.816,1.71,1.765,1956.18
2004-07-15,1.757,1.781,1.736,1.757,1544.49
2004-07-16,1.749,1.816,1.749,1.808,2433.54
2004-07-19,1.808,1.826,1.792,1.805,1254.31
2004-07-20,1.81,1.81,1.765,1.773,1413.15
2004-07-21,1.773,1.789,1.771,1.786,1086.0
2004-07-22,1.786,1.789,1.741,1.744,1529.75
2004-07-23,1.747,1.749,1.715,1.723,1689.14
2004-07-26,1.699,1.723,1.691,1.699,1867.14
2004-07-27,1.699,1.72,1.657,1.657,1189.69
2004-07-28,1.67,1.683,1.612,1.627,4902.93
2004-07-29,1.643,1.659,1.617,1.657,1868.17
2004-07-30,1.646,1.659,1.625,1.625,1364.0
2004-08-03,1.601,1.604,1.572,1.601,3100.12
2004-08-04,1.604,1.67,1.604,1.662,3729.63
2004-08-05,1.657,1.691,1.638,1.67,2839.97
2004-08-06,1.67,1.683,1.646,1.657,1569.42
2004-08-09,1.643,1.651,1.622,1.635,1236.0
2004-08-10,1.625,1.67,1.625,1.654,1044.0
2004-08-11,1.67,1.67,1.63,1.63,820.0
2004-08-12,1.63,1.63,1.59,1.609,1514.44
2004-08-13,1.609,1.622,1.59,1.59,1689.37
2004-08-16,1.59,1.593,1.543,1.553,1622.97
2004-08-17,1.553,1.58,1.529,1.54,1456.0
2004-08-18,1.54,1.566,1.54,1.545,1341.01
2004-08-19,1.545,1.545,1.498,1.508,2109.22
2004-08-20,1.508,1.545,1.498,1.532,1552.38
2004-08-23,1.527,1.553,1.513,1.545,1416.36
2004-08-24,1.54,1.601,1.54,1.59,2540.14
2004-08-25,1.59,1.63,1.564,1.604,2235.94
2004-08-26,1.545,1.59,1.545,1.566,1156.0
2004-08-27,1.604,1.604,1.551,1.556,1129.74
2004-08-30,1.564,1.585,1.537,1.574,771.0
2004-08-31,1.604,1.641,1.59,1.614,2086.67
2004-09-01,1.604,1.604,1.564,1.585,532.1
2004-09-02,1.577,1.622,1.577,1.617,1698.53
2004-09-03,1.617,1.63,1.606,1.63,1700.61
2004-09-06,1.63,1.654,1.617,1.635,706.0
2004-09-07,1.619,1.643,1.604,1.63,1208.94
2004-09-08,1.625,1.627,1.609,1.625,864.75
2004-09-09,1.609,1.63,1.585,1.606,2312.84
2004-09-10,1.627,1.688,1.58,1.604,3836.26
2004-09-13,1.643,1.675,1.577,1.585,3945.99
2004-09-14,1.585,1.627,1.566,1.59,4386.51
2004-09-15,1.619,1.733,1.619,1.686,11638.11
2004-09-16,1.675,1.728,1.649,1.728,9168.18
2004-09-17,1.741,1.757,1.702,1.755,9670.32
2004-09-20,1.757,1.855,1.739,1.845,15380.46
2004-09-21,1.839,1.877,1.789,1.813,10535.06
2004-09-22,1.779,1.821,1.744,1.744,6429.0
2004-09-23,1.739,1.797,1.731,1.794,4377.86
2004-09-24,1.805,1.837,1.744,1.744,8104.71
2004-09-27,1.744,1.771,1.691,1.696,3641.48
2004-09-28,1.741,1.741,1.683,1.707,2337.55
2004-09-29,1.702,1.702,1.683,1.688,2753.89
2004-09-30,1.686,1.702,1.638,1.641,2008.0
2004-10-08,1.641,1.688,1.622,1.678,1949.98
2004-10-11,1.688,1.71,1.657,1.683,3239.53
2004-10-12,1.665,1.678,1.638,1.643,2257.02
2004-10-13,1.643,1.649,1.63,1.649,1977.87
2004-10-14,1.649,1.649,1.548,1.556,2284.0
2004-10-15,1.572,1.585,1.537,1.537,2110.7
2004-10-18,1.394,1.585,1.394,1.548,2152.61
2004-10-19,1.545,1.572,1.521,1.524,2728.91
2004-10-20,1.524,1.524,1.458,1.484,2814.1
2004-10-21,1.471,1.487,1.421,1.431,3797.9
2004-10-22,1.431,1.498,1.405,1.468,3388.07
2004-10-25,1.484,1.506,1.439,1.445,2023.22
2004-10-26,1.439,1.484,1.423,1.476,1662.0
2004-10-27,1.476,1.537,1.453,1.529,3281.19
2004-10-28,1.537,1.585,1.5,1.527,3822.16
2004-10-29,1.495,1.524,1.392,1.471,3570.3
2004-11-01,1.458,1.468,1.421,1.439,2948.78
2004-11-02,1.437,1.445,1.426,1.434,2219.0
2004-11-03,1.431,1.471,1.421,1.463,2578.2
2004-11-04,1.519,1.564,1.476,1.484,7716.01
2004-11-05,1.506,1.516,1.471,1.516,3527.72
2004-11-08,1.524,1.535,1.5,1.519,1919.5
2004-11-09,1.519,1.548,1.487,1.54,3271.08
2004-11-10,1.54,1.585,1.524,1.577,7166.91
2004-11-11,1.585,1.606,1.548,1.551,6356.33
2004-11-12,1.545,1.564,1.511,1.54,3087.89
2004-11-15,1.551,1.582,1.513,1.582,4030.02
2004-11-16,1.617,1.617,1.559,1.577,5360.6
2004-11-17,1.561,1.564,1.545,1.545,1467.99
2004-11-18,1.537,1.598,1.537,1.588,4820.61
2004-11-19,1.588,1.601,1.569,1.593,4395.17
2004-11-22,1.59,1.627,1.59,1.625,5432.36
2004-11-23,1.63,1.638,1.598,1.617,3222.51
2004-11-24,1.617,1.625,1.551,1.561,3659.84
2004-11-25,1.561,1.561,1.529,1.54,2844.21
2004-11-26,1.537,1.63,1.537,1.614,6255.35
2004-11-29,1.614,1.619,1.564,1.564,2680.0
2004-11-30,1.564,1.612,1.553,1.598,2503.38
2004-12-01,1.614,1.622,1.593,1.617,4543.11
2004-12-02,1.604,1.657,1.59,1.657,11175.29
2004-12-03,1.657,1.67,1.63,1.665,5524.1
2004-12-06,1.665,1.667,1.633,1.643,4341.12
2004-12-07,1.654,1.683,1.625,1.625,4067.0
2004-12-08,1.638,1.649,1.606,1.614,1374.0
2004-12-09,1.617,1.739,1.604,1.715,4128.0
2004-12-10,1.643,1.675,1.609,1.609,3501.5
2004-12-13,1.604,1.604,1.543,1.566,2491.9
2004-12-14,1.577,1.59,1.556,1.588,1758.5
2004-12-15,1.588,1.627,1.574,1.606,2690.96
2004-12-16,1.617,1.646,1.574,1.63,5098.13
2004-12-17,1.625,1.625,1.598,1.598,1334.36
2004-12-20,1.59,1.59,1.561,1.564,1031.92
2004-12-21,1.572,1.59,1.537,1.588,2291.6
2004-12-22,1.569,1.67,1.54,1.665,5874.53
2004-12-23,1.665,1.665,1.601,1.601,1698.0
2004-12-24,1.59,1.617,1.585,1.617,747.08
2004-12-27,1.604,1.617,1.598,1.617,554.0
2004-12-28,1.612,1.617,1.59,1.604,691.0
2004-12-29,1.598,1.612,1.596,1.606,736.9
2004-12-30,1.59,1.601,1.551,1.572,1162.0
2004-12-31,1.564,1.577,1.556,1.556,1523.5
2005-01-04,1.556,1.556,1.484,1.511,808.0
2005-01-05,1.511,1.551,1.511,1.516,1301.2
2005-01-06,1.532,1.535,1.492,1.532,1216.9
2005-01-07,1.519,1.59,1.519,1.545,1185.0
2005-01-10,1.551,1.574,1.545,1.574,1018.98
2005-01-11,1.58,1.58,1.548,1.556,638.0
2005-01-12,1.537,1.569,1.537,1.561,467.01
2005-01-13,1.545,1.59,1.537,1.582,2280.55
2005-01-14,1.582,1.596,1.543,1.548,1534.94
2005-01-17,1.421,1.545,1.421,1.543,1985.09
2005-01-18,1.641,1.641,1.511,1.545,1553.09
2005-01-19,1.561,1.561,1.519,1.532,455.0
2005-01-20,1.511,1.513,1.458,1.492,1369.0
2005-01-21,1.492,1.537,1.463,1.521,1530.0
2005-01-24,1.59,1.612,1.551,1.577,2601.5
2005-01-25,1.577,1.577,1.537,1.574,1707.23
2005-01-26,1.585,1.604,1.561,1.577,2424.52
2005-01-27,1.429,1.582,1.429,1.559,2847.95
2005-01-28,1.553,1.556,1.471,1.484,2616.07
2005-01-31,1.466,1.495,1.431,1.46,1680.39
2005-02-01,1.46,1.511,1.445,1.492,2585.0
2005-02-02,1.519,1.566,1.498,1.543,4247.37
2005-02-03,1.545,1.609,1.537,1.606,5862.4
2005-02-04,1.474,1.638,1.474,1.622,5829.27
2005-02-16,1.622,1.659,1.598,1.606,3628.0
2005-02-17,1.596,1.633,1.59,1.625,1338.0
2005-02-18,1.635,1.635,1.585,1.585,1379.0
2005-02-21,1.585,1.612,1.582,1.612,2354.03
2005-02-23,1.657,1.763,1.641,1.694,17467.94
2005-02-24,1.683,1.696,1.643,1.67,5862.7
2005-02-25,1.659,1.691,1.659,1.667,3997.92
2005-02-28,1.667,1.67,1.638,1.643,3162.38
2005-03-01,1.643,1.665,1.643,1.649,1793.98
2005-03-02,1.651,1.67,1.59,1.606,3090.9
2005-03-03,1.612,1.638,1.604,1.638,1908.89
2005-03-04,1.643,1.643,1.609,1.625,1045.0
2005-03-07,1.641,1.641,1.617,1.63,1441.0
2005-03-08,1.641,1.662,1.612,1.662,3097.99
2005-03-09,1.67,1.67,1.643,1.657,2293.0
2005-03-10,1.657,1.665,1.588,1.588,3605.89
2005-03-11,1.585,1.627,1.572,1.58,2688.2
2005-03-14,1.58,1.598,1.511,1.559,2717.0
2005-03-15,1.564,1.564,1.519,1.535,2290.88
2005-03-16,1.521,1.548,1.511,1.535,1634.98
2005-03-17,1.524,1.537,1.492,1.498,1918.0
2005-03-18,1.484,1.508,1.458,1.471,1812.99
2005-03-21,1.471,1.479,1.458,1.471,1043.0
2005-03-22,1.471,1.471,1.418,1.418,1868.0
2005-03-23,1.405,1.442,1.405,1.421,1015.0
2005-03-24,1.426,1.479,1.421,1.439,993.0
2005-03-25,1.439,1.453,1.431,1.439,1038.0
2005-03-28,1.439,1.439,1.36,1.37,2084.0
2005-03-29,1.376,1.378,1.346,1.357,3285.98
2005-03-30,1.365,1.402,1.336,1.36,3091.06
2005-03-31,1.357,1.389,1.339,1.386,2786.51
2005-04-01,1.357,1.437,1.352,1.431,4592.52
2005-04-04,1.423,1.45,1.394,1.431,5013.07
2005-04-05,1.431,1.521,1.423,1.453,9251.88
2005-04-06,1.45,1.453,1.384,1.426,3767.3
2005-04-07,1.423,1.482,1.41,1.466,7302.82
2005-04-08,1.466,1.535,1.463,1.508,7582.09
2005-04-11,1.487,1.5,1.466,1.474,3476.54
2005-04-12,1.484,1.495,1.45,1.45,2794.0
2005-04-13,1.458,1.484,1.458,1.468,2430.74
2005-04-14,1.49,1.492,1.423,1.429,2464.61
2005-04-15,1.413,1.429,1.36,1.365,3348.0
2005-04-18,1.346,1.429,1.346,1.405,3460.88
2005-04-19,1.386,1.392,1.349,1.37,2540.4
2005-04-20,1.365,1.373,1.349,1.357,1472.9
2005-04-21,1.349,1.36,1.262,1.28,3930.2
2005-04-22,1.286,1.293,1.219,1.254,2857.75
2005-04-25,1.254,1.254,1.195,1.222,1916.88
2005-04-26,1.222,1.248,1.217,1.24,1613.78
2005-04-27,1.246,1.278,1.227,1.24,1587.0
2005-04-28,1.219,1.307,1.219,1.293,2824.0
2005-04-29,1.278,1.291,1.259,1.272,1712.41
2005-05-09,1.267,1.272,1.225,1.225,1029.0
2005-05-10,1.227,1.227,1.14,1.193,2006.1
2005-05-11,1.193,1.211,1.18,1.201,1820.11
2005-05-12,1.201,1.201,1.174,1.187,1684.67
2005-05-13,1.161,1.201,1.153,1.174,2536.98
2005-05-16,1.174,1.193,1.166,1.177,1259.72
2005-05-17,1.177,1.235,1.174,1.219,3507.62
2005-05-18,1.219,1.222,1.195,1.222,1574.0
2005-05-19,1.217,1.225,1.195,1.222,2259.61
2005-05-23,1.206,1.206,1.166,1.174,916.37
2005-05-24,1.172,1.206,1.172,1.201,1178.3
2005-05-25,1.201,1.217,1.193,1.211,1568.61
2005-05-26,1.219,1.219,1.193,1.193,1071.0
2005-05-27,1.185,1.209,1.18,1.182,1211.15
2005-05-30,1.177,1.211,1.169,1.209,1623.0
2005-05-31,1.201,1.219,1.201,1.211,1243.0
2005-06-01,1.206,1.214,1.185,1.198,783.0
2005-06-02,1.209,1.209,1.18,1.19,1217.48
2005-06-03,1.193,1.206,1.172,1.187,857.0
2005-06-06,1.169,1.201,1.169,1.198,1242.98
2005-06-07,1.203,1.225,1.187,1.193,1636.0
2005-06-08,1.206,1.28,1.203,1.267,9810.87
2005-06-09,1.272,1.291,1.246,1.267,9086.22
2005-06-10,1.267,1.286,1.24,1.272,5117.24
2005-06-13,1.272,1.283,1.248,1.283,3280.55
2005-06-14,1.32,1.373,1.291,1.293,18158.15
2005-06-15,1.275,1.286,1.246,1.248,3992.0
2005-06-16,1.243,1.272,1.23,1.256,2167.88
2005-06-17,1.267,1.278,1.246,1.267,2386.84
2005-06-20,1.267,1.286,1.24,1.286,3684.35
2005-06-21,1.291,1.291,1.259,1.264,3048.07
2005-06-22,1.267,1.27,1.248,1.267,1301.85
2005-06-23,1.267,1.28,1.248,1.251,2631.9
2005-06-24,1.248,1.267,1.248,1.259,1111.08
2005-06-27,1.28,1.299,1.267,1.288,4638.54
2005-06-28,1.315,1.315,1.256,1.259,3784.47
2005-06-29,1.259,1.284,1.234,1.24,2451.59
2005-06-30,1.24,1.24,1.117,1.117,10398.45
2005-07-01,1.117,1.117,1.061,1.072,12422.23
2005-07-04,1.05,1.075,1.033,1.072,5546.52
2005-07-05,1.055,1.072,1.036,1.047,3755.93
2005-07-06,1.061,1.061,1.033,1.047,2123.62
2005-07-07,1.053,1.066,1.039,1.05,1659.73
2005-07-08,1.055,1.058,0.991,0.999,3462.38
2005-07-11,1.005,1.033,0.966,0.969,2125.75
2005-07-12,0.969,1.005,0.952,0.997,4022.59
2005-07-13,0.983,1.005,0.977,0.991,2293.17
2005-07-14,1.005,1.039,0.986,1.027,6852.67
2005-07-15,1.027,1.047,0.997,1.027,4760.83
2005-07-18,1.075,1.128,1.064,1.078,28626.76
2005-07-19,1.083,1.094,1.044,1.089,11005.83
2005-07-20,1.078,1.089,1.061,1.072,4968.82
2005-07-21,1.061,1.064,1.039,1.053,4848.26
2005-07-22,1.058,1.103,1.053,1.083,10943.22
2005-07-25,1.083,1.089,1.069,1.086,4786.57
2005-07-26,1.089,1.128,1.089,1.122,11987.55
2005-07-27,1.133,1.139,1.089,1.128,10336.34
2005-07-28,1.131,1.131,1.094,1.097,8252.51
2005-07-29,1.089,1.103,1.075,1.08,5174.75
2005-08-01,1.078,1.1,1.078,1.089,3791.69
2005-08-02,1.083,1.108,1.078,1.108,5807.16
2005-08-03,1.122,1.173,1.12,1.147,17771.4
2005-08-04,1.145,1.189,1.131,1.164,13807.41
2005-08-05,1.145,1.228,1.145,1.214,18622.54
2005-08-08,1.2,1.242,1.2,1.206,14736.11
2005-08-09,1.206,1.24,1.178,1.237,22227.12
2005-08-10,1.237,1.242,1.209,1.234,11018.17
2005-08-11,1.237,1.284,1.226,1.27,19652.01
2005-08-12,1.267,1.36,1.251,1.357,43518.19
2005-08-15,1.362,1.415,1.357,1.374,62976.44
2005-08-16,1.371,1.371,1.326,1.34,16609.73
2005-08-17,1.332,1.421,1.279,1.396,33394.3
2005-08-18,1.396,1.463,1.329,1.337,41624.21
2005-08-19,1.29,1.354,1.279,1.304,19852.78
2005-08-22,1.29,1.329,1.242,1.307,12774.72
2005-08-23,1.309,1.315,1.259,1.265,7304.44
2005-08-24,1.265,1.309,1.256,1.287,7716.25
2005-08-25,1.281,1.323,1.281,1.304,7111.17
2005-08-26,1.304,1.321,1.273,1.318,10977.32
2005-08-29,1.34,1.39,1.284,1.301,10520.93
2005-08-30,1.301,1.315,1.284,1.287,5234.2
2005-08-31,1.262,1.309,1.256,1.307,8530.95
2005-09-01,1.309,1.368,1.287,1.357,19607.08
2005-09-02,1.365,1.365,1.326,1.351,11970.54
2005-09-05,1.371,1.376,1.34,1.374,10441.29
2005-09-06,1.374,1.435,1.343,1.354,23907.25
2005-09-07,1.346,1.418,1.332,1.418,23448.04
2005-09-08,1.418,1.424,1.385,1.407,13262.2
2005-09-09,1.396,1.407,1.368,1.371,7584.0
2005-09-12,1.382,1.388,1.371,1.376,3530.7
2005-09-13,1.388,1.424,1.388,1.424,12275.26
2005-09-14,1.424,1.449,1.399,1.429,10614.9
2005-09-15,1.429,1.435,1.41,1.427,8180.06
2005-09-16,1.421,1.463,1.415,1.449,16495.7
2005-09-19,1.443,1.463,1.427,1.457,10007.27
2005-09-20,1.455,1.457,1.404,1.424,11790.78
2005-09-21,1.421,1.421,1.365,1.368,10417.45
2005-09-22,1.357,1.36,1.281,1.301,12454.41
2005-09-23,1.284,1.326,1.284,1.301,4222.45
2005-09-26,1.301,1.315,1.301,1.312,2541.11
2005-09-27,1.326,1.326,1.284,1.284,4188.22
2005-09-28,1.298,1.307,1.279,1.29,2736.33
2005-09-29,1.301,1.329,1.295,1.321,4269.81
2005-09-30,1.321,1.337,1.315,1.321,3816.99
2005-10-10,1.298,1.312,1.267,1.27,3416.0
2005-10-11,1.265,1.298,1.259,1.295,2255.54
2005-10-12,1.287,1.307,1.279,1.301,3500.58
2005-10-13,1.29,1.326,1.29,1.295,3320.46
2005-10-14,1.295,1.301,1.262,1.265,2746.77
2005-10-17,1.251,1.279,1.251,1.279,3101.12
2005-10-18,1.279,1.329,1.279,1.315,3489.45
2005-10-19,1.318,1.321,1.295,1.298,2927.2
2005-10-20,1.287,1.307,1.284,1.301,2438.49
2005-10-24,1.318,1.348,1.295,1.334,4927.65
2005-10-25,1.34,1.34,1.284,1.284,3577.5
2005-10-26,1.27,1.284,1.237,1.256,4041.75
2005-10-27,1.242,1.27,1.237,1.256,4643.82
2005-10-28,1.259,1.265,1.181,1.198,5199.61
2005-10-31,1.195,1.214,1.189,1.212,2557.5
2005-11-01,1.212,1.214,1.17,1.195,3087.98
2005-11-02,1.206,1.237,1.2,1.234,2578.99
2005-11-03,1.24,1.24,1.206,1.212,2033.38
2005-11-04,1.2,1.214,1.195,1.209,2049.3
2005-11-07,1.192,1.22,1.192,1.217,2146.4
2005-11-08,1.217,1.251,1.209,1.245,4692.98
2005-11-09,1.254,1.276,1.237,1.254,7433.42
2005-11-10,1.234,1.256,1.203,1.209,3818.1
2005-11-11,1.2,1.223,1.2,1.212,2230.75
2005-11-24,1.2,1.254,1.2,1.24,5968.8
2005-11-25,1.24,1.245,1.231,1.242,2878.3
2005-11-28,1.242,1.251,1.24,1.242,1478.9
2005-11-29,1.251,1.251,1.217,1.231,3019.6
2005-11-30,1.228,1.228,1.212,1.217,2206.74
2005-12-01,1.214,1.237,1.214,1.228,2160.12
2005-12-02,1.203,1.228,1.192,1.195,4189.0
2005-12-05,1.2,1.2,1.147,1.15,5002.25
2006-01-11,1.061,1.164,1.039,1.128,65425.1
2006-01-12,1.173,1.228,1.15,1.167,49186.73
2006-01-13,1.164,1.178,1.139,1.142,20970.47
2006-01-16,1.139,1.139,1.092,1.094,23990.0
2006-01-17,1.092,1.111,1.08,1.103,11457.97
2006-01-18,1.103,1.128,1.103,1.128,12292.13
2006-01-19,1.136,1.136,1.117,1.128,12507.57
2006-01-20,1.125,1.139,1.114,1.128,10130.22
2006-01-23,1.131,1.167,1.12,1.159,15521.87
2006-01-24,1.159,1.178,1.147,1.167,14709.47
2006-01-25,1.167,1.2,1.161,1.198,19621.68
2006-02-06,1.212,1.228,1.187,1.217,21457.98
2006-02-07,1.217,1.228,1.184,1.209,18875.61
2006-02-08,1.209,1.312,1.209,1.287,47979.89
2006-02-09,1.284,1.34,1.262,1.287,37627.55
2006-02-10,1.298,1.321,1.27,1.315,25451.15
2006-02-13,1.312,1.329,1.281,1.301,11475.04
2006-02-14,1.312,1.337,1.307,1.318,21736.96
2006-02-15,1.318,1.334,1.293,1.304,22222.7
2006-02-16,1.315,1.318,1.245,1.259,21451.42
2006-02-17,1.254,1.298,1.248,1.265,15486.55
2006-02-20,1.259,1.295,1.251,1.267,9114.6
2006-02-21,1.29,1.29,1.223,1.273,10557.0
2006-02-22,1.273,1.29,1.259,1.273,7036.81
2006-02-23,1.265,1.273,1.242,1.251,8007.7
2006-02-24,1.251,1.284,1.251,1.279,6431.96
2006-02-27,1.279,1.29,1.248,1.256,6061.16
2006-02-28,1.251,1.256,1.228,1.254,6229.64
2006-03-01,1.254,1.281,1.251,1.273,6932.44
2006-03-02,1.273,1.273,1.223,1.231,7180.28
2006-03-03,1.228,1.27,1.223,1.27,9096.29
2006-03-06,1.267,1.284,1.24,1.245,3872.7
2006-03-07,1.234,1.234,1.173,1.195,7273.13
2006-03-08,1.195,1.203,1.175,1.195,5084.76
2006-03-09,1.189,1.209,1.187,1.189,3583.33
2006-03-10,1.181,1.203,1.181,1.189,3557.55
2006-03-13,1.187,1.206,1.178,1.203,5055.94
2006-03-14,1.2,1.203,1.181,1.189,4051.38
2006-03-15,1.189,1.198,1.187,1.195,4546.76
2006-03-16,1.2,1.234,1.198,1.231,8092.65
2006-03-17,1.231,1.231,1.209,1.223,5128.88
2006-03-20,1.226,1.276,1.217,1.27,12476.89
2006-03-21,1.284,1.332,1.284,1.295,41136.33
2006-03-22,1.284,1.318,1.27,1.304,12445.77
2006-03-23,1.301,1.312,1.279,1.304,10800.23
2006-03-24,1.304,1.326,1.293,1.295,17138.97
2006-03-27,1.326,1.424,1.326,1.424,63616.89
2006-03-28,1.457,1.505,1.443,1.48,109922.59
2006-03-29,1.48,1.547,1.446,1.488,60664.86
2006-03-30,1.469,1.522,1.455,1.457,30257.3
2006-03-31,1.446,1.485,1.438,1.463,17322.97
2006-04-03,1.488,1.538,1.488,1.508,24046.16
2006-04-04,1.51,1.51,1.452,1.494,28576.69
2006-04-05,1.494,1.6,1.469,1.555,34196.11
2006-04-06,1.538,1.697,1.536,1.653,66037.39
2006-04-07,1.731,1.817,1.731,1.817,76839.41
2006-04-10,1.834,1.857,1.759,1.79,43304.39
2006-04-11,1.787,1.815,1.748,1.798,30814.88
2006-04-12,1.776,1.798,1.739,1.753,25281.36
2006-04-13,1.753,1.753,1.608,1.611,30929.09
2006-04-14,1.597,1.683,1.591,1.675,22551.11
2006-04-17,1.675,1.692,1.633,1.656,19019.77
2006-04-18,1.647,1.734,1.633,1.723,22146.38
2006-04-19,1.723,1.77,1.703,1.728,22998.79
2006-04-20,1.728,1.753,1.647,1.678,21589.89
2006-04-21,1.661,1.725,1.586,1.714,29823.74
2006-04-24,1.72,1.884,1.678,1.857,59076.92
2006-04-25,1.857,1.896,1.784,1.79,60649.13
2006-04-26,1.767,1.812,1.703,1.745,40202.75
2006-04-27,1.745,1.764,1.686,1.711,27814.73
2006-04-28,1.672,1.672,1.575,1.628,41389.54
2006-05-08,1.633,1.748,1.633,1.734,38248.24
2006-05-09,1.737,1.907,1.725,1.907,124394.01
2006-05-10,2.005,2.097,1.963,2.049,164630.88
2006-05-11,2.052,2.136,1.954,1.971,99655.12
2006-05-12,1.954,2.038,1.94,1.979,62967.58
2006-05-15,1.988,2.166,1.921,2.147,93316.88
2006-05-16,2.133,2.133,1.946,1.957,58452.73
2006-05-17,1.949,2.027,1.943,1.993,32248.05
