date,open,high,low,close,volume
2001-07-20,3.776,3.861,3.776,3.839,1715.68
2001-07-23,3.841,3.896,3.841,3.884,1980.73
2001-07-24,3.853,3.876,3.839,3.859,1495.0
2001-07-25,3.881,3.881,3.781,3.796,1592.0
2001-07-26,3.796,3.81,3.71,3.713,2470.0
2001-07-27,3.719,3.781,3.713,3.722,2542.44
2001-07-30,3.71,3.71,3.516,3.525,3132.37
2001-07-31,3.496,3.596,3.468,3.476,2879.38
2001-08-01,3.482,3.596,3.482,3.565,2761.12
2001-08-02,3.596,3.596,3.462,3.51,2082.02
2001-08-03,3.525,3.533,3.482,3.505,1168.63
2001-08-06,3.51,3.516,3.353,3.365,2903.45
2001-08-07,3.348,3.396,3.311,3.371,2597.19
2001-08-08,3.419,3.419,3.373,3.402,1178.54
2001-08-09,3.419,3.476,3.419,3.476,1037.98
2001-08-10,3.51,3.536,3.49,3.516,1360.06
2001-08-13,3.516,3.539,3.499,3.513,1339.35
2001-08-14,3.496,3.539,3.425,3.453,1454.11
2001-08-15,3.425,3.508,3.425,3.473,794.43
2001-08-16,3.485,3.488,3.425,3.43,1190.9
2001-08-17,3.425,3.442,3.425,3.43,911.81
2001-08-20,3.43,3.453,3.325,3.439,1515.38
2001-08-21,3.453,3.479,3.45,3.456,1467.5
2001-08-22,3.453,3.453,3.39,3.425,1517.04
2001-08-23,3.368,3.476,3.368,3.456,1490.17
2001-08-24,3.496,3.53,3.436,3.445,1796.73
2001-08-27,3.425,3.425,3.368,3.368,1502.33
2001-08-28,3.333,3.393,3.311,3.376,1728.82
2001-08-29,3.422,3.433,3.388,3.396,1020.75
2001-08-30,3.382,3.382,3.339,3.371,892.1
2001-08-31,3.396,3.396,3.348,3.382,714.91
2001-09-03,3.368,3.41,3.333,3.388,950.88
2001-09-04,3.43,3.505,3.43,3.482,1624.5
2001-09-05,3.51,3.662,3.51,3.582,9342.56
2001-09-06,3.567,3.579,3.525,3.542,2136.18
2001-09-07,3.547,3.567,3.433,3.436,2164.0
2001-09-10,3.425,3.525,3.333,3.525,2011.3
2001-09-11,3.533,3.533,3.482,3.51,1540.07
2001-09-12,3.453,3.476,3.368,3.448,2566.43
2001-09-13,3.459,3.567,3.459,3.468,1060.2
2001-09-14,3.533,3.533,3.43,3.439,1003.0
2001-09-17,3.396,3.433,3.368,3.376,1375.42
2001-09-18,3.368,3.428,3.368,3.388,1026.17
2001-09-19,3.399,3.459,3.368,3.453,1128.85
2001-09-20,3.49,3.49,3.425,3.428,1187.0
2001-09-21,3.453,3.453,3.39,3.396,892.0
2001-09-24,3.396,3.399,3.353,3.362,998.7
2001-09-25,3.356,3.439,3.356,3.368,827.0
2001-09-26,3.368,3.402,3.331,3.339,1122.6
2001-09-27,3.325,3.348,3.311,3.325,1203.3
2001-09-28,3.351,3.396,3.311,3.336,771.96
2001-10-08,3.325,3.368,3.002,3.002,4105.95
2001-10-09,2.882,3.002,2.863,2.96,3839.13
2001-10-10,2.951,2.951,2.74,2.757,3754.11
2001-10-11,2.746,2.823,2.711,2.72,2258.0
2001-10-12,2.72,2.854,2.677,2.823,2512.83
2001-10-15,2.82,2.845,2.754,2.817,1511.64
2001-10-16,2.84,2.84,2.748,2.765,958.06
2001-10-17,2.765,2.774,2.74,2.746,869.0
2001-10-18,2.74,2.788,2.711,2.711,826.11
2001-10-19,2.654,2.683,2.5,2.554,2642.28
2001-10-22,2.523,2.534,2.397,2.397,1790.0
2001-10-23,2.637,2.637,2.534,2.637,6349.43
2001-10-24,2.768,2.9,2.726,2.863,11708.52
2001-10-25,2.848,2.848,2.726,2.765,3758.85
2001-10-26,2.728,2.797,2.683,2.737,1941.15
2001-10-29,2.74,2.808,2.74,2.794,850.64
2001-10-30,2.714,2.783,2.714,2.748,549.0
2001-10-31,2.717,2.74,2.697,2.737,955.23
2001-11-01,2.737,2.803,2.737,2.803,1625.74
2001-11-02,2.768,2.811,2.76,2.788,937.37
2001-11-05,2.768,2.783,2.717,2.734,603.84
2001-11-06,2.734,2.74,2.668,2.683,866.2
2001-11-07,2.683,2.683,2.514,2.517,1940.0
2001-11-08,2.48,2.589,2.452,2.566,1287.51
2001-11-09,2.526,2.611,2.517,2.597,925.41
2001-11-12,2.597,2.626,2.563,2.563,837.9
2001-11-13,2.563,2.609,2.54,2.569,801.23
2001-11-14,2.569,2.597,2.566,2.571,605.76
2001-11-15,2.574,2.591,2.566,2.577,379.93
2001-11-16,2.825,2.825,2.62,2.626,2393.05
2001-11-19,2.677,2.743,2.626,2.74,2656.25
2001-11-21,2.885,3.002,2.843,2.874,13802.54
2001-11-22,2.854,2.882,2.825,2.865,4051.08
2001-11-23,2.865,2.865,2.828,2.854,2641.91
2001-11-26,2.843,2.854,2.828,2.845,1633.58
2001-11-27,2.828,2.874,2.828,2.874,1598.75
2001-11-28,2.882,2.9,2.874,2.897,3281.4
2001-11-29,2.902,2.94,2.902,2.908,2353.05
2001-11-30,2.897,2.925,2.874,2.92,2428.87
2001-12-03,2.914,2.968,2.914,2.957,2521.78
2001-12-04,2.968,2.974,2.951,2.965,1924.84
2001-12-05,2.965,2.98,2.854,2.882,2910.37
2001-12-06,2.882,2.911,2.857,2.882,1517.45
2001-12-07,2.891,2.96,2.891,2.922,1789.2
2001-12-10,2.922,2.928,2.871,2.897,800.9
2001-12-11,2.894,2.911,2.877,2.877,852.0
2001-12-12,2.86,2.871,2.825,2.825,1672.0
2001-12-13,2.825,2.831,2.765,2.768,1717.0
2001-12-14,2.726,2.783,2.723,2.74,1112.6
2001-12-17,2.74,2.74,2.657,2.697,1271.91
2001-12-18,2.697,2.763,2.697,2.763,1336.73
2001-12-19,2.768,2.783,2.734,2.734,987.0
2001-12-20,2.734,2.734,2.663,2.668,1929.2
2001-12-21,2.668,2.706,2.668,2.694,1106.82
2001-12-24,2.706,2.706,2.626,2.64,769.4
2001-12-25,2.646,2.66,2.62,2.646,921.0
2001-12-26,2.654,2.68,2.654,2.677,461.0
2001-12-27,2.683,2.697,2.654,2.663,621.6
2001-12-28,2.654,2.671,2.64,2.651,739.88
2001-12-31,2.663,2.671,2.626,2.628,849.0
2002-01-04,2.626,2.626,2.591,2.606,551.81
2002-01-07,2.571,2.603,2.426,2.526,2251.68
2002-01-08,2.477,2.523,2.469,2.509,1269.95
2002-01-09,2.509,2.509,2.46,2.48,898.6
2002-01-10,2.483,2.54,2.454,2.54,1127.04
2002-01-11,2.569,2.569,2.483,2.486,709.0
2002-01-14,2.432,2.503,2.432,2.452,1142.0
2002-01-15,2.432,2.452,2.206,2.206,3466.5
2002-01-16,2.198,2.226,1.986,2.118,6188.62
2002-01-17,2.109,2.109,1.992,1.995,2640.0
2002-01-18,1.955,2.055,1.915,1.984,3003.48
2002-01-21,1.984,1.995,1.861,1.864,1883.08
2002-01-22,1.864,1.969,1.864,1.909,4902.07
2002-01-23,1.884,2.081,1.832,2.078,6049.72
2002-01-24,1.992,2.155,1.972,2.086,5304.62
2002-01-25,2.069,2.098,2.055,2.069,2817.58
2002-01-28,2.069,2.086,1.915,1.938,3308.0
2002-01-29,1.926,2.001,1.898,1.995,2560.13
2002-01-30,2.026,2.098,2.009,2.041,1948.34
2002-01-31,2.083,2.226,2.055,2.209,7483.33
2002-02-01,2.212,2.249,2.175,2.183,4879.13
2002-02-04,2.22,2.269,2.158,2.26,3079.46
2002-02-05,2.243,2.283,2.2,2.252,3590.8
2002-02-06,2.206,2.249,2.158,2.166,3644.43
2002-02-07,2.169,2.326,2.169,2.269,4229.7
2002-02-08,2.312,2.332,2.255,2.255,3397.04
2002-02-25,2.332,2.337,2.286,2.297,2204.94
2002-02-26,2.283,2.297,2.24,2.286,1370.66
2002-02-27,2.283,2.323,2.272,2.312,2208.81
2002-02-28,2.292,2.337,2.289,2.297,1557.98
2002-03-01,2.286,2.289,2.238,2.238,1417.1
2002-03-04,2.212,2.28,2.212,2.272,1190.11
2002-03-05,2.277,2.392,2.255,2.38,6467.65
2002-03-06,2.397,2.472,2.397,2.414,10109.98
2002-03-07,2.432,2.534,2.397,2.534,10386.61
2002-03-08,2.563,2.62,2.526,2.591,12426.58
2002-03-11,2.574,2.666,2.574,2.654,8606.56
2002-03-12,2.657,2.694,2.56,2.569,7934.42
2002-03-13,2.557,2.574,2.46,2.463,7076.13
2002-03-14,2.449,2.574,2.449,2.571,3877.58
2002-03-15,2.583,2.614,2.509,2.511,5198.76
2002-03-18,2.64,2.64,2.514,2.526,2727.89
2002-03-19,2.526,2.597,2.52,2.58,2414.35
2002-03-20,2.597,2.62,2.583,2.594,4306.82
2002-03-21,2.597,2.697,2.597,2.657,5948.38
2002-03-22,2.657,2.663,2.597,2.611,2957.73
2002-03-25,2.611,2.648,2.611,2.64,2374.11
2002-03-26,2.654,2.905,2.64,2.871,61099.04
2002-03-27,2.908,2.911,2.78,2.902,17663.61
2002-03-28,2.885,3.194,2.885,3.194,62998.31
2002-03-29,3.202,3.51,3.191,3.265,92585.74
2002-04-01,3.254,3.368,3.111,3.256,46526.05
2002-04-02,3.282,3.282,3.048,3.114,39341.06
2002-04-03,3.139,3.174,2.971,3.165,31724.21
2002-04-04,3.139,3.171,3.034,3.128,22882.91
2002-04-08,3.111,3.128,3.011,3.059,12734.21
2002-04-09,3.054,3.168,3.039,3.136,19438.62
2002-04-10,3.139,3.282,3.139,3.276,26676.43
2002-04-11,3.276,3.279,3.139,3.139,13882.28
2002-04-12,3.111,3.196,3.077,3.111,8677.44
2002-04-15,3.108,3.108,3.048,3.088,6222.71
2002-04-16,3.082,3.162,3.059,3.085,3817.63
2002-04-17,3.094,3.122,2.997,3.025,10090.68
2002-04-18,3.025,3.025,2.917,2.917,8087.84
2002-04-19,3.136,3.136,2.891,2.997,14565.52
2002-04-22,2.997,2.997,2.911,2.934,4352.5
2002-04-23,2.937,2.997,2.925,2.994,3356.04
2002-04-24,3.011,3.011,2.882,2.894,4847.75
2002-04-25,2.882,2.905,2.763,2.794,7860.19
2002-04-26,2.783,2.908,2.763,2.877,6201.67
2002-04-29,2.854,3.011,2.848,2.98,9532.63
2002-04-30,2.98,2.997,2.905,2.92,6172.25
2002-05-08,2.905,2.934,2.825,2.857,4961.04
2002-05-09,2.837,2.911,2.837,2.9,2968.46
2002-05-10,2.928,2.928,2.837,2.871,4095.87
2002-05-13,2.868,2.868,2.768,2.797,3718.0
2002-05-14,2.794,2.848,2.774,2.797,2846.23
2002-05-15,2.797,2.8,2.711,2.723,4848.02
2002-05-16,2.703,2.711,2.577,2.583,5125.47
2002-05-17,2.574,2.66,2.543,2.623,5230.21
2002-05-20,2.626,2.754,2.626,2.734,14118.98
2002-05-23,2.854,2.868,2.728,2.757,11683.39
2002-05-24,2.743,2.768,2.64,2.668,4080.02
2002-05-27,2.683,2.726,2.626,2.68,1977.45
2002-05-28,2.677,2.697,2.631,2.64,2541.29
2002-05-29,2.64,2.64,2.534,2.54,4210.92
2002-05-30,2.569,2.569,2.469,2.503,3529.93
2002-05-31,2.511,2.534,2.449,2.452,2783.0
2002-06-03,2.446,2.446,2.355,2.36,4235.0
2002-06-04,2.355,2.426,2.355,2.414,3376.28
2002-06-05,2.426,2.437,2.355,2.363,2058.45
2002-06-06,2.357,2.594,2.312,2.526,6217.11
2002-06-07,2.511,2.586,2.474,2.531,7282.66
2002-06-10,2.511,2.526,2.469,2.492,3429.6
2002-06-11,2.526,2.74,2.506,2.74,19107.35
2002-06-12,2.811,2.871,2.751,2.843,41246.0
2002-06-13,2.825,2.888,2.726,2.746,17701.89
2002-06-14,2.711,2.737,2.571,2.606,14043.02
2002-06-17,2.569,2.606,2.514,2.597,9083.57
2002-06-18,2.597,2.7,2.586,2.668,10145.66
2002-06-19,2.666,2.666,2.611,2.614,3990.46
2002-06-20,2.62,2.697,2.614,2.62,4219.26
2002-06-21,2.623,2.791,2.623,2.751,14330.0
2002-06-24,3.025,3.025,2.854,3.025,38576.44
2002-06-25,3.025,3.088,2.911,2.928,26103.44
2002-06-26,2.894,2.994,2.854,2.957,12650.13
2002-06-27,2.954,3.025,2.914,2.937,8641.97
2002-06-28,2.94,2.94,2.837,2.88,13079.29
2002-07-01,2.871,2.934,2.854,2.9,6162.86
2002-07-02,2.911,3.019,2.891,3.014,14048.63
2002-07-03,3.014,3.034,2.951,2.997,9078.78
2002-07-04,3.002,3.002,2.911,2.928,6007.59
2002-07-05,2.94,2.962,2.877,2.925,2705.9
2002-07-08,2.954,2.968,2.891,2.94,3716.42
2002-07-09,2.94,2.942,2.905,2.917,2996.21
2002-07-10,2.905,2.911,2.843,2.845,6782.85
2002-07-11,2.845,2.868,2.82,2.834,5757.94
2002-07-12,2.837,2.857,2.803,2.806,6038.87
2002-07-15,2.803,2.84,2.791,2.829,3243.38
2002-07-16,2.803,2.803,2.683,2.7,14018.39
2002-07-17,2.7,2.734,2.648,2.734,7963.58
2002-07-18,2.717,2.728,2.683,2.708,5323.66
2002-07-19,2.708,2.728,2.688,2.723,4438.92
2002-07-22,2.711,2.717,2.643,2.645,5743.55
2002-07-23,2.645,2.645,2.574,2.597,7508.53
2002-07-24,2.588,2.625,2.588,2.617,3614.45
2002-07-25,2.617,2.64,2.583,2.605,2419.88
2002-07-26,2.643,2.643,2.603,2.617,1836.92
2002-07-29,2.6,2.645,2.574,2.643,2134.22
2002-07-30,2.645,2.66,2.605,2.637,1989.37
2002-07-31,2.631,2.634,2.583,2.597,2101.0
2002-08-01,2.597,2.603,2.565,2.591,2330.22
2002-08-02,2.603,2.623,2.574,2.617,2731.59
2002-08-05,2.617,2.617,2.577,2.617,880.41
2002-08-06,2.617,2.88,2.611,2.88,39584.85
2002-08-07,2.9,2.903,2.791,2.797,27897.96
2002-08-08,2.803,2.903,2.797,2.811,22027.5
2002-08-09,2.797,2.803,2.717,2.743,11808.52
2002-08-12,2.743,2.854,2.723,2.8,16876.1
2002-08-13,2.803,2.831,2.746,2.803,6494.8
2002-08-14,2.82,2.846,2.777,2.84,6233.9
2002-08-15,2.84,2.846,2.774,2.794,4021.08
2002-08-16,2.777,2.829,2.726,2.8,7248.17
2002-08-19,2.8,2.911,2.783,2.886,20209.43
2002-08-20,2.886,2.943,2.86,2.92,21105.7
2002-08-21,2.926,2.931,2.889,2.894,11200.42
2002-08-22,2.903,2.949,2.863,2.906,15871.17
2002-08-23,2.923,2.934,2.874,2.883,8037.17
2002-08-26,2.889,2.889,2.817,2.829,8030.54
2002-08-27,2.826,2.934,2.82,2.894,10663.17
2002-08-28,2.894,2.909,2.854,2.86,3950.4
2002-08-29,2.857,3.0,2.846,2.954,30158.46
2002-08-30,2.954,2.969,2.917,2.954,10209.62
2002-09-02,2.946,2.989,2.926,2.986,9288.67
2002-09-03,2.986,3.0,2.954,2.957,9877.19
2002-09-04,2.96,2.96,2.903,2.911,8619.97
2002-09-05,2.906,2.926,2.834,2.846,10819.6
2002-09-06,2.831,2.883,2.817,2.84,7256.47
2002-09-09,2.831,2.86,2.817,2.829,3877.5
2002-09-10,2.831,2.857,2.82,2.857,3047.95
2002-09-11,2.834,2.854,2.717,2.757,9466.55
2002-09-12,2.757,2.788,2.734,2.771,2921.28
2002-09-13,2.771,2.774,2.734,2.766,1389.26
2002-09-16,2.746,2.746,2.663,2.683,4743.67
2002-09-17,2.683,2.706,2.62,2.631,4407.25
2002-09-18,2.625,2.66,2.623,2.625,1930.0
2002-09-19,2.634,2.74,2.631,2.714,4217.85
2002-09-20,2.703,2.734,2.674,2.697,2259.01
2002-09-23,2.694,2.703,2.66,2.686,1601.7
2002-09-24,2.686,2.703,2.668,2.694,1201.97
2002-09-25,2.688,2.726,2.66,2.663,2911.8
2002-09-26,2.665,2.665,2.625,2.631,2620.54
2002-10-08,2.574,2.574,2.505,2.537,3082.51
2002-10-09,2.537,2.537,2.377,2.42,4694.94
2002-10-10,2.408,2.488,2.408,2.445,2632.94
2002-10-11,2.445,2.485,2.442,2.445,1698.0
2002-10-14,2.448,2.502,2.402,2.48,1450.7
2002-10-15,2.482,2.488,2.46,2.48,1037.0
2002-10-16,2.482,2.531,2.482,2.502,1704.2
2002-10-17,2.502,2.508,2.428,2.431,2146.9
2002-10-18,2.425,2.46,2.391,2.448,1824.5
2002-10-21,2.434,2.434,2.374,2.411,2865.42
2002-10-22,2.42,2.517,2.411,2.505,4328.38
2002-10-23,2.511,2.543,2.462,2.54,2982.36
2002-10-24,2.531,2.537,2.494,2.497,2188.2
2002-10-25,2.502,2.511,2.397,2.422,3904.0
2002-10-28,2.402,2.454,2.397,2.408,2148.99
2002-10-29,2.411,2.46,2.397,2.457,1619.09
2002-10-30,2.488,2.537,2.46,2.508,6413.22
2002-10-31,2.508,2.522,2.462,2.468,1962.7
2002-11-01,2.46,2.494,2.445,2.488,1160.95
2002-11-04,2.488,2.522,2.474,2.52,2297.8
2002-11-05,2.52,2.568,2.497,2.563,5807.27
2002-11-06,2.563,2.568,2.52,2.531,2503.97
2002-11-07,2.54,2.54,2.494,2.508,2958.77
2002-11-08,2.525,2.568,2.408,2.42,3758.7
2002-11-11,2.431,2.46,2.4,2.405,2197.93
2002-11-12,2.405,2.417,2.202,2.242,6834.02
2002-11-13,2.242,2.271,2.174,2.268,4500.22
2002-11-14,2.259,2.259,2.179,2.179,4047.0
2002-11-15,2.174,2.239,2.148,2.188,3446.62
2002-11-18,2.188,2.208,2.154,2.162,1666.8
2002-11-19,2.179,2.216,2.116,2.196,2023.76
2002-11-20,2.188,2.188,2.114,2.119,2295.0
2002-11-21,2.111,2.111,1.996,1.996,3118.0
2002-11-22,2.025,2.059,1.959,1.999,3321.16
2002-11-25,1.965,2.031,1.959,2.011,1159.0
2002-11-26,2.031,2.051,1.976,1.982,2047.6
2002-11-27,1.971,2.022,1.945,2.019,1876.34
2002-11-28,2.016,2.111,1.988,2.096,3292.65
2002-11-29,2.139,2.174,2.102,2.136,7318.36
2002-12-02,2.108,2.125,2.011,2.016,3041.72
2002-12-03,2.013,2.068,2.013,2.068,1799.53
2002-12-04,2.068,2.111,2.053,2.068,1563.0
2002-12-05,2.039,2.062,2.031,2.062,756.0
2002-12-06,2.053,2.073,2.051,2.059,957.94
2002-12-09,2.056,2.062,2.031,2.036,711.5
2002-12-10,2.031,2.048,1.991,1.996,1295.0
2002-12-11,1.988,1.991,1.973,1.988,1066.94
2002-12-12,1.993,2.042,1.991,1.999,1025.09
2002-12-13,1.999,2.088,1.991,2.059,1790.86
2002-12-16,2.062,2.102,2.042,2.094,2559.59
2002-12-17,2.094,2.108,2.068,2.105,2056.29
2002-12-18,2.088,2.156,2.082,2.082,4704.54
2002-12-19,2.073,2.285,2.073,2.159,9667.56
2002-12-20,2.134,2.185,2.119,2.174,3874.75
2002-12-23,2.202,2.202,2.148,2.156,3854.36
2002-12-24,2.156,2.174,2.131,2.156,1906.71
2002-12-25,2.171,2.174,2.131,2.134,1768.01
2002-12-30,2.073,2.073,2.019,2.025,4180.34
2002-12-31,2.025,2.048,1.979,1.982,2527.0
2003-01-02,1.973,1.988,1.945,1.948,2881.32
2003-01-03,1.951,1.965,1.93,1.959,1683.02
2003-01-06,1.959,2.016,1.933,2.016,1845.63
2003-01-07,2.002,2.053,1.973,1.996,2557.7
2003-01-08,1.996,2.059,1.996,2.053,2441.54
2003-01-09,2.059,2.116,2.045,2.108,4886.02
2003-01-10,2.105,2.122,2.059,2.059,3450.03
2003-01-13,2.053,2.082,2.039,2.059,1712.99
2003-01-14,2.059,2.188,2.045,2.159,7522.14
2003-01-15,2.159,2.259,2.148,2.245,18810.19
2003-01-16,2.239,2.288,2.211,2.285,14580.68
2003-01-17,2.259,2.285,2.214,2.228,8847.24
2003-01-20,2.174,2.214,2.136,2.202,7991.64
2003-01-21,2.188,2.231,2.159,2.159,5417.52
2003-01-22,2.145,2.179,2.131,2.154,3164.95
2003-01-23,2.148,2.234,2.131,2.219,11427.38
2003-01-24,2.219,2.254,2.194,2.239,12724.18
2003-01-27,2.231,2.277,2.219,2.271,11487.57
2003-01-28,2.268,2.325,2.259,2.317,15169.99
2003-01-29,2.337,2.339,2.274,2.279,14102.49
2003-02-10,2.274,2.274,2.211,2.214,3585.03
2003-02-11,2.205,2.251,2.205,2.251,2257.35
2003-02-12,2.259,2.282,2.239,2.274,3828.92
2003-02-13,2.285,2.328,2.265,2.317,9103.11
2003-02-14,2.322,2.322,2.277,2.288,3963.8
2003-02-17,2.285,2.308,2.237,2.248,4329.74
2003-02-19,2.248,2.274,2.242,2.274,2663.0
2003-02-20,2.274,2.297,2.262,2.265,2377.5
2003-02-21,2.245,2.257,2.182,2.191,4803.75
2003-02-24,2.176,2.216,2.151,2.179,2497.68
2003-02-25,2.179,2.237,2.179,2.234,3327.9
2003-02-26,2.234,2.245,2.216,2.225,2257.9
2003-02-27,2.222,2.245,2.205,2.208,2316.0
2003-02-28,2.211,2.254,2.211,2.222,2142.82
2003-03-03,2.222,2.262,2.216,2.259,3632.41
2003-03-04,2.257,2.265,2.239,2.257,2241.0
2003-03-05,2.277,2.277,2.216,2.219,1822.86
2003-03-06,2.205,2.211,2.159,2.168,4029.08
2003-03-07,2.159,2.188,2.159,2.165,2221.03
2003-03-10,2.148,2.162,2.085,2.091,3380.23
2003-03-11,2.082,2.202,2.082,2.114,1734.83
2003-03-12,2.116,2.145,2.088,2.131,1264.8
2003-03-13,2.145,2.145,2.079,2.085,4022.65
2003-03-14,2.088,2.105,2.073,2.082,1761.01
2003-03-17,2.073,2.079,2.031,2.059,1815.93
2003-03-18,2.073,2.088,2.036,2.042,1610.24
2003-03-19,2.042,2.073,2.019,2.045,1774.09
2003-03-20,2.059,2.059,2.025,2.045,1405.37
2003-03-21,2.048,2.059,2.016,2.059,1930.38
2003-03-24,2.056,2.065,2.045,2.045,1187.0
2003-03-25,2.059,2.059,2.005,2.013,2413.0
2003-03-26,2.013,2.028,1.988,1.996,2095.2
2003-03-27,1.985,2.076,1.965,2.065,3096.79
2003-03-28,2.065,2.085,2.036,2.045,2337.0
2003-03-31,2.039,2.068,2.036,2.053,1829.1
2003-04-01,2.059,2.094,2.053,2.085,2403.84
2003-04-02,2.076,2.094,2.045,2.076,1902.4
2003-04-03,2.071,2.128,2.036,2.088,3093.41
2003-04-04,2.073,2.116,2.059,2.079,1839.58
2003-04-07,2.071,2.073,2.022,2.028,3211.34
2003-04-08,2.019,2.028,1.996,1.999,3894.72
2003-04-09,2.002,2.002,1.968,2.002,4537.41
2003-04-10,2.002,2.025,1.973,1.993,5504.63
2003-04-11,1.993,2.036,1.979,2.031,5285.71
2003-04-14,2.036,2.116,2.036,2.116,8418.6
2003-04-15,2.131,2.154,2.082,2.091,7172.44
2003-04-16,2.102,2.111,2.028,2.031,8277.08
2003-04-17,2.031,2.059,1.996,2.028,5507.67
2003-04-18,2.028,2.071,2.005,2.056,6926.85
2003-04-21,2.045,2.045,2.002,2.019,5203.39
2003-04-22,2.033,2.051,2.011,2.019,2255.0
2003-04-23,2.019,2.031,1.979,1.979,3864.04
2003-04-24,1.973,1.973,1.888,1.913,4683.68
2003-04-25,1.91,1.953,1.893,1.925,2452.76
2003-04-28,1.925,1.925,1.83,1.91,5181.33
2003-04-29,1.888,1.91,1.83,1.836,2790.0
2003-04-30,1.836,1.845,1.75,1.787,6795.93
2003-05-12,1.787,1.787,1.687,1.699,3366.01
2003-05-13,1.687,1.687,1.539,1.596,6578.93
2003-05-14,1.599,1.756,1.599,1.756,6206.88
2003-05-15,1.808,1.888,1.765,1.77,19620.04
2003-05-16,1.759,1.859,1.745,1.856,10536.27
2003-05-19,1.856,1.888,1.828,1.848,4829.82
2003-05-20,1.848,1.859,1.793,1.853,4628.68
2003-05-21,1.85,1.868,1.805,1.825,3430.63
2003-05-23,1.865,1.916,1.833,1.882,7121.22
2003-05-26,1.862,1.905,1.839,1.853,3703.36
2003-05-27,1.845,1.848,1.808,1.836,4308.93
2003-05-28,1.836,1.882,1.828,1.836,3554.54
2003-05-29,1.83,1.936,1.816,1.905,11831.68
2003-05-30,1.902,1.905,1.859,1.888,7119.43
2003-06-02,1.888,1.936,1.876,1.928,6996.02
2003-06-03,1.979,2.031,1.948,1.965,20208.1
2003-06-04,1.945,1.945,1.873,1.919,6026.5
2003-06-05,1.916,1.916,1.87,1.882,3048.39
2003-06-06,1.859,1.879,1.848,1.85,2246.5
2003-06-09,1.83,1.845,1.796,1.802,1987.64
2003-06-10,1.793,1.819,1.785,1.802,1779.87
2003-06-11,1.816,1.842,1.808,1.836,1266.78
2003-06-12,1.83,1.853,1.802,1.853,2102.11
2003-06-13,1.856,1.87,1.83,1.839,1547.9
2003-06-16,1.833,1.839,1.816,1.819,1327.52
2003-06-17,1.816,1.836,1.816,1.828,1383.27
2003-06-18,1.83,1.83,1.796,1.799,1920.0
2003-06-19,1.796,1.802,1.767,1.773,1975.81
2003-06-20,1.767,1.785,1.767,1.773,1541.28
2003-06-23,1.767,1.787,1.747,1.75,1018.27
2003-06-24,1.739,1.767,1.736,1.753,1534.3
2003-06-25,1.756,1.765,1.733,1.736,1013.0
2003-06-26,1.722,1.733,1.687,1.725,2296.35
2003-06-27,1.725,1.725,1.687,1.693,1236.36
2003-06-30,1.685,1.685,1.647,1.653,1300.0
2003-07-01,1.636,1.67,1.636,1.653,1466.0
2003-07-02,1.673,1.673,1.619,1.653,742.3
2003-07-03,1.656,1.659,1.647,1.656,1273.23
2003-07-04,1.687,1.687,1.656,1.659,658.26
2003-07-07,1.67,1.673,1.659,1.662,681.0
2003-07-08,1.659,1.693,1.659,1.687,853.87
2003-07-09,1.662,1.687,1.556,1.665,1315.5
2003-07-10,1.659,1.685,1.633,1.67,2239.39
2003-07-11,1.665,1.67,1.65,1.656,1190.55
2003-07-14,1.653,1.659,1.624,1.63,1219.0
2003-07-15,1.63,1.645,1.616,1.627,1130.91
2003-07-16,1.613,1.63,1.61,1.627,1668.0
2003-07-17,1.619,1.627,1.602,1.61,2186.32
2003-07-18,1.602,1.61,1.57,1.573,2096.69
2003-07-21,1.573,1.573,1.487,1.527,2791.51
2003-07-22,1.524,1.547,1.519,1.539,1522.35
2003-07-23,1.544,1.573,1.53,1.556,1234.26
2003-07-24,1.559,1.562,1.544,1.556,966.54
2003-07-25,1.576,1.582,1.539,1.544,1480.0
2003-07-28,1.519,1.542,1.504,1.524,1166.0
2003-07-29,1.524,1.533,1.516,1.53,700.47
2003-07-30,1.513,1.519,1.496,1.507,861.0
2003-07-31,1.507,1.533,1.507,1.53,802.4
2003-08-01,1.507,1.562,1.507,1.559,1476.88
2003-08-04,1.559,1.582,1.536,1.579,1572.7
2003-08-05,1.562,1.682,1.562,1.63,4699.27
2003-08-06,1.613,1.624,1.587,1.602,2254.5
2003-08-07,1.616,1.63,1.579,1.584,1037.11
2003-08-08,1.582,1.593,1.562,1.582,1621.46
2003-08-11,1.562,1.582,1.559,1.576,712.5
2003-08-12,1.573,1.616,1.573,1.602,887.59
2003-08-13,1.596,1.602,1.573,1.587,757.0
2003-08-14,1.59,1.659,1.59,1.602,3016.11
2003-08-15,1.604,1.604,1.562,1.573,1544.1
2003-08-18,1.584,1.627,1.573,1.602,2116.2
2003-08-19,1.599,1.639,1.599,1.613,1159.0
2003-08-20,1.613,1.63,1.596,1.61,1226.3
2003-08-21,1.63,1.63,1.602,1.607,736.58
2003-08-22,1.602,1.619,1.584,1.59,1036.11
2003-08-25,1.602,1.602,1.542,1.547,1369.7
2003-08-26,1.55,1.556,1.539,1.55,1053.63
2003-08-27,1.55,1.55,1.519,1.542,830.5
2003-08-28,1.547,1.553,1.53,1.539,518.27
2003-08-29,1.533,1.539,1.513,1.539,1071.52
2003-09-01,1.524,1.559,1.516,1.559,1178.99
2003-09-02,1.567,1.567,1.542,1.559,1284.35
2003-09-03,1.547,1.633,1.459,1.627,3200.84
