date,open,high,low,close,volume
1998-09-14,5.62,5.85,5.54,5.84,10099.2
1998-09-15,5.89,6.0,5.78,5.8,9088.97
1998-09-16,5.78,5.87,5.65,5.77,6105.55
1998-09-17,5.85,6.27,5.78,5.96,18855.65
1998-09-18,5.85,5.95,5.66,5.7,7311.17
1998-09-21,5.62,5.79,5.55,5.76,5260.28
1998-09-22,5.78,5.86,5.68,5.74,4412.4
1998-09-23,5.68,5.78,5.65,5.71,2845.65
1998-09-24,5.71,5.78,5.55,5.55,3702.62
1998-09-25,5.5,5.67,5.41,5.62,3689.75
1998-09-28,5.6,5.8,5.52,5.6,3770.79
1998-09-29,5.61,5.75,5.61,5.69,3069.41
1998-09-30,5.68,5.96,5.5,5.88,9946.6
1998-10-05,5.84,6.08,5.8,5.88,4392.91
1998-10-06,5.74,5.9,5.67,5.7,3084.3
1998-10-07,5.65,5.7,5.51,5.56,2589.0
1998-10-08,5.56,5.68,5.56,5.67,1961.99
1998-10-09,5.75,5.75,5.6,5.62,2155.4
1998-10-12,5.6,5.79,5.6,5.72,3810.2
1998-10-13,5.84,5.84,5.61,5.67,4028.85
1998-10-14,5.76,5.76,5.6,5.63,3719.6
1998-10-15,5.63,5.82,5.6,5.75,6872.7
1998-10-16,5.81,5.96,5.78,5.87,10515.68
1998-10-19,5.93,6.09,5.88,6.08,15180.14
1998-10-20,6.15,6.19,5.9,5.91,10287.0
1998-10-21,5.89,5.89,5.6,5.6,11309.69
1998-10-22,5.6,5.93,5.59,5.86,8052.96
1998-10-23,5.9,6.3,5.86,6.14,32178.07
1998-10-26,6.18,6.45,6.1,6.37,27512.95
1998-10-27,6.37,6.45,6.18,6.29,12617.21
1998-10-28,6.44,6.8,6.33,6.67,32632.09
1998-10-29,6.66,6.95,6.47,6.81,23411.15
1998-10-30,6.88,6.98,6.7,6.71,20838.36
1998-11-02,6.68,6.85,6.55,6.78,15782.0
1998-11-03,6.7,6.82,6.52,6.61,12635.09
1998-11-04,6.58,6.97,6.55,6.9,17649.12
1998-11-05,6.9,7.26,6.9,7.09,32814.35
1998-11-06,7.01,7.19,6.9,7.07,17094.75
1998-11-09,7.07,7.3,7.07,7.2,16306.04
1998-11-10,7.25,7.27,7.09,7.12,10916.0
1998-11-11,7.12,7.15,6.93,7.14,12019.95
1998-11-12,7.1,7.2,6.85,6.87,13001.8
1998-11-13,6.87,6.87,6.71,6.77,9008.5
1998-11-16,6.6,6.89,6.6,6.84,9092.9
1998-11-17,6.8,6.89,6.65,6.69,7874.41
1998-11-18,6.7,6.7,6.58,6.59,7176.0
1998-11-19,6.58,6.78,6.56,6.7,4423.17
1998-11-20,6.76,6.76,6.58,6.6,4029.0
1998-11-23,6.62,6.68,6.4,6.4,6173.26
1998-11-24,6.4,6.64,6.4,6.49,3679.0
1998-11-25,6.55,6.55,6.31,6.33,4009.59
1998-11-26,6.3,6.33,6.2,6.23,4763.0
1998-11-27,6.2,6.35,6.13,6.17,4925.52
1998-11-30,6.17,6.25,6.15,6.25,3179.5
1998-12-01,6.26,6.4,6.18,6.18,4298.57
1998-12-02,6.18,6.33,6.18,6.33,3013.14
1998-12-03,6.3,6.3,6.1,6.12,5453.82
1998-12-04,6.0,6.0,5.7,5.74,12789.12
1998-12-07,5.88,5.92,5.6,5.62,4508.47
1998-12-08,5.4,5.94,5.4,5.93,8982.04
1998-12-09,5.7,6.05,5.7,5.88,4607.0
1998-12-10,5.9,5.94,5.62,5.63,2373.47
1998-12-11,5.51,5.93,5.51,5.85,2615.2
1998-12-14,5.91,6.05,5.72,5.88,5154.63
1998-12-15,5.87,6.02,5.7,6.0,3367.96
1998-12-16,6.02,6.05,5.9,5.93,4245.43
1998-12-17,5.9,5.9,5.7,5.72,2851.0
1998-12-18,5.7,5.96,5.7,5.8,3494.0
1998-12-21,5.79,5.88,5.71,5.8,2280.0
1998-12-22,5.82,6.0,5.82,5.99,3294.49
1998-12-23,5.96,6.18,5.85,6.16,9771.15
1998-12-24,6.15,6.19,6.02,6.09,4819.17
1998-12-25,6.12,6.14,6.0,6.02,3092.0
1998-12-28,6.03,6.15,5.75,5.82,4008.97
1998-12-29,5.82,5.9,5.62,5.68,2557.95
1998-12-30,5.65,5.84,5.6,5.77,3649.86
1998-12-31,5.88,5.92,5.71,5.71,1388.52
1999-01-04,5.65,5.7,5.6,5.64,1470.0
1999-01-05,5.65,5.78,5.4,5.65,3059.82
1999-01-06,5.69,5.82,5.57,5.68,2515.88
1999-01-07,5.7,5.75,5.58,5.72,2174.6
1999-01-08,5.72,5.95,5.7,5.92,6015.82
1999-01-11,5.95,5.98,5.75,5.85,3052.19
1999-01-12,5.88,5.9,5.55,5.59,4970.6
1999-01-13,5.5,5.6,5.15,5.17,10598.0
1999-01-14,5.2,5.33,5.0,5.02,10453.33
1999-01-15,5.03,5.17,5.02,5.03,6515.08
1999-01-18,4.77,4.79,4.53,4.73,14339.01
1999-01-19,4.65,4.79,4.63,4.74,6308.86
1999-01-20,4.75,4.89,4.7,4.72,4256.72
1999-01-21,4.71,4.75,4.63,4.72,3704.9
1999-01-22,4.72,4.8,4.68,4.71,4736.33
1999-01-25,4.71,4.79,4.61,4.76,4094.44
1999-01-26,4.73,4.75,4.65,4.72,2370.5
1999-01-27,4.7,4.98,4.69,4.94,9070.38
1999-01-28,4.94,4.97,4.82,4.89,4122.5
1999-01-29,4.86,5.05,4.82,4.96,6042.41
1999-02-01,4.96,5.07,4.91,5.03,6577.79
1999-02-02,5.04,5.04,4.81,4.84,3302.5
1999-02-03,4.82,4.82,4.67,4.7,3559.81
1999-02-04,4.67,4.72,4.63,4.65,2286.59
1999-02-05,4.57,4.62,4.39,4.41,3518.8
1999-02-08,4.21,4.5,4.21,4.23,2168.92
1999-02-09,4.35,4.41,4.28,4.39,2202.3
1999-03-01,4.49,4.6,4.3,4.58,4529.15
1999-03-02,4.65,4.65,4.45,4.6,1955.2
1999-03-03,4.65,4.8,4.58,4.79,6025.13
1999-03-04,4.78,5.1,4.66,5.08,12234.76
1999-03-05,5.08,5.45,5.03,5.24,21743.54
1999-03-08,5.2,5.22,5.05,5.13,7448.35
1999-03-09,5.12,5.3,5.08,5.13,6836.47
1999-03-10,5.06,5.15,5.02,5.09,5870.98
1999-03-11,5.09,5.3,5.09,5.18,6573.53
1999-03-12,5.25,5.57,5.21,5.39,17588.22
1999-03-15,5.42,5.43,5.22,5.24,10539.64
1999-03-16,5.2,5.3,5.1,5.28,7606.09
1999-03-17,5.28,5.32,5.12,5.13,6820.6
1999-03-18,5.08,5.18,5.06,5.08,5465.5
1999-03-19,5.08,5.21,5.05,5.19,3855.78
1999-03-22,5.13,5.18,5.07,5.08,5825.02
1999-03-23,5.08,5.23,5.06,5.22,4108.33
1999-03-24,5.24,5.25,5.09,5.12,3692.7
1999-03-25,5.09,5.2,5.03,5.07,4019.99
1999-03-26,5.04,5.15,5.02,5.07,3447.2
1999-03-29,5.08,5.27,5.0,5.24,7385.28
1999-03-30,5.19,5.35,5.19,5.23,10524.8
1999-03-31,5.22,5.33,5.09,5.33,7908.86
1999-04-01,5.3,5.6,5.3,5.51,28335.65
1999-04-02,5.56,5.6,5.37,5.38,14909.5
1999-04-05,5.42,5.6,5.42,5.56,10285.6
1999-04-06,5.58,5.6,5.36,5.46,4753.46
1999-04-07,5.47,5.8,5.4,5.79,22738.92
1999-04-08,5.82,5.89,5.64,5.73,14309.46
1999-04-09,5.66,5.7,5.55,5.65,8587.95
1999-04-12,5.82,5.82,5.53,5.58,9542.89
1999-04-13,5.58,5.58,5.3,5.34,9519.0
1999-04-14,5.34,5.4,5.25,5.35,5789.72
1999-04-15,5.35,5.4,5.15,5.16,6920.82
1999-04-16,5.14,5.19,5.0,5.07,6880.82
1999-04-19,5.0,5.16,4.91,5.08,5308.5
1999-04-20,5.08,5.25,5.08,5.19,3857.31
1999-04-21,5.2,5.38,5.18,5.26,9362.27
1999-04-22,5.24,5.24,5.0,5.15,5983.49
1999-04-23,5.2,5.37,5.1,5.31,10227.65
1999-04-26,5.36,5.7,5.29,5.7,40351.55
1999-04-27,5.81,5.98,5.35,5.38,60983.83
1999-04-28,5.3,5.3,4.84,4.84,20371.0
1999-04-29,4.44,4.8,4.38,4.67,22928.21
1999-05-04,4.65,4.9,4.61,4.66,12561.54
1999-05-05,4.65,4.65,4.43,4.5,11237.52
1999-05-06,4.5,4.6,4.4,4.57,5335.46
1999-05-07,4.58,4.6,4.48,4.5,4912.19
1999-05-10,4.47,4.47,4.28,4.28,5299.5
1999-05-11,4.24,4.37,4.1,4.3,7150.41
1999-05-12,4.3,4.3,4.18,4.22,3175.1
1999-05-13,4.22,4.22,4.1,4.11,4485.5
1999-05-14,4.04,4.06,3.93,3.93,6519.29
1999-05-17,3.93,3.93,3.8,3.88,4524.8
1999-05-18,3.9,4.05,3.85,3.94,3570.89
1999-05-19,3.88,4.1,3.88,4.1,5223.17
1999-05-20,4.1,4.22,4.04,4.18,7797.41
1999-05-21,4.2,4.2,4.06,4.13,10041.23
1999-05-24,4.13,4.13,3.95,4.08,14624.51
1999-05-25,4.08,4.22,4.02,4.2,16616.03
1999-05-26,4.18,4.25,4.1,4.23,12659.54
1999-05-27,4.23,4.24,4.1,4.15,18300.0
1999-05-28,4.15,4.19,4.03,4.08,14126.96
1999-05-31,4.04,4.14,3.97,3.98,14656.43
1999-06-01,4.0,4.12,3.97,4.08,12102.92
1999-06-02,4.1,4.28,4.0,4.28,27076.22
1999-06-03,4.25,4.35,4.11,4.14,15330.25
1999-06-04,4.1,4.15,4.04,4.09,9578.57
1999-06-07,4.05,4.13,4.0,4.12,10941.71
1999-06-08,4.14,4.32,4.08,4.28,22378.13
1999-06-09,4.32,4.45,4.23,4.36,29514.47
1999-06-10,4.38,4.58,4.28,4.47,34265.94
1999-06-11,4.5,4.69,4.43,4.69,30705.03
1999-06-14,4.87,4.92,4.8,4.92,25078.0
1999-06-15,5.0,5.0,4.67,4.67,14197.0
1999-06-16,4.45,4.72,4.44,4.71,31199.67
1999-06-17,4.65,4.65,4.48,4.48,19552.39
1999-06-18,4.4,4.6,4.29,4.33,22517.72
1999-06-21,4.35,4.45,4.25,4.43,27445.81
1999-06-22,4.46,4.63,4.35,4.62,26268.52
1999-06-23,4.68,4.82,4.55,4.8,34767.79
1999-06-24,4.79,4.8,4.56,4.56,38884.52
1999-06-25,4.5,4.66,4.4,4.4,39642.36
1999-06-28,4.35,4.6,4.35,4.53,31068.43
1999-06-29,4.55,4.65,4.45,4.58,39010.84
1999-06-30,4.58,4.78,4.4,4.72,56180.81
1999-07-01,4.73,4.9,4.48,4.48,59572.72
1999-07-02,4.45,4.7,4.26,4.7,31806.52
1999-07-05,4.9,4.94,4.7,4.94,60091.33
1999-07-06,5.0,5.09,4.69,4.69,27290.82
1999-07-07,4.6,4.67,4.46,4.62,21024.79
1999-07-08,4.5,4.65,4.5,4.54,13758.5
1999-07-12,4.48,4.63,4.4,4.53,14620.47
1999-07-13,4.5,4.6,4.35,4.38,13739.24
1999-07-14,4.38,4.6,4.38,4.6,15437.96
1999-07-15,4.61,4.83,4.61,4.83,17975.32
1999-07-16,5.03,5.07,4.99,5.07,34352.54
1999-07-19,5.27,5.27,4.82,4.82,63503.57
1999-07-20,4.6,4.72,4.58,4.6,28885.87
1999-07-21,4.59,4.83,4.51,4.73,25243.95
1999-07-22,4.72,4.81,4.57,4.59,16263.33
1999-07-23,4.63,4.65,4.54,4.61,12718.08
1999-07-26,4.66,4.81,4.59,4.72,11660.49
1999-07-27,4.78,4.9,4.7,4.88,23882.88
1999-07-28,4.95,5.03,4.76,4.98,36675.2
1999-07-29,4.98,5.2,4.91,5.15,54873.06
1999-07-30,5.15,5.41,5.0,5.06,66569.4
1999-08-02,5.02,5.31,5.0,5.31,50685.13
1999-08-03,5.49,5.58,5.4,5.58,38580.4
1999-08-04,5.6,5.8,5.36,5.6,44760.54
1999-08-05,5.62,5.68,5.4,5.45,36431.9
1999-08-06,5.41,5.55,5.18,5.2,45085.3
1999-08-09,5.14,5.43,5.14,5.28,18407.1
1999-08-10,5.25,5.4,5.18,5.22,13590.49
1999-08-11,5.2,5.25,5.05,5.1,11664.91
1999-08-12,5.1,5.19,5.09,5.18,10136.65
1999-08-13,5.18,5.29,5.09,5.1,6252.01
1999-08-16,5.1,5.17,4.95,4.96,9925.0
1999-08-17,4.98,5.08,4.95,5.05,10777.97
1999-08-18,5.05,5.19,5.03,5.13,9432.0
1999-08-19,5.2,5.28,5.08,5.17,14312.4
1999-08-20,5.2,5.25,5.11,5.19,13720.23
1999-08-23,5.25,5.45,5.23,5.42,24153.49
1999-08-24,5.45,5.5,5.28,5.33,12897.89
1999-08-25,5.35,5.35,5.11,5.19,11297.05
1999-08-26,5.27,5.45,5.2,5.45,13533.8
1999-08-27,5.55,5.65,5.38,5.43,30487.1
1999-08-30,5.51,5.52,5.28,5.3,12201.33
1999-08-31,5.27,5.4,5.2,5.35,12135.38
1999-09-01,5.35,5.38,5.18,5.21,10929.8
1999-09-02,5.2,5.22,5.08,5.2,9543.08
1999-09-03,5.22,5.3,5.15,5.17,7695.0
1999-09-06,5.15,5.19,5.07,5.12,6233.34
1999-09-07,5.15,5.25,5.13,5.15,5950.2
1999-09-08,5.14,5.24,5.14,5.2,4660.23
1999-09-09,5.26,5.36,5.18,5.28,23523.64
1999-09-10,5.3,5.3,5.1,5.16,25150.3
1999-09-13,5.14,5.24,5.09,5.13,13673.85
1999-09-14,5.15,5.34,5.15,5.3,14125.21
1999-09-15,5.35,5.35,5.15,5.18,10078.0
1999-09-16,5.18,5.42,5.18,5.36,18925.4
1999-09-17,5.35,5.48,5.26,5.37,21483.48
1999-09-20,5.38,5.56,5.3,5.5,29595.22
1999-09-21,5.5,5.5,5.34,5.38,12720.44
1999-09-22,5.32,5.65,5.32,5.65,24753.13
1999-09-23,5.78,5.93,5.78,5.93,29679.15
1999-09-24,6.2,6.2,5.72,5.79,102506.63
1999-09-27,5.7,6.08,5.53,5.95,65465.29
1999-09-28,5.89,6.25,5.81,6.25,75047.72
1999-09-29,6.29,6.55,6.13,6.2,84809.87
1999-09-30,6.19,6.19,5.89,5.89,29874.25
1999-10-08,5.68,5.8,5.6,5.6,15435.5
1999-10-11,5.49,5.75,5.32,5.52,29324.34
1999-10-12,5.57,5.6,5.24,5.32,17960.51
1999-10-13,5.33,5.44,5.24,5.26,12969.51
1999-10-14,5.26,5.32,5.03,5.06,19955.7
1999-10-15,5.06,5.23,5.06,5.18,14851.41
1999-10-18,5.24,5.33,5.1,5.25,11966.4
1999-10-19,5.2,5.3,5.0,5.02,14552.5
1999-10-20,5.0,5.08,4.83,5.05,16791.06
1999-10-21,5.05,5.2,4.9,5.11,14115.95
1999-10-22,5.1,5.3,5.05,5.2,17848.62
1999-10-25,5.22,5.27,5.12,5.17,6210.03
1999-10-26,5.13,5.2,5.12,5.19,7460.03
1999-10-27,5.17,5.31,5.12,5.25,17461.21
1999-10-28,5.25,5.33,5.18,5.32,14219.72
1999-10-29,5.3,5.36,5.17,5.18,7110.0
1999-11-01,5.15,5.18,5.02,5.07,12546.62
1999-11-02,5.04,5.1,4.96,5.0,7286.28
1999-11-03,4.98,5.0,4.85,4.89,9211.0
1999-11-04,4.85,4.97,4.81,4.85,5107.87
1999-11-05,4.9,4.94,4.82,4.87,4821.23
1999-11-08,4.9,5.11,4.86,5.11,12112.71
1999-11-09,5.19,5.25,5.06,5.11,10064.24
1999-11-10,5.07,5.09,4.9,4.96,6597.43
1999-11-11,4.91,5.09,4.9,5.08,4790.83
1999-11-12,5.0,5.17,5.0,5.13,6519.23
1999-11-15,5.14,5.16,5.04,5.08,3031.56
1999-11-16,5.1,5.2,5.08,5.16,6869.13
1999-11-17,5.16,5.2,5.05,5.17,4475.11
1999-11-18,5.18,5.4,5.16,5.33,18859.24
1999-11-19,5.33,5.43,5.26,5.31,13334.75
1999-11-22,5.3,5.38,5.26,5.33,5732.98
1999-11-23,5.33,5.43,5.27,5.39,7621.28
1999-11-24,5.37,5.47,5.2,5.21,6654.53
1999-11-25,5.21,5.22,5.06,5.07,5396.0
1999-11-26,5.05,5.14,5.03,5.07,4773.42
1999-11-29,5.1,5.1,5.0,5.03,4659.5
1999-11-30,5.0,5.09,4.99,5.07,3868.1
1999-12-01,5.04,5.27,5.04,5.12,4397.3
1999-12-02,5.14,5.23,5.09,5.18,5491.2
1999-12-03,5.18,5.36,5.15,5.29,14712.03
1999-12-06,5.3,5.4,5.24,5.38,11744.34
1999-12-07,5.38,5.4,5.19,5.27,9632.12
1999-12-08,5.28,5.3,5.08,5.09,5630.77
1999-12-09,5.09,5.24,5.07,5.18,4093.37
1999-12-10,5.18,5.35,5.09,5.24,7403.8
1999-12-13,5.2,5.28,5.12,5.14,6399.16
1999-12-14,5.11,5.38,5.1,5.35,14943.12
1999-12-15,5.35,5.44,5.15,5.26,18669.64
1999-12-16,5.25,5.39,5.18,5.27,11325.67
1999-12-17,5.3,5.53,5.26,5.53,48825.33
1999-12-21,5.59,5.81,5.57,5.81,66397.65
1999-12-22,5.82,5.92,5.6,5.7,52314.75
1999-12-23,5.65,5.67,5.42,5.42,43211.38
1999-12-24,5.32,5.32,5.15,5.15,22099.71
1999-12-27,5.01,5.2,4.9,5.01,24441.92
1999-12-28,4.96,5.26,4.96,5.26,17278.72
1999-12-29,5.29,5.33,5.05,5.11,12056.7
1999-12-30,5.29,5.37,5.29,5.37,4690.44
2000-01-04,5.63,5.64,5.45,5.64,49099.78
2000-01-05,5.64,5.83,5.47,5.72,32084.29
2000-01-06,5.7,5.76,5.43,5.59,32055.87
2000-01-07,5.51,5.76,5.46,5.71,60206.62
2000-01-10,5.71,5.95,5.66,5.79,41269.26
2000-01-11,5.78,5.9,5.5,5.5,31938.5
2000-01-12,5.46,5.46,5.23,5.28,29313.28
2000-01-13,5.3,5.5,5.28,5.48,18425.78
2000-01-14,5.5,5.55,5.38,5.39,14921.82
2000-01-17,5.39,5.59,5.2,5.28,23511.52
2000-01-18,5.25,5.43,5.1,5.4,16453.18
2000-01-19,5.4,5.4,5.18,5.23,12397.34
2000-01-20,5.19,5.3,5.16,5.2,13093.95
2000-01-21,5.2,5.25,5.0,5.05,27900.71
2000-01-24,5.01,5.1,4.8,5.08,29479.76
2000-01-25,5.03,5.28,4.93,5.22,20047.67
2000-01-26,5.17,5.35,5.17,5.28,10466.79
2000-01-27,5.23,5.28,5.02,5.08,18008.17
2000-01-28,5.02,5.05,4.85,4.93,20328.67
2000-02-14,4.95,5.18,4.68,5.12,25229.46
2000-02-15,5.13,5.15,4.96,4.97,34951.55
2000-02-16,4.95,5.11,4.85,4.95,28499.76
2000-02-17,4.94,4.94,4.73,4.77,28873.3
2000-02-18,4.72,4.95,4.71,4.79,15646.02
2000-02-21,4.77,4.79,4.58,4.7,22679.11
2000-02-22,4.68,4.94,4.65,4.94,22749.81
2000-02-23,5.0,5.09,4.73,4.8,18100.5
2000-02-24,4.8,4.85,4.71,4.85,10732.27
2000-02-25,4.87,4.87,4.76,4.82,11743.74
2000-02-28,4.86,4.9,4.75,4.86,14084.08
2000-02-29,4.86,5.1,4.78,5.06,36807.46
2000-03-01,5.07,5.3,4.9,5.22,35663.59
2000-03-02,5.29,5.48,5.15,5.47,42821.19
2000-03-03,5.52,5.62,5.33,5.46,38080.52
2000-03-06,5.47,5.5,5.28,5.29,30635.93
2000-03-07,5.25,5.25,5.05,5.11,15156.86
2000-03-08,5.12,5.37,5.12,5.37,20556.17
2000-03-09,5.5,5.54,5.36,5.4,22582.23
2000-03-10,5.45,5.45,5.3,5.3,13619.01
2000-03-13,5.3,5.57,5.3,5.57,20420.79
2000-03-14,5.74,5.85,5.48,5.79,67825.36
2000-03-15,5.85,6.08,5.85,6.08,52520.06
2000-03-16,5.92,6.28,5.8,5.98,62532.25
2000-03-17,5.98,6.26,5.95,6.04,37081.0
2000-03-20,5.98,6.34,5.8,6.34,25889.58
2000-03-21,6.36,6.66,6.36,6.66,14924.75
2000-03-22,6.99,6.99,6.99,6.99,8052.58
2000-03-23,7.34,7.34,7.34,7.34,4714.37
2000-03-24,7.71,7.71,7.71,7.71,5092.49
2000-03-27,8.1,8.1,8.1,8.1,3426.14
2000-03-28,8.51,8.51,7.8,8.51,100874.68
2000-03-29,8.5,8.77,8.08,8.31,77919.34
2000-03-30,8.25,8.73,8.05,8.73,37746.08
2000-03-31,8.87,9.17,8.5,8.64,64170.52
2000-04-03,8.55,8.83,8.21,8.21,36781.05
2000-04-04,7.8,8.08,7.8,7.8,25714.0
2000-04-05,7.43,7.98,7.41,7.63,40146.64
2000-04-06,7.96,8.01,7.7,8.01,19771.3
2000-04-07,8.4,8.41,8.21,8.41,51659.55
2000-04-10,8.79,8.79,8.39,8.47,27798.63
2000-04-11,8.69,8.8,8.41,8.71,33244.51
2000-04-12,8.99,8.99,8.27,8.44,38871.72
2000-04-13,8.45,8.6,8.3,8.4,23430.33
2000-04-14,8.5,8.82,8.5,8.82,69186.54
2000-04-17,9.26,9.26,9.15,9.26,46635.76
2000-04-18,9.72,9.72,9.6,9.72,34422.91
2000-04-19,10.21,10.21,9.3,9.84,88376.37
2000-04-20,9.79,10.33,9.68,10.24,84556.4
2000-04-21,10.51,10.73,10.2,10.31,53452.87
2000-04-24,10.3,10.45,9.79,9.79,52433.88
2000-04-25,9.3,9.68,9.3,9.3,74942.36
2000-04-26,9.77,9.77,9.77,9.77,3329.01
2000-05-08,10.26,10.26,9.35,9.52,98119.94
2000-05-09,9.3,9.48,9.04,9.04,35707.5
2000-05-10,8.66,9.02,8.59,8.59,32438.59
2000-05-11,8.59,8.6,8.16,8.16,17841.0
2000-05-12,7.9,8.16,7.75,8.08,28686.98
2000-05-15,8.08,8.08,7.68,7.68,12872.3
2000-05-16,7.5,8.06,7.4,8.06,16096.07
2000-05-17,8.2,8.46,8.06,8.18,29086.14
2000-05-18,8.1,8.3,8.06,8.28,12008.39
2000-05-19,8.3,8.3,8.1,8.19,13852.7
2000-05-22,8.19,8.6,7.9,8.31,19519.48
2000-05-23,8.31,8.49,8.1,8.32,11278.8
2000-05-24,8.3,8.6,8.25,8.5,15995.02
2000-05-25,8.5,8.6,8.33,8.4,12513.8
2000-05-26,8.5,8.7,8.45,8.6,23186.69
2000-05-29,8.68,9.03,8.55,9.03,24384.3
2000-05-30,9.37,9.48,8.86,9.1,36525.47
2000-05-31,9.07,9.07,8.83,8.89,12482.8
2000-06-01,8.89,9.08,8.6,9.0,16980.3
2000-06-02,9.05,9.15,8.86,8.92,11047.87
2000-06-05,9.0,9.0,8.65,8.72,20030.83
2000-06-06,8.75,8.83,8.6,8.69,13928.25
2000-06-07,9.0,9.12,8.88,9.12,19010.39
2000-06-08,9.5,9.58,9.3,9.58,70287.1
2000-06-12,9.8,9.92,9.4,9.45,43598.13
2000-06-13,9.38,9.79,9.35,9.6,21616.66
2000-06-14,10.05,10.08,9.79,10.08,69491.79
2000-06-15,9.98,10.4,9.8,9.94,43323.52
2000-06-16,9.98,10.1,9.44,9.44,39461.88
2000-06-19,9.01,9.2,8.97,8.97,22843.0
2000-06-20,8.71,9.3,8.55,9.3,25938.08
2000-06-21,9.27,9.35,8.95,9.11,15859.88
2000-06-22,9.18,9.26,8.95,9.03,13460.25
2000-06-23,9.0,9.09,8.78,8.88,23856.5
2000-06-26,8.88,9.21,8.68,9.2,27631.66
2000-06-27,9.19,9.26,9.04,9.1,12428.06
2000-06-28,9.09,9.18,8.89,8.92,11014.7
2000-06-29,8.9,9.08,8.75,8.93,14700.6
2000-06-30,8.9,8.9,8.7,8.71,12721.8
2000-07-03,8.6,8.6,8.27,8.27,21695.0
2000-07-04,7.86,7.86,7.86,7.86,5139.0
2000-07-05,7.47,7.85,7.47,7.68,29568.76
2000-07-06,7.6,7.86,7.5,7.77,13890.14
2000-07-07,7.77,8.1,7.68,8.06,13679.69
2000-07-10,8.03,8.03,7.66,7.66,13143.0
2000-07-11,7.6,7.78,7.4,7.61,15657.7
2000-07-12,7.6,7.98,7.53,7.84,10915.93
2000-07-13,7.78,7.95,7.74,7.77,11394.65
2000-07-14,7.75,7.92,7.7,7.79,7636.44
2000-07-17,8.02,8.03,7.84,7.99,11004.15
2000-07-18,8.0,8.28,7.89,8.15,10538.25
2000-07-19,8.15,8.24,8.08,8.15,7359.3
2000-07-20,8.19,8.35,8.16,8.29,9812.66
2000-07-21,8.3,8.35,8.18,8.2,6521.98
2000-07-24,8.2,8.2,7.8,7.84,10490.46
2000-07-25,7.84,8.2,7.84,8.15,6661.07
2000-07-26,8.18,8.23,8.05,8.21,7593.79
2000-07-27,8.22,8.6,8.16,8.49,23018.94
2000-07-28,8.91,8.91,8.6,8.78,38980.37
2000-07-31,8.78,8.99,8.52,8.9,21996.94
2000-08-01,8.91,8.92,8.46,8.47,15580.62
2000-08-02,8.45,8.47,8.15,8.42,13181.88
2000-08-03,8.4,8.77,8.35,8.55,9738.96
2000-08-04,8.55,8.67,8.38,8.4,8586.85
2000-08-07,8.3,8.63,8.2,8.59,9767.13
2000-08-08,8.61,9.02,8.56,9.02,44411.38
2000-08-09,9.02,9.25,8.91,8.93,29937.02
2000-08-10,9.0,9.02,8.66,8.72,19172.26
2000-08-11,8.72,8.75,8.55,8.61,8457.6
2000-08-14,8.61,8.89,8.61,8.82,9767.22
2000-08-15,8.8,9.0,8.66,8.73,10546.34
2000-08-16,8.8,8.82,8.55,8.57,9796.71
2000-08-17,8.6,8.83,8.55,8.71,10246.53
2000-08-18,8.75,8.88,8.67,8.74,9150.61
2000-08-21,8.75,9.1,8.75,9.05,28124.89
2000-08-22,9.1,9.15,8.6,8.63,14909.48
2000-08-23,8.55,8.74,8.2,8.48,20118.06
2000-08-24,8.5,8.71,8.4,8.62,11270.55
2000-08-25,8.62,9.0,8.62,8.92,21555.36
2000-08-28,9.0,9.36,9.0,9.22,57468.94
2000-08-29,9.28,9.38,8.9,9.0,33166.63
2000-08-30,9.0,9.45,8.96,9.45,43722.89
2000-08-31,9.65,9.92,9.29,9.39,134021.54
2000-09-01,9.3,9.85,9.11,9.56,60294.85
2000-09-04,9.61,9.98,9.61,9.96,57420.75
2000-09-05,10.08,10.23,9.75,9.81,59201.66
2000-09-06,9.75,9.99,9.32,9.32,33275.12
2000-09-07,8.85,9.3,8.85,9.2,29206.57
2000-09-08,9.2,9.6,9.2,9.57,23984.96
2000-09-11,9.6,9.87,9.57,9.77,26812.47
2000-09-12,9.8,9.85,9.5,9.56,16020.71
2000-09-13,9.55,9.73,9.5,9.66,11648.58
2000-09-14,9.6,10.14,9.58,10.1,44114.76
2000-09-15,10.14,10.39,9.92,9.94,38586.58
2000-09-18,9.94,10.44,9.9,10.44,40169.3
2000-09-19,10.5,10.7,10.0,10.05,45718.36
2000-09-20,10.0,10.2,9.58,9.97,35070.14
2000-09-21,10.0,10.38,9.89,10.09,20310.67
2000-09-22,10.09,10.3,10.0,10.08,14615.55
2000-09-25,10.06,10.06,9.58,9.6,19651.32
2000-09-26,9.6,9.85,9.43,9.64,13195.2
2000-09-27,9.8,9.9,9.6,9.74,7165.25
2000-09-28,9.82,10.23,9.8,10.23,38537.08
2000-09-29,10.33,10.44,10.15,10.33,34224.36
2000-10-09,10.38,10.85,10.21,10.85,31142.64
2000-10-10,11.02,11.35,10.87,11.08,56401.87
2000-10-11,11.07,11.63,10.96,11.63,48392.04
2000-10-12,11.66,12.2,11.25,11.35,71282.29
2000-10-13,11.3,11.9,11.08,11.11,57476.06
2000-10-16,11.03,11.45,10.71,11.39,40826.74
2000-10-17,11.45,11.55,11.21,11.31,18399.35
2000-10-18,11.29,11.3,10.74,10.78,32328.18
2000-10-19,10.6,10.99,10.38,10.48,31049.99
