date,open,high,low,close,volume
1999-07-05,2.533,2.55,2.366,2.38,43704.47
1999-07-06,2.338,2.352,2.244,2.252,36870.82
1999-07-07,2.252,2.338,2.244,2.324,27500.02
1999-07-08,2.366,2.475,2.311,2.416,32133.81
1999-07-09,2.394,2.414,2.352,2.366,21780.0
1999-07-12,2.38,2.394,2.269,2.297,24331.97
1999-07-13,2.277,2.283,2.177,2.196,23806.6
1999-07-14,2.196,2.324,2.196,2.269,20597.58
1999-07-15,2.277,2.319,2.235,2.252,14757.96
1999-07-16,2.255,2.28,2.18,2.191,19967.16
1999-07-19,2.144,2.144,2.068,2.074,19937.73
1999-07-20,2.08,2.283,2.054,2.283,30833.38
1999-07-21,2.366,2.43,2.291,2.38,63723.27
1999-07-22,2.366,2.394,2.241,2.244,27415.5
1999-07-23,2.244,2.324,2.244,2.288,15245.89
1999-07-26,2.288,2.336,2.241,2.316,16666.0
1999-07-27,2.324,2.327,2.269,2.283,10550.36
1999-07-28,2.283,2.316,2.263,2.283,10245.62
1999-07-29,2.297,2.336,2.241,2.272,8529.9
1999-07-30,2.272,2.308,2.272,2.288,8771.86
1999-08-02,2.297,2.4,2.297,2.35,25113.99
1999-08-03,2.366,2.369,2.324,2.336,13802.84
1999-08-04,2.336,2.408,2.322,2.394,22670.78
1999-08-05,2.4,2.533,2.4,2.505,82455.35
1999-08-06,2.536,2.756,2.533,2.664,181457.22
1999-08-09,2.672,2.795,2.642,2.645,76141.94
1999-08-10,2.639,2.642,2.505,2.508,52452.85
1999-08-11,2.505,2.533,2.45,2.464,25929.34
1999-08-12,2.464,2.519,2.427,2.455,18310.97
1999-08-13,2.478,2.503,2.433,2.455,11399.32
1999-08-16,2.464,2.478,2.366,2.416,15293.98
1999-08-17,2.427,2.589,2.427,2.519,27040.95
1999-08-18,2.519,2.583,2.5,2.578,21542.35
1999-08-19,2.589,2.728,2.589,2.686,61935.16
1999-08-20,2.7,2.728,2.589,2.611,47734.95
1999-08-23,2.723,2.867,2.686,2.826,86462.03
1999-08-24,2.839,2.923,2.826,2.839,134826.66
1999-08-25,2.839,2.881,2.784,2.839,80848.05
1999-08-26,2.839,2.862,2.801,2.848,33472.74
1999-08-27,2.839,2.867,2.826,2.837,34008.32
1999-08-30,2.839,2.865,2.75,2.756,32228.08
1999-08-31,2.756,2.784,2.714,2.778,32432.6
1999-09-01,2.775,2.798,2.728,2.753,23605.03
1999-09-02,2.728,2.775,2.67,2.739,25069.51
1999-09-03,2.736,2.77,2.689,2.7,17156.99
1999-09-06,2.678,2.678,2.611,2.622,14753.62
1999-09-07,2.625,2.672,2.62,2.645,12583.27
1999-09-08,2.659,2.809,2.659,2.753,30439.17
1999-09-09,2.784,2.917,2.781,2.898,82793.85
1999-09-10,2.923,2.979,2.812,2.834,51484.11
1999-09-13,2.839,2.884,2.817,2.862,29542.11
1999-09-14,2.867,2.923,2.853,2.867,25523.25
1999-09-15,2.862,2.867,2.801,2.812,17649.21
1999-09-16,2.806,2.826,2.778,2.787,13857.05
1999-09-17,2.789,2.851,2.787,2.817,14490.96
1999-09-20,2.826,2.853,2.784,2.806,12826.99
1999-09-21,2.792,2.812,2.773,2.778,9608.14
1999-09-22,2.784,2.823,2.77,2.775,9070.6
1999-09-23,2.784,2.798,2.728,2.742,10886.51
1999-09-24,2.745,2.834,2.745,2.759,6424.97
1999-09-27,2.764,2.784,2.639,2.661,19803.25
1999-09-28,2.645,2.672,2.611,2.636,13755.42
1999-09-29,2.645,2.686,2.603,2.617,11527.17
1999-09-30,2.636,2.667,2.603,2.617,8535.83
1999-10-08,2.645,2.664,2.505,2.517,11569.67
1999-10-11,2.505,2.547,2.464,2.483,9345.48
1999-10-12,2.508,2.539,2.472,2.5,6740.84
1999-10-13,2.514,2.519,2.38,2.397,13233.96
1999-10-14,2.416,2.533,2.369,2.453,11915.28
1999-10-15,2.5,2.533,2.455,2.503,9273.53
1999-10-18,2.533,2.547,2.4,2.416,7979.5
1999-10-19,2.391,2.391,2.333,2.347,10051.0
1999-10-20,2.333,2.389,2.324,2.363,6221.51
1999-10-21,2.366,2.366,2.269,2.28,8055.84
1999-10-22,2.283,2.505,2.283,2.408,12000.57
1999-10-25,2.422,2.439,2.352,2.355,6014.91
1999-10-26,2.355,2.478,2.355,2.394,5872.55
1999-10-27,2.45,2.553,2.416,2.53,19607.55
1999-10-28,2.547,2.55,2.444,2.472,9614.02
1999-10-29,2.472,2.505,2.397,2.447,6396.34
1999-11-01,2.436,2.469,2.394,2.405,4385.58
1999-11-02,2.394,2.461,2.394,2.422,4227.4
1999-11-03,2.422,2.461,2.361,2.386,4797.23
1999-11-04,2.38,2.38,2.327,2.347,7415.98
1999-11-05,2.35,2.419,2.347,2.355,5963.85
1999-11-08,2.355,2.405,2.311,2.372,5732.22
1999-11-09,2.4,2.472,2.369,2.38,6217.29
1999-11-10,2.394,2.408,2.333,2.361,7122.1
1999-11-11,2.355,2.394,2.313,2.319,5795.17
1999-11-12,2.324,2.38,2.311,2.366,4531.64
1999-11-15,2.38,2.389,2.311,2.377,4468.74
1999-11-16,2.4,2.422,2.319,2.38,6076.14
1999-11-17,2.333,2.439,2.324,2.422,11090.22
1999-11-18,2.422,2.483,2.383,2.453,17925.23
1999-11-19,2.455,2.461,2.411,2.447,8405.94
1999-11-22,2.422,2.455,2.366,2.444,5770.49
1999-11-23,2.436,2.45,2.394,2.444,4071.74
1999-11-24,2.402,2.411,2.38,2.4,3277.5
1999-11-25,2.38,2.411,2.347,2.4,3683.31
1999-11-26,2.38,2.389,2.35,2.35,3996.0
1999-11-29,2.338,2.344,2.305,2.336,7077.45
1999-11-30,2.327,2.35,2.305,2.324,4969.89
1999-12-01,2.327,2.347,2.283,2.33,6643.97
1999-12-02,2.324,2.324,2.144,2.305,8674.29
1999-12-03,2.291,2.311,2.26,2.299,5561.63
1999-12-06,2.255,2.286,2.244,2.26,6535.2
1999-12-07,2.241,2.28,2.241,2.266,4225.77
1999-12-08,2.263,2.266,2.227,2.233,5103.9
1999-12-09,2.241,2.241,2.166,2.191,5825.7
1999-12-10,2.216,2.366,2.191,2.263,4544.81
1999-12-13,2.266,2.269,2.196,2.199,5461.5
1999-12-14,2.199,2.28,2.199,2.272,3396.24
1999-12-15,2.277,2.366,2.227,2.319,11890.87
1999-12-16,2.277,2.311,2.255,2.258,4783.0
1999-12-17,2.274,2.311,2.227,2.274,4700.64
1999-12-21,2.255,2.255,2.185,2.199,4600.21
1999-12-22,2.202,2.227,2.171,2.183,3777.74
1999-12-23,2.183,2.183,2.121,2.13,5136.88
1999-12-24,2.116,2.224,2.116,2.132,3085.35
1999-12-27,2.132,2.163,2.082,2.088,3619.1
1999-12-28,2.102,2.144,2.088,2.132,4169.18
1999-12-29,2.138,2.227,2.099,2.185,4135.06
1999-12-30,2.144,2.244,2.144,2.171,3897.87
2000-01-04,2.221,2.227,2.146,2.219,6811.64
2000-01-05,2.219,2.308,2.191,2.224,11702.17
2000-01-06,2.227,2.311,2.177,2.291,12780.78
2000-01-07,2.299,2.447,2.299,2.397,43625.5
2000-01-10,2.416,2.472,2.338,2.405,28948.63
2000-01-11,2.408,2.45,2.277,2.288,22009.36
2000-01-12,2.288,2.308,2.171,2.216,16050.48
2000-01-13,2.213,2.258,2.185,2.247,9617.36
2000-01-14,2.227,2.269,2.18,2.227,9146.44
2000-01-17,2.213,2.227,2.174,2.227,6148.81
2000-01-18,2.235,2.363,2.227,2.28,19970.46
2000-01-19,2.28,2.336,2.244,2.283,12178.35
2000-01-20,2.291,2.324,2.227,2.28,14098.4
2000-01-21,2.283,2.297,2.23,2.252,17823.23
2000-01-24,2.258,2.283,2.213,2.255,19499.68
2000-01-25,2.255,2.338,2.241,2.286,19027.51
2000-01-26,2.263,2.291,2.244,2.266,11765.46
2000-01-27,2.269,2.283,2.227,2.241,29780.51
2000-01-28,2.233,2.283,2.199,2.274,31908.92
2000-02-14,2.311,2.503,2.305,2.503,93804.92
2000-02-15,2.692,2.753,2.678,2.753,222737.12
2000-02-16,2.923,2.965,2.784,2.951,368047.83
2000-02-17,3.062,3.207,2.656,2.734,216428.16
2000-02-18,2.672,2.853,2.522,2.839,85273.74
2000-02-21,2.839,2.839,2.645,2.714,59260.72
2000-02-22,2.672,2.692,2.544,2.556,50095.18
2000-02-23,2.505,2.556,2.464,2.472,40271.08
2000-02-24,2.464,2.547,2.453,2.547,25268.45
2000-02-25,2.556,2.561,2.466,2.483,30330.02
2000-02-28,2.505,2.667,2.466,2.628,43774.92
2000-02-29,2.645,2.672,2.505,2.558,46277.89
2000-03-01,2.547,2.636,2.544,2.569,30985.75
2000-03-02,2.569,2.569,2.519,2.55,30456.46
2000-03-03,2.556,2.742,2.55,2.667,73126.2
2000-03-06,2.686,2.7,2.505,2.514,38633.92
2000-03-07,2.505,2.7,2.478,2.678,43899.81
2000-03-08,2.703,2.812,2.631,2.756,139467.34
2000-03-09,2.784,2.887,2.784,2.848,195969.34
2000-03-10,2.862,2.867,2.672,2.681,72467.52
2000-03-13,2.647,2.7,2.589,2.672,32053.65
2000-03-14,2.589,2.639,2.511,2.586,54072.85
2000-03-15,2.55,2.586,2.514,2.553,44133.14
2000-03-16,2.547,2.547,2.394,2.411,46451.2
2000-03-17,2.366,2.505,2.327,2.475,34063.05
2000-03-20,2.433,2.5,2.38,2.489,34862.61
2000-03-21,2.561,2.684,2.544,2.581,48622.75
2000-03-22,2.589,2.617,2.533,2.55,30159.86
2000-03-23,2.561,2.575,2.5,2.55,34164.65
2000-03-24,2.561,2.603,2.528,2.53,40690.16
2000-03-27,2.505,2.617,2.505,2.592,41780.13
2000-03-28,2.614,2.645,2.583,2.617,43896.76
2000-03-29,2.636,2.645,2.544,2.564,27312.84
2000-03-30,2.567,2.595,2.533,2.592,28696.33
2000-03-31,2.603,2.611,2.533,2.558,28216.16
2000-04-03,2.561,2.608,2.514,2.55,29224.75
2000-04-04,2.536,2.536,2.483,2.492,27286.58
2000-04-05,2.478,2.519,2.464,2.505,15911.51
2000-04-06,2.511,2.723,2.511,2.681,86940.9
2000-04-07,2.7,2.728,2.617,2.645,51872.95
2000-04-10,2.647,2.672,2.603,2.653,34997.18
2000-04-11,2.659,2.672,2.592,2.6,25395.99
2000-04-12,2.606,2.636,2.547,2.569,21228.28
2000-04-13,2.569,2.617,2.556,2.6,19548.35
2000-04-14,2.617,2.675,2.564,2.645,45484.27
2000-04-17,2.672,2.839,2.645,2.787,186426.15
2000-04-18,2.787,2.798,2.689,2.731,71243.0
2000-04-19,2.734,2.834,2.728,2.731,57062.13
2000-04-20,2.734,2.778,2.672,2.698,39303.31
2000-04-21,2.725,2.742,2.645,2.659,33923.37
2000-04-24,2.645,2.645,2.564,2.617,24399.93
2000-04-25,2.622,2.686,2.608,2.684,25240.84
2000-04-26,2.7,2.7,2.62,2.631,16255.03
2000-04-27,2.645,2.645,2.561,2.569,25439.73
2000-04-28,2.575,2.589,2.539,2.589,22359.49
2000-05-08,2.603,2.631,2.547,2.561,16226.8
2000-05-09,2.553,2.561,2.511,2.533,20656.14
2000-05-10,2.528,2.528,2.455,2.458,18387.15
2000-05-11,2.453,2.478,2.355,2.363,17661.0
2000-05-12,2.366,2.436,2.338,2.361,18442.98
2000-05-15,2.361,2.405,2.352,2.383,10894.72
2000-05-16,2.394,2.422,2.377,2.414,10213.3
2000-05-17,2.414,2.416,2.361,2.372,8230.12
2000-05-18,2.372,2.425,2.352,2.422,11101.9
2000-05-19,2.436,2.45,2.394,2.422,20188.62
2000-05-22,2.422,2.617,2.422,2.603,40574.35
2000-05-23,2.611,2.631,2.514,2.55,22040.94
2000-05-24,2.589,2.698,2.589,2.633,70304.06
2000-05-25,2.645,2.659,2.595,2.625,28903.28
2000-05-26,2.645,2.653,2.575,2.592,26036.6
2000-05-29,2.589,2.642,2.561,2.631,27149.91
2000-05-30,2.636,2.7,2.561,2.583,30493.74
2000-05-31,2.575,2.631,2.556,2.592,17695.13
2000-06-01,2.631,2.778,2.617,2.681,64406.01
2000-06-02,2.681,2.77,2.617,2.764,91735.9
2000-06-05,2.784,2.878,2.734,2.759,205679.41
2000-06-06,2.736,2.778,2.672,2.745,57665.61
2000-06-07,2.75,2.973,2.75,2.881,271740.98
2000-06-08,2.89,2.909,2.798,2.823,125010.25
2000-06-09,2.823,2.842,2.7,2.717,79087.69
2000-06-12,2.7,2.837,2.661,2.784,47626.66
2000-06-13,2.784,2.909,2.784,2.881,91159.88
2000-06-14,2.904,3.007,2.867,2.873,140992.5
2000-06-15,2.873,2.912,2.839,2.873,54853.32
2000-06-16,2.884,2.917,2.823,2.828,68014.87
2000-06-19,2.828,2.881,2.778,2.814,40036.95
2000-06-20,2.809,2.809,2.728,2.739,34503.51
2000-06-21,2.728,2.77,2.714,2.75,22735.18
2000-06-22,2.784,2.795,2.728,2.742,22357.98
2000-06-23,2.742,2.798,2.711,2.778,42272.11
2000-06-26,2.784,2.839,2.753,2.806,28890.55
2000-06-27,2.812,3.062,2.806,3.009,292955.29
2000-06-28,3.012,3.118,2.973,3.034,278795.95
2000-06-29,3.062,3.338,3.034,3.321,375495.7
2000-07-03,3.341,3.474,3.254,3.363,479325.18
2000-07-04,3.354,3.41,3.235,3.38,191403.69
2000-07-05,3.396,3.424,3.318,3.396,164747.87
2000-07-06,3.396,3.419,3.257,3.268,98327.93
2000-07-07,3.249,3.368,3.235,3.304,91499.72
2000-07-10,3.313,3.438,3.265,3.432,107100.54
2000-07-11,3.466,3.586,3.396,3.405,127083.38
2000-07-12,3.393,3.563,3.349,3.496,98904.53
2000-07-13,3.508,3.535,3.396,3.407,87347.61
2000-07-14,3.396,3.396,3.307,3.36,78541.76
2000-07-17,3.341,3.419,3.288,3.31,52516.86
2000-07-18,3.288,3.341,3.288,3.324,33588.74
2000-07-19,3.335,3.449,3.332,3.382,39898.19
2000-07-20,3.396,3.446,3.335,3.421,48256.68
2000-07-21,3.424,3.555,3.399,3.516,125624.75
2000-07-24,3.619,3.755,3.549,3.7,176580.71
2000-07-25,3.702,3.747,3.535,3.586,107156.14
2000-07-26,3.586,3.675,3.508,3.647,87111.88
2000-07-27,3.661,3.697,3.549,3.566,74067.43
2000-07-28,3.563,3.566,3.485,3.513,62175.19
2000-07-31,3.508,3.508,3.416,3.452,61044.18
2000-08-01,3.452,3.608,3.452,3.549,43031.56
2000-08-02,3.535,3.58,3.48,3.508,37171.96
2000-08-03,3.542,3.542,3.457,3.496,62767.1
2000-08-04,3.471,3.496,3.428,3.477,51650.36
2000-08-07,3.462,3.462,3.372,3.38,50646.11
2000-08-08,3.372,3.496,3.346,3.479,46329.3
2000-08-09,3.479,3.479,3.4,3.414,36626.96
2000-08-10,3.411,3.411,3.36,3.377,45845.99
2000-08-11,3.386,3.457,3.366,3.406,29540.66
2000-08-14,3.406,3.411,3.366,3.386,24162.83
2000-08-15,3.386,3.485,3.386,3.437,25781.91
2000-08-16,3.448,3.479,3.428,3.474,27940.33
2000-08-17,3.485,3.491,3.428,3.434,20738.93
2000-08-18,3.428,3.491,3.406,3.411,28834.5
2000-08-21,3.477,3.598,3.457,3.556,69005.01
2000-08-22,3.573,3.598,3.423,3.44,43812.95
2000-08-23,3.4,3.454,3.117,3.366,86489.92
2000-08-24,3.394,3.423,3.341,3.389,48497.25
2000-08-25,3.4,3.414,3.36,3.397,23634.75
2000-08-28,3.414,3.46,3.369,3.434,32532.89
2000-08-29,3.434,3.533,3.434,3.474,37637.16
2000-08-30,3.482,3.513,3.4,3.406,25471.17
2000-08-31,3.386,3.397,3.23,3.241,48073.06
2000-09-01,3.202,3.287,3.173,3.202,36702.2
2000-09-04,3.202,3.258,3.196,3.253,22635.81
2000-09-05,3.258,3.281,3.103,3.122,31572.46
2000-09-06,3.117,3.139,2.967,2.981,42962.71
2000-09-07,2.975,3.117,2.975,3.083,56145.9
2000-09-08,2.961,3.024,2.958,2.985,25147.14
2000-09-11,2.985,2.994,2.893,2.935,15156.44
2000-09-12,2.935,3.044,2.926,3.041,17906.46
2000-09-13,3.041,3.077,2.988,3.033,16981.84
2000-09-14,3.033,3.062,2.979,2.994,12329.88
2000-09-15,2.988,2.994,2.958,2.994,8771.44
2000-09-18,2.994,3.021,2.929,2.932,11409.35
2000-09-19,2.905,2.905,2.795,2.807,18080.17
2000-09-20,2.807,2.861,2.748,2.807,14026.4
2000-09-21,2.816,2.837,2.745,2.745,14148.55
2000-09-22,2.712,2.736,2.671,2.68,20794.94
2000-09-25,2.68,2.698,2.656,2.659,11668.89
2000-09-26,2.659,2.727,2.659,2.721,9133.85
2000-09-27,2.721,2.751,2.721,2.751,8379.22
2000-09-28,2.757,2.772,2.683,2.689,9887.42
2000-09-29,2.686,2.712,2.683,2.704,7511.61
2000-10-09,2.712,2.792,2.709,2.787,9033.72
2000-10-10,2.787,2.831,2.787,2.804,10918.19
2000-10-11,2.81,2.816,2.751,2.76,11366.76
2000-10-12,2.754,2.846,2.701,2.846,25127.41
2000-10-13,2.84,2.994,2.828,2.967,66393.41
2000-10-16,3.024,3.065,2.967,3.056,96178.06
2000-10-17,3.068,3.098,3.009,3.021,33930.09
2000-10-18,3.018,3.021,2.964,2.985,22652.09
2000-10-19,2.985,2.994,2.92,2.92,21710.44
2000-10-20,2.89,2.95,2.84,2.926,30129.72
2000-10-23,2.914,2.953,2.878,2.929,18666.68
2000-10-24,2.935,2.994,2.935,2.97,17998.34
2000-10-25,2.97,3.003,2.941,2.947,17119.77
2000-10-26,2.947,2.958,2.905,2.914,15455.25
2000-10-27,2.911,2.92,2.884,2.905,11704.9
2000-10-30,2.902,2.991,2.849,2.979,20498.21
2000-10-31,2.964,3.041,2.964,2.973,40701.3
2000-11-01,2.973,3.083,2.964,3.074,59319.28
2000-11-02,3.083,3.154,3.059,3.122,126962.58
2000-11-03,3.13,3.172,3.024,3.039,78541.97
2000-11-06,3.024,3.036,2.961,2.994,38916.61
2000-11-07,2.994,3.044,2.979,3.0,19330.62
2000-11-08,2.988,3.024,2.985,2.997,24688.2
2000-11-09,3.0,3.074,3.0,3.039,31204.36
2000-11-10,3.039,3.098,3.012,3.024,41284.42
2000-11-13,3.024,3.157,3.0,3.086,62573.06
2000-11-14,3.086,3.228,3.053,3.184,119463.18
2000-11-15,3.202,3.246,3.16,3.187,89249.24
2000-11-16,3.187,3.216,3.16,3.187,45146.11
2000-11-17,3.19,3.216,3.163,3.187,44243.02
2000-11-20,3.196,3.202,3.113,3.151,30020.99
2000-11-21,3.151,3.231,3.13,3.169,43288.27
2000-11-22,3.163,3.29,3.145,3.261,82397.19
2000-11-23,3.282,3.296,3.216,3.234,55683.72
2000-11-24,3.237,3.314,3.11,3.13,83871.74
2000-11-27,3.101,3.166,3.062,3.113,39756.73
2000-11-28,3.104,3.154,3.098,3.136,30639.67
2000-11-29,3.142,3.157,3.062,3.08,35944.3
2000-11-30,3.083,3.142,3.059,3.124,24957.1
2000-12-01,3.124,3.178,3.107,3.127,24723.55
2000-12-04,3.142,3.157,3.107,3.122,24250.7
2000-12-05,3.124,3.142,3.053,3.062,42203.92
2000-12-06,3.062,3.092,3.009,3.018,35885.63
2000-12-07,3.018,3.062,2.982,2.988,31079.5
2000-12-08,2.988,3.027,2.976,2.991,29045.31
2000-12-11,2.994,3.009,2.935,2.947,24395.87
2000-12-12,2.964,3.009,2.938,3.009,14918.4
2000-12-13,3.009,3.009,2.97,2.979,9542.52
2000-12-14,2.988,2.994,2.961,2.964,10321.15
2000-12-15,2.964,2.964,2.902,2.914,24884.57
2000-12-18,2.905,2.905,2.846,2.884,21695.04
2000-12-19,2.905,2.923,2.846,2.867,22242.91
2000-12-20,2.867,2.92,2.867,2.905,13332.2
2000-12-21,2.92,2.964,2.908,2.941,17180.6
2000-12-22,2.935,2.961,2.878,2.905,13027.69
2000-12-25,2.905,2.908,2.846,2.873,22309.56
2000-12-26,2.881,2.908,2.873,2.896,13161.39
2000-12-27,2.899,2.911,2.873,2.875,13701.77
2000-12-28,2.878,2.947,2.861,2.893,10710.86
2000-12-29,2.905,2.932,2.893,2.914,10109.93
2001-01-02,2.92,2.988,2.92,2.979,14998.49
2001-01-03,2.994,3.044,2.982,3.012,22272.45
2001-01-04,3.012,3.024,2.97,2.973,15265.12
2001-01-05,2.979,2.994,2.958,2.979,19391.28
2001-01-08,2.982,2.994,2.923,2.944,21741.8
2001-01-09,2.935,3.068,2.932,3.059,34910.33
2001-01-10,3.059,3.101,3.039,3.083,28840.1
2001-01-11,3.101,3.216,3.077,3.145,76830.86
2001-01-12,3.145,3.175,3.107,3.116,23980.61
2001-01-15,3.113,3.113,2.994,2.997,22218.63
2001-01-16,2.964,3.092,2.92,3.08,22805.92
2001-01-17,3.113,3.133,3.056,3.077,26681.79
2001-01-18,3.074,3.107,3.068,3.071,17972.18
2001-01-19,3.077,3.142,3.071,3.11,34232.03
2001-02-05,3.136,3.151,3.033,3.047,19500.71
2001-02-06,3.024,3.047,2.935,3.041,19699.03
2001-02-07,3.039,3.039,2.979,2.997,9277.56
2001-02-08,2.997,3.024,2.95,2.956,11727.46
2001-02-09,2.964,3.009,2.964,2.994,11634.57
2001-02-12,2.994,3.009,2.95,3.009,10783.04
2001-02-13,3.021,3.03,2.973,2.985,8532.53
2001-02-14,2.979,2.997,2.964,2.979,6396.89
2001-02-15,3.018,3.018,2.958,2.967,8127.5
2001-02-16,2.964,2.991,2.932,2.979,12807.95
2001-02-19,2.979,2.994,2.947,2.985,12126.86
2001-02-20,2.994,3.039,2.973,2.991,14971.41
2001-02-21,2.988,2.988,2.905,2.911,17772.92
2001-02-22,2.905,2.944,2.875,2.908,8375.7
2001-02-23,2.911,2.985,2.911,2.985,8448.38
2001-02-26,2.985,3.047,2.979,3.036,22145.48
2001-02-27,3.053,3.053,3.003,3.021,9226.81
2001-02-28,3.021,3.033,3.003,3.024,9969.94
2001-03-01,3.039,3.047,3.015,3.033,11854.8
2001-03-02,3.041,3.098,3.036,3.059,26958.17
2001-03-05,3.071,3.098,3.056,3.062,17228.2
2001-03-06,3.053,3.124,3.036,3.113,32320.39
2001-03-07,3.124,3.151,3.098,3.11,55892.88
2001-03-08,3.113,3.139,3.098,3.113,24515.23
2001-03-09,3.101,3.136,3.068,3.08,26577.96
2001-03-12,3.08,3.113,3.039,3.113,19810.32
2001-03-13,3.113,3.113,3.05,3.059,16164.9
2001-03-14,3.053,3.083,3.039,3.071,12326.69
2001-03-15,3.071,3.202,3.065,3.175,58929.33
2001-03-16,3.175,3.184,3.13,3.148,29060.31
2001-03-19,3.157,3.216,3.157,3.193,53766.59
2001-03-20,3.216,3.216,3.169,3.181,29060.39
2001-03-21,3.181,3.202,3.145,3.175,29356.54
2001-03-22,3.187,3.246,3.181,3.207,58379.42
2001-03-23,3.216,3.261,3.145,3.151,92396.05
2001-03-26,3.142,3.213,3.127,3.202,27496.46
2001-03-27,3.246,3.246,3.19,3.207,27171.77
2001-03-28,3.207,3.216,3.169,3.187,26808.77
2001-03-29,3.187,3.207,3.157,3.169,26752.04
2001-03-30,3.169,3.181,3.142,3.169,24953.95
2001-04-02,3.166,3.193,3.148,3.172,26386.12
2001-04-03,3.175,3.216,3.157,3.207,32568.03
2001-04-04,3.202,3.207,3.122,3.145,24963.86
2001-04-05,3.122,3.142,3.098,3.139,28247.02
2001-04-06,3.139,3.16,3.107,3.113,19604.99
2001-04-09,3.113,3.142,3.092,3.139,17894.43
2001-04-10,3.142,3.169,3.119,3.139,12638.73
2001-04-11,3.139,3.142,3.098,3.104,15078.29
2001-04-12,3.113,3.124,3.077,3.089,36051.79
2001-04-13,3.113,3.172,3.098,3.122,22278.0
2001-04-16,3.142,3.166,3.095,3.163,40125.77
2001-04-17,3.166,3.175,3.107,3.116,24680.92
2001-04-18,3.116,3.142,3.089,3.098,26500.01
2001-04-19,3.098,3.113,3.053,3.107,26030.84
2001-04-20,3.107,3.107,3.044,3.047,36985.54
2001-04-23,3.039,3.053,3.009,3.021,22011.81
2001-04-24,3.018,3.05,3.009,3.027,18430.62
2001-04-25,3.027,3.03,2.967,2.976,30543.83
2001-04-26,2.976,3.012,2.964,2.979,17466.63
2001-04-27,2.979,3.009,2.973,2.994,17454.94
2001-04-30,2.994,3.009,2.961,2.97,21543.69
2001-05-08,2.97,3.018,2.97,3.0,8227.64
2001-05-09,3.0,3.024,2.994,3.003,9270.68
2001-05-10,3.012,3.041,3.003,3.021,8968.87
2001-05-11,3.021,3.039,2.982,2.997,10082.69
2001-05-14,2.994,3.044,2.973,3.03,16359.53
2001-05-15,3.036,3.05,3.009,3.044,19255.32
2001-05-16,3.044,3.077,3.041,3.068,18108.09
2001-05-17,3.068,3.068,3.024,3.03,14184.64
2001-05-18,3.03,3.033,2.994,3.027,12584.3
2001-05-21,3.027,3.027,2.994,3.027,21212.56
2001-05-22,3.03,3.039,3.006,3.03,17722.04
2001-05-23,3.024,3.024,2.967,2.997,19211.69
2001-05-24,2.979,3.027,2.979,3.006,17572.06
2001-05-28,3.009,3.018,2.961,2.973,31001.96
2001-05-29,2.979,2.985,2.964,2.973,14060.34
2001-05-30,2.97,3.012,2.97,2.994,12933.37
2001-05-31,2.994,3.03,2.976,3.012,20870.91
2001-06-01,3.012,3.062,3.006,3.053,24144.08
2001-06-04,3.059,3.077,3.047,3.053,17163.19
2001-06-05,3.053,3.089,3.033,3.083,30186.67
2001-06-06,3.089,3.113,3.068,3.098,34423.36
2001-06-07,3.101,3.113,3.053,3.056,15784.69
2001-06-08,3.053,3.142,3.041,3.139,62069.87
2001-06-11,3.136,3.136,3.068,3.077,32078.69
2001-06-12,3.083,3.127,3.071,3.08,18085.14
2001-06-13,3.083,3.119,3.071,3.095,40276.12
2001-06-14,3.101,3.157,3.074,3.08,86906.13
2001-06-15,3.077,3.107,3.059,3.065,22730.67
2001-06-18,3.068,3.068,2.967,2.985,23048.01
2001-06-19,2.985,3.015,2.979,2.991,12410.93
2001-06-20,2.994,3.0,2.964,2.973,15740.29
2001-06-21,2.973,3.062,2.973,3.05,12530.72
2001-06-22,3.053,3.077,3.021,3.05,20873.5
2001-06-25,3.053,3.062,3.024,3.05,12519.05
2001-06-26,3.053,3.068,3.024,3.039,13682.59
2001-06-27,3.047,3.071,3.039,3.056,12948.64
2001-06-28,3.056,3.068,2.997,3.018,13319.09
2001-06-29,3.018,3.024,2.994,3.0,10300.91
2001-07-02,2.997,3.024,2.982,2.991,10801.85
2001-07-03,2.988,3.009,2.988,3.003,7407.5
2001-07-04,3.009,3.039,3.006,3.012,9178.89
2001-07-05,3.009,3.021,2.982,2.985,8687.92
2001-07-06,2.979,2.991,2.964,2.973,9591.19
2001-07-09,2.973,2.982,2.958,2.964,16174.97
2001-07-10,2.964,2.979,2.961,2.97,11472.32
2001-07-11,2.97,2.979,2.923,2.926,15418.7
2001-07-12,2.92,2.923,2.87,2.893,20548.07
2001-07-13,2.899,2.947,2.893,2.902,7664.87
2001-07-16,2.905,2.941,2.861,2.867,12327.25
2001-07-17,2.867,2.87,2.804,2.834,11330.95
2001-07-18,2.87,2.87,2.816,2.84,6386.49
2001-07-19,2.846,2.846,2.81,2.825,6105.45
2001-07-20,2.831,2.896,2.831,2.893,7858.68
2001-07-23,2.899,2.92,2.864,2.881,6142.11
2001-07-24,2.878,2.878,2.828,2.834,8114.52
2001-07-25,2.831,2.834,2.795,2.801,9667.96
2001-07-26,2.801,2.801,2.698,2.727,13900.2
2001-07-27,2.733,2.76,2.707,2.712,11941.24
2001-07-30,2.707,2.707,2.508,2.514,19524.4
2001-07-31,2.49,2.549,2.458,2.46,13788.37
2001-08-01,2.46,2.609,2.46,2.582,13074.88
2001-08-02,2.579,2.579,2.472,2.561,10555.8
2001-08-03,2.561,2.579,2.52,2.561,4382.2
