date,open,high,low,close,volume
2003-08-06,2.209,2.231,2.188,2.225,4792.92
2003-08-07,2.239,2.244,2.201,2.204,3660.7
2003-08-08,2.204,2.204,2.172,2.177,896.06
2003-08-11,2.172,2.18,2.164,2.18,541.5
2003-08-12,2.177,2.19,2.169,2.185,847.6
2003-08-13,2.177,2.19,2.166,2.18,821.5
2003-08-14,2.18,2.201,2.166,2.18,1982.0
2003-08-15,2.177,2.217,2.177,2.204,2006.07
2003-08-18,2.204,2.236,2.198,2.22,3258.04
2003-08-19,2.228,2.244,2.217,2.225,5095.1
2003-08-20,2.233,2.233,2.188,2.215,1768.92
2003-08-21,2.198,2.228,2.166,2.217,936.13
2003-08-22,2.212,2.228,2.196,2.198,1355.2
2003-08-25,2.196,2.198,2.155,2.19,1922.49
2003-08-26,2.164,2.18,2.153,2.18,1880.0
2003-08-27,2.177,2.177,2.153,2.172,1177.67
2003-08-28,2.198,2.198,2.158,2.166,691.0
2003-08-29,2.188,2.188,2.155,2.166,611.4
2003-09-01,2.164,2.204,2.155,2.188,2435.26
2003-09-02,2.182,2.196,2.169,2.185,1416.8
2003-09-03,2.174,2.204,2.155,2.198,2740.18
2003-09-04,2.204,2.225,2.188,2.201,3951.8
2003-09-05,2.201,2.201,2.078,2.19,3919.06
2003-09-08,2.19,2.209,2.182,2.19,2187.09
2003-09-09,2.209,2.209,2.166,2.188,887.0
2003-09-10,2.188,2.198,2.166,2.169,1780.0
2003-09-11,2.166,2.172,2.164,2.169,544.68
2003-09-12,2.166,2.172,2.15,2.164,1771.2
2003-09-15,2.166,2.196,2.123,2.18,2179.92
2003-09-16,2.18,2.185,2.158,2.177,1573.39
2003-09-17,2.177,2.182,2.137,2.18,1536.36
2003-09-18,2.164,2.172,2.145,2.172,974.9
2003-09-19,2.169,2.172,2.142,2.155,293.56
2003-09-22,2.161,2.161,2.137,2.158,917.48
2003-09-23,2.158,2.19,2.15,2.174,1866.74
2003-09-24,2.172,2.172,2.142,2.164,461.8
2003-09-25,2.164,2.164,2.126,2.158,718.1
2003-09-26,2.158,2.164,2.139,2.155,1464.28
2003-09-29,2.15,2.15,2.142,2.15,1164.43
2003-09-30,2.147,2.204,2.137,2.193,6976.35
2003-10-08,2.198,2.198,2.164,2.18,611.4
2003-10-09,2.18,2.193,2.166,2.18,692.43
2003-10-10,2.18,2.223,2.155,2.217,4674.69
2003-10-13,2.217,2.223,2.19,2.198,960.8
2003-10-14,2.193,2.201,2.161,2.172,957.52
2003-10-15,2.172,2.204,2.164,2.177,3604.48
2003-10-16,2.177,2.215,2.15,2.188,3807.68
2003-10-17,2.177,2.231,2.177,2.215,6726.99
2003-10-20,2.215,2.225,2.188,2.201,3446.22
2003-10-21,2.193,2.22,2.188,2.217,3372.67
2003-10-22,2.212,2.255,2.193,2.247,7811.69
2003-10-23,2.239,2.26,2.223,2.241,4790.17
2003-10-24,2.241,2.282,2.239,2.266,10760.69
2003-10-27,2.268,2.271,2.204,2.22,7700.5
2003-10-28,2.228,2.26,2.212,2.247,7704.0
2003-10-29,2.247,2.284,2.223,2.252,5929.82
2003-10-30,2.252,2.276,2.198,2.217,4005.46
2003-10-31,2.212,2.231,2.19,2.223,2499.47
2003-11-03,2.212,2.223,2.182,2.196,3247.32
2003-11-04,2.198,2.252,2.193,2.22,4966.35
2003-11-05,2.22,2.26,2.212,2.225,5680.0
2003-11-06,2.228,2.244,2.204,2.225,4156.35
2003-11-07,2.228,2.244,2.196,2.212,4080.72
2003-11-10,2.209,2.225,2.177,2.209,1685.54
2003-11-11,2.198,2.223,2.153,2.215,1996.64
2003-11-12,2.209,2.223,2.188,2.217,3588.93
2003-11-13,2.215,2.231,2.185,2.225,2827.29
2003-11-14,2.223,2.239,2.201,2.217,1587.68
2003-11-17,2.217,2.239,2.209,2.217,3195.6
2003-11-18,2.217,2.228,2.196,2.223,2004.97
2003-11-19,2.22,2.25,2.201,2.236,5963.8
2003-11-20,2.236,2.271,2.215,2.258,6859.0
2003-11-21,2.258,2.263,2.204,2.22,4508.0
2003-11-24,2.212,2.263,2.196,2.258,8621.44
2003-11-25,2.255,2.333,2.252,2.314,17294.46
2003-11-26,2.311,2.322,2.284,2.311,4040.6
2003-11-27,2.311,2.322,2.29,2.298,6587.4
2003-11-28,2.293,2.36,2.293,2.338,17738.15
2003-12-01,2.346,2.432,2.346,2.405,24076.06
2003-12-02,2.413,2.44,2.368,2.379,13792.46
2003-12-03,2.381,2.422,2.368,2.413,16466.35
2003-12-04,2.427,2.451,2.376,2.389,9642.96
2003-12-05,2.392,2.419,2.314,2.338,11359.5
2003-12-08,2.338,2.352,2.271,2.293,6028.52
2003-12-09,2.284,2.29,2.241,2.29,3918.8
2003-12-10,2.284,2.322,2.282,2.319,4365.42
2003-12-11,2.319,2.336,2.306,2.319,4175.94
2003-12-12,2.319,2.36,2.311,2.338,8090.6
2003-12-15,2.325,2.379,2.314,2.365,12993.58
2003-12-16,2.365,2.387,2.327,2.368,9080.89
2003-12-17,2.352,2.416,2.344,2.392,15380.15
2003-12-18,2.392,2.392,2.349,2.379,5164.68
2003-12-19,2.37,2.397,2.301,2.338,11383.3
2003-12-22,2.325,2.419,2.317,2.413,13450.02
2003-12-23,2.427,2.465,2.392,2.443,12042.09
2003-12-24,2.435,2.473,2.413,2.462,9739.8
2003-12-25,2.459,2.486,2.422,2.443,9297.95
2003-12-26,2.451,2.513,2.451,2.494,11069.05
2003-12-29,2.499,2.505,2.465,2.467,9273.34
2003-12-30,2.473,2.491,2.451,2.478,5804.46
2003-12-31,2.481,2.483,2.408,2.416,3888.0
2004-01-02,2.392,2.411,2.373,2.397,2779.67
2004-01-05,2.392,2.432,2.379,2.4,3035.04
2004-01-06,2.395,2.43,2.301,2.327,12035.13
2004-01-07,2.317,2.338,2.298,2.311,5324.01
2004-01-08,2.306,2.349,2.301,2.322,4562.0
2004-01-09,2.317,2.352,2.301,2.344,4536.56
2004-01-12,2.344,2.36,2.311,2.327,4509.22
2004-01-13,2.325,2.344,2.314,2.341,4813.14
2004-01-14,2.336,2.392,2.33,2.387,5373.38
2004-01-15,2.381,2.405,2.352,2.381,5129.31
2004-01-16,2.381,2.395,2.311,2.322,5040.34
2004-01-29,2.322,2.352,2.306,2.352,4072.36
2004-01-30,2.349,2.36,2.306,2.33,5204.72
2004-02-02,2.338,2.37,2.327,2.368,9082.42
2004-02-03,2.368,2.438,2.365,2.435,15352.36
2004-02-04,2.435,2.47,2.4,2.456,17460.59
2004-02-05,2.516,2.521,2.44,2.467,19026.74
2004-02-06,2.467,2.467,2.405,2.408,11770.0
2004-02-09,2.408,2.44,2.387,2.44,11717.3
2004-02-10,2.44,2.58,2.413,2.572,43620.16
2004-02-11,2.567,2.569,2.467,2.516,26919.27
2004-02-12,2.494,2.521,2.44,2.473,18874.27
2004-02-13,2.467,2.483,2.44,2.473,9753.24
2004-02-16,2.459,2.521,2.459,2.51,14981.5
2004-02-17,2.521,2.532,2.491,2.508,14901.35
2004-02-18,2.499,2.521,2.44,2.465,22925.86
2004-02-19,2.459,2.521,2.446,2.513,19271.48
2004-02-20,2.516,2.548,2.497,2.545,23858.26
2004-02-23,2.548,2.553,2.473,2.497,18685.72
2004-02-24,2.491,2.491,2.419,2.456,12802.93
2004-02-25,2.451,2.494,2.43,2.443,9634.9
2004-02-26,2.44,2.467,2.338,2.344,8851.0
2004-02-27,2.338,2.43,2.338,2.419,9750.24
2004-03-01,2.413,2.467,2.379,2.438,14733.4
2004-03-02,2.435,2.473,2.405,2.462,13913.44
2004-03-03,2.459,2.478,2.413,2.44,9292.24
2004-03-04,2.432,2.467,2.416,2.467,12504.47
2004-03-05,2.465,2.54,2.465,2.521,26419.42
2004-03-08,2.521,2.529,2.427,2.465,10689.67
2004-03-09,2.446,2.486,2.405,2.424,7046.0
2004-03-10,2.424,2.467,2.413,2.451,8610.07
2004-03-11,2.446,2.47,2.422,2.465,11573.92
2004-03-12,2.459,2.473,2.424,2.454,8271.67
2004-03-15,2.448,2.497,2.44,2.481,12869.06
2004-03-16,2.475,2.478,2.43,2.459,11611.44
2004-03-17,2.451,2.459,2.381,2.405,12234.4
2004-03-18,2.411,2.419,2.344,2.36,6072.4
2004-03-19,2.354,2.413,2.354,2.395,6296.48
2004-03-22,2.387,2.43,2.387,2.405,8621.56
2004-03-23,2.395,2.395,2.354,2.362,5325.2
2004-03-24,2.365,2.403,2.365,2.384,6919.0
2004-03-25,2.387,2.395,2.36,2.379,11105.0
2004-03-26,2.365,2.397,2.338,2.365,8189.92
2004-03-29,2.387,2.387,2.354,2.365,5291.27
2004-03-30,2.365,2.403,2.36,2.403,15064.45
2004-03-31,2.397,2.419,2.365,2.419,21270.5
2004-04-01,2.413,2.43,2.395,2.405,13792.03
2004-04-02,2.403,2.448,2.4,2.432,20586.59
2004-04-05,2.43,2.44,2.379,2.408,27106.56
2004-04-06,2.392,2.424,2.389,2.424,13680.57
2004-04-07,2.419,2.494,2.416,2.47,33106.58
2004-04-08,2.467,2.481,2.432,2.465,19569.84
2004-04-09,2.481,2.712,2.481,2.712,110288.57
2004-04-12,2.728,2.959,2.666,2.811,121625.05
2004-04-13,2.822,2.822,2.696,2.714,43302.93
2004-04-14,2.688,2.749,2.524,2.577,43938.49
2004-04-15,2.559,2.62,2.524,2.602,23298.98
2004-04-16,2.577,2.602,2.419,2.478,25937.51
2004-04-19,2.473,2.473,2.341,2.354,22928.72
2004-04-20,2.338,2.376,2.301,2.317,13399.35
2004-04-21,2.333,2.37,2.311,2.322,8818.92
2004-04-23,2.311,2.354,2.158,2.164,12061.42
2004-04-26,2.15,2.193,2.072,2.112,16275.49
2004-04-27,2.11,2.137,2.029,2.037,11832.21
2004-04-28,2.021,2.107,1.962,2.075,14389.32
2004-04-29,2.061,2.078,2.008,2.037,8398.51
2004-04-30,2.043,2.137,2.021,2.11,11358.95
2004-05-10,2.126,2.166,2.083,2.088,12160.67
2004-05-11,2.099,2.121,2.051,2.096,5631.05
2004-05-12,2.086,2.15,2.072,2.15,6346.35
2004-05-13,2.164,2.164,2.11,2.131,5380.42
2004-05-14,2.131,2.139,2.043,2.051,6530.0
2004-05-17,2.061,2.11,2.059,2.064,3484.41
2004-05-18,2.064,2.147,2.064,2.121,4988.83
2004-05-19,2.121,2.279,2.112,2.204,19451.68
2004-05-20,2.198,2.204,2.137,2.158,6843.91
2004-05-21,2.15,2.182,2.137,2.177,3178.39
2004-05-24,2.177,2.204,2.145,2.15,2900.3
2004-05-25,2.137,2.145,2.067,2.069,4489.89
2004-05-26,2.064,2.107,2.064,2.083,2456.48
2004-05-27,2.072,2.164,2.053,2.15,4871.05
2004-05-28,2.15,2.172,2.126,2.145,3023.19
2004-05-31,2.174,2.177,2.123,2.153,3228.87
2004-06-01,2.174,2.201,2.155,2.182,3311.08
2004-06-02,2.185,2.239,2.172,2.215,7300.8
2004-06-03,2.177,2.223,2.139,2.169,5298.33
2004-06-04,2.198,2.225,2.18,2.185,5079.46
2004-06-07,2.185,2.185,2.118,2.131,3434.03
2004-06-08,2.123,2.139,2.096,2.115,4363.15
2004-06-09,2.147,2.204,2.069,2.078,7231.65
2004-06-10,2.08,2.121,2.048,2.072,2338.71
2004-06-11,2.069,2.139,2.043,2.045,2789.79
2004-06-14,2.045,2.048,1.967,1.994,2993.14
2004-06-15,1.983,2.067,1.967,2.045,2198.0
2004-06-16,2.018,2.069,2.018,2.053,2097.3
2004-06-17,2.024,2.067,2.01,2.01,1603.4
2004-06-18,1.975,2.035,1.975,2.002,1489.6
2004-06-21,2.164,2.164,2.043,2.064,2949.0
2004-06-22,2.056,2.094,2.056,2.086,2163.46
2004-06-23,2.091,2.091,2.037,2.061,2125.16
2004-06-24,2.051,2.086,2.043,2.078,2733.96
2004-06-25,2.059,2.064,1.975,1.978,2992.0
2004-06-28,1.975,1.975,1.779,1.828,5971.78
2004-06-29,2.002,2.002,1.801,1.844,2955.27
2004-06-30,1.828,1.876,1.801,1.82,1063.6
2004-07-01,1.715,1.876,1.715,1.854,4187.73
2004-07-02,1.849,1.849,1.795,1.803,3234.2
2004-07-05,1.828,1.828,1.782,1.785,1659.5
2004-07-06,1.693,1.825,1.693,1.806,2013.7
2004-07-07,1.774,1.779,1.768,1.774,1474.74
2004-07-08,1.777,1.809,1.768,1.795,1194.9
2004-07-09,1.803,1.803,1.76,1.763,1583.0
2004-07-12,1.747,1.747,1.696,1.704,2229.75
2004-07-13,1.693,1.704,1.653,1.661,2022.0
2004-07-14,1.653,1.656,1.502,1.575,5781.75
2004-07-15,1.575,1.613,1.532,1.607,3484.87
2004-07-16,1.559,1.664,1.559,1.645,4167.02
2004-07-19,1.645,1.693,1.642,1.664,2738.79
2004-07-20,1.674,1.688,1.634,1.645,1588.56
2004-07-21,1.645,1.661,1.634,1.653,1378.83
2004-07-22,1.637,1.637,1.578,1.599,2565.1
2004-07-23,1.58,1.599,1.562,1.596,1629.68
2004-07-26,1.564,1.626,1.537,1.599,1982.5
2004-07-27,1.596,1.602,1.556,1.559,1398.0
2004-07-29,1.634,1.648,1.578,1.631,3482.77
2004-07-30,1.634,1.653,1.599,1.599,1594.4
2004-08-02,1.607,1.607,1.562,1.575,1045.0
2004-08-03,1.578,1.599,1.575,1.586,942.0
2004-08-04,1.583,1.744,1.58,1.744,18351.64
2004-08-05,1.739,1.747,1.693,1.709,9229.6
2004-08-06,1.707,1.72,1.645,1.664,5907.31
2004-08-09,1.674,1.707,1.661,1.691,4266.81
2004-08-10,1.685,1.715,1.674,1.701,2720.51
2004-08-11,1.693,1.693,1.658,1.661,2723.0
2004-08-12,1.645,1.648,1.599,1.631,2630.18
2004-08-13,1.631,1.656,1.615,1.642,1158.0
2004-08-16,1.629,1.642,1.572,1.596,2082.13
2004-08-17,1.586,1.631,1.572,1.613,1456.92
2004-08-18,1.613,1.629,1.594,1.613,920.69
2004-08-19,1.602,1.602,1.559,1.564,2580.5
2004-08-20,1.562,1.591,1.54,1.586,1841.29
2004-08-23,1.54,1.594,1.54,1.586,1359.45
2004-08-24,1.567,1.645,1.559,1.629,3051.34
2004-08-25,1.653,1.734,1.639,1.666,5652.81
2004-08-26,1.669,1.669,1.621,1.626,2264.62
2004-08-27,1.626,1.664,1.613,1.626,1243.69
2004-08-30,1.629,1.629,1.591,1.615,1041.64
2004-08-31,1.653,1.693,1.65,1.672,3640.72
2004-09-01,1.68,1.68,1.634,1.637,2254.3
2004-09-02,1.618,1.658,1.618,1.658,1255.86
2004-09-03,1.656,1.661,1.639,1.65,1932.21
2004-09-06,1.661,1.661,1.642,1.648,641.1
2004-09-07,1.648,1.658,1.631,1.658,731.01
2004-09-08,1.661,1.661,1.631,1.648,850.29
2004-09-09,1.639,1.639,1.599,1.599,1261.6
2004-09-10,1.599,1.605,1.567,1.602,1131.32
2004-09-13,1.575,1.596,1.535,1.537,1502.0
2004-09-14,1.596,1.615,1.575,1.594,1445.9
2004-09-15,1.613,1.701,1.583,1.68,6420.46
2004-09-16,1.693,1.752,1.656,1.734,12573.53
2004-09-17,1.734,1.774,1.693,1.758,11662.86
2004-09-20,1.763,1.841,1.747,1.828,13151.21
2004-09-21,1.833,1.833,1.766,1.806,13882.85
2004-09-22,1.803,1.817,1.736,1.739,8410.52
2004-09-23,1.739,1.782,1.707,1.779,5085.19
2004-09-24,1.795,1.841,1.736,1.742,11631.56
2004-09-27,1.72,1.779,1.699,1.707,4683.18
2004-09-28,1.707,1.72,1.685,1.712,2746.16
2004-09-29,1.717,1.717,1.677,1.68,2831.0
2004-09-30,1.672,1.685,1.621,1.626,4604.0
2004-10-08,1.634,1.658,1.572,1.656,1656.19
2004-10-11,1.656,1.691,1.615,1.645,4852.19
2004-10-12,1.645,1.645,1.623,1.626,3773.13
2004-10-13,1.623,1.653,1.613,1.653,4119.1
2004-10-14,1.656,1.656,1.535,1.551,4793.25
2004-10-15,1.551,1.58,1.532,1.548,2469.71
2004-10-18,1.553,1.578,1.535,1.564,1294.55
2004-10-19,1.575,1.599,1.564,1.572,1533.0
2004-10-20,1.567,1.578,1.532,1.553,2156.58
2004-10-21,1.553,1.567,1.427,1.454,4440.0
2004-10-22,1.451,1.465,1.406,1.422,4357.98
2004-10-25,1.419,1.457,1.406,1.414,2761.4
2004-10-26,1.414,1.416,1.314,1.392,5743.8
2004-10-27,1.379,1.527,1.363,1.47,5249.87
2004-10-28,1.478,1.519,1.441,1.462,5076.56
2004-10-29,1.398,1.451,1.365,1.416,4575.36
2004-11-01,1.406,1.424,1.376,1.4,2092.5
2004-11-02,1.398,1.451,1.371,1.449,5018.0
2004-11-03,1.473,1.513,1.462,1.494,12324.35
2004-11-04,1.492,1.516,1.435,1.438,5025.0
2004-11-05,1.457,1.484,1.438,1.459,2284.57
2004-11-08,1.505,1.505,1.449,1.451,2454.4
2004-11-09,1.451,1.486,1.441,1.486,2504.19
2004-11-10,1.481,1.532,1.47,1.527,6198.88
2004-11-11,1.537,1.607,1.508,1.588,16953.92
2004-11-12,1.591,1.599,1.532,1.559,12671.83
2004-11-15,1.57,1.586,1.545,1.567,8311.45
2004-11-16,1.588,1.599,1.564,1.586,7201.97
2004-11-17,1.562,1.567,1.537,1.543,4211.88
2004-11-18,1.535,1.594,1.535,1.588,3368.22
2004-11-19,1.607,1.626,1.594,1.615,10148.7
2004-11-22,1.613,1.658,1.594,1.658,8116.19
2004-11-23,1.658,1.688,1.634,1.664,9200.38
2004-11-24,1.564,1.677,1.564,1.623,7741.52
2004-11-25,1.613,1.623,1.572,1.591,3455.27
2004-11-26,1.591,1.653,1.591,1.645,3497.48
2004-11-29,1.645,1.664,1.618,1.623,4789.29
2004-11-30,1.626,1.645,1.596,1.642,2819.0
2004-12-01,1.642,1.642,1.626,1.634,1603.8
2004-12-02,1.631,1.666,1.615,1.666,4248.24
2004-12-03,1.666,1.674,1.648,1.658,2656.0
2004-12-06,1.666,1.68,1.639,1.642,1659.8
2004-12-07,1.618,1.634,1.575,1.578,3678.0
2004-12-08,1.578,1.621,1.575,1.586,1723.77
2004-12-09,1.575,1.599,1.567,1.591,2685.91
2004-12-10,1.572,1.591,1.516,1.519,3336.0
2004-12-13,1.516,1.54,1.492,1.521,1535.24
2004-12-14,1.527,1.54,1.521,1.527,743.21
2004-12-15,1.529,1.532,1.5,1.529,1542.12
2004-12-16,1.494,1.524,1.489,1.505,565.0
2004-12-17,1.492,1.502,1.481,1.484,892.0
2004-12-20,1.484,1.484,1.416,1.446,1681.3
2004-12-21,1.451,1.484,1.43,1.449,1519.52
2004-12-22,1.457,1.51,1.457,1.508,1064.82
2004-12-23,1.545,1.545,1.462,1.481,1162.4
2004-12-24,1.465,1.545,1.454,1.494,710.71
2004-12-27,1.465,1.494,1.465,1.473,1072.73
2004-12-28,1.473,1.478,1.459,1.478,723.42
2004-12-29,1.51,1.51,1.465,1.465,838.04
2004-12-30,1.497,1.502,1.465,1.467,833.2
2004-12-31,1.473,1.486,1.446,1.451,774.36
2005-01-04,1.446,1.451,1.427,1.427,998.0
2005-01-05,1.424,1.467,1.424,1.467,1457.81
2005-01-06,1.467,1.5,1.441,1.494,1924.72
2005-01-07,1.505,1.527,1.492,1.502,1364.8
2005-01-10,1.505,1.524,1.502,1.516,1111.95
2005-01-11,1.505,1.521,1.5,1.519,709.35
2005-01-12,1.505,1.505,1.484,1.5,626.18
2005-01-13,1.513,1.519,1.497,1.519,1092.11
2005-01-14,1.537,1.537,1.484,1.486,901.3
2005-01-17,1.484,1.484,1.438,1.451,1386.86
2005-01-18,1.451,1.478,1.433,1.465,942.11
2005-01-19,1.465,1.465,1.438,1.449,615.0
2005-01-20,1.441,1.443,1.398,1.403,2121.0
2005-01-21,1.376,1.441,1.357,1.424,1908.0
2005-01-24,1.451,1.478,1.441,1.467,2161.1
2005-01-25,1.457,1.457,1.416,1.451,1163.6
2005-01-26,1.473,1.516,1.473,1.476,4916.81
2005-01-27,1.459,1.473,1.438,1.438,1276.5
2005-01-28,1.422,1.438,1.403,1.408,1390.4
2005-01-31,1.398,1.398,1.36,1.368,1080.0
2005-02-01,1.368,1.376,1.333,1.338,1981.32
2005-02-02,1.33,1.414,1.33,1.414,2632.78
2005-02-03,1.419,1.424,1.371,1.371,1823.08
2005-02-04,1.365,1.411,1.365,1.403,1484.0
2005-02-16,1.403,1.43,1.39,1.414,1139.8
2005-02-17,1.414,1.424,1.392,1.422,765.25
2005-02-18,1.419,1.422,1.408,1.408,896.0
2005-02-21,1.398,1.424,1.398,1.424,1153.16
2005-02-22,1.424,1.467,1.424,1.459,2428.02
2005-02-23,1.459,1.508,1.441,1.486,6073.64
2005-02-24,1.47,1.516,1.467,1.486,2262.05
2005-02-25,1.486,1.527,1.478,1.478,4771.52
2005-02-28,1.478,1.489,1.457,1.467,2313.07
2005-03-01,1.457,1.478,1.457,1.467,1503.16
2005-03-02,1.481,1.492,1.441,1.441,2059.0
2005-03-03,1.441,1.47,1.438,1.47,1516.72
2005-03-04,1.473,1.478,1.443,1.457,1183.0
2005-03-07,1.454,1.478,1.446,1.457,1244.13
2005-03-08,1.457,1.492,1.457,1.489,2976.89
2005-03-09,1.492,1.494,1.47,1.489,2558.97
2005-03-10,1.489,1.516,1.462,1.465,4154.78
2005-03-11,1.476,1.484,1.454,1.467,2122.6
2005-03-14,1.467,1.467,1.427,1.454,1533.0
2005-03-15,1.478,1.484,1.424,1.424,1797.7
2005-03-16,1.419,1.433,1.392,1.406,1366.3
2005-03-17,1.39,1.424,1.381,1.39,1555.45
2005-03-18,1.39,1.392,1.338,1.357,2459.0
2005-03-21,1.357,1.392,1.347,1.387,1951.06
2005-03-22,1.406,1.411,1.344,1.352,3282.57
2005-03-23,1.352,1.352,1.25,1.298,3019.5
2005-03-24,1.295,1.317,1.277,1.317,1024.2
2005-03-25,1.306,1.322,1.298,1.317,1218.6
2005-03-28,1.314,1.344,1.269,1.341,1733.1
2005-03-29,1.36,1.363,1.295,1.312,7004.76
2005-03-30,1.304,1.306,1.258,1.266,4492.0
2005-03-31,1.282,1.325,1.269,1.322,5610.78
2005-04-01,1.317,1.371,1.25,1.344,5893.94
2005-04-04,1.33,1.338,1.295,1.309,2231.9
2005-04-05,1.317,1.338,1.304,1.314,2692.6
2005-04-06,1.322,1.33,1.295,1.328,1522.33
2005-04-07,1.317,1.384,1.306,1.368,7388.29
2005-04-08,1.363,1.398,1.36,1.39,4934.53
2005-04-11,1.384,1.39,1.363,1.371,2737.35
2005-04-12,1.376,1.376,1.317,1.33,2151.8
2005-04-13,1.344,1.384,1.344,1.368,3442.68
2005-04-14,1.371,1.392,1.341,1.344,3116.0
2005-04-15,1.317,1.33,1.301,1.317,2645.55
2005-04-18,1.325,1.325,1.263,1.277,2357.01
2005-04-19,1.301,1.301,1.25,1.269,2383.92
2005-04-20,1.269,1.269,1.236,1.242,2406.63
2005-04-21,1.252,1.252,1.123,1.145,3378.5
2005-04-22,1.15,1.15,1.105,1.121,2790.16
2005-04-25,1.094,1.118,1.059,1.083,2648.48
2005-04-26,1.075,1.118,1.064,1.107,1969.02
2005-04-27,1.107,1.126,1.07,1.078,1559.2
2005-04-28,1.072,1.123,1.048,1.107,3486.4
2005-04-29,1.099,1.102,1.08,1.089,2392.36
2005-05-09,1.102,1.102,1.054,1.062,1688.8
2005-05-10,1.059,1.064,0.994,1.048,3122.33
2005-05-11,1.048,1.051,1.003,1.037,3124.31
2005-05-12,1.032,1.054,1.024,1.04,1555.04
2005-05-13,1.037,1.059,1.035,1.051,1772.03
2005-05-16,1.062,1.062,1.043,1.056,1698.37
2005-05-17,1.056,1.083,1.048,1.064,4049.78
2005-05-18,1.064,1.086,1.059,1.086,2611.46
2005-05-19,1.086,1.091,1.059,1.072,2202.62
2005-05-23,1.07,1.072,1.019,1.019,1883.3
2005-05-24,1.021,1.054,1.013,1.04,1463.8
2005-05-25,1.043,1.097,1.04,1.089,4843.1
2005-05-26,1.075,1.097,1.054,1.072,3534.75
2005-05-27,1.075,1.156,1.064,1.115,16030.03
2005-05-30,1.102,1.14,1.091,1.132,3173.91
2005-05-31,1.132,1.158,1.132,1.137,4183.9
2005-06-01,1.137,1.14,1.089,1.091,4267.08
2005-06-02,1.091,1.105,1.08,1.102,2328.9
2005-06-03,1.089,1.107,1.078,1.094,2127.4
2005-06-06,1.075,1.105,1.075,1.105,1470.98
2005-06-07,1.105,1.148,1.102,1.11,3263.7
2005-06-08,1.118,1.196,1.11,1.193,7124.96
2005-06-09,1.196,1.207,1.163,1.207,6367.76
2005-06-10,1.207,1.215,1.174,1.204,7235.0
2005-06-13,1.204,1.272,1.193,1.242,7154.66
2005-06-14,1.242,1.242,1.174,1.221,3359.0
2005-06-15,1.221,1.221,1.174,1.177,2488.6
2005-06-16,1.177,1.221,1.161,1.204,2042.02
2005-06-17,1.245,1.286,1.213,1.248,11190.57
2005-06-20,1.218,1.267,1.172,1.242,10925.76
2005-06-21,1.24,1.242,1.213,1.223,2417.0
2005-06-22,1.204,1.245,1.204,1.234,1525.6
2005-06-23,1.234,1.245,1.221,1.229,3084.12
2005-06-24,1.226,1.267,1.213,1.262,3233.4
2005-06-27,1.267,1.308,1.262,1.275,4516.91
2005-06-28,1.321,1.321,1.262,1.286,2488.9
2005-06-29,1.281,1.305,1.264,1.264,1359.0
2005-06-30,1.245,1.275,1.226,1.237,3028.4
2005-07-01,1.229,1.262,1.213,1.248,7453.99
2005-07-04,1.237,1.237,1.158,1.229,5240.0
2005-07-05,1.213,1.232,1.188,1.215,1586.6
2005-07-06,1.215,1.226,1.188,1.21,1307.01
2005-07-07,1.21,1.232,1.191,1.226,2091.28
2005-07-08,1.221,1.267,1.218,1.226,5003.88
2005-07-11,1.253,1.281,1.213,1.223,1956.7
2005-07-12,1.221,1.281,1.21,1.264,2939.0
2005-07-13,1.275,1.275,1.221,1.24,3221.0
2005-07-14,1.234,1.253,1.199,1.221,2600.01
2005-07-15,1.223,1.229,1.161,1.177,3331.07
2005-07-18,1.166,1.18,1.104,1.114,3903.88
2005-07-19,1.104,1.144,1.095,1.139,1939.48
2005-07-20,1.136,1.158,1.112,1.147,1592.78
2005-07-21,1.144,1.153,1.131,1.142,1500.72
2005-07-22,1.139,1.253,1.139,1.183,4252.72
2005-07-25,1.177,1.183,1.169,1.18,1119.0
2005-07-26,1.174,1.199,1.174,1.196,1855.2
2005-07-27,1.316,1.316,1.213,1.229,12125.0
2005-07-28,1.221,1.234,1.183,1.196,11077.21
2005-07-29,1.193,1.204,1.131,1.144,8878.64
2005-08-01,1.144,1.166,1.131,1.166,4023.64
2005-08-02,1.158,1.177,1.15,1.169,5399.92
2005-08-03,1.169,1.202,1.161,1.18,15146.0
2005-08-04,1.172,1.207,1.169,1.207,11348.12
2005-08-05,1.204,1.232,1.199,1.229,13269.04
2005-08-08,1.234,1.248,1.215,1.226,9724.57
2005-08-09,1.226,1.242,1.204,1.242,9477.2
2005-08-10,1.245,1.245,1.213,1.234,6705.4
2005-08-11,1.242,1.283,1.226,1.275,15949.8
2005-08-12,1.283,1.343,1.267,1.272,25822.76
2005-08-15,1.267,1.327,1.256,1.319,14107.04
2005-08-16,1.33,1.406,1.311,1.36,31921.69
2005-08-17,1.321,1.43,1.292,1.428,34995.88
2005-08-18,1.428,1.52,1.354,1.368,36951.02
2005-08-19,1.365,1.403,1.311,1.362,15486.2
2005-08-22,1.349,1.379,1.33,1.36,8270.17
2005-08-23,1.362,1.362,1.297,1.3,6524.7
2005-08-24,1.308,1.343,1.308,1.321,4825.51
2005-08-25,1.321,1.368,1.311,1.351,7283.0
2005-08-26,1.351,1.376,1.324,1.362,5137.4
2005-08-29,1.338,1.357,1.324,1.332,3439.0
2005-08-30,1.327,1.327,1.283,1.283,4174.5
