date,open,high,low,close,volume
2001-04-18,8.36,8.435,8.249,8.311,8089.48
2001-04-19,8.271,8.315,8.182,8.195,6216.07
2001-04-20,8.204,8.422,8.186,8.204,6565.63
2001-04-23,8.204,8.204,8.026,8.049,7330.44
2001-04-24,8.049,8.098,8.017,8.049,5308.09
2001-04-25,8.049,8.129,7.871,7.915,6260.2
2001-04-26,7.875,7.937,7.773,7.777,6998.0
2001-04-27,7.782,7.862,7.777,7.817,5417.29
2001-04-30,7.782,7.871,7.693,7.848,2496.6
2001-05-08,7.782,7.915,7.737,7.893,4780.66
2001-05-09,7.915,7.937,7.804,7.848,2864.02
2001-05-10,7.848,7.915,7.804,7.817,3147.04
2001-05-11,7.826,7.871,7.808,7.826,3213.48
2001-05-14,7.835,7.986,7.782,7.977,5490.62
2001-05-15,8.004,8.093,7.897,7.955,3252.09
2001-05-16,7.951,8.138,7.915,8.017,6938.76
2001-05-17,8.017,8.093,7.951,7.955,4424.19
2001-05-18,7.955,8.004,7.826,7.871,5661.16
2001-05-21,7.826,7.871,7.728,7.746,9546.79
2001-05-22,7.728,7.826,7.724,7.733,6471.11
2001-05-23,7.733,7.76,7.613,7.644,7402.07
2001-05-24,7.671,7.671,7.586,7.599,7457.63
2001-05-25,7.596,7.658,7.564,7.654,5998.47
2001-05-28,7.662,7.662,7.493,7.52,5277.21
2001-05-29,7.52,7.716,7.493,7.662,4840.67
2001-05-30,7.662,7.729,7.627,7.698,5245.27
2001-05-31,7.716,7.716,7.582,7.587,5973.09
2001-06-01,7.587,7.627,7.506,7.547,7671.87
2001-06-04,7.538,7.582,7.493,7.515,6582.79
2001-06-05,7.524,7.671,7.448,7.484,13899.74
2001-06-06,7.582,7.832,7.582,7.796,13880.15
2001-06-07,7.805,7.885,7.716,7.738,6024.29
2001-06-08,7.761,7.761,7.649,7.671,3378.68
2001-06-11,7.676,7.694,7.6,7.605,3688.5
2001-06-12,7.587,7.671,7.587,7.636,3615.18
2001-06-13,7.64,7.662,7.591,7.64,5026.17
2001-06-14,7.654,7.671,7.538,7.542,6178.87
2001-06-15,7.542,7.578,7.493,7.529,4884.76
2001-06-18,7.493,7.56,7.39,7.413,6538.72
2001-06-19,7.404,7.471,7.359,7.422,4441.96
2001-06-20,7.493,7.493,7.382,7.408,3934.63
2001-06-21,7.408,7.493,7.408,7.457,2573.13
2001-06-22,7.457,7.582,7.448,7.542,2820.71
2001-06-25,7.582,7.582,7.471,7.529,4608.29
2001-06-26,7.529,7.605,7.493,7.582,4444.21
2001-06-27,7.587,7.627,7.493,7.511,2769.61
2001-06-28,7.511,7.538,7.439,7.444,3838.96
2001-06-29,7.484,7.578,7.448,7.489,2267.41
2001-07-02,7.502,7.506,7.404,7.422,3177.73
2001-07-03,7.422,7.493,7.337,7.39,5568.73
2001-07-04,7.382,7.466,7.364,7.399,3247.0
2001-07-05,7.408,7.569,7.359,7.533,4145.37
2001-07-06,7.538,7.676,7.439,7.591,6732.4
2001-07-09,7.582,7.627,7.533,7.587,3493.68
2001-07-10,7.587,7.671,7.587,7.671,4240.99
2001-07-11,7.671,7.671,7.404,7.52,2803.09
2001-07-12,7.493,7.627,7.48,7.551,1941.29
2001-07-13,7.582,7.636,7.52,7.524,2905.63
2001-07-16,7.649,7.649,7.417,7.422,3363.24
2001-07-17,7.422,7.493,7.359,7.408,2455.35
2001-07-18,7.413,7.493,7.413,7.439,1592.04
2001-07-19,7.439,7.484,7.426,7.457,1533.65
2001-07-20,7.457,7.596,7.448,7.587,3767.37
2001-07-23,7.627,7.756,7.627,7.649,8644.77
2001-07-24,7.627,7.627,7.52,7.538,3698.44
2001-07-25,7.506,7.533,7.404,7.426,2819.64
2001-07-26,7.404,7.489,7.23,7.257,5897.12
2001-07-27,7.261,7.292,6.913,6.931,9754.76
2001-07-30,6.869,6.869,6.512,6.623,7538.72
2001-07-31,6.601,6.779,6.467,6.601,5268.48
2001-08-01,6.605,6.806,6.605,6.788,3960.37
2001-08-02,6.82,6.828,6.494,6.65,3544.9
2001-08-03,6.601,6.677,6.565,6.597,2349.15
2001-08-06,6.623,6.623,6.146,6.244,6929.08
2001-08-07,6.155,6.556,6.021,6.356,5921.03
2001-08-08,6.369,6.423,6.204,6.266,2745.98
2001-08-09,6.266,6.342,6.235,6.324,2427.58
2001-08-10,6.342,6.476,6.333,6.405,4593.85
2001-08-13,6.342,6.53,6.342,6.485,3710.25
2001-08-14,6.467,6.507,6.177,6.329,3660.35
2001-08-15,6.324,6.445,6.244,6.391,1727.76
2001-08-16,6.4,6.463,6.293,6.298,2079.68
2001-08-17,6.244,6.302,6.235,6.275,2613.09
2001-08-20,6.28,6.329,6.244,6.298,1343.26
2001-08-21,6.298,6.423,6.298,6.338,1753.6
2001-08-22,6.302,6.302,6.11,6.28,853.66
2001-08-23,6.244,6.244,6.155,6.231,2245.77
2001-08-24,6.24,6.324,6.021,6.204,1558.88
2001-08-27,6.177,6.177,5.977,5.977,4421.04
2001-08-28,5.887,5.887,5.441,5.807,8186.11
2001-08-29,5.834,6.11,5.709,5.865,9563.12
2001-08-30,5.843,5.887,5.78,5.798,2592.94
2001-08-31,5.803,5.874,5.776,5.794,2280.5
2001-09-03,5.771,5.794,5.687,5.745,2393.92
2001-09-04,5.731,6.017,5.709,6.012,5852.35
2001-09-05,6.088,6.191,6.021,6.03,7289.09
2001-09-06,6.03,6.075,5.932,5.968,2104.27
2001-09-07,5.977,5.999,5.762,5.785,3626.6
2001-09-10,5.638,6.101,5.597,6.003,4599.4
2001-09-11,6.021,6.052,5.928,5.968,3761.49
2001-09-12,5.789,5.896,5.731,5.883,6903.19
2001-09-13,5.883,5.968,5.798,5.803,2192.06
2001-09-14,5.843,5.91,5.531,5.754,3330.4
2001-09-17,5.754,5.754,5.624,5.647,2923.23
2001-09-18,5.731,5.789,5.664,5.754,1927.69
2001-09-19,5.754,5.941,5.673,5.914,2862.78
2001-09-20,5.932,5.977,5.798,5.803,2487.69
2001-09-21,5.776,5.878,5.776,5.803,2173.67
2001-09-24,5.803,5.887,5.798,5.843,1687.14
2001-09-25,5.887,5.977,5.82,5.901,2336.46
2001-09-26,5.901,5.901,5.798,5.803,1899.35
2001-09-27,5.798,5.883,5.687,5.776,2118.73
2001-09-28,5.78,5.87,5.754,5.798,1719.73
2001-10-08,5.794,5.798,5.548,5.553,4108.0
2001-10-09,5.531,5.687,5.486,5.606,1865.23
2001-10-10,5.575,5.606,5.374,5.379,4024.78
2001-10-11,5.401,5.464,5.196,5.209,4370.8
2001-10-12,5.218,5.575,5.111,5.446,5159.52
2001-10-15,5.441,5.553,5.357,5.473,3946.83
2001-10-16,5.508,5.508,5.321,5.366,2036.85
2001-10-17,5.308,5.482,5.263,5.348,1730.37
2001-10-18,5.397,5.432,5.254,5.263,2399.54
2001-10-19,5.276,5.308,5.111,5.174,4523.42
2001-10-22,5.174,5.174,4.995,5.0,3283.65
2001-10-23,5.499,5.499,5.366,5.499,9525.55
2001-10-24,5.794,5.865,5.624,5.718,17748.69
2001-10-25,5.709,5.932,5.499,5.803,13610.51
2001-10-26,5.709,5.798,5.62,5.673,4571.28
2001-10-29,5.673,5.843,5.673,5.754,3646.33
2001-10-31,5.664,5.664,5.522,5.611,3554.82
2001-11-01,5.62,5.736,5.62,5.687,2700.63
2001-11-02,5.651,5.678,5.566,5.575,2531.47
2001-11-05,5.566,5.566,5.441,5.473,2273.4
2001-11-06,5.45,5.486,5.441,5.464,1401.2
2001-11-07,5.468,5.468,5.165,5.209,5206.39
2001-11-08,5.134,5.33,5.085,5.241,2684.59
2001-11-09,5.218,5.352,5.174,5.285,2855.06
2001-11-12,5.218,5.33,5.196,5.214,1442.85
2001-11-13,5.129,5.254,5.129,5.187,1349.52
2001-11-14,5.218,5.254,5.174,5.183,1424.47
2001-11-15,5.183,5.183,5.138,5.174,1471.56
2001-11-16,5.691,5.691,5.218,5.276,6555.23
2001-11-19,5.187,5.321,5.187,5.29,1854.49
2001-11-20,5.352,5.477,5.294,5.428,4181.43
2001-11-21,5.45,5.468,5.397,5.455,2787.29
2001-11-22,5.441,5.575,5.441,5.553,3840.69
2001-11-23,5.531,5.566,5.455,5.473,2904.1
2001-11-26,5.477,5.499,5.37,5.383,2541.68
2001-11-27,5.415,5.499,5.397,5.49,2610.33
2001-11-28,5.526,5.722,5.522,5.655,10476.08
2001-11-29,5.687,5.718,5.597,5.629,6595.47
2001-11-30,5.624,5.678,5.611,5.642,3184.32
2001-12-03,5.655,5.754,5.655,5.687,3619.08
2001-12-04,5.687,5.709,5.597,5.709,4336.13
2001-12-05,5.731,5.731,5.562,5.571,4784.3
2001-12-06,5.553,5.66,5.526,5.611,4284.14
2001-12-07,5.673,5.878,5.62,5.803,13744.51
2001-12-10,5.825,5.825,5.736,5.82,6976.64
2001-12-11,5.798,5.807,5.669,5.673,6075.04
2001-12-12,5.673,5.731,5.624,5.642,3308.0
2001-12-13,5.584,5.691,5.575,5.575,3023.85
2001-12-14,5.508,5.611,5.468,5.482,3016.92
2001-12-17,5.441,5.513,5.352,5.388,2604.58
2001-12-18,5.388,5.486,5.357,5.464,2973.09
2001-12-19,5.473,5.486,5.41,5.41,2174.6
2001-12-20,5.374,5.379,5.259,5.299,4257.24
2001-12-21,5.285,5.343,5.254,5.299,1859.94
2001-12-24,5.441,5.441,5.201,5.232,1810.23
2001-12-25,5.241,5.352,5.201,5.285,2104.81
2001-12-26,5.241,5.316,5.241,5.29,1841.87
2001-12-27,5.308,5.316,5.245,5.25,2144.99
2001-12-28,5.25,5.303,5.218,5.267,2700.17
2001-12-31,5.272,5.316,5.232,5.236,1719.0
2002-01-04,5.241,5.285,5.08,5.107,2678.93
2002-01-07,5.12,5.12,5.0,5.04,2897.36
2002-01-08,5.076,5.134,5.031,5.04,1190.5
2002-01-09,5.031,5.031,4.844,4.87,3594.09
2002-01-10,4.87,4.924,4.683,4.888,4675.47
2002-01-11,4.817,4.83,4.54,4.554,4547.85
2002-01-14,4.54,4.54,4.353,4.362,5988.06
2002-01-15,4.322,4.456,4.264,4.335,3489.67
2002-01-16,4.3,4.451,4.295,4.407,2752.48
2002-01-17,4.456,4.456,4.13,4.161,2959.52
2002-01-18,4.121,4.304,4.014,4.161,5209.4
2002-01-21,4.036,4.103,3.827,3.84,5061.04
2002-01-22,3.813,4.103,3.791,3.916,6663.72
2002-01-23,3.862,4.228,3.862,4.188,5980.83
2002-01-24,4.188,4.282,4.014,4.219,8671.42
2002-01-25,4.193,4.3,4.139,4.219,6612.47
2002-01-28,4.224,4.237,3.925,3.961,6329.6
2002-01-29,3.92,4.126,3.871,4.014,3497.57
2002-01-30,3.925,3.961,3.769,3.938,13570.73
2002-01-31,3.925,4.313,3.925,4.277,21951.17
2002-02-01,4.282,4.317,4.13,4.255,15720.93
2002-02-04,4.233,4.411,4.139,4.349,10284.63
2002-02-05,4.349,4.545,4.286,4.527,16221.98
2002-02-06,4.527,4.527,4.3,4.309,11572.74
2002-02-07,4.309,4.589,4.264,4.482,16391.14
2002-02-08,4.482,4.549,4.46,4.46,11374.99
2002-02-25,4.594,4.639,4.482,4.505,5782.87
2002-02-26,4.549,4.549,4.335,4.442,5273.21
2002-02-27,4.442,4.545,4.407,4.482,4825.9
2002-02-28,4.482,4.585,4.451,4.456,4861.2
2002-03-01,4.46,4.469,4.366,4.371,4365.55
2002-03-04,4.362,4.456,4.331,4.447,3768.74
2002-03-05,4.442,4.661,4.42,4.589,13626.78
2002-03-06,4.616,5.049,4.603,4.906,43258.0
2002-03-07,4.906,5.12,4.875,5.085,27664.87
2002-03-08,5.129,5.33,5.0,5.218,31214.79
2002-03-11,5.227,5.29,5.129,5.25,22214.95
2002-03-12,5.25,5.566,5.053,5.352,34569.6
2002-03-13,5.29,5.486,5.174,5.218,27472.87
2002-03-14,5.151,5.352,5.129,5.348,15746.39
2002-03-15,5.379,5.718,5.285,5.334,48976.83
2002-03-18,5.223,5.419,5.129,5.187,31028.74
2002-03-19,5.218,5.218,4.982,5.165,36521.15
2002-03-20,5.165,5.209,5.076,5.129,26270.78
2002-03-21,5.129,5.259,5.129,5.223,20672.02
2002-03-22,5.267,5.267,5.053,5.071,17508.05
2002-03-25,5.035,5.134,5.013,5.12,6874.19
2002-03-26,5.107,5.107,4.995,5.004,7955.56
2002-03-27,4.995,5.013,4.826,4.924,10794.96
2002-03-28,4.924,4.986,4.835,4.937,8863.1
2002-03-29,4.937,4.937,4.719,4.723,11590.75
2002-04-01,4.683,4.71,4.585,4.656,7757.29
2002-04-02,4.665,4.692,4.505,4.514,9710.35
2002-04-03,4.527,4.63,4.505,4.54,5552.71
2002-04-04,4.54,4.812,4.505,4.728,9779.82
2002-04-05,4.763,4.862,4.683,4.732,8488.09
2002-04-08,4.817,4.817,4.683,4.728,3393.6
2002-04-09,4.723,4.884,4.683,4.866,8288.95
2002-04-10,4.906,5.116,4.862,4.991,16381.12
2002-04-11,5.062,5.062,4.87,4.879,8424.56
2002-04-12,4.879,5.035,4.821,4.835,7270.5
2002-04-15,4.862,4.866,4.795,4.862,6468.29
2002-04-16,4.862,5.125,4.853,5.022,16857.36
2002-04-17,5.04,5.053,4.911,4.973,6244.63
2002-04-18,4.986,5.018,4.83,4.835,5275.95
2002-04-19,4.839,4.839,4.683,4.795,7375.16
2002-04-22,4.679,4.786,4.679,4.728,3076.51
2002-04-23,4.688,4.786,4.688,4.723,2618.3
2002-04-24,4.697,4.781,4.683,4.741,3075.22
2002-04-25,4.741,4.87,4.741,4.87,6378.93
2002-04-26,4.906,5.022,4.87,4.942,7314.09
2002-04-29,4.969,5.071,4.906,5.062,12642.21
2002-04-30,5.067,5.093,4.986,5.009,7665.26
2002-05-08,5.009,5.018,4.897,4.902,4374.29
2002-05-09,4.915,5.107,4.897,5.027,11360.95
2002-05-10,5.138,5.531,5.089,5.334,89753.58
2002-05-13,5.299,5.397,5.174,5.374,36871.69
2002-05-14,5.357,5.464,5.218,5.29,24365.13
2002-05-15,5.263,5.339,5.129,5.151,14608.54
2002-05-16,5.138,5.464,5.107,5.374,68962.19
2002-05-17,5.392,5.901,5.267,5.838,134738.82
2002-05-20,5.798,5.977,5.709,5.928,105924.84
2002-05-21,6.021,6.521,5.892,6.32,144641.48
2002-05-22,6.244,6.467,6.155,6.347,87606.11
2002-05-23,6.347,6.4,5.999,6.088,78826.37
2002-05-24,6.043,6.146,5.936,5.985,45596.26
2002-05-28,6.021,6.24,5.896,5.923,51384.1
2002-05-29,5.887,5.977,5.642,5.705,41189.54
2002-05-30,5.731,5.843,5.624,5.789,34844.26
2002-05-31,5.78,5.838,5.642,5.687,22455.56
2002-06-03,5.664,5.664,5.406,5.455,30794.97
2002-06-04,5.508,5.834,5.397,5.745,32500.85
2002-06-05,5.709,5.878,5.584,5.762,43370.08
2002-06-06,5.709,6.244,5.575,6.101,71064.73
2002-06-07,6.088,6.244,5.981,6.066,56078.27
2002-06-10,6.021,6.11,5.91,6.026,25424.14
2002-06-11,6.003,6.106,5.923,6.088,20883.93
2002-06-12,6.075,6.075,5.919,5.936,15933.22
2002-06-13,5.91,6.012,5.709,5.754,17419.5
2002-06-14,5.713,5.919,5.691,5.754,17126.98
2002-06-17,5.713,5.856,5.664,5.843,11208.57
2002-06-18,5.878,6.222,5.865,6.133,46690.69
2002-06-19,6.137,6.155,5.999,6.012,19259.11
2002-06-20,5.981,6.177,5.981,6.061,19634.69
2002-06-21,6.052,6.467,6.052,6.316,96075.56
2002-06-24,6.949,6.949,6.708,6.949,115972.87
2002-06-25,7.02,7.368,6.833,6.993,162194.09
2002-06-26,6.958,7.306,6.797,7.096,91123.57
2002-06-27,7.047,7.127,6.958,7.007,36977.68
2002-06-28,7.025,7.337,6.958,7.038,52436.08
2002-07-01,7.083,7.181,6.967,6.993,37240.66
2002-07-02,6.989,6.998,6.833,6.913,26982.85
2002-07-03,6.922,7.043,6.869,6.998,15567.68
2002-07-04,7.007,7.038,6.824,6.842,16990.31
2002-07-05,6.779,6.828,6.579,6.69,14962.9
2002-07-08,6.672,6.779,6.601,6.73,15548.92
2002-07-09,6.69,6.904,6.69,6.86,15953.49
2002-07-10,6.851,6.886,6.646,6.695,15600.48
2002-07-11,6.677,6.784,6.627,6.677,9306.92
2002-07-12,6.65,6.78,6.65,6.695,8262.73
2002-07-15,6.672,6.672,6.565,6.578,7491.1
2002-07-16,6.538,6.717,6.538,6.596,7434.47
2002-07-17,6.627,6.798,6.614,6.793,7974.1
2002-07-18,6.798,6.842,6.73,6.744,10562.02
2002-07-19,6.762,6.807,6.627,6.677,9051.03
2002-07-22,6.699,6.708,6.507,6.52,9566.77
2002-07-23,6.493,6.56,6.35,6.368,17333.15
2002-07-24,6.417,6.448,6.314,6.327,8269.1
2002-07-25,6.359,6.417,6.126,6.157,18974.49
2002-07-26,6.157,6.269,6.139,6.207,10016.56
2002-07-29,6.207,6.386,6.157,6.381,10616.06
2002-07-30,6.386,6.43,6.269,6.336,8351.19
2002-07-31,6.336,6.359,6.166,6.18,8282.64
2002-08-01,6.18,6.184,6.045,6.126,6904.98
2002-08-02,6.139,6.171,6.117,6.126,3605.85
2002-08-05,6.135,6.135,5.96,5.987,8920.08
2002-08-06,6.001,6.274,5.965,6.157,11791.74
2002-08-07,6.18,6.184,6.095,6.144,3367.07
2002-08-08,6.175,6.211,6.095,6.139,4083.58
2002-08-09,6.139,6.139,5.983,6.001,8026.66
2002-08-12,5.956,5.974,5.871,5.88,6933.04
2002-08-13,5.88,5.938,5.88,5.893,4422.21
2002-08-14,5.911,5.956,5.893,5.956,3969.27
2002-08-15,5.965,6.032,5.911,5.938,4454.9
2002-08-16,5.938,6.036,5.848,5.965,7231.52
2002-08-19,5.965,5.965,5.866,5.902,3765.66
2002-08-20,6.001,6.157,5.911,6.104,11224.32
2002-08-21,6.113,6.193,6.063,6.148,8758.69
2002-08-22,6.148,6.359,6.148,6.256,22420.17
2002-08-23,6.269,6.283,6.166,6.198,7142.02
2002-08-26,6.198,6.22,6.05,6.077,6958.1
2002-08-27,6.045,6.269,6.045,6.18,8207.6
2002-08-28,6.18,6.18,6.09,6.108,4600.86
2002-08-29,6.108,6.13,5.983,6.005,6316.28
2002-08-30,5.983,6.045,5.983,5.996,2492.39
2002-09-02,6.001,6.045,5.996,6.001,3643.11
2002-09-03,6.01,6.095,6.01,6.045,3406.48
2002-09-04,6.045,6.336,5.454,6.198,30239.25
2002-09-05,6.18,6.18,6.001,6.014,16009.35
2002-09-06,6.01,6.077,5.983,6.014,6006.59
2002-09-09,5.996,6.014,5.844,5.915,6993.14
2002-09-10,5.911,5.956,5.75,5.781,9857.17
2002-09-11,5.768,5.799,5.633,5.732,9533.8
2002-09-12,5.696,5.786,5.669,5.754,3346.08
2002-09-13,5.759,5.781,5.692,5.718,2731.73
2002-09-16,5.718,5.732,5.629,5.633,5097.62
2002-09-17,5.62,5.687,5.508,5.607,4635.95
2002-09-18,5.624,5.718,5.557,5.571,4255.19
2002-09-19,5.571,5.875,5.49,5.718,13654.42
2002-09-20,5.718,5.902,5.692,5.736,13440.85
2002-09-23,5.736,5.821,5.692,5.772,4424.63
2002-09-24,5.817,5.817,5.683,5.723,5283.57
2002-09-25,5.714,5.813,5.687,5.714,5696.29
2002-09-26,5.727,5.772,5.611,5.62,6709.13
2002-09-27,5.624,5.669,5.58,5.584,4334.98
2002-10-08,5.553,5.553,5.454,5.512,5464.79
2002-10-09,5.508,5.508,5.06,5.248,9013.8
2002-10-10,5.239,5.311,5.141,5.145,7168.9
2002-10-11,5.239,5.239,5.096,5.141,6893.85
2002-10-14,5.168,5.374,5.163,5.311,12590.65
2002-10-15,5.338,5.338,5.23,5.262,5638.0
2002-10-16,5.284,5.548,5.284,5.414,17292.04
2002-10-17,5.427,5.445,5.311,5.365,8092.89
2002-10-18,5.333,5.432,5.239,5.374,6807.94
2002-10-21,5.374,5.401,5.32,5.36,5156.6
2002-10-22,5.351,5.508,5.32,5.459,7507.07
2002-10-23,5.463,5.508,5.387,5.463,4610.06
2002-10-24,5.463,5.486,5.396,5.401,4573.64
2002-10-25,5.401,5.463,5.239,5.257,5323.05
2002-10-28,5.217,5.284,5.15,5.186,4320.49
2002-10-29,5.186,5.329,5.15,5.302,5151.54
2002-10-30,5.28,5.374,5.23,5.284,3862.59
2002-10-31,5.284,5.36,5.266,5.28,2304.3
2002-11-01,5.306,5.338,5.253,5.329,3285.98
2002-11-04,5.374,5.58,5.365,5.548,13698.54
2002-11-05,5.553,5.705,5.526,5.602,23586.1
2002-11-06,5.602,5.66,5.557,5.584,8996.26
2002-11-07,5.598,5.799,5.598,5.723,26044.05
2002-11-08,5.79,5.817,5.463,5.49,19149.58
2002-11-11,5.454,5.566,5.374,5.401,8438.79
2002-11-12,5.392,5.463,5.186,5.217,15525.57
2002-11-13,5.217,5.342,5.172,5.311,13486.66
2002-11-14,5.293,5.311,5.105,5.127,10357.97
2002-11-15,5.105,5.289,5.083,5.186,8443.1
2002-11-18,5.195,5.235,5.1,5.118,4409.93
2002-11-19,5.123,5.186,4.903,5.083,8827.95
2002-11-20,5.096,5.096,4.908,4.912,6079.01
2002-11-21,4.908,4.908,4.523,4.586,11771.52
2002-11-22,4.603,4.769,4.415,4.603,11016.99
2002-11-25,4.581,4.684,4.469,4.621,3785.71
2002-11-26,4.608,4.684,4.469,4.474,7162.68
2002-11-27,4.433,4.523,4.38,4.5,8750.78
2002-11-28,4.5,4.697,4.46,4.68,11730.07
2002-11-29,4.738,4.921,4.648,4.792,22574.51
2002-12-02,4.814,4.814,4.568,4.581,8283.69
2002-12-03,4.568,4.756,4.55,4.711,8490.72
2002-12-04,4.792,4.836,4.684,4.729,6690.07
2002-12-05,4.729,4.747,4.63,4.693,4562.73
2002-12-06,4.684,4.783,4.653,4.657,4704.44
2002-12-09,4.702,4.711,4.648,4.657,1956.55
2002-12-10,4.657,4.68,4.483,4.532,4509.02
2002-12-11,4.523,4.554,4.478,4.554,6046.13
2002-12-12,4.545,4.702,4.545,4.572,5296.84
2002-12-13,4.545,4.671,4.447,4.644,5593.65
2002-12-16,4.657,4.729,4.59,4.671,7863.22
2002-12-17,4.653,4.738,4.648,4.72,4964.67
2002-12-18,4.702,4.836,4.657,4.657,7184.67
2002-12-19,4.68,4.702,4.612,4.697,4455.65
2002-12-20,4.697,5.042,4.657,4.859,26314.66
2002-12-23,4.89,4.939,4.809,4.809,10830.13
2002-12-24,4.859,4.917,4.774,4.899,8912.74
2002-12-25,4.899,4.948,4.814,4.818,6760.84
2002-12-26,4.792,4.863,4.59,4.599,10705.96
2002-12-27,4.568,4.702,4.532,4.621,8015.9
2002-12-30,4.599,4.657,4.532,4.572,5241.63
2002-12-31,4.577,4.657,4.523,4.536,4992.8
2003-01-02,4.523,4.657,4.442,4.474,9844.6
2003-01-03,4.447,4.554,4.442,4.487,7101.11
2003-01-06,4.491,4.608,4.469,4.577,7627.82
2003-01-07,4.581,4.724,4.568,4.635,12279.37
2003-01-08,4.621,4.769,4.59,4.747,10964.64
2003-01-09,4.827,4.899,4.724,4.859,21765.35
2003-01-10,4.868,4.868,4.702,4.729,11871.15
2003-01-13,4.702,4.872,4.702,4.85,12485.12
2003-01-14,4.823,5.284,4.823,5.159,53792.35
2003-01-15,5.177,5.53,5.145,5.186,53554.23
2003-01-16,5.195,5.409,5.195,5.365,34869.23
2003-01-17,5.374,5.418,5.302,5.365,22380.45
2003-01-20,5.365,5.454,5.195,5.454,17491.59
2003-01-21,5.463,5.504,5.257,5.262,16901.03
2003-01-22,5.239,5.329,5.15,5.28,11574.79
2003-01-23,5.275,5.374,5.221,5.239,8775.89
2003-01-24,5.23,5.369,5.221,5.365,11424.92
2003-01-27,5.374,5.517,5.369,5.432,18755.39
2003-01-28,5.418,5.463,5.369,5.405,8692.91
2003-01-29,5.463,5.821,5.418,5.611,39516.41
2003-02-10,5.642,5.665,5.499,5.499,11871.0
2003-02-11,5.486,5.589,5.436,5.584,9051.36
2003-02-12,5.544,5.66,5.53,5.638,12337.98
2003-02-13,5.638,5.656,5.504,5.508,15373.44
2003-02-14,5.504,5.544,5.477,5.504,6781.83
2003-02-17,5.499,5.638,5.369,5.432,8026.21
2003-02-18,5.427,5.486,5.401,5.463,7322.71
2003-02-19,5.472,5.562,5.463,5.548,9654.99
2003-02-20,5.598,5.638,5.521,5.526,12460.15
2003-02-21,5.544,5.593,5.436,5.504,11057.74
2003-02-24,5.499,5.548,5.459,5.49,5662.02
2003-02-25,5.463,5.633,5.463,5.611,11671.07
2003-02-26,5.593,5.674,5.544,5.642,10378.08
2003-02-27,5.651,5.669,5.611,5.66,10132.17
2003-02-28,5.66,5.66,5.557,5.575,5466.72
2003-03-03,5.562,5.62,5.544,5.593,5178.13
2003-03-04,5.642,5.642,5.553,5.584,4020.32
2003-03-05,5.584,5.584,5.499,5.521,4573.67
2003-03-06,5.553,5.553,5.374,5.392,10774.21
2003-03-07,5.374,5.445,5.356,5.383,6890.47
2003-03-10,5.383,5.418,5.311,5.324,12943.4
2003-03-11,5.342,5.374,5.311,5.342,8762.11
2003-03-12,5.347,5.374,5.311,5.356,3159.3
2003-03-13,5.333,5.374,5.284,5.347,3085.69
2003-03-14,5.329,5.365,5.284,5.342,2878.1
2003-03-17,5.351,5.351,5.154,5.32,5021.12
2003-03-18,5.284,5.374,5.262,5.289,5065.13
2003-03-19,5.289,5.298,5.154,5.195,8198.02
2003-03-20,5.195,5.239,5.038,5.056,7182.05
2003-03-21,5.06,5.109,4.998,5.096,3967.69
2003-03-24,5.105,5.141,5.078,5.096,1859.41
2003-03-25,5.083,5.083,4.953,4.971,6083.36
2003-03-26,4.962,4.993,4.877,4.877,6413.88
2003-03-27,4.877,5.127,4.814,5.105,9308.65
2003-03-28,5.118,5.127,5.015,5.038,5797.88
2003-03-31,4.998,5.114,4.998,5.1,3234.73
2003-04-01,5.096,5.262,5.092,5.186,7072.18
2003-04-02,5.154,5.284,5.154,5.28,10345.65
2003-04-03,5.324,5.324,5.23,5.239,5051.29
2003-04-04,5.239,5.28,5.208,5.248,3313.08
2003-04-07,5.239,5.257,5.096,5.105,6863.47
2003-04-08,5.096,5.172,5.011,5.06,8598.85
2003-04-09,5.06,5.114,4.993,5.105,8240.56
2003-04-10,5.105,5.239,5.015,5.217,14633.41
2003-04-11,5.217,5.324,5.163,5.32,16675.23
2003-04-14,5.338,5.504,5.338,5.477,17532.92
2003-04-15,5.521,5.624,5.423,5.445,16534.93
2003-04-16,5.445,5.732,5.396,5.468,33908.72
2003-04-17,5.463,5.678,5.441,5.642,39119.09
2003-04-18,5.687,5.777,5.575,5.589,27231.05
2003-04-21,5.593,5.598,5.32,5.374,17668.08
2003-04-22,5.396,5.468,5.374,5.387,10595.27
2003-04-23,5.396,5.589,5.396,5.459,21686.11
2003-04-24,5.459,5.459,5.083,5.141,16638.8
2003-04-25,5.141,5.203,5.024,5.042,7303.12
2003-04-28,5.038,5.203,4.881,5.195,14374.86
2003-04-29,5.195,5.195,4.975,4.984,10373.81
2003-04-30,4.971,5.083,4.948,5.056,10319.59
2003-05-12,5.051,5.244,5.015,5.208,13059.62
2003-05-13,5.195,5.195,4.989,4.993,11539.2
2003-05-14,4.993,5.441,4.962,5.36,26252.47
2003-05-15,5.378,5.898,5.284,5.898,74915.49
2003-05-16,6.269,6.48,6.18,6.305,236481.91
2003-05-19,6.314,6.708,6.224,6.493,208212.21
2003-05-20,6.439,6.448,6.216,6.323,102000.46
2003-05-21,6.314,6.569,6.265,6.269,73819.21
2003-05-22,6.224,6.296,6.045,6.207,70823.83
2003-05-23,6.216,6.654,6.216,6.533,158877.6
2003-05-26,6.583,6.793,6.493,6.578,106795.45
2003-05-28,6.65,6.798,6.498,6.583,103287.05
